,ABBN SW Equity,ABBN SW Equity,ABBN SW Equity,ABBN SW Equity,ABBN SW Equity
2007-08-26,15.6595,16.0843,15.5745,16.0276,16698806.0
2007-08-27,16.1975,16.3674,16.1409,16.2258,11241434.0
2007-08-28,16.1975,16.3674,15.9144,15.971,18840844.0
2007-08-29,15.6312,16.2825,15.5179,16.2258,23869674.0
2007-08-30,16.4524,16.6506,16.0276,16.4241,15222481.0
2007-08-31,16.7072,16.8205,16.5657,16.8205,19340648.0
2007-09-01,16.7072,16.8205,16.5657,16.8205,19340648.0
2007-09-02,16.7072,16.8205,16.5657,16.8205,19340648.0
2007-09-03,16.9338,16.9338,16.594,16.7072,8654953.0
2007-09-04,16.6619,16.9225,16.5147,16.9225,20114818.0
2007-09-05,16.6619,16.7979,16.1522,16.2315,33753676.0
2007-09-06,16.3561,16.4467,16.0276,16.2542,17638444.0
2007-09-07,16.1975,16.4694,15.5179,15.5179,19341580.0
2007-09-08,16.1975,16.4694,15.5179,15.5179,19341580.0
2007-09-09,16.1975,16.4694,15.5179,15.5179,19341580.0
2007-09-10,15.5972,15.6878,15.1441,15.2234,20695072.0
2007-09-11,15.4386,15.5859,15.3367,15.5745,14486603.0
2007-09-12,15.6538,15.9597,15.5292,15.8577,15687313.0
2007-09-13,15.7105,16.1749,15.5859,16.1635,13417839.0
2007-09-14,16.0843,16.0956,15.7105,15.9483,12630013.0
2007-09-15,16.0843,16.0956,15.7105,15.9483,12630013.0
2007-09-16,16.0843,16.0956,15.7105,15.9483,12630013.0
2007-09-17,15.9483,15.9483,15.6312,15.7671,8496388.0
2007-09-18,15.6538,16.2881,15.6538,16.2315,16497136.0
2007-09-19,16.628,16.7412,16.4467,16.6846,19808328.0
2007-09-20,16.492,16.7299,16.458,16.6619,12031869.0
2007-09-21,16.7072,17.0017,16.6619,17.0017,32695974.0
2007-09-22,16.7072,17.0017,16.6619,17.0017,32695974.0
2007-09-23,16.7072,17.0017,16.6619,17.0017,32695974.0
2007-09-24,16.9791,17.2509,16.9338,17.2509,21165032.0
2007-09-25,17.0584,17.1263,16.7865,16.9904,14115967.0
2007-09-26,17.1037,17.2056,17.047,17.149,11607931.0
2007-09-27,17.2849,17.3529,17.047,17.1603,12743163.0
2007-09-28,17.1603,17.3642,17.1263,17.3642,13167794.0
2007-09-29,17.1603,17.3642,17.1263,17.3642,13167794.0
2007-09-30,17.1603,17.3642,17.1263,17.3642,13167794.0
2007-10-01,17.217,17.8286,17.1716,17.8286,18053554.0
2007-10-02,18.0438,18.1571,17.772,17.8626,16255519.0
2007-10-03,17.8399,18.0098,17.806,18.0098,8993089.0
2007-10-04,17.8399,17.8966,17.636,17.7833,11663896.0
2007-10-05,17.8286,17.9985,17.7267,17.9532,8773779.0
2007-10-06,17.8286,17.9985,17.7267,17.9532,8773779.0
2007-10-07,17.8286,17.9985,17.7267,17.9532,8773779.0
2007-10-08,18.0098,18.1231,17.9305,18.0098,6779893.0
2007-10-09,18.0325,18.1458,17.9419,18.1118,8446329.0
2007-10-10,18.2364,18.3723,18.1344,18.3723,12140362.0
2007-10-11,18.3723,18.6668,18.327,18.6555,14292715.0
2007-10-12,18.361,18.6102,18.2364,18.6102,17229825.0
2007-10-13,18.361,18.6102,18.2364,18.6102,17229825.0
2007-10-14,18.361,18.6102,18.2364,18.6102,17229825.0
2007-10-15,18.6441,18.848,18.3723,18.7234,15791593.0
2007-10-16,18.5309,18.5762,18.2817,18.4516,14885447.0
2007-10-17,18.4516,18.7914,18.3496,18.7461,14005437.0
2007-10-18,18.7801,18.7914,18.4742,18.5195,16114400.0
2007-10-19,18.4403,18.5988,18.0551,18.2137,16316729.0
2007-10-20,18.4403,18.5988,18.0551,18.2137,16316729.0
2007-10-21,18.4403,18.5988,18.0551,18.2137,16316729.0
2007-10-22,17.772,18.0438,17.4775,17.8852,19823172.0
2007-10-23,18.1458,18.4856,18.1458,18.3836,12230870.0
2007-10-24,18.4516,18.5309,18.1571,18.2364,22408932.0
2007-10-25,18.8141,19.1539,18.6555,19.0293,33775888.0
2007-10-26,19.1992,19.7655,19.1425,19.6183,25168924.0
2007-10-27,19.1992,19.7655,19.1425,19.6183,25168924.0
2007-10-28,19.1992,19.7655,19.1425,19.6183,25168924.0
2007-10-29,19.8221,20.0034,19.7202,19.8221,21412816.0
2007-10-30,19.7882,19.8561,19.6409,19.7655,14623717.0
2007-10-31,19.7089,19.8561,19.4031,19.7315,21241644.0
2007-11-01,19.8221,20.0147,19.3917,19.8108,19528636.0
2007-11-02,19.539,20.0034,19.437,19.9354,20383024.0
2007-11-03,19.539,20.0034,19.437,19.9354,20383024.0
2007-11-04,19.539,20.0034,19.437,19.9354,20383024.0
2007-11-05,19.7882,20.3772,19.7202,20.1959,22633828.0
2007-11-06,20.2752,20.7623,20.2752,20.683,19502434.0
2007-11-07,20.6603,20.8189,20.2073,20.3885,21354544.0
2007-11-08,19.8221,20.1053,19.7089,19.8108,24719220.0
2007-11-09,19.8561,19.9354,18.8707,19.0293,21890020.0
2007-11-10,19.8561,19.9354,18.8707,19.0293,21890020.0
2007-11-11,19.8561,19.9354,18.8707,19.0293,21890020.0
2007-11-12,18.7461,18.9726,18.4176,18.4969,26446776.0
2007-11-13,18.3836,18.3836,17.2283,18.0438,38218776.0
2007-11-14,18.6668,18.7234,18.1571,18.3836,26563564.0
2007-11-15,18.3836,18.5422,17.6474,17.8286,19904592.0
2007-11-16,17.5907,17.772,17.2509,17.4435,23690038.0
2007-11-17,17.5907,17.772,17.2509,17.4435,23690038.0
2007-11-18,17.5907,17.772,17.2509,17.4435,23690038.0
2007-11-19,17.5568,17.8966,16.3335,16.4241,29088716.0
2007-11-20,16.9111,17.3982,16.0616,17.1943,35184216.0
2007-11-21,16.594,16.9678,16.492,16.7299,26623108.0
2007-11-22,16.8092,17.0697,16.492,16.5713,12764616.0
2007-11-23,16.4807,16.9678,16.4807,16.9338,13855658.0
2007-11-24,16.4807,16.9678,16.4807,16.9338,13855658.0
2007-11-25,16.4807,16.9678,16.4807,16.9338,13855658.0
2007-11-26,17.2736,17.6927,17.1377,17.2509,21608444.0
2007-11-27,16.8771,17.0584,16.4467,16.8432,26041476.0
2007-11-28,17.1037,17.9192,16.7525,17.9079,26443109.0
2007-11-29,18.1231,18.1684,17.6247,18.1684,17982754.0
2007-11-30,18.3496,18.7914,18.1684,18.7914,19507416.0
2007-12-01,18.3496,18.7914,18.1684,18.7914,19507416.0
2007-12-02,18.3496,18.7914,18.1684,18.7914,19507416.0
2007-12-03,18.8707,18.9273,18.3157,18.4629,15871263.0
2007-12-04,18.5422,18.5422,17.9192,18.1797,15679068.0
2007-12-05,18.327,18.7914,18.1231,18.6328,17174508.0
2007-12-06,18.6895,18.916,18.395,18.5762,14914117.0
2007-12-07,18.7348,18.916,18.6895,18.8027,11640093.0
2007-12-08,18.7348,18.916,18.6895,18.8027,11640093.0
2007-12-09,18.7348,18.916,18.6895,18.8027,11640093.0
2007-12-10,18.6781,19.0859,18.6328,18.9726,12820825.0
2007-12-11,19.0859,19.1199,18.8254,19.1086,13157381.0
2007-12-12,18.6895,19.1199,18.327,18.882,16930162.0
2007-12-13,18.6215,18.6555,17.9985,18.1231,18914208.0
2007-12-14,18.327,18.3383,17.704,18.225,13765068.0
2007-12-15,18.327,18.3383,17.704,18.225,13765068.0
2007-12-16,18.327,18.3383,17.704,18.225,13765068.0
2007-12-17,17.8399,17.8966,17.5341,17.5341,16159030.0
2007-12-18,17.4661,17.9532,17.4661,17.7267,16499077.0
2007-12-19,17.7493,17.8739,17.5907,17.67,12301675.0
2007-12-20,17.6927,17.8966,17.4888,17.5341,9200828.0
2007-12-21,17.8286,18.1571,17.6927,18.1231,20878486.0
2007-12-22,17.8286,18.1571,17.6927,18.1231,20878486.0
2007-12-23,17.8286,18.1571,17.6927,18.1231,20878486.0
2007-12-24,17.8286,18.1571,17.6927,18.1231,20878486.0
2007-12-25,17.8286,18.1571,17.6927,18.1231,20878486.0
2007-12-26,17.8286,18.1571,17.6927,18.1231,20878486.0
2007-12-27,18.5535,18.6328,18.259,18.4969,9494190.0
2007-12-28,18.5309,18.7461,18.3496,18.4742,7623637.0
2007-12-29,18.5309,18.7461,18.3496,18.4742,7623637.0
2007-12-30,18.5309,18.7461,18.3496,18.4742,7623637.0
2007-12-31,18.5309,18.7461,18.3496,18.4742,7623637.0
2008-01-01,18.5309,18.7461,18.3496,18.4742,7623637.0
2008-01-02,18.5309,18.7461,18.3496,18.4742,7623637.0
2008-01-03,18.1571,18.1684,17.5115,17.636,17628804.0
2008-01-04,17.6474,17.8513,16.7639,16.8432,19439246.0
2008-01-05,17.6474,17.8513,16.7639,16.8432,19439246.0
2008-01-06,17.6474,17.8513,16.7639,16.8432,19439246.0
2008-01-07,16.7072,16.8771,15.7331,16.0503,32928228.0
2008-01-08,16.2881,16.9904,16.1522,16.7412,33194888.0
2008-01-09,16.458,16.6619,16.0729,16.3221,25728894.0
2008-01-10,16.5147,16.594,15.5972,15.8577,20773416.0
2008-01-11,16.1975,16.3561,15.8917,15.9936,25602736.0
2008-01-12,16.1975,16.3561,15.8917,15.9936,25602736.0
2008-01-13,16.1975,16.3561,15.8917,15.9936,25602736.0
2008-01-14,15.8351,16.4467,15.7558,16.3901,19050736.0
2008-01-15,16.3674,16.3788,15.4499,15.6199,20139276.0
2008-01-16,15.348,15.4386,14.6797,14.827,30827667.0
2008-01-17,15.1328,15.4613,14.7817,14.7817,29816032.0
2008-01-18,14.8383,15.2687,14.4419,14.725,31673252.0
2008-01-19,14.8383,15.2687,14.4419,14.725,31673252.0
2008-01-20,14.8383,15.2687,14.4419,14.725,31673252.0
2008-01-21,14.3286,14.4305,13.3318,13.4791,40845208.0
2008-01-22,12.5389,14.3286,12.4596,14.1587,51002904.0
2008-01-23,14.6231,14.7703,13.513,13.8302,31627324.0
2008-01-24,14.6684,15.0082,14.3965,14.9742,32596486.0
2008-01-25,15.5179,15.7105,15.2914,15.3367,26552372.0
2008-01-26,15.5179,15.7105,15.2914,15.3367,26552372.0
2008-01-27,15.5179,15.7105,15.2914,15.3367,26552372.0
2008-01-28,15.0648,15.1328,14.7703,15.0988,18233294.0
2008-01-29,15.314,15.6878,15.314,15.6538,14885228.0
2008-01-30,15.6312,15.6312,15.0648,15.1328,16262360.0
2008-01-31,15.0648,15.1781,14.5325,15.1781,22205080.0
2008-02-01,15.4613,15.8464,15.3254,15.8011,19675698.0
2008-02-02,15.4613,15.8464,15.3254,15.8011,19675698.0
2008-02-03,15.4613,15.8464,15.3254,15.8011,19675698.0
2008-02-04,16.1409,16.3448,15.8237,15.8577,16115661.0
2008-02-05,15.9257,15.9257,15.0309,15.1215,26156298.0
2008-02-06,14.8496,15.2914,14.7364,15.2914,16926252.0
2008-02-07,15.1215,15.1781,14.5098,14.7477,15836208.0
2008-02-08,14.9969,15.0988,14.5325,14.725,14457317.0
2008-02-09,14.9969,15.0988,14.5325,14.725,14457317.0
2008-02-10,14.9969,15.0988,14.5325,14.725,14457317.0
2008-02-11,14.5891,15.0309,14.3965,14.6231,14186999.0
2008-02-12,14.8383,15.6312,14.6684,15.5406,17659824.0
2008-02-13,14.6004,14.8723,13.9321,14.7477,81715048.0
2008-02-14,15.3707,15.3707,14.4305,14.5211,39671112.0
2008-02-15,14.3626,14.5891,14.0114,14.0681,39282296.0
2008-02-16,14.3626,14.5891,14.0114,14.0681,39282296.0
2008-02-17,14.3626,14.5891,14.0114,14.0681,39282296.0
2008-02-18,14.3059,14.7137,14.204,14.5551,11772334.0
2008-02-19,14.4985,14.827,14.2719,14.3739,21808564.0
2008-02-20,14.204,14.5325,14.0794,14.4532,18107510.0
2008-02-21,14.6684,15.0535,14.6004,14.7817,24068534.0
2008-02-22,14.5551,14.9402,14.3739,14.4872,17834784.0
2008-02-23,14.5551,14.9402,14.3739,14.4872,17834784.0
2008-02-24,14.5551,14.9402,14.3739,14.4872,17834784.0
2008-02-25,14.7817,14.9855,14.6797,14.827,14376283.0
2008-02-26,14.8949,15.4726,14.8723,15.2574,25530966.0
2008-02-27,15.3593,15.6652,15.1668,15.5972,21437168.0
2008-02-28,15.5745,15.6878,15.3593,15.3593,19086366.0
2008-02-29,15.3593,15.4839,14.8723,15.0762,19972056.0
2008-03-01,15.3593,15.4839,14.8723,15.0762,19972056.0
2008-03-02,15.3593,15.4839,14.8723,15.0762,19972056.0
2008-03-03,14.5664,14.8949,14.5438,14.7364,15608454.0
2008-03-04,14.8723,15.0648,14.4305,14.5778,14903137.0
2008-03-05,14.7703,15.1554,14.7364,15.0082,12064064.0
2008-03-06,15.1781,15.2008,14.9176,15.0082,14927477.0
2008-03-07,14.6004,15.0762,14.5664,14.9176,15719116.0
2008-03-08,14.6004,15.0762,14.5664,14.9176,15719116.0
2008-03-09,14.6004,15.0762,14.5664,14.9176,15719116.0
2008-03-10,14.6797,14.8043,14.3512,14.4305,18922976.0
2008-03-11,14.3286,14.8836,14.3059,14.725,17125684.0
2008-03-12,15.0988,15.2574,14.9176,15.0535,15708614.0
2008-03-13,14.6118,14.8609,14.4419,14.8609,14941529.0
2008-03-14,14.8383,15.1215,14.3852,14.6571,15588044.0
2008-03-15,14.8383,15.1215,14.3852,14.6571,15588044.0
2008-03-16,14.8383,15.1215,14.3852,14.6571,15588044.0
2008-03-17,14.0114,14.0114,13.4451,13.4451,29697912.0
2008-03-18,13.7962,14.2493,13.7283,14.1134,18971566.0
2008-03-19,14.4419,14.5211,13.9208,14.2153,18159552.0
2008-03-20,13.9321,14.1587,13.6037,13.7396,29636336.0
2008-03-21,13.9321,14.1587,13.6037,13.7396,29636336.0
2008-03-22,13.9321,14.1587,13.6037,13.7396,29636336.0
2008-03-23,13.9321,14.1587,13.6037,13.7396,29636336.0
2008-03-24,13.9321,14.1587,13.6037,13.7396,29636336.0
2008-03-25,14.3286,14.4758,14.1474,14.4532,21379032.0
2008-03-26,14.5778,14.9063,14.4872,14.8496,20636268.0
2008-03-27,14.8043,15.1668,14.8043,15.1215,14321916.0
2008-03-28,15.0422,15.2574,14.8383,15.2574,12617818.0
2008-03-29,15.0422,15.2574,14.8383,15.2574,12617818.0
2008-03-30,15.0422,15.2574,14.8383,15.2574,12617818.0
2008-03-31,15.0648,15.2008,14.7817,15.0988,10565179.0
2008-04-01,14.9742,15.5745,14.9742,15.5745,16125619.0
2008-04-02,15.7444,15.7444,15.314,15.5519,15655183.0
2008-04-03,15.4726,15.6765,15.314,15.4613,10812882.0
2008-04-04,15.4613,15.7105,15.4613,15.6538,10451362.0
2008-04-05,15.4613,15.7105,15.4613,15.6538,10451362.0
2008-04-06,15.4613,15.7105,15.4613,15.6538,10451362.0
2008-04-07,15.8011,16.0729,15.7331,15.8917,11502790.0
2008-04-08,15.7444,15.8577,15.4726,15.6878,12386735.0
2008-04-09,15.5972,15.8011,15.5406,15.5632,10392473.0
2008-04-10,15.4613,15.4839,15.0648,15.416,13269822.0
2008-04-11,15.5745,15.7105,14.8723,15.2234,16138751.0
2008-04-12,15.5745,15.7105,14.8723,15.2234,16138751.0
2008-04-13,15.5745,15.7105,14.8723,15.2234,16138751.0
2008-04-14,14.8156,15.0422,14.759,14.9289,12365094.0
2008-04-15,15.0195,15.314,14.8609,15.1328,11501116.0
2008-04-16,15.3593,15.6312,15.2008,15.6199,12492747.0
2008-04-17,15.6878,15.7671,15.382,15.4499,7862108.0
2008-04-18,15.4953,16.2202,15.4839,16.1975,17672590.0
2008-04-19,15.4953,16.2202,15.4839,16.1975,17672590.0
2008-04-20,15.4953,16.2202,15.4839,16.1975,17672590.0
2008-04-21,16.1635,16.1975,15.8011,15.9823,10330471.0
2008-04-22,15.8577,16.2315,15.8124,15.9823,13104373.0
2008-04-23,16.005,16.5373,16.005,16.5373,16017408.0
2008-04-24,17.6134,18.1118,17.2509,17.6134,36586976.0
2008-04-25,17.7833,17.8399,17.4661,17.5001,14610948.0
2008-04-26,17.7833,17.8399,17.4661,17.5001,14610948.0
2008-04-27,17.7833,17.8399,17.4661,17.5001,14610948.0
2008-04-28,17.7153,17.9759,17.6474,17.8399,12518350.0
2008-04-29,17.704,17.8173,17.5341,17.7493,11942816.0
2008-04-30,17.704,18.1118,17.6247,18.0325,9070896.0
2008-05-01,17.704,18.1118,17.6247,18.0325,9070896.0
2008-05-02,18.1797,18.4516,18.1797,18.3836,10540886.0
2008-05-03,18.1797,18.4516,18.1797,18.3836,10540886.0
2008-05-04,18.1797,18.4516,18.1797,18.3836,10540886.0
2008-05-05,18.4063,18.5762,18.3496,18.5535,6176142.0
2008-05-06,18.5649,18.5988,18.0891,18.1571,11055077.0
2008-05-07,18.2364,18.5649,18.2024,18.4856,9804890.0
2008-05-08,18.293,18.7461,18.2477,18.5875,10723890.0
2008-05-09,18.6215,18.6555,18.1231,18.3496,9791252.0
2008-05-10,18.6215,18.6555,18.1231,18.3496,9791252.0
2008-05-11,18.6215,18.6555,18.1231,18.3496,9791252.0
2008-05-12,18.6215,18.6555,18.1231,18.3496,9791252.0
2008-05-13,18.6895,18.95,18.6441,18.916,14904181.0
2008-05-14,18.9726,19.3577,18.9613,19.3464,12290739.0
2008-05-15,19.3917,19.5503,19.1086,19.1992,11269653.0
2008-05-16,19.3124,19.4823,19.1199,19.1312,9008902.0
2008-05-17,19.3124,19.4823,19.1199,19.1312,9008902.0
2008-05-18,19.3124,19.4823,19.1199,19.1312,9008902.0
2008-05-19,19.4484,19.8448,19.3238,19.8448,14297118.0
2008-05-20,19.6862,19.7882,19.0632,19.0859,15226547.0
2008-05-21,19.1199,19.1992,18.7348,19.0066,13217581.0
2008-05-22,18.8141,19.3577,18.7234,19.3124,11546435.0
2008-05-23,19.2445,19.2671,18.916,18.916,9960840.0
2008-05-24,19.2445,19.2671,18.916,18.916,9960840.0
2008-05-25,19.2445,19.2671,18.916,18.916,9960840.0
2008-05-26,18.7687,18.9953,18.7008,18.7008,5904920.0
2008-05-27,18.9047,19.0859,18.6555,18.8254,8157740.0
2008-05-28,18.848,19.2218,18.7914,19.0632,7178289.0
2008-05-29,19.2218,19.3917,19.1086,19.3238,7655388.0
2008-05-30,19.2558,19.3691,19.1425,19.1765,7475265.0
2008-05-31,19.2558,19.3691,19.1425,19.1765,7475265.0
2008-06-01,19.2558,19.3691,19.1425,19.1765,7475265.0
2008-06-02,19.1765,19.1992,18.8027,18.9386,9475160.0
2008-06-03,18.7008,19.3011,18.6895,19.2785,8455716.0
2008-06-04,19.2218,19.2218,18.7234,19.1086,12511732.0
2008-06-05,19.1312,19.2218,18.7801,18.9273,9185452.0
2008-06-06,19.1539,19.2785,18.4969,18.5875,14479032.0
2008-06-07,19.1539,19.2785,18.4969,18.5875,14479032.0
2008-06-08,19.1539,19.2785,18.4969,18.5875,14479032.0
2008-06-09,18.293,18.4969,18.1118,18.293,8647825.0
2008-06-10,18.1118,18.1684,17.704,17.8966,15048614.0
2008-06-11,17.9872,18.0438,16.9791,17.2849,18144456.0
2008-06-12,17.2962,17.772,17.149,17.6814,12373747.0
2008-06-13,17.636,17.8399,17.3302,17.6814,9934077.0
2008-06-14,17.636,17.8399,17.3302,17.6814,9934077.0
2008-06-15,17.636,17.8399,17.3302,17.6814,9934077.0
2008-06-16,17.9985,18.1911,17.6134,17.8966,10023953.0
2008-06-17,18.1118,18.3383,18.1005,18.2364,8503858.0
2008-06-18,18.1684,18.1684,17.7493,17.8513,8487063.0
2008-06-19,17.7493,18.1684,17.6134,18.1684,9734523.0
2008-06-20,18.1797,18.3043,17.8739,18.1118,25254620.0
2008-06-21,18.1797,18.3043,17.8739,18.1118,25254620.0
2008-06-22,18.1797,18.3043,17.8739,18.1118,25254620.0
2008-06-23,18.0212,18.2477,17.9759,18.1458,10849482.0
2008-06-24,18.0665,18.2364,17.2736,17.5454,14856729.0
2008-06-25,17.6134,17.7267,16.6393,17.0924,21619584.0
2008-06-26,17.217,17.2736,16.492,16.5713,22216280.0
2008-06-27,16.4807,16.6733,15.971,16.6506,16513326.0
2008-06-28,16.4807,16.6733,15.971,16.6506,16513326.0
2008-06-29,16.4807,16.6733,15.971,16.6506,16513326.0
2008-06-30,16.4807,16.6506,16.005,16.458,13577524.0
2008-07-01,16.3448,16.3788,15.7105,15.971,14486505.0
2008-07-02,16.005,16.7299,15.8011,15.8577,17946857.0
2008-07-03,15.5745,15.971,15.3933,15.8804,15831320.0
2008-07-04,16.005,16.005,15.6312,15.6312,7644449.0
2008-07-05,16.005,16.005,15.6312,15.6312,7644449.0
2008-07-06,16.005,16.005,15.6312,15.6312,7644449.0
2008-07-07,15.8464,16.2655,15.8011,16.2202,9528702.0
2008-07-08,15.8577,15.869,15.5066,15.6652,15494758.0
2008-07-09,15.971,16.1069,15.8577,16.0389,11665642.0
2008-07-10,15.7444,15.7444,15.4046,15.4386,13641410.0
2008-07-11,15.4273,15.6085,14.9742,15.1441,14615162.0
2008-07-12,15.4273,15.6085,14.9742,15.1441,14615162.0
2008-07-13,15.4273,15.6085,14.9742,15.1441,14615162.0
2008-07-14,15.3707,15.8464,15.2914,15.6652,14170516.0
2008-07-15,15.5179,15.6085,15.0082,15.2574,13426810.0
2008-07-16,15.314,15.7671,15.1894,15.6765,15257341.0
2008-07-17,16.1409,16.4127,15.903,16.1069,16464388.0
2008-07-18,16.1296,16.594,15.9144,16.458,17726708.0
2008-07-19,16.1296,16.594,15.9144,16.458,17726708.0
2008-07-20,16.1296,16.594,15.9144,16.458,17726708.0
2008-07-21,16.3674,16.628,16.1975,16.4014,7976998.0
2008-07-22,16.3108,16.526,16.0503,16.458,12760455.0
2008-07-23,16.6619,17.1377,16.6506,17.115,11990849.0
2008-07-24,16.7186,16.8545,15.9144,15.937,27539371.0
2008-07-25,15.8577,15.9257,15.5745,15.6312,14036845.0
2008-07-26,15.8577,15.9257,15.5745,15.6312,14036845.0
2008-07-27,15.8577,15.9257,15.5745,15.6312,14036845.0
2008-07-28,15.7349,16.0577,15.6312,15.7464,9632343.0
2008-07-29,15.4467,15.9424,15.4237,15.7926,9660503.0
2008-07-30,16.2767,16.2767,15.8733,15.977,10429783.0
2008-07-31,16.1614,16.196,15.8617,16.0462,10745581.0
2008-08-01,16.1614,16.196,15.8617,16.0462,10745581.0
2008-08-02,16.1614,16.196,15.8617,16.0462,10745581.0
2008-08-03,16.1614,16.196,15.8617,16.0462,10745581.0
2008-08-04,15.5044,15.6773,15.1931,15.1931,12238958.0
2008-08-05,15.2508,15.4467,14.8704,15.3084,16977744.0
2008-08-06,15.7234,15.7349,15.4352,15.6658,10343615.0
2008-08-07,15.6081,16.1038,15.539,15.9194,10296509.0
2008-08-08,15.7926,16.0346,15.5966,15.781,8024608.0
2008-08-09,15.7926,16.0346,15.5966,15.781,8024608.0
2008-08-10,15.7926,16.0346,15.5966,15.781,8024608.0
2008-08-11,15.8156,15.9424,15.562,15.6888,7965557.0
2008-08-12,15.5505,15.5966,15.147,15.2969,15012641.0
2008-08-13,15.2392,15.3776,14.8588,14.928,11967825.0
2008-08-14,15.1009,15.2162,14.9049,15.0548,12820619.0
2008-08-15,15.1931,15.2969,15.0548,15.147,8929712.0
2008-08-16,15.1931,15.2969,15.0548,15.147,8929712.0
2008-08-17,15.1931,15.2969,15.0548,15.147,8929712.0
2008-08-18,15.1701,15.2969,14.9741,15.2162,9453888.0
2008-08-19,15.1009,15.1009,14.7436,14.8473,10641427.0
2008-08-20,14.8819,14.9511,14.6629,14.7436,11312152.0
2008-08-21,14.6859,14.7897,14.5361,14.6168,9477550.0
2008-08-22,14.5707,14.9511,14.3862,14.8473,11845741.0
2008-08-23,14.5707,14.9511,14.3862,14.8473,11845741.0
2008-08-24,14.5707,14.9511,14.3862,14.8473,11845741.0
2008-08-25,14.8358,14.8473,14.5245,14.6168,6251593.0
2008-08-26,14.4669,14.8588,14.3862,14.7436,10271689.0
2008-08-27,14.7436,15.2047,14.6168,15.1586,13906567.0
2008-08-28,15.0317,15.6773,14.9856,15.4813,16455155.0
2008-08-29,15.6658,15.8041,15.4583,15.6427,10252143.0
2008-08-30,15.6658,15.8041,15.4583,15.6427,10252143.0
2008-08-31,15.6658,15.8041,15.4583,15.6427,10252143.0
2008-09-01,15.562,15.9309,15.5159,15.7695,6518397.0
2008-09-02,15.8617,16.1614,15.6312,16.0001,14153496.0
2008-09-03,15.6658,16.0462,15.562,15.7695,12641951.0
2008-09-04,15.758,15.781,15.0087,15.0087,14709279.0
2008-09-05,14.7436,14.7551,14.3632,14.4208,20012840.0
2008-09-06,14.7436,14.7551,14.3632,14.4208,20012840.0
2008-09-07,14.7436,14.7551,14.3632,14.4208,20012840.0
2008-09-08,14.9856,15.0894,14.6398,14.6629,16384995.0
2008-09-09,14.4554,14.6398,13.9482,14.0634,20556204.0
2008-09-10,13.7868,14.0289,13.5447,13.7753,23076680.0
2008-09-11,13.6946,13.7983,13.3487,13.5793,19601902.0
2008-09-12,13.6946,13.9597,13.6715,13.8905,17003238.0
2008-09-13,13.6946,13.9597,13.6715,13.8905,17003238.0
2008-09-14,13.6946,13.9597,13.6715,13.8905,17003238.0
2008-09-15,13.4871,13.66,13.1297,13.6023,29387037.0
2008-09-16,13.3372,13.6139,13.1297,13.1758,24400714.0
2008-09-17,13.3603,13.464,12.7378,12.7954,21757330.0
2008-09-18,12.611,12.8531,12.2882,12.5303,33983152.0
2008-09-19,13.3026,13.879,13.0145,13.66,38000872.0
2008-09-20,13.3026,13.879,13.0145,13.66,38000872.0
2008-09-21,13.3026,13.879,13.0145,13.66,38000872.0
2008-09-22,13.8098,13.8905,13.5447,13.5447,13375660.0
2008-09-23,13.3603,13.464,13.0836,13.3142,16626840.0
2008-09-24,13.2335,13.3257,12.8531,12.9338,13317263.0
2008-09-25,13.0606,13.1989,12.807,12.9914,17080084.0
2008-09-26,12.8646,12.8992,12.5418,12.5764,15207963.0
2008-09-27,12.8646,12.8992,12.5418,12.5764,15207963.0
2008-09-28,12.8646,12.8992,12.5418,12.5764,15207963.0
2008-09-29,12.4381,12.5303,11.6888,11.7695,18692510.0
2008-09-30,11.2738,12.2421,11.2392,12.173,21998994.0
2008-10-01,12.4957,12.634,11.9655,12.1153,20477348.0
2008-10-02,12.2306,12.3459,11.7349,11.8848,18506084.0
2008-10-03,11.7925,12.0116,11.4237,11.9539,18010976.0
2008-10-04,11.7925,12.0116,11.4237,11.9539,18010976.0
2008-10-05,11.7925,12.0116,11.4237,11.9539,18010976.0
2008-10-06,11.3776,11.4006,10.5303,10.7666,24544504.0
2008-10-07,11.1067,11.1355,10.3747,10.3747,26591968.0
2008-10-08,9.7291,10.3747,8.9337,9.7407,44888820.0
2008-10-09,10.2536,10.6052,9.7176,9.8271,25821044.0
2008-10-10,9.049,9.585,8.732,9.1124,36399890.0
2008-10-11,9.049,9.585,8.732,9.1124,36399890.0
2008-10-12,9.049,9.585,8.732,9.1124,36399890.0
2008-10-13,10.0865,10.8992,9.9136,10.7781,30535308.0
2008-10-14,11.5274,11.7003,10.7551,11.0663,29511904.0
2008-10-15,10.951,10.951,9.6888,9.8156,24729090.0
2008-10-16,9.2219,9.9597,8.9222,9.2104,24748560.0
2008-10-17,9.8905,9.8905,9.0778,9.7118,24005298.0
2008-10-18,9.8905,9.8905,9.0778,9.7118,24005298.0
2008-10-19,9.8905,9.8905,9.0778,9.7118,24005298.0
2008-10-20,10.1441,10.4611,10.0404,10.2709,17836722.0
2008-10-21,10.6571,10.7551,10.3804,10.5361,17235964.0
2008-10-22,9.9655,10.098,9.3948,9.7176,23051830.0
2008-10-23,8.6456,8.8588,7.5793,7.9251,63348706.0
