,DOKA SW Equity,DOKA SW Equity,DOKA SW Equity,DOKA SW Equity,DOKA SW Equity
2006-05-17,190.067,191.887,190.067,190.067,13865.0
2006-05-18,189.308,189.915,183.544,183.999,28349.0
2006-05-19,183.089,187.488,183.089,185.365,14786.0
2006-05-20,183.089,187.488,183.089,185.365,14786.0
2006-05-21,183.089,187.488,183.089,185.365,14786.0
2006-05-22,185.365,185.365,178.387,179.145,20253.0
2006-05-23,178.387,181.421,178.387,180.359,12292.0
2006-05-24,179.904,180.055,176.87,177.022,7859.0
2006-05-25,179.904,180.055,176.87,177.022,7859.0
2006-05-26,177.477,180.814,177.477,180.814,6594.0
2006-05-27,177.477,180.814,177.477,180.814,6594.0
2006-05-28,177.477,180.814,177.477,180.814,6594.0
2006-05-29,180.814,184.606,180.814,184.454,14612.0
2006-05-30,185.061,185.516,184.454,185.061,14742.0
2006-05-31,183.544,185.061,183.241,184.758,6691.0
2006-06-01,183.848,188.398,183.696,187.943,11712.0
2006-06-02,187.943,189.308,187.943,188.702,7197.0
2006-06-03,187.943,189.308,187.943,188.702,7197.0
2006-06-04,187.943,189.308,187.943,188.702,7197.0
2006-06-05,187.943,189.308,187.943,188.702,7197.0
2006-06-06,188.095,188.095,184.909,185.668,9070.0
2006-06-07,184.303,186.426,184.151,184.303,5944.0
2006-06-08,183.393,183.393,179.449,180.207,10365.0
2006-06-09,181.876,182.634,181.117,182.634,2569.0
2006-06-10,181.876,182.634,181.117,182.634,2569.0
2006-06-11,181.876,182.634,181.117,182.634,2569.0
2006-06-12,180.814,183.393,180.814,181.572,3817.0
2006-06-13,179.6,181.421,179.145,180.814,6650.0
2006-06-14,180.814,181.724,179.297,180.055,1648.0
2006-06-15,179.752,181.876,179.752,181.876,4442.0
2006-06-16,183.241,183.241,180.359,180.662,4052.0
2006-06-17,183.241,183.241,180.359,180.662,4052.0
2006-06-18,183.241,183.241,180.359,180.662,4052.0
2006-06-19,179.297,181.572,176.718,178.387,21113.0
2006-06-20,176.111,178.387,176.111,177.78,4197.0
2006-06-21,179.297,179.904,177.628,179.297,2723.0
2006-06-22,177.78,179.752,177.78,179.6,3067.0
2006-06-23,178.994,179.904,177.628,178.387,2078.0
2006-06-24,178.994,179.904,177.628,178.387,2078.0
2006-06-25,178.994,179.904,177.628,178.387,2078.0
2006-06-26,177.628,181.572,177.628,180.814,4969.0
2006-06-27,179.449,181.421,178.994,180.207,6108.0
2006-06-28,178.994,179.297,177.477,178.69,5023.0
2006-06-29,178.994,178.994,176.718,178.539,7389.0
2006-06-30,178.842,181.724,178.69,181.421,6292.0
2006-07-01,178.842,181.724,178.69,181.421,6292.0
2006-07-02,178.842,181.724,178.69,181.421,6292.0
2006-07-03,181.269,184.454,179.904,183.241,8959.0
2006-07-04,183.848,183.848,180.814,182.179,3334.0
2006-07-05,181.421,184.909,181.421,183.544,5370.0
2006-07-06,185.061,185.061,182.331,183.696,8984.0
2006-07-07,184.303,184.758,182.331,184.758,5825.0
2006-07-08,184.303,184.758,182.331,184.758,5825.0
2006-07-09,184.303,184.758,182.331,184.758,5825.0
2006-07-10,184.758,186.881,184.758,186.73,12386.0
2006-07-11,187.337,188.095,185.668,187.185,5238.0
2006-07-12,188.702,191.129,186.275,190.37,13227.0
2006-07-13,190.067,191.129,188.398,188.702,6586.0
2006-07-14,189.764,189.764,185.971,187.792,6887.0
2006-07-15,189.764,189.764,185.971,187.792,6887.0
2006-07-16,189.764,189.764,185.971,187.792,6887.0
2006-07-17,186.426,187.943,182.938,183.089,8986.0
2006-07-18,182.634,183.241,180.966,180.966,5523.0
2006-07-19,186.73,195.376,186.73,192.797,50674.0
2006-07-20,193.556,196.134,192.494,195.376,24157.0
2006-07-21,195.831,198.41,195.831,197.196,16838.0
2006-07-22,195.831,198.41,195.831,197.196,16838.0
2006-07-23,195.831,198.41,195.831,197.196,16838.0
2006-07-24,197.5,200.23,197.196,200.23,29810.0
2006-07-25,200.685,201.444,199.32,200.23,22031.0
2006-07-26,200.23,200.837,200.23,200.837,6055.0
2006-07-27,200.23,201.899,200.23,201.292,12683.0
2006-07-28,201.292,202.202,200.533,200.533,11310.0
2006-07-29,201.292,202.202,200.533,200.533,11310.0
2006-07-30,201.292,202.202,200.533,200.533,11310.0
2006-07-31,201.14,202.05,200.533,201.444,7757.0
2006-08-01,201.14,202.05,200.533,201.444,7757.0
2006-08-02,200.382,202.05,198.713,200.23,12951.0
2006-08-03,198.865,200.382,198.562,199.623,9372.0
2006-08-04,199.927,199.927,197.803,199.472,5553.0
2006-08-05,199.927,199.927,197.803,199.472,5553.0
2006-08-06,199.927,199.927,197.803,199.472,5553.0
2006-08-07,197.5,197.955,196.59,197.803,4263.0
2006-08-08,199.472,199.472,197.196,199.168,2801.0
2006-08-09,199.017,199.017,196.59,197.045,3812.0
2006-08-10,195.983,199.017,195.983,197.803,8005.0
2006-08-11,198.41,199.623,197.955,198.562,2971.0
2006-08-12,198.41,199.623,197.955,198.562,2971.0
2006-08-13,198.41,199.623,197.955,198.562,2971.0
2006-08-14,199.472,201.444,197.803,200.23,9592.0
2006-08-15,200.23,202.05,200.23,201.14,13543.0
2006-08-16,201.444,201.747,199.927,201.444,8353.0
2006-08-17,201.14,202.961,200.533,202.05,15531.0
2006-08-18,202.657,203.112,200.837,203.112,14704.0
2006-08-19,202.657,203.112,200.837,203.112,14704.0
2006-08-20,202.657,203.112,200.837,203.112,14704.0
2006-08-21,202.961,203.264,202.202,202.354,7206.0
2006-08-22,202.657,202.657,200.533,201.747,8350.0
2006-08-23,201.747,202.202,199.017,201.14,4438.0
2006-08-24,199.017,200.23,198.865,200.078,5988.0
2006-08-25,199.623,201.899,199.472,201.292,4535.0
2006-08-26,199.623,201.899,199.472,201.292,4535.0
2006-08-27,199.623,201.899,199.472,201.292,4535.0
2006-08-28,200.837,201.444,200.533,201.444,4063.0
2006-08-29,201.14,201.444,200.23,201.292,4522.0
2006-08-30,201.444,202.202,200.837,201.595,6788.0
2006-08-31,200.837,202.05,200.382,202.05,5099.0
2006-09-01,201.899,202.657,200.23,202.05,5209.0
2006-09-02,201.899,202.657,200.23,202.05,5209.0
2006-09-03,201.899,202.657,200.23,202.05,5209.0
2006-09-04,200.837,202.961,200.837,202.961,7351.0
2006-09-05,202.961,205.236,201.899,205.236,21750.0
2006-09-06,204.932,205.691,204.477,205.691,16678.0
2006-09-07,205.084,205.691,204.477,205.084,5611.0
2006-09-08,205.084,207.511,204.629,206.753,16139.0
2006-09-09,205.084,207.511,204.629,206.753,16139.0
2006-09-10,205.084,207.511,204.629,206.753,16139.0
2006-09-11,207.511,208.118,205.994,207.511,7729.0
2006-09-12,207.511,208.725,206.298,208.27,8443.0
2006-09-13,206.298,208.118,206.298,207.511,17274.0
2006-09-14,207.511,207.511,206.449,206.904,6679.0
2006-09-15,206.146,206.753,204.932,206.298,12729.0
2006-09-16,206.146,206.753,204.932,206.298,12729.0
2006-09-17,206.146,206.753,204.932,206.298,12729.0
2006-09-18,208.725,212.365,208.118,212.365,39564.0
2006-09-19,209.938,213.427,209.938,212.669,19750.0
2006-09-20,212.365,214.792,212.365,214.641,20565.0
2006-09-21,215.399,217.826,214.792,217.826,43365.0
2006-09-22,216.006,218.585,215.551,218.433,23638.0
2006-09-23,216.006,218.585,215.551,218.433,23638.0
2006-09-24,216.006,218.585,215.551,218.433,23638.0
2006-09-25,216.006,220.557,212.365,219.95,29235.0
2006-09-26,219.798,221.467,219.04,221.163,14929.0
2006-09-27,219.343,221.163,217.371,220.101,14845.0
2006-09-28,218.585,221.163,218.585,220.708,21181.0
2006-09-29,221.012,222.68,219.95,221.315,26191.0
2006-09-30,221.012,222.68,219.95,221.315,26191.0
2006-10-01,221.012,222.68,219.95,221.315,26191.0
2006-10-02,220.253,221.315,218.736,220.253,9223.0
2006-10-03,219.191,219.191,214.489,216.309,8093.0
2006-10-04,216.613,220.86,216.613,220.86,19306.0
2006-10-05,220.86,221.315,218.129,219.798,7705.0
2006-10-06,219.798,221.163,219.798,220.86,10221.0
2006-10-07,219.798,221.163,219.798,220.86,10221.0
2006-10-08,219.798,221.163,219.798,220.86,10221.0
2006-10-09,220.86,225.411,219.95,224.955,25930.0
2006-10-10,224.5,224.804,222.984,223.439,13726.0
2006-10-11,221.467,223.135,219.798,220.86,10496.0
2006-10-12,221.012,223.287,220.557,221.467,12510.0
2006-10-13,223.287,223.287,219.646,220.253,7696.0
2006-10-14,223.287,223.287,219.646,220.253,7696.0
2006-10-15,223.287,223.287,219.646,220.253,7696.0
2006-10-16,220.253,220.708,217.674,220.101,5598.0
2006-10-17,220.253,221.315,218.433,220.101,9065.0
2006-10-18,218.585,220.86,218.585,219.646,7857.0
2006-10-19,221.163,222.225,219.04,220.86,11053.0
2006-10-20,221.315,222.377,220.86,221.163,10055.0
2006-10-21,221.315,222.377,220.86,221.163,10055.0
2006-10-22,221.315,222.377,220.86,221.163,10055.0
2006-10-23,221.163,222.984,219.646,219.646,8868.0
2006-10-24,219.646,221.315,219.646,221.315,6118.0
2006-10-25,221.467,223.59,221.315,222.073,3843.0
2006-10-26,222.984,222.984,221.618,222.68,4924.0
2006-10-27,221.467,225.411,221.467,224.5,27353.0
2006-10-28,221.467,225.411,221.467,224.5,27353.0
2006-10-29,221.467,225.411,221.467,224.5,27353.0
2006-10-30,222.832,223.439,221.315,222.68,9650.0
2006-10-31,223.135,223.287,220.101,220.557,13495.0
2006-11-01,220.86,222.377,220.253,221.163,9726.0
2006-11-02,220.253,221.77,220.253,220.708,7832.0
2006-11-03,220.405,223.894,220.405,223.894,6379.0
2006-11-04,220.405,223.894,220.405,223.894,6379.0
2006-11-05,220.405,223.894,220.405,223.894,6379.0
2006-11-06,222.225,223.894,222.225,223.894,3731.0
2006-11-07,222.68,226.321,222.528,226.321,15696.0
2006-11-08,225.411,227.534,225.107,226.927,10993.0
2006-11-09,225.866,228.596,225.714,226.624,16406.0
2006-11-10,225.866,227.534,224.804,224.955,10225.0
2006-11-11,225.866,227.534,224.804,224.955,10225.0
2006-11-12,225.866,227.534,224.804,224.955,10225.0
2006-11-13,226.624,226.624,223.135,223.894,5469.0
2006-11-14,224.349,225.562,222.68,225.562,9617.0
2006-11-15,225.562,226.321,224.5,226.017,5270.0
2006-11-16,224.5,226.017,224.045,226.017,6968.0
2006-11-17,225.411,225.411,223.135,223.59,6324.0
2006-11-18,225.411,225.411,223.135,223.59,6324.0
2006-11-19,225.411,225.411,223.135,223.59,6324.0
2006-11-20,223.894,223.894,219.646,221.922,6697.0
2006-11-21,222.225,222.377,221.467,221.467,7260.0
2006-11-22,221.467,224.045,221.467,223.742,10537.0
2006-11-23,223.742,224.5,222.377,223.894,2649.0
2006-11-24,223.287,223.894,219.04,219.798,13748.0
2006-11-25,223.287,223.894,219.04,219.798,13748.0
2006-11-26,223.287,223.894,219.04,219.798,13748.0
2006-11-27,219.646,221.467,219.495,221.163,11216.0
2006-11-28,219.495,221.163,218.433,218.433,14016.0
2006-11-29,218.585,221.77,218.585,221.77,6244.0
2006-11-30,222.68,226.624,221.012,226.321,18995.0
2006-12-01,224.197,227.231,224.197,225.714,9326.0
2006-12-02,224.197,227.231,224.197,225.714,9326.0
2006-12-03,224.197,227.231,224.197,225.714,9326.0
2006-12-04,225.107,225.411,215.399,221.77,16389.0
2006-12-05,222.225,223.287,221.163,221.163,7072.0
2006-12-06,222.68,223.135,221.77,222.073,5250.0
2006-12-07,221.77,224.5,221.618,221.922,5791.0
2006-12-08,221.467,222.832,218.433,219.646,21358.0
2006-12-09,221.467,222.832,218.433,219.646,21358.0
2006-12-10,221.467,222.832,218.433,219.646,21358.0
2006-12-11,219.04,223.287,217.826,222.528,8222.0
2006-12-12,222.528,224.197,221.012,222.68,5369.0
2006-12-13,222.225,224.197,221.315,221.618,4437.0
2006-12-14,221.012,222.68,221.012,222.528,2672.0
2006-12-15,223.742,224.045,220.86,222.984,7897.0
2006-12-16,223.742,224.045,220.86,222.984,7897.0
2006-12-17,223.742,224.045,220.86,222.984,7897.0
2006-12-18,223.894,228.748,223.894,228.596,13564.0
2006-12-19,226.927,228.141,226.017,227.534,8252.0
2006-12-20,228.141,228.141,226.472,227.686,6827.0
2006-12-21,227.231,228.141,225.866,227.989,8655.0
2006-12-22,226.169,226.624,224.045,224.045,2869.0
2006-12-23,226.169,226.624,224.045,224.045,2869.0
2006-12-24,226.169,226.624,224.045,224.045,2869.0
2006-12-25,226.169,226.624,224.045,224.045,2869.0
2006-12-26,226.169,226.624,224.045,224.045,2869.0
2006-12-27,224.5,225.714,222.832,223.894,1060.0
2006-12-28,225.714,225.714,223.287,224.5,639.0
2006-12-29,224.652,225.107,222.984,223.894,1090.0
2006-12-30,224.652,225.107,222.984,223.894,1090.0
2006-12-31,224.652,225.107,222.984,223.894,1090.0
2007-01-01,224.652,225.107,222.984,223.894,1090.0
2007-01-02,224.652,225.107,222.984,223.894,1090.0
2007-01-03,221.467,227.534,221.467,225.107,5853.0
2007-01-04,223.894,226.017,223.59,223.894,4716.0
2007-01-05,224.804,226.472,224.045,225.107,7310.0
2007-01-06,224.804,226.472,224.045,225.107,7310.0
2007-01-07,224.804,226.472,224.045,225.107,7310.0
2007-01-08,224.804,234.209,224.804,231.478,24312.0
2007-01-09,232.388,236.636,231.933,235.27,13892.0
2007-01-10,236.332,236.332,232.843,235.119,7445.0
2007-01-11,236.029,236.636,234.057,234.36,6264.0
2007-01-12,235.422,236.332,232.692,234.815,6638.0
2007-01-13,235.422,236.332,232.692,234.815,6638.0
2007-01-14,235.422,236.332,232.692,234.815,6638.0
2007-01-15,235.422,240.276,233.602,239.063,23824.0
2007-01-16,237.546,245.13,237.546,242.703,27724.0
2007-01-17,244.916,245.838,243.687,244.608,6073.0
2007-01-18,245.838,245.838,242.765,243.379,5994.0
2007-01-19,242.765,242.765,236.004,236.619,20268.0
2007-01-20,242.765,242.765,236.004,236.619,20268.0
2007-01-21,242.765,242.765,236.004,236.619,20268.0
2007-01-22,239.077,240.614,235.389,238.462,11773.0
2007-01-23,239.384,239.692,236.772,239.384,8978.0
2007-01-24,239.692,240.921,237.848,239.999,11535.0
2007-01-25,240.614,241.228,236.619,239.692,13742.0
2007-01-26,239.692,241.228,236.772,239.999,12507.0
2007-01-27,239.692,241.228,236.772,239.999,12507.0
2007-01-28,239.692,241.228,236.772,239.999,12507.0
2007-01-29,239.692,240.614,237.08,238.309,5351.0
2007-01-30,238.462,240.921,237.08,239.077,10839.0
2007-01-31,238.77,240.921,236.465,239.384,7336.0
2007-02-01,239.692,251.062,239.692,245.838,27348.0
2007-02-02,249.832,249.832,242.765,245.838,13046.0
2007-02-03,249.832,249.832,242.765,245.838,13046.0
2007-02-04,249.832,249.832,242.765,245.838,13046.0
2007-02-05,245.838,248.296,245.53,247.681,11843.0
2007-02-06,247.374,248.911,245.53,247.835,12830.0
2007-02-07,247.374,251.676,246.759,250.14,7712.0
2007-02-08,248.911,251.062,246.145,246.452,9246.0
2007-02-09,245.838,250.447,245.377,248.911,7737.0
2007-02-10,245.838,250.447,245.377,248.911,7737.0
2007-02-11,245.838,250.447,245.377,248.911,7737.0
2007-02-12,248.911,249.064,243.379,246.606,7391.0
2007-02-13,245.838,246.452,243.379,243.379,4952.0
2007-02-14,245.53,247.067,241.689,245.223,6566.0
2007-02-15,246.452,248.911,243.379,245.377,5850.0
2007-02-16,244.147,245.377,241.535,243.687,8377.0
2007-02-17,244.147,245.377,241.535,243.687,8377.0
2007-02-18,244.147,245.377,241.535,243.687,8377.0
2007-02-19,243.994,244.608,241.535,243.687,5455.0
2007-02-20,242.15,242.765,236.772,238.462,9426.0
2007-02-21,238.462,238.462,234.775,238.309,9906.0
2007-02-22,242.611,246.606,241.996,245.377,11526.0
2007-02-23,244.455,247.067,243.84,245.223,6614.0
2007-02-24,244.455,247.067,243.84,245.223,6614.0
2007-02-25,244.455,247.067,243.84,245.223,6614.0
2007-02-26,242.765,248.911,242.765,246.913,10284.0
2007-02-27,245.991,247.067,232.009,233.546,24449.0
2007-02-28,230.473,234.775,228.629,228.936,21880.0
2007-03-01,228.629,237.08,228.629,229.397,15784.0
2007-03-02,233.392,233.392,228.629,228.629,6713.0
2007-03-03,233.392,233.392,228.629,228.629,6713.0
2007-03-04,233.392,233.392,228.629,228.629,6713.0
2007-03-05,221.254,221.254,201.587,202.816,66780.0
2007-03-06,208.962,211.42,206.504,207.118,48506.0
2007-03-07,208.808,208.808,199.128,204.045,69901.0
2007-03-08,204.66,207.733,202.97,207.733,32695.0
2007-03-09,208.962,210.191,205.274,210.191,19681.0
2007-03-10,208.962,210.191,205.274,210.191,19681.0
2007-03-11,208.962,210.191,205.274,210.191,19681.0
2007-03-12,211.42,213.879,210.037,210.191,15203.0
2007-03-13,212.65,219.41,210.191,216.03,31572.0
2007-03-14,213.725,213.725,209.884,209.884,18435.0
2007-03-15,210.959,213.264,209.73,210.806,26949.0
2007-03-16,209.116,211.574,209.116,210.191,11571.0
2007-03-17,209.116,211.574,209.116,210.191,11571.0
2007-03-18,209.116,211.574,209.116,210.191,11571.0
2007-03-19,210.498,213.264,210.191,212.035,16298.0
2007-03-20,212.035,212.957,210.037,210.191,12237.0
2007-03-21,209.884,211.574,209.884,211.42,13374.0
2007-03-22,212.189,216.952,212.035,216.337,18485.0
2007-03-23,215.108,217.413,213.879,213.879,10469.0
2007-03-24,215.108,217.413,213.879,213.879,10469.0
2007-03-25,215.108,217.413,213.879,213.879,10469.0
2007-03-26,216.644,216.644,210.498,210.959,13418.0
2007-03-27,213.571,213.571,210.191,211.113,10030.0
2007-03-28,209.884,210.806,207.733,207.733,14070.0
2007-03-29,207.425,209.577,207.425,207.733,5542.0
2007-03-30,210.191,220.025,208.962,215.876,64531.0
2007-03-31,210.191,220.025,208.962,215.876,64531.0
2007-04-01,210.191,220.025,208.962,215.876,64531.0
2007-04-02,216.644,222.79,215.108,218.181,35200.0
2007-04-03,220.947,229.397,220.025,229.397,53443.0
2007-04-04,228.936,228.936,223.559,223.559,28983.0
2007-04-05,226.171,226.478,220.947,224.788,16483.0
2007-04-06,226.171,226.478,220.947,224.788,16483.0
2007-04-07,226.171,226.478,220.947,224.788,16483.0
2007-04-08,226.171,226.478,220.947,224.788,16483.0
2007-04-09,226.171,226.478,220.947,224.788,16483.0
2007-04-10,225.556,225.556,222.79,223.712,5273.0
2007-04-11,223.712,225.556,218.488,219.564,9309.0
2007-04-12,218.181,222.329,214.032,216.337,14653.0
2007-04-13,218.181,221.254,216.337,216.644,12330.0
2007-04-14,218.181,221.254,216.337,216.644,12330.0
2007-04-15,218.181,221.254,216.337,216.644,12330.0
2007-04-16,217.566,223.251,217.413,223.251,11585.0
2007-04-17,223.098,223.712,220.178,221.561,10944.0
2007-04-18,221.254,225.556,220.639,225.556,6529.0
2007-04-19,222.022,226.171,220.025,224.941,17645.0
2007-04-20,228.322,228.322,221.868,225.71,17524.0
2007-04-21,228.322,228.322,221.868,225.71,17524.0
2007-04-22,228.322,228.322,221.868,225.71,17524.0
2007-04-23,223.251,226.171,219.717,220.025,10566.0
2007-04-24,220.025,220.486,216.644,216.952,12046.0
2007-04-25,216.952,221.254,216.337,219.564,10745.0
2007-04-26,220.332,227.4,220.332,226.785,21133.0
2007-04-27,226.785,227.4,223.559,224.02,10050.0
2007-04-28,226.785,227.4,223.559,224.02,10050.0
2007-04-29,226.785,227.4,223.559,224.02,10050.0
2007-04-30,226.632,228.322,224.634,226.785,14771.0
2007-05-01,226.632,228.322,224.634,226.785,14771.0
2007-05-02,228.629,228.936,225.71,226.324,12133.0
2007-05-03,227.4,227.707,223.251,223.712,9000.0
2007-05-04,223.098,228.322,220.178,227.707,10069.0
2007-05-05,223.098,228.322,220.178,227.707,10069.0
2007-05-06,223.098,228.322,220.178,227.707,10069.0
2007-05-07,228.014,228.629,227.553,227.707,10241.0
2007-05-08,229.858,233.699,229.244,233.699,28008.0
2007-05-09,232.931,237.848,232.931,236.619,22721.0
2007-05-10,236.619,237.848,234.468,237.233,25302.0
2007-05-11,235.389,239.077,235.236,236.926,12420.0
2007-05-12,235.389,239.077,235.236,236.926,12420.0
2007-05-13,235.389,239.077,235.236,236.926,12420.0
2007-05-14,235.236,237.541,235.236,236.619,21122.0
2007-05-15,237.233,237.233,232.317,232.931,9839.0
2007-05-16,234.468,234.468,232.931,234.007,16304.0
2007-05-17,234.468,234.468,232.931,234.007,16304.0
2007-05-18,236.619,236.619,232.777,233.546,8288.0
2007-05-19,236.619,236.619,232.777,233.546,8288.0
2007-05-20,236.619,236.619,232.777,233.546,8288.0
2007-05-21,236.619,236.619,233.546,235.389,6716.0
2007-05-22,234.775,234.775,231.856,233.546,8162.0
2007-05-23,234.007,234.007,231.856,233.546,11317.0
2007-05-24,231.702,234.775,229.244,230.012,7941.0
2007-05-25,228.629,231.548,226.324,226.478,11901.0
2007-05-26,228.629,231.548,226.324,226.478,11901.0
2007-05-27,228.629,231.548,226.324,226.478,11901.0
2007-05-28,228.629,231.548,226.324,226.478,11901.0
2007-05-29,225.71,227.4,224.02,225.095,8109.0
2007-05-30,224.327,229.09,224.327,227.246,8399.0
2007-05-31,229.551,229.551,226.171,226.171,4036.0
2007-06-01,225.71,228.014,224.941,225.095,11100.0
2007-06-02,225.71,228.014,224.941,225.095,11100.0
2007-06-03,225.71,228.014,224.941,225.095,11100.0
2007-06-04,227.092,227.092,224.327,225.863,6403.0
2007-06-05,224.634,228.629,224.634,225.863,4550.0
2007-06-06,226.632,226.632,219.871,221.254,12273.0
2007-06-07,219.717,221.254,218.949,219.717,14133.0
2007-06-08,218.488,220.025,218.181,219.103,4830.0
2007-06-09,218.488,220.025,218.181,219.103,4830.0
2007-06-10,218.488,220.025,218.181,219.103,4830.0
2007-06-11,220.025,222.329,218.949,221.715,4810.0
2007-06-12,220.639,224.02,218.949,220.025,5309.0
2007-06-13,218.795,220.639,218.795,219.103,5897.0
2007-06-14,219.41,222.483,219.41,221.254,6068.0
2007-06-15,223.712,224.327,221.715,223.405,7500.0
2007-06-16,223.712,224.327,221.715,223.405,7500.0
2007-06-17,223.712,224.327,221.715,223.405,7500.0
2007-06-18,225.556,227.4,223.405,224.941,7509.0
2007-06-19,223.559,226.632,220.178,220.178,6767.0
2007-06-20,220.025,221.868,219.871,221.561,11095.0
2007-06-21,221.715,221.715,218.949,219.871,9690.0
2007-06-22,222.483,222.483,216.337,216.491,8314.0
2007-06-23,222.483,222.483,216.337,216.491,8314.0
