,ROG SW Equity,ROG SW Equity,ROG SW Equity,ROG SW Equity,ROG SW Equity
2007-05-18,128.64,129.37,126.89,128.13,2280737.0
2007-05-19,128.64,129.37,126.89,128.13,2280737.0
2007-05-20,128.64,129.37,126.89,128.13,2280737.0
2007-05-21,127.68,130.44,127.45,127.96,2107958.0
2007-05-22,128.07,128.19,126.5,127.62,2056221.0
2007-05-23,127.29,128.58,127.0,127.68,1746660.0
2007-05-24,127.17,128.02,126.44,126.84,1838678.0
2007-05-25,126.33,127.91,126.16,127.91,2105645.0
2007-05-26,126.33,127.91,126.16,127.91,2105645.0
2007-05-27,126.33,127.91,126.16,127.91,2105645.0
2007-05-28,126.33,127.91,126.16,127.91,2105645.0
2007-05-29,128.13,128.24,126.95,127.45,1394722.0
2007-05-30,126.1,126.95,125.54,126.95,2245053.0
2007-05-31,127.51,128.07,126.44,126.55,2071747.0
2007-06-01,126.44,128.3,126.22,128.07,1730285.0
2007-06-02,126.44,128.3,126.22,128.07,1730285.0
2007-06-03,126.44,128.3,126.22,128.07,1730285.0
2007-06-04,127.23,127.57,125.93,126.72,2024385.0
2007-06-05,126.67,127.06,125.09,125.32,2200073.0
2007-06-06,124.98,125.82,123.57,124.25,2726028.0
2007-06-07,124.64,124.75,121.83,122.28,2688496.0
2007-06-08,121.66,122.89,121.43,122.39,2811939.0
2007-06-09,121.66,122.89,121.43,122.39,2811939.0
2007-06-10,121.66,122.89,121.43,122.39,2811939.0
2007-06-11,122.73,123.23,121.88,122.73,1765661.0
2007-06-12,122.78,123.85,121.77,122.28,2142331.0
2007-06-13,122.16,122.33,121.49,121.77,1716154.0
2007-06-14,122.16,122.95,121.6,122.89,2390192.0
2007-06-15,122.89,124.19,122.73,123.85,5149036.0
2007-06-16,122.89,124.19,122.73,123.85,5149036.0
2007-06-17,122.89,124.19,122.73,123.85,5149036.0
2007-06-18,123.91,124.02,121.99,123.06,2226946.0
2007-06-19,123.18,123.74,122.44,122.44,1905953.0
2007-06-20,122.44,122.89,121.43,121.83,2630562.0
2007-06-21,121.09,121.21,119.46,120.19,3867612.0
2007-06-22,120.47,120.53,118.79,119.4,2574622.0
2007-06-23,120.47,120.53,118.79,119.4,2574622.0
2007-06-24,120.47,120.53,118.79,119.4,2574622.0
2007-06-25,118.79,119.85,118.33,119.29,2291782.0
2007-06-26,118.39,119.57,118.39,118.95,2473972.0
2007-06-27,118.56,120.14,118.39,119.24,3708947.0
2007-06-28,120.36,121.94,119.57,120.87,3977676.0
2007-06-29,121.49,122.56,120.76,122.39,2571524.0
2007-06-30,121.49,122.56,120.76,122.39,2571524.0
2007-07-01,121.49,122.56,120.76,122.39,2571524.0
2007-07-02,121.94,122.89,121.66,122.05,2162280.0
2007-07-03,122.73,122.84,122.05,122.56,1993484.0
2007-07-04,122.56,124.02,122.33,123.68,1790037.0
2007-07-05,124.36,124.47,121.77,122.33,2347515.0
2007-07-06,121.94,123.35,121.54,123.23,2173529.0
2007-07-07,121.94,123.35,121.54,123.23,2173529.0
2007-07-08,121.94,123.35,121.54,123.23,2173529.0
2007-07-09,123.4,123.91,122.44,123.46,2278313.0
2007-07-10,123.35,123.8,121.77,122.89,2120558.0
2007-07-11,121.99,123.46,121.32,121.88,2905266.0
2007-07-12,122.22,122.78,120.76,121.71,2671814.0
2007-07-13,122.16,123.85,121.04,121.94,2319448.0
2007-07-14,122.16,123.85,121.04,121.94,2319448.0
2007-07-15,122.16,123.85,121.04,121.94,2319448.0
2007-07-16,122.05,123.23,121.71,122.16,1765600.0
2007-07-17,121.66,122.67,121.43,121.43,1885847.0
2007-07-18,120.36,121.66,120.02,120.7,2784448.0
2007-07-19,122.16,126.67,122.05,124.13,7573750.0
2007-07-20,124.87,125.77,123.18,123.18,3926992.0
2007-07-21,124.87,125.77,123.18,123.18,3926992.0
2007-07-22,124.87,125.77,123.18,123.18,3926992.0
2007-07-23,123.29,123.57,122.22,122.61,2096362.0
2007-07-24,122.11,123.12,121.6,122.05,2431536.0
2007-07-25,121.21,122.67,120.81,121.26,2594434.0
2007-07-26,121.54,121.99,117.94,118.5,3615546.0
2007-07-27,117.88,120.36,117.38,118.22,3713334.0
2007-07-28,117.88,120.36,117.38,118.22,3713334.0
2007-07-29,117.88,120.36,117.38,118.22,3713334.0
2007-07-30,118.73,119.74,118.33,118.79,2121488.0
2007-07-31,119.91,120.81,119.18,120.81,2812413.0
2007-08-01,119.91,120.81,119.18,120.81,2812413.0
2007-08-02,122.05,122.05,119.69,120.02,2957586.0
2007-08-03,120.02,120.08,116.98,117.72,3005017.0
2007-08-04,120.02,120.08,116.98,117.72,3005017.0
2007-08-05,120.02,120.08,116.98,117.72,3005017.0
2007-08-06,116.81,118.22,116.53,117.55,2119789.0
2007-08-07,118.79,118.79,117.38,118.28,2044871.0
2007-08-08,119.07,121.77,117.77,121.04,3307131.0
2007-08-09,120.76,121.15,119.12,119.35,3354329.0
2007-08-10,118.33,118.9,115.8,116.76,3751474.0
2007-08-11,118.33,118.9,115.8,116.76,3751474.0
2007-08-12,118.33,118.9,115.8,116.76,3751474.0
2007-08-13,117.83,118.39,116.98,118.05,1877082.0
2007-08-14,117.38,118.33,117.1,117.1,2022371.0
2007-08-15,116.25,117.66,115.91,117.49,2575549.0
2007-08-16,115.91,117.66,114.28,115.52,4659900.0
2007-08-17,114.84,117.04,113.61,116.14,5505208.0
2007-08-18,114.84,117.04,113.61,116.14,5505208.0
2007-08-19,114.84,117.04,113.61,116.14,5505208.0
2007-08-20,117.04,118.22,116.59,117.6,2707052.0
2007-08-21,117.66,118.39,116.93,117.43,1967867.0
2007-08-22,117.55,119.24,117.38,118.79,2364656.0
2007-08-23,119.57,119.91,118.79,119.24,1539437.0
2007-08-24,118.79,119.24,118.22,118.9,1345586.0
2007-08-25,118.79,119.24,118.22,118.9,1345586.0
2007-08-26,118.79,119.24,118.22,118.9,1345586.0
2007-08-27,119.52,119.52,118.67,119.4,789925.0
2007-08-28,118.95,119.46,118.0,118.0,1346004.0
2007-08-29,117.66,118.22,116.36,117.21,2019857.0
2007-08-30,118.05,118.05,116.25,117.15,1764416.0
2007-08-31,117.1,119.29,117.1,118.22,2203287.0
2007-09-01,117.1,119.29,117.1,118.22,2203287.0
2007-09-02,117.1,119.29,117.1,118.22,2203287.0
2007-09-03,119.07,119.07,117.49,118.17,1272408.0
2007-09-04,118.11,119.74,117.49,119.52,1613228.0
2007-09-05,119.8,120.47,118.33,118.62,2227055.0
2007-09-06,119.35,119.63,118.22,119.01,2024078.0
2007-09-07,119.01,119.91,118.05,118.28,2238787.0
2007-09-08,119.01,119.91,118.05,118.28,2238787.0
2007-09-09,119.01,119.91,118.05,118.28,2238787.0
2007-09-10,118.45,118.73,117.38,117.38,1621204.0
2007-09-11,117.66,118.67,117.27,117.72,2083974.0
2007-09-12,117.55,118.45,116.87,118.22,2119396.0
2007-09-13,118.05,119.07,116.81,118.84,1982209.0
2007-09-14,117.94,117.94,115.8,116.81,2497104.0
2007-09-15,117.94,117.94,115.8,116.81,2497104.0
2007-09-16,117.94,117.94,115.8,116.81,2497104.0
2007-09-17,116.42,116.98,115.46,116.03,1746419.0
2007-09-18,115.41,116.81,114.96,116.31,2618461.0
2007-09-19,118.17,119.46,116.7,118.5,3818674.0
2007-09-20,118.22,119.12,118.11,118.33,2356278.0
2007-09-21,118.67,119.46,118.28,119.29,4706655.0
2007-09-22,118.67,119.46,118.28,119.29,4706655.0
2007-09-23,118.67,119.46,118.28,119.29,4706655.0
2007-09-24,118.95,121.26,118.95,120.47,2399829.0
2007-09-25,120.02,120.7,119.18,119.63,1995582.0
2007-09-26,119.74,120.25,118.9,119.18,2277400.0
2007-09-27,119.57,119.57,118.56,118.84,1775563.0
2007-09-28,119.07,119.24,117.94,118.84,1908772.0
2007-09-29,119.07,119.24,117.94,118.84,1908772.0
2007-09-30,119.07,119.24,117.94,118.84,1908772.0
2007-10-01,118.56,119.91,117.72,119.74,2050234.0
2007-10-02,120.14,120.31,119.01,119.91,2050002.0
2007-10-03,119.52,119.8,118.22,119.57,2839698.0
2007-10-04,119.35,120.19,118.95,119.24,1539876.0
2007-10-05,119.35,119.57,118.62,119.24,1793392.0
2007-10-06,119.35,119.57,118.62,119.24,1793392.0
2007-10-07,119.35,119.57,118.62,119.24,1793392.0
2007-10-08,119.29,119.52,118.73,119.35,1164460.0
2007-10-09,119.12,120.76,118.95,119.97,2221151.0
2007-10-10,120.14,122.11,120.02,121.54,2686984.0
2007-10-11,121.6,123.51,121.49,122.89,2760682.0
2007-10-12,122.28,122.67,121.37,122.33,1990212.0
2007-10-13,122.28,122.67,121.37,122.33,1990212.0
2007-10-14,122.28,122.67,121.37,122.33,1990212.0
2007-10-15,122.05,122.33,121.6,121.99,1362443.0
2007-10-16,119.35,119.91,117.77,118.5,4767879.0
2007-10-17,118.22,119.12,117.04,117.38,3897935.0
2007-10-18,116.93,118.28,116.36,116.98,3439396.0
2007-10-19,116.53,116.76,114.06,114.96,3238478.0
2007-10-20,116.53,116.76,114.06,114.96,3238478.0
2007-10-21,116.53,116.76,114.06,114.96,3238478.0
2007-10-22,113.83,114.51,113.32,114.0,2329169.0
2007-10-23,114.56,115.41,113.49,113.49,2311861.0
2007-10-24,113.61,115.46,113.55,114.06,2848862.0
2007-10-25,114.34,114.62,113.21,113.49,2610242.0
2007-10-26,113.32,114.0,111.58,112.59,4387417.0
2007-10-27,113.32,114.0,111.58,112.59,4387417.0
2007-10-28,113.32,114.0,111.58,112.59,4387417.0
2007-10-29,112.87,113.32,110.23,111.52,4435143.0
2007-10-30,111.58,111.58,109.5,110.62,2868939.0
2007-10-31,110.51,111.58,109.67,111.24,2321200.0
2007-11-01,111.64,112.03,109.78,110.23,3475870.0
2007-11-02,109.5,112.03,109.44,109.44,4285345.0
2007-11-03,109.5,112.03,109.44,109.44,4285345.0
2007-11-04,109.5,112.03,109.44,109.44,4285345.0
2007-11-05,109.72,110.9,108.88,109.27,3285245.0
2007-11-06,109.83,110.51,109.38,109.95,2561444.0
2007-11-07,110.28,110.45,109.33,109.78,2869611.0
2007-11-08,109.5,110.0,108.37,108.71,3818502.0
2007-11-09,109.33,109.55,106.63,107.13,4363006.0
2007-11-10,109.33,109.55,106.63,107.13,4363006.0
2007-11-11,109.33,109.55,106.63,107.13,4363006.0
2007-11-12,106.12,107.92,105.44,107.92,3138436.0
2007-11-13,106.96,110.57,106.85,109.89,4885540.0
2007-11-14,110.17,113.66,110.17,112.71,5071239.0
2007-11-15,113.16,113.72,111.75,112.76,2970260.0
2007-11-16,112.09,112.71,111.47,111.69,2853265.0
2007-11-17,112.09,112.71,111.47,111.69,2853265.0
2007-11-18,112.09,112.71,111.47,111.69,2853265.0
2007-11-19,111.19,111.86,109.78,109.83,2758789.0
2007-11-20,110.73,113.21,109.16,112.54,3745081.0
2007-11-21,111.97,115.29,111.75,113.61,4466137.0
2007-11-22,113.83,120.76,113.72,120.14,6485911.0
2007-11-23,119.97,123.35,119.97,120.59,5153003.0
2007-11-24,119.97,123.35,119.97,120.59,5153003.0
2007-11-25,119.97,123.35,119.97,120.59,5153003.0
2007-11-26,120.64,121.04,117.49,117.94,4320217.0
2007-11-27,117.66,119.85,116.76,119.35,2946970.0
2007-11-28,119.01,119.85,118.0,119.63,3325548.0
2007-11-29,118.95,121.32,118.5,120.53,3110151.0
2007-11-30,121.49,122.05,120.47,121.32,3590525.0
2007-12-01,121.49,122.05,120.47,121.32,3590525.0
2007-12-02,121.49,122.05,120.47,121.32,3590525.0
2007-12-03,120.53,121.66,116.7,117.66,4835715.0
2007-12-04,117.83,119.35,116.08,117.83,2930364.0
2007-12-05,118.62,119.46,117.1,118.95,2302580.0
2007-12-06,114.06,115.13,112.37,115.13,9510127.0
2007-12-07,115.41,115.41,113.72,114.68,3384218.0
2007-12-08,115.41,115.41,113.72,114.68,3384218.0
2007-12-09,115.41,115.41,113.72,114.68,3384218.0
2007-12-10,115.29,115.69,114.17,115.41,2388490.0
2007-12-11,115.18,116.42,114.45,115.29,2320559.0
2007-12-12,114.11,116.81,113.94,115.58,3001555.0
2007-12-13,114.84,115.07,112.65,112.65,4732950.0
2007-12-14,112.59,114.06,112.31,113.16,1957592.0
2007-12-15,112.59,114.06,112.31,113.16,1957592.0
2007-12-16,112.59,114.06,112.31,113.16,1957592.0
2007-12-17,112.37,113.21,111.52,111.86,2375361.0
2007-12-18,112.14,112.76,111.19,111.41,2465084.0
2007-12-19,111.69,112.03,110.45,110.68,2614329.0
2007-12-20,110.34,111.52,109.95,110.57,2948196.0
2007-12-21,111.13,111.13,109.95,110.06,5738031.0
2007-12-22,111.13,111.13,109.95,110.06,5738031.0
2007-12-23,111.13,111.13,109.95,110.06,5738031.0
2007-12-24,111.13,111.13,109.95,110.06,5738031.0
2007-12-25,111.13,111.13,109.95,110.06,5738031.0
2007-12-26,111.13,111.13,109.95,110.06,5738031.0
2007-12-27,109.78,110.96,108.99,110.12,1591493.0
2007-12-28,109.27,110.9,109.1,110.12,1362401.0
2007-12-29,109.27,110.9,109.1,110.12,1362401.0
2007-12-30,109.27,110.9,109.1,110.12,1362401.0
2007-12-31,109.27,110.9,109.1,110.12,1362401.0
2008-01-01,109.27,110.9,109.1,110.12,1362401.0
2008-01-02,109.27,110.9,109.1,110.12,1362401.0
2008-01-03,108.99,109.72,107.47,108.09,3537360.0
2008-01-04,108.37,109.33,105.84,106.96,3422489.0
2008-01-05,108.37,109.33,105.84,106.96,3422489.0
2008-01-06,108.37,109.33,105.84,106.96,3422489.0
2008-01-07,107.02,109.55,107.02,108.15,3788209.0
2008-01-08,108.65,115.52,108.48,114.56,8269736.0
2008-01-09,114.28,117.49,113.72,116.93,5222667.0
2008-01-10,116.36,117.83,115.8,117.43,3125786.0
2008-01-11,116.76,117.6,115.75,115.91,3416666.0
2008-01-12,116.76,117.6,115.75,115.91,3416666.0
2008-01-13,116.76,117.6,115.75,115.91,3416666.0
2008-01-14,115.46,115.69,114.0,114.45,2624070.0
2008-01-15,113.16,113.16,111.35,111.52,3422716.0
2008-01-16,112.03,113.32,110.17,111.3,3721970.0
2008-01-17,113.1,115.24,111.86,113.49,4893004.0
2008-01-18,113.89,117.1,113.27,114.56,5065786.0
2008-01-19,113.89,117.1,113.27,114.56,5065786.0
2008-01-20,113.89,117.1,113.27,114.56,5065786.0
2008-01-21,113.89,114.96,107.92,109.1,6235926.0
2008-01-22,105.56,110.45,103.3,110.06,7214837.0
2008-01-23,110.51,112.37,106.74,107.36,5578789.0
2008-01-24,109.5,111.19,106.46,109.55,4815514.0
2008-01-25,110.9,111.35,109.16,109.21,3457497.0
2008-01-26,110.9,111.35,109.16,109.21,3457497.0
2008-01-27,110.9,111.35,109.16,109.21,3457497.0
2008-01-28,108.65,109.5,107.3,108.2,2761956.0
2008-01-29,108.09,108.99,106.01,106.63,3923386.0
2008-01-30,105.27,109.72,104.37,108.93,5890082.0
2008-01-31,107.58,110.23,107.58,110.23,4277050.0
2008-02-01,111.24,113.66,110.57,112.25,3766687.0
2008-02-02,111.24,113.66,110.57,112.25,3766687.0
2008-02-03,111.24,113.66,110.57,112.25,3766687.0
2008-02-04,113.1,113.44,111.35,111.92,1857624.0
2008-02-05,112.54,113.16,108.99,109.21,3235457.0
2008-02-06,108.76,110.9,108.54,110.4,2677583.0
2008-02-07,110.06,111.19,108.26,108.71,2501975.0
2008-02-08,109.21,109.72,106.68,107.86,2898867.0
2008-02-09,109.21,109.72,106.68,107.86,2898867.0
2008-02-10,109.21,109.72,106.68,107.86,2898867.0
2008-02-11,107.13,108.6,107.08,107.36,2109136.0
2008-02-12,108.09,108.93,107.13,108.65,2752183.0
2008-02-13,109.67,112.09,109.21,111.07,2958584.0
2008-02-14,112.59,112.59,110.62,110.73,2112309.0
2008-02-15,109.95,110.85,108.09,108.09,6345511.0
2008-02-16,109.95,110.85,108.09,108.09,6345511.0
2008-02-17,109.95,110.85,108.09,108.09,6345511.0
2008-02-18,109.21,109.78,108.54,109.21,1587609.0
2008-02-19,108.82,110.0,107.92,109.33,2379054.0
2008-02-20,108.65,108.93,107.58,108.2,2289334.0
2008-02-21,108.65,109.78,108.37,109.33,1640364.0
2008-02-22,108.6,111.64,108.6,110.4,3251240.0
2008-02-23,108.6,111.64,108.6,110.4,3251240.0
2008-02-24,108.6,111.64,108.6,110.4,3251240.0
2008-02-25,114.23,116.25,114.0,115.41,4889436.0
2008-02-26,115.29,117.21,114.56,116.2,2731603.0
2008-02-27,116.7,117.55,115.35,117.43,2539696.0
2008-02-28,117.27,118.17,115.69,115.97,2405915.0
2008-02-29,115.41,116.48,114.51,115.35,2668853.0
2008-03-01,115.41,116.48,114.51,115.35,2668853.0
2008-03-02,115.41,116.48,114.51,115.35,2668853.0
2008-03-03,114.06,115.86,113.94,114.9,2266463.0
2008-03-04,114.96,115.63,111.64,112.59,2578910.0
2008-03-05,113.32,114.17,112.09,112.09,2918356.0
2008-03-06,112.03,112.99,111.02,111.58,2396988.0
2008-03-07,111.23,112.56,109.62,111.75,2748602.0
2008-03-08,111.23,112.56,109.62,111.75,2748602.0
2008-03-09,111.23,112.56,109.62,111.75,2748602.0
2008-03-10,111.12,111.52,109.68,110.14,1829375.0
2008-03-11,110.77,112.1,110.31,110.31,2772167.0
2008-03-12,111.81,111.81,109.1,109.91,3081501.0
2008-03-13,108.35,109.22,106.51,108.81,3673497.0
2008-03-14,109.45,110.14,106.68,107.95,2809267.0
2008-03-15,109.45,110.14,106.68,107.95,2809267.0
2008-03-16,109.45,110.14,106.68,107.95,2809267.0
2008-03-17,106.1,107.78,103.97,104.95,4003516.0
2008-03-18,105.99,107.89,105.01,107.2,2678050.0
2008-03-19,107.49,107.66,105.3,106.39,3367095.0
2008-03-20,106.62,107.95,106.16,107.49,6228692.0
2008-03-21,106.62,107.95,106.16,107.49,6228692.0
2008-03-22,106.62,107.95,106.16,107.49,6228692.0
2008-03-23,106.62,107.95,106.16,107.49,6228692.0
2008-03-24,106.62,107.95,106.16,107.49,6228692.0
2008-03-25,110.37,110.66,107.37,109.22,3644404.0
2008-03-26,109.22,109.39,106.8,107.95,1921178.0
2008-03-27,107.31,110.08,107.26,109.27,3482739.0
2008-03-28,109.74,110.08,108.06,108.58,1670596.0
2008-03-29,109.74,110.08,108.06,108.58,1670596.0
2008-03-30,109.74,110.08,108.06,108.58,1670596.0
2008-03-31,108.01,108.01,105.3,107.72,2714379.0
2008-04-01,107.14,110.54,107.03,110.14,2678566.0
2008-04-02,111.41,111.69,109.79,110.95,1971893.0
2008-04-03,111.52,111.93,109.5,109.62,1994756.0
2008-04-04,109.33,110.31,108.18,109.5,1935936.0
2008-04-05,109.33,110.31,108.18,109.5,1935936.0
2008-04-06,109.33,110.31,108.18,109.5,1935936.0
2008-04-07,110.37,110.37,108.41,109.62,1715782.0
2008-04-08,109.33,109.5,107.66,108.52,1718829.0
2008-04-09,108.41,108.47,103.34,105.18,4781686.0
2008-04-10,105.82,106.57,102.76,104.14,3791553.0
2008-04-11,105.12,106.05,102.24,102.82,3024649.0
2008-04-12,105.12,106.05,102.24,102.82,3024649.0
2008-04-13,105.12,106.05,102.24,102.82,3024649.0
2008-04-14,101.67,102.47,98.5,99.71,5731624.0
2008-04-15,99.94,100.69,95.5,96.25,7786820.0
2008-04-16,97.69,98.78,97.17,98.32,3620255.0
2008-04-17,96.65,96.65,93.77,94.87,8430728.0
2008-04-18,95.21,99.42,94.23,98.32,5503635.0
2008-04-19,95.21,99.42,94.23,98.32,5503635.0
2008-04-20,95.21,99.42,94.23,98.32,5503635.0
2008-04-21,98.73,100.05,97.69,98.78,3689109.0
2008-04-22,98.09,99.99,97.57,98.55,2681952.0
2008-04-23,99.53,100.46,97.69,98.32,2439112.0
2008-04-24,98.27,100.69,97.17,100.57,3234337.0
2008-04-25,100.86,102.7,100.63,101.15,2335961.0
2008-04-26,100.86,102.7,100.63,101.15,2335961.0
2008-04-27,100.86,102.7,100.63,101.15,2335961.0
2008-04-28,102.01,102.59,100.92,102.01,1808488.0
2008-04-29,101.26,102.07,98.9,99.82,3265669.0
2008-04-30,99.65,100.4,98.32,99.59,3033852.0
2008-05-01,99.65,100.4,98.32,99.59,3033852.0
2008-05-02,100.74,100.74,99.36,100.28,2829455.0
2008-05-03,100.74,100.74,99.36,100.28,2829455.0
2008-05-04,100.74,100.74,99.36,100.28,2829455.0
2008-05-05,99.94,100.23,99.19,99.82,1374157.0
2008-05-06,99.82,100.57,96.71,97.46,3786952.0
2008-05-07,97.75,99.88,96.54,98.61,3836052.0
2008-05-08,97.69,98.61,96.94,97.29,2358679.0
2008-05-09,96.65,97.34,94.46,96.25,2949882.0
2008-05-10,96.65,97.34,94.46,96.25,2949882.0
2008-05-11,96.65,97.34,94.46,96.25,2949882.0
2008-05-12,96.65,97.34,94.46,96.25,2949882.0
2008-05-13,97.11,99.36,96.88,98.84,4068894.0
2008-05-14,99.88,101.67,99.53,100.05,4680561.0
2008-05-15,99.71,102.93,99.53,102.53,3661587.0
2008-05-16,103.16,103.8,102.3,102.53,3632924.0
2008-05-17,103.16,103.8,102.3,102.53,3632924.0
2008-05-18,103.16,103.8,102.3,102.53,3632924.0
2008-05-19,103.11,105.12,102.88,104.49,2288871.0
2008-05-20,104.49,105.41,102.82,103.34,2304171.0
2008-05-21,103.74,104.26,102.07,102.88,1593042.0
2008-05-22,102.53,103.63,101.21,102.93,1804291.0
2008-05-23,103.45,103.45,100.34,100.8,2567729.0
2008-05-24,103.45,103.45,100.34,100.8,2567729.0
2008-05-25,103.45,103.45,100.34,100.8,2567729.0
2008-05-26,100.28,100.74,99.42,99.53,1287791.0
2008-05-27,99.88,103.16,99.19,101.44,2629943.0
2008-05-28,102.88,103.16,101.55,102.3,1768743.0
2008-05-29,102.13,104.2,102.01,103.86,1984230.0
2008-05-30,104.49,105.64,103.34,103.57,2421726.0
2008-05-31,104.49,105.64,103.34,103.57,2421726.0
2008-06-01,104.49,105.64,103.34,103.57,2421726.0
2008-06-02,106.62,108.64,105.93,108.35,4544481.0
2008-06-03,107.49,108.64,106.91,107.78,2313248.0
2008-06-04,107.2,107.49,105.18,105.76,2486327.0
2008-06-05,106.05,107.31,105.47,106.51,1610696.0
2008-06-06,107.6,107.6,103.4,104.2,2233623.0
2008-06-07,107.6,107.6,103.4,104.2,2233623.0
2008-06-08,107.6,107.6,103.4,104.2,2233623.0
2008-06-09,103.74,105.47,103.34,103.97,1580647.0
2008-06-10,103.05,103.51,101.78,102.53,2032751.0
2008-06-11,102.88,103.51,101.09,101.9,1838048.0
2008-06-12,101.61,103.4,101.26,102.53,1901612.0
2008-06-13,102.3,104.14,101.49,103.16,2221458.0
2008-06-14,102.3,104.14,101.49,103.16,2221458.0
2008-06-15,102.3,104.14,101.49,103.16,2221458.0
2008-06-16,103.63,103.68,100.69,101.55,2400541.0
2008-06-17,102.07,102.19,100.86,101.32,1554736.0
2008-06-18,101.61,101.84,100.05,100.63,2460564.0
2008-06-19,99.88,101.61,98.9,101.32,3060376.0
2008-06-20,101.44,101.67,98.67,98.84,5849554.0
2008-06-21,101.44,101.67,98.67,98.84,5849554.0
2008-06-22,101.44,101.67,98.67,98.84,5849554.0
2008-06-23,98.84,100.34,98.32,99.88,2280495.0
2008-06-24,99.42,101.9,98.96,100.97,2977826.0
2008-06-25,100.86,101.61,99.88,101.61,1909779.0
2008-06-26,100.97,102.88,100.28,101.32,2368733.0
2008-06-27,100.63,101.61,100.34,100.92,2448338.0
2008-06-28,100.63,101.61,100.34,100.92,2448338.0
2008-06-29,100.63,101.61,100.34,100.92,2448338.0
2008-06-30,100.92,106.33,100.86,106.05,4296626.0
2008-07-01,105.35,107.14,104.09,104.78,3148655.0
2008-07-02,105.35,106.33,105.07,105.82,2810709.0
2008-07-03,104.78,107.08,103.86,105.35,3162294.0
2008-07-04,105.47,105.47,103.28,103.74,1701495.0
2008-07-05,105.47,105.47,103.28,103.74,1701495.0
2008-07-06,105.47,105.47,103.28,103.74,1701495.0
2008-07-07,104.38,104.78,102.93,103.22,1840607.0
2008-07-08,101.72,104.78,101.32,104.14,2650854.0
2008-07-09,104.03,106.51,103.91,105.87,2322660.0
2008-07-10,104.72,107.72,104.72,107.08,2488720.0
2008-07-11,107.26,107.49,103.91,103.91,2682805.0
2008-07-12,107.26,107.49,103.91,103.91,2682805.0
2008-07-13,107.26,107.49,103.91,103.91,2682805.0
2008-07-14,104.03,105.59,104.03,104.89,1480060.0
2008-07-15,104.66,106.68,103.57,106.05,3016630.0
2008-07-16,105.82,106.97,103.05,104.03,3295212.0
2008-07-17,104.43,104.55,101.61,101.9,3263678.0
2008-07-18,102.3,103.91,102.01,103.51,2491587.0
2008-07-19,102.3,103.91,102.01,103.51,2491587.0
2008-07-20,102.3,103.91,102.01,103.51,2491587.0
2008-07-21,103.34,103.34,97.86,98.55,4984937.0
2008-07-22,97.4,103.05,97.34,102.13,4656976.0
2008-07-23,103.16,103.97,101.9,103.4,2809555.0
2008-07-24,103.68,106.39,103.51,105.18,3972637.0
2008-07-25,105.59,108.93,104.72,108.87,4944749.0
2008-07-26,105.59,108.93,104.72,108.87,4944749.0
2008-07-27,105.59,108.93,104.72,108.87,4944749.0
2008-07-28,108.64,108.7,107.2,107.66,2615508.0
2008-07-29,106.33,109.39,106.33,107.37,2237319.0
2008-07-30,109.33,109.74,107.78,109.04,2091424.0
2008-07-31,109.22,112.1,108.64,111.98,2860565.0
2008-08-01,109.22,112.1,108.64,111.98,2860565.0
2008-08-02,109.22,112.1,108.64,111.98,2860565.0
2008-08-03,109.22,112.1,108.64,111.98,2860565.0
2008-08-04,111.58,112.33,110.71,111.75,2522243.0
2008-08-05,112.39,112.79,111.0,112.67,2393199.0
2008-08-06,113.37,113.37,109.62,110.08,2807258.0
2008-08-07,110.08,110.66,106.57,107.43,3289275.0
