,NESZ MK Equity,NESZ MK Equity,NESZ MK Equity,NESZ MK Equity,NESZ MK Equity
2011-05-31,34.024,34.024,33.882,33.882,200.0
2011-06-01,33.882,34.024,33.868,34.024,18200.0
2011-06-02,34.024,34.095,33.967,34.095,11500.0
2011-06-03,34.052,34.052,33.995,34.01,37000.0
2011-06-04,34.052,34.052,33.995,34.01,37000.0
2011-06-05,34.052,34.052,33.995,34.01,37000.0
2011-06-06,33.598,34.01,33.598,34.01,100500.0
2011-06-07,33.967,33.967,33.967,33.967,400.0
2011-06-08,33.825,34.024,33.825,34.024,2000.0
2011-06-09,33.967,33.967,33.967,33.967,3000.0
2011-06-10,33.953,34.038,33.953,33.967,1500.0
2011-06-11,33.953,34.038,33.953,33.967,1500.0
2011-06-12,33.953,34.038,33.953,33.967,1500.0
2011-06-13,33.967,33.967,33.967,33.967,1700.0
2011-06-14,34.038,34.066,33.967,34.038,8800.0
2011-06-15,34.038,34.18,34.038,34.18,3900.0
2011-06-16,34.123,34.18,34.109,34.18,2200.0
2011-06-17,34.038,34.18,33.967,34.18,900.0
2011-06-18,34.038,34.18,33.967,34.18,900.0
2011-06-19,34.038,34.18,33.967,34.18,900.0
2011-06-20,34.18,34.18,34.038,34.038,1800.0
2011-06-21,33.967,33.967,33.825,33.896,41500.0
2011-06-22,33.967,33.967,33.811,33.825,2200.0
2011-06-23,33.783,33.825,33.4,33.825,4800.0
2011-06-24,33.825,33.825,33.542,33.683,3200.0
2011-06-25,33.825,33.825,33.542,33.683,3200.0
2011-06-26,33.825,33.825,33.542,33.683,3200.0
2011-06-27,33.967,33.967,33.627,33.683,1600.0
2011-06-28,33.683,33.683,33.542,33.613,73500.0
2011-06-29,33.683,33.683,33.542,33.542,2900.0
2011-06-30,33.655,33.669,33.471,33.471,476900.0
2011-07-01,33.471,33.613,33.4,33.471,75300.0
2011-07-02,33.471,33.613,33.4,33.471,75300.0
2011-07-03,33.471,33.613,33.4,33.471,75300.0
2011-07-04,33.471,34.038,33.457,33.471,19500.0
2011-07-05,33.471,33.471,33.428,33.442,124900.0
2011-07-06,33.457,33.683,33.457,33.683,1100.0
2011-07-07,33.499,33.499,33.315,33.315,42600.0
2011-07-08,33.315,33.542,33.315,33.542,1900.0
2011-07-09,33.315,33.542,33.315,33.542,1900.0
2011-07-10,33.315,33.542,33.315,33.542,1900.0
2011-07-11,33.825,33.825,33.258,33.258,4500.0
2011-07-12,33.244,33.613,33.244,33.613,3300.0
2011-07-13,33.613,34.024,33.613,33.754,54500.0
2011-07-14,34.038,34.038,33.967,33.967,600.0
2011-07-15,33.896,33.896,33.683,33.868,1400.0
2011-07-16,33.896,33.896,33.683,33.868,1400.0
2011-07-17,33.896,33.896,33.683,33.868,1400.0
2011-07-18,34.038,34.038,33.868,33.868,1700.0
2011-07-19,34.038,34.038,33.868,33.868,1700.0
2011-07-20,33.854,33.854,33.542,33.542,1700.0
2011-07-21,33.783,33.783,33.542,33.598,19100.0
2011-07-22,33.598,33.598,33.542,33.598,6300.0
2011-07-23,33.598,33.598,33.542,33.598,6300.0
2011-07-24,33.598,33.598,33.542,33.598,6300.0
2011-07-25,33.627,33.655,33.613,33.641,25500.0
2011-07-26,33.641,33.655,33.641,33.641,9700.0
2011-07-27,33.627,33.641,33.627,33.627,1100.0
2011-07-28,33.655,33.839,33.655,33.811,1600.0
2011-07-29,33.754,33.754,33.4,33.4,4000.0
2011-07-30,33.754,33.754,33.4,33.4,4000.0
2011-07-31,33.754,33.754,33.4,33.4,4000.0
2011-08-01,33.811,33.882,33.811,33.882,800.0
2011-08-02,33.825,33.825,33.754,33.754,2900.0
2011-08-03,33.414,33.754,33.329,33.641,1900.0
2011-08-04,33.868,33.868,33.868,33.868,900.0
2011-08-05,33.414,33.613,33.329,33.414,3000.0
2011-08-06,33.414,33.613,33.329,33.414,3000.0
2011-08-07,33.414,33.613,33.329,33.414,3000.0
2011-08-08,33.343,33.754,33.187,33.754,54800.0
2011-08-09,33.116,33.471,32.96,33.471,66700.0
2011-08-10,33.542,33.683,33.542,33.669,3300.0
2011-08-11,33.613,33.669,33.329,33.613,24000.0
2011-08-12,33.683,33.754,33.613,33.613,7700.0
2011-08-13,33.683,33.754,33.613,33.613,7700.0
2011-08-14,33.683,33.754,33.613,33.613,7700.0
2011-08-15,33.683,33.683,33.613,33.613,77500.0
2011-08-16,34.038,34.038,33.613,33.967,51800.0
2011-08-17,33.967,33.967,33.896,33.967,26600.0
2011-08-18,33.967,34.038,33.967,33.967,167700.0
2011-08-19,33.896,34.109,33.896,34.109,249600.0
2011-08-20,33.896,34.109,33.896,34.109,249600.0
2011-08-21,33.896,34.109,33.896,34.109,249600.0
2011-08-22,34.109,34.18,33.683,34.024,1700.0
2011-08-23,33.754,34.109,33.754,33.967,222400.0
2011-08-24,34.038,34.393,33.896,34.052,37100.0
2011-08-25,34.137,34.137,34.052,34.137,2300.0
2011-08-26,34.137,34.137,33.967,34.109,1400.0
2011-08-27,34.137,34.137,33.967,34.109,1400.0
2011-08-28,34.137,34.137,33.967,34.109,1400.0
2011-08-29,34.393,34.676,34.322,34.676,1800.0
2011-08-30,34.393,34.676,34.322,34.676,1800.0
2011-08-31,34.393,34.676,34.322,34.676,1800.0
2011-09-01,34.393,34.676,34.322,34.676,1800.0
2011-09-02,34.534,34.747,34.534,34.705,2900.0
2011-09-03,34.534,34.747,34.534,34.705,2900.0
2011-09-04,34.534,34.747,34.534,34.705,2900.0
2011-09-05,34.534,34.747,34.534,34.705,2900.0
2011-09-06,34.747,34.747,34.747,34.747,100.0
2011-09-07,34.747,34.747,34.747,34.747,1300.0
2011-09-08,34.96,35.314,34.747,35.158,2100.0
2011-09-09,35.102,35.598,35.102,35.456,8900.0
2011-09-10,35.102,35.598,35.102,35.456,8900.0
2011-09-11,35.102,35.598,35.102,35.456,8900.0
2011-09-12,35.851,35.851,35.205,35.349,2500.0
2011-09-13,35.349,35.851,35.349,35.851,500.0
2011-09-14,35.707,35.707,35.134,35.693,1700.0
2011-09-15,35.693,35.851,35.148,35.679,2700.0
2011-09-16,35.693,35.851,35.148,35.679,2700.0
2011-09-17,35.693,35.851,35.148,35.679,2700.0
2011-09-18,35.693,35.851,35.148,35.679,2700.0
2011-09-19,35.679,35.836,35.679,35.679,4500.0
2011-09-20,35.134,35.564,35.134,35.492,400.0
2011-09-21,35.134,35.564,35.134,35.492,400.0
2011-09-22,35.277,35.277,34.775,35.134,1800.0
2011-09-23,34.417,34.847,34.402,34.775,6300.0
2011-09-24,34.417,34.847,34.402,34.775,6300.0
2011-09-25,34.417,34.847,34.402,34.775,6300.0
2011-09-26,34.058,34.417,33.628,33.986,6200.0
2011-09-27,33.986,34.417,33.657,33.915,30100.0
2011-09-28,33.915,34.058,33.7,34.058,4600.0
2011-09-29,33.915,33.915,33.7,33.7,2000.0
2011-09-30,33.915,34.417,33.915,34.402,7800.0
2011-10-01,33.915,34.417,33.915,34.402,7800.0
2011-10-02,33.915,34.417,33.915,34.402,7800.0
2011-10-03,33.814,34.273,33.786,34.273,4300.0
2011-10-04,34.173,34.417,34.173,34.417,1900.0
2011-10-05,34.273,34.431,34.058,34.417,32700.0
2011-10-06,34.417,35.134,34.417,35.134,13300.0
2011-10-07,35.134,35.277,35.134,35.134,14300.0
2011-10-08,35.134,35.277,35.134,35.134,14300.0
2011-10-09,35.134,35.277,35.134,35.134,14300.0
2011-10-10,35.277,35.277,35.277,35.277,100.0
2011-10-11,35.277,35.492,35.277,35.492,8800.0
2011-10-12,35.277,35.406,35.277,35.406,1600.0
2011-10-13,35.406,35.406,35.406,35.406,1000.0
2011-10-14,35.406,35.406,35.349,35.349,3300.0
2011-10-15,35.406,35.406,35.349,35.349,3300.0
2011-10-16,35.406,35.406,35.349,35.349,3300.0
2011-10-17,35.205,35.406,35.134,35.406,2400.0
2011-10-18,35.148,35.392,34.847,35.392,2000.0
2011-10-19,34.847,35.392,34.847,35.349,1500.0
2011-10-20,34.847,35.392,34.847,35.349,1500.0
2011-10-21,35.277,35.349,35.277,35.349,9400.0
2011-10-22,35.277,35.349,35.277,35.349,9400.0
2011-10-23,35.277,35.349,35.277,35.349,9400.0
2011-10-24,35.492,35.492,35.205,35.277,4500.0
2011-10-25,35.277,35.392,35.277,35.349,1300.0
2011-10-26,35.277,35.392,35.277,35.349,1300.0
2011-10-27,35.277,35.463,35.277,35.463,5500.0
2011-10-28,35.42,36.209,35.42,36.137,28900.0
2011-10-29,35.42,36.209,35.42,36.137,28900.0
2011-10-30,35.42,36.209,35.42,36.137,28900.0
2011-10-31,36.137,36.137,35.707,36.137,4100.0
2011-11-01,36.137,36.137,35.707,36.137,4100.0
2011-11-02,34.947,35.922,34.947,35.636,6000.0
2011-11-03,35.851,35.851,35.478,35.492,8200.0
2011-11-04,35.779,35.851,35.779,35.851,1200.0
2011-11-05,35.779,35.851,35.779,35.851,1200.0
2011-11-06,35.779,35.851,35.779,35.851,1200.0
2011-11-07,35.779,35.851,35.779,35.851,1200.0
2011-11-08,35.492,35.851,35.492,35.492,5000.0
2011-11-09,35.492,35.578,35.492,35.492,1700.0
2011-11-10,35.492,35.492,35.134,35.134,6100.0
2011-11-11,35.134,35.148,34.861,35.134,9300.0
2011-11-12,35.134,35.148,34.861,35.134,9300.0
2011-11-13,35.134,35.148,34.861,35.134,9300.0
2011-11-14,35.134,35.134,34.99,35.134,3000.0
2011-11-15,35.134,35.42,35.134,35.42,4500.0
2011-11-16,35.42,35.42,35.291,35.291,700.0
2011-11-17,35.492,35.492,35.205,35.492,1200.0
2011-11-18,35.492,35.851,35.492,35.851,1100.0
2011-11-19,35.492,35.851,35.492,35.851,1100.0
2011-11-20,35.492,35.851,35.492,35.851,1100.0
2011-11-21,35.564,35.75,35.492,35.75,2000.0
2011-11-22,35.707,35.994,35.707,35.994,8900.0
2011-11-23,35.851,36.137,35.851,36.137,19800.0
2011-11-24,36.353,36.424,36.137,36.281,7400.0
2011-11-25,36.424,36.568,35.994,36.496,6600.0
2011-11-26,36.424,36.568,35.994,36.496,6600.0
2011-11-27,36.424,36.568,35.994,36.496,6600.0
2011-11-28,36.424,36.568,35.994,36.496,6600.0
2011-11-29,36.711,36.926,36.568,36.854,2700.0
2011-11-30,37.213,37.285,37.141,37.213,4100.0
2011-12-01,37.428,37.643,37.285,37.428,4100.0
2011-12-02,37.858,37.858,37.643,37.715,600.0
2011-12-03,37.858,37.858,37.643,37.715,600.0
2011-12-04,37.858,37.858,37.643,37.715,600.0
2011-12-05,38.145,38.145,38.002,38.145,1000.0
2011-12-06,38.145,38.145,38.002,38.145,5300.0
2011-12-07,38.288,38.432,38.26,38.432,2200.0
2011-12-08,38.575,38.79,38.575,38.79,4600.0
2011-12-09,38.79,39.077,37.959,38.991,3300.0
2011-12-10,38.79,39.077,37.959,38.991,3300.0
2011-12-11,38.79,39.077,37.959,38.991,3300.0
2011-12-12,39.077,40.353,39.077,40.081,3800.0
2011-12-13,40.368,40.368,40.153,40.153,9600.0
2011-12-14,40.726,40.726,40.153,40.497,27100.0
2011-12-15,40.483,40.511,39.794,40.167,29300.0
2011-12-16,40.296,40.855,40.153,40.153,25300.0
2011-12-17,40.296,40.855,40.153,40.153,25300.0
2011-12-18,40.296,40.855,40.153,40.153,25300.0
2011-12-19,40.368,40.411,40.224,40.411,6000.0
2011-12-20,40.267,40.439,40.009,40.368,118200.0
2011-12-21,40.368,40.368,40.282,40.282,83400.0
2011-12-22,40.368,40.583,40.153,40.583,2700.0
2011-12-23,40.583,40.798,40.583,40.583,1300.0
2011-12-24,40.583,40.798,40.583,40.583,1300.0
2011-12-25,40.583,40.798,40.583,40.583,1300.0
2011-12-26,40.583,40.798,40.583,40.583,1300.0
2011-12-27,40.612,40.87,40.583,40.726,1300.0
2011-12-28,40.655,40.655,40.511,40.655,600.0
2011-12-29,40.511,40.655,40.153,40.153,3800.0
2011-12-30,40.153,40.655,39.436,40.296,112000.0
2011-12-31,40.153,40.655,39.436,40.296,112000.0
2012-01-01,40.153,40.655,39.436,40.296,112000.0
2012-01-02,40.153,40.655,39.436,40.296,112000.0
2012-01-03,40.153,40.511,40.081,40.153,6200.0
2012-01-04,40.153,40.153,40.081,40.153,5700.0
2012-01-05,40.497,40.511,40.224,40.368,1600.0
2012-01-06,40.439,40.439,40.224,40.368,1900.0
2012-01-07,40.439,40.439,40.224,40.368,1900.0
2012-01-08,40.439,40.439,40.224,40.368,1900.0
2012-01-09,40.224,40.296,39.938,40.153,5700.0
2012-01-10,40.511,40.511,40.081,40.153,1100.0
2012-01-11,40.296,40.296,40.052,40.095,106400.0
2012-01-12,40.095,40.095,40.009,40.009,5900.0
2012-01-13,40.153,40.153,40.009,40.153,8200.0
2012-01-14,40.153,40.153,40.009,40.153,8200.0
2012-01-15,40.153,40.153,40.009,40.153,8200.0
2012-01-16,40.153,40.153,40.153,40.153,200.0
2012-01-17,40.439,40.439,39.938,40.153,6400.0
2012-01-18,40.153,40.153,40.153,40.153,400.0
2012-01-19,40.067,40.368,39.794,40.153,37200.0
2012-01-20,40.153,40.153,40.009,40.153,2400.0
2012-01-21,40.153,40.153,40.009,40.153,2400.0
2012-01-22,40.153,40.153,40.009,40.153,2400.0
2012-01-23,40.153,40.153,40.009,40.153,2400.0
2012-01-24,40.153,40.153,40.009,40.153,2400.0
2012-01-25,40.224,40.224,39.938,40.224,5700.0
2012-01-26,40.296,40.368,40.153,40.153,4400.0
2012-01-27,41.113,41.113,40.153,40.153,83100.0
2012-01-28,41.113,41.113,40.153,40.153,83100.0
2012-01-29,41.113,41.113,40.153,40.153,83100.0
2012-01-30,40.153,40.153,39.938,40.009,232500.0
2012-01-31,40.009,40.009,39.938,39.938,14300.0
2012-02-01,40.009,40.009,39.938,39.938,14300.0
2012-02-02,39.938,40.009,39.938,39.981,3600.0
2012-02-03,39.981,39.981,39.938,39.981,2300.0
2012-02-04,39.981,39.981,39.938,39.981,2300.0
2012-02-05,39.981,39.981,39.938,39.981,2300.0
2012-02-06,39.981,39.981,39.938,39.981,2300.0
2012-02-07,39.981,39.981,39.938,39.981,2300.0
2012-02-08,39.981,39.981,39.794,39.923,9000.0
2012-02-09,39.809,39.88,39.794,39.809,7800.0
2012-02-10,39.794,39.794,39.751,39.794,6300.0
2012-02-11,39.794,39.794,39.751,39.794,6300.0
2012-02-12,39.794,39.794,39.751,39.794,6300.0
2012-02-13,39.794,39.794,39.737,39.794,2400.0
2012-02-14,39.794,39.794,39.766,39.78,900.0
2012-02-15,39.78,39.794,39.722,39.722,7800.0
2012-02-16,39.722,39.794,39.722,39.794,5700.0
2012-02-17,39.794,39.794,39.507,39.507,18100.0
2012-02-18,39.794,39.794,39.507,39.507,18100.0
2012-02-19,39.794,39.794,39.507,39.507,18100.0
2012-02-20,39.507,40.153,39.507,40.153,1700.0
2012-02-21,40.224,40.224,39.938,40.067,3800.0
2012-02-22,40.081,40.153,40.081,40.153,4700.0
2012-02-23,40.024,40.153,40.009,40.009,12800.0
2012-02-24,40.009,40.081,39.579,39.579,20600.0
2012-02-25,40.009,40.081,39.579,39.579,20600.0
2012-02-26,40.009,40.081,39.579,39.579,20600.0
2012-02-27,40.138,40.138,39.364,39.378,15100.0
2012-02-28,39.88,39.88,39.292,39.364,62400.0
2012-02-29,39.335,40.153,39.335,40.009,1700.0
2012-03-01,40.009,40.224,40.009,40.153,9000.0
2012-03-02,40.153,40.153,39.866,40.153,4600.0
2012-03-03,40.153,40.153,39.866,40.153,4600.0
2012-03-04,40.153,40.153,39.866,40.153,4600.0
2012-03-05,40.081,40.081,40.081,40.081,100.0
2012-03-06,39.938,40.153,39.938,40.153,800.0
2012-03-07,40.153,40.153,39.938,40.153,3100.0
2012-03-08,40.296,40.325,40.153,40.325,3100.0
2012-03-09,40.325,40.325,40.325,40.325,300.0
2012-03-10,40.325,40.325,40.325,40.325,300.0
2012-03-11,40.325,40.325,40.325,40.325,300.0
2012-03-12,40.368,40.368,40.368,40.368,300.0
2012-03-13,40.167,40.368,40.167,40.368,11000.0
2012-03-14,40.87,40.87,40.353,40.368,17100.0
2012-03-15,40.368,40.368,40.095,40.153,9000.0
2012-03-16,40.153,40.153,39.938,40.153,7300.0
2012-03-17,40.153,40.153,39.938,40.153,7300.0
2012-03-18,40.153,40.153,39.938,40.153,7300.0
2012-03-19,40.009,40.153,40.009,40.153,600.0
2012-03-20,40.153,40.153,40.153,40.153,4400.0
2012-03-21,40.153,40.153,40.081,40.153,1800.0
2012-03-22,40.153,40.153,40.067,40.081,20800.0
2012-03-23,40.138,40.138,40.081,40.081,7900.0
2012-03-24,40.138,40.138,40.081,40.081,7900.0
2012-03-25,40.138,40.138,40.081,40.081,7900.0
2012-03-26,40.138,40.138,40.138,40.138,400.0
2012-03-27,40.153,40.153,40.009,40.138,7400.0
2012-03-28,40.153,40.153,40.124,40.124,18400.0
2012-03-29,40.081,40.124,40.009,40.081,11900.0
2012-03-30,40.153,40.153,40.081,40.153,3000.0
2012-03-31,40.153,40.153,40.081,40.153,3000.0
2012-04-01,40.153,40.153,40.081,40.153,3000.0
2012-04-02,40.153,40.153,40.038,40.081,3400.0
2012-04-03,40.153,40.153,40.081,40.081,5900.0
2012-04-04,40.081,40.081,40.067,40.067,10400.0
2012-04-05,40.009,40.067,40.009,40.009,7400.0
2012-04-06,40.153,40.153,40.081,40.081,9800.0
2012-04-07,40.153,40.153,40.081,40.081,9800.0
2012-04-08,40.153,40.153,40.081,40.081,9800.0
2012-04-09,40.138,40.138,40.095,40.138,1700.0
2012-04-10,40.138,40.138,39.952,40.124,21100.0
2012-04-11,40.138,40.138,39.952,40.124,21100.0
2012-04-12,39.938,40.11,39.938,40.11,102300.0
2012-04-13,40.095,40.138,40.095,40.138,100400.0
2012-04-14,40.095,40.138,40.095,40.138,100400.0
2012-04-15,40.095,40.138,40.095,40.138,100400.0
2012-04-16,40.153,40.153,40.009,40.153,1100.0
2012-04-17,40.153,40.153,40.009,40.153,17100.0
2012-04-18,40.009,40.138,40.009,40.138,5200.0
2012-04-19,40.153,40.153,40.138,40.138,300.0
2012-04-20,40.138,40.153,40.138,40.138,8400.0
2012-04-21,40.138,40.153,40.138,40.138,8400.0
2012-04-22,40.138,40.153,40.138,40.138,8400.0
2012-04-23,40.138,40.138,40.038,40.038,800.0
2012-04-24,40.124,40.124,40.067,40.081,8100.0
2012-04-25,40.038,40.052,40.038,40.052,4100.0
2012-04-26,40.067,40.081,40.038,40.081,5300.0
2012-04-27,40.124,40.138,39.507,39.507,14800.0
2012-04-28,40.124,40.138,39.507,39.507,14800.0
2012-04-29,40.124,40.138,39.507,39.507,14800.0
2012-04-30,39.579,39.794,39.579,39.651,6600.0
2012-05-01,39.579,39.794,39.579,39.651,6600.0
2012-05-02,40.095,40.095,39.651,39.708,11700.0
2012-05-03,40.153,40.153,39.737,39.794,11500.0
2012-05-04,40.009,40.081,39.794,40.081,2800.0
2012-05-05,40.009,40.081,39.794,40.081,2800.0
2012-05-06,40.009,40.081,39.794,40.081,2800.0
2012-05-07,40.11,40.153,40.009,40.138,11500.0
2012-05-08,40.511,40.511,40.138,40.153,25700.0
2012-05-09,40.153,40.153,40.138,40.153,47300.0
2012-05-10,40.153,40.153,40.138,40.153,70000.0
2012-05-11,40.153,40.153,40.138,40.153,58600.0
2012-05-12,40.153,40.153,40.138,40.153,58600.0
2012-05-13,40.153,40.153,40.138,40.153,58600.0
2012-05-14,40.629,40.629,40.189,40.248,49000.0
2012-05-15,40.175,40.248,40.043,40.248,10600.0
2012-05-16,40.336,40.336,40.013,40.116,23000.0
2012-05-17,40.116,40.116,40.013,40.116,10700.0
2012-05-18,39.837,40.043,38.283,38.283,4800.0
2012-05-19,39.837,40.043,38.283,38.283,4800.0
2012-05-20,39.837,40.043,38.283,38.283,4800.0
2012-05-21,38.283,39.089,38.283,38.312,122600.0
2012-05-22,38.869,39.207,38.869,38.869,17100.0
2012-05-23,38.869,39.456,37.769,38.869,63200.0
2012-05-24,40.233,40.233,38.869,38.869,52700.0
2012-05-25,38.869,38.943,38.869,38.869,228300.0
2012-05-26,38.869,38.943,38.869,38.869,228300.0
2012-05-27,38.869,38.943,38.869,38.869,228300.0
2012-05-28,38.869,38.884,38.869,38.869,100500.0
2012-05-29,38.723,39.309,38.723,39.016,900.0
2012-05-30,39.603,39.603,38.869,38.869,314500.0
2012-05-31,38.884,39.529,38.869,39.031,5900.0
2012-06-01,39.089,39.515,39.089,39.515,3100.0
2012-06-02,39.089,39.515,39.089,39.515,3100.0
2012-06-03,39.089,39.515,39.089,39.515,3100.0
2012-06-04,39.089,39.383,39.089,39.309,362000.0
2012-06-05,39.309,39.324,39.236,39.309,232100.0
2012-06-06,39.309,39.309,39.236,39.309,151300.0
2012-06-07,39.163,39.749,39.163,39.309,884100.0
2012-06-08,39.603,40.189,39.603,39.896,11600.0
2012-06-09,39.603,40.189,39.603,39.896,11600.0
2012-06-10,39.603,40.189,39.603,39.896,11600.0
2012-06-11,40.043,40.336,39.896,40.336,4800.0
2012-06-12,40.336,40.483,40.336,40.336,14500.0
2012-06-13,40.483,40.703,40.336,40.336,57600.0
2012-06-14,40.776,40.776,40.409,40.483,270200.0
2012-06-15,39.676,48.374,39.676,42.096,208900.0
2012-06-16,39.676,48.374,39.676,42.096,208900.0
2012-06-17,39.676,48.374,39.676,42.096,208900.0
2012-06-18,42.096,42.096,40.439,41.216,29300.0
2012-06-19,41.348,41.891,41.348,41.817,16100.0
2012-06-20,41.949,42.375,41.817,42.375,3800.0
2012-06-21,42.536,42.536,41.993,42.389,1000.0
2012-06-22,42.243,42.419,41.817,42.389,10000.0
2012-06-23,42.243,42.419,41.817,42.389,10000.0
2012-06-24,42.243,42.419,41.817,42.389,10000.0
2012-06-25,42.389,42.536,42.389,42.463,5700.0
2012-06-26,42.551,42.61,42.316,42.316,3900.0
2012-06-27,42.316,42.683,42.316,42.61,11900.0
2012-06-28,42.756,43.255,42.096,42.448,503400.0
2012-06-29,42.169,42.448,42.169,42.169,7100.0
2012-06-30,42.169,42.448,42.169,42.169,7100.0
2012-07-01,42.169,42.448,42.169,42.169,7100.0
2012-07-02,43.211,43.211,42.756,42.771,3400.0
2012-07-03,43.05,43.05,42.389,42.771,1800.0
2012-07-04,42.903,42.903,42.389,42.521,3900.0
2012-07-05,42.536,42.536,42.492,42.521,7700.0
2012-07-06,42.536,42.536,42.389,42.536,2500.0
2012-07-07,42.536,42.536,42.389,42.536,2500.0
2012-07-08,42.536,42.536,42.389,42.536,2500.0
2012-07-09,42.389,42.389,42.389,42.389,400.0
2012-07-10,42.536,42.536,42.184,42.536,2000.0
2012-07-11,42.184,42.536,42.184,42.463,11400.0
2012-07-12,42.389,42.389,42.213,42.213,2600.0
2012-07-13,42.404,42.551,42.345,42.551,3800.0
2012-07-14,42.404,42.551,42.345,42.551,3800.0
2012-07-15,42.404,42.551,42.345,42.551,3800.0
2012-07-16,42.903,42.903,42.536,42.698,3800.0
2012-07-17,42.698,42.903,42.698,42.903,9700.0
2012-07-18,43.05,43.372,43.05,43.358,7000.0
2012-07-19,43.563,43.636,43.358,43.636,2300.0
2012-07-20,43.636,44.003,43.563,43.93,106100.0
2012-07-21,43.636,44.003,43.563,43.93,106100.0
2012-07-22,43.636,44.003,43.563,43.93,106100.0
2012-07-23,44.912,44.912,43.856,43.93,3700.0
2012-07-24,43.563,43.563,43.27,43.284,304100.0
2012-07-25,43.27,44.003,43.27,43.988,700.0
2012-07-26,44.003,44.003,43.798,43.798,57600.0
2012-07-27,44.282,44.282,43.842,44.267,11300.0
2012-07-28,44.282,44.282,43.842,44.267,11300.0
2012-07-29,44.282,44.282,43.842,44.267,11300.0
2012-07-30,44.252,44.252,43.724,44.003,51800.0
2012-07-31,45.074,45.074,44.003,44.003,35800.0
2012-08-01,43.93,44.076,43.856,44.018,74700.0
2012-08-02,44.003,44.018,44.003,44.003,53000.0
2012-08-03,44.003,44.663,44.003,44.003,57400.0
2012-08-04,44.003,44.663,44.003,44.003,57400.0
2012-08-05,44.003,44.663,44.003,44.003,57400.0
2012-08-06,44.003,44.15,44.003,44.076,23100.0
2012-08-07,44.223,44.663,44.15,44.37,35300.0
2012-08-08,44.37,44.516,44.37,44.516,2900.0
2012-08-09,44.531,44.531,44.37,44.37,600.0
2012-08-10,44.37,44.502,44.296,44.502,13900.0
2012-08-11,44.37,44.502,44.296,44.502,13900.0
2012-08-12,44.37,44.502,44.296,44.502,13900.0
2012-08-13,44.502,44.516,44.37,44.37,3200.0
2012-08-14,44.59,44.663,44.59,44.663,3500.0
2012-08-15,45.44,45.514,45.323,45.47,59300.0
2012-08-16,45.616,45.616,45.587,45.616,2900.0
2012-08-17,45.616,45.616,44.927,45.616,4500.0
2012-08-18,45.616,45.616,44.927,45.616,4500.0
2012-08-19,45.616,45.616,44.927,45.616,4500.0
2012-08-20,45.616,45.616,44.927,45.616,4500.0
2012-08-21,45.616,45.616,44.927,45.616,4500.0
2012-08-22,45.616,45.631,45.47,45.616,67300.0
2012-08-23,45.616,45.646,45.616,45.616,19200.0
2012-08-24,45.616,46.203,45.616,46.203,12300.0
2012-08-25,45.616,46.203,45.616,46.203,12300.0
2012-08-26,45.616,46.203,45.616,46.203,12300.0
2012-08-27,46.203,46.57,46.203,46.57,10100.0
2012-08-28,46.79,46.922,46.775,46.922,5000.0
2012-08-29,47.508,47.508,46.936,47.376,5700.0
2012-08-30,46.936,47.303,46.936,46.951,4300.0
2012-08-31,46.936,47.303,46.936,46.951,4300.0
2012-09-01,46.936,47.303,46.936,46.951,4300.0
2012-09-02,46.936,47.303,46.936,46.951,4300.0
2012-09-03,47.303,47.67,47.171,47.376,3700.0
2012-09-04,46.951,47.376,46.951,46.951,4900.0
2012-09-05,46.936,47.127,46.57,46.863,7500.0
2012-09-06,47.156,47.156,46.056,46.57,21900.0
2012-09-07,46.203,46.496,46.056,46.203,29800.0
2012-09-08,46.203,46.496,46.056,46.203,29800.0
2012-09-09,46.203,46.496,46.056,46.203,29800.0
2012-09-10,46.203,46.203,46.056,46.056,13700.0
2012-09-11,46.13,46.203,45.103,45.763,8200.0
2012-09-12,45.763,45.763,45.103,45.47,3700.0
2012-09-13,45.323,45.47,45.323,45.396,6300.0
2012-09-14,45.822,46.936,45.763,46.936,16600.0
2012-09-15,45.822,46.936,45.763,46.936,16600.0
2012-09-16,45.822,46.936,45.763,46.936,16600.0
2012-09-17,45.822,46.936,45.763,46.936,16600.0
2012-09-18,46.071,46.604,46.056,46.056,900.0
2012-09-19,46.16,46.16,45.864,45.864,29700.0
