,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity
2010-09-15,2.732,2.732,2.706,2.706,33200.0
2010-09-16,2.732,2.732,2.706,2.706,33200.0
2010-09-17,2.711,2.721,2.711,2.721,16500.0
2010-09-18,2.711,2.721,2.711,2.721,16500.0
2010-09-19,2.711,2.721,2.711,2.721,16500.0
2010-09-20,2.711,2.727,2.711,2.727,64200.0
2010-09-21,2.727,2.732,2.716,2.721,52300.0
2010-09-22,2.724,2.75,2.724,2.729,55700.0
2010-09-23,2.724,2.734,2.713,2.724,98000.0
2010-09-24,2.708,2.713,2.703,2.713,112000.0
2010-09-25,2.708,2.713,2.703,2.713,112000.0
2010-09-26,2.708,2.713,2.703,2.713,112000.0
2010-09-27,2.708,2.724,2.708,2.724,54000.0
2010-09-28,2.713,2.719,2.708,2.719,30700.0
2010-09-29,2.724,2.729,2.708,2.713,111000.0
2010-09-30,2.729,2.734,2.719,2.734,293800.0
2010-10-01,2.724,2.734,2.719,2.734,176900.0
2010-10-02,2.724,2.734,2.719,2.734,176900.0
2010-10-03,2.724,2.734,2.719,2.734,176900.0
2010-10-04,2.745,2.756,2.745,2.745,202900.0
2010-10-05,2.745,2.782,2.745,2.771,198600.0
2010-10-06,2.771,2.787,2.771,2.782,217200.0
2010-10-07,2.777,2.777,2.745,2.761,113700.0
2010-10-08,2.761,2.766,2.745,2.745,83800.0
2010-10-09,2.761,2.766,2.745,2.745,83800.0
2010-10-10,2.761,2.766,2.745,2.745,83800.0
2010-10-11,2.766,2.766,2.745,2.745,71300.0
2010-10-12,2.756,2.761,2.745,2.75,76500.0
2010-10-13,2.75,2.756,2.745,2.745,160600.0
2010-10-14,2.745,2.75,2.734,2.75,95500.0
2010-10-15,2.75,2.75,2.74,2.75,147200.0
2010-10-16,2.75,2.75,2.74,2.75,147200.0
2010-10-17,2.75,2.75,2.74,2.75,147200.0
2010-10-18,2.756,2.835,2.756,2.829,277600.0
2010-10-19,2.829,2.851,2.824,2.824,122200.0
2010-10-20,2.824,2.835,2.793,2.803,101900.0
2010-10-21,2.808,2.814,2.798,2.803,60100.0
2010-10-22,2.803,2.829,2.803,2.808,77500.0
2010-10-23,2.803,2.829,2.803,2.808,77500.0
2010-10-24,2.803,2.829,2.803,2.808,77500.0
2010-10-25,2.803,2.814,2.803,2.814,63200.0
2010-10-26,2.803,2.814,2.803,2.814,46600.0
2010-10-27,2.814,2.814,2.803,2.814,37400.0
2010-10-28,2.819,2.835,2.819,2.835,71500.0
2010-10-29,2.829,2.845,2.829,2.845,116900.0
2010-10-30,2.829,2.845,2.829,2.845,116900.0
2010-10-31,2.829,2.845,2.829,2.845,116900.0
2010-11-01,2.845,2.866,2.845,2.861,101700.0
2010-11-02,2.861,2.882,2.861,2.882,107600.0
2010-11-03,2.893,2.946,2.893,2.93,216400.0
2010-11-04,2.935,2.935,2.909,2.914,54300.0
2010-11-05,2.935,2.935,2.909,2.914,54300.0
2010-11-06,2.935,2.935,2.909,2.914,54300.0
2010-11-07,2.935,2.935,2.909,2.914,54300.0
2010-11-08,2.914,2.919,2.903,2.903,163500.0
2010-11-09,2.903,2.93,2.903,2.919,159600.0
2010-11-10,2.924,3.025,2.924,3.02,248400.0
2010-11-11,3.02,3.093,3.02,3.088,341000.0
2010-11-12,3.088,3.099,3.03,3.083,290100.0
2010-11-13,3.088,3.099,3.03,3.083,290100.0
2010-11-14,3.088,3.099,3.03,3.083,290100.0
2010-11-15,3.083,3.125,3.062,3.125,124900.0
2010-11-16,3.125,3.21,3.125,3.141,258300.0
2010-11-17,3.125,3.21,3.125,3.141,258300.0
2010-11-18,3.13,3.141,3.104,3.12,132700.0
2010-11-19,3.125,3.157,3.125,3.157,77900.0
2010-11-20,3.125,3.157,3.125,3.157,77900.0
2010-11-21,3.125,3.157,3.125,3.157,77900.0
2010-11-22,3.151,3.162,3.146,3.162,173200.0
2010-11-23,3.093,3.151,3.093,3.115,74100.0
2010-11-24,3.062,3.115,3.051,3.099,56500.0
2010-11-25,3.099,3.13,3.099,3.109,76500.0
2010-11-26,3.115,3.167,3.115,3.162,210200.0
2010-11-27,3.115,3.167,3.115,3.162,210200.0
2010-11-28,3.115,3.167,3.115,3.162,210200.0
2010-11-29,3.093,3.125,3.093,3.12,51700.0
2010-11-30,3.115,3.141,3.093,3.141,99700.0
2010-12-01,3.12,3.12,3.051,3.083,188000.0
2010-12-02,3.093,3.13,3.093,3.12,58700.0
2010-12-03,3.12,3.21,3.12,3.167,229100.0
2010-12-04,3.12,3.21,3.12,3.167,229100.0
2010-12-05,3.12,3.21,3.12,3.167,229100.0
2010-12-06,3.194,3.204,3.173,3.194,232700.0
2010-12-07,3.194,3.204,3.173,3.194,232700.0
2010-12-08,3.194,3.299,3.194,3.299,348600.0
2010-12-09,3.299,3.415,3.273,3.389,264400.0
2010-12-10,3.389,3.389,3.331,3.373,102600.0
2010-12-11,3.389,3.389,3.331,3.373,102600.0
2010-12-12,3.389,3.389,3.331,3.373,102600.0
2010-12-13,3.342,3.389,3.342,3.373,89600.0
2010-12-14,3.368,3.431,3.363,3.431,214700.0
2010-12-15,3.373,3.442,3.373,3.431,104100.0
2010-12-16,3.384,3.41,3.378,3.378,85000.0
2010-12-17,3.378,3.384,3.357,3.384,88300.0
2010-12-18,3.378,3.384,3.357,3.384,88300.0
2010-12-19,3.378,3.384,3.357,3.384,88300.0
2010-12-20,3.384,3.405,3.352,3.357,156500.0
2010-12-21,3.378,3.378,3.368,3.378,104700.0
2010-12-22,3.378,3.378,3.342,3.342,95300.0
2010-12-23,3.342,3.368,3.342,3.352,44800.0
2010-12-24,3.352,3.368,3.352,3.352,11000.0
2010-12-25,3.352,3.368,3.352,3.352,11000.0
2010-12-26,3.352,3.368,3.352,3.352,11000.0
2010-12-27,3.352,3.352,3.336,3.336,32100.0
2010-12-28,3.31,3.368,3.31,3.352,16200.0
2010-12-29,3.357,3.357,3.347,3.357,50500.0
2010-12-30,3.357,3.368,3.336,3.336,46400.0
2010-12-31,3.357,3.368,3.336,3.336,46400.0
2011-01-01,3.357,3.368,3.336,3.336,46400.0
2011-01-02,3.357,3.368,3.336,3.336,46400.0
2011-01-03,3.347,3.368,3.299,3.368,23400.0
2011-01-04,3.368,3.421,3.352,3.421,108200.0
2011-01-05,3.405,3.405,3.368,3.378,16600.0
2011-01-06,3.378,3.384,3.363,3.368,38900.0
2011-01-07,3.378,3.426,3.378,3.405,139800.0
2011-01-08,3.378,3.426,3.378,3.405,139800.0
2011-01-09,3.378,3.426,3.378,3.405,139800.0
2011-01-10,3.389,3.405,3.389,3.405,99500.0
2011-01-11,3.405,3.415,3.373,3.378,106200.0
2011-01-12,3.378,3.431,3.378,3.426,270500.0
2011-01-13,3.431,3.431,3.426,3.431,135700.0
2011-01-14,3.421,3.431,3.421,3.431,59000.0
2011-01-15,3.421,3.431,3.421,3.431,59000.0
2011-01-16,3.421,3.431,3.421,3.431,59000.0
2011-01-17,3.431,3.437,3.426,3.426,103800.0
2011-01-18,3.426,3.431,3.384,3.384,49400.0
2011-01-19,3.378,3.405,3.352,3.378,53700.0
2011-01-20,3.378,3.405,3.352,3.378,53700.0
2011-01-21,3.352,3.394,3.315,3.32,208700.0
2011-01-22,3.352,3.394,3.315,3.32,208700.0
2011-01-23,3.352,3.394,3.315,3.32,208700.0
2011-01-24,3.326,3.357,3.32,3.357,58300.0
2011-01-25,3.363,3.368,3.352,3.363,84800.0
2011-01-26,3.336,3.336,3.299,3.331,53600.0
2011-01-27,3.326,3.405,3.326,3.378,14400.0
2011-01-28,3.373,3.373,3.342,3.352,16800.0
2011-01-29,3.373,3.373,3.342,3.352,16800.0
2011-01-30,3.373,3.373,3.342,3.352,16800.0
2011-01-31,3.352,3.352,3.283,3.283,43800.0
2011-02-01,3.352,3.352,3.283,3.283,43800.0
2011-02-02,3.32,3.368,3.32,3.368,8200.0
2011-02-03,3.32,3.368,3.32,3.368,8200.0
2011-02-04,3.32,3.368,3.32,3.368,8200.0
2011-02-05,3.32,3.368,3.32,3.368,8200.0
2011-02-06,3.32,3.368,3.32,3.368,8200.0
2011-02-07,3.368,3.373,3.336,3.368,85100.0
2011-02-08,3.352,3.352,3.326,3.352,25500.0
2011-02-09,3.352,3.405,3.342,3.405,101100.0
2011-02-10,3.363,3.405,3.357,3.394,118000.0
2011-02-11,3.363,3.363,3.32,3.352,80700.0
2011-02-12,3.363,3.363,3.32,3.352,80700.0
2011-02-13,3.363,3.363,3.32,3.352,80700.0
2011-02-14,3.352,3.378,3.352,3.357,59500.0
2011-02-15,3.352,3.378,3.352,3.357,59500.0
2011-02-16,3.357,3.357,3.315,3.326,44900.0
2011-02-17,3.299,3.331,3.299,3.331,127900.0
2011-02-18,3.336,3.378,3.336,3.378,76000.0
2011-02-19,3.336,3.378,3.336,3.378,76000.0
2011-02-20,3.336,3.378,3.336,3.378,76000.0
2011-02-21,3.378,3.41,3.378,3.384,110500.0
2011-02-22,3.384,3.389,3.31,3.315,59400.0
2011-02-23,3.299,3.368,3.299,3.326,93000.0
2011-02-24,3.326,3.378,3.326,3.326,125800.0
2011-02-25,3.421,3.505,3.421,3.484,409800.0
2011-02-26,3.421,3.505,3.421,3.484,409800.0
2011-02-27,3.421,3.505,3.421,3.484,409800.0
2011-02-28,3.495,3.627,3.495,3.611,692900.0
2011-03-01,3.537,3.616,3.537,3.563,122400.0
2011-03-02,3.563,3.563,3.51,3.521,226200.0
2011-03-03,3.563,3.563,3.521,3.537,143400.0
2011-03-04,3.579,3.621,3.579,3.59,378400.0
2011-03-05,3.579,3.621,3.579,3.59,378400.0
2011-03-06,3.579,3.621,3.579,3.59,378400.0
2011-03-07,3.579,3.642,3.579,3.616,139400.0
2011-03-08,3.616,3.637,3.6,3.632,74100.0
2011-03-09,3.642,3.685,3.621,3.627,220300.0
2011-03-10,3.627,3.664,3.627,3.642,87900.0
2011-03-11,3.632,3.642,3.59,3.595,92000.0
2011-03-12,3.632,3.642,3.59,3.595,92000.0
2011-03-13,3.632,3.642,3.59,3.595,92000.0
2011-03-14,3.563,3.605,3.563,3.605,70500.0
2011-03-15,3.605,3.621,3.584,3.621,194000.0
2011-03-16,3.621,3.716,3.621,3.711,383700.0
2011-03-17,3.695,3.706,3.679,3.685,93400.0
2011-03-18,3.685,3.695,3.664,3.695,125900.0
2011-03-19,3.685,3.695,3.664,3.695,125900.0
2011-03-20,3.685,3.695,3.664,3.695,125900.0
2011-03-21,3.695,3.774,3.695,3.774,139100.0
2011-03-22,3.801,3.811,3.769,3.801,162900.0
2011-03-23,3.801,3.854,3.79,3.838,164800.0
2011-03-24,3.838,3.875,3.827,3.832,217100.0
2011-03-25,3.827,3.864,3.827,3.859,42400.0
2011-03-26,3.827,3.864,3.827,3.859,42400.0
2011-03-27,3.827,3.864,3.827,3.859,42400.0
2011-03-28,3.864,3.875,3.859,3.869,54900.0
2011-03-29,3.869,3.875,3.854,3.869,73300.0
2011-03-30,3.88,3.88,3.869,3.88,53700.0
2011-03-31,3.896,3.901,3.869,3.901,21400.0
2011-04-01,3.901,3.906,3.869,3.869,75600.0
2011-04-02,3.901,3.906,3.869,3.869,75600.0
2011-04-03,3.901,3.906,3.869,3.869,75600.0
2011-04-04,3.906,3.938,3.906,3.922,74200.0
2011-04-05,3.906,3.912,3.896,3.901,81400.0
2011-04-06,3.917,4.012,3.917,4.007,183200.0
2011-04-07,4.007,4.165,4.007,4.133,330300.0
2011-04-08,4.16,4.244,4.144,4.16,286400.0
2011-04-09,4.16,4.244,4.144,4.16,286400.0
2011-04-10,4.16,4.244,4.144,4.16,286400.0
2011-04-11,4.112,4.144,4.112,4.133,187100.0
2011-04-12,4.118,4.149,4.118,4.118,225800.0
2011-04-13,4.038,4.16,4.038,4.16,99200.0
2011-04-14,4.17,4.17,4.118,4.118,169300.0
2011-04-15,4.118,4.144,4.112,4.123,152300.0
2011-04-16,4.118,4.144,4.112,4.123,152300.0
2011-04-17,4.118,4.144,4.112,4.123,152300.0
2011-04-18,4.17,4.181,4.144,4.144,117600.0
2011-04-19,4.16,4.197,4.144,4.186,66100.0
2011-04-20,4.186,4.223,4.118,4.123,220100.0
2011-04-21,4.17,4.186,4.16,4.17,93900.0
2011-04-22,4.17,4.17,4.16,4.165,44700.0
2011-04-23,4.17,4.17,4.16,4.165,44700.0
2011-04-24,4.17,4.17,4.16,4.165,44700.0
2011-04-25,4.17,4.197,4.144,4.154,57400.0
2011-04-26,4.17,4.17,4.154,4.154,98600.0
2011-04-27,4.165,4.17,4.118,4.118,346300.0
2011-04-28,4.133,4.165,4.133,4.144,138400.0
2011-04-29,4.17,4.17,4.154,4.165,290300.0
2011-04-30,4.17,4.17,4.154,4.165,290300.0
2011-05-01,4.17,4.17,4.154,4.165,290300.0
2011-05-02,4.17,4.17,4.154,4.165,290300.0
2011-05-03,4.256,4.256,4.143,4.177,172200.0
2011-05-04,4.166,4.166,4.081,4.104,150000.0
2011-05-05,4.104,4.115,4.098,4.115,83300.0
2011-05-06,4.075,4.104,4.064,4.064,89200.0
2011-05-07,4.075,4.104,4.064,4.064,89200.0
2011-05-08,4.075,4.104,4.064,4.064,89200.0
2011-05-09,4.087,4.087,4.064,4.064,34700.0
2011-05-10,4.07,4.07,4.047,4.058,26000.0
2011-05-11,4.058,4.075,4.058,4.075,73800.0
2011-05-12,4.081,4.211,4.081,4.171,196900.0
2011-05-13,4.199,4.216,4.182,4.194,77900.0
2011-05-14,4.199,4.216,4.182,4.194,77900.0
2011-05-15,4.199,4.216,4.182,4.194,77900.0
2011-05-16,4.199,4.216,4.194,4.216,68500.0
2011-05-17,4.199,4.216,4.194,4.216,68500.0
2011-05-18,4.228,4.228,4.199,4.228,35300.0
2011-05-19,4.228,4.228,4.216,4.222,112200.0
2011-05-20,4.222,4.295,4.222,4.295,194600.0
2011-05-21,4.222,4.295,4.222,4.295,194600.0
2011-05-22,4.222,4.295,4.222,4.295,194600.0
2011-05-23,4.306,4.306,4.284,4.295,35900.0
2011-05-24,4.29,4.312,4.284,4.29,54000.0
2011-05-25,4.29,4.295,4.284,4.29,58300.0
2011-05-26,4.29,4.301,4.29,4.301,65200.0
2011-05-27,4.29,4.301,4.284,4.295,89000.0
2011-05-28,4.29,4.301,4.284,4.295,89000.0
2011-05-29,4.29,4.301,4.284,4.295,89000.0
2011-05-30,4.29,4.295,4.188,4.273,64500.0
2011-05-31,4.273,4.273,4.228,4.273,99400.0
2011-06-01,4.273,4.273,4.233,4.261,27500.0
2011-06-02,4.233,4.233,4.228,4.228,21500.0
2011-06-03,4.199,4.228,4.199,4.222,79200.0
2011-06-04,4.199,4.228,4.199,4.222,79200.0
2011-06-05,4.199,4.228,4.199,4.222,79200.0
2011-06-06,4.205,4.228,4.205,4.222,38800.0
2011-06-07,4.205,4.261,4.205,4.261,64700.0
2011-06-08,4.261,4.278,4.228,4.278,41300.0
2011-06-09,4.233,4.273,4.233,4.261,29700.0
2011-06-10,4.228,4.278,4.228,4.256,83800.0
2011-06-11,4.228,4.278,4.228,4.256,83800.0
2011-06-12,4.228,4.278,4.228,4.256,83800.0
2011-06-13,4.256,4.278,4.25,4.278,67400.0
2011-06-14,4.267,4.267,4.228,4.228,78700.0
2011-06-15,4.228,4.256,4.228,4.228,22600.0
2011-06-16,4.228,4.239,4.222,4.228,274600.0
2011-06-17,4.228,4.228,4.199,4.199,120900.0
2011-06-18,4.228,4.228,4.199,4.199,120900.0
2011-06-19,4.228,4.228,4.199,4.199,120900.0
2011-06-20,4.199,4.199,4.171,4.171,92600.0
2011-06-21,4.171,4.171,4.081,4.115,55300.0
2011-06-22,4.087,4.182,4.087,4.182,177200.0
2011-06-23,4.12,4.12,4.109,4.109,27700.0
2011-06-24,4.104,4.104,4.058,4.058,173400.0
2011-06-25,4.104,4.104,4.058,4.058,173400.0
2011-06-26,4.104,4.104,4.058,4.058,173400.0
2011-06-27,4.058,4.087,4.025,4.036,110500.0
2011-06-28,4.036,4.081,4.036,4.081,63900.0
2011-06-29,4.07,4.081,4.07,4.075,81100.0
2011-06-30,4.075,4.104,4.075,4.092,163600.0
2011-07-01,4.092,4.12,4.092,4.115,14500.0
2011-07-02,4.092,4.12,4.092,4.115,14500.0
2011-07-03,4.092,4.12,4.092,4.115,14500.0
2011-07-04,4.115,4.154,4.104,4.154,59600.0
2011-07-05,4.149,4.171,4.149,4.171,33100.0
2011-07-06,4.171,4.239,4.171,4.239,163100.0
2011-07-07,4.239,4.25,4.233,4.239,257100.0
2011-07-08,4.239,4.239,4.222,4.222,53000.0
2011-07-09,4.239,4.239,4.222,4.222,53000.0
2011-07-10,4.239,4.239,4.222,4.222,53000.0
2011-07-11,4.222,4.239,4.216,4.222,60100.0
2011-07-12,4.222,4.239,4.216,4.228,145700.0
2011-07-13,4.228,4.244,4.228,4.239,101300.0
2011-07-14,4.244,4.256,4.233,4.239,61400.0
2011-07-15,4.239,4.453,4.228,4.34,153500.0
2011-07-16,4.239,4.453,4.228,4.34,153500.0
2011-07-17,4.239,4.453,4.228,4.34,153500.0
2011-07-18,4.34,4.374,4.335,4.346,126600.0
2011-07-19,4.335,4.335,4.284,4.295,92600.0
2011-07-20,4.301,4.318,4.295,4.295,17000.0
2011-07-21,4.278,4.301,4.278,4.301,18300.0
2011-07-22,4.284,4.284,4.278,4.284,13000.0
2011-07-23,4.284,4.284,4.278,4.284,13000.0
2011-07-24,4.284,4.284,4.278,4.284,13000.0
2011-07-25,4.284,4.284,4.284,4.284,14000.0
2011-07-26,4.273,4.284,4.267,4.284,45300.0
2011-07-27,4.284,4.295,4.273,4.273,45600.0
2011-07-28,4.256,4.256,4.228,4.244,31000.0
2011-07-29,4.239,4.239,4.143,4.143,56200.0
2011-07-30,4.239,4.239,4.143,4.143,56200.0
2011-07-31,4.239,4.239,4.143,4.143,56200.0
2011-08-01,4.154,4.199,4.154,4.188,18600.0
2011-08-02,4.188,4.211,4.188,4.199,12500.0
2011-08-03,4.171,4.177,4.16,4.166,65200.0
2011-08-04,4.166,4.171,4.154,4.166,31900.0
2011-08-05,4.143,4.143,4.025,4.081,252300.0
2011-08-06,4.143,4.143,4.025,4.081,252300.0
2011-08-07,4.143,4.143,4.025,4.081,252300.0
2011-08-08,4.058,4.058,3.833,3.929,494200.0
2011-08-09,3.833,3.85,3.675,3.765,667600.0
2011-08-10,3.901,3.946,3.782,3.782,391000.0
2011-08-11,3.737,3.85,3.732,3.822,209500.0
2011-08-12,3.861,3.901,3.861,3.878,124800.0
2011-08-13,3.861,3.901,3.861,3.878,124800.0
2011-08-14,3.861,3.901,3.861,3.878,124800.0
2011-08-15,3.934,3.934,3.889,3.929,101400.0
2011-08-16,3.946,3.968,3.929,3.968,122700.0
2011-08-17,3.946,3.996,3.946,3.991,97200.0
2011-08-18,3.974,3.98,3.957,3.957,90800.0
2011-08-19,3.918,3.918,3.833,3.839,451200.0
2011-08-20,3.918,3.918,3.833,3.839,451200.0
2011-08-21,3.918,3.918,3.833,3.839,451200.0
2011-08-22,3.833,3.889,3.81,3.889,101500.0
2011-08-23,3.861,3.901,3.833,3.889,95300.0
2011-08-24,3.906,3.918,3.889,3.889,58200.0
2011-08-25,3.889,3.889,3.856,3.861,45800.0
2011-08-26,3.856,3.861,3.732,3.765,97900.0
2011-08-27,3.856,3.861,3.732,3.765,97900.0
2011-08-28,3.856,3.861,3.732,3.765,97900.0
2011-08-29,3.765,3.872,3.765,3.872,26100.0
2011-08-30,3.765,3.872,3.765,3.872,26100.0
2011-08-31,3.765,3.872,3.765,3.872,26100.0
2011-09-01,3.765,3.872,3.765,3.872,26100.0
2011-09-02,3.878,3.878,3.861,3.861,43900.0
2011-09-03,3.878,3.878,3.861,3.861,43900.0
2011-09-04,3.878,3.878,3.861,3.861,43900.0
2011-09-05,3.833,3.861,3.833,3.861,21000.0
2011-09-06,3.833,3.844,3.833,3.844,35700.0
2011-09-07,3.844,3.861,3.844,3.85,26500.0
2011-09-08,3.867,3.867,3.85,3.85,100500.0
2011-09-09,3.85,3.889,3.85,3.884,50700.0
2011-09-10,3.85,3.889,3.85,3.884,50700.0
2011-09-11,3.85,3.889,3.85,3.884,50700.0
2011-09-12,3.861,3.872,3.861,3.861,100400.0
2011-09-13,3.867,3.889,3.839,3.867,368200.0
2011-09-14,3.839,3.844,3.81,3.822,88400.0
2011-09-15,3.822,3.839,3.822,3.833,320400.0
2011-09-16,3.822,3.839,3.822,3.833,320400.0
2011-09-17,3.822,3.839,3.822,3.833,320400.0
2011-09-18,3.822,3.839,3.822,3.833,320400.0
2011-09-19,3.833,3.833,3.833,3.833,89000.0
2011-09-20,3.805,3.822,3.805,3.81,37200.0
2011-09-21,3.816,3.862,3.816,3.862,101100.0
2011-09-22,3.862,3.862,3.793,3.793,179800.0
2011-09-23,3.771,3.771,3.742,3.748,243400.0
2011-09-24,3.771,3.771,3.742,3.748,243400.0
2011-09-25,3.771,3.771,3.742,3.748,243400.0
2011-09-26,3.748,3.748,3.521,3.521,280700.0
2011-09-27,3.538,3.634,3.532,3.566,119900.0
2011-09-28,3.606,3.657,3.606,3.634,114600.0
2011-09-29,3.629,3.646,3.629,3.634,111000.0
2011-09-30,3.663,3.805,3.606,3.663,106700.0
2011-10-01,3.663,3.805,3.606,3.663,106700.0
2011-10-02,3.663,3.805,3.606,3.663,106700.0
2011-10-03,3.612,3.623,3.595,3.623,56500.0
2011-10-04,3.612,3.612,3.6,3.6,35900.0
2011-10-05,3.6,3.634,3.595,3.595,63000.0
2011-10-06,3.606,3.634,3.606,3.612,13500.0
2011-10-07,3.629,3.68,3.629,3.668,48500.0
2011-10-08,3.629,3.68,3.629,3.668,48500.0
2011-10-09,3.629,3.68,3.629,3.668,48500.0
2011-10-10,3.691,3.72,3.68,3.72,235300.0
2011-10-11,3.742,3.793,3.742,3.793,53900.0
2011-10-12,3.793,3.839,3.793,3.839,114800.0
2011-10-13,3.862,3.913,3.862,3.907,97900.0
2011-10-14,3.862,3.901,3.862,3.896,38700.0
2011-10-15,3.862,3.901,3.862,3.896,38700.0
2011-10-16,3.862,3.901,3.862,3.896,38700.0
2011-10-17,3.918,3.924,3.896,3.913,57400.0
2011-10-18,3.913,3.913,3.873,3.879,61800.0
2011-10-19,3.884,3.89,3.839,3.862,587100.0
2011-10-20,3.85,3.85,3.827,3.833,39700.0
2011-10-21,3.833,3.89,3.833,3.89,5300.0
2011-10-22,3.833,3.89,3.833,3.89,5300.0
2011-10-23,3.833,3.89,3.833,3.89,5300.0
2011-10-24,3.918,3.947,3.89,3.918,37700.0
2011-10-25,3.918,3.924,3.918,3.918,126000.0
2011-10-26,3.918,3.924,3.918,3.918,126000.0
2011-10-27,3.918,3.952,3.918,3.952,48600.0
2011-10-28,3.964,4.015,3.964,4.003,248800.0
2011-10-29,3.964,4.015,3.964,4.003,248800.0
2011-10-30,3.964,4.015,3.964,4.003,248800.0
2011-10-31,4.003,4.003,3.986,3.992,49800.0
2011-11-01,3.975,4.009,3.975,3.992,42300.0
2011-11-02,3.862,3.992,3.862,3.947,71300.0
2011-11-03,3.992,3.992,3.964,3.975,104900.0
2011-11-04,3.975,3.992,3.975,3.992,41800.0
2011-11-05,3.975,3.992,3.975,3.992,41800.0
2011-11-06,3.975,3.992,3.975,3.992,41800.0
2011-11-07,3.975,3.992,3.975,3.992,41800.0
2011-11-08,4.009,4.043,3.998,4.015,80200.0
2011-11-09,4.032,4.043,4.026,4.032,76700.0
2011-11-10,3.947,4.009,3.947,3.969,32000.0
2011-11-11,3.986,3.986,3.947,3.975,62900.0
2011-11-12,3.986,3.986,3.947,3.975,62900.0
2011-11-13,3.986,3.986,3.947,3.975,62900.0
2011-11-14,4.003,4.032,4.003,4.026,33000.0
2011-11-15,4.003,4.003,3.952,4.003,64400.0
2011-11-16,4.032,4.123,4.009,4.123,439400.0
2011-11-17,4.117,4.123,4.089,4.111,211000.0
2011-11-18,4.111,4.145,4.077,4.123,156600.0
2011-11-19,4.111,4.145,4.077,4.123,156600.0
2011-11-20,4.111,4.145,4.077,4.123,156600.0
2011-11-21,4.134,4.134,4.06,4.089,75200.0
2011-11-22,4.077,4.111,4.003,4.032,27900.0
2011-11-23,4.032,4.106,4.032,4.089,43700.0
2011-11-24,4.055,4.1,4.055,4.089,99100.0
2011-11-25,4.089,4.111,4.089,4.111,43700.0
2011-11-26,4.089,4.111,4.089,4.111,43700.0
2011-11-27,4.089,4.111,4.089,4.111,43700.0
2011-11-28,4.089,4.111,4.089,4.111,43700.0
2011-11-29,4.111,4.117,4.089,4.117,586900.0
2011-11-30,4.123,4.225,4.117,4.202,246100.0
2011-12-01,4.236,4.293,4.236,4.287,333700.0
2011-12-02,4.287,4.322,4.259,4.322,236800.0
2011-12-03,4.287,4.322,4.259,4.322,236800.0
2011-12-04,4.287,4.322,4.259,4.322,236800.0
2011-12-05,4.287,4.429,4.287,4.429,282600.0
2011-12-06,4.441,4.486,4.441,4.486,298600.0
2011-12-07,4.458,4.543,4.458,4.486,263000.0
2011-12-08,4.532,4.532,4.458,4.492,50200.0
2011-12-09,4.481,4.532,4.475,4.532,125900.0
2011-12-10,4.481,4.532,4.475,4.532,125900.0
2011-12-11,4.481,4.532,4.475,4.532,125900.0
2011-12-12,4.498,4.64,4.498,4.628,437400.0
2011-12-13,4.657,4.827,4.657,4.804,469700.0
2011-12-14,4.827,5.026,4.816,5.014,703600.0
2011-12-15,5.003,5.105,4.997,5.105,504100.0
2011-12-16,5.111,5.111,4.872,4.918,371400.0
2011-12-17,5.111,5.111,4.872,4.918,371400.0
2011-12-18,5.111,5.111,4.872,4.918,371400.0
2011-12-19,4.912,4.912,4.759,4.81,322300.0
2011-12-20,4.804,4.827,4.725,4.725,181500.0
2011-12-21,4.736,4.781,4.736,4.77,333700.0
2011-12-22,4.776,4.776,4.764,4.77,221300.0
2011-12-23,4.77,4.781,4.759,4.77,194700.0
2011-12-24,4.77,4.781,4.759,4.77,194700.0
2011-12-25,4.77,4.781,4.759,4.77,194700.0
2011-12-26,4.77,4.781,4.759,4.77,194700.0
2011-12-27,4.776,4.776,4.747,4.759,49800.0
2011-12-28,4.753,4.844,4.753,4.844,37300.0
2011-12-29,4.855,4.855,4.833,4.85,54000.0
2011-12-30,4.816,4.861,4.816,4.85,52000.0
2011-12-31,4.816,4.861,4.816,4.85,52000.0
2012-01-01,4.816,4.861,4.816,4.85,52000.0
2012-01-02,4.816,4.861,4.816,4.85,52000.0
2012-01-03,4.855,4.855,4.799,4.816,96200.0
2012-01-04,4.804,4.827,4.799,4.816,315700.0
2012-01-05,4.816,4.952,4.816,4.946,197200.0
2012-01-06,4.946,4.946,4.901,4.94,58100.0
2012-01-07,4.946,4.946,4.901,4.94,58100.0
2012-01-08,4.946,4.946,4.901,4.94,58100.0
2012-01-09,4.975,5.094,4.935,4.992,204800.0
2012-01-10,5.043,5.043,4.975,5.003,37800.0
2012-01-11,5.003,5.003,4.94,4.975,42400.0
2012-01-12,4.94,4.958,4.787,4.787,344900.0
2012-01-13,4.793,4.906,4.793,4.901,111700.0
2012-01-14,4.793,4.906,4.793,4.901,111700.0
2012-01-15,4.793,4.906,4.793,4.901,111700.0
2012-01-16,4.901,4.901,4.827,4.838,62900.0
2012-01-17,4.838,4.867,4.827,4.827,160400.0
2012-01-18,4.855,4.878,4.855,4.878,106800.0
2012-01-19,4.884,4.906,4.867,4.906,42100.0
2012-01-20,4.855,4.912,4.855,4.901,106700.0
2012-01-21,4.855,4.912,4.855,4.901,106700.0
2012-01-22,4.855,4.912,4.855,4.901,106700.0
2012-01-23,4.855,4.912,4.855,4.901,106700.0
2012-01-24,4.855,4.912,4.855,4.901,106700.0
2012-01-25,4.912,4.929,4.884,4.929,102700.0
