,PKN PW Equity,PKN PW Equity,PKN PW Equity,PKN PW Equity,PKN PW Equity
2010-12-18,31.3841,31.9044,31.1865,31.8188,2158882.0
2010-12-19,31.3841,31.9044,31.1865,31.8188,2158882.0
2010-12-20,31.7793,31.911,31.5027,31.7727,694178.0
2010-12-21,31.5488,32.4972,31.5488,32.2733,706787.0
2010-12-22,32.3721,32.6355,32.2733,32.2733,909985.0
2010-12-23,32.1415,32.4379,32.1415,32.1481,420174.0
2010-12-24,32.1415,32.4379,32.1415,32.1481,420174.0
2010-12-25,32.1415,32.4379,32.1415,32.1481,420174.0
2010-12-26,32.1415,32.4379,32.1415,32.1481,420174.0
2010-12-27,32.405,32.405,31.8122,31.8122,518964.0
2010-12-28,31.9505,32.3589,31.2392,31.2392,379095.0
2010-12-29,31.9308,31.9308,31.641,31.8122,494326.0
2010-12-30,31.6805,31.944,30.8704,30.956,859380.0
2010-12-31,30.956,31.0219,30.1656,30.1656,886461.0
2011-01-01,30.956,31.0219,30.1656,30.1656,886461.0
2011-01-02,30.956,31.0219,30.1656,30.1656,886461.0
2011-01-03,30.3632,31.2063,30.3632,31.147,679187.0
2011-01-04,31.4105,31.417,30.1722,30.1722,874433.0
2011-01-05,30.2249,30.2776,29.4016,29.7639,972403.0
2011-01-06,30.2249,30.2776,29.4016,29.7639,972403.0
2011-01-07,30.1656,30.1656,29.4411,29.8363,1106393.0
2011-01-08,30.1656,30.1656,29.4411,29.8363,1106393.0
2011-01-09,30.1656,30.1656,29.4411,29.8363,1106393.0
2011-01-10,29.8034,29.8034,29.0459,29.2765,1075504.0
2011-01-11,29.507,29.7902,29.1118,29.4609,1235618.0
2011-01-12,29.507,31.4302,29.4741,31.2919,3208976.0
2011-01-13,31.3314,31.4302,30.6991,31.3775,1382551.0
2011-01-14,31.1075,31.9308,31.0548,31.3512,1351199.0
2011-01-15,31.1075,31.9308,31.0548,31.3512,1351199.0
2011-01-16,31.1075,31.9308,31.0548,31.3512,1351199.0
2011-01-17,31.6015,31.8386,31.4829,31.7464,1091795.0
2011-01-18,32.0691,32.5038,31.6146,32.2733,1197199.0
2011-01-19,32.4906,32.4906,31.4895,31.4895,799898.0
2011-01-20,31.4895,31.4895,30.3698,30.3698,1721238.0
2011-01-21,30.6267,31.2656,30.6003,31.1404,1024082.0
2011-01-22,30.6267,31.2656,30.6003,31.1404,1024082.0
2011-01-23,30.6267,31.2656,30.6003,31.1404,1024082.0
2011-01-24,30.956,31.0877,30.1656,30.9955,1130806.0
2011-01-25,31.1997,31.2195,30.3764,30.4357,979519.0
2011-01-26,30.6596,31.8188,30.6596,31.4829,1094467.0
2011-01-27,31.4829,31.4829,30.8374,31.2853,944370.0
2011-01-28,31.2853,32.1218,31.0877,31.5488,1448367.0
2011-01-29,31.2853,32.1218,31.0877,31.5488,1448367.0
2011-01-30,31.2853,32.1218,31.0877,31.5488,1448367.0
2011-01-31,31.1207,31.417,30.6596,31.417,1184732.0
2011-02-01,31.5817,31.7266,31.1602,31.417,1077499.0
2011-02-02,31.6146,31.7991,30.6596,30.6596,899723.0
2011-02-03,30.956,31.3051,30.5279,30.6201,406960.0
2011-02-04,31.0219,31.5027,30.6464,30.6464,641095.0
2011-02-05,31.0219,31.5027,30.6464,30.6464,641095.0
2011-02-06,31.0219,31.5027,30.6464,30.6464,641095.0
2011-02-07,30.7386,31.0614,30.383,30.383,908616.0
2011-02-08,30.7255,30.7321,29.6387,30.0141,2263002.0
2011-02-09,29.968,29.9812,29.5794,29.8692,1960297.0
2011-02-10,29.9022,30.0207,29.5794,29.5794,1808858.0
2011-02-11,29.6058,30.3632,29.3094,30.2315,1195076.0
2011-02-12,29.6058,30.3632,29.3094,30.2315,1195076.0
2011-02-13,29.6058,30.3632,29.3094,30.2315,1195076.0
2011-02-14,30.4291,30.5937,29.968,29.9944,528384.0
2011-02-15,30.0339,30.2842,29.4411,29.4411,528985.0
2011-02-16,29.8034,29.81,29.316,29.7046,685389.0
2011-02-17,29.8824,29.8824,28.8484,28.9142,1149273.0
2011-02-18,29.1184,29.3753,28.5586,29.0789,590431.0
2011-02-19,29.1184,29.3753,28.5586,29.0789,590431.0
2011-02-20,29.1184,29.3753,28.5586,29.0789,590431.0
2011-02-21,29.0789,29.3621,28.5849,29.2633,619701.0
2011-02-22,29.1777,30.1656,28.9801,29.6058,776679.0
2011-02-23,29.9351,30.0339,29.6585,29.968,784007.0
2011-02-24,29.6387,30.4027,29.5136,29.7046,1063374.0
2011-02-25,30.0339,30.0537,29.5136,29.5136,559937.0
2011-02-26,30.0339,30.0537,29.5136,29.5136,559937.0
2011-02-27,30.0339,30.0537,29.5136,29.5136,559937.0
2011-02-28,29.6453,30.0998,29.6453,30.0339,2203104.0
2011-03-01,29.9878,30.0537,29.6717,29.968,511826.0
2011-03-02,29.7046,30.4291,29.5136,30.4291,515639.0
2011-03-03,31.0943,31.7464,31.0021,31.417,4723299.0
2011-03-04,31.911,32.6882,31.911,32.6882,4011878.0
2011-03-05,31.911,32.6882,31.911,32.6882,4011878.0
2011-03-06,31.911,32.6882,31.911,32.6882,4011878.0
2011-03-07,32.6882,33.7881,32.4248,33.2612,2763854.0
2011-03-08,33.4588,33.5247,32.3523,32.4182,1925547.0
2011-03-09,32.4248,33.2283,32.4248,33.0636,1257083.0
2011-03-10,32.8002,33.1295,32.5697,32.9648,1260779.0
2011-03-11,32.484,33.2612,32.4379,33.2612,1353149.0
2011-03-12,32.484,33.2612,32.4379,33.2612,1353149.0
2011-03-13,32.484,33.2612,32.4379,33.2612,1353149.0
2011-03-14,33.36,34.3809,32.9319,33.1954,2632141.0
2011-03-15,32.6026,33.2283,32.0296,32.9319,1842538.0
2011-03-16,33.5247,33.5247,32.4709,32.7607,1257000.0
2011-03-17,32.9319,33.9199,32.8002,33.9199,815024.0
2011-03-18,34.2492,34.4139,33.5247,34.2492,2456483.0
2011-03-19,34.2492,34.4139,33.5247,34.2492,2456483.0
2011-03-20,34.2492,34.4139,33.5247,34.2492,2456483.0
2011-03-21,34.5456,35.2371,34.1175,34.7102,862511.0
2011-03-22,34.6114,35.1384,34.348,34.348,1307611.0
2011-03-23,34.1175,34.5456,33.9199,34.2492,1039619.0
2011-03-24,34.0845,34.5785,34.0845,34.2492,848489.0
2011-03-25,34.2492,34.9078,33.9528,34.7432,590905.0
2011-03-26,34.2492,34.9078,33.9528,34.7432,590905.0
2011-03-27,34.2492,34.9078,33.9528,34.7432,590905.0
2011-03-28,34.5785,35.1054,34.3809,34.7432,661563.0
2011-03-29,34.7761,35.3689,34.5126,34.6444,817856.0
2011-03-30,35.303,35.9617,34.348,34.348,1409077.0
2011-03-31,34.7761,35.1384,34.3809,34.6773,1236311.0
2011-04-01,34.9078,36.9496,34.9078,36.9496,2233643.0
2011-04-02,34.9078,36.9496,34.9078,36.9496,2233643.0
2011-04-03,34.9078,36.9496,34.9078,36.9496,2233643.0
2011-04-04,36.8508,37.8058,36.6862,37.1801,1345237.0
2011-04-05,37.2131,37.4765,36.5874,37.2131,914976.0
2011-04-06,37.2789,38.7609,37.2789,37.8717,1968137.0
2011-04-07,38.1022,38.3327,36.6532,37.2131,1130262.0
2011-04-08,37.707,37.9376,37.0813,37.5424,2238464.0
2011-04-09,37.707,37.9376,37.0813,37.5424,2238464.0
2011-04-10,37.707,37.9376,37.0813,37.5424,2238464.0
2011-04-11,37.8717,38.1352,37.5424,38.1352,614554.0
2011-04-12,37.707,37.8058,37.0155,37.4765,1152292.0
2011-04-13,37.707,37.9705,37.4107,37.8717,621695.0
2011-04-14,37.6412,37.7729,37.1472,37.5424,509625.0
2011-04-15,37.5424,37.8058,37.1472,37.6741,409074.0
2011-04-16,37.5424,37.8058,37.1472,37.6741,409074.0
2011-04-17,37.5424,37.8058,37.1472,37.6741,409074.0
2011-04-18,37.6741,37.74,36.8179,37.0155,746431.0
2011-04-19,36.9825,37.1801,36.3898,37.1472,732405.0
2011-04-20,37.5424,38.2669,37.4765,37.5753,1411356.0
2011-04-21,38.0034,38.0034,37.0813,37.4107,803704.0
2011-04-22,38.0034,38.0034,37.0813,37.4107,803704.0
2011-04-23,38.0034,38.0034,37.0813,37.4107,803704.0
2011-04-24,38.0034,38.0034,37.0813,37.4107,803704.0
2011-04-25,38.0034,38.0034,37.0813,37.4107,803704.0
2011-04-26,37.5424,37.8717,36.8837,37.8717,479196.0
2011-04-27,37.707,37.74,36.8508,37.1801,1462941.0
2011-04-28,37.4765,37.4765,36.0275,36.4227,834755.0
2011-04-29,36.4227,36.4556,36.0275,36.4227,763033.0
2011-04-30,36.4227,36.4556,36.0275,36.4227,763033.0
2011-05-01,36.4227,36.4556,36.0275,36.4227,763033.0
2011-05-02,36.6203,36.6203,35.6323,36.2251,514706.0
2011-05-03,36.6203,36.6203,35.6323,36.2251,514706.0
2011-05-04,35.8958,36.0275,35.0396,35.4018,2059306.0
2011-05-05,35.2042,35.4018,34.1833,34.6444,1822686.0
2011-05-06,34.5785,34.9737,34.2163,34.8749,2791990.0
2011-05-07,34.5785,34.9737,34.2163,34.8749,2791990.0
2011-05-08,34.5785,34.9737,34.2163,34.8749,2791990.0
2011-05-09,34.9078,35.1384,34.5456,34.7102,1300851.0
2011-05-10,34.7102,35.3359,34.6444,35.2371,709557.0
2011-05-11,35.5006,35.5006,34.6114,34.842,794223.0
2011-05-12,34.5785,34.5785,33.4918,34.1833,1259876.0
2011-05-13,34.5126,34.809,33.8869,33.9199,879438.0
2011-05-14,34.5126,34.809,33.8869,33.9199,879438.0
2011-05-15,34.5126,34.809,33.8869,33.9199,879438.0
2011-05-16,33.6893,34.0516,33.1954,33.5906,1125777.0
2011-05-17,33.5906,33.8211,33.2942,33.2942,746481.0
2011-05-18,33.6564,34.4797,33.6564,34.1833,1371930.0
2011-05-19,34.1833,34.842,33.5576,33.5576,960420.0
2011-05-20,33.9199,34.4468,33.8869,33.8869,345172.0
2011-05-21,33.9199,34.4468,33.8869,33.8869,345172.0
2011-05-22,33.9199,34.4468,33.8869,33.8869,345172.0
2011-05-23,33.4588,33.7552,33.0966,33.6564,717091.0
2011-05-24,33.9857,33.9857,33.6564,33.7881,699082.0
2011-05-25,33.5906,33.854,33.2942,33.8211,451621.0
2011-05-26,33.854,34.842,33.854,34.4797,1252939.0
2011-05-27,34.4797,34.8749,34.4797,34.7102,945549.0
2011-05-28,34.4797,34.8749,34.4797,34.7102,945549.0
2011-05-29,34.4797,34.8749,34.4797,34.7102,945549.0
2011-05-30,34.9078,34.9078,34.6773,34.7761,186026.0
2011-05-31,34.9408,35.8629,34.9078,35.5665,1826646.0
2011-06-01,35.6982,35.797,35.2371,35.303,493386.0
2011-06-02,34.9078,35.3359,34.809,34.9078,1656355.0
2011-06-03,34.9408,35.0396,34.1833,34.4139,2489472.0
2011-06-04,34.9408,35.0396,34.1833,34.4139,2489472.0
2011-06-05,34.9408,35.0396,34.1833,34.4139,2489472.0
2011-06-06,34.5456,34.6444,34.1833,34.3151,544618.0
2011-06-07,34.4468,35.0725,34.3151,35.0725,561274.0
2011-06-08,34.9078,34.9737,34.6444,34.6444,591152.0
2011-06-09,34.809,35.0066,34.1175,34.6773,919287.0
2011-06-10,34.6773,34.9078,34.1833,34.3151,351371.0
2011-06-11,34.6773,34.9078,34.1833,34.3151,351371.0
2011-06-12,34.6773,34.9078,34.1833,34.3151,351371.0
2011-06-13,34.4139,34.809,34.348,34.5785,268967.0
2011-06-14,34.7761,34.9737,34.5456,34.7432,386971.0
2011-06-15,34.6114,34.7761,34.348,34.4468,538911.0
2011-06-16,34.1175,34.4468,33.8869,34.2163,673529.0
2011-06-17,34.3809,34.7761,33.9528,34.7761,2026019.0
2011-06-18,34.3809,34.7761,33.9528,34.7761,2026019.0
2011-06-19,34.3809,34.7761,33.9528,34.7761,2026019.0
2011-06-20,34.3809,34.7102,34.2492,34.2492,450200.0
2011-06-21,34.4797,35.0066,34.3151,34.5785,1103425.0
2011-06-22,34.5456,34.7102,33.6893,33.6893,1397296.0
2011-06-23,34.5456,34.7102,33.6893,33.6893,1397296.0
2011-06-24,33.854,34.0187,33.4918,33.9857,637002.0
2011-06-25,33.854,34.0187,33.4918,33.9857,637002.0
2011-06-26,33.854,34.0187,33.4918,33.9857,637002.0
2011-06-27,33.7223,33.854,33.3271,33.5906,309569.0
2011-06-28,33.4259,33.6893,33.3271,33.5247,671073.0
2011-06-29,33.8869,34.4139,33.8211,33.9857,729506.0
2011-06-30,34.2492,34.2492,33.6235,34.0845,863132.0
2011-07-01,34.2492,34.7432,34.2492,34.4797,1170917.0
2011-07-02,34.2492,34.7432,34.2492,34.4797,1170917.0
2011-07-03,34.2492,34.7432,34.2492,34.4797,1170917.0
2011-07-04,34.6444,34.8749,34.2492,34.2492,358965.0
2011-07-05,34.4139,34.7761,34.2492,34.2492,449450.0
2011-07-06,34.4468,34.4468,33.8211,34.0516,823088.0
2011-07-07,34.1833,34.9408,34.0845,34.9408,1096335.0
2011-07-08,34.809,34.9737,34.0516,34.7761,753199.0
2011-07-09,34.809,34.9737,34.0516,34.7761,753199.0
2011-07-10,34.809,34.9737,34.0516,34.7761,753199.0
2011-07-11,34.3151,34.7102,33.9199,33.9199,685156.0
2011-07-12,33.7223,33.7223,33.0966,33.5247,1197464.0
2011-07-13,33.6893,33.7223,32.8134,32.9319,852651.0
2011-07-14,32.9187,32.9648,32.4248,32.4709,946121.0
2011-07-15,32.2799,32.5565,32.0296,32.1415,927541.0
2011-07-16,32.2799,32.5565,32.0296,32.1415,927541.0
2011-07-17,32.2799,32.5565,32.0296,32.1415,927541.0
2011-07-18,31.6937,31.944,30.574,30.6201,1331656.0
2011-07-19,30.8967,30.956,30.1064,30.2315,2538748.0
2011-07-20,30.6267,30.686,29.4741,29.6387,2879060.0
2011-07-21,29.8561,30.7123,29.3753,30.0998,10647785.0
2011-07-22,30.3962,31.147,30.2974,31.147,4523892.0
2011-07-23,30.3962,31.147,30.2974,31.147,4523892.0
2011-07-24,30.3962,31.147,30.2974,31.147,4523892.0
2011-07-25,31.1865,31.2853,30.844,30.9494,1563664.0
2011-07-26,31.0021,31.2853,30.8243,30.956,414795.0
2011-07-27,30.8243,30.956,30.0734,30.2974,993078.0
2011-07-28,29.7705,30.844,29.7705,30.844,974298.0
2011-07-29,30.4357,30.8111,30.1327,30.8111,1244571.0
2011-07-30,30.4357,30.8111,30.1327,30.8111,1244571.0
2011-07-31,30.4357,30.8111,30.1327,30.8111,1244571.0
2011-08-01,31.2195,31.2853,30.3171,30.495,1002784.0
2011-08-02,30.1788,30.4752,29.6519,29.8034,916150.0
2011-08-03,29.2765,29.5004,28.1239,28.552,1715711.0
2011-08-04,28.5849,28.7627,25.9306,26.9054,2361303.0
2011-08-05,25.2917,27.6299,25.2258,26.9449,3262078.0
2011-08-06,25.2917,27.6299,25.2258,26.9449,3262078.0
2011-08-07,25.2917,27.6299,25.2258,26.9449,3262078.0
2011-08-08,26.3653,27.1754,24.587,25.5288,2617226.0
2011-08-09,26.0821,26.2797,23.8493,24.3762,3441019.0
2011-08-10,25.0217,25.16,20.622,22.4003,3777230.0
2011-08-11,22.5254,23.6583,21.6099,23.5266,3732112.0
2011-08-12,23.6385,24.7648,23.2499,24.3696,2617449.0
2011-08-13,23.6385,24.7648,23.2499,24.3696,2617449.0
2011-08-14,23.6385,24.7648,23.2499,24.3696,2617449.0
2011-08-15,23.6385,24.7648,23.2499,24.3696,2617449.0
2011-08-16,24.6989,25.0217,24.1062,25.0217,1425838.0
2011-08-17,24.9624,26.0294,24.7121,25.6869,1819140.0
2011-08-18,25.6803,25.6803,22.9206,22.9206,2768668.0
2011-08-19,23.0194,24.1457,21.8207,22.9272,2126560.0
2011-08-20,23.0194,24.1457,21.8207,22.9272,2126560.0
2011-08-21,23.0194,24.1457,21.8207,22.9272,2126560.0
2011-08-22,23.026,24.8307,22.9865,24.3038,1458956.0
2011-08-23,24.3038,24.9229,23.4475,24.363,1220759.0
2011-08-24,24.6067,24.9822,23.7834,24.3696,938012.0
2011-08-25,24.6989,24.6989,23.2499,23.8954,1234045.0
2011-08-26,24.0337,24.4684,23.3817,24.4684,554639.0
2011-08-27,24.0337,24.4684,23.3817,24.4684,554639.0
2011-08-28,24.0337,24.4684,23.3817,24.4684,554639.0
2011-08-29,24.5343,25.0283,24.2445,24.8043,596026.0
2011-08-30,25.048,25.16,24.8307,25.0348,1288118.0
2011-08-31,25.2917,26.0755,25.0941,26.0755,2641627.0
2011-09-01,25.8845,26.0162,25.3707,25.8845,1473069.0
2011-09-02,25.5552,25.6869,24.7121,25.0414,1440536.0
2011-09-03,25.5552,25.6869,24.7121,25.0414,1440536.0
2011-09-04,25.5552,25.6869,24.7121,25.0414,1440536.0
2011-09-05,24.6331,24.6331,23.4607,23.5134,685628.0
2011-09-06,23.9415,24.3433,23.1972,23.8295,1197932.0
2011-09-07,24.3038,24.8834,24.0403,24.8834,1083682.0
2011-09-08,24.9558,25.16,23.9744,25.0019,946964.0
2011-09-09,24.4684,24.6397,23.3487,23.9744,2014524.0
2011-09-10,24.4684,24.6397,23.3487,23.9744,2014524.0
2011-09-11,24.4684,24.6397,23.3487,23.9744,2014524.0
2011-09-12,23.711,23.711,22.7296,23.3817,1004189.0
2011-09-13,23.711,24.0403,23.1116,23.6451,1422598.0
2011-09-14,23.5134,23.9744,23.1182,23.5134,1223440.0
2011-09-15,23.5595,24.9492,23.5134,24.7253,1274932.0
2011-09-16,24.8307,25.0348,24.3828,24.6331,1771891.0
2011-09-17,24.8307,25.0348,24.3828,24.6331,1771891.0
2011-09-18,24.8307,25.0348,24.3828,24.6331,1771891.0
2011-09-19,24.0469,24.2642,23.52,24.1062,1069788.0
2011-09-20,23.711,24.6067,23.6517,24.3038,825799.0
2011-09-21,24.1391,24.5672,24.1325,24.3038,1466786.0
2011-09-22,23.2104,23.6451,22.071,22.071,1993402.0
2011-09-23,22.1895,22.4332,19.9765,21.274,3044492.0
2011-09-24,22.1895,22.4332,19.9765,21.274,3044492.0
2011-09-25,22.1895,22.4332,19.9765,21.274,3044492.0
2011-09-26,20.6351,23.0392,20.3717,21.7351,1786268.0
2011-09-27,22.8416,23.5463,22.532,23.1972,2146636.0
2011-09-28,23.0392,23.7768,22.9338,23.6122,1867146.0
2011-09-29,23.4146,25.0283,23.329,23.7768,2510164.0
2011-09-30,24.4355,24.5013,23.2697,24.0337,1267127.0
2011-10-01,24.4355,24.5013,23.2697,24.0337,1267127.0
2011-10-02,24.4355,24.5013,23.2697,24.0337,1267127.0
2011-10-03,23.6451,23.6451,22.4332,23.0523,1390667.0
2011-10-04,22.9206,22.9206,21.4057,22.3805,1652598.0
2011-10-05,22.914,23.4146,22.723,23.4146,1203300.0
2011-10-06,23.6451,24.1127,22.4793,23.3092,1345723.0
2011-10-07,23.4805,23.6385,22.6637,22.9206,871800.0
2011-10-08,23.4805,23.6385,22.6637,22.9206,871800.0
2011-10-09,23.4805,23.6385,22.6637,22.9206,871800.0
2011-10-10,23.4344,24.2708,22.9931,24.2313,1353136.0
2011-10-11,24.363,24.5606,23.8756,24.3367,972589.0
2011-10-12,24.363,25.6605,24.1457,25.4827,1134124.0
2011-10-13,25.5552,25.8516,24.7648,25.0283,1364085.0
2011-10-14,25.4234,25.6605,24.8504,25.3839,535107.0
2011-10-15,25.4234,25.6605,24.8504,25.3839,535107.0
2011-10-16,25.4234,25.6605,24.8504,25.3839,535107.0
2011-10-17,25.3905,25.7857,24.6331,25.6869,1142653.0
2011-10-18,24.7319,25.3181,24.6001,25.3181,1076622.0
2011-10-19,25.3181,25.4234,24.9953,25.2917,1188091.0
2011-10-20,24.8965,25.0941,24.6462,24.6989,1923810.0
2011-10-21,24.4355,25.4827,23.9152,25.3905,1368246.0
2011-10-22,24.4355,25.4827,23.9152,25.3905,1368246.0
2011-10-23,24.4355,25.4827,23.9152,25.3905,1368246.0
2011-10-24,25.5288,25.8845,25.3707,25.8516,1016460.0
2011-10-25,25.6869,26.1479,25.43,25.9503,997733.0
2011-10-26,25.9174,26.1018,25.1732,25.3576,1450328.0
2011-10-27,26.0821,26.8198,25.8252,26.6749,1139482.0
2011-10-28,26.6749,26.7934,26.0821,26.5102,776129.0
2011-10-29,26.6749,26.7934,26.0821,26.5102,776129.0
2011-10-30,26.6749,26.7934,26.0821,26.5102,776129.0
2011-10-31,26.3455,26.3982,25.7528,25.9833,1033610.0
2011-11-01,26.3455,26.3982,25.7528,25.9833,1033610.0
2011-11-02,25.7528,26.3324,24.7319,26.3324,1464254.0
2011-11-03,26.2467,27.4257,25.8516,27.261,1664749.0
2011-11-04,27.452,27.452,26.0162,26.3192,1946025.0
2011-11-05,27.452,27.452,26.0162,26.3192,1946025.0
2011-11-06,27.452,27.452,26.0162,26.3192,1946025.0
2011-11-07,26.0887,26.9054,26.0162,26.8395,1374183.0
2011-11-08,26.7078,27.3006,26.7078,26.9712,588319.0
2011-11-09,27.0042,27.1096,26.1479,26.3126,1277869.0
2011-11-10,26.115,26.6353,25.463,26.1545,1179184.0
2011-11-11,26.115,26.6353,25.463,26.1545,1179184.0
2011-11-12,26.115,26.6353,25.463,26.1545,1179184.0
2011-11-13,26.115,26.6353,25.463,26.1545,1179184.0
2011-11-14,26.6419,26.8724,26.0162,26.3455,773657.0
2011-11-15,26.1479,26.4641,25.3312,25.3444,1216505.0
2011-11-16,25.3576,25.8516,25.0941,25.8516,1159205.0
2011-11-17,25.7132,25.7659,25.0348,25.0612,1155349.0
2011-11-18,25.0283,25.6342,24.7319,25.0414,1189824.0
2011-11-19,25.0283,25.6342,24.7319,25.0414,1189824.0
2011-11-20,25.0283,25.6342,24.7319,25.0414,1189824.0
2011-11-21,25.0283,25.3642,24.4025,24.4355,1202513.0
2011-11-22,24.8109,24.8109,24.205,24.5672,1264080.0
2011-11-23,24.3696,24.6989,24.0732,24.1391,858640.0
2011-11-24,24.3762,24.5343,23.0721,24.3038,1180252.0
2011-11-25,24.093,24.8438,23.7834,24.3894,959942.0
2011-11-26,24.093,24.8438,23.7834,24.3894,959942.0
2011-11-27,24.093,24.8438,23.7834,24.3894,959942.0
2011-11-28,24.8307,25.4234,24.8307,25.3576,724561.0
2011-11-29,25.1995,25.8911,24.9624,25.0283,711562.0
2011-11-30,25.4037,26.6024,24.7253,26.4707,1466758.0
2011-12-01,26.4773,26.9251,26.1611,26.1809,776272.0
2011-12-02,26.5761,26.7407,25.5618,25.7528,619926.0
2011-12-03,26.5761,26.7407,25.5618,25.7528,619926.0
2011-12-04,26.5761,26.7407,25.5618,25.7528,619926.0
2011-12-05,26.3192,27.1952,25.8318,27.07,1212237.0
2011-12-06,26.7934,27.07,25.924,26.0228,606843.0
2011-12-07,26.0228,26.4048,25.1666,25.6803,1006847.0
2011-12-08,25.8186,26.0821,24.9031,25.0217,748357.0
2011-12-09,24.6133,25.6869,24.5409,25.3576,1635292.0
2011-12-10,24.6133,25.6869,24.5409,25.3576,1635292.0
2011-12-11,24.6133,25.6869,24.5409,25.3576,1635292.0
2011-12-12,24.9624,25.4234,24.4091,24.4091,604987.0
2011-12-13,24.6331,25.0546,24.0403,24.5079,1025670.0
2011-12-14,24.5343,24.5343,23.5331,23.7176,880815.0
2011-12-15,23.711,24.2972,23.4673,23.4673,1115645.0
2011-12-16,23.7044,23.9283,22.8021,22.8021,3055230.0
2011-12-17,23.7044,23.9283,22.8021,22.8021,3055230.0
2011-12-18,23.7044,23.9283,22.8021,22.8021,3055230.0
2011-12-19,22.9206,23.1841,21.8075,22.2093,1296895.0
2011-12-20,22.0973,22.8482,21.8009,22.5781,660346.0
2011-12-21,22.723,22.8943,21.7351,22.3081,1041063.0
2011-12-22,22.0315,22.1961,21.8339,21.9985,595862.0
2011-12-23,22.0644,22.3608,21.8931,22.229,253033.0
2011-12-24,22.0644,22.3608,21.8931,22.229,253033.0
2011-12-25,22.0644,22.3608,21.8931,22.229,253033.0
2011-12-26,22.0644,22.3608,21.8931,22.229,253033.0
2011-12-27,22.3871,22.3871,22.1171,22.262,181316.0
2011-12-28,22.3871,22.3937,22.1961,22.2949,476642.0
2011-12-29,22.3937,22.5057,21.8009,22.2356,406677.0
2011-12-30,22.1895,22.3278,22.0051,22.3278,409860.0
2011-12-31,22.1895,22.3278,22.0051,22.3278,409860.0
2012-01-01,22.1895,22.3278,22.0051,22.3278,409860.0
2012-01-02,22.3213,23.3817,22.1961,23.3817,332568.0
2012-01-03,23.52,23.5463,22.8745,23.1841,1510307.0
2012-01-04,23.1841,23.3553,22.756,23.2236,1043042.0
2012-01-05,23.0458,23.217,22.2686,22.5452,1220107.0
2012-01-06,23.0458,23.217,22.2686,22.5452,1220107.0
2012-01-07,23.0458,23.217,22.2686,22.5452,1220107.0
2012-01-08,23.0458,23.217,22.2686,22.5452,1220107.0
2012-01-09,22.8482,22.8482,21.7878,22.1039,1026950.0
2012-01-10,22.262,22.9799,22.1632,22.7889,1218189.0
2012-01-11,22.9206,22.9404,22.1368,22.3871,911323.0
2012-01-12,22.4793,22.9206,22.3937,22.7889,1458446.0
2012-01-13,23.0458,23.2499,22.1302,22.3608,574754.0
2012-01-14,23.0458,23.2499,22.1302,22.3608,574754.0
2012-01-15,23.0458,23.2499,22.1302,22.3608,574754.0
2012-01-16,22.3278,22.8943,22.2751,22.7889,656999.0
2012-01-17,23.2236,23.8032,23.1775,23.5793,1825314.0
2012-01-18,23.711,24.4355,23.5134,24.3894,1800648.0
2012-01-19,24.5672,24.6331,24.1457,24.3367,2123462.0
2012-01-20,24.3696,24.5936,24.1127,24.4684,959010.0
2012-01-21,24.3696,24.5936,24.1127,24.4684,959010.0
2012-01-22,24.3696,24.5936,24.1127,24.4684,959010.0
2012-01-23,24.4157,24.8307,24.2247,24.8307,1067675.0
2012-01-24,24.8241,24.9624,24.5343,24.6001,1031297.0
2012-01-25,24.8965,24.9097,24.2511,24.3696,761968.0
2012-01-26,24.3499,24.5474,23.9744,24.3696,2995067.0
2012-01-27,24.3038,24.3301,23.9744,24.0732,1303120.0
2012-01-28,24.3038,24.3301,23.9744,24.0732,1303120.0
2012-01-29,24.3038,24.3301,23.9744,24.0732,1303120.0
2012-01-30,24.0666,24.3696,23.8756,24.3696,874921.0
2012-01-31,24.4487,25.0283,24.1852,24.1852,1411185.0
2012-02-01,24.4882,24.8636,24.3367,24.8636,1174420.0
2012-02-02,24.9295,25.6079,24.8307,25.6079,1090679.0
2012-02-03,25.6144,26.0821,25.3773,25.8186,964014.0
2012-02-04,25.6144,26.0821,25.3773,25.8186,964014.0
2012-02-05,25.6144,26.0821,25.3773,25.8186,964014.0
2012-02-06,25.8186,25.9372,25.5091,25.8845,719068.0
2012-02-07,26.0162,26.0426,25.2588,25.6474,1188147.0
2012-02-08,25.0283,25.7462,25.0283,25.5486,1220386.0
2012-02-09,25.5947,25.7528,24.4882,24.8307,1655336.0
2012-02-10,24.7121,24.8768,23.9283,24.4355,1340333.0
2012-02-11,24.7121,24.8768,23.9283,24.4355,1340333.0
2012-02-12,24.7121,24.8768,23.9283,24.4355,1340333.0
2012-02-13,24.8307,24.8307,23.8822,24.3696,563093.0
2012-02-14,24.3696,24.3696,23.711,23.711,1079620.0
2012-02-15,23.9613,24.0996,23.6451,23.8164,641167.0
2012-02-16,23.711,24.1984,23.5529,23.711,973872.0
2012-02-17,24.172,24.284,23.9217,24.2379,943014.0
2012-02-18,24.172,24.284,23.9217,24.2379,943014.0
2012-02-19,24.172,24.284,23.9217,24.2379,943014.0
2012-02-20,24.3696,24.6265,24.3696,24.3696,305524.0
2012-02-21,24.4355,24.6199,24.0403,24.0864,378816.0
