,CDR PW Equity,CDR PW Equity,CDR PW Equity,CDR PW Equity,CDR PW Equity
2009-05-13,1.2451,1.2545,1.1702,1.1702,295060.0
2009-05-14,1.1796,1.2358,1.1609,1.2077,365260.0
2009-05-15,1.2171,1.2358,1.1796,1.1796,142562.0
2009-05-16,1.2171,1.2358,1.1796,1.1796,142562.0
2009-05-17,1.2171,1.2358,1.1796,1.1796,142562.0
2009-05-18,1.1796,1.2451,1.1702,1.2358,257878.0
2009-05-19,1.2732,1.292,1.2171,1.2358,563503.0
2009-05-20,1.1983,1.2171,1.1515,1.189,631481.0
2009-05-21,1.1796,1.1796,1.1422,1.1609,241077.0
2009-05-22,1.1422,1.1609,1.1328,1.1328,146490.0
2009-05-23,1.1422,1.1609,1.1328,1.1328,146490.0
2009-05-24,1.1422,1.1609,1.1328,1.1328,146490.0
2009-05-25,1.1422,1.1609,1.1234,1.1422,310590.0
2009-05-26,1.1422,1.1515,1.1141,1.1515,191482.0
2009-05-27,1.1702,1.2171,1.1609,1.1796,364999.0
2009-05-28,1.1796,1.189,1.1422,1.1422,174927.0
2009-05-29,1.1515,1.1702,1.1234,1.1609,142070.0
2009-05-30,1.1515,1.1702,1.1234,1.1609,142070.0
2009-05-31,1.1515,1.1702,1.1234,1.1609,142070.0
2009-06-01,1.1609,1.1702,1.1234,1.1609,279506.0
2009-06-02,1.1609,1.1983,1.1422,1.1702,497056.0
2009-06-03,1.1702,1.2171,1.1422,1.1796,627781.0
2009-06-04,1.1796,1.2732,1.1702,1.2451,1156714.0
2009-06-05,1.2639,1.2639,1.2171,1.2171,362338.0
2009-06-06,1.2639,1.2639,1.2171,1.2171,362338.0
2009-06-07,1.2639,1.2639,1.2171,1.2171,362338.0
2009-06-08,1.1983,1.2264,1.189,1.2171,266853.0
2009-06-09,1.2171,1.2451,1.2077,1.2171,97662.0
2009-06-10,1.2171,1.2826,1.2171,1.2358,565217.0
2009-06-11,1.2171,1.2826,1.2171,1.2358,565217.0
2009-06-12,1.2451,1.2732,1.2171,1.2264,345218.0
2009-06-13,1.2451,1.2732,1.2171,1.2264,345218.0
2009-06-14,1.2451,1.2732,1.2171,1.2264,345218.0
2009-06-15,1.2358,1.2545,1.2171,1.2171,423633.0
2009-06-16,1.2077,1.2639,1.2077,1.2358,232495.0
2009-06-17,1.2264,1.2358,1.2077,1.2171,90216.0
2009-06-18,1.2077,1.2545,1.2077,1.2171,151709.0
2009-06-19,1.2358,1.2732,1.2264,1.2545,308749.0
2009-06-20,1.2358,1.2732,1.2264,1.2545,308749.0
2009-06-21,1.2358,1.2732,1.2264,1.2545,308749.0
2009-06-22,1.2545,1.2545,1.1422,1.1702,317543.0
2009-06-23,1.1234,1.189,1.1047,1.1515,265471.0
2009-06-24,1.1328,1.2077,1.1328,1.1983,265613.0
2009-06-25,1.189,1.2171,1.1515,1.1609,106110.0
2009-06-26,1.1983,1.1983,1.1609,1.189,61072.0
2009-06-27,1.1983,1.1983,1.1609,1.189,61072.0
2009-06-28,1.1983,1.1983,1.1609,1.189,61072.0
2009-06-29,1.189,1.1983,1.1702,1.1702,61541.0
2009-06-30,1.189,1.2451,1.1702,1.189,282215.0
2009-07-01,1.189,1.3013,1.189,1.292,1433083.0
2009-07-02,1.3013,1.3481,1.2545,1.2826,1410712.0
2009-07-03,1.2826,1.3107,1.2545,1.292,377929.0
2009-07-04,1.2826,1.3107,1.2545,1.292,377929.0
2009-07-05,1.2826,1.3107,1.2545,1.292,377929.0
2009-07-06,1.2639,1.2826,1.2451,1.2826,176237.0
2009-07-07,1.2826,1.3107,1.2545,1.2545,358758.0
2009-07-08,1.2358,1.2826,1.2264,1.2639,260832.0
2009-07-09,1.2732,1.3013,1.2451,1.2639,135850.0
2009-07-10,1.2639,1.3856,1.2451,1.3668,756480.0
2009-07-11,1.2639,1.3856,1.2451,1.3668,756480.0
2009-07-12,1.2639,1.3856,1.2451,1.3668,756480.0
2009-07-13,1.3388,1.3949,1.2826,1.3575,823625.0
2009-07-14,1.3762,1.3856,1.3481,1.3762,263489.0
2009-07-15,1.3668,1.423,1.32,1.3481,606998.0
2009-07-16,1.3388,1.3668,1.3107,1.3388,424938.0
2009-07-17,1.3388,1.3575,1.32,1.3388,109601.0
2009-07-18,1.3388,1.3575,1.32,1.3388,109601.0
2009-07-19,1.3388,1.3575,1.32,1.3388,109601.0
2009-07-20,1.3294,1.3949,1.32,1.3762,377450.0
2009-07-21,1.3856,1.3856,1.3388,1.3575,97408.0
2009-07-22,1.3668,1.3668,1.3294,1.3388,105609.0
2009-07-23,1.3294,1.3856,1.32,1.3575,331372.0
2009-07-24,1.3668,1.3762,1.3481,1.3668,169813.0
2009-07-25,1.3668,1.3762,1.3481,1.3668,169813.0
2009-07-26,1.3668,1.3762,1.3481,1.3668,169813.0
2009-07-27,1.3762,1.423,1.3481,1.3762,259221.0
2009-07-28,1.3856,1.4043,1.3481,1.3762,103444.0
2009-07-29,1.3481,1.3856,1.32,1.3668,258472.0
2009-07-30,1.3481,1.4511,1.3481,1.4417,617151.0
2009-07-31,1.7039,1.7788,1.5822,1.6383,3219963.0
2009-08-01,1.7039,1.7788,1.5822,1.6383,3219963.0
2009-08-02,1.7039,1.7788,1.5822,1.6383,3219963.0
2009-08-03,1.6196,1.6571,1.5541,1.5728,1231293.0
2009-08-04,1.5728,1.6196,1.5073,1.5354,737929.0
2009-08-05,1.5354,1.5447,1.4792,1.4886,392679.0
2009-08-06,1.5166,1.526,1.4792,1.5166,191739.0
2009-08-07,1.5166,1.5635,1.4886,1.526,380098.0
2009-08-08,1.5166,1.5635,1.4886,1.526,380098.0
2009-08-09,1.5166,1.5635,1.4886,1.526,380098.0
2009-08-10,1.5447,1.5541,1.5073,1.5166,255666.0
2009-08-11,1.5354,1.5822,1.5073,1.5166,443998.0
2009-08-12,1.5073,1.5073,1.4511,1.4979,276343.0
2009-08-13,1.4792,1.526,1.4698,1.4979,189872.0
2009-08-14,1.4979,1.5447,1.4792,1.4979,523045.0
2009-08-15,1.4979,1.5447,1.4792,1.4979,523045.0
2009-08-16,1.4979,1.5447,1.4792,1.4979,523045.0
2009-08-17,1.4698,1.5073,1.4324,1.4698,199937.0
2009-08-18,1.4698,1.4698,1.4417,1.4698,135187.0
2009-08-19,1.4417,1.4698,1.4417,1.4698,61236.0
2009-08-20,1.4792,1.4979,1.4698,1.4792,138154.0
2009-08-21,1.4886,1.4979,1.4605,1.4698,150683.0
2009-08-22,1.4886,1.4979,1.4605,1.4698,150683.0
2009-08-23,1.4886,1.4979,1.4605,1.4698,150683.0
2009-08-24,1.4698,1.5354,1.4605,1.4979,473081.0
2009-08-25,1.4792,1.4979,1.4698,1.4886,159756.0
2009-08-26,1.4792,1.4886,1.4511,1.4698,163656.0
2009-08-27,1.4605,1.4886,1.4511,1.4792,108537.0
2009-08-28,1.4792,1.5354,1.4792,1.4792,558448.0
2009-08-29,1.4792,1.5354,1.4792,1.4792,558448.0
2009-08-30,1.4792,1.5354,1.4792,1.4792,558448.0
2009-08-31,1.3762,1.4137,1.3762,1.3949,734533.0
2009-09-01,1.3856,1.4043,1.2732,1.32,267925.0
2009-09-02,1.292,1.292,1.1702,1.1983,500237.0
2009-09-03,1.189,1.2358,1.189,1.2171,192124.0
2009-09-04,1.2077,1.2358,1.1796,1.2171,176581.0
2009-09-05,1.2077,1.2358,1.1796,1.2171,176581.0
2009-09-06,1.2077,1.2358,1.1796,1.2171,176581.0
2009-09-07,1.2358,1.3013,1.2264,1.2732,335450.0
2009-09-08,1.3013,1.32,1.2639,1.2826,169950.0
2009-09-09,1.2826,1.2826,1.2171,1.2732,142196.0
2009-09-10,1.2732,1.2826,1.2264,1.2639,104770.0
2009-09-11,1.2358,1.2545,1.2264,1.2451,45458.0
2009-09-12,1.2358,1.2545,1.2264,1.2451,45458.0
2009-09-13,1.2358,1.2545,1.2264,1.2451,45458.0
2009-09-14,1.2358,1.2358,1.2077,1.2264,149698.0
2009-09-15,1.2358,1.2358,1.1702,1.189,489937.0
2009-09-16,1.2171,1.2639,1.1983,1.2358,212784.0
2009-09-17,1.2639,1.2639,1.2077,1.2451,204850.0
2009-09-18,1.2545,1.2545,1.1983,1.2451,281793.0
2009-09-19,1.2545,1.2545,1.1983,1.2451,281793.0
2009-09-20,1.2545,1.2545,1.1983,1.2451,281793.0
2009-09-21,1.2358,1.292,1.2171,1.2451,523911.0
2009-09-22,1.2451,1.2826,1.2451,1.2826,226657.0
2009-09-23,1.292,1.3107,1.2639,1.3107,276099.0
2009-09-24,1.292,1.4137,1.2826,1.3949,1191830.0
2009-09-25,1.3949,1.4511,1.3575,1.3762,554948.0
2009-09-26,1.3949,1.4511,1.3575,1.3762,554948.0
2009-09-27,1.3949,1.4511,1.3575,1.3762,554948.0
2009-09-28,1.3107,1.3294,1.2545,1.32,798684.0
2009-09-29,1.3856,1.5915,1.3856,1.5354,4667270.0
2009-09-30,1.4886,1.5447,1.4605,1.4792,1309025.0
2009-10-01,1.4605,1.5073,1.4324,1.4792,466213.0
2009-10-02,1.5073,1.5822,1.4511,1.4698,2621271.0
2009-10-03,1.5073,1.5822,1.4511,1.4698,2621271.0
2009-10-04,1.5073,1.5822,1.4511,1.4698,2621271.0
2009-10-05,1.4979,1.5728,1.423,1.4886,812231.0
2009-10-06,1.4886,1.5073,1.3575,1.4137,801385.0
2009-10-07,1.3856,1.4698,1.3388,1.4043,668609.0
2009-10-08,1.4605,1.4605,1.3668,1.3949,394163.0
2009-10-09,1.4137,1.4324,1.3762,1.3949,182013.0
2009-10-10,1.4137,1.4324,1.3762,1.3949,182013.0
2009-10-11,1.4137,1.4324,1.3762,1.3949,182013.0
2009-10-12,1.4043,1.4324,1.3856,1.4043,226973.0
2009-10-13,1.4137,1.4137,1.3668,1.3949,136691.0
2009-10-14,1.3949,1.4043,1.3668,1.3856,187713.0
2009-10-15,1.3762,1.5073,1.3762,1.4511,1048206.0
2009-10-16,1.4605,1.6103,1.4605,1.5635,2452294.0
2009-10-17,1.4605,1.6103,1.4605,1.5635,2452294.0
2009-10-18,1.4605,1.6103,1.4605,1.5635,2452294.0
2009-10-19,1.5541,1.5822,1.4698,1.4792,662222.0
2009-10-20,1.4792,1.4886,1.4043,1.423,519070.0
2009-10-21,1.4043,1.4511,1.3949,1.4324,185489.0
2009-10-22,1.4792,1.5728,1.4511,1.4792,1380325.0
2009-10-23,1.526,1.5447,1.4511,1.4698,543209.0
2009-10-24,1.526,1.5447,1.4511,1.4698,543209.0
2009-10-25,1.526,1.5447,1.4511,1.4698,543209.0
2009-10-26,1.4886,1.4886,1.4417,1.4698,100771.0
2009-10-27,1.4417,1.4605,1.423,1.4417,142821.0
2009-10-28,1.4137,1.4511,1.4043,1.423,186062.0
2009-10-29,1.423,1.4511,1.3949,1.4511,78170.0
2009-10-30,1.4605,1.4792,1.4324,1.4511,30989.0
2009-10-31,1.4605,1.4792,1.4324,1.4511,30989.0
2009-11-01,1.4605,1.4792,1.4324,1.4511,30989.0
2009-11-02,1.4511,1.5354,1.4043,1.4605,435581.0
2009-11-03,1.4605,1.4605,1.3856,1.3949,371576.0
2009-11-04,1.4043,1.4324,1.3575,1.3949,319190.0
2009-11-05,1.423,1.423,1.3856,1.4043,138066.0
2009-11-06,1.4043,1.4137,1.3575,1.3575,359724.0
2009-11-07,1.4043,1.4137,1.3575,1.3575,359724.0
2009-11-08,1.4043,1.4137,1.3575,1.3575,359724.0
2009-11-09,1.3856,1.3856,1.3388,1.3762,174321.0
2009-11-10,1.3762,1.3949,1.3575,1.3668,148577.0
2009-11-11,1.3762,1.3949,1.3575,1.3668,148577.0
2009-11-12,1.3762,1.3949,1.3575,1.3856,209566.0
2009-11-13,1.3856,1.3856,1.3575,1.3856,95970.0
2009-11-14,1.3856,1.3856,1.3575,1.3856,95970.0
2009-11-15,1.3856,1.3856,1.3575,1.3856,95970.0
2009-11-16,1.3856,1.3949,1.3575,1.3668,69754.0
2009-11-17,1.3762,1.423,1.3668,1.3949,331565.0
2009-11-18,1.3949,1.4043,1.3762,1.3949,110957.0
2009-11-19,1.3762,1.3856,1.3107,1.3481,330654.0
2009-11-20,1.3294,1.3481,1.32,1.3388,63032.0
2009-11-21,1.3294,1.3481,1.32,1.3388,63032.0
2009-11-22,1.3294,1.3481,1.32,1.3388,63032.0
2009-11-23,1.3575,1.3575,1.32,1.3481,83665.0
2009-11-24,1.3575,1.3575,1.3294,1.3481,27226.0
2009-11-25,1.3575,1.3575,1.3107,1.3388,122943.0
2009-11-26,1.32,1.3481,1.2826,1.3013,168457.0
2009-11-27,1.2639,1.3013,1.2171,1.3013,96314.0
2009-11-28,1.2639,1.3013,1.2171,1.3013,96314.0
2009-11-29,1.2639,1.3013,1.2171,1.3013,96314.0
2009-11-30,1.3107,1.3668,1.3107,1.3668,233913.0
2009-12-01,1.3668,1.3856,1.3388,1.3481,67938.0
2009-12-02,1.3668,1.423,1.3481,1.3762,289683.0
2009-12-03,1.3949,1.3949,1.3388,1.3668,81672.0
2009-12-04,1.3388,1.3668,1.3294,1.3575,48938.0
2009-12-05,1.3388,1.3668,1.3294,1.3575,48938.0
2009-12-06,1.3388,1.3668,1.3294,1.3575,48938.0
2009-12-07,1.3575,1.3575,1.3388,1.3575,31838.0
2009-12-08,1.3481,1.3575,1.32,1.32,165115.0
2009-12-09,1.32,1.32,1.292,1.3107,59248.0
2009-12-10,1.3013,1.3107,1.2826,1.3013,35506.0
2009-12-11,1.2826,1.3388,1.2826,1.3294,54433.0
2009-12-12,1.2826,1.3388,1.2826,1.3294,54433.0
2009-12-13,1.2826,1.3388,1.2826,1.3294,54433.0
2009-12-14,1.3107,1.3294,1.2826,1.3107,53065.0
2009-12-15,1.3107,1.3107,1.2639,1.3013,84137.0
2009-12-16,1.3013,1.3013,1.2639,1.2826,45823.0
2009-12-17,1.2639,1.2826,1.2639,1.2639,41582.0
2009-12-18,1.2639,1.2639,1.2358,1.2358,106779.0
2009-12-19,1.2639,1.2639,1.2358,1.2358,106779.0
2009-12-20,1.2639,1.2639,1.2358,1.2358,106779.0
2009-12-21,1.2358,1.2358,1.1702,1.2077,246891.0
2009-12-22,1.2077,1.2264,1.1515,1.1796,251613.0
2009-12-23,1.1515,1.189,1.1515,1.1796,170365.0
2009-12-24,1.1515,1.189,1.1515,1.1796,170365.0
2009-12-25,1.1515,1.189,1.1515,1.1796,170365.0
2009-12-26,1.1515,1.189,1.1515,1.1796,170365.0
2009-12-27,1.1515,1.189,1.1515,1.1796,170365.0
2009-12-28,1.1796,1.189,1.1515,1.1702,200053.0
2009-12-29,1.1609,1.2358,1.1609,1.2171,148651.0
2009-12-30,1.2358,1.2451,1.1983,1.2077,47467.0
2009-12-31,1.2077,1.2264,1.2077,1.2171,53621.0
2010-01-01,1.2077,1.2264,1.2077,1.2171,53621.0
2010-01-02,1.2077,1.2264,1.2077,1.2171,53621.0
2010-01-03,1.2077,1.2264,1.2077,1.2171,53621.0
2010-01-04,1.2451,1.2545,1.2171,1.2545,38020.0
2010-01-05,1.2639,1.32,1.2358,1.2826,253076.0
2010-01-06,1.2826,1.3107,1.2451,1.2639,95278.0
2010-01-07,1.2639,1.2639,1.2264,1.2264,81573.0
2010-01-08,1.2545,1.2639,1.2358,1.2639,66539.0
2010-01-09,1.2545,1.2639,1.2358,1.2639,66539.0
2010-01-10,1.2545,1.2639,1.2358,1.2639,66539.0
2010-01-11,1.2732,1.2826,1.2451,1.2639,40678.0
2010-01-12,1.2732,1.2826,1.2358,1.2358,42286.0
2010-01-13,1.2451,1.2639,1.2264,1.2639,18595.0
2010-01-14,1.2639,1.2732,1.2451,1.2639,30061.0
2010-01-15,1.2639,1.292,1.2545,1.2732,145428.0
2010-01-16,1.2639,1.292,1.2545,1.2732,145428.0
2010-01-17,1.2639,1.292,1.2545,1.2732,145428.0
2010-01-18,1.292,1.3107,1.2545,1.2545,280976.0
2010-01-19,1.2639,1.2732,1.2451,1.2732,54170.0
2010-01-20,1.2639,1.2826,1.2451,1.2639,72401.0
2010-01-21,1.2451,1.2545,1.2264,1.2545,147875.0
2010-01-22,1.2264,1.2358,1.2077,1.2358,94352.0
2010-01-23,1.2264,1.2358,1.2077,1.2358,94352.0
2010-01-24,1.2264,1.2358,1.2077,1.2358,94352.0
2010-01-25,1.2171,1.2171,1.1983,1.2171,41097.0
2010-01-26,1.1983,1.1983,1.1609,1.1796,94066.0
2010-01-27,1.189,1.2264,1.1609,1.189,62579.0
2010-01-28,1.1983,1.2171,1.1702,1.1983,69887.0
2010-01-29,1.1796,1.1983,1.1702,1.1983,96997.0
2010-01-30,1.1796,1.1983,1.1702,1.1983,96997.0
2010-01-31,1.1796,1.1983,1.1702,1.1983,96997.0
2010-02-01,1.1796,1.1796,1.1702,1.1702,37127.0
2010-02-02,1.1796,1.1983,1.1702,1.1796,54074.0
2010-02-03,1.2171,1.2264,1.1796,1.2077,94127.0
2010-02-04,1.2077,1.2077,1.1702,1.1702,50880.0
2010-02-05,1.1609,1.1609,1.0954,1.1515,206317.0
2010-02-06,1.1609,1.1609,1.0954,1.1515,206317.0
2010-02-07,1.1609,1.1609,1.0954,1.1515,206317.0
2010-02-08,1.1328,1.1702,1.0954,1.1328,82074.0
2010-02-09,1.1141,1.1515,1.1047,1.1422,72832.0
2010-02-10,1.1234,1.1702,1.1141,1.1234,67761.0
2010-02-11,1.1422,1.1422,1.0954,1.1234,49883.0
2010-02-12,1.1234,1.1234,1.0954,1.1234,49108.0
2010-02-13,1.1234,1.1234,1.0954,1.1234,49108.0
2010-02-14,1.1234,1.1234,1.0954,1.1234,49108.0
2010-02-15,1.0954,1.1234,1.0954,1.1047,64441.0
2010-02-16,1.1141,1.1609,1.1047,1.1328,173111.0
2010-02-17,1.1515,1.189,1.1515,1.1609,124098.0
2010-02-18,1.1515,1.1702,1.1328,1.1702,56649.0
2010-02-19,1.1515,1.1796,1.1422,1.1702,109546.0
2010-02-20,1.1515,1.1796,1.1422,1.1702,109546.0
2010-02-21,1.1515,1.1796,1.1422,1.1702,109546.0
2010-02-22,1.1796,1.1796,1.1422,1.1702,52166.0
2010-02-23,1.1702,1.189,1.1422,1.1702,112489.0
2010-02-24,1.1422,1.1702,1.1328,1.1702,160856.0
2010-02-25,1.1702,1.1796,1.1328,1.1515,61332.0
2010-02-26,1.1328,1.1796,1.1328,1.1702,36867.0
2010-02-27,1.1328,1.1796,1.1328,1.1702,36867.0
2010-02-28,1.1328,1.1796,1.1328,1.1702,36867.0
2010-03-01,1.1796,1.1983,1.1515,1.1796,40835.0
2010-03-02,1.1422,1.1983,1.1328,1.1796,141885.0
2010-03-03,1.189,1.189,1.1609,1.1796,26667.0
2010-03-04,1.1609,1.1702,1.1422,1.1609,71701.0
2010-03-05,1.1609,1.1609,1.1422,1.1609,45106.0
2010-03-06,1.1609,1.1609,1.1422,1.1609,45106.0
2010-03-07,1.1609,1.1609,1.1422,1.1609,45106.0
2010-03-08,1.1609,1.1702,1.1515,1.1609,22500.0
2010-03-09,1.1609,1.189,1.1422,1.189,88713.0
2010-03-10,1.1796,1.2451,1.1796,1.2264,344084.0
2010-03-11,1.2358,1.2545,1.1983,1.2077,284193.0
2010-03-12,1.2358,1.2358,1.1983,1.2077,109569.0
2010-03-13,1.2358,1.2358,1.1983,1.2077,109569.0
2010-03-14,1.2358,1.2358,1.1983,1.2077,109569.0
2010-03-15,1.2171,1.2264,1.1983,1.2077,92402.0
2010-03-16,1.2171,1.292,1.2077,1.2639,577053.0
2010-03-17,1.3107,1.3388,1.2826,1.292,497005.0
2010-03-18,1.3013,1.3013,1.2451,1.2451,72677.0
2010-03-19,1.2826,1.2826,1.2451,1.2639,95395.0
2010-03-20,1.2826,1.2826,1.2451,1.2639,95395.0
2010-03-21,1.2826,1.2826,1.2451,1.2639,95395.0
2010-03-22,1.2732,1.3013,1.2545,1.2826,91570.0
2010-03-23,1.2826,1.3294,1.2732,1.3107,194774.0
2010-03-24,1.32,1.3575,1.3013,1.32,185092.0
2010-03-25,1.3388,1.3388,1.2826,1.3388,149359.0
2010-03-26,1.3294,1.3294,1.1983,1.2171,1642907.0
2010-03-27,1.3294,1.3294,1.1983,1.2171,1642907.0
2010-03-28,1.3294,1.3294,1.1983,1.2171,1642907.0
2010-03-29,1.2171,1.2264,1.1609,1.1702,380642.0
2010-03-30,1.1796,1.189,1.1234,1.1422,411644.0
2010-03-31,1.1515,1.1796,1.1515,1.1702,135162.0
2010-04-01,1.1796,1.1796,1.1609,1.1796,66171.0
2010-04-02,1.1796,1.1796,1.1609,1.1796,66171.0
2010-04-03,1.1796,1.1796,1.1609,1.1796,66171.0
2010-04-04,1.1796,1.1796,1.1609,1.1796,66171.0
2010-04-05,1.1796,1.1796,1.1609,1.1796,66171.0
2010-04-06,1.189,1.1983,1.1702,1.1796,99169.0
2010-04-07,1.189,1.189,1.1234,1.1515,418372.0
2010-04-08,1.1515,1.1609,1.1328,1.1609,100469.0
2010-04-09,1.1609,1.1702,1.1047,1.1422,336100.0
2010-04-10,1.1609,1.1702,1.1047,1.1422,336100.0
2010-04-11,1.1609,1.1702,1.1047,1.1422,336100.0
2010-04-12,1.1141,1.1422,1.1047,1.1234,197674.0
2010-04-13,1.1328,1.1515,1.1234,1.1515,363138.0
2010-04-14,1.1515,1.1515,1.1234,1.1515,244269.0
2010-04-15,1.1515,1.189,1.1515,1.1702,1098033.0
2010-04-16,1.1702,1.1702,1.1515,1.1609,176418.0
2010-04-17,1.1702,1.1702,1.1515,1.1609,176418.0
2010-04-18,1.1702,1.1702,1.1515,1.1609,176418.0
2010-04-19,1.1422,1.1422,1.1047,1.1234,297628.0
2010-04-20,1.1328,1.1422,1.1234,1.1328,81627.0
2010-04-21,1.1422,1.1609,1.1328,1.1422,111926.0
2010-04-22,1.1422,1.1609,1.1234,1.1234,138470.0
2010-04-23,1.1422,1.1515,1.1234,1.1422,55343.0
2010-04-24,1.1422,1.1515,1.1234,1.1422,55343.0
2010-04-25,1.1422,1.1515,1.1234,1.1422,55343.0
2010-04-26,1.1515,1.1609,1.1328,1.1422,55032.0
2010-04-27,1.1328,1.1422,1.1328,1.1328,65690.0
2010-04-28,1.1328,1.1328,1.086,1.1234,485798.0
2010-04-29,1.1234,1.1234,1.0954,1.0954,264404.0
2010-04-30,1.1047,1.1234,1.1047,1.1234,37625.0
2010-05-01,1.1047,1.1234,1.1047,1.1234,37625.0
2010-05-02,1.1047,1.1234,1.1047,1.1234,37625.0
2010-05-03,1.1047,1.1234,1.1047,1.1234,37625.0
2010-05-04,1.1234,1.1234,1.086,1.0954,134719.0
2010-05-05,1.1047,1.1141,1.0766,1.0954,208330.0
2010-05-06,1.086,1.1047,1.086,1.1047,98594.0
2010-05-07,1.086,1.0954,1.0579,1.0766,121811.0
2010-05-08,1.086,1.0954,1.0579,1.0766,121811.0
2010-05-09,1.086,1.0954,1.0579,1.0766,121811.0
2010-05-10,1.086,1.1234,1.086,1.1234,161969.0
2010-05-11,1.1234,1.1234,1.0673,1.0954,340307.0
2010-05-12,1.1047,1.2077,1.0954,1.1796,1195391.0
2010-05-13,1.1983,1.2264,1.1796,1.2077,649917.0
2010-05-14,1.2171,1.2171,1.1702,1.1702,275239.0
2010-05-15,1.2171,1.2171,1.1702,1.1702,275239.0
2010-05-16,1.2171,1.2171,1.1702,1.1702,275239.0
2010-05-17,1.1515,1.1796,1.1328,1.1702,161624.0
2010-05-18,1.1422,1.2171,1.1422,1.2077,205780.0
2010-05-19,1.1796,1.189,1.1328,1.1422,136554.0
2010-05-20,1.1609,1.1796,1.1141,1.1422,198003.0
2010-05-21,1.1047,1.1515,1.1047,1.1422,109648.0
2010-05-22,1.1047,1.1515,1.1047,1.1422,109648.0
2010-05-23,1.1047,1.1515,1.1047,1.1422,109648.0
2010-05-24,1.1141,1.1609,1.1141,1.1422,50212.0
2010-05-25,1.1141,1.1234,1.1047,1.1047,119954.0
2010-05-26,1.1515,1.189,1.1422,1.189,222734.0
2010-05-27,1.1796,1.1983,1.1609,1.189,186187.0
2010-05-28,1.189,1.1983,1.1796,1.1983,103920.0
2010-05-29,1.189,1.1983,1.1796,1.1983,103920.0
2010-05-30,1.189,1.1983,1.1796,1.1983,103920.0
2010-05-31,1.1983,1.1983,1.1609,1.1796,76251.0
2010-06-01,1.189,1.189,1.1234,1.1422,164812.0
2010-06-02,1.1422,1.1702,1.1234,1.1702,72983.0
2010-06-03,1.1422,1.1702,1.1234,1.1702,72983.0
2010-06-04,1.1234,1.1702,1.1234,1.1515,120219.0
2010-06-05,1.1234,1.1702,1.1234,1.1515,120219.0
2010-06-06,1.1234,1.1702,1.1234,1.1515,120219.0
2010-06-07,1.1422,1.1515,1.1141,1.1515,66537.0
2010-06-08,1.1609,1.2358,1.1422,1.2077,621574.0
2010-06-09,1.2171,1.2358,1.189,1.2171,237696.0
2010-06-10,1.2077,1.2545,1.1983,1.2545,736589.0
2010-06-11,1.2545,1.2732,1.2264,1.2639,302316.0
2010-06-12,1.2545,1.2732,1.2264,1.2639,302316.0
2010-06-13,1.2545,1.2732,1.2264,1.2639,302316.0
2010-06-14,1.2639,1.2732,1.2358,1.2545,254032.0
2010-06-15,1.2451,1.2545,1.2171,1.2171,111671.0
2010-06-16,1.2264,1.2451,1.2171,1.2358,82962.0
2010-06-17,1.2171,1.2358,1.2077,1.2264,189555.0
2010-06-18,1.2264,1.2545,1.2171,1.2545,126798.0
2010-06-19,1.2264,1.2545,1.2171,1.2545,126798.0
2010-06-20,1.2264,1.2545,1.2171,1.2545,126798.0
2010-06-21,1.2545,1.32,1.2545,1.3107,1052870.0
2010-06-22,1.292,1.32,1.292,1.3013,353511.0
2010-06-23,1.2826,1.32,1.2732,1.3013,272756.0
2010-06-24,1.3107,1.4605,1.3107,1.4043,1619107.0
2010-06-25,1.3949,1.4137,1.3762,1.3856,244557.0
2010-06-26,1.3949,1.4137,1.3762,1.3856,244557.0
2010-06-27,1.3949,1.4137,1.3762,1.3856,244557.0
2010-06-28,1.3856,1.4324,1.3575,1.3762,351496.0
2010-06-29,1.4417,1.4511,1.3856,1.3949,1094741.0
2010-06-30,1.4043,1.4043,1.32,1.3668,165833.0
2010-07-01,1.3668,1.3668,1.2826,1.2826,523945.0
2010-07-02,1.2732,1.3481,1.2545,1.3388,170375.0
2010-07-03,1.2732,1.3481,1.2545,1.3388,170375.0
2010-07-04,1.2732,1.3481,1.2545,1.3388,170375.0
2010-07-05,1.3388,1.3575,1.2826,1.3481,82292.0
2010-07-06,1.3388,1.3575,1.292,1.3294,107514.0
2010-07-07,1.3294,1.3668,1.292,1.32,242314.0
2010-07-08,1.32,1.3575,1.292,1.3294,130581.0
2010-07-09,1.3294,1.3294,1.3013,1.32,53855.0
2010-07-10,1.3294,1.3294,1.3013,1.32,53855.0
2010-07-11,1.3294,1.3294,1.3013,1.32,53855.0
2010-07-12,1.3013,1.3294,1.3013,1.3294,39012.0
2010-07-13,1.3294,1.3668,1.292,1.3481,128767.0
2010-07-14,1.3575,1.3949,1.3294,1.3668,299791.0
2010-07-15,1.3388,1.3762,1.3388,1.3575,74682.0
2010-07-16,1.3388,1.3481,1.32,1.3481,81702.0
2010-07-17,1.3388,1.3481,1.32,1.3481,81702.0
2010-07-18,1.3388,1.3481,1.32,1.3481,81702.0
2010-07-19,1.3294,1.3481,1.3107,1.3481,152436.0
2010-07-20,1.3481,1.3762,1.3481,1.3762,165588.0
2010-07-21,1.3856,1.4324,1.3762,1.4137,408946.0
2010-07-22,1.4324,1.4324,1.3856,1.4043,84033.0
2010-07-23,1.4043,1.4511,1.3762,1.4324,597823.0
2010-07-24,1.4043,1.4511,1.3762,1.4324,597823.0
2010-07-25,1.4043,1.4511,1.3762,1.4324,597823.0
