,ECOPETL CB Equity,ECOPETL CB Equity,ECOPETL CB Equity,ECOPETL CB Equity,ECOPETL CB Equity
2011-12-21,1568.91,1595.121,1565.166,1593.249,10992480.0
2011-12-22,1602.61,1610.099,1587.632,1610.099,9225333.0
2011-12-23,1602.61,1611.971,1580.144,1604.482,5267392.0
2011-12-24,1602.61,1611.971,1580.144,1604.482,5267392.0
2011-12-25,1602.61,1611.971,1580.144,1604.482,5267392.0
2011-12-26,1583.888,1585.76,1578.271,1582.016,1736236.0
2011-12-27,1570.783,1600.738,1570.783,1596.993,4586979.0
2011-12-28,1580.144,1610.099,1580.144,1606.354,4612726.0
2011-12-29,1606.354,1606.354,1578.271,1578.271,4503181.0
2011-12-30,1606.354,1606.354,1578.271,1578.271,4503181.0
2011-12-31,1606.354,1606.354,1578.271,1578.271,4503181.0
2012-01-01,1606.354,1606.354,1578.271,1578.271,4503181.0
2012-01-02,1572.655,1593.249,1570.783,1572.655,1073060.0
2012-01-03,1576.399,1604.482,1576.399,1604.482,5002105.0
2012-01-04,1591.377,1621.332,1591.377,1621.332,9519548.0
2012-01-05,1610.099,1617.588,1608.227,1617.588,4668323.0
2012-01-06,1610.099,1621.332,1610.099,1619.46,3074277.0
2012-01-07,1610.099,1621.332,1610.099,1619.46,3074277.0
2012-01-08,1610.099,1621.332,1610.099,1619.46,3074277.0
2012-01-09,1610.099,1621.332,1610.099,1619.46,3074277.0
2012-01-10,1621.332,1679.371,1619.46,1679.371,13874139.0
2012-01-11,1658.776,1701.837,1658.776,1688.732,15565979.0
2012-01-12,1696.22,1696.22,1617.588,1617.588,24667213.0
2012-01-13,1615.715,1677.498,1561.421,1677.498,29744921.0
2012-01-14,1615.715,1677.498,1561.421,1677.498,29744921.0
2012-01-15,1615.715,1677.498,1561.421,1677.498,29744921.0
2012-01-16,1649.415,1692.476,1636.31,1653.16,12117887.0
2012-01-17,1666.265,1692.476,1666.265,1684.987,24562038.0
2012-01-18,1666.265,1724.304,1666.265,1724.304,18971395.0
2012-01-19,1711.198,1739.281,1688.732,1703.709,14137572.0
2012-01-20,1703.709,1711.198,1684.987,1711.198,6294487.0
2012-01-21,1703.709,1711.198,1684.987,1711.198,6294487.0
2012-01-22,1703.709,1711.198,1684.987,1711.198,6294487.0
2012-01-23,1711.198,1720.559,1703.709,1720.559,4523674.0
2012-01-24,1698.093,1716.815,1698.093,1711.198,5216774.0
2012-01-25,1698.093,1718.687,1698.093,1707.454,6712177.0
2012-01-26,1709.326,1718.687,1696.22,1699.965,14113272.0
2012-01-27,1699.965,1707.454,1688.732,1692.476,9862649.0
2012-01-28,1699.965,1707.454,1688.732,1692.476,9862649.0
2012-01-29,1699.965,1707.454,1688.732,1692.476,9862649.0
2012-01-30,1688.732,1731.792,1677.498,1716.815,10409599.0
2012-01-31,1711.198,1729.92,1701.837,1722.431,12349376.0
2012-02-01,1729.92,1741.153,1709.326,1731.792,9693072.0
2012-02-02,1722.431,1759.876,1722.431,1759.876,9924064.0
2012-02-03,1759.876,1771.109,1741.153,1741.153,13600067.0
2012-02-04,1759.876,1771.109,1741.153,1741.153,13600067.0
2012-02-05,1759.876,1771.109,1741.153,1741.153,13600067.0
2012-02-06,1737.409,1748.642,1729.92,1737.409,3975282.0
2012-02-07,1735.537,1752.387,1728.048,1752.387,9343128.0
2012-02-08,1752.387,1765.492,1744.898,1754.259,11621261.0
2012-02-09,1759.876,1776.725,1752.387,1774.853,13874326.0
2012-02-10,1761.748,1771.109,1756.131,1771.109,5268017.0
2012-02-11,1761.748,1771.109,1756.131,1771.109,5268017.0
2012-02-12,1761.748,1771.109,1756.131,1771.109,5268017.0
2012-02-13,1771.109,1789.831,1771.109,1780.47,6475270.0
2012-02-14,1782.342,1791.703,1772.981,1791.703,10109810.0
2012-02-15,1795.447,1804.809,1789.831,1801.064,11247058.0
2012-02-16,1804.809,1860.975,1791.703,1860.975,27358637.0
2012-02-17,1868.464,1898.419,1859.103,1894.674,17235669.0
2012-02-18,1868.464,1898.419,1859.103,1894.674,17235669.0
2012-02-19,1868.464,1898.419,1859.103,1894.674,17235669.0
2012-02-20,1875.952,1894.674,1870.336,1870.336,8088145.0
2012-02-21,1872.208,1875.952,1834.764,1840.38,16882272.0
2012-02-22,1868.464,1870.336,1836.636,1853.486,11297478.0
2012-02-23,1853.486,1860.975,1844.125,1855.358,6874088.0
2012-02-24,1851.614,1890.93,1851.614,1866.591,17622206.0
2012-02-25,1851.614,1890.93,1851.614,1866.591,17622206.0
2012-02-26,1851.614,1890.93,1851.614,1866.591,17622206.0
2012-02-27,1862.847,1890.93,1859.103,1868.464,11738700.0
2012-02-28,1866.591,1872.208,1859.103,1870.336,6060095.0
2012-02-29,1870.336,1950.841,1866.591,1950.841,60936903.0
2012-03-01,1935.863,2007.007,1928.374,1977.052,22087326.0
2012-03-02,1973.307,1977.052,1939.607,1954.585,9036450.0
2012-03-03,1973.307,1977.052,1939.607,1954.585,9036450.0
2012-03-04,1973.307,1977.052,1939.607,1954.585,9036450.0
2012-03-05,1947.096,1958.33,1917.141,1958.33,21322831.0
2012-03-06,1939.607,1950.841,1924.63,1939.607,11910179.0
2012-03-07,1943.352,1947.096,1920.885,1939.607,7325124.0
2012-03-08,1947.096,1950.841,1935.863,1939.607,8785365.0
2012-03-09,1939.607,1943.352,1928.374,1928.374,4132673.0
2012-03-10,1939.607,1943.352,1928.374,1928.374,4132673.0
2012-03-11,1939.607,1943.352,1928.374,1928.374,4132673.0
2012-03-12,1924.63,1928.374,1909.652,1917.141,6477613.0
2012-03-13,1917.141,1988.285,1917.141,1984.54,16608139.0
2012-03-14,1984.54,2025.729,1980.796,1984.54,10181296.0
2012-03-15,1980.796,2010.751,1973.307,1977.052,10996410.0
2012-03-16,1977.052,1988.285,1950.841,1950.841,9231253.0
2012-03-17,1977.052,1988.285,1950.841,1950.841,9231253.0
2012-03-18,1977.052,1988.285,1950.841,1950.841,9231253.0
2012-03-19,1977.052,1988.285,1950.841,1950.841,9231253.0
2012-03-20,1980.796,1980.796,1943.352,1954.585,5674587.0
2012-03-21,1954.585,1973.307,1943.352,1973.307,7291764.0
2012-03-22,1969.563,1999.518,1958.33,1965.818,14939727.0
2012-03-23,1988.285,2007.007,1965.818,2007.007,9449138.0
2012-03-24,1988.285,2007.007,1965.818,2007.007,9449138.0
2012-03-25,1988.285,2007.007,1965.818,2007.007,9449138.0
2012-03-26,2014.496,2044.451,2010.751,2040.707,10648653.0
2012-03-27,2036.962,2051.94,2021.985,2021.985,11527720.0
2012-03-28,2018.24,2029.473,2003.263,2014.496,7082104.0
2012-03-29,2014.496,2051.94,1995.774,2051.94,7017211.0
2012-03-30,2036.962,2074.406,2025.729,2033.218,15697074.0
2012-03-31,2036.962,2074.406,2025.729,2033.218,15697074.0
2012-04-01,2036.962,2074.406,2025.729,2033.218,15697074.0
2012-04-02,2029.473,2074.406,2021.985,2070.662,5325001.0
2012-04-03,2066.918,2100.617,2059.429,2096.873,5671611.0
2012-04-04,2085.64,2100.617,2081.895,2100.617,4602420.0
2012-04-05,2085.64,2100.617,2081.895,2100.617,4602420.0
2012-04-06,2085.64,2100.617,2081.895,2100.617,4602420.0
2012-04-07,2085.64,2100.617,2081.895,2100.617,4602420.0
2012-04-08,2085.64,2100.617,2081.895,2100.617,4602420.0
2012-04-09,2089.384,2130.573,2081.895,2126.828,6668808.0
2012-04-10,2134.317,2145.55,2123.084,2123.084,6009921.0
2012-04-11,2126.828,2153.039,2081.895,2096.873,8559117.0
2012-04-12,2100.617,2100.617,2044.451,2078.151,11849656.0
2012-04-13,2078.151,2089.384,2070.662,2089.384,5910620.0
2012-04-14,2078.151,2089.384,2070.662,2089.384,5910620.0
2012-04-15,2078.151,2089.384,2070.662,2089.384,5910620.0
2012-04-16,2089.384,2115.595,2089.384,2111.851,11387917.0
2012-04-17,2115.595,2134.317,2115.595,2126.828,9459147.0
2012-04-18,2134.317,2171.761,2078.151,2093.129,28820434.0
2012-04-19,2183.415,2183.415,2072.662,2120.128,24621806.0
2012-04-20,2135.949,2147.816,2076.618,2080.573,12213485.0
2012-04-21,2135.949,2147.816,2076.618,2080.573,12213485.0
2012-04-22,2135.949,2147.816,2076.618,2080.573,12213485.0
2012-04-23,2076.618,2104.306,2064.751,2096.395,9381641.0
2012-04-24,2096.395,2120.128,2080.573,2088.484,7804921.0
2012-04-25,2112.217,2151.771,2088.484,2143.86,11006865.0
2012-04-26,2147.816,2183.415,2147.816,2179.46,9854709.0
2012-04-27,2179.46,2215.059,2179.46,2207.148,8632991.0
2012-04-28,2179.46,2215.059,2179.46,2207.148,8632991.0
2012-04-29,2179.46,2215.059,2179.46,2207.148,8632991.0
2012-04-30,2203.192,2262.524,2199.237,2254.613,10175264.0
2012-05-01,2203.192,2262.524,2199.237,2254.613,10175264.0
2012-05-02,2274.391,2345.589,2274.391,2313.945,18558472.0
2012-05-03,2298.123,2325.812,2294.168,2313.945,9647600.0
2012-05-04,2309.99,2309.99,2203.192,2215.059,15248742.0
2012-05-05,2309.99,2309.99,2203.192,2215.059,15248742.0
2012-05-06,2309.99,2309.99,2203.192,2215.059,15248742.0
2012-05-07,2195.281,2250.658,2187.37,2234.836,14450723.0
2012-05-08,2230.881,2234.836,2187.37,2234.836,12890188.0
2012-05-09,2222.97,2254.613,2199.237,2222.97,14114352.0
2012-05-10,2226.925,2246.702,2211.103,2219.014,8655908.0
2012-05-11,2207.148,2226.925,2199.237,2199.237,5853182.0
2012-05-12,2207.148,2226.925,2199.237,2199.237,5853182.0
2012-05-13,2207.148,2226.925,2199.237,2199.237,5853182.0
2012-05-14,2195.281,2195.281,2163.638,2163.638,6769772.0
2012-05-15,2159.682,2171.549,2143.86,2159.682,11293336.0
2012-05-16,2155.727,2171.549,2143.86,2151.771,6089948.0
2012-05-17,2147.816,2151.771,2092.439,2096.395,10088102.0
2012-05-18,2096.395,2124.083,2092.439,2108.261,6775727.0
2012-05-19,2096.395,2124.083,2092.439,2108.261,6775727.0
2012-05-20,2096.395,2124.083,2092.439,2108.261,6775727.0
2012-05-21,2096.395,2124.083,2092.439,2108.261,6775727.0
2012-05-22,2108.261,2151.771,2088.484,2139.905,16130999.0
2012-05-23,2124.083,2143.86,2096.395,2135.949,13882365.0
2012-05-24,2151.771,2151.771,2064.751,2080.573,16789127.0
2012-05-25,2080.573,2096.395,2060.796,2096.395,5940654.0
2012-05-26,2080.573,2096.395,2060.796,2096.395,5940654.0
2012-05-27,2080.573,2096.395,2060.796,2096.395,5940654.0
2012-05-28,2096.395,2096.395,2064.751,2064.751,2423342.0
2012-05-29,2064.751,2151.771,2064.751,2147.816,15053650.0
2012-05-30,2116.172,2163.638,2112.217,2112.217,9978011.0
2012-05-31,2120.128,2155.727,2104.306,2155.727,11639781.0
2012-06-01,2143.86,2143.86,2096.395,2112.217,8161451.0
2012-06-02,2143.86,2143.86,2096.395,2112.217,8161451.0
2012-06-03,2143.86,2143.86,2096.395,2112.217,8161451.0
2012-06-04,2112.217,2112.217,2072.662,2108.261,5116422.0
2012-06-05,2096.395,2108.261,2076.618,2076.618,7448159.0
2012-06-06,2088.484,2104.306,2068.707,2080.573,6283069.0
2012-06-07,2080.573,2096.395,2076.618,2088.484,5331016.0
2012-06-08,2084.528,2084.528,2056.84,2068.707,4628590.0
2012-06-09,2084.528,2084.528,2056.84,2068.707,4628590.0
2012-06-10,2084.528,2084.528,2056.84,2068.707,4628590.0
2012-06-11,2084.528,2084.528,2056.84,2068.707,4628590.0
2012-06-12,2056.84,2056.84,2033.107,2037.063,4634562.0
2012-06-13,2029.152,2048.929,2017.286,2041.018,4645893.0
2012-06-14,2029.152,2064.751,2029.152,2064.751,3562396.0
2012-06-15,2064.751,2104.306,2056.84,2092.439,14774396.0
2012-06-16,2064.751,2104.306,2056.84,2092.439,14774396.0
2012-06-17,2064.751,2104.306,2056.84,2092.439,14774396.0
2012-06-18,2064.751,2104.306,2056.84,2092.439,14774396.0
2012-06-19,2100.35,2143.86,2100.35,2143.86,11297424.0
2012-06-20,2135.949,2163.638,2128.039,2159.682,10489625.0
2012-06-21,2147.816,2151.771,2064.751,2068.707,8156735.0
2012-06-22,2064.751,2064.751,1989.597,2009.375,14167986.0
2012-06-23,2064.751,2064.751,1989.597,2009.375,14167986.0
2012-06-24,2064.751,2064.751,1989.597,2009.375,14167986.0
2012-06-25,1981.686,1997.508,1916.421,1918.399,13162686.0
2012-06-26,1918.399,1950.043,1882.8,1940.154,16276849.0
2012-06-27,1940.154,1985.642,1940.154,1965.865,10523402.0
2012-06-28,1957.954,1957.954,1912.466,1938.176,6086008.0
2012-06-29,1946.087,1993.553,1946.087,1971.798,7992914.0
2012-06-30,1946.087,1993.553,1946.087,1971.798,7992914.0
2012-07-01,1946.087,1993.553,1946.087,1971.798,7992914.0
2012-07-02,1946.087,1993.553,1946.087,1971.798,7992914.0
2012-07-03,1977.731,1989.597,1926.31,1989.597,6730350.0
2012-07-04,1969.82,2001.464,1969.82,1989.597,3836262.0
2012-07-05,1967.842,1993.553,1965.865,1985.642,10902109.0
2012-07-06,1977.731,1977.731,1961.909,1977.731,5727947.0
2012-07-07,1977.731,1977.731,1961.909,1977.731,5727947.0
2012-07-08,1977.731,1977.731,1961.909,1977.731,5727947.0
2012-07-09,1965.865,1985.642,1965.865,1973.776,4130512.0
2012-07-10,1977.731,1993.553,1952.02,1965.865,6496882.0
2012-07-11,1961.909,1981.686,1961.909,1981.686,4524586.0
2012-07-12,1967.842,1969.82,1950.043,1950.043,5221209.0
2012-07-13,1957.954,1969.82,1952.02,1965.865,5036181.0
2012-07-14,1957.954,1969.82,1952.02,1965.865,5036181.0
2012-07-15,1957.954,1969.82,1952.02,1965.865,5036181.0
2012-07-16,1961.909,1971.798,1953.998,1965.865,4084342.0
2012-07-17,1963.887,1973.776,1955.976,1973.776,6014032.0
2012-07-18,1967.842,1981.686,1967.842,1981.686,8793376.0
2012-07-19,1981.686,1997.508,1971.798,1971.798,7578427.0
2012-07-20,1981.686,1997.508,1971.798,1971.798,7578427.0
2012-07-21,1981.686,1997.508,1971.798,1971.798,7578427.0
2012-07-22,1981.686,1997.508,1971.798,1971.798,7578427.0
2012-07-23,1969.82,1969.82,1926.31,1957.954,13496994.0
2012-07-24,1957.954,1985.642,1957.954,1975.753,18435429.0
2012-07-25,1965.865,1977.731,1926.31,1926.31,12743530.0
2012-07-26,1938.176,1955.976,1926.31,1953.998,6073777.0
2012-07-27,1957.954,2033.107,1955.976,2033.107,15959760.0
2012-07-28,1957.954,2033.107,1955.976,2033.107,15959760.0
2012-07-29,1957.954,2033.107,1955.976,2033.107,15959760.0
2012-07-30,2013.33,2048.929,2013.33,2044.974,6452416.0
2012-07-31,2048.929,2064.751,2021.241,2037.063,9224891.0
2012-08-01,2041.018,2044.974,2017.286,2041.018,5462055.0
2012-08-02,2021.241,2068.707,2001.464,2068.707,8958124.0
2012-08-03,2072.662,2100.35,2072.662,2092.439,10333283.0
2012-08-04,2072.662,2100.35,2072.662,2092.439,10333283.0
2012-08-05,2072.662,2100.35,2072.662,2092.439,10333283.0
2012-08-06,2076.618,2092.439,2052.885,2072.662,4799715.0
2012-08-07,2076.618,2092.439,2052.885,2072.662,4799715.0
2012-08-08,2076.618,2080.573,2037.063,2041.018,6830011.0
2012-08-09,2033.107,2088.484,2029.152,2088.484,7101993.0
2012-08-10,2060.796,2116.172,2060.796,2100.35,8976552.0
2012-08-11,2060.796,2116.172,2060.796,2100.35,8976552.0
2012-08-12,2060.796,2116.172,2060.796,2100.35,8976552.0
2012-08-13,2088.484,2116.172,2072.662,2088.484,5350420.0
2012-08-14,2096.395,2108.261,2084.528,2092.439,5371193.0
2012-08-15,2092.439,2124.083,2084.528,2124.083,7527071.0
2012-08-16,2128.039,2163.638,2120.128,2135.949,11180663.0
2012-08-17,2135.949,2167.593,2131.994,2147.816,5201483.0
2012-08-18,2135.949,2167.593,2131.994,2147.816,5201483.0
2012-08-19,2135.949,2167.593,2131.994,2147.816,5201483.0
2012-08-20,2135.949,2167.593,2131.994,2147.816,5201483.0
2012-08-21,2147.816,2159.682,2128.039,2128.039,7321541.0
2012-08-22,2124.083,2131.994,2108.261,2128.039,3504437.0
2012-08-23,2124.083,2124.083,2108.261,2116.172,2248481.0
2012-08-24,2108.261,2124.083,2104.306,2108.261,1811571.0
2012-08-25,2108.261,2124.083,2104.306,2108.261,1811571.0
2012-08-26,2108.261,2124.083,2104.306,2108.261,1811571.0
2012-08-27,2112.217,2120.128,2104.306,2104.306,4795476.0
2012-08-28,2104.306,2124.083,2092.439,2124.083,4522318.0
2012-08-29,2116.172,2124.083,2096.395,2088.484,3784812.0
2012-08-30,2084.528,2096.395,2076.618,2088.484,3225506.0
2012-08-31,2092.439,2104.306,2084.528,2084.528,4714637.0
2012-09-01,2092.439,2104.306,2084.528,2084.528,4714637.0
2012-09-02,2092.439,2104.306,2084.528,2084.528,4714637.0
2012-09-03,2076.618,2076.618,2064.751,2072.662,1459661.0
2012-09-04,2072.662,2072.662,2041.018,2044.974,5497816.0
2012-09-05,2044.974,2064.751,2029.152,2044.974,3936160.0
2012-09-06,2056.84,2088.484,2056.84,2088.484,4711815.0
2012-09-07,2084.528,2104.306,2080.573,2088.484,3708666.0
2012-09-08,2084.528,2104.306,2080.573,2088.484,3708666.0
2012-09-09,2084.528,2104.306,2080.573,2088.484,3708666.0
2012-09-10,2088.484,2092.439,2076.618,2080.573,3310027.0
2012-09-11,2072.662,2084.528,2072.662,2072.662,3030973.0
2012-09-12,2068.707,2076.618,2048.929,2048.929,4674247.0
2012-09-13,2048.929,2084.528,2037.063,2080.573,13013210.0
2012-09-14,2084.528,2124.083,2084.528,2096.395,9975343.0
2012-09-15,2084.528,2124.083,2084.528,2096.395,9975343.0
2012-09-16,2084.528,2124.083,2084.528,2096.395,9975343.0
2012-09-17,2088.484,2108.261,2076.618,2076.618,3547166.0
2012-09-18,2072.662,2084.528,2064.751,2064.751,4112204.0
2012-09-19,2068.707,2088.484,2052.885,2088.484,5965677.0
2012-09-20,2056.84,2096.395,2056.84,2092.439,5032121.0
2012-09-21,2088.484,2096.395,2080.573,2096.395,4901629.0
2012-09-22,2088.484,2096.395,2080.573,2096.395,4901629.0
2012-09-23,2088.484,2096.395,2080.573,2096.395,4901629.0
2012-09-24,2092.439,2092.439,2068.707,2072.662,5433803.0
2012-09-25,2076.618,2092.439,2064.751,2068.707,10510235.0
2012-09-26,2056.84,2068.707,2056.84,2064.751,3305964.0
2012-09-27,2072.662,2088.484,2064.751,2088.484,4930798.0
2012-09-28,2076.618,2096.395,2068.707,2096.395,4805897.0
2012-09-29,2076.618,2096.395,2068.707,2096.395,4805897.0
2012-09-30,2076.618,2096.395,2068.707,2096.395,4805897.0
2012-10-01,2092.439,2104.306,2076.618,2084.528,4794560.0
2012-10-02,2088.484,2112.217,2080.573,2112.217,7272477.0
2012-10-03,2112.217,2120.128,2096.395,2108.261,6815051.0
2012-10-04,2108.261,2124.083,2104.306,2120.128,4699810.0
2012-10-05,2120.128,2128.039,2108.261,2112.217,5302102.0
2012-10-06,2120.128,2128.039,2108.261,2112.217,5302102.0
2012-10-07,2120.128,2128.039,2108.261,2112.217,5302102.0
2012-10-08,2100.35,2131.994,2100.35,2116.172,3485905.0
2012-10-09,2116.172,2139.905,2116.172,2135.949,6932065.0
2012-10-10,2128.039,2147.816,2124.083,2139.905,6018753.0
2012-10-11,2143.86,2147.816,2131.994,2147.816,4703298.0
2012-10-12,2151.771,2167.593,2143.86,2159.682,5084846.0
2012-10-13,2151.771,2167.593,2143.86,2159.682,5084846.0
2012-10-14,2151.771,2167.593,2143.86,2159.682,5084846.0
2012-10-15,2151.771,2167.593,2143.86,2159.682,5084846.0
2012-10-16,2175.504,2270.435,2175.504,2222.97,17713496.0
2012-10-17,2222.97,2246.702,2222.97,2242.747,5451644.0
2012-10-18,2234.836,2270.435,2234.836,2262.524,8871665.0
2012-10-19,2246.702,2270.435,2246.702,2258.569,5809186.0
2012-10-20,2246.702,2270.435,2246.702,2258.569,5809186.0
2012-10-21,2246.702,2270.435,2246.702,2258.569,5809186.0
2012-10-22,2258.569,2266.48,2246.702,2254.613,6289822.0
2012-10-23,2246.702,2250.658,2222.97,2250.658,3415413.0
2012-10-24,2242.747,2266.48,2242.747,2258.569,4526436.0
2012-10-25,2262.524,2266.48,2238.791,2266.48,5612089.0
2012-10-26,2250.658,2290.212,2250.658,2290.212,7867450.0
2012-10-27,2250.658,2290.212,2250.658,2290.212,7867450.0
2012-10-28,2250.658,2290.212,2250.658,2290.212,7867450.0
2012-10-29,2290.212,2290.212,2262.524,2278.346,2632692.0
2012-10-30,2258.569,2258.569,2175.504,2175.504,10113669.0
2012-10-31,2175.504,2211.103,2147.816,2155.727,11404570.0
2012-11-01,2155.727,2155.727,2108.261,2108.261,10671917.0
2012-11-02,2104.306,2124.083,2056.84,2092.439,6835842.0
2012-11-03,2104.306,2124.083,2056.84,2092.439,6835842.0
2012-11-04,2104.306,2124.083,2056.84,2092.439,6835842.0
2012-11-05,2104.306,2124.083,2056.84,2092.439,6835842.0
2012-11-06,2076.618,2080.573,2052.885,2064.751,4774087.0
2012-11-07,2048.929,2056.84,2029.152,2037.063,3913876.0
2012-11-08,2037.063,2112.217,2025.197,2088.484,13207684.0
2012-11-09,2080.573,2092.439,2048.929,2052.885,6403114.0
2012-11-10,2080.573,2092.439,2048.929,2052.885,6403114.0
2012-11-11,2080.573,2092.439,2048.929,2052.885,6403114.0
2012-11-12,2080.573,2092.439,2048.929,2052.885,6403114.0
2012-11-13,2037.063,2052.885,2021.241,2041.018,4887600.0
2012-11-14,2048.929,2048.929,2021.241,2033.107,5195285.0
2012-11-15,2037.063,2076.618,2033.107,2068.707,4673371.0
2012-11-16,2068.707,2092.439,2064.751,2088.484,3311083.0
2012-11-17,2068.707,2092.439,2064.751,2088.484,3311083.0
2012-11-18,2068.707,2092.439,2064.751,2088.484,3311083.0
2012-11-19,2088.484,2116.172,2088.484,2108.261,4475484.0
2012-11-20,2108.261,2128.039,2096.395,2116.172,3808588.0
2012-11-21,2116.172,2128.039,2108.261,2116.172,2086881.0
2012-11-22,2116.172,2116.172,2100.35,2108.261,898578.0
2012-11-23,2108.261,2120.128,2104.306,2120.128,891076.0
2012-11-24,2108.261,2120.128,2104.306,2120.128,891076.0
2012-11-25,2108.261,2120.128,2104.306,2120.128,891076.0
2012-11-26,2112.217,2112.217,2088.484,2096.395,2477091.0
2012-11-27,2100.35,2108.261,2092.439,2096.395,3692774.0
2012-11-28,2084.528,2096.395,2076.618,2096.395,3327056.0
2012-11-29,2104.306,2108.261,2088.484,2100.35,4825006.0
2012-11-30,2096.395,2100.35,2088.484,2092.439,6009343.0
2012-12-01,2096.395,2100.35,2088.484,2092.439,6009343.0
2012-12-02,2096.395,2100.35,2088.484,2092.439,6009343.0
2012-12-03,2096.395,2104.306,2080.573,2080.573,3331577.0
2012-12-04,2080.573,2096.395,2060.796,2060.796,5136017.0
2012-12-05,2064.751,2072.662,2056.84,2056.84,5684257.0
2012-12-06,2056.84,2068.707,2056.84,2056.84,6368502.0
2012-12-07,2064.751,2068.707,2056.84,2068.707,2325601.0
2012-12-08,2064.751,2068.707,2056.84,2068.707,2325601.0
2012-12-09,2064.751,2068.707,2056.84,2068.707,2325601.0
2012-12-10,2068.707,2088.484,2068.707,2080.573,4022545.0
2012-12-11,2076.618,2092.439,2076.618,2092.439,5492734.0
2012-12-12,2096.395,2108.261,2088.484,2104.306,6684664.0
2012-12-13,2100.35,2108.261,2092.439,2096.395,2916924.0
2012-12-14,2096.395,2112.217,2096.395,2112.217,2868370.0
2012-12-15,2096.395,2112.217,2096.395,2112.217,2868370.0
2012-12-16,2096.395,2112.217,2096.395,2112.217,2868370.0
2012-12-17,2108.261,2116.172,2092.439,2096.395,5556779.0
2012-12-18,2100.35,2120.128,2100.35,2104.306,6953139.0
2012-12-19,2104.306,2116.172,2096.395,2116.172,6813851.0
2012-12-20,2108.261,2120.128,2100.35,2116.172,7037652.0
2012-12-21,2108.261,2135.949,2104.306,2135.949,7719875.0
2012-12-22,2108.261,2135.949,2104.306,2135.949,7719875.0
2012-12-23,2108.261,2135.949,2104.306,2135.949,7719875.0
2012-12-24,2128.039,2163.638,2120.128,2147.816,3427519.0
