,BCOLO CB Equity,BCOLO CB Equity,BCOLO CB Equity,BCOLO CB Equity,BCOLO CB Equity
2010-12-23,16502.599,16672.729,16502.599,16604.677,127919.0
2010-12-24,16604.677,16616.019,16559.309,16616.019,21815.0
2010-12-25,16604.677,16616.019,16559.309,16616.019,21815.0
2010-12-26,16604.677,16616.019,16559.309,16616.019,21815.0
2010-12-27,16650.045,16899.569,16650.045,16899.569,266824.0
2010-12-28,16729.439,17001.647,16570.651,16684.071,215428.0
2010-12-29,16729.439,16729.439,16570.651,16729.439,184047.0
2010-12-30,16672.729,16729.439,16661.387,16729.439,41606.0
2010-12-31,16672.729,16729.439,16661.387,16729.439,41606.0
2011-01-01,16672.729,16729.439,16661.387,16729.439,41606.0
2011-01-02,16672.729,16729.439,16661.387,16729.439,41606.0
2011-01-03,16502.599,16729.439,16502.599,16729.439,45940.0
2011-01-04,16445.889,16616.019,16389.18,16536.625,89982.0
2011-01-05,16445.889,16445.889,16389.18,16434.547,30278.0
2011-01-06,16389.18,16445.889,16162.34,16162.34,39610.0
2011-01-07,16173.682,16445.889,15878.79,16445.889,41670.0
2011-01-08,16173.682,16445.889,15878.79,16445.889,41670.0
2011-01-09,16173.682,16445.889,15878.79,16445.889,41670.0
2011-01-10,16173.682,16445.889,15878.79,16445.889,41670.0
2011-01-11,15606.582,15629.266,15028.14,15470.478,447988.0
2011-01-12,15629.266,15822.08,15629.266,15731.344,211141.0
2011-01-13,15822.08,15992.21,15799.396,15992.21,353890.0
2011-01-14,15980.868,15980.868,15754.028,15890.132,43688.0
2011-01-15,15980.868,15980.868,15754.028,15890.132,43688.0
2011-01-16,15980.868,15980.868,15754.028,15890.132,43688.0
2011-01-17,15924.158,15935.5,15844.764,15912.816,33255.0
2011-01-18,15878.79,15912.816,15481.82,15538.53,127658.0
2011-01-19,15447.794,15447.794,14926.062,15254.98,632847.0
2011-01-20,15164.244,15198.27,14744.591,15062.166,407811.0
2011-01-21,15300.348,15425.11,15232.296,15232.296,83424.0
2011-01-22,15300.348,15425.11,15232.296,15232.296,83424.0
2011-01-23,15300.348,15425.11,15232.296,15232.296,83424.0
2011-01-24,15311.69,15493.162,15311.69,15425.11,137527.0
2011-01-25,15651.95,15856.106,15538.53,15708.66,496278.0
2011-01-26,15878.79,15935.5,15788.054,15788.054,149797.0
2011-01-27,15822.08,15878.79,15606.582,15720.002,183070.0
2011-01-28,15651.95,15651.95,15311.69,15323.032,116835.0
2011-01-29,15651.95,15651.95,15311.69,15323.032,116835.0
2011-01-30,15651.95,15651.95,15311.69,15323.032,116835.0
2011-01-31,15413.768,15436.452,15323.032,15323.032,118507.0
2011-02-01,15583.898,15595.24,15368.4,15368.4,175853.0
2011-02-02,15640.608,15640.608,15368.4,15368.4,111899.0
2011-02-03,15425.11,15425.11,15311.69,15323.032,52733.0
2011-02-04,15402.426,15402.426,15141.56,15141.56,82191.0
2011-02-05,15402.426,15402.426,15141.56,15141.56,82191.0
2011-02-06,15402.426,15402.426,15141.56,15141.56,82191.0
2011-02-07,15152.902,15152.902,14914.72,14914.72,65427.0
2011-02-08,14971.43,15311.69,14914.72,15311.69,42092.0
2011-02-09,15084.85,15084.85,14994.114,14994.114,36843.0
2011-02-10,15062.166,15062.166,14755.933,14823.985,427442.0
2011-02-11,14858.01,15016.798,14823.985,15016.798,45017.0
2011-02-12,14858.01,15016.798,14823.985,15016.798,45017.0
2011-02-13,14858.01,15016.798,14823.985,15016.798,45017.0
2011-02-14,14778.617,14971.43,14778.617,14835.327,15018.0
2011-02-15,14858.01,14858.01,14653.855,14687.881,241790.0
2011-02-16,14744.591,14823.985,14619.829,14687.881,144751.0
2011-02-17,14687.881,14744.591,14631.171,14631.171,19921.0
2011-02-18,14631.171,14631.171,14279.569,14551.777,89075.0
2011-02-19,14631.171,14631.171,14279.569,14551.777,89075.0
2011-02-20,14631.171,14631.171,14279.569,14551.777,89075.0
2011-02-21,14461.041,14721.907,14461.041,14517.751,18915.0
2011-02-22,14517.751,14517.751,14347.621,14495.067,32928.0
2011-02-23,14631.171,14835.327,14574.461,14574.461,37082.0
2011-02-24,14801.301,14903.378,14574.461,14574.461,36764.0
2011-02-25,14801.301,14858.01,14744.591,14744.591,49396.0
2011-02-26,14801.301,14858.01,14744.591,14744.591,49396.0
2011-02-27,14801.301,14858.01,14744.591,14744.591,49396.0
2011-02-28,14971.43,15289.006,14971.43,15254.98,241052.0
2011-03-01,15254.98,15640.608,15254.98,15640.608,96333.0
2011-03-02,15651.95,15685.976,15481.82,15617.924,105919.0
2011-03-03,15606.582,15754.028,15606.582,15663.292,216467.0
2011-03-04,15810.738,15810.738,15595.24,15606.582,97819.0
2011-03-05,15810.738,15810.738,15595.24,15606.582,97819.0
2011-03-06,15810.738,15810.738,15595.24,15606.582,97819.0
2011-03-07,15651.95,15708.66,15651.95,15697.318,76512.0
2011-03-08,15651.95,15651.95,15572.556,15595.24,28349.0
2011-03-09,15708.66,15969.526,15708.66,15901.474,176829.0
2011-03-10,15901.474,15901.474,15651.95,15685.976,55996.0
2011-03-11,15595.24,15708.66,15311.69,15595.24,142968.0
2011-03-12,15595.24,15708.66,15311.69,15595.24,142968.0
2011-03-13,15595.24,15708.66,15311.69,15595.24,142968.0
2011-03-14,15810.738,15810.738,15425.11,15754.028,148322.0
2011-03-15,15425.11,15470.478,15084.85,15459.136,59257.0
2011-03-16,15527.188,15765.37,15527.188,15765.37,126540.0
2011-03-17,16146.006,16545.377,15986.257,16260.112,238718.0
2011-03-18,16305.754,16659.483,16305.754,16659.483,331774.0
2011-03-19,16305.754,16659.483,16305.754,16659.483,331774.0
2011-03-20,16305.754,16659.483,16305.754,16659.483,331774.0
2011-03-21,16305.754,16659.483,16305.754,16659.483,331774.0
2011-03-22,16260.112,16648.072,16260.112,16545.377,113831.0
2011-03-23,16568.198,16807.821,16476.913,16476.913,277677.0
2011-03-24,16556.787,16591.019,16431.271,16591.019,55346.0
2011-03-25,16214.469,16419.86,16203.059,16419.86,25813.0
2011-03-26,16214.469,16419.86,16203.059,16419.86,25813.0
2011-03-27,16214.469,16419.86,16203.059,16419.86,25813.0
2011-03-28,16271.522,16328.575,16260.112,16328.575,48993.0
2011-03-29,16317.165,16796.41,16260.112,16260.112,82449.0
2011-03-30,16374.218,16545.377,16374.218,16545.377,140974.0
2011-03-31,16602.43,16716.536,16591.019,16659.483,277729.0
2011-04-01,16693.715,16716.536,16591.019,16716.536,361470.0
2011-04-02,16693.715,16716.536,16591.019,16716.536,361470.0
2011-04-03,16693.715,16716.536,16591.019,16716.536,361470.0
2011-04-04,16602.43,16648.072,16431.271,16431.271,403909.0
2011-04-05,16648.072,16659.483,16488.324,16659.483,114629.0
2011-04-06,16716.536,16933.337,16602.43,16670.893,192797.0
2011-04-07,16762.178,16807.821,16659.483,16773.589,257920.0
2011-04-08,16830.642,16830.642,16568.198,16716.536,164317.0
2011-04-09,16830.642,16830.642,16568.198,16716.536,164317.0
2011-04-10,16830.642,16830.642,16568.198,16716.536,164317.0
2011-04-11,16716.536,16716.536,16431.271,16636.662,32809.0
2011-04-12,16374.218,16385.628,15986.257,16031.9,356489.0
2011-04-13,16100.363,16168.827,15986.257,16168.827,157048.0
2011-04-14,15974.847,15974.847,15700.992,15963.436,101255.0
2011-04-15,15860.741,15974.847,15689.581,15974.847,128370.0
2011-04-16,15860.741,15974.847,15689.581,15974.847,128370.0
2011-04-17,15860.741,15974.847,15689.581,15974.847,128370.0
2011-04-18,15860.741,15974.847,15689.581,15974.847,126.0
2011-04-19,15929.204,15929.204,15803.688,15803.688,78709.0
2011-04-20,15974.847,15974.847,15826.509,15860.741,43096.0
2011-04-21,15974.847,15974.847,15826.509,15860.741,43096.0
2011-04-22,15974.847,15974.847,15826.509,15860.741,43096.0
2011-04-23,15974.847,15974.847,15826.509,15860.741,43096.0
2011-04-24,15974.847,15974.847,15826.509,15860.741,43096.0
2011-04-25,15860.741,15963.436,15860.741,15963.436,53708.0
2011-04-26,15974.847,16157.416,15974.847,16077.542,93212.0
2011-04-27,16020.489,16260.112,16020.489,16260.112,78690.0
2011-04-28,16043.31,16203.059,16043.31,16203.059,18394.0
2011-04-29,16271.522,16431.271,16260.112,16431.271,106664.0
2011-04-30,16271.522,16431.271,16260.112,16431.271,106664.0
2011-05-01,16271.522,16431.271,16260.112,16431.271,106664.0
2011-05-02,16419.86,16419.86,16203.059,16260.112,25020.0
2011-05-03,16043.31,16043.31,15860.741,16020.489,27215.0
2011-05-04,15974.847,15974.847,15860.741,15974.847,94139.0
2011-05-05,15974.847,15974.847,15301.621,15541.244,17905.0
2011-05-06,15552.654,15723.813,15552.654,15575.475,109720.0
2011-05-07,15552.654,15723.813,15552.654,15575.475,109720.0
2011-05-08,15552.654,15723.813,15552.654,15575.475,109720.0
2011-05-09,15575.475,15974.847,15358.674,15815.098,84406.0
2011-05-10,15872.151,16271.522,15872.151,16271.522,16062.0
2011-05-11,16225.88,16533.966,16203.059,16533.966,65457.0
2011-05-12,16533.966,16533.966,16031.9,16431.271,4572982.0
2011-05-13,16271.522,16431.271,16260.112,16260.112,95695.0
2011-05-14,16271.522,16431.271,16260.112,16260.112,95695.0
2011-05-15,16271.522,16431.271,16260.112,16260.112,95695.0
2011-05-16,16282.933,16431.271,16260.112,16431.271,220056.0
2011-05-17,16476.913,16716.536,16260.112,16716.536,146009.0
2011-05-18,16705.125,16773.589,16339.986,16773.589,73220.0
2011-05-19,16659.483,16659.483,16374.218,16374.218,9727.0
2011-05-20,16351.397,16648.072,16351.397,16648.072,16886.0
2011-05-21,16351.397,16648.072,16351.397,16648.072,16886.0
2011-05-22,16351.397,16648.072,16351.397,16648.072,16886.0
2011-05-23,16648.072,16648.072,16511.145,16556.787,28409.0
2011-05-24,16602.43,16625.251,16454.092,16625.251,54812.0
2011-05-25,16602.43,16602.43,16545.377,16602.43,100016.0
2011-05-26,16545.377,16773.589,16545.377,16773.589,240842.0
2011-05-27,16625.251,16670.893,16613.84,16613.84,10859.0
2011-05-28,16625.251,16670.893,16613.84,16613.84,10859.0
2011-05-29,16625.251,16670.893,16613.84,16613.84,10859.0
2011-05-30,16613.84,16773.589,16613.84,16716.536,33274.0
2011-05-31,16716.536,16876.284,16602.43,16602.43,354747.0
2011-06-01,16716.536,16864.874,16716.536,16819.231,53920.0
2011-06-02,16727.946,16887.695,16727.946,16887.695,47723.0
2011-06-03,16819.231,16819.231,16682.304,16693.715,53928.0
2011-06-04,16819.231,16819.231,16682.304,16693.715,53928.0
2011-06-05,16819.231,16819.231,16682.304,16693.715,53928.0
2011-06-06,16819.231,16819.231,16682.304,16693.715,53928.0
2011-06-07,16602.43,16876.284,16568.198,16876.284,55757.0
2011-06-08,16750.768,16876.284,16716.536,16876.284,313336.0
2011-06-09,16773.589,16773.589,16625.251,16750.768,122880.0
2011-06-10,16716.536,16773.589,16659.483,16659.483,22921.0
2011-06-11,16716.536,16773.589,16659.483,16659.483,22921.0
2011-06-12,16716.536,16773.589,16659.483,16659.483,22921.0
2011-06-13,16807.821,16819.231,16716.536,16819.231,51076.0
2011-06-14,16819.231,16830.642,16750.768,16830.642,40575.0
2011-06-15,16716.536,16773.589,16545.377,16773.589,125172.0
2011-06-16,16639.992,16754.75,16617.04,16697.371,446990.0
2011-06-17,16697.371,17099.026,16697.371,17099.026,660413.0
2011-06-18,16697.371,17099.026,16697.371,17099.026,660413.0
2011-06-19,16697.371,17099.026,16697.371,17099.026,660413.0
2011-06-20,16869.509,17099.026,16754.75,16754.75,26882.0
2011-06-21,16812.13,16812.13,16777.702,16777.702,66589.0
2011-06-22,16903.937,16903.937,16754.75,16869.509,122086.0
2011-06-23,16639.992,17041.647,16639.992,17041.647,81290.0
2011-06-24,16938.364,16938.364,16766.226,16777.702,64760.0
2011-06-25,16938.364,16938.364,16766.226,16777.702,64760.0
2011-06-26,16938.364,16938.364,16766.226,16777.702,64760.0
2011-06-27,16938.364,16938.364,16766.226,16777.702,64760.0
2011-06-28,16812.13,16938.364,16812.13,16869.509,142130.0
2011-06-29,16869.509,16869.509,16754.75,16812.13,114527.0
2011-06-30,16754.75,16754.75,16674.419,16754.75,144139.0
2011-07-01,16789.178,16812.13,16662.944,16812.13,65722.0
2011-07-02,16789.178,16812.13,16662.944,16812.13,65722.0
2011-07-03,16789.178,16812.13,16662.944,16812.13,65722.0
2011-07-04,16789.178,16812.13,16662.944,16812.13,65722.0
2011-07-05,16812.13,16812.13,16754.75,16754.75,63465.0
2011-07-06,16697.371,16754.75,16582.613,16697.371,201209.0
2011-07-07,16525.233,16639.992,16525.233,16525.233,48188.0
2011-07-08,16467.854,16502.282,16467.854,16502.282,71675.0
2011-07-09,16467.854,16502.282,16467.854,16502.282,71675.0
2011-07-10,16467.854,16502.282,16467.854,16502.282,71675.0
2011-07-11,16444.902,16444.902,16158.006,16307.192,26800.0
2011-07-12,15756.351,16238.337,15756.351,15859.634,99362.0
2011-07-13,16066.199,16731.799,16020.296,16731.799,261015.0
2011-07-14,16353.095,16639.992,15894.061,16123.578,48611.0
2011-07-15,15894.061,16123.578,15894.061,16123.578,7181.0
2011-07-16,15894.061,16123.578,15894.061,16123.578,7181.0
2011-07-17,15894.061,16123.578,15894.061,16123.578,7181.0
2011-07-18,16066.199,16123.578,16054.723,16123.578,8311.0
2011-07-19,16043.247,16410.475,16043.247,16410.475,20747.0
2011-07-20,16043.247,16410.475,16043.247,16410.475,20747.0
2011-07-21,16410.475,16639.992,16410.475,16467.854,106843.0
2011-07-22,16456.378,16525.233,16456.378,16513.757,104448.0
2011-07-23,16456.378,16525.233,16456.378,16513.757,104448.0
2011-07-24,16456.378,16525.233,16456.378,16513.757,104448.0
2011-07-25,16467.854,16628.516,16353.095,16628.516,190008.0
2011-07-26,16180.958,16582.613,16180.958,16582.613,13308.0
2011-07-27,16559.661,16559.661,16249.813,16249.813,49880.0
2011-07-28,16467.854,16548.185,16410.475,16525.233,201175.0
2011-07-29,16066.199,16639.992,15951.44,16639.992,357228.0
2011-07-30,16066.199,16639.992,15951.44,16639.992,357228.0
2011-07-31,16066.199,16639.992,15951.44,16639.992,357228.0
2011-08-01,16628.516,16639.992,16582.613,16605.564,56353.0
2011-08-02,16605.564,16605.564,16376.047,16513.757,35402.0
2011-08-03,16249.813,16467.854,16180.958,16353.095,63213.0
2011-08-04,16123.578,16123.578,15630.116,15630.116,105572.0
2011-08-05,15492.406,15779.303,15205.51,15205.51,654048.0
2011-08-06,15492.406,15779.303,15205.51,15205.51,654048.0
2011-08-07,15492.406,15779.303,15205.51,15205.51,654048.0
2011-08-08,15262.889,15262.889,14620.241,14620.241,44274.0
2011-08-09,15171.082,15377.648,15033.372,15205.51,107340.0
2011-08-10,14975.993,15435.027,14975.993,15412.075,137999.0
2011-08-11,15492.406,15549.785,15412.075,15492.406,257778.0
2011-08-12,15549.785,15721.923,15492.406,15492.406,115529.0
2011-08-13,15549.785,15721.923,15492.406,15492.406,115529.0
2011-08-14,15549.785,15721.923,15492.406,15492.406,115529.0
2011-08-15,15549.785,15721.923,15492.406,15492.406,115529.0
2011-08-16,15721.923,16295.716,15721.923,15848.158,318259.0
2011-08-17,16135.054,16353.095,16031.771,16123.578,127450.0
2011-08-18,15492.406,15894.061,15492.406,15848.158,168263.0
2011-08-19,15848.158,15848.158,15320.268,15320.268,52284.0
2011-08-20,15848.158,15848.158,15320.268,15320.268,52284.0
2011-08-21,15848.158,15848.158,15320.268,15320.268,52284.0
2011-08-22,15538.31,15538.31,15262.889,15435.027,165796.0
2011-08-23,15377.648,15687.496,15377.648,15687.496,326487.0
2011-08-24,15767.827,15836.682,15492.406,15698.972,672355.0
2011-08-25,15641.592,15733.399,15503.882,15721.923,223344.0
2011-08-26,15492.406,15653.068,15389.123,15653.068,12042.0
2011-08-27,15492.406,15653.068,15389.123,15653.068,12042.0
2011-08-28,15492.406,15653.068,15389.123,15653.068,12042.0
2011-08-29,15653.068,15997.344,15653.068,15997.344,76973.0
2011-08-30,15951.44,16261.289,15939.965,16261.289,192229.0
2011-08-31,16295.716,16525.233,16215.385,16525.233,246899.0
2011-09-01,16582.613,16697.371,16307.192,16307.192,431316.0
2011-09-02,16238.337,16421.951,16238.337,16353.095,275228.0
2011-09-03,16238.337,16421.951,16238.337,16353.095,275228.0
2011-09-04,16238.337,16421.951,16238.337,16353.095,275228.0
2011-09-05,16066.199,16066.199,16066.199,16066.199,10689.0
2011-09-06,16066.199,16341.62,16031.771,16341.62,126527.0
2011-09-07,16398.999,16421.951,16353.095,16421.951,103268.0
2011-09-08,16353.095,16467.854,16353.095,16467.854,29638.0
2011-09-09,16467.854,16467.854,16318.668,16387.523,80340.0
2011-09-10,16467.854,16467.854,16318.668,16387.523,80340.0
2011-09-11,16467.854,16467.854,16318.668,16387.523,80340.0
2011-09-12,16100.627,16238.337,16008.82,16238.337,35704.0
2011-09-13,16077.675,16238.337,16008.82,16238.337,28950.0
2011-09-14,16066.199,16410.475,16066.199,16410.475,103239.0
2011-09-15,16353.095,16467.854,16353.095,16456.378,48023.0
2011-09-16,16467.854,16754.75,16467.854,16754.75,249318.0
2011-09-17,16467.854,16754.75,16467.854,16754.75,249318.0
2011-09-18,16467.854,16754.75,16467.854,16754.75,249318.0
2011-09-19,16562.675,16828.14,16562.675,16828.14,43374.0
2011-09-20,16816.598,16816.598,16551.133,16551.133,43582.0
2011-09-21,16551.133,16551.133,16366.462,16447.256,503134.0
2011-09-22,16181.791,16181.791,15881.701,15881.701,537511.0
2011-09-23,15812.45,15858.617,15581.611,15581.611,285887.0
2011-09-24,15812.45,15858.617,15581.611,15581.611,285887.0
2011-09-25,15812.45,15858.617,15581.611,15581.611,285887.0
2011-09-26,15546.985,15546.985,15293.063,15350.772,117579.0
2011-09-27,15466.192,15754.74,15466.192,15639.321,37463.0
2011-09-28,15650.862,15639.321,15373.856,15373.856,83403.0
2011-09-29,15593.153,15731.656,15523.901,15523.901,138279.0
2011-09-30,15466.192,16331.837,15373.856,16331.837,166928.0
2011-10-01,15466.192,16331.837,15373.856,16331.837,166928.0
2011-10-02,15466.192,16331.837,15373.856,16331.837,166928.0
2011-10-03,16320.295,15466.192,15016.056,15108.392,42517.0
2011-10-04,15004.514,15800.908,15004.514,15800.908,159897.0
2011-10-05,15754.74,15858.617,15616.237,15616.237,20104.0
2011-10-06,15581.611,15950.953,15581.611,15697.03,86317.0
2011-10-07,15870.159,16089.456,15731.656,16089.456,77735.0
2011-10-08,15870.159,16089.456,15731.656,16089.456,77735.0
2011-10-09,15870.159,16089.456,15731.656,16089.456,77735.0
2011-10-10,15974.037,15985.579,15789.366,15974.037,83186.0
2011-10-11,15916.327,15974.037,15812.45,15974.037,137420.0
2011-10-12,15985.579,16100.998,15835.533,15835.533,382701.0
2011-10-13,15835.533,16100.998,15835.533,16100.998,226676.0
2011-10-14,16158.708,16216.417,15927.869,15927.869,436151.0
2011-10-15,16158.708,16216.417,15927.869,15927.869,436151.0
2011-10-16,16158.708,16216.417,15927.869,15927.869,436151.0
2011-10-17,16158.708,16216.417,15927.869,15927.869,436151.0
2011-10-18,16147.166,16274.127,16066.372,16274.127,273718.0
2011-10-19,16320.295,16331.837,16031.746,16320.295,52569.0
2011-10-20,16158.708,16227.959,16020.204,16020.204,223745.0
2011-10-21,16320.295,16331.837,16158.708,16181.791,64061.0
2011-10-22,16320.295,16331.837,16158.708,16181.791,64061.0
2011-10-23,16320.295,16331.837,16158.708,16181.791,64061.0
2011-10-24,16274.127,16389.546,16274.127,16297.211,220564.0
2011-10-25,16227.959,16435.714,16285.669,16424.172,189603.0
2011-10-26,16424.172,16447.256,16251.043,16251.043,104836.0
2011-10-27,16447.256,16735.804,16447.256,16735.804,370042.0
2011-10-28,16735.804,16908.933,16689.637,16839.682,274794.0
2011-10-29,16735.804,16908.933,16689.637,16839.682,274794.0
2011-10-30,16735.804,16908.933,16689.637,16839.682,274794.0
2011-10-31,16170.25,16735.804,16112.54,16735.804,238813.0
2011-11-01,16100.998,16504.966,16100.998,16504.966,259726.0
2011-11-02,16735.804,16793.514,16447.256,16447.256,103389.0
2011-11-03,16354.92,16724.262,16389.546,16504.966,47038.0
2011-11-04,16447.256,16516.508,16458.798,16504.966,1739587.0
2011-11-05,16447.256,16516.508,16458.798,16504.966,1739587.0
2011-11-06,16447.256,16516.508,16458.798,16504.966,1739587.0
2011-11-07,16447.256,16516.508,16458.798,16504.966,1739587.0
2011-11-08,16297.211,16666.553,16297.211,16574.217,20465.0
2011-11-09,16227.959,16655.011,16227.959,16655.011,14462.0
2011-11-10,16655.011,16655.011,16066.372,16100.998,47953.0
2011-11-11,16112.54,16562.675,16158.708,16562.675,55860.0
2011-11-12,16112.54,16562.675,16158.708,16562.675,55860.0
2011-11-13,16112.54,16562.675,16158.708,16562.675,55860.0
2011-11-14,16112.54,16562.675,16158.708,16562.675,55860.0
2011-11-15,16054.83,16389.546,16054.83,16389.546,131363.0
