,AEONTS TB Equity,AEONTS TB Equity,AEONTS TB Equity,AEONTS TB Equity,AEONTS TB Equity
2009-10-08,19.195,19.342,19.195,19.342,14500.0
2009-10-09,19.342,19.342,19.342,19.342,1800.0
2009-10-10,19.342,19.342,19.342,19.342,1800.0
2009-10-11,19.342,19.342,19.342,19.342,1800.0
2009-10-12,19.195,19.342,19.195,19.342,2300.0
2009-10-13,19.342,19.488,19.342,19.342,2600.0
2009-10-14,19.635,19.635,18.902,19.049,35500.0
2009-10-15,18.756,18.756,18.17,18.17,14000.0
2009-10-16,18.17,18.17,18.17,18.17,900.0
2009-10-17,18.17,18.17,18.17,18.17,900.0
2009-10-18,18.17,18.17,18.17,18.17,900.0
2009-10-19,18.609,18.609,18.609,18.609,2000.0
2009-10-20,18.609,18.609,18.609,18.609,2000.0
2009-10-21,18.609,19.049,18.609,18.609,6300.0
2009-10-22,18.609,18.609,18.316,18.316,6000.0
2009-10-23,18.609,18.609,18.316,18.316,6000.0
2009-10-24,18.609,18.609,18.316,18.316,6000.0
2009-10-25,18.609,18.609,18.316,18.316,6000.0
2009-10-26,18.609,18.609,18.316,18.316,6000.0
2009-10-27,18.609,18.609,18.609,18.609,700.0
2009-10-28,18.756,18.756,18.756,18.756,5000.0
2009-10-29,18.609,18.609,18.609,18.609,4800.0
2009-10-30,18.756,18.756,18.609,18.609,5800.0
2009-10-31,18.756,18.756,18.609,18.609,5800.0
2009-11-01,18.756,18.756,18.609,18.609,5800.0
2009-11-02,18.756,18.756,18.609,18.609,5800.0
2009-11-03,18.17,18.17,18.023,18.023,6100.0
2009-11-04,18.463,18.463,18.463,18.463,200.0
2009-11-05,18.463,18.463,18.463,18.463,200.0
2009-11-06,18.463,18.463,18.463,18.463,200.0
2009-11-07,18.463,18.463,18.463,18.463,200.0
2009-11-08,18.463,18.463,18.463,18.463,200.0
2009-11-09,18.023,18.463,18.023,18.17,179000.0
2009-11-10,18.17,18.17,18.17,18.17,203900.0
2009-11-11,18.17,18.17,18.17,18.17,60900.0
2009-11-12,18.023,18.023,18.023,18.023,7500.0
2009-11-13,17.877,18.17,17.877,18.023,6100.0
2009-11-14,17.877,18.17,17.877,18.023,6100.0
2009-11-15,17.877,18.17,17.877,18.023,6100.0
2009-11-16,18.17,18.17,18.17,18.17,1800.0
2009-11-17,18.17,18.17,18.17,18.17,1800.0
2009-11-18,17.877,18.17,17.877,18.17,17000.0
2009-11-19,18.17,18.17,17.877,17.877,6300.0
2009-11-20,18.316,18.316,18.316,18.316,300.0
2009-11-21,18.316,18.316,18.316,18.316,300.0
2009-11-22,18.316,18.316,18.316,18.316,300.0
2009-11-23,18.316,18.316,18.316,18.316,300.0
2009-11-24,18.316,18.316,18.316,18.316,300.0
2009-11-25,18.316,18.316,18.316,18.316,300.0
2009-11-26,18.316,18.316,18.316,18.316,300.0
2009-11-27,18.316,18.316,18.316,18.316,300.0
2009-11-28,18.316,18.316,18.316,18.316,300.0
2009-11-29,18.316,18.316,18.316,18.316,300.0
2009-11-30,18.316,18.316,18.316,18.316,300.0
2009-12-01,18.17,18.17,17.877,17.877,1100.0
2009-12-02,18.023,18.023,18.023,18.023,100.0
2009-12-03,17.877,18.17,17.877,18.17,52500.0
2009-12-04,17.877,18.17,17.877,18.17,52500.0
2009-12-05,17.877,18.17,17.877,18.17,52500.0
2009-12-06,17.877,18.17,17.877,18.17,52500.0
2009-12-07,17.877,18.17,17.877,18.17,52500.0
2009-12-08,17.877,17.877,17.73,17.73,36800.0
2009-12-09,17.73,17.73,17.73,17.73,17300.0
2009-12-10,17.73,17.73,17.73,17.73,17300.0
2009-12-11,18.023,18.023,18.023,18.023,7000.0
2009-12-12,18.023,18.023,18.023,18.023,7000.0
2009-12-13,18.023,18.023,18.023,18.023,7000.0
2009-12-14,18.023,18.023,18.023,18.023,7000.0
2009-12-15,18.17,18.17,18.17,18.17,1200.0
2009-12-16,18.17,18.17,18.17,18.17,400.0
2009-12-17,18.023,18.17,18.023,18.17,303100.0
2009-12-18,18.17,18.17,18.17,18.17,132100.0
2009-12-19,18.17,18.17,18.17,18.17,132100.0
2009-12-20,18.17,18.17,18.17,18.17,132100.0
2009-12-21,18.17,18.316,18.17,18.316,200.0
2009-12-22,18.316,18.316,18.023,18.023,24100.0
2009-12-23,18.17,18.17,18.17,18.17,77600.0
2009-12-24,18.17,18.17,18.17,18.17,352100.0
2009-12-25,18.17,18.17,18.17,18.17,352100.0
2009-12-26,18.17,18.17,18.17,18.17,352100.0
2009-12-27,18.17,18.17,18.17,18.17,352100.0
2009-12-28,18.17,18.17,18.17,18.17,352100.0
2009-12-29,18.316,18.316,18.17,18.17,133200.0
2009-12-30,18.316,18.316,18.17,18.17,133200.0
2009-12-31,18.316,18.316,18.17,18.17,133200.0
2010-01-01,18.316,18.316,18.17,18.17,133200.0
2010-01-02,18.316,18.316,18.17,18.17,133200.0
2010-01-03,18.316,18.316,18.17,18.17,133200.0
2010-01-04,18.17,18.17,18.023,18.17,552100.0
2010-01-05,18.316,18.316,18.17,18.17,426100.0
2010-01-06,18.316,18.316,18.023,18.17,754400.0
2010-01-07,18.17,18.316,18.023,18.023,359500.0
2010-01-08,18.023,18.316,18.023,18.17,190300.0
2010-01-09,18.023,18.316,18.023,18.17,190300.0
2010-01-10,18.023,18.316,18.023,18.17,190300.0
2010-01-11,18.17,18.17,18.023,18.17,57400.0
2010-01-12,18.023,18.17,18.023,18.17,74400.0
2010-01-13,18.023,18.17,18.023,18.17,63000.0
2010-01-14,18.17,18.316,18.17,18.17,113800.0
2010-01-15,18.17,18.17,18.17,18.17,5000.0
2010-01-16,18.17,18.17,18.17,18.17,5000.0
2010-01-17,18.17,18.17,18.17,18.17,5000.0
2010-01-18,18.316,19.049,18.316,18.316,91800.0
2010-01-19,18.316,18.463,18.316,18.463,31500.0
2010-01-20,18.463,19.195,18.17,18.17,428900.0
2010-01-21,18.17,18.17,18.023,18.17,871800.0
2010-01-22,18.17,18.17,18.023,18.17,115400.0
2010-01-23,18.17,18.17,18.023,18.17,115400.0
2010-01-24,18.17,18.17,18.023,18.17,115400.0
2010-01-25,18.023,18.17,17.877,18.17,396900.0
2010-01-26,19.049,19.488,17.877,17.877,1128800.0
2010-01-27,18.17,18.17,17.29,17.29,279000.0
2010-01-28,17.29,17.29,16.558,16.704,219100.0
2010-01-29,16.851,17.584,16.851,17.584,53800.0
2010-01-30,16.851,17.584,16.851,17.584,53800.0
2010-01-31,16.851,17.584,16.851,17.584,53800.0
2010-02-01,17.29,17.437,17.29,17.29,16600.0
2010-02-02,17.437,17.437,17.144,17.144,6000.0
2010-02-03,17.29,17.29,17.144,17.29,27300.0
2010-02-04,17.29,17.29,17.29,17.29,12600.0
2010-02-05,17.29,17.29,16.997,17.144,15700.0
2010-02-06,17.29,17.29,16.997,17.144,15700.0
2010-02-07,17.29,17.29,16.997,17.144,15700.0
2010-02-08,16.997,16.997,16.851,16.997,21700.0
2010-02-09,16.997,17.29,16.851,17.29,6800.0
2010-02-10,17.29,17.29,16.997,17.29,12000.0
2010-02-11,17.29,17.29,16.997,16.997,2900.0
2010-02-12,17.29,17.29,16.997,17.29,3200.0
2010-02-13,17.29,17.29,16.997,17.29,3200.0
2010-02-14,17.29,17.29,16.997,17.29,3200.0
2010-02-15,17.29,17.29,16.997,16.997,6800.0
2010-02-16,17.29,17.29,16.997,17.29,30400.0
2010-02-17,16.997,17.29,16.997,16.997,13500.0
2010-02-18,17.29,17.29,17.144,17.144,12200.0
2010-02-19,17.144,17.29,16.997,16.997,8300.0
2010-02-20,17.144,17.29,16.997,16.997,8300.0
2010-02-21,17.144,17.29,16.997,16.997,8300.0
2010-02-22,17.144,17.144,17.144,17.144,10000.0
2010-02-23,17.29,17.29,17.29,17.29,7800.0
2010-02-24,17.29,17.29,17.29,17.29,16500.0
2010-02-25,17.29,17.29,17.29,17.29,20000.0
2010-02-26,17.29,17.437,17.144,17.437,16100.0
2010-02-27,17.29,17.437,17.144,17.437,16100.0
2010-02-28,17.29,17.437,17.144,17.437,16100.0
2010-03-01,17.29,17.437,17.144,17.437,16100.0
2010-03-02,17.437,17.584,17.29,17.29,8300.0
2010-03-03,17.437,17.437,17.29,17.437,16900.0
2010-03-04,17.437,17.437,17.29,17.437,3100.0
2010-03-05,17.437,17.437,17.144,17.144,42400.0
2010-03-06,17.437,17.437,17.144,17.144,42400.0
2010-03-07,17.437,17.437,17.144,17.144,42400.0
2010-03-08,17.144,17.144,17.144,17.144,7800.0
2010-03-09,17.144,17.144,17.144,17.144,4500.0
2010-03-10,17.144,17.144,17.144,17.144,1000.0
2010-03-11,17.29,17.29,17.144,17.144,8100.0
2010-03-12,17.437,17.437,17.437,17.437,1600.0
2010-03-13,17.437,17.437,17.437,17.437,1600.0
2010-03-14,17.437,17.437,17.437,17.437,1600.0
2010-03-15,17.437,17.437,17.437,17.437,3000.0
2010-03-16,17.437,17.584,17.437,17.437,5200.0
2010-03-17,17.584,17.584,17.437,17.437,25100.0
2010-03-18,17.584,18.17,17.584,17.584,21000.0
2010-03-19,17.584,17.73,17.584,17.584,19300.0
2010-03-20,17.584,17.73,17.584,17.584,19300.0
2010-03-21,17.584,17.73,17.584,17.584,19300.0
2010-03-22,18.023,18.17,18.023,18.023,8300.0
2010-03-23,18.023,18.17,17.877,18.023,328700.0
2010-03-24,17.877,17.877,17.73,17.73,19300.0
2010-03-25,17.73,17.73,17.73,17.73,9000.0
2010-03-26,17.73,17.877,17.73,17.877,10000.0
2010-03-27,17.73,17.877,17.73,17.877,10000.0
2010-03-28,17.73,17.877,17.73,17.877,10000.0
2010-03-29,17.877,18.463,17.73,18.463,65300.0
2010-03-30,18.756,18.756,18.316,18.316,206600.0
2010-03-31,18.316,18.463,18.316,18.316,16100.0
2010-04-01,18.463,18.609,18.316,18.316,12800.0
2010-04-02,18.316,18.463,18.316,18.463,17800.0
2010-04-03,18.316,18.463,18.316,18.463,17800.0
2010-04-04,18.316,18.463,18.316,18.463,17800.0
2010-04-05,18.316,18.316,18.17,18.316,813300.0
2010-04-06,18.316,18.316,18.17,18.316,813300.0
2010-04-07,18.463,18.463,18.17,18.17,96500.0
2010-04-08,18.463,18.463,17.584,17.584,64100.0
2010-04-09,17.584,18.17,17.584,17.877,2200.0
2010-04-10,17.584,18.17,17.584,17.877,2200.0
2010-04-11,17.584,18.17,17.584,17.877,2200.0
2010-04-12,17.584,17.584,16.997,17.584,34600.0
2010-04-13,17.584,17.584,16.997,17.584,34600.0
2010-04-14,17.584,17.584,16.997,17.584,34600.0
2010-04-15,17.584,17.584,16.997,17.584,34600.0
2010-04-16,17.877,17.877,17.584,17.584,44300.0
2010-04-17,17.877,17.877,17.584,17.584,44300.0
2010-04-18,17.877,17.877,17.584,17.584,44300.0
2010-04-19,16.997,17.29,16.851,17.29,33400.0
2010-04-20,17.29,17.73,17.29,17.73,2200.0
2010-04-21,17.29,17.584,17.29,17.29,439300.0
2010-04-22,17.29,17.437,17.29,17.29,102500.0
2010-04-23,17.29,17.29,17.29,17.29,72000.0
2010-04-24,17.29,17.29,17.29,17.29,72000.0
2010-04-25,17.29,17.29,17.29,17.29,72000.0
2010-04-26,17.29,17.29,17.29,17.29,22100.0
2010-04-27,17.29,17.437,17.144,17.437,33900.0
2010-04-28,17.29,17.437,17.29,17.29,22700.0
2010-04-29,17.29,17.437,17.29,17.437,8000.0
2010-04-30,17.437,17.584,17.437,17.584,11600.0
2010-05-01,17.437,17.584,17.437,17.584,11600.0
2010-05-02,17.437,17.584,17.437,17.584,11600.0
2010-05-03,17.437,17.584,17.437,17.584,11600.0
2010-05-04,17.584,17.877,17.584,17.584,32500.0
2010-05-05,17.584,17.877,17.584,17.584,32500.0
2010-05-06,17.584,17.877,17.584,17.73,5600.0
2010-05-07,17.584,17.584,17.437,17.584,124000.0
2010-05-08,17.584,17.584,17.437,17.584,124000.0
2010-05-09,17.584,17.584,17.437,17.584,124000.0
2010-05-10,17.73,17.73,17.584,17.584,80900.0
2010-05-11,17.462,17.766,17.462,17.766,50800.0
2010-05-12,17.462,17.766,17.462,17.614,12600.0
2010-05-13,17.766,17.766,17.614,17.614,41300.0
2010-05-14,17.614,17.614,17.614,17.614,9800.0
2010-05-15,17.614,17.614,17.614,17.614,9800.0
2010-05-16,17.614,17.614,17.614,17.614,9800.0
2010-05-17,17.31,17.462,17.31,17.31,19300.0
2010-05-18,17.31,17.31,17.31,17.31,6600.0
2010-05-19,17.31,17.31,17.31,17.31,8400.0
2010-05-20,17.31,17.31,17.31,17.31,8400.0
2010-05-21,17.31,17.31,17.31,17.31,8400.0
2010-05-22,17.31,17.31,17.31,17.31,8400.0
2010-05-23,17.31,17.31,17.31,17.31,8400.0
2010-05-24,17.31,17.31,17.31,17.31,11300.0
2010-05-25,17.31,17.31,17.158,17.158,117700.0
2010-05-26,17.006,17.158,17.006,17.158,89800.0
2010-05-27,17.158,17.31,17.006,17.31,67800.0
2010-05-28,17.158,17.31,17.006,17.31,67800.0
2010-05-29,17.158,17.31,17.006,17.31,67800.0
2010-05-30,17.158,17.31,17.006,17.31,67800.0
2010-05-31,17.31,18.829,17.158,18.829,253700.0
2010-06-01,18.221,18.677,17.918,18.677,73300.0
2010-06-02,18.677,18.677,18.221,18.221,27500.0
2010-06-03,18.221,18.373,18.221,18.221,4900.0
2010-06-04,18.221,18.373,18.221,18.373,6700.0
2010-06-05,18.221,18.373,18.221,18.373,6700.0
2010-06-06,18.221,18.373,18.221,18.373,6700.0
2010-06-07,18.221,18.373,18.221,18.221,28900.0
2010-06-08,18.525,18.525,18.221,18.221,2000.0
2010-06-09,18.221,18.221,18.221,18.221,800.0
2010-06-10,18.525,18.829,18.373,18.373,105400.0
2010-06-11,18.525,18.829,18.373,18.373,105400.0
2010-06-12,18.525,18.829,18.373,18.373,105400.0
2010-06-13,18.525,18.829,18.373,18.373,105400.0
2010-06-14,18.829,18.829,18.525,18.525,800.0
2010-06-15,18.525,18.525,18.525,18.525,100.0
2010-06-16,18.221,18.221,18.221,18.221,12000.0
2010-06-17,18.221,18.221,18.221,18.221,700.0
2010-06-18,18.525,18.525,18.221,18.221,17400.0
2010-06-19,18.525,18.525,18.221,18.221,17400.0
2010-06-20,18.525,18.525,18.221,18.221,17400.0
2010-06-21,18.373,18.525,18.221,18.525,3200.0
2010-06-22,18.373,18.525,18.221,18.525,3200.0
2010-06-23,18.525,18.525,18.373,18.373,22300.0
2010-06-24,18.525,18.98,18.373,18.829,224200.0
2010-06-25,18.829,18.829,18.373,18.373,3500.0
2010-06-26,18.829,18.829,18.373,18.373,3500.0
2010-06-27,18.829,18.829,18.373,18.373,3500.0
2010-06-28,18.829,18.829,18.373,18.373,3500.0
2010-06-29,18.373,18.373,18.373,18.373,10200.0
2010-06-30,18.373,18.373,18.221,18.373,2000.0
2010-07-01,18.373,18.373,18.221,18.373,2000.0
2010-07-02,18.525,18.677,18.373,18.677,12100.0
2010-07-03,18.525,18.677,18.373,18.677,12100.0
2010-07-04,18.525,18.677,18.373,18.677,12100.0
2010-07-05,18.525,18.525,18.373,18.373,49900.0
2010-07-06,18.373,18.677,18.221,18.677,30200.0
2010-07-07,18.677,18.677,18.373,18.373,10300.0
2010-07-08,18.829,19.436,18.373,18.373,95600.0
2010-07-09,18.373,18.829,18.373,18.525,29000.0
2010-07-10,18.373,18.829,18.373,18.525,29000.0
2010-07-11,18.373,18.829,18.373,18.525,29000.0
2010-07-12,18.373,18.525,18.221,18.373,97200.0
2010-07-13,18.525,18.98,18.221,18.373,62000.0
2010-07-14,18.525,18.525,18.373,18.373,25800.0
2010-07-15,18.373,18.677,18.221,18.373,8100.0
2010-07-16,18.373,18.525,18.373,18.525,17200.0
2010-07-17,18.373,18.525,18.373,18.525,17200.0
2010-07-18,18.373,18.525,18.373,18.525,17200.0
2010-07-19,18.525,18.677,18.525,18.525,48300.0
2010-07-20,18.525,18.677,18.525,18.677,4300.0
2010-07-21,18.677,18.829,18.525,18.677,20300.0
2010-07-22,18.829,19.132,18.829,19.132,21300.0
2010-07-23,19.132,19.132,18.829,18.98,4700.0
2010-07-24,19.132,19.132,18.829,18.98,4700.0
2010-07-25,19.132,19.132,18.829,18.98,4700.0
2010-07-26,19.132,19.132,18.829,18.98,4700.0
2010-07-27,18.98,19.436,18.829,19.436,14100.0
2010-07-28,18.829,18.98,18.829,18.98,17500.0
2010-07-29,18.98,18.98,18.677,18.677,26200.0
2010-07-30,18.677,18.829,18.677,18.677,34500.0
2010-07-31,18.677,18.829,18.677,18.677,34500.0
2010-08-01,18.677,18.829,18.677,18.677,34500.0
2010-08-02,18.677,18.829,18.677,18.829,9800.0
2010-08-03,18.677,18.829,18.677,18.829,9800.0
2010-08-04,18.829,18.829,18.829,18.829,4200.0
2010-08-05,18.829,18.829,18.221,18.373,55400.0
2010-08-06,18.525,18.829,18.525,18.829,7000.0
2010-08-07,18.525,18.829,18.525,18.829,7000.0
2010-08-08,18.525,18.829,18.525,18.829,7000.0
2010-08-09,18.829,18.829,18.829,18.829,1600.0
2010-08-10,18.677,18.829,18.525,18.677,20800.0
2010-08-11,18.829,18.829,18.525,18.525,25600.0
2010-08-12,18.829,18.829,18.525,18.525,25600.0
2010-08-13,18.829,18.829,18.525,18.525,25600.0
2010-08-14,18.829,18.829,18.525,18.525,25600.0
2010-08-15,18.829,18.829,18.525,18.525,25600.0
2010-08-16,18.677,18.829,18.373,18.525,30500.0
2010-08-17,18.525,18.525,18.525,18.525,25000.0
2010-08-18,18.525,18.525,18.525,18.525,34400.0
2010-08-19,18.525,18.525,18.373,18.373,40200.0
2010-08-20,18.525,18.677,18.373,18.373,34300.0
2010-08-21,18.525,18.677,18.373,18.373,34300.0
2010-08-22,18.525,18.677,18.373,18.373,34300.0
2010-08-23,18.525,18.525,18.373,18.373,45800.0
2010-08-24,18.373,18.677,18.373,18.525,13000.0
2010-08-25,18.525,18.525,18.525,18.525,2200.0
2010-08-26,18.373,18.525,18.373,18.373,58000.0
2010-08-27,18.221,18.525,18.221,18.373,50600.0
2010-08-28,18.221,18.525,18.221,18.373,50600.0
2010-08-29,18.221,18.525,18.221,18.373,50600.0
2010-08-30,18.525,18.525,18.373,18.525,30000.0
2010-08-31,18.373,18.829,18.373,18.677,21600.0
2010-09-01,18.829,18.829,18.525,18.525,32500.0
2010-09-02,18.677,19.436,18.677,19.132,115000.0
2010-09-03,19.436,20.043,19.436,19.892,230600.0
2010-09-04,19.436,20.043,19.436,19.892,230600.0
2010-09-05,19.436,20.043,19.436,19.892,230600.0
2010-09-06,20.347,20.499,19.588,20.043,323000.0
2010-09-07,20.043,20.043,19.74,19.74,109400.0
2010-09-08,19.74,19.74,19.588,19.74,66000.0
2010-09-09,19.74,19.74,19.436,19.588,43400.0
2010-09-10,19.588,19.588,19.284,19.436,23800.0
2010-09-11,19.588,19.588,19.284,19.436,23800.0
2010-09-12,19.588,19.588,19.284,19.436,23800.0
2010-09-13,19.436,19.436,18.98,19.436,70400.0
2010-09-14,19.436,19.436,19.132,19.132,64300.0
2010-09-15,19.132,19.284,18.98,19.284,26500.0
2010-09-16,19.284,19.284,19.284,19.284,5500.0
2010-09-17,19.132,19.588,19.132,19.436,50800.0
2010-09-18,19.132,19.588,19.132,19.436,50800.0
2010-09-19,19.132,19.588,19.132,19.436,50800.0
2010-09-20,19.436,19.436,19.284,19.436,95800.0
2010-09-21,19.436,19.436,18.829,18.98,142700.0
2010-09-22,19.132,19.436,18.98,19.284,38100.0
2010-09-23,19.284,19.436,19.132,19.284,34200.0
2010-09-24,19.132,19.436,18.98,19.284,83000.0
2010-09-25,19.132,19.436,18.98,19.284,83000.0
2010-09-26,19.132,19.436,18.98,19.284,83000.0
2010-09-27,19.436,19.74,19.132,19.284,140100.0
2010-09-28,19.436,19.588,19.284,19.588,128500.0
2010-09-29,19.588,19.74,19.284,19.436,137300.0
2010-09-30,19.588,19.892,19.588,19.74,123100.0
2010-10-01,19.74,19.892,19.588,19.74,176800.0
2010-10-02,19.74,19.892,19.588,19.74,176800.0
2010-10-03,19.74,19.892,19.588,19.74,176800.0
2010-10-04,19.74,19.892,19.284,19.436,199000.0
2010-10-05,19.938,19.938,19.467,19.467,341900.0
2010-10-06,19.467,19.624,19.467,19.624,22100.0
2010-10-07,19.624,19.624,19.31,19.624,55800.0
2010-10-08,19.467,19.467,19.153,19.31,114400.0
2010-10-09,19.467,19.467,19.153,19.31,114400.0
2010-10-10,19.467,19.467,19.153,19.31,114400.0
2010-10-11,19.467,19.467,19.153,19.467,90600.0
2010-10-12,19.467,19.467,19.31,19.467,6900.0
2010-10-13,19.467,19.781,19.467,19.624,113500.0
2010-10-14,19.467,19.624,19.467,19.467,34400.0
2010-10-15,19.467,19.624,19.467,19.624,31600.0
2010-10-16,19.467,19.624,19.467,19.624,31600.0
2010-10-17,19.467,19.624,19.467,19.624,31600.0
2010-10-18,19.467,19.624,19.31,19.467,142700.0
2010-10-19,19.31,19.467,19.153,19.153,49100.0
2010-10-20,19.31,19.781,19.31,19.467,368800.0
2010-10-21,19.467,19.624,19.467,19.624,11300.0
2010-10-22,19.467,19.624,19.467,19.467,7200.0
2010-10-23,19.467,19.624,19.467,19.467,7200.0
2010-10-24,19.467,19.624,19.467,19.467,7200.0
2010-10-25,19.467,19.624,19.467,19.467,7200.0
2010-10-26,19.467,19.467,19.31,19.467,32600.0
2010-10-27,19.467,19.781,19.467,19.781,30600.0
2010-10-28,19.781,19.938,19.781,19.938,83700.0
2010-10-29,19.781,19.938,19.781,19.938,110300.0
2010-10-30,19.781,19.938,19.781,19.938,110300.0
2010-10-31,19.781,19.938,19.781,19.938,110300.0
2010-11-01,19.781,20.095,19.781,19.938,216700.0
2010-11-02,19.938,19.938,19.781,19.781,14400.0
2010-11-03,19.624,19.938,19.624,19.781,35600.0
2010-11-04,19.624,19.938,19.624,19.938,17500.0
2010-11-05,19.781,20.095,19.781,19.938,40300.0
2010-11-06,19.781,20.095,19.781,19.938,40300.0
2010-11-07,19.781,20.095,19.781,19.938,40300.0
2010-11-08,19.624,19.781,19.467,19.467,253100.0
2010-11-09,19.781,19.781,19.624,19.624,9700.0
2010-11-10,19.624,19.781,19.467,19.781,108500.0
2010-11-11,19.781,19.781,19.624,19.624,126600.0
2010-11-12,19.624,19.624,19.467,19.467,200800.0
2010-11-13,19.624,19.624,19.467,19.467,200800.0
2010-11-14,19.624,19.624,19.467,19.467,200800.0
2010-11-15,19.467,19.624,19.467,19.467,83800.0
2010-11-16,19.467,19.624,19.467,19.467,90600.0
2010-11-17,19.467,19.467,19.31,19.467,183600.0
2010-11-18,19.467,19.938,19.467,19.781,79300.0
2010-11-19,19.938,20.252,19.938,19.938,95700.0
2010-11-20,19.938,20.252,19.938,19.938,95700.0
2010-11-21,19.938,20.252,19.938,19.938,95700.0
2010-11-22,20.095,20.566,20.095,20.566,51800.0
2010-11-23,20.409,20.409,20.252,20.252,24000.0
2010-11-24,20.252,20.409,20.252,20.409,126600.0
2010-11-25,20.409,20.566,20.252,20.252,11300.0
2010-11-26,20.252,20.409,20.252,20.409,118000.0
2010-11-27,20.252,20.409,20.252,20.409,118000.0
2010-11-28,20.252,20.409,20.252,20.409,118000.0
2010-11-29,20.409,20.409,20.095,20.252,235900.0
2010-11-30,20.252,20.409,20.095,20.095,136100.0
2010-12-01,20.095,20.095,19.938,19.938,113700.0
2010-12-02,19.938,19.938,19.781,19.781,77000.0
2010-12-03,19.938,19.938,19.781,19.781,105000.0
2010-12-04,19.938,19.938,19.781,19.781,105000.0
2010-12-05,19.938,19.938,19.781,19.781,105000.0
2010-12-06,19.938,19.938,19.781,19.781,105000.0
2010-12-07,19.938,19.938,19.624,19.781,176100.0
2010-12-08,19.938,20.252,19.938,19.938,52600.0
2010-12-09,19.938,20.252,19.938,20.252,3500.0
2010-12-10,19.938,20.252,19.938,20.252,3500.0
2010-12-11,19.938,20.252,19.938,20.252,3500.0
2010-12-12,19.938,20.252,19.938,20.252,3500.0
2010-12-13,20.095,20.252,20.095,20.252,2100.0
2010-12-14,20.252,20.409,20.252,20.409,25500.0
2010-12-15,20.409,20.409,19.781,19.938,12600.0
2010-12-16,20.252,20.252,20.252,20.252,30100.0
2010-12-17,20.409,20.409,20.095,20.095,1400.0
2010-12-18,20.409,20.409,20.095,20.095,1400.0
2010-12-19,20.409,20.409,20.095,20.095,1400.0
2010-12-20,20.409,20.409,20.095,20.095,249400.0
2010-12-21,20.409,20.409,19.938,19.938,132100.0
2010-12-22,19.938,19.938,19.781,19.781,180100.0
2010-12-23,19.938,20.095,19.781,19.781,42600.0
2010-12-24,19.781,20.095,19.781,19.781,801200.0
2010-12-25,19.781,20.095,19.781,19.781,801200.0
2010-12-26,19.781,20.095,19.781,19.781,801200.0
2010-12-27,19.624,19.781,19.624,19.781,81200.0
2010-12-28,19.938,19.938,19.781,19.781,29800.0
2010-12-29,19.781,20.095,19.781,19.781,49600.0
2010-12-30,19.938,20.095,19.781,20.095,191300.0
2010-12-31,19.938,20.095,19.781,20.095,191300.0
2011-01-01,19.938,20.095,19.781,20.095,191300.0
2011-01-02,19.938,20.095,19.781,20.095,191300.0
2011-01-03,19.938,20.095,19.781,20.095,191300.0
2011-01-04,20.409,20.723,20.095,20.095,61900.0
2011-01-05,20.095,20.409,20.095,20.252,3900.0
2011-01-06,20.409,20.566,20.409,20.409,26100.0
2011-01-07,20.409,20.409,20.409,20.409,25900.0
2011-01-08,20.409,20.409,20.409,20.409,25900.0
2011-01-09,20.409,20.409,20.409,20.409,25900.0
2011-01-10,20.409,20.566,20.252,20.566,36300.0
2011-01-11,20.252,20.566,20.252,20.566,4000.0
2011-01-12,20.409,20.88,20.409,20.88,24000.0
2011-01-13,20.88,20.88,20.723,20.88,15100.0
2011-01-14,20.723,20.723,20.723,20.723,5000.0
2011-01-15,20.723,20.723,20.723,20.723,5000.0
2011-01-16,20.723,20.723,20.723,20.723,5000.0
2011-01-17,20.88,20.88,20.723,20.723,1200.0
2011-01-18,20.88,21.037,20.88,21.037,5200.0
2011-01-19,21.037,22.293,21.037,22.293,52300.0
2011-01-20,22.293,22.607,21.979,22.136,15000.0
2011-01-21,21.979,22.136,21.822,21.979,69200.0
2011-01-22,21.979,22.136,21.822,21.979,69200.0
2011-01-23,21.979,22.136,21.822,21.979,69200.0
2011-01-24,21.665,21.979,21.665,21.979,5800.0
2011-01-25,21.194,21.351,21.037,21.351,22800.0
2011-01-26,20.88,21.194,20.566,21.194,8100.0
2011-01-27,21.037,21.822,20.723,21.822,3200.0
2011-01-28,20.88,20.88,20.566,20.723,47500.0
2011-01-29,20.88,20.88,20.566,20.723,47500.0
2011-01-30,20.88,20.88,20.566,20.723,47500.0
2011-01-31,20.409,20.566,20.409,20.566,7800.0
2011-02-01,20.88,20.88,20.88,20.88,100.0
2011-02-02,20.88,21.037,20.88,21.037,8300.0
2011-02-03,20.723,20.723,20.723,20.723,1500.0
