,INTUCH TB Equity,INTUCH TB Equity,INTUCH TB Equity,INTUCH TB Equity,INTUCH TB Equity
2009-12-31,9.834,9.834,9.657,9.746,297900.0
2010-01-01,9.834,9.834,9.657,9.746,297900.0
2010-01-02,9.834,9.834,9.657,9.746,297900.0
2010-01-03,9.834,9.834,9.657,9.746,297900.0
2010-01-04,9.569,9.746,9.569,9.746,52700.0
2010-01-05,9.657,9.746,9.569,9.569,43000.0
2010-01-06,9.746,9.746,9.569,9.569,30500.0
2010-01-07,9.569,9.657,9.569,9.657,128600.0
2010-01-08,9.657,9.657,9.569,9.569,165700.0
2010-01-09,9.657,9.657,9.569,9.569,165700.0
2010-01-10,9.657,9.657,9.569,9.569,165700.0
2010-01-11,9.569,9.657,9.569,9.569,50200.0
2010-01-12,9.657,10.011,9.657,9.923,409800.0
2010-01-13,9.746,9.834,9.746,9.834,77000.0
2010-01-14,9.746,9.834,9.657,9.746,85900.0
2010-01-15,9.746,9.746,9.657,9.657,84200.0
2010-01-16,9.746,9.746,9.657,9.657,84200.0
2010-01-17,9.746,9.746,9.657,9.657,84200.0
2010-01-18,9.657,9.657,9.569,9.569,166500.0
2010-01-19,9.569,9.834,9.569,9.834,406100.0
2010-01-20,9.657,9.657,9.569,9.569,39600.0
2010-01-21,9.569,9.569,9.48,9.48,147900.0
2010-01-22,9.303,9.569,9.303,9.48,75900.0
2010-01-23,9.303,9.569,9.303,9.48,75900.0
2010-01-24,9.303,9.569,9.303,9.48,75900.0
2010-01-25,9.48,9.48,9.391,9.48,59700.0
2010-01-26,9.569,9.569,9.391,9.48,62100.0
2010-01-27,9.48,9.48,9.214,9.214,123100.0
2010-01-28,9.214,9.48,9.037,9.303,469800.0
2010-01-29,9.214,9.303,9.214,9.303,9400.0
2010-01-30,9.214,9.303,9.214,9.303,9400.0
2010-01-31,9.214,9.303,9.214,9.303,9400.0
2010-02-01,9.126,9.303,9.126,9.303,24700.0
2010-02-02,9.303,9.303,9.214,9.303,78100.0
2010-02-03,9.303,9.303,9.214,9.303,172000.0
2010-02-04,9.303,9.303,9.214,9.214,53600.0
2010-02-05,9.214,9.214,9.126,9.214,60400.0
2010-02-06,9.214,9.214,9.126,9.214,60400.0
2010-02-07,9.214,9.214,9.126,9.214,60400.0
2010-02-08,9.126,9.214,9.126,9.214,68800.0
2010-02-09,9.126,9.391,9.126,9.214,41000.0
2010-02-10,9.303,9.391,9.214,9.391,37100.0
2010-02-11,9.391,9.391,9.303,9.303,25600.0
2010-02-12,9.391,10.366,9.303,10.1,1855200.0
2010-02-13,9.391,10.366,9.303,10.1,1855200.0
2010-02-14,9.391,10.366,9.303,10.1,1855200.0
2010-02-15,10.277,10.277,10.189,10.189,849100.0
2010-02-16,10.454,10.632,10.366,10.366,1707500.0
2010-02-17,10.454,10.543,10.366,10.454,1759400.0
2010-02-18,10.454,10.543,10.277,10.277,910900.0
2010-02-19,10.277,10.366,10.277,10.366,618100.0
2010-02-20,10.277,10.366,10.277,10.366,618100.0
2010-02-21,10.277,10.366,10.277,10.366,618100.0
2010-02-22,10.366,10.454,10.277,10.454,544200.0
2010-02-23,10.543,10.632,10.454,10.454,1843100.0
2010-02-24,10.454,10.543,10.1,10.366,890900.0
2010-02-25,10.277,10.366,10.189,10.277,1084000.0
2010-02-26,10.277,10.366,10.277,10.277,1542900.0
2010-02-27,10.277,10.366,10.277,10.277,1542900.0
2010-02-28,10.277,10.366,10.277,10.277,1542900.0
2010-03-01,10.277,10.366,10.277,10.277,1542900.0
2010-03-02,9.834,10.011,9.746,9.923,3483500.0
2010-03-03,9.923,9.923,9.48,9.569,1794800.0
2010-03-04,9.48,9.746,9.48,9.746,883100.0
2010-03-05,9.657,9.657,9.303,9.391,1534500.0
2010-03-06,9.657,9.657,9.303,9.391,1534500.0
2010-03-07,9.657,9.657,9.303,9.391,1534500.0
2010-03-08,9.391,9.48,8.86,8.948,2613000.0
2010-03-09,9.037,9.126,8.86,9.037,754800.0
2010-03-10,9.126,9.303,9.037,9.214,437100.0
2010-03-11,9.214,9.569,9.214,9.391,694800.0
2010-03-12,9.48,9.834,9.391,9.657,1313900.0
2010-03-13,9.48,9.834,9.391,9.657,1313900.0
2010-03-14,9.48,9.834,9.391,9.657,1313900.0
2010-03-15,9.657,9.834,9.569,9.834,506200.0
2010-03-16,9.923,10.277,9.923,10.189,1997100.0
2010-03-17,10.277,10.366,10.189,10.277,2050800.0
2010-03-18,10.366,10.366,10.189,10.189,1070200.0
2010-03-19,10.277,10.366,10.189,10.277,1104500.0
2010-03-20,10.277,10.366,10.189,10.277,1104500.0
2010-03-21,10.277,10.366,10.189,10.277,1104500.0
2010-03-22,10.277,10.543,10.277,10.277,1204000.0
2010-03-23,10.277,10.366,10.277,10.366,306800.0
2010-03-24,10.454,10.454,10.277,10.277,610200.0
2010-03-25,10.277,10.366,10.1,10.1,877500.0
2010-03-26,10.189,10.277,10.189,10.277,510600.0
2010-03-27,10.189,10.277,10.189,10.277,510600.0
2010-03-28,10.189,10.277,10.189,10.277,510600.0
2010-03-29,10.277,10.277,10.189,10.189,410400.0
2010-03-30,10.277,10.277,10.189,10.277,644600.0
2010-03-31,10.277,10.366,10.189,10.277,1074800.0
2010-04-01,10.366,10.454,10.277,10.366,1353800.0
2010-04-02,10.454,10.454,10.366,10.454,653900.0
2010-04-03,10.454,10.454,10.366,10.454,653900.0
2010-04-04,10.454,10.454,10.366,10.454,653900.0
2010-04-05,10.454,10.454,10.366,10.454,1787200.0
2010-04-06,10.454,10.454,10.366,10.454,1787200.0
2010-04-07,10.454,10.454,10.366,10.454,2427900.0
2010-04-08,10.454,10.454,10.189,10.277,1894200.0
2010-04-09,10.277,10.366,10.189,10.366,2128300.0
2010-04-10,10.277,10.366,10.189,10.366,2128300.0
2010-04-11,10.277,10.366,10.189,10.366,2128300.0
2010-04-12,10.189,10.277,10.1,10.277,3946200.0
2010-04-13,10.189,10.277,10.1,10.277,3946200.0
2010-04-14,10.189,10.277,10.1,10.277,3946200.0
2010-04-15,10.189,10.277,10.1,10.277,3946200.0
2010-04-16,9.978,10.078,9.858,9.858,2399300.0
2010-04-17,9.978,10.078,9.858,9.858,2399300.0
2010-04-18,9.978,10.078,9.858,9.858,2399300.0
2010-04-19,9.738,9.738,9.379,9.379,804600.0
2010-04-20,9.539,9.778,9.499,9.778,752000.0
2010-04-21,9.699,9.699,9.579,9.579,295500.0
2010-04-22,9.619,9.699,9.619,9.619,269600.0
2010-04-23,9.499,9.579,9.499,9.579,267000.0
2010-04-24,9.499,9.579,9.499,9.579,267000.0
2010-04-25,9.499,9.579,9.499,9.579,267000.0
2010-04-26,9.579,9.659,9.579,9.659,197500.0
2010-04-27,9.659,9.738,9.579,9.699,281300.0
2010-04-28,9.539,9.579,9.499,9.539,245200.0
2010-04-29,9.499,9.579,9.499,9.579,147700.0
2010-04-30,9.579,9.579,9.539,9.579,215600.0
2010-05-01,9.579,9.579,9.539,9.579,215600.0
2010-05-02,9.579,9.579,9.539,9.579,215600.0
2010-05-03,9.579,9.579,9.539,9.579,215600.0
2010-05-04,9.619,9.858,9.619,9.778,538500.0
2010-05-05,9.619,9.858,9.619,9.778,538500.0
2010-05-06,9.659,9.738,9.659,9.699,179100.0
2010-05-07,9.619,9.619,9.539,9.619,465900.0
2010-05-08,9.619,9.619,9.539,9.619,465900.0
2010-05-09,9.619,9.619,9.539,9.619,465900.0
2010-05-10,9.619,9.699,9.619,9.659,157900.0
2010-05-11,9.699,9.738,9.619,9.619,204400.0
2010-05-12,9.619,9.699,9.619,9.619,71000.0
2010-05-13,9.579,9.699,9.579,9.579,176700.0
2010-05-14,9.539,9.579,9.499,9.579,176600.0
2010-05-15,9.539,9.579,9.499,9.579,176600.0
2010-05-16,9.539,9.579,9.499,9.579,176600.0
2010-05-17,9.459,9.499,9.419,9.499,213900.0
2010-05-18,9.499,9.539,9.459,9.539,139700.0
2010-05-19,9.539,9.539,9.419,9.499,107800.0
2010-05-20,9.539,9.539,9.419,9.499,107800.0
2010-05-21,9.539,9.539,9.419,9.499,107800.0
2010-05-22,9.539,9.539,9.419,9.499,107800.0
2010-05-23,9.539,9.539,9.419,9.499,107800.0
2010-05-24,9.419,9.499,9.419,9.459,271600.0
2010-05-25,9.419,9.419,9.18,9.18,301800.0
2010-05-26,9.18,9.26,9.14,9.22,314200.0
2010-05-27,9.26,9.339,9.18,9.299,328500.0
2010-05-28,9.26,9.339,9.18,9.299,328500.0
2010-05-29,9.26,9.339,9.18,9.299,328500.0
2010-05-30,9.26,9.339,9.18,9.299,328500.0
2010-05-31,9.26,9.379,9.26,9.379,116200.0
2010-06-01,9.339,9.339,9.26,9.26,192000.0
2010-06-02,9.26,9.379,9.26,9.379,259200.0
2010-06-03,9.379,9.738,9.379,9.699,477500.0
2010-06-04,9.738,9.778,9.699,9.778,186100.0
2010-06-05,9.738,9.778,9.699,9.778,186100.0
2010-06-06,9.738,9.778,9.699,9.778,186100.0
2010-06-07,9.659,9.659,9.579,9.619,264900.0
2010-06-08,9.738,9.898,9.699,9.699,690800.0
2010-06-09,9.858,9.898,9.818,9.858,389100.0
2010-06-10,9.938,9.938,9.858,9.898,58800.0
2010-06-11,10.078,10.078,9.978,10.078,106500.0
2010-06-12,10.078,10.078,9.978,10.078,106500.0
2010-06-13,10.078,10.078,9.978,10.078,106500.0
2010-06-14,10.177,11.175,10.177,10.976,1771800.0
2010-06-15,11.175,11.275,10.477,10.477,1746300.0
2010-06-16,10.577,10.577,10.177,10.177,872100.0
2010-06-17,10.177,10.377,10.078,10.177,263600.0
2010-06-18,10.277,10.377,10.177,10.277,104100.0
2010-06-19,10.277,10.377,10.177,10.277,104100.0
2010-06-20,10.277,10.377,10.177,10.277,104100.0
2010-06-21,10.277,10.577,10.277,10.477,334600.0
2010-06-22,10.277,10.577,10.277,10.477,225500.0
2010-06-23,10.477,10.577,10.477,10.477,77600.0
2010-06-24,10.477,10.477,10.277,10.277,318400.0
2010-06-25,10.277,10.277,10.177,10.177,474300.0
2010-06-26,10.277,10.277,10.177,10.177,474300.0
2010-06-27,10.277,10.277,10.177,10.177,474300.0
2010-06-28,10.177,10.177,10.078,10.177,207500.0
2010-06-29,10.277,10.277,10.078,10.078,178300.0
2010-06-30,10.078,10.277,10.078,10.277,454300.0
2010-07-01,10.078,10.277,10.078,10.277,454300.0
2010-07-02,10.177,10.477,10.177,10.377,312700.0
2010-07-03,10.177,10.477,10.177,10.377,312700.0
2010-07-04,10.177,10.477,10.177,10.377,312700.0
2010-07-05,10.477,10.776,10.477,10.477,1044600.0
2010-07-06,10.577,10.676,10.477,10.577,473300.0
2010-07-07,10.776,10.976,10.676,10.676,1119400.0
2010-07-08,10.876,10.976,10.676,10.776,480900.0
2010-07-09,10.676,10.876,10.676,10.676,397300.0
2010-07-10,10.676,10.876,10.676,10.676,397300.0
2010-07-11,10.676,10.876,10.676,10.676,397300.0
2010-07-12,10.776,10.876,10.676,10.776,281100.0
2010-07-13,10.776,10.776,10.577,10.676,278700.0
2010-07-14,10.776,11.175,10.776,10.976,2648400.0
2010-07-15,10.976,11.175,10.976,10.976,682300.0
2010-07-16,11.076,11.076,10.876,10.876,279300.0
2010-07-17,11.076,11.076,10.876,10.876,279300.0
2010-07-18,11.076,11.076,10.876,10.876,279300.0
2010-07-19,10.876,11.076,10.776,11.076,411900.0
2010-07-20,11.175,11.175,10.976,11.175,897100.0
2010-07-21,11.175,11.175,10.976,11.175,404300.0
2010-07-22,11.175,11.674,11.175,11.475,2233800.0
2010-07-23,11.574,11.574,11.375,11.574,1444500.0
2010-07-24,11.574,11.574,11.375,11.574,1444500.0
2010-07-25,11.574,11.574,11.375,11.574,1444500.0
2010-07-26,11.574,11.574,11.375,11.574,1444500.0
2010-07-27,11.674,11.674,11.375,11.574,281800.0
2010-07-28,11.574,11.574,11.375,11.574,621200.0
2010-07-29,11.475,11.574,11.375,11.475,135100.0
2010-07-30,11.574,11.574,11.475,11.574,379800.0
2010-07-31,11.574,11.574,11.475,11.574,379800.0
2010-08-01,11.574,11.574,11.475,11.574,379800.0
2010-08-02,11.574,11.574,11.375,11.475,777300.0
2010-08-03,11.375,11.475,11.375,11.475,280700.0
2010-08-04,11.375,11.475,11.275,11.375,181900.0
2010-08-05,11.275,11.475,11.275,11.375,188100.0
2010-08-06,11.275,11.475,11.275,11.475,162600.0
2010-08-07,11.275,11.475,11.275,11.475,162600.0
2010-08-08,11.275,11.475,11.275,11.475,162600.0
2010-08-09,11.475,11.475,11.375,11.475,195300.0
2010-08-10,11.574,11.574,11.375,11.375,399600.0
2010-08-11,11.375,11.475,11.375,11.375,78400.0
2010-08-12,11.375,11.475,11.375,11.375,78400.0
2010-08-13,11.375,11.475,11.375,11.375,78400.0
2010-08-14,11.375,11.475,11.375,11.375,78400.0
2010-08-15,11.375,11.475,11.375,11.375,78400.0
2010-08-16,11.475,11.475,11.275,11.375,603800.0
2010-08-17,11.475,11.674,11.475,11.674,2925300.0
2010-08-18,11.774,11.774,11.674,11.774,1446600.0
2010-08-19,11.874,11.974,11.774,11.874,3754000.0
2010-08-20,11.832,12.04,11.832,11.936,1121700.0
2010-08-21,11.832,12.04,11.832,11.936,1121700.0
2010-08-22,11.832,12.04,11.832,11.936,1121700.0
2010-08-23,11.936,12.04,11.728,11.832,234200.0
2010-08-24,11.936,11.936,11.313,11.521,714000.0
2010-08-25,11.521,11.521,11.417,11.417,184100.0
2010-08-26,11.313,11.521,11.313,11.521,362600.0
2010-08-27,11.521,11.625,11.521,11.625,344400.0
2010-08-28,11.521,11.625,11.521,11.625,344400.0
2010-08-29,11.521,11.625,11.521,11.625,344400.0
2010-08-30,11.625,11.832,11.625,11.728,508900.0
2010-08-31,11.625,11.728,11.521,11.625,463100.0
2010-09-01,11.625,11.728,11.521,11.625,305800.0
2010-09-02,11.625,11.728,11.417,11.625,378800.0
2010-09-03,11.625,11.728,11.521,11.625,267500.0
2010-09-04,11.625,11.728,11.521,11.625,267500.0
2010-09-05,11.625,11.728,11.521,11.625,267500.0
2010-09-06,11.625,11.832,11.625,11.625,484500.0
2010-09-07,11.728,11.832,11.625,11.728,337600.0
2010-09-08,11.728,11.832,11.625,11.832,335500.0
2010-09-09,11.832,12.04,11.832,12.04,802200.0
2010-09-10,12.04,12.04,11.832,11.832,262600.0
2010-09-11,12.04,12.04,11.832,11.832,262600.0
2010-09-12,12.04,12.04,11.832,11.832,262600.0
2010-09-13,11.832,12.04,11.832,12.04,213000.0
2010-09-14,12.04,12.04,11.832,11.936,316800.0
2010-09-15,11.832,11.936,11.728,11.832,290100.0
2010-09-16,11.832,11.936,11.832,11.832,118300.0
2010-09-17,11.521,11.625,11.417,11.521,839400.0
2010-09-18,11.521,11.625,11.417,11.521,839400.0
2010-09-19,11.521,11.625,11.417,11.521,839400.0
2010-09-20,11.521,11.521,11.417,11.521,301100.0
2010-09-21,11.521,11.728,11.521,11.728,178000.0
2010-09-22,11.936,11.936,11.728,11.728,236800.0
2010-09-23,11.625,11.832,11.625,11.625,124600.0
2010-09-24,11.728,11.832,11.625,11.832,206300.0
2010-09-25,11.728,11.832,11.625,11.832,206300.0
2010-09-26,11.728,11.832,11.625,11.832,206300.0
2010-09-27,11.832,11.936,11.728,11.936,250500.0
2010-09-28,11.832,11.832,11.728,11.832,49800.0
2010-09-29,11.832,11.936,11.728,11.832,274800.0
2010-09-30,11.728,11.832,11.728,11.832,107600.0
2010-10-01,11.936,12.04,11.832,11.936,505700.0
2010-10-02,11.936,12.04,11.832,11.936,505700.0
2010-10-03,11.936,12.04,11.832,11.936,505700.0
2010-10-04,12.04,12.04,11.728,11.728,655100.0
2010-10-05,11.832,11.832,11.728,11.832,278700.0
2010-10-06,11.728,11.936,11.728,11.936,87800.0
2010-10-07,11.728,11.832,11.728,11.832,54100.0
2010-10-08,11.832,11.832,11.728,11.728,104000.0
2010-10-09,11.832,11.832,11.728,11.728,104000.0
2010-10-10,11.832,11.832,11.728,11.728,104000.0
2010-10-11,11.728,11.832,11.728,11.728,119900.0
2010-10-12,11.728,11.832,11.625,11.625,306500.0
2010-10-13,11.728,11.832,11.728,11.832,164100.0
2010-10-14,11.832,12.04,11.832,11.936,443500.0
2010-10-15,11.936,12.04,11.936,11.936,355800.0
2010-10-16,11.936,12.04,11.936,11.936,355800.0
2010-10-17,11.936,12.04,11.936,11.936,355800.0
2010-10-18,11.832,11.936,11.728,11.832,338600.0
2010-10-19,11.832,11.832,11.728,11.832,75100.0
2010-10-20,11.728,11.832,11.728,11.832,133800.0
2010-10-21,11.728,11.832,11.625,11.832,293200.0
2010-10-22,11.832,11.832,11.728,11.728,239000.0
2010-10-23,11.832,11.832,11.728,11.728,239000.0
2010-10-24,11.832,11.832,11.728,11.728,239000.0
2010-10-25,11.832,11.832,11.728,11.728,239000.0
2010-10-26,11.728,11.832,11.728,11.728,263600.0
2010-10-27,11.832,11.936,11.832,11.936,740100.0
2010-10-28,11.936,12.351,11.936,12.04,1201900.0
2010-10-29,12.144,12.766,12.04,12.455,3154700.0
2010-10-30,12.144,12.766,12.04,12.455,3154700.0
2010-10-31,12.144,12.766,12.04,12.455,3154700.0
2010-11-01,12.663,12.663,12.351,12.455,1661500.0
2010-11-02,12.559,12.663,12.559,12.663,720900.0
2010-11-03,12.663,12.766,12.559,12.766,641800.0
2010-11-04,12.663,13.908,12.559,13.493,2067400.0
2010-11-05,13.597,13.908,13.597,13.7,2236100.0
2010-11-06,13.597,13.908,13.597,13.7,2236100.0
2010-11-07,13.597,13.908,13.597,13.7,2236100.0
2010-11-08,13.597,13.804,13.493,13.7,3646200.0
2010-11-09,13.597,13.597,13.389,13.597,189400.0
2010-11-10,13.597,13.7,13.493,13.7,259400.0
2010-11-11,13.7,14.219,13.7,14.219,1431400.0
2010-11-12,14.219,14.219,13.804,14.116,1341000.0
2010-11-13,14.219,14.219,13.804,14.116,1341000.0
2010-11-14,14.219,14.219,13.804,14.116,1341000.0
2010-11-15,14.116,14.531,14.116,14.531,949400.0
2010-11-16,14.635,14.738,14.323,14.427,995600.0
2010-11-17,14.323,14.323,14.012,14.323,672200.0
2010-11-18,14.323,14.323,14.116,14.323,193300.0
2010-11-19,14.427,14.427,14.219,14.427,269500.0
2010-11-20,14.427,14.427,14.219,14.427,269500.0
2010-11-21,14.427,14.427,14.219,14.427,269500.0
2010-11-22,14.427,14.738,14.427,14.738,1280200.0
2010-11-23,14.458,14.569,14.347,14.347,735600.0
2010-11-24,14.347,14.347,14.013,14.013,281200.0
2010-11-25,14.013,14.013,13.791,13.902,174700.0
2010-11-26,13.791,14.013,13.68,14.013,62900.0
2010-11-27,13.791,14.013,13.68,14.013,62900.0
2010-11-28,13.791,14.013,13.68,14.013,62900.0
2010-11-29,14.013,14.013,13.457,13.791,259600.0
2010-11-30,13.791,13.902,13.791,13.791,302100.0
2010-12-01,13.791,13.902,13.791,13.791,119400.0
2010-12-02,13.791,14.013,13.791,13.791,300200.0
2010-12-03,13.791,14.013,13.791,13.791,334800.0
2010-12-04,13.791,14.013,13.791,13.791,334800.0
2010-12-05,13.791,14.013,13.791,13.791,334800.0
2010-12-06,13.791,14.013,13.791,13.791,334800.0
2010-12-07,13.791,13.902,13.791,13.791,190000.0
2010-12-08,13.68,13.902,13.68,13.791,152500.0
2010-12-09,13.791,13.902,13.791,13.791,28200.0
2010-12-10,13.791,13.902,13.791,13.791,28200.0
2010-12-11,13.791,13.902,13.791,13.791,28200.0
2010-12-12,13.791,13.902,13.791,13.791,28200.0
2010-12-13,13.902,13.902,13.68,13.68,97600.0
2010-12-14,13.791,13.902,13.791,13.791,109500.0
2010-12-15,14.013,14.013,13.68,13.68,96000.0
2010-12-16,13.346,13.346,13.012,13.235,931300.0
2010-12-17,13.124,13.235,13.124,13.124,377700.0
2010-12-18,13.124,13.235,13.124,13.124,377700.0
2010-12-19,13.124,13.235,13.124,13.124,377700.0
2010-12-20,13.124,13.346,13.124,13.235,152000.0
2010-12-21,13.235,13.235,13.012,13.124,323700.0
2010-12-22,13.124,13.235,13.124,13.235,165000.0
2010-12-23,13.124,13.346,13.124,13.235,24100.0
2010-12-24,13.346,13.346,13.012,13.012,161400.0
2010-12-25,13.346,13.346,13.012,13.012,161400.0
2010-12-26,13.346,13.346,13.012,13.012,161400.0
2010-12-27,13.012,13.124,12.901,12.901,320000.0
2010-12-28,12.901,12.901,12.901,12.901,104600.0
2010-12-29,13.012,13.124,12.901,12.901,51500.0
2010-12-30,13.012,13.012,13.012,13.012,217900.0
2010-12-31,13.012,13.012,13.012,13.012,217900.0
2011-01-01,13.012,13.012,13.012,13.012,217900.0
2011-01-02,13.012,13.012,13.012,13.012,217900.0
2011-01-03,13.012,13.012,13.012,13.012,217900.0
2011-01-04,12.901,13.235,12.901,13.124,360300.0
2011-01-05,13.346,13.346,13.235,13.346,162200.0
2011-01-06,13.457,13.457,13.124,13.346,709300.0
2011-01-07,13.346,13.346,13.012,13.124,1138200.0
2011-01-08,13.346,13.346,13.012,13.124,1138200.0
2011-01-09,13.346,13.346,13.012,13.124,1138200.0
2011-01-10,13.346,13.346,13.124,13.235,314100.0
2011-01-11,13.235,13.235,13.124,13.235,74500.0
2011-01-12,13.235,13.235,13.124,13.235,42600.0
2011-01-13,13.124,13.235,13.012,13.235,357600.0
2011-01-14,13.235,13.235,13.124,13.235,37200.0
2011-01-15,13.235,13.235,13.124,13.235,37200.0
2011-01-16,13.235,13.235,13.124,13.235,37200.0
2011-01-17,13.124,13.235,13.124,13.235,21900.0
2011-01-18,13.235,13.235,13.124,13.235,29300.0
2011-01-19,13.235,13.235,13.235,13.235,57500.0
2011-01-20,13.235,13.235,13.012,13.124,183800.0
2011-01-21,13.124,13.124,12.901,13.012,113600.0
2011-01-22,13.124,13.124,12.901,13.012,113600.0
2011-01-23,13.124,13.124,12.901,13.012,113600.0
2011-01-24,13.012,13.012,12.456,12.456,518500.0
2011-01-25,12.567,12.567,12.345,12.567,239800.0
2011-01-26,12.456,12.679,12.456,12.679,97500.0
2011-01-27,12.567,12.679,12.456,12.567,102000.0
2011-01-28,12.567,12.901,12.456,12.901,211800.0
2011-01-29,12.567,12.901,12.456,12.901,211800.0
2011-01-30,12.567,12.901,12.456,12.901,211800.0
2011-01-31,12.567,12.679,12.456,12.679,223100.0
2011-02-01,12.567,12.567,12.456,12.567,78900.0
2011-02-02,12.567,12.567,12.456,12.456,190300.0
2011-02-03,12.456,12.567,12.456,12.456,52000.0
2011-02-04,12.456,12.679,12.456,12.456,73400.0
2011-02-05,12.456,12.679,12.456,12.456,73400.0
2011-02-06,12.456,12.679,12.456,12.456,73400.0
2011-02-07,12.456,12.567,12.456,12.567,47900.0
2011-02-08,12.567,12.79,12.567,12.79,89100.0
2011-02-09,12.567,12.679,12.456,12.567,221900.0
2011-02-10,12.567,12.679,12.456,12.679,275300.0
2011-02-11,12.567,12.79,12.456,12.79,573600.0
2011-02-12,12.567,12.79,12.456,12.79,573600.0
2011-02-13,12.567,12.79,12.456,12.79,573600.0
2011-02-14,12.79,12.79,12.567,12.679,55900.0
2011-02-15,12.679,12.901,12.567,12.901,341100.0
2011-02-16,12.901,12.901,12.79,12.79,76700.0
2011-02-17,12.901,13.346,12.901,13.124,191600.0
2011-02-18,12.901,13.346,12.901,13.124,191600.0
2011-02-19,12.901,13.346,12.901,13.124,191600.0
2011-02-20,12.901,13.346,12.901,13.124,191600.0
2011-02-21,13.012,13.012,12.79,12.79,551000.0
2011-02-22,12.567,12.79,12.567,12.567,219000.0
2011-02-23,12.679,12.79,12.679,12.679,383800.0
2011-02-24,12.679,12.679,12.679,12.679,52700.0
2011-02-25,12.679,12.901,12.679,12.901,118400.0
2011-02-26,12.679,12.901,12.679,12.901,118400.0
2011-02-27,12.679,12.901,12.679,12.901,118400.0
2011-02-28,12.901,12.901,12.679,12.679,57200.0
2011-03-01,12.79,13.012,12.79,12.901,229700.0
2011-03-02,12.901,13.012,12.901,12.901,346800.0
2011-03-03,12.901,12.901,12.901,12.901,290800.0
2011-03-04,13.012,13.124,12.901,12.901,110800.0
2011-03-05,13.012,13.124,12.901,12.901,110800.0
2011-03-06,13.012,13.124,12.901,12.901,110800.0
2011-03-07,13.012,13.012,12.901,12.901,322200.0
2011-03-08,12.901,13.012,12.901,13.012,145200.0
2011-03-09,13.012,13.124,13.012,13.012,278500.0
2011-03-10,13.012,13.124,12.901,13.012,354500.0
2011-03-11,12.901,13.124,12.901,13.012,102300.0
2011-03-12,12.901,13.124,12.901,13.012,102300.0
2011-03-13,12.901,13.124,12.901,13.012,102300.0
2011-03-14,12.901,13.235,12.901,13.235,140500.0
2011-03-15,13.012,13.124,12.901,13.124,202700.0
2011-03-16,13.124,13.235,13.012,13.124,59300.0
2011-03-17,13.124,13.235,13.012,13.235,160000.0
2011-03-18,13.235,13.235,13.124,13.124,175500.0
2011-03-19,13.235,13.235,13.124,13.124,175500.0
2011-03-20,13.235,13.235,13.124,13.124,175500.0
2011-03-21,13.235,13.346,13.235,13.235,76500.0
2011-03-22,13.346,13.457,13.346,13.346,216200.0
2011-03-23,13.457,13.68,13.346,13.68,211500.0
2011-03-24,13.791,13.902,13.68,13.791,355300.0
2011-03-25,13.791,13.902,13.568,13.902,253600.0
2011-03-26,13.791,13.902,13.568,13.902,253600.0
2011-03-27,13.791,13.902,13.568,13.902,253600.0
2011-03-28,13.791,13.902,13.68,13.791,212500.0
2011-03-29,13.68,13.791,13.568,13.68,181400.0
2011-03-30,13.68,13.68,13.568,13.68,297800.0
2011-03-31,13.68,13.68,13.568,13.568,567200.0
2011-04-01,13.568,13.68,13.568,13.568,671800.0
2011-04-02,13.568,13.68,13.568,13.568,671800.0
2011-04-03,13.568,13.68,13.568,13.568,671800.0
2011-04-04,13.68,13.902,13.568,13.902,2257100.0
2011-04-05,13.565,13.799,13.565,13.682,787300.0
2011-04-06,13.565,13.799,13.565,13.682,787300.0
2011-04-07,13.682,13.799,13.448,13.448,346600.0
2011-04-08,13.682,13.799,13.448,13.448,346600.0
2011-04-09,13.682,13.799,13.448,13.448,346600.0
2011-04-10,13.682,13.799,13.448,13.448,346600.0
2011-04-11,13.448,13.565,13.448,13.448,102500.0
2011-04-12,13.448,13.565,13.331,13.448,280500.0
2011-04-13,13.448,13.565,13.331,13.448,280500.0
2011-04-14,13.448,13.565,13.331,13.448,280500.0
2011-04-15,13.448,13.565,13.331,13.448,280500.0
2011-04-16,13.448,13.565,13.331,13.448,280500.0
2011-04-17,13.448,13.565,13.331,13.448,280500.0
2011-04-18,13.448,13.565,13.448,13.448,186300.0
2011-04-19,13.448,13.682,13.448,13.448,289400.0
2011-04-20,13.565,13.565,13.448,13.565,369300.0
2011-04-21,13.682,13.682,13.565,13.565,170000.0
2011-04-22,13.565,13.682,13.448,13.448,211400.0
2011-04-23,13.565,13.682,13.448,13.448,211400.0
2011-04-24,13.565,13.682,13.448,13.448,211400.0
2011-04-25,13.565,13.565,13.448,13.448,198700.0
2011-04-26,13.448,13.565,13.448,13.448,193500.0
2011-04-27,13.448,13.448,13.448,13.448,190700.0
2011-04-28,13.448,13.565,13.448,13.448,259600.0
2011-04-29,13.565,13.565,13.448,13.448,88400.0
2011-04-30,13.565,13.565,13.448,13.448,88400.0
2011-05-01,13.565,13.565,13.448,13.448,88400.0
2011-05-02,13.565,13.565,13.448,13.448,88400.0
2011-05-03,13.448,13.565,13.331,13.331,250000.0
2011-05-04,13.448,13.448,13.331,13.331,74000.0
2011-05-05,13.448,13.448,13.331,13.331,74000.0
2011-05-06,13.448,13.565,13.331,13.448,152600.0
2011-05-07,13.448,13.565,13.331,13.448,152600.0
2011-05-08,13.448,13.565,13.331,13.448,152600.0
2011-05-09,13.565,13.682,13.565,13.565,163700.0
