,AH TB Equity,AH TB Equity,AH TB Equity,AH TB Equity,AH TB Equity
2008-10-08,2.75,2.75,2.331,2.377,553608.0
2008-10-09,2.377,2.401,2.312,2.331,4823544.0
2008-10-10,1.93,2.023,1.911,1.967,1469556.0
2008-10-11,1.93,2.023,1.911,1.967,1469556.0
2008-10-12,1.93,2.023,1.911,1.967,1469556.0
2008-10-13,1.967,1.967,1.93,1.949,3183312.0
2008-10-14,1.967,2.051,1.967,2.023,4969536.0
2008-10-15,2.032,2.079,2.004,2.004,874896.0
2008-10-16,1.939,2.032,1.939,2.032,765336.0
2008-10-17,2.023,2.079,1.986,1.986,689832.0
2008-10-18,2.023,2.079,1.986,1.986,689832.0
2008-10-19,2.023,2.079,1.986,1.986,689832.0
2008-10-20,2.023,2.032,1.977,1.977,496320.0
2008-10-21,1.986,1.995,1.977,1.977,130680.0
2008-10-22,1.995,1.995,1.958,1.967,850080.0
2008-10-23,1.995,1.995,1.958,1.967,850080.0
2008-10-24,1.958,1.967,1.865,1.865,2366628.0
2008-10-25,1.958,1.967,1.865,1.865,2366628.0
2008-10-26,1.958,1.967,1.865,1.865,2366628.0
2008-10-27,1.865,1.865,1.706,1.725,569184.0
2008-10-28,1.697,1.725,1.669,1.706,1315116.0
2008-10-29,1.706,1.725,1.622,1.632,1259676.0
2008-10-30,1.632,1.65,1.622,1.641,789756.0
2008-10-31,1.632,1.669,1.604,1.622,587400.0
2008-11-01,1.632,1.669,1.604,1.622,587400.0
2008-11-02,1.632,1.669,1.604,1.622,587400.0
2008-11-03,1.632,1.678,1.622,1.65,1975776.0
2008-11-04,1.641,1.762,1.641,1.715,3586176.0
2008-11-05,1.799,1.837,1.725,1.762,2438832.0
2008-11-06,1.725,1.743,1.697,1.734,762828.0
2008-11-07,1.743,1.762,1.734,1.762,907500.0
2008-11-08,1.743,1.762,1.734,1.762,907500.0
2008-11-09,1.743,1.762,1.734,1.762,907500.0
2008-11-10,1.79,2.21,1.771,2.051,6649500.0
2008-11-11,2.032,2.116,1.986,2.032,3367452.0
2008-11-12,2.004,2.032,1.939,1.939,1466916.0
2008-11-13,1.883,1.883,1.781,1.809,1261920.0
2008-11-14,1.827,1.865,1.753,1.771,1750188.0
2008-11-15,1.827,1.865,1.753,1.771,1750188.0
2008-11-16,1.827,1.865,1.753,1.771,1750188.0
2008-11-17,1.771,1.799,1.762,1.771,137676.0
2008-11-18,1.771,1.771,1.697,1.706,217404.0
2008-11-19,1.697,1.697,1.622,1.632,242220.0
2008-11-20,1.594,1.594,1.52,1.52,416328.0
2008-11-21,1.52,1.548,1.482,1.482,314556.0
2008-11-22,1.52,1.548,1.482,1.482,314556.0
2008-11-23,1.52,1.548,1.482,1.482,314556.0
2008-11-24,1.492,1.492,1.454,1.464,791208.0
2008-11-25,1.492,1.51,1.464,1.482,878328.0
2008-11-26,1.473,1.482,1.436,1.445,1181400.0
2008-11-27,1.454,1.454,1.408,1.417,476784.0
2008-11-28,1.417,1.445,1.333,1.343,1324884.0
2008-11-29,1.417,1.445,1.333,1.343,1324884.0
2008-11-30,1.417,1.445,1.333,1.343,1324884.0
2008-12-01,1.343,1.361,1.249,1.249,798996.0
2008-12-02,1.24,1.259,1.203,1.249,10384572.0
2008-12-03,1.277,1.287,1.221,1.221,924528.0
2008-12-04,1.212,1.212,1.147,1.147,2706792.0
2008-12-05,1.212,1.212,1.147,1.147,2706792.0
2008-12-06,1.212,1.212,1.147,1.147,2706792.0
2008-12-07,1.212,1.212,1.147,1.147,2706792.0
2008-12-08,1.193,1.259,1.175,1.259,3836052.0
2008-12-09,1.632,1.632,1.324,1.632,11806212.0
2008-12-10,1.632,1.632,1.324,1.632,11806212.0
2008-12-11,1.762,1.762,1.51,1.51,6984516.0
2008-12-12,1.529,1.529,1.398,1.482,1412532.0
2008-12-13,1.529,1.529,1.398,1.482,1412532.0
2008-12-14,1.529,1.529,1.398,1.482,1412532.0
2008-12-15,1.501,1.52,1.445,1.473,876612.0
2008-12-16,1.482,1.594,1.482,1.529,1922712.0
2008-12-17,1.585,1.715,1.548,1.585,4385964.0
2008-12-18,1.604,1.613,1.538,1.538,1177968.0
2008-12-19,1.538,1.538,1.482,1.501,2040720.0
2008-12-20,1.538,1.538,1.482,1.501,2040720.0
2008-12-21,1.538,1.538,1.482,1.501,2040720.0
2008-12-22,1.538,1.548,1.454,1.473,903804.0
2008-12-23,1.473,1.492,1.426,1.473,1414116.0
2008-12-24,1.464,1.492,1.445,1.473,171072.0
2008-12-25,1.492,1.538,1.473,1.51,476784.0
2008-12-26,1.51,1.585,1.51,1.529,610896.0
2008-12-27,1.51,1.585,1.51,1.529,610896.0
2008-12-28,1.51,1.585,1.51,1.529,610896.0
2008-12-29,1.529,1.538,1.52,1.529,88440.0
2008-12-30,1.538,1.557,1.538,1.538,217008.0
2008-12-31,1.538,1.557,1.538,1.538,217008.0
2009-01-01,1.538,1.557,1.538,1.538,217008.0
2009-01-02,1.538,1.557,1.538,1.538,217008.0
2009-01-03,1.538,1.557,1.538,1.538,217008.0
2009-01-04,1.538,1.557,1.538,1.538,217008.0
2009-01-05,1.585,1.594,1.557,1.594,828432.0
2009-01-06,1.585,1.65,1.585,1.585,1393788.0
2009-01-07,1.613,1.688,1.594,1.613,1774344.0
2009-01-08,1.604,1.697,1.604,1.688,864336.0
2009-01-09,1.697,1.818,1.697,1.743,1407252.0
2009-01-10,1.697,1.818,1.697,1.743,1407252.0
2009-01-11,1.697,1.818,1.697,1.743,1407252.0
2009-01-12,1.781,1.818,1.725,1.771,296604.0
2009-01-13,1.725,1.725,1.566,1.566,654324.0
2009-01-14,1.594,1.613,1.585,1.594,326568.0
2009-01-15,1.585,1.585,1.548,1.548,436656.0
2009-01-16,1.594,1.622,1.585,1.604,306900.0
2009-01-17,1.594,1.622,1.585,1.604,306900.0
2009-01-18,1.594,1.622,1.585,1.604,306900.0
2009-01-19,1.65,1.725,1.604,1.632,625020.0
2009-01-20,1.604,1.632,1.594,1.604,238656.0
2009-01-21,1.613,1.641,1.613,1.613,92136.0
2009-01-22,1.641,1.641,1.632,1.632,34848.0
2009-01-23,1.604,1.641,1.604,1.604,136092.0
2009-01-24,1.604,1.641,1.604,1.604,136092.0
2009-01-25,1.604,1.641,1.604,1.604,136092.0
2009-01-26,1.604,1.771,1.604,1.66,370524.0
2009-01-27,1.66,1.66,1.65,1.66,19140.0
2009-01-28,1.688,1.688,1.641,1.65,139920.0
2009-01-29,1.688,1.688,1.622,1.622,146652.0
2009-01-30,1.622,1.65,1.613,1.65,12804.0
2009-01-31,1.622,1.65,1.613,1.65,12804.0
2009-02-01,1.622,1.65,1.613,1.65,12804.0
2009-02-02,1.641,1.641,1.604,1.613,56760.0
2009-02-03,1.613,1.622,1.594,1.622,63096.0
2009-02-04,1.632,1.632,1.585,1.594,274560.0
2009-02-05,1.613,1.65,1.594,1.622,201300.0
2009-02-06,1.641,1.65,1.613,1.65,241956.0
2009-02-07,1.641,1.65,1.613,1.65,241956.0
2009-02-08,1.641,1.65,1.613,1.65,241956.0
2009-02-09,1.641,1.65,1.613,1.65,241956.0
2009-02-10,1.641,1.688,1.641,1.66,285252.0
2009-02-11,1.66,1.706,1.65,1.66,383856.0
2009-02-12,1.669,1.688,1.65,1.65,154704.0
2009-02-13,1.66,1.66,1.641,1.65,54384.0
2009-02-14,1.66,1.66,1.641,1.65,54384.0
2009-02-15,1.66,1.66,1.641,1.65,54384.0
2009-02-16,1.66,1.66,1.65,1.65,17556.0
2009-02-17,1.65,1.66,1.604,1.65,493284.0
2009-02-18,1.632,1.725,1.622,1.632,1177704.0
2009-02-19,1.632,1.632,1.613,1.632,99792.0
2009-02-20,1.613,1.622,1.576,1.576,319176.0
2009-02-21,1.613,1.622,1.576,1.576,319176.0
2009-02-22,1.613,1.622,1.576,1.576,319176.0
2009-02-23,1.557,1.576,1.548,1.576,113784.0
2009-02-24,1.538,1.557,1.538,1.548,52932.0
2009-02-25,1.585,1.594,1.548,1.548,7260.0
2009-02-26,1.538,1.585,1.538,1.585,6732.0
2009-02-27,1.548,1.566,1.501,1.51,42372.0
2009-02-28,1.548,1.566,1.501,1.51,42372.0
2009-03-01,1.548,1.566,1.501,1.51,42372.0
2009-03-02,1.492,1.492,1.417,1.464,236280.0
2009-03-03,1.426,1.464,1.398,1.464,189288.0
2009-03-04,1.454,1.464,1.445,1.464,26928.0
2009-03-05,1.473,1.473,1.464,1.473,11220.0
2009-03-06,1.436,1.436,1.436,1.436,13200.0
2009-03-07,1.436,1.436,1.436,1.436,13200.0
2009-03-08,1.436,1.436,1.436,1.436,13200.0
2009-03-09,1.408,1.436,1.408,1.436,36960.0
2009-03-10,1.445,1.464,1.436,1.464,149556.0
2009-03-11,1.464,1.464,1.454,1.464,34320.0
2009-03-12,1.454,1.473,1.445,1.473,58476.0
2009-03-13,1.473,1.51,1.473,1.51,175560.0
2009-03-14,1.473,1.51,1.473,1.51,175560.0
2009-03-15,1.473,1.51,1.473,1.51,175560.0
2009-03-16,1.52,1.529,1.501,1.52,88044.0
2009-03-17,1.51,1.529,1.51,1.52,68112.0
2009-03-18,1.51,1.538,1.51,1.529,51876.0
2009-03-19,1.538,1.566,1.538,1.566,24552.0
2009-03-20,1.576,1.613,1.576,1.604,227304.0
2009-03-21,1.576,1.613,1.576,1.604,227304.0
2009-03-22,1.576,1.613,1.576,1.604,227304.0
2009-03-23,1.594,1.594,1.576,1.594,3960.0
2009-03-24,1.594,1.762,1.594,1.641,859056.0
2009-03-25,1.688,2.004,1.678,1.837,9983952.0
2009-03-26,1.79,1.846,1.734,1.753,3234924.0
2009-03-27,1.743,1.762,1.706,1.706,505692.0
2009-03-28,1.743,1.762,1.706,1.706,505692.0
2009-03-29,1.743,1.762,1.706,1.706,505692.0
2009-03-30,1.706,1.725,1.641,1.65,321684.0
2009-03-31,1.65,1.65,1.604,1.604,299244.0
2009-04-01,1.604,1.65,1.585,1.632,675312.0
2009-04-02,1.641,1.697,1.641,1.697,637296.0
2009-04-03,1.706,1.743,1.688,1.697,261756.0
2009-04-04,1.706,1.743,1.688,1.697,261756.0
2009-04-05,1.706,1.743,1.688,1.697,261756.0
2009-04-06,1.706,1.743,1.688,1.697,261756.0
2009-04-07,1.725,1.725,1.688,1.706,712932.0
2009-04-08,1.706,1.781,1.706,1.715,948024.0
2009-04-09,1.762,1.762,1.697,1.697,146916.0
2009-04-10,1.697,1.799,1.678,1.753,996996.0
2009-04-11,1.697,1.799,1.678,1.753,996996.0
2009-04-12,1.697,1.799,1.678,1.753,996996.0
2009-04-13,1.697,1.799,1.678,1.753,996996.0
2009-04-14,1.697,1.799,1.678,1.753,996996.0
2009-04-15,1.697,1.799,1.678,1.753,996996.0
2009-04-16,1.734,1.818,1.734,1.771,649572.0
2009-04-17,1.809,1.865,1.771,1.846,256212.0
2009-04-18,1.809,1.865,1.771,1.846,256212.0
2009-04-19,1.809,1.865,1.771,1.846,256212.0
2009-04-20,1.855,1.893,1.855,1.855,283404.0
2009-04-21,1.818,1.893,1.818,1.846,429792.0
2009-04-22,1.865,1.865,1.846,1.846,261096.0
2009-04-23,1.846,1.986,1.846,1.902,763620.0
2009-04-24,1.902,1.939,1.902,1.902,310992.0
2009-04-25,1.902,1.939,1.902,1.902,310992.0
2009-04-26,1.902,1.939,1.902,1.902,310992.0
2009-04-27,1.939,1.967,1.93,1.958,290796.0
2009-04-28,2.004,2.144,1.977,2.004,2262480.0
2009-04-29,2.051,2.088,2.032,2.07,620928.0
2009-04-30,2.107,2.182,2.07,2.07,1789656.0
2009-05-01,2.107,2.182,2.07,2.07,1789656.0
2009-05-02,2.107,2.182,2.07,2.07,1789656.0
2009-05-03,2.107,2.182,2.07,2.07,1789656.0
2009-05-04,2.098,2.144,2.032,2.098,430320.0
2009-05-05,2.098,2.144,2.032,2.098,430320.0
2009-05-06,2.098,2.21,2.098,2.144,1053360.0
2009-05-07,2.163,2.172,2.135,2.135,675312.0
2009-05-08,2.163,2.172,2.135,2.135,675312.0
2009-05-09,2.163,2.172,2.135,2.135,675312.0
2009-05-10,2.163,2.172,2.135,2.135,675312.0
2009-05-11,2.088,2.144,2.07,2.088,1066164.0
2009-05-12,2.06,2.144,2.051,2.144,595452.0
2009-05-13,2.144,2.564,2.144,2.284,902220.0
2009-05-14,2.238,2.294,2.191,2.275,310332.0
2009-05-15,2.247,2.247,2.163,2.219,587268.0
2009-05-16,2.247,2.247,2.163,2.219,587268.0
2009-05-17,2.247,2.247,2.163,2.219,587268.0
2009-05-18,2.21,2.219,2.135,2.219,440352.0
2009-05-19,2.219,2.275,2.154,2.219,504504.0
2009-05-20,2.219,2.312,2.182,2.238,1687356.0
2009-05-21,2.238,2.247,2.172,2.172,701712.0
2009-05-22,2.135,2.2,2.135,2.2,115104.0
2009-05-23,2.135,2.2,2.135,2.2,115104.0
2009-05-24,2.135,2.2,2.135,2.2,115104.0
2009-05-25,2.2,2.2,2.163,2.163,753852.0
2009-05-26,2.191,2.21,2.144,2.144,453684.0
2009-05-27,2.154,2.182,2.116,2.163,1174272.0
2009-05-28,2.144,2.144,2.126,2.126,166056.0
2009-05-29,2.144,2.172,2.126,2.144,532752.0
2009-05-30,2.144,2.172,2.126,2.144,532752.0
2009-05-31,2.144,2.172,2.126,2.144,532752.0
2009-06-01,2.144,2.144,2.135,2.135,169884.0
2009-06-02,2.144,2.144,2.079,2.144,486684.0
2009-06-03,2.163,2.191,2.116,2.116,1363428.0
2009-06-04,2.144,2.144,2.116,2.144,38544.0
2009-06-05,2.163,2.182,2.126,2.163,726792.0
2009-06-06,2.163,2.182,2.126,2.163,726792.0
2009-06-07,2.163,2.182,2.126,2.163,726792.0
2009-06-08,2.182,2.494,2.182,2.377,4320624.0
2009-06-09,2.377,2.377,2.275,2.331,1099956.0
2009-06-10,2.354,2.494,2.354,2.471,1426128.0
2009-06-11,2.517,2.634,2.517,2.541,880836.0
2009-06-12,2.564,2.564,2.471,2.494,231264.0
2009-06-13,2.564,2.564,2.471,2.494,231264.0
2009-06-14,2.564,2.564,2.471,2.494,231264.0
2009-06-15,2.471,2.494,2.321,2.377,783552.0
2009-06-16,2.331,2.331,2.284,2.294,274824.0
2009-06-17,2.303,2.331,2.284,2.303,335544.0
2009-06-18,2.321,2.331,2.238,2.247,247500.0
2009-06-19,2.294,2.294,2.284,2.284,6732.0
2009-06-20,2.294,2.294,2.284,2.284,6732.0
2009-06-21,2.294,2.294,2.284,2.284,6732.0
2009-06-22,2.275,2.377,2.2,2.303,69696.0
2009-06-23,2.284,2.284,2.238,2.266,104412.0
2009-06-24,2.284,2.331,2.284,2.331,141240.0
2009-06-25,2.331,2.494,2.321,2.377,842160.0
2009-06-26,2.377,2.401,2.312,2.401,965580.0
2009-06-27,2.377,2.401,2.312,2.401,965580.0
2009-06-28,2.377,2.401,2.312,2.401,965580.0
2009-06-29,2.331,2.377,2.331,2.331,98208.0
2009-06-30,2.354,2.354,2.331,2.331,149160.0
2009-07-01,2.354,2.354,2.331,2.331,149160.0
2009-07-02,2.354,2.354,2.219,2.284,701184.0
2009-07-03,2.284,2.312,2.284,2.312,27720.0
2009-07-04,2.284,2.312,2.284,2.312,27720.0
2009-07-05,2.284,2.312,2.284,2.312,27720.0
2009-07-06,2.284,2.312,2.284,2.312,27720.0
2009-07-07,2.284,2.312,2.284,2.312,27720.0
2009-07-08,2.312,2.312,2.191,2.294,534600.0
2009-07-09,2.275,2.275,2.135,2.163,1659108.0
2009-07-10,2.182,2.182,2.088,2.088,843612.0
2009-07-11,2.182,2.182,2.088,2.088,843612.0
2009-07-12,2.182,2.182,2.088,2.088,843612.0
2009-07-13,2.079,2.135,2.051,2.126,236280.0
2009-07-14,2.163,2.163,2.126,2.135,161700.0
2009-07-15,2.135,2.144,2.107,2.144,310068.0
2009-07-16,2.144,2.144,2.088,2.088,286176.0
2009-07-17,2.088,2.107,2.079,2.088,293040.0
2009-07-18,2.088,2.107,2.079,2.088,293040.0
2009-07-19,2.088,2.107,2.079,2.088,293040.0
2009-07-20,2.088,2.126,2.088,2.116,530508.0
2009-07-21,2.116,2.135,2.116,2.116,276936.0
2009-07-22,2.116,2.163,2.088,2.088,1299144.0
2009-07-23,2.098,2.126,2.088,2.107,227040.0
2009-07-24,2.144,2.144,2.098,2.116,278652.0
2009-07-25,2.144,2.144,2.098,2.116,278652.0
2009-07-26,2.144,2.144,2.098,2.116,278652.0
2009-07-27,2.126,2.135,2.116,2.126,387024.0
2009-07-28,2.126,2.163,2.116,2.135,753852.0
2009-07-29,2.144,2.144,2.126,2.126,367884.0
2009-07-30,2.126,2.144,2.116,2.144,1118964.0
2009-07-31,2.144,2.247,2.144,2.219,1255584.0
2009-08-01,2.144,2.247,2.144,2.219,1255584.0
2009-08-02,2.144,2.247,2.144,2.219,1255584.0
2009-08-03,2.256,2.266,2.228,2.238,589776.0
2009-08-04,2.275,2.401,2.275,2.312,1549020.0
2009-08-05,2.354,2.401,2.294,2.303,6073980.0
2009-08-06,2.303,2.657,2.275,2.657,11332860.0
2009-08-07,2.704,2.82,2.471,2.494,17812872.0
2009-08-08,2.704,2.82,2.471,2.494,17812872.0
2009-08-09,2.704,2.82,2.471,2.494,17812872.0
2009-08-10,2.494,2.587,2.424,2.447,6138264.0
2009-08-11,2.447,2.774,2.447,2.657,12492480.0
2009-08-12,2.447,2.774,2.447,2.657,12492480.0
2009-08-13,2.657,2.68,2.541,2.587,2396196.0
2009-08-14,2.541,2.587,2.447,2.471,3169716.0
2009-08-15,2.541,2.587,2.447,2.471,3169716.0
2009-08-16,2.541,2.587,2.447,2.471,3169716.0
2009-08-17,2.424,2.494,2.331,2.331,1541628.0
2009-08-18,2.321,2.401,2.312,2.377,1354188.0
2009-08-19,2.377,2.424,2.321,2.331,918456.0
2009-08-20,2.377,2.494,2.354,2.447,1891692.0
2009-08-21,2.517,2.611,2.517,2.541,3732960.0
2009-08-22,2.517,2.611,2.517,2.541,3732960.0
2009-08-23,2.517,2.611,2.517,2.541,3732960.0
2009-08-24,2.564,2.657,2.564,2.611,2608452.0
2009-08-25,2.587,3.123,2.587,3.03,19825740.0
2009-08-26,3.077,3.31,2.96,3.1,13689324.0
2009-08-27,3.1,3.1,2.914,2.914,3045240.0
2009-08-28,2.96,3.17,2.96,3.147,5847072.0
2009-08-29,2.96,3.17,2.96,3.147,5847072.0
2009-08-30,2.96,3.17,2.96,3.147,5847072.0
2009-08-31,3.123,3.38,3.123,3.24,10235808.0
2009-09-01,3.263,3.263,3.147,3.193,3157044.0
2009-09-02,3.147,3.286,3.123,3.24,1371348.0
2009-09-03,3.24,3.286,3.193,3.193,1398408.0
2009-09-04,3.217,3.38,3.217,3.217,4071672.0
2009-09-05,3.217,3.38,3.217,3.217,4071672.0
2009-09-06,3.217,3.38,3.217,3.217,4071672.0
2009-09-07,3.31,3.31,3.24,3.263,1368576.0
2009-09-08,3.286,3.286,3.193,3.193,1091112.0
2009-09-09,3.263,3.356,3.147,3.31,2488596.0
2009-09-10,3.356,3.52,3.333,3.38,8252112.0
2009-09-11,3.496,3.566,3.45,3.543,6287952.0
2009-09-12,3.496,3.566,3.45,3.543,6287952.0
2009-09-13,3.496,3.566,3.45,3.543,6287952.0
2009-09-14,3.52,3.589,3.426,3.473,3023856.0
2009-09-15,3.496,3.636,3.496,3.496,3261324.0
2009-09-16,3.566,3.869,3.566,3.823,10674312.0
2009-09-17,3.962,3.962,3.776,3.799,3339468.0
2009-09-18,3.846,3.939,3.799,3.892,3253404.0
2009-09-19,3.846,3.939,3.799,3.892,3253404.0
2009-09-20,3.846,3.939,3.799,3.892,3253404.0
2009-09-21,3.892,3.939,3.869,3.916,2544696.0
2009-09-22,3.939,3.939,3.869,3.892,1963500.0
2009-09-23,3.892,4.056,3.892,4.009,2731212.0
2009-09-24,3.986,4.242,3.986,4.219,4794108.0
2009-09-25,4.195,4.265,4.149,4.172,1686300.0
2009-09-26,4.195,4.265,4.149,4.172,1686300.0
2009-09-27,4.195,4.265,4.149,4.172,1686300.0
2009-09-28,4.172,4.172,3.729,3.823,5429028.0
2009-09-29,3.892,3.986,3.869,3.892,3219612.0
2009-09-30,3.916,3.939,3.846,3.892,881100.0
2009-10-01,3.892,3.939,3.892,3.916,1228260.0
2009-10-02,3.892,3.916,3.846,3.846,1050060.0
2009-10-03,3.892,3.916,3.846,3.846,1050060.0
2009-10-04,3.892,3.916,3.846,3.846,1050060.0
2009-10-05,3.869,3.986,3.823,3.846,2054316.0
2009-10-06,3.869,3.916,3.823,3.846,1076724.0
2009-10-07,3.892,3.962,3.892,3.916,2137476.0
2009-10-08,3.986,4.009,3.916,3.939,1467972.0
2009-10-09,3.986,3.986,3.892,3.892,1207668.0
2009-10-10,3.986,3.986,3.892,3.892,1207668.0
2009-10-11,3.986,3.986,3.892,3.892,1207668.0
2009-10-12,3.939,4.102,3.916,4.102,3515688.0
2009-10-13,4.126,4.149,3.962,3.962,2001252.0
2009-10-14,4.009,4.009,3.659,3.729,3089196.0
2009-10-15,3.846,3.846,3.17,3.426,3579708.0
2009-10-16,3.543,3.706,3.45,3.706,2561460.0
2009-10-17,3.543,3.706,3.45,3.706,2561460.0
2009-10-18,3.543,3.706,3.45,3.706,2561460.0
2009-10-19,3.729,3.799,3.636,3.799,1510608.0
2009-10-20,3.823,3.823,3.683,3.683,1142064.0
2009-10-21,3.683,3.823,3.683,3.729,1457280.0
2009-10-22,3.659,3.729,3.636,3.706,749892.0
2009-10-23,3.659,3.729,3.636,3.706,749892.0
2009-10-24,3.659,3.729,3.636,3.706,749892.0
2009-10-25,3.659,3.729,3.636,3.706,749892.0
2009-10-26,3.753,3.823,3.729,3.799,1470348.0
2009-10-27,3.776,3.846,3.753,3.823,927564.0
2009-10-28,3.846,4.009,3.823,3.823,3635148.0
2009-10-29,3.799,3.869,3.729,3.753,1824108.0
2009-10-30,3.823,3.846,3.659,3.753,1329504.0
2009-10-31,3.823,3.846,3.659,3.753,1329504.0
2009-11-01,3.823,3.846,3.659,3.753,1329504.0
2009-11-02,3.706,3.706,3.566,3.659,729300.0
2009-11-03,3.636,3.706,3.636,3.683,365244.0
2009-11-04,3.683,3.776,3.683,3.753,560472.0
2009-11-05,3.776,3.776,3.706,3.753,662772.0
2009-11-06,3.753,3.799,3.729,3.729,554532.0
2009-11-07,3.753,3.799,3.729,3.729,554532.0
2009-11-08,3.753,3.799,3.729,3.729,554532.0
2009-11-09,3.776,3.799,3.706,3.753,359964.0
2009-11-10,3.776,3.869,3.753,3.799,2591820.0
2009-11-11,3.823,3.846,3.753,3.799,531300.0
2009-11-12,3.799,3.823,3.729,3.729,548592.0
2009-11-13,3.683,3.753,3.636,3.729,716628.0
2009-11-14,3.683,3.753,3.636,3.729,716628.0
2009-11-15,3.683,3.753,3.636,3.729,716628.0
2009-11-16,3.729,3.729,3.636,3.683,422532.0
2009-11-17,3.683,3.729,3.566,3.566,1590996.0
2009-11-18,3.636,3.683,3.566,3.613,897732.0
2009-11-19,3.636,3.683,3.566,3.659,365376.0
2009-11-20,3.659,3.659,3.566,3.589,566280.0
2009-11-21,3.659,3.659,3.566,3.589,566280.0
2009-11-22,3.659,3.659,3.566,3.589,566280.0
2009-11-23,3.613,3.613,3.52,3.52,776688.0
2009-11-24,3.636,3.636,3.496,3.496,715572.0
2009-11-25,3.589,3.636,3.566,3.636,779592.0
2009-11-26,3.659,3.683,3.636,3.659,621324.0
2009-11-27,3.543,3.613,3.52,3.613,397848.0
2009-11-28,3.543,3.613,3.52,3.613,397848.0
2009-11-29,3.543,3.613,3.52,3.613,397848.0
2009-11-30,3.659,3.659,3.566,3.566,399828.0
2009-12-01,3.613,3.636,3.613,3.636,157212.0
2009-12-02,3.636,3.659,3.589,3.589,636240.0
2009-12-03,3.613,3.729,3.589,3.659,128568.0
2009-12-04,3.659,3.706,3.636,3.636,1107480.0
2009-12-05,3.659,3.706,3.636,3.636,1107480.0
2009-12-06,3.659,3.706,3.636,3.636,1107480.0
2009-12-07,3.659,3.706,3.636,3.636,1107480.0
2009-12-08,3.636,3.706,3.613,3.706,672672.0
2009-12-09,3.683,3.683,3.636,3.659,497904.0
2009-12-10,3.683,3.683,3.636,3.659,497904.0
2009-12-11,3.706,3.869,3.683,3.869,1854996.0
2009-12-12,3.706,3.869,3.683,3.869,1854996.0
2009-12-13,3.706,3.869,3.683,3.869,1854996.0
2009-12-14,3.869,4.009,3.869,3.962,3530340.0
2009-12-15,3.986,4.009,3.939,3.962,4517040.0
2009-12-16,3.962,3.986,3.939,3.962,943800.0
2009-12-17,4.009,4.102,4.009,4.032,3381312.0
2009-12-18,4.009,4.102,3.986,4.102,1473516.0
2009-12-19,4.009,4.102,3.986,4.102,1473516.0
2009-12-20,4.009,4.102,3.986,4.102,1473516.0
2009-12-21,4.102,4.195,3.962,3.986,2062104.0
2009-12-22,4.032,4.032,3.986,3.986,485628.0
2009-12-23,3.986,4.032,3.986,4.032,279444.0
2009-12-24,4.032,4.032,3.986,4.009,351648.0
2009-12-25,4.009,4.032,3.986,4.009,458172.0
2009-12-26,4.009,4.032,3.986,4.009,458172.0
2009-12-27,4.009,4.032,3.986,4.009,458172.0
2009-12-28,4.009,4.032,4.009,4.032,197076.0
2009-12-29,4.032,4.079,4.032,4.032,690228.0
2009-12-30,4.032,4.102,3.986,3.986,901032.0
2009-12-31,4.032,4.102,3.986,3.986,901032.0
2010-01-01,4.032,4.102,3.986,3.986,901032.0
2010-01-02,4.032,4.102,3.986,3.986,901032.0
2010-01-03,4.032,4.102,3.986,3.986,901032.0
2010-01-04,3.986,4.056,3.962,4.056,476124.0
2010-01-05,4.195,4.405,4.172,4.335,9802716.0
2010-01-06,4.359,4.522,4.335,4.475,5845224.0
2010-01-07,4.498,4.592,4.405,4.429,4030884.0
2010-01-08,4.452,4.475,4.405,4.405,803220.0
2010-01-09,4.452,4.475,4.405,4.405,803220.0
2010-01-10,4.452,4.475,4.405,4.405,803220.0
2010-01-11,4.452,4.592,4.429,4.475,2231196.0
2010-01-12,4.498,4.592,4.475,4.498,3033624.0
2010-01-13,4.522,4.545,4.429,4.452,1156584.0
2010-01-14,4.498,4.522,4.452,4.475,703824.0
2010-01-15,4.498,4.545,4.429,4.452,1279476.0
2010-01-16,4.498,4.545,4.429,4.452,1279476.0
2010-01-17,4.498,4.545,4.429,4.452,1279476.0
2010-01-18,4.452,4.545,4.452,4.475,838200.0
2010-01-19,4.498,4.522,4.335,4.382,1636140.0
2010-01-20,4.382,4.405,4.149,4.242,2069496.0
2010-01-21,4.195,4.265,4.172,4.195,498828.0
2010-01-22,4.102,4.242,4.056,4.242,940104.0
2010-01-23,4.102,4.242,4.056,4.242,940104.0
2010-01-24,4.102,4.242,4.056,4.242,940104.0
2010-01-25,4.149,4.242,4.149,4.195,547272.0
2010-01-26,4.195,4.242,4.102,4.126,837408.0
2010-01-27,4.079,4.149,4.032,4.056,891000.0
2010-01-28,4.056,4.126,3.962,4.032,649044.0
2010-01-29,3.986,4.056,3.916,4.056,561000.0
2010-01-30,3.986,4.056,3.916,4.056,561000.0
2010-01-31,3.986,4.056,3.916,4.056,561000.0
2010-02-01,4.032,4.102,4.032,4.102,116820.0
2010-02-02,4.102,4.195,4.079,4.102,316140.0
2010-02-03,4.126,4.172,4.102,4.149,357720.0
2010-02-04,4.195,4.195,4.149,4.149,211992.0
2010-02-05,4.079,4.102,4.032,4.079,461868.0
2010-02-06,4.079,4.102,4.032,4.079,461868.0
2010-02-07,4.079,4.102,4.032,4.079,461868.0
2010-02-08,4.079,4.102,4.009,4.009,373428.0
2010-02-09,4.009,4.032,3.962,3.962,703956.0
2010-02-10,4.032,4.032,3.939,3.962,110352.0
2010-02-11,3.986,4.032,3.962,4.032,88176.0
