,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity
2018-02-23,154.789,156.393,154.388,155.992,2635900.0
2018-02-24,154.789,156.393,154.388,155.992,2635900.0
2018-02-25,154.789,156.393,154.388,155.992,2635900.0
2018-02-26,156.393,157.195,155.992,157.195,4477600.0
2018-02-27,157.997,160.403,156.393,157.195,14386300.0
2018-02-28,157.195,160.002,157.195,158.799,7233100.0
2018-03-01,157.195,160.002,157.195,158.799,7233100.0
2018-03-02,158.398,160.002,157.195,157.997,5794800.0
2018-03-03,158.398,160.002,157.195,157.997,5794800.0
2018-03-04,158.398,160.002,157.195,157.997,5794800.0
2018-03-05,157.997,158.799,155.591,157.596,6526700.0
2018-03-06,157.596,162.81,157.596,160.403,14483500.0
2018-03-07,160.403,161.206,158.398,158.398,7438000.0
2018-03-08,158.398,162.008,158.398,161.206,8078000.0
2018-03-09,162.81,165.216,162.008,163.612,10752100.0
2018-03-10,162.81,165.216,162.008,163.612,10752100.0
2018-03-11,162.81,165.216,162.008,163.612,10752100.0
2018-03-12,165.216,166.82,164.414,166.82,7325100.0
2018-03-13,166.018,168.424,166.018,166.018,8419900.0
2018-03-14,166.018,166.82,165.216,166.018,5382300.0
2018-03-15,165.216,167.622,162.81,166.018,7950800.0
2018-03-16,166.82,172.434,166.018,170.028,14273600.0
2018-03-17,166.82,172.434,166.018,170.028,14273600.0
2018-03-18,166.82,172.434,166.018,170.028,14273600.0
2018-03-19,170.83,170.83,166.82,168.424,6160600.0
2018-03-20,167.622,168.424,166.018,168.424,4093700.0
2018-03-21,170.028,172.434,167.622,168.424,8368700.0
2018-03-22,170.028,170.83,166.82,167.622,3840400.0
2018-03-23,163.612,167.622,163.612,167.622,3504100.0
2018-03-24,163.612,167.622,163.612,167.622,3504100.0
2018-03-25,163.612,167.622,163.612,167.622,3504100.0
2018-03-26,167.622,170.83,167.622,170.028,3238900.0
2018-03-27,170.83,170.83,165.216,165.216,10850000.0
2018-03-28,165.216,167.622,164.414,166.82,3843200.0
2018-03-29,166.018,167.622,165.216,165.216,5622200.0
2018-03-30,166.82,167.622,165.216,166.82,4148700.0
2018-03-31,166.82,167.622,165.216,166.82,4148700.0
2018-04-01,166.82,167.622,165.216,166.82,4148700.0
2018-04-02,166.82,167.622,166.018,167.622,3296000.0
2018-04-03,166.82,170.83,165.216,166.018,7549600.0
2018-04-04,166.82,169.226,162.008,162.008,7834600.0
2018-04-05,163.289,163.289,160.024,160.84,9000400.0
2018-04-06,163.289,163.289,160.024,160.84,9000400.0
2018-04-07,163.289,163.289,160.024,160.84,9000400.0
2018-04-08,163.289,163.289,160.024,160.84,9000400.0
2018-04-09,160.84,164.106,160.84,164.106,5719200.0
2018-04-10,164.106,164.922,162.881,162.881,2482400.0
2018-04-11,162.473,164.106,161.248,163.289,2590400.0
2018-04-12,164.106,164.106,163.289,164.106,1559800.0
2018-04-13,164.106,164.106,163.289,164.106,1559800.0
2018-04-14,164.106,164.106,163.289,164.106,1559800.0
2018-04-15,164.106,164.106,163.289,164.106,1559800.0
2018-04-16,164.106,164.106,163.289,164.106,1559800.0
2018-04-17,164.922,167.372,164.106,166.555,5579200.0
2018-04-18,166.555,167.372,164.106,165.739,3210200.0
2018-04-19,164.106,165.739,162.473,165.739,5225400.0
2018-04-20,164.922,169.004,164.922,169.004,7638000.0
2018-04-21,164.922,169.004,164.922,169.004,7638000.0
2018-04-22,164.922,169.004,164.922,169.004,7638000.0
2018-04-23,168.188,168.188,166.555,166.555,4586300.0
2018-04-24,168.188,170.637,168.188,169.821,7889300.0
2018-04-25,169.004,170.637,168.188,169.004,4027400.0
2018-04-26,169.004,169.821,166.555,168.188,2583600.0
2018-04-27,169.004,170.637,167.372,170.637,5240400.0
2018-04-28,169.004,170.637,167.372,170.637,5240400.0
2018-04-29,169.004,170.637,167.372,170.637,5240400.0
2018-04-30,170.637,170.637,169.004,169.821,2166100.0
2018-05-01,170.637,170.637,169.004,169.821,2166100.0
2018-05-02,169.004,170.637,168.188,170.637,4282400.0
2018-05-03,169.004,170.637,168.188,169.004,6841300.0
2018-05-04,169.004,169.821,168.188,168.188,2441100.0
2018-05-05,169.004,169.821,168.188,168.188,2441100.0
2018-05-06,169.004,169.821,168.188,168.188,2441100.0
2018-05-07,169.004,170.637,168.188,170.637,2481200.0
2018-05-08,170.637,170.637,165.739,166.555,4778300.0
2018-05-09,164.106,164.106,159.207,159.207,14610100.0
2018-05-10,157.982,161.248,157.982,158.391,8953500.0
2018-05-11,159.207,161.248,157.982,160.84,7377300.0
2018-05-12,159.207,161.248,157.982,160.84,7377300.0
2018-05-13,159.207,161.248,157.982,160.84,7377300.0
2018-05-14,161.248,162.881,160.024,162.065,5814100.0
2018-05-15,161.248,161.656,158.391,160.024,7066100.0
2018-05-16,158.799,159.207,155.533,156.35,8915900.0
2018-05-17,156.758,156.758,152.676,153.9,12349300.0
2018-05-18,153.9,157.166,151.451,156.758,11758000.0
2018-05-19,153.9,157.166,151.451,156.758,11758000.0
2018-05-20,153.9,157.166,151.451,156.758,11758000.0
2018-05-21,157.982,158.391,155.941,157.574,4067100.0
2018-05-22,157.574,159.207,157.574,158.799,5502800.0
2018-05-23,158.799,159.615,157.574,159.207,2744400.0
2018-05-24,157.982,158.799,156.758,157.982,2705600.0
2018-05-25,158.391,158.799,157.574,158.799,2870900.0
2018-05-26,158.391,158.799,157.574,158.799,2870900.0
2018-05-27,158.391,158.799,157.574,158.799,2870900.0
2018-05-28,158.799,159.207,157.574,157.982,1403800.0
2018-05-29,158.799,159.207,157.574,157.982,1403800.0
2018-05-30,156.758,157.982,154.308,156.35,5514300.0
2018-05-31,155.941,157.166,154.308,155.533,7580000.0
2018-06-01,155.533,155.941,153.9,155.533,3812600.0
2018-06-02,155.533,155.941,153.9,155.533,3812600.0
2018-06-03,155.533,155.941,153.9,155.533,3812600.0
2018-06-04,154.308,159.207,154.308,158.799,3900800.0
2018-06-05,158.799,158.799,155.125,157.982,4989000.0
2018-06-06,157.574,160.024,157.574,159.615,5832892.0
2018-06-07,160.024,160.432,157.166,157.166,3037423.0
2018-06-08,157.574,159.615,157.166,157.574,3642197.0
2018-06-09,157.574,159.615,157.166,157.574,3642197.0
2018-06-10,157.574,159.615,157.166,157.574,3642197.0
2018-06-11,157.166,157.574,155.941,155.941,4663216.0
2018-06-12,156.35,157.166,155.533,155.941,4732847.0
2018-06-13,155.125,155.941,153.9,154.717,6738107.0
2018-06-14,153.9,154.308,152.267,154.308,7211715.0
2018-06-15,155.533,158.799,155.125,155.533,15716861.0
2018-06-16,155.533,158.799,155.125,155.533,15716861.0
2018-06-17,155.533,158.799,155.125,155.533,15716861.0
2018-06-18,155.125,158.799,155.125,157.574,8709416.0
2018-06-19,155.533,157.166,154.308,154.308,8213168.0
2018-06-20,154.717,156.758,153.9,156.35,6217349.0
2018-06-21,156.35,156.758,150.634,151.859,9144155.0
2018-06-22,153.084,153.9,151.859,153.084,2896338.0
2018-06-23,153.084,153.9,151.859,153.084,2896338.0
2018-06-24,153.084,153.9,151.859,153.084,2896338.0
2018-06-25,153.084,153.9,151.859,153.084,2862303.0
2018-06-26,153.084,153.492,151.043,151.859,3227079.0
2018-06-27,152.676,154.308,151.859,152.676,3528025.0
2018-06-28,153.084,154.308,151.451,151.451,4887065.0
2018-06-29,151.859,153.492,150.634,151.043,5445265.0
2018-06-30,151.859,153.492,150.634,151.043,5445265.0
2018-07-01,151.859,153.492,150.634,151.043,5445265.0
2018-07-02,151.859,156.35,151.043,156.35,5743452.0
2018-07-03,155.941,156.35,153.9,156.35,4284935.0
2018-07-04,155.941,157.982,155.533,157.982,5010944.0
2018-07-05,157.982,158.391,156.35,157.574,3059063.0
2018-07-06,158.391,160.432,157.166,160.432,6075123.0
2018-07-07,158.391,160.432,157.166,160.432,6075123.0
2018-07-08,158.391,160.432,157.166,160.432,6075123.0
2018-07-09,160.84,162.065,160.024,161.248,5125547.0
2018-07-10,161.248,161.656,158.799,160.84,3171871.0
2018-07-11,158.391,162.881,158.391,160.84,5060208.0
2018-07-12,161.248,161.656,160.024,160.84,1572348.0
2018-07-13,161.656,162.065,160.024,160.84,1880277.0
2018-07-14,161.656,162.065,160.024,160.84,1880277.0
2018-07-15,161.656,162.065,160.024,160.84,1880277.0
2018-07-16,159.207,161.248,158.799,161.248,2472525.0
2018-07-17,160.84,162.065,160.024,160.432,2375476.0
2018-07-18,160.432,160.84,159.207,160.84,1963591.0
2018-07-19,161.248,161.656,159.615,160.432,2609858.0
2018-07-20,160.432,162.881,160.432,161.656,4845925.0
2018-07-21,160.432,162.881,160.432,161.656,4845925.0
2018-07-22,160.432,162.881,160.432,161.656,4845925.0
2018-07-23,161.248,162.065,160.432,161.248,1604149.0
2018-07-24,162.473,162.881,160.432,161.248,4111672.0
2018-07-25,161.248,162.473,160.84,161.248,3688123.0
2018-07-26,161.656,164.106,161.656,162.881,5083352.0
2018-07-27,161.656,164.106,161.656,162.881,5083352.0
2018-07-28,161.656,164.106,161.656,162.881,5083352.0
2018-07-29,161.656,164.106,161.656,162.881,5083352.0
2018-07-30,161.656,164.106,161.656,162.881,5083352.0
2018-07-31,164.106,165.739,163.289,164.922,6378099.0
2018-08-01,166.555,168.188,164.922,166.555,5659928.0
2018-08-02,166.555,166.555,162.881,164.922,3440907.0
2018-08-03,162.473,163.289,162.065,162.065,6390942.0
2018-08-04,162.473,163.289,162.065,162.065,6390942.0
2018-08-05,162.473,163.289,162.065,162.065,6390942.0
2018-08-06,162.881,164.922,162.473,162.881,2827451.0
2018-08-07,162.881,164.106,162.065,162.881,2841215.0
2018-08-08,162.881,166.555,162.881,166.555,4277148.0
2018-08-09,166.555,167.372,165.739,166.555,2775930.0
2018-08-10,166.555,166.555,164.106,164.922,2303954.0
2018-08-11,166.555,166.555,164.106,164.922,2303954.0
2018-08-12,166.555,166.555,164.106,164.922,2303954.0
2018-08-13,166.555,166.555,164.106,164.922,2303954.0
2018-08-14,164.106,164.106,161.656,163.289,8170208.0
2018-08-15,163.106,163.522,161.026,161.026,6891733.0
2018-08-16,160.61,162.274,160.61,161.858,4923816.0
2018-08-17,163.106,163.938,162.274,163.938,4067237.0
2018-08-18,163.106,163.938,162.274,163.938,4067237.0
2018-08-19,163.106,163.938,162.274,163.938,4067237.0
2018-08-20,164.354,167.267,164.354,166.435,8026170.0
2018-08-21,166.435,167.267,163.938,164.771,5089724.0
2018-08-22,165.187,167.267,163.938,164.771,7410232.0
2018-08-23,165.603,166.019,164.771,166.019,3330361.0
2018-08-24,165.187,166.019,164.771,165.603,2450828.0
2018-08-25,165.187,166.019,164.771,165.603,2450828.0
2018-08-26,165.187,166.019,164.771,165.603,2450828.0
2018-08-27,166.019,168.099,165.603,166.435,3442077.0
2018-08-28,168.099,168.099,166.435,168.099,2753142.0
2018-08-29,168.931,169.764,167.267,168.931,3030160.0
2018-08-30,168.931,169.764,166.435,167.267,2119464.0
2018-08-31,166.435,168.931,166.435,168.099,2456161.0
2018-09-01,166.435,168.931,166.435,168.099,2456161.0
2018-09-02,166.435,168.931,166.435,168.099,2456161.0
2018-09-03,167.267,168.931,167.267,167.267,1003277.0
2018-09-04,167.267,168.931,166.435,167.267,2412336.0
2018-09-05,166.435,167.267,164.354,165.187,4280933.0
2018-09-06,165.187,166.019,162.274,164.771,6009202.0
2018-09-07,163.522,163.938,162.69,163.522,2471187.0
2018-09-08,163.522,163.938,162.69,163.522,2471187.0
2018-09-09,163.522,163.938,162.69,163.522,2471187.0
2018-09-10,162.69,165.603,162.69,165.603,2412869.0
2018-09-11,165.603,168.099,165.603,166.019,6547133.0
2018-09-12,164.771,167.267,164.771,166.435,3087444.0
2018-09-13,167.267,168.931,166.019,167.267,5268088.0
2018-09-14,168.099,168.931,166.019,166.435,4275920.0
2018-09-15,168.099,168.931,166.019,166.435,4275920.0
2018-09-16,168.099,168.931,166.019,166.435,4275920.0
2018-09-17,166.435,168.099,166.019,167.267,2072557.0
2018-09-18,167.267,169.764,167.267,169.764,4333390.0
2018-09-19,170.596,170.596,166.435,167.267,10224808.0
2018-09-20,167.267,168.931,167.267,167.267,3330529.0
2018-09-21,167.267,168.099,166.435,168.099,5847845.0
2018-09-22,167.267,168.099,166.435,168.099,5847845.0
2018-09-23,167.267,168.099,166.435,168.099,5847845.0
2018-09-24,167.267,168.099,166.019,166.435,7142054.0
2018-09-25,166.435,167.267,165.603,166.019,4488694.0
2018-09-26,166.435,168.099,166.435,168.099,3827386.0
2018-09-27,168.099,168.931,165.603,168.099,5632293.0
2018-09-28,168.099,168.931,167.267,167.267,2841654.0
2018-09-29,168.099,168.931,167.267,167.267,2841654.0
2018-09-30,168.099,168.931,167.267,167.267,2841654.0
2018-10-01,168.099,168.099,165.603,166.435,2845218.0
2018-10-02,165.603,166.435,164.354,166.019,6545508.0
2018-10-03,165.603,166.435,165.187,165.603,1954097.0
2018-10-04,165.187,166.019,164.771,165.603,3828803.0
2018-10-05,166.019,167.267,165.187,165.187,2658440.0
2018-10-06,166.019,167.267,165.187,165.187,2658440.0
2018-10-07,166.019,167.267,165.187,165.187,2658440.0
2018-10-08,166.019,167.267,163.938,163.938,4518589.0
2018-10-09,163.522,164.354,162.274,162.69,4895820.0
2018-10-10,164.354,165.187,163.938,165.187,2315485.0
2018-10-11,162.274,163.938,161.858,163.106,7007452.0
2018-10-12,164.354,164.354,162.69,163.106,1774430.0
2018-10-13,164.354,164.354,162.69,163.106,1774430.0
2018-10-14,164.354,164.354,162.69,163.106,1774430.0
2018-10-15,164.354,164.354,162.69,163.106,1774430.0
2018-10-16,163.522,164.354,162.69,164.354,3489900.0
2018-10-17,164.771,165.187,163.106,163.106,1932473.0
2018-10-18,163.106,164.771,162.69,163.522,2199712.0
2018-10-19,163.938,164.354,162.69,163.938,5018342.0
2018-10-20,163.938,164.354,162.69,163.938,5018342.0
2018-10-21,163.938,164.354,162.69,163.938,5018342.0
2018-10-22,163.938,163.938,162.274,162.274,2315610.0
2018-10-23,163.938,163.938,162.274,162.274,2315610.0
2018-10-24,161.442,162.69,158.529,158.945,5099215.0
2018-10-25,157.697,160.194,155.201,160.194,8095518.0
2018-10-26,159.361,161.442,158.113,160.61,3684576.0
2018-10-27,159.361,161.442,158.113,160.61,3684576.0
2018-10-28,159.361,161.442,158.113,160.61,3684576.0
2018-10-29,160.194,161.858,159.361,161.858,1942805.0
2018-10-30,161.858,161.858,159.778,159.778,2214604.0
2018-10-31,161.442,163.106,160.61,163.106,3019283.0
2018-11-01,163.106,164.354,162.274,163.522,2439930.0
2018-11-02,158.945,159.361,156.033,157.281,21540370.0
2018-11-03,158.945,159.361,156.033,157.281,21540370.0
2018-11-04,158.945,159.361,156.033,157.281,21540370.0
2018-11-05,156.449,157.281,153.12,153.536,14000405.0
2018-11-06,154.368,155.201,150.624,151.04,16829477.0
2018-11-07,151.456,153.12,149.375,153.12,19421041.0
2018-11-08,153.12,153.12,151.04,152.288,18676826.0
2018-11-09,151.456,152.288,150.208,151.456,5212586.0
2018-11-10,151.456,152.288,150.208,151.456,5212586.0
2018-11-11,151.456,152.288,150.208,151.456,5212586.0
2018-11-12,152.288,152.288,150.624,151.04,3743847.0
2018-11-13,150.208,151.872,149.375,151.04,7351496.0
2018-11-14,150.208,151.04,149.791,150.624,3758179.0
2018-11-15,150.624,150.624,147.295,147.711,12316232.0
2018-11-16,147.711,147.711,146.047,146.879,5836685.0
2018-11-17,147.711,147.711,146.047,146.879,5836685.0
2018-11-18,147.711,147.711,146.047,146.879,5836685.0
2018-11-19,147.295,150.624,146.879,150.208,8833975.0
2018-11-20,150.208,150.208,146.879,147.711,6477022.0
2018-11-21,146.879,148.127,146.879,147.711,8190482.0
2018-11-22,147.711,148.127,147.295,147.295,2324763.0
2018-11-23,147.295,148.543,145.631,147.711,7082330.0
2018-11-24,147.295,148.543,145.631,147.711,7082330.0
2018-11-25,147.295,148.543,145.631,147.711,7082330.0
2018-11-26,148.127,148.959,147.295,148.127,4828384.0
2018-11-27,148.127,148.543,146.879,148.127,4635084.0
2018-11-28,148.543,151.456,148.127,151.04,8105348.0
2018-11-29,150.624,151.456,146.463,146.879,13179187.0
2018-11-30,146.463,148.543,146.047,148.543,10692619.0
2018-12-01,146.463,148.543,146.047,148.543,10692619.0
2018-12-02,146.463,148.543,146.047,148.543,10692619.0
2018-12-03,149.791,150.208,148.959,148.959,5405426.0
2018-12-04,148.959,149.375,146.463,146.879,9809479.0
2018-12-05,148.959,149.375,146.463,146.879,9809479.0
2018-12-06,146.047,147.295,144.798,147.295,9192203.0
2018-12-07,146.047,146.463,145.214,145.631,4191569.0
2018-12-08,146.047,146.463,145.214,145.631,4191569.0
2018-12-09,146.047,146.463,145.214,145.631,4191569.0
2018-12-10,146.047,146.463,145.214,145.631,4191569.0
2018-12-11,144.798,145.631,143.55,143.966,6569358.0
2018-12-12,144.382,144.798,143.134,143.55,3895945.0
2018-12-13,143.55,143.55,138.557,138.557,11538760.0
2018-12-14,137.309,141.886,137.309,141.47,10659320.0
2018-12-15,137.309,141.886,137.309,141.47,10659320.0
2018-12-16,137.309,141.886,137.309,141.47,10659320.0
2018-12-17,142.302,142.718,140.638,142.302,6244047.0
2018-12-18,142.302,142.302,138.973,139.805,5315702.0
2018-12-19,140.221,143.55,139.389,143.55,5360738.0
2018-12-20,143.134,144.382,141.886,144.382,4617580.0
2018-12-21,143.134,145.214,142.302,143.966,4764301.0
2018-12-22,143.134,145.214,142.302,143.966,4764301.0
2018-12-23,143.134,145.214,142.302,143.966,4764301.0
2018-12-24,142.718,144.382,142.718,143.55,1757581.0
2018-12-25,142.302,143.55,141.886,142.302,2548195.0
2018-12-26,142.302,143.55,141.054,141.886,3089729.0
2018-12-27,143.966,144.798,141.054,141.054,5426114.0
2018-12-28,141.054,143.55,141.054,143.55,2470997.0
2018-12-29,141.054,143.55,141.054,143.55,2470997.0
2018-12-30,141.054,143.55,141.054,143.55,2470997.0
2018-12-31,141.054,143.55,141.054,143.55,2470997.0
2019-01-01,141.054,143.55,141.054,143.55,2470997.0
2019-01-02,143.966,145.214,142.718,144.382,3225812.0
2019-01-03,144.798,146.463,143.55,143.55,5778461.0
2019-01-04,143.55,148.127,143.55,147.295,7426343.0
2019-01-05,143.55,148.127,143.55,147.295,7426343.0
2019-01-06,143.55,148.127,143.55,147.295,7426343.0
2019-01-07,148.127,148.127,146.879,147.295,3662788.0
2019-01-08,147.295,148.127,146.879,147.711,2416604.0
2019-01-09,148.127,148.959,147.295,148.543,4437585.0
2019-01-10,148.543,148.543,143.55,144.798,8216013.0
2019-01-11,144.382,144.798,139.389,140.638,19250731.0
2019-01-12,144.382,144.798,139.389,140.638,19250731.0
2019-01-13,144.382,144.798,139.389,140.638,19250731.0
2019-01-14,138.973,142.302,138.141,140.638,7808477.0
2019-01-15,141.47,143.55,141.054,143.134,5213082.0
2019-01-16,143.55,143.55,140.638,142.718,7528520.0
2019-01-17,141.47,142.718,141.054,142.302,4141426.0
2019-01-18,141.886,143.55,141.47,143.134,4060784.0
2019-01-19,141.886,143.55,141.47,143.134,4060784.0
2019-01-20,141.886,143.55,141.47,143.134,4060784.0
2019-01-21,143.55,144.382,142.718,143.134,2809225.0
2019-01-22,141.886,142.718,141.054,142.718,4517404.0
2019-01-23,142.302,146.047,142.302,145.631,10441109.0
2019-01-24,145.214,147.295,144.382,147.295,8873832.0
2019-01-25,147.711,147.711,145.631,147.295,3417523.0
2019-01-26,147.711,147.711,145.631,147.295,3417523.0
2019-01-27,147.711,147.711,145.631,147.295,3417523.0
2019-01-28,147.711,148.959,146.463,147.711,4649200.0
2019-01-29,147.295,149.375,147.295,149.375,9127126.0
2019-01-30,149.375,150.208,148.127,148.959,7553464.0
2019-01-31,149.791,150.208,148.543,148.543,5138608.0
2019-02-01,149.375,150.208,148.959,149.791,3860163.0
2019-02-02,149.375,150.208,148.959,149.791,3860163.0
2019-02-03,149.375,150.208,148.959,149.791,3860163.0
2019-02-04,149.791,150.208,148.543,149.791,1945088.0
2019-02-05,149.375,150.208,148.543,149.375,2046438.0
2019-02-06,149.791,149.791,148.959,149.791,2945301.0
2019-02-07,149.791,153.952,148.959,152.704,16662707.0
2019-02-08,153.12,156.449,151.456,156.449,16344558.0
2019-02-09,153.12,156.449,151.456,156.449,16344558.0
2019-02-10,153.12,156.449,151.456,156.449,16344558.0
2019-02-11,152.704,153.12,150.624,150.624,12060149.0
2019-02-12,150.208,152.704,150.208,150.624,6323357.0
2019-02-13,151.456,151.872,150.624,151.456,4216180.0
2019-02-14,152.704,154.368,151.872,153.536,9067931.0
2019-02-15,153.12,153.12,151.872,152.704,3517897.0
2019-02-16,153.12,153.12,151.872,152.704,3517897.0
2019-02-17,153.12,153.12,151.872,152.704,3517897.0
2019-02-18,153.536,153.536,151.872,152.704,5438828.0
2019-02-19,153.536,153.536,151.872,152.704,5438828.0
2019-02-20,151.687,152.111,149.992,150.416,11934727.0
2019-02-21,150.416,152.535,149.992,150.84,6627627.0
2019-02-22,150.84,151.263,149.992,151.263,6809417.0
2019-02-23,150.84,151.263,149.992,151.263,6809417.0
2019-02-24,150.84,151.263,149.992,151.263,6809417.0
2019-02-25,152.111,153.382,151.687,152.111,7658424.0
2019-02-26,152.111,155.924,151.263,155.501,10753155.0
2019-02-27,155.501,155.924,154.229,154.653,4964211.0
2019-02-28,155.077,156.772,153.806,154.229,7405776.0
2019-03-01,155.077,155.501,154.229,154.653,4811900.0
2019-03-02,155.077,155.501,154.229,154.653,4811900.0
2019-03-03,155.077,155.501,154.229,154.653,4811900.0
2019-03-04,155.077,155.077,151.687,153.382,6023406.0
