,KTC TB Equity,KTC TB Equity,KTC TB Equity,KTC TB Equity,KTC TB Equity
2013-02-28,3.25,3.287,2.867,2.903,73739000.0
2013-03-01,2.703,2.849,2.556,2.849,163431000.0
2013-03-02,2.703,2.849,2.556,2.849,163431000.0
2013-03-03,2.703,2.849,2.556,2.849,163431000.0
2013-03-04,2.823,2.841,2.749,2.767,21560000.0
2013-03-05,2.767,2.823,2.731,2.804,22595000.0
2013-03-06,2.841,2.841,2.749,2.767,18913000.0
2013-03-07,2.786,2.841,2.767,2.823,14779000.0
2013-03-08,2.86,3.007,2.86,2.989,35094000.0
2013-03-09,2.86,3.007,2.86,2.989,35094000.0
2013-03-10,2.86,3.007,2.86,2.989,35094000.0
2013-03-11,3.081,3.1,2.841,2.878,45805000.0
2013-03-12,2.915,2.934,2.823,2.878,21276000.0
2013-03-13,2.878,2.878,2.804,2.841,10246000.0
2013-03-14,2.841,2.989,2.841,2.952,25035000.0
2013-03-15,2.989,2.989,2.915,2.934,13689000.0
2013-03-16,2.989,2.989,2.915,2.934,13689000.0
2013-03-17,2.989,2.989,2.915,2.934,13689000.0
2013-03-18,2.878,2.915,2.841,2.841,9385000.0
2013-03-19,2.878,2.897,2.767,2.841,18122000.0
2013-03-20,2.823,2.823,2.565,2.712,26373000.0
2013-03-21,2.786,2.786,2.583,2.62,17718000.0
2013-03-22,2.601,2.786,2.362,2.528,41820000.0
2013-03-23,2.601,2.786,2.362,2.528,41820000.0
2013-03-24,2.601,2.786,2.362,2.528,41820000.0
2013-03-25,2.62,2.823,2.583,2.804,45223000.0
2013-03-26,2.731,2.915,2.657,2.915,28158000.0
2013-03-27,2.934,3.026,2.934,2.97,40424000.0
2013-03-28,2.97,2.989,2.86,2.878,19759000.0
2013-03-29,2.934,3.081,2.934,2.989,39056000.0
2013-03-30,2.934,3.081,2.934,2.989,39056000.0
2013-03-31,2.934,3.081,2.934,2.989,39056000.0
2013-04-01,3.044,3.063,2.989,3.026,19807000.0
2013-04-02,3.044,3.136,2.97,3.007,36389000.0
2013-04-03,3.044,3.063,2.823,2.897,15717000.0
2013-04-04,2.731,2.897,2.694,2.804,21229000.0
2013-04-05,2.823,2.823,2.712,2.712,13635000.0
2013-04-06,2.823,2.823,2.712,2.712,13635000.0
2013-04-07,2.823,2.823,2.712,2.712,13635000.0
2013-04-08,2.823,2.823,2.712,2.712,13635000.0
2013-04-09,2.731,2.86,2.694,2.786,13600000.0
2013-04-10,2.915,2.97,2.823,2.97,51458000.0
2013-04-11,2.989,3.044,2.97,3.026,39089000.0
2013-04-12,3.044,3.044,2.989,3.007,13343000.0
2013-04-13,3.044,3.044,2.989,3.007,13343000.0
2013-04-14,3.044,3.044,2.989,3.007,13343000.0
2013-04-15,3.044,3.044,2.989,3.007,13343000.0
2013-04-16,3.044,3.044,2.989,3.007,13343000.0
2013-04-17,2.989,3.192,2.97,3.155,44883000.0
2013-04-18,3.229,3.321,3.136,3.321,64185000.0
2013-04-19,3.395,3.505,3.376,3.395,40263000.0
2013-04-20,3.395,3.505,3.376,3.395,40263000.0
2013-04-21,3.395,3.505,3.376,3.395,40263000.0
2013-04-22,3.376,3.376,3.266,3.339,26816000.0
2013-04-23,3.432,3.505,3.321,3.358,38455000.0
2013-04-24,3.413,3.469,3.395,3.432,13794000.0
2013-04-25,3.45,3.45,3.395,3.45,11935000.0
2013-04-26,3.432,3.45,3.395,3.395,6736000.0
2013-04-27,3.432,3.45,3.395,3.395,6736000.0
2013-04-28,3.432,3.45,3.395,3.395,6736000.0
2013-04-29,3.413,3.487,3.376,3.376,19141000.0
2013-04-30,3.432,3.469,3.395,3.395,6367000.0
2013-05-01,3.432,3.469,3.395,3.395,6367000.0
2013-05-02,3.395,3.45,3.339,3.376,6061000.0
2013-05-03,3.376,3.395,3.303,3.358,5460000.0
2013-05-04,3.376,3.395,3.303,3.358,5460000.0
2013-05-05,3.376,3.395,3.303,3.358,5460000.0
2013-05-06,3.376,3.395,3.303,3.358,5460000.0
2013-05-07,3.358,3.395,3.321,3.376,5637000.0
2013-05-08,3.395,3.505,3.376,3.45,23446000.0
2013-05-09,3.469,3.635,3.45,3.616,67411000.0
2013-05-10,3.616,3.616,3.505,3.524,21526000.0
2013-05-11,3.616,3.616,3.505,3.524,21526000.0
2013-05-12,3.616,3.616,3.505,3.524,21526000.0
2013-05-13,3.524,3.579,3.45,3.487,12852000.0
2013-05-14,3.505,3.542,3.395,3.413,16386000.0
2013-05-15,3.432,3.45,3.358,3.413,6423000.0
2013-05-16,3.395,3.413,3.1,3.395,52232000.0
2013-05-17,3.395,3.395,3.284,3.303,16300000.0
2013-05-18,3.395,3.395,3.284,3.303,16300000.0
2013-05-19,3.395,3.395,3.284,3.303,16300000.0
2013-05-20,3.321,3.413,3.303,3.303,16845000.0
2013-05-21,3.303,3.321,3.266,3.303,9361000.0
2013-05-22,3.321,3.376,3.266,3.321,10705000.0
2013-05-23,3.339,3.339,3.21,3.284,10326000.0
2013-05-24,3.339,3.339,3.21,3.284,10326000.0
2013-05-25,3.339,3.339,3.21,3.284,10326000.0
2013-05-26,3.339,3.339,3.21,3.284,10326000.0
2013-05-27,3.21,3.266,3.155,3.21,9386000.0
2013-05-28,3.21,3.487,3.21,3.469,29544000.0
2013-05-29,3.469,3.469,3.358,3.358,9369000.0
2013-05-30,3.339,3.395,3.339,3.358,7218000.0
2013-05-31,3.339,3.395,3.266,3.266,17623000.0
2013-06-01,3.339,3.395,3.266,3.266,17623000.0
2013-06-02,3.339,3.395,3.266,3.266,17623000.0
2013-06-03,3.266,3.358,3.266,3.321,11091000.0
2013-06-04,3.358,3.358,3.303,3.321,9638000.0
2013-06-05,3.321,3.339,3.247,3.247,7752000.0
2013-06-06,3.192,3.229,3.007,3.026,21885000.0
2013-06-07,2.952,3.1,2.934,3.044,18985000.0
2013-06-08,2.952,3.1,2.934,3.044,18985000.0
2013-06-09,2.952,3.1,2.934,3.044,18985000.0
2013-06-10,3.173,3.284,3.155,3.284,13518000.0
2013-06-11,3.229,3.229,2.97,3.026,15689000.0
2013-06-12,2.989,2.989,2.841,2.878,23803000.0
2013-06-13,2.675,2.878,2.675,2.878,24410000.0
2013-06-14,3.081,3.1,3.007,3.026,13809000.0
2013-06-15,3.081,3.1,3.007,3.026,13809000.0
2013-06-16,3.081,3.1,3.007,3.026,13809000.0
2013-06-17,3.063,3.081,2.989,3.007,8643000.0
2013-06-18,3.007,3.044,2.86,2.878,11017000.0
2013-06-19,2.989,2.989,2.897,2.952,17218000.0
2013-06-20,2.897,2.952,2.86,2.878,14195000.0
2013-06-21,2.786,2.897,2.712,2.897,18595000.0
2013-06-22,2.786,2.897,2.712,2.897,18595000.0
2013-06-23,2.786,2.897,2.712,2.897,18595000.0
2013-06-24,2.804,2.97,2.804,2.86,18132000.0
2013-06-25,2.841,2.934,2.694,2.934,11121000.0
2013-06-26,2.952,3.026,2.934,2.97,12362000.0
2013-06-27,3.026,3.063,2.952,3.044,17072000.0
2013-06-28,3.1,3.173,3.007,3.081,17698000.0
2013-06-29,3.1,3.173,3.007,3.081,17698000.0
2013-06-30,3.1,3.173,3.007,3.081,17698000.0
2013-07-01,3.1,3.173,3.007,3.081,17698000.0
2013-07-02,3.118,3.118,3.063,3.081,5875000.0
2013-07-03,3.081,3.247,3.044,3.247,26044000.0
2013-07-04,3.247,3.339,3.247,3.303,23660000.0
2013-07-05,3.321,3.339,3.229,3.284,15717000.0
2013-07-06,3.321,3.339,3.229,3.284,15717000.0
2013-07-07,3.321,3.339,3.229,3.284,15717000.0
2013-07-08,3.266,3.266,3.155,3.192,9342000.0
2013-07-09,3.173,3.266,3.136,3.229,10100000.0
2013-07-10,3.229,3.229,2.878,2.952,32894000.0
2013-07-11,3.026,3.118,3.007,3.044,22445000.0
2013-07-12,3.081,3.1,3.026,3.1,11819000.0
2013-07-13,3.081,3.1,3.026,3.1,11819000.0
2013-07-14,3.081,3.1,3.026,3.1,11819000.0
2013-07-15,3.1,3.173,3.1,3.173,9219000.0
2013-07-16,3.173,3.192,3.136,3.155,8252000.0
2013-07-17,3.173,3.173,3.136,3.155,7921000.0
2013-07-18,3.173,3.247,3.173,3.247,14790000.0
2013-07-19,3.247,3.247,3.192,3.21,3190000.0
2013-07-20,3.247,3.247,3.192,3.21,3190000.0
2013-07-21,3.247,3.247,3.192,3.21,3190000.0
2013-07-22,3.247,3.247,3.192,3.21,3190000.0
2013-07-23,3.21,3.321,3.21,3.284,8495000.0
2013-07-24,3.284,3.284,3.229,3.266,6246000.0
2013-07-25,3.21,3.21,3.118,3.136,10250000.0
2013-07-26,3.136,3.266,3.1,3.229,13989000.0
2013-07-27,3.136,3.266,3.1,3.229,13989000.0
2013-07-28,3.136,3.266,3.1,3.229,13989000.0
2013-07-29,3.21,3.229,3.173,3.173,2644000.0
2013-07-30,3.173,3.21,3.136,3.136,3317000.0
2013-07-31,3.081,3.118,3.026,3.081,6048000.0
2013-08-01,3.081,3.118,3.026,3.063,6994000.0
2013-08-02,3.081,3.081,2.878,2.934,14474000.0
2013-08-03,3.081,3.081,2.878,2.934,14474000.0
2013-08-04,3.081,3.081,2.878,2.934,14474000.0
2013-08-05,2.897,2.952,2.878,2.934,4212000.0
2013-08-06,2.878,2.989,2.878,2.97,4629000.0
2013-08-07,2.934,2.989,2.934,2.97,3536000.0
2013-08-08,2.97,3.044,2.97,3.007,3863000.0
2013-08-09,3.026,3.063,3.007,3.063,4252000.0
2013-08-10,3.026,3.063,3.007,3.063,4252000.0
2013-08-11,3.026,3.063,3.007,3.063,4252000.0
2013-08-12,3.026,3.063,3.007,3.063,4252000.0
2013-08-13,3.081,3.155,3.063,3.155,5527000.0
2013-08-14,3.173,3.266,3.136,3.247,13693000.0
2013-08-15,3.229,3.247,3.155,3.173,17986000.0
2013-08-16,3.136,3.136,3.026,3.026,20632000.0
2013-08-17,3.136,3.136,3.026,3.026,20632000.0
2013-08-18,3.136,3.136,3.026,3.026,20632000.0
2013-08-19,3.081,3.081,2.934,2.989,11223000.0
2013-08-20,2.915,2.952,2.804,2.878,15612000.0
2013-08-21,2.823,2.878,2.749,2.749,18113000.0
2013-08-22,2.675,2.786,2.528,2.749,18294000.0
2013-08-23,2.786,2.786,2.694,2.731,3179000.0
2013-08-24,2.786,2.786,2.694,2.731,3179000.0
2013-08-25,2.786,2.786,2.694,2.731,3179000.0
2013-08-26,2.749,2.786,2.638,2.675,4544000.0
2013-08-27,2.583,2.62,2.417,2.435,23346000.0
2013-08-28,2.306,2.491,2.269,2.417,11536000.0
2013-08-29,2.398,2.472,2.398,2.454,2472000.0
2013-08-30,2.472,2.528,2.417,2.509,3686000.0
2013-08-31,2.472,2.528,2.417,2.509,3686000.0
2013-09-01,2.472,2.528,2.417,2.509,3686000.0
2013-09-02,2.509,2.509,2.398,2.417,15201000.0
2013-09-03,2.417,2.472,2.362,2.362,11711000.0
2013-09-04,2.417,2.417,2.325,2.343,4432000.0
2013-09-05,2.362,2.454,2.306,2.343,9250000.0
2013-09-06,2.38,2.417,2.362,2.417,3006000.0
2013-09-07,2.38,2.417,2.362,2.417,3006000.0
2013-09-08,2.38,2.417,2.362,2.417,3006000.0
2013-09-09,2.435,2.565,2.435,2.565,11623000.0
2013-09-10,2.583,2.731,2.528,2.583,13955000.0
2013-09-11,2.638,2.657,2.565,2.601,8424000.0
2013-09-12,2.657,2.675,2.583,2.601,6467000.0
2013-09-13,2.62,2.675,2.583,2.657,3413000.0
2013-09-14,2.62,2.675,2.583,2.657,3413000.0
2013-09-15,2.62,2.675,2.583,2.657,3413000.0
2013-09-16,2.675,2.786,2.675,2.767,7414000.0
2013-09-17,2.767,2.915,2.749,2.915,18005000.0
2013-09-18,2.878,2.97,2.878,2.952,10402000.0
2013-09-19,3.007,3.007,2.952,2.952,7338000.0
2013-09-20,3.007,3.007,2.934,2.952,3049000.0
2013-09-21,3.007,3.007,2.934,2.952,3049000.0
2013-09-22,3.007,3.007,2.934,2.952,3049000.0
2013-09-23,2.952,2.952,2.786,2.786,4791000.0
2013-09-24,2.767,2.804,2.694,2.731,7570000.0
2013-09-25,2.694,2.767,2.675,2.767,2256000.0
2013-09-26,2.767,2.823,2.749,2.749,2641000.0
2013-09-27,2.749,2.804,2.731,2.749,1417000.0
2013-09-28,2.749,2.804,2.731,2.749,1417000.0
2013-09-29,2.749,2.804,2.731,2.749,1417000.0
2013-09-30,2.694,2.694,2.638,2.694,4461000.0
2013-10-01,2.694,2.767,2.675,2.749,3826000.0
2013-10-02,2.731,2.767,2.712,2.767,2150000.0
2013-10-03,2.767,2.841,2.767,2.841,3337000.0
2013-10-04,2.823,2.86,2.786,2.823,2061000.0
2013-10-05,2.823,2.86,2.786,2.823,2061000.0
2013-10-06,2.823,2.86,2.786,2.823,2061000.0
2013-10-07,2.804,2.823,2.767,2.786,1765000.0
2013-10-08,2.767,2.841,2.767,2.804,3517000.0
2013-10-09,2.804,2.804,2.767,2.804,1071000.0
2013-10-10,2.804,2.878,2.804,2.823,8275000.0
2013-10-11,2.86,2.915,2.804,2.804,8745000.0
2013-10-12,2.86,2.915,2.804,2.804,8745000.0
2013-10-13,2.86,2.915,2.804,2.804,8745000.0
2013-10-14,2.786,2.804,2.731,2.786,2380000.0
2013-10-15,2.786,2.786,2.694,2.731,11744000.0
2013-10-16,2.749,2.749,2.694,2.712,7532000.0
2013-10-17,2.731,2.767,2.712,2.731,7017000.0
2013-10-18,2.731,2.767,2.731,2.749,4420000.0
2013-10-19,2.731,2.767,2.731,2.749,4420000.0
2013-10-20,2.731,2.767,2.731,2.749,4420000.0
2013-10-21,2.712,2.731,2.62,2.62,13440000.0
2013-10-22,2.638,2.657,2.546,2.546,18715000.0
2013-10-23,2.638,2.657,2.546,2.546,18715000.0
2013-10-24,2.491,2.601,2.491,2.601,5143000.0
2013-10-25,2.62,2.62,2.565,2.565,3471000.0
2013-10-26,2.62,2.62,2.565,2.565,3471000.0
2013-10-27,2.62,2.62,2.565,2.565,3471000.0
2013-10-28,2.583,2.601,2.565,2.565,1874000.0
2013-10-29,2.583,2.601,2.565,2.601,2703000.0
2013-10-30,2.601,2.601,2.528,2.546,3202000.0
2013-10-31,2.509,2.546,2.491,2.528,3027000.0
2013-11-01,2.509,2.509,2.472,2.491,4789000.0
2013-11-02,2.509,2.509,2.472,2.491,4789000.0
2013-11-03,2.509,2.509,2.472,2.491,4789000.0
2013-11-04,2.435,2.435,2.38,2.417,5646000.0
2013-11-05,2.435,2.546,2.435,2.528,2203000.0
2013-11-06,2.528,2.528,2.491,2.509,2041000.0
2013-11-07,2.509,2.546,2.472,2.509,3135000.0
2013-11-08,2.491,2.601,2.472,2.546,9117000.0
2013-11-09,2.491,2.601,2.472,2.546,9117000.0
2013-11-10,2.491,2.601,2.472,2.546,9117000.0
2013-11-11,2.528,2.546,2.491,2.528,2049000.0
2013-11-12,2.583,2.583,2.546,2.546,1672000.0
2013-11-13,2.565,2.565,2.509,2.546,1554000.0
2013-11-14,2.62,2.62,2.546,2.546,5937000.0
2013-11-15,2.565,2.565,2.509,2.528,6456000.0
2013-11-16,2.565,2.565,2.509,2.528,6456000.0
2013-11-17,2.565,2.565,2.509,2.528,6456000.0
2013-11-18,2.546,2.565,2.509,2.509,2922000.0
2013-11-19,2.509,2.509,2.472,2.472,2366000.0
2013-11-20,2.509,2.509,2.454,2.454,2498000.0
2013-11-21,2.435,2.454,2.38,2.398,4676000.0
2013-11-22,2.398,2.398,2.325,2.325,4147000.0
2013-11-23,2.398,2.398,2.325,2.325,4147000.0
2013-11-24,2.398,2.398,2.325,2.325,4147000.0
2013-11-25,2.325,2.362,2.269,2.362,1163000.0
2013-11-26,2.343,2.398,2.343,2.38,966000.0
2013-11-27,2.398,2.417,2.362,2.417,2272000.0
2013-11-28,2.417,2.472,2.362,2.38,3324000.0
2013-11-29,2.362,2.398,2.362,2.398,884000.0
2013-11-30,2.362,2.398,2.362,2.398,884000.0
2013-12-01,2.362,2.398,2.362,2.398,884000.0
2013-12-02,2.398,2.435,2.38,2.435,1391000.0
2013-12-03,2.472,2.472,2.398,2.435,3547000.0
2013-12-04,2.435,2.454,2.417,2.435,1194000.0
2013-12-05,2.435,2.454,2.417,2.435,1194000.0
2013-12-06,2.435,2.454,2.417,2.454,1911000.0
2013-12-07,2.435,2.454,2.417,2.454,1911000.0
2013-12-08,2.435,2.454,2.417,2.454,1911000.0
2013-12-09,2.491,2.528,2.472,2.491,4816000.0
2013-12-10,2.491,2.528,2.472,2.491,4816000.0
2013-12-11,2.491,2.491,2.435,2.435,934000.0
2013-12-12,2.435,2.454,2.417,2.417,1184000.0
2013-12-13,2.417,2.435,2.362,2.38,3389000.0
2013-12-14,2.417,2.435,2.362,2.38,3389000.0
2013-12-15,2.417,2.435,2.362,2.38,3389000.0
2013-12-16,2.362,2.362,2.251,2.251,3884000.0
2013-12-17,2.288,2.288,2.232,2.288,4377000.0
2013-12-18,2.269,2.343,2.269,2.325,2314000.0
2013-12-19,2.325,2.325,2.288,2.306,457000.0
2013-12-20,2.306,2.325,2.269,2.288,1326000.0
2013-12-21,2.306,2.325,2.269,2.288,1326000.0
2013-12-22,2.306,2.325,2.269,2.288,1326000.0
2013-12-23,2.288,2.288,2.196,2.214,4534000.0
2013-12-24,2.214,2.232,2.196,2.196,2299000.0
2013-12-25,2.214,2.214,2.196,2.214,1201000.0
2013-12-26,2.251,2.251,2.177,2.214,1788000.0
2013-12-27,2.214,2.214,2.14,2.196,6189000.0
2013-12-28,2.214,2.214,2.14,2.196,6189000.0
2013-12-29,2.214,2.214,2.14,2.196,6189000.0
2013-12-30,2.214,2.214,2.14,2.196,6189000.0
2013-12-31,2.214,2.214,2.14,2.196,6189000.0
2014-01-01,2.214,2.214,2.14,2.196,6189000.0
2014-01-02,2.196,2.196,1.956,1.956,10629000.0
2014-01-03,1.919,2.011,1.919,1.993,10744000.0
2014-01-04,1.919,2.011,1.919,1.993,10744000.0
2014-01-05,1.919,2.011,1.919,1.993,10744000.0
2014-01-06,1.993,1.993,1.937,1.974,4468000.0
2014-01-07,1.993,2.085,1.993,2.085,4316000.0
2014-01-08,2.066,2.085,2.029,2.029,2658000.0
2014-01-09,2.029,2.066,2.011,2.011,1667000.0
2014-01-10,1.993,2.048,1.956,2.011,4299000.0
2014-01-11,1.993,2.048,1.956,2.011,4299000.0
2014-01-12,1.993,2.048,1.956,2.011,4299000.0
2014-01-13,1.974,2.048,1.974,2.048,2083000.0
2014-01-14,2.011,2.14,2.011,2.14,5917000.0
2014-01-15,2.122,2.14,2.066,2.066,1499000.0
2014-01-16,2.085,2.196,2.085,2.196,4881000.0
2014-01-17,2.177,2.196,2.122,2.14,2610000.0
2014-01-18,2.177,2.196,2.122,2.14,2610000.0
2014-01-19,2.177,2.196,2.122,2.14,2610000.0
2014-01-20,2.103,2.159,2.103,2.14,305000.0
2014-01-21,2.122,2.14,2.085,2.14,3666000.0
2014-01-22,2.122,2.14,2.103,2.14,648000.0
2014-01-23,2.122,2.177,2.122,2.177,825000.0
2014-01-24,2.177,2.214,2.159,2.196,5644000.0
2014-01-25,2.177,2.214,2.159,2.196,5644000.0
2014-01-26,2.177,2.214,2.159,2.196,5644000.0
2014-01-27,2.196,2.196,2.122,2.177,2767000.0
2014-01-28,2.177,2.177,2.103,2.103,3853000.0
2014-01-29,2.085,2.122,2.085,2.103,1200000.0
2014-01-30,2.103,2.122,2.085,2.122,351000.0
2014-01-31,2.122,2.177,2.122,2.159,1434000.0
2014-02-01,2.122,2.177,2.122,2.159,1434000.0
2014-02-02,2.122,2.177,2.122,2.159,1434000.0
2014-02-03,2.159,2.196,2.14,2.196,1344000.0
2014-02-04,2.177,2.232,2.159,2.196,2273000.0
2014-02-05,2.196,2.269,2.159,2.159,3228000.0
2014-02-06,2.177,2.232,2.159,2.214,3745000.0
2014-02-07,2.232,2.232,2.177,2.177,3181000.0
2014-02-08,2.232,2.232,2.177,2.177,3181000.0
2014-02-09,2.232,2.232,2.177,2.177,3181000.0
2014-02-10,2.196,2.214,2.177,2.196,974000.0
2014-02-11,2.196,2.214,2.177,2.214,950000.0
2014-02-12,2.232,2.251,2.196,2.251,1408000.0
2014-02-13,2.251,2.306,2.214,2.251,5904000.0
2014-02-14,2.251,2.306,2.214,2.251,5904000.0
2014-02-15,2.251,2.306,2.214,2.251,5904000.0
2014-02-16,2.251,2.306,2.214,2.251,5904000.0
2014-02-17,2.288,2.288,2.232,2.251,5728000.0
2014-02-18,2.269,2.269,2.196,2.196,3303000.0
2014-02-19,2.232,2.232,2.196,2.214,3502000.0
2014-02-20,2.343,2.38,2.269,2.325,46561000.0
2014-02-21,2.362,2.435,2.343,2.398,30212000.0
2014-02-22,2.362,2.435,2.343,2.398,30212000.0
2014-02-23,2.362,2.435,2.343,2.398,30212000.0
2014-02-24,2.398,2.398,2.362,2.362,12135000.0
2014-02-25,2.38,2.38,2.306,2.325,11574000.0
2014-02-26,2.325,2.362,2.306,2.306,16169000.0
2014-02-27,2.306,2.362,2.306,2.325,10283000.0
2014-02-28,2.343,2.38,2.325,2.38,19863000.0
2014-03-01,2.343,2.38,2.325,2.38,19863000.0
2014-03-02,2.343,2.38,2.325,2.38,19863000.0
2014-03-03,2.36,2.38,2.341,2.36,9451000.0
2014-03-04,2.36,2.38,2.341,2.341,16997000.0
2014-03-05,2.36,2.38,2.321,2.341,13246000.0
2014-03-06,2.36,2.419,2.36,2.38,14214000.0
2014-03-07,2.4,2.4,2.36,2.38,4091000.0
2014-03-08,2.4,2.4,2.36,2.38,4091000.0
2014-03-09,2.4,2.4,2.36,2.38,4091000.0
2014-03-10,2.38,2.38,2.321,2.341,9842000.0
2014-03-11,2.36,2.419,2.341,2.419,10580000.0
2014-03-12,2.4,2.557,2.4,2.537,31080000.0
2014-03-13,2.518,2.636,2.518,2.577,15862000.0
2014-03-14,2.577,2.616,2.557,2.596,6519000.0
2014-03-15,2.577,2.616,2.557,2.596,6519000.0
2014-03-16,2.577,2.616,2.557,2.596,6519000.0
2014-03-17,2.596,2.852,2.596,2.793,35179000.0
2014-03-18,2.832,2.852,2.793,2.813,11468000.0
2014-03-19,2.813,2.852,2.734,2.754,12019000.0
2014-03-20,2.773,2.891,2.734,2.891,9728000.0
2014-03-21,2.872,3.029,2.832,2.95,16091000.0
2014-03-22,2.872,3.029,2.832,2.95,16091000.0
2014-03-23,2.872,3.029,2.832,2.95,16091000.0
2014-03-24,2.911,2.99,2.891,2.891,5152000.0
2014-03-25,2.911,2.911,2.793,2.813,5997000.0
2014-03-26,2.832,2.832,2.773,2.773,9060000.0
2014-03-27,2.793,2.813,2.675,2.675,16872000.0
2014-03-28,2.675,2.773,2.675,2.773,6399000.0
2014-03-29,2.675,2.773,2.675,2.773,6399000.0
2014-03-30,2.675,2.773,2.675,2.773,6399000.0
2014-03-31,2.773,2.793,2.714,2.734,4325000.0
2014-04-01,2.754,2.773,2.734,2.734,3829000.0
2014-04-02,2.773,2.852,2.754,2.852,9913000.0
2014-04-03,2.852,2.931,2.852,2.852,7974000.0
2014-04-04,2.872,2.95,2.852,2.891,10868000.0
2014-04-05,2.872,2.95,2.852,2.891,10868000.0
2014-04-06,2.872,2.95,2.852,2.891,10868000.0
2014-04-07,2.872,2.95,2.852,2.891,10868000.0
2014-04-08,2.872,2.911,2.813,2.852,2056000.0
2014-04-09,2.832,2.852,2.793,2.813,4671000.0
2014-04-10,2.793,2.852,2.793,2.813,3903000.0
2014-04-11,2.793,2.813,2.773,2.813,2574000.0
2014-04-12,2.793,2.813,2.773,2.813,2574000.0
2014-04-13,2.793,2.813,2.773,2.813,2574000.0
2014-04-14,2.793,2.813,2.773,2.813,2574000.0
2014-04-15,2.793,2.813,2.773,2.813,2574000.0
2014-04-16,2.773,2.832,2.773,2.832,3099000.0
2014-04-17,2.832,2.832,2.793,2.813,3425000.0
2014-04-18,2.832,2.891,2.832,2.852,12715000.0
2014-04-19,2.832,2.891,2.832,2.852,12715000.0
2014-04-20,2.832,2.891,2.832,2.852,12715000.0
2014-04-21,2.872,2.872,2.813,2.813,3237000.0
2014-04-22,2.832,2.832,2.773,2.813,3178000.0
2014-04-23,2.793,2.911,2.773,2.872,15533000.0
2014-04-24,2.911,2.911,2.852,2.852,5160000.0
2014-04-25,2.852,2.872,2.773,2.773,9514000.0
2014-04-26,2.852,2.872,2.773,2.773,9514000.0
2014-04-27,2.852,2.872,2.773,2.773,9514000.0
2014-04-28,2.773,2.832,2.773,2.813,3994000.0
2014-04-29,2.832,2.832,2.813,2.832,2717000.0
2014-04-30,2.832,2.852,2.832,2.832,1084000.0
2014-05-01,2.832,2.852,2.832,2.832,1084000.0
2014-05-02,2.832,2.852,2.813,2.813,2263000.0
2014-05-03,2.832,2.852,2.813,2.813,2263000.0
2014-05-04,2.832,2.852,2.813,2.813,2263000.0
2014-05-05,2.832,2.852,2.813,2.813,2263000.0
2014-05-06,2.852,2.852,2.773,2.773,3463000.0
2014-05-07,2.754,2.813,2.714,2.793,3965000.0
2014-05-08,2.773,2.793,2.695,2.695,7027000.0
2014-05-09,2.695,2.813,2.695,2.793,5893000.0
2014-05-10,2.695,2.813,2.695,2.793,5893000.0
2014-05-11,2.695,2.813,2.695,2.793,5893000.0
2014-05-12,2.813,2.852,2.793,2.852,5530000.0
2014-05-13,2.813,2.852,2.793,2.852,5530000.0
2014-05-14,2.891,3.068,2.891,3.049,28355000.0
2014-05-15,3.029,3.108,3.029,3.049,9971000.0
2014-05-16,3.049,3.167,3.049,3.167,13182000.0
2014-05-17,3.049,3.167,3.049,3.167,13182000.0
2014-05-18,3.049,3.167,3.049,3.167,13182000.0
2014-05-19,3.206,3.206,3.147,3.186,2122000.0
2014-05-20,3.108,3.167,3.049,3.147,7976000.0
2014-05-21,3.108,3.147,3.088,3.147,5050000.0
2014-05-22,3.167,3.285,3.108,3.285,5819000.0
2014-05-23,3.127,3.363,3.108,3.324,9453000.0
2014-05-24,3.127,3.363,3.108,3.324,9453000.0
2014-05-25,3.127,3.363,3.108,3.324,9453000.0
2014-05-26,3.324,3.324,3.226,3.324,6359000.0
2014-05-27,3.344,3.423,3.324,3.423,7224000.0
2014-05-28,3.442,3.442,3.344,3.344,4421000.0
2014-05-29,3.363,3.383,3.265,3.363,3792000.0
2014-05-30,3.383,3.403,3.344,3.344,1608000.0
2014-05-31,3.383,3.403,3.344,3.344,1608000.0
2014-06-01,3.383,3.403,3.344,3.344,1608000.0
2014-06-02,3.363,3.403,3.344,3.363,5018000.0
2014-06-03,3.403,3.403,3.344,3.344,5402000.0
2014-06-04,3.383,3.383,3.324,3.344,2904000.0
2014-06-05,3.344,3.501,3.344,3.442,7667000.0
2014-06-06,3.501,3.56,3.501,3.501,5139000.0
2014-06-07,3.501,3.56,3.501,3.501,5139000.0
2014-06-08,3.501,3.56,3.501,3.501,5139000.0
2014-06-09,3.56,3.58,3.462,3.462,4270000.0
2014-06-10,3.462,3.482,3.383,3.423,3701000.0
2014-06-11,3.403,3.423,3.324,3.363,6812000.0
2014-06-12,3.344,3.363,3.304,3.304,5009000.0
2014-06-13,3.304,3.363,3.304,3.363,3744000.0
2014-06-14,3.304,3.363,3.304,3.363,3744000.0
2014-06-15,3.304,3.363,3.304,3.363,3744000.0
2014-06-16,3.383,3.383,3.344,3.383,1285000.0
2014-06-17,3.383,3.383,3.324,3.363,2766000.0
2014-06-18,3.363,3.462,3.363,3.423,8348000.0
2014-06-19,3.442,3.462,3.383,3.423,2503000.0
2014-06-20,3.423,3.482,3.423,3.442,2236000.0
2014-06-21,3.423,3.482,3.423,3.442,2236000.0
2014-06-22,3.423,3.482,3.423,3.442,2236000.0
2014-06-23,3.423,3.423,3.383,3.423,2552000.0
