,STA TB Equity,STA TB Equity,STA TB Equity,STA TB Equity,STA TB Equity
2004-12-02,1.685,1.685,1.67,1.67,5243201.0
2004-12-03,1.67,1.717,1.67,1.701,10218011.0
2004-12-04,1.67,1.717,1.67,1.701,10218011.0
2004-12-05,1.67,1.717,1.67,1.701,10218011.0
2004-12-06,1.67,1.717,1.67,1.701,10218011.0
2004-12-07,1.701,1.717,1.67,1.67,7883440.0
2004-12-08,1.67,1.685,1.654,1.67,7580968.0
2004-12-09,1.654,1.685,1.654,1.67,3579606.0
2004-12-10,1.654,1.685,1.654,1.67,3579606.0
2004-12-11,1.654,1.685,1.654,1.67,3579606.0
2004-12-12,1.654,1.685,1.654,1.67,3579606.0
2004-12-13,1.67,1.67,1.623,1.639,4768192.0
2004-12-14,1.639,1.67,1.639,1.639,4146208.0
2004-12-15,1.639,1.685,1.639,1.685,10031629.0
2004-12-16,1.701,1.701,1.654,1.654,4870436.0
2004-12-17,1.67,1.685,1.654,1.67,4745826.0
2004-12-18,1.67,1.685,1.654,1.67,4745826.0
2004-12-19,1.67,1.685,1.654,1.67,4745826.0
2004-12-20,1.67,1.717,1.654,1.717,11826225.0
2004-12-21,1.717,1.732,1.685,1.685,8226500.0
2004-12-22,1.701,1.732,1.67,1.67,9050427.0
2004-12-23,1.701,1.717,1.685,1.685,3566825.0
2004-12-24,1.685,1.732,1.685,1.717,11099291.0
2004-12-25,1.685,1.732,1.685,1.717,11099291.0
2004-12-26,1.685,1.732,1.685,1.717,11099291.0
2004-12-27,1.67,1.685,1.67,1.685,6000446.0
2004-12-28,1.701,1.701,1.576,1.623,15339265.0
2004-12-29,1.639,1.654,1.623,1.639,2182271.0
2004-12-30,1.639,1.639,1.623,1.623,1053486.0
2004-12-31,1.639,1.639,1.623,1.623,1053486.0
2005-01-01,1.639,1.639,1.623,1.623,1053486.0
2005-01-02,1.639,1.639,1.623,1.623,1053486.0
2005-01-03,1.639,1.639,1.623,1.623,1053486.0
2005-01-04,1.623,1.654,1.623,1.654,2352677.0
2005-01-05,1.639,1.654,1.623,1.623,3606615.0
2005-01-06,1.623,1.639,1.576,1.576,7006335.0
2005-01-07,1.592,1.623,1.576,1.592,4681391.0
2005-01-08,1.592,1.623,1.576,1.592,4681391.0
2005-01-09,1.592,1.623,1.576,1.592,4681391.0
2005-01-10,1.623,1.67,1.607,1.623,8068757.0
2005-01-11,1.639,1.639,1.607,1.623,3664809.0
2005-01-12,1.623,1.654,1.607,1.607,4758618.0
2005-01-13,1.623,1.623,1.592,1.607,2747275.0
2005-01-14,1.607,1.623,1.592,1.607,2093340.0
2005-01-15,1.607,1.623,1.592,1.607,2093340.0
2005-01-16,1.607,1.623,1.592,1.607,2093340.0
2005-01-17,1.623,1.685,1.623,1.685,11833147.0
2005-01-18,1.685,1.685,1.654,1.654,4299579.0
2005-01-19,1.67,1.685,1.639,1.654,4115860.0
2005-01-20,1.654,1.654,1.639,1.639,1520347.0
2005-01-21,1.639,1.685,1.639,1.654,4006687.0
2005-01-22,1.639,1.685,1.639,1.654,4006687.0
2005-01-23,1.639,1.685,1.639,1.654,4006687.0
2005-01-24,1.654,1.67,1.639,1.654,1653424.0
2005-01-25,1.654,1.67,1.654,1.67,1721640.0
2005-01-26,1.67,1.67,1.67,1.67,2224340.0
2005-01-27,1.685,1.842,1.685,1.81,76221019.0
2005-01-28,1.81,1.826,1.764,1.779,34242160.0
2005-01-29,1.81,1.826,1.764,1.779,34242160.0
2005-01-30,1.81,1.826,1.764,1.779,34242160.0
2005-01-31,1.81,1.81,1.779,1.779,12888604.0
2005-02-01,1.826,1.826,1.779,1.795,17997610.0
2005-02-02,1.795,1.81,1.764,1.779,14231622.0
2005-02-03,1.795,1.795,1.779,1.795,6702308.0
2005-02-04,1.779,1.795,1.764,1.779,7095309.0
2005-02-05,1.779,1.795,1.764,1.779,7095309.0
2005-02-06,1.779,1.795,1.764,1.779,7095309.0
2005-02-07,1.779,1.779,1.764,1.779,5683063.0
2005-02-08,1.779,1.873,1.779,1.873,36603699.0
2005-02-09,1.857,1.888,1.842,1.842,23178101.0
2005-02-10,1.842,1.904,1.826,1.888,19235721.0
2005-02-11,1.888,1.904,1.842,1.842,14874907.0
2005-02-12,1.888,1.904,1.842,1.842,14874907.0
2005-02-13,1.888,1.904,1.842,1.842,14874907.0
2005-02-14,1.857,1.857,1.842,1.842,5768267.0
2005-02-15,1.842,1.888,1.842,1.873,10347414.0
2005-02-16,1.888,1.888,1.857,1.857,3898053.0
2005-02-17,1.873,1.951,1.873,1.873,46203475.0
2005-02-18,1.888,1.904,1.873,1.888,8857420.0
2005-02-19,1.888,1.904,1.873,1.888,8857420.0
2005-02-20,1.888,1.904,1.873,1.888,8857420.0
2005-02-21,1.904,1.935,1.857,1.873,12229982.0
2005-02-22,1.888,1.888,1.857,1.888,5165453.0
2005-02-23,1.888,1.888,1.857,1.888,5165453.0
2005-02-24,1.888,1.904,1.888,1.904,6647459.0
2005-02-25,1.92,1.998,1.904,1.998,33730408.0
2005-02-26,1.92,1.998,1.904,1.998,33730408.0
2005-02-27,1.92,1.998,1.904,1.998,33730408.0
2005-02-28,1.998,1.998,1.92,1.951,18803314.0
2005-03-01,1.951,2.013,1.92,1.998,19443404.0
2005-03-02,1.81,1.842,1.717,1.717,74538966.0
2005-03-03,1.717,1.717,1.639,1.654,18857418.0
2005-03-04,1.67,1.717,1.654,1.685,17366466.0
2005-03-05,1.67,1.717,1.654,1.685,17366466.0
2005-03-06,1.67,1.717,1.654,1.685,17366466.0
2005-03-07,1.717,1.748,1.685,1.748,9585366.0
2005-03-08,1.748,1.748,1.685,1.685,10998250.0
2005-03-09,1.701,1.701,1.639,1.654,5924924.0
2005-03-10,1.639,1.67,1.623,1.654,2945373.0
2005-03-11,1.67,1.701,1.654,1.654,9812763.0
2005-03-12,1.67,1.701,1.654,1.654,9812763.0
2005-03-13,1.67,1.701,1.654,1.654,9812763.0
2005-03-14,1.639,1.654,1.576,1.576,6667694.0
2005-03-15,1.576,1.623,1.542,1.561,7648406.0
2005-03-16,1.554,1.592,1.554,1.592,6848847.0
2005-03-17,1.592,1.592,1.576,1.576,4713013.0
2005-03-18,1.576,1.592,1.554,1.554,13733981.0
2005-03-19,1.576,1.592,1.554,1.554,13733981.0
2005-03-20,1.576,1.592,1.554,1.554,13733981.0
2005-03-21,1.561,1.592,1.548,1.554,7017028.0
2005-03-22,1.561,1.561,1.554,1.561,4142480.0
2005-03-23,1.561,1.592,1.554,1.561,10236564.0
2005-03-24,1.576,1.623,1.548,1.554,20242686.0
2005-03-25,1.561,1.576,1.561,1.576,4921558.0
2005-03-26,1.561,1.576,1.561,1.576,4921558.0
2005-03-27,1.561,1.576,1.561,1.576,4921558.0
2005-03-28,1.576,1.592,1.561,1.561,4623879.0
2005-03-29,1.561,1.561,1.548,1.548,2975194.0
2005-03-30,1.554,1.554,1.536,1.536,2566218.0
2005-03-31,1.548,1.554,1.536,1.548,3765455.0
2005-04-01,1.548,1.576,1.548,1.576,11261752.0
2005-04-02,1.548,1.576,1.548,1.576,11261752.0
2005-04-03,1.548,1.576,1.548,1.576,11261752.0
2005-04-04,1.566,1.566,1.52,1.533,5668643.0
2005-04-05,1.553,1.553,1.526,1.533,1682766.0
2005-04-06,1.553,1.553,1.526,1.533,1682766.0
2005-04-07,1.54,1.54,1.5,1.5,1667323.0
2005-04-08,1.513,1.54,1.447,1.467,7360888.0
2005-04-09,1.513,1.54,1.447,1.467,7360888.0
2005-04-10,1.513,1.54,1.447,1.467,7360888.0
2005-04-11,1.467,1.467,1.374,1.38,8414896.0
2005-04-12,1.38,1.407,1.374,1.407,7041524.0
2005-04-13,1.38,1.407,1.374,1.407,7041524.0
2005-04-14,1.38,1.407,1.374,1.407,7041524.0
2005-04-15,1.38,1.407,1.374,1.407,7041524.0
2005-04-16,1.38,1.407,1.374,1.407,7041524.0
2005-04-17,1.38,1.407,1.374,1.407,7041524.0
2005-04-18,1.38,1.387,1.361,1.374,2469832.0
2005-04-19,1.374,1.387,1.367,1.374,676302.0
2005-04-20,1.38,1.42,1.367,1.414,5090900.0
2005-04-21,1.407,1.44,1.394,1.4,4541338.0
2005-04-22,1.414,1.414,1.394,1.394,1453782.0
2005-04-23,1.414,1.414,1.394,1.394,1453782.0
2005-04-24,1.414,1.414,1.394,1.394,1453782.0
2005-04-25,1.4,1.4,1.327,1.334,2702544.0
2005-04-26,1.341,1.341,1.307,1.327,2464507.0
2005-04-27,1.321,1.334,1.288,1.288,2753666.0
2005-04-28,1.288,1.294,1.168,1.181,9823413.0
2005-04-29,1.195,1.301,1.161,1.288,8905347.0
2005-04-30,1.195,1.301,1.161,1.288,8905347.0
2005-05-01,1.195,1.301,1.161,1.288,8905347.0
2005-05-02,1.195,1.301,1.161,1.288,8905347.0
2005-05-03,1.341,1.347,1.307,1.334,5278347.0
2005-05-04,1.334,1.341,1.294,1.314,2264279.0
2005-05-05,1.334,1.341,1.294,1.314,2264279.0
2005-05-06,1.327,1.38,1.327,1.38,5061079.0
2005-05-07,1.327,1.38,1.327,1.38,5061079.0
2005-05-08,1.327,1.38,1.327,1.38,5061079.0
2005-05-09,1.38,1.38,1.354,1.361,1238644.0
2005-05-10,1.361,1.361,1.321,1.327,1563481.0
2005-05-11,1.327,1.327,1.307,1.307,1850510.0
2005-05-12,1.327,1.367,1.314,1.327,9095457.0
2005-05-13,1.334,1.341,1.314,1.314,2206234.0
2005-05-14,1.334,1.341,1.314,1.314,2206234.0
2005-05-15,1.334,1.341,1.314,1.314,2206234.0
2005-05-16,1.307,1.314,1.288,1.294,1643360.0
2005-05-17,1.261,1.261,1.195,1.228,7852021.0
2005-05-18,1.228,1.241,1.221,1.221,2156710.0
2005-05-19,1.228,1.234,1.215,1.221,1857965.0
2005-05-20,1.228,1.228,1.195,1.195,3414524.0
2005-05-21,1.228,1.228,1.195,1.195,3414524.0
2005-05-22,1.228,1.228,1.195,1.195,3414524.0
2005-05-23,1.228,1.228,1.195,1.195,3414524.0
2005-05-24,1.195,1.215,1.195,1.195,1509697.0
2005-05-25,1.208,1.208,1.195,1.195,819017.0
2005-05-26,1.201,1.201,1.175,1.195,3452866.0
2005-05-27,1.201,1.294,1.195,1.241,19847587.0
2005-05-28,1.201,1.294,1.195,1.241,19847587.0
2005-05-29,1.201,1.294,1.195,1.241,19847587.0
2005-05-30,1.254,1.281,1.248,1.248,4772985.0
2005-05-31,1.268,1.281,1.228,1.274,6395576.0
2005-06-01,1.281,1.301,1.268,1.268,8911738.0
2005-06-02,1.274,1.288,1.268,1.268,1660400.0
2005-06-03,1.288,1.294,1.268,1.281,5153737.0
2005-06-04,1.288,1.294,1.268,1.281,5153737.0
2005-06-05,1.288,1.294,1.268,1.281,5153737.0
2005-06-06,1.274,1.288,1.274,1.274,1589575.0
2005-06-07,1.281,1.288,1.274,1.274,1632709.0
2005-06-08,1.288,1.314,1.281,1.301,8591160.0
2005-06-09,1.307,1.314,1.274,1.274,7315240.0
2005-06-10,1.281,1.288,1.268,1.281,4965305.0
2005-06-11,1.281,1.288,1.268,1.281,4965305.0
2005-06-12,1.281,1.288,1.268,1.281,4965305.0
2005-06-13,1.268,1.288,1.268,1.274,1409050.0
2005-06-14,1.288,1.301,1.281,1.288,1899502.0
2005-06-15,1.294,1.294,1.288,1.288,1276985.0
2005-06-16,1.294,1.327,1.294,1.294,4981733.0
2005-06-17,1.294,1.307,1.294,1.294,2945373.0
2005-06-18,1.294,1.307,1.294,1.294,2945373.0
2005-06-19,1.294,1.307,1.294,1.294,2945373.0
2005-06-20,1.301,1.301,1.274,1.274,1499579.0
2005-06-21,1.268,1.281,1.261,1.274,545834.0
2005-06-22,1.288,1.307,1.288,1.301,2735560.0
2005-06-23,1.307,1.354,1.307,1.347,13876430.0
2005-06-24,1.347,1.354,1.327,1.334,2848454.0
2005-06-25,1.347,1.354,1.327,1.334,2848454.0
2005-06-26,1.347,1.354,1.327,1.334,2848454.0
2005-06-27,1.334,1.334,1.294,1.307,4357086.0
2005-06-28,1.307,1.334,1.307,1.327,2766979.0
2005-06-29,1.334,1.341,1.314,1.314,1021908.0
2005-06-30,1.314,1.321,1.294,1.294,1525140.0
2005-07-01,1.314,1.321,1.294,1.294,1525140.0
2005-07-02,1.314,1.321,1.294,1.294,1525140.0
2005-07-03,1.314,1.321,1.294,1.294,1525140.0
2005-07-04,1.301,1.314,1.281,1.281,2620003.0
2005-07-05,1.288,1.314,1.281,1.294,1773295.0
2005-07-06,1.307,1.314,1.294,1.294,2929930.0
2005-07-07,1.314,1.341,1.314,1.327,15787115.0
2005-07-08,1.347,1.38,1.341,1.367,19332107.0
2005-07-09,1.347,1.38,1.341,1.367,19332107.0
2005-07-10,1.347,1.38,1.341,1.367,19332107.0
2005-07-11,1.38,1.473,1.38,1.447,21176227.0
2005-07-12,1.473,1.5,1.414,1.414,21342373.0
2005-07-13,1.427,1.44,1.394,1.4,9895836.0
2005-07-14,1.4,1.42,1.361,1.361,12475900.0
2005-07-15,1.354,1.354,1.274,1.288,14215113.0
2005-07-16,1.354,1.354,1.274,1.288,14215113.0
2005-07-17,1.354,1.354,1.274,1.288,14215113.0
2005-07-18,1.288,1.307,1.288,1.307,4321407.0
2005-07-19,1.321,1.327,1.294,1.294,4553054.0
2005-07-20,1.307,1.307,1.294,1.307,3088089.0
2005-07-21,1.314,1.314,1.294,1.307,1566144.0
2005-07-22,1.314,1.314,1.294,1.307,1566144.0
2005-07-23,1.314,1.314,1.294,1.307,1566144.0
2005-07-24,1.314,1.314,1.294,1.307,1566144.0
2005-07-25,1.307,1.314,1.294,1.301,1241306.0
2005-07-26,1.301,1.301,1.288,1.288,1943169.0
2005-07-27,1.301,1.307,1.301,1.307,1751461.0
2005-07-28,1.314,1.321,1.268,1.281,7419081.0
2005-07-29,1.288,1.288,1.281,1.288,1569339.0
2005-07-30,1.288,1.288,1.281,1.288,1569339.0
2005-07-31,1.288,1.288,1.281,1.288,1569339.0
2005-08-01,1.228,1.228,0.936,0.976,54838472.0
2005-08-02,0.969,1.035,0.956,0.982,14763610.0
2005-08-03,0.982,1.009,0.982,0.989,4107334.0
2005-08-04,1.002,1.029,0.989,1.015,7100101.0
2005-08-05,1.015,1.042,1.009,1.029,13731052.0
2005-08-06,1.015,1.042,1.009,1.029,13731052.0
2005-08-07,1.015,1.042,1.009,1.029,13731052.0
2005-08-08,1.029,1.035,1.009,1.009,4459330.0
2005-08-09,1.015,1.015,0.982,0.996,3292832.0
2005-08-10,0.996,0.996,0.982,0.982,1854238.0
2005-08-11,0.982,1.009,0.976,0.996,4782038.0
2005-08-12,0.982,1.009,0.976,0.996,4782038.0
2005-08-13,0.982,1.009,0.976,0.996,4782038.0
2005-08-14,0.982,1.009,0.976,0.996,4782038.0
2005-08-15,0.982,0.989,0.936,0.949,7162646.0
2005-08-16,0.949,0.962,0.929,0.942,2998625.0
2005-08-17,0.936,0.936,0.909,0.923,3121638.0
2005-08-18,0.916,0.929,0.876,0.876,7502687.0
2005-08-19,0.876,0.903,0.83,0.843,13391304.0
2005-08-20,0.876,0.903,0.83,0.843,13391304.0
2005-08-21,0.876,0.903,0.83,0.843,13391304.0
2005-08-22,0.843,0.863,0.83,0.836,7320033.0
2005-08-23,0.843,0.929,0.843,0.909,32682407.0
2005-08-24,0.916,0.916,0.896,0.903,5742706.0
2005-08-25,0.903,0.909,0.876,0.876,3793679.0
2005-08-26,0.883,0.889,0.883,0.883,1626851.0
2005-08-27,0.883,0.889,0.883,0.883,1626851.0
2005-08-28,0.883,0.889,0.883,0.883,1626851.0
2005-08-29,0.883,0.903,0.883,0.896,3125898.0
2005-08-30,0.903,0.903,0.876,0.883,2810645.0
2005-08-31,0.883,0.889,0.876,0.883,629440.0
2005-09-01,0.889,0.896,0.883,0.883,1340888.0
2005-09-02,0.889,0.936,0.889,0.909,8462290.0
2005-09-03,0.889,0.936,0.889,0.909,8462290.0
2005-09-04,0.889,0.936,0.889,0.909,8462290.0
2005-09-05,0.909,0.909,0.896,0.903,2420840.0
2005-09-06,0.909,0.909,0.883,0.883,5066404.0
2005-09-07,0.883,0.903,0.876,0.883,4795644.0
2005-09-08,0.889,0.896,0.883,0.889,2239421.0
2005-09-09,0.896,0.896,0.883,0.883,2153515.0
2005-09-10,0.896,0.896,0.883,0.883,2153515.0
2005-09-11,0.896,0.896,0.883,0.883,2153515.0
2005-09-12,0.889,0.896,0.883,0.889,2051271.0
2005-09-13,0.889,0.916,0.889,0.896,9119953.0
2005-09-14,0.903,0.903,0.896,0.903,2614651.0
2005-09-15,0.903,0.909,0.896,0.896,8659855.0
2005-09-16,0.899,0.926,0.892,0.906,4841512.0
2005-09-17,0.899,0.926,0.892,0.906,4841512.0
2005-09-18,0.899,0.926,0.892,0.906,4841512.0
2005-09-19,0.906,0.94,0.906,0.94,7055738.0
2005-09-20,0.947,0.96,0.926,0.926,5491198.0
2005-09-21,0.933,0.933,0.926,0.933,1900280.0
2005-09-22,0.933,0.933,0.919,0.926,1162897.0
2005-09-23,0.926,0.974,0.919,0.954,16965337.0
2005-09-24,0.926,0.974,0.919,0.954,16965337.0
2005-09-25,0.926,0.974,0.919,0.954,16965337.0
2005-09-26,0.954,0.967,0.954,0.954,3129080.0
2005-09-27,0.954,0.981,0.954,0.967,9136602.0
2005-09-28,0.967,0.974,0.954,0.954,5739241.0
2005-09-29,0.96,0.96,0.919,0.919,4585685.0
2005-09-30,0.919,0.933,0.906,0.906,5682160.0
2005-10-01,0.919,0.933,0.906,0.906,5682160.0
2005-10-02,0.919,0.933,0.906,0.906,5682160.0
2005-10-03,0.913,0.919,0.899,0.906,3535393.0
2005-10-04,0.906,0.926,0.906,0.906,3391653.0
2005-10-05,0.906,0.906,0.899,0.899,1492410.0
2005-10-06,0.899,0.926,0.899,0.906,5961338.0
2005-10-07,0.913,0.913,0.906,0.906,1374097.0
2005-10-08,0.913,0.913,0.906,0.906,1374097.0
2005-10-09,0.913,0.913,0.906,0.906,1374097.0
2005-10-10,0.913,0.913,0.906,0.906,1780929.0
2005-10-11,0.906,0.906,0.865,0.872,5024690.0
2005-10-12,0.872,0.913,0.872,0.906,2741967.0
2005-10-13,0.899,0.906,0.885,0.885,945989.0
2005-10-14,0.892,0.899,0.879,0.885,583265.0
2005-10-15,0.892,0.899,0.879,0.885,583265.0
2005-10-16,0.892,0.899,0.879,0.885,583265.0
2005-10-17,0.885,0.892,0.885,0.892,247005.0
2005-10-18,0.892,0.892,0.879,0.879,640865.0
2005-10-19,0.879,0.892,0.872,0.879,1634075.0
2005-10-20,0.885,0.885,0.872,0.872,1520432.0
2005-10-21,0.872,0.879,0.865,0.879,408389.0
2005-10-22,0.872,0.879,0.865,0.879,408389.0
2005-10-23,0.872,0.879,0.865,0.879,408389.0
2005-10-24,0.872,0.879,0.865,0.879,408389.0
2005-10-25,0.879,0.879,0.865,0.865,1429056.0
2005-10-26,0.858,0.865,0.858,0.865,424948.0
2005-10-27,0.858,0.879,0.858,0.865,1389664.0
2005-10-28,0.872,0.872,0.865,0.865,319426.0
2005-10-29,0.872,0.872,0.865,0.865,319426.0
2005-10-30,0.872,0.872,0.865,0.865,319426.0
2005-10-31,0.865,0.865,0.851,0.858,1127533.0
2005-11-01,0.858,0.872,0.851,0.865,3069420.0
2005-11-02,0.865,0.872,0.858,0.865,1492986.0
2005-11-03,0.858,0.865,0.851,0.858,2538742.0
2005-11-04,0.865,0.879,0.865,0.865,6235701.0
2005-11-05,0.865,0.879,0.865,0.865,6235701.0
2005-11-06,0.865,0.879,0.865,0.865,6235701.0
2005-11-07,0.865,0.865,0.851,0.858,1477813.0
2005-11-08,0.858,0.858,0.851,0.851,978468.0
2005-11-09,0.858,0.858,0.845,0.845,1971051.0
2005-11-10,0.845,0.851,0.838,0.838,2252398.0
2005-11-11,0.838,0.838,0.81,0.817,3397273.0
2005-11-12,0.838,0.838,0.81,0.817,3397273.0
2005-11-13,0.838,0.838,0.81,0.817,3397273.0
2005-11-14,0.824,0.824,0.804,0.804,2277799.0
2005-11-15,0.681,0.715,0.681,0.695,16338686.0
2005-11-16,0.695,0.708,0.695,0.695,3802149.0
2005-11-17,0.702,0.708,0.695,0.695,2510467.0
2005-11-18,0.702,0.702,0.688,0.688,2246534.0
2005-11-19,0.702,0.702,0.688,0.688,2246534.0
2005-11-20,0.702,0.702,0.688,0.688,2246534.0
2005-11-21,0.681,0.688,0.63,0.657,8397133.0
2005-11-22,0.657,0.688,0.637,0.681,12157015.0
2005-11-23,0.688,0.688,0.661,0.671,1968093.0
2005-11-24,0.671,0.681,0.671,0.681,1004108.0
2005-11-25,0.681,0.702,0.681,0.688,2027301.0
2005-11-26,0.681,0.702,0.681,0.688,2027301.0
2005-11-27,0.681,0.702,0.681,0.688,2027301.0
2005-11-28,0.702,0.702,0.681,0.688,1697757.0
2005-11-29,0.688,0.688,0.681,0.681,787267.0
2005-11-30,0.681,0.688,0.681,0.681,340354.0
2005-12-01,0.688,0.688,0.678,0.678,1045092.0
2005-12-02,0.681,0.681,0.674,0.681,729065.0
2005-12-03,0.681,0.681,0.674,0.681,729065.0
2005-12-04,0.681,0.681,0.674,0.681,729065.0
2005-12-05,0.681,0.681,0.674,0.681,729065.0
2005-12-06,0.688,0.695,0.678,0.688,1309465.0
2005-12-07,0.688,0.702,0.688,0.695,1905262.0
2005-12-08,0.695,0.715,0.695,0.702,3756946.0
2005-12-09,0.702,0.708,0.695,0.708,1349142.0
2005-12-10,0.702,0.708,0.695,0.708,1349142.0
2005-12-11,0.702,0.708,0.695,0.708,1349142.0
2005-12-12,0.702,0.708,0.695,0.708,1349142.0
2005-12-13,0.715,0.729,0.708,0.708,4561140.0
2005-12-14,0.708,0.715,0.708,0.708,396091.0
2005-12-15,0.708,0.715,0.702,0.702,2236561.0
2005-12-16,0.695,0.702,0.695,0.702,188201.0
2005-12-17,0.695,0.702,0.695,0.702,188201.0
2005-12-18,0.695,0.702,0.695,0.702,188201.0
2005-12-19,0.695,0.695,0.681,0.688,4901379.0
2005-12-20,0.688,0.702,0.681,0.688,1933138.0
2005-12-21,0.695,0.708,0.695,0.708,2965263.0
2005-12-22,0.708,0.708,0.695,0.695,2012979.0
2005-12-23,0.695,0.708,0.688,0.702,757621.0
2005-12-24,0.695,0.708,0.688,0.702,757621.0
2005-12-25,0.695,0.708,0.688,0.702,757621.0
2005-12-26,0.702,0.708,0.702,0.702,356933.0
2005-12-27,0.695,0.708,0.695,0.708,480088.0
2005-12-28,0.708,0.722,0.708,0.715,2294404.0
2005-12-29,0.715,0.783,0.715,0.742,14406398.0
2005-12-30,0.749,0.763,0.742,0.749,5785238.0
2005-12-31,0.749,0.763,0.742,0.749,5785238.0
2006-01-01,0.749,0.763,0.742,0.749,5785238.0
2006-01-02,0.749,0.763,0.742,0.749,5785238.0
2006-01-03,0.749,0.763,0.736,0.749,2803064.0
2006-01-04,0.763,0.776,0.756,0.77,4028740.0
2006-01-05,0.776,0.783,0.756,0.756,3164813.0
2006-01-06,0.756,0.77,0.756,0.756,826892.0
2006-01-07,0.756,0.77,0.756,0.756,826892.0
2006-01-08,0.756,0.77,0.756,0.756,826892.0
2006-01-09,0.783,0.783,0.763,0.77,1947030.0
2006-01-10,0.77,0.776,0.763,0.77,2508204.0
2006-01-11,0.77,0.79,0.77,0.79,3449772.0
2006-01-12,0.797,0.804,0.776,0.783,7599565.0
2006-01-13,0.783,0.783,0.77,0.783,2211632.0
2006-01-14,0.783,0.783,0.77,0.783,2211632.0
2006-01-15,0.783,0.783,0.77,0.783,2211632.0
2006-01-16,0.776,0.824,0.776,0.817,5277922.0
2006-01-17,0.831,0.831,0.797,0.804,4352690.0
2006-01-18,0.804,0.81,0.783,0.79,2822399.0
2006-01-19,0.797,0.81,0.797,0.797,1351264.0
2006-01-20,0.81,0.824,0.804,0.81,2171675.0
2006-01-21,0.81,0.824,0.804,0.81,2171675.0
2006-01-22,0.81,0.824,0.804,0.81,2171675.0
2006-01-23,0.81,0.81,0.804,0.804,2006659.0
2006-01-24,0.81,0.81,0.804,0.804,1689080.0
2006-01-25,0.804,0.817,0.804,0.804,2425426.0
2006-01-26,0.817,0.824,0.804,0.804,2560864.0
2006-01-27,0.817,0.838,0.817,0.817,5013274.0
2006-01-28,0.817,0.838,0.817,0.817,5013274.0
2006-01-29,0.817,0.838,0.817,0.817,5013274.0
2006-01-30,0.824,0.845,0.824,0.831,4675458.0
2006-01-31,0.851,0.872,0.851,0.865,10744731.0
2006-02-01,0.865,0.872,0.838,0.845,6428365.0
2006-02-02,0.845,0.845,0.81,0.817,5087998.0
2006-02-03,0.81,0.838,0.804,0.838,2153513.0
2006-02-04,0.81,0.838,0.804,0.838,2153513.0
2006-02-05,0.81,0.838,0.804,0.838,2153513.0
2006-02-06,0.838,0.838,0.817,0.831,1345556.0
2006-02-07,0.831,0.865,0.817,0.865,7493187.0
2006-02-08,0.872,0.94,0.872,0.926,40364094.0
2006-02-09,0.933,0.954,0.899,0.906,24283321.0
2006-02-10,0.913,0.913,0.892,0.892,4963977.0
2006-02-11,0.913,0.913,0.892,0.892,4963977.0
2006-02-12,0.913,0.913,0.892,0.892,4963977.0
2006-02-13,0.913,0.913,0.892,0.892,4963977.0
2006-02-14,0.899,0.926,0.872,0.913,7751089.0
2006-02-15,0.913,0.919,0.851,0.858,16344384.0
2006-02-16,0.858,0.879,0.845,0.872,4637058.0
2006-02-17,0.872,0.872,0.858,0.858,847913.0
2006-02-18,0.872,0.872,0.858,0.858,847913.0
2006-02-19,0.872,0.872,0.858,0.858,847913.0
2006-02-20,0.858,0.858,0.845,0.845,1759653.0
2006-02-21,0.845,0.858,0.838,0.838,3970247.0
2006-02-22,0.845,0.851,0.838,0.845,1771070.0
2006-02-23,0.845,0.858,0.845,0.851,1272908.0
2006-02-24,0.851,0.858,0.851,0.851,1059113.0
2006-02-25,0.851,0.858,0.851,0.851,1059113.0
2006-02-26,0.851,0.858,0.851,0.851,1059113.0
2006-02-27,0.851,0.865,0.845,0.865,1823480.0
2006-02-28,0.851,0.858,0.845,0.858,4247869.0
2006-03-01,0.851,0.872,0.851,0.872,3009210.0
2006-03-02,0.858,0.865,0.845,0.858,5984171.0
2006-03-03,0.858,0.858,0.851,0.858,812108.0
2006-03-04,0.858,0.858,0.851,0.858,812108.0
2006-03-05,0.858,0.858,0.851,0.858,812108.0
2006-03-06,0.858,0.858,0.845,0.851,496086.0
2006-03-07,0.845,0.845,0.81,0.824,2395848.0
2006-03-08,0.817,0.824,0.77,0.776,4489166.0
2006-03-09,0.79,0.79,0.749,0.763,5651025.0
2006-03-10,0.763,0.783,0.763,0.763,1096475.0
2006-03-11,0.763,0.783,0.763,0.763,1096475.0
2006-03-12,0.763,0.783,0.763,0.763,1096475.0
2006-03-13,0.783,0.783,0.77,0.783,369989.0
2006-03-14,0.776,0.79,0.776,0.79,345081.0
2006-03-15,0.797,0.824,0.79,0.824,1548972.0
2006-03-16,0.838,0.838,0.817,0.817,943394.0
2006-03-17,0.824,0.824,0.797,0.804,1411978.0
2006-03-18,0.824,0.824,0.797,0.804,1411978.0
2006-03-19,0.824,0.824,0.797,0.804,1411978.0
2006-03-20,0.804,0.804,0.79,0.797,420843.0
2006-03-21,0.804,0.81,0.804,0.804,215351.0
2006-03-22,0.804,0.804,0.79,0.79,1342962.0
2006-03-23,0.787,0.8,0.787,0.787,1245924.0
2006-03-24,0.8,0.807,0.787,0.787,5051155.0
2006-03-25,0.8,0.807,0.787,0.787,5051155.0
2006-03-26,0.8,0.807,0.787,0.787,5051155.0
2006-03-27,0.794,0.8,0.787,0.8,4002939.0
2006-03-28,0.8,0.807,0.8,0.8,344043.0
2006-03-29,0.807,0.814,0.787,0.787,708324.0
