,LEG GR Equity,LEG GR Equity,LEG GR Equity,LEG GR Equity,LEG GR Equity
2015-01-17,47.117,47.881,46.795,47.776,308675.0
2015-01-18,47.117,47.881,46.795,47.776,308675.0
2015-01-19,47.717,49.223,47.717,49.081,131303.0
2015-01-20,49.095,49.313,48.818,49.155,121658.0
2015-01-21,49.095,49.193,48.406,48.996,187833.0
2015-01-22,48.856,50.298,48.721,50.244,174741.0
2015-01-23,50.078,51.935,50.078,51.178,226662.0
2015-01-24,50.078,51.935,50.078,51.178,226662.0
2015-01-25,50.078,51.935,50.078,51.178,226662.0
2015-01-26,51.133,52.347,50.901,52.009,123913.0
2015-01-27,52.01,52.376,51.343,51.447,145754.0
2015-01-28,51.748,52.16,51.113,51.113,104666.0
2015-01-29,51.546,51.651,51.148,51.629,85747.0
2015-01-30,51.583,51.92,50.518,50.736,233020.0
2015-01-31,51.583,51.92,50.518,50.736,233020.0
2015-02-01,51.583,51.92,50.518,50.736,233020.0
2015-02-02,50.976,51.463,50.624,51.196,170463.0
2015-02-03,51.216,52.265,51.051,52.181,153481.0
2015-02-04,52.153,53.059,51.965,52.91,143484.0
2015-02-05,52.73,53.232,52.4,52.657,139672.0
2015-02-06,52.73,52.73,51.8,51.882,151076.0
2015-02-07,52.73,52.73,51.8,51.882,151076.0
2015-02-08,52.73,52.73,51.8,51.882,151076.0
2015-02-09,52.22,52.22,51.066,51.298,147579.0
2015-02-10,51.658,52.138,51.298,52.048,111967.0
2015-02-11,51.965,52.415,51.654,51.731,88893.0
2015-02-12,51.965,53.344,51.673,52.978,134950.0
2015-02-13,52.962,54.138,52.902,53.873,126462.0
2015-02-14,52.962,54.138,52.902,53.873,126462.0
2015-02-15,52.962,54.138,52.902,53.873,126462.0
2015-02-16,53.846,54.048,53.374,53.6,172315.0
2015-02-17,53.846,54.198,53.202,54.102,134898.0
2015-02-18,54.101,55.412,54.099,54.666,129917.0
2015-02-19,54.813,55.277,54.296,55.108,154859.0
2015-02-20,55.03,55.416,54.416,55.019,146100.0
2015-02-21,55.03,55.416,54.416,55.019,146100.0
2015-02-22,55.03,55.416,54.416,55.019,146100.0
2015-02-23,55.03,55.352,54.693,54.98,124459.0
2015-02-24,55.03,56.648,54.798,56.648,234256.0
2015-02-25,56.574,59.766,55.337,55.695,326364.0
2015-02-26,56.206,56.206,55.172,55.263,205832.0
2015-02-27,55.599,55.682,54.798,55.075,173737.0
2015-02-28,55.599,55.682,54.798,55.075,173737.0
2015-03-01,55.599,55.682,54.798,55.075,173737.0
2015-03-02,55.3,55.622,54.884,55.391,222336.0
2015-03-03,55.3,55.45,54.028,54.189,144865.0
2015-03-04,54.543,54.7,54.018,54.245,205631.0
2015-03-05,54.543,54.7,53.846,53.952,172237.0
2015-03-06,54.326,54.326,52.73,52.73,124918.0
2015-03-07,54.326,54.326,52.73,52.73,124918.0
2015-03-08,54.326,54.326,52.73,52.73,124918.0
2015-03-09,53.314,53.314,51.283,52.424,188296.0
2015-03-10,52.242,52.812,52.076,52.087,219192.0
2015-03-11,52.055,53.846,52.055,53.327,171554.0
2015-03-12,53.247,53.696,52.685,53.319,138294.0
2015-03-13,53.277,54.528,53.252,54.018,131478.0
2015-03-14,53.277,54.528,53.252,54.018,131478.0
2015-03-15,53.277,54.528,53.252,54.018,131478.0
2015-03-16,54.161,54.704,54.161,54.422,133324.0
2015-03-17,54.363,54.79,53.756,54.197,100176.0
2015-03-18,54.363,54.888,54.003,54.477,465084.0
2015-03-19,54.49,55.51,54.49,55.055,236909.0
2015-03-20,54.985,55.877,54.977,55.371,451959.0
2015-03-21,54.985,55.877,54.977,55.371,451959.0
2015-03-22,54.985,55.877,54.977,55.371,451959.0
2015-03-23,55.367,56.116,55.092,55.132,108581.0
2015-03-24,55.367,56.146,54.894,55.609,142071.0
2015-03-25,56.199,57.698,55.157,55.227,150379.0
2015-03-26,55.532,55.532,53.764,54.552,193548.0
2015-03-27,54.85,55.704,54.439,55.528,126784.0
2015-03-28,54.85,55.704,54.439,55.528,126784.0
2015-03-29,54.85,55.704,54.439,55.528,126784.0
2015-03-30,55.607,56.536,55.607,56.057,112532.0
2015-03-31,55.862,56.671,55.117,55.119,229445.0
2015-04-01,55.48,56.416,54.948,55.878,153487.0
2015-04-02,55.839,56.221,55.607,56.041,116150.0
2015-04-03,55.839,56.221,55.607,56.041,116150.0
2015-04-04,55.839,56.221,55.607,56.041,116150.0
2015-04-05,55.839,56.221,55.607,56.041,116150.0
2015-04-06,55.839,56.221,55.607,56.041,116150.0
2015-04-07,56.049,56.424,55.704,55.728,121733.0
2015-04-08,56.049,57.043,55.832,56.75,208465.0
2015-04-09,56.791,57.638,56.791,57.31,101607.0
2015-04-10,57.218,57.922,57.218,57.782,92937.0
2015-04-11,57.218,57.922,57.218,57.782,92937.0
2015-04-12,57.218,57.922,57.218,57.782,92937.0
2015-04-13,57.638,58.307,57.351,57.355,103508.0
2015-04-14,57.638,58.117,56.849,57.591,101350.0
2015-04-15,58.072,58.072,57.495,57.59,349276.0
2015-04-16,57.698,57.698,56.918,56.97,252963.0
2015-04-17,57.698,57.698,55.839,55.937,176406.0
2015-04-18,57.698,57.698,55.839,55.937,176406.0
2015-04-19,57.698,57.698,55.839,55.937,176406.0
2015-04-20,56.176,56.506,55.579,55.628,150171.0
2015-04-21,55.967,56.296,55.457,55.545,127691.0
2015-04-22,55.772,55.937,54.251,54.694,170516.0
2015-04-23,55.052,55.082,54.251,54.383,183569.0
2015-04-24,54.333,54.775,54.333,54.486,121689.0
2015-04-25,54.333,54.775,54.333,54.486,121689.0
2015-04-26,54.333,54.775,54.333,54.486,121689.0
2015-04-27,54.513,55.3,54.161,54.908,101860.0
2015-04-28,54.843,55.277,54.288,54.365,187165.0
2015-04-29,54.693,54.91,51.821,52.461,171490.0
2015-04-30,52.819,52.819,51.381,51.853,205484.0
2015-05-01,52.819,52.819,51.381,51.853,205484.0
2015-05-02,52.819,52.819,51.381,51.853,205484.0
2015-05-03,52.819,52.819,51.381,51.853,205484.0
2015-05-04,52.078,52.287,51.546,51.839,164769.0
2015-05-05,52.078,52.632,50.592,50.634,191977.0
2015-05-06,50.584,50.954,49.374,49.379,431396.0
2015-05-07,49.792,50.497,49.095,50.237,356006.0
2015-05-08,50.219,52.317,50.219,52.219,302111.0
2015-05-09,50.219,52.317,50.219,52.219,302111.0
2015-05-10,50.219,52.317,50.219,52.219,302111.0
2015-05-11,52.078,52.332,51.231,51.486,187578.0
2015-05-12,51.815,51.815,50.189,50.606,161936.0
2015-05-13,51.171,52.999,50.811,51.514,176501.0
2015-05-14,51.508,53.089,51.426,52.087,106666.0
2015-05-15,52.767,53.284,52.767,53.043,144531.0
2015-05-16,52.767,53.284,52.767,53.043,144531.0
2015-05-17,52.767,53.284,52.767,53.043,144531.0
2015-05-18,52.879,53.794,52.715,53.38,165123.0
2015-05-19,53.404,55.495,53.381,55.165,187742.0
2015-05-20,55.022,55.375,53.142,53.558,155600.0
2015-05-21,53.524,53.571,52.415,52.7,140953.0
2015-05-22,53.022,53.022,51.928,52.071,76968.0
2015-05-23,53.022,53.022,51.928,52.071,76968.0
2015-05-24,53.022,53.022,51.928,52.071,76968.0
2015-05-25,51.973,52.025,51.973,52.025,76968.0
2015-05-26,52.347,52.347,50.502,51.255,217485.0
2015-05-27,52.018,52.267,51.193,51.704,129758.0
2015-05-28,51.673,51.988,50.654,50.749,158666.0
2015-05-29,51.096,51.096,49.642,49.917,282023.0
2015-05-30,51.096,51.096,49.642,49.917,282023.0
2015-05-31,51.096,51.096,49.642,49.917,282023.0
2015-06-01,50.212,51.33,50.204,51.33,197140.0
2015-06-02,51.71,52.737,49.777,49.839,213578.0
2015-06-03,50.122,50.122,48.44,48.499,200513.0
2015-06-04,48.863,49.23,47.814,48.554,230074.0
2015-06-05,48.856,48.856,47.597,48.258,159932.0
2015-06-06,48.856,48.856,47.597,48.258,159932.0
2015-06-07,48.856,48.856,47.597,48.258,159932.0
2015-06-08,48.578,48.578,47.538,47.582,123936.0
2015-06-09,47.807,48.114,47.357,47.733,160449.0
2015-06-10,47.807,50.092,47.679,49.457,721927.0
2015-06-11,49.08,51.478,49.08,50.862,294139.0
2015-06-12,50.856,52.145,49.955,50.005,287055.0
2015-06-13,50.856,52.145,49.955,50.005,287055.0
2015-06-14,50.856,52.145,49.955,50.005,287055.0
2015-06-15,50.227,50.227,48.691,48.766,223350.0
2015-06-16,49.065,49.103,48.024,48.669,251545.0
2015-06-17,49.065,49.238,47.509,47.585,223869.0
2015-06-18,47.851,47.851,46.668,47.232,328613.0
2015-06-19,47.522,47.672,46.787,47.337,386088.0
2015-06-20,47.522,47.672,46.787,47.337,386088.0
2015-06-21,47.522,47.672,46.787,47.337,386088.0
2015-06-22,47.522,49.448,47.522,48.595,250319.0
2015-06-23,48.721,49.253,48.054,48.07,202795.0
2015-06-24,48.556,48.721,47.709,48.407,267443.0
2015-06-25,48.53,48.646,47.757,48.184,216039.0
2015-06-26,48.383,49.774,48.043,49.343,166530.0
2015-06-27,48.383,49.774,48.043,49.343,166530.0
2015-06-28,48.383,49.774,48.043,49.343,166530.0
2015-06-29,48.383,48.908,47.139,47.913,239872.0
2015-06-30,48.383,48.754,47.695,48.492,194645.0
2015-07-01,48.553,49.009,48.112,48.642,133168.0
2015-07-02,48.646,49.024,47.595,47.636,197798.0
2015-07-03,47.95,48.468,47.595,48.179,87090.0
2015-07-04,47.95,48.468,47.595,48.179,87090.0
2015-07-05,47.95,48.468,47.595,48.179,87090.0
2015-07-06,47.525,48.831,47.525,47.685,176166.0
2015-07-07,48.024,49.009,47.703,48.452,207513.0
2015-07-08,48.128,48.499,47.142,47.219,197737.0
2015-07-09,47.216,48.939,47.2,48.499,128894.0
2015-07-10,49.457,50.763,49.071,49.74,152218.0
2015-07-11,49.457,50.763,49.071,49.74,152218.0
2015-07-12,49.457,50.763,49.071,49.74,152218.0
2015-07-13,49.708,51.273,49.708,51.128,262505.0
2015-07-14,51.08,51.265,50.392,50.947,185336.0
2015-07-15,50.952,51.775,50.925,51.019,127265.0
2015-07-16,51.489,52.811,51.312,52.394,172162.0
2015-07-17,52.409,53.012,51.953,52.599,161561.0
2015-07-18,52.409,53.012,51.953,52.599,161561.0
2015-07-19,52.409,53.012,51.953,52.599,161561.0
2015-07-20,52.651,53.939,52.648,53.013,182310.0
2015-07-21,53.104,53.344,52.448,52.482,129388.0
2015-07-22,52.579,52.996,52.308,52.42,128150.0
2015-07-23,52.641,52.927,51.228,51.228,147035.0
2015-07-24,51.397,52.424,51.165,51.618,145391.0
2015-07-25,51.397,52.424,51.165,51.618,145391.0
2015-07-26,51.397,52.424,51.165,51.618,145391.0
2015-07-27,51.891,51.891,50.23,50.232,186006.0
2015-07-28,50.265,50.84,49.99,50.475,117887.0
2015-07-29,50.516,51.752,50.516,51.366,187317.0
2015-07-30,51.435,51.706,51.211,51.421,153488.0
2015-07-31,51.458,51.876,51.081,51.104,201400.0
2015-08-01,51.458,51.876,51.081,51.104,201400.0
2015-08-02,51.458,51.876,51.081,51.104,201400.0
2015-08-03,51.17,52.656,51.118,52.342,149083.0
2015-08-04,52.672,53.197,52.324,52.878,122811.0
2015-08-05,52.968,53.553,52.958,53.211,161359.0
2015-08-06,53.189,53.769,53.019,53.019,146615.0
2015-08-07,52.988,53.468,52.679,52.921,109164.0
2015-08-08,52.988,53.468,52.679,52.921,109164.0
2015-08-09,52.988,53.468,52.679,52.921,109164.0
2015-08-10,52.981,53.421,52.448,52.546,120627.0
2015-08-11,52.695,53.205,52.208,52.403,123398.0
2015-08-12,52.417,52.641,51.373,52.448,171232.0
2015-08-13,52.432,54.07,52.432,53.863,225932.0
2015-08-14,55.175,55.855,54.449,55.529,262986.0
2015-08-15,55.175,55.855,54.449,55.529,262986.0
2015-08-16,55.175,55.855,54.449,55.529,262986.0
2015-08-17,55.434,55.701,54.75,55.423,130573.0
2015-08-18,55.492,55.701,54.936,55.106,102102.0
2015-08-19,54.916,55.461,54.1,54.133,129877.0
2015-08-20,54.126,54.349,53.043,53.052,192574.0
2015-08-21,52.571,53.846,52.007,52.165,240382.0
2015-08-22,52.571,53.846,52.007,52.165,240382.0
2015-08-23,52.571,53.846,52.007,52.165,240382.0
2015-08-24,50.23,51.134,49.071,49.475,298511.0
2015-08-25,49.766,52.022,49.766,50.99,212412.0
2015-08-26,51.883,52.162,49.48,50.494,203831.0
2015-08-27,51.234,52.061,50.461,51.748,160368.0
2015-08-28,51.872,51.899,50.964,51.203,115199.0
2015-08-29,51.872,51.899,50.964,51.203,115199.0
2015-08-30,51.872,51.899,50.964,51.203,115199.0
2015-08-31,51.254,51.729,50.817,51.573,125236.0
2015-09-01,50.67,50.817,49.55,49.567,172688.0
2015-09-02,50.129,50.693,49.581,50.523,169837.0
2015-09-03,50.639,52.046,50.531,51.393,140323.0
2015-09-04,51.526,51.72,49.998,50.143,95763.0
2015-09-05,51.526,51.72,49.998,50.143,95763.0
2015-09-06,51.526,51.72,49.998,50.143,95763.0
2015-09-07,50.887,51.002,49.666,49.981,92833.0
2015-09-08,50.176,52.146,49.913,51.489,147305.0
2015-09-09,52.162,52.471,51.001,51.001,108411.0
2015-09-10,51.18,52.107,50.809,51.39,108510.0
2015-09-11,51.644,52.061,51.126,51.281,110238.0
2015-09-12,51.644,52.061,51.126,51.281,110238.0
2015-09-13,51.644,52.061,51.126,51.281,110238.0
2015-09-14,51.644,51.899,51.172,51.699,178708.0
2015-09-15,51.737,52.285,51.466,52.27,113664.0
2015-09-16,52.154,52.695,52.015,52.217,171212.0
2015-09-17,52.27,53.035,52.27,52.75,137722.0
2015-09-18,52.648,54.774,52.301,54.481,507802.0
2015-09-19,52.648,54.774,52.301,54.481,507802.0
2015-09-20,52.648,54.774,52.301,54.481,507802.0
2015-09-21,61.357,61.357,56.342,57.266,1485930.0
2015-09-22,57.725,58.019,55.944,55.95,686044.0
2015-09-23,55.346,56.365,55.253,55.355,583074.0
2015-09-24,55.348,56.474,54.619,55.237,501548.0
2015-09-25,55.531,57.3,55.229,56.09,480669.0
2015-09-26,55.531,57.3,55.229,56.09,480669.0
2015-09-27,55.531,57.3,55.229,56.09,480669.0
2015-09-28,56.412,57.3,55.933,55.94,319638.0
2015-09-29,56.025,57.78,55.531,57.422,333470.0
2015-09-30,57.464,58.189,57.038,57.038,342984.0
2015-10-01,57.424,57.577,54.294,56.041,582881.0
2015-10-02,56.191,56.404,54.48,55.268,460263.0
2015-10-03,56.191,56.404,54.48,55.268,460263.0
2015-10-04,56.191,56.404,54.48,55.268,460263.0
2015-10-05,55.5,56.273,54.967,55.948,350737.0
2015-10-06,56.265,56.474,55.6,55.678,264411.0
2015-10-07,55.528,55.946,54.233,55.086,273144.0
2015-10-08,55.044,55.044,54.209,54.866,121963.0
2015-10-09,55.015,55.817,54.557,55.817,378310.0
2015-10-10,55.015,55.817,54.557,55.817,378310.0
2015-10-11,55.015,55.817,54.557,55.817,378310.0
2015-10-12,55.755,56.767,55.469,56.635,176112.0
2015-10-13,56.407,56.675,55.987,56.373,90487.0
2015-10-14,56.497,56.497,53.058,54.31,534996.0
2015-10-15,54.642,54.681,54.148,54.549,137631.0
2015-10-16,54.403,54.835,53.298,53.632,315132.0
2015-10-17,54.403,54.835,53.298,53.632,315132.0
2015-10-18,54.403,54.835,53.298,53.632,315132.0
2015-10-19,53.685,53.885,53.104,53.321,281291.0
2015-10-20,53.177,53.514,52.803,52.809,128782.0
2015-10-21,53.035,53.035,50.802,50.802,186522.0
2015-10-22,51.292,57.185,51.292,55.008,640663.0
2015-10-23,54.92,56.497,54.634,55.838,303858.0
2015-10-24,54.92,56.497,54.634,55.838,303858.0
2015-10-25,54.92,56.497,54.634,55.838,303858.0
2015-10-26,56.184,56.373,55.526,56.025,127994.0
2015-10-27,56.798,56.798,55.407,55.477,128545.0
2015-10-28,55.53,56.273,55.144,55.848,190132.0
2015-10-29,56.041,56.118,55.229,56.118,191045.0
2015-10-30,56.041,56.62,55.423,56.064,145070.0
2015-10-31,56.041,56.62,55.423,56.064,145070.0
2015-11-01,56.041,56.62,55.423,56.064,145070.0
2015-11-02,55.505,56.257,55.206,55.291,171914.0
2015-11-03,55.253,55.824,54.944,55.345,255513.0
2015-11-04,55.24,55.755,54.936,55.245,140689.0
2015-11-05,55.229,55.562,54.998,55.407,106961.0
2015-11-06,55.299,56.265,55.214,55.5,175502.0
2015-11-07,55.299,56.265,55.214,55.5,175502.0
2015-11-08,55.299,56.265,55.214,55.5,175502.0
2015-11-09,55.636,55.909,54.016,54.016,205624.0
2015-11-10,54.449,54.449,53.622,54.171,140837.0
2015-11-11,54.089,54.774,54.078,54.723,142318.0
2015-11-12,54.866,55.345,52.262,53.243,147281.0
2015-11-13,53.128,54.387,52.625,53.597,656649.0
2015-11-14,53.128,54.387,52.625,53.597,656649.0
2015-11-15,53.128,54.387,52.625,53.597,656649.0
2015-11-16,53.599,55.262,52.934,55.242,167208.0
2015-11-17,55.276,56.271,55.254,55.793,207966.0
2015-11-18,55.8,56.532,55.268,56.532,117840.0
2015-11-19,56.512,56.875,55.964,56.409,164786.0
2015-11-20,56.656,57.254,56.443,56.994,125445.0
2015-11-21,56.656,57.254,56.443,56.994,125445.0
2015-11-22,56.656,57.254,56.443,56.994,125445.0
2015-11-23,56.978,57.648,56.053,56.175,95469.0
2015-11-24,56.219,56.443,54.673,55.58,184460.0
2015-11-25,55.624,57.378,55.571,57.146,113548.0
2015-11-26,57.178,57.691,57.161,57.27,118943.0
2015-11-27,57.068,57.602,56.991,57.54,83601.0
2015-11-28,57.068,57.602,56.991,57.54,83601.0
2015-11-29,57.068,57.602,56.991,57.54,83601.0
2015-11-30,57.385,58.004,57.339,57.957,226575.0
2015-12-01,57.823,58.939,57.803,58.258,208350.0
2015-12-02,58.441,59.116,58.112,58.452,172092.0
2015-12-03,58.174,58.336,56.342,56.798,222277.0
2015-12-04,56.249,56.735,55.763,56.715,130184.0
2015-12-05,56.249,56.735,55.763,56.715,130184.0
2015-12-06,56.249,56.735,55.763,56.715,130184.0
2015-12-07,56.622,58.56,56.559,58.164,187463.0
2015-12-08,57.949,58.236,57.215,57.362,144297.0
2015-12-09,57.307,57.695,56.625,56.625,140579.0
2015-12-10,56.79,57.007,56.01,56.736,107254.0
2015-12-11,56.698,56.698,55.809,55.948,120546.0
2015-12-12,56.698,56.698,55.809,55.948,120546.0
2015-12-13,56.698,56.698,55.809,55.948,120546.0
2015-12-14,55.713,56.528,55.253,55.716,187300.0
2015-12-15,55.729,57.084,55.477,56.991,214499.0
2015-12-16,56.991,58.058,56.752,57.339,254361.0
2015-12-17,57.665,58.653,57.664,58.12,134853.0
2015-12-18,57.571,58.769,57.501,58.112,452430.0
2015-12-19,57.571,58.769,57.501,58.112,452430.0
2015-12-20,57.571,58.769,57.501,58.112,452430.0
2015-12-21,58.031,59.016,57.671,57.671,102496.0
2015-12-22,57.855,58.104,56.814,57.625,96819.0
2015-12-23,57.988,58.514,57.517,58.475,67132.0
2015-12-24,57.988,58.514,57.517,58.475,67132.0
2015-12-25,57.988,58.514,57.517,58.475,67132.0
2015-12-26,57.988,58.514,57.517,58.475,67132.0
2015-12-27,57.988,58.514,57.517,58.475,67132.0
2015-12-28,58.533,58.861,58.116,58.474,26798.0
2015-12-29,58.645,59.402,58.406,59.402,56103.0
2015-12-30,59.186,59.464,57.934,58.344,84266.0
2015-12-31,59.186,59.464,57.934,58.344,84266.0
2016-01-01,59.186,59.464,57.934,58.344,84266.0
2016-01-02,59.186,59.464,57.934,58.344,84266.0
2016-01-03,59.186,59.464,57.934,58.344,84266.0
2016-01-04,57.416,57.872,56.628,57.725,167011.0
2016-01-05,57.548,58.205,57.03,57.594,90642.0
2016-01-06,57.548,57.678,56.265,56.265,141004.0
2016-01-07,56.52,57.154,54.727,56.025,277569.0
2016-01-08,56.489,56.489,55.059,55.361,153575.0
2016-01-09,56.489,56.489,55.059,55.361,153575.0
2016-01-10,56.489,56.489,55.059,55.361,153575.0
2016-01-11,54.833,55.794,54.634,55.005,125555.0
2016-01-12,55.27,56.883,54.99,56.698,122049.0
2016-01-13,56.79,57.648,55.971,56.25,128534.0
2016-01-14,55.773,55.979,54.897,55.369,131523.0
2016-01-15,55.095,55.786,53.562,53.729,119301.0
2016-01-16,55.095,55.786,53.562,53.729,119301.0
2016-01-17,55.095,55.786,53.562,53.729,119301.0
2016-01-18,53.707,54.627,53.537,54.302,121918.0
2016-01-19,54.857,56.172,54.457,55.584,133560.0
2016-01-20,54.48,55.268,53.081,53.081,187936.0
2016-01-21,53.414,54.457,53.313,54.256,146520.0
2016-01-22,53.573,56.582,53.573,55.647,214011.0
2016-01-23,53.573,56.582,53.573,55.647,214011.0
2016-01-24,53.573,56.582,53.573,55.647,214011.0
2016-01-25,56.953,57.239,55.67,56.953,195156.0
2016-01-26,56.335,56.945,55.616,56.814,111230.0
2016-01-27,56.991,57.053,55.554,56.072,175152.0
2016-01-28,55.639,56.922,55.446,56.087,151491.0
2016-01-29,56.025,57.579,55.787,57.571,140739.0
2016-01-30,56.025,57.579,55.787,57.571,140739.0
2016-01-31,56.025,57.579,55.787,57.571,140739.0
2016-02-01,57.572,57.98,56.991,57.687,147001.0
2016-02-02,57.895,57.965,57.447,57.749,126825.0
2016-02-03,57.293,58.328,57.076,58.021,148094.0
2016-02-04,58.406,58.614,56.891,57.13,133314.0
2016-02-05,57.192,57.463,54.49,54.49,208193.0
2016-02-06,57.192,57.463,54.49,54.49,208193.0
2016-02-07,57.192,57.463,54.49,54.49,208193.0
2016-02-08,55.044,55.044,51.057,52.239,290404.0
2016-02-09,51.59,52.873,50.315,52.587,299122.0
2016-02-10,52.886,54.982,52.641,54.109,132983.0
2016-02-11,53.723,53.962,52.548,53.432,164291.0
2016-02-12,53.792,53.9,52.934,53.9,114668.0
2016-02-13,53.792,53.9,52.934,53.9,114668.0
2016-02-14,53.792,53.9,52.934,53.9,114668.0
2016-02-15,54.48,55.786,54.41,55.43,118880.0
2016-02-16,55.956,56.412,55.206,56.412,174039.0
2016-02-17,56.59,57.563,56.381,56.59,139238.0
2016-02-18,56.799,57.501,56.466,57.362,111670.0
2016-02-19,57.409,57.603,56.798,57.349,146837.0
2016-02-20,57.409,57.603,56.798,57.349,146837.0
2016-02-21,57.409,57.603,56.798,57.349,146837.0
2016-02-22,57.648,58.529,57.486,58.297,91304.0
2016-02-23,57.957,58.398,57.229,57.494,114969.0
2016-02-24,57.563,57.772,56.265,56.574,94843.0
2016-02-25,57.036,57.764,56.991,57.532,139893.0
2016-02-26,57.586,58.576,57.532,57.919,109554.0
2016-02-27,57.586,58.576,57.532,57.919,109554.0
2016-02-28,57.586,58.576,57.532,57.919,109554.0
2016-02-29,57.934,58.576,57.37,58.191,125783.0
2016-03-01,57.966,59.062,57.795,58.506,211913.0
2016-03-02,58.656,59.418,57.926,58.081,199180.0
2016-03-03,57.998,58.645,57.602,57.616,127551.0
2016-03-04,58.143,58.622,57.61,57.888,93868.0
2016-03-05,58.143,58.622,57.61,57.888,93868.0
2016-03-06,58.143,58.622,57.61,57.888,93868.0
2016-03-07,57.687,58.112,57.277,57.509,85485.0
2016-03-08,57.478,57.478,56.242,56.404,92302.0
2016-03-09,56.371,57.555,56.327,57.1,145765.0
2016-03-10,57.225,58.738,57.092,58.058,210882.0
2016-03-11,59.201,61.126,58.529,60.497,239381.0
2016-03-12,59.201,61.126,58.529,60.497,239381.0
2016-03-13,59.201,61.126,58.529,60.497,239381.0
2016-03-14,60.762,61.435,59.928,61.164,187204.0
2016-03-15,60.409,60.909,60.098,60.654,191405.0
2016-03-16,60.606,61.667,60.415,61.375,245009.0
2016-03-17,61.474,61.852,61.056,61.589,237819.0
2016-03-18,61.472,63.135,60.507,60.809,768489.0
2016-03-19,61.472,63.135,60.507,60.809,768489.0
2016-03-20,61.472,63.135,60.507,60.809,768489.0
2016-03-21,61.079,61.442,60.283,60.855,115930.0
2016-03-22,61.048,61.211,60.098,61.203,227699.0
2016-03-23,60.971,62.323,60.971,62.293,111895.0
2016-03-24,62.161,62.424,61.388,61.633,93407.0
2016-03-25,62.161,62.424,61.388,61.633,93407.0
2016-03-26,62.161,62.424,61.388,61.633,93407.0
2016-03-27,62.161,62.424,61.388,61.633,93407.0
2016-03-28,62.161,62.424,61.388,61.633,93407.0
2016-03-29,61.578,63.15,61.497,62.864,127272.0
2016-03-30,63.003,64.039,62.996,64.024,189193.0
2016-03-31,63.854,64.371,63.614,64.024,215122.0
2016-04-01,63.721,64.155,63.011,63.9,150572.0
2016-04-02,63.721,64.155,63.011,63.9,150572.0
2016-04-03,63.721,64.155,63.011,63.9,150572.0
2016-04-04,63.887,64.364,63.374,63.908,110574.0
2016-04-05,63.436,64.372,62.795,64.217,145322.0
2016-04-06,64.163,64.665,63.823,64.598,105705.0
2016-04-07,64.571,64.935,64.364,64.704,154797.0
2016-04-08,64.727,65.492,64.394,65.259,89879.0
2016-04-09,64.727,65.492,64.394,65.259,89879.0
2016-04-10,64.727,65.492,64.394,65.259,89879.0
2016-04-11,65.649,65.747,64.402,64.642,87565.0
2016-04-12,64.989,65.422,63.251,63.544,172814.0
2016-04-13,63.389,64.147,63.305,64.062,134353.0
2016-04-14,63.923,64.124,62.764,62.942,110771.0
2016-04-15,62.787,63.583,62.447,63.166,150581.0
