,NDA GR Equity,NDA GR Equity,NDA GR Equity,NDA GR Equity,NDA GR Equity
2011-05-05,28.639,29.06,28.296,28.617,196670.0
2011-05-06,28.723,29.052,28.256,28.607,270348.0
2011-05-07,28.723,29.052,28.256,28.607,270348.0
2011-05-08,28.723,29.052,28.256,28.607,270348.0
2011-05-09,28.603,29.542,28.603,28.731,233682.0
2011-05-10,28.95,29.743,28.731,29.597,297694.0
2011-05-11,29.699,30.032,29.184,29.235,263864.0
2011-05-12,29.228,29.933,29.067,29.849,397051.0
2011-05-13,30.193,31.498,30.127,30.862,847008.0
2011-05-14,30.193,31.498,30.127,30.862,847008.0
2011-05-15,30.193,31.498,30.127,30.862,847008.0
2011-05-16,30.825,30.961,30.219,30.321,479415.0
2011-05-17,30.431,30.58,29.882,30.094,424038.0
2011-05-18,30.076,31.14,30.076,30.654,392672.0
2011-05-19,30.972,30.997,30.401,30.668,267622.0
2011-05-20,30.887,31.253,30.591,31.023,298481.0
2011-05-21,30.887,31.253,30.591,31.023,298481.0
2011-05-22,30.887,31.253,30.591,31.023,298481.0
2011-05-23,30.778,30.924,29.974,30.416,273185.0
2011-05-24,30.416,31.417,30.365,31.008,282059.0
2011-05-25,31.008,31.103,30.518,30.982,240856.0
2011-05-26,31.012,31.428,30.829,31.067,258508.0
2011-05-27,31.056,31.297,30.657,30.738,359559.0
2011-05-28,31.056,31.297,30.657,30.738,359559.0
2011-05-29,31.056,31.297,30.657,30.738,359559.0
2011-05-30,30.738,31.619,30.686,31.531,227056.0
2011-05-31,31.531,31.765,31.414,31.699,263955.0
2011-06-01,31.699,31.922,31.556,31.622,329772.0
2011-06-02,31.622,31.944,31.22,31.509,150566.0
2011-06-03,31.509,31.801,30.866,31.447,286944.0
2011-06-04,31.509,31.801,30.866,31.447,286944.0
2011-06-05,31.509,31.801,30.866,31.447,286944.0
2011-06-06,31.18,31.801,31.019,31.279,304841.0
2011-06-07,31.279,31.593,31.107,31.392,235679.0
2011-06-08,31.29,31.355,30.485,30.84,219108.0
2011-06-09,30.982,31.597,30.88,31.586,288886.0
2011-06-10,31.564,31.564,30.485,30.613,300778.0
2011-06-11,31.564,31.564,30.485,30.613,300778.0
2011-06-12,31.564,31.564,30.485,30.613,300778.0
2011-06-13,30.613,30.913,30.533,30.672,87092.0
2011-06-14,30.814,31.213,30.599,30.734,182598.0
2011-06-15,30.734,31.205,30.219,30.284,245985.0
2011-06-16,30.284,30.339,29.473,29.776,361794.0
2011-06-17,29.824,30.423,29.539,29.985,237791.0
2011-06-18,29.824,30.423,29.539,29.985,237791.0
2011-06-19,29.824,30.423,29.539,29.985,237791.0
2011-06-20,29.985,30.01,29.513,29.842,218974.0
2011-06-21,29.849,30.822,29.795,30.734,268121.0
2011-06-22,30.734,31.216,30.599,30.727,318789.0
2011-06-23,30.727,31.165,30.303,30.617,232381.0
2011-06-24,30.716,31.662,30.621,30.69,205067.0
2011-06-25,30.716,31.662,30.621,30.69,205067.0
2011-06-26,30.716,31.662,30.621,30.69,205067.0
2011-06-27,30.69,31.118,30.529,30.632,154847.0
2011-06-28,31.103,31.922,30.964,31.768,246308.0
2011-06-29,31.922,32.499,31.852,32.017,350302.0
2011-06-30,32.276,32.989,32.218,32.255,311373.0
2011-07-01,32.85,32.945,32.397,32.836,267769.0
2011-07-02,32.85,32.945,32.397,32.836,267769.0
2011-07-03,32.85,32.945,32.397,32.836,267769.0
2011-07-04,32.711,32.967,32.573,32.806,170996.0
2011-07-05,32.605,33.629,32.525,32.587,317284.0
2011-07-06,33.143,33.322,32.763,33.143,318340.0
2011-07-07,33.125,33.702,33.073,33.073,364141.0
2011-07-08,33.541,33.775,32.748,33.483,262681.0
2011-07-09,33.541,33.775,32.748,33.483,262681.0
2011-07-10,33.541,33.775,32.748,33.483,262681.0
2011-07-11,33.073,33.073,32.276,32.909,253778.0
2011-07-12,32.086,32.423,31.308,32.086,346520.0
2011-07-13,32.35,33.161,32.167,32.368,341564.0
2011-07-14,32.978,33.026,32.408,32.781,148351.0
2011-07-15,32.679,32.902,32.295,32.664,161625.0
2011-07-16,32.679,32.902,32.295,32.664,161625.0
2011-07-17,32.679,32.902,32.295,32.664,161625.0
2011-07-18,32.445,32.51,31.023,31.831,271345.0
2011-07-19,31.505,32.598,31.439,31.439,205453.0
2011-07-20,32.397,32.682,32.167,32.353,119009.0
2011-07-21,32.43,32.631,31.403,32.375,274018.0
2011-07-22,32.558,32.971,32.43,32.507,128498.0
2011-07-23,32.558,32.971,32.43,32.507,128498.0
2011-07-24,32.558,32.971,32.43,32.507,128498.0
2011-07-25,32.825,33.391,32.492,32.671,120870.0
2011-07-26,33.19,33.446,32.817,33.183,143607.0
2011-07-27,33.11,33.154,32.448,33.051,150795.0
2011-07-28,32.529,32.529,31.326,32.295,175469.0
2011-07-29,31.447,31.874,31.227,31.344,159805.0
2011-07-30,31.447,31.874,31.227,31.344,159805.0
2011-07-31,31.447,31.874,31.227,31.344,159805.0
2011-08-01,31.659,32.328,30.851,31.754,226039.0
2011-08-02,31.121,31.18,30.211,30.621,328626.0
2011-08-03,30.346,30.452,29.162,30.098,493390.0
2011-08-04,29.626,30.12,27.375,27.43,497807.0
2011-08-05,27.415,28.0,25.203,26.538,652553.0
2011-08-06,27.415,28.0,25.203,26.538,652553.0
2011-08-07,27.415,28.0,25.203,26.538,652553.0
2011-08-08,26.83,27.196,24.783,26.79,625407.0
2011-08-09,25.222,27.196,23.562,25.397,683518.0
2011-08-10,26.793,28.109,25.514,26.83,742927.0
2011-08-11,26.538,27.451,25.474,26.318,445660.0
2011-08-12,27.122,28.201,26.465,27.974,348513.0
2011-08-13,27.122,28.201,26.465,27.974,348513.0
2011-08-14,27.122,28.201,26.465,27.974,348513.0
2011-08-15,28.12,28.713,27.927,28.036,185548.0
2011-08-16,28.223,28.223,26.976,28.12,346346.0
2011-08-17,27.503,28.318,27.152,27.484,238267.0
2011-08-18,27.835,27.835,25.602,27.835,368871.0
2011-08-19,26.0,26.304,24.783,25.054,537239.0
2011-08-20,26.0,26.304,24.783,25.054,537239.0
2011-08-21,26.0,26.304,24.783,25.054,537239.0
2011-08-22,25.671,26.936,25.222,25.569,282212.0
2011-08-23,26.34,27.62,26.318,26.867,291045.0
2011-08-24,27.302,28.873,27.141,27.857,350280.0
2011-08-25,28.49,29.86,28.106,29.221,348143.0
2011-08-26,28.57,28.943,26.885,27.989,345411.0
2011-08-27,28.57,28.943,26.885,27.989,345411.0
2011-08-28,28.57,28.943,26.885,27.989,345411.0
2011-08-29,28.193,28.511,27.89,28.453,181059.0
2011-08-30,28.457,29.038,28.142,28.928,171908.0
2011-08-31,28.95,30.145,28.804,29.849,257549.0
2011-09-01,29.849,30.485,29.25,30.211,274997.0
2011-09-02,30.116,30.116,29.264,29.506,162653.0
2011-09-03,30.116,30.116,29.264,29.506,162653.0
2011-09-04,30.116,30.116,29.264,29.506,162653.0
2011-09-05,29.338,29.338,27.7,28.087,240265.0
2011-09-06,28.014,28.753,27.799,28.362,203641.0
2011-09-07,28.405,29.608,28.405,29.487,254870.0
2011-09-08,29.487,30.522,29.246,30.175,320170.0
2011-09-09,30.127,30.277,28.753,28.873,159155.0
2011-09-10,30.127,30.277,28.753,28.873,159155.0
2011-09-11,30.127,30.277,28.753,28.873,159155.0
2011-09-12,28.65,29.009,27.93,28.654,166454.0
2011-09-13,28.877,29.915,28.091,29.743,309493.0
2011-09-14,29.462,30.599,29.155,30.599,218331.0
2011-09-15,30.599,31.07,30.343,31.056,280064.0
2011-09-16,31.056,31.29,30.467,31.07,380793.0
2011-09-17,31.056,31.29,30.467,31.07,380793.0
2011-09-18,31.056,31.29,30.467,31.07,380793.0
2011-09-19,30.778,30.778,29.506,29.681,231127.0
2011-09-20,29.681,30.961,29.279,30.654,217834.0
2011-09-21,30.624,30.632,29.243,29.469,282146.0
2011-09-22,29.243,29.243,27.835,28.04,381169.0
2011-09-23,28.08,28.318,25.763,26.969,561318.0
2011-09-24,28.08,28.318,25.763,26.969,561318.0
2011-09-25,28.08,28.318,25.763,26.969,561318.0
2011-09-26,26.914,27.232,26.117,26.772,262754.0
2011-09-27,27.031,28.705,27.031,28.643,261593.0
2011-09-28,28.501,29.034,27.971,28.299,210321.0
2011-09-29,28.299,29.747,28.12,29.451,244507.0
2011-09-30,29.451,29.667,27.601,28.044,276100.0
2011-10-01,29.451,29.667,27.601,28.044,276100.0
2011-10-02,29.451,29.667,27.601,28.044,276100.0
2011-10-03,27.927,28.175,26.552,27.225,175194.0
2011-10-04,27.316,27.316,25.631,26.274,347378.0
2011-10-05,26.38,27.813,26.282,27.758,332774.0
2011-10-06,27.758,28.899,27.682,28.241,307697.0
2011-10-07,28.241,28.84,27.934,28.278,189784.0
2011-10-08,28.241,28.84,27.934,28.278,189784.0
2011-10-09,28.241,28.84,27.934,28.278,189784.0
2011-10-10,28.446,29.228,28.146,29.104,207988.0
2011-10-11,29.133,29.433,28.365,29.352,153515.0
2011-10-12,29.352,30.507,28.855,30.394,233122.0
2011-10-13,30.361,30.763,29.659,30.171,278374.0
2011-10-14,30.178,30.84,29.652,30.664,190179.0
2011-10-15,30.178,30.84,29.652,30.664,190179.0
2011-10-16,30.178,30.84,29.652,30.664,190179.0
2011-10-17,30.664,30.898,29.199,29.4,222944.0
2011-10-18,29.378,29.952,28.482,29.853,205038.0
2011-10-19,29.853,30.449,29.604,29.846,162303.0
2011-10-20,29.561,29.919,29.001,29.129,169686.0
2011-10-21,29.129,30.229,29.096,30.01,164465.0
2011-10-22,29.129,30.229,29.096,30.01,164465.0
2011-10-23,29.129,30.229,29.096,30.01,164465.0
2011-10-24,30.167,30.705,30.036,30.526,199679.0
2011-10-25,30.504,30.833,29.487,30.014,207926.0
2011-10-26,29.864,30.229,29.689,30.025,138744.0
2011-10-27,30.27,31.067,29.992,31.059,280756.0
2011-10-28,31.001,31.151,30.346,30.898,208827.0
2011-10-29,31.001,31.151,30.346,30.898,208827.0
2011-10-30,31.001,31.151,30.346,30.898,208827.0
2011-10-31,30.624,30.778,29.747,29.926,188583.0
2011-11-01,29.714,29.714,28.402,28.804,218561.0
2011-11-02,28.848,29.674,28.596,29.063,224335.0
2011-11-03,28.826,30.288,28.475,30.014,189779.0
2011-11-04,30.014,30.858,29.838,30.489,242523.0
2011-11-05,30.014,30.858,29.838,30.489,242523.0
2011-11-06,30.014,30.858,29.838,30.489,242523.0
2011-11-07,30.474,30.873,29.827,30.537,120859.0
2011-11-08,30.496,31.048,30.204,30.577,132821.0
2011-11-09,30.65,30.844,29.491,29.988,162497.0
2011-11-10,29.776,30.924,29.681,30.569,253630.0
2011-11-11,30.569,31.407,30.339,31.311,236494.0
2011-11-12,30.569,31.407,30.339,31.311,236494.0
2011-11-13,30.569,31.407,30.339,31.311,236494.0
2011-11-14,31.414,31.662,30.778,30.968,120501.0
2011-11-15,30.968,31.246,30.262,30.84,132919.0
2011-11-16,30.84,31.319,30.493,30.939,125500.0
2011-11-17,30.613,30.796,29.743,29.853,153527.0
2011-11-18,29.74,30.438,29.495,30.142,139442.0
2011-11-19,29.74,30.438,29.495,30.142,139442.0
2011-11-20,29.74,30.438,29.495,30.142,139442.0
2011-11-21,29.977,29.977,28.511,28.731,220568.0
2011-11-22,28.84,29.202,27.981,28.197,184166.0
2011-11-23,27.78,28.307,27.488,27.627,232667.0
2011-11-24,27.627,28.208,27.17,27.528,196802.0
2011-11-25,27.528,28.201,27.086,27.78,137733.0
2011-11-26,27.528,28.201,27.086,27.78,137733.0
2011-11-27,27.528,28.201,27.086,27.78,137733.0
2011-11-28,28.234,29.144,28.073,28.851,190262.0
2011-11-29,28.976,29.425,28.424,29.188,136938.0
2011-11-30,29.085,30.855,28.588,30.789,251952.0
2011-12-01,30.968,31.198,29.604,29.729,332280.0
2011-12-02,29.827,30.595,29.648,30.266,165117.0
2011-12-03,29.827,30.595,29.648,30.266,165117.0
2011-12-04,29.827,30.595,29.648,30.266,165117.0
2011-12-05,30.31,30.946,30.244,30.449,113775.0
2011-12-06,30.189,30.613,29.762,30.127,159167.0
2011-12-07,30.277,30.701,29.718,30.123,137413.0
2011-12-08,29.996,30.478,29.14,29.217,182057.0
2011-12-09,29.206,30.219,28.742,30.014,167565.0
2011-12-10,29.206,30.219,28.742,30.014,167565.0
2011-12-11,29.206,30.219,28.742,30.014,167565.0
2011-12-12,30.12,30.266,29.063,29.155,105232.0
2011-12-13,29.169,29.564,28.71,28.979,127211.0
2011-12-14,28.749,28.972,27.978,28.055,152496.0
2011-12-15,27.956,28.946,27.85,28.46,168442.0
2011-12-16,28.581,28.968,28.204,28.541,190589.0
2011-12-17,28.581,28.968,28.204,28.541,190589.0
2011-12-18,28.581,28.968,28.204,28.541,190589.0
2011-12-19,28.438,28.811,28.256,28.617,125302.0
2011-12-20,28.617,30.007,28.431,29.813,141583.0
2011-12-21,29.974,30.266,29.692,29.926,124678.0
2011-12-22,29.963,30.277,29.795,29.999,70537.0
2011-12-23,30.186,30.332,29.838,30.028,39353.0
2011-12-24,30.186,30.332,29.838,30.028,39353.0
2011-12-25,30.186,30.332,29.838,30.028,39353.0
2011-12-26,30.186,30.332,29.838,30.028,39353.0
2011-12-27,30.127,30.431,29.985,30.178,31466.0
2011-12-28,30.105,30.398,29.703,29.769,65191.0
2011-12-29,29.769,29.988,29.389,29.985,53160.0
2011-12-30,29.985,30.2,29.758,30.12,43051.0
2011-12-31,29.985,30.2,29.758,30.12,43051.0
2012-01-01,29.985,30.2,29.758,30.12,43051.0
2012-01-02,29.944,30.701,29.436,30.573,61684.0
2012-01-03,30.555,31.194,30.555,31.078,182825.0
2012-01-04,31.078,31.337,29.462,29.637,462200.0
2012-01-05,29.637,29.824,29.133,29.63,171755.0
2012-01-06,29.582,29.853,29.356,29.791,154607.0
2012-01-07,29.582,29.853,29.356,29.791,154607.0
2012-01-08,29.582,29.853,29.356,29.791,154607.0
2012-01-09,29.681,29.809,29.213,29.718,148998.0
2012-01-10,29.996,30.507,29.714,30.328,197740.0
2012-01-11,30.328,31.023,30.054,30.595,152502.0
2012-01-12,30.595,31.216,30.434,30.972,206856.0
2012-01-13,30.972,31.238,30.028,30.467,99075.0
2012-01-14,30.972,31.238,30.028,30.467,99075.0
2012-01-15,30.972,31.238,30.028,30.467,99075.0
2012-01-16,30.449,30.54,29.773,30.05,159693.0
2012-01-17,30.266,30.617,29.63,29.922,194446.0
2012-01-18,29.922,30.072,29.462,29.941,210579.0
2012-01-19,29.999,30.594,29.632,30.27,252953.0
2012-01-20,30.27,30.701,29.963,30.387,252067.0
2012-01-21,30.27,30.701,29.963,30.387,252067.0
2012-01-22,30.27,30.701,29.963,30.387,252067.0
2012-01-23,30.387,30.668,30.251,30.368,139604.0
2012-01-24,30.412,30.449,29.791,30.405,187185.0
2012-01-25,30.339,31.014,30.339,31.012,198299.0
2012-01-26,31.012,32.021,30.851,31.695,238387.0
2012-01-27,31.695,31.977,31.322,31.439,130942.0
2012-01-28,31.695,31.977,31.322,31.439,130942.0
2012-01-29,31.695,31.977,31.322,31.439,130942.0
2012-01-30,31.436,31.436,30.661,30.855,163761.0
2012-01-31,30.855,31.867,30.832,31.531,156989.0
2012-02-01,31.385,32.013,31.385,31.904,167735.0
2012-02-02,31.82,32.492,31.655,32.028,230314.0
2012-02-03,32.028,32.218,31.706,32.043,119292.0
2012-02-04,32.028,32.218,31.706,32.043,119292.0
2012-02-05,32.028,32.218,31.706,32.043,119292.0
2012-02-06,32.043,32.13,31.534,31.629,180006.0
2012-02-07,31.629,31.827,31.11,31.659,223705.0
2012-02-08,31.659,31.977,31.597,31.937,140150.0
2012-02-09,31.937,32.744,31.728,32.361,238139.0
2012-02-10,32.361,33.263,31.973,32.77,542114.0
2012-02-11,32.361,33.263,31.973,32.77,542114.0
2012-02-12,32.361,33.263,31.973,32.77,542114.0
2012-02-13,32.781,33.117,31.885,32.225,227522.0
2012-02-14,32.225,32.225,31.436,31.728,187914.0
2012-02-15,31.947,32.28,31.619,31.86,160965.0
2012-02-16,31.816,32.032,31.26,32.017,244389.0
2012-02-17,32.017,32.211,31.476,31.991,219558.0
2012-02-18,32.017,32.211,31.476,31.991,219558.0
2012-02-19,32.017,32.211,31.476,31.991,219558.0
2012-02-20,31.991,32.339,31.863,32.094,194694.0
2012-02-21,32.094,32.35,31.622,31.929,192996.0
2012-02-22,31.929,32.053,31.545,31.801,155787.0
2012-02-23,31.801,32.28,31.545,31.878,164390.0
2012-02-24,31.882,32.167,31.586,31.798,137862.0
2012-02-25,31.882,32.167,31.586,31.798,137862.0
2012-02-26,31.882,32.167,31.586,31.798,137862.0
2012-02-27,31.798,31.831,31.096,31.728,185043.0
2012-02-28,31.728,32.211,31.728,32.127,182976.0
2012-02-29,32.127,32.898,32.057,32.73,379981.0
2012-03-01,32.638,32.638,32.021,32.134,265603.0
2012-03-02,32.337,32.453,31.833,32.051,271638.0
2012-03-03,32.337,32.453,31.833,32.051,271638.0
2012-03-04,32.337,32.453,31.833,32.051,271638.0
2012-03-05,32.051,32.143,30.804,30.901,378190.0
2012-03-06,30.901,30.965,29.237,29.755,607545.0
2012-03-07,29.755,30.176,29.605,30.022,284341.0
2012-03-08,30.022,31.1,29.969,30.541,262524.0
2012-03-09,30.556,31.123,30.428,31.078,151112.0
2012-03-10,30.556,31.123,30.428,31.078,151112.0
2012-03-11,30.556,31.123,30.428,31.078,151112.0
2012-03-12,31.078,31.125,30.657,30.807,152418.0
2012-03-13,30.875,31.491,30.815,31.371,135201.0
2012-03-14,31.379,31.617,30.698,30.83,186910.0
2012-03-15,30.856,31.69,30.702,31.687,278688.0
2012-03-16,31.687,31.702,31.131,31.202,212730.0
2012-03-17,31.687,31.702,31.131,31.202,212730.0
2012-03-18,31.687,31.702,31.131,31.202,212730.0
2012-03-19,31.206,31.401,30.871,31.318,98299.0
2012-03-20,31.318,31.318,30.236,30.687,188201.0
2012-03-21,30.687,30.77,30.214,30.465,148323.0
2012-03-22,30.465,30.544,29.428,29.721,254006.0
2012-03-23,29.665,30.101,29.635,29.928,196866.0
2012-03-24,29.665,30.101,29.635,29.928,196866.0
2012-03-25,29.665,30.101,29.635,29.928,196866.0
2012-03-26,29.928,30.593,29.823,30.537,135459.0
2012-03-27,30.661,30.698,29.966,30.067,159116.0
2012-03-28,30.067,30.311,29.406,29.451,163646.0
2012-03-29,29.451,29.834,29.116,29.27,212948.0
2012-03-30,29.323,30.033,29.323,29.917,205245.0
2012-03-31,29.323,30.033,29.323,29.917,205245.0
2012-04-01,29.323,30.033,29.323,29.917,205245.0
2012-04-02,29.845,30.672,29.567,30.672,265101.0
2012-04-03,30.672,31.187,30.454,30.822,240507.0
2012-04-04,30.811,30.811,29.62,29.672,225116.0
2012-04-05,29.672,30.161,29.541,29.943,175550.0
2012-04-06,29.672,30.161,29.541,29.943,175550.0
2012-04-07,29.672,30.161,29.541,29.943,175550.0
2012-04-08,29.672,30.161,29.541,29.943,175550.0
2012-04-09,29.672,30.161,29.541,29.943,175550.0
2012-04-10,29.612,29.902,28.868,28.902,232363.0
2012-04-11,28.902,30.033,28.823,29.823,205439.0
2012-04-12,29.823,30.699,29.672,30.623,168502.0
2012-04-13,30.623,30.799,29.669,29.89,200673.0
2012-04-14,30.623,30.799,29.669,29.89,200673.0
2012-04-15,30.623,30.799,29.669,29.89,200673.0
2012-04-16,29.823,30.214,29.575,29.883,164884.0
2012-04-17,29.883,30.326,29.53,30.244,302380.0
2012-04-18,30.244,30.65,30.029,30.349,290816.0
2012-04-19,30.349,30.811,30.214,30.394,305713.0
2012-04-20,30.394,31.037,30.221,30.747,207981.0
2012-04-21,30.394,31.037,30.221,30.747,207981.0
2012-04-22,30.394,31.037,30.221,30.747,207981.0
2012-04-23,30.747,30.747,29.913,30.169,198761.0
2012-04-24,30.169,30.698,30.093,30.48,261432.0
2012-04-25,30.503,31.394,30.364,31.059,278058.0
2012-04-26,31.059,31.427,30.789,31.123,151062.0
2012-04-27,31.123,31.98,30.807,31.664,218067.0
2012-04-28,31.123,31.98,30.807,31.664,218067.0
2012-04-29,31.123,31.98,30.807,31.664,218067.0
2012-04-30,31.664,31.927,31.397,31.484,158728.0
2012-05-01,31.664,31.927,31.397,31.484,158728.0
2012-05-02,31.533,32.04,31.382,31.585,185517.0
2012-05-03,31.585,31.912,31.446,31.615,172114.0
2012-05-04,31.615,31.781,30.646,30.646,201400.0
2012-05-05,31.615,31.781,30.646,30.646,201400.0
2012-05-06,31.615,31.781,30.646,30.646,201400.0
2012-05-07,30.21,30.706,29.612,30.706,192789.0
2012-05-08,30.719,30.719,29.845,30.075,201965.0
2012-05-09,30.075,30.259,29.327,30.108,433899.0
2012-05-10,30.108,30.619,29.868,30.428,188738.0
2012-05-11,30.308,30.338,29.616,30.06,231502.0
2012-05-12,30.308,30.338,29.616,30.06,231502.0
2012-05-13,30.308,30.338,29.616,30.06,231502.0
2012-05-14,30.007,30.77,29.781,30.225,245142.0
2012-05-15,30.225,30.435,29.262,29.458,327866.0
2012-05-16,29.394,30.187,28.902,29.988,285989.0
2012-05-17,29.988,30.12,29.496,29.763,117306.0
2012-05-18,29.481,29.672,29.21,29.518,210349.0
2012-05-19,29.481,29.672,29.21,29.518,210349.0
2012-05-20,29.481,29.672,29.21,29.518,210349.0
2012-05-21,29.518,29.921,29.315,29.695,113057.0
2012-05-22,29.744,30.371,29.74,30.165,125380.0
2012-05-23,29.932,29.945,29.203,29.481,158381.0
2012-05-24,29.639,29.642,28.974,29.24,125420.0
2012-05-25,29.24,29.766,29.019,29.101,106737.0
2012-05-26,29.24,29.766,29.019,29.101,106737.0
2012-05-27,29.24,29.766,29.019,29.101,106737.0
2012-05-28,29.214,29.879,29.207,29.567,71511.0
2012-05-29,29.661,30.014,29.515,29.74,105296.0
2012-05-30,29.74,29.742,28.533,28.741,166028.0
2012-05-31,28.741,28.921,27.67,27.73,336303.0
2012-06-01,27.73,28.023,26.847,27.282,264832.0
2012-06-02,27.73,28.023,26.847,27.282,264832.0
2012-06-03,27.73,28.023,26.847,27.282,264832.0
2012-06-04,27.166,27.343,26.775,26.997,108570.0
2012-06-05,26.997,27.17,26.414,26.719,143273.0
2012-06-06,26.85,28.008,26.719,27.933,236178.0
2012-06-07,28.019,29.019,27.726,28.628,255771.0
2012-06-08,28.564,28.564,27.745,28.196,163725.0
2012-06-09,28.564,28.564,27.745,28.196,163725.0
2012-06-10,28.564,28.564,27.745,28.196,163725.0
2012-06-11,28.771,29.007,28.109,28.151,163369.0
2012-06-12,28.151,28.496,27.884,28.162,98236.0
2012-06-13,28.162,28.617,27.831,28.244,160757.0
2012-06-14,28.244,28.553,27.97,28.372,144059.0
2012-06-15,28.38,28.928,28.361,28.759,264433.0
2012-06-16,28.38,28.928,28.361,28.759,264433.0
2012-06-17,28.38,28.928,28.361,28.759,264433.0
2012-06-18,28.898,29.086,28.598,28.797,107731.0
2012-06-19,28.797,29.56,28.62,29.545,80877.0
2012-06-20,29.507,29.703,29.263,29.571,121900.0
2012-06-21,29.548,29.947,29.026,29.308,119084.0
2012-06-22,29.237,29.24,28.846,28.94,86164.0
2012-06-23,29.237,29.24,28.846,28.94,86164.0
2012-06-24,29.237,29.24,28.846,28.94,86164.0
2012-06-25,28.94,29.033,27.921,28.109,136414.0
2012-06-26,28.109,28.353,27.7,27.782,103658.0
2012-06-27,27.782,27.955,27.087,27.662,202274.0
2012-06-28,27.662,27.786,27.019,27.474,115301.0
2012-06-29,27.857,28.669,27.658,28.575,133855.0
2012-06-30,27.857,28.669,27.658,28.575,133855.0
2012-07-01,27.857,28.669,27.658,28.575,133855.0
2012-07-02,28.485,29.06,28.368,28.601,133279.0
2012-07-03,28.605,29.026,28.549,29.022,162235.0
2012-07-04,29.022,29.086,28.834,28.947,66906.0
2012-07-05,28.947,29.913,28.809,29.349,250101.0
2012-07-06,29.349,29.424,28.722,28.778,94218.0
2012-07-07,29.349,29.424,28.722,28.778,94218.0
2012-07-08,29.349,29.424,28.722,28.778,94218.0
2012-07-09,28.778,28.981,28.41,28.56,128044.0
2012-07-10,28.56,29.079,28.335,28.62,90779.0
2012-07-11,28.62,29.011,28.411,28.756,56847.0
2012-07-12,28.744,28.831,28.192,28.496,74492.0
2012-07-13,28.56,29.101,28.38,29.075,98979.0
2012-07-14,28.56,29.101,28.38,29.075,98979.0
2012-07-15,28.56,29.101,28.38,29.075,98979.0
2012-07-16,29.075,29.169,28.68,28.91,104371.0
2012-07-17,28.91,29.135,28.47,28.778,80346.0
2012-07-18,28.778,29.382,28.639,29.331,97591.0
2012-07-19,29.331,31.484,29.327,31.089,552317.0
2012-07-20,31.082,31.349,30.574,30.706,172304.0
2012-07-21,31.082,31.349,30.574,30.706,172304.0
2012-07-22,31.082,31.349,30.574,30.706,172304.0
2012-07-23,30.413,30.698,29.796,30.24,207309.0
2012-07-24,30.24,30.619,29.856,29.939,125754.0
2012-07-25,29.83,30.665,29.612,30.383,80454.0
2012-07-26,30.383,30.631,29.541,30.484,120049.0
