,BMW GR Equity,BMW GR Equity,BMW GR Equity,BMW GR Equity,BMW GR Equity
2003-08-06,16.263,16.417,16.003,16.383,1859825.0
2003-08-07,16.436,16.503,15.854,16.142,2670865.0
2003-08-08,16.287,16.311,15.902,16.036,1430653.0
2003-08-09,16.287,16.311,15.902,16.036,1430653.0
2003-08-10,16.287,16.311,15.902,16.036,1430653.0
2003-08-11,16.051,16.166,15.878,16.032,1159735.0
2003-08-12,16.085,16.263,16.046,16.224,1284861.0
2003-08-13,16.349,16.792,16.263,16.604,2514143.0
2003-08-14,16.566,16.859,16.551,16.811,2044671.0
2003-08-15,16.768,16.84,16.647,16.739,1568046.0
2003-08-16,16.768,16.84,16.647,16.739,1568046.0
2003-08-17,16.768,16.84,16.647,16.739,1568046.0
2003-08-18,16.792,17.052,16.768,17.028,1050323.0
2003-08-19,17.081,17.711,16.551,17.422,3446752.0
2003-08-20,17.417,17.518,17.225,17.417,1549012.0
2003-08-21,17.417,18.067,17.321,18.067,2680899.0
2003-08-22,18.043,18.235,17.802,17.942,2027798.0
2003-08-23,18.043,18.235,17.802,17.942,2027798.0
2003-08-24,18.043,18.235,17.802,17.942,2027798.0
2003-08-25,17.898,17.942,17.528,17.826,1517205.0
2003-08-26,17.802,17.85,17.417,17.417,1824875.0
2003-08-27,17.509,17.61,16.994,17.316,2440824.0
2003-08-28,17.441,17.441,17.071,17.287,2688928.0
2003-08-29,17.489,17.605,17.225,17.316,1899704.0
2003-08-30,17.489,17.605,17.225,17.316,1899704.0
2003-08-31,17.489,17.605,17.225,17.316,1899704.0
2003-09-01,17.562,17.61,17.364,17.528,1555796.0
2003-09-02,17.754,17.947,17.562,17.889,2182651.0
2003-09-03,18.072,18.615,17.995,18.476,3953655.0
2003-09-04,18.452,18.543,18.307,18.476,2854503.0
2003-09-05,18.428,18.476,17.74,17.971,2412476.0
2003-09-06,18.428,18.476,17.74,17.971,2412476.0
2003-09-07,18.428,18.476,17.74,17.971,2412476.0
2003-09-08,18.115,18.139,17.619,17.831,2005299.0
2003-09-09,17.942,17.995,17.369,17.542,2444922.0
2003-09-10,17.374,17.47,16.768,17.1,3761988.0
2003-09-11,17.071,17.489,16.768,17.441,2666450.0
2003-09-12,17.706,17.706,16.441,16.97,2470245.0
2003-09-13,17.706,17.706,16.441,16.97,2470245.0
2003-09-14,17.706,17.706,16.441,16.97,2470245.0
2003-09-15,17.061,17.186,16.888,17.047,1587974.0
2003-09-16,17.081,17.244,16.984,17.177,1777733.0
2003-09-17,17.321,17.514,17.244,17.311,2283163.0
2003-09-18,17.413,17.557,16.936,17.533,1729863.0
2003-09-19,17.557,17.586,17.316,17.586,6184081.0
2003-09-20,17.557,17.586,17.316,17.586,6184081.0
2003-09-21,17.557,17.586,17.316,17.586,6184081.0
2003-09-22,17.321,17.321,16.46,16.782,3831830.0
2003-09-23,16.955,16.96,16.205,16.441,3526117.0
2003-09-24,16.575,16.599,15.387,15.661,3706193.0
2003-09-25,15.661,16.003,15.637,15.695,2612374.0
2003-09-26,15.685,16.008,15.565,15.95,2244812.0
2003-09-27,15.685,16.008,15.565,15.95,2244812.0
2003-09-28,15.685,16.008,15.565,15.95,2244812.0
2003-09-29,15.926,16.407,15.772,15.988,2608739.0
2003-09-30,15.887,16.171,15.04,15.613,4378184.0
2003-10-01,15.599,16.359,15.469,16.243,3797782.0
2003-10-02,16.455,16.503,15.589,15.878,3220375.0
2003-10-03,16.022,16.816,15.878,16.595,2753036.0
2003-10-04,16.022,16.816,15.878,16.595,2753036.0
2003-10-05,16.022,16.816,15.878,16.595,2753036.0
2003-10-06,16.431,16.715,16.311,16.715,1774724.0
2003-10-07,16.787,16.816,16.104,16.494,3027188.0
2003-10-08,16.407,17.105,16.214,16.532,3055746.0
2003-10-09,16.647,17.066,16.407,16.994,2487670.0
2003-10-10,17.052,17.056,16.518,16.782,2366046.0
2003-10-11,17.052,17.056,16.518,16.782,2366046.0
2003-10-12,17.052,17.056,16.518,16.782,2366046.0
2003-10-13,16.888,17.056,16.744,16.888,1637972.0
2003-10-14,17.066,17.066,16.623,16.874,1653265.0
2003-10-15,17.032,17.225,16.551,17.032,2394225.0
2003-10-16,17.032,17.201,16.874,17.167,1751993.0
2003-10-17,17.105,17.562,16.575,16.84,2075553.0
2003-10-18,17.105,17.562,16.575,16.84,2075553.0
2003-10-19,17.105,17.562,16.575,16.84,2075553.0
2003-10-20,16.888,16.893,16.349,16.643,2710681.0
2003-10-21,16.744,16.744,15.959,16.354,3982838.0
2003-10-22,16.325,16.571,16.263,16.33,2861059.0
2003-10-23,16.022,16.301,15.974,16.239,1850737.0
2003-10-24,16.137,16.214,15.854,16.022,1845017.0
2003-10-25,16.137,16.214,15.854,16.022,1845017.0
2003-10-26,16.137,16.214,15.854,16.022,1845017.0
2003-10-27,16.263,16.316,16.065,16.118,1398428.0
2003-10-28,16.287,16.479,16.166,16.378,1995176.0
2003-10-29,16.503,16.575,16.017,16.162,3020237.0
2003-10-30,16.142,16.551,15.955,16.287,2815227.0
2003-10-31,16.34,16.647,16.118,16.575,2586193.0
2003-11-01,16.34,16.647,16.118,16.575,2586193.0
2003-11-02,16.34,16.647,16.118,16.575,2586193.0
2003-11-03,16.546,17.427,16.479,17.129,3945631.0
2003-11-04,17.321,17.61,17.249,17.36,3250968.0
2003-11-05,17.316,17.441,16.792,17.008,3186418.0
2003-11-06,16.984,17.494,16.729,17.417,3277883.0
2003-11-07,17.562,18.182,17.465,17.947,5736763.0
2003-11-08,17.562,18.182,17.465,17.947,5736763.0
2003-11-09,17.562,18.182,17.465,17.947,5736763.0
2003-11-10,17.802,18.139,17.706,17.841,2045775.0
2003-11-11,17.73,17.995,17.634,17.947,1887017.0
2003-11-12,18.019,18.221,17.745,18.211,2051997.0
2003-11-13,18.235,18.384,17.826,18.028,2563095.0
2003-11-14,17.971,18.288,17.821,18.115,2017607.0
2003-11-15,17.971,18.288,17.821,18.115,2017607.0
2003-11-16,17.971,18.288,17.821,18.115,2017607.0
2003-11-17,17.826,17.826,17.345,17.489,1584413.0
2003-11-18,17.566,17.773,17.273,17.321,1927057.0
2003-11-19,17.225,17.538,16.575,17.465,2416415.0
2003-11-20,17.538,17.538,16.903,17.369,2386785.0
2003-11-21,17.129,17.369,17.129,17.321,1639632.0
2003-11-22,17.129,17.369,17.129,17.321,1639632.0
2003-11-23,17.129,17.369,17.129,17.321,1639632.0
2003-11-24,17.292,17.894,17.239,17.802,1900313.0
2003-11-25,17.956,18.197,17.802,18.067,2107012.0
2003-11-26,18.067,18.25,17.706,17.85,2062357.0
2003-11-27,17.947,18.129,17.802,18.067,1191059.0
2003-11-28,18.091,18.125,17.456,17.658,2117800.0
2003-11-29,18.091,18.125,17.456,17.658,2117800.0
2003-11-30,18.091,18.125,17.456,17.658,2117800.0
2003-12-01,17.802,17.995,17.629,17.884,1921770.0
2003-12-02,18.043,18.043,17.379,17.586,2684657.0
2003-12-03,17.465,17.706,17.369,17.562,2901508.0
2003-12-04,17.615,17.951,17.441,17.61,3050184.0
2003-12-05,17.658,17.793,17.422,17.514,1943535.0
2003-12-06,17.658,17.793,17.422,17.514,1943535.0
2003-12-07,17.658,17.793,17.422,17.514,1943535.0
2003-12-08,17.441,17.514,17.215,17.321,1970687.0
2003-12-09,17.153,17.716,17.124,17.201,3822383.0
2003-12-10,17.201,17.35,17.081,17.321,2696399.0
2003-12-11,17.441,17.874,17.369,17.778,2809335.0
2003-12-12,18.019,18.216,17.745,17.898,2867162.0
2003-12-13,18.019,18.216,17.745,17.898,2867162.0
2003-12-14,18.019,18.216,17.745,17.898,2867162.0
2003-12-15,18.274,18.274,17.797,17.85,2196638.0
2003-12-16,17.639,17.913,17.629,17.73,1863136.0
2003-12-17,17.802,17.826,17.369,17.437,2003693.0
2003-12-18,17.417,17.874,17.35,17.706,1743135.0
2003-12-19,17.85,18.009,17.73,17.802,3055249.0
2003-12-20,17.85,18.009,17.73,17.802,3055249.0
2003-12-21,17.85,18.009,17.73,17.802,3055249.0
2003-12-22,17.802,17.923,17.562,17.802,1026464.0
2003-12-23,17.85,17.951,17.643,17.778,703949.0
2003-12-24,17.85,17.951,17.643,17.778,703949.0
2003-12-25,17.85,17.951,17.643,17.778,703949.0
2003-12-26,17.85,17.951,17.643,17.778,703949.0
2003-12-27,17.85,17.951,17.643,17.778,703949.0
2003-12-28,17.85,17.951,17.643,17.778,703949.0
2003-12-29,17.961,17.971,17.701,17.826,1090856.0
2003-12-30,17.913,18.009,17.634,17.682,933739.0
2003-12-31,17.913,18.009,17.634,17.682,933739.0
2004-01-01,17.913,18.009,17.634,17.682,933739.0
2004-01-02,17.85,18.043,17.706,17.947,1419943.0
2004-01-03,17.85,18.043,17.706,17.947,1419943.0
2004-01-04,17.85,18.043,17.706,17.947,1419943.0
2004-01-05,18.043,18.163,17.826,18.163,2036288.0
2004-01-06,18.187,18.187,17.234,17.441,4100203.0
2004-01-07,17.408,17.764,16.946,17.273,4640402.0
2004-01-08,17.321,17.388,16.782,17.056,4927875.0
2004-01-09,17.056,17.153,16.542,16.864,3668259.0
2004-01-10,17.056,17.153,16.542,16.864,3668259.0
2004-01-11,17.056,17.153,16.542,16.864,3668259.0
2004-01-12,16.835,17.259,16.431,16.792,3034949.0
2004-01-13,16.845,17.297,16.84,17.105,3725055.0
2004-01-14,17.321,17.562,17.225,17.417,4014649.0
2004-01-15,17.552,17.562,17.345,17.514,2303681.0
2004-01-16,17.562,17.812,17.465,17.773,3655445.0
2004-01-17,17.562,17.812,17.465,17.773,3655445.0
2004-01-18,17.562,17.812,17.465,17.773,3655445.0
2004-01-19,17.778,17.85,17.465,17.6,1774514.0
2004-01-20,17.542,17.682,17.133,17.321,2626003.0
2004-01-21,17.321,17.345,16.97,17.331,2893993.0
2004-01-22,17.326,17.417,17.042,17.153,2129688.0
2004-01-23,17.234,17.273,16.835,17.008,2295220.0
2004-01-24,17.234,17.273,16.835,17.008,2295220.0
2004-01-25,17.234,17.273,16.835,17.008,2295220.0
2004-01-26,16.864,17.105,16.864,17.056,1603152.0
2004-01-27,17.244,17.369,17.081,17.177,2298208.0
2004-01-28,17.081,17.311,16.979,17.273,1617245.0
2004-01-29,17.273,17.417,16.96,17.417,2004281.0
2004-01-30,17.321,17.321,16.816,17.129,2716583.0
2004-01-31,17.321,17.321,16.816,17.129,2716583.0
2004-02-01,17.321,17.321,16.816,17.129,2716583.0
2004-02-02,17.032,17.292,16.936,17.225,1085892.0
2004-02-03,17.056,17.119,16.532,16.744,3474122.0
2004-02-04,16.431,16.503,16.229,16.417,4238195.0
2004-02-05,16.407,16.455,16.046,16.239,3499272.0
2004-02-06,16.311,16.45,16.181,16.335,2863059.0
2004-02-07,16.311,16.45,16.181,16.335,2863059.0
2004-02-08,16.311,16.45,16.181,16.335,2863059.0
2004-02-09,16.383,16.479,16.137,16.263,2293207.0
2004-02-10,16.263,16.349,16.142,16.186,1913616.0
2004-02-11,16.171,16.498,16.166,16.431,2516400.0
2004-02-12,16.518,16.614,16.291,16.407,1932768.0
2004-02-13,16.455,16.575,16.142,16.239,1773101.0
2004-02-14,16.455,16.575,16.142,16.239,1773101.0
2004-02-15,16.455,16.575,16.142,16.239,1773101.0
2004-02-16,16.166,16.267,15.95,16.239,1427286.0
2004-02-17,16.248,16.359,16.017,16.311,1698948.0
2004-02-18,16.219,16.45,16.176,16.311,2378404.0
2004-02-19,16.359,16.551,16.301,16.479,2473095.0
2004-02-20,16.383,16.537,16.022,16.214,2681091.0
2004-02-21,16.383,16.537,16.022,16.214,2681091.0
2004-02-22,16.383,16.537,16.022,16.214,2681091.0
2004-02-23,16.32,16.335,16.19,16.239,1608447.0
2004-02-24,16.21,16.263,15.878,15.998,2458701.0
2004-02-25,15.974,16.166,15.748,16.061,3222635.0
2004-02-26,16.162,16.392,15.974,16.335,2777362.0
2004-02-27,16.479,16.951,16.263,16.647,4629905.0
2004-02-28,16.479,16.951,16.263,16.647,4629905.0
2004-02-29,16.479,16.951,16.263,16.647,4629905.0
2004-03-01,16.676,16.869,16.431,16.647,2254264.0
2004-03-02,16.936,17.273,16.575,17.138,5060780.0
2004-03-03,17.201,17.634,17.081,17.201,3079854.0
2004-03-04,17.249,17.292,17.004,17.225,1971379.0
2004-03-05,17.23,17.292,16.888,17.177,2360318.0
2004-03-06,17.23,17.292,16.888,17.177,2360318.0
2004-03-07,17.23,17.292,16.888,17.177,2360318.0
2004-03-08,17.201,17.384,17.158,17.297,1656802.0
2004-03-09,17.34,17.364,17.008,17.056,2142619.0
2004-03-10,17.056,17.138,16.623,16.647,2821396.0
2004-03-11,16.585,16.672,15.902,16.287,5003830.0
2004-03-12,15.926,16.575,15.637,16.441,3556468.0
2004-03-13,15.926,16.575,15.637,16.441,3556468.0
2004-03-14,15.926,16.575,15.637,16.441,3556468.0
2004-03-15,16.296,16.518,15.998,16.123,2260991.0
2004-03-16,16.133,16.359,15.974,16.094,2486879.0
2004-03-17,16.19,16.715,16.061,16.696,3391019.0
2004-03-18,16.696,16.696,16.359,16.455,2515704.0
2004-03-19,16.599,16.84,16.263,16.311,5855635.0
2004-03-20,16.599,16.84,16.263,16.311,5855635.0
2004-03-21,16.599,16.84,16.263,16.311,5855635.0
2004-03-22,16.359,16.359,15.676,15.878,2397989.0
2004-03-23,15.844,16.239,15.685,15.781,2208377.0
2004-03-24,15.806,15.926,15.493,15.854,3401556.0
2004-03-25,15.815,15.998,15.781,15.95,2911446.0
2004-03-26,16.07,16.142,15.748,15.878,2970818.0
2004-03-27,16.07,16.142,15.748,15.878,2970818.0
2004-03-28,16.07,16.142,15.748,15.878,2970818.0
2004-03-29,15.854,16.195,15.806,16.128,2526781.0
2004-03-30,16.128,16.335,16.022,16.166,3682421.0
2004-03-31,16.214,16.402,15.878,16.022,3274021.0
2004-04-01,16.118,16.383,15.935,16.301,2451953.0
2004-04-02,16.33,16.768,16.195,16.657,2849727.0
2004-04-03,16.33,16.768,16.195,16.657,2849727.0
2004-04-04,16.33,16.768,16.195,16.657,2849727.0
2004-04-05,16.792,16.96,16.647,16.84,2321853.0
2004-04-06,16.907,16.984,16.623,16.792,2473373.0
2004-04-07,16.667,16.763,16.282,16.349,1930890.0
2004-04-08,16.527,16.84,16.359,16.647,2531656.0
2004-04-09,16.527,16.84,16.359,16.647,2531656.0
2004-04-10,16.527,16.84,16.359,16.647,2531656.0
2004-04-11,16.527,16.84,16.359,16.647,2531656.0
2004-04-12,16.527,16.84,16.359,16.647,2531656.0
2004-04-13,16.792,17.081,16.744,16.893,2630187.0
2004-04-14,16.878,16.903,16.513,16.734,2648608.0
2004-04-15,16.72,17.081,16.349,16.903,2489412.0
2004-04-16,16.816,17.158,16.768,16.951,2886542.0
2004-04-17,16.816,17.158,16.768,16.951,2886542.0
2004-04-18,16.816,17.158,16.768,16.951,2886542.0
2004-04-19,16.84,17.071,16.792,17.008,1541536.0
2004-04-20,17.105,17.316,16.999,17.201,2619493.0
2004-04-21,17.076,17.417,17.032,17.321,2921992.0
2004-04-22,17.514,17.788,17.162,17.788,3409788.0
2004-04-23,17.831,18.067,17.499,17.937,5396282.0
2004-04-24,17.831,18.067,17.499,17.937,5396282.0
2004-04-25,17.831,18.067,17.499,17.937,5396282.0
2004-04-26,17.971,18.086,17.634,17.701,3253607.0
2004-04-27,17.682,17.836,17.591,17.802,1808980.0
2004-04-28,17.639,17.874,17.451,17.576,2502253.0
2004-04-29,17.542,17.696,17.201,17.249,2545789.0
2004-04-30,17.273,17.552,17.105,17.287,1993397.0
2004-05-01,17.273,17.552,17.105,17.287,1993397.0
2004-05-02,17.273,17.552,17.105,17.287,1993397.0
2004-05-03,17.321,17.634,17.158,17.6,1182111.0
2004-05-04,17.566,17.754,17.379,17.456,1468955.0
2004-05-05,17.225,17.514,17.153,17.465,2210657.0
2004-05-06,17.393,17.499,16.72,16.806,2944117.0
2004-05-07,16.888,17.056,16.792,16.854,2111766.0
2004-05-08,16.888,17.056,16.792,16.854,2111766.0
2004-05-09,16.888,17.056,16.792,16.854,2111766.0
2004-05-10,16.599,17.081,16.421,16.575,2709627.0
2004-05-11,16.623,16.739,16.469,16.647,2055347.0
2004-05-12,16.652,17.008,16.532,16.623,2479074.0
2004-05-13,16.599,16.883,16.551,16.705,2570510.0
2004-05-14,16.779,16.95,16.588,16.876,2583928.0
2004-05-15,16.779,16.95,16.588,16.876,2583928.0
2004-05-16,16.779,16.95,16.588,16.876,2583928.0
2004-05-17,16.632,16.681,16.353,16.578,2140077.0
2004-05-18,16.759,16.876,16.622,16.798,2189396.0
2004-05-19,16.881,17.341,16.881,17.243,2657815.0
2004-05-20,16.979,17.043,16.686,16.832,1934012.0
2004-05-21,16.896,17.077,16.661,16.735,1746641.0
2004-05-22,16.896,17.077,16.661,16.735,1746641.0
2004-05-23,16.896,17.077,16.661,16.735,1746641.0
2004-05-24,16.876,17.116,16.832,16.906,1271436.0
2004-05-25,16.72,16.832,16.568,16.832,2423035.0
2004-05-26,16.95,17.102,16.872,17.004,1812132.0
2004-05-27,17.097,17.224,16.925,17.053,2326370.0
2004-05-28,17.224,17.224,16.862,16.955,1712772.0
2004-05-29,17.224,17.224,16.862,16.955,1712772.0
2004-05-30,17.224,17.224,16.862,16.955,1712772.0
2004-05-31,17.009,17.155,16.881,17.111,389798.0
2004-06-01,17.058,17.126,16.769,16.955,1446773.0
2004-06-02,17.023,17.077,16.916,17.028,1627773.0
2004-06-03,16.906,16.94,16.642,16.857,2897315.0
2004-06-04,16.813,17.048,16.735,16.96,2293205.0
2004-06-05,16.813,17.048,16.735,16.96,2293205.0
2004-06-06,16.813,17.048,16.735,16.96,2293205.0
2004-06-07,17.116,17.258,17.053,17.19,1789046.0
2004-06-08,17.263,17.459,17.102,17.175,2319018.0
2004-06-09,17.341,17.566,17.199,17.253,2350517.0
2004-06-10,17.307,17.434,17.273,17.371,979114.0
2004-06-11,17.473,17.473,17.297,17.395,960412.0
2004-06-12,17.473,17.473,17.297,17.395,960412.0
2004-06-13,17.473,17.473,17.297,17.395,960412.0
2004-06-14,17.322,17.385,16.994,17.004,1431705.0
2004-06-15,17.004,17.248,16.955,17.248,1872115.0
2004-06-16,17.278,17.39,17.224,17.273,1404171.0
2004-06-17,17.288,17.42,17.18,17.302,1210509.0
2004-06-18,17.317,17.42,17.087,17.263,3585927.0
2004-06-19,17.317,17.42,17.087,17.263,3585927.0
2004-06-20,17.317,17.42,17.087,17.263,3585927.0
2004-06-21,17.371,17.469,17.067,17.199,1278155.0
2004-06-22,17.146,17.239,16.901,17.028,1807010.0
2004-06-23,17.058,17.268,16.979,17.224,1677112.0
2004-06-24,17.302,17.596,17.273,17.449,2384280.0
2004-06-25,17.439,17.532,17.224,17.322,1442809.0
2004-06-26,17.439,17.532,17.224,17.322,1442809.0
2004-06-27,17.439,17.532,17.224,17.322,1442809.0
2004-06-28,17.429,17.831,17.297,17.762,2576984.0
2004-06-29,17.703,17.909,17.664,17.787,3105624.0
2004-06-30,17.767,17.909,17.689,17.792,1518811.0
2004-07-01,17.924,17.943,17.322,17.679,2113556.0
2004-07-02,17.571,17.635,17.425,17.483,1714491.0
2004-07-03,17.571,17.635,17.425,17.483,1714491.0
2004-07-04,17.571,17.635,17.425,17.483,1714491.0
2004-07-05,17.459,17.586,17.425,17.542,1173732.0
2004-07-06,17.586,17.586,17.224,17.283,1769622.0
2004-07-07,17.258,17.542,17.209,17.42,2554177.0
2004-07-08,17.371,17.664,17.322,17.576,2394508.0
2004-07-09,17.469,17.625,17.42,17.469,2529131.0
2004-07-10,17.469,17.625,17.42,17.469,2529131.0
2004-07-11,17.469,17.625,17.42,17.469,2529131.0
2004-07-12,17.395,17.615,17.292,17.346,1866246.0
2004-07-13,17.508,17.635,17.444,17.591,2129759.0
2004-07-14,17.395,17.488,17.273,17.395,2187940.0
2004-07-15,17.371,17.576,17.302,17.444,1821674.0
2004-07-16,17.454,17.557,17.297,17.346,1986640.0
2004-07-17,17.454,17.557,17.297,17.346,1986640.0
2004-07-18,17.454,17.557,17.297,17.346,1986640.0
2004-07-19,17.327,17.459,17.175,17.224,1475654.0
2004-07-20,17.199,17.42,17.136,17.278,1421378.0
2004-07-21,17.464,17.615,17.371,17.42,1852176.0
2004-07-22,17.229,17.488,17.229,17.322,1480743.0
2004-07-23,17.322,17.552,17.297,17.42,1259977.0
2004-07-24,17.322,17.552,17.297,17.42,1259977.0
2004-07-25,17.322,17.552,17.297,17.42,1259977.0
2004-07-26,17.444,17.532,17.175,17.199,1144792.0
2004-07-27,17.297,17.517,17.224,17.517,1609886.0
2004-07-28,17.542,18.061,17.517,17.933,4215115.0
2004-07-29,18.041,18.291,18.002,18.203,3024183.0
2004-07-30,18.154,18.178,18.007,18.056,1429231.0
2004-07-31,18.154,18.178,18.007,18.056,1429231.0
2004-08-01,18.154,18.178,18.007,18.056,1429231.0
2004-08-02,18.056,18.193,17.816,18.056,1408958.0
2004-08-03,18.031,18.217,17.948,18.056,1548901.0
2004-08-04,17.84,17.884,17.371,17.469,4152197.0
2004-08-05,17.444,17.571,17.102,17.126,3465378.0
2004-08-06,16.93,17.258,16.461,16.598,5154555.0
2004-08-07,16.93,17.258,16.461,16.598,5154555.0
2004-08-08,16.93,17.258,16.461,16.598,5154555.0
2004-08-09,16.588,16.612,16.275,16.465,1934429.0
2004-08-10,16.441,16.656,16.431,16.617,1797252.0
2004-08-11,16.71,16.735,16.338,16.417,1837512.0
2004-08-12,16.451,16.578,16.245,16.27,1534647.0
2004-08-13,16.294,16.348,16.074,16.221,2554918.0
2004-08-14,16.294,16.348,16.074,16.221,2554918.0
2004-08-15,16.294,16.348,16.074,16.221,2554918.0
2004-08-16,16.118,16.539,16.074,16.514,1600562.0
2004-08-17,16.519,16.642,16.343,16.49,2021990.0
2004-08-18,16.49,16.519,16.27,16.441,1805621.0
2004-08-19,16.563,16.671,16.265,16.368,2068247.0
2004-08-20,16.319,16.368,16.167,16.368,1502954.0
2004-08-21,16.319,16.368,16.167,16.368,1502954.0
2004-08-22,16.319,16.368,16.167,16.368,1502954.0
2004-08-23,16.343,16.661,16.245,16.588,2155674.0
2004-08-24,16.539,16.857,16.539,16.784,2119747.0
2004-08-25,16.808,16.906,16.612,16.832,1595554.0
2004-08-26,16.857,16.984,16.832,16.906,1555344.0
2004-08-27,16.916,17.028,16.774,16.93,1423049.0
2004-08-28,16.916,17.028,16.774,16.93,1423049.0
2004-08-29,16.916,17.028,16.774,16.93,1423049.0
2004-08-30,16.93,16.95,16.647,16.759,1229585.0
2004-08-31,16.754,16.832,16.519,16.647,1531031.0
2004-09-01,16.744,16.881,16.676,16.784,1053508.0
2004-09-02,16.779,16.906,16.686,16.881,1374232.0
2004-09-03,16.842,17.053,16.784,16.935,1481681.0
2004-09-04,16.842,17.053,16.784,16.935,1481681.0
2004-09-05,16.842,17.053,16.784,16.935,1481681.0
2004-09-06,16.989,17.097,16.94,17.028,1199193.0
2004-09-07,16.96,17.131,16.921,17.126,1162406.0
2004-09-08,17.092,17.136,16.965,17.077,1499426.0
2004-09-09,17.062,17.126,16.818,16.901,1845793.0
2004-09-10,16.916,16.935,16.691,16.881,1937174.0
2004-09-11,16.916,16.935,16.691,16.881,1937174.0
2004-09-12,16.916,16.935,16.691,16.881,1937174.0
2004-09-13,16.955,17.322,16.881,17.273,1935879.0
2004-09-14,17.322,17.336,17.155,17.312,1695345.0
2004-09-15,17.292,17.341,16.911,16.979,2183679.0
2004-09-16,17.004,17.263,16.955,17.195,1598084.0
2004-09-17,17.199,17.351,17.097,17.248,2837426.0
2004-09-18,17.199,17.351,17.097,17.248,2837426.0
2004-09-19,17.199,17.351,17.097,17.248,2837426.0
2004-09-20,17.185,17.239,16.925,17.175,1340264.0
2004-09-21,17.165,17.219,16.979,17.053,1229051.0
2004-09-22,16.989,17.077,16.686,16.739,2308332.0
2004-09-23,16.774,16.774,16.368,16.417,2853976.0
2004-09-24,16.436,16.593,16.358,16.593,1429461.0
2004-09-25,16.436,16.593,16.358,16.593,1429461.0
2004-09-26,16.436,16.593,16.358,16.593,1429461.0
2004-09-27,16.563,16.622,16.343,16.485,1657534.0
2004-09-28,16.338,16.412,16.226,16.392,2260745.0
2004-09-29,16.353,16.617,16.333,16.519,2124635.0
2004-09-30,16.642,16.642,16.147,16.221,2562885.0
2004-10-01,16.275,16.832,16.216,16.784,3520686.0
2004-10-02,16.275,16.832,16.216,16.784,3520686.0
2004-10-03,16.275,16.832,16.216,16.784,3520686.0
2004-10-04,16.881,17.102,16.881,17.004,2248045.0
2004-10-05,16.979,17.146,16.857,17.033,2027183.0
2004-10-06,17.018,17.077,16.911,17.004,1556625.0
2004-10-07,17.121,17.224,16.979,17.102,2511048.0
2004-10-08,16.979,17.058,16.749,16.813,2012931.0
2004-10-09,16.979,17.058,16.749,16.813,2012931.0
2004-10-10,16.979,17.058,16.749,16.813,2012931.0
2004-10-11,16.784,16.823,16.671,16.784,1340057.0
2004-10-12,16.686,16.735,16.294,16.417,2712453.0
2004-10-13,16.48,16.935,16.368,16.392,2291014.0
2004-10-14,16.324,16.583,16.314,16.465,2543888.0
2004-10-15,16.441,16.676,16.343,16.661,3259992.0
2004-10-16,16.441,16.676,16.343,16.661,3259992.0
2004-10-17,16.441,16.676,16.343,16.661,3259992.0
2004-10-18,16.441,16.686,16.382,16.588,1612420.0
2004-10-19,16.514,16.832,16.514,16.617,1679799.0
2004-10-20,16.451,16.578,16.27,16.49,1818796.0
2004-10-21,16.49,16.593,16.299,16.338,1740109.0
2004-10-22,16.333,16.446,16.221,16.221,2568614.0
2004-10-23,16.333,16.446,16.221,16.221,2568614.0
2004-10-24,16.333,16.446,16.221,16.221,2568614.0
