,LXS GR Equity,LXS GR Equity,LXS GR Equity,LXS GR Equity,LXS GR Equity
2013-08-23,40.64,41.426,40.489,41.158,693286.0
2013-08-24,40.64,41.426,40.489,41.158,693286.0
2013-08-25,40.64,41.426,40.489,41.158,693286.0
2013-08-26,41.186,41.363,40.774,41.018,272856.0
2013-08-27,41.106,41.434,40.619,40.968,829723.0
2013-08-28,41.098,41.098,39.972,40.522,697172.0
2013-08-29,40.632,40.88,40.22,40.325,468416.0
2013-08-30,40.766,41.396,40.514,40.867,940907.0
2013-08-31,40.766,41.396,40.514,40.867,940907.0
2013-09-01,40.766,41.396,40.514,40.867,940907.0
2013-09-02,41.497,41.981,41.094,41.737,640787.0
2013-09-03,41.838,42.565,41.384,41.951,736495.0
2013-09-04,42.111,42.884,42.077,42.884,833495.0
2013-09-05,42.783,43.128,41.939,42.069,606558.0
2013-09-06,42.027,42.64,41.762,42.413,489975.0
2013-09-07,42.027,42.64,41.762,42.413,489975.0
2013-09-08,42.027,42.64,41.762,42.413,489975.0
2013-09-09,42.489,42.682,42.237,42.447,353757.0
2013-09-10,42.615,43.817,42.397,43.632,816399.0
2013-09-11,43.481,43.75,43.346,43.523,359363.0
2013-09-12,43.548,43.817,43.035,43.355,515131.0
2013-09-13,43.481,43.582,42.993,43.229,413090.0
2013-09-14,43.481,43.582,42.993,43.229,413090.0
2013-09-15,43.481,43.582,42.993,43.229,413090.0
2013-09-16,43.708,44.683,43.615,43.708,829816.0
2013-09-17,43.666,43.851,43.086,43.439,620800.0
2013-09-18,42.304,43.246,41.615,42.548,1855959.0
2013-09-19,42.615,43.372,41.312,42.111,1663254.0
2013-09-20,41.64,42.237,40.422,40.867,1635966.0
2013-09-21,41.64,42.237,40.422,40.867,1635966.0
2013-09-22,41.64,42.237,40.422,40.867,1635966.0
2013-09-23,40.791,41.474,40.594,41.359,644049.0
2013-09-24,41.304,41.447,40.766,41.186,663750.0
2013-09-25,40.968,41.565,40.766,41.401,723469.0
2013-09-26,41.178,41.843,40.804,41.691,539267.0
2013-09-27,41.981,42.153,40.69,40.976,772016.0
2013-09-28,41.981,42.153,40.69,40.976,772016.0
2013-09-29,41.981,42.153,40.69,40.976,772016.0
2013-09-30,40.682,40.892,39.93,40.148,583765.0
2013-10-01,40.262,40.88,40.064,40.244,614522.0
2013-10-02,40.531,40.632,40.148,40.178,481737.0
2013-10-03,40.354,40.556,39.652,39.916,638344.0
2013-10-04,39.648,39.904,38.724,39.703,632672.0
2013-10-05,39.648,39.904,38.724,39.703,632672.0
2013-10-06,39.648,39.904,38.724,39.703,632672.0
2013-10-07,39.505,39.904,38.782,39.837,505429.0
2013-10-08,39.581,39.98,39.375,39.644,513162.0
2013-10-09,39.669,39.669,38.824,39.253,639970.0
2013-10-10,39.312,40.337,39.043,40.337,825970.0
2013-10-11,40.131,40.64,39.951,40.636,597079.0
2013-10-12,40.131,40.64,39.951,40.636,597079.0
2013-10-13,40.131,40.64,39.951,40.636,597079.0
2013-10-14,40.363,40.669,40.081,40.489,382718.0
2013-10-15,40.85,42.027,40.325,41.325,1221108.0
2013-10-16,41.497,41.741,40.926,41.476,721114.0
2013-10-17,41.308,42.632,41.266,42.445,944149.0
2013-10-18,42.657,42.867,42.271,42.859,987577.0
2013-10-19,42.657,42.867,42.271,42.859,987577.0
2013-10-20,42.657,42.867,42.271,42.859,987577.0
2013-10-21,42.918,43.271,42.59,43.052,607520.0
2013-10-22,43.035,43.784,42.825,43.178,699853.0
2013-10-23,43.153,43.346,42.758,43.002,393325.0
2013-10-24,42.993,43.288,42.834,42.896,343033.0
2013-10-25,42.8,43.515,42.767,43.207,430960.0
2013-10-26,42.8,43.515,42.767,43.207,430960.0
2013-10-27,42.8,43.515,42.767,43.207,430960.0
2013-10-28,43.523,43.708,43.136,43.54,309575.0
2013-10-29,43.304,43.54,42.859,43.019,505266.0
2013-10-30,43.078,43.775,43.019,43.456,681940.0
2013-10-31,43.515,43.708,43.128,43.489,472144.0
2013-11-01,43.557,43.725,42.817,43.313,577923.0
2013-11-02,43.557,43.725,42.817,43.313,577923.0
2013-11-03,43.557,43.725,42.817,43.313,577923.0
2013-11-04,43.288,44.288,43.078,44.086,673089.0
2013-11-05,44.111,44.649,43.918,44.322,808064.0
2013-11-06,44.195,44.582,44.002,44.044,474857.0
2013-11-07,44.229,44.464,43.582,43.582,630759.0
2013-11-08,43.624,43.767,43.078,43.767,665488.0
2013-11-09,43.624,43.767,43.078,43.767,665488.0
2013-11-10,43.624,43.767,43.078,43.767,665488.0
2013-11-11,43.725,44.389,43.641,43.943,595881.0
2013-11-12,44.885,45.086,41.497,42.111,2876227.0
2013-11-13,41.775,42.195,41.212,41.762,843807.0
2013-11-14,42.153,42.237,41.35,41.523,608985.0
2013-11-15,41.657,41.661,41.14,41.338,740016.0
2013-11-16,41.657,41.661,41.14,41.338,740016.0
2013-11-17,41.657,41.661,41.14,41.338,740016.0
2013-11-18,41.434,41.632,41.174,41.228,581280.0
2013-11-19,41.287,41.565,40.354,41.056,1061666.0
2013-11-20,41.081,41.22,40.569,41.057,676027.0
2013-11-21,40.896,40.947,40.304,40.779,668696.0
2013-11-22,40.737,40.944,39.598,39.598,1231690.0
2013-11-23,40.737,40.944,39.598,39.598,1231690.0
2013-11-24,40.737,40.944,39.598,39.598,1231690.0
2013-11-25,39.791,40.258,38.614,39.631,1046362.0
2013-11-26,39.467,39.707,38.581,38.82,954835.0
2013-11-27,39.001,39.615,38.581,39.421,691435.0
2013-11-28,39.568,40.476,39.085,40.421,695478.0
2013-11-29,40.236,41.203,40.123,40.522,857758.0
2013-11-30,40.236,41.203,40.123,40.522,857758.0
2013-12-01,40.236,41.203,40.123,40.522,857758.0
2013-12-02,40.745,40.943,39.757,39.947,1021774.0
2013-12-03,39.829,39.875,38.942,39.219,1282842.0
2013-12-04,39.27,39.741,38.59,38.782,803350.0
2013-12-05,38.635,38.959,37.488,38.623,985478.0
2013-12-06,38.833,39.098,38.581,38.95,582866.0
2013-12-07,38.833,39.098,38.581,38.95,582866.0
2013-12-08,38.833,39.098,38.581,38.95,582866.0
2013-12-09,39.009,39.077,38.312,38.421,569091.0
2013-12-10,38.299,38.539,37.723,37.921,1104811.0
2013-12-11,37.74,37.988,37.517,37.726,667815.0
2013-12-12,37.572,37.677,36.702,37.433,1061024.0
2013-12-13,37.274,37.908,37.236,37.824,751409.0
2013-12-14,37.274,37.908,37.236,37.824,751409.0
2013-12-15,37.274,37.908,37.236,37.824,751409.0
2013-12-16,37.685,38.244,37.459,38.06,572784.0
2013-12-17,38.177,38.286,37.404,37.404,512900.0
2013-12-18,37.404,38.215,37.404,38.215,485829.0
2013-12-19,38.455,38.497,37.959,38.085,949503.0
2013-12-20,38.286,38.635,38.144,38.555,805602.0
2013-12-21,38.286,38.635,38.144,38.555,805602.0
2013-12-22,38.286,38.635,38.144,38.555,805602.0
2013-12-23,39.085,40.385,38.665,40.339,1165964.0
2013-12-24,39.085,40.385,38.665,40.339,1165964.0
2013-12-25,39.085,40.385,38.665,40.339,1165964.0
2013-12-26,39.085,40.385,38.665,40.339,1165964.0
2013-12-27,40.505,40.842,40.43,40.703,597063.0
2013-12-28,40.505,40.842,40.43,40.703,597063.0
2013-12-29,40.505,40.842,40.43,40.703,597063.0
2013-12-30,40.682,41.073,40.514,40.745,475975.0
2013-12-31,40.682,41.073,40.514,40.745,475975.0
2014-01-01,40.682,41.073,40.514,40.745,475975.0
2014-01-02,41.098,41.098,39.694,39.926,873578.0
2014-01-03,40.106,40.833,39.581,40.64,621521.0
2014-01-04,40.106,40.833,39.581,40.64,621521.0
2014-01-05,40.106,40.833,39.581,40.64,621521.0
2014-01-06,40.695,40.943,40.43,40.627,455238.0
2014-01-07,40.358,40.682,39.669,40.144,774976.0
2014-01-08,40.211,40.438,39.841,40.329,550343.0
2014-01-09,40.06,40.337,39.148,39.61,1153243.0
2014-01-10,39.547,39.757,38.707,39.11,1239572.0
2014-01-11,39.547,39.757,38.707,39.11,1239572.0
2014-01-12,39.547,39.757,38.707,39.11,1239572.0
2014-01-13,39.249,40.01,39.04,39.858,1037647.0
2014-01-14,39.526,40.052,39.093,39.922,1020440.0
2014-01-15,39.77,40.526,39.148,40.232,1655061.0
2014-01-16,40.173,40.85,40.052,40.556,942730.0
2014-01-17,40.737,41.985,40.581,41.737,1744657.0
2014-01-18,40.737,41.985,40.581,41.737,1744657.0
2014-01-19,40.737,41.985,40.581,41.737,1744657.0
2014-01-20,41.607,41.607,40.228,40.581,1347974.0
2014-01-21,41.102,41.859,40.459,40.804,1265480.0
2014-01-22,39.888,40.346,38.488,38.824,3493122.0
2014-01-23,38.581,38.581,37.522,38.085,2350083.0
2014-01-24,38.005,38.379,37.702,37.799,1476102.0
2014-01-25,38.005,38.379,37.702,37.799,1476102.0
2014-01-26,38.005,38.379,37.702,37.799,1476102.0
2014-01-27,39.001,41.775,38.917,40.724,6024919.0
2014-01-28,40.934,41.472,40.463,41.367,1569311.0
2014-01-29,41.607,41.749,39.728,40.766,1910613.0
2014-01-30,40.606,41.581,40.606,41.396,1155809.0
2014-01-31,41.476,41.59,40.553,41.169,910263.0
2014-02-01,41.476,41.59,40.553,41.169,910263.0
2014-02-02,41.476,41.59,40.553,41.169,910263.0
2014-02-03,40.783,41.401,39.934,39.934,925801.0
2014-02-04,40.262,41.565,40.136,41.249,1411671.0
2014-02-05,41.031,41.333,40.64,41.216,778627.0
2014-02-06,41.216,41.607,40.98,41.48,929596.0
2014-02-07,41.544,43.481,41.502,42.775,1944986.0
2014-02-08,41.544,43.481,41.502,42.775,1944986.0
2014-02-09,41.544,43.481,41.502,42.775,1944986.0
2014-02-10,42.809,43.17,42.548,42.867,691901.0
2014-02-11,42.775,43.792,42.775,43.708,812289.0
2014-02-12,43.632,44.33,43.489,43.489,797369.0
2014-02-13,43.54,43.666,42.666,43.523,971088.0
2014-02-14,43.249,44.313,43.17,44.204,706644.0
2014-02-15,43.249,44.313,43.17,44.204,706644.0
2014-02-16,43.249,44.313,43.17,44.204,706644.0
2014-02-17,44.229,45.465,44.061,44.894,1022475.0
2014-02-18,45.264,45.322,44.868,45.095,520485.0
2014-02-19,45.086,45.255,44.338,44.49,520029.0
2014-02-20,44.523,45.078,44.019,45.078,577047.0
2014-02-21,45.264,45.381,44.885,45.255,537732.0
2014-02-22,45.264,45.381,44.885,45.255,537732.0
2014-02-23,45.264,45.381,44.885,45.255,537732.0
2014-02-24,45.221,46.011,45.019,45.961,814921.0
2014-02-25,45.809,46.162,45.641,45.683,933187.0
2014-02-26,45.725,46.137,43.212,44.179,3881355.0
2014-02-27,44.212,45.658,44.044,45.347,1486403.0
2014-02-28,45.473,45.616,44.733,44.876,858656.0
2014-03-01,45.473,45.616,44.733,44.876,858656.0
2014-03-02,45.473,45.616,44.733,44.876,858656.0
2014-03-03,44.347,44.801,43.624,44.086,1068715.0
2014-03-04,44.212,45.019,44.053,44.548,811703.0
2014-03-05,44.59,45.078,44.456,44.607,403260.0
2014-03-06,44.817,45.019,44.38,44.624,596864.0
2014-03-07,44.826,44.96,43.792,43.96,673706.0
2014-03-08,44.826,44.96,43.792,43.96,673706.0
2014-03-09,44.826,44.96,43.792,43.96,673706.0
2014-03-10,44.044,44.195,43.093,43.565,664931.0
2014-03-11,43.498,43.893,43.136,43.439,415830.0
2014-03-12,43.38,43.708,42.254,42.565,870449.0
2014-03-13,42.61,43.304,41.111,41.245,1271108.0
2014-03-14,41.434,42.371,41.254,41.922,1135429.0
2014-03-15,41.434,42.371,41.254,41.922,1135429.0
2014-03-16,41.434,42.371,41.254,41.922,1135429.0
2014-03-17,42.111,43.288,42.027,42.859,909467.0
2014-03-18,43.078,43.523,42.825,43.237,655399.0
2014-03-19,43.128,43.372,42.624,42.733,643324.0
2014-03-20,42.783,45.389,42.027,45.103,1693137.0
2014-03-21,45.162,45.969,44.969,45.355,1571108.0
2014-03-22,45.162,45.969,44.969,45.355,1571108.0
2014-03-23,45.162,45.969,44.969,45.355,1571108.0
2014-03-24,45.624,45.902,43.952,44.355,937216.0
2014-03-25,44.621,44.952,44.279,44.641,416725.0
2014-03-26,44.717,45.381,44.624,44.641,481657.0
2014-03-27,44.717,44.91,44.296,44.448,599369.0
2014-03-28,44.649,45.784,44.515,45.263,742686.0
2014-03-29,44.649,45.784,44.515,45.263,742686.0
2014-03-30,44.649,45.784,44.515,45.263,742686.0
2014-03-31,45.725,46.339,45.641,45.969,764846.0
2014-04-01,46.036,46.541,46.003,46.431,559530.0
2014-04-02,46.389,46.978,46.213,46.675,545167.0
2014-04-03,46.683,47.028,46.356,46.86,792200.0
2014-04-04,46.936,47.07,46.339,46.339,478562.0
2014-04-05,46.936,47.07,46.339,46.339,478562.0
2014-04-06,46.936,47.07,46.339,46.339,478562.0
2014-04-07,46.658,46.658,45.406,45.49,481150.0
2014-04-08,45.7,46.078,45.271,45.784,558540.0
2014-04-09,45.902,46.49,45.682,46.045,334438.0
2014-04-10,46.28,47.7,45.885,46.045,1632972.0
2014-04-11,46.087,46.356,45.212,45.532,573758.0
2014-04-12,46.087,46.356,45.212,45.532,573758.0
2014-04-13,46.087,46.356,45.212,45.532,573758.0
2014-04-14,45.271,45.792,44.927,45.599,487212.0
2014-04-15,45.658,45.818,43.54,44.237,611974.0
2014-04-16,44.969,45.481,44.607,45.389,464644.0
2014-04-17,45.364,45.599,45.028,45.599,370409.0
2014-04-18,45.364,45.599,45.028,45.599,370409.0
2014-04-19,45.364,45.599,45.028,45.599,370409.0
2014-04-20,45.364,45.599,45.028,45.599,370409.0
2014-04-21,45.364,45.599,45.028,45.599,370409.0
2014-04-22,45.893,46.196,44.801,46.045,566219.0
2014-04-23,46.009,46.347,45.826,45.927,408212.0
2014-04-24,46.045,46.591,45.019,45.599,501360.0
2014-04-25,45.717,45.994,45.238,45.507,385303.0
2014-04-26,45.717,45.994,45.238,45.507,385303.0
2014-04-27,45.717,45.994,45.238,45.507,385303.0
2014-04-28,45.624,45.742,44.994,45.389,320448.0
2014-04-29,45.574,45.759,45.002,45.54,306226.0
2014-04-30,45.502,46.061,45.179,45.994,438640.0
2014-05-01,45.502,46.061,45.179,45.994,438640.0
2014-05-02,45.994,46.322,45.599,45.935,371007.0
2014-05-03,45.994,46.322,45.599,45.935,371007.0
2014-05-04,45.994,46.322,45.599,45.935,371007.0
2014-05-05,45.994,46.103,45.162,45.465,379063.0
2014-05-06,45.507,45.826,44.565,44.574,556946.0
2014-05-07,44.658,45.137,43.195,43.431,634544.0
2014-05-08,43.557,46.045,43.548,45.187,2506888.0
2014-05-09,45.305,46.23,45.112,45.339,1027059.0
2014-05-10,45.305,46.23,45.112,45.339,1027059.0
2014-05-11,45.305,46.23,45.112,45.339,1027059.0
2014-05-12,45.389,46.137,45.271,45.969,656614.0
2014-05-13,46.061,46.364,45.347,45.397,1074695.0
2014-05-14,45.692,45.692,44.809,44.809,695231.0
2014-05-15,44.885,45.591,44.775,44.893,745307.0
2014-05-16,45.078,45.221,42.926,43.565,1531739.0
2014-05-17,45.078,45.221,42.926,43.565,1531739.0
2014-05-18,45.078,45.221,42.926,43.565,1531739.0
2014-05-19,43.5,44.002,43.044,43.834,675457.0
2014-05-20,43.809,44.162,42.699,42.926,968657.0
2014-05-21,42.879,43.355,42.498,42.825,628773.0
2014-05-22,43.052,43.784,42.767,42.834,541862.0
2014-05-23,43.997,44.056,43.318,43.708,841635.0
2014-05-24,43.997,44.056,43.318,43.708,841635.0
2014-05-25,43.997,44.056,43.318,43.708,841635.0
2014-05-26,43.734,44.099,43.589,43.92,414104.0
2014-05-27,43.844,43.971,43.216,43.674,674189.0
2014-05-28,43.666,44.413,43.623,44.116,608137.0
2014-05-29,44.116,44.277,43.988,44.141,245694.0
2014-05-30,44.183,44.277,43.81,44.192,607453.0
2014-05-31,44.183,44.277,43.81,44.192,607453.0
2014-06-01,44.183,44.277,43.81,44.192,607453.0
2014-06-02,44.268,44.557,44.005,44.158,407802.0
2014-06-03,44.107,44.251,43.674,43.835,403300.0
2014-06-04,43.818,44.2,43.564,43.844,486499.0
2014-06-05,43.835,44.107,43.453,43.895,500138.0
2014-06-06,43.912,44.065,43.572,43.734,321813.0
2014-06-07,43.912,44.065,43.572,43.734,321813.0
2014-06-08,43.912,44.065,43.572,43.734,321813.0
2014-06-09,43.912,44.039,42.868,42.868,198109.0
2014-06-10,43.708,43.912,43.173,43.352,473117.0
2014-06-11,43.216,43.403,42.545,43.021,638333.0
2014-06-12,43.097,43.199,42.672,42.851,443531.0
2014-06-13,42.8,43.012,42.248,42.316,827720.0
2014-06-14,42.8,43.012,42.248,42.316,827720.0
2014-06-15,42.8,43.012,42.248,42.316,827720.0
2014-06-16,42.443,42.732,42.104,42.46,553428.0
2014-06-17,42.448,42.998,42.371,42.919,774263.0
2014-06-18,43.114,43.139,42.664,43.054,377156.0
2014-06-19,42.995,43.487,42.978,43.038,491465.0
2014-06-20,42.995,43.487,42.851,42.987,1330048.0
2014-06-21,42.995,43.487,42.851,42.987,1330048.0
2014-06-22,42.995,43.487,42.851,42.987,1330048.0
2014-06-23,43.063,43.131,42.316,42.494,564953.0
2014-06-24,42.63,42.698,42.036,42.083,528806.0
2014-06-25,42.235,42.289,41.488,41.709,676852.0
2014-06-26,41.756,41.841,40.805,41.412,731449.0
2014-06-27,41.403,41.798,41.094,41.798,587875.0
2014-06-28,41.403,41.798,41.094,41.798,587875.0
2014-06-29,41.403,41.798,41.094,41.798,587875.0
2014-06-30,41.611,41.981,41.429,41.747,699103.0
2014-07-01,41.777,42.146,41.603,41.993,505692.0
2014-07-02,41.879,43.284,41.849,43.021,877165.0
2014-07-03,43.25,43.284,42.97,43.182,460745.0
2014-07-04,43.042,43.428,42.897,43.097,250818.0
2014-07-05,43.042,43.428,42.897,43.097,250818.0
2014-07-06,43.042,43.428,42.897,43.097,250818.0
2014-07-07,43.062,43.165,42.201,42.316,451212.0
2014-07-08,42.486,42.511,41.764,41.934,563899.0
2014-07-09,42.027,42.027,41.488,41.819,359891.0
2014-07-10,41.896,41.951,40.589,40.983,765034.0
2014-07-11,40.86,41.021,40.44,40.648,639538.0
2014-07-12,40.86,41.021,40.44,40.648,639538.0
2014-07-13,40.86,41.021,40.44,40.648,639538.0
2014-07-14,40.784,41.65,40.559,41.242,480652.0
2014-07-15,41.33,41.543,41.043,41.132,242294.0
2014-07-16,41.246,41.887,41.119,41.743,415015.0
2014-07-17,41.641,41.764,40.737,40.737,590645.0
2014-07-18,40.797,41.212,40.538,41.026,640182.0
2014-07-19,40.797,41.212,40.538,41.026,640182.0
2014-07-20,40.797,41.212,40.538,41.026,640182.0
2014-07-21,41.068,41.224,40.321,40.423,553658.0
2014-07-22,40.495,40.835,39.812,40.385,628692.0
2014-07-23,40.83,41.679,40.83,41.051,713998.0
2014-07-24,41.013,41.904,40.945,41.565,785253.0
2014-07-25,41.501,41.879,41.425,41.518,656142.0
2014-07-26,41.501,41.879,41.425,41.518,656142.0
2014-07-27,41.501,41.879,41.425,41.518,656142.0
2014-07-28,41.552,41.811,41.034,41.442,535749.0
2014-07-29,41.59,41.756,40.958,41.221,439295.0
2014-07-30,41.412,41.412,40.618,40.741,428811.0
2014-07-31,40.703,40.928,40.033,40.151,774332.0
2014-08-01,40.228,40.44,39.111,39.413,1087932.0
2014-08-02,40.228,40.44,39.111,39.413,1087932.0
2014-08-03,40.228,40.44,39.111,39.413,1087932.0
2014-08-04,39.51,40.066,38.717,38.899,865734.0
2014-08-05,38.746,39.74,38.666,39.188,872076.0
2014-08-06,39.387,40.614,38.785,40.016,1210118.0
2014-08-07,40.058,40.796,39.239,39.239,830496.0
2014-08-08,39.226,39.485,38.666,39.315,802907.0
2014-08-09,39.226,39.485,38.666,39.315,802907.0
2014-08-10,39.226,39.485,38.666,39.315,802907.0
2014-08-11,39.426,40.045,39.315,39.769,550069.0
2014-08-12,39.926,39.96,38.921,39.184,625113.0
2014-08-13,39.379,39.982,39.222,39.875,483025.0
2014-08-14,39.808,39.888,39.169,39.553,356811.0
2014-08-15,39.812,39.88,38.78,39.027,936178.0
2014-08-16,39.812,39.88,38.78,39.027,936178.0
2014-08-17,39.812,39.88,38.78,39.027,936178.0
2014-08-18,39.625,39.939,39.294,39.646,665859.0
2014-08-19,39.82,40.291,39.676,39.85,453082.0
2014-08-20,39.863,39.867,39.162,39.485,615288.0
2014-08-21,39.566,39.965,39.447,39.697,420793.0
2014-08-22,39.623,40.105,39.447,39.931,515274.0
2014-08-23,39.623,40.105,39.447,39.931,515274.0
2014-08-24,39.623,40.105,39.447,39.931,515274.0
2014-08-25,40.126,40.533,39.999,40.105,267493.0
2014-08-26,40.016,40.873,39.986,40.58,482640.0
2014-08-27,40.491,40.907,40.482,40.771,315799.0
2014-08-28,40.669,40.83,39.489,39.901,688042.0
2014-08-29,39.935,40.164,39.544,39.965,456858.0
2014-08-30,39.935,40.164,39.544,39.965,456858.0
2014-08-31,39.935,40.164,39.544,39.965,456858.0
2014-09-01,39.965,40.198,39.583,39.723,391138.0
2014-09-02,39.799,40.291,39.447,39.54,355218.0
2014-09-03,39.642,40.317,39.578,39.612,455224.0
2014-09-04,39.578,39.816,39.133,39.566,558120.0
2014-09-05,39.595,40.066,39.455,40.037,514728.0
2014-09-06,39.595,40.066,39.455,40.037,514728.0
2014-09-07,39.595,40.066,39.455,40.037,514728.0
2014-09-08,39.897,40.495,39.859,40.215,621183.0
2014-09-09,40.128,41.395,40.088,40.703,984303.0
2014-09-10,40.618,40.983,40.495,40.813,599238.0
2014-09-11,40.835,40.958,40.083,40.465,655360.0
2014-09-12,40.584,40.729,40.415,40.529,450763.0
2014-09-13,40.584,40.729,40.415,40.529,450763.0
2014-09-14,40.584,40.729,40.415,40.529,450763.0
2014-09-15,40.491,40.686,40.079,40.342,401956.0
2014-09-16,40.274,40.376,39.727,40.071,569572.0
2014-09-17,40.085,40.224,39.795,39.935,365587.0
2014-09-18,39.863,40.066,39.697,39.837,456121.0
2014-09-19,39.969,40.555,39.897,40.257,888640.0
2014-09-20,39.969,40.555,39.897,40.257,888640.0
2014-09-21,39.969,40.555,39.897,40.257,888640.0
2014-09-22,40.321,40.321,39.298,39.353,494813.0
2014-09-23,39.502,39.502,37.817,38.22,1493912.0
2014-09-24,38.267,38.623,37.8,38.602,1269103.0
2014-09-25,38.568,38.929,37.859,38.016,832656.0
2014-09-26,38.199,38.275,37.762,37.91,822711.0
2014-09-27,38.199,38.275,37.762,37.91,822711.0
2014-09-28,38.199,38.275,37.762,37.91,822711.0
2014-09-29,38.123,38.123,36.998,37.303,1009033.0
2014-09-30,37.223,37.435,36.811,37.036,953930.0
2014-10-01,36.875,37.168,36.068,36.125,1038320.0
2014-10-02,36.162,36.764,35.75,36.053,943619.0
2014-10-03,36.179,36.331,36.013,36.331,400.0
2014-10-04,36.179,36.331,36.013,36.331,400.0
2014-10-05,36.179,36.331,36.013,36.331,400.0
2014-10-06,36.331,36.798,36.056,36.191,853318.0
2014-10-07,36.136,37.146,36.009,36.009,976114.0
2014-10-08,36.03,36.595,35.843,36.595,1000280.0
2014-10-09,36.51,36.51,35.101,35.189,1045804.0
2014-10-10,35.105,35.245,34.188,34.198,1402753.0
2014-10-11,35.105,35.245,34.188,34.198,1402753.0
2014-10-12,35.105,35.245,34.188,34.198,1402753.0
2014-10-13,33.857,34.831,33.276,33.929,1049808.0
2014-10-14,33.992,34.876,33.87,34.528,943687.0
2014-10-15,34.596,34.931,33.581,34.023,1001143.0
2014-10-16,34.379,34.655,33.059,33.579,1113862.0
2014-10-17,33.675,34.328,33.44,34.133,1325103.0
2014-10-18,33.675,34.328,33.44,34.133,1325103.0
2014-10-19,33.675,34.328,33.44,34.133,1325103.0
2014-10-20,34.324,34.562,33.437,33.662,846685.0
2014-10-21,33.7,34.55,33.148,34.494,733345.0
2014-10-22,34.388,34.723,33.882,34.355,941087.0
2014-10-23,34.379,34.413,33.636,33.899,946202.0
2014-10-24,34.04,34.235,33.691,33.879,713549.0
2014-10-25,34.04,34.235,33.691,33.879,713549.0
2014-10-26,34.04,34.235,33.691,33.879,713549.0
2014-10-27,33.929,34.208,33.106,33.697,749139.0
2014-10-28,33.785,34.511,33.607,34.493,860268.0
2014-10-29,34.46,35.347,34.383,34.592,1204133.0
2014-10-30,34.617,35.017,33.343,34.26,1234824.0
2014-10-31,34.426,35.453,34.426,35.058,1277646.0
2014-11-01,34.426,35.453,34.426,35.058,1277646.0
2014-11-02,34.426,35.453,34.426,35.058,1277646.0
2014-11-03,35.079,35.703,34.99,35.16,823199.0
2014-11-04,35.211,35.907,34.859,35.398,1149244.0
2014-11-05,35.419,35.691,35.207,35.653,678706.0
2014-11-06,35.742,36.306,32.843,33.403,3433814.0
2014-11-07,33.36,33.564,31.625,32.03,3159730.0
2014-11-08,33.36,33.564,31.625,32.03,3159730.0
2014-11-09,33.36,33.564,31.625,32.03,3159730.0
2014-11-10,31.888,32.957,31.832,32.797,1527300.0
2014-11-11,32.851,33.053,32.427,32.817,898483.0
2014-11-12,32.732,32.953,32.185,32.656,1000725.0
2014-11-13,32.643,33.53,32.562,32.698,1059176.0
