,GBF GR Equity,GBF GR Equity,GBF GR Equity,GBF GR Equity,GBF GR Equity
2008-04-16,23.955,24.678,23.804,24.678,391559.0
2008-04-17,24.678,24.718,24.299,24.37,284707.0
2008-04-18,24.366,25.298,24.366,25.115,258816.0
2008-04-19,24.366,25.298,24.366,25.115,258816.0
2008-04-20,24.366,25.298,24.366,25.115,258816.0
2008-04-21,25.156,25.156,23.929,24.089,449186.0
2008-04-22,23.955,24.0,23.063,23.134,575600.0
2008-04-23,23.188,23.746,23.112,23.607,514057.0
2008-04-24,23.505,23.723,23.023,23.362,622639.0
2008-04-25,23.273,25.361,23.273,24.977,677136.0
2008-04-26,23.273,25.361,23.273,24.977,677136.0
2008-04-27,23.273,25.361,23.273,24.977,677136.0
2008-04-28,25.102,25.655,25.008,25.325,315040.0
2008-04-29,25.289,25.325,24.473,24.807,383228.0
2008-04-30,24.727,24.973,24.37,24.647,299991.0
2008-05-01,24.727,24.973,24.37,24.647,299991.0
2008-05-02,25.106,25.878,24.656,25.802,371556.0
2008-05-03,25.106,25.878,24.656,25.802,371556.0
2008-05-04,25.106,25.878,24.656,25.802,371556.0
2008-05-05,25.856,25.869,25.562,25.727,138860.0
2008-05-06,25.66,25.856,24.754,25.057,454532.0
2008-05-07,25.147,25.767,24.839,25.628,228681.0
2008-05-08,25.575,25.637,25.075,25.338,292087.0
2008-05-09,25.164,25.307,24.401,24.464,367703.0
2008-05-10,25.164,25.307,24.401,24.464,367703.0
2008-05-11,25.164,25.307,24.401,24.464,367703.0
2008-05-12,24.54,24.785,24.433,24.741,145148.0
2008-05-13,24.754,25.071,23.844,24.183,408074.0
2008-05-14,24.393,26.088,24.393,25.548,945729.0
2008-05-15,25.396,26.101,25.396,25.86,505986.0
2008-05-16,26.168,27.369,25.869,26.552,730162.0
2008-05-17,26.168,27.369,25.869,26.552,730162.0
2008-05-18,26.168,27.369,25.869,26.552,730162.0
2008-05-19,26.539,26.905,26.191,26.744,437544.0
2008-05-20,26.512,26.82,25.129,25.432,464914.0
2008-05-21,25.414,25.923,25.102,25.508,497006.0
2008-05-22,25.877,26.531,25.328,26.42,365379.0
2008-05-23,26.319,26.526,25.093,25.158,431489.0
2008-05-24,26.319,26.526,25.093,25.158,431489.0
2008-05-25,26.319,26.526,25.093,25.158,431489.0
2008-05-26,25.024,26.033,25.024,25.798,172111.0
2008-05-27,25.95,26.029,25.407,25.946,318065.0
2008-05-28,25.913,26.406,25.798,25.964,318582.0
2008-05-29,26.061,26.397,25.964,26.231,346456.0
2008-05-30,26.111,27.411,26.111,27.259,566179.0
2008-05-31,26.111,27.411,26.111,27.259,566179.0
2008-06-01,26.111,27.411,26.111,27.259,566179.0
2008-06-02,27.208,27.378,26.545,26.655,333192.0
2008-06-03,26.545,27.724,26.356,27.48,420991.0
2008-06-04,27.406,27.701,26.858,27.507,546277.0
2008-06-05,27.259,29.364,27.259,28.917,967254.0
2008-06-06,29.032,30.244,29.032,29.396,901252.0
2008-06-07,29.032,30.244,29.032,29.396,901252.0
2008-06-08,29.032,30.244,29.032,29.396,901252.0
2008-06-09,29.309,29.668,28.111,28.415,738490.0
2008-06-10,28.226,28.512,27.443,27.696,388334.0
2008-06-11,27.669,28.558,26.936,27.18,358753.0
2008-06-12,27.084,27.931,27.042,27.411,406559.0
2008-06-13,27.282,27.517,26.835,27.217,358589.0
2008-06-14,27.282,27.517,26.835,27.217,358589.0
2008-06-15,27.282,27.517,26.835,27.217,358589.0
2008-06-16,27.47,28.327,27.24,27.604,268981.0
2008-06-17,27.641,28.995,27.641,28.728,322339.0
2008-06-18,28.751,28.751,27.526,27.922,621764.0
2008-06-19,27.71,27.894,27.185,27.365,388343.0
2008-06-20,27.337,27.963,26.079,27.346,990917.0
2008-06-21,27.337,27.963,26.079,27.346,990917.0
2008-06-22,27.337,27.963,26.079,27.346,990917.0
2008-06-23,27.332,28.092,27.185,27.747,326831.0
2008-06-24,27.673,27.927,26.3,27.171,627789.0
2008-06-25,27.088,27.157,26.535,26.973,406544.0
2008-06-26,26.729,26.908,25.181,25.443,612100.0
2008-06-27,25.153,26.429,24.26,25.849,878172.0
2008-06-28,25.153,26.429,24.26,25.849,878172.0
2008-06-29,25.153,26.429,24.26,25.849,878172.0
2008-06-30,25.789,26.162,24.951,25.457,507428.0
2008-07-01,25.342,25.457,23.955,24.218,685341.0
2008-07-02,24.596,25.568,24.204,24.43,589179.0
2008-07-03,23.794,24.232,23.375,24.19,965971.0
2008-07-04,24.287,24.854,24.02,24.448,318957.0
2008-07-05,24.287,24.854,24.02,24.448,318957.0
2008-07-06,24.287,24.854,24.02,24.448,318957.0
2008-07-07,24.6,25.333,24.416,24.794,342887.0
2008-07-08,24.656,24.729,23.826,24.117,309464.0
2008-07-09,24.402,25.471,24.402,25.245,457574.0
2008-07-10,24.858,25.098,24.559,24.881,472536.0
2008-07-11,24.831,25.338,23.624,23.734,632498.0
2008-07-12,24.831,25.338,23.624,23.734,632498.0
2008-07-13,24.831,25.338,23.624,23.734,632498.0
2008-07-14,23.817,24.236,23.504,23.794,323413.0
2008-07-15,23.509,23.509,22.214,23.016,443896.0
2008-07-16,22.914,23.495,22.481,23.495,384578.0
2008-07-17,23.559,25.476,23.559,25.006,743951.0
2008-07-18,24.633,25.393,24.407,24.872,396750.0
2008-07-19,24.633,25.393,24.407,24.872,396750.0
2008-07-20,24.633,25.393,24.407,24.872,396750.0
2008-07-21,24.868,26.54,24.651,26.222,277357.0
2008-07-22,25.568,25.853,24.375,25.153,523226.0
2008-07-23,25.361,26.029,24.729,24.923,535824.0
2008-07-24,24.997,25.241,23.039,23.154,400969.0
2008-07-25,22.905,23.149,21.892,23.149,627427.0
2008-07-26,22.905,23.149,21.892,23.149,627427.0
2008-07-27,22.905,23.149,21.892,23.149,627427.0
2008-07-28,23.108,23.108,18.225,19.865,2290647.0
2008-07-29,19.874,20.569,18.635,20.523,1505782.0
2008-07-30,20.768,21.085,20.482,20.892,998201.0
2008-07-31,20.956,20.956,19.814,19.998,897564.0
2008-08-01,19.763,20.358,19.685,20.201,464077.0
2008-08-02,19.763,20.358,19.685,20.201,464077.0
2008-08-03,19.763,20.358,19.685,20.201,464077.0
2008-08-04,20.454,20.459,19.911,20.219,510195.0
2008-08-05,20.146,21.136,19.809,20.841,732094.0
2008-08-06,20.864,22.016,20.827,21.707,639294.0
2008-08-07,21.316,22.062,21.251,21.408,455750.0
2008-08-08,21.164,22.444,21.164,22.444,383641.0
2008-08-09,21.164,22.444,21.164,22.444,383641.0
2008-08-10,21.164,22.444,21.164,22.444,383641.0
2008-08-11,22.338,22.758,22.113,22.633,393678.0
2008-08-12,22.804,23.882,21.988,22.841,669095.0
2008-08-13,22.656,22.841,21.191,21.601,474574.0
2008-08-14,21.647,21.975,21.007,21.583,289922.0
2008-08-15,21.477,21.984,21.413,21.634,228800.0
2008-08-16,21.477,21.984,21.413,21.634,228800.0
2008-08-17,21.477,21.984,21.413,21.634,228800.0
2008-08-18,21.85,21.97,21.302,21.436,164251.0
2008-08-19,21.274,21.311,20.445,20.551,294922.0
2008-08-20,20.528,20.952,20.279,20.597,146810.0
2008-08-21,20.417,21.007,19.961,20.468,323721.0
2008-08-22,20.362,21.523,20.362,21.307,249154.0
2008-08-23,20.362,21.523,20.362,21.307,249154.0
2008-08-24,20.362,21.523,20.362,21.307,249154.0
2008-08-25,21.201,21.422,20.551,20.795,128966.0
2008-08-26,20.459,21.284,20.371,21.044,198720.0
2008-08-27,20.947,21.062,20.505,20.883,249743.0
2008-08-28,20.657,21.518,20.362,21.334,218015.0
2008-08-29,21.228,22.297,21.085,22.122,341769.0
2008-08-30,21.228,22.297,21.085,22.122,341769.0
2008-08-31,21.228,22.297,21.085,22.122,341769.0
2008-09-01,22.159,22.905,21.85,22.61,492405.0
2008-09-02,22.44,23.495,22.44,23.2,477903.0
2008-09-03,23.062,23.112,22.362,22.431,399687.0
2008-09-04,22.306,22.62,21.26,21.307,445394.0
2008-09-05,21.039,21.703,20.5,20.758,420934.0
2008-09-06,21.039,21.703,20.5,20.758,420934.0
2008-09-07,21.039,21.703,20.5,20.758,420934.0
2008-09-08,21.113,22.62,21.113,22.122,545205.0
2008-09-09,22.352,22.527,21.339,21.537,425986.0
2008-09-10,21.463,21.652,20.657,21.003,612181.0
2008-09-11,20.768,20.938,19.98,20.344,489331.0
2008-09-12,20.399,21.072,20.275,21.049,331132.0
2008-09-13,20.399,21.072,20.275,21.049,331132.0
2008-09-14,20.399,21.072,20.275,21.049,331132.0
2008-09-15,20.648,20.648,19.602,19.809,582137.0
2008-09-16,19.445,20.468,19.399,19.717,584127.0
2008-09-17,20.086,20.265,18.98,19.247,586319.0
2008-09-18,19.128,19.869,18.796,18.842,570146.0
2008-09-19,19.496,21.353,19.496,20.823,1054111.0
2008-09-20,19.496,21.353,19.496,20.823,1054111.0
2008-09-21,19.496,21.353,19.496,20.823,1054111.0
2008-09-22,20.689,21.422,20.238,20.381,490860.0
2008-09-23,20.206,20.233,18.989,19.321,681912.0
2008-09-24,19.215,19.441,18.856,19.316,505237.0
2008-09-25,19.21,19.952,19.174,19.874,606595.0
2008-09-26,19.533,19.759,18.639,19.141,564414.0
2008-09-27,19.533,19.759,18.639,19.141,564414.0
2008-09-28,19.533,19.759,18.639,19.141,564414.0
2008-09-29,19.035,19.035,15.898,16.769,986713.0
2008-09-30,15.894,17.833,15.7,17.031,731284.0
2008-10-01,17.008,17.63,15.765,16.479,712865.0
2008-10-02,16.101,17.114,16.101,16.667,777322.0
2008-10-03,16.511,16.543,15.732,16.317,716903.0
2008-10-04,16.511,16.543,15.732,16.317,716903.0
2008-10-05,16.511,16.543,15.732,16.317,716903.0
2008-10-06,15.617,15.663,14.235,15.106,1215161.0
2008-10-07,15.06,15.894,13.535,14.198,1137655.0
2008-10-08,12.715,14.857,12.323,13.475,825441.0
2008-10-09,13.613,14.419,13.314,13.682,523103.0
2008-10-10,12.669,13.355,11.978,12.042,858011.0
2008-10-11,12.669,13.355,11.978,12.042,858011.0
2008-10-12,12.669,13.355,11.978,12.042,858011.0
2008-10-13,12.637,14.885,12.48,14.885,1278414.0
2008-10-14,15.203,16.032,14.908,15.097,659481.0
2008-10-15,14.991,15.156,12.715,12.761,809567.0
2008-10-16,12.452,13.106,11.01,11.609,1055025.0
2008-10-17,12.208,12.208,11.374,12.061,841796.0
2008-10-18,12.208,12.208,11.374,12.061,841796.0
2008-10-19,12.208,12.208,11.374,12.061,841796.0
2008-10-20,11.872,12.844,11.872,12.42,696421.0
2008-10-21,12.696,15.189,12.696,13.765,1558597.0
2008-10-22,13.572,14.442,13.443,13.498,986619.0
2008-10-23,13.305,14.364,12.779,13.337,850386.0
2008-10-24,13.148,13.728,12.346,13.263,680081.0
2008-10-25,13.148,13.728,12.346,13.263,680081.0
2008-10-26,13.148,13.728,12.346,13.263,680081.0
2008-10-27,13.406,13.406,12.687,13.185,607814.0
2008-10-28,12.991,13.899,12.95,13.489,593581.0
2008-10-29,14.249,14.401,13.797,14.074,514143.0
2008-10-30,14.465,15.889,14.465,15.341,540024.0
2008-10-31,15.041,16.585,15.041,16.543,449290.0
2008-11-01,15.041,16.585,15.041,16.543,449290.0
2008-11-02,15.041,16.585,15.041,16.543,449290.0
2008-11-03,16.294,17.851,16.294,17.805,453084.0
2008-11-04,18.155,18.943,17.676,18.856,645620.0
2008-11-05,18.635,19.118,17.64,17.722,375685.0
2008-11-06,17.501,17.87,15.433,15.433,469550.0
2008-11-07,16.575,17.036,16.055,16.585,541715.0
2008-11-08,16.575,17.036,16.055,16.585,541715.0
2008-11-09,16.575,17.036,16.055,16.585,541715.0
2008-11-10,17.059,18.197,16.737,16.815,637049.0
2008-11-11,16.598,17.722,16.598,17.382,560830.0
2008-11-12,17.276,17.345,15.737,16.133,642456.0
2008-11-13,15.774,16.585,15.083,15.272,574033.0
2008-11-14,16.124,16.354,14.954,15.239,503813.0
2008-11-15,16.124,16.354,14.954,15.239,503813.0
2008-11-16,16.124,16.354,14.954,15.239,503813.0
2008-11-17,14.875,15.663,14.65,15.203,439503.0
2008-11-18,14.751,15.129,13.89,14.295,594101.0
2008-11-19,14.207,14.207,12.816,13.079,606117.0
2008-11-20,12.982,12.982,11.886,12.471,645560.0
2008-11-21,12.028,13.332,12.019,12.6,621913.0
2008-11-22,12.028,13.332,12.019,12.6,621913.0
2008-11-23,12.028,13.332,12.019,12.6,621913.0
2008-11-24,13.268,14.097,11.978,13.696,636159.0
2008-11-25,13.761,15.161,13.613,14.203,2271056.0
2008-11-26,14.254,15.617,14.12,14.429,650581.0
2008-11-27,14.277,15.705,14.277,15.626,393041.0
2008-11-28,15.497,15.622,14.41,15.046,400673.0
2008-11-29,15.497,15.622,14.41,15.046,400673.0
2008-11-30,15.497,15.622,14.41,15.046,400673.0
2008-12-01,14.7,15.046,13.88,14.051,408585.0
2008-12-02,13.461,14.189,12.729,14.106,898500.0
2008-12-03,13.894,14.101,13.065,13.438,489704.0
2008-12-04,13.484,14.286,13.369,13.774,532401.0
2008-12-05,13.42,13.586,12.816,13.189,408780.0
2008-12-06,13.42,13.586,12.816,13.189,408780.0
2008-12-07,13.42,13.586,12.816,13.189,408780.0
2008-12-08,13.977,14.364,13.498,14.074,310579.0
2008-12-09,13.903,15.705,13.719,14.972,627449.0
2008-12-10,15.064,15.221,14.659,14.875,418585.0
2008-12-11,14.793,15.244,14.396,14.972,392606.0
2008-12-12,14.277,15.811,14.212,15.507,591046.0
2008-12-13,14.277,15.811,14.212,15.507,591046.0
2008-12-14,14.277,15.811,14.212,15.507,591046.0
2008-12-15,15.894,16.281,14.765,15.11,476747.0
2008-12-16,14.802,15.866,14.779,15.636,437044.0
2008-12-17,16.216,16.216,15.387,15.866,420651.0
2008-12-18,15.755,16.147,15.663,16.05,366803.0
2008-12-19,15.511,16.234,15.511,15.815,532125.0
2008-12-20,15.511,16.234,15.511,15.815,532125.0
2008-12-21,15.511,16.234,15.511,15.815,532125.0
2008-12-22,16.059,16.612,15.783,16.018,417527.0
2008-12-23,15.811,16.492,15.751,16.055,401135.0
2008-12-24,15.811,16.492,15.751,16.055,401135.0
2008-12-25,15.811,16.492,15.751,16.055,401135.0
2008-12-26,15.811,16.492,15.751,16.055,401135.0
2008-12-27,15.811,16.492,15.751,16.055,401135.0
2008-12-28,15.811,16.492,15.751,16.055,401135.0
2008-12-29,15.921,16.585,15.907,16.46,382746.0
2008-12-30,16.386,17.193,16.386,17.193,322610.0
2008-12-31,16.386,17.193,16.386,17.193,322610.0
2009-01-01,16.386,17.193,16.386,17.193,322610.0
2009-01-02,17.091,17.515,16.225,17.179,285444.0
2009-01-03,17.091,17.515,16.225,17.179,285444.0
2009-01-04,17.091,17.515,16.225,17.179,285444.0
2009-01-05,17.322,17.907,17.243,17.792,180549.0
2009-01-06,17.782,17.898,17.174,17.543,277301.0
2009-01-07,17.423,18.003,17.4,17.838,274307.0
2009-01-08,17.566,17.64,16.262,16.723,501417.0
2009-01-09,16.718,16.723,15.732,16.046,454046.0
2009-01-10,16.718,16.723,15.732,16.046,454046.0
2009-01-11,16.718,16.723,15.732,16.046,454046.0
2009-01-12,15.714,16.087,15.714,15.921,219610.0
2009-01-13,15.737,15.963,14.751,15.143,437325.0
2009-01-14,15.06,15.562,14.166,14.373,318227.0
2009-01-15,14.369,15.203,13.936,15.004,438698.0
2009-01-16,15.166,15.82,15.156,15.433,370313.0
2009-01-17,15.166,15.82,15.156,15.433,370313.0
2009-01-18,15.166,15.82,15.156,15.433,370313.0
2009-01-19,15.474,15.474,13.728,14.111,327633.0
2009-01-20,14.046,14.47,13.82,13.89,258282.0
2009-01-21,13.636,14.521,13.53,14.479,524547.0
2009-01-22,14.654,15.129,13.991,14.281,415252.0
2009-01-23,14.111,14.267,13.189,13.59,405167.0
2009-01-24,14.111,14.267,13.189,13.59,405167.0
2009-01-25,14.111,14.267,13.189,13.59,405167.0
2009-01-26,13.59,14.442,13.171,14.189,296256.0
2009-01-27,14.134,14.373,13.728,14.157,396893.0
2009-01-28,14.235,15.143,14.235,15.143,368600.0
2009-01-29,14.797,15.193,14.779,14.972,409834.0
2009-01-30,14.852,15.433,14.65,15.308,427953.0
2009-01-31,14.852,15.433,14.65,15.308,427953.0
2009-02-01,14.852,15.433,14.65,15.308,427953.0
2009-02-02,15.087,15.244,14.346,14.742,291374.0
2009-02-03,14.696,15.659,14.677,15.479,310182.0
2009-02-04,15.622,16.35,15.553,16.216,345915.0
2009-02-05,15.847,16.253,15.617,16.207,147252.0
2009-02-06,16.124,16.902,13.111,16.677,409981.0
2009-02-07,16.124,16.902,13.111,16.677,409981.0
2009-02-08,16.124,16.902,13.111,16.677,409981.0
2009-02-09,16.589,17.248,16.589,17.156,301616.0
2009-02-10,16.796,16.815,14.622,14.981,1790008.0
2009-02-11,14.627,15.534,14.627,15.295,720634.0
2009-02-12,15.046,15.152,14.442,14.636,606248.0
2009-02-13,14.751,15.235,14.516,14.737,364889.0
2009-02-14,14.751,15.235,14.516,14.737,364889.0
2009-02-15,14.751,15.235,14.516,14.737,364889.0
2009-02-16,14.673,14.742,14.327,14.35,250078.0
2009-02-17,14.161,14.373,13.613,13.701,452861.0
2009-02-18,13.586,13.802,12.664,13.406,679413.0
2009-02-19,13.457,13.899,13.392,13.415,271668.0
2009-02-20,13.148,13.36,12.25,12.484,678208.0
2009-02-21,13.148,13.36,12.25,12.484,678208.0
2009-02-22,13.148,13.36,12.25,12.484,678208.0
2009-02-23,12.531,13.051,12.047,12.227,335218.0
2009-02-24,12.167,12.531,12.033,12.452,398490.0
2009-02-25,12.59,12.738,12.051,12.314,358339.0
2009-02-26,12.259,13.042,12.259,13.042,322806.0
2009-02-27,12.729,12.908,12.268,12.692,310650.0
2009-02-28,12.729,12.908,12.268,12.692,310650.0
2009-03-01,12.729,12.908,12.268,12.692,310650.0
2009-03-02,12.3,12.825,12.273,12.438,341220.0
2009-03-03,12.194,12.535,11.531,11.743,436637.0
2009-03-04,11.812,12.807,11.798,12.669,465693.0
2009-03-05,12.517,12.724,11.692,11.849,349008.0
2009-03-06,11.664,12.088,11.614,11.734,320203.0
2009-03-07,11.664,12.088,11.614,11.734,320203.0
2009-03-08,11.664,12.088,11.614,11.734,320203.0
2009-03-09,11.711,11.747,10.775,11.098,684564.0
2009-03-10,11.043,12.503,11.043,12.309,391040.0
2009-03-11,12.273,12.899,11.056,11.959,341468.0
2009-03-12,11.964,12.835,11.056,12.683,376777.0
2009-03-13,12.853,13.268,12.775,12.862,359358.0
2009-03-14,12.853,13.268,12.775,12.862,359358.0
2009-03-15,12.853,13.268,12.775,12.862,359358.0
2009-03-16,12.991,13.254,11.996,12.503,479514.0
2009-03-17,12.397,12.397,11.333,11.95,1136285.0
2009-03-18,11.973,12.42,11.863,12.236,454925.0
2009-03-19,12.199,12.669,12.01,12.379,338303.0
2009-03-20,12.406,12.816,12.176,12.627,414494.0
2009-03-21,12.406,12.816,12.176,12.627,414494.0
2009-03-22,12.406,12.816,12.176,12.627,414494.0
2009-03-23,12.729,13.235,12.729,13.235,245014.0
2009-03-24,13.295,13.295,12.678,12.894,268822.0
2009-03-25,12.71,13.553,12.71,13.093,233791.0
2009-03-26,13.3,13.461,12.945,13.364,204489.0
2009-03-27,13.318,13.521,12.982,13.406,287343.0
2009-03-28,13.318,13.521,12.982,13.406,287343.0
2009-03-29,13.318,13.521,12.982,13.406,287343.0
2009-03-30,12.95,13.088,12.406,12.521,327954.0
2009-03-31,12.59,13.212,12.59,13.212,195944.0
2009-04-01,12.931,14.189,12.922,13.991,455706.0
2009-04-02,14.023,14.94,14.023,14.281,477026.0
2009-04-03,14.198,15.179,14.198,14.581,334025.0
2009-04-04,14.198,15.179,14.198,14.581,334025.0
2009-04-05,14.198,15.179,14.198,14.581,334025.0
2009-04-06,14.816,15.414,14.3,14.456,399954.0
2009-04-07,14.281,14.622,13.899,14.009,278460.0
2009-04-08,13.705,14.65,13.507,14.484,341522.0
2009-04-09,14.622,14.751,14.3,14.562,318445.0
2009-04-10,14.622,14.751,14.3,14.562,318445.0
2009-04-11,14.622,14.751,14.3,14.562,318445.0
2009-04-12,14.622,14.751,14.3,14.562,318445.0
2009-04-13,14.622,14.751,14.3,14.562,318445.0
2009-04-14,14.53,15.198,14.41,14.963,303452.0
2009-04-15,14.677,15.143,14.604,14.871,250860.0
2009-04-16,14.774,15.64,14.774,15.548,384424.0
2009-04-17,15.617,15.926,15.433,15.718,297717.0
2009-04-18,15.617,15.926,15.433,15.718,297717.0
2009-04-19,15.617,15.926,15.433,15.718,297717.0
2009-04-20,15.732,15.732,14.613,14.742,285705.0
2009-04-21,14.728,15.147,13.991,14.659,411769.0
2009-04-22,14.7,15.474,14.65,15.272,388374.0
2009-04-23,15.06,16.161,15.06,15.723,355417.0
2009-04-24,15.728,16.99,15.728,16.829,800325.0
2009-04-25,15.728,16.99,15.728,16.829,800325.0
2009-04-26,15.728,16.99,15.728,16.829,800325.0
2009-04-27,16.552,17.773,16.552,17.455,1075406.0
2009-04-28,17.22,17.584,16.41,16.833,2529583.0
2009-04-29,16.82,16.995,16.299,16.861,488534.0
2009-04-30,16.852,17.225,16.396,16.566,504784.0
2009-05-01,16.852,17.225,16.396,16.566,504784.0
2009-05-02,16.852,17.225,16.396,16.566,504784.0
2009-05-03,16.852,17.225,16.396,16.566,504784.0
2009-05-04,16.709,16.99,15.82,16.907,499475.0
2009-05-05,16.773,16.912,16.538,16.75,506020.0
2009-05-06,16.677,17.395,16.603,17.16,433948.0
2009-05-07,17.953,18.008,17.289,17.492,1397378.0
2009-05-08,17.74,18.343,17.716,18.037,767227.0
2009-05-09,17.74,18.343,17.716,18.037,767227.0
2009-05-10,17.74,18.343,17.716,18.037,767227.0
2009-05-11,17.969,18.115,17.171,17.536,574918.0
2009-05-12,17.288,17.589,16.714,17.045,501353.0
2009-05-13,16.85,17.045,15.951,16.121,318982.0
2009-05-14,15.999,16.515,15.819,16.515,264576.0
2009-05-15,16.344,16.943,16.31,16.777,257562.0
2009-05-16,16.344,16.943,16.31,16.777,257562.0
2009-05-17,16.344,16.943,16.31,16.777,257562.0
2009-05-18,16.661,17.434,16.539,17.434,271941.0
2009-05-19,17.346,18.192,17.264,17.691,385873.0
2009-05-20,17.682,18.479,17.682,18.436,411365.0
2009-05-21,18.168,18.236,17.39,17.487,184662.0
2009-05-22,17.429,17.944,17.142,17.594,230635.0
2009-05-23,17.429,17.944,17.142,17.594,230635.0
2009-05-24,17.429,17.944,17.142,17.594,230635.0
2009-05-25,17.638,17.954,17.234,17.575,112947.0
2009-05-26,17.424,17.691,16.899,17.575,253562.0
2009-05-27,17.478,18.046,17.478,17.91,194986.0
2009-05-28,17.794,17.867,17.293,17.487,235341.0
2009-05-29,17.619,17.784,16.928,17.079,201526.0
2009-05-30,17.619,17.784,16.928,17.079,201526.0
2009-05-31,17.619,17.784,16.928,17.079,201526.0
2009-06-01,17.171,18.348,17.171,18.022,220165.0
2009-06-02,18.124,18.577,18.042,18.411,244127.0
2009-06-03,18.401,18.645,17.677,17.803,188110.0
2009-06-04,17.803,18.319,17.555,17.701,301101.0
2009-06-05,17.638,18.163,17.628,17.867,245820.0
2009-06-06,17.638,18.163,17.628,17.867,245820.0
2009-06-07,17.638,18.163,17.628,17.867,245820.0
2009-06-08,17.73,18.124,17.317,17.541,378044.0
2009-06-09,17.619,17.871,17.152,17.327,243858.0
2009-06-10,17.434,17.837,17.03,17.166,321940.0
2009-06-11,17.069,17.23,16.617,16.923,351889.0
2009-06-12,16.768,17.2,16.554,16.695,244712.0
2009-06-13,16.768,17.2,16.554,16.695,244712.0
2009-06-14,16.768,17.2,16.554,16.695,244712.0
2009-06-15,16.661,16.695,16.048,16.174,270990.0
2009-06-16,16.053,16.636,16.053,16.344,279063.0
2009-06-17,16.169,16.495,15.464,15.678,425727.0
2009-06-18,15.581,15.839,15.401,15.654,373916.0
2009-06-19,15.78,16.096,15.625,15.897,370604.0
2009-06-20,15.78,16.096,15.625,15.897,370604.0
2009-06-21,15.78,16.096,15.625,15.897,370604.0
2009-06-22,15.732,15.882,14.613,14.783,456486.0
2009-06-23,14.638,15.63,14.638,15.377,639791.0
2009-06-24,15.338,16.237,14.978,15.892,291691.0
2009-06-25,15.756,16.126,15.712,15.98,220755.0
2009-06-26,15.965,16.442,15.921,16.019,271812.0
2009-06-27,15.965,16.442,15.921,16.019,271812.0
2009-06-28,15.965,16.442,15.921,16.019,271812.0
2009-06-29,15.868,16.442,15.868,16.359,189146.0
2009-06-30,16.286,16.442,15.985,15.985,270801.0
2009-07-01,16.082,16.417,15.892,16.145,305964.0
2009-07-02,16.13,16.962,15.951,16.388,484392.0
2009-07-03,16.344,16.413,15.445,15.751,424960.0
2009-07-04,16.344,16.413,15.445,15.751,424960.0
2009-07-05,16.344,16.413,15.445,15.751,424960.0
2009-07-06,15.649,15.805,15.148,15.464,279643.0
2009-07-07,15.348,16.009,15.25,15.493,236309.0
