,MBG GR Equity,MBG GR Equity,MBG GR Equity,MBG GR Equity,MBG GR Equity
2010-12-29,21.613,21.693,21.495,21.571,2099192.0
2010-12-30,21.521,21.693,21.235,21.286,2049076.0
2010-12-31,21.521,21.693,21.235,21.286,2049076.0
2011-01-01,21.521,21.693,21.235,21.286,2049076.0
2011-01-02,21.521,21.693,21.235,21.286,2049076.0
2011-01-03,21.567,21.835,21.294,21.755,3176620.0
2011-01-04,21.693,21.965,21.407,21.802,3095834.0
2011-01-05,21.693,22.666,21.537,22.452,7035521.0
2011-01-06,22.553,23.258,22.376,22.842,5593847.0
2011-01-07,22.867,23.417,22.754,22.922,5137861.0
2011-01-08,22.867,23.417,22.754,22.922,5137861.0
2011-01-09,22.867,23.417,22.754,22.922,5137861.0
2011-01-10,22.888,23.136,22.586,22.75,4059985.0
2011-01-11,22.742,23.174,22.465,22.997,4631352.0
2011-01-12,23.077,23.463,22.943,23.039,4863961.0
2011-01-13,23.077,23.144,22.767,23.002,3912935.0
2011-01-14,22.951,23.744,22.763,23.367,7214669.0
2011-01-15,22.951,23.744,22.763,23.367,7214669.0
2011-01-16,22.951,23.744,22.763,23.367,7214669.0
2011-01-17,23.329,23.975,23.329,23.975,3850539.0
2011-01-18,23.979,24.793,23.979,24.537,7018620.0
2011-01-19,24.546,24.63,23.912,23.958,4784497.0
2011-01-20,24.0,24.126,22.876,23.337,6500638.0
2011-01-21,23.287,23.694,22.964,23.027,7117287.0
2011-01-22,23.287,23.694,22.964,23.027,7117287.0
2011-01-23,23.287,23.694,22.964,23.027,7117287.0
2011-01-24,23.203,23.245,22.393,22.926,4740049.0
2011-01-25,22.825,23.572,22.704,23.186,4375521.0
2011-01-26,23.077,23.728,23.077,23.627,4092783.0
2011-01-27,23.497,23.979,23.342,23.526,4772521.0
2011-01-28,23.455,23.707,22.842,22.876,4367524.0
2011-01-29,23.455,23.707,22.842,22.876,4367524.0
2011-01-30,23.455,23.707,22.842,22.876,4367524.0
2011-01-31,22.909,23.119,22.196,22.49,6169688.0
2011-02-01,22.532,22.733,22.255,22.465,5131001.0
2011-02-02,22.658,22.867,21.907,22.066,7713902.0
2011-02-03,22.146,22.33,21.504,22.293,6828199.0
2011-02-04,22.406,22.469,21.923,22.137,4369784.0
2011-02-05,22.406,22.469,21.923,22.137,4369784.0
2011-02-06,22.406,22.469,21.923,22.137,4369784.0
2011-02-07,22.238,22.599,21.986,22.536,4164833.0
2011-02-08,22.519,23.279,22.519,23.14,6268049.0
2011-02-09,23.224,23.404,22.935,23.094,3656571.0
2011-02-10,23.098,23.342,22.888,23.308,3954117.0
2011-02-11,23.077,23.828,23.018,23.719,4796461.0
2011-02-12,23.077,23.828,23.018,23.719,4796461.0
2011-02-13,23.077,23.828,23.018,23.719,4796461.0
2011-02-14,23.749,24.009,23.707,23.82,3250454.0
2011-02-15,23.853,23.853,23.396,23.556,3269793.0
2011-02-16,23.497,23.728,22.46,22.603,15562030.0
2011-02-17,22.742,22.88,21.793,22.297,11542811.0
2011-02-18,22.322,22.439,21.839,22.108,6307454.0
2011-02-19,22.322,22.439,21.839,22.108,6307454.0
2011-02-20,22.322,22.439,21.839,22.108,6307454.0
2011-02-21,22.112,22.469,21.818,21.881,4881514.0
2011-02-22,21.818,22.406,21.693,22.083,5875024.0
2011-02-23,22.091,22.288,21.403,21.453,6001232.0
2011-02-24,21.357,21.441,20.83,21.072,8184462.0
2011-02-25,21.189,21.609,21.189,21.567,5456408.0
2011-02-26,21.189,21.609,21.189,21.567,5456408.0
2011-02-27,21.189,21.609,21.189,21.567,5456408.0
2011-02-28,21.609,21.609,21.252,21.42,4785207.0
2011-03-01,21.567,22.02,21.26,21.374,7101773.0
2011-03-02,21.189,21.189,20.497,20.793,9020468.0
2011-03-03,20.988,21.114,20.56,20.841,6401978.0
2011-03-04,20.912,20.992,20.058,20.146,8616817.0
2011-03-05,20.912,20.992,20.058,20.146,8616817.0
2011-03-06,20.912,20.992,20.058,20.146,8616817.0
2011-03-07,19.93,20.677,19.658,20.302,6896064.0
2011-03-08,20.476,20.952,20.35,20.778,6719483.0
2011-03-09,21.013,21.126,20.707,20.962,5099422.0
2011-03-10,20.803,20.971,20.304,20.329,5569329.0
2011-03-11,20.226,20.493,19.846,20.067,5868428.0
2011-03-12,20.226,20.493,19.846,20.067,5868428.0
2011-03-13,20.226,20.493,19.846,20.067,5868428.0
2011-03-14,19.385,20.079,18.881,19.769,5950736.0
2011-03-15,18.672,19.192,18.275,18.913,15096471.0
2011-03-16,18.86,19.595,18.197,18.5,9083529.0
2011-03-17,18.462,19.215,18.462,18.886,8572376.0
2011-03-18,19.091,19.637,18.865,19.221,13761426.0
2011-03-19,19.091,19.637,18.865,19.221,13761426.0
2011-03-20,19.091,19.637,18.865,19.221,13761426.0
2011-03-21,20.014,20.014,19.347,19.758,6913064.0
2011-03-22,19.922,19.922,19.402,19.492,4791209.0
2011-03-23,19.511,19.909,19.301,19.909,5418624.0
2011-03-24,20.014,20.677,19.746,20.589,6903718.0
2011-03-25,20.644,20.921,20.398,20.518,4219336.0
2011-03-26,20.644,20.921,20.398,20.518,4219336.0
2011-03-27,20.644,20.921,20.398,20.518,4219336.0
2011-03-28,20.56,20.564,20.06,20.251,5677201.0
2011-03-29,20.245,20.48,20.002,20.287,3745051.0
2011-03-30,20.455,21.0,20.434,20.923,6765423.0
2011-03-31,20.958,21.059,20.774,20.979,5331733.0
2011-04-01,20.988,21.684,20.979,21.613,6909286.0
2011-04-02,20.988,21.684,20.979,21.613,6909286.0
2011-04-03,20.988,21.684,20.979,21.613,6909286.0
2011-04-04,21.588,21.814,21.588,21.621,4149273.0
2011-04-05,21.634,22.053,21.604,22.045,5331382.0
2011-04-06,21.944,22.225,21.902,22.104,5670599.0
2011-04-07,22.154,22.171,21.793,21.961,6198068.0
2011-04-08,22.007,22.175,21.739,21.907,6062310.0
2011-04-09,22.007,22.175,21.739,21.907,6062310.0
2011-04-10,22.007,22.175,21.739,21.907,6062310.0
2011-04-11,21.923,21.923,21.093,21.252,8509276.0
2011-04-12,21.168,21.265,20.9,21.206,28052364.0
2011-04-13,21.294,21.504,21.147,21.39,29983067.0
2011-04-14,21.595,21.869,21.469,21.763,7609493.0
2011-04-15,21.758,21.874,21.495,21.573,14243756.0
2011-04-16,21.758,21.874,21.495,21.573,14243756.0
2011-04-17,21.758,21.874,21.495,21.573,14243756.0
2011-04-18,21.53,21.728,21.057,21.136,5380141.0
2011-04-19,21.073,21.617,21.073,21.464,4349962.0
2011-04-20,21.464,22.383,21.464,22.209,6194496.0
2011-04-21,22.335,22.435,22.03,22.266,3819532.0
2011-04-22,22.335,22.435,22.03,22.266,3819532.0
2011-04-23,22.335,22.435,22.03,22.266,3819532.0
2011-04-24,22.335,22.435,22.03,22.266,3819532.0
2011-04-25,22.335,22.435,22.03,22.266,3819532.0
2011-04-26,22.335,22.692,22.144,22.596,3279283.0
2011-04-27,22.64,23.376,22.64,23.067,5188393.0
2011-04-28,23.162,23.293,22.731,23.08,4800936.0
2011-04-29,23.075,23.075,22.522,22.627,5794698.0
2011-04-30,23.075,23.075,22.522,22.627,5794698.0
2011-05-01,23.075,23.075,22.522,22.627,5794698.0
2011-05-02,22.771,23.088,22.697,22.723,3972135.0
2011-05-03,22.723,22.771,22.218,22.379,6003414.0
2011-05-04,22.401,22.823,21.987,22.122,6788375.0
2011-05-05,22.161,22.244,21.508,22.096,5272608.0
2011-05-06,21.813,22.553,21.813,22.139,6657414.0
2011-05-07,21.813,22.553,21.813,22.139,6657414.0
2011-05-08,21.813,22.553,21.813,22.139,6657414.0
2011-05-09,22.2,22.392,21.869,22.139,4750860.0
2011-05-10,22.139,22.501,22.03,22.244,3329400.0
2011-05-11,22.226,22.418,21.943,21.974,2937229.0
2011-05-12,21.978,22.261,21.752,22.261,3800474.0
2011-05-13,22.226,22.401,21.917,21.987,3528863.0
2011-05-14,22.226,22.401,21.917,21.987,3528863.0
2011-05-15,22.226,22.401,21.917,21.987,3528863.0
2011-05-16,21.9,21.9,21.469,21.7,4204957.0
2011-05-17,21.726,21.726,21.301,21.486,4333416.0
2011-05-18,21.512,21.656,21.345,21.523,2746840.0
2011-05-19,21.53,21.956,21.475,21.758,3894635.0
2011-05-20,21.682,21.83,21.077,21.334,6249485.0
2011-05-21,21.682,21.83,21.077,21.334,6249485.0
2011-05-22,21.682,21.83,21.077,21.334,6249485.0
2011-05-23,21.116,21.116,20.537,20.622,5687185.0
2011-05-24,20.659,21.116,20.526,20.822,6339238.0
2011-05-25,20.637,21.053,20.465,20.986,4808499.0
2011-05-26,21.029,21.26,20.705,20.946,4487046.0
2011-05-27,20.986,21.173,20.716,20.925,3687723.0
2011-05-28,20.986,21.173,20.716,20.925,3687723.0
2011-05-29,20.986,21.173,20.716,20.925,3687723.0
2011-05-30,20.898,21.168,20.811,20.959,1574102.0
2011-05-31,20.986,21.606,20.986,21.408,5267801.0
2011-06-01,21.549,21.595,20.979,21.005,3730409.0
2011-06-02,20.898,20.942,20.583,20.687,4089183.0
2011-06-03,20.687,20.916,20.385,20.75,4880807.0
2011-06-04,20.687,20.916,20.385,20.75,4880807.0
2011-06-05,20.687,20.916,20.385,20.75,4880807.0
2011-06-06,20.724,20.801,20.457,20.498,3267465.0
2011-06-07,20.509,20.757,20.339,20.522,3778320.0
2011-06-08,20.376,20.622,20.165,20.55,5183454.0
2011-06-09,20.55,20.857,20.376,20.792,6245674.0
2011-06-10,20.713,20.805,20.167,20.221,5474079.0
2011-06-11,20.713,20.805,20.167,20.221,5474079.0
2011-06-12,20.713,20.805,20.167,20.221,5474079.0
2011-06-13,20.202,20.417,20.036,20.269,2536324.0
2011-06-14,20.289,20.674,20.289,20.537,4264948.0
2011-06-15,20.559,20.633,20.137,20.16,5035880.0
2011-06-16,20.158,20.463,19.899,20.387,6071096.0
2011-06-17,20.387,20.855,20.126,20.642,10587391.0
2011-06-18,20.387,20.855,20.126,20.642,10587391.0
2011-06-19,20.387,20.855,20.126,20.642,10587391.0
2011-06-20,20.463,20.761,20.263,20.705,3951562.0
2011-06-21,20.705,21.232,20.679,21.051,6535647.0
2011-06-22,21.203,21.438,21.086,21.29,4810095.0
2011-06-23,21.247,21.417,21.06,21.236,4481900.0
2011-06-24,21.33,21.9,21.251,21.369,7105659.0
2011-06-25,21.33,21.9,21.251,21.369,7105659.0
2011-06-26,21.33,21.9,21.251,21.369,7105659.0
2011-06-27,21.264,21.619,21.155,21.369,3307609.0
2011-06-28,21.467,22.096,21.443,22.004,6041005.0
2011-06-29,21.987,22.479,21.97,22.292,6385952.0
2011-06-30,22.335,22.61,22.165,22.536,4237732.0
2011-07-01,22.479,22.701,22.335,22.64,4220298.0
2011-07-02,22.479,22.701,22.335,22.64,4220298.0
2011-07-03,22.479,22.701,22.335,22.64,4220298.0
2011-07-04,22.54,22.792,22.374,22.509,3153111.0
2011-07-05,22.679,23.119,22.596,23.006,5300806.0
2011-07-06,22.953,23.176,22.71,23.045,4157066.0
2011-07-07,23.075,23.341,22.897,22.997,4681067.0
2011-07-08,23.045,23.324,22.675,22.897,5294260.0
2011-07-09,23.045,23.324,22.675,22.897,5294260.0
2011-07-10,23.045,23.324,22.675,22.897,5294260.0
2011-07-11,22.588,22.727,22.013,22.235,5258193.0
2011-07-12,21.978,22.614,21.377,22.54,8781494.0
2011-07-13,22.553,23.258,22.422,23.045,5768975.0
2011-07-14,23.023,23.441,22.945,23.019,4440387.0
2011-07-15,22.919,23.489,22.919,23.228,6416691.0
2011-07-16,22.919,23.489,22.919,23.228,6416691.0
2011-07-17,22.919,23.489,22.919,23.228,6416691.0
2011-07-18,23.075,23.075,22.296,22.344,4920604.0
2011-07-19,22.405,22.971,22.387,22.762,3482975.0
2011-07-20,22.906,23.093,22.575,22.74,3479234.0
2011-07-21,22.814,22.984,22.209,22.797,4858860.0
2011-07-22,22.814,23.075,22.596,22.649,3450253.0
2011-07-23,22.814,23.075,22.596,22.649,3450253.0
2011-07-24,22.814,23.075,22.596,22.649,3450253.0
2011-07-25,22.422,23.228,22.422,23.119,3892190.0
2011-07-26,23.075,23.158,22.457,22.596,4575504.0
2011-07-27,22.514,22.662,21.987,22.183,6081484.0
2011-07-28,22.004,22.414,21.83,21.861,4312078.0
2011-07-29,21.878,22.313,21.752,21.869,4583480.0
2011-07-30,21.878,22.313,21.752,21.869,4583480.0
2011-07-31,21.878,22.313,21.752,21.869,4583480.0
2011-08-01,22.435,22.684,21.16,21.565,5929715.0
2011-08-02,21.445,21.567,20.391,20.646,7643030.0
2011-08-03,20.195,20.533,19.401,19.897,11264515.0
2011-08-04,19.984,20.254,18.839,19.24,10092745.0
2011-08-05,17.894,19.174,17.633,18.151,14944449.0
2011-08-06,17.894,19.174,17.633,18.151,14944449.0
2011-08-07,17.894,19.174,17.633,18.151,14944449.0
2011-08-08,17.581,18.55,16.732,17.045,15262013.0
2011-08-09,16.523,17.576,15.574,16.984,18599665.0
2011-08-10,18.068,18.243,15.722,16.196,16004941.0
2011-08-11,16.153,16.741,15.36,16.397,13043015.0
2011-08-12,16.762,17.113,15.944,17.045,8245633.0
2011-08-13,16.762,17.113,15.944,17.045,8245633.0
2011-08-14,16.762,17.113,15.944,17.045,8245633.0
2011-08-15,17.328,17.415,16.601,16.815,6417533.0
2011-08-16,16.871,17.402,15.841,16.41,7885717.0
2011-08-17,16.501,16.797,16.109,16.736,5340561.0
2011-08-18,16.412,16.412,15.293,15.674,10829016.0
2011-08-19,15.434,15.6,14.485,15.217,14169354.0
2011-08-20,15.434,15.6,14.485,15.217,14169354.0
2011-08-21,15.434,15.6,14.485,15.217,14169354.0
2011-08-22,14.995,15.225,14.696,14.942,6842024.0
2011-08-23,14.951,15.326,14.683,15.077,7062899.0
2011-08-24,15.127,15.994,14.921,15.752,9791779.0
2011-08-25,15.933,16.227,15.149,15.609,9378159.0
2011-08-26,15.567,15.968,15.038,15.613,7053902.0
2011-08-27,15.567,15.968,15.038,15.613,7053902.0
2011-08-28,15.567,15.968,15.038,15.613,7053902.0
2011-08-29,15.818,15.968,15.526,15.861,3389627.0
2011-08-30,15.909,16.074,15.498,15.778,4663327.0
2011-08-31,15.824,16.597,15.724,16.458,8335341.0
2011-09-01,16.479,16.495,15.678,15.929,8383092.0
2011-09-02,15.889,15.894,15.197,15.384,6898802.0
2011-09-03,15.889,15.894,15.197,15.384,6898802.0
2011-09-04,15.889,15.894,15.197,15.384,6898802.0
2011-09-05,15.232,15.543,14.346,14.429,8149704.0
2011-09-06,14.359,14.694,13.987,14.246,8752238.0
2011-09-07,14.344,15.006,14.32,14.966,7002263.0
2011-09-08,15.021,15.064,14.385,14.516,7165504.0
2011-09-09,14.54,14.803,13.958,14.054,7922321.0
2011-09-10,14.54,14.803,13.958,14.054,7922321.0
2011-09-11,14.54,14.803,13.958,14.054,7922321.0
2011-09-12,13.771,13.974,13.464,13.749,9124944.0
2011-09-13,14.089,14.278,13.527,14.259,8366993.0
2011-09-14,14.022,15.199,13.928,15.182,8977222.0
2011-09-15,15.025,15.609,14.984,15.487,8405733.0
2011-09-16,15.565,16.044,15.447,15.824,18960206.0
2011-09-17,15.565,16.044,15.447,15.824,18960206.0
2011-09-18,15.565,16.044,15.447,15.824,18960206.0
2011-09-19,15.652,15.944,15.247,15.421,5838277.0
2011-09-20,15.343,16.018,15.151,15.95,5501042.0
2011-09-21,15.87,15.979,15.373,15.434,6099955.0
2011-09-22,14.89,15.021,14.083,14.165,11004755.0
2011-09-23,14.346,14.52,13.499,14.185,9175093.0
2011-09-24,14.346,14.52,13.499,14.185,9175093.0
2011-09-25,14.346,14.52,13.499,14.185,9175093.0
2011-09-26,14.011,14.396,13.678,13.958,9108017.0
2011-09-27,14.374,15.104,14.368,15.062,8953162.0
2011-09-28,14.877,15.408,14.686,14.892,5824801.0
2011-09-29,14.866,15.41,14.768,14.997,5328642.0
2011-09-30,15.016,15.151,14.324,14.59,8168723.0
2011-10-01,15.016,15.151,14.324,14.59,8168723.0
2011-10-02,15.016,15.151,14.324,14.59,8168723.0
2011-10-03,14.372,14.431,13.83,13.998,5645449.0
2011-10-04,13.954,14.163,13.286,13.549,9837794.0
2011-10-05,13.786,14.281,13.506,14.248,7189219.0
2011-10-06,14.3,14.744,14.03,14.668,8159660.0
2011-10-07,14.694,15.086,14.459,14.703,5976778.0
2011-10-08,14.694,15.086,14.459,14.703,5976778.0
2011-10-09,14.694,15.086,14.459,14.703,5976778.0
2011-10-10,14.875,15.543,14.302,15.339,6221725.0
2011-10-11,15.369,15.622,15.069,15.578,5195276.0
2011-10-12,15.369,16.658,15.332,16.519,9504714.0
2011-10-13,16.41,16.61,16.005,16.281,7516859.0
2011-10-14,16.281,16.706,16.066,16.475,6117013.0
2011-10-15,16.281,16.706,16.066,16.475,6117013.0
2011-10-16,16.281,16.706,16.066,16.475,6117013.0
2011-10-17,16.61,16.969,15.68,15.761,6964210.0
2011-10-18,15.595,15.998,15.247,15.979,7085243.0
2011-10-19,16.192,16.24,15.58,15.687,4427651.0
2011-10-20,15.532,15.735,15.173,15.282,7651198.0
2011-10-21,15.419,16.057,15.275,15.953,6711400.0
2011-10-22,15.419,16.057,15.275,15.953,6711400.0
2011-10-23,15.419,16.057,15.275,15.953,6711400.0
2011-10-24,16.087,16.414,15.82,16.253,5097629.0
2011-10-25,16.236,16.843,16.048,16.523,7612386.0
2011-10-26,16.477,16.976,16.268,16.582,6533950.0
2011-10-27,16.767,17.35,16.582,17.128,12023110.0
2011-10-28,17.128,17.182,16.545,17.032,7726884.0
2011-10-29,17.128,17.182,16.545,17.032,7726884.0
2011-10-30,17.128,17.182,16.545,17.032,7726884.0
2011-10-31,16.841,17.034,16.072,16.161,6880731.0
2011-11-01,15.787,15.787,14.912,15.295,10702644.0
2011-11-02,15.369,15.491,14.953,15.387,6152837.0
2011-11-03,15.212,16.087,14.977,15.911,9171475.0
2011-11-04,15.913,16.066,15.117,15.317,6290075.0
2011-11-05,15.913,16.066,15.117,15.317,6290075.0
2011-11-06,15.913,16.066,15.117,15.317,6290075.0
2011-11-07,15.349,15.419,14.775,15.149,5658591.0
2011-11-08,15.149,15.443,14.834,15.186,5259618.0
2011-11-09,15.352,15.387,14.309,14.446,8693690.0
2011-11-10,14.302,14.764,14.15,14.551,7949252.0
2011-11-11,14.642,14.86,14.274,14.805,6716265.0
2011-11-12,14.642,14.86,14.274,14.805,6716265.0
2011-11-13,14.642,14.86,14.274,14.805,6716265.0
2011-11-14,14.982,15.151,14.433,14.577,4553729.0
2011-11-15,14.538,14.627,14.122,14.335,7751866.0
2011-11-16,14.141,14.492,13.863,14.111,7479093.0
2011-11-17,13.932,14.346,13.538,13.619,7909261.0
2011-11-18,13.56,13.95,13.56,13.793,5823760.0
2011-11-19,13.56,13.95,13.56,13.793,5823760.0
2011-11-20,13.56,13.95,13.56,13.793,5823760.0
2011-11-21,13.715,13.771,13.151,13.253,6646035.0
2011-11-22,13.355,13.53,12.959,13.112,6742297.0
2011-11-23,12.974,13.083,12.689,12.774,8806282.0
2011-11-24,12.805,13.188,12.702,12.974,5806188.0
2011-11-25,12.953,13.105,12.633,12.97,4536477.0
2011-11-26,12.953,13.105,12.633,12.97,4536477.0
2011-11-27,12.953,13.105,12.633,12.97,4536477.0
2011-11-28,13.334,14.089,13.125,14.056,8937068.0
2011-11-29,14.12,14.128,13.562,13.828,6418974.0
2011-11-30,13.769,14.799,13.556,14.594,10957044.0
2011-12-01,14.585,14.834,14.376,14.594,5971326.0
2011-12-02,14.594,15.138,14.594,14.744,6909013.0
2011-12-03,14.594,15.138,14.594,14.744,6909013.0
2011-12-04,14.594,15.138,14.594,14.744,6909013.0
2011-12-05,14.781,15.219,14.766,15.103,6202161.0
2011-12-06,14.975,15.182,14.803,14.925,4617237.0
2011-12-07,15.088,15.278,14.558,14.901,5101888.0
2011-12-08,14.934,15.047,14.178,14.311,7083570.0
2011-12-09,14.194,14.962,14.037,14.851,6832815.0
2011-12-10,14.194,14.962,14.037,14.851,6832815.0
2011-12-11,14.194,14.962,14.037,14.851,6832815.0
2011-12-12,14.977,14.977,14.289,14.444,5784230.0
2011-12-13,14.468,14.646,14.028,14.322,5976680.0
2011-12-14,14.172,14.257,13.78,13.813,6364255.0
2011-12-15,13.719,14.163,13.671,14.002,5915140.0
2011-12-16,14.093,14.128,13.745,13.802,12945211.0
2011-12-17,14.093,14.128,13.745,13.802,12945211.0
2011-12-18,14.093,14.128,13.745,13.802,12945211.0
2011-12-19,13.678,14.141,13.54,13.641,4907153.0
2011-12-20,13.641,14.533,13.541,14.509,6827287.0
2011-12-21,14.551,15.003,14.498,14.672,6017775.0
2011-12-22,14.72,14.934,14.629,14.881,3912092.0
2011-12-23,14.934,15.08,14.877,14.977,2633355.0
2011-12-24,14.934,15.08,14.877,14.977,2633355.0
2011-12-25,14.934,15.08,14.877,14.977,2633355.0
2011-12-26,14.934,15.08,14.877,14.977,2633355.0
2011-12-27,15.021,15.121,14.89,15.043,1554358.0
2011-12-28,14.979,15.043,14.348,14.485,3764117.0
2011-12-29,14.498,14.616,14.329,14.608,2774068.0
2011-12-30,14.548,14.77,14.426,14.768,2409741.0
2011-12-31,14.548,14.77,14.426,14.768,2409741.0
2012-01-01,14.548,14.77,14.426,14.768,2409741.0
2012-01-02,14.74,15.397,14.642,15.332,4565642.0
2012-01-03,15.358,16.018,15.326,15.881,6615478.0
2012-01-04,15.822,15.97,15.683,15.868,4133146.0
2012-01-05,15.892,16.203,15.767,16.183,6328648.0
2012-01-06,16.03,16.218,15.724,15.848,4926242.0
2012-01-07,16.03,16.218,15.724,15.848,4926242.0
2012-01-08,16.03,16.218,15.724,15.848,4926242.0
2012-01-09,15.883,16.262,15.804,15.998,5260293.0
2012-01-10,16.109,16.795,16.074,16.623,7129852.0
2012-01-11,16.608,16.712,16.379,16.619,4922594.0
2012-01-12,16.633,17.019,16.495,16.645,5111018.0
2012-01-13,16.697,16.913,16.157,16.421,6087892.0
2012-01-14,16.697,16.913,16.157,16.421,6087892.0
2012-01-15,16.697,16.913,16.157,16.421,6087892.0
2012-01-16,16.532,17.228,16.414,17.169,6502315.0
2012-01-17,17.328,17.87,17.211,17.814,9412019.0
2012-01-18,17.806,18.051,17.502,18.025,7214280.0
2012-01-19,18.066,18.188,17.731,18.025,6811918.0
2012-01-20,18.025,18.397,17.668,18.277,8931528.0
2012-01-21,18.025,18.397,17.668,18.277,8931528.0
2012-01-22,18.025,18.397,17.668,18.277,8931528.0
2012-01-23,18.193,18.608,17.992,18.097,6503875.0
2012-01-24,18.037,18.197,17.755,17.955,5093861.0
2012-01-25,18.066,18.334,17.766,18.308,5504293.0
2012-01-26,18.328,18.97,18.217,18.789,6637481.0
2012-01-27,18.722,19.066,18.456,18.587,5748375.0
2012-01-28,18.722,19.066,18.456,18.587,5748375.0
2012-01-29,18.722,19.066,18.456,18.587,5748375.0
2012-01-30,18.395,18.569,18.177,18.443,4786654.0
2012-01-31,18.478,18.878,18.354,18.456,5187407.0
2012-02-01,18.5,19.137,18.436,19.12,6702694.0
2012-02-02,19.126,19.309,18.822,19.131,5428828.0
2012-02-03,19.135,19.799,19.092,19.725,6654513.0
2012-02-04,19.135,19.799,19.092,19.725,6654513.0
2012-02-05,19.135,19.799,19.092,19.725,6654513.0
2012-02-06,19.701,19.993,19.623,19.782,4606029.0
2012-02-07,19.81,19.941,19.198,19.488,5084292.0
2012-02-08,19.549,19.827,19.404,19.588,5880457.0
2012-02-09,19.594,20.476,19.544,20.398,10809041.0
2012-02-10,20.137,20.681,19.912,20.211,6729390.0
2012-02-11,20.137,20.681,19.912,20.211,6729390.0
2012-02-12,20.137,20.681,19.912,20.211,6729390.0
2012-02-13,20.45,20.594,20.328,20.552,4647785.0
2012-02-14,20.497,20.657,20.143,20.354,4561626.0
2012-02-15,20.52,20.855,20.032,20.28,5768196.0
2012-02-16,20.136,20.367,19.684,20.343,6570211.0
2012-02-17,20.348,20.892,20.348,20.774,6474210.0
2012-02-18,20.348,20.892,20.348,20.774,6474210.0
2012-02-19,20.348,20.892,20.348,20.774,6474210.0
2012-02-20,20.933,21.29,20.877,21.147,4333470.0
2012-02-21,21.155,21.214,20.768,20.859,4471530.0
2012-02-22,20.848,21.042,20.609,20.833,4539409.0
2012-02-23,20.79,20.953,19.949,20.413,6674623.0
2012-02-24,20.607,20.681,20.261,20.622,3970523.0
2012-02-25,20.607,20.681,20.261,20.622,3970523.0
2012-02-26,20.607,20.681,20.261,20.622,3970523.0
2012-02-27,20.507,20.565,19.788,20.145,7655778.0
2012-02-28,20.158,20.264,19.869,20.028,5486982.0
2012-02-29,20.106,20.261,19.734,19.886,6664827.0
2012-03-01,19.719,20.106,19.179,20.065,7062093.0
2012-03-02,20.093,20.346,20.047,20.08,4101137.0
2012-03-03,20.093,20.346,20.047,20.08,4101137.0
2012-03-04,20.093,20.346,20.047,20.08,4101137.0
2012-03-05,20.069,20.195,19.679,20.01,5089917.0
2012-03-06,20.074,20.074,18.829,18.907,8373386.0
2012-03-07,18.722,19.353,18.682,19.187,4867169.0
2012-03-08,19.244,20.158,19.174,20.097,7980598.0
2012-03-09,20.11,20.585,19.93,20.45,4972177.0
2012-03-10,20.11,20.585,19.93,20.45,4972177.0
2012-03-11,20.11,20.585,19.93,20.45,4972177.0
2012-03-12,20.406,20.783,20.3,20.72,4466109.0
2012-03-13,20.846,20.92,20.452,20.759,5660982.0
2012-03-14,20.855,21.312,20.703,20.929,6921666.0
2012-03-15,21.007,21.166,20.853,21.06,5079310.0
2012-03-16,21.064,21.097,20.563,20.607,14514713.0
