,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity
2013-06-17,8.715,8.917,8.673,8.819,506600.0
2013-06-18,8.839,8.884,8.806,8.808,432985.0
2013-06-19,8.839,8.891,8.759,8.813,514775.0
2013-06-20,8.837,8.837,8.397,8.449,674878.0
2013-06-21,8.491,8.644,8.475,8.553,1293583.0
2013-06-22,8.491,8.644,8.475,8.553,1293583.0
2013-06-23,8.491,8.644,8.475,8.553,1293583.0
2013-06-24,8.579,8.59,8.267,8.319,975911.0
2013-06-25,8.293,8.413,8.244,8.369,795746.0
2013-06-26,8.384,8.792,8.319,8.78,971820.0
2013-06-27,8.764,8.928,8.764,8.915,970667.0
2013-06-28,8.912,8.943,8.713,8.756,697959.0
2013-06-29,8.912,8.943,8.713,8.756,697959.0
2013-06-30,8.912,8.943,8.713,8.756,697959.0
2013-07-01,8.717,8.868,8.717,8.839,489037.0
2013-07-02,8.839,8.878,8.79,8.826,538381.0
2013-07-03,8.839,8.852,8.767,8.8,578457.0
2013-07-04,8.819,9.102,8.803,9.102,674587.0
2013-07-05,9.081,9.118,8.928,9.045,459418.0
2013-07-06,9.081,9.118,8.928,9.045,459418.0
2013-07-07,9.081,9.118,8.928,9.045,459418.0
2013-07-08,9.034,9.203,8.969,9.112,580117.0
2013-07-09,9.107,9.281,9.086,9.216,662003.0
2013-07-10,9.229,9.248,9.141,9.183,459718.0
2013-07-11,9.211,9.422,9.211,9.344,640306.0
2013-07-12,9.349,9.443,9.302,9.31,321905.0
2013-07-13,9.349,9.443,9.302,9.31,321905.0
2013-07-14,9.349,9.443,9.302,9.31,321905.0
2013-07-15,9.339,9.378,9.313,9.328,332566.0
2013-07-16,9.352,9.352,9.216,9.281,355350.0
2013-07-17,9.229,9.274,9.102,9.131,531784.0
2013-07-18,9.144,9.367,9.105,9.344,641943.0
2013-07-19,9.346,9.365,9.307,9.328,490923.0
2013-07-20,9.346,9.365,9.307,9.328,490923.0
2013-07-21,9.346,9.365,9.307,9.328,490923.0
2013-07-22,9.385,9.396,9.222,9.271,399218.0
2013-07-23,9.297,9.305,8.85,8.977,895105.0
2013-07-24,9.006,9.115,8.954,9.024,448687.0
2013-07-25,9.024,9.107,8.988,9.089,255237.0
2013-07-26,9.084,9.12,8.995,9.042,256269.0
2013-07-27,9.084,9.12,8.995,9.042,256269.0
2013-07-28,9.084,9.12,8.995,9.042,256269.0
2013-07-29,9.019,9.12,9.019,9.089,271935.0
2013-07-30,9.092,9.188,9.055,9.102,352012.0
2013-07-31,9.138,9.357,9.131,9.331,593136.0
2013-08-01,9.321,9.45,9.297,9.417,624864.0
2013-08-02,9.432,9.573,9.409,9.489,496476.0
2013-08-03,9.432,9.573,9.409,9.489,496476.0
2013-08-04,9.432,9.573,9.409,9.489,496476.0
2013-08-05,9.502,9.697,9.372,9.375,495890.0
2013-08-06,9.404,9.523,9.136,9.523,856936.0
2013-08-07,9.357,9.547,9.333,9.5,894057.0
2013-08-08,9.474,9.625,9.448,9.591,698969.0
2013-08-09,9.606,9.632,9.541,9.566,450218.0
2013-08-10,9.606,9.632,9.541,9.566,450218.0
2013-08-11,9.606,9.632,9.541,9.566,450218.0
2013-08-12,9.578,9.627,9.497,9.583,409732.0
2013-08-13,9.627,9.684,9.552,9.661,546836.0
2013-08-14,9.669,9.734,9.63,9.669,458995.0
2013-08-15,9.669,9.684,9.406,9.411,373888.0
2013-08-16,9.453,9.498,9.388,9.417,332207.0
2013-08-17,9.453,9.498,9.388,9.417,332207.0
2013-08-18,9.453,9.498,9.388,9.417,332207.0
2013-08-19,9.417,9.44,9.344,9.372,324078.0
2013-08-20,9.346,9.423,9.31,9.409,382596.0
2013-08-21,9.391,9.437,9.339,9.354,205020.0
2013-08-22,9.362,9.453,9.331,9.437,360198.0
2013-08-23,9.359,9.453,9.339,9.453,228146.0
2013-08-24,9.359,9.453,9.339,9.453,228146.0
2013-08-25,9.359,9.453,9.339,9.453,228146.0
2013-08-26,9.541,9.661,9.398,9.583,429351.0
2013-08-27,9.583,9.622,9.105,9.151,476774.0
2013-08-28,9.203,9.3,9.05,9.24,603948.0
2013-08-29,9.341,9.526,9.271,9.354,536835.0
2013-08-30,9.362,9.4,9.229,9.281,459381.0
2013-08-31,9.362,9.4,9.229,9.281,459381.0
2013-09-01,9.362,9.4,9.229,9.281,459381.0
2013-09-02,9.333,9.515,9.261,9.497,301927.0
2013-09-03,9.513,9.534,9.414,9.435,356938.0
2013-09-04,9.461,9.528,9.375,9.492,398937.0
2013-09-05,9.492,9.606,9.445,9.528,367896.0
2013-09-06,9.588,9.596,9.409,9.492,369317.0
2013-09-07,9.588,9.596,9.409,9.492,369317.0
2013-09-08,9.588,9.596,9.409,9.492,369317.0
2013-09-09,9.456,9.515,9.365,9.515,363866.0
2013-09-10,9.523,9.645,9.443,9.562,375362.0
2013-09-11,9.648,9.739,9.549,9.567,361423.0
2013-09-12,9.612,9.635,9.44,9.51,496494.0
2013-09-13,9.51,9.58,9.463,9.508,299085.0
2013-09-14,9.51,9.58,9.463,9.508,299085.0
2013-09-15,9.51,9.58,9.463,9.508,299085.0
2013-09-16,9.619,9.671,9.508,9.609,389033.0
2013-09-17,9.619,9.645,9.515,9.521,325181.0
2013-09-18,9.56,9.567,9.391,9.458,433959.0
2013-09-19,9.567,9.632,9.318,9.333,676783.0
2013-09-20,9.315,9.557,9.021,9.157,1280553.0
2013-09-21,9.315,9.557,9.021,9.157,1280553.0
2013-09-22,9.315,9.557,9.021,9.157,1280553.0
2013-09-23,9.214,9.328,9.138,9.3,387483.0
2013-09-24,9.344,9.417,9.261,9.38,335980.0
2013-09-25,9.354,9.461,9.318,9.435,525464.0
2013-09-26,9.385,9.404,9.219,9.255,428326.0
2013-09-27,9.266,9.344,9.224,9.261,263152.0
2013-09-28,9.266,9.344,9.224,9.261,263152.0
2013-09-29,9.266,9.344,9.224,9.261,263152.0
2013-09-30,9.128,9.341,9.021,9.3,808129.0
2013-10-01,9.297,9.482,9.219,9.43,567058.0
2013-10-02,9.359,9.469,9.313,9.349,560679.0
2013-10-03,9.349,9.396,9.245,9.255,234340.0
2013-10-04,9.224,9.51,9.219,9.409,548975.0
2013-10-05,9.224,9.51,9.219,9.409,548975.0
2013-10-06,9.224,9.51,9.219,9.409,548975.0
2013-10-07,9.401,9.437,9.313,9.385,283319.0
2013-10-08,9.406,9.463,9.357,9.357,309862.0
2013-10-09,9.359,9.388,9.253,9.302,424816.0
2013-10-10,9.344,9.528,9.287,9.484,408211.0
2013-10-11,9.422,9.56,9.422,9.492,422045.0
2013-10-12,9.422,9.56,9.422,9.492,422045.0
2013-10-13,9.422,9.56,9.422,9.492,422045.0
2013-10-14,9.458,9.591,9.44,9.591,299361.0
2013-10-15,9.557,9.593,9.448,9.448,334442.0
2013-10-16,9.531,9.622,9.479,9.586,525038.0
2013-10-17,9.578,9.671,9.573,9.63,584439.0
2013-10-18,9.63,9.671,9.541,9.596,450877.0
2013-10-19,9.63,9.671,9.541,9.596,450877.0
2013-10-20,9.63,9.671,9.541,9.596,450877.0
2013-10-21,9.619,9.731,9.578,9.718,526945.0
2013-10-22,9.723,9.723,9.547,9.661,478685.0
2013-10-23,9.658,9.768,9.604,9.731,505565.0
2013-10-24,9.749,9.859,9.71,9.807,537667.0
2013-10-25,9.775,9.822,9.648,9.755,358312.0
2013-10-26,9.775,9.822,9.648,9.755,358312.0
2013-10-27,9.775,9.822,9.648,9.755,358312.0
2013-10-28,9.781,9.916,9.734,9.882,570251.0
2013-10-29,9.911,10.054,9.843,10.054,501246.0
2013-10-30,10.048,10.077,9.924,10.025,447451.0
2013-10-31,9.965,10.035,9.892,10.009,511823.0
2013-11-01,9.905,10.015,9.905,10.009,233627.0
2013-11-02,9.905,10.015,9.905,10.009,233627.0
2013-11-03,9.905,10.015,9.905,10.009,233627.0
2013-11-04,10.061,10.09,9.965,10.004,467690.0
2013-11-05,10.061,10.217,9.96,10.217,402203.0
2013-11-06,10.222,10.373,9.999,10.295,1199441.0
2013-11-07,10.373,10.425,10.121,10.165,994039.0
2013-11-08,10.191,10.277,9.973,10.243,929708.0
2013-11-09,10.191,10.277,9.973,10.243,929708.0
2013-11-10,10.191,10.277,9.973,10.243,929708.0
2013-11-11,10.248,10.358,10.077,10.238,520574.0
2013-11-12,10.285,10.285,10.139,10.21,303514.0
2013-11-13,10.21,10.228,10.043,10.139,425635.0
2013-11-14,10.251,10.308,10.139,10.306,543835.0
2013-11-15,10.293,10.425,10.22,10.378,706744.0
2013-11-16,10.293,10.425,10.22,10.378,706744.0
2013-11-17,10.293,10.425,10.22,10.378,706744.0
2013-11-18,10.339,10.703,10.321,10.638,1059565.0
2013-11-19,10.623,10.727,10.55,10.68,468255.0
2013-11-20,10.672,10.732,10.477,10.511,444336.0
2013-11-21,10.568,10.727,10.295,10.477,416277.0
2013-11-22,10.638,10.649,10.506,10.555,519775.0
2013-11-23,10.638,10.649,10.506,10.555,519775.0
2013-11-24,10.638,10.649,10.506,10.555,519775.0
2013-11-25,10.61,10.742,10.555,10.677,382332.0
2013-11-26,10.727,10.857,10.628,10.761,654084.0
2013-11-27,10.823,10.862,10.742,10.815,372813.0
2013-11-28,10.841,10.94,10.805,10.917,417317.0
2013-11-29,10.917,10.976,10.841,10.924,410927.0
2013-11-30,10.917,10.976,10.841,10.924,410927.0
2013-12-01,10.917,10.976,10.841,10.924,410927.0
2013-12-02,10.893,11.073,10.854,10.992,589334.0
2013-12-03,10.956,11.049,10.347,10.451,1001318.0
2013-12-04,10.638,10.711,10.454,10.662,836803.0
2013-12-05,10.555,10.696,10.472,10.477,635192.0
2013-12-06,10.54,10.867,10.441,10.815,417025.0
2013-12-07,10.54,10.867,10.441,10.815,417025.0
2013-12-08,10.54,10.867,10.441,10.815,417025.0
2013-12-09,10.685,10.836,10.584,10.654,419363.0
2013-12-10,10.631,10.857,10.607,10.732,530536.0
2013-12-11,10.735,10.852,10.659,10.724,449972.0
2013-12-12,10.722,10.8,10.607,10.628,397608.0
2013-12-13,10.612,10.69,10.529,10.545,383475.0
2013-12-14,10.612,10.69,10.529,10.545,383475.0
2013-12-15,10.612,10.69,10.529,10.545,383475.0
2013-12-16,10.581,10.883,10.425,10.836,849083.0
2013-12-17,10.787,11.117,10.774,10.961,778004.0
2013-12-18,10.995,11.112,10.93,11.08,552052.0
2013-12-19,11.075,11.164,11.026,11.075,635102.0
2013-12-20,11.083,11.218,10.997,11.161,2116445.0
2013-12-21,11.083,11.218,10.997,11.161,2116445.0
2013-12-22,11.083,11.218,10.997,11.161,2116445.0
2013-12-23,11.218,11.294,11.158,11.216,458041.0
2013-12-24,11.218,11.294,11.158,11.216,458041.0
2013-12-25,11.218,11.294,11.158,11.216,458041.0
2013-12-26,11.218,11.294,11.158,11.216,458041.0
2013-12-27,11.356,11.382,11.221,11.221,448832.0
2013-12-28,11.356,11.382,11.221,11.221,448832.0
2013-12-29,11.356,11.382,11.221,11.221,448832.0
2013-12-30,11.283,11.372,11.223,11.325,297090.0
2013-12-31,11.283,11.372,11.223,11.325,297090.0
2014-01-01,11.283,11.372,11.223,11.325,297090.0
2014-01-02,11.346,11.392,11.174,11.231,475393.0
2014-01-03,11.229,11.543,11.174,11.496,528587.0
2014-01-04,11.229,11.543,11.174,11.496,528587.0
2014-01-05,11.229,11.543,11.174,11.496,528587.0
2014-01-06,11.476,11.554,11.307,11.382,412918.0
2014-01-07,11.379,11.538,11.351,11.476,418564.0
2014-01-08,11.325,11.512,11.161,11.268,807980.0
2014-01-09,11.27,11.398,11.205,11.268,430303.0
2014-01-10,11.385,11.47,11.283,11.439,452852.0
2014-01-11,11.385,11.47,11.283,11.439,452852.0
2014-01-12,11.385,11.47,11.283,11.439,452852.0
2014-01-13,11.481,11.546,11.414,11.429,425018.0
2014-01-14,11.395,11.608,11.314,11.577,444217.0
2014-01-15,11.621,11.873,11.582,11.814,569896.0
2014-01-16,11.84,12.071,11.788,11.866,665221.0
2014-01-17,11.847,11.954,11.845,11.873,847750.0
2014-01-18,11.847,11.954,11.845,11.873,847750.0
2014-01-19,11.847,11.954,11.845,11.873,847750.0
2014-01-20,11.902,11.988,11.855,11.91,360094.0
2014-01-21,11.923,12.009,11.91,11.993,511539.0
2014-01-22,11.972,12.082,11.954,11.962,320896.0
2014-01-23,11.988,12.024,11.829,11.871,551239.0
2014-01-24,11.907,11.998,11.283,11.346,846293.0
2014-01-25,11.907,11.998,11.283,11.346,846293.0
2014-01-26,11.907,11.998,11.283,11.346,846293.0
2014-01-27,11.309,11.707,10.919,11.517,1221505.0
2014-01-28,11.434,11.834,11.434,11.834,436804.0
2014-01-29,11.824,11.964,11.652,11.699,636343.0
2014-01-30,11.717,11.827,11.613,11.801,600067.0
2014-01-31,11.673,11.829,11.509,11.715,522229.0
2014-02-01,11.673,11.829,11.509,11.715,522229.0
2014-02-02,11.673,11.829,11.509,11.715,522229.0
2014-02-03,11.694,11.827,11.535,11.551,449975.0
2014-02-04,11.413,11.502,11.179,11.439,853691.0
2014-02-05,11.434,11.47,11.265,11.392,552045.0
2014-02-06,11.439,11.755,11.361,11.73,697050.0
2014-02-07,11.762,11.816,11.668,11.788,350607.0
2014-02-08,11.762,11.816,11.668,11.788,350607.0
2014-02-09,11.762,11.816,11.668,11.788,350607.0
2014-02-10,11.834,11.858,11.707,11.707,298929.0
2014-02-11,11.749,11.905,11.723,11.86,367403.0
2014-02-12,11.903,12.048,11.873,12.024,570434.0
2014-02-13,12.063,12.063,11.918,12.014,291729.0
2014-02-14,11.996,12.126,11.996,12.084,305256.0
2014-02-15,11.996,12.126,11.996,12.084,305256.0
2014-02-16,11.996,12.126,11.996,12.084,305256.0
2014-02-17,12.063,12.188,12.042,12.136,302001.0
2014-02-18,12.167,12.282,12.141,12.235,498669.0
2014-02-19,12.245,12.414,12.196,12.375,673461.0
2014-02-20,12.349,12.349,11.915,12.284,779266.0
2014-02-21,12.302,12.503,12.282,12.438,452321.0
2014-02-22,12.302,12.503,12.282,12.438,452321.0
2014-02-23,12.302,12.503,12.282,12.438,452321.0
2014-02-24,12.479,12.77,12.38,12.703,610347.0
2014-02-25,12.568,12.75,12.534,12.614,368332.0
2014-02-26,12.588,12.633,12.536,12.63,292596.0
2014-02-27,12.604,12.687,12.289,12.451,743649.0
2014-02-28,12.495,12.786,12.443,12.757,922874.0
2014-03-01,12.495,12.786,12.443,12.757,922874.0
2014-03-02,12.495,12.786,12.443,12.757,922874.0
2014-03-03,12.318,12.721,12.016,12.089,1026332.0
2014-03-04,12.141,12.747,12.141,12.685,677244.0
2014-03-05,12.802,12.802,12.542,12.573,436250.0
2014-03-06,12.562,12.773,12.536,12.656,397853.0
2014-03-07,12.656,12.755,12.406,12.531,628275.0
2014-03-08,12.656,12.755,12.406,12.531,628275.0
2014-03-09,12.656,12.755,12.406,12.531,628275.0
2014-03-10,12.513,12.596,12.365,12.427,357836.0
2014-03-11,12.531,12.535,12.399,12.518,305654.0
2014-03-12,12.509,12.523,12.367,12.456,328955.0
2014-03-13,12.479,12.583,12.032,12.115,444065.0
2014-03-14,12.084,12.157,11.811,12.102,1001227.0
2014-03-15,12.084,12.157,11.811,12.102,1001227.0
2014-03-16,12.084,12.157,11.811,12.102,1001227.0
2014-03-17,12.058,12.536,12.011,12.531,613441.0
2014-03-18,12.484,12.536,12.23,12.453,449838.0
2014-03-19,12.479,12.614,12.448,12.562,401404.0
2014-03-20,12.562,12.661,12.37,12.661,638360.0
2014-03-21,12.677,12.882,12.648,12.711,676196.0
2014-03-22,12.677,12.882,12.648,12.711,676196.0
2014-03-23,12.677,12.882,12.648,12.711,676196.0
2014-03-24,12.739,12.791,12.484,12.617,373149.0
2014-03-25,12.64,12.843,12.495,12.708,393230.0
2014-03-26,12.768,13.103,12.69,12.965,653405.0
2014-03-27,13.03,13.129,12.934,13.08,399574.0
2014-03-28,13.114,13.168,13.03,13.127,292743.0
2014-03-29,13.114,13.168,13.03,13.127,292743.0
2014-03-30,13.114,13.168,13.03,13.127,292743.0
2014-03-31,13.121,13.264,13.119,13.16,664643.0
2014-04-01,13.225,13.467,13.197,13.394,550722.0
2014-04-02,13.389,13.519,13.269,13.311,569068.0
2014-04-03,13.34,13.363,13.176,13.29,390861.0
2014-04-04,13.308,13.498,13.28,13.431,401035.0
2014-04-05,13.308,13.498,13.28,13.431,401035.0
2014-04-06,13.308,13.498,13.28,13.431,401035.0
2014-04-07,13.462,13.514,13.171,13.285,502976.0
2014-04-08,13.285,13.327,12.804,12.973,658404.0
2014-04-09,13.002,13.233,12.947,13.139,494222.0
2014-04-10,13.176,13.251,12.921,12.951,510976.0
2014-04-11,12.925,13.023,12.778,12.825,496065.0
2014-04-12,12.925,13.023,12.778,12.825,496065.0
2014-04-13,12.925,13.023,12.778,12.825,496065.0
2014-04-14,12.88,12.88,12.304,12.612,844816.0
2014-04-15,12.635,12.635,11.782,12.175,610788.0
2014-04-16,12.323,12.526,12.295,12.521,653775.0
2014-04-17,12.565,12.683,12.438,12.64,539490.0
2014-04-18,12.565,12.683,12.438,12.64,539490.0
2014-04-19,12.565,12.683,12.438,12.64,539490.0
2014-04-20,12.565,12.683,12.438,12.64,539490.0
2014-04-21,12.565,12.683,12.438,12.64,539490.0
2014-04-22,12.687,12.973,12.662,12.903,489994.0
2014-04-23,12.895,12.989,12.69,12.77,555984.0
2014-04-24,12.822,12.973,12.643,12.747,394526.0
2014-04-25,12.822,12.822,12.443,12.638,873708.0
2014-04-26,12.822,12.822,12.443,12.638,873708.0
2014-04-27,12.822,12.822,12.443,12.638,873708.0
2014-04-28,12.674,12.713,12.531,12.635,296660.0
2014-04-29,12.661,12.869,12.62,12.817,515995.0
2014-04-30,12.818,13.072,12.807,12.929,496926.0
2014-05-01,12.818,13.072,12.807,12.929,496926.0
2014-05-02,13.077,13.293,13.002,13.16,693832.0
2014-05-03,13.077,13.293,13.002,13.16,693832.0
2014-05-04,13.077,13.293,13.002,13.16,693832.0
2014-05-05,13.259,13.363,13.041,13.264,397455.0
2014-05-06,13.321,13.415,13.054,13.176,496418.0
2014-05-07,13.171,13.194,12.687,12.822,685176.0
2014-05-08,12.895,13.023,11.832,12.232,2744319.0
2014-05-09,12.219,12.773,12.089,12.687,1666852.0
2014-05-10,12.219,12.773,12.089,12.687,1666852.0
2014-05-11,12.219,12.773,12.089,12.687,1666852.0
2014-05-12,12.867,12.872,12.609,12.757,1183957.0
2014-05-13,12.799,12.799,12.167,12.401,1357152.0
2014-05-14,12.29,12.523,12.235,12.357,1260421.0
2014-05-15,12.396,12.49,12.088,12.235,922211.0
2014-05-16,12.279,12.379,12.03,12.318,724936.0
2014-05-17,12.279,12.379,12.03,12.318,724936.0
2014-05-18,12.279,12.379,12.03,12.318,724936.0
2014-05-19,12.418,12.429,12.235,12.39,579419.0
2014-05-20,12.373,12.487,12.31,12.332,449053.0
2014-05-21,12.332,12.373,12.216,12.335,466600.0
2014-05-22,12.346,12.396,12.207,12.213,469610.0
2014-05-23,12.213,12.365,12.207,12.365,371403.0
2014-05-24,12.213,12.365,12.207,12.365,371403.0
2014-05-25,12.213,12.365,12.207,12.365,371403.0
2014-05-26,12.332,12.761,12.332,12.753,386165.0
2014-05-27,12.764,12.764,12.429,12.487,735038.0
2014-05-28,12.54,12.65,12.457,12.559,619825.0
2014-05-29,12.595,12.672,12.512,12.581,353007.0
2014-05-30,12.609,12.65,12.484,12.614,759862.0
2014-05-31,12.609,12.65,12.484,12.614,759862.0
2014-06-01,12.609,12.65,12.484,12.614,759862.0
2014-06-02,12.606,12.689,12.509,12.628,431096.0
2014-06-03,12.631,12.636,12.459,12.553,563298.0
2014-06-04,12.564,13.137,12.47,13.107,1228584.0
2014-06-05,13.113,13.171,12.96,13.027,533977.0
2014-06-06,13.049,13.37,13.01,13.312,860731.0
2014-06-07,13.049,13.37,13.01,13.312,860731.0
2014-06-08,13.049,13.37,13.01,13.312,860731.0
2014-06-09,13.398,13.398,13.221,13.243,213999.0
2014-06-10,13.265,13.381,13.187,13.334,458273.0
2014-06-11,13.376,13.389,12.96,12.982,679388.0
2014-06-12,13.052,13.198,13.01,13.101,371828.0
2014-06-13,13.101,13.146,12.789,12.816,525582.0
2014-06-14,13.101,13.146,12.789,12.816,525582.0
2014-06-15,13.101,13.146,12.789,12.816,525582.0
2014-06-16,12.844,12.888,12.235,12.567,427449.0
2014-06-17,12.589,12.916,12.562,12.861,586238.0
2014-06-18,12.891,13.005,12.822,12.996,662419.0
2014-06-19,12.966,13.129,12.966,13.024,304750.0
2014-06-20,13.01,13.209,12.935,13.074,614599.0
2014-06-21,13.01,13.209,12.935,13.074,614599.0
2014-06-22,13.01,13.209,12.935,13.074,614599.0
2014-06-23,13.093,13.168,12.93,13.049,380754.0
2014-06-24,13.038,13.115,12.958,13.021,291180.0
2014-06-25,13.01,13.085,12.719,12.927,1179456.0
2014-06-26,12.971,13.126,12.929,13.002,433502.0
2014-06-27,13.074,13.074,12.85,12.872,458004.0
2014-06-28,13.074,13.074,12.85,12.872,458004.0
2014-06-29,13.074,13.074,12.85,12.872,458004.0
2014-06-30,12.941,12.98,12.772,12.899,382631.0
2014-07-01,12.827,13.01,12.755,12.96,365873.0
2014-07-02,12.96,12.96,12.587,12.659,672644.0
2014-07-03,12.6,12.869,12.54,12.75,398243.0
2014-07-04,12.75,12.825,12.639,12.642,227503.0
2014-07-05,12.75,12.825,12.639,12.642,227503.0
2014-07-06,12.75,12.825,12.639,12.642,227503.0
2014-07-07,12.733,12.733,12.528,12.553,495674.0
2014-07-08,12.612,12.623,12.465,12.498,479921.0
2014-07-09,12.506,12.506,12.094,12.277,957614.0
2014-07-10,12.254,12.296,11.939,12.029,1189686.0
2014-07-11,12.03,12.135,11.958,12.003,637446.0
2014-07-12,12.03,12.135,11.958,12.003,637446.0
2014-07-13,12.03,12.135,11.958,12.003,637446.0
2014-07-14,12.019,12.044,11.859,12.008,978318.0
2014-07-15,11.914,12.08,11.875,12.0,439206.0
2014-07-16,12.055,12.119,12.011,12.025,362678.0
2014-07-17,12.102,12.105,11.529,11.557,905354.0
2014-07-18,11.626,11.651,11.161,11.349,2276470.0
2014-07-19,11.626,11.651,11.161,11.349,2276470.0
2014-07-20,11.626,11.651,11.161,11.349,2276470.0
2014-07-21,11.272,11.443,11.183,11.25,909968.0
2014-07-22,11.239,11.648,11.239,11.585,876846.0
2014-07-23,11.601,11.69,11.502,11.598,604371.0
2014-07-24,11.577,11.721,11.526,11.673,474943.0
2014-07-25,11.731,11.764,11.261,11.366,761039.0
2014-07-26,11.731,11.764,11.261,11.366,761039.0
2014-07-27,11.731,11.764,11.261,11.366,761039.0
2014-07-28,10.989,11.061,10.422,10.605,2767466.0
2014-07-29,10.61,10.989,10.497,10.912,1293074.0
2014-07-30,10.934,11.117,10.893,10.967,1122861.0
2014-07-31,11.009,11.122,10.74,10.74,1346656.0
2014-08-01,10.768,11.014,10.699,10.796,1162400.0
2014-08-02,10.768,11.014,10.699,10.796,1162400.0
2014-08-03,10.768,11.014,10.699,10.796,1162400.0
2014-08-04,10.809,10.978,10.724,10.832,531698.0
2014-08-05,10.834,10.962,10.452,10.917,973397.0
2014-08-06,10.887,11.122,10.358,10.674,1541284.0
2014-08-07,10.696,10.696,9.982,10.17,1043857.0
2014-08-08,10.104,10.292,9.943,10.178,1452875.0
2014-08-09,10.104,10.292,9.943,10.178,1452875.0
2014-08-10,10.104,10.292,9.943,10.178,1452875.0
2014-08-11,10.336,10.638,10.234,10.605,1055634.0
2014-08-12,10.646,10.69,10.508,10.574,684909.0
2014-08-13,10.607,10.857,10.574,10.798,483775.0
2014-08-14,10.879,11.045,10.577,11.006,662106.0
2014-08-15,11.078,11.097,10.754,10.785,770349.0
2014-08-16,11.078,11.097,10.754,10.785,770349.0
2014-08-17,11.078,11.097,10.754,10.785,770349.0
2014-08-18,10.821,10.94,10.743,10.862,423945.0
2014-08-19,10.865,10.989,10.782,10.934,409141.0
2014-08-20,10.956,11.017,10.837,11.012,443126.0
2014-08-21,10.998,10.998,10.834,10.992,409414.0
2014-08-22,10.984,11.05,10.901,10.995,427492.0
2014-08-23,10.984,11.05,10.901,10.995,427492.0
2014-08-24,10.984,11.05,10.901,10.995,427492.0
2014-08-25,11.128,11.211,11.067,11.136,425524.0
2014-08-26,11.252,11.709,11.169,11.626,526435.0
2014-08-27,11.615,11.615,11.358,11.521,747454.0
2014-08-28,11.488,11.571,11.194,11.322,643451.0
2014-08-29,11.366,11.366,11.117,11.302,342212.0
2014-08-30,11.366,11.366,11.117,11.302,342212.0
2014-08-31,11.366,11.366,11.117,11.302,342212.0
2014-09-01,11.349,11.371,11.266,11.324,315589.0
2014-09-02,11.291,11.463,11.15,11.252,431512.0
2014-09-03,11.122,11.255,11.017,11.214,566200.0
2014-09-04,11.241,11.474,11.18,11.355,443553.0
2014-09-05,11.46,11.485,11.316,11.366,327297.0
2014-09-06,11.46,11.485,11.316,11.366,327297.0
2014-09-07,11.46,11.485,11.316,11.366,327297.0
2014-09-08,11.496,11.532,11.338,11.366,488187.0
2014-09-09,11.405,11.463,11.363,11.399,268697.0
2014-09-10,11.396,11.427,11.214,11.371,348301.0
2014-09-11,11.402,11.454,11.333,11.427,386096.0
2014-09-12,11.405,11.482,11.349,11.427,479360.0
2014-09-13,11.405,11.482,11.349,11.427,479360.0
2014-09-14,11.405,11.482,11.349,11.427,479360.0
2014-09-15,11.488,11.582,11.363,11.507,504501.0
2014-09-16,11.529,11.604,11.432,11.604,441526.0
2014-09-17,11.596,11.626,11.466,11.568,431751.0
2014-09-18,11.604,11.806,11.529,11.69,431507.0
2014-09-19,11.737,11.859,11.737,11.8,432850.0
2014-09-20,11.737,11.859,11.737,11.8,432850.0
2014-09-21,11.737,11.859,11.737,11.8,432850.0
2014-09-22,11.825,11.931,11.74,11.87,358166.0
2014-09-23,11.975,11.975,11.518,11.554,646676.0
2014-09-24,11.59,11.729,11.374,11.681,449165.0
2014-09-25,11.706,11.884,11.526,11.538,366413.0
2014-09-26,11.529,11.645,11.421,11.477,454873.0
2014-09-27,11.529,11.645,11.421,11.477,454873.0
2014-09-28,11.529,11.645,11.421,11.477,454873.0
2014-09-29,11.615,11.615,11.413,11.441,283566.0
2014-09-30,11.468,11.504,11.349,11.349,485690.0
2014-10-01,11.405,11.582,11.277,11.288,374476.0
2014-10-02,11.288,11.333,10.879,11.075,553501.0
2014-10-03,11.103,11.164,11.039,11.158,1449.0
2014-10-04,11.103,11.164,11.039,11.158,1449.0
2014-10-05,11.103,11.164,11.039,11.158,1449.0
2014-10-06,11.103,11.2,10.851,10.917,597315.0
2014-10-07,10.851,10.89,10.671,10.71,536956.0
2014-10-08,10.699,10.801,10.513,10.801,531822.0
2014-10-09,10.812,10.959,10.447,10.497,521655.0
2014-10-10,10.461,10.635,10.328,10.475,968856.0
2014-10-11,10.461,10.635,10.328,10.475,968856.0
2014-10-12,10.461,10.635,10.328,10.475,968856.0
2014-10-13,10.519,10.547,10.411,10.466,636756.0
2014-10-14,10.513,10.621,10.408,10.552,472517.0
2014-10-15,10.602,10.605,10.081,10.242,1044999.0
2014-10-16,10.198,10.372,9.79,10.167,1403995.0
2014-10-17,10.118,10.726,10.118,10.657,819838.0
2014-10-18,10.118,10.726,10.118,10.657,819838.0
2014-10-19,10.118,10.726,10.118,10.657,819838.0
2014-10-20,10.768,10.804,10.505,10.594,467169.0
2014-10-21,10.669,10.967,10.508,10.931,569021.0
2014-10-22,10.953,11.136,10.912,11.0,370345.0
2014-10-23,11.031,11.239,10.97,11.191,268294.0
2014-10-24,11.211,11.352,11.142,11.258,370364.0
2014-10-25,11.211,11.352,11.142,11.258,370364.0
