,BNP FP Equity,BNP FP Equity,BNP FP Equity,BNP FP Equity,BNP FP Equity
2008-04-22,31.3509,31.7207,30.9973,31.2446,3963202.0
2008-04-23,31.2261,31.4618,30.4749,31.3001,4298207.0
2008-04-24,31.0643,31.6814,30.7592,31.6236,4447714.0
2008-04-25,31.8964,32.5667,31.7854,31.9819,3873927.0
2008-04-26,31.8964,32.5667,31.7854,31.9819,3873927.0
2008-04-27,31.8964,32.5667,31.7854,31.9819,3873927.0
2008-04-28,32.0975,32.5805,32.0859,32.2477,2909690.0
2008-04-29,31.8964,32.3032,31.7184,32.109,3695240.0
2008-04-30,31.9888,32.0859,31.5774,32.0119,3423149.0
2008-05-01,31.9888,32.0859,31.5774,32.0119,3423149.0
2008-05-02,32.5898,33.3664,32.5112,32.9688,6108368.0
2008-05-03,32.5898,33.3664,32.5112,32.9688,6108368.0
2008-05-04,32.5898,33.3664,32.5112,32.9688,6108368.0
2008-05-05,32.8209,33.0983,32.6406,32.8394,2325582.0
2008-05-06,32.8394,32.8602,32.1275,32.4465,3962184.0
2008-05-07,32.7169,32.7724,32.22,32.25,3856605.0
2008-05-08,31.9426,31.9981,31.5266,31.8455,3505410.0
2008-05-09,31.5058,31.5635,30.81,31.1752,5038767.0
2008-05-10,31.5058,31.5635,30.81,31.1752,5038767.0
2008-05-11,31.5058,31.5635,30.81,31.1752,5038767.0
2008-05-12,31.3185,31.4202,30.75,31.1128,1887406.0
2008-05-13,31.3185,31.5173,30.7268,31.203,3918180.0
2008-05-14,31.834,32.8163,31.6837,32.7192,8165528.0
2008-05-15,32.8047,32.8047,32.2015,32.6221,4285599.0
2008-05-16,32.8671,33.0058,32.1968,32.3633,5042266.0
2008-05-17,32.8671,33.0058,32.1968,32.3633,5042266.0
2008-05-18,32.8671,33.0058,32.1968,32.3633,5042266.0
2008-05-19,32.5898,32.6337,32.042,32.3448,3459301.0
2008-05-20,32.0836,32.2153,31.5728,31.7577,3691591.0
2008-05-21,31.8964,32.0674,31.1336,31.4341,5689669.0
2008-05-22,31.4341,32.042,31.2099,31.8132,5402314.0
2008-05-23,31.7369,31.9287,31.3393,31.4202,5305509.0
2008-05-24,31.7369,31.9287,31.3393,31.4202,5305509.0
2008-05-25,31.7369,31.9287,31.3393,31.4202,5305509.0
2008-05-26,31.5588,32.4219,31.3862,32.383,5460552.0
2008-05-27,32.4073,32.5993,31.7557,32.0232,3786943.0
2008-05-28,32.0232,32.7476,31.8724,31.8724,4573540.0
2008-05-29,32.1301,32.2298,31.5418,31.7606,4480620.0
2008-05-30,31.9356,32.5531,31.8943,32.2565,3848395.0
2008-05-31,31.9356,32.5531,31.8943,32.2565,3848395.0
2008-06-01,31.9356,32.5531,31.8943,32.2565,3848395.0
2008-06-02,32.5288,32.5288,31.4348,31.6074,3548659.0
2008-06-03,31.4251,31.605,31.1188,31.2962,4302420.0
2008-06-04,31.1188,31.2914,30.4526,31.0556,5390268.0
2008-06-05,30.9291,31.2889,30.494,30.6836,5254665.0
2008-06-06,31.0264,31.0361,29.4753,29.4753,6288680.0
2008-06-07,31.0264,31.0361,29.4753,29.4753,6288680.0
2008-06-08,31.0264,31.0361,29.4753,29.4753,6288680.0
2008-06-09,29.3975,29.4194,28.8335,29.1933,4217936.0
2008-06-10,28.8335,30.0612,28.5806,29.5628,6106557.0
2008-06-11,30.1366,30.5961,28.7119,29.0037,7369592.0
2008-06-12,28.8335,29.9591,28.8189,29.7986,5927762.0
2008-06-13,29.6601,30.2192,29.1982,29.9129,4396821.0
2008-06-14,29.6601,30.2192,29.1982,29.9129,4396821.0
2008-06-15,29.6601,30.2192,29.1982,29.9129,4396821.0
2008-06-16,30.4867,31.0604,29.7087,30.1001,5587443.0
2008-06-17,30.37,31.165,30.2776,30.9243,7308475.0
2008-06-18,30.7055,30.7784,29.9324,30.0223,5909778.0
2008-06-19,29.7136,29.9275,29.237,29.3027,6446227.0
2008-06-20,29.4899,29.6941,28.4688,28.8383,9309751.0
2008-06-21,29.4899,29.6941,28.4688,28.8383,9309751.0
2008-06-22,29.4899,29.6941,28.4688,28.8383,9309751.0
2008-06-23,28.5661,29.1422,28.4445,28.5588,4276981.0
2008-06-24,28.4615,29.3926,28.3132,29.1155,8624482.0
2008-06-25,29.5142,29.9032,29.2322,29.699,5085058.0
2008-06-26,29.2978,29.4388,28.5126,28.6876,5952107.0
2008-06-27,28.639,28.6779,27.5207,28.1576,6804773.0
2008-06-28,28.639,28.6779,27.5207,28.1576,6804773.0
2008-06-29,28.639,28.6779,27.5207,28.1576,6804773.0
2008-06-30,27.9704,28.2062,27.2775,27.9777,6320235.0
2008-07-01,27.7151,27.9048,26.9469,27.2046,6557991.0
2008-07-02,27.5207,27.9096,27.0441,27.3043,4868321.0
2008-07-03,26.9372,28.5296,26.8642,28.5296,7626398.0
2008-07-04,28.8359,28.8529,27.6276,27.7346,4078717.0
2008-07-05,28.8359,28.8529,27.6276,27.7346,4078717.0
2008-07-06,28.8359,28.8529,27.6276,27.7346,4078717.0
2008-07-07,28.2233,28.2792,27.2678,27.9048,4227978.0
2008-07-08,27.2727,27.545,26.7913,27.3918,6228438.0
2008-07-09,27.9583,28.6195,27.6641,28.1528,6634141.0
2008-07-10,27.545,28.4688,27.545,27.8902,5155123.0
2008-07-11,27.754,28.1722,26.7111,26.7986,6464066.0
2008-07-12,27.754,28.1722,26.7111,26.7986,6464066.0
2008-07-13,27.754,28.1722,26.7111,26.7986,6464066.0
2008-07-14,27.1195,27.686,26.8837,27.1633,4569507.0
2008-07-15,26.4339,26.6211,25.4785,26.3026,8725745.0
2008-07-16,26.3221,26.9858,24.9096,26.7378,7867912.0
2008-07-17,27.4453,28.9793,27.2727,28.515,10680325.0
2008-07-18,28.0798,30.6228,28.0798,30.3894,11684224.0
2008-07-19,28.0798,30.6228,28.0798,30.3894,11684224.0
2008-07-20,28.0798,30.6228,28.0798,30.3894,11684224.0
2008-07-21,30.2435,31.0653,29.7257,30.5207,5995061.0
2008-07-22,30.0709,30.7881,29.4413,30.652,6073906.0
2008-07-23,31.4494,32.3198,31.3473,31.9478,8425416.0
2008-07-24,32.2371,32.6553,31.1625,31.4883,9002506.0
2008-07-25,30.703,31.746,30.2533,31.5077,6700112.0
2008-07-26,30.703,31.746,30.2533,31.5077,6700112.0
2008-07-27,30.703,31.746,30.2533,31.5077,6700112.0
2008-07-28,31.2671,31.3522,30.5936,30.8319,4011815.0
2008-07-29,29.908,30.6447,29.5142,30.2897,6669612.0
2008-07-30,30.793,31.357,30.3408,30.9729,4090424.0
2008-07-31,30.9729,31.6123,30.4964,31.0215,4529894.0
2008-08-01,30.5401,30.8708,29.8935,29.9178,6668861.0
2008-08-02,30.5401,30.8708,29.8935,29.9178,6668861.0
2008-08-03,30.5401,30.8708,29.8935,29.9178,6668861.0
2008-08-04,29.5337,29.6601,28.7849,28.9307,6691601.0
2008-08-05,29.5093,30.3797,28.6876,30.0855,10949333.0
2008-08-06,31.2646,32.0645,31.1674,31.6342,11333661.0
2008-08-07,31.3619,32.6407,31.3133,31.4421,7841837.0
2008-08-08,31.1188,31.4348,30.3797,31.3108,5216669.0
2008-08-09,31.1188,31.4348,30.3797,31.3108,5216669.0
2008-08-10,31.1188,31.4348,30.3797,31.3108,5216669.0
2008-08-11,31.1188,31.7266,31.0458,31.7266,3482525.0
2008-08-12,31.2598,31.5612,30.3991,30.5596,5374486.0
2008-08-13,30.1341,30.2338,28.904,29.0766,7166300.0
2008-08-14,29.3683,29.592,28.7873,29.4145,4799603.0
2008-08-15,29.6917,30.0977,29.4413,29.7525,3383634.0
2008-08-16,29.6917,30.0977,29.4413,29.7525,3383634.0
2008-08-17,29.6917,30.0977,29.4413,29.7525,3383634.0
2008-08-18,29.5434,29.8327,29.0255,29.4121,3373790.0
2008-08-19,29.0061,29.0061,28.1139,28.2451,5921452.0
2008-08-20,28.2524,28.5831,27.8027,28.3959,3506169.0
2008-08-21,28.092,28.0944,27.5547,27.6228,3610098.0
2008-08-22,27.8513,28.6827,27.6641,28.6341,4495333.0
2008-08-23,27.8513,28.6827,27.6641,28.6341,4495333.0
2008-08-24,27.8513,28.6827,27.6641,28.6341,4495333.0
2008-08-25,28.639,28.8578,28.233,28.408,2130247.0
2008-08-26,28.1528,28.7095,27.8951,28.4785,3267711.0
2008-08-27,28.5369,28.6049,27.8902,28.408,2604548.0
2008-08-28,28.2938,30.139,28.0798,29.8619,7402235.0
2008-08-29,29.8327,30.3165,29.4875,29.8935,4435197.0
2008-08-30,29.8327,30.3165,29.4875,29.8935,4435197.0
2008-08-31,29.8327,30.3165,29.4875,29.8935,4435197.0
2008-09-01,29.4996,30.4089,29.4364,30.0685,2369671.0
2008-09-02,30.1439,31.498,30.0345,31.3619,6900913.0
2008-09-03,30.8027,31.4907,30.7784,30.9632,4175691.0
2008-09-04,30.8902,31.216,29.9032,30.0734,5435651.0
2008-09-05,29.7914,30.0685,29.1738,29.3586,6126685.0
2008-09-06,29.7914,30.0685,29.1738,29.3586,6126685.0
2008-09-07,29.7914,30.0685,29.1738,29.3586,6126685.0
2008-09-08,31.7995,32.4048,31.0045,31.3376,9748424.0
2008-09-09,31.1868,32.6018,31.0847,31.6147,6975142.0
2008-09-10,31.622,31.7752,30.9218,30.9559,7365289.0
2008-09-11,30.7006,30.8173,29.6601,30.6714,6570905.0
2008-09-12,31.2063,31.5807,30.579,31.3813,4663064.0
2008-09-13,31.2063,31.5807,30.579,31.3813,4663064.0
2008-09-14,31.2063,31.5807,30.579,31.3813,4663064.0
2008-09-15,29.7184,30.0199,27.5985,29.1349,17158347.0
2008-09-16,28.2986,28.9307,26.9907,28.2451,13484040.0
2008-09-17,29.0936,29.3635,27.0247,27.3213,11508421.0
2008-09-18,26.8691,29.2905,26.8691,28.1382,12922499.0
2008-09-19,31.605,34.1115,30.1852,33.0637,29937105.0
2008-09-20,31.605,34.1115,30.1852,33.0637,29937105.0
2008-09-21,31.605,34.1115,30.1852,33.0637,29937105.0
2008-09-22,33.2096,34.0605,32.0912,32.0912,9301655.0
2008-09-23,31.4105,31.7509,30.4526,31.374,6344935.0
2008-09-24,31.605,32.0183,31.3813,31.7727,3800278.0
2008-09-25,31.7995,33.2801,31.4032,32.6771,5676460.0
2008-09-26,32.3343,33.6472,31.3133,33.1901,5760143.0
2008-09-27,32.3343,33.6472,31.3133,33.1901,5760143.0
2008-09-28,32.3343,33.6472,31.3133,33.1901,5760143.0
2008-09-29,32.8546,32.998,30.3894,31.8627,7078634.0
2008-09-30,30.3141,32.4705,30.246,32.1301,9806573.0
2008-10-01,32.7963,32.9178,31.1625,32.0329,5433105.0
2008-10-02,32.3392,33.4916,31.639,31.7022,5970267.0
2008-10-03,31.7363,35.4948,31.7266,34.6901,10046968.0
2008-10-04,31.7363,35.4948,31.7266,34.6901,10046968.0
2008-10-05,31.7363,35.4948,31.7266,34.6901,10046968.0
2008-10-06,33.0637,35.1837,31.9697,32.8206,12585900.0
2008-10-07,33.793,35.0086,32.135,33.2703,8480366.0
2008-10-08,31.5199,33.4916,29.4656,30.8416,12412710.0
2008-10-09,31.3133,32.9567,31.1917,32.524,8793802.0
2008-10-10,29.8351,30.5353,26.801,29.1082,15828380.0
2008-10-11,29.8351,30.5353,26.801,29.1082,15828380.0
2008-10-12,29.8351,30.5353,26.801,29.1082,15828380.0
2008-10-13,31.2695,31.3862,29.9032,31.216,9370318.0
2008-10-14,32.0426,32.0912,29.1204,29.8254,11394639.0
2008-10-15,29.8862,30.2387,28.391,28.7776,7078753.0
2008-10-16,27.3383,28.0555,25.7459,26.7427,10254585.0
2008-10-17,28.5126,28.5126,25.053,27.1973,9291678.0
2008-10-18,28.5126,28.5126,25.053,27.1973,9291678.0
2008-10-19,28.5126,28.5126,25.053,27.1973,9291678.0
2008-10-20,27.7881,28.0069,25.002,26.6916,6775379.0
2008-10-21,28.6633,29.2808,28.0312,28.6876,7887701.0
2008-10-22,27.9583,29.5871,27.8124,28.5661,5595172.0
2008-10-23,28.887,29.1738,27.0344,28.5515,4564167.0
2008-10-24,27.2289,27.7662,24.4574,27.7151,8769304.0
2008-10-25,27.2289,27.7662,24.4574,27.7151,8769304.0
2008-10-26,27.2289,27.7662,24.4574,27.7151,8769304.0
2008-10-27,25.7799,26.8399,24.9193,26.7427,5846667.0
2008-10-28,27.2265,27.2289,22.493,23.9712,10648992.0
2008-10-29,25.284,26.2565,22.6608,26.2565,10680100.0
2008-10-30,26.7427,26.8642,25.1624,26.5798,6600700.0
2008-10-31,26.4169,27.2289,25.2159,27.2289,5513041.0
2008-11-01,26.4169,27.2289,25.2159,27.2289,5513041.0
2008-11-02,26.4169,27.2289,25.2159,27.2289,5513041.0
2008-11-03,27.4234,27.4234,26.0425,26.9469,3143303.0
2008-11-04,27.4234,28.8578,26.6333,28.4445,6058408.0
2008-11-05,28.3959,28.6293,26.5482,28.0069,6445298.0
2008-11-06,26.874,27.5839,25.7702,26.5968,6735356.0
2008-11-07,26.5506,26.784,25.8188,26.7427,4436722.0
2008-11-08,26.5506,26.784,25.8188,26.7427,4436722.0
2008-11-09,26.5506,26.784,25.8188,26.7427,4436722.0
2008-11-10,27.2289,27.472,25.3375,25.6146,5490741.0
2008-11-11,25.3034,25.3034,23.1349,23.4801,7075199.0
2008-11-12,23.8739,23.9347,21.2191,22.2548,7420773.0
2008-11-13,21.6373,22.5052,21.2191,22.4639,5907916.0
2008-11-14,22.8528,23.096,21.5352,22.758,6254270.0
2008-11-15,22.8528,23.096,21.5352,22.758,6254270.0
2008-11-16,22.8528,23.096,21.5352,22.758,6254270.0
2008-11-17,22.4906,22.7556,20.3244,20.9176,7771651.0
2008-11-18,20.5894,20.7134,18.6226,19.8455,10943352.0
2008-11-19,19.4492,19.7799,17.0327,17.6234,12688204.0
2008-11-20,17.5383,18.1559,16.313,17.7474,11694843.0
2008-11-21,17.869,18.2336,16.3568,17.4946,9122436.0
2008-11-22,17.869,18.2336,16.3568,17.4946,9122436.0
2008-11-23,17.869,18.2336,16.3568,17.4946,9122436.0
2008-11-24,17.5043,18.9946,16.5902,18.963,9521837.0
2008-11-25,18.3285,20.1786,17.7863,19.7167,9644035.0
2008-11-26,19.9792,19.9792,18.7685,19.6437,5321652.0
2008-11-27,19.7531,21.4574,19.3131,21.1024,6479168.0
2008-11-28,20.9031,21.348,20.2977,21.0659,4759617.0
2008-11-29,20.9031,21.348,20.2977,21.0659,4759617.0
2008-11-30,20.9031,21.348,20.2977,21.0659,4759617.0
2008-12-01,20.8471,20.8471,19.2596,19.459,6477057.0
2008-12-02,18.8657,19.6291,18.2531,19.4103,5048703.0
2008-12-03,19.4055,19.668,18.7199,19.668,3141974.0
2008-12-04,19.8382,20.6065,18.963,20.5627,4958212.0
2008-12-05,19.9841,20.2515,18.574,19.0116,5440864.0
2008-12-06,19.9841,20.2515,18.574,19.0116,5440864.0
2008-12-07,19.9841,20.2515,18.574,19.0116,5440864.0
2008-12-08,20.1056,21.5643,19.7896,21.5643,6951630.0
2008-12-09,21.2847,22.0262,21.01,21.8804,6364329.0
2008-12-10,21.8852,22.4274,21.4039,22.4274,3619999.0
2008-12-11,22.3399,23.096,21.9241,22.7216,3687004.0
2008-12-12,21.4865,21.4914,20.1299,21.2969,6028601.0
2008-12-13,21.4865,21.4914,20.1299,21.2969,6028601.0
2008-12-14,21.4865,21.4914,20.1299,21.2969,6028601.0
2008-12-15,20.164,20.5578,18.9873,19.1575,8363752.0
2008-12-16,19.1575,20.1056,18.9265,20.1056,4353914.0
2008-12-17,18.574,18.788,16.3374,16.6388,20750824.0
2008-12-18,16.9208,16.9208,15.1704,16.0456,12616203.0
2008-12-19,15.6275,15.8997,14.7668,14.7668,12210681.0
2008-12-20,15.6275,15.8997,14.7668,14.7668,12210681.0
2008-12-21,15.6275,15.8997,14.7668,14.7668,12210681.0
2008-12-22,14.6599,14.7085,13.9645,14.4216,8831705.0
2008-12-23,14.3195,14.514,13.8576,14.4654,5475238.0
2008-12-24,14.1104,14.3803,13.9694,14.3438,1439097.0
2008-12-25,14.1104,14.3803,13.9694,14.3438,1439097.0
2008-12-26,14.1104,14.3803,13.9694,14.3438,1439097.0
2008-12-27,14.1104,14.3803,13.9694,14.3438,1439097.0
2008-12-28,14.1104,14.3803,13.9694,14.3438,1439097.0
2008-12-29,14.5626,14.5821,13.9743,14.4654,3291801.0
2008-12-30,14.4167,14.5869,14.1736,14.5869,4041709.0
2008-12-31,14.6355,14.8981,14.4338,14.7085,2318575.0
2009-01-01,14.6355,14.8981,14.4338,14.7085,2318575.0
2009-01-02,14.83,15.8997,14.5456,15.8997,5024766.0
2009-01-03,14.83,15.8997,14.5456,15.8997,5024766.0
2009-01-04,14.83,15.8997,14.5456,15.8997,5024766.0
2009-01-05,16.138,16.138,15.3892,15.4889,5117824.0
2009-01-06,15.4475,16.7263,15.4062,16.5805,7817789.0
2009-01-07,16.4832,17.4216,16.3908,17.0181,7559552.0
2009-01-08,16.775,17.1591,16.4443,16.9403,3958902.0
2009-01-09,17.0521,17.2466,16.42,16.5634,5234330.0
2009-01-10,17.0521,17.2466,16.42,16.5634,5234330.0
2009-01-11,17.0521,17.2466,16.42,16.5634,5234330.0
2009-01-12,16.5221,16.8236,16.3155,16.6096,3125807.0
2009-01-13,16.4492,16.527,15.4281,16.527,5915271.0
2009-01-14,16.5367,16.5805,14.5383,15.591,8397432.0
2009-01-15,15.45,15.45,14.1639,14.5699,8298516.0
2009-01-16,14.8057,14.83,14.1031,14.1031,9127109.0
2009-01-17,14.8057,14.83,14.1031,14.1031,9127109.0
2009-01-18,14.8057,14.83,14.1031,14.1031,9127109.0
2009-01-19,14.3924,14.4897,12.5691,13.2984,10037635.0
2009-01-20,12.8948,13.2449,11.4678,11.5261,13621553.0
2009-01-21,11.0083,12.0391,10.3907,11.6428,18307927.0
2009-01-22,12.3989,12.4645,11.0617,11.2806,12056339.0
2009-01-23,11.3073,11.4507,10.0455,10.3956,13646048.0
2009-01-24,11.3073,11.4507,10.0455,10.3956,13646048.0
2009-01-25,11.3073,11.4507,10.0455,10.3956,13646048.0
2009-01-26,10.3275,12.2384,10.1671,12.1558,16810449.0
2009-01-27,12.3794,12.5934,11.83,12.1363,7510698.0
2009-01-28,12.7149,14.6574,12.642,14.6574,16453529.0
2009-01-29,14.1007,14.5869,13.7603,14.3438,7903501.0
2009-01-30,14.1007,15.3649,14.1007,14.5918,13116585.0
2009-01-31,14.1007,15.3649,14.1007,14.5918,13116585.0
2009-02-01,14.1007,15.3649,14.1007,14.5918,13116585.0
2009-02-02,13.6242,13.8576,12.5131,13.3203,10933074.0
2009-02-03,13.3713,13.5124,12.6858,12.9897,5864188.0
2009-02-04,13.0602,13.7117,12.9094,13.4637,4658329.0
2009-02-05,12.9483,13.5415,12.8511,13.4686,4581128.0
2009-02-06,13.6655,14.7571,13.6655,14.1274,10128254.0
2009-02-07,13.6655,14.7571,13.6655,14.1274,10128254.0
2009-02-08,13.6655,14.7571,13.6655,14.1274,10128254.0
2009-02-09,14.0278,14.5043,13.8041,14.3049,4797066.0
2009-02-10,14.1007,14.5602,13.5658,13.809,4967900.0
2009-02-11,13.42,14.091,13.1331,13.5172,4518034.0
2009-02-12,13.5415,13.5585,12.4402,12.7781,5942675.0
2009-02-13,13.0723,13.4443,12.6469,12.8559,3789435.0
2009-02-14,13.0723,13.4443,12.6469,12.8559,3789435.0
2009-02-15,13.0723,13.4443,12.6469,12.8559,3789435.0
2009-02-16,12.7295,13.0845,12.5034,12.6201,2509394.0
2009-02-17,12.4232,12.5302,11.5674,11.6695,5618723.0
2009-02-18,11.8446,12.253,11.3438,11.971,4987350.0
2009-02-19,12.1655,12.6055,11.864,11.9127,5607086.0
2009-02-20,11.4313,11.5626,11.0666,11.3413,6404267.0
2009-02-21,11.4313,11.5626,11.0666,11.3413,6404267.0
2009-02-22,11.4313,11.5626,11.0666,11.3413,6404267.0
2009-02-23,11.7911,11.9029,11.1955,11.2514,4063339.0
2009-02-24,11.0861,11.458,10.8478,11.2076,4283786.0
2009-02-25,11.6938,12.5399,11.5553,11.7911,6781789.0
2009-02-26,12.1071,13.5585,12.0999,13.223,8636625.0
2009-02-27,12.9337,13.0067,12.3989,12.6371,6188278.0
2009-02-28,12.9337,13.0067,12.3989,12.6371,6188278.0
2009-03-01,12.9337,13.0067,12.3989,12.6371,6188278.0
2009-03-02,11.9127,12.095,11.3778,11.4605,6642655.0
2009-03-03,11.458,11.8932,11.2806,11.3778,4859949.0
2009-03-04,11.5747,12.0974,11.407,12.0245,6837874.0
2009-03-05,11.8567,12.0585,11.0909,11.1736,5519734.0
2009-03-06,10.9499,11.0861,10.1865,10.5682,8585885.0
2009-03-07,10.9499,11.0861,10.1865,10.5682,8585885.0
2009-03-08,10.9499,11.0861,10.1865,10.5682,8585885.0
2009-03-09,10.8429,11.0326,10.2206,10.7335,7442221.0
2009-03-10,10.9329,12.958,10.6485,12.958,10446165.0
2009-03-11,12.6469,14.0521,12.4597,13.33,10259761.0
2009-03-12,12.89,13.8284,12.3527,13.809,6181764.0
2009-03-13,14.1882,14.3438,13.9208,14.2222,6868964.0
2009-03-14,14.1882,14.3438,13.9208,14.2222,6868964.0
2009-03-15,14.1882,14.3438,13.9208,14.2222,6868964.0
2009-03-16,14.5286,15.5497,14.4702,15.5497,7126165.0
2009-03-17,15.0294,15.6202,14.9759,15.4135,5754426.0
2009-03-18,15.8025,15.8268,14.6112,15.3357,6146091.0
2009-03-19,15.8025,16.5343,15.3406,15.7466,8695203.0
2009-03-20,15.5886,15.8754,14.8787,15.3892,8187878.0
2009-03-21,15.5886,15.8754,14.8787,15.3892,8187878.0
2009-03-22,15.5886,15.8754,14.8787,15.3892,8187878.0
2009-03-23,16.0359,16.8236,15.6809,16.775,7101579.0
2009-03-24,17.0205,17.3973,15.8025,15.9143,7669377.0
2009-03-25,15.6542,16.0019,14.8835,15.5521,5612539.0
2009-03-26,15.5594,16.1185,15.1753,15.8511,4141525.0
2009-03-27,15.8949,16.1331,15.1266,15.6809,4359577.0
2009-03-28,15.8949,16.1331,15.1266,15.6809,4359577.0
2009-03-29,15.8949,16.1331,15.1266,15.6809,4359577.0
2009-03-30,15.0683,15.0683,14.142,14.1688,5497211.0
2009-03-31,14.1299,15.3065,14.1007,15.1315,4527432.0
2009-04-01,15.219,16.0894,14.6064,15.997,4500211.0
2009-04-02,16.4589,17.9978,16.4346,17.7037,9937711.0
2009-04-03,17.4022,18.2288,17.1153,17.3973,5533323.0
2009-04-04,17.4022,18.2288,17.1153,17.3973,5533323.0
2009-04-05,17.4022,18.2288,17.1153,17.3973,5533323.0
2009-04-06,17.5043,18.202,16.6777,16.9695,5429172.0
2009-04-07,16.8236,16.9451,15.6809,16.4613,5375588.0
2009-04-08,16.0456,16.86,15.8025,16.719,4148219.0
2009-04-09,17.0181,17.6113,16.7823,17.1858,4993726.0
2009-04-10,17.0181,17.6113,16.7823,17.1858,4993726.0
2009-04-11,17.0181,17.6113,16.7823,17.1858,4993726.0
2009-04-12,17.0181,17.6113,16.7823,17.1858,4993726.0
2009-04-13,17.0181,17.6113,16.7823,17.1858,4993726.0
2009-04-14,17.7815,18.8755,17.6137,18.7199,7787721.0
2009-04-15,18.0586,18.5375,17.869,18.4354,4521331.0
2009-04-16,18.3698,18.8366,18.0246,18.8147,4465025.0
2009-04-17,18.6008,19.8625,18.5546,19.6729,6806130.0
2009-04-18,18.6008,19.8625,18.5546,19.6729,6806130.0
2009-04-19,18.6008,19.8625,18.5546,19.6729,6806130.0
2009-04-20,19.4687,19.5465,18.1607,18.3795,5502996.0
2009-04-21,17.8714,18.4233,17.1396,17.8738,6051515.0
2009-04-22,17.8252,18.5011,17.2855,18.3552,5681620.0
2009-04-23,17.8641,18.45,17.7474,17.8252,3928301.0
2009-04-24,17.796,18.8171,17.796,18.6761,4066004.0
2009-04-25,17.796,18.8171,17.796,18.6761,4066004.0
2009-04-26,17.796,18.8171,17.796,18.6761,4066004.0
2009-04-27,17.6745,18.8001,17.6502,18.5959,3378887.0
2009-04-28,17.9176,18.3503,17.4168,17.8787,5031927.0
2009-04-29,17.6988,19.2061,17.5918,18.963,5844360.0
2009-04-30,19.1575,20.2369,19.1575,19.5708,8227243.0
2009-05-01,19.1575,20.2369,19.1575,19.5708,8227243.0
2009-05-02,19.1575,20.2369,19.1575,19.5708,8227243.0
2009-05-03,19.1575,20.2369,19.1575,19.5708,8227243.0
2009-05-04,19.741,20.6526,19.6923,20.3269,4058232.0
2009-05-05,20.3488,21.3407,20.3488,20.5262,6396821.0
2009-05-06,22.0457,22.3666,21.6421,22.0214,9951178.0
2009-05-07,22.8528,23.6259,21.754,21.8852,10875477.0
2009-05-08,21.9023,23.0473,21.9023,22.3107,6609574.0
2009-05-09,21.9023,23.0473,21.9023,22.3107,6609574.0
2009-05-10,21.9023,23.0473,21.9023,22.3107,6609574.0
2009-05-11,22.3083,22.848,21.8123,22.7021,5076030.0
2009-05-12,22.284,22.9501,22.0797,22.3569,5242413.0
2009-05-13,22.2451,22.5052,20.5189,20.587,8813802.0
2009-05-14,20.5043,21.224,20.2126,21.1024,10476791.0
2009-05-15,21.54,21.6251,20.6648,21.2118,5451595.0
2009-05-16,21.54,21.6251,20.6648,21.2118,5451595.0
2009-05-17,21.54,21.6251,20.6648,21.2118,5451595.0
2009-05-18,20.7937,22.6,20.694,22.4639,5006491.0
2009-05-19,23.2904,23.7767,22.8528,23.0571,7422095.0
2009-05-20,23.2955,23.4147,22.3194,22.389,6520254.0
2009-05-21,22.2449,22.7243,22.0289,22.3542,3503526.0
2009-05-22,22.7392,23.1961,22.5256,22.7963,3253961.0
2009-05-23,22.7392,23.1961,22.5256,22.7963,3253961.0
2009-05-24,22.7392,23.1961,22.5256,22.7963,3253961.0
2009-05-25,22.836,23.0471,22.3319,22.8956,1722940.0
2009-05-26,22.7814,23.6432,22.4014,23.3923,4048296.0
2009-05-27,23.7922,24.1448,23.6009,23.7425,4156890.0
2009-05-28,23.3451,23.8418,23.2235,23.6432,3036169.0
2009-05-29,24.1895,24.2814,23.7475,24.2144,3995208.0
2009-05-30,24.1895,24.2814,23.7475,24.2144,3995208.0
2009-05-31,24.1895,24.2814,23.7475,24.2144,3995208.0
2009-06-01,24.6366,24.957,23.519,23.7425,8752889.0
2009-06-02,23.7425,24.1026,23.2557,23.7425,4035682.0
2009-06-03,23.9909,23.9909,23.0074,23.6432,4636219.0
2009-06-04,23.7698,24.0902,23.4942,23.6208,4142100.0
2009-06-05,23.9387,24.2988,23.6581,23.7673,3350237.0
2009-06-06,23.9387,24.2988,23.6581,23.7673,3350237.0
2009-06-07,23.9387,24.2988,23.6581,23.7673,3350237.0
2009-06-08,23.4196,23.663,23.2533,23.4966,4596547.0
2009-06-09,23.6233,24.0604,23.6183,23.7649,2756362.0
2009-06-10,24.1895,24.4702,23.9064,23.9958,3026225.0
2009-06-11,23.8493,24.8253,23.7922,24.6117,3332784.0
2009-06-12,24.577,24.9843,24.3982,24.7508,2726653.0
2009-06-13,24.577,24.9843,24.3982,24.7508,2726653.0
2009-06-14,24.577,24.9843,24.3982,24.7508,2726653.0
2009-06-15,24.5025,25.2724,24.2392,24.2392,8370001.0
2009-06-16,24.1647,24.1871,23.6034,23.6904,3902084.0
2009-06-17,23.4644,23.6382,22.5504,22.9701,4072075.0
2009-06-18,22.908,23.5339,22.4784,23.3749,3073967.0
2009-06-19,23.5438,23.8319,22.9825,22.9825,12952588.0
2009-06-20,23.5438,23.8319,22.9825,22.9825,12952588.0
2009-06-21,23.5438,23.8319,22.9825,22.9825,12952588.0
2009-06-22,23.0819,23.2061,21.9792,22.1034,4863059.0
