,OPM FP Equity,OPM FP Equity,OPM FP Equity,OPM FP Equity,OPM FP Equity
2003-02-02,0.751,0.7565,0.751,0.7565,14580.0
2003-02-03,0.7399,0.7659,0.7399,0.7659,9936.0
2003-02-04,0.7675,0.773,0.762,0.773,50544.0
2003-02-05,0.762,0.7835,0.762,0.7819,35856.0
2003-02-06,0.7576,0.7841,0.7576,0.7841,53784.0
2003-02-07,0.7841,0.7951,0.7675,0.7697,22032.0
2003-02-08,0.7841,0.7951,0.7675,0.7697,22032.0
2003-02-09,0.7841,0.7951,0.7675,0.7697,22032.0
2003-02-10,0.7697,0.7841,0.762,0.762,47898.0
2003-02-11,0.762,0.762,0.7427,0.751,54918.0
2003-02-12,0.7537,0.7537,0.741,0.741,63612.0
2003-02-13,0.736,0.7372,0.72,0.72,56376.0
2003-02-14,0.7178,0.7239,0.7178,0.7228,68634.0
2003-02-15,0.7178,0.7239,0.7178,0.7228,68634.0
2003-02-16,0.7178,0.7239,0.7178,0.7228,68634.0
2003-02-17,0.7123,0.7245,0.7123,0.7245,2970.0
2003-02-18,0.7289,0.7394,0.7195,0.7394,6750.0
2003-02-19,0.7394,0.7476,0.7129,0.7289,33210.0
2003-02-20,0.72,0.7289,0.7123,0.7123,92178.0
2003-02-21,0.7178,0.7178,0.6875,0.6875,86616.0
2003-02-22,0.7178,0.7178,0.6875,0.6875,86616.0
2003-02-23,0.7178,0.7178,0.6875,0.6875,86616.0
2003-02-24,0.6875,0.7101,0.6875,0.6908,47736.0
2003-02-25,0.6908,0.6957,0.6908,0.6957,17118.0
2003-02-26,0.6974,0.6974,0.6963,0.6963,4320.0
2003-02-27,0.6963,0.7057,0.6963,0.6968,64476.0
2003-02-28,0.7068,0.7112,0.7013,0.7013,15120.0
2003-03-01,0.7068,0.7112,0.7013,0.7013,15120.0
2003-03-02,0.7068,0.7112,0.7013,0.7013,15120.0
2003-03-03,0.6979,0.7609,0.6979,0.7609,28674.0
2003-03-04,0.762,0.762,0.7068,0.7289,27378.0
2003-03-05,0.7289,0.7289,0.7178,0.7178,8694.0
2003-03-06,0.7184,0.72,0.7184,0.7184,30186.0
2003-03-07,0.7178,0.7189,0.7046,0.7189,18684.0
2003-03-08,0.7178,0.7189,0.7046,0.7189,18684.0
2003-03-09,0.7178,0.7189,0.7046,0.7189,18684.0
2003-03-10,0.7189,0.7366,0.7189,0.7267,11178.0
2003-03-11,0.7195,0.7366,0.7195,0.7195,10746.0
2003-03-12,0.7195,0.7206,0.7189,0.7206,10422.0
2003-03-13,0.7178,0.7289,0.7167,0.7167,65448.0
2003-03-14,0.7289,0.7344,0.7178,0.7289,54270.0
2003-03-15,0.7289,0.7344,0.7178,0.7289,54270.0
2003-03-16,0.7289,0.7344,0.7178,0.7289,54270.0
2003-03-17,0.7289,0.7592,0.7233,0.7233,30456.0
2003-03-18,0.7598,0.7675,0.7399,0.7675,51138.0
2003-03-19,0.767,0.7708,0.7487,0.7653,23490.0
2003-03-20,0.7653,0.7675,0.7587,0.7587,127548.0
2003-03-21,0.762,0.762,0.7487,0.762,16308.0
2003-03-22,0.762,0.762,0.7487,0.762,16308.0
2003-03-23,0.762,0.762,0.7487,0.762,16308.0
2003-03-24,0.762,0.762,0.7493,0.762,19764.0
2003-03-25,0.7487,0.762,0.7487,0.7609,9936.0
2003-03-26,0.7614,0.762,0.7614,0.7614,19278.0
2003-03-27,0.7614,0.7614,0.751,0.751,47898.0
2003-03-28,0.7499,0.751,0.741,0.741,66096.0
2003-03-29,0.7499,0.751,0.741,0.741,66096.0
2003-03-30,0.7499,0.751,0.741,0.741,66096.0
2003-03-31,0.7399,0.7399,0.7289,0.7289,144828.0
2003-04-01,0.7388,0.7554,0.7289,0.7344,72198.0
2003-04-02,0.7399,0.751,0.7344,0.751,76032.0
2003-04-03,0.7587,0.7587,0.7399,0.7399,6426.0
2003-04-04,0.7322,0.7587,0.7322,0.7327,2214.0
2003-04-05,0.7322,0.7587,0.7322,0.7327,2214.0
2003-04-06,0.7322,0.7587,0.7322,0.7327,2214.0
2003-04-07,0.7355,0.7592,0.7355,0.751,13446.0
2003-04-08,0.7614,0.7725,0.7399,0.7399,113832.0
2003-04-09,0.7675,0.7675,0.7399,0.7443,46386.0
2003-04-10,0.751,0.751,0.7289,0.7349,94338.0
2003-04-11,0.7399,0.751,0.7399,0.751,1728.0
2003-04-12,0.7399,0.751,0.7399,0.751,1728.0
2003-04-13,0.7399,0.751,0.7399,0.751,1728.0
2003-04-14,0.751,0.7521,0.751,0.751,12798.0
2003-04-15,0.7609,0.762,0.7521,0.762,5238.0
2003-04-16,0.7631,0.7675,0.757,0.7675,36720.0
2003-04-17,0.762,0.7675,0.762,0.762,10260.0
2003-04-18,0.762,0.7675,0.762,0.762,10260.0
2003-04-19,0.762,0.7675,0.762,0.762,10260.0
2003-04-20,0.762,0.7675,0.762,0.762,10260.0
2003-04-21,0.762,0.7675,0.762,0.762,10260.0
2003-04-22,0.7708,0.7725,0.7708,0.7725,19062.0
2003-04-23,0.7725,0.7725,0.7648,0.7725,21222.0
2003-04-24,0.7741,0.7786,0.7675,0.7786,28728.0
2003-04-25,0.7808,0.7808,0.7697,0.7786,16416.0
2003-04-26,0.7808,0.7808,0.7697,0.7786,16416.0
2003-04-27,0.7808,0.7808,0.7697,0.7786,16416.0
2003-04-28,0.7786,0.7874,0.7681,0.7697,74790.0
2003-04-29,0.7741,0.7929,0.7741,0.7841,33318.0
2003-04-30,0.7841,0.7995,0.7841,0.799,23436.0
2003-05-01,0.7841,0.7995,0.7841,0.799,23436.0
2003-05-02,0.7951,0.8018,0.7857,0.8018,61776.0
2003-05-03,0.7951,0.8018,0.7857,0.8018,61776.0
2003-05-04,0.7951,0.8018,0.7857,0.8018,61776.0
2003-05-05,0.8062,0.8128,0.8007,0.8128,20736.0
2003-05-06,0.8145,0.8145,0.8034,0.8062,29214.0
2003-05-07,0.8095,0.8161,0.8095,0.8139,14796.0
2003-05-08,0.8139,0.8139,0.8056,0.8139,9990.0
2003-05-09,0.8139,0.8161,0.8095,0.8095,35694.0
2003-05-10,0.8139,0.8161,0.8095,0.8095,35694.0
2003-05-11,0.8139,0.8161,0.8095,0.8095,35694.0
2003-05-12,0.8128,0.8211,0.8067,0.8067,7830.0
2003-05-13,0.8172,0.8283,0.8073,0.8272,51732.0
2003-05-14,0.8272,0.8338,0.8272,0.8305,20682.0
2003-05-15,0.8338,0.8492,0.8283,0.8492,44388.0
2003-05-16,0.8343,0.8492,0.8343,0.8492,37638.0
2003-05-17,0.8343,0.8492,0.8343,0.8492,37638.0
2003-05-18,0.8343,0.8492,0.8343,0.8492,37638.0
2003-05-19,0.8554,0.8554,0.8354,0.8377,77868.0
2003-05-20,0.8428,0.852,0.8337,0.852,48438.0
2003-05-21,0.8577,0.8691,0.8348,0.8663,31968.0
2003-05-22,0.8463,0.8577,0.8463,0.8497,13662.0
2003-05-23,0.852,0.8554,0.8468,0.8474,7020.0
2003-05-24,0.852,0.8554,0.8468,0.8474,7020.0
2003-05-25,0.852,0.8554,0.8468,0.8474,7020.0
2003-05-26,0.8577,0.8577,0.848,0.848,12744.0
2003-05-27,0.8394,0.8577,0.8394,0.852,103950.0
2003-05-28,0.852,0.852,0.8348,0.8406,136728.0
2003-05-29,0.8406,0.8566,0.8406,0.8566,86886.0
2003-05-30,0.8406,0.8566,0.8406,0.8566,33858.0
2003-05-31,0.8406,0.8566,0.8406,0.8566,33858.0
2003-06-01,0.8406,0.8566,0.8406,0.8566,33858.0
2003-06-02,0.856,0.868,0.856,0.8674,20520.0
2003-06-03,0.88,0.9538,0.88,0.8975,89730.0
2003-06-04,0.9263,0.9503,0.8989,0.9469,45198.0
2003-06-05,0.9469,0.9589,0.9315,0.9469,23022.0
2003-06-06,0.9503,1.0272,0.928,0.9545,192834.0
2003-06-07,0.9503,1.0272,0.928,0.9545,192834.0
2003-06-08,0.9503,1.0272,0.928,0.9545,192834.0
2003-06-09,0.9623,0.9881,0.9606,0.9675,13842.0
2003-06-10,0.9881,1.0224,0.9538,0.9946,86580.0
2003-06-11,0.9949,1.019,0.987,1.0186,72054.0
2003-06-12,1.0186,1.019,0.9984,1.019,162396.0
2003-06-13,0.9949,0.9949,0.9713,0.9946,23472.0
2003-06-14,0.9949,0.9949,0.9713,0.9946,23472.0
2003-06-15,0.9949,0.9949,0.9713,0.9946,23472.0
2003-06-16,0.9778,0.9778,0.9709,0.9774,33804.0
2003-06-17,0.9778,0.9778,0.9675,0.9675,24894.0
2003-06-18,0.9675,0.9768,0.9606,0.9641,26046.0
2003-06-19,0.9675,0.9709,0.9589,0.9606,36522.0
2003-06-20,0.9606,0.9726,0.9572,0.9709,83340.0
2003-06-21,0.9606,0.9726,0.9572,0.9709,83340.0
2003-06-22,0.9606,0.9726,0.9572,0.9709,83340.0
2003-06-23,0.9572,0.9709,0.9572,0.9641,26064.0
2003-06-24,0.9641,0.9692,0.9606,0.9692,26100.0
2003-06-25,0.9572,0.9606,0.9538,0.9606,8766.0
2003-06-26,0.9606,0.9606,0.9538,0.9538,18216.0
2003-06-27,0.9538,0.9538,0.9442,0.9469,22914.0
2003-06-28,0.9538,0.9538,0.9442,0.9469,22914.0
2003-06-29,0.9538,0.9538,0.9442,0.9469,22914.0
2003-06-30,0.9606,0.9606,0.9435,0.9435,17388.0
2003-07-01,0.8954,0.9435,0.8954,0.9126,41364.0
2003-07-02,0.905,0.9253,0.8989,0.9253,34182.0
2003-07-03,0.9294,0.9606,0.9112,0.9126,43722.0
2003-07-04,0.9116,0.9263,0.9109,0.9263,10998.0
2003-07-05,0.9116,0.9263,0.9109,0.9263,10998.0
2003-07-06,0.9116,0.9263,0.9109,0.9263,10998.0
2003-07-07,0.9109,0.9641,0.9109,0.9606,79830.0
2003-07-08,0.9606,0.9606,0.9442,0.9442,44280.0
2003-07-09,0.9538,0.9991,0.9538,0.9709,340938.0
2003-07-10,0.9778,0.9932,0.9713,0.9778,5130.0
2003-07-11,0.9778,0.9778,0.9682,0.9682,8892.0
2003-07-12,0.9778,0.9778,0.9682,0.9682,8892.0
2003-07-13,0.9778,0.9778,0.9682,0.9682,8892.0
2003-07-14,0.9805,0.9805,0.9778,0.9785,7650.0
2003-07-15,0.9781,0.9898,0.9778,0.9898,99990.0
2003-07-16,0.9726,0.9949,0.9644,0.9644,32886.0
2003-07-17,0.9795,0.9881,0.9658,0.9846,62370.0
2003-07-18,0.9881,0.9949,0.9709,0.9744,45666.0
2003-07-19,0.9881,0.9949,0.9709,0.9744,45666.0
2003-07-20,0.9881,0.9949,0.9709,0.9744,45666.0
2003-07-21,0.9641,0.9709,0.9606,0.9675,24264.0
2003-07-22,0.9606,0.9877,0.9606,0.9877,23094.0
2003-07-23,0.9877,0.9949,0.9744,0.9949,61776.0
2003-07-24,1.0258,1.0258,0.9949,1.0121,65520.0
2003-07-25,0.9963,1.0258,0.9963,1.0224,53766.0
2003-07-26,0.9963,1.0258,0.9963,1.0224,53766.0
2003-07-27,0.9963,1.0258,0.9963,1.0224,53766.0
2003-07-28,1.0155,1.0327,1.0138,1.0275,63342.0
2003-07-29,1.0292,1.0292,1.0138,1.0155,31806.0
2003-07-30,1.0159,1.0258,1.0121,1.0124,9576.0
2003-07-31,1.0063,1.0217,0.9915,0.9915,55314.0
2003-08-01,0.9915,1.0155,0.9915,1.0121,53280.0
2003-08-02,0.9915,1.0155,0.9915,1.0121,53280.0
2003-08-03,0.9915,1.0155,0.9915,1.0121,53280.0
2003-08-04,1.0121,1.019,1.0052,1.0124,18648.0
2003-08-05,1.0207,1.0327,1.019,1.0327,37332.0
2003-08-06,1.0224,1.0292,1.0224,1.0289,57672.0
2003-08-07,1.0234,1.0292,1.0052,1.0289,98748.0
2003-08-08,1.0258,1.0258,1.0035,1.0258,32112.0
2003-08-09,1.0258,1.0258,1.0035,1.0258,32112.0
2003-08-10,1.0258,1.0258,1.0035,1.0258,32112.0
2003-08-11,1.0073,1.0464,1.0073,1.0378,78426.0
2003-08-12,1.0395,1.0395,1.0265,1.0378,59130.0
2003-08-13,1.0395,1.0395,1.033,1.0392,20250.0
2003-08-14,1.0395,1.0533,1.0334,1.0533,38934.0
2003-08-15,1.0567,1.0601,1.0498,1.0601,9828.0
2003-08-16,1.0567,1.0601,1.0498,1.0601,9828.0
2003-08-17,1.0567,1.0601,1.0498,1.0601,9828.0
2003-08-18,1.0601,1.0687,1.0601,1.0642,40680.0
2003-08-19,1.0642,1.0807,1.0639,1.0807,44820.0
2003-08-20,1.0807,1.0979,1.0807,1.0979,47682.0
2003-08-21,1.0979,1.1116,1.0979,1.1099,39024.0
2003-08-22,1.115,1.1301,1.1082,1.1082,54954.0
2003-08-23,1.115,1.1301,1.1082,1.1082,54954.0
2003-08-24,1.115,1.1301,1.1082,1.1082,54954.0
2003-08-25,1.1253,1.1253,1.0979,1.115,71514.0
2003-08-26,1.1064,1.115,1.0828,1.115,61164.0
2003-08-27,1.1243,1.1243,1.0838,1.1164,20232.0
2003-08-28,1.0979,1.1253,1.0979,1.1253,41040.0
2003-08-29,1.1253,1.1287,1.1047,1.1287,25812.0
2003-08-30,1.1253,1.1287,1.1047,1.1287,25812.0
2003-08-31,1.1253,1.1287,1.1047,1.1287,25812.0
2003-09-01,1.1222,1.1339,1.1222,1.1322,49266.0
2003-09-02,1.1322,1.139,1.1287,1.139,36252.0
2003-09-03,1.139,1.1425,1.1322,1.1425,40662.0
2003-09-04,1.1438,1.1438,1.1009,1.1027,22878.0
2003-09-05,1.1102,1.1102,1.0979,1.0979,87678.0
2003-09-06,1.1102,1.1102,1.0979,1.0979,87678.0
2003-09-07,1.1102,1.1102,1.0979,1.0979,87678.0
2003-09-08,1.0979,1.115,1.0979,1.115,62766.0
2003-09-09,1.1418,1.1665,1.1418,1.1648,123354.0
2003-09-10,1.1665,1.1781,1.1634,1.1737,85266.0
2003-09-11,1.1836,1.1836,1.151,1.1665,97398.0
2003-09-12,1.1665,1.1802,1.1569,1.1665,90576.0
2003-09-13,1.1665,1.1802,1.1569,1.1665,90576.0
2003-09-14,1.1665,1.1802,1.1569,1.1665,90576.0
2003-09-15,1.1665,1.1836,1.1528,1.1836,98712.0
2003-09-16,1.2522,1.2728,1.2125,1.2306,400086.0
2003-09-17,1.2313,1.2354,1.2111,1.2354,143154.0
2003-09-18,1.2317,1.2437,1.2313,1.2402,126738.0
2003-09-19,1.2399,1.2437,1.2114,1.2413,102186.0
2003-09-20,1.2399,1.2437,1.2114,1.2413,102186.0
2003-09-21,1.2399,1.2437,1.2114,1.2413,102186.0
2003-09-22,1.266,1.2694,1.2522,1.2694,329238.0
2003-09-23,1.2725,1.2866,1.2677,1.2749,116208.0
2003-09-24,1.2866,1.3037,1.2818,1.2872,119718.0
2003-09-25,1.2934,1.3003,1.2824,1.2831,97308.0
2003-09-26,1.2797,1.2968,1.2474,1.2656,52578.0
2003-09-27,1.2797,1.2968,1.2474,1.2656,52578.0
2003-09-28,1.2797,1.2968,1.2474,1.2656,52578.0
2003-09-29,1.266,1.2694,1.242,1.2454,43992.0
2003-09-30,1.242,1.2522,1.2317,1.2454,46566.0
2003-10-01,1.2557,1.314,1.2385,1.2955,252468.0
2003-10-02,1.2866,1.3003,1.2595,1.2955,131958.0
2003-10-03,1.2968,1.2968,1.2588,1.2697,47898.0
2003-10-04,1.2968,1.2968,1.2588,1.2697,47898.0
2003-10-05,1.2968,1.2968,1.2588,1.2697,47898.0
2003-10-06,1.2694,1.2866,1.2694,1.28,90360.0
2003-10-07,1.2797,1.2797,1.2725,1.2735,47304.0
2003-10-08,1.2725,1.2759,1.2708,1.2742,48708.0
2003-10-09,1.2728,1.2742,1.2008,1.2162,158688.0
2003-10-10,1.2348,1.2382,1.2008,1.2011,49554.0
2003-10-11,1.2348,1.2382,1.2008,1.2011,49554.0
2003-10-12,1.2348,1.2382,1.2008,1.2011,49554.0
2003-10-13,1.209,1.2317,1.2022,1.2042,35154.0
2003-10-14,1.2214,1.2344,1.2179,1.2344,63360.0
2003-10-15,1.2138,1.2344,1.2049,1.2142,29484.0
2003-10-16,1.2094,1.2097,1.1871,1.2008,50220.0
2003-10-17,1.2008,1.2179,1.1939,1.2179,377496.0
2003-10-18,1.2008,1.2179,1.1939,1.2179,377496.0
2003-10-19,1.2008,1.2179,1.1939,1.2179,377496.0
2003-10-20,1.2179,1.2214,1.2008,1.2214,24156.0
2003-10-21,1.2231,1.2299,1.2231,1.2231,38466.0
2003-10-22,1.2248,1.2248,1.2197,1.2217,73764.0
2003-10-23,1.2299,1.2739,1.2299,1.2557,109980.0
2003-10-24,1.2694,1.2934,1.2574,1.2831,170604.0
2003-10-25,1.2694,1.2934,1.2574,1.2831,170604.0
2003-10-26,1.2694,1.2934,1.2574,1.2831,170604.0
2003-10-27,1.2694,1.2831,1.2526,1.2694,80010.0
2003-10-28,1.2502,1.2694,1.244,1.2694,43200.0
2003-10-29,1.2694,1.2694,1.2385,1.2389,8766.0
2003-10-30,1.2354,1.2354,1.2275,1.2303,17460.0
2003-10-31,1.2488,1.2694,1.2265,1.2694,56106.0
2003-11-01,1.2488,1.2694,1.2265,1.2694,56106.0
2003-11-02,1.2488,1.2694,1.2265,1.2694,56106.0
2003-11-03,1.2728,1.2866,1.2643,1.2831,87102.0
2003-11-04,1.2831,1.302,1.2763,1.302,115974.0
2003-11-05,1.2831,1.2934,1.2745,1.2831,33786.0
2003-11-06,1.2828,1.2828,1.266,1.2797,159840.0
2003-11-07,1.2797,1.3037,1.2728,1.2776,217800.0
2003-11-08,1.2797,1.3037,1.2728,1.2776,217800.0
2003-11-09,1.2797,1.3037,1.2728,1.2776,217800.0
2003-11-10,1.2776,1.3106,1.277,1.3106,77400.0
2003-11-11,1.2951,1.3202,1.2951,1.3202,48780.0
2003-11-12,1.3202,1.3243,1.3133,1.3226,74718.0
2003-11-13,1.3346,1.3483,1.326,1.3435,132966.0
2003-11-14,1.3466,1.3552,1.3414,1.3507,125586.0
2003-11-15,1.3466,1.3552,1.3414,1.3507,125586.0
2003-11-16,1.3466,1.3552,1.3414,1.3507,125586.0
2003-11-17,1.35,1.3552,1.3463,1.3548,97164.0
2003-11-18,1.3552,1.3641,1.3483,1.3638,181638.0
2003-11-19,1.3638,1.3641,1.338,1.3435,189648.0
2003-11-20,1.3432,1.3483,1.3226,1.338,65448.0
2003-11-21,1.338,1.338,1.326,1.338,31374.0
2003-11-22,1.338,1.338,1.326,1.338,31374.0
2003-11-23,1.338,1.338,1.326,1.338,31374.0
2003-11-24,1.338,1.338,1.3312,1.337,19296.0
2003-11-25,1.3277,1.3281,1.3209,1.3209,36036.0
2003-11-26,1.3209,1.3209,1.29,1.314,38124.0
2003-11-27,1.3209,1.3209,1.2917,1.2917,17676.0
2003-11-28,1.3037,1.3191,1.2917,1.3174,30924.0
2003-11-29,1.3037,1.3191,1.2917,1.3174,30924.0
2003-11-30,1.3037,1.3191,1.2917,1.3174,30924.0
2003-12-01,1.3037,1.314,1.2986,1.314,40194.0
2003-12-02,1.3037,1.3037,1.2972,1.2996,78660.0
2003-12-03,1.2869,1.3027,1.2759,1.2759,79740.0
2003-12-04,1.2715,1.3003,1.266,1.2831,42966.0
2003-12-05,1.2783,1.2866,1.2663,1.2663,133038.0
2003-12-06,1.2783,1.2866,1.2663,1.2663,133038.0
2003-12-07,1.2783,1.2866,1.2663,1.2663,133038.0
2003-12-08,1.2663,1.2866,1.2625,1.2625,32418.0
2003-12-09,1.2663,1.2986,1.2625,1.2986,24696.0
2003-12-10,1.2866,1.2866,1.2694,1.2694,20214.0
2003-12-11,1.2866,1.3174,1.2866,1.3174,69282.0
2003-12-12,1.3209,1.3432,1.3209,1.338,132300.0
2003-12-13,1.3209,1.3432,1.3209,1.338,132300.0
2003-12-14,1.3209,1.3432,1.3209,1.338,132300.0
2003-12-15,1.338,1.338,1.3312,1.3346,45720.0
2003-12-16,1.3356,1.3356,1.3294,1.3294,54486.0
2003-12-17,1.3342,1.3377,1.3294,1.3298,31680.0
2003-12-18,1.3243,1.3414,1.3243,1.3243,48492.0
2003-12-19,1.314,1.3363,1.3037,1.3041,48546.0
2003-12-20,1.314,1.3363,1.3037,1.3041,48546.0
2003-12-21,1.314,1.3363,1.3037,1.3041,48546.0
2003-12-22,1.3041,1.3041,1.2351,1.2351,94464.0
2003-12-23,1.2488,1.2848,1.2488,1.2591,68076.0
2003-12-24,1.2862,1.2866,1.2745,1.2745,30690.0
2003-12-25,1.2862,1.2866,1.2745,1.2745,30690.0
2003-12-26,1.2862,1.2866,1.2745,1.2745,30690.0
2003-12-27,1.2862,1.2866,1.2745,1.2745,30690.0
2003-12-28,1.2862,1.2866,1.2745,1.2745,30690.0
2003-12-29,1.2866,1.2866,1.2557,1.2694,38124.0
2003-12-30,1.256,1.2694,1.2351,1.2426,95508.0
2003-12-31,1.2866,1.2866,1.2529,1.2625,45180.0
2004-01-01,1.2866,1.2866,1.2529,1.2625,45180.0
2004-01-02,1.3373,1.3373,1.2763,1.3037,17334.0
2004-01-03,1.3373,1.3373,1.2763,1.3037,17334.0
2004-01-04,1.3373,1.3373,1.2763,1.3037,17334.0
2004-01-05,1.2866,1.3586,1.2866,1.338,63270.0
2004-01-06,1.3377,1.338,1.3106,1.3342,35082.0
2004-01-07,1.3209,1.3339,1.3071,1.3243,34776.0
2004-01-08,1.3294,1.3346,1.314,1.3277,12654.0
2004-01-09,1.3312,1.3312,1.2697,1.3102,43578.0
2004-01-10,1.3312,1.3312,1.2697,1.3102,43578.0
2004-01-11,1.3312,1.3312,1.2697,1.3102,43578.0
2004-01-12,1.3102,1.3123,1.2951,1.3123,16794.0
2004-01-13,1.3123,1.3202,1.302,1.3106,39474.0
2004-01-14,1.3106,1.3243,1.3037,1.3243,53478.0
2004-01-15,1.3246,1.3277,1.3157,1.3243,31446.0
2004-01-16,1.3185,1.3346,1.3123,1.3346,66708.0
2004-01-17,1.3185,1.3346,1.3123,1.3346,66708.0
2004-01-18,1.3185,1.3346,1.3123,1.3346,66708.0
2004-01-19,1.3329,1.3414,1.3312,1.3329,44226.0
2004-01-20,1.326,1.3411,1.326,1.3411,38322.0
2004-01-21,1.3418,1.4049,1.3418,1.3895,244116.0
2004-01-22,1.4066,1.4066,1.3284,1.3912,173106.0
2004-01-23,1.3929,1.4276,1.3929,1.4276,142794.0
2004-01-24,1.3929,1.4276,1.3929,1.4276,142794.0
2004-01-25,1.3929,1.4276,1.3929,1.4276,142794.0
2004-01-26,1.3723,1.4231,1.3723,1.3998,63738.0
2004-01-27,1.4032,1.4032,1.3764,1.3861,80316.0
2004-01-28,1.3826,1.3826,1.3723,1.3792,36198.0
2004-01-29,1.3888,1.3895,1.3775,1.3895,55134.0
2004-01-30,1.3912,1.4032,1.3895,1.3929,41130.0
2004-01-31,1.3912,1.4032,1.3895,1.3929,41130.0
2004-02-01,1.3912,1.4032,1.3895,1.3929,41130.0
2004-02-02,1.4015,1.4066,1.3895,1.3998,60138.0
2004-02-03,1.3929,1.4066,1.3895,1.4049,46620.0
2004-02-04,1.4029,1.4066,1.3998,1.4066,33624.0
2004-02-05,1.4066,1.4118,1.4015,1.4118,48672.0
2004-02-06,1.4135,1.4135,1.3915,1.4101,31698.0
2004-02-07,1.4135,1.4135,1.3915,1.4101,31698.0
2004-02-08,1.4135,1.4135,1.3915,1.4101,31698.0
2004-02-09,1.3912,1.4066,1.3895,1.4066,15768.0
2004-02-10,1.4066,1.4066,1.3895,1.3895,41868.0
2004-02-11,1.4039,1.4039,1.3895,1.3994,23274.0
2004-02-12,1.4032,1.4039,1.3946,1.4015,24570.0
2004-02-13,1.4032,1.4032,1.3946,1.4029,4590.0
2004-02-14,1.4032,1.4032,1.3946,1.4029,4590.0
2004-02-15,1.4032,1.4032,1.3946,1.4029,4590.0
2004-02-16,1.3946,1.4029,1.3861,1.3891,43938.0
2004-02-17,1.3895,1.3998,1.3723,1.3723,61434.0
2004-02-18,1.3734,1.3847,1.3483,1.3552,27684.0
2004-02-19,1.3655,1.3723,1.3483,1.3552,50688.0
2004-02-20,1.3552,1.3689,1.3483,1.361,35766.0
2004-02-21,1.3552,1.3689,1.3483,1.361,35766.0
2004-02-22,1.3552,1.3689,1.3483,1.361,35766.0
2004-02-23,1.3483,1.3483,1.3329,1.338,33552.0
2004-02-24,1.338,1.3517,1.3312,1.35,22392.0
2004-02-25,1.3555,1.4272,1.3552,1.4101,549954.0
2004-02-26,1.4241,1.4303,1.4101,1.4186,144108.0
2004-02-27,1.4169,1.4409,1.3895,1.4409,94392.0
2004-02-28,1.4169,1.4409,1.3895,1.4409,94392.0
2004-02-29,1.4169,1.4409,1.3895,1.4409,94392.0
2004-03-01,1.4355,1.4355,1.4032,1.4234,74664.0
2004-03-02,1.4186,1.4186,1.3792,1.4008,64512.0
2004-03-03,1.3994,1.4101,1.3833,1.4101,94680.0
2004-03-04,1.4101,1.4101,1.3806,1.4042,20250.0
2004-03-05,1.4025,1.4025,1.3902,1.3981,15210.0
2004-03-06,1.4025,1.4025,1.3902,1.3981,15210.0
2004-03-07,1.4025,1.4025,1.3902,1.3981,15210.0
2004-03-08,1.3895,1.3895,1.349,1.3895,96102.0
2004-03-09,1.4066,1.4334,1.3898,1.3912,476028.0
2004-03-10,1.3912,1.4059,1.3552,1.3826,94392.0
2004-03-11,1.3826,1.3826,1.3552,1.3689,50976.0
2004-03-12,1.3583,1.3583,1.2866,1.3541,96804.0
2004-03-13,1.3583,1.3583,1.2866,1.3541,96804.0
2004-03-14,1.3583,1.3583,1.2866,1.3541,96804.0
2004-03-15,1.3723,1.3723,1.3414,1.362,62712.0
2004-03-16,1.3589,1.3672,1.326,1.3617,47952.0
2004-03-17,1.3613,1.362,1.3504,1.3617,11466.0
2004-03-18,1.3517,1.3651,1.3397,1.3586,73962.0
2004-03-19,1.3617,1.3617,1.339,1.3552,13968.0
2004-03-20,1.3617,1.3617,1.339,1.3552,13968.0
2004-03-21,1.3617,1.3617,1.339,1.3552,13968.0
2004-03-22,1.3414,1.3414,1.3078,1.3332,12276.0
2004-03-23,1.3037,1.3312,1.3037,1.3205,11520.0
2004-03-24,1.3202,1.3209,1.2883,1.3071,136656.0
2004-03-25,1.3071,1.3071,1.2866,1.2986,43740.0
2004-03-26,1.3209,1.3209,1.2728,1.2811,82944.0
2004-03-27,1.3209,1.3209,1.2728,1.2811,82944.0
2004-03-28,1.3209,1.3209,1.2728,1.2811,82944.0
2004-03-29,1.2848,1.2848,1.2735,1.2842,35046.0
2004-03-30,1.2831,1.2831,1.2694,1.2831,50958.0
2004-03-31,1.2814,1.2883,1.28,1.2883,37818.0
2004-04-01,1.3037,1.3037,1.2745,1.3003,98118.0
2004-04-02,1.3003,1.3037,1.2783,1.3037,56700.0
2004-04-03,1.3003,1.3037,1.2783,1.3037,56700.0
2004-04-04,1.3003,1.3037,1.2783,1.3037,56700.0
2004-04-05,1.3003,1.326,1.2934,1.326,21690.0
2004-04-06,1.3277,1.3277,1.3003,1.3071,109332.0
2004-04-07,1.3109,1.3109,1.3037,1.3037,16902.0
2004-04-08,1.3047,1.3089,1.2968,1.2986,27522.0
2004-04-09,1.3047,1.3089,1.2968,1.2986,27522.0
2004-04-10,1.3047,1.3089,1.2968,1.2986,27522.0
2004-04-11,1.3047,1.3089,1.2968,1.2986,27522.0
2004-04-12,1.3047,1.3089,1.2968,1.2986,27522.0
2004-04-13,1.3037,1.3106,1.3003,1.3037,78534.0
2004-04-14,1.301,1.3034,1.2951,1.3003,50976.0
2004-04-15,1.3034,1.3034,1.2766,1.2766,32904.0
2004-04-16,1.3034,1.3034,1.278,1.278,16416.0
2004-04-17,1.3034,1.3034,1.278,1.278,16416.0
2004-04-18,1.3034,1.3034,1.278,1.278,16416.0
