,ATO FP Equity,ATO FP Equity,ATO FP Equity,ATO FP Equity,ATO FP Equity
2003-10-19,36.2212,36.9731,35.8289,36.1231,266875.0
2003-10-20,35.3059,36.0251,34.8482,34.9463,294835.0
2003-10-21,35.3059,35.7309,34.8482,35.3713,463193.0
2003-10-22,35.3713,35.5347,34.3252,34.8809,309658.0
2003-10-23,34.7174,35.1751,33.6387,34.7501,331075.0
2003-10-24,36.3193,36.3193,34.3578,34.6521,160875.0
2003-10-25,36.3193,36.3193,34.3578,34.6521,160875.0
2003-10-26,36.3193,36.3193,34.3578,34.6521,160875.0
2003-10-27,35.4693,35.4693,34.3578,35.077,110365.0
2003-10-28,35.1424,36.9077,35.0444,36.777,171135.0
2003-10-29,37.2673,37.9865,37.1366,37.7577,266809.0
2003-10-30,37.8884,38.15,36.9404,37.4308,284181.0
2003-10-31,36.9731,38.1173,36.3193,37.5288,236275.0
2003-11-01,36.9731,38.1173,36.3193,37.5288,236275.0
2003-11-02,36.9731,38.1173,36.3193,37.5288,236275.0
2003-11-03,38.15,39.6864,37.7904,39.3595,295730.0
2003-11-04,39.7845,39.7845,38.15,38.6076,157331.0
2003-11-05,38.9018,38.9672,37.5288,37.9211,384205.0
2003-11-06,37.9211,38.3461,37.6596,37.6923,138218.0
2003-11-07,37.9211,38.0192,37.0058,37.4308,317895.0
2003-11-08,37.9211,38.0192,37.0058,37.4308,317895.0
2003-11-09,37.9211,38.0192,37.0058,37.4308,317895.0
2003-11-10,37.2019,37.2673,36.3193,36.352,336620.0
2003-11-11,36.1885,36.6462,36.0251,36.352,129310.0
2003-11-12,36.352,37.1039,36.3193,37.0712,164761.0
2003-11-13,37.2673,37.725,36.4174,36.5481,209687.0
2003-11-14,35.9597,36.352,33.704,35.3713,420765.0
2003-11-15,35.9597,36.352,33.704,35.3713,420765.0
2003-11-16,35.9597,36.352,33.704,35.3713,420765.0
2003-11-17,34.8809,34.8809,33.9002,33.9656,299714.0
2003-11-18,34.3252,35.6328,34.3252,34.5867,147193.0
2003-11-19,33.9002,35.1424,33.0175,34.8155,391495.0
2003-11-20,34.3905,34.8155,34.0636,34.1944,217306.0
2003-11-21,34.3578,35.2732,33.704,34.7828,85556.0
2003-11-22,34.3578,35.2732,33.704,34.7828,85556.0
2003-11-23,34.3578,35.2732,33.704,34.7828,85556.0
2003-11-24,35.1424,36.4174,34.9463,36.1231,178331.0
2003-11-25,36.5154,36.9077,36.1885,36.6462,121383.0
2003-11-26,36.6135,37.1366,36.6135,36.8096,113602.0
2003-11-27,36.9404,37.1039,36.3847,36.6135,74133.0
2003-11-28,36.5154,36.9404,35.9597,35.9597,140653.0
2003-11-29,36.5154,36.9404,35.9597,35.9597,140653.0
2003-11-30,36.5154,36.9404,35.9597,35.9597,140653.0
2003-12-01,36.3193,36.777,36.0251,36.7116,173258.0
2003-12-02,36.9731,37.2019,36.4827,37.1692,150260.0
2003-12-03,36.777,37.2019,36.45,37.0712,149941.0
2003-12-04,36.6135,37.0712,36.4174,36.9077,127831.0
2003-12-05,36.875,37.1039,36.0578,36.2866,146129.0
2003-12-06,36.875,37.1039,36.0578,36.2866,146129.0
2003-12-07,36.875,37.1039,36.0578,36.2866,146129.0
2003-12-08,36.2212,36.9404,34.5213,35.6001,201679.0
2003-12-09,35.4366,36.6135,35.3059,36.4827,128564.0
2003-12-10,35.6328,36.3847,35.2078,35.4039,229931.0
2003-12-11,35.4366,35.4693,33.8021,33.9983,329451.0
2003-12-12,34.2925,34.5213,33.606,33.7367,261581.0
2003-12-13,34.2925,34.5213,33.606,33.7367,261581.0
2003-12-14,34.2925,34.5213,33.606,33.7367,261581.0
2003-12-15,34.5867,34.7174,34.129,34.4232,234126.0
2003-12-16,33.6387,33.6713,32.233,32.6122,494686.0
2003-12-17,32.756,32.9848,32.501,32.6906,293194.0
2003-12-18,32.6906,32.756,32.1807,32.6318,214733.0
2003-12-19,32.6841,32.8214,31.2849,31.5791,303449.0
2003-12-20,32.6841,32.8214,31.2849,31.5791,303449.0
2003-12-21,32.6841,32.8214,31.2849,31.5791,303449.0
2003-12-22,31.2522,31.8734,30.7423,31.7818,316229.0
2003-12-23,31.6249,32.1676,31.2784,31.3961,104040.0
2003-12-24,32.6252,32.6252,31.0169,31.4092,39590.0
2003-12-25,32.6252,32.6252,31.0169,31.4092,39590.0
2003-12-26,32.6252,32.6252,31.0169,31.4092,39590.0
2003-12-27,32.6252,32.6252,31.0169,31.4092,39590.0
2003-12-28,32.6252,32.6252,31.0169,31.4092,39590.0
2003-12-29,31.553,32.4814,31.1738,32.4553,125769.0
2003-12-30,32.7887,33.9983,32.6906,33.1483,192106.0
2003-12-31,33.4098,33.4752,32.8868,33.1483,46974.0
2004-01-01,33.4098,33.4752,32.8868,33.1483,46974.0
2004-01-02,33.5733,34.5867,33.4098,34.5867,178985.0
2004-01-03,33.5733,34.5867,33.4098,34.5867,178985.0
2004-01-04,33.5733,34.5867,33.4098,34.5867,178985.0
2004-01-05,34.8482,35.9597,34.4232,35.9597,257918.0
2004-01-06,36.2212,36.2212,35.077,35.4366,221427.0
2004-01-07,35.7635,36.2212,35.1424,36.2212,254512.0
2004-01-08,36.2212,38.5096,36.0251,37.8884,565783.0
2004-01-09,38.1173,38.3461,37.1366,37.3327,211901.0
2004-01-10,38.1173,38.3461,37.1366,37.3327,211901.0
2004-01-11,38.1173,38.3461,37.1366,37.3327,211901.0
2004-01-12,37.3654,38.3788,37.0712,37.8557,317150.0
2004-01-13,38.2153,38.2807,35.9597,35.9597,722047.0
2004-01-14,36.6135,36.6135,34.6521,34.9463,510406.0
2004-01-15,35.0444,36.3193,34.1617,35.2405,516035.0
2004-01-16,37.0712,37.8557,34.129,34.129,1167176.0
2004-01-17,37.0712,37.8557,34.129,34.129,1167176.0
2004-01-18,37.0712,37.8557,34.129,34.129,1167176.0
2004-01-19,35.6001,36.7443,35.3713,36.6135,437807.0
2004-01-20,37.0712,37.0712,36.1231,36.1231,220877.0
2004-01-21,36.1885,36.2866,35.5347,36.0905,153941.0
2004-01-22,35.927,36.2866,34.979,35.502,444119.0
2004-01-23,35.1751,35.4366,34.5213,34.8482,234379.0
2004-01-24,35.1751,35.4366,34.5213,34.8482,234379.0
2004-01-25,35.1751,35.4366,34.5213,34.8482,234379.0
2004-01-26,34.979,35.2405,34.2271,34.3252,357435.0
2004-01-27,34.9463,36.3847,34.8482,35.9597,480297.0
2004-01-28,35.6328,35.8616,34.554,34.6521,399982.0
2004-01-29,34.6848,35.3059,34.3252,34.4232,348852.0
2004-01-30,34.6521,35.0444,34.3252,34.6521,330816.0
2004-01-31,34.6521,35.0444,34.3252,34.6521,330816.0
2004-02-01,34.6521,35.0444,34.3252,34.6521,330816.0
2004-02-02,35.1424,36.0578,34.554,34.6194,640311.0
2004-02-03,34.7174,35.927,34.6848,35.5347,2217898.0
2004-02-04,35.502,35.6328,34.979,35.1097,408798.0
2004-02-05,34.979,35.1097,34.3252,34.9463,427121.0
2004-02-06,35.2405,37.5288,35.2405,36.45,657641.0
2004-02-07,35.2405,37.5288,35.2405,36.45,657641.0
2004-02-08,35.2405,37.5288,35.2405,36.45,657641.0
2004-02-09,36.8423,37.2673,36.6462,36.9077,218456.0
2004-02-10,36.9404,37.2019,36.6462,37.1039,110432.0
2004-02-11,36.9731,37.6596,36.9731,37.6269,134583.0
2004-02-12,37.7577,37.9865,37.3,37.9211,225950.0
2004-02-13,37.6923,37.7904,36.4827,37.1692,292092.0
2004-02-14,37.6923,37.7904,36.4827,37.1692,292092.0
2004-02-15,37.6923,37.7904,36.4827,37.1692,292092.0
2004-02-16,37.2346,37.4635,36.9404,37.4635,76522.0
2004-02-17,37.3981,37.7904,36.8096,36.9077,415339.0
2004-02-18,37.1366,37.8557,36.6462,37.5288,166642.0
2004-02-19,37.725,38.8038,37.5942,38.4442,276899.0
2004-02-20,38.15,38.2807,37.3327,37.5942,204041.0
2004-02-21,38.15,38.2807,37.3327,37.5942,204041.0
2004-02-22,38.15,38.2807,37.3327,37.5942,204041.0
2004-02-23,37.9211,38.2153,36.7443,36.8423,240906.0
2004-02-24,37.2673,37.2673,35.6328,35.9597,418296.0
2004-02-25,36.352,36.6789,36.1558,36.352,232133.0
2004-02-26,36.3847,36.7443,35.6655,35.6982,284559.0
2004-02-27,36.1558,36.7443,35.7635,36.7443,629189.0
2004-02-28,36.1558,36.7443,35.7635,36.7443,629189.0
2004-02-29,36.1558,36.7443,35.7635,36.7443,629189.0
2004-03-01,36.3193,36.6135,35.8289,36.0578,291294.0
2004-03-02,36.352,36.6135,35.8943,36.2212,262069.0
2004-03-03,36.2539,36.2866,35.4366,36.0578,212448.0
2004-03-04,36.352,36.3847,35.5347,35.8616,156095.0
2004-03-05,36.0578,36.0905,34.6194,35.1424,421086.0
2004-03-06,36.0578,36.0905,34.6194,35.1424,421086.0
2004-03-07,36.0578,36.0905,34.6194,35.1424,421086.0
2004-03-08,35.2732,35.5674,35.1424,35.502,118154.0
2004-03-09,35.2405,35.3059,34.3905,34.6521,277315.0
2004-03-10,34.7174,35.4693,34.7174,35.1751,439326.0
2004-03-11,34.6194,34.7174,33.2791,33.6713,338675.0
2004-03-12,33.2791,34.5213,32.8541,33.3444,407436.0
2004-03-13,33.2791,34.5213,32.8541,33.3444,407436.0
2004-03-14,33.2791,34.5213,32.8541,33.3444,407436.0
2004-03-15,33.5079,33.8675,32.6906,32.8868,311389.0
2004-03-16,32.6056,33.6387,32.6056,33.5079,270629.0
2004-03-17,33.704,34.1617,33.5079,33.704,308478.0
2004-03-18,34.1944,34.4559,33.7367,33.9983,262824.0
2004-03-19,34.1944,34.4886,33.7367,33.9329,209774.0
2004-03-20,34.1944,34.4886,33.7367,33.9329,209774.0
2004-03-21,34.1944,34.4886,33.7367,33.9329,209774.0
2004-03-22,33.4752,33.6387,32.2853,32.9522,386209.0
2004-03-23,32.6906,34.2598,32.6906,34.0309,277622.0
2004-03-24,34.3252,34.6521,32.2918,33.0502,404947.0
2004-03-25,33.0502,34.3252,33.0502,34.2598,239846.0
2004-03-26,35.0444,35.0444,33.5079,33.9983,173378.0
2004-03-27,35.0444,35.0444,33.5079,33.9983,173378.0
2004-03-28,35.0444,35.0444,33.5079,33.9983,173378.0
2004-03-29,33.4752,35.0444,33.4752,34.979,151899.0
2004-03-30,34.6521,35.1097,34.1944,34.5867,100553.0
2004-03-31,34.7501,35.3059,34.3578,34.6848,226906.0
2004-04-01,34.6848,35.5674,34.6521,35.1751,120046.0
2004-04-02,35.3059,36.2212,35.0117,35.927,249796.0
2004-04-03,35.3059,36.2212,35.0117,35.927,249796.0
2004-04-04,35.3059,36.2212,35.0117,35.927,249796.0
2004-04-05,35.9924,36.4174,35.9924,36.352,129470.0
2004-04-06,36.352,36.352,34.6521,35.3386,248598.0
2004-04-07,35.7635,36.4174,35.3713,36.0251,261670.0
2004-04-08,36.352,36.6135,36.0578,36.2539,149578.0
2004-04-09,36.352,36.6135,36.0578,36.2539,149578.0
2004-04-10,36.352,36.6135,36.0578,36.2539,149578.0
2004-04-11,36.352,36.6135,36.0578,36.2539,149578.0
2004-04-12,36.352,36.6135,36.0578,36.2539,149578.0
2004-04-13,36.1558,36.7443,36.1558,36.4174,156006.0
2004-04-14,36.0251,36.2866,35.4039,35.8943,505267.0
2004-04-15,35.8289,35.8289,34.5213,34.554,256444.0
2004-04-16,34.5867,35.0117,33.8021,34.0309,276144.0
2004-04-17,34.5867,35.0117,33.8021,34.0309,276144.0
2004-04-18,34.5867,35.0117,33.8021,34.0309,276144.0
2004-04-19,34.1617,34.5867,33.4098,34.129,241570.0
2004-04-20,34.5213,35.6001,34.4559,35.1097,189333.0
2004-04-21,34.129,34.9136,34.129,34.2598,209646.0
2004-04-22,34.6848,34.8482,34.0309,34.4559,65142.0
2004-04-23,34.9463,35.2405,34.554,34.8482,144100.0
2004-04-24,34.9463,35.2405,34.554,34.8482,144100.0
2004-04-25,34.9463,35.2405,34.554,34.8482,144100.0
2004-04-26,35.2078,35.502,34.6194,35.2405,126325.0
2004-04-27,35.2405,35.3713,34.7828,34.979,79254.0
2004-04-28,35.0117,35.0117,33.8348,34.0963,232378.0
2004-04-29,33.8675,35.1751,33.8348,34.0309,551124.0
2004-04-30,33.5079,33.5079,31.4484,31.6118,2549445.0
2004-05-01,33.5079,33.5079,31.4484,31.6118,2549445.0
2004-05-02,33.5079,33.5079,31.4484,31.6118,2549445.0
2004-05-03,32.2656,32.2656,31.7753,32.1349,527695.0
2004-05-04,32.2068,32.2264,31.6118,31.8668,444929.0
2004-05-05,31.8734,32.1283,31.6118,31.9714,850217.0
2004-05-06,32.1153,32.1153,30.7946,30.86,476989.0
2004-05-07,31.2522,31.4418,29.755,30.4611,689130.0
2004-05-08,31.2522,31.4418,29.755,30.4611,689130.0
2004-05-09,31.2522,31.4418,29.755,30.4611,689130.0
2004-05-10,29.7485,29.9446,28.5716,29.6831,782475.0
2004-05-11,29.8139,30.9907,29.0947,30.6115,1065716.0
2004-05-12,30.86,30.86,29.16,29.585,442678.0
2004-05-13,29.6962,30.4023,29.6831,29.9512,353661.0
2004-05-14,30.1408,30.2388,29.7812,29.9773,461251.0
2004-05-15,30.1408,30.2388,29.7812,29.9773,461251.0
2004-05-16,30.1408,30.2388,29.7812,29.9773,461251.0
2004-05-17,29.7485,29.7485,28.4408,28.892,390666.0
2004-05-18,29.2254,29.4216,28.8658,29.245,522153.0
2004-05-19,29.7746,30.86,29.7419,30.4742,719210.0
2004-05-20,30.1015,30.3827,29.7615,30.0754,121079.0
2004-05-21,30.4023,30.7357,29.9512,30.5788,246671.0
2004-05-22,30.4023,30.7357,29.9512,30.5788,246671.0
2004-05-23,30.4023,30.7357,29.9512,30.5788,246671.0
2004-05-24,30.8926,31.3176,30.605,31.0757,242643.0
2004-05-25,31.0561,31.1215,30.4677,30.7423,399514.0
2004-05-26,31.2522,31.2849,30.8142,31.128,305744.0
2004-05-27,31.383,31.4288,31.0757,31.4288,355352.0
2004-05-28,31.5857,31.5857,31.1215,31.4876,592648.0
2004-05-29,31.5857,31.5857,31.1215,31.4876,592648.0
2004-05-30,31.5857,31.5857,31.1215,31.4876,592648.0
2004-05-31,31.3242,31.7034,31.3242,31.5203,51612.0
2004-06-01,31.7753,31.7753,30.4088,31.2849,237041.0
2004-06-02,31.4484,31.5465,30.86,30.9384,216878.0
2004-06-03,30.9123,31.0561,30.4807,30.7619,85890.0
2004-06-04,31.0103,31.3176,30.7619,31.1869,211885.0
2004-06-05,31.0103,31.3176,30.7619,31.1869,211885.0
2004-06-06,31.0103,31.3176,30.7619,31.1869,211885.0
2004-06-07,31.3961,31.7949,31.3961,31.7949,289054.0
2004-06-08,31.9714,32.4945,31.638,32.4487,361352.0
2004-06-09,32.5272,32.5272,32.0695,32.161,236233.0
2004-06-10,31.9453,32.4291,31.8276,32.0368,208780.0
2004-06-11,32.0368,32.0368,31.0953,31.1215,164930.0
2004-06-12,32.0368,32.0368,31.0953,31.1215,164930.0
2004-06-13,32.0368,32.0368,31.0953,31.1215,164930.0
2004-06-14,31.1215,31.2195,30.4023,30.5265,246167.0
2004-06-15,30.7227,31.5791,30.3369,31.2195,281258.0
2004-06-16,31.0888,32.0368,31.0888,31.7099,275877.0
2004-06-17,31.9191,32.4291,31.5726,32.1937,365461.0
2004-06-18,32.1676,32.5206,32.063,32.2918,261983.0
2004-06-19,32.1676,32.5206,32.063,32.2918,261983.0
2004-06-20,32.1676,32.5206,32.063,32.2918,261983.0
2004-06-21,32.4291,32.6252,32.1676,32.5991,249370.0
2004-06-22,32.4618,32.8541,32.0499,32.0499,376456.0
2004-06-23,32.5272,33.0175,32.5272,32.6318,265730.0
2004-06-24,32.8214,33.5733,32.8214,33.3444,361895.0
2004-06-25,33.5406,33.5733,33.0502,33.3117,173500.0
2004-06-26,33.5406,33.5733,33.0502,33.3117,173500.0
2004-06-27,33.5406,33.5733,33.0502,33.3117,173500.0
2004-06-28,33.3117,34.3252,33.181,34.129,174389.0
2004-06-29,33.9002,33.9983,33.606,33.9002,222875.0
2004-06-30,34.0963,34.7174,34.0963,34.5213,442573.0
2004-07-01,34.7828,34.8809,33.9983,34.0636,433911.0
2004-07-02,34.2598,34.2598,33.0502,33.1483,196294.0
2004-07-03,34.2598,34.2598,33.0502,33.1483,196294.0
2004-07-04,34.2598,34.2598,33.0502,33.1483,196294.0
2004-07-05,33.0829,33.4098,33.0175,33.2791,66434.0
2004-07-06,33.2791,33.3444,32.5795,32.5795,211067.0
2004-07-07,32.4291,32.756,31.7491,31.9453,215868.0
2004-07-08,31.9584,31.9649,31.2326,31.8341,299935.0
2004-07-09,31.4811,31.991,31.2326,31.2915,448138.0
2004-07-10,31.4811,31.991,31.2326,31.2915,448138.0
2004-07-11,31.4811,31.991,31.2326,31.2915,448138.0
2004-07-12,31.5072,31.5334,30.9973,31.1869,79418.0
2004-07-13,31.2392,31.3242,30.6246,30.6246,235037.0
2004-07-14,30.6507,30.69,29.5523,29.8269,416029.0
2004-07-15,30.0819,30.0885,29.4412,29.7158,436187.0
2004-07-16,30.01,31.5465,29.7681,31.0038,527030.0
2004-07-17,30.01,31.5465,29.7681,31.0038,527030.0
2004-07-18,30.01,31.5465,29.7681,31.0038,527030.0
2004-07-19,31.2392,31.2392,30.0819,30.3369,251254.0
2004-07-20,30.5004,30.8076,29.6242,30.1604,253004.0
2004-07-21,30.9842,32.0303,30.9842,31.6445,294256.0
2004-07-22,31.1672,31.1672,30.6834,30.7292,297793.0
2004-07-23,30.7946,30.8926,30.3369,30.5527,125282.0
2004-07-24,30.7946,30.8926,30.3369,30.5527,125282.0
2004-07-25,30.7946,30.8926,30.3369,30.5527,125282.0
2004-07-26,30.5657,30.7227,29.5916,29.6177,242062.0
2004-07-27,29.5523,30.6638,29.5196,30.3565,196209.0
2004-07-28,31.043,31.3961,30.4742,30.5788,249648.0
2004-07-29,30.5919,32.1283,30.5919,31.7295,390580.0
2004-07-30,31.9061,32.4553,31.5922,32.0434,393091.0
2004-07-31,31.9061,32.4553,31.5922,32.0434,393091.0
2004-08-01,31.9061,32.4553,31.5922,32.0434,393091.0
2004-08-02,31.7295,31.8734,31.1934,31.4288,262121.0
2004-08-03,31.3176,31.3176,30.0165,30.7292,999044.0
2004-08-04,30.4415,30.4415,29.7223,29.9119,366635.0
2004-08-05,30.0623,30.3042,29.0097,29.2123,478520.0
2004-08-06,28.6893,28.7024,27.5582,27.787,489887.0
2004-08-07,28.6893,28.7024,27.5582,27.787,489887.0
2004-08-08,28.6893,28.7024,27.5582,27.787,489887.0
2004-08-09,27.787,27.9178,26.8063,27.4863,684141.0
2004-08-10,27.6105,28.7285,27.2967,28.4735,411581.0
2004-08-11,28.5128,28.7678,27.2509,27.3294,369583.0
2004-08-12,27.4274,27.6563,25.8256,27.3817,491668.0
2004-08-13,27.3621,28.3428,26.8586,28.0551,271914.0
2004-08-14,27.3621,28.3428,26.8586,28.0551,271914.0
2004-08-15,27.3621,28.3428,26.8586,28.0551,271914.0
2004-08-16,27.9766,28.3232,27.1398,28.1859,154257.0
2004-08-17,28.3428,29.062,28.0812,28.5912,209073.0
2004-08-18,28.7154,28.7154,28.1532,28.5585,213689.0
2004-08-19,28.9312,30.0035,28.7416,29.5589,283720.0
2004-08-20,29.2973,29.4216,28.977,29.0227,141833.0
2004-08-21,29.2973,29.4216,28.977,29.0227,141833.0
2004-08-22,29.2973,29.4216,28.977,29.0227,141833.0
2004-08-23,29.6177,29.8596,29.2254,29.6177,221464.0
2004-08-24,29.7419,29.9773,28.8462,29.4085,239396.0
2004-08-25,29.1731,29.7158,28.9247,29.0554,126773.0
2004-08-26,29.4216,30.3957,29.2712,30.2192,288679.0
2004-08-27,30.2323,30.52,29.9119,30.1538,123802.0
2004-08-28,30.2323,30.52,29.9119,30.1538,123802.0
2004-08-29,30.2323,30.52,29.9119,30.1538,123802.0
2004-08-30,30.2911,30.3369,28.7678,29.4346,101956.0
2004-08-31,28.8985,29.5458,28.4801,29.1339,251440.0
2004-09-01,29.6112,30.0165,28.9639,29.245,193925.0
2004-09-02,29.4085,29.4085,29.0554,29.2254,109904.0
2004-09-03,29.1666,30.0035,29.0293,29.7746,420877.0
2004-09-04,29.1666,30.0035,29.0293,29.7746,420877.0
2004-09-05,29.1666,30.0035,29.0293,29.7746,420877.0
2004-09-06,30.0623,31.3765,30.0623,30.8665,326246.0
2004-09-07,30.8926,30.9907,30.5984,30.8076,285226.0
2004-09-08,30.8076,31.1215,29.4543,30.5134,741957.0
2004-09-09,30.0688,30.0754,29.2973,29.5916,651051.0
2004-09-10,29.8596,30.7292,29.7354,30.3827,513227.0
2004-09-11,29.8596,30.7292,29.7354,30.3827,513227.0
2004-09-12,29.8596,30.7292,29.7354,30.3827,513227.0
2004-09-13,30.5919,31.0561,30.5919,30.86,456844.0
2004-09-14,30.9188,30.9907,30.2258,30.8469,241994.0
2004-09-15,30.7292,31.0234,30.265,30.4677,575555.0
2004-09-16,30.533,30.9253,30.3369,30.5723,497655.0
2004-09-17,30.265,30.958,30.265,30.7292,382861.0
2004-09-18,30.265,30.958,30.265,30.7292,382861.0
2004-09-19,30.265,30.958,30.265,30.7292,382861.0
2004-09-20,30.7292,30.86,29.9838,30.3304,122143.0
2004-09-21,30.6246,30.7946,30.1538,30.2061,238864.0
2004-09-22,30.4023,30.7292,30.0754,30.1211,228799.0
2004-09-23,30.0688,30.0688,29.2581,29.5523,254542.0
2004-09-24,29.4739,29.9315,29.4412,29.5785,113231.0
2004-09-25,29.4739,29.9315,29.4412,29.5785,113231.0
2004-09-26,29.4739,29.9315,29.4412,29.5785,113231.0
2004-09-27,29.6177,29.6177,29.0293,29.0947,219869.0
2004-09-28,29.1993,29.3431,28.8331,28.9247,138711.0
2004-09-29,28.9639,29.3954,28.8462,29.2516,276565.0
2004-09-30,29.4739,29.7485,28.9704,29.062,300442.0
2004-10-01,29.2908,29.7158,29.1339,29.5523,329425.0
2004-10-02,29.2908,29.7158,29.1339,29.5523,329425.0
2004-10-03,29.2908,29.7158,29.1339,29.5523,329425.0
2004-10-04,30.1408,31.3242,30.01,31.2653,494430.0
2004-10-05,31.1607,31.2522,30.8142,31.0626,427083.0
2004-10-06,31.0626,31.1869,29.8792,30.4219,362016.0
2004-10-07,30.435,30.9842,30.1408,30.5396,192330.0
2004-10-08,30.4807,30.8207,29.8465,30.1342,230972.0
2004-10-09,30.4807,30.8207,29.8465,30.1342,230972.0
2004-10-10,30.4807,30.8207,29.8465,30.1342,230972.0
2004-10-11,30.3957,30.3957,29.5196,29.8139,184906.0
2004-10-12,29.5131,30.0688,28.6043,28.8985,383219.0
2004-10-13,29.1731,29.6177,28.8331,28.8397,218103.0
2004-10-14,28.9639,29.2581,28.8135,28.9181,270696.0
2004-10-15,28.99,29.2123,28.807,28.9835,194614.0
2004-10-16,28.99,29.2123,28.807,28.9835,194614.0
2004-10-17,28.99,29.2123,28.807,28.9835,194614.0
2004-10-18,29.245,29.4869,28.8724,29.147,205496.0
2004-10-19,29.7485,30.533,29.5196,30.1211,279114.0
2004-10-20,29.4935,29.9315,29.4935,29.7223,209238.0
2004-10-21,30.0754,30.9776,30.0231,30.86,301462.0
2004-10-22,31.0169,31.1672,30.7292,30.873,398574.0
2004-10-23,31.0169,31.1672,30.7292,30.873,398574.0
2004-10-24,31.0169,31.1672,30.7292,30.873,398574.0
2004-10-25,30.2715,30.5461,29.9512,30.2061,162268.0
2004-10-26,30.2061,30.5069,29.8662,30.1865,241649.0
2004-10-27,30.5265,30.8926,30.2519,30.8926,117592.0
2004-10-28,31.043,31.7753,30.9188,31.638,412034.0
2004-10-29,31.5138,32.1545,31.2653,32.0434,342718.0
2004-10-30,31.5138,32.1545,31.2653,32.0434,342718.0
2004-10-31,31.5138,32.1545,31.2653,32.0434,342718.0
2004-11-01,32.0368,32.4945,31.808,32.3833,194390.0
2004-11-02,32.2526,32.3572,31.9191,32.2395,351479.0
2004-11-03,32.4814,33.5406,32.2526,33.3117,521985.0
2004-11-04,33.2137,33.2137,32.5664,32.7233,456731.0
2004-11-05,33.2464,33.6713,32.8868,33.0502,661506.0
2004-11-06,33.2464,33.6713,32.8868,33.0502,661506.0
2004-11-07,33.2464,33.6713,32.8868,33.0502,661506.0
2004-11-08,33.2137,33.606,32.9522,33.4425,289345.0
2004-11-09,33.606,34.2598,32.8868,34.1617,414190.0
2004-11-10,34.1617,34.4559,33.3444,34.4232,253849.0
2004-11-11,34.2598,34.4232,33.606,33.7694,491741.0
2004-11-12,33.8348,33.8348,32.5599,32.6906,639092.0
2004-11-13,33.8348,33.8348,32.5599,32.6906,639092.0
2004-11-14,33.8348,33.8348,32.5599,32.6906,639092.0
2004-11-15,32.9195,33.1483,32.6383,32.8214,494459.0
2004-11-16,32.7887,33.1483,32.2983,32.3376,505702.0
2004-11-17,32.3441,33.0502,32.3441,32.9522,379816.0
2004-11-18,32.6906,33.5733,32.6906,33.5733,169577.0
2004-11-19,33.4425,33.606,32.8868,33.3444,184337.0
2004-11-20,33.4425,33.606,32.8868,33.3444,184337.0
2004-11-21,33.4425,33.606,32.8868,33.3444,184337.0
2004-11-22,33.0829,33.2137,32.6906,32.9848,149325.0
2004-11-23,33.181,33.5733,32.6776,32.8541,228255.0
2004-11-24,33.0175,33.4752,32.8541,33.0175,323093.0
2004-11-25,32.9522,33.4098,32.5599,33.181,432484.0
2004-11-26,33.181,33.3771,32.9195,33.1156,164539.0
2004-11-27,33.181,33.3771,32.9195,33.1156,164539.0
2004-11-28,33.181,33.3771,32.9195,33.1156,164539.0
2004-11-29,33.0175,33.4752,32.5926,32.7887,222545.0
2004-11-30,32.8541,32.8868,32.4945,32.6449,315612.0
2004-12-01,32.6056,32.8541,32.5272,32.5272,315242.0
2004-12-02,32.9848,33.181,32.6252,33.181,153073.0
2004-12-03,33.2137,33.2791,32.7887,33.0829,134511.0
2004-12-04,33.2137,33.2791,32.7887,33.0829,134511.0
2004-12-05,33.2137,33.2791,32.7887,33.0829,134511.0
2004-12-06,33.1156,33.2791,32.7233,32.8214,146350.0
2004-12-07,32.8868,33.3444,32.7887,32.9848,319477.0
2004-12-08,32.9848,33.4752,32.6318,32.7887,298755.0
2004-12-09,33.0175,33.704,32.8541,33.704,628545.0
2004-12-10,32.6906,33.0175,31.9387,32.2983,2781523.0
2004-12-11,32.6906,33.0175,31.9387,32.2983,2781523.0
2004-12-12,32.6906,33.0175,31.9387,32.2983,2781523.0
2004-12-13,32.3637,32.4291,31.4484,32.0957,838196.0
2004-12-14,32.4291,32.4553,31.8145,31.8145,421930.0
2004-12-15,32.0368,32.0368,31.5138,31.8341,503892.0
2004-12-16,32.0041,32.3637,31.893,32.2853,668814.0
2004-12-17,32.331,32.331,31.7295,32.2003,842352.0
2004-12-18,32.331,32.331,31.7295,32.2003,842352.0
2004-12-19,32.331,32.331,31.7295,32.2003,842352.0
2004-12-20,31.7753,32.7233,31.7753,32.5272,508677.0
2004-12-21,32.2918,33.0175,32.2918,32.5729,332529.0
2004-12-22,32.8541,32.8541,32.6383,32.6383,266884.0
2004-12-23,32.6645,32.8214,32.0368,32.4291,136462.0
2004-12-24,32.4356,32.4945,32.2395,32.4618,28906.0
2004-12-25,32.4356,32.4945,32.2395,32.4618,28906.0
