,BB FP Equity,BB FP Equity,BB FP Equity,BB FP Equity,BB FP Equity
2008-05-26,17.5506,17.6649,17.5402,17.5506,19268.0
2008-05-27,17.5766,17.5818,17.1664,17.291,146161.0
2008-05-28,17.5508,17.6157,17.4155,17.5291,130537.0
2008-05-29,17.4263,17.4317,17.1557,17.3181,127024.0
2008-05-30,17.3181,17.4155,17.1882,17.3181,74867.0
2008-05-31,17.3181,17.4155,17.1882,17.3181,74867.0
2008-06-01,17.3181,17.4155,17.1882,17.3181,74867.0
2008-06-02,17.3722,17.3722,17.134,17.2477,36815.0
2008-06-03,17.2477,17.6644,17.2098,17.5508,51423.0
2008-06-04,17.4642,17.6969,17.4317,17.6861,82486.0
2008-06-05,17.6103,17.6319,17.5345,17.5886,91852.0
2008-06-06,17.6103,17.935,17.6103,17.6644,77945.0
2008-06-07,17.6103,17.935,17.6103,17.6644,77945.0
2008-06-08,17.6103,17.935,17.6103,17.6644,77945.0
2008-06-09,17.5941,17.6644,17.4966,17.5075,80398.0
2008-06-10,17.5454,17.5941,17.4588,17.4804,62905.0
2008-06-11,17.4804,17.5886,17.4371,17.4642,102407.0
2008-06-12,17.5886,17.5886,17.3289,17.5291,69476.0
2008-06-13,17.4588,17.5129,17.2152,17.4534,74215.0
2008-06-14,17.4588,17.5129,17.2152,17.4534,74215.0
2008-06-15,17.4588,17.5129,17.2152,17.4534,74215.0
2008-06-16,17.5886,17.6861,17.3235,17.6374,44428.0
2008-06-17,17.7185,17.8538,17.6428,17.7781,31446.0
2008-06-18,17.7564,17.7727,17.3397,17.383,76728.0
2008-06-19,17.3451,17.4588,17.1611,17.4425,61847.0
2008-06-20,17.3938,17.5562,17.2369,17.3884,99020.0
2008-06-21,17.3938,17.5562,17.2369,17.3884,99020.0
2008-06-22,17.3938,17.5562,17.2369,17.3884,99020.0
2008-06-23,17.2369,17.4155,16.9555,17.1395,80072.0
2008-06-24,17.2477,17.2693,16.9122,17.0637,63058.0
2008-06-25,16.9933,17.8484,16.9446,17.7185,161455.0
2008-06-26,17.7023,17.9675,17.4912,17.8105,80260.0
2008-06-27,17.7348,17.908,17.4804,17.7943,84070.0
2008-06-28,17.7348,17.908,17.4804,17.7943,84070.0
2008-06-29,17.7348,17.908,17.4804,17.7943,84070.0
2008-06-30,17.659,17.9945,17.5886,17.9675,90149.0
2008-07-01,17.9783,18.5574,17.8051,18.368,131962.0
2008-07-02,18.2705,18.5249,17.3992,17.3992,123479.0
2008-07-03,17.3235,17.6861,17.1503,17.4317,107041.0
2008-07-04,17.4642,17.6265,17.2748,17.2748,52008.0
2008-07-05,17.4642,17.6265,17.2748,17.2748,52008.0
2008-07-06,17.4642,17.6265,17.2748,17.2748,52008.0
2008-07-07,17.4804,17.4804,17.2693,17.3668,114235.0
2008-07-08,17.3181,17.3776,17.1286,17.2261,119092.0
2008-07-09,17.3992,17.4425,16.7444,16.7769,222422.0
2008-07-10,16.4359,16.6362,16.3169,16.4251,99391.0
2008-07-11,16.4251,16.8743,16.0733,16.2357,125044.0
2008-07-12,16.4251,16.8743,16.0733,16.2357,125044.0
2008-07-13,16.4251,16.8743,16.0733,16.2357,125044.0
2008-07-14,16.3169,16.647,16.2303,16.5874,54356.0
2008-07-15,16.5496,16.674,16.2411,16.6416,108076.0
2008-07-16,16.7444,16.8256,16.3006,16.7173,87591.0
2008-07-17,16.9013,17.5832,16.7769,17.3181,98263.0
2008-07-18,17.1557,17.7348,17.0853,17.6861,85507.0
2008-07-19,17.1557,17.7348,17.0853,17.6861,85507.0
2008-07-20,17.1557,17.7348,17.0853,17.6861,85507.0
2008-07-21,17.5995,18.5033,17.5995,18.487,62157.0
2008-07-22,18.4329,18.763,18.2002,18.763,94370.0
2008-07-23,18.6764,18.7197,18.2868,18.5898,91492.0
2008-07-24,18.671,18.7035,18.303,18.303,48578.0
2008-07-25,17.7997,17.9458,17.2261,17.5454,179511.0
2008-07-26,17.7997,17.9458,17.2261,17.5454,179511.0
2008-07-27,17.7997,17.9458,17.2261,17.5454,179511.0
2008-07-28,17.4263,17.6319,16.9988,17.4479,71555.0
2008-07-29,17.4371,17.4371,16.8851,17.2423,109439.0
2008-07-30,17.4155,18.4004,17.3289,18.4004,117777.0
2008-07-31,18.4004,18.4004,17.4804,17.7077,180410.0
2008-08-01,17.6969,17.9512,17.6428,17.8105,148457.0
2008-08-02,17.6969,17.9512,17.6428,17.8105,148457.0
2008-08-03,17.6969,17.9512,17.6428,17.8105,148457.0
2008-08-04,17.9134,18.5628,17.8592,18.1623,68963.0
2008-08-05,18.1407,19.5207,18.1352,19.3475,137299.0
2008-08-06,19.4774,21.4203,19.4503,21.3986,311846.0
2008-08-07,21.0793,21.653,20.9007,21.5664,162606.0
2008-08-08,21.4094,22.7408,21.4094,22.6867,167448.0
2008-08-09,21.4094,22.7408,21.4094,22.6867,167448.0
2008-08-10,21.4094,22.7408,21.4094,22.6867,167448.0
2008-08-11,22.6704,22.7624,22.0751,22.4594,88186.0
2008-08-12,22.3241,23.217,22.3186,22.8328,151821.0
2008-08-13,22.6109,22.9897,22.6109,22.8219,88136.0
2008-08-14,22.8923,22.9194,22.2212,22.3944,78124.0
2008-08-15,22.1942,22.8219,22.1942,22.6109,66522.0
2008-08-16,22.1942,22.8219,22.1942,22.6109,66522.0
2008-08-17,22.1942,22.8219,22.1942,22.6109,66522.0
2008-08-18,22.4702,22.9464,22.4702,22.6758,39985.0
2008-08-19,22.5622,22.5676,21.6746,21.9019,67953.0
2008-08-20,21.9831,22.2699,21.6909,21.8586,70976.0
2008-08-21,21.6043,22.1346,21.1876,21.588,102925.0
2008-08-22,21.6367,22.2321,21.5502,22.1509,114658.0
2008-08-23,21.6367,22.2321,21.5502,22.1509,114658.0
2008-08-24,21.6367,22.2321,21.5502,22.1509,114658.0
2008-08-25,22.0751,22.2591,21.7558,22.2212,24677.0
2008-08-26,22.1671,22.8382,21.9723,22.8057,35481.0
2008-08-27,22.7191,22.9572,22.5243,22.6001,35842.0
2008-08-28,22.5189,23.2711,22.5189,23.2008,73296.0
2008-08-29,23.125,23.1629,21.6476,22.3132,200056.0
2008-08-30,23.125,23.1629,21.6476,22.3132,200056.0
2008-08-31,23.125,23.1629,21.6476,22.3132,200056.0
2008-09-01,22.1455,22.8598,21.3607,22.2591,135292.0
2008-09-02,22.205,24.2453,22.205,23.834,164112.0
2008-09-03,23.5958,23.6229,23.2062,23.2062,63401.0
2008-09-04,23.19,23.2711,22.4052,22.6109,88639.0
2008-09-05,22.5081,22.6217,22.1184,22.2591,81529.0
2008-09-06,22.5081,22.6217,22.1184,22.2591,81529.0
2008-09-07,22.5081,22.6217,22.1184,22.2591,81529.0
2008-09-08,22.6975,23.0601,22.3944,22.9627,83634.0
2008-09-09,22.8544,22.9031,22.5838,22.8111,89593.0
2008-09-10,22.8328,23.5093,22.7191,23.1521,112179.0
2008-09-11,23.1791,23.2711,22.6704,22.8057,67637.0
2008-09-12,22.9464,23.0276,22.7516,22.8869,96644.0
2008-09-13,22.9464,23.0276,22.7516,22.8869,96644.0
2008-09-14,22.9464,23.0276,22.7516,22.8869,96644.0
2008-09-15,22.6055,22.6055,22.1563,22.3295,91430.0
2008-09-16,21.9669,22.4594,21.9669,22.2375,135836.0
2008-09-17,22.4594,22.5081,21.7287,22.1888,162095.0
2008-09-18,22.1779,22.4864,22.0697,22.4864,144595.0
2008-09-19,22.4594,23.2657,22.4431,22.7624,150325.0
2008-09-20,22.4594,23.2657,22.4431,22.7624,150325.0
2008-09-21,22.4594,23.2657,22.4431,22.7624,150325.0
2008-09-22,22.7354,23.5363,21.7017,21.8965,95405.0
2008-09-23,21.5989,21.7017,20.8628,21.3661,93009.0
2008-09-24,21.4527,21.4527,21.0252,21.036,66458.0
2008-09-25,21.0198,21.3607,20.1647,21.1064,82952.0
2008-09-26,20.9873,20.9873,19.9212,20.2892,88115.0
2008-09-27,20.9873,20.9873,19.9212,20.2892,88115.0
2008-09-28,20.9873,20.9873,19.9212,20.2892,88115.0
2008-09-29,20.2297,20.2297,19.1419,19.3583,66471.0
2008-09-30,18.8875,19.8508,18.7251,19.8508,94737.0
2008-10-01,20.1376,20.1376,19.1364,19.1852,69576.0
2008-10-02,19.3475,19.9969,19.1581,19.5586,118624.0
2008-10-03,19.7534,19.9482,19.0823,19.4179,65456.0
2008-10-04,19.7534,19.9482,19.0823,19.4179,65456.0
2008-10-05,19.7534,19.9482,19.0823,19.4179,65456.0
2008-10-06,18.9362,19.1419,17.6807,17.7564,133504.0
2008-10-07,17.9945,18.7739,17.9945,18.671,152208.0
2008-10-08,18.0162,19.3475,17.8647,18.7035,142273.0
2008-10-09,19.0769,19.2609,18.4113,18.6873,126848.0
2008-10-10,17.751,19.748,17.6482,18.4654,299951.0
2008-10-11,17.751,19.748,17.6482,18.4654,299951.0
2008-10-12,17.751,19.748,17.6482,18.4654,299951.0
2008-10-13,18.9416,19.4774,18.5628,19.3746,93415.0
2008-10-14,19.1635,19.9969,19.1635,19.8129,80829.0
2008-10-15,19.8833,19.8833,18.7089,19.1202,69272.0
2008-10-16,18.552,18.8388,18.0811,18.8063,99404.0
2008-10-17,19.4233,19.8616,18.2651,18.7901,94117.0
2008-10-18,19.4233,19.8616,18.2651,18.7901,94117.0
2008-10-19,19.4233,19.8616,18.2651,18.7901,94117.0
2008-10-20,19.012,19.0877,17.9242,18.5087,73899.0
2008-10-21,18.7793,19.315,18.5682,18.671,69249.0
2008-10-22,18.5141,20.7654,18.5141,20.1593,125789.0
2008-10-23,20.5165,21.0901,20.208,20.6464,148486.0
2008-10-24,20.1539,21.0468,20.1322,21.0468,283450.0
2008-10-25,20.1539,21.0468,20.1322,21.0468,283450.0
2008-10-26,20.1539,21.0468,20.1322,21.0468,283450.0
2008-10-27,20.4948,21.6422,20.4894,21.4419,67008.0
2008-10-28,21.8424,22.6812,21.8424,22.3565,106656.0
2008-10-29,22.5676,22.8111,22.3457,22.7841,78419.0
2008-10-30,22.8219,23.0005,21.6584,22.0264,90808.0
2008-10-31,22.0535,22.3295,21.22,22.3295,113522.0
2008-11-01,22.0535,22.3295,21.22,22.3295,113522.0
2008-11-02,22.0535,22.3295,21.22,22.3295,113522.0
2008-11-03,22.4539,22.4539,22.0535,22.2699,65814.0
2008-11-04,22.1888,22.5405,22.1779,22.4864,112523.0
2008-11-05,22.5946,24.9867,22.5838,23.6554,169574.0
2008-11-06,23.0276,23.309,22.665,22.8923,53038.0
2008-11-07,22.8436,23.7041,22.6001,23.3469,77140.0
2008-11-08,22.8436,23.7041,22.6001,23.3469,77140.0
2008-11-09,22.8436,23.7041,22.6001,23.3469,77140.0
2008-11-10,23.5526,23.5958,23.0005,23.1196,24591.0
2008-11-11,23.0168,23.8664,22.8003,23.5363,52011.0
2008-11-12,23.6824,24.6133,23.6824,23.9909,109488.0
2008-11-13,23.8286,23.9476,23.282,23.6987,55491.0
2008-11-14,24.3373,24.3373,23.3253,23.6067,46602.0
2008-11-15,24.3373,24.3373,23.3253,23.6067,46602.0
2008-11-16,24.3373,24.3373,23.3253,23.6067,46602.0
2008-11-17,23.2711,23.2711,21.8911,22.1888,80837.0
2008-11-18,21.7071,22.7245,21.7071,22.4106,80756.0
2008-11-19,22.3782,22.5622,21.0577,21.1984,125425.0
2008-11-20,20.6518,22.0697,20.641,21.2038,118062.0
2008-11-21,21.193,21.404,19.8616,20.1701,118984.0
2008-11-22,21.193,21.404,19.8616,20.1701,118984.0
2008-11-23,21.193,21.404,19.8616,20.1701,118984.0
2008-11-24,20.5652,20.6247,19.9212,20.3487,76385.0
2008-11-25,20.2946,21.1064,20.1322,21.1064,325999.0
2008-11-26,20.8033,21.0793,20.5165,20.5598,152044.0
2008-11-27,20.6897,20.825,20.4353,20.7979,70590.0
2008-11-28,20.944,21.6205,20.5598,21.6205,189089.0
2008-11-29,20.944,21.6205,20.5598,21.6205,189089.0
2008-11-30,20.944,21.6205,20.5598,21.6205,189089.0
2008-12-01,21.6476,21.9019,21.2363,21.6259,92544.0
2008-12-02,21.3878,21.6259,21.0793,21.5393,95132.0
2008-12-03,21.3986,21.4094,20.3271,20.5652,113019.0
2008-12-04,20.668,21.588,20.3217,21.588,133304.0
2008-12-05,21.377,22.1563,21.3445,21.6313,129565.0
2008-12-06,21.377,22.1563,21.3445,21.6313,129565.0
2008-12-07,21.377,22.1563,21.3445,21.6313,129565.0
2008-12-08,22.4052,22.8165,21.9885,22.3186,40514.0
2008-12-09,22.2321,23.493,22.1996,22.7245,121589.0
2008-12-10,22.7299,22.8382,22.4972,22.6488,71354.0
2008-12-11,22.6921,22.8328,22.1184,22.1888,43089.0
2008-12-12,21.6476,22.7299,21.2417,22.3944,91965.0
2008-12-13,21.6476,22.7299,21.2417,22.3944,91965.0
2008-12-14,21.6476,22.7299,21.2417,22.3944,91965.0
2008-12-15,22.3186,22.6812,22.1915,22.4702,47570.0
2008-12-16,22.5946,22.7272,22.0129,22.1806,50401.0
2008-12-17,22.6109,22.6109,22.0345,22.3646,154122.0
2008-12-18,22.3619,22.4215,22.1482,22.1888,114148.0
2008-12-19,22.1888,22.4052,21.7558,21.7937,222848.0
2008-12-20,22.1888,22.4052,21.7558,21.7937,222848.0
2008-12-21,22.1888,22.4052,21.7558,21.7937,222848.0
2008-12-22,21.6476,22.021,21.4582,21.5014,84286.0
2008-12-23,21.5529,21.9831,21.3824,21.6151,84547.0
2008-12-24,21.9182,21.9182,21.8045,21.9128,2901.0
2008-12-25,21.9182,21.9182,21.8045,21.9128,2901.0
2008-12-26,21.9182,21.9182,21.8045,21.9128,2901.0
2008-12-27,21.9182,21.9182,21.8045,21.9128,2901.0
2008-12-28,21.9182,21.9182,21.8045,21.9128,2901.0
2008-12-29,21.9128,22.2862,21.8532,22.1888,23416.0
2008-12-30,22.297,22.6217,21.9993,22.1346,34716.0
2008-12-31,22.0643,22.7245,22.0643,22.2808,10370.0
2009-01-01,22.0643,22.7245,22.0643,22.2808,10370.0
2009-01-02,22.2483,22.9843,22.1725,22.3078,54230.0
2009-01-03,22.2483,22.9843,22.1725,22.3078,54230.0
2009-01-04,22.2483,22.9843,22.1725,22.3078,54230.0
2009-01-05,22.4215,23.0763,22.4215,22.7002,55904.0
2009-01-06,22.7137,23.282,22.6217,23.0628,183891.0
2009-01-07,22.9897,24.0099,22.9897,23.493,71425.0
2009-01-08,23.4903,24.5429,23.309,23.9963,107588.0
2009-01-09,24.018,24.3319,23.7339,24.0504,89055.0
2009-01-10,24.018,24.3319,23.7339,24.0504,89055.0
2009-01-11,24.018,24.3319,23.7339,24.0504,89055.0
2009-01-12,24.0667,24.2101,22.9085,23.217,112787.0
2009-01-13,23.1791,23.4362,22.757,22.96,111502.0
2009-01-14,23.2711,23.2711,22.3376,22.8923,96248.0
2009-01-15,22.7841,22.9978,22.4594,22.5135,80661.0
2009-01-16,22.8598,23.2224,22.5811,22.6758,53955.0
2009-01-17,22.8598,23.2224,22.5811,22.6758,53955.0
2009-01-18,22.8598,23.2224,22.5811,22.6758,53955.0
2009-01-19,22.9248,23.493,22.8761,23.1737,51092.0
2009-01-20,23.3361,23.7284,23.2224,23.5526,82103.0
2009-01-21,23.2874,23.7988,23.0168,23.466,120959.0
2009-01-22,23.7149,23.8042,22.7705,23.3631,167796.0
2009-01-23,23.3415,23.4227,22.3349,22.5243,103189.0
2009-01-24,23.3415,23.4227,22.3349,22.5243,103189.0
2009-01-25,23.3415,23.4227,22.3349,22.5243,103189.0
2009-01-26,22.7272,22.9221,22.3538,22.8111,91726.0
2009-01-27,23.0005,23.0005,22.5649,22.7299,54781.0
2009-01-28,22.9789,24.4699,22.6434,22.8923,116269.0
2009-01-29,23.0005,23.3713,22.6839,22.7787,125245.0
2009-01-30,22.8003,23.1088,22.5243,22.7299,87493.0
2009-01-31,22.8003,23.1088,22.5243,22.7299,87493.0
2009-02-01,22.8003,23.1088,22.5243,22.7299,87493.0
2009-02-02,22.5189,22.5432,21.3905,21.7693,121187.0
2009-02-03,21.9506,23.0492,21.9506,22.8923,130165.0
2009-02-04,23.0005,23.0032,22.1888,22.4837,136800.0
2009-02-05,22.297,22.4539,21.9723,22.1833,201552.0
2009-02-06,22.1888,22.2699,22.0535,22.1779,121840.0
2009-02-07,22.1888,22.2699,22.0535,22.1779,121840.0
2009-02-08,22.1888,22.2699,22.0535,22.1779,121840.0
2009-02-09,22.1779,22.1779,21.7152,21.8099,106763.0
2009-02-10,21.6746,21.7612,21.2146,21.2146,74922.0
2009-02-11,20.8899,21.9182,20.8899,21.9182,167245.0
2009-02-12,21.9452,22.0264,21.5718,21.8911,129601.0
2009-02-13,21.9182,22.3241,21.7287,22.0724,82539.0
2009-02-14,21.9182,22.3241,21.7287,22.0724,82539.0
2009-02-15,21.9182,22.3241,21.7287,22.0724,82539.0
2009-02-16,21.9209,21.929,20.7925,20.8466,102557.0
2009-02-17,20.8412,20.8412,19.1987,20.5733,148976.0
2009-02-18,20.5273,20.6031,20.3081,20.5652,86567.0
2009-02-19,20.5652,20.8899,20.4353,20.5598,77902.0
2009-02-20,20.4353,20.4353,19.8941,20.1458,61079.0
2009-02-21,20.4353,20.4353,19.8941,20.1458,61079.0
2009-02-22,20.4353,20.4353,19.8941,20.1458,61079.0
2009-02-23,20.4028,20.4028,19.6181,19.9915,53807.0
2009-02-24,19.6695,19.8292,19.1148,19.564,47297.0
2009-02-25,19.886,20.392,19.656,19.9212,74825.0
2009-02-26,19.8914,20.3081,19.3529,19.6966,86348.0
2009-02-27,19.426,20.9765,19.426,20.9765,180420.0
2009-02-28,19.426,20.9765,19.426,20.9765,180420.0
2009-03-01,19.426,20.9765,19.426,20.9765,180420.0
2009-03-02,20.6572,20.6734,19.5559,19.6939,89560.0
2009-03-03,19.748,19.8373,19.5721,19.591,99720.0
2009-03-04,19.7047,20.116,19.5369,19.9049,76010.0
2009-03-05,20.024,20.1539,19.5207,19.5802,105594.0
2009-03-06,19.6452,19.8211,19.3502,19.564,65582.0
2009-03-07,19.6452,19.8211,19.3502,19.564,65582.0
2009-03-08,19.6452,19.8211,19.3502,19.564,65582.0
2009-03-09,19.5369,19.7155,19.0201,19.4287,67154.0
2009-03-10,19.4855,19.6235,18.6331,19.2339,97226.0
2009-03-11,19.315,19.5938,19.223,19.3665,43708.0
2009-03-12,19.5153,20.1918,19.3529,20.0565,101805.0
2009-03-13,20.1647,20.5652,20.1647,20.3108,79407.0
2009-03-14,20.1647,20.5652,20.1647,20.3108,79407.0
2009-03-15,20.1647,20.5652,20.1647,20.3108,79407.0
2009-03-16,20.5652,21.3526,20.4028,20.6843,77436.0
2009-03-17,20.5706,20.9034,20.3433,20.6491,81426.0
2009-03-18,20.825,21.1849,20.3974,20.9386,107763.0
2009-03-19,21.3229,21.3229,20.76,20.9143,79018.0
2009-03-20,21.3012,21.3012,20.3,20.6355,84590.0
2009-03-21,21.3012,21.3012,20.3,20.6355,84590.0
2009-03-22,21.3012,21.3012,20.3,20.6355,84590.0
2009-03-23,20.7654,20.8195,20.0808,20.4515,41361.0
2009-03-24,20.3704,20.5652,20.2161,20.5165,64942.0
2009-03-25,20.438,20.5652,20.3054,20.4191,46870.0
2009-03-26,20.457,20.5435,19.9185,20.1891,81642.0
2009-03-27,20.1701,20.1701,19.4233,19.4233,73157.0
2009-03-28,20.1701,20.1701,19.4233,19.4233,73157.0
2009-03-29,20.1701,20.1701,19.4233,19.4233,73157.0
2009-03-30,19.3259,20.0619,19.1256,19.6858,50268.0
2009-03-31,20.024,20.0673,19.5748,20.0213,75970.0
2009-04-01,20.024,20.6788,19.7723,20.5598,82998.0
2009-04-02,20.6707,20.8168,19.5802,20.3325,247152.0
2009-04-03,20.3,21.561,20.3,21.101,105518.0
2009-04-04,20.3,21.561,20.3,21.101,105518.0
2009-04-05,20.3,21.561,20.3,21.101,105518.0
2009-04-06,21.1443,21.6557,21.1443,21.5502,80177.0
2009-04-07,21.5123,21.5989,21.1091,21.2146,63799.0
2009-04-08,21.1037,21.3418,20.8764,21.1334,51056.0
2009-04-09,21.2525,21.285,20.6031,20.9278,47572.0
2009-04-10,21.2525,21.285,20.6031,20.9278,47572.0
2009-04-11,21.2525,21.285,20.6031,20.9278,47572.0
2009-04-12,21.2525,21.285,20.6031,20.9278,47572.0
2009-04-13,21.2525,21.285,20.6031,20.9278,47572.0
2009-04-14,20.9711,20.9711,20.3298,20.5652,55014.0
2009-04-15,20.4137,20.5652,20.0402,20.0673,60612.0
2009-04-16,20.2838,20.5652,20.1701,20.2892,54613.0
2009-04-17,20.2946,20.6193,20.2919,20.4894,90318.0
2009-04-18,20.2946,20.6193,20.2919,20.4894,90318.0
2009-04-19,20.2946,20.6193,20.2919,20.4894,90318.0
2009-04-20,20.5652,21.377,20.5598,20.8304,83910.0
2009-04-21,21.1334,21.3229,21.009,21.2687,57642.0
2009-04-22,21.6422,21.7531,21.3905,21.6043,75925.0
2009-04-23,21.5177,22.297,21.5177,22.002,62151.0
2009-04-24,21.9182,21.9506,21.1388,21.469,89363.0
2009-04-25,21.9182,21.9506,21.1388,21.469,89363.0
2009-04-26,21.9182,21.9506,21.1388,21.469,89363.0
2009-04-27,21.2471,21.3607,20.9927,21.3337,65111.0
2009-04-28,21.3174,21.9615,21.147,21.7558,49536.0
2009-04-29,21.7558,22.1725,21.6773,22.1671,62236.0
2009-04-30,22.0589,22.4404,21.515,22.0129,106762.0
2009-05-01,22.0589,22.4404,21.515,22.0129,106762.0
2009-05-02,22.0589,22.4404,21.515,22.0129,106762.0
2009-05-03,22.0589,22.4404,21.515,22.0129,106762.0
2009-05-04,22.1888,22.8652,22.0832,22.3836,54975.0
2009-05-05,22.5622,22.8598,22.1103,22.6055,81170.0
2009-05-06,22.7245,24.3427,22.3376,23.1575,74262.0
2009-05-07,23.1629,23.2522,22.7299,23.2089,93826.0
2009-05-08,22.7597,23.0655,21.3256,21.5907,149875.0
2009-05-09,22.7597,23.0655,21.3256,21.5907,149875.0
2009-05-10,22.7597,23.0655,21.3256,21.5907,149875.0
2009-05-11,21.6557,21.745,20.6545,20.9278,184957.0
2009-05-12,20.7086,21.22,20.7086,21.0306,84488.0
2009-05-13,20.8412,21.1037,20.4732,20.6382,90620.0
2009-05-14,20.5652,20.8737,20.3,20.7438,124699.0
2009-05-15,20.7438,20.8737,20.5084,20.5868,73867.0
2009-05-16,20.7438,20.8737,20.5084,20.5868,73867.0
2009-05-17,20.7438,20.8737,20.5084,20.5868,73867.0
2009-05-18,20.7275,21.4527,20.5381,21.3445,88932.0
2009-05-19,21.5934,21.7775,21.2958,21.5826,67971.0
2009-05-20,21.7787,21.7899,21.1009,21.6751,68374.0
2009-05-21,21.5658,21.5658,21.2297,21.3138,56371.0
2009-05-22,21.2353,21.6443,21.2353,21.3922,56590.0
2009-05-23,21.2353,21.6443,21.2353,21.3922,56590.0
2009-05-24,21.2353,21.6443,21.2353,21.3922,56590.0
2009-05-25,21.3222,21.549,21.0365,21.3698,41454.0
2009-05-26,21.2858,21.5014,20.8544,21.4286,57122.0
2009-05-27,21.5574,21.6555,21.2353,21.3362,34929.0
2009-05-28,21.2718,21.493,21.1569,21.3446,67562.0
2009-05-29,21.5462,21.9299,21.507,21.6891,89454.0
2009-05-30,21.5462,21.9299,21.507,21.6891,89454.0
2009-05-31,21.5462,21.9299,21.507,21.6891,89454.0
2009-06-01,21.8431,21.8431,21.3306,21.535,28761.0
2009-06-02,21.423,22.1176,21.423,21.8179,64816.0
2009-06-03,21.9131,21.9635,21.7227,21.8487,66896.0
2009-06-04,21.8431,22.2212,21.633,21.9075,71441.0
2009-06-05,22.126,22.2632,21.8543,22.182,53558.0
2009-06-06,22.126,22.2632,21.8543,22.182,53558.0
2009-06-07,22.126,22.2632,21.8543,22.182,53558.0
2009-06-08,21.9859,22.4061,21.8487,22.35,41167.0
2009-06-09,22.3472,22.8458,22.2716,22.6973,68819.0
2009-06-10,22.8654,22.9438,22.3332,22.3584,68803.0
2009-06-11,22.5013,22.5461,22.2016,22.4285,44419.0
2009-06-12,22.4285,23.0698,22.322,22.829,32066.0
2009-06-13,22.4285,23.0698,22.322,22.829,32066.0
2009-06-14,22.4285,23.0698,22.322,22.829,32066.0
2009-06-15,22.7337,23.0726,22.5545,22.7085,30944.0
2009-06-16,22.8458,23.1231,22.5545,22.5657,44372.0
2009-06-17,22.5545,22.9074,22.4565,22.6861,33136.0
2009-06-18,22.6861,22.9074,22.5881,22.6861,88553.0
2009-06-19,22.7842,23.1006,22.7421,22.857,92514.0
2009-06-20,22.7842,23.1006,22.7421,22.857,92514.0
2009-06-21,22.7842,23.1006,22.7421,22.857,92514.0
2009-06-22,22.8542,23.0838,22.5069,22.5797,57423.0
2009-06-23,22.4089,22.9578,22.4061,22.4677,50769.0
2009-06-24,22.4621,22.955,21.9523,22.8038,67775.0
2009-06-25,22.7618,22.9298,22.2268,22.5181,69873.0
2009-06-26,22.5741,23.1034,22.4649,23.0782,54502.0
2009-06-27,22.5741,23.1034,22.4649,23.0782,54502.0
2009-06-28,22.5741,23.1034,22.4649,23.0782,54502.0
2009-06-29,23.0782,23.2099,22.7365,23.0838,40732.0
2009-06-30,23.1875,23.3695,22.7842,22.9158,44756.0
2009-07-01,23.0334,23.1735,22.9662,23.1343,55189.0
2009-07-02,22.9718,23.1903,22.266,22.7057,87452.0
2009-07-03,22.7982,23.1875,22.6329,23.067,26019.0
2009-07-04,22.7982,23.1875,22.6329,23.067,26019.0
2009-07-05,22.7982,23.1875,22.6329,23.067,26019.0
2009-07-06,22.9718,23.0922,22.5853,22.7421,48373.0
2009-07-07,22.6917,22.8598,22.5181,22.6581,28519.0
2009-07-08,22.6805,22.9326,22.6273,22.6469,30508.0
2009-07-09,22.6469,22.9074,22.4761,22.4761,28487.0
2009-07-10,22.4061,22.6637,22.2464,22.2492,31566.0
2009-07-11,22.4061,22.6637,22.2464,22.2492,31566.0
2009-07-12,22.4061,22.6637,22.2464,22.2492,31566.0
2009-07-13,22.21,22.2436,21.7003,22.2436,36365.0
2009-07-14,22.4061,22.5601,22.182,22.5013,35752.0
2009-07-15,22.4061,22.8766,22.3556,22.7197,68479.0
2009-07-16,22.6861,22.9242,22.35,22.7758,61364.0
2009-07-17,22.6917,22.9102,22.4929,22.787,33553.0
2009-07-18,22.6917,22.9102,22.4929,22.787,33553.0
2009-07-19,22.6917,22.9102,22.4929,22.787,33553.0
2009-07-20,22.9214,22.955,22.7085,22.8178,17727.0
2009-07-21,22.9326,23.3919,22.8206,23.081,39653.0
2009-07-22,23.1062,23.1174,22.1372,22.5209,79345.0
2009-07-23,22.5461,23.2043,22.5461,23.0334,37566.0
2009-07-24,23.0362,23.2967,23.0222,23.2939,33166.0
2009-07-25,23.0362,23.2967,23.0222,23.2939,33166.0
2009-07-26,23.0362,23.2967,23.0222,23.2939,33166.0
2009-07-27,23.2155,23.2715,23.053,23.1679,24491.0
2009-07-28,23.0894,23.3975,23.0894,23.2127,61322.0
2009-07-29,23.2743,23.4367,23.1679,23.3051,29949.0
2009-07-30,23.4395,23.5264,23.3919,23.4871,37453.0
2009-07-31,23.4871,23.6356,23.4143,23.5628,33706.0
2009-08-01,23.4871,23.6356,23.4143,23.5628,33706.0
2009-08-02,23.4871,23.6356,23.4143,23.5628,33706.0
2009-08-03,23.5824,23.6608,23.3919,23.5488,30472.0
2009-08-04,23.5768,23.5768,22.9774,23.2323,41584.0
2009-08-05,24.0865,26.3271,24.0865,26.3271,150393.0
2009-08-06,26.047,27.5034,24.403,24.4366,114002.0
2009-08-07,24.3666,25.1984,24.3274,25.1172,59329.0
2009-08-08,24.3666,25.1984,24.3274,25.1172,59329.0
2009-08-09,24.3666,25.1984,24.3274,25.1172,59329.0
