,UG FP Equity,UG FP Equity,UG FP Equity,UG FP Equity,UG FP Equity
2018-06-08,19.8832,20.0088,19.7672,19.9122,2097904.0
2018-06-09,19.8832,20.0088,19.7672,19.9122,2097904.0
2018-06-10,19.8832,20.0088,19.7672,19.9122,2097904.0
2018-06-11,19.9122,19.9605,19.5545,19.8058,2347851.0
2018-06-12,19.9895,20.0185,19.5449,19.7672,2454783.0
2018-06-13,19.8542,20.1055,19.8348,20.0088,2793199.0
2018-06-14,19.9412,20.8594,19.8155,20.6081,4181177.0
2018-06-15,20.8111,21.0238,20.4245,20.4245,7860628.0
2018-06-16,20.8111,21.0238,20.4245,20.4245,7860628.0
2018-06-17,20.8111,21.0238,20.4245,20.4245,7860628.0
2018-06-18,20.3761,20.7145,20.3181,20.6661,3671958.0
2018-06-19,20.2698,20.3858,19.8832,20.3568,3128314.0
2018-06-20,20.4825,20.4825,20.1055,20.2601,2288987.0
2018-06-21,20.1345,20.1635,19.5352,19.6898,5201046.0
2018-06-22,19.6898,19.9702,19.5545,19.7672,2418796.0
2018-06-23,19.6898,19.9702,19.5545,19.7672,2418796.0
2018-06-24,19.6898,19.9702,19.5545,19.7672,2418796.0
2018-06-25,19.6705,19.6705,19.3515,19.4579,1600725.0
2018-06-26,19.5739,19.7092,19.3709,19.6125,2719920.0
2018-06-27,19.7092,19.7092,19.2452,19.5062,2551871.0
2018-06-28,19.4289,19.4675,18.5879,18.7571,4213586.0
2018-06-29,18.9456,19.2645,18.9021,18.9069,3652616.0
2018-06-30,18.9456,19.2645,18.9021,18.9069,3652616.0
2018-07-01,18.9456,19.2645,18.9021,18.9069,3652616.0
2018-07-02,18.7716,18.9891,18.5106,18.8586,2674114.0
2018-07-03,19.105,19.4482,18.9262,19.3612,4461065.0
2018-07-04,19.3612,19.3805,19.2114,19.3612,2471509.0
2018-07-05,19.4675,20.1345,19.4675,20.0475,3749084.0
2018-07-06,20.2311,20.3761,19.6705,19.9605,2664046.0
2018-07-07,20.2311,20.3761,19.6705,19.9605,2664046.0
2018-07-08,20.2311,20.3761,19.6705,19.9605,2664046.0
2018-07-09,20.0572,20.3761,19.9508,20.1442,2621736.0
2018-07-10,20.2505,20.5791,20.1248,20.5115,2621281.0
2018-07-11,20.3375,20.4051,20.0668,20.3085,2652285.0
2018-07-12,20.4148,20.6371,20.0668,20.2698,2437983.0
2018-07-13,20.4051,20.4438,20.1248,20.3471,2003209.0
2018-07-14,20.4051,20.4438,20.1248,20.3471,2003209.0
2018-07-15,20.4051,20.4438,20.1248,20.3471,2003209.0
2018-07-16,20.2988,20.4341,20.0958,20.2505,2504452.0
2018-07-17,20.2311,20.2988,20.0475,20.2698,2212915.0
2018-07-18,20.3375,20.7145,20.3375,20.5018,3079402.0
2018-07-19,20.4921,20.6661,20.4245,20.4728,2807869.0
2018-07-20,20.4921,20.4921,19.6995,19.9798,4946113.0
2018-07-21,20.4921,20.4921,19.6995,19.9798,4946113.0
2018-07-22,20.4921,20.4921,19.6995,19.9798,4946113.0
2018-07-23,19.9605,20.0088,19.4675,19.7478,3282901.0
2018-07-24,22.058,22.6863,21.5071,22.6863,12296339.0
2018-07-25,22.6767,23.2566,22.6573,22.9473,6888164.0
2018-07-26,23.1986,23.5756,23.073,23.3726,5713168.0
2018-07-27,23.3436,23.566,23.0053,23.218,4067274.0
2018-07-28,23.3436,23.566,23.0053,23.218,4067274.0
2018-07-29,23.3436,23.566,23.0053,23.218,4067274.0
2018-07-30,23.189,23.7689,23.044,23.7206,3325368.0
2018-07-31,23.4886,23.9429,23.4596,23.7883,3926457.0
2018-08-01,24.1653,24.3586,23.595,23.7979,3809074.0
2018-08-02,23.9139,23.9429,23.1503,23.2566,4317267.0
2018-08-03,23.3243,23.595,23.1116,23.421,2077180.0
2018-08-04,23.3243,23.595,23.1116,23.421,2077180.0
2018-08-05,23.3243,23.595,23.1116,23.421,2077180.0
2018-08-06,23.537,23.7013,23.4306,23.5563,2307867.0
2018-08-07,23.6433,24.0976,23.6433,23.8366,2217056.0
2018-08-08,23.7979,24.0009,23.6723,23.9623,2024651.0
2018-08-09,23.9236,24.3876,23.7206,24.3876,3932516.0
2018-08-10,24.3876,24.4456,23.8849,24.1169,3632282.0
2018-08-11,24.3876,24.4456,23.8849,24.1169,3632282.0
2018-08-12,24.3876,24.4456,23.8849,24.1169,3632282.0
2018-08-13,24.0396,24.0396,23.7303,23.9913,1766704.0
2018-08-14,24.1073,24.2136,23.8559,23.9816,2221013.0
2018-08-15,24.1073,24.1653,23.3823,23.5176,2509284.0
2018-08-16,23.7013,23.7689,23.421,23.537,1834974.0
2018-08-17,23.5273,23.6143,23.2373,23.595,2025448.0
2018-08-18,23.5273,23.6143,23.2373,23.595,2025448.0
2018-08-19,23.5273,23.6143,23.2373,23.595,2025448.0
2018-08-20,23.6819,23.9333,23.6046,23.7303,1636238.0
2018-08-21,23.7303,24.0203,23.595,23.9719,1743560.0
2018-08-22,23.9236,24.1169,23.3533,23.4596,3176017.0
2018-08-23,23.4596,23.566,22.7057,22.7057,4243869.0
2018-08-24,22.725,22.9377,22.4544,22.5993,2809149.0
2018-08-25,22.725,22.9377,22.4544,22.5993,2809149.0
2018-08-26,22.725,22.9377,22.4544,22.5993,2809149.0
2018-08-27,22.7153,23.247,22.6767,23.102,1573729.0
2018-08-28,23.276,23.537,23.2566,23.3146,2549056.0
2018-08-29,23.363,23.4886,23.2276,23.4306,1780239.0
2018-08-30,23.421,23.4596,23.073,23.276,2333294.0
2018-08-31,23.189,23.189,22.8217,22.9087,2390931.0
2018-09-01,23.189,23.189,22.8217,22.9087,2390931.0
2018-09-02,23.189,23.189,22.8217,22.9087,2390931.0
2018-09-03,22.8507,22.9183,22.6187,22.9087,1462207.0
2018-09-04,22.8797,22.899,22.2997,22.5897,2154014.0
2018-09-05,22.551,22.6477,22.3577,22.4157,2464401.0
2018-09-06,22.348,22.4833,22.1547,22.203,2253122.0
2018-09-07,22.2127,22.609,22.1064,22.5317,2250809.0
2018-09-08,22.2127,22.609,22.1064,22.5317,2250809.0
2018-09-09,22.2127,22.609,22.1064,22.5317,2250809.0
2018-09-10,22.493,22.5897,22.2997,22.4447,1480693.0
2018-09-11,22.696,22.696,22.116,22.232,2070035.0
2018-09-12,22.2997,22.8603,22.2804,22.8313,2569442.0
2018-09-13,22.841,23.276,22.841,22.957,2051128.0
2018-09-14,23.1696,23.1793,22.841,22.9957,2105865.0
2018-09-15,23.1696,23.1793,22.841,22.9957,2105865.0
2018-09-16,23.1696,23.1793,22.841,22.9957,2105865.0
2018-09-17,22.6477,22.899,22.6187,22.783,2186751.0
2018-09-18,22.8603,23.5853,22.8603,23.5756,3410902.0
2018-09-19,23.6046,24.3006,23.5466,24.3006,2900711.0
2018-09-20,24.1942,24.4069,24.0879,24.2039,3247450.0
2018-09-21,24.4456,24.5519,23.6046,23.7496,4948189.0
2018-09-22,24.4456,24.5519,23.6046,23.7496,4948189.0
2018-09-23,24.4456,24.5519,23.6046,23.7496,4948189.0
2018-09-24,23.537,23.6723,23.363,23.5563,2474652.0
2018-09-25,23.5273,23.7206,22.3867,22.5993,3764642.0
2018-09-26,22.6187,22.9763,22.2514,22.9763,2710503.0
2018-09-27,23.0536,23.189,22.6863,22.841,2352008.0
2018-09-28,22.783,22.8217,22.174,22.4544,2963458.0
2018-09-29,22.783,22.8217,22.174,22.4544,2963458.0
2018-09-30,22.783,22.8217,22.174,22.4544,2963458.0
2018-10-01,22.4254,22.4544,21.8841,22.0484,3236777.0
2018-10-02,21.9324,21.971,21.4394,21.5167,4416608.0
2018-10-03,21.6811,21.7584,21.4587,21.5651,1805213.0
2018-10-04,21.5361,21.7294,21.3138,21.3138,2722867.0
2018-10-05,21.3234,21.3621,21.1011,21.1784,1938479.0
2018-10-06,21.3234,21.3621,21.1011,21.1784,1938479.0
2018-10-07,21.3234,21.3621,21.1011,21.1784,1938479.0
2018-10-08,21.0431,21.1204,20.8111,20.9754,1761155.0
2018-10-09,20.9851,21.3041,20.7338,20.9271,2663632.0
2018-10-10,20.9561,20.9561,19.9218,19.9315,4484651.0
2018-10-11,19.5352,20.4535,19.3612,20.0572,5627661.0
2018-10-12,20.3665,20.6661,20.0862,20.4438,3905179.0
2018-10-13,20.3665,20.6661,20.0862,20.4438,3905179.0
2018-10-14,20.3665,20.6661,20.0862,20.4438,3905179.0
2018-10-15,20.4051,20.6081,20.2021,20.4921,2935315.0
2018-10-16,20.4921,21.1108,20.2601,20.9271,3768647.0
2018-10-17,21.0334,21.0914,19.7285,19.9605,5217111.0
2018-10-18,19.9605,20.3858,19.9122,19.9895,2721052.0
2018-10-19,19.9992,19.9992,18.6604,19.4869,5880226.0
2018-10-20,19.9992,19.9992,18.6604,19.4869,5880226.0
2018-10-21,19.9992,19.9992,18.6604,19.4869,5880226.0
2018-10-22,19.6802,19.9412,18.8827,19.0905,2932595.0
2018-10-23,18.6072,19.4289,18.4188,19.3612,6235014.0
2018-10-24,19.4385,19.5062,18.3849,18.4188,4352848.0
2018-10-25,18.3946,20.0572,18.0756,19.6512,6576372.0
2018-10-26,19.4965,19.9508,19.0471,19.8832,4410398.0
2018-10-27,19.4965,19.9508,19.0471,19.8832,4410398.0
2018-10-28,19.4965,19.9508,19.0471,19.8832,4410398.0
2018-10-29,20.0088,21.0431,19.7092,20.1635,3695579.0
2018-10-30,20.1248,20.2988,19.6705,20.0088,2874388.0
2018-10-31,20.1538,20.3761,19.9218,20.3278,3320714.0
2018-11-01,20.2988,20.6855,20.0088,20.1152,2249823.0
2018-11-02,20.6758,21.2461,20.3568,20.3568,2198302.0
2018-11-03,20.6758,21.2461,20.3568,20.3568,2198302.0
2018-11-04,20.6758,21.2461,20.3568,20.3568,2198302.0
2018-11-05,20.3085,20.5888,20.1345,20.1345,1648033.0
2018-11-06,20.2795,20.4438,20.1152,20.1345,1624120.0
2018-11-07,20.1538,20.7435,20.1538,20.5018,2090492.0
2018-11-08,20.6371,20.8014,20.3181,20.4051,2212389.0
2018-11-09,20.2988,20.5115,19.8348,19.9895,2481705.0
2018-11-10,20.2988,20.5115,19.8348,19.9895,2481705.0
2018-11-11,20.2988,20.5115,19.8348,19.9895,2481705.0
2018-11-12,20.0282,20.2021,19.8155,19.8832,1500371.0
2018-11-13,19.9218,20.2215,19.6995,19.9508,3013344.0
2018-11-14,19.8832,20.6565,19.8348,20.1828,2900954.0
2018-11-15,20.2601,20.2601,18.9262,19.1244,4358352.0
2018-11-16,19.3322,19.6029,19.0615,19.1582,3284851.0
2018-11-17,19.3322,19.6029,19.0615,19.1582,3284851.0
2018-11-18,19.3322,19.6029,19.0615,19.1582,3284851.0
2018-11-19,19.1534,19.4095,18.8682,19.0954,2749536.0
2018-11-20,18.8634,18.9166,18.3704,18.7184,3006118.0
2018-11-21,18.8682,19.0809,18.5444,18.8586,1898102.0
2018-11-22,18.8006,18.8972,18.5347,18.6556,1468941.0
2018-11-23,18.5686,18.7619,18.3753,18.6556,1827531.0
2018-11-24,18.5686,18.7619,18.3753,18.6556,1827531.0
2018-11-25,18.5686,18.7619,18.3753,18.6556,1827531.0
2018-11-26,18.7426,19.0374,18.5782,18.6362,2239094.0
2018-11-27,18.6266,18.7474,18.2786,18.5927,3299230.0
2018-11-28,18.7522,18.8247,18.4671,18.6797,3406768.0
2018-11-29,18.8102,19.0712,18.7232,18.8199,2164365.0
2018-11-30,18.8586,18.8586,18.4526,18.7522,3577268.0
2018-12-01,18.8586,18.8586,18.4526,18.7522,3577268.0
2018-12-02,18.8586,18.8586,18.4526,18.7522,3577268.0
2018-12-03,19.2839,19.3902,18.3898,18.5782,3346304.0
2018-12-04,18.3946,18.8151,18.3946,18.6846,2512812.0
2018-12-05,18.5637,18.5637,17.9113,18.0418,3403144.0
2018-12-06,17.7663,17.8968,17.341,17.5053,4390838.0
2018-12-07,17.5778,17.5875,17.2298,17.3168,3409534.0
2018-12-08,17.5778,17.5875,17.2298,17.3168,3409534.0
2018-12-09,17.5778,17.5875,17.2298,17.3168,3409534.0
2018-12-10,17.2008,17.2782,16.5967,16.6257,3796337.0
2018-12-11,16.7948,17.109,16.5967,16.8432,3492524.0
2018-12-12,16.9157,17.7663,16.848,17.6261,4511732.0
2018-12-13,17.7421,17.8581,17.457,17.6841,2553189.0
2018-12-14,17.4715,17.6648,17.167,17.6261,2817963.0
2018-12-15,17.4715,17.6648,17.167,17.6261,2817963.0
2018-12-16,17.4715,17.6648,17.167,17.6261,2817963.0
2018-12-17,17.5923,17.8485,17.2782,17.4956,2184524.0
2018-12-18,17.3941,18.0708,17.254,17.747,3650822.0
2018-12-19,17.8098,18.1239,17.7905,18.0224,3640817.0
2018-12-20,17.6503,17.9258,17.457,17.5295,3180568.0
2018-12-21,17.4135,18.0369,17.3845,17.9789,6956881.0
2018-12-22,17.4135,18.0369,17.3845,17.9789,6956881.0
2018-12-23,17.4135,18.0369,17.3845,17.9789,6956881.0
2018-12-24,17.8775,17.9741,17.5053,17.5585,714584.0
2018-12-25,17.8775,17.9741,17.5053,17.5585,714584.0
2018-12-26,17.8775,17.9741,17.5053,17.5585,714584.0
2018-12-27,18.0321,18.1336,17.2927,17.4908,2393690.0
2018-12-28,17.6116,17.7856,17.4763,17.6503,1279358.0
2018-12-29,17.6116,17.7856,17.4763,17.6503,1279358.0
2018-12-30,17.6116,17.7856,17.4763,17.6503,1279358.0
2018-12-31,17.834,18.0514,17.8098,18.0224,675641.0
2019-01-01,17.834,18.0514,17.8098,18.0224,675641.0
2019-01-02,17.8195,17.8195,17.2733,17.515,1934035.0
2019-01-03,17.3555,17.6745,17.2927,17.4038,1792246.0
2019-01-04,17.5681,18.2738,17.4715,18.2738,2750582.0
2019-01-05,17.5681,18.2738,17.4715,18.2738,2750582.0
2019-01-06,17.5681,18.2738,17.4715,18.2738,2750582.0
2019-01-07,18.3076,18.7667,18.3076,18.7377,2536729.0
2019-01-08,18.7329,19.221,18.6217,18.9794,3261137.0
2019-01-09,19.2114,19.5932,18.9166,19.134,2997551.0
2019-01-10,18.9407,19.3999,18.7474,19.3999,2446236.0
2019-01-11,19.4869,19.7575,19.2694,19.6318,2658444.0
2019-01-12,19.4869,19.7575,19.2694,19.6318,2658444.0
2019-01-13,19.4869,19.7575,19.2694,19.6318,2658444.0
2019-01-14,19.3999,19.8155,19.2839,19.6898,1869685.0
2019-01-15,19.9025,20.1635,19.4579,19.9508,3648430.0
2019-01-16,19.9218,20.6661,19.9025,20.6081,4033171.0
2019-01-17,20.4921,20.5985,20.1442,20.3858,2482361.0
2019-01-18,20.5888,20.8691,20.3665,20.6178,2406143.0
2019-01-19,20.5888,20.8691,20.3665,20.6178,2406143.0
2019-01-20,20.5888,20.8691,20.3665,20.6178,2406143.0
2019-01-21,20.5985,20.6758,20.4825,20.5405,1263187.0
2019-01-22,20.4438,20.6565,20.3858,20.6275,1756827.0
2019-01-23,20.5308,20.5695,20.1925,20.2988,3242209.0
2019-01-24,20.1635,20.8498,20.0958,20.8498,2130007.0
2019-01-25,20.9658,21.2171,20.9658,21.1978,2518674.0
2019-01-26,20.9658,21.2171,20.9658,21.1978,2518674.0
2019-01-27,20.9658,21.2171,20.9658,21.1978,2518674.0
2019-01-28,21.0141,21.2558,20.8401,20.8594,2014747.0
2019-01-29,20.7918,21.3041,20.4825,20.9658,2281409.0
2019-01-30,21.1494,21.2751,20.9174,21.1301,1739823.0
2019-01-31,21.1494,21.4877,20.8691,21.2558,2476121.0
2019-02-01,21.4587,21.6714,21.2848,21.4974,1929049.0
2019-02-02,21.4587,21.6714,21.2848,21.4974,1929049.0
2019-02-03,21.4587,21.6714,21.2848,21.4974,1929049.0
2019-02-04,21.4877,21.6037,20.9948,21.1591,1765704.0
2019-02-05,21.2558,21.3427,20.9464,21.1881,1369292.0
2019-02-06,21.0818,21.1784,20.7724,20.8401,2700591.0
2019-02-07,20.7628,20.9078,20.2215,20.2215,3709449.0
2019-02-08,20.1152,20.4341,19.8252,19.9315,2538835.0
2019-02-09,20.1152,20.4341,19.8252,19.9315,2538835.0
2019-02-10,20.1152,20.4341,19.8252,19.9315,2538835.0
2019-02-11,20.0572,20.4921,20.0475,20.3761,2368848.0
2019-02-12,20.9174,21.1688,20.7821,20.9561,2976075.0
2019-02-13,21.0721,21.1494,20.6468,20.6758,2408846.0
2019-02-14,20.7531,20.9561,20.1732,20.2311,2512137.0
2019-02-15,19.8638,20.6468,19.6898,20.5791,3170530.0
2019-02-16,19.8638,20.6468,19.6898,20.5791,3170530.0
2019-02-17,19.8638,20.6468,19.6898,20.5791,3170530.0
2019-02-18,20.5211,20.7531,20.3761,20.6565,1770806.0
2019-02-19,20.5985,20.9561,20.5308,20.8498,1746433.0
2019-02-20,20.9464,21.4587,20.8884,21.4394,2970438.0
2019-02-21,21.4974,21.6617,21.4007,21.6037,2014598.0
2019-02-22,21.4974,21.7197,21.3911,21.5651,1546664.0
2019-02-23,21.4974,21.7197,21.3911,21.5651,1546664.0
2019-02-24,21.4974,21.7197,21.3911,21.5651,1546664.0
2019-02-25,21.7487,22.1064,21.6134,22.0,2635966.0
2019-02-26,21.7681,21.7971,20.8498,21.3524,5070481.0
2019-02-27,21.2654,21.9227,21.1494,21.7487,3406373.0
2019-02-28,21.5071,21.6907,21.4781,21.6134,2460117.0
2019-03-01,21.7681,22.3674,21.7101,22.0484,3349658.0
2019-03-02,21.7681,22.3674,21.7101,22.0484,3349658.0
2019-03-03,21.7681,22.3674,21.7101,22.0484,3349658.0
2019-03-04,22.3287,22.4737,22.174,22.3094,2666998.0
2019-03-05,22.1837,22.2804,21.8841,22.0387,2542961.0
2019-03-06,21.8454,21.9034,21.4394,21.4684,2780940.0
2019-03-07,21.2848,21.3138,20.6081,20.6371,3983952.0
2019-03-08,20.3761,20.6081,20.1442,20.4245,3042043.0
2019-03-09,20.3761,20.6081,20.1442,20.4245,3042043.0
2019-03-10,20.3761,20.6081,20.1442,20.4245,3042043.0
2019-03-11,20.4245,20.8498,20.4148,20.8304,1837410.0
2019-03-12,20.9368,21.0914,20.6758,20.6758,1944705.0
2019-03-13,20.5985,20.9271,20.5791,20.9271,2033407.0
2019-03-14,20.8884,21.2654,20.8884,21.1398,2283988.0
2019-03-15,21.0914,21.4781,21.0238,21.4201,3422391.0
2019-03-16,21.0914,21.4781,21.0238,21.4201,3422391.0
2019-03-17,21.0914,21.4781,21.0238,21.4201,3422391.0
2019-03-18,21.4201,21.7874,21.4104,21.5361,1554509.0
2019-03-19,21.5457,22.174,21.4684,22.1257,2641384.0
2019-03-20,22.116,22.1837,21.4104,21.4104,2255813.0
2019-03-21,21.3717,21.7487,21.2848,21.4587,1197216.0
2019-03-22,21.5747,21.6521,20.9561,21.0238,2231849.0
2019-03-23,21.5747,21.6521,20.9561,21.0238,2231849.0
2019-03-24,21.5747,21.6521,20.9561,21.0238,2231849.0
2019-03-25,20.7435,21.0238,20.0668,20.4148,2788682.0
2019-03-26,20.5598,20.6468,20.2021,20.3568,2117130.0
2019-03-27,20.4825,21.2074,20.4148,20.9078,2983354.0
2019-03-28,20.8788,20.9851,20.6081,20.6081,1690407.0
2019-03-29,20.8014,21.1108,20.7821,21.0141,2210294.0
2019-03-30,20.8014,21.1108,20.7821,21.0141,2210294.0
2019-03-31,20.8014,21.1108,20.7821,21.0141,2210294.0
2019-04-01,21.3041,21.8937,21.2654,21.8937,2616658.0
2019-04-02,21.9807,22.3287,21.6907,22.261,2624925.0
2019-04-03,22.2514,22.754,22.232,22.4544,2677915.0
2019-04-04,22.3384,22.6283,22.0967,22.5317,2168781.0
2019-04-05,22.5317,22.638,22.4544,22.4544,1806107.0
2019-04-06,22.5317,22.638,22.4544,22.4544,1806107.0
2019-04-07,22.5317,22.638,22.4544,22.4544,1806107.0
2019-04-08,22.232,22.522,22.1354,22.3964,1948164.0
2019-04-09,22.2707,22.6863,22.116,22.1837,1741340.0
2019-04-10,22.1354,22.4544,22.0484,22.145,2130071.0
2019-04-11,22.2707,22.783,22.2707,22.696,2417850.0
2019-04-12,22.667,23.2856,22.5413,23.131,2567227.0
2019-04-13,22.667,23.2856,22.5413,23.131,2567227.0
2019-04-14,22.667,23.2856,22.5413,23.131,2567227.0
2019-04-15,23.102,23.334,23.044,23.2856,1546779.0
2019-04-16,23.3436,23.6529,23.3243,23.4016,2078137.0
2019-04-17,23.4983,23.9043,23.4306,23.7303,1998465.0
2019-04-18,23.7786,24.1846,23.6239,24.0009,2829011.0
2019-04-19,23.7786,24.1846,23.6239,24.0009,2829011.0
2019-04-20,23.7786,24.1846,23.6239,24.0009,2829011.0
2019-04-21,23.7786,24.1846,23.6239,24.0009,2829011.0
2019-04-22,23.7786,24.1846,23.6239,24.0009,2829011.0
2019-04-23,23.9429,24.1556,23.7496,23.8849,2575096.0
2019-04-24,23.5853,23.9623,23.218,23.479,3183158.0
2019-04-25,23.0633,23.4016,22.5123,22.7637,3063508.0
2019-04-26,22.8023,22.9087,22.4833,22.493,2267394.0
2019-04-27,22.8023,22.9087,22.4833,22.493,2267394.0
2019-04-28,22.8023,22.9087,22.4833,22.493,2267394.0
2019-04-29,22.4833,22.7637,22.4833,22.5897,1722705.0
2019-04-30,22.4737,22.6477,22.1547,22.58,2202585.0
2019-05-01,22.4737,22.6477,22.1547,22.58,2202585.0
2019-05-02,22.95,23.1,22.6,22.9,2322792.0
2019-05-03,22.78,22.86,22.5,22.64,1447877.0
2019-05-04,22.78,22.86,22.5,22.64,1447877.0
2019-05-05,22.78,22.86,22.5,22.64,1447877.0
2019-05-06,22.1,22.16,21.68,22.16,2057375.0
2019-05-07,22.02,22.23,21.62,21.76,2170486.0
2019-05-08,21.73,21.97,21.57,21.78,1864781.0
2019-05-09,21.5,21.65,21.14,21.24,2772657.0
2019-05-10,21.39,21.65,20.92,21.16,1925393.0
2019-05-11,21.39,21.65,20.92,21.16,1925393.0
2019-05-12,21.39,21.65,20.92,21.16,1925393.0
2019-05-13,21.06,21.06,20.41,20.62,2536090.0
2019-05-14,20.73,21.07,20.5,21.07,2938206.0
2019-05-15,21.22,21.58,20.72,21.41,3131605.0
2019-05-16,21.39,21.4,20.9,21.36,3130775.0
2019-05-17,21.25,21.45,21.08,21.37,2006345.0
2019-05-18,21.25,21.45,21.08,21.37,2006345.0
2019-05-19,21.25,21.45,21.08,21.37,2006345.0
2019-05-20,21.25,21.44,20.77,21.0,1770612.0
2019-05-21,21.12,21.36,21.0,21.29,1979567.0
2019-05-22,21.28,21.34,20.84,20.87,1706488.0
2019-05-23,20.53,20.83,20.35,20.49,2563617.0
2019-05-24,20.72,20.9,20.41,20.59,2574444.0
2019-05-25,20.72,20.9,20.41,20.59,2574444.0
2019-05-26,20.72,20.9,20.41,20.59,2574444.0
2019-05-27,21.06,21.17,19.705,19.92,3405000.0
2019-05-28,20.06,20.9,20.06,20.84,5475828.0
2019-05-29,20.7,20.73,20.23,20.33,2996900.0
2019-05-30,20.46,20.55,20.01,20.1,1398429.0
2019-05-31,19.7,19.97,19.605,19.97,2777530.0
2019-06-01,19.7,19.97,19.605,19.97,2777530.0
2019-06-02,19.7,19.97,19.605,19.97,2777530.0
2019-06-03,19.8,19.98,19.515,19.98,2049493.0
2019-06-04,19.75,20.5,19.75,20.46,2672631.0
2019-06-05,20.58,20.74,20.38,20.6,2055977.0
2019-06-06,20.55,21.23,20.43,20.6,3262053.0
2019-06-07,20.74,20.77,20.4,20.54,1943023.0
2019-06-08,20.74,20.77,20.4,20.54,1943023.0
2019-06-09,20.74,20.77,20.4,20.54,1943023.0
2019-06-10,20.8,20.97,20.7,20.88,937994.0
2019-06-11,20.96,21.13,20.92,21.12,1929906.0
2019-06-12,20.92,21.09,20.74,20.79,1774837.0
2019-06-13,20.71,21.1,20.59,20.9,1776807.0
2019-06-14,20.86,20.89,20.35,20.72,1459811.0
2019-06-15,20.86,20.89,20.35,20.72,1459811.0
2019-06-16,20.86,20.89,20.35,20.72,1459811.0
2019-06-17,20.75,20.94,20.58,20.83,1251518.0
2019-06-18,20.83,21.41,20.73,21.36,1973656.0
2019-06-19,21.43,21.8,21.26,21.37,2603809.0
2019-06-20,21.49,21.87,21.47,21.52,2366439.0
2019-06-21,21.52,21.68,21.36,21.68,3895006.0
2019-06-22,21.52,21.68,21.36,21.68,3895006.0
2019-06-23,21.52,21.68,21.36,21.68,3895006.0
2019-06-24,21.55,21.73,21.37,21.39,1338493.0
2019-06-25,21.18,21.41,21.05,21.1,1551609.0
2019-06-26,21.03,21.43,20.97,21.31,1988759.0
2019-06-27,21.46,21.75,21.41,21.56,1756763.0
2019-06-28,21.63,21.7,21.33,21.67,1869699.0
2019-06-29,21.63,21.7,21.33,21.67,1869699.0
2019-06-30,21.63,21.7,21.33,21.67,1869699.0
2019-07-01,22.07,22.3,21.66,21.66,1695283.0
2019-07-02,21.73,21.82,21.53,21.77,1636457.0
2019-07-03,21.72,22.16,21.67,22.01,1611399.0
2019-07-04,22.02,22.23,22.0,22.03,1046713.0
2019-07-05,22.13,22.13,21.89,22.05,1384929.0
2019-07-06,22.13,22.13,21.89,22.05,1384929.0
2019-07-07,22.13,22.13,21.89,22.05,1384929.0
2019-07-08,21.94,22.34,21.9,22.13,1783254.0
2019-07-09,22.09,22.09,21.43,21.62,2103570.0
2019-07-10,21.62,21.8,21.42,21.43,1859955.0
2019-07-11,21.56,21.77,21.4,21.62,1976754.0
2019-07-12,21.33,22.27,21.33,22.03,2247819.0
2019-07-13,21.33,22.27,21.33,22.03,2247819.0
2019-07-14,21.33,22.27,21.33,22.03,2247819.0
2019-07-15,22.01,22.42,22.01,22.23,1674323.0
2019-07-16,22.45,22.48,22.04,22.32,2201434.0
2019-07-17,22.22,22.35,22.05,22.09,1186450.0
2019-07-18,21.82,22.03,21.63,21.93,1487584.0
2019-07-19,22.01,22.27,21.88,21.9,1355304.0
2019-07-20,22.01,22.27,21.88,21.9,1355304.0
2019-07-21,22.01,22.27,21.88,21.9,1355304.0
2019-07-22,21.76,22.05,21.74,21.91,1388943.0
2019-07-23,22.05,22.92,22.04,22.72,2682789.0
2019-07-24,23.4,23.46,22.43,23.06,4198206.0
2019-07-25,23.44,23.59,22.73,23.05,2639739.0
2019-07-26,22.9,22.99,22.39,22.5,1843633.0
2019-07-27,22.9,22.99,22.39,22.5,1843633.0
2019-07-28,22.9,22.99,22.39,22.5,1843633.0
2019-07-29,22.46,22.46,21.89,22.09,1758223.0
2019-07-30,22.16,22.21,21.16,21.34,2529614.0
2019-07-31,21.34,21.64,21.33,21.36,2353505.0
2019-08-01,21.3,21.47,20.94,21.15,1660019.0
2019-08-02,20.52,20.57,20.14,20.36,2698423.0
2019-08-03,20.52,20.57,20.14,20.36,2698423.0
2019-08-04,20.52,20.57,20.14,20.36,2698423.0
2019-08-05,20.12,20.24,19.64,19.9,2131456.0
2019-08-06,19.935,20.15,19.795,19.955,2191491.0
2019-08-07,20.12,21.27,19.32,19.795,3695295.0
2019-08-08,20.27,20.37,19.885,20.22,2219857.0
2019-08-09,20.19,20.24,19.73,19.83,1428183.0
2019-08-10,20.19,20.24,19.73,19.83,1428183.0
2019-08-11,20.19,20.24,19.73,19.83,1428183.0
2019-08-12,19.96,20.13,19.765,19.885,1481532.0
2019-08-13,19.79,20.19,19.345,19.835,2208386.0
2019-08-14,19.875,19.915,19.145,19.255,1848980.0
2019-08-15,19.33,19.42,18.805,18.885,2449709.0
2019-08-16,18.98,19.03,18.81,19.005,1772058.0
2019-08-17,18.98,19.03,18.81,19.005,1772058.0
2019-08-18,18.98,19.03,18.81,19.005,1772058.0
2019-08-19,19.145,19.47,19.09,19.365,1641098.0
2019-08-20,19.38,19.42,19.04,19.095,1634968.0
2019-08-21,19.14,19.445,19.06,19.175,1671315.0
