,TRI FP Equity,TRI FP Equity,TRI FP Equity,TRI FP Equity,TRI FP Equity
2011-02-13,20.1089,20.3782,19.8758,20.3782,22207.0
2011-02-14,20.4103,20.6676,20.1008,20.2134,11025.0
2011-02-15,20.0124,20.4144,19.936,20.1852,11249.0
2011-02-16,20.3018,20.3018,19.9762,20.0285,7374.0
2011-02-17,20.1732,20.1732,19.9762,19.9803,2792.0
2011-02-18,19.9843,19.9843,19.6145,19.7994,7326.0
2011-02-19,19.9843,19.9843,19.6145,19.7994,7326.0
2011-02-20,19.9843,19.9843,19.6145,19.7994,7326.0
2011-02-21,19.727,19.8516,19.3814,19.3894,11145.0
2011-02-22,19.2528,19.4256,18.5775,19.3331,23850.0
2011-02-23,19.2528,19.8436,19.0598,19.6989,15648.0
2011-02-24,19.506,20.0968,19.3653,19.4859,20775.0
2011-02-25,19.5984,19.8034,19.3412,19.51,7967.0
2011-02-26,19.5984,19.8034,19.3412,19.51,7967.0
2011-02-27,19.5984,19.8034,19.3412,19.51,7967.0
2011-02-28,19.6949,19.8476,19.5783,19.6225,9292.0
2011-03-01,19.6949,19.7311,19.5341,19.6949,6462.0
2011-03-02,19.4577,19.6949,19.0679,19.6386,17314.0
2011-03-03,19.4698,19.6868,19.3733,19.4296,8128.0
2011-03-04,19.5341,19.5341,19.0679,19.2447,9119.0
2011-03-05,19.5341,19.5341,19.0679,19.2447,9119.0
2011-03-06,19.5341,19.5341,19.0679,19.2447,9119.0
2011-03-07,18.9875,19.0156,18.4891,18.8026,18231.0
2011-03-08,18.682,18.686,17.6932,18.3283,50887.0
2011-03-09,18.2479,18.7061,18.0912,18.481,28665.0
2011-03-10,18.1595,18.264,18.0469,18.2359,11876.0
2011-03-11,17.8862,17.8862,17.6048,17.653,28535.0
2011-03-12,17.8862,17.8862,17.6048,17.653,28535.0
2011-03-13,17.8862,17.8862,17.6048,17.653,28535.0
2011-03-14,17.4762,17.5244,16.8813,17.2029,61404.0
2011-03-15,16.399,17.6691,15.772,17.6691,79655.0
2011-03-16,17.4119,17.8701,17.227,17.227,16744.0
2011-03-17,17.0421,18.2399,17.0019,18.2399,20064.0
2011-03-18,18.4087,18.891,18.4087,18.5252,23386.0
2011-03-19,18.4087,18.891,18.4087,18.5252,23386.0
2011-03-20,18.4087,18.891,18.4087,18.5252,23386.0
2011-03-21,19.2045,19.2929,18.8388,19.0759,57756.0
2011-03-22,19.6949,19.92,18.8749,18.9473,23510.0
2011-03-23,18.9513,19.092,18.69,18.7463,9754.0
2011-03-24,18.879,18.9312,18.5855,18.7302,15049.0
2011-03-25,18.887,18.887,18.3484,18.3484,21634.0
2011-03-26,18.887,18.887,18.3484,18.3484,21634.0
2011-03-27,18.887,18.887,18.3484,18.3484,21634.0
2011-03-28,18.3524,19.7753,18.3524,19.5341,75581.0
2011-03-29,19.3894,20.1933,19.3894,19.6065,44755.0
2011-03-30,19.6949,19.7753,19.2206,19.2206,22050.0
2011-03-31,19.9159,19.936,19.1724,19.2126,43834.0
2011-04-01,19.3251,19.4135,19.0518,19.1322,24326.0
2011-04-02,19.3251,19.4135,19.0518,19.1322,24326.0
2011-04-03,19.3251,19.4135,19.0518,19.1322,24326.0
2011-04-04,19.4417,19.4417,19.1603,19.2286,20663.0
2011-04-05,19.3452,19.3733,19.1643,19.297,14082.0
2011-04-06,19.3733,19.4899,19.2206,19.2929,15858.0
2011-04-07,19.4778,19.5743,19.1724,19.1724,11483.0
2011-04-08,19.2286,19.4537,19.2286,19.3452,9547.0
2011-04-09,19.2286,19.4537,19.2286,19.3452,9547.0
2011-04-10,19.2286,19.4537,19.2286,19.3452,9547.0
2011-04-11,19.3492,19.3492,19.1804,19.2528,6063.0
2011-04-12,19.2126,19.2126,18.5695,18.5775,15427.0
2011-04-13,19.1241,19.1241,18.8106,19.0116,11152.0
2011-04-14,19.0277,19.0277,18.4891,18.7383,12300.0
2011-04-15,18.891,18.891,18.4248,18.4489,12169.0
2011-04-16,18.891,18.891,18.4248,18.4489,12169.0
2011-04-17,18.891,18.891,18.4248,18.4489,12169.0
2011-04-18,18.4891,18.5855,16.8813,17.6048,37984.0
2011-04-19,17.6129,17.9545,17.6088,17.8138,12093.0
2011-04-20,17.9264,18.7222,17.8018,18.4891,20489.0
2011-04-21,18.6499,18.891,18.1153,18.5695,19315.0
2011-04-22,18.6499,18.891,18.1153,18.5695,19315.0
2011-04-23,18.6499,18.891,18.1153,18.5695,19315.0
2011-04-24,18.6499,18.891,18.1153,18.5695,19315.0
2011-04-25,18.6499,18.891,18.1153,18.5695,19315.0
2011-04-26,18.6499,19.0679,18.6499,19.0598,9865.0
2011-04-27,19.0679,19.3573,18.8508,19.3573,30345.0
2011-04-28,19.3653,19.4055,19.1322,19.4055,14861.0
2011-04-29,19.4135,19.4296,18.9794,19.4055,15290.0
2011-04-30,19.4135,19.4296,18.9794,19.4055,15290.0
2011-05-01,19.4135,19.4296,18.9794,19.4055,15290.0
2011-05-02,20.0968,20.4988,20.0968,20.2978,82707.0
2011-05-03,20.2978,20.3782,20.1209,20.2817,29822.0
2011-05-04,20.1772,20.1772,19.4537,20.0566,24802.0
2011-05-05,19.9441,20.5028,19.9441,20.4988,34071.0
2011-05-06,20.4988,20.4988,20.2496,20.2978,21712.0
2011-05-07,20.4988,20.4988,20.2496,20.2978,21712.0
2011-05-08,20.4988,20.4988,20.2496,20.2978,21712.0
2011-05-09,20.2978,20.4023,20.2214,20.3299,21141.0
2011-05-10,20.3862,20.7801,20.0164,20.5952,24804.0
2011-05-11,20.6997,20.7399,20.0968,20.3058,16723.0
2011-05-12,20.4144,20.539,20.0968,20.3299,11908.0
2011-05-13,20.4505,20.5711,20.3621,20.3902,12914.0
2011-05-14,20.4505,20.5711,20.3621,20.3902,12914.0
2011-05-15,20.4505,20.5711,20.3621,20.3902,12914.0
2011-05-16,20.2576,20.4184,20.2576,20.4063,4776.0
2011-05-17,20.4586,20.4586,19.3331,20.0566,14906.0
2011-05-18,19.9762,19.9762,19.5341,19.6708,6207.0
2011-05-19,19.5703,19.5944,19.4095,19.5944,8153.0
2011-05-20,19.4859,19.6909,19.4778,19.5743,6446.0
2011-05-21,19.4859,19.6909,19.4778,19.5743,6446.0
2011-05-22,19.4859,19.6909,19.4778,19.5743,6446.0
2011-05-23,19.6547,19.8516,19.0759,19.3733,15022.0
2011-05-24,19.301,19.5341,19.2166,19.2929,10515.0
2011-05-25,19.2929,19.2929,19.0518,19.2929,8731.0
2011-05-26,19.4537,19.4537,19.1724,19.2929,10724.0
2011-05-27,19.2929,19.4095,19.1804,19.2367,4836.0
2011-05-28,19.2929,19.4095,19.1804,19.2367,4836.0
2011-05-29,19.2929,19.4095,19.1804,19.2367,4836.0
2011-05-30,19.3733,19.7672,19.1925,19.3814,8975.0
2011-05-31,19.6788,19.6788,19.2166,19.2166,13895.0
2011-06-01,19.3733,19.51,19.297,19.297,19761.0
2011-06-02,19.514,19.514,19.1724,19.1724,9797.0
2011-06-03,19.4135,19.4135,19.1804,19.2286,9830.0
2011-06-04,19.4135,19.4135,19.1804,19.2286,9830.0
2011-06-05,19.4135,19.4135,19.1804,19.2286,9830.0
2011-06-06,19.2929,19.3573,19.2286,19.2809,6919.0
2011-06-07,19.3733,19.3733,19.1724,19.2849,5360.0
2011-06-08,19.2126,19.2126,18.7544,19.0518,8501.0
2011-06-09,19.0518,19.0518,18.8508,19.0116,7665.0
2011-06-10,18.9714,18.9714,18.6659,18.6659,5845.0
2011-06-11,18.9714,18.9714,18.6659,18.6659,5845.0
2011-06-12,18.9714,18.9714,18.6659,18.6659,5845.0
2011-06-13,18.6499,18.8991,18.4891,18.7222,5026.0
2011-06-14,18.879,18.879,18.7142,18.8026,4992.0
2011-06-15,18.5092,18.8991,17.9264,18.6097,18558.0
2011-06-16,18.5695,18.5695,18.0068,18.2479,6516.0
2011-06-17,18.2479,18.2479,17.7174,17.9103,8467.0
2011-06-18,18.2479,18.2479,17.7174,17.9103,8467.0
2011-06-19,18.2479,18.2479,17.7174,17.9103,8467.0
2011-06-20,17.9264,18.0791,17.6852,17.7656,13488.0
2011-06-21,18.0711,18.4248,18.051,18.2359,15566.0
2011-06-22,18.2479,18.7302,18.1193,18.4891,12688.0
2011-06-23,18.5293,18.883,18.0871,18.2519,13506.0
2011-06-24,18.1675,18.5695,17.9264,18.1675,18139.0
2011-06-25,18.1675,18.5695,17.9264,18.1675,18139.0
2011-06-26,18.1675,18.5695,17.9264,18.1675,18139.0
2011-06-27,18.3283,18.8428,18.2479,18.5252,29658.0
2011-06-28,18.5052,18.69,17.3235,17.4923,69968.0
2011-06-29,17.444,17.649,16.4794,17.649,70501.0
2011-06-30,17.6852,17.6852,17.3797,17.4762,34954.0
2011-07-01,17.5244,17.637,17.2833,17.5807,25202.0
2011-07-02,17.5244,17.637,17.2833,17.5807,25202.0
2011-07-03,17.5244,17.637,17.2833,17.5807,25202.0
2011-07-04,17.5968,17.6048,17.3637,17.3717,35466.0
2011-07-05,17.3637,17.3717,16.7768,16.8009,49769.0
2011-07-06,16.9657,17.5204,16.8813,17.2632,79645.0
2011-07-07,17.649,17.9264,17.4842,17.9183,41339.0
2011-07-08,18.0469,18.0469,17.645,17.653,19197.0
2011-07-09,18.0469,18.0469,17.645,17.653,19197.0
2011-07-10,18.0469,18.0469,17.645,17.653,19197.0
2011-07-11,17.7817,17.8862,17.1064,17.1064,23255.0
2011-07-12,16.9617,17.3114,16.5678,17.1948,26767.0
2011-07-13,17.0542,17.4923,17.0542,17.4079,12729.0
2011-07-14,17.2873,17.4199,17.1225,17.235,6270.0
2011-07-15,17.0059,17.0059,16.5598,16.7206,22035.0
2011-07-16,17.0059,17.0059,16.5598,16.7206,22035.0
2011-07-17,17.0059,17.0059,16.5598,16.7206,22035.0
2011-07-18,16.608,16.6723,16.2543,16.2543,27719.0
2011-07-19,16.3186,16.6723,16.3186,16.4633,24387.0
2011-07-20,16.4955,16.7607,16.2463,16.4513,29436.0
2011-07-21,16.596,16.6402,16.2865,16.4271,20676.0
2011-07-22,16.6683,16.6804,16.4352,16.4553,14808.0
2011-07-23,16.6683,16.6804,16.4352,16.4553,14808.0
2011-07-24,16.6683,16.6804,16.4352,16.4553,14808.0
2011-07-25,16.2945,16.6241,16.2704,16.3548,18735.0
2011-07-26,16.6,16.6,15.6755,15.9086,29747.0
2011-07-27,15.8363,15.8363,15.3178,15.3942,24991.0
2011-07-28,15.2736,15.4705,14.6064,14.743,49817.0
2011-07-29,14.6868,15.1932,14.6064,14.952,41282.0
2011-07-30,14.6868,15.1932,14.6064,14.952,41282.0
2011-07-31,14.6868,15.1932,14.6064,14.952,41282.0
2011-08-01,15.3178,15.563,15.1771,15.1771,40587.0
2011-08-02,15.2736,15.2736,14.4697,14.53,28030.0
2011-08-03,14.2366,14.5461,13.0629,14.2165,67459.0
2011-08-04,14.538,14.7993,13.0911,13.2398,40590.0
2011-08-05,12.1787,14.1482,11.5316,12.7333,73115.0
2011-08-06,12.1787,14.1482,11.5316,12.7333,73115.0
2011-08-07,12.1787,14.1482,11.5316,12.7333,73115.0
2011-08-08,12.1465,12.6047,11.6964,11.8973,64291.0
2011-08-09,11.6964,12.6047,11.3065,12.3194,63335.0
2011-08-10,13.2478,13.4408,12.0541,12.3394,58818.0
2011-08-11,12.5726,12.9825,11.6964,12.46,47370.0
2011-08-12,12.6208,12.8298,12.3475,12.6208,65608.0
2011-08-13,12.6208,12.8298,12.3475,12.6208,65608.0
2011-08-14,12.6208,12.8298,12.3475,12.6208,65608.0
2011-08-15,12.5404,13.3604,12.46,13.1554,66354.0
2011-08-16,13.1514,13.3282,12.7977,12.9022,41543.0
2011-08-17,12.8861,13.1594,12.8821,12.8821,30109.0
2011-08-18,12.878,12.9424,12.2832,12.3274,39846.0
2011-08-19,12.3113,12.3113,11.6722,11.9576,36218.0
2011-08-20,12.3113,12.3113,11.6722,11.9576,36218.0
2011-08-21,12.3113,12.3113,11.6722,11.9576,36218.0
2011-08-22,11.9978,12.1385,11.7084,11.8571,30048.0
2011-08-23,11.8491,12.2591,11.6803,11.821,23274.0
2011-08-24,11.9938,12.0179,11.8732,11.9013,15425.0
2011-08-25,12.042,12.2832,11.8571,11.8933,29399.0
2011-08-26,11.8571,11.8571,11.415,11.7124,34215.0
2011-08-27,11.8571,11.8571,11.415,11.7124,34215.0
2011-08-28,11.8571,11.8571,11.415,11.7124,34215.0
2011-08-29,11.9375,12.1787,11.7687,11.9777,58324.0
2011-08-30,12.1103,12.1787,11.833,12.1425,49790.0
2011-08-31,12.038,12.7293,11.9375,12.5444,59232.0
2011-09-01,12.6771,12.6851,12.3796,12.46,41687.0
2011-09-02,12.3756,12.3756,12.0661,12.0661,27044.0
2011-09-03,12.3756,12.3756,12.0661,12.0661,27044.0
2011-09-04,12.3756,12.3756,12.0661,12.0661,27044.0
2011-09-05,11.821,11.821,10.9487,11.1939,66095.0
2011-09-06,11.1457,11.1819,10.37,10.5187,58287.0
2011-09-07,10.7799,10.9166,10.378,10.7317,113421.0
2011-09-08,10.8442,10.9729,10.6111,10.7639,74927.0
2011-09-09,10.6513,10.7317,10.2494,10.3298,52063.0
2011-09-10,10.6513,10.7317,10.2494,10.3298,52063.0
2011-09-11,10.6513,10.7317,10.2494,10.3298,52063.0
2011-09-12,10.0444,10.0444,9.0998,9.3249,94625.0
2011-09-13,9.5942,9.5942,8.8426,9.2084,88277.0
2011-09-14,9.1642,10.0524,9.0436,9.759,82545.0
2011-09-15,10.0323,10.6272,9.968,10.2494,79253.0
2011-09-16,10.4503,10.6513,10.3298,10.4061,38461.0
2011-09-17,10.4503,10.6513,10.3298,10.4061,38461.0
2011-09-18,10.4503,10.6513,10.3298,10.4061,38461.0
2011-09-19,10.2011,10.4142,9.968,10.0725,37353.0
2011-09-20,9.9881,10.2695,9.968,10.1288,23810.0
2011-09-21,10.1328,10.181,9.9037,10.0082,25812.0
2011-09-22,9.8515,9.8515,9.2767,9.3169,44320.0
2011-09-23,9.3772,9.4174,8.5572,9.2244,35123.0
2011-09-24,9.3772,9.4174,8.5572,9.2244,35123.0
2011-09-25,9.3772,9.4174,8.5572,9.2244,35123.0
2011-09-26,9.0034,9.8675,8.9913,9.5018,95636.0
2011-09-27,9.8072,10.6795,9.7671,10.6795,101585.0
2011-09-28,10.6915,11.1336,10.3619,10.9367,56351.0
2011-09-29,10.9809,11.4873,10.9769,11.3547,36918.0
2011-09-30,11.4713,11.8853,10.9648,11.1578,74874.0
2011-10-01,11.4713,11.8853,10.9648,11.1578,74874.0
2011-10-02,11.4713,11.8853,10.9648,11.1578,74874.0
2011-10-03,11.005,11.0251,10.5468,11.0131,43455.0
2011-10-04,10.9568,10.9608,10.1328,10.2212,70083.0
2011-10-05,10.4624,10.6352,10.0283,10.5428,100602.0
2011-10-06,10.5709,10.8041,10.5307,10.6875,72256.0
2011-10-07,10.9086,10.9246,10.579,10.8523,62687.0
2011-10-08,10.9086,10.9246,10.579,10.8523,62687.0
2011-10-09,10.9086,10.9246,10.579,10.8523,62687.0
2011-10-10,10.9327,11.3627,10.7237,11.2743,49806.0
2011-10-11,11.3346,11.7767,11.2944,11.5717,39249.0
2011-10-12,11.4592,12.0501,11.4592,11.8973,40231.0
2011-10-13,11.8973,12.0179,11.2582,11.3105,66442.0
2011-10-14,11.423,11.6521,11.2623,11.3668,35476.0
2011-10-15,11.423,11.6521,11.2623,11.3668,35476.0
2011-10-16,11.423,11.6521,11.2623,11.3668,35476.0
2011-10-17,11.5717,11.7365,10.792,10.9809,49144.0
2011-10-18,10.7317,10.8402,10.4503,10.6915,47188.0
2011-10-19,10.796,10.9407,10.6433,10.7076,15191.0
2011-10-20,10.5508,10.6031,10.0243,10.1208,40675.0
2011-10-21,10.2614,10.9005,10.1208,10.8442,32516.0
2011-10-22,10.2614,10.9005,10.1208,10.8442,32516.0
2011-10-23,10.2614,10.9005,10.1208,10.8442,32516.0
2011-10-24,11.001,11.1899,10.6674,10.7397,35241.0
2011-10-25,10.8483,10.8483,10.4102,10.5307,12387.0
2011-10-26,10.6192,10.792,10.4102,10.5026,16764.0
2011-10-27,10.7719,10.9528,10.4503,10.6915,53123.0
2011-10-28,11.0131,11.0934,10.796,10.9568,37714.0
2011-10-29,11.0131,11.0934,10.796,10.9568,37714.0
2011-10-30,11.0131,11.0934,10.796,10.9568,37714.0
2011-10-31,11.0894,11.0894,10.6111,10.6393,22364.0
2011-11-01,10.4021,10.4021,9.6907,9.7912,66712.0
2011-11-02,9.964,10.1409,9.6063,10.0122,48682.0
2011-11-03,9.8876,10.2815,9.8072,10.1288,42368.0
2011-11-04,10.2976,10.3137,9.8515,9.8635,34017.0
2011-11-05,10.2976,10.3137,9.8515,9.8635,34017.0
2011-11-06,10.2976,10.3137,9.8515,9.8635,34017.0
2011-11-07,9.9238,9.9238,9.6183,9.755,23061.0
2011-11-08,9.6947,10.0082,9.6947,9.8314,18717.0
2011-11-09,9.9278,10.0163,9.8072,9.8957,35550.0
2011-11-10,9.7952,9.9761,9.5822,9.759,31756.0
2011-11-11,9.8113,9.8394,9.6183,9.8394,19992.0
2011-11-12,9.8113,9.8394,9.6183,9.8394,19992.0
2011-11-13,9.8113,9.8394,9.6183,9.8394,19992.0
2011-11-14,9.9439,10.0042,9.5862,9.6626,15631.0
2011-11-15,9.6505,9.763,9.3048,9.3048,25563.0
2011-11-16,9.3892,9.5259,9.2445,9.3169,17818.0
2011-11-17,9.2526,9.3289,8.9712,8.9712,31405.0
2011-11-18,8.9551,9.0235,8.8587,8.9632,29960.0
2011-11-19,8.9551,9.0235,8.8587,8.9632,29960.0
2011-11-20,8.9551,9.0235,8.8587,8.9632,29960.0
2011-11-21,8.7863,8.8949,8.4407,8.4407,48097.0
2011-11-22,8.6175,8.8426,8.4567,8.5532,74527.0
2011-11-23,8.6738,8.6738,8.4567,8.5371,44406.0
2011-11-24,8.8828,9.4294,8.8466,9.2285,123213.0
2011-11-25,9.2244,9.5902,9.0396,9.3008,50953.0
2011-11-26,9.2244,9.5902,9.0396,9.3008,50953.0
2011-11-27,9.2244,9.5902,9.0396,9.3008,50953.0
2011-11-28,9.2043,10.0484,9.2043,9.8153,66838.0
2011-11-29,9.7671,9.7751,9.4334,9.558,42907.0
2011-11-30,9.4214,9.8072,9.2928,9.8072,65130.0
2011-12-01,9.972,10.0484,9.6224,9.7872,53747.0
2011-12-02,9.9238,10.0082,9.7429,9.8072,32477.0
2011-12-03,9.9238,10.0082,9.7429,9.8072,32477.0
2011-12-04,9.9238,10.0082,9.7429,9.8072,32477.0
2011-12-05,9.9278,10.4343,9.8474,10.2172,74172.0
2011-12-06,10.0484,10.0484,9.8072,9.9479,54788.0
2011-12-07,10.0082,10.0886,9.6465,9.8314,48814.0
2011-12-08,9.956,9.956,9.4455,9.4656,80114.0
2011-12-09,9.4576,9.8072,9.2043,9.7429,66789.0
2011-12-10,9.4576,9.8072,9.2043,9.7429,66789.0
2011-12-11,9.4576,9.8072,9.2043,9.7429,66789.0
2011-12-12,9.8954,9.9037,9.5657,9.5657,60735.0
2011-12-13,9.5327,9.7306,9.5327,9.5698,19714.0
2011-12-14,9.5657,9.6687,9.4132,9.6317,46495.0
2011-12-15,9.644,9.6605,9.3143,9.4915,32067.0
2011-12-16,9.6317,9.6358,9.1783,9.1783,49683.0
2011-12-17,9.6317,9.6358,9.1783,9.1783,49683.0
2011-12-18,9.6317,9.6358,9.1783,9.1783,49683.0
2011-12-19,9.1783,9.3514,8.9393,8.9928,28483.0
2011-12-20,8.9475,9.339,8.9475,9.2319,41143.0
2011-12-21,9.339,9.4792,9.1412,9.1577,34505.0
2011-12-22,9.2236,9.3803,9.2236,9.2484,19495.0
2011-12-23,9.3143,9.644,9.3143,9.438,34832.0
2011-12-24,9.3143,9.644,9.3143,9.438,34832.0
2011-12-25,9.3143,9.644,9.3143,9.438,34832.0
2011-12-26,9.3143,9.644,9.3143,9.438,34832.0
2011-12-27,9.5204,9.6729,9.4874,9.5575,24986.0
2011-12-28,9.6028,9.9985,9.5039,9.6481,43905.0
2011-12-29,9.644,9.982,9.5616,9.7759,51638.0
2011-12-30,9.8625,9.8625,9.5369,9.6069,27840.0
2011-12-31,9.8625,9.8625,9.5369,9.6069,27840.0
2012-01-01,9.8625,9.8625,9.5369,9.6069,27840.0
2012-01-02,9.644,10.3282,9.4874,10.1551,131027.0
2012-01-03,10.3447,10.5095,9.9902,10.4477,92280.0
2012-01-04,10.3859,10.3859,9.8913,9.9943,105584.0
2012-01-05,9.9985,10.0891,9.7512,10.0067,58653.0
2012-01-06,10.085,10.0891,9.9408,10.0067,46856.0
2012-01-07,10.085,10.0891,9.9408,10.0067,46856.0
2012-01-08,10.085,10.0891,9.9408,10.0067,46856.0
2012-01-09,10.0149,10.4518,9.982,9.982,75078.0
2012-01-10,10.1633,10.324,10.0891,10.2334,65082.0
2012-01-11,10.2787,10.423,10.2045,10.3941,48422.0
2012-01-12,10.3859,10.9216,10.3859,10.5919,112696.0
2012-01-13,10.798,10.9546,10.3941,10.4477,102452.0
2012-01-14,10.798,10.9546,10.3941,10.4477,102452.0
2012-01-15,10.798,10.9546,10.3941,10.4477,102452.0
2012-01-16,10.4601,10.7156,10.3034,10.559,62161.0
2012-01-17,10.7156,10.9175,10.6125,10.6744,52636.0
2012-01-18,10.7733,10.9134,10.6744,10.8021,31581.0
2012-01-19,10.9093,11.0288,10.7486,10.9258,57902.0
2012-01-20,11.0453,11.1195,10.8392,11.0247,48769.0
2012-01-21,11.0453,11.1195,10.8392,11.0247,48769.0
2012-01-22,11.0453,11.1195,10.8392,11.0247,48769.0
2012-01-23,11.1689,11.2843,11.0618,11.2101,48098.0
2012-01-24,11.2101,11.2843,10.662,10.9258,43224.0
2012-01-25,10.9216,11.1277,10.6826,10.7032,53027.0
2012-01-26,10.7898,10.9216,10.7156,10.8475,38388.0
2012-01-27,10.765,11.0206,10.765,10.8145,34581.0
2012-01-28,10.765,11.0206,10.765,10.8145,34581.0
2012-01-29,10.765,11.0206,10.765,10.8145,34581.0
2012-01-30,10.8392,11.0659,10.7156,10.7527,31522.0
2012-01-31,10.8763,10.8804,10.7815,10.8804,26361.0
2012-02-01,10.9587,11.1813,10.9093,11.1236,45388.0
2012-02-02,11.206,11.2266,11.0865,11.1895,29415.0
2012-02-03,11.2555,11.3585,11.1607,11.3049,47230.0
2012-02-04,11.2555,11.3585,11.1607,11.3049,47230.0
2012-02-05,11.2555,11.3585,11.1607,11.3049,47230.0
2012-02-06,11.3668,11.7047,11.3049,11.6346,56404.0
2012-02-07,11.6635,11.6635,11.3338,11.4986,46047.0
2012-02-08,11.5399,11.5399,11.3338,11.4121,37554.0
2012-02-09,11.4574,11.6635,11.4409,11.511,40021.0
2012-02-10,11.4492,11.6223,11.3626,11.3668,32815.0
2012-02-11,11.4492,11.6223,11.3626,11.3668,32815.0
2012-02-12,11.4492,11.6223,11.3626,11.3668,32815.0
2012-02-13,11.4574,11.4574,10.8887,10.9793,66291.0
2012-02-14,10.9464,10.9464,10.5507,10.5672,77701.0
2012-02-15,10.6002,10.8021,10.5507,10.5713,47893.0
2012-02-16,10.5713,10.7115,10.4765,10.6744,25612.0
2012-02-17,10.7156,10.8557,10.6208,10.6744,31817.0
2012-02-18,10.7156,10.8557,10.6208,10.6744,31817.0
2012-02-19,10.7156,10.8557,10.6208,10.6744,31817.0
2012-02-20,10.8145,11.1401,10.798,11.0989,43958.0
2012-02-21,11.1689,11.1689,10.9258,11.1277,27981.0
2012-02-22,11.1442,11.1442,10.8557,10.967,14164.0
2012-02-23,10.8887,10.8887,10.6744,10.7197,22369.0
2012-02-24,10.8846,10.8846,10.7568,10.8021,8197.0
2012-02-25,10.8846,10.8846,10.7568,10.8021,8197.0
2012-02-26,10.8846,10.8846,10.7568,10.8021,8197.0
2012-02-27,10.9423,10.9423,10.6661,10.8351,13291.0
2012-02-28,10.901,10.9711,10.7115,10.8145,33116.0
2012-02-29,10.798,11.1195,10.798,10.9793,37281.0
2012-03-01,10.9752,11.2308,10.9752,11.2101,27051.0
2012-03-02,11.2266,11.5399,11.2266,11.4986,32915.0
2012-03-03,11.2266,11.5399,11.2266,11.4986,32915.0
2012-03-04,11.2266,11.5399,11.2266,11.4986,32915.0
2012-03-05,11.5399,11.5399,11.3091,11.375,35595.0
2012-03-06,11.375,11.375,10.9958,11.0041,25620.0
2012-03-07,10.9958,11.206,10.9381,11.0,15750.0
2012-03-08,11.0288,11.6223,11.0288,11.4286,32159.0
2012-03-09,11.6223,11.6511,11.3255,11.6511,35529.0
2012-03-10,11.6223,11.6511,11.3255,11.6511,35529.0
2012-03-11,11.6223,11.6511,11.3255,11.6511,35529.0
2012-03-12,11.6346,11.6882,11.5769,11.6553,14016.0
2012-03-13,11.7212,12.1375,11.7212,11.9437,53333.0
2012-03-14,11.9726,12.0097,11.7006,11.7624,34719.0
2012-03-15,11.7707,11.9108,11.6882,11.7995,11111.0
2012-03-16,11.8284,11.8737,11.647,11.7542,14550.0
2012-03-17,11.8284,11.8737,11.647,11.7542,14550.0
2012-03-18,11.8284,11.8737,11.647,11.7542,14550.0
2012-03-19,11.7995,11.8778,11.5893,11.6429,18862.0
2012-03-20,11.6223,11.6429,11.3338,11.4739,21103.0
2012-03-21,11.5399,11.6305,11.2184,11.3544,19246.0
2012-03-22,11.342,11.342,11.1277,11.1401,20486.0
2012-03-23,11.1524,11.4038,11.1524,11.3132,25680.0
2012-03-24,11.1524,11.4038,11.1524,11.3132,25680.0
2012-03-25,11.1524,11.4038,11.1524,11.3132,25680.0
2012-03-26,11.4492,11.6429,11.3585,11.5563,26197.0
2012-03-27,11.6635,11.7459,11.5151,11.5811,22132.0
2012-03-28,11.5481,11.5811,11.1401,11.2266,25392.0
2012-03-29,10.9381,11.2019,10.7444,10.901,47357.0
2012-03-30,10.8104,10.9629,10.6373,10.6373,40439.0
2012-03-31,10.8104,10.9629,10.6373,10.6373,40439.0
2012-04-01,10.8104,10.9629,10.6373,10.6373,40439.0
2012-04-02,10.6373,10.8557,10.3199,10.5631,26881.0
2012-04-03,10.5466,10.7115,10.4271,10.4271,21454.0
2012-04-04,10.4353,10.4518,9.8542,9.916,49978.0
2012-04-05,9.9366,10.1592,9.4957,9.6193,50651.0
2012-04-06,9.9366,10.1592,9.4957,9.6193,50651.0
2012-04-07,9.9366,10.1592,9.4957,9.6193,50651.0
2012-04-08,9.9366,10.1592,9.4957,9.6193,50651.0
2012-04-09,9.9366,10.1592,9.4957,9.6193,50651.0
2012-04-10,9.644,9.7841,9.5616,9.5904,35602.0
2012-04-11,9.5987,9.9985,9.5987,9.8336,30825.0
2012-04-12,9.9408,10.1922,9.8048,10.052,19254.0
2012-04-13,10.1757,10.1757,9.8501,9.916,14283.0
2012-04-14,10.1757,10.1757,9.8501,9.916,14283.0
2012-04-15,10.1757,10.1757,9.8501,9.916,14283.0
2012-04-16,9.8913,9.9696,9.8089,9.813,31903.0
2012-04-17,9.8089,9.9572,9.8089,9.8954,9410.0
2012-04-18,9.9449,9.9696,9.8089,9.8789,11955.0
2012-04-19,9.8913,9.8913,9.6028,9.644,17454.0
2012-04-20,9.6152,9.8006,9.4792,9.4792,17853.0
2012-04-21,9.6152,9.8006,9.4792,9.4792,17853.0
2012-04-22,9.6152,9.8006,9.4792,9.4792,17853.0
2012-04-23,9.438,9.438,8.9351,9.1453,38315.0
2012-04-24,8.9681,9.1124,8.8898,8.9681,39517.0
2012-04-25,8.9022,9.3432,8.8774,9.2442,38730.0
2012-04-26,9.2731,9.3555,9.2113,9.3143,13439.0
2012-04-27,9.2978,9.5616,9.2484,9.4792,12936.0
2012-04-28,9.2978,9.5616,9.2484,9.4792,12936.0
