,ILD FP Equity,ILD FP Equity,ILD FP Equity,ILD FP Equity,ILD FP Equity
2014-05-01,180.5603,183.9511,180.5603,183.1976,87115.0
2014-05-02,185.8349,195.4422,185.5053,192.1456,150244.0
2014-05-03,185.8349,195.4422,185.5053,192.1456,150244.0
2014-05-04,185.8349,195.4422,185.5053,192.1456,150244.0
2014-05-05,192.0985,193.6055,190.6386,192.1456,55357.0
2014-05-06,191.9572,192.6165,191.0153,192.1927,63396.0
2014-05-07,192.4753,192.7107,190.4031,191.6746,58847.0
2014-05-08,192.4753,192.4753,190.5444,192.1456,60207.0
2014-05-09,192.2869,193.1346,191.1566,192.852,40368.0
2014-05-10,192.2869,193.1346,191.1566,192.852,40368.0
2014-05-11,192.2869,193.1346,191.1566,192.852,40368.0
2014-05-12,193.0875,196.9492,193.0875,196.7138,62426.0
2014-05-13,197.2318,199.5865,196.2899,197.4673,80741.0
2014-05-14,197.4673,197.5144,195.1596,196.3841,44582.0
2014-05-15,196.9021,197.7969,194.5945,194.7829,64049.0
2014-05-16,202.5064,209.4764,202.2709,206.7449,229166.0
2014-05-17,202.5064,209.4764,202.2709,206.7449,229166.0
2014-05-18,202.5064,209.4764,202.2709,206.7449,229166.0
2014-05-19,206.0385,206.0385,202.836,204.1547,84441.0
2014-05-20,203.9192,205.7088,203.4483,205.3321,76868.0
2014-05-21,204.814,204.9553,201.3761,202.1767,57994.0
2014-05-22,202.1767,203.5425,200.9052,203.4012,65651.0
2014-05-23,202.836,204.0134,198.2679,198.2679,88014.0
2014-05-24,202.836,204.0134,198.2679,198.2679,88014.0
2014-05-25,202.836,204.0134,198.2679,198.2679,88014.0
2014-05-26,198.9272,203.4012,198.6917,203.4012,43980.0
2014-05-27,203.9192,204.6256,201.5645,202.8831,48701.0
2014-05-28,204.0605,208.9112,203.8721,208.817,77245.0
2014-05-29,209.0996,216.3051,208.6758,216.3051,126993.0
2014-05-30,215.8341,225.5827,214.4684,220.8732,222063.0
2014-05-31,215.8341,225.5827,214.4684,220.8732,222063.0
2014-06-01,215.8341,225.5827,214.4684,220.8732,222063.0
2014-06-02,220.8261,221.9093,219.5075,219.9784,72140.0
2014-06-03,219.4604,220.1197,218.0947,218.4714,62310.0
2014-06-04,217.1057,222.8983,216.3051,222.8983,156508.0
2014-06-05,224.7821,233.0236,223.6047,224.264,144094.0
2014-06-06,225.1117,225.8653,222.5686,222.5686,98196.0
2014-06-07,225.1117,225.8653,222.5686,222.5686,98196.0
2014-06-08,225.1117,225.8653,222.5686,222.5686,98196.0
2014-06-09,222.6157,226.2891,222.5686,224.8292,60698.0
2014-06-10,225.6769,226.7601,222.3803,223.4163,93198.0
2014-06-11,224.264,224.4053,204.5785,208.2048,391688.0
2014-06-12,215.787,223.6518,215.0335,221.3442,293156.0
2014-06-13,220.8732,222.7099,216.776,217.4824,86483.0
2014-06-14,220.8732,222.7099,216.776,217.4824,86483.0
2014-06-15,220.8732,222.7099,216.776,217.4824,86483.0
2014-06-16,216.776,221.5797,216.1638,218.5185,66177.0
2014-06-17,216.2109,218.9895,215.7399,218.5656,68869.0
2014-06-18,218.4243,221.2971,217.5766,218.754,68696.0
2014-06-19,220.4023,221.3913,217.5766,220.1668,68898.0
2014-06-20,219.0366,220.4965,217.7179,217.9534,104026.0
2014-06-21,219.0366,220.4965,217.7179,217.9534,104026.0
2014-06-22,219.0366,220.4965,217.7179,217.9534,104026.0
2014-06-23,217.5949,217.9251,215.8968,216.9817,105956.0
2014-06-24,216.6987,217.5949,211.1326,214.1987,101165.0
2014-06-25,213.3024,213.727,205.4251,207.1232,117977.0
2014-06-26,208.2553,210.9911,206.1326,210.8496,76241.0
2014-06-27,210.5194,211.6515,207.5949,209.4345,44342.0
2014-06-28,210.5194,211.6515,207.5949,209.4345,44342.0
2014-06-29,210.5194,211.6515,207.5949,209.4345,44342.0
2014-06-30,209.1987,210.8024,208.0666,208.2553,57310.0
2014-07-01,207.5477,214.1515,207.5477,211.6515,91094.0
2014-07-02,203.2081,205.9439,200.9439,204.3401,182240.0
2014-07-03,204.6232,208.4439,202.359,207.2647,69663.0
2014-07-04,207.359,207.4062,204.4345,205.1892,31573.0
2014-07-05,207.359,207.4062,204.4345,205.1892,31573.0
2014-07-06,207.359,207.4062,204.4345,205.1892,31573.0
2014-07-07,205.1892,206.8402,204.293,204.3873,48635.0
2014-07-08,204.2458,205.4722,200.0005,200.4722,77344.0
2014-07-09,200.0477,200.4722,196.0854,199.0571,74761.0
2014-07-10,200.1892,200.9439,196.7458,197.925,70333.0
2014-07-11,197.4062,198.5382,194.3401,195.142,63985.0
2014-07-12,197.4062,198.5382,194.3401,195.142,63985.0
2014-07-13,197.4062,198.5382,194.3401,195.142,63985.0
2014-07-14,194.6231,199.5288,194.576,198.7741,36781.0
2014-07-15,198.5382,199.5288,197.1703,198.0665,53027.0
2014-07-16,198.5854,200.9911,197.4062,200.0005,43990.0
2014-07-17,200.5194,202.1232,198.4439,200.9439,82071.0
2014-07-18,200.2364,205.7552,199.7647,205.2364,145297.0
2014-07-19,200.2364,205.7552,199.7647,205.2364,145297.0
2014-07-20,200.2364,205.7552,199.7647,205.2364,145297.0
2014-07-21,206.0854,206.2741,203.3968,204.1043,43606.0
2014-07-22,205.3307,207.5005,204.1515,206.3685,51291.0
2014-07-23,206.51,207.2647,205.0005,206.5571,48204.0
2014-07-24,207.0288,208.4911,204.2458,204.6703,84590.0
2014-07-25,204.7175,205.6609,200.0005,200.4722,44003.0
2014-07-26,204.7175,205.6609,200.0005,200.4722,44003.0
2014-07-27,204.7175,205.6609,200.0005,200.4722,44003.0
2014-07-28,200.8496,201.5571,200.0005,200.6137,31621.0
2014-07-29,201.1798,201.1798,198.8684,199.4816,40076.0
2014-07-30,199.3401,200.0477,196.8401,196.9816,58821.0
2014-07-31,197.1232,198.1137,192.7835,194.3401,83338.0
2014-08-01,174.5288,184.2458,168.2552,180.708,608943.0
2014-08-02,174.5288,184.2458,168.2552,180.708,608943.0
2014-08-03,174.5288,184.2458,168.2552,180.708,608943.0
2014-08-04,183.491,183.491,177.1231,178.8684,166427.0
2014-08-05,177.3589,180.0005,176.9344,178.3023,106559.0
2014-08-06,176.3212,177.642,162.8778,168.1136,328119.0
2014-08-07,167.925,169.2457,162.5476,163.208,191884.0
2014-08-08,162.3589,163.3966,156.557,157.5947,342983.0
2014-08-09,162.3589,163.3966,156.557,157.5947,342983.0
2014-08-10,162.3589,163.3966,156.557,157.5947,342983.0
2014-08-11,158.9155,161.84,157.6419,160.0476,115118.0
2014-08-12,160.2363,161.84,159.5759,161.3212,154567.0
2014-08-13,161.7929,162.1702,159.4815,160.3778,119731.0
2014-08-14,160.8495,162.5948,159.6231,161.3212,128551.0
2014-08-15,161.8872,162.3589,159.0098,159.057,61171.0
2014-08-16,161.8872,162.3589,159.0098,159.057,61171.0
2014-08-17,161.8872,162.3589,159.0098,159.057,61171.0
2014-08-18,160.8495,162.0287,159.9061,160.2363,51504.0
2014-08-19,161.0382,161.4627,159.057,160.0004,65373.0
2014-08-20,160.2834,160.3778,158.8212,159.1985,55575.0
2014-08-21,160.2363,160.3306,158.5381,158.9155,75340.0
2014-08-22,159.4344,160.0948,157.9721,158.9627,80468.0
2014-08-23,159.4344,160.0948,157.9721,158.9627,80468.0
2014-08-24,159.4344,160.0948,157.9721,158.9627,80468.0
2014-08-25,160.3306,161.2268,159.057,160.9438,43696.0
2014-08-26,161.1797,161.1797,159.4344,159.6231,72174.0
2014-08-27,159.8117,161.557,159.2457,160.0476,145667.0
2014-08-28,159.5759,160.8023,157.5947,158.1608,60645.0
2014-08-29,158.8683,159.057,155.8495,157.7363,142473.0
2014-08-30,158.8683,159.057,155.8495,157.7363,142473.0
2014-08-31,158.8683,159.057,155.8495,157.7363,142473.0
2014-09-01,158.2551,158.4438,142.9721,143.8211,460841.0
2014-09-02,144.34,149.4343,140.8966,147.4532,419107.0
2014-09-03,148.3966,152.5004,148.3966,150.2834,180112.0
2014-09-04,153.2079,160.8495,153.1608,158.491,422912.0
2014-09-05,159.1514,159.2457,154.7174,155.8023,199035.0
2014-09-06,159.1514,159.2457,154.7174,155.8023,199035.0
2014-09-07,159.1514,159.2457,154.7174,155.8023,199035.0
2014-09-08,156.6985,160.708,156.6985,160.1419,126634.0
2014-09-09,160.3306,166.9344,158.9627,161.6042,191310.0
2014-09-10,161.8872,162.5948,157.9721,160.7551,107210.0
2014-09-11,161.1797,168.1608,161.1797,168.1608,190462.0
2014-09-12,168.8684,168.9155,165.0476,167.9721,144704.0
2014-09-13,168.8684,168.9155,165.0476,167.9721,144704.0
2014-09-14,168.8684,168.9155,165.0476,167.9721,144704.0
2014-09-15,166.7929,168.7269,165.0948,165.5193,77734.0
2014-09-16,164.6702,164.6702,160.5665,162.2646,102456.0
2014-09-17,163.208,163.3966,161.6514,161.6985,62164.0
2014-09-18,161.7457,162.2646,160.5193,161.1797,64191.0
2014-09-19,162.2646,162.9721,158.9627,160.0476,133298.0
2014-09-20,162.2646,162.9721,158.9627,160.0476,133298.0
2014-09-21,162.2646,162.9721,158.9627,160.0476,133298.0
2014-09-22,160.0948,162.3117,158.9155,159.8589,79709.0
2014-09-23,160.1891,160.1891,157.3589,158.2551,56398.0
2014-09-24,158.7268,159.9061,157.7363,159.9061,89434.0
2014-09-25,160.8495,164.1042,159.0098,159.2457,83803.0
2014-09-26,159.4344,160.2363,158.491,159.057,57530.0
2014-09-27,159.4344,160.2363,158.491,159.057,57530.0
2014-09-28,159.4344,160.2363,158.491,159.057,57530.0
2014-09-29,160.3778,161.1797,154.9061,155.3778,129663.0
2014-09-30,156.0853,159.34,153.774,158.1136,141551.0
2014-10-01,158.7268,160.5193,158.2551,159.4815,81118.0
2014-10-02,159.2929,159.2929,154.8117,154.8117,92352.0
2014-10-03,155.3306,155.8495,151.1796,151.9344,141981.0
2014-10-04,155.3306,155.8495,151.1796,151.9344,141981.0
2014-10-05,155.3306,155.8495,151.1796,151.9344,141981.0
2014-10-06,152.3589,154.34,151.84,152.5004,55238.0
2014-10-07,152.1702,153.5853,150.4721,150.5664,57747.0
2014-10-08,150.0004,150.0476,146.7457,146.84,80871.0
2014-10-09,148.4438,150.2834,146.7928,146.7928,68826.0
2014-10-10,150.3306,152.2174,147.2645,150.0004,153154.0
2014-10-11,150.3306,152.2174,147.2645,150.0004,153154.0
2014-10-12,150.3306,152.2174,147.2645,150.0004,153154.0
2014-10-13,148.1136,152.0287,146.3683,147.3117,119085.0
2014-10-14,165.0948,168.8684,160.4721,161.4155,683352.0
2014-10-15,163.3023,164.5287,153.9627,155.0004,368640.0
2014-10-16,156.6042,160.0948,151.9815,156.2268,248045.0
2014-10-17,156.7929,166.1325,156.2268,165.1419,115510.0
2014-10-18,156.7929,166.1325,156.2268,165.1419,115510.0
2014-10-19,156.7929,166.1325,156.2268,165.1419,115510.0
2014-10-20,165.1419,167.4533,163.208,165.8023,189546.0
2014-10-21,165.425,169.5287,163.8212,169.1042,112792.0
2014-10-22,169.7646,169.7646,166.3212,167.3118,88877.0
2014-10-23,167.2646,167.6891,164.5287,166.7929,91737.0
2014-10-24,166.1325,170.5665,165.8023,169.1985,81652.0
2014-10-25,166.1325,170.5665,165.8023,169.1985,81652.0
2014-10-26,166.1325,170.5665,165.8023,169.1985,81652.0
2014-10-27,170.6608,170.708,163.3966,165.9438,62069.0
2014-10-28,166.8401,168.9155,166.8401,167.2646,66184.0
2014-10-29,168.0665,170.6608,167.6419,167.925,65208.0
2014-10-30,168.5382,170.2363,164.3872,167.4533,73643.0
2014-10-31,168.8684,169.1514,163.4438,164.6231,132786.0
2014-11-01,168.8684,169.1514,163.4438,164.6231,132786.0
2014-11-02,168.8684,169.1514,163.4438,164.6231,132786.0
2014-11-03,164.6702,176.5571,164.6231,173.8212,181779.0
2014-11-04,173.5382,173.5382,168.6325,169.2929,122083.0
2014-11-05,171.3684,174.9061,170.3778,173.208,102814.0
2014-11-06,172.8306,175.1891,170.708,172.642,85855.0
2014-11-07,173.5854,177.7363,172.2646,175.6608,98611.0
2014-11-08,173.5854,177.7363,172.2646,175.6608,98611.0
2014-11-09,173.5854,177.7363,172.2646,175.6608,98611.0
2014-11-10,175.0948,176.2269,172.0759,174.5759,52383.0
2014-11-11,174.9533,181.1325,174.5288,178.774,70195.0
2014-11-12,179.2457,179.8118,173.8684,176.1325,89301.0
2014-11-13,183.0193,185.8024,175.7552,177.4061,221801.0
2014-11-14,177.8778,177.8778,171.274,173.9155,130868.0
2014-11-15,177.8778,177.8778,171.274,173.9155,130868.0
2014-11-16,177.8778,177.8778,171.274,173.9155,130868.0
2014-11-17,173.491,179.1986,172.3118,178.774,78674.0
2014-11-18,179.9533,180.1891,177.2646,178.1608,73737.0
2014-11-19,178.3967,181.8401,177.2174,180.8024,64774.0
2014-11-20,181.0854,181.3684,178.0193,179.7646,44773.0
2014-11-21,181.1325,187.5948,179.9061,185.4722,138666.0
2014-11-22,181.1325,187.5948,179.9061,185.4722,138666.0
2014-11-23,181.1325,187.5948,179.9061,185.4722,138666.0
2014-11-24,187.2646,188.3024,184.6231,188.208,106168.0
2014-11-25,188.208,188.2552,183.8684,184.9061,334286.0
2014-11-26,183.9627,187.5948,183.8684,184.9533,65150.0
2014-11-27,185.5665,186.9344,184.0099,186.1326,36468.0
2014-11-28,185.8495,187.5005,185.142,186.3212,58948.0
2014-11-29,185.8495,187.5005,185.142,186.3212,58948.0
2014-11-30,185.8495,187.5005,185.142,186.3212,58948.0
2014-12-01,186.0382,188.7741,185.8024,188.2552,56616.0
2014-12-02,188.6797,188.6797,182.5476,183.1609,68285.0
2014-12-03,183.9627,185.142,182.4061,183.6325,84301.0
2014-12-04,183.5382,184.0571,180.4722,181.1325,75145.0
2014-12-05,181.9344,184.2458,179.9533,183.208,96653.0
2014-12-06,181.9344,184.2458,179.9533,183.208,96653.0
2014-12-07,181.9344,184.2458,179.9533,183.208,96653.0
2014-12-08,182.1231,187.5948,181.8873,184.859,71086.0
2014-12-09,183.9627,185.5665,180.425,181.1797,57759.0
2014-12-10,182.5476,184.4344,180.2835,180.708,58282.0
2014-12-11,179.2457,180.5665,175.2363,178.1608,88010.0
2014-12-12,176.5571,179.0571,175.1891,177.5948,52733.0
2014-12-13,176.5571,179.0571,175.1891,177.5948,52733.0
2014-12-14,176.5571,179.0571,175.1891,177.5948,52733.0
2014-12-15,177.3589,179.4344,174.4344,174.4344,68236.0
2014-12-16,174.9061,176.5571,170.8967,175.6608,78729.0
2014-12-17,174.6231,176.274,173.8684,175.708,31409.0
2014-12-18,178.0193,181.6514,177.3589,180.0948,89169.0
2014-12-19,180.6608,181.6986,179.0099,180.2835,82090.0
2014-12-20,180.6608,181.6986,179.0099,180.2835,82090.0
2014-12-21,180.6608,181.6986,179.0099,180.2835,82090.0
2014-12-22,178.8212,186.0854,178.774,185.5193,53593.0
2014-12-23,185.5193,187.1703,184.2458,187.1703,37127.0
2014-12-24,185.5665,187.4533,185.425,185.7552,8012.0
2014-12-25,185.5665,187.4533,185.425,185.7552,8012.0
2014-12-26,185.5665,187.4533,185.425,185.7552,8012.0
2014-12-27,185.5665,187.4533,185.425,185.7552,8012.0
2014-12-28,185.5665,187.4533,185.425,185.7552,8012.0
2014-12-29,185.425,187.3118,182.642,184.6231,24533.0
2014-12-30,183.9627,186.5571,183.0665,183.0665,23736.0
2014-12-31,183.0665,187.7363,182.925,187.4533,19668.0
2015-01-01,183.0665,187.7363,182.925,187.4533,19668.0
2015-01-02,187.7363,187.7363,183.3495,186.2269,26925.0
2015-01-03,187.7363,187.7363,183.3495,186.2269,26925.0
2015-01-04,187.7363,187.7363,183.3495,186.2269,26925.0
2015-01-05,184.7175,190.425,184.7175,186.3212,94645.0
2015-01-06,186.6043,189.1986,182.5476,182.8307,93342.0
2015-01-07,184.4816,184.5288,180.7552,181.4156,69353.0
2015-01-08,183.5854,188.6797,182.925,188.6797,81308.0
2015-01-09,188.6797,192.4062,184.5759,186.7929,89687.0
2015-01-10,188.6797,192.4062,184.5759,186.7929,89687.0
2015-01-11,188.6797,192.4062,184.5759,186.7929,89687.0
2015-01-12,187.6892,189.7646,186.7929,188.9156,88854.0
2015-01-13,188.5382,191.7458,186.7929,189.7646,141777.0
2015-01-14,188.1137,188.1609,181.4627,182.2175,129272.0
2015-01-15,183.6797,185.8495,179.7174,185.8495,77077.0
2015-01-16,185.2363,187.7835,182.8778,186.8401,74973.0
2015-01-17,185.2363,187.7835,182.8778,186.8401,74973.0
2015-01-18,185.2363,187.7835,182.8778,186.8401,74973.0
2015-01-19,187.2646,189.4816,186.0382,188.1137,56287.0
2015-01-20,187.7363,190.1892,187.2646,189.6231,64798.0
2015-01-21,190.2835,191.1326,187.8778,190.3778,76366.0
2015-01-22,190.3778,194.3401,188.5382,192.7835,128183.0
2015-01-23,193.3967,199.293,193.208,196.5571,120056.0
2015-01-24,193.3967,199.293,193.208,196.5571,120056.0
2015-01-25,193.3967,199.293,193.208,196.5571,120056.0
2015-01-26,195.6609,204.2458,195.6609,201.8873,92977.0
2015-01-27,200.2364,202.642,196.0382,196.5099,85775.0
2015-01-28,197.0288,199.0571,192.6892,196.4628,77069.0
2015-01-29,195.4722,197.8779,193.7269,196.1326,74228.0
2015-01-30,197.5005,198.3496,193.6326,194.1986,61582.0
2015-01-31,197.5005,198.3496,193.6326,194.1986,61582.0
2015-02-01,197.5005,198.3496,193.6326,194.1986,61582.0
2015-02-02,194.3401,196.9816,191.9345,193.3967,97041.0
2015-02-03,193.9628,202.7835,193.0194,202.359,119406.0
2015-02-04,201.9345,204.3873,201.51,203.2552,86596.0
2015-02-05,202.359,207.0288,201.793,204.1986,104256.0
2015-02-06,204.0571,204.9534,199.5288,201.51,85757.0
2015-02-07,204.0571,204.9534,199.5288,201.51,85757.0
2015-02-08,204.0571,204.9534,199.5288,201.51,85757.0
2015-02-09,200.9439,201.2269,198.1137,199.6703,55832.0
2015-02-10,199.576,203.3496,199.3873,201.0854,72826.0
2015-02-11,200.5666,204.1986,200.5666,204.01,62136.0
2015-02-12,203.9628,204.4817,201.6986,202.8779,58452.0
2015-02-13,203.8685,204.9534,199.293,203.1137,104877.0
2015-02-14,203.8685,204.9534,199.293,203.1137,104877.0
2015-02-15,203.8685,204.9534,199.293,203.1137,104877.0
2015-02-16,205.1892,213.1609,205.1892,211.1798,158244.0
2015-02-17,210.5666,212.9251,208.9628,211.793,100357.0
2015-02-18,211.9817,217.4062,211.8402,217.0289,128933.0
2015-02-19,215.3779,220.6138,212.2647,220.4251,170351.0
2015-02-20,220.8968,222.1232,218.5383,221.4628,151237.0
2015-02-21,220.8968,222.1232,218.5383,221.4628,151237.0
2015-02-22,220.8968,222.1232,218.5383,221.4628,151237.0
2015-02-23,222.1704,222.6421,218.2553,221.4157,82704.0
2015-02-24,221.227,221.8402,218.9628,221.227,75969.0
2015-02-25,220.7553,222.9251,219.4817,221.6043,68573.0
2015-02-26,221.1326,222.0289,218.2081,221.793,72998.0
2015-02-27,222.076,224.4817,217.5949,218.9157,135164.0
2015-02-28,222.076,224.4817,217.5949,218.9157,135164.0
2015-03-01,222.076,224.4817,217.5949,218.9157,135164.0
2015-03-02,218.6798,220.8496,218.5383,220.0006,64696.0
2015-03-03,220.0006,220.7081,215.6138,215.9911,58383.0
2015-03-04,216.0383,216.51,211.4628,215.3779,105793.0
2015-03-05,215.3307,217.1704,214.2458,215.6609,73935.0
2015-03-06,216.1798,218.444,214.7647,216.6043,62383.0
2015-03-07,216.1798,218.444,214.7647,216.6043,62383.0
2015-03-08,216.1798,218.444,214.7647,216.6043,62383.0
2015-03-09,216.9817,217.1704,205.6609,207.8307,168711.0
2015-03-10,208.8213,215.9911,207.2175,208.727,208597.0
2015-03-11,209.1987,214.3873,205.142,205.9911,211268.0
2015-03-12,207.5477,217.7836,195.4722,199.6703,365561.0
2015-03-13,200.2364,205.3307,198.0665,204.293,219181.0
2015-03-14,200.2364,205.3307,198.0665,204.293,219181.0
2015-03-15,200.2364,205.3307,198.0665,204.293,219181.0
2015-03-16,204.1986,211.8402,204.1043,206.4156,222385.0
2015-03-17,208.8685,212.076,207.0288,210.4722,155358.0
2015-03-18,210.4722,211.9817,207.4534,209.4817,93657.0
2015-03-19,209.6232,211.793,207.8779,209.7175,77995.0
2015-03-20,209.6232,212.5477,207.7364,212.4534,132110.0
2015-03-21,209.6232,212.5477,207.7364,212.4534,132110.0
2015-03-22,209.6232,212.5477,207.7364,212.4534,132110.0
2015-03-23,212.4534,214.0572,211.793,213.5855,151345.0
2015-03-24,212.7364,216.7458,212.7364,215.8024,94145.0
2015-03-25,214.7647,216.6987,212.1704,212.9251,81416.0
2015-03-26,211.3213,211.8873,205.2364,210.7081,99737.0
2015-03-27,210.8024,213.727,209.0571,210.0477,100976.0
2015-03-28,210.8024,213.727,209.0571,210.0477,100976.0
2015-03-29,210.8024,213.727,209.0571,210.0477,100976.0
2015-03-30,208.9628,213.3024,208.4911,211.8402,96724.0
2015-03-31,210.7553,212.9251,203.6798,205.0005,249483.0
2015-04-01,203.7269,206.51,203.7269,205.4251,136917.0
2015-04-02,205.0477,206.8873,204.8118,206.3213,62843.0
2015-04-03,205.0477,206.8873,204.8118,206.3213,62843.0
2015-04-04,205.0477,206.8873,204.8118,206.3213,62843.0
2015-04-05,205.0477,206.8873,204.8118,206.3213,62843.0
2015-04-06,205.0477,206.8873,204.8118,206.3213,62843.0
2015-04-07,207.2175,208.727,204.4345,205.5194,98538.0
2015-04-08,205.6609,205.9439,202.4534,202.4534,105130.0
2015-04-09,203.3024,204.7175,202.5949,203.2081,184546.0
2015-04-10,203.6798,204.9062,203.1609,204.01,113882.0
2015-04-11,203.6798,204.9062,203.1609,204.01,113882.0
2015-04-12,203.6798,204.9062,203.1609,204.01,113882.0
2015-04-13,204.0571,213.7741,202.642,212.8779,229653.0
2015-04-14,212.1704,212.9722,210.1421,212.1704,116612.0
2015-04-15,211.793,212.8307,208.1609,208.5383,78106.0
2015-04-16,209.3402,210.8496,206.6515,206.6515,100205.0
2015-04-17,206.8873,207.359,203.0666,203.8213,150142.0
2015-04-18,206.8873,207.359,203.0666,203.8213,150142.0
2015-04-19,206.8873,207.359,203.0666,203.8213,150142.0
2015-04-20,203.7741,205.7081,203.3496,205.1892,66409.0
2015-04-21,205.3307,209.6232,203.0666,203.8213,133689.0
2015-04-22,205.6609,208.3496,205.0005,207.7836,95178.0
2015-04-23,207.642,208.0666,204.6703,205.6137,73359.0
2015-04-24,206.3685,207.2175,203.2081,203.6798,75255.0
2015-04-25,206.3685,207.2175,203.2081,203.6798,75255.0
2015-04-26,206.3685,207.2175,203.2081,203.6798,75255.0
2015-04-27,203.8213,206.6986,201.4628,205.8024,92918.0
2015-04-28,205.5666,205.6609,198.5854,201.0854,132693.0
2015-04-29,201.5571,203.2552,196.3684,196.4156,76689.0
2015-04-30,196.2269,199.4816,194.4345,198.4439,123132.0
2015-05-01,196.2269,199.4816,194.4345,198.4439,123132.0
2015-05-02,196.2269,199.4816,194.4345,198.4439,123132.0
2015-05-03,196.2269,199.4816,194.4345,198.4439,123132.0
2015-05-04,199.3873,203.8213,199.0571,202.6892,80213.0
2015-05-05,202.6892,204.2458,199.859,199.9062,104549.0
2015-05-06,199.3873,200.9439,196.1798,196.7458,106204.0
2015-05-07,195.3779,196.5099,192.8779,196.1798,128310.0
2015-05-08,197.4533,201.4156,196.2269,200.9439,90300.0
2015-05-09,197.4533,201.4156,196.2269,200.9439,90300.0
2015-05-10,197.4533,201.4156,196.2269,200.9439,90300.0
2015-05-11,200.3779,202.5477,199.8118,200.2364,78695.0
2015-05-12,199.7647,201.3684,197.5477,198.0665,144905.0
