,GFC FP Equity,GFC FP Equity,GFC FP Equity,GFC FP Equity,GFC FP Equity
2003-02-26,17.3792,17.4486,17.2925,17.2925,561790.0
2003-02-27,17.2838,17.3445,17.1711,17.2144,60521.0
2003-02-28,17.2405,17.3272,17.1971,17.2838,41097.0
2003-03-01,17.2405,17.3272,17.1971,17.2838,41097.0
2003-03-02,17.2405,17.3272,17.1971,17.2838,41097.0
2003-03-03,17.3185,17.3966,17.2925,17.3272,55524.0
2003-03-04,17.3012,17.3098,17.015,17.1711,107594.0
2003-03-05,17.1277,17.1711,16.9976,17.0583,65450.0
2003-03-06,17.1711,17.3272,17.041,17.3272,52498.0
2003-03-07,17.3445,17.3445,17.0583,17.0583,80314.0
2003-03-08,17.3445,17.3445,17.0583,17.0583,80314.0
2003-03-09,17.3445,17.3445,17.0583,17.0583,80314.0
2003-03-10,17.0063,17.1017,16.9283,16.9283,51328.0
2003-03-11,16.9976,17.0497,16.8936,16.989,91136.0
2003-03-12,16.8936,16.9976,16.8415,16.8849,49638.0
2003-03-13,16.8415,17.1797,16.8415,17.1797,35286.0
2003-03-14,17.1797,17.1884,16.9976,17.1017,95256.0
2003-03-15,17.1797,17.1884,16.9976,17.1017,95256.0
2003-03-16,17.1797,17.1884,16.9976,17.1017,95256.0
2003-03-17,17.0497,17.0757,16.8415,16.8675,21158.0
2003-03-18,16.8762,16.9369,16.8415,16.9283,59628.0
2003-03-19,16.9976,16.9976,16.8415,16.9022,38818.0
2003-03-20,16.989,17.015,16.8675,16.9283,85270.0
2003-03-21,16.9976,17.1451,16.8936,17.1277,32651.0
2003-03-22,16.9976,17.1451,16.8936,17.1277,32651.0
2003-03-23,16.9976,17.1451,16.8936,17.1277,32651.0
2003-03-24,17.1711,17.1711,16.9283,17.093,21408.0
2003-03-25,16.9976,17.119,16.8415,16.9109,74873.0
2003-03-26,16.8589,16.9283,16.8415,16.8936,63742.0
2003-03-27,16.8589,16.9196,16.8502,16.8502,18427.0
2003-03-28,16.9109,16.9109,16.8329,16.9022,29019.0
2003-03-29,16.9109,16.9109,16.8329,16.9022,29019.0
2003-03-30,16.9109,16.9109,16.8329,16.9022,29019.0
2003-03-31,16.9543,16.9543,16.8329,16.9022,40713.0
2003-04-01,16.8502,16.9109,16.7375,16.8242,60158.0
2003-04-02,16.8936,16.9109,16.7895,16.9109,52254.0
2003-04-03,16.9629,16.9629,16.7375,16.7375,104750.0
2003-04-04,16.8242,16.8849,16.7548,16.8242,20303.0
2003-04-05,16.8242,16.8849,16.7548,16.8242,20303.0
2003-04-06,16.8242,16.8849,16.7548,16.8242,20303.0
2003-04-07,16.8936,16.8936,16.7548,16.7548,34686.0
2003-04-08,16.7982,16.8415,16.7548,16.7548,45381.0
2003-04-09,16.7895,16.8762,16.7722,16.8415,31031.0
2003-04-10,16.8415,16.8849,16.8415,16.8589,21783.0
2003-04-11,16.8415,16.9109,16.8242,16.9109,45223.0
2003-04-12,16.8415,16.9109,16.8242,16.9109,45223.0
2003-04-13,16.8415,16.9109,16.8242,16.9109,45223.0
2003-04-14,16.9109,16.9109,16.8762,16.8762,14171.0
2003-04-15,16.8936,16.9629,16.8762,16.9543,445378.0
2003-04-16,16.9976,17.0583,16.9456,16.9976,77090.0
2003-04-17,17.0497,17.0583,16.9283,17.0583,82107.0
2003-04-18,17.0497,17.0583,16.9283,17.0583,82107.0
2003-04-19,17.0497,17.0583,16.9283,17.0583,82107.0
2003-04-20,17.0497,17.0583,16.9283,17.0583,82107.0
2003-04-21,17.0497,17.0583,16.9283,17.0583,82107.0
2003-04-22,17.0583,17.0583,16.9976,17.0063,66700.0
2003-04-23,17.1364,17.1364,16.9976,17.1017,32170.0
2003-04-24,16.9976,17.1017,16.9629,16.9716,50324.0
2003-04-25,17.0063,17.2578,16.9976,16.9976,44016.0
2003-04-26,17.0063,17.2578,16.9976,16.9976,44016.0
2003-04-27,17.0063,17.2578,16.9976,16.9976,44016.0
2003-04-28,17.2665,17.2665,16.9803,16.9803,30179.0
2003-04-29,17.041,17.3098,17.015,17.1971,46198.0
2003-04-30,17.3445,17.5006,17.2058,17.5006,86967.0
2003-05-01,17.3445,17.5006,17.2058,17.5006,86967.0
2003-05-02,17.3619,17.8302,17.3619,17.8128,69183.0
2003-05-03,17.3619,17.8302,17.3619,17.8128,69183.0
2003-05-04,17.3619,17.8302,17.3619,17.8128,69183.0
2003-05-05,17.5527,17.8995,17.5527,17.7088,52396.0
2003-05-06,17.8475,18.0383,17.6914,18.0383,53065.0
2003-05-07,17.8822,18.0903,17.8822,17.8822,57501.0
2003-05-08,17.8649,18.073,17.8302,18.0036,34409.0
2003-05-09,18.0903,18.1944,17.9516,18.0036,48458.0
2003-05-10,18.0903,18.1944,17.9516,18.0036,48458.0
2003-05-11,18.0903,18.1944,17.9516,18.0036,48458.0
2003-05-12,17.8649,18.0383,17.518,17.518,86153.0
2003-05-13,17.6914,17.7781,17.518,17.6914,141792.0
2003-05-14,17.7261,17.7434,17.6047,17.6047,109897.0
2003-05-15,17.7261,18.0036,17.6914,17.9342,120554.0
2003-05-16,17.9516,17.9516,17.7781,17.8649,79388.0
2003-05-17,17.9516,17.9516,17.7781,17.8649,79388.0
2003-05-18,17.9516,17.9516,17.7781,17.8649,79388.0
2003-05-19,17.9516,17.9689,17.7781,17.7781,50720.0
2003-05-20,17.8649,17.8995,17.7434,17.8995,147434.0
2003-05-21,17.8995,17.9516,17.8302,17.9342,100304.0
2003-05-22,17.8649,18.2117,17.8649,18.125,261545.0
2003-05-23,18.2117,18.2638,18.0383,18.0383,157117.0
2003-05-24,18.2117,18.2638,18.0383,18.0383,157117.0
2003-05-25,18.2117,18.2638,18.0383,18.0383,157117.0
2003-05-26,18.125,18.125,18.0556,18.0903,93345.0
2003-05-27,18.1771,18.2464,18.0556,18.2117,159010.0
2003-05-28,18.2117,18.2464,18.1077,18.2117,1464584.0
2003-05-29,18.125,18.2638,18.0903,18.2638,200985.0
2003-05-30,18.2985,18.4199,18.2291,18.3852,817058.0
2003-05-31,18.2985,18.4199,18.2291,18.3852,817058.0
2003-06-01,18.2985,18.4199,18.2291,18.3852,817058.0
2003-06-02,18.3678,18.3678,18.0383,18.1771,260585.0
2003-06-03,18.2117,18.2638,18.1077,18.2117,139155.0
2003-06-04,18.2117,18.2291,18.0383,18.125,113644.0
2003-06-05,18.0556,18.2117,18.0556,18.1944,88522.0
2003-06-06,18.2117,18.2117,18.0903,18.1077,84678.0
2003-06-07,18.2117,18.2117,18.0903,18.1077,84678.0
2003-06-08,18.2117,18.2117,18.0903,18.1077,84678.0
2003-06-09,18.1944,18.2985,18.1424,18.2117,177646.0
2003-06-10,18.1944,18.2638,18.125,18.125,1059218.0
2003-06-11,18.2117,18.2464,18.125,18.1771,329610.0
2003-06-12,18.2495,18.34,18.1771,18.34,145435.0
2003-06-13,18.34,18.3762,18.2676,18.3038,486479.0
2003-06-14,18.34,18.3762,18.2676,18.3038,486479.0
2003-06-15,18.34,18.3762,18.2676,18.3038,486479.0
2003-06-16,18.3038,18.34,18.2857,18.2857,200516.0
2003-06-17,18.3219,18.3762,18.3038,18.34,363175.0
2003-06-18,18.3219,18.3762,18.2857,18.3581,112480.0
2003-06-19,18.2857,18.3762,18.2676,18.34,142200.0
2003-06-20,18.3219,18.4486,18.2676,18.4124,104670.0
2003-06-21,18.3219,18.4486,18.2676,18.4124,104670.0
2003-06-22,18.3219,18.4486,18.2676,18.4124,104670.0
2003-06-23,18.4124,18.4486,18.3219,18.4486,80361.0
2003-06-24,18.4486,18.4486,18.2857,18.2857,191614.0
2003-06-25,18.4124,18.4305,18.3219,18.3581,95330.0
2003-06-26,18.4305,18.4305,18.2857,18.3581,71974.0
2003-06-27,18.3038,18.3943,18.0865,18.0865,70773.0
2003-06-28,18.3038,18.3943,18.0865,18.0865,70773.0
2003-06-29,18.3038,18.3943,18.0865,18.0865,70773.0
2003-06-30,18.3762,18.3762,18.0865,18.2857,113199.0
2003-07-01,18.2676,18.2857,17.987,18.0865,1588367.0
2003-07-02,18.1046,18.1952,18.0594,18.1046,132304.0
2003-07-03,18.1046,18.2676,18.1046,18.1227,85569.0
2003-07-04,18.1952,18.1952,18.0413,18.0413,28880.0
2003-07-05,18.1952,18.1952,18.0413,18.0413,28880.0
2003-07-06,18.1952,18.1952,18.0413,18.0413,28880.0
2003-07-07,18.1952,18.1952,18.0141,18.0503,21508.0
2003-07-08,18.1046,18.1409,17.9417,18.0322,52801.0
2003-07-09,18.0413,18.0594,17.8512,17.8512,147129.0
2003-07-10,17.9055,17.9236,17.8512,17.9055,239925.0
2003-07-11,17.8693,18.1952,17.8693,18.1771,34065.0
2003-07-12,17.8693,18.1952,17.8693,18.1771,34065.0
2003-07-13,17.8693,18.1952,17.8693,18.1771,34065.0
2003-07-14,18.1771,18.2495,18.0684,18.2133,45491.0
2003-07-15,18.1771,18.2676,18.159,18.2676,43961.0
2003-07-16,18.2495,18.2857,18.159,18.2314,82109.0
2003-07-17,18.2857,18.2857,18.1952,18.2314,89597.0
2003-07-18,18.2676,18.2676,18.1952,18.2676,38415.0
2003-07-19,18.2676,18.2676,18.1952,18.2676,38415.0
2003-07-20,18.2676,18.2676,18.1952,18.2676,38415.0
2003-07-21,18.2857,18.2857,18.1952,18.2314,9971.0
2003-07-22,18.2495,18.3943,18.1952,18.34,692097.0
2003-07-23,18.3762,18.4486,18.3038,18.4124,127936.0
2003-07-24,18.4124,18.4486,18.3219,18.3943,91167.0
2003-07-25,18.3762,18.4486,18.3219,18.4486,27085.0
2003-07-26,18.3762,18.4486,18.3219,18.4486,27085.0
2003-07-27,18.3762,18.4486,18.3219,18.4486,27085.0
2003-07-28,18.4667,18.6116,18.4486,18.5754,46284.0
2003-07-29,18.5754,18.5754,18.4667,18.5573,29890.0
2003-07-30,18.5754,18.6297,18.4848,18.6116,49404.0
2003-07-31,18.6116,18.7202,18.5573,18.6478,585804.0
2003-08-01,18.6659,18.7564,18.5392,18.7202,72601.0
2003-08-02,18.6659,18.7564,18.5392,18.7202,72601.0
2003-08-03,18.6659,18.7564,18.5392,18.7202,72601.0
2003-08-04,18.7745,18.7745,18.6659,18.7202,86235.0
2003-08-05,18.7383,18.7383,18.684,18.7383,45292.0
2003-08-06,18.7383,18.7383,18.5573,18.6478,68608.0
2003-08-07,18.6478,18.7383,18.5754,18.7383,116643.0
2003-08-08,18.7383,18.7745,18.6297,18.6659,208695.0
2003-08-09,18.7383,18.7745,18.6297,18.6659,208695.0
2003-08-10,18.7383,18.7745,18.6297,18.6659,208695.0
2003-08-11,18.6478,18.7383,18.6478,18.7202,46296.0
2003-08-12,18.684,18.7383,18.6478,18.684,88141.0
2003-08-13,18.7021,18.7021,18.6478,18.7021,128725.0
2003-08-14,18.7202,18.7202,18.6478,18.684,55006.0
2003-08-15,18.7021,18.7021,18.6478,18.684,15700.0
2003-08-16,18.7021,18.7021,18.6478,18.684,15700.0
2003-08-17,18.7021,18.7021,18.6478,18.684,15700.0
2003-08-18,18.684,18.684,18.5392,18.6116,69290.0
2003-08-19,18.6116,18.6116,18.5573,18.5935,79884.0
2003-08-20,18.5754,18.5754,18.4848,18.5029,49355.0
2003-08-21,18.5935,18.5935,18.4486,18.4486,35425.0
2003-08-22,18.5573,18.5573,18.4486,18.4667,31703.0
2003-08-23,18.5573,18.5573,18.4486,18.4667,31703.0
2003-08-24,18.5573,18.5573,18.4486,18.4667,31703.0
2003-08-25,18.6116,18.6116,18.5573,18.5935,20648.0
2003-08-26,18.5935,18.6659,18.5573,18.6478,45542.0
2003-08-27,18.6659,18.6659,18.5573,18.6297,896188.0
2003-08-28,18.6478,18.684,18.5935,18.6659,54825.0
2003-08-29,18.6659,18.6659,18.5935,18.6478,939590.0
2003-08-30,18.6659,18.6659,18.5935,18.6478,939590.0
2003-08-31,18.6659,18.6659,18.5935,18.6478,939590.0
2003-09-01,18.7202,18.7202,18.5935,18.6297,30062.0
2003-09-02,18.6478,18.7202,18.5935,18.7202,64293.0
2003-09-03,18.7202,18.7202,18.6116,18.6478,59236.0
2003-09-04,18.6478,18.7202,18.6116,18.684,208060.0
2003-09-05,18.7383,18.9012,18.6478,18.7745,71910.0
2003-09-06,18.7383,18.9012,18.6478,18.7745,71910.0
2003-09-07,18.7383,18.9012,18.6478,18.7745,71910.0
2003-09-08,18.8288,18.865,18.7383,18.8469,68347.0
2003-09-09,18.9012,18.9375,18.7564,18.8288,50304.0
2003-09-10,18.9194,18.9737,18.8288,18.9556,224872.0
2003-09-11,19.028,19.0823,18.7383,19.0461,184108.0
2003-09-12,19.0823,19.1004,19.028,19.0642,109259.0
2003-09-13,19.0823,19.1004,19.028,19.0642,109259.0
2003-09-14,19.0823,19.1004,19.028,19.0642,109259.0
2003-09-15,19.1366,19.1547,19.0642,19.1185,42588.0
2003-09-16,19.1547,19.1547,19.0823,19.1004,76860.0
2003-09-17,19.1004,19.1547,19.0642,19.1366,143622.0
2003-09-18,19.1547,19.2996,19.0823,19.0823,122157.0
2003-09-19,19.1185,19.2814,19.028,19.028,189836.0
2003-09-20,19.1185,19.2814,19.028,19.028,189836.0
2003-09-21,19.1185,19.2814,19.028,19.028,189836.0
2003-09-22,19.2271,19.2271,19.0099,19.1728,106272.0
2003-09-23,19.1909,19.2633,19.1185,19.1547,91513.0
2003-09-24,19.1909,19.2271,19.1004,19.1004,66055.0
2003-09-25,19.1004,19.209,19.028,19.1366,52344.0
2003-09-26,19.1728,19.2271,19.0642,19.0823,32104.0
2003-09-27,19.1728,19.2271,19.0642,19.0823,32104.0
2003-09-28,19.1728,19.2271,19.0642,19.0823,32104.0
2003-09-29,19.1728,19.2452,19.1547,19.1909,59898.0
2003-09-30,19.2633,19.372,19.1547,19.2271,91005.0
2003-10-01,19.372,19.3901,19.2996,19.3539,93402.0
2003-10-02,19.4082,19.4082,19.2814,19.4082,66102.0
2003-10-03,19.4625,19.5168,19.4082,19.4806,98985.0
2003-10-04,19.4625,19.5168,19.4082,19.4806,98985.0
2003-10-05,19.4625,19.5168,19.4082,19.4806,98985.0
2003-10-06,19.4987,19.553,19.4625,19.5168,49208.0
2003-10-07,19.5349,19.6435,19.4806,19.6073,94096.0
2003-10-08,19.6979,19.716,19.5349,19.6797,118889.0
2003-10-09,19.6797,19.6979,19.553,19.6435,70095.0
2003-10-10,19.6797,19.6797,19.5892,19.6797,50113.0
2003-10-11,19.6797,19.6797,19.5892,19.6797,50113.0
2003-10-12,19.6797,19.6797,19.5892,19.6797,50113.0
2003-10-13,19.716,19.716,19.6435,19.6979,36583.0
2003-10-14,19.716,19.716,19.6435,19.6797,62346.0
2003-10-15,19.7341,19.7341,19.6435,19.716,82621.0
2003-10-16,19.716,19.897,19.6797,19.7884,112613.0
2003-10-17,19.8065,19.8427,19.7341,19.7884,38527.0
2003-10-18,19.8065,19.8427,19.7341,19.7884,38527.0
2003-10-19,19.8065,19.8427,19.7341,19.7884,38527.0
2003-10-20,19.8608,19.8608,19.6797,19.7703,31951.0
2003-10-21,19.7522,19.7522,19.5892,19.6616,52021.0
2003-10-22,19.6616,19.6616,19.4082,19.4444,68593.0
2003-10-23,19.553,19.553,19.4082,19.4263,39005.0
2003-10-24,19.5349,19.5892,19.4625,19.553,28013.0
2003-10-25,19.5349,19.5892,19.4625,19.553,28013.0
2003-10-26,19.5349,19.5892,19.4625,19.553,28013.0
2003-10-27,19.553,19.553,19.2814,19.3539,31801.0
2003-10-28,19.4625,19.4625,19.1547,19.2452,82170.0
2003-10-29,19.4625,19.4625,19.1547,19.3539,19056.0
2003-10-30,19.372,19.4082,19.1728,19.2996,32572.0
2003-10-31,19.4082,19.5349,19.2996,19.5168,35423.0
2003-11-01,19.4082,19.5349,19.2996,19.5168,35423.0
2003-11-02,19.4082,19.5349,19.2996,19.5168,35423.0
2003-11-03,19.4625,19.6435,19.4263,19.6073,43096.0
2003-11-04,19.553,19.9875,19.553,19.9875,155195.0
2003-11-05,20.0056,20.0056,19.7341,19.9875,64106.0
2003-11-06,19.9875,19.9875,19.7884,19.9151,63668.0
2003-11-07,19.9513,19.9513,19.8246,19.897,131673.0
2003-11-08,19.9513,19.9513,19.8246,19.897,131673.0
2003-11-09,19.9513,19.9513,19.8246,19.897,131673.0
2003-11-10,19.9513,19.9875,19.9151,19.9694,50824.0
2003-11-11,19.9875,20.0056,19.9513,20.0056,52125.0
2003-11-12,20.0056,20.0237,19.9694,19.9875,90312.0
2003-11-13,20.0237,20.1867,19.9694,20.1324,81464.0
2003-11-14,20.0962,20.2953,20.0781,20.241,59568.0
2003-11-15,20.0962,20.2953,20.0781,20.241,59568.0
2003-11-16,20.0962,20.2953,20.0781,20.241,59568.0
2003-11-17,20.1505,20.422,20.1505,20.3496,63299.0
2003-11-18,20.422,20.422,20.2229,20.3315,174554.0
2003-11-19,20.3858,20.422,20.2772,20.3677,48349.0
2003-11-20,20.4401,20.4401,20.2591,20.2953,58284.0
2003-11-21,20.2772,20.4039,20.2772,20.3677,126639.0
2003-11-22,20.2772,20.4039,20.2772,20.3677,126639.0
2003-11-23,20.2772,20.4039,20.2772,20.3677,126639.0
2003-11-24,20.422,20.422,20.2953,20.422,83832.0
2003-11-25,20.4039,20.8022,20.4039,20.585,102853.0
2003-11-26,20.585,20.6755,20.422,20.6574,883736.0
2003-11-27,20.6755,20.7479,20.5488,20.7117,205104.0
2003-11-28,20.7479,20.8203,20.6393,20.8203,57464.0
2003-11-29,20.7479,20.8203,20.6393,20.8203,57464.0
2003-11-30,20.7479,20.8203,20.6393,20.8203,57464.0
2003-12-01,20.6755,21.1824,20.6755,21.1643,78581.0
2003-12-02,21.1462,21.2186,20.9471,21.2186,156906.0
2003-12-03,21.2005,21.3273,21.0376,21.0557,93254.0
2003-12-04,21.11,21.1643,21.0376,21.1462,86151.0
2003-12-05,21.1281,21.1643,20.9652,21.0014,74186.0
2003-12-06,21.1281,21.1643,20.9652,21.0014,74186.0
2003-12-07,21.1281,21.1643,20.9652,21.0014,74186.0
2003-12-08,21.0376,21.0919,20.7298,20.7479,145431.0
2003-12-09,20.8203,20.8928,20.7117,20.8203,44014.0
2003-12-10,20.8022,20.9109,20.766,20.8747,131972.0
2003-12-11,20.8566,20.8747,20.7479,20.8203,136500.0
2003-12-12,20.8747,21.0014,20.7298,20.8203,58456.0
2003-12-13,20.8747,21.0014,20.7298,20.8203,58456.0
2003-12-14,20.8747,21.0014,20.7298,20.8203,58456.0
2003-12-15,20.9109,21.0014,20.6936,20.8384,61988.0
2003-12-16,20.8384,20.9833,20.8384,20.8928,63936.0
2003-12-17,20.9109,20.929,20.7479,20.7841,111230.0
2003-12-18,20.7841,20.8203,20.6936,20.766,54496.0
2003-12-19,20.7117,20.8022,20.6755,20.7117,41189.0
2003-12-20,20.7117,20.8022,20.6755,20.7117,41189.0
2003-12-21,20.7117,20.8022,20.6755,20.7117,41189.0
2003-12-22,20.6936,20.8928,20.6936,20.8384,84940.0
2003-12-23,20.9109,21.0557,20.8566,21.0557,87270.0
2003-12-24,21.0919,21.1462,21.0195,21.0919,14704.0
2003-12-25,21.0919,21.1462,21.0195,21.0919,14704.0
2003-12-26,21.0919,21.1462,21.0195,21.0919,14704.0
2003-12-27,21.0919,21.1462,21.0195,21.0919,14704.0
2003-12-28,21.0919,21.1462,21.0195,21.0919,14704.0
2003-12-29,20.6393,21.0376,20.6393,20.8384,53885.0
2003-12-30,20.9652,21.1281,20.8022,21.0919,107260.0
2003-12-31,21.1462,21.1643,21.0014,21.11,20199.0
2004-01-01,21.1462,21.1643,21.0014,21.11,20199.0
2004-01-02,21.3273,21.6351,21.0014,21.5264,126006.0
2004-01-03,21.3273,21.6351,21.0014,21.5264,126006.0
2004-01-04,21.3273,21.6351,21.0014,21.5264,126006.0
2004-01-05,21.6532,21.6713,21.5264,21.5988,86905.0
2004-01-06,21.6169,21.6532,21.5626,21.6169,130032.0
2004-01-07,21.6351,21.6894,21.3635,21.5083,94350.0
2004-01-08,21.6532,22.0877,21.11,21.3635,82185.0
2004-01-09,21.5083,21.6169,21.3997,21.5445,44611.0
2004-01-10,21.5083,21.6169,21.3997,21.5445,44611.0
2004-01-11,21.5083,21.6169,21.3997,21.5445,44611.0
2004-01-12,21.5445,21.5445,21.1281,21.2367,59784.0
2004-01-13,21.3635,21.3816,21.2005,21.2549,115413.0
2004-01-14,21.273,21.4359,21.1824,21.3635,150264.0
2004-01-15,21.4359,21.4359,21.3092,21.3635,57510.0
2004-01-16,21.454,21.5807,21.3635,21.454,57186.0
2004-01-17,21.454,21.5807,21.3635,21.454,57186.0
2004-01-18,21.454,21.5807,21.3635,21.454,57186.0
2004-01-19,21.5445,21.5445,21.4359,21.4721,17604.0
2004-01-20,21.4359,21.454,21.2549,21.3997,43818.0
2004-01-21,21.5083,21.5083,21.3092,21.3635,76528.0
2004-01-22,21.3635,21.4359,21.2186,21.3635,36634.0
2004-01-23,21.454,21.454,21.1824,21.2005,58247.0
2004-01-24,21.454,21.454,21.1824,21.2005,58247.0
2004-01-25,21.454,21.454,21.1824,21.2005,58247.0
2004-01-26,21.3273,21.3273,21.0919,21.2005,23619.0
2004-01-27,21.3635,21.4721,21.2549,21.2911,229113.0
2004-01-28,21.3816,21.3816,21.2549,21.3273,17579.0
2004-01-29,21.3816,21.3997,21.2911,21.3273,36084.0
2004-01-30,21.3635,21.3635,21.1824,21.1824,49456.0
2004-01-31,21.3635,21.3635,21.1824,21.1824,49456.0
2004-02-01,21.3635,21.3635,21.1824,21.1824,49456.0
2004-02-02,21.1643,21.3273,21.0738,21.2549,56078.0
2004-02-03,21.3273,21.3635,21.2005,21.2549,26948.0
2004-02-04,21.3454,21.3635,21.2005,21.2005,31966.0
2004-02-05,21.3635,21.4721,21.3273,21.4359,117420.0
2004-02-06,21.3635,21.5264,21.2911,21.2911,76451.0
2004-02-07,21.3635,21.5264,21.2911,21.2911,76451.0
2004-02-08,21.3635,21.5264,21.2911,21.2911,76451.0
2004-02-09,21.4359,21.4359,21.2005,21.2549,117258.0
2004-02-10,21.3454,21.3997,21.273,21.2911,81890.0
2004-02-11,21.2911,21.3454,21.2367,21.2549,134392.0
2004-02-12,21.2549,21.3092,21.2005,21.3092,105179.0
2004-02-13,21.3273,21.7075,21.3092,21.6894,143372.0
2004-02-14,21.3273,21.7075,21.3092,21.6894,143372.0
2004-02-15,21.3273,21.7075,21.3092,21.6894,143372.0
2004-02-16,21.5626,21.7075,21.5626,21.6894,29260.0
2004-02-17,21.6894,21.7075,21.5445,21.6169,157599.0
2004-02-18,21.6532,21.7799,21.4902,21.7437,97227.0
2004-02-19,21.7437,22.0515,21.7256,21.7256,116594.0
2004-02-20,21.7618,21.7799,21.5626,21.5988,110301.0
2004-02-21,21.7618,21.7799,21.5626,21.5988,110301.0
2004-02-22,21.7618,21.7799,21.5626,21.5988,110301.0
2004-02-23,21.6532,21.8161,21.6351,21.7256,52443.0
2004-02-24,21.8704,22.142,21.7799,22.142,223672.0
2004-02-25,21.9066,22.1963,21.8704,22.1601,76280.0
2004-02-26,22.3049,22.323,21.9428,22.0334,95224.0
2004-02-27,22.2325,22.2325,21.9971,21.9971,103321.0
2004-02-28,22.2325,22.2325,21.9971,21.9971,103321.0
2004-02-29,22.2325,22.2325,21.9971,21.9971,103321.0
2004-03-01,22.1782,22.3592,21.8161,22.2144,111538.0
2004-03-02,22.3592,22.5765,22.1963,22.5765,77395.0
2004-03-03,22.667,22.7575,22.5584,22.7394,184778.0
2004-03-04,22.7394,22.8481,22.6851,22.7213,76553.0
2004-03-05,22.8119,22.8119,22.667,22.7575,66997.0
2004-03-06,22.8119,22.8119,22.667,22.7575,66997.0
2004-03-07,22.8119,22.8119,22.667,22.7575,66997.0
2004-03-08,22.9024,23.1377,22.7937,22.9929,51515.0
2004-03-09,23.1377,23.1377,22.8119,22.8119,60326.0
2004-03-10,22.9567,22.9567,22.8119,22.8481,25053.0
2004-03-11,22.8481,22.9205,22.5584,22.8119,71125.0
2004-03-12,22.9929,22.9929,22.6127,22.8119,93058.0
2004-03-13,22.9929,22.9929,22.6127,22.8119,93058.0
2004-03-14,22.9929,22.9929,22.6127,22.8119,93058.0
2004-03-15,22.9567,22.9929,22.4679,22.5584,81883.0
2004-03-16,22.8119,22.8119,22.486,22.7213,77560.0
2004-03-17,22.7394,22.9567,22.7394,22.8119,81430.0
2004-03-18,23.0291,23.0291,22.7394,22.8119,59394.0
2004-03-19,22.9205,22.9205,22.667,22.7937,66458.0
2004-03-20,22.9205,22.9205,22.667,22.7937,66458.0
2004-03-21,22.9205,22.9205,22.667,22.7937,66458.0
2004-03-22,22.8843,22.9929,22.7756,22.8481,62103.0
2004-03-23,22.8843,22.9386,22.7756,22.8843,347644.0
2004-03-24,22.9205,22.9567,22.8843,22.9205,84746.0
2004-03-25,22.9567,23.1015,22.9024,23.0653,77203.0
2004-03-26,23.2826,23.2826,22.9386,22.9929,50567.0
2004-03-27,23.2826,23.2826,22.9386,22.9929,50567.0
2004-03-28,23.2826,23.2826,22.9386,22.9929,50567.0
2004-03-29,23.1739,23.2826,22.6489,22.8119,45138.0
2004-03-30,22.9929,23.1739,22.83,23.1196,31757.0
2004-03-31,23.2102,23.2102,23.011,23.1377,64991.0
2004-04-01,23.1739,23.7714,23.1377,23.6266,182435.0
2004-04-02,23.536,23.9343,23.4817,23.7895,145344.0
2004-04-03,23.536,23.9343,23.4817,23.7895,145344.0
2004-04-04,23.536,23.9343,23.4817,23.7895,145344.0
2004-04-05,23.6085,23.9705,23.6085,23.9705,180307.0
2004-04-06,23.8981,23.9705,23.7714,23.8619,110582.0
2004-04-07,23.8257,23.8257,23.6085,23.6809,103154.0
2004-04-08,23.5722,23.9343,23.5722,23.88,44454.0
2004-04-09,23.5722,23.9343,23.5722,23.88,44454.0
2004-04-10,23.5722,23.9343,23.5722,23.88,44454.0
2004-04-11,23.5722,23.9343,23.5722,23.88,44454.0
2004-04-12,23.5722,23.9343,23.5722,23.88,44454.0
2004-04-13,24.0792,24.0792,23.7533,23.7895,51831.0
2004-04-14,23.7171,23.7171,23.355,23.5179,432688.0
2004-04-15,23.3912,23.4274,22.9929,23.011,115348.0
2004-04-16,23.0291,23.0291,22.7032,22.83,152344.0
2004-04-17,23.0291,23.0291,22.7032,22.83,152344.0
2004-04-18,23.0291,23.0291,22.7032,22.83,152344.0
2004-04-19,22.9929,23.1015,22.6127,22.9567,127237.0
2004-04-20,23.1377,23.1377,22.7394,22.8662,84811.0
2004-04-21,22.8481,22.8481,22.1058,22.1782,243982.0
2004-04-22,22.3773,22.5765,22.2687,22.5222,120081.0
2004-04-23,22.6308,22.6308,22.4498,22.5222,95730.0
2004-04-24,22.6308,22.6308,22.4498,22.5222,95730.0
2004-04-25,22.6308,22.6308,22.4498,22.5222,95730.0
2004-04-26,22.6308,22.7213,22.5222,22.5946,137012.0
2004-04-27,22.6127,23.0291,22.5584,22.9567,105290.0
2004-04-28,22.9929,23.0472,22.7394,22.7756,59141.0
2004-04-29,22.8843,22.8843,22.5222,22.5584,34688.0
2004-04-30,22.667,22.667,22.486,22.5222,74502.0
2004-05-01,22.667,22.667,22.486,22.5222,74502.0
2004-05-02,22.667,22.667,22.486,22.5222,74502.0
2004-05-03,22.8119,22.8119,22.486,22.667,97988.0
2004-05-04,22.7032,22.7032,22.2687,22.3954,778303.0
2004-05-05,22.4317,22.5041,22.3592,22.4135,147292.0
2004-05-06,22.486,22.486,22.3411,22.3773,66126.0
2004-05-07,22.4135,22.486,22.323,22.4135,75292.0
2004-05-08,22.4135,22.486,22.323,22.4135,75292.0
2004-05-09,22.4135,22.486,22.323,22.4135,75292.0
2004-05-10,22.3773,22.3773,21.7618,21.8885,62828.0
2004-05-11,21.9066,22.3954,21.9066,22.3411,73313.0
