,UG FP Equity,UG FP Equity,UG FP Equity,UG FP Equity,UG FP Equity
2006-03-31,30.6227,30.6519,30.1844,30.3889,1160806.0
2006-04-01,30.6227,30.6519,30.1844,30.3889,1160806.0
2006-04-02,30.6227,30.6519,30.1844,30.3889,1160806.0
2006-04-03,30.4474,31.0902,30.4474,31.0025,1739751.0
2006-04-04,30.9149,31.0318,30.3597,30.4766,1570768.0
2006-04-05,30.5935,30.7396,30.2136,30.535,819922.0
2006-04-06,30.3013,30.7396,30.3013,30.5642,1291323.0
2006-04-07,30.6811,30.7396,29.8922,30.0967,1264801.0
2006-04-08,30.6811,30.7396,29.8922,30.0967,1264801.0
2006-04-09,30.6811,30.7396,29.8922,30.0967,1264801.0
2006-04-10,30.0967,30.3597,30.0383,30.1844,776503.0
2006-04-11,30.0675,30.1844,29.337,29.3954,1966705.0
2006-04-12,29.337,29.3954,29.074,29.2786,1432604.0
2006-04-13,29.2493,29.337,28.9279,29.2493,909519.0
2006-04-14,29.2493,29.337,28.9279,29.2493,909519.0
2006-04-15,29.2493,29.337,28.9279,29.2493,909519.0
2006-04-16,29.2493,29.337,28.9279,29.2493,909519.0
2006-04-17,29.2493,29.337,28.9279,29.2493,909519.0
2006-04-18,29.5415,29.6292,29.0156,29.3662,1624890.0
2006-04-19,29.7461,29.7461,29.1967,29.4539,1346591.0
2006-04-20,29.2493,29.6292,29.1734,29.4539,1372976.0
2006-04-21,29.4831,29.8045,29.3954,29.4539,797293.0
2006-04-22,29.4831,29.8045,29.3954,29.4539,797293.0
2006-04-23,29.4831,29.8045,29.3954,29.4539,797293.0
2006-04-24,29.337,29.4539,29.1325,29.2201,860199.0
2006-04-25,29.5415,29.8337,29.2493,29.5123,1693181.0
2006-04-26,29.3954,30.5642,29.3954,30.535,2615645.0
2006-04-27,30.4181,30.6811,29.6876,30.0091,1720588.0
2006-04-28,30.5058,30.798,29.9798,30.4474,2766350.0
2006-04-29,30.5058,30.798,29.9798,30.4474,2766350.0
2006-04-30,30.5058,30.798,29.9798,30.4474,2766350.0
2006-05-01,30.5058,30.798,29.9798,30.4474,2766350.0
2006-05-02,30.3013,30.6227,30.0967,30.3597,1004590.0
2006-05-03,30.4766,30.5935,30.0967,30.1552,1047542.0
2006-05-04,30.2136,30.4766,30.0967,30.2136,1130046.0
2006-05-05,30.1259,30.5642,30.1259,30.3889,845368.0
2006-05-06,30.1259,30.5642,30.1259,30.3889,845368.0
2006-05-07,30.1259,30.5642,30.1259,30.3889,845368.0
2006-05-08,30.5058,30.7396,30.4181,30.4474,1244711.0
2006-05-09,30.535,31.2655,30.4474,31.061,1398304.0
2006-05-10,30.9733,31.4116,30.7103,31.2071,1781064.0
2006-05-11,31.2655,31.733,31.1194,31.1194,1900461.0
2006-05-12,31.0902,31.1194,30.1844,30.1844,1821395.0
2006-05-13,31.0902,31.1194,30.1844,30.1844,1821395.0
2006-05-14,31.0902,31.1194,30.1844,30.1844,1821395.0
2006-05-15,30.1259,30.5935,29.8045,29.9798,2545095.0
2006-05-16,29.863,30.4474,29.863,30.2136,1215617.0
2006-05-17,30.1552,30.3889,29.1032,29.1032,1802877.0
2006-05-18,29.3662,29.6584,28.9045,29.2493,2132845.0
2006-05-19,29.1325,29.6292,29.1325,29.2493,1750287.0
2006-05-20,29.1325,29.6292,29.1325,29.2493,1750287.0
2006-05-21,29.1325,29.6292,29.1325,29.2493,1750287.0
2006-05-22,29.1149,29.1441,28.2383,28.402,3014552.0
2006-05-23,28.5188,29.4831,28.437,29.1325,2111137.0
2006-05-24,29.0214,29.3954,28.6065,29.2786,2523981.0
2006-05-25,29.1617,29.8922,28.9864,29.5415,1100030.0
2006-05-26,29.7461,29.9214,29.4247,29.7753,1132400.0
2006-05-27,29.7461,29.9214,29.4247,29.7753,1132400.0
2006-05-28,29.7461,29.9214,29.4247,29.7753,1132400.0
2006-05-29,29.7461,30.0091,29.6,29.8922,1081428.0
2006-05-30,29.7461,30.0091,29.3078,29.3662,1777515.0
2006-05-31,29.108,29.9968,29.0059,29.7866,2292009.0
2006-06-01,29.7566,29.9668,29.3362,29.3722,1859009.0
2006-06-02,29.6064,29.8226,29.3122,29.5644,1525208.0
2006-06-03,29.6064,29.8226,29.3122,29.5644,1525208.0
2006-06-04,29.6064,29.8226,29.3122,29.5644,1525208.0
2006-06-05,29.5704,29.6965,29.114,29.4083,1433247.0
2006-06-06,29.0299,29.2641,28.7657,28.8318,1651218.0
2006-06-07,29.15,29.3182,28.7657,29.12,2333465.0
2006-06-08,28.5555,29.0359,28.5255,28.7537,2171623.0
2006-06-09,29.066,29.3362,28.9819,29.0179,1295052.0
2006-06-10,29.066,29.3362,28.9819,29.0179,1295052.0
2006-06-11,29.066,29.3362,28.9819,29.0179,1295052.0
2006-06-12,28.8858,29.4023,28.8378,29.2161,1116459.0
2006-06-13,28.8197,29.126,28.7417,28.8498,1663920.0
2006-06-14,28.9699,29.102,28.5255,28.7837,1796903.0
2006-06-15,28.8678,29.3242,28.7657,29.162,1568471.0
2006-06-16,29.4323,29.7926,28.9639,29.126,1810954.0
2006-06-17,29.4323,29.7926,28.9639,29.126,1810954.0
2006-06-18,29.4323,29.7926,28.9639,29.126,1810954.0
2006-06-19,29.2401,29.8587,29.2401,29.6245,882761.0
2006-06-20,29.3542,29.8887,29.3482,29.6665,1390176.0
2006-06-21,29.5164,29.6365,28.5855,28.9759,3475945.0
2006-06-22,29.2161,29.3662,28.7056,28.8678,1618241.0
2006-06-23,28.9879,29.078,28.7657,28.8738,1175222.0
2006-06-24,28.9879,29.078,28.7657,28.8738,1175222.0
2006-06-25,28.9879,29.078,28.7657,28.8738,1175222.0
2006-06-26,29.072,29.072,28.6096,28.7897,1167655.0
2006-06-27,28.9879,28.9879,28.1712,28.2733,1975696.0
2006-06-28,28.2132,28.4654,27.955,28.2192,2141424.0
2006-06-29,28.5135,28.8978,28.2312,28.8738,2184437.0
2006-06-30,29.2101,29.5164,28.9098,29.2161,1948905.0
2006-07-01,29.2101,29.5164,28.9098,29.2161,1948905.0
2006-07-02,29.2101,29.5164,28.9098,29.2161,1948905.0
2006-07-03,29.3302,29.6485,28.9459,29.6124,1917702.0
2006-07-04,29.6365,29.6365,29.1861,29.3362,938402.0
2006-07-05,29.5464,29.5464,29.102,29.2281,1783277.0
2006-07-06,29.3662,29.3902,28.9759,29.3062,1285816.0
2006-07-07,29.2161,29.3963,28.9519,29.102,849507.0
2006-07-08,29.2161,29.3963,28.9519,29.102,849507.0
2006-07-09,29.2161,29.3963,28.9519,29.102,849507.0
2006-07-10,28.9519,29.5284,28.6756,29.4323,1353666.0
2006-07-11,29.4083,29.6004,29.096,29.156,1466705.0
2006-07-12,29.156,29.3662,29.066,29.2341,2661375.0
2006-07-13,28.9459,29.156,28.7477,28.8978,955980.0
2006-07-14,28.9999,28.9999,28.3453,28.3453,1098457.0
2006-07-15,28.9999,28.9999,28.3453,28.3453,1098457.0
2006-07-16,28.9999,28.9999,28.3453,28.3453,1098457.0
2006-07-17,28.4594,28.5555,27.997,28.4174,1484907.0
2006-07-18,28.3693,28.3753,27.9129,27.991,1976309.0
2006-07-19,28.015,28.5675,27.991,28.5675,2006390.0
2006-07-20,28.5675,28.7657,28.3093,28.3994,1899584.0
2006-07-21,28.1111,28.2552,26.91,27.1743,3615029.0
2006-07-22,28.1111,28.2552,26.91,27.1743,3615029.0
2006-07-23,28.1111,28.2552,26.91,27.1743,3615029.0
2006-07-24,27.0301,27.3244,26.7239,27.2043,2574062.0
2006-07-25,27.3304,27.8829,27.1983,27.3905,2807879.0
2006-07-26,25.2225,25.8231,24.0635,24.622,11819341.0
2006-07-27,24.8922,24.8982,24.3578,24.8622,5054729.0
2006-07-28,24.7481,24.8802,24.4178,24.8442,3105096.0
2006-07-29,24.7481,24.8802,24.4178,24.8442,3105096.0
2006-07-30,24.7481,24.8802,24.4178,24.8442,3105096.0
2006-07-31,24.9463,24.9463,24.4719,24.676,1474621.0
2006-08-01,24.9283,25.0183,24.2437,24.3878,2145739.0
2006-08-02,24.5739,24.5739,23.9314,24.2016,3169542.0
2006-08-03,24.2016,24.2437,23.5831,23.9674,3661704.0
2006-08-04,23.9794,24.0154,23.6912,23.8713,2103351.0
2006-08-05,23.9794,24.0154,23.6912,23.8713,2103351.0
2006-08-06,23.9794,24.0154,23.6912,23.8713,2103351.0
2006-08-07,23.7092,23.7152,23.3669,23.5951,2021038.0
2006-08-08,23.8173,23.9734,23.6551,23.7812,2272976.0
2006-08-09,23.9013,24.4358,23.6972,24.2917,2558601.0
2006-08-10,24.2196,24.2617,23.7812,24.0995,1933740.0
2006-08-11,24.0335,24.5259,23.8713,24.0695,1279615.0
2006-08-12,24.0335,24.5259,23.8713,24.0695,1279615.0
2006-08-13,24.0335,24.5259,23.8713,24.0695,1279615.0
2006-08-14,24.3337,24.5259,24.1776,24.4478,1728438.0
2006-08-15,24.3217,24.7841,24.2136,24.658,995858.0
2006-08-16,24.7661,25.5108,24.676,25.4267,4189903.0
2006-08-17,25.6429,25.8531,25.5108,25.787,2229568.0
2006-08-18,25.799,26.1534,25.6489,25.9312,1642177.0
2006-08-19,25.799,26.1534,25.6489,25.9312,1642177.0
2006-08-20,25.799,26.1534,25.6489,25.9312,1642177.0
2006-08-21,25.9612,26.0573,25.5708,25.775,1092793.0
2006-08-22,26.0633,26.0933,25.4748,25.799,1117808.0
2006-08-23,25.727,25.8231,25.5828,25.6549,1338813.0
2006-08-24,25.5348,25.805,25.3787,25.745,1488076.0
2006-08-25,25.751,25.757,25.2826,25.5348,1294407.0
2006-08-26,25.751,25.757,25.2826,25.5348,1294407.0
2006-08-27,25.751,25.757,25.2826,25.5348,1294407.0
2006-08-28,25.5228,26.1714,25.3967,26.1053,1299660.0
2006-08-29,26.0753,26.3876,25.8711,26.3335,1696993.0
2006-08-30,26.3936,26.6518,26.3696,26.5377,1978470.0
2006-08-31,26.5437,26.5918,26.3816,26.4656,2017536.0
2006-09-01,26.4656,26.6278,26.3215,26.4776,1438973.0
2006-09-02,26.4656,26.6278,26.3215,26.4776,1438973.0
2006-09-03,26.4656,26.6278,26.3215,26.4776,1438973.0
2006-09-04,26.5017,26.5857,26.1113,26.3455,1106893.0
2006-09-05,26.2194,26.3035,25.8591,26.2254,1388570.0
2006-09-06,26.0573,26.1173,25.6729,25.6909,1645635.0
2006-09-07,25.5048,25.6189,25.2165,25.5228,1955500.0
2006-09-08,25.5288,26.6938,25.4627,26.0092,6258235.0
2006-09-09,25.5288,26.6938,25.4627,26.0092,6258235.0
2006-09-10,25.5288,26.6938,25.4627,26.0092,6258235.0
2006-09-11,25.793,25.8531,25.4748,25.8111,1679424.0
2006-09-12,25.9312,26.1594,25.6369,26.1053,1611781.0
2006-09-13,26.1474,26.3335,26.0272,26.3095,1757103.0
2006-09-14,26.3215,26.3635,25.9191,26.1173,1596503.0
2006-09-15,25.757,26.0333,25.6789,25.793,3450589.0
2006-09-16,25.757,26.0333,25.6789,25.793,3450589.0
2006-09-17,25.757,26.0333,25.6789,25.793,3450589.0
2006-09-18,25.9552,25.9552,25.3066,25.5468,1487402.0
2006-09-19,25.5889,25.5889,25.0664,25.2766,2076149.0
2006-09-20,25.2526,25.745,25.2526,25.6189,1642849.0
2006-09-21,25.697,26.0272,25.6129,25.9432,1262556.0
2006-09-22,25.8771,25.9131,25.4267,25.5168,1004133.0
2006-09-23,25.8771,25.9131,25.4267,25.5168,1004133.0
2006-09-24,25.8771,25.9131,25.4267,25.5168,1004133.0
2006-09-25,25.5168,25.9552,25.5168,25.8471,1321290.0
2006-09-26,25.9792,26.3215,25.9011,26.1534,1376829.0
2006-09-27,26.5978,27.6907,26.5437,27.5466,5519106.0
2006-09-28,27.0061,27.2644,26.6938,26.7659,3250569.0
2006-09-29,26.7419,26.9761,26.6518,26.7059,1826622.0
2006-09-30,26.7419,26.9761,26.6518,26.7059,1826622.0
2006-10-01,26.7419,26.9761,26.6518,26.7059,1826622.0
2006-10-02,26.922,26.9341,26.3215,26.4416,1826176.0
2006-10-03,26.1654,26.3335,25.697,26.2554,2883207.0
2006-10-04,26.3756,26.3756,25.9972,26.1834,1746117.0
2006-10-05,26.4056,26.4837,26.1534,26.2434,1032594.0
2006-10-06,26.2134,26.2134,25.9252,25.9252,1529977.0
2006-10-07,26.2134,26.2134,25.9252,25.9252,1529977.0
2006-10-08,26.2134,26.2134,25.9252,25.9252,1529977.0
2006-10-09,25.5228,25.8231,25.3727,25.775,2986507.0
2006-10-10,25.8231,25.8231,25.4928,25.6669,1592639.0
2006-10-11,25.6729,25.9252,25.4567,25.793,1883080.0
2006-10-12,25.3126,25.6729,24.8022,25.5228,4247604.0
2006-10-13,25.6249,25.6249,25.2886,25.3727,1893110.0
2006-10-14,25.6249,25.6249,25.2886,25.3727,1893110.0
2006-10-15,25.6249,25.6249,25.2886,25.3727,1893110.0
2006-10-16,25.4147,25.6849,25.3186,25.3967,1465742.0
2006-10-17,25.3486,25.3727,25.0003,25.0484,2583473.0
2006-10-18,25.0244,25.5168,25.0244,25.3546,2322907.0
2006-10-19,25.2225,25.8411,25.1685,25.6189,2851400.0
2006-10-20,25.6549,26.0272,25.5528,25.721,3182899.0
2006-10-21,25.6549,26.0272,25.5528,25.721,3182899.0
2006-10-22,25.6549,26.0272,25.5528,25.721,3182899.0
2006-10-23,25.6249,25.9011,25.4748,25.745,2202284.0
2006-10-24,25.5408,25.751,25.3126,25.6849,2730786.0
2006-10-25,25.6369,26.1353,25.5228,26.1293,5856014.0
2006-10-26,26.1233,26.4837,26.0633,26.3215,3934553.0
2006-10-27,25.9432,27.3064,25.9432,27.0241,7665772.0
2006-10-28,25.9432,27.3064,25.9432,27.0241,7665772.0
2006-10-29,25.9432,27.3064,25.9432,27.0241,7665772.0
2006-10-30,26.6698,27.0061,26.5437,26.6218,2060812.0
2006-10-31,26.4476,27.1743,26.4476,27.0301,3460716.0
2006-11-01,27.0422,27.5106,27.0361,27.3724,2021298.0
2006-11-02,27.1803,27.4025,26.868,27.1743,2658377.0
2006-11-03,27.3244,27.6487,27.0902,27.3364,2016131.0
2006-11-04,27.3244,27.6487,27.0902,27.3364,2016131.0
2006-11-05,27.3244,27.6487,27.0902,27.3364,2016131.0
2006-11-06,27.5226,28.0631,27.4085,27.9189,2061004.0
2006-11-07,27.8589,28.4114,27.8108,28.021,2722789.0
2006-11-08,28.0871,28.5675,28.045,28.5315,3550137.0
2006-11-09,28.4414,28.5615,27.955,28.2192,2013658.0
2006-11-10,28.1952,28.1952,27.7568,28.009,1230193.0
2006-11-11,28.1952,28.1952,27.7568,28.009,1230193.0
2006-11-12,28.1952,28.1952,27.7568,28.009,1230193.0
2006-11-13,28.0751,28.5015,27.8289,28.4174,1583421.0
2006-11-14,28.4354,28.5135,28.0691,28.1712,1439218.0
2006-11-15,28.3753,28.9879,28.1652,28.9158,2592504.0
2006-11-16,29.0119,30.2971,28.8858,29.8887,6697665.0
2006-11-17,29.7266,29.8647,29.138,29.3482,2664766.0
2006-11-18,29.7266,29.8647,29.138,29.3482,2664766.0
2006-11-19,29.7266,29.8647,29.138,29.3482,2664766.0
2006-11-20,29.156,29.1741,28.8918,29.102,1639643.0
2006-11-21,29.0179,29.2942,28.9879,29.126,1688710.0
2006-11-22,29.3302,29.8887,29.2161,29.6545,2655974.0
2006-11-23,29.7266,29.8226,29.096,29.144,1614828.0
2006-11-24,28.9999,29.2401,28.1892,28.8257,2995485.0
2006-11-25,28.9999,29.2401,28.1892,28.8257,2995485.0
2006-11-26,28.9999,29.2401,28.1892,28.8257,2995485.0
2006-11-27,28.6876,28.7897,27.8889,28.0931,2491929.0
2006-11-28,28.0751,28.4834,27.9309,28.3153,2215131.0
2006-11-29,28.4054,28.8738,28.0631,28.8318,2885827.0
2006-11-30,28.7056,29.2401,28.2733,28.2733,2259652.0
2006-12-01,28.4894,28.8137,27.6247,27.9249,2533856.0
2006-12-02,28.4894,28.8137,27.6247,27.9249,2533856.0
2006-12-03,28.4894,28.8137,27.6247,27.9249,2533856.0
2006-12-04,27.8168,28.2252,27.5466,28.2192,1782430.0
2006-12-05,28.2432,28.4114,27.8108,28.003,1806221.0
2006-12-06,27.9309,28.1291,27.4926,27.7568,2782061.0
2006-12-07,27.5706,27.991,27.5706,27.9069,1610060.0
2006-12-08,27.8589,27.949,27.5046,27.8289,2072176.0
2006-12-09,27.8589,27.949,27.5046,27.8289,2072176.0
2006-12-10,27.8589,27.949,27.5046,27.8289,2072176.0
2006-12-11,28.1051,28.4054,27.9249,28.4054,2321494.0
2006-12-12,28.2913,28.6276,28.0811,28.3513,1346756.0
2006-12-13,28.3093,28.7957,28.2853,28.5735,1695536.0
2006-12-14,28.8197,29.2461,28.5975,29.1861,1975516.0
2006-12-15,29.2521,29.6965,28.9759,29.3722,2524700.0
2006-12-16,29.2521,29.6965,28.9759,29.3722,2524700.0
2006-12-17,29.2521,29.6965,28.9759,29.3722,2524700.0
2006-12-18,29.3122,29.7866,29.3062,29.4923,1539922.0
2006-12-19,29.3602,29.4683,28.9639,29.0059,1770946.0
2006-12-20,28.9999,29.3662,28.9939,29.156,1145459.0
2006-12-21,29.2341,29.4863,29.0299,29.126,1366131.0
2006-12-22,28.9819,29.2041,28.8257,28.9519,867285.0
2006-12-23,28.9819,29.2041,28.8257,28.9519,867285.0
2006-12-24,28.9819,29.2041,28.8257,28.9519,867285.0
2006-12-25,28.9819,29.2041,28.8257,28.9519,867285.0
2006-12-26,28.9819,29.2041,28.8257,28.9519,867285.0
2006-12-27,29.078,29.8166,29.078,29.8166,1090662.0
2006-12-28,29.7266,30.3871,29.7266,30.177,1800214.0
2006-12-29,30.237,30.3271,30.0869,30.1469,755807.0
2006-12-30,30.237,30.3271,30.0869,30.1469,755807.0
2006-12-31,30.237,30.3271,30.0869,30.1469,755807.0
2007-01-01,30.237,30.3271,30.0869,30.1469,755807.0
2007-01-02,30.3271,30.8375,30.237,30.8075,1364990.0
2007-01-03,31.2279,31.5282,31.1378,31.378,3205482.0
2007-01-04,31.4681,32.1887,31.4681,32.0086,3998494.0
2007-01-05,32.0386,32.7593,31.7383,32.3389,4392557.0
2007-01-06,32.0386,32.7593,31.7383,32.3389,4392557.0
2007-01-07,32.0386,32.7593,31.7383,32.3389,4392557.0
2007-01-08,32.3389,32.9694,32.0987,32.7893,3135951.0
2007-01-09,32.5491,32.7593,32.429,32.489,3531703.0
2007-01-10,32.2188,32.429,31.9485,32.0086,1785499.0
2007-01-11,32.0987,32.6392,31.8885,32.489,2312905.0
2007-01-12,32.2188,32.9094,32.2188,32.489,1014493.0
2007-01-13,32.2188,32.9094,32.2188,32.489,1014493.0
2007-01-14,32.2188,32.9094,32.2188,32.489,1014493.0
2007-01-15,32.5491,32.7292,32.3689,32.3989,1061431.0
2007-01-16,32.3089,32.3389,31.8284,31.8885,2146914.0
2007-01-17,31.9786,32.1887,31.7383,31.9786,1739030.0
2007-01-18,31.9185,32.2188,31.5882,31.8585,2920728.0
2007-01-19,31.6783,31.9786,31.5282,31.7083,2666124.0
2007-01-20,31.6783,31.9786,31.5282,31.7083,2666124.0
2007-01-21,31.6783,31.9786,31.5282,31.7083,2666124.0
2007-01-22,31.7383,32.2788,31.7383,31.8585,1779540.0
2007-01-23,31.9485,32.0686,31.6783,31.8885,1761991.0
2007-01-24,32.0086,32.3989,31.9485,32.2788,1382801.0
2007-01-25,32.3089,32.3989,31.2279,31.2279,3996168.0
2007-01-26,30.9877,31.5282,30.8075,31.1078,2074945.0
2007-01-27,30.9877,31.5282,30.8075,31.1078,2074945.0
2007-01-28,30.9877,31.5282,30.8075,31.1078,2074945.0
2007-01-29,31.0778,31.5882,30.8676,31.2879,1563555.0
2007-01-30,31.348,31.348,30.9576,31.0477,2530953.0
2007-01-31,30.7775,30.9276,30.177,30.2971,4261725.0
2007-02-01,30.5973,30.9276,30.4172,30.6274,1926136.0
2007-02-02,30.4772,31.1078,30.3271,30.7475,1985704.0
2007-02-03,30.4772,31.1078,30.3271,30.7475,1985704.0
2007-02-04,30.4772,31.1078,30.3271,30.7475,1985704.0
2007-02-05,30.7174,30.8075,30.3871,30.5373,1493823.0
2007-02-06,30.2971,31.4981,30.0869,31.318,3943719.0
2007-02-07,31.5882,32.9394,30.7475,31.1678,10774090.0
2007-02-08,30.9276,31.1078,29.8887,30.1169,4448071.0
2007-02-09,30.1469,30.8075,30.0869,30.5673,3203652.0
2007-02-10,30.1469,30.8075,30.0869,30.5673,3203652.0
2007-02-11,30.1469,30.8075,30.0869,30.5673,3203652.0
2007-02-12,30.5673,30.8976,30.1469,30.2971,1055260.0
2007-02-13,30.2971,30.9276,30.2971,30.8676,2169580.0
2007-02-14,31.0177,31.318,30.8075,30.9877,1801737.0
2007-02-15,30.8976,31.1678,30.6874,30.8676,3634906.0
2007-02-16,31.0177,31.2279,30.8075,31.1078,1783034.0
2007-02-17,31.0177,31.2279,30.8075,31.1078,1783034.0
2007-02-18,31.0177,31.2279,30.8075,31.1078,1783034.0
2007-02-19,31.348,32.0566,31.2579,31.7744,2082320.0
2007-02-20,31.9425,31.9425,31.39,31.6303,1692855.0
2007-02-21,31.7984,31.8585,31.378,31.6783,1273346.0
2007-02-22,31.9726,32.0626,31.4801,31.5762,1422311.0
2007-02-23,31.4681,31.8645,31.378,31.7684,1040863.0
2007-02-24,31.4681,31.8645,31.378,31.7684,1040863.0
2007-02-25,31.4681,31.8645,31.378,31.7684,1040863.0
2007-02-26,31.7984,32.2008,31.6483,31.9305,1462970.0
2007-02-27,31.7864,31.7984,30.7355,30.9036,2230538.0
2007-02-28,30.207,30.9216,30.0088,30.6213,3220347.0
2007-03-01,30.5313,30.7114,29.3122,29.7986,4657023.0
2007-03-02,29.7085,29.9548,29.0119,29.3422,3113220.0
2007-03-03,29.7085,29.9548,29.0119,29.3422,3113220.0
2007-03-04,29.7085,29.9548,29.0119,29.3422,3113220.0
2007-03-05,28.8257,29.6485,28.4714,29.4863,3790849.0
2007-03-06,29.8166,30.0989,29.3362,29.6845,2544321.0
2007-03-07,29.7566,30.1229,29.5404,29.8707,1533137.0
2007-03-08,30.231,30.267,29.8166,30.0508,1482472.0
2007-03-09,30.0268,30.7475,30.0268,30.6874,2163411.0
2007-03-10,30.0268,30.7475,30.0268,30.6874,2163411.0
2007-03-11,30.0268,30.7475,30.0268,30.6874,2163411.0
2007-03-12,30.6574,30.9877,30.2971,30.5493,3195944.0
2007-03-13,30.5853,30.7775,30.0989,30.0989,2013155.0
2007-03-14,29.8467,29.8467,29.096,29.15,3536235.0
2007-03-15,29.5644,29.6725,29.2161,29.4623,2132990.0
2007-03-16,29.5764,29.7386,29.066,29.4263,2576427.0
2007-03-17,29.5764,29.7386,29.066,29.4263,2576427.0
2007-03-18,29.5764,29.7386,29.066,29.4263,2576427.0
2007-03-19,29.8346,29.8346,29.4863,29.5764,1337965.0
2007-03-20,29.7806,30.0689,29.3963,30.0268,2414081.0
2007-03-21,29.8467,30.3871,29.8467,30.3511,1532431.0
2007-03-22,30.6514,30.7595,30.0148,30.4532,1848094.0
2007-03-23,30.6274,31.6182,30.3391,31.348,2914253.0
2007-03-24,30.6274,31.6182,30.3391,31.348,2914253.0
2007-03-25,30.6274,31.6182,30.3391,31.348,2914253.0
2007-03-26,31.306,31.6122,30.7895,30.9396,2412747.0
2007-03-27,31.0237,31.2579,30.7535,31.0177,1474096.0
2007-03-28,30.8616,31.0177,30.3871,30.6994,1399900.0
2007-03-29,30.9637,31.4981,30.7475,31.3,2006952.0
2007-03-30,31.4621,31.8344,31.2219,31.6843,1826139.0
2007-03-31,31.4621,31.8344,31.2219,31.6843,1826139.0
2007-04-01,31.4621,31.8344,31.2219,31.6843,1826139.0
2007-04-02,31.6363,32.2128,31.6303,32.0206,2343815.0
2007-04-03,32.2488,32.2788,31.8765,32.1587,1387340.0
2007-04-04,32.2308,32.3089,31.8164,31.9966,1764490.0
2007-04-05,31.7383,31.9245,31.4921,31.7564,1300346.0
2007-04-06,31.7383,31.9245,31.4921,31.7564,1300346.0
2007-04-07,31.7383,31.9245,31.4921,31.7564,1300346.0
2007-04-08,31.7383,31.9245,31.4921,31.7564,1300346.0
2007-04-09,31.7383,31.9245,31.4921,31.7564,1300346.0
2007-04-10,31.7984,32.0206,31.6182,31.9185,1230156.0
2007-04-11,31.7083,32.3869,31.7083,32.0146,1505008.0
2007-04-12,32.0266,32.2248,31.7323,32.1948,1631284.0
2007-04-13,32.2548,34.1105,32.2548,33.606,5471372.0
2007-04-14,32.2548,34.1105,32.2548,33.606,5471372.0
2007-04-15,32.2548,34.1105,32.2548,33.606,5471372.0
2007-04-16,33.63,34.5308,33.63,34.2726,2733067.0
2007-04-17,34.9632,35.4917,34.7771,35.3536,4781717.0
2007-04-18,35.6659,35.7319,34.9092,35.2275,2260078.0
2007-04-19,34.8011,35.1374,34.4768,34.8731,2573714.0
2007-04-20,34.8131,34.9752,34.3207,34.4828,3812378.0
2007-04-21,34.8131,34.9752,34.3207,34.4828,3812378.0
2007-04-22,34.8131,34.9752,34.3207,34.4828,3812378.0
2007-04-23,34.8311,34.9512,34.3507,34.4167,1905561.0
2007-04-24,34.4468,34.8191,34.4468,34.6449,1386877.0
2007-04-25,34.669,35.2515,34.5729,35.1614,1674935.0
2007-04-26,35.4196,35.6118,34.8311,35.1494,2046042.0
2007-04-27,35.7319,36.0022,35.3356,35.4617,3298036.0
2007-04-28,35.7319,36.0022,35.3356,35.4617,3298036.0
2007-04-29,35.7319,36.0022,35.3356,35.4617,3298036.0
2007-04-30,35.2755,36.0202,35.1374,35.9061,1354145.0
2007-05-01,35.2755,36.0202,35.1374,35.9061,1354145.0
2007-05-02,35.9541,36.2364,35.5337,35.9001,1733248.0
2007-05-03,35.78,35.852,35.3716,35.4857,1606253.0
2007-05-04,35.6959,36.3325,35.3896,36.3024,1438725.0
2007-05-05,35.6959,36.3325,35.3896,36.3024,1438725.0
2007-05-06,35.6959,36.3325,35.3896,36.3024,1438725.0
2007-05-07,36.3024,36.3445,35.6839,35.9301,939432.0
2007-05-08,35.7439,35.9601,35.3536,35.4316,1615227.0
2007-05-09,35.786,36.2964,35.0653,35.2875,2217528.0
2007-05-10,35.4016,35.4316,34.7891,34.7891,2355131.0
2007-05-11,34.5308,35.1434,34.1705,35.0713,2664561.0
2007-05-12,34.5308,35.1434,34.1705,35.0713,2664561.0
2007-05-13,34.5308,35.1434,34.1705,35.0713,2664561.0
2007-05-14,35.3235,35.792,35.0113,35.4737,1783943.0
2007-05-15,35.2515,35.864,35.1854,35.774,1694041.0
2007-05-16,35.834,36.1823,35.5998,35.858,2194181.0
2007-05-17,36.0262,36.0262,35.4316,35.5337,1154972.0
2007-05-18,35.5397,36.2544,35.5397,36.1703,1679951.0
2007-05-19,35.5397,36.2544,35.5397,36.1703,1679951.0
2007-05-20,35.5397,36.2544,35.5397,36.1703,1679951.0
2007-05-21,36.0982,36.975,35.846,36.8729,2495737.0
2007-05-22,37.1312,37.1732,36.6207,36.8189,1638637.0
2007-05-23,37.1071,37.4675,34.9032,35.1134,6266092.0
2007-05-24,35.1314,35.3115,34.3687,34.8311,3370031.0
2007-05-25,34.8731,35.2935,34.2666,35.2335,1924579.0
2007-05-26,34.8731,35.2935,34.2666,35.2335,1924579.0
2007-05-27,34.8731,35.2935,34.2666,35.2335,1924579.0
2007-05-28,35.4256,35.4497,34.9032,35.2275,220689.0
2007-05-29,35.2515,35.5277,35.0833,35.4136,1615345.0
2007-05-30,35.4444,35.8561,35.0633,35.8561,2351626.0
2007-05-31,36.6859,36.6859,36.0713,36.1942,1946996.0
2007-06-01,36.0405,37.1345,36.0405,37.0485,2084776.0
