,AIR FP Equity,AIR FP Equity,AIR FP Equity,AIR FP Equity,AIR FP Equity
2010-01-28,11.4757,11.6776,11.348,11.348,3249197.0
2010-01-29,11.3851,11.7641,11.3769,11.6982,2306668.0
2010-01-30,11.3851,11.7641,11.3769,11.6982,2306668.0
2010-01-31,11.3851,11.7641,11.3769,11.6982,2306668.0
2010-02-01,11.624,11.9041,11.5746,11.76,2068752.0
2010-02-02,11.7352,12.0895,11.5911,12.0359,1948105.0
2010-02-03,12.0195,12.1842,11.8341,12.0483,2468129.0
2010-02-04,12.0112,12.1348,11.7352,11.7394,2732458.0
2010-02-05,11.6652,11.9124,11.5334,11.6158,4673569.0
2010-02-06,11.6652,11.9124,11.5334,11.6158,4673569.0
2010-02-07,11.6652,11.9124,11.5334,11.6158,4673569.0
2010-02-08,11.6858,11.6982,11.4593,11.5416,3001302.0
2010-02-09,11.4922,11.5416,11.3151,11.3728,3168176.0
2010-02-10,11.4098,11.5334,11.3069,11.3645,2177198.0
2010-02-11,11.3645,11.4304,11.1874,11.311,2007180.0
2010-02-12,11.4428,11.5664,11.2533,11.3275,2290937.0
2010-02-13,11.4428,11.5664,11.2533,11.3275,2290937.0
2010-02-14,11.4428,11.5664,11.2533,11.3275,2290937.0
2010-02-15,11.3892,11.4634,11.1339,11.1627,1692329.0
2010-02-16,11.2615,11.3851,11.1915,11.3645,1869954.0
2010-02-17,11.7805,12.0936,11.7805,11.9288,4296443.0
2010-02-18,11.9783,12.106,11.9,12.0771,2158668.0
2010-02-19,11.9206,12.2584,11.9206,12.246,2347070.0
2010-02-20,11.9206,12.2584,11.9206,12.246,2347070.0
2010-02-21,11.9206,12.2584,11.9206,12.246,2347070.0
2010-02-22,12.1925,12.316,12.1677,12.2501,2762829.0
2010-02-23,12.3531,12.5796,12.2996,12.3943,3089515.0
2010-02-24,12.4808,12.5879,11.97,12.1389,4127928.0
2010-02-25,12.1307,12.1883,11.9577,11.97,2412131.0
2010-02-26,12.1183,12.4849,12.073,12.4849,2724588.0
2010-02-27,12.1183,12.4849,12.073,12.4849,2724588.0
2010-02-28,12.1183,12.4849,12.073,12.4849,2724588.0
2010-03-01,12.5632,12.6744,12.4272,12.6579,1744188.0
2010-03-02,12.6703,12.7238,12.5385,12.7238,1447372.0
2010-03-03,12.6661,12.798,12.6126,12.7568,1620058.0
2010-03-04,12.8103,13.0451,12.8062,12.8886,2614279.0
2010-03-05,12.9504,13.1481,12.9339,13.144,2202256.0
2010-03-06,12.9504,13.1481,12.9339,13.144,2202256.0
2010-03-07,12.9504,13.1481,12.9339,13.144,2202256.0
2010-03-08,13.1398,13.2593,12.835,13.0822,3641597.0
2010-03-09,12.316,12.8021,12.2954,12.7156,8225292.0
2010-03-10,12.6373,12.7032,12.4478,12.5838,3765845.0
2010-03-11,12.4808,12.5961,12.1224,12.2336,5307266.0
2010-03-12,12.3037,12.3037,12.0236,12.0895,2938718.0
2010-03-13,12.3037,12.3037,12.0236,12.0895,2938718.0
2010-03-14,12.3037,12.3037,12.0236,12.0895,2938718.0
2010-03-15,12.143,12.1925,12.0565,12.073,1629309.0
2010-03-16,12.0977,12.1595,12.0401,12.0606,2197552.0
2010-03-17,12.0895,12.0895,11.8588,11.9288,3653641.0
2010-03-18,11.9288,12.1224,11.8835,12.0936,6033569.0
2010-03-19,12.1801,12.3037,12.1101,12.2172,4974669.0
2010-03-20,12.1801,12.3037,12.1101,12.2172,4974669.0
2010-03-21,12.1801,12.3037,12.1101,12.2172,4974669.0
2010-03-22,12.2254,12.3737,12.1348,12.3572,2817656.0
2010-03-23,12.349,12.3819,11.9865,12.1018,4016853.0
2010-03-24,12.2089,12.5508,12.1842,12.489,5387828.0
2010-03-25,12.5549,12.6291,12.4808,12.5755,3346628.0
2010-03-26,12.5549,12.6497,12.5385,12.625,1511485.0
2010-03-27,12.5549,12.6497,12.5385,12.625,1511485.0
2010-03-28,12.5549,12.6497,12.5385,12.625,1511485.0
2010-03-29,12.6826,12.6826,12.5714,12.6085,1176440.0
2010-03-30,12.6126,12.6167,12.2378,12.2584,2453158.0
2010-03-31,12.3655,12.452,12.2131,12.2707,1510262.0
2010-04-01,12.3778,12.5591,12.3449,12.5591,1678336.0
2010-04-02,12.3778,12.5591,12.3449,12.5591,1678336.0
2010-04-03,12.3778,12.5591,12.3449,12.5591,1678336.0
2010-04-04,12.3778,12.5591,12.3449,12.5591,1678336.0
2010-04-05,12.3778,12.5591,12.3449,12.5591,1678336.0
2010-04-06,12.2666,12.625,12.2666,12.4767,1803174.0
2010-04-07,12.522,12.522,12.2584,12.349,2323951.0
2010-04-08,12.419,12.4396,11.9536,11.9783,4213155.0
2010-04-09,12.106,12.3284,12.0936,12.2748,2442427.0
2010-04-10,12.106,12.3284,12.0936,12.2748,2442427.0
2010-04-11,12.106,12.3284,12.0936,12.2748,2442427.0
2010-04-12,12.3078,12.349,12.1719,12.1719,1270263.0
2010-04-13,12.1018,12.1677,11.9206,11.9577,2732230.0
2010-04-14,11.9824,12.1801,11.9453,12.1101,2896487.0
2010-04-15,12.1966,12.2913,12.106,12.1636,1962999.0
2010-04-16,12.1101,12.3449,12.0153,12.0359,2385064.0
2010-04-17,12.1101,12.3449,12.0153,12.0359,2385064.0
2010-04-18,12.1101,12.3449,12.0153,12.0359,2385064.0
2010-04-19,11.9906,12.0524,11.8382,11.8753,2147005.0
2010-04-20,11.8629,12.0565,11.8382,12.0565,1438662.0
2010-04-21,12.1883,12.1925,11.9741,12.0112,2124287.0
2010-04-22,11.8794,12.0112,11.7847,11.8341,2988639.0
2010-04-23,11.8259,12.0442,11.8217,11.9577,1825225.0
2010-04-24,11.8259,12.0442,11.8217,11.9577,1825225.0
2010-04-25,11.8259,12.0442,11.8217,11.9577,1825225.0
2010-04-26,12.0565,12.2172,11.9865,12.0153,1380980.0
2010-04-27,11.9494,11.9947,11.5622,11.5622,2478897.0
2010-04-28,11.5334,11.5993,11.2821,11.484,3653830.0
2010-04-29,11.5046,11.7311,11.3728,11.7105,3600854.0
2010-04-30,11.6652,11.7394,11.5416,11.5581,2194558.0
2010-05-01,11.6652,11.7394,11.5416,11.5581,2194558.0
2010-05-02,11.6652,11.7394,11.5416,11.5581,2194558.0
2010-05-03,11.4634,11.4799,11.2368,11.4098,2402160.0
2010-05-04,11.4634,11.6158,11.2121,11.2492,3592352.0
2010-05-05,11.2821,11.6693,11.2039,11.3728,5598980.0
2010-05-06,11.2574,11.8053,11.2492,11.4922,5410977.0
2010-05-07,11.2204,11.4345,10.9526,11.1668,6141556.0
2010-05-08,11.2204,11.4345,10.9526,11.1668,6141556.0
2010-05-09,11.2204,11.4345,10.9526,11.1668,6141556.0
2010-05-10,11.2039,11.7929,11.035,11.6611,5008909.0
2010-05-11,11.657,12.1018,11.657,12.0689,6142705.0
2010-05-12,12.0236,12.8021,11.9371,12.6826,6574246.0
2010-05-13,12.7897,12.9586,12.5096,12.7938,3608774.0
2010-05-14,12.7238,13.4653,12.7156,13.4405,10494524.0
2010-05-15,12.7238,13.4653,12.7156,13.4405,10494524.0
2010-05-16,12.7238,13.4653,12.7156,13.4405,10494524.0
2010-05-17,13.5476,14.0131,13.1028,13.1769,8937798.0
2010-05-18,13.4488,13.9966,13.2964,13.9884,8549961.0
2010-05-19,13.7989,13.9801,13.4282,13.4776,5948266.0
2010-05-20,13.6753,13.7824,12.9916,13.2099,6888881.0
2010-05-21,13.1398,13.2222,12.8103,13.0575,5259844.0
2010-05-22,13.1398,13.2222,12.8103,13.0575,5259844.0
2010-05-23,13.1398,13.2222,12.8103,13.0575,5259844.0
2010-05-24,13.1151,13.181,12.7732,12.9174,2625453.0
2010-05-25,12.6291,12.7321,12.4025,12.5714,4074673.0
2010-05-26,12.7691,13.0657,12.6497,12.9874,3050474.0
2010-05-27,12.938,13.2346,12.8515,13.2057,3190672.0
2010-05-28,13.3458,13.5682,13.2099,13.2511,2897010.0
2010-05-29,13.3458,13.5682,13.2099,13.2511,2897010.0
2010-05-30,13.3458,13.5682,13.2099,13.2511,2897010.0
2010-05-31,13.2675,13.5147,13.2469,13.4199,1051717.0
2010-06-01,13.354,13.3911,13.0492,13.2263,2697922.0
2010-06-02,13.0163,13.2511,12.9627,13.2222,1932914.0
2010-06-03,13.4241,13.5765,13.3458,13.4241,1843918.0
2010-06-04,13.3952,13.5847,13.1563,13.2552,2297729.0
2010-06-05,13.3952,13.5847,13.1563,13.2552,2297729.0
2010-06-06,13.3952,13.5847,13.1563,13.2552,2297729.0
2010-06-07,13.1234,13.5682,13.0451,13.2881,2934158.0
2010-06-08,13.354,13.4488,13.2511,13.3664,2860213.0
2010-06-09,13.5929,14.3756,13.5106,14.1861,7280784.0
2010-06-10,14.079,14.8493,13.9513,14.8163,4769140.0
2010-06-11,14.841,14.911,14.3797,14.5362,4170833.0
2010-06-12,14.841,14.911,14.3797,14.5362,4170833.0
2010-06-13,14.841,14.911,14.3797,14.5362,4170833.0
2010-06-14,14.6557,15.0923,14.5815,15.0923,3056312.0
2010-06-15,14.9811,15.1994,14.841,15.1335,2572391.0
2010-06-16,15.2488,15.2776,14.7628,14.8699,4125761.0
2010-06-17,14.8451,14.9152,14.6845,14.8163,2507735.0
2010-06-18,14.8081,14.8657,14.6721,14.771,6415404.0
2010-06-19,14.8081,14.8657,14.6721,14.771,6415404.0
2010-06-20,14.8081,14.8657,14.6721,14.771,6415404.0
2010-06-21,14.9481,15.0017,14.6392,14.7257,1943683.0
2010-06-22,14.6062,15.0264,14.598,14.7998,2516181.0
2010-06-23,14.7051,15.0635,14.6763,14.7916,2255743.0
2010-06-24,14.9193,14.9234,14.4332,14.4909,2793425.0
2010-06-25,14.565,14.6392,14.3261,14.4126,1862389.0
2010-06-26,14.565,14.6392,14.3261,14.4126,1862389.0
2010-06-27,14.565,14.6392,14.3261,14.4126,1862389.0
2010-06-28,14.4209,14.565,14.0337,14.4991,1374775.0
2010-06-29,14.252,14.3385,13.9719,14.009,2418779.0
2010-06-30,14.0337,14.0502,13.7536,13.8978,2255990.0
2010-07-01,13.6341,13.8236,13.4447,13.4982,3097236.0
2010-07-02,13.56,13.5806,13.0163,13.0163,3452634.0
2010-07-03,13.56,13.5806,13.0163,13.0163,3452634.0
2010-07-04,13.56,13.5806,13.0163,13.0163,3452634.0
2010-07-05,13.0698,13.3623,13.0616,13.3252,1746277.0
2010-07-06,13.4035,13.6259,13.2717,13.4817,1615965.0
2010-07-07,13.3499,13.803,13.3499,13.803,1836992.0
2010-07-08,13.9925,14.046,13.8236,13.9389,1447929.0
2010-07-09,14.009,14.1161,13.8772,14.0131,1204614.0
2010-07-10,14.009,14.1161,13.8772,14.0131,1204614.0
2010-07-11,14.009,14.1161,13.8772,14.0131,1204614.0
2010-07-12,14.0213,14.2273,13.9884,14.1284,1400886.0
2010-07-13,14.0625,14.6804,14.0543,14.5444,2628202.0
2010-07-14,14.5939,14.6639,14.1943,14.3303,1269166.0
2010-07-15,14.2808,14.2891,13.5929,13.6341,3767216.0
2010-07-16,13.7165,13.873,13.4653,13.527,3127061.0
2010-07-17,13.7165,13.873,13.4653,13.527,3127061.0
2010-07-18,13.7165,13.873,13.4653,13.527,3127061.0
2010-07-19,13.4282,13.8689,13.4282,13.6383,1952096.0
2010-07-20,13.7042,13.7577,13.181,13.2469,2627645.0
2010-07-21,13.3334,13.6177,13.3252,13.4982,2114626.0
2010-07-22,13.4364,14.3261,13.3993,14.2932,5119879.0
2010-07-23,14.3261,14.8534,14.1325,14.841,3032022.0
2010-07-24,14.3261,14.8534,14.1325,14.841,3032022.0
2010-07-25,14.3261,14.8534,14.1325,14.841,3032022.0
2010-07-26,14.7875,14.8534,14.5321,14.7875,2103290.0
2010-07-27,14.8287,14.8616,14.3591,14.4126,2426765.0
2010-07-28,14.4909,14.8245,14.3509,14.3838,4034433.0
2010-07-29,14.3714,14.7422,14.219,14.4868,2470497.0
2010-07-30,14.3055,15.2859,14.3055,14.9769,3849612.0
2010-07-31,14.3055,15.2859,14.3055,14.9769,3849612.0
2010-08-01,14.3055,15.2859,14.3055,14.9769,3849612.0
2010-08-02,15.0305,15.2241,14.7875,14.8904,2353222.0
2010-08-03,14.8287,15.0181,14.701,14.8369,2026502.0
2010-08-04,14.7834,15.0676,14.7051,14.944,2041822.0
2010-08-05,15.0017,15.4506,14.7834,15.3847,4052385.0
2010-08-06,15.4548,15.6072,15.1788,15.2735,2700672.0
2010-08-07,15.4548,15.6072,15.1788,15.2735,2700672.0
2010-08-08,15.4548,15.6072,15.1788,15.2735,2700672.0
2010-08-09,15.3847,15.4465,15.014,15.1294,2041517.0
2010-08-10,15.084,15.1664,14.9399,15.0717,1810696.0
2010-08-11,14.9811,15.0264,14.7092,14.7092,2018369.0
2010-08-12,14.6969,14.9975,14.5733,14.9646,2278313.0
2010-08-13,15.0305,15.0305,14.6763,14.8493,1252061.0
2010-08-14,15.0305,15.0305,14.6763,14.8493,1252061.0
2010-08-15,15.0305,15.0305,14.6763,14.8493,1252061.0
2010-08-16,14.8534,14.9769,14.7174,14.9193,1625665.0
2010-08-17,14.9934,15.1994,14.7998,15.187,1662316.0
2010-08-18,15.1541,15.4012,15.1252,15.2241,1399957.0
2010-08-19,15.2776,15.4754,14.9687,15.0058,1968168.0
2010-08-20,14.7504,14.8575,14.598,14.7422,3362179.0
2010-08-21,14.7504,14.8575,14.598,14.7422,3362179.0
2010-08-22,14.7504,14.8575,14.598,14.7422,3362179.0
2010-08-23,14.7669,15.3889,14.6927,15.2612,2942471.0
2010-08-24,15.084,15.3889,14.9358,15.1376,2808123.0
2010-08-25,15.0346,15.0758,14.5774,14.7669,2584710.0
2010-08-26,14.9028,14.911,14.6886,14.7875,1622685.0
2010-08-27,14.4991,14.4991,14.1037,14.322,4532746.0
2010-08-28,14.4991,14.4991,14.1037,14.322,4532746.0
2010-08-29,14.4991,14.4991,14.1037,14.322,4532746.0
2010-08-30,14.4374,14.4909,14.1696,14.2644,820406.0
2010-08-31,14.0872,14.3055,14.0172,14.3055,1710408.0
2010-09-01,14.3962,14.7463,14.149,14.7133,2273016.0
2010-09-02,14.7051,15.1252,14.6021,15.1252,2071691.0
2010-09-03,15.1458,15.1664,14.8328,14.9481,1794181.0
2010-09-04,15.1458,15.1664,14.8328,14.9481,1794181.0
2010-09-05,15.1458,15.1664,14.8328,14.9481,1794181.0
2010-09-06,14.9152,14.9605,14.7628,14.8781,1670365.0
2010-09-07,14.8657,14.9728,14.7504,14.9687,1279467.0
2010-09-08,14.9399,14.9728,14.4415,14.841,2011418.0
2010-09-09,14.8081,15.36,14.7422,15.3477,2706389.0
2010-09-10,15.3683,15.7596,15.2859,15.6484,2993828.0
2010-09-11,15.3683,15.7596,15.2859,15.6484,2993828.0
2010-09-12,15.3683,15.7596,15.2859,15.6484,2993828.0
2010-09-13,15.9408,16.0108,15.8049,15.8255,2201905.0
2010-09-14,15.6484,15.8502,15.5124,15.8008,1594113.0
2010-09-15,15.7472,15.8049,15.6113,15.6442,1216221.0
2010-09-16,15.6525,15.7225,15.2941,15.3641,2224341.0
2010-09-17,15.5701,15.7802,15.4053,15.5907,3933755.0
2010-09-18,15.5701,15.7802,15.4053,15.5907,3933755.0
2010-09-19,15.5701,15.7802,15.4053,15.5907,3933755.0
2010-09-20,15.6154,15.9161,15.5248,15.9161,2190885.0
2010-09-21,15.8708,16.2291,15.8626,16.1426,2314886.0
2010-09-22,16.0644,16.0644,15.5742,15.5948,3544446.0
2010-09-23,15.7266,15.7925,15.1005,15.2776,2315066.0
2010-09-24,15.4548,15.9491,15.3724,15.8584,4486680.0
2010-09-25,15.4548,15.9491,15.3724,15.8584,4486680.0
2010-09-26,15.4548,15.9491,15.3724,15.8584,4486680.0
2010-09-27,15.912,15.9367,15.706,15.8667,1299480.0
2010-09-28,15.8584,16.052,15.6236,15.6854,2862441.0
2010-09-29,15.6525,15.6854,15.3106,15.4424,2807534.0
2010-09-30,15.3806,15.43,15.0429,15.0717,2466255.0
2010-10-01,15.0017,15.1953,14.8204,14.8946,2997897.0
2010-10-02,15.0017,15.1953,14.8204,14.8946,2997897.0
2010-10-03,15.0017,15.1953,14.8204,14.8946,2997897.0
2010-10-04,14.911,15.1129,14.7504,14.9769,1934624.0
2010-10-05,15.0264,15.3765,14.9728,15.323,1945846.0
2010-10-06,15.3271,15.3971,14.7792,14.8863,3770149.0
2010-10-07,14.9234,14.9687,14.668,14.7216,2507547.0
2010-10-08,14.7628,14.8575,14.6227,14.8081,2349861.0
2010-10-09,14.7628,14.8575,14.6227,14.8081,2349861.0
2010-10-10,14.7628,14.8575,14.6227,14.8081,2349861.0
2010-10-11,14.5939,14.911,14.3055,14.8369,3825556.0
2010-10-12,14.8369,15.1129,14.7216,15.084,3676389.0
2010-10-13,15.1211,15.3188,15.0346,15.22,1773294.0
2010-10-14,15.1582,15.2447,14.911,14.9481,2519939.0
2010-10-15,14.9564,15.0635,14.5033,14.5444,3261407.0
2010-10-16,14.9564,15.0635,14.5033,14.5444,3261407.0
2010-10-17,14.9564,15.0635,14.5033,14.5444,3261407.0
2010-10-18,14.4827,14.8039,14.4415,14.771,2021237.0
2010-10-19,14.7669,15.0017,14.7174,14.9934,2595792.0
2010-10-20,14.9481,15.2653,14.8451,14.9934,1940705.0
2010-10-21,15.0264,15.2282,14.8245,15.1994,1950496.0
2010-10-22,15.084,15.22,14.9934,15.1829,1005117.0
2010-10-23,15.084,15.22,14.9934,15.1829,1005117.0
2010-10-24,15.084,15.22,14.9934,15.1829,1005117.0
2010-10-25,15.1911,15.1953,14.9028,14.9028,2013007.0
2010-10-26,14.8781,15.0511,14.8369,15.0387,1731165.0
2010-10-27,14.9934,15.3147,14.9852,15.1458,2361521.0
2010-10-28,15.1582,15.4712,15.0799,15.3312,1761408.0
2010-10-29,15.3477,15.603,15.2529,15.5577,1992771.0
2010-10-30,15.3477,15.603,15.2529,15.5577,1992771.0
2010-10-31,15.3477,15.603,15.2529,15.5577,1992771.0
2010-11-01,15.6278,15.809,15.5454,15.7555,1336037.0
2010-11-02,15.6772,15.9738,15.6607,15.8831,1889118.0
2010-11-03,15.9779,15.9779,15.6648,15.6731,1587438.0
2010-11-04,15.4424,15.4877,14.9646,15.0387,6612637.0
2010-11-05,15.2282,15.2941,14.9564,15.1582,3940217.0
2010-11-06,15.2282,15.2941,14.9564,15.1582,3940217.0
2010-11-07,15.2282,15.2941,14.9564,15.1582,3940217.0
2010-11-08,15.0058,15.43,15.0058,15.257,2131563.0
2010-11-09,15.2818,15.3971,15.1335,15.2859,1945358.0
2010-11-10,15.2941,15.7431,15.2447,15.7307,3952131.0
2010-11-11,15.7349,15.8749,15.5207,15.6566,2002629.0
2010-11-12,15.3147,15.6854,14.9399,14.9605,6089305.0
2010-11-13,15.3147,15.6854,14.9399,14.9605,6089305.0
2010-11-14,15.3147,15.6854,14.9399,14.9605,6089305.0
2010-11-15,14.9234,14.9852,14.7216,14.8534,2624391.0
2010-11-16,14.7751,14.8781,14.1614,14.1614,4823891.0
2010-11-17,14.1367,14.4374,14.1037,14.2685,3237535.0
2010-11-18,14.3138,14.4168,14.1325,14.2685,3133538.0
2010-11-19,14.2891,14.3014,14.1696,14.2685,2326639.0
2010-11-20,14.2891,14.3014,14.1696,14.2685,2326639.0
2010-11-21,14.2891,14.3014,14.1696,14.2685,2326639.0
2010-11-22,14.2891,14.3344,13.9225,13.9801,2967990.0
2010-11-23,13.8978,13.9719,13.6877,13.7371,2499816.0
2010-11-24,13.8154,14.4703,13.7742,14.425,4014164.0
2010-11-25,14.4044,14.4621,14.2973,14.4168,1233050.0
2010-11-26,14.2973,14.4538,14.2108,14.3838,1417137.0
2010-11-27,14.2973,14.4538,14.2108,14.3838,1417137.0
2010-11-28,14.2973,14.4538,14.2108,14.3838,1417137.0
2010-11-29,14.392,14.4579,14.149,14.182,2612065.0
2010-11-30,14.182,14.3303,14.0708,14.219,2361408.0
2010-12-01,14.392,14.565,14.2767,14.4003,2488697.0
2010-12-02,14.4497,14.5197,14.1778,14.4827,2553541.0
2010-12-03,14.3385,14.5074,14.2891,14.4168,1829017.0
2010-12-04,14.3385,14.5074,14.2891,14.4168,1829017.0
2010-12-05,14.3385,14.5074,14.2891,14.4168,1829017.0
2010-12-06,14.3879,14.4456,14.1943,14.3179,1652875.0
2010-12-07,14.3344,14.7792,14.2685,14.7669,2618619.0
2010-12-08,14.8369,15.2653,14.8287,15.2282,3765605.0
2010-12-09,15.2694,15.2818,14.7463,14.7586,2609786.0
2010-12-10,14.7875,14.8616,14.6969,14.8081,1349428.0
2010-12-11,14.7875,14.8616,14.6969,14.8081,1349428.0
2010-12-12,14.7875,14.8616,14.6969,14.8081,1349428.0
2010-12-13,14.8575,14.9811,14.7545,14.7586,1455407.0
2010-12-14,14.7586,14.7751,14.6062,14.6845,1367598.0
2010-12-15,14.668,14.7957,14.5321,14.5362,1605308.0
2010-12-16,14.4785,14.7133,14.4662,14.6845,1516234.0
2010-12-17,14.7133,14.7957,14.5444,14.5444,3052696.0
2010-12-18,14.7133,14.7957,14.5444,14.5444,3052696.0
2010-12-19,14.7133,14.7957,14.5444,14.5444,3052696.0
2010-12-20,14.5033,14.738,14.5033,14.738,1144334.0
2010-12-21,14.8204,15.1129,14.7751,14.8781,2595142.0
2010-12-22,14.8534,14.9522,14.6927,14.8493,1254401.0
2010-12-23,14.8699,14.911,14.7669,14.7916,739720.0
2010-12-24,14.7133,14.8699,14.7092,14.8287,137816.0
2010-12-25,14.7133,14.8699,14.7092,14.8287,137816.0
2010-12-26,14.7133,14.8699,14.7092,14.8287,137816.0
2010-12-27,14.8287,14.9028,14.6351,14.8493,733149.0
2010-12-28,14.8493,14.8987,14.701,14.7257,576507.0
2010-12-29,14.7545,14.911,14.7422,14.7504,698881.0
2010-12-30,14.7504,14.7957,14.6104,14.6351,574952.0
2010-12-31,14.738,14.738,14.3673,14.3673,452496.0
2011-01-01,14.738,14.738,14.3673,14.3673,452496.0
2011-01-02,14.738,14.738,14.3673,14.3673,452496.0
2011-01-03,14.5733,14.7463,14.4621,14.6515,973880.0
2011-01-04,14.7545,14.8822,14.6639,14.771,1330858.0
2011-01-05,14.9069,15.15,14.8328,15.15,2654696.0
2011-01-06,15.2406,15.8337,15.1664,15.7184,3589667.0
2011-01-07,15.7184,15.9202,15.6937,15.7761,2170179.0
2011-01-08,15.7184,15.9202,15.6937,15.7761,2170179.0
2011-01-09,15.7184,15.9202,15.6937,15.7761,2170179.0
2011-01-10,15.7184,15.9491,15.6401,15.7843,1700662.0
2011-01-11,15.8914,16.534,15.7802,16.534,4110495.0
2011-01-12,17.3825,17.539,16.6905,16.8841,7033006.0
2011-01-13,16.847,17.053,16.4969,16.7234,2971221.0
2011-01-14,16.7193,17.1807,16.674,17.0942,2544518.0
2011-01-15,16.7193,17.1807,16.674,17.0942,2544518.0
2011-01-16,16.7193,17.1807,16.674,17.0942,2544518.0
2011-01-17,17.2177,17.2177,16.847,17.1353,2356885.0
2011-01-18,17.2177,17.7532,17.1601,17.6708,3344963.0
2011-01-19,17.7614,17.8232,17.2095,17.2589,3174553.0
2011-01-20,17.2095,17.2836,16.9376,16.9376,3547542.0
2011-01-21,16.9788,17.1106,16.777,16.7976,3238998.0
2011-01-22,16.9788,17.1106,16.777,16.7976,3238998.0
2011-01-23,16.9788,17.1106,16.777,16.7976,3238998.0
2011-01-24,16.9006,16.9994,16.7358,16.9212,2976602.0
2011-01-25,16.9747,17.1765,16.95,17.0859,2535503.0
2011-01-26,17.09,17.2754,16.7399,17.0942,4109520.0
2011-01-27,17.0571,17.9097,17.0488,17.782,4021297.0
2011-01-28,17.8438,18.2022,17.7985,17.8397,3742670.0
2011-01-29,17.8438,18.2022,17.7985,17.8397,3742670.0
2011-01-30,17.8438,18.2022,17.7985,17.8397,3742670.0
2011-01-31,17.712,17.7532,17.3413,17.3413,2917355.0
2011-02-01,17.3866,17.469,17.193,17.2795,2951076.0
2011-02-02,17.2795,17.4196,17.0653,17.1683,2730514.0
2011-02-03,17.1518,17.1601,16.7893,17.1024,2328333.0
2011-02-04,17.0777,17.3125,16.7399,16.7523,3964044.0
2011-02-05,17.0777,17.3125,16.7399,16.7523,3964044.0
2011-02-06,17.0777,17.3125,16.7399,16.7523,3964044.0
2011-02-07,16.95,17.1765,16.8347,17.1765,2008218.0
2011-02-08,17.0777,17.436,16.9335,17.436,2096693.0
2011-02-09,17.4608,17.539,17.1971,17.2095,1647463.0
2011-02-10,17.1477,17.2836,17.02,17.2836,1386481.0
2011-02-11,17.3372,17.9303,17.2548,17.9303,2748417.0
2011-02-12,17.3372,17.9303,17.2548,17.9303,2748417.0
2011-02-13,17.3372,17.9303,17.2548,17.9303,2748417.0
2011-02-14,17.9427,18.0827,17.745,17.9015,1821133.0
2011-02-15,17.9015,18.0704,17.7079,17.9921,1671053.0
2011-02-16,17.9592,18.3216,17.9221,18.3216,2595665.0
2011-02-17,18.3093,18.3464,17.8974,17.9344,2104671.0
2011-02-18,17.9468,17.9592,17.7244,17.8356,1893128.0
2011-02-19,17.9468,17.9592,17.7244,17.8356,1893128.0
2011-02-20,17.9468,17.9592,17.7244,17.8356,1893128.0
2011-02-21,17.7903,18.058,17.436,17.4402,1853406.0
2011-02-22,17.3331,17.5019,16.7893,17.3413,3025965.0
2011-02-23,17.1271,17.5884,17.053,17.1765,2729865.0
2011-02-24,17.0777,17.6749,16.9829,17.1106,3330566.0
2011-02-25,16.7234,17.1189,16.5257,17.02,3115426.0
2011-02-26,16.7234,17.1189,16.5257,17.02,3115426.0
2011-02-27,16.7234,17.1189,16.5257,17.02,3115426.0
2011-02-28,16.9706,17.3125,16.8388,17.2672,1789567.0
2011-03-01,17.296,17.5637,17.0118,17.0118,1505727.0
2011-03-02,16.8923,16.9294,16.5422,16.7399,1735019.0
2011-03-03,16.7482,16.8964,16.2951,16.2951,4090157.0
2011-03-04,16.3362,16.534,16.1674,16.225,2269556.0
2011-03-05,16.3362,16.534,16.1674,16.225,2269556.0
2011-03-06,16.3362,16.534,16.1674,16.225,2269556.0
2011-03-07,16.1921,16.3857,15.8996,15.8996,2979293.0
2011-03-08,15.9738,16.3445,15.8667,16.3445,2975139.0
2011-03-09,16.7646,17.0365,16.4845,16.5257,3837820.0
2011-03-10,16.501,16.5752,16.1962,16.2992,1903531.0
2011-03-11,16.2003,16.361,16.1344,16.1921,1490737.0
2011-03-12,16.2003,16.361,16.1344,16.1921,1490737.0
2011-03-13,16.2003,16.361,16.1344,16.1921,1490737.0
2011-03-14,16.0767,16.1921,15.9243,15.9285,1765965.0
2011-03-15,15.7225,15.7637,15.0635,15.4754,3987868.0
2011-03-16,15.5124,15.7966,15.3847,15.4712,3371585.0
2011-03-17,15.7019,15.809,15.5083,15.706,2442605.0
2011-03-18,15.7349,15.982,15.669,15.8502,2672458.0
2011-03-19,15.7349,15.982,15.669,15.8502,2672458.0
2011-03-20,15.7349,15.982,15.669,15.8502,2672458.0
2011-03-21,16.0314,16.2374,15.9696,16.1179,1932640.0
2011-03-22,16.0603,16.1221,15.809,16.0356,1378173.0
2011-03-23,15.9861,16.3568,15.8996,16.3445,1879196.0
2011-03-24,16.2374,16.7605,16.2209,16.6246,1848869.0
2011-03-25,16.7111,16.7152,16.4804,16.6287,872834.0
2011-03-26,16.7111,16.7152,16.4804,16.6287,872834.0
2011-03-27,16.7111,16.7152,16.4804,16.6287,872834.0
2011-03-28,16.5957,16.7234,16.5216,16.6617,856926.0
2011-03-29,16.7317,16.7976,16.5051,16.7111,1202807.0
2011-03-30,16.8676,17.1807,16.7811,17.1024,1801944.0
2011-03-31,17.1271,17.1559,16.9212,16.9212,1856359.0
2011-04-01,17.2095,17.4319,17.053,17.4319,2074142.0
