,ASRNL NA Equity,ASRNL NA Equity,ASRNL NA Equity,ASRNL NA Equity,ASRNL NA Equity
2015-12-25,,,,,
2015-12-26,,,,,
2015-12-27,,,,,
2015-12-28,,,,,
2015-12-29,,,,,
2015-12-30,,,,,
2015-12-31,,,,,
2016-01-01,,,,,
2016-01-02,,,,,
2016-01-03,,,,,
2016-01-04,,,,,
2016-01-05,,,,,
2016-01-06,,,,,
2016-01-07,,,,,
2016-01-08,,,,,
2016-01-09,,,,,
2016-01-10,,,,,
2016-01-11,,,,,
2016-01-12,,,,,
2016-01-13,,,,,
2016-01-14,,,,,
2016-01-15,,,,,
2016-01-16,,,,,
2016-01-17,,,,,
2016-01-18,,,,,
2016-01-19,,,,,
2016-01-20,,,,,
2016-01-21,,,,,
2016-01-22,,,,,
2016-01-23,,,,,
2016-01-24,,,,,
2016-01-25,,,,,
2016-01-26,,,,,
2016-01-27,,,,,
2016-01-28,,,,,
2016-01-29,,,,,
2016-01-30,,,,,
2016-01-31,,,,,
2016-02-01,,,,,
2016-02-02,,,,,
2016-02-03,,,,,
2016-02-04,,,,,
2016-02-05,,,,,
2016-02-06,,,,,
2016-02-07,,,,,
2016-02-08,,,,,
2016-02-09,,,,,
2016-02-10,,,,,
2016-02-11,,,,,
2016-02-12,,,,,
2016-02-13,,,,,
2016-02-14,,,,,
2016-02-15,,,,,
2016-02-16,,,,,
2016-02-17,,,,,
2016-02-18,,,,,
2016-02-19,,,,,
2016-02-20,,,,,
2016-02-21,,,,,
2016-02-22,,,,,
2016-02-23,,,,,
2016-02-24,,,,,
2016-02-25,,,,,
2016-02-26,,,,,
2016-02-27,,,,,
2016-02-28,,,,,
2016-02-29,,,,,
2016-03-01,,,,,
2016-03-02,,,,,
2016-03-03,,,,,
2016-03-04,,,,,
2016-03-05,,,,,
2016-03-06,,,,,
2016-03-07,,,,,
2016-03-08,,,,,
2016-03-09,,,,,
2016-03-10,,,,,
2016-03-11,,,,,
2016-03-12,,,,,
2016-03-13,,,,,
2016-03-14,,,,,
2016-03-15,,,,,
2016-03-16,,,,,
2016-03-17,,,,,
2016-03-18,,,,,
2016-03-19,,,,,
2016-03-20,,,,,
2016-03-21,,,,,
2016-03-22,,,,,
2016-03-23,,,,,
2016-03-24,,,,,
2016-03-25,,,,,
2016-03-26,,,,,
2016-03-27,,,,,
2016-03-28,,,,,
2016-03-29,,,,,
2016-03-30,,,,,
2016-03-31,,,,,
2016-04-01,,,,,
2016-04-02,,,,,
2016-04-03,,,,,
2016-04-04,,,,,
2016-04-05,,,,,
2016-04-06,,,,,
2016-04-07,,,,,
2016-04-08,,,,,
2016-04-09,,,,,
2016-04-10,,,,,
2016-04-11,,,,,
2016-04-12,,,,,
2016-04-13,,,,,
2016-04-14,,,,,
2016-04-15,,,,,
2016-04-16,,,,,
2016-04-17,,,,,
2016-04-18,,,,,
2016-04-19,,,,,
2016-04-20,,,,,
2016-04-21,,,,,
2016-04-22,,,,,
2016-04-23,,,,,
2016-04-24,,,,,
2016-04-25,,,,,
2016-04-26,,,,,
2016-04-27,,,,,
2016-04-28,,,,,
2016-04-29,,,,,
2016-04-30,,,,,
2016-05-01,,,,,
2016-05-02,,,,,
2016-05-03,,,,,
2016-05-04,,,,,
2016-05-05,,,,,
2016-05-06,,,,,
2016-05-07,,,,,
2016-05-08,,,,,
2016-05-09,,,,,
2016-05-10,,,,,
2016-05-11,,,,,
2016-05-12,,,,,
2016-05-13,,,,,
2016-05-14,,,,,
2016-05-15,,,,,
2016-05-16,,,,,
2016-05-17,,,,,
2016-05-18,,,,,
2016-05-19,,,,,
2016-05-20,,,,,
2016-05-21,,,,,
2016-05-22,,,,,
2016-05-23,,,,,
2016-05-24,,,,,
2016-05-25,,,,,
2016-05-26,,,,,
2016-05-27,,,,,
2016-05-28,,,,,
2016-05-29,,,,,
2016-05-30,,,,,
2016-05-31,,,,,
2016-06-01,,,,,
2016-06-02,,,,,
2016-06-03,,,,,
2016-06-04,,,,,
2016-06-05,,,,,
2016-06-06,,,,,
2016-06-07,,,,,
2016-06-08,,,,,
2016-06-09,,,,12.426,
2016-06-10,13.031,13.318,12.627,12.744,15853702.0
2016-06-11,13.031,13.318,12.627,12.744,15853702.0
2016-06-12,13.031,13.318,12.627,12.744,15853702.0
2016-06-13,12.617,12.649,12.432,12.518,1545430.0
2016-06-14,12.442,12.531,12.426,12.426,2880747.0
2016-06-15,12.455,12.521,12.426,12.458,630248.0
2016-06-16,12.426,12.458,12.426,12.426,2059865.0
2016-06-17,12.451,12.493,12.435,12.442,191315.0
2016-06-18,12.451,12.493,12.435,12.442,191315.0
2016-06-19,12.451,12.493,12.435,12.442,191315.0
2016-06-20,12.509,12.706,12.49,12.681,484575.0
2016-06-21,12.649,12.668,12.563,12.585,168188.0
2016-06-22,12.643,12.643,12.426,12.607,505830.0
2016-06-23,12.521,12.805,12.518,12.789,746485.0
2016-06-24,12.298,12.343,12.139,12.247,2536514.0
2016-06-25,12.298,12.343,12.139,12.247,2536514.0
2016-06-26,12.298,12.343,12.139,12.247,2536514.0
2016-06-27,12.171,12.247,11.629,11.629,1364114.0
2016-06-28,11.789,11.836,11.629,11.731,338070.0
2016-06-29,11.862,12.318,11.859,11.98,153375.0
2016-06-30,11.983,12.451,11.98,12.394,181991.0
2016-07-01,12.327,12.333,12.228,12.235,145186.0
2016-07-02,12.327,12.333,12.228,12.235,145186.0
2016-07-03,12.327,12.333,12.228,12.235,145186.0
2016-07-04,12.321,12.343,12.018,12.018,43583.0
2016-07-05,11.954,12.098,11.871,11.871,48840.0
2016-07-06,11.843,11.852,10.954,10.989,512695.0
2016-07-07,11.018,11.215,10.922,10.922,598808.0
2016-07-08,10.928,11.206,10.928,11.129,254003.0
2016-07-09,10.928,11.206,10.928,11.129,254003.0
2016-07-10,10.928,11.206,10.928,11.129,254003.0
2016-07-11,11.343,11.343,10.96,10.983,95162.0
2016-07-12,10.976,11.139,10.96,11.024,198175.0
2016-07-13,11.021,11.075,10.96,10.96,95268.0
2016-07-14,10.96,11.069,10.833,10.925,87527.0
2016-07-15,10.928,11.088,10.897,10.96,171836.0
2016-07-16,10.928,11.088,10.897,10.96,171836.0
2016-07-17,10.928,11.088,10.897,10.96,171836.0
2016-07-18,10.979,11.069,10.948,10.957,62816.0
2016-07-19,11.132,11.151,10.865,10.973,56131.0
2016-07-20,11.527,11.569,11.18,11.343,280726.0
2016-07-21,11.394,11.492,11.247,11.333,97681.0
2016-07-22,11.387,11.438,11.343,11.397,75168.0
2016-07-23,11.387,11.438,11.343,11.397,75168.0
2016-07-24,11.387,11.438,11.343,11.397,75168.0
2016-07-25,11.352,11.47,11.292,11.292,67533.0
2016-07-26,11.298,11.406,11.26,11.276,24457.0
2016-07-27,11.279,11.403,11.244,11.263,55521.0
2016-07-28,11.237,11.371,11.03,11.075,94895.0
2016-07-29,11.151,11.457,11.151,11.422,91486.0
2016-07-30,11.151,11.457,11.151,11.422,91486.0
2016-07-31,11.151,11.457,11.151,11.422,91486.0
2016-08-01,11.451,11.856,11.419,11.738,311397.0
2016-08-02,11.808,11.821,11.502,11.684,83002.0
2016-08-03,11.68,11.789,11.633,11.636,28820.0
2016-08-04,11.725,11.757,11.607,11.725,71584.0
2016-08-05,11.744,11.776,11.496,11.566,61086.0
2016-08-06,11.744,11.776,11.496,11.566,61086.0
2016-08-07,11.744,11.776,11.496,11.566,61086.0
2016-08-08,11.585,11.722,11.585,11.661,51267.0
2016-08-09,11.693,11.744,11.601,11.706,33139.0
2016-08-10,11.719,11.948,11.661,11.878,70099.0
2016-08-11,11.878,11.878,11.709,11.757,69570.0
2016-08-12,11.757,11.98,11.757,11.926,76913.0
2016-08-13,11.757,11.98,11.757,11.926,76913.0
2016-08-14,11.757,11.98,11.757,11.926,76913.0
2016-08-15,11.836,11.859,11.722,11.852,78033.0
2016-08-16,11.757,11.757,11.648,11.668,46047.0
2016-08-17,11.68,11.68,11.543,11.652,37048.0
2016-08-18,11.693,11.878,11.661,11.776,130293.0
2016-08-19,11.849,11.849,11.655,11.789,60380.0
2016-08-20,11.849,11.849,11.655,11.789,60380.0
2016-08-21,11.849,11.849,11.655,11.789,60380.0
2016-08-22,11.725,11.903,11.725,11.846,86278.0
2016-08-23,11.903,12.222,11.859,12.212,106324.0
2016-08-24,12.729,12.729,11.983,12.012,395985.0
2016-08-25,12.034,12.056,11.69,11.782,158507.0
2016-08-26,11.785,11.954,11.782,11.875,156198.0
2016-08-27,11.785,11.954,11.782,11.875,156198.0
2016-08-28,11.785,11.954,11.782,11.875,156198.0
2016-08-29,11.884,11.973,11.852,11.922,56951.0
2016-08-30,12.005,12.085,11.967,12.015,49605.0
2016-08-31,12.066,12.184,11.958,12.126,125741.0
2016-09-01,12.101,12.168,12.047,12.139,113318.0
2016-09-02,12.139,12.26,12.114,12.19,90000.0
2016-09-03,12.139,12.26,12.114,12.19,90000.0
2016-09-04,12.139,12.26,12.114,12.19,90000.0
2016-09-05,12.203,12.241,12.117,12.12,28938.0
2016-09-06,12.171,12.203,11.993,12.088,43393.0
2016-09-07,12.133,12.168,12.037,12.146,44974.0
2016-09-08,12.168,12.2,12.082,12.161,76141.0
2016-09-09,12.171,12.308,12.171,12.302,99827.0
2016-09-10,12.171,12.308,12.171,12.302,99827.0
2016-09-11,12.171,12.308,12.171,12.302,99827.0
2016-09-12,12.203,12.228,12.107,12.142,124940.0
2016-09-13,12.171,12.203,11.884,11.884,68001.0
2016-09-14,11.929,11.929,11.77,11.789,147485.0
2016-09-15,11.821,11.98,11.805,11.942,72740.0
2016-09-16,11.887,11.98,11.805,11.97,97771.0
2016-09-17,11.887,11.98,11.805,11.97,97771.0
2016-09-18,11.887,11.98,11.805,11.97,97771.0
2016-09-19,12.002,12.107,11.973,12.015,58467.0
2016-09-20,12.012,12.015,11.626,11.76,78779.0
2016-09-21,11.808,11.891,11.766,11.795,45561.0
2016-09-22,11.891,11.891,11.773,11.824,186859.0
2016-09-23,11.821,11.878,11.789,11.798,50575.0
2016-09-24,11.821,11.878,11.789,11.798,50575.0
2016-09-25,11.821,11.878,11.789,11.798,50575.0
2016-09-26,11.747,11.763,11.425,11.454,146948.0
2016-09-27,11.473,11.492,11.317,11.445,60005.0
2016-09-28,11.47,11.849,11.448,11.48,66899.0
2016-09-29,11.597,11.671,11.527,11.594,52424.0
2016-09-30,11.575,11.585,11.47,11.54,94915.0
2016-10-01,11.575,11.585,11.47,11.54,94915.0
2016-10-02,11.575,11.585,11.47,11.54,94915.0
2016-10-03,11.572,11.687,11.566,11.626,92061.0
2016-10-04,11.725,11.789,11.572,11.604,77016.0
2016-10-05,11.789,11.919,11.636,11.919,168134.0
2016-10-06,11.916,11.951,11.856,11.929,40595.0
2016-10-07,11.964,11.964,11.856,11.935,78003.0
2016-10-08,11.964,11.964,11.856,11.935,78003.0
2016-10-09,11.964,11.964,11.856,11.935,78003.0
2016-10-10,11.935,11.935,11.856,11.919,19224.0
2016-10-11,11.916,12.066,11.884,12.037,47507.0
2016-10-12,12.044,12.075,11.983,12.069,21262.0
2016-10-13,11.999,12.072,11.98,12.066,28230.0
2016-10-14,11.993,12.126,11.948,12.12,125678.0
2016-10-15,11.993,12.126,11.948,12.12,125678.0
2016-10-16,11.993,12.126,11.948,12.12,125678.0
2016-10-17,12.139,12.283,12.031,12.196,133789.0
2016-10-18,12.196,12.384,12.174,12.33,110350.0
2016-10-19,12.33,12.42,12.257,12.34,76853.0
2016-10-20,12.394,12.394,12.082,12.228,56329.0
2016-10-21,12.228,12.324,12.11,12.286,42262.0
2016-10-22,12.228,12.324,12.11,12.286,42262.0
2016-10-23,12.228,12.324,12.11,12.286,42262.0
2016-10-24,12.247,12.343,12.203,12.337,57799.0
2016-10-25,12.337,12.49,12.327,12.49,103966.0
2016-10-26,12.49,12.617,12.378,12.617,90525.0
2016-10-27,12.627,12.63,12.502,12.617,47110.0
2016-10-28,12.643,12.952,12.362,12.952,215585.0
2016-10-29,12.643,12.952,12.362,12.952,215585.0
2016-10-30,12.643,12.952,12.362,12.952,215585.0
2016-10-31,12.936,12.968,12.748,12.866,69954.0
2016-11-01,12.891,12.936,12.716,12.741,59663.0
2016-11-02,12.738,12.827,12.521,12.719,119456.0
2016-11-03,12.572,12.789,12.372,12.69,75199.0
2016-11-04,12.741,12.741,12.413,12.604,81852.0
2016-11-05,12.741,12.741,12.413,12.604,81852.0
2016-11-06,12.741,12.741,12.413,12.604,81852.0
2016-11-07,12.62,12.713,12.496,12.617,126998.0
2016-11-08,12.502,12.709,12.502,12.671,33809.0
2016-11-09,12.267,12.706,12.139,12.604,104392.0
2016-11-10,12.649,12.993,12.643,12.897,97312.0
2016-11-11,12.811,12.952,12.643,12.824,103040.0
2016-11-12,12.811,12.952,12.643,12.824,103040.0
2016-11-13,12.811,12.952,12.643,12.824,103040.0
2016-11-14,12.875,13.178,12.875,13.124,172409.0
2016-11-15,13.12,13.375,13.101,13.245,182371.0
2016-11-16,13.305,13.665,13.229,13.63,462487.0
2016-11-17,13.579,13.646,13.445,13.541,138696.0
2016-11-18,13.503,13.764,13.066,13.149,551890.0
2016-11-19,13.503,13.764,13.066,13.149,551890.0
2016-11-20,13.503,13.764,13.066,13.149,551890.0
2016-11-21,13.283,13.283,12.913,12.936,138893.0
2016-11-22,13.012,13.069,12.939,12.945,112084.0
2016-11-23,12.881,12.958,12.815,12.846,93550.0
2016-11-24,12.846,12.952,12.719,12.776,84447.0
2016-11-25,12.776,12.84,12.716,12.744,82250.0
2016-11-26,12.776,12.84,12.716,12.744,82250.0
2016-11-27,12.776,12.84,12.716,12.744,82250.0
2016-11-28,12.716,12.767,12.461,12.553,92833.0
2016-11-29,12.509,12.576,12.337,12.566,129145.0
2016-11-30,12.502,12.738,12.445,12.576,1120051.0
2016-12-01,12.636,12.681,12.279,12.49,113861.0
2016-12-02,12.426,12.566,12.369,12.369,58182.0
2016-12-03,12.426,12.566,12.369,12.369,58182.0
2016-12-04,12.426,12.566,12.369,12.369,58182.0
2016-12-05,12.442,13.012,12.442,12.84,375505.0
2016-12-06,12.948,13.069,12.84,12.84,416231.0
2016-12-07,12.904,13.41,12.891,13.41,449073.0
2016-12-08,13.445,13.573,13.197,13.35,241707.0
2016-12-09,13.337,13.547,13.226,13.382,121023.0
2016-12-10,13.337,13.547,13.226,13.382,121023.0
2016-12-11,13.337,13.547,13.226,13.382,121023.0
2016-12-12,13.49,13.49,13.184,13.42,358138.0
2016-12-13,13.445,13.611,13.382,13.484,185123.0
2016-12-14,13.509,13.528,13.191,13.35,146750.0
2016-12-15,13.382,13.506,13.312,13.394,118812.0
2016-12-16,13.382,13.627,13.366,13.627,1154523.0
2016-12-17,13.382,13.627,13.366,13.627,1154523.0
2016-12-18,13.382,13.627,13.366,13.627,1154523.0
2016-12-19,13.592,13.735,13.509,13.694,211830.0
2016-12-20,13.7,13.955,13.7,13.904,155091.0
2016-12-21,13.904,13.984,13.777,13.981,82349.0
2016-12-22,13.907,14.159,13.834,14.159,179543.0
2016-12-23,14.146,14.828,14.146,14.401,469698.0
2016-12-24,14.146,14.828,14.146,14.401,469698.0
2016-12-25,14.146,14.828,14.146,14.401,469698.0
2016-12-26,14.146,14.828,14.146,14.401,469698.0
2016-12-27,14.401,14.401,14.213,14.395,126144.0
2016-12-28,14.344,14.446,14.258,14.43,108791.0
2016-12-29,14.433,14.433,14.318,14.389,52782.0
2016-12-30,14.29,14.411,14.185,14.401,53332.0
2016-12-31,14.29,14.411,14.185,14.401,53332.0
2017-01-01,14.29,14.411,14.185,14.401,53332.0
2017-01-02,14.338,14.395,14.255,14.376,27149.0
2017-01-03,14.395,14.395,14.226,14.296,195961.0
2017-01-04,14.338,14.344,14.22,14.245,159046.0
2017-01-05,14.318,14.749,14.318,14.382,294778.0
2017-01-06,14.382,14.433,14.108,14.134,279841.0
2017-01-07,14.382,14.433,14.108,14.134,279841.0
2017-01-08,14.382,14.433,14.108,14.134,279841.0
2017-01-09,14.194,14.194,13.936,13.955,319730.0
2017-01-10,13.936,14.14,13.649,13.955,113219.0
2017-01-11,14.22,14.328,14.083,14.255,277479.0
2017-01-12,14.242,14.714,14.194,14.618,587718.0
2017-01-13,14.71,15.606,14.682,15.606,23032557.0
2017-01-14,14.71,15.606,14.682,15.606,23032557.0
2017-01-15,14.71,15.606,14.682,15.606,23032557.0
2017-01-16,15.485,16.007,15.421,15.931,485768.0
2017-01-17,15.931,16.055,15.784,15.873,525062.0
2017-01-18,15.896,15.931,15.657,15.743,278343.0
2017-01-19,15.746,16.087,15.72,15.845,244368.0
2017-01-20,15.854,15.994,15.692,15.924,393649.0
2017-01-21,15.854,15.994,15.692,15.924,393649.0
2017-01-22,15.854,15.994,15.692,15.924,393649.0
2017-01-23,15.931,15.956,15.73,15.841,198551.0
2017-01-24,15.669,15.962,15.536,15.934,455566.0
2017-01-25,16.029,16.848,16.026,16.577,502643.0
2017-01-26,16.663,16.778,16.393,16.66,409533.0
2017-01-27,16.667,16.743,16.501,16.695,231319.0
2017-01-28,16.667,16.743,16.501,16.695,231319.0
2017-01-29,16.667,16.743,16.501,16.695,231319.0
2017-01-30,16.663,16.867,16.456,16.517,259289.0
2017-01-31,16.453,16.606,16.205,16.205,261224.0
2017-02-01,16.294,16.632,16.09,16.163,242322.0
2017-02-02,16.138,16.412,15.867,15.943,144371.0
2017-02-03,16.039,16.297,15.95,16.071,145336.0
2017-02-04,16.039,16.297,15.95,16.071,145336.0
2017-02-05,16.039,16.297,15.95,16.071,145336.0
2017-02-06,16.106,16.201,16.01,16.058,178934.0
2017-02-07,16.045,16.09,15.911,16.013,76341.0
2017-02-08,16.004,16.109,15.688,15.931,96437.0
2017-02-09,15.908,16.179,15.81,16.096,142440.0
2017-02-10,16.045,16.409,16.02,16.144,182367.0
2017-02-11,16.045,16.409,16.02,16.144,182367.0
2017-02-12,16.045,16.409,16.02,16.144,182367.0
2017-02-13,16.176,16.3,16.058,16.176,92045.0
2017-02-14,16.195,16.195,15.998,16.141,69917.0
2017-02-15,16.16,16.252,15.982,16.214,103013.0
2017-02-16,16.154,16.217,15.896,15.931,175686.0
2017-02-17,15.892,16.02,15.567,15.679,174640.0
2017-02-18,15.892,16.02,15.567,15.679,174640.0
2017-02-19,15.892,16.02,15.567,15.679,174640.0
2017-02-20,15.778,15.994,15.724,15.797,60987.0
2017-02-21,15.806,15.889,15.625,15.714,213397.0
2017-02-22,16.252,16.472,15.998,16.186,447227.0
2017-02-23,16.249,16.3,16.125,16.157,190954.0
2017-02-24,16.09,16.186,15.931,16.026,135411.0
2017-02-25,16.09,16.186,15.931,16.026,135411.0
2017-02-26,16.09,16.186,15.931,16.026,135411.0
2017-02-27,16.141,16.144,15.931,16.052,182250.0
2017-02-28,16.141,16.182,15.994,16.058,425177.0
2017-03-01,16.096,16.198,16.096,16.186,195404.0
2017-03-02,16.249,16.377,16.16,16.265,221659.0
2017-03-03,16.287,16.44,16.217,16.38,227251.0
2017-03-04,16.287,16.44,16.217,16.38,227251.0
2017-03-05,16.287,16.44,16.217,16.38,227251.0
2017-03-06,16.44,16.67,16.313,16.479,175973.0
2017-03-07,16.482,16.788,16.482,16.759,206792.0
2017-03-08,16.791,16.845,16.632,16.791,142840.0
2017-03-09,16.826,17.173,16.791,17.046,232586.0
2017-03-10,17.09,17.396,17.09,17.383,210799.0
2017-03-11,17.09,17.396,17.09,17.383,210799.0
2017-03-12,17.09,17.396,17.09,17.383,210799.0
2017-03-13,17.527,17.613,17.215,17.396,157027.0
2017-03-14,17.415,17.415,17.173,17.288,110469.0
2017-03-15,17.262,17.479,17.262,17.412,85624.0
2017-03-16,17.562,17.562,17.313,17.447,92596.0
2017-03-17,17.498,17.67,17.345,17.67,305333.0
2017-03-18,17.498,17.67,17.345,17.67,305333.0
2017-03-19,17.498,17.67,17.345,17.67,305333.0
2017-03-20,17.651,17.814,17.587,17.607,87256.0
2017-03-21,17.712,17.712,17.422,17.52,123691.0
2017-03-22,17.393,17.422,17.084,17.227,78871.0
2017-03-23,17.224,17.275,16.839,17.148,114402.0
2017-03-24,17.157,17.157,16.855,16.874,167449.0
2017-03-25,17.157,17.157,16.855,16.874,167449.0
2017-03-26,17.157,17.157,16.855,16.874,167449.0
2017-03-27,16.845,16.858,16.501,16.517,122862.0
2017-03-28,16.568,17.109,16.568,17.084,153460.0
2017-03-29,17.196,17.447,17.078,17.205,236865.0
2017-03-30,17.211,17.333,17.023,17.199,146987.0
2017-03-31,17.205,17.205,16.912,17.03,123866.0
2017-04-01,17.205,17.205,16.912,17.03,123866.0
2017-04-02,17.205,17.205,16.912,17.03,123866.0
2017-04-03,17.16,17.16,16.797,16.864,102839.0
2017-04-04,16.813,16.874,16.628,16.663,112208.0
2017-04-05,16.568,16.804,16.555,16.698,21380219.0
2017-04-06,16.749,16.886,16.619,16.886,327131.0
2017-04-07,16.969,17.078,16.794,17.078,234971.0
2017-04-08,16.969,17.078,16.794,17.078,234971.0
2017-04-09,16.969,17.078,16.794,17.078,234971.0
2017-04-10,17.199,17.199,16.906,16.95,124939.0
2017-04-11,16.934,17.154,16.934,17.02,285812.0
2017-04-12,17.084,17.151,16.928,17.065,405454.0
2017-04-13,17.043,17.18,16.902,17.055,114512.0
2017-04-14,17.043,17.18,16.902,17.055,114512.0
2017-04-15,17.043,17.18,16.902,17.055,114512.0
2017-04-16,17.043,17.18,16.902,17.055,114512.0
2017-04-17,17.043,17.18,16.902,17.055,114512.0
2017-04-18,17.132,17.256,16.823,16.823,222987.0
2017-04-19,16.886,17.02,16.711,16.753,314403.0
2017-04-20,16.794,16.823,16.651,16.667,165167.0
2017-04-21,16.737,16.807,16.542,16.565,233073.0
2017-04-22,16.737,16.807,16.542,16.565,233073.0
2017-04-23,16.737,16.807,16.542,16.565,233073.0
2017-04-24,16.864,17.237,16.762,17.148,215158.0
2017-04-25,17.205,17.333,17.103,17.301,151157.0
2017-04-26,17.301,17.301,17.043,17.205,236371.0
2017-04-27,17.192,17.231,17.033,17.129,151300.0
2017-04-28,17.151,17.333,17.065,17.304,461454.0
2017-04-29,17.151,17.333,17.065,17.304,461454.0
2017-04-30,17.151,17.333,17.065,17.304,461454.0
2017-05-01,17.151,17.333,17.065,17.304,461454.0
2017-05-02,17.333,17.651,17.333,17.524,349519.0
2017-05-03,17.482,17.654,17.368,17.546,204479.0
2017-05-04,17.571,17.836,17.571,17.836,342472.0
2017-05-05,17.814,18.065,17.807,17.925,215056.0
2017-05-06,17.814,18.065,17.807,17.925,215056.0
2017-05-07,17.814,18.065,17.807,17.925,215056.0
2017-05-08,17.998,18.161,17.505,17.508,222246.0
2017-05-09,17.638,17.871,17.613,17.702,354954.0
2017-05-10,17.705,17.871,17.619,17.724,156714.0
2017-05-11,17.785,18.046,17.603,18.046,255081.0
2017-05-12,18.018,18.037,17.737,17.779,198925.0
2017-05-13,18.018,18.037,17.737,17.779,198925.0
2017-05-14,18.018,18.037,17.737,17.779,198925.0
2017-05-15,17.804,17.842,17.546,17.782,167801.0
2017-05-16,17.839,18.196,17.759,18.081,422045.0
2017-05-17,17.998,18.049,17.68,17.68,233496.0
2017-05-18,17.6,17.744,17.148,17.721,306251.0
2017-05-19,17.747,17.941,17.482,17.747,164310.0
2017-05-20,17.747,17.941,17.482,17.747,164310.0
2017-05-21,17.747,17.941,17.482,17.747,164310.0
2017-05-22,17.759,17.868,17.629,17.747,148924.0
2017-05-23,17.747,17.788,17.635,17.683,171587.0
2017-05-24,17.651,17.868,17.562,17.667,186977.0
2017-05-25,17.794,17.9,17.619,17.619,97185.0
2017-05-26,17.651,17.699,17.339,17.38,170029.0
2017-05-27,17.651,17.699,17.339,17.38,170029.0
2017-05-28,17.651,17.699,17.339,17.38,170029.0
2017-05-29,17.396,17.712,17.387,17.603,161272.0
2017-05-30,17.607,17.702,17.377,17.651,276691.0
2017-05-31,18.441,18.441,18.018,18.206,905185.0
2017-06-01,18.212,18.358,18.119,18.161,322651.0
2017-06-02,18.311,18.901,18.311,18.838,437597.0
2017-06-03,18.311,18.901,18.311,18.838,437597.0
2017-06-04,18.311,18.901,18.311,18.838,437597.0
2017-06-05,18.858,18.908,18.554,18.674,175660.0
2017-06-06,19.035,19.571,18.758,18.875,453066.0
2017-06-07,18.938,19.121,18.751,19.121,344143.0
2017-06-08,19.175,19.471,19.111,19.288,277496.0
2017-06-09,19.361,19.942,19.361,19.808,370495.0
2017-06-10,19.361,19.942,19.361,19.808,370495.0
2017-06-11,19.361,19.942,19.361,19.808,370495.0
2017-06-12,19.848,19.975,19.652,19.792,194285.0
2017-06-13,19.501,19.638,19.428,19.525,26997042.0
2017-06-14,19.635,19.635,19.468,19.632,386274.0
2017-06-15,19.622,19.622,19.241,19.431,306904.0
2017-06-16,19.441,19.551,19.341,19.508,481439.0
2017-06-17,19.441,19.551,19.341,19.508,481439.0
2017-06-18,19.441,19.551,19.341,19.508,481439.0
2017-06-19,19.608,19.782,19.541,19.702,335827.0
2017-06-20,19.832,20.158,19.822,19.942,528674.0
2017-06-21,19.928,19.948,19.795,19.908,449213.0
2017-06-22,19.832,19.952,19.445,19.895,256504.0
2017-06-23,19.875,19.915,19.361,19.575,409783.0
2017-06-24,19.875,19.915,19.361,19.575,409783.0
2017-06-25,19.875,19.915,19.361,19.575,409783.0
2017-06-26,19.601,19.775,19.568,19.678,193986.0
2017-06-27,19.601,19.601,19.291,19.451,562558.0
2017-06-28,19.318,19.495,19.075,19.375,472547.0
2017-06-29,19.485,19.642,19.371,19.505,536810.0
2017-06-30,19.505,19.755,19.411,19.692,387959.0
2017-07-01,19.505,19.755,19.411,19.692,387959.0
2017-07-02,19.505,19.755,19.411,19.692,387959.0
2017-07-03,19.682,19.922,19.638,19.862,224981.0
2017-07-04,19.855,19.858,19.611,19.758,148062.0
2017-07-05,19.728,20.182,19.728,20.142,458837.0
2017-07-06,20.208,20.248,19.962,20.198,402849.0
2017-07-07,20.342,20.655,20.122,20.655,435479.0
2017-07-08,20.342,20.655,20.122,20.655,435479.0
2017-07-09,20.342,20.655,20.122,20.655,435479.0
2017-07-10,20.675,20.945,20.559,20.895,427869.0
2017-07-11,20.889,21.015,20.675,20.945,525476.0
2017-07-12,20.922,21.055,20.842,20.942,326717.0
2017-07-13,20.912,21.102,20.812,20.955,261608.0
2017-07-14,20.919,20.975,20.752,20.929,187613.0
2017-07-15,20.919,20.975,20.752,20.929,187613.0
2017-07-16,20.919,20.975,20.752,20.929,187613.0
2017-07-17,20.955,21.022,20.885,21.022,269560.0
2017-07-18,21.002,21.019,20.745,20.879,217473.0
2017-07-19,20.972,21.242,20.809,21.032,212090.0
2017-07-20,21.109,21.429,21.045,21.399,186747.0
2017-07-21,21.329,21.642,21.276,21.476,268778.0
2017-07-22,21.329,21.642,21.276,21.476,268778.0
2017-07-23,21.329,21.642,21.276,21.476,268778.0
2017-07-24,21.476,21.489,21.052,21.242,238354.0
2017-07-25,21.269,21.542,21.226,21.476,187008.0
2017-07-26,21.476,21.536,21.249,21.429,157935.0
2017-07-27,21.409,21.602,21.386,21.479,101875.0
2017-07-28,21.386,21.386,21.195,21.272,145103.0
2017-07-29,21.386,21.386,21.195,21.272,145103.0
2017-07-30,21.386,21.386,21.195,21.272,145103.0
2017-07-31,21.322,21.469,21.289,21.309,232816.0
2017-08-01,21.296,21.486,21.239,21.446,152240.0
2017-08-02,21.416,21.752,21.416,21.652,281080.0
2017-08-03,21.736,21.982,21.579,21.842,526293.0
2017-08-04,21.816,21.839,21.462,21.809,242999.0
2017-08-05,21.816,21.839,21.462,21.809,242999.0
2017-08-06,21.816,21.839,21.462,21.809,242999.0
2017-08-07,21.842,22.009,21.496,21.766,296472.0
2017-08-08,21.826,21.826,21.602,21.786,172502.0
