,UNAT NA Equity,UNAT NA Equity,UNAT NA Equity,UNAT NA Equity,UNAT NA Equity
2009-06-09,11.9572,12.2124,11.7497,11.7804,22389.0
2009-06-10,12.1545,12.4369,11.9096,12.2124,37961.0
2009-06-11,12.2906,12.4369,11.93,11.93,11266.0
2009-06-12,12.1784,12.1784,11.8076,11.8076,12935.0
2009-06-13,12.1784,12.1784,11.8076,11.8076,12935.0
2009-06-14,12.1784,12.1784,11.8076,11.8076,12935.0
2009-06-15,11.7361,12.0525,11.6715,12.0083,11575.0
2009-06-16,12.0083,12.1852,11.6817,11.9709,7130.0
2009-06-17,11.6613,11.879,11.6137,11.6477,13999.0
2009-06-18,11.566,11.862,11.566,11.5967,6927.0
2009-06-19,11.7565,11.9743,11.6375,11.9402,9507.0
2009-06-20,11.7565,11.9743,11.6375,11.9402,9507.0
2009-06-21,11.7565,11.9743,11.6375,11.9402,9507.0
2009-06-22,11.6511,11.9811,11.6511,11.8416,1875.0
2009-06-23,11.7021,11.9028,11.7021,11.7769,5034.0
2009-06-24,11.6103,12.0389,11.566,12.0389,3521.0
2009-06-25,12.0389,12.0389,11.6851,11.6851,2457.0
2009-06-26,11.5728,11.9062,11.5728,11.811,1722.0
2009-06-27,11.5728,11.9062,11.5728,11.811,1722.0
2009-06-28,11.5728,11.9062,11.5728,11.811,1722.0
2009-06-29,11.7701,12.0423,11.7701,11.7804,4625.0
2009-06-30,11.862,11.862,11.5933,11.5933,545.0
2009-07-01,11.5694,11.8824,11.5694,11.6749,5160.0
2009-07-02,11.8722,12.0763,11.6273,11.8144,10330.0
2009-07-03,11.8382,11.8382,11.6035,11.6987,2681.0
2009-07-04,11.8382,11.8382,11.6035,11.6987,2681.0
2009-07-05,11.8382,11.8382,11.6035,11.6987,2681.0
2009-07-06,11.5694,11.8348,11.566,11.8348,10810.0
2009-07-07,11.9062,12.0083,11.6443,11.6443,3202.0
2009-07-08,11.9709,11.9709,11.7395,11.7395,9329.0
2009-07-09,11.5967,11.9674,11.5967,11.7361,12632.0
2009-07-10,11.6375,11.8688,11.6375,11.7599,2916.0
2009-07-11,11.6375,11.8688,11.6375,11.7599,2916.0
2009-07-12,11.6375,11.8688,11.6375,11.7599,2916.0
2009-07-13,11.6851,11.7055,11.4402,11.5864,4706.0
2009-07-14,11.6341,11.947,11.6341,11.7838,8119.0
2009-07-15,11.9743,12.2124,11.7974,12.2124,10001.0
2009-07-16,12.0797,12.4879,11.8756,12.2804,9721.0
2009-07-17,12.4199,12.4777,12.0049,12.3144,17163.0
2009-07-18,12.4199,12.4777,12.0049,12.3144,17163.0
2009-07-19,12.4199,12.4777,12.0049,12.3144,17163.0
2009-07-20,12.4845,12.6308,12.2498,12.4811,9572.0
2009-07-21,12.4505,12.8145,12.345,12.59,10363.0
2009-07-22,12.6036,12.6886,12.5866,12.59,6922.0
2009-07-23,12.4199,12.6954,12.3859,12.5866,14513.0
2009-07-24,12.6546,12.7533,12.2464,12.3314,8557.0
2009-07-25,12.6546,12.7533,12.2464,12.3314,8557.0
2009-07-26,12.6546,12.7533,12.2464,12.3314,8557.0
2009-07-27,12.6546,12.7363,12.2668,12.6546,5444.0
2009-07-28,12.4845,12.7226,12.1137,12.6376,14368.0
2009-07-29,12.6546,12.9233,12.6546,12.8315,11503.0
2009-07-30,12.9404,13.1309,12.6546,12.9404,29386.0
2009-07-31,12.9267,13.437,12.9267,13.1615,5966.0
2009-08-01,12.9267,13.437,12.9267,13.1615,5966.0
2009-08-02,12.9267,13.437,12.9267,13.1615,5966.0
2009-08-03,13.2431,13.2431,12.9336,13.0594,4229.0
2009-08-04,12.9267,12.9267,12.7056,12.7192,5777.0
2009-08-05,12.8553,12.9948,12.59,12.59,8993.0
2009-08-06,12.8451,13.6071,12.8451,13.335,63323.0
2009-08-07,13.335,13.4098,13.0968,13.1036,9733.0
2009-08-08,13.335,13.4098,13.0968,13.1036,9733.0
2009-08-09,13.335,13.4098,13.0968,13.1036,9733.0
2009-08-10,13.1309,13.1309,12.8077,12.9948,7869.0
2009-08-11,12.9267,13.1377,12.6206,12.9165,23892.0
2009-08-12,13.0968,13.2329,12.6206,13.1955,18902.0
2009-08-13,13.2669,13.335,13.0968,13.3043,5794.0
2009-08-14,13.0288,13.403,13.0288,13.3214,19469.0
2009-08-15,13.0288,13.403,13.0288,13.3214,19469.0
2009-08-16,13.0288,13.403,13.0288,13.3214,19469.0
2009-08-17,13.1036,13.1172,12.9267,13.0084,9928.0
2009-08-18,13.0628,13.1377,13.0152,13.0288,7223.0
2009-08-19,12.8927,13.0764,12.8723,12.9438,10193.0
2009-08-20,13.0628,13.1649,12.9948,13.1513,6126.0
2009-08-21,13.0492,13.5051,13.0492,13.3384,19692.0
2009-08-22,13.0492,13.5051,13.0492,13.3384,19692.0
2009-08-23,13.0492,13.5051,13.0492,13.3384,19692.0
2009-08-24,13.4642,13.471,13.1581,13.2635,9870.0
2009-08-25,13.1377,13.3009,13.1104,13.1104,4865.0
2009-08-26,13.2635,13.2669,13.1275,13.1275,6760.0
2009-08-27,13.0424,13.2873,13.0424,13.0764,5469.0
2009-08-28,13.2057,13.5016,12.9914,13.09,12710.0
2009-08-29,13.2057,13.5016,12.9914,13.09,12710.0
2009-08-30,13.2057,13.5016,12.9914,13.09,12710.0
2009-08-31,12.9642,13.2397,12.9267,13.0968,3600.0
2009-09-01,12.9948,13.1649,12.9404,13.0628,12351.0
2009-09-02,12.9948,13.1036,12.8791,12.988,5028.0
2009-09-03,12.8179,12.9131,12.59,12.6682,8918.0
2009-09-04,12.6138,12.8213,12.5458,12.8213,6503.0
2009-09-05,12.6138,12.8213,12.5458,12.8213,6503.0
2009-09-06,12.6138,12.8213,12.5458,12.8213,6503.0
2009-09-07,12.9165,13.0832,12.8247,12.8791,7131.0
2009-09-08,12.7499,12.9336,12.7499,12.8315,7127.0
2009-09-09,12.8995,12.8995,12.5968,12.7056,14735.0
2009-09-10,12.9063,12.9267,12.6478,12.7907,5629.0
2009-09-11,12.7294,12.8451,12.5866,12.6206,13439.0
2009-09-12,12.7294,12.8451,12.5866,12.6206,13439.0
2009-09-13,12.7294,12.8451,12.5866,12.6206,13439.0
2009-09-14,12.5866,12.9336,12.573,12.9336,12711.0
2009-09-15,12.9336,12.9404,12.7124,12.9131,8701.0
2009-09-16,12.7771,12.937,12.7397,12.8315,9648.0
2009-09-17,12.8451,12.9948,12.7975,12.8859,3308.0
2009-09-18,12.8247,13.1853,12.8247,13.1853,2836.0
2009-09-19,12.8247,13.1853,12.8247,13.1853,2836.0
2009-09-20,12.8247,13.1853,12.8247,13.1853,2836.0
2009-09-21,13.1649,13.1649,12.9472,13.09,10115.0
2009-09-22,13.0764,13.1309,12.9131,12.9948,10104.0
2009-09-23,12.9267,13.0628,12.9267,13.056,6481.0
2009-09-24,12.9336,13.1717,12.9267,13.0254,10364.0
2009-09-25,12.9608,13.1036,12.8859,12.9267,11805.0
2009-09-26,12.9608,13.1036,12.8859,12.9267,11805.0
2009-09-27,12.9608,13.1036,12.8859,12.9267,11805.0
2009-09-28,12.9267,13.0968,12.8111,13.0968,6036.0
2009-09-29,13.107,13.335,12.9948,13.335,9898.0
2009-09-30,13.335,13.3928,13.2159,13.2669,9243.0
2009-10-01,13.4438,13.5051,13.2057,13.3894,8253.0
2009-10-02,13.2397,13.4438,13.0866,13.2329,7519.0
2009-10-03,13.2397,13.4438,13.0866,13.2329,7519.0
2009-10-04,13.2397,13.4438,13.0866,13.2329,7519.0
2009-10-05,13.2601,13.3009,12.9608,13.1036,5893.0
2009-10-06,13.09,13.1649,12.9642,13.1513,7192.0
2009-10-07,13.1513,13.2635,13.1104,13.2635,1809.0
2009-10-08,13.2601,13.3248,13.0934,13.2669,10746.0
2009-10-09,13.0118,13.5391,13.0118,13.5391,6883.0
2009-10-10,13.0118,13.5391,13.0118,13.5391,6883.0
2009-10-11,13.0118,13.5391,13.0118,13.5391,6883.0
2009-10-12,13.5459,13.9813,13.488,13.8792,19453.0
2009-10-13,13.6819,13.8656,13.6173,13.6751,10236.0
2009-10-14,13.7058,13.8112,13.6751,13.7024,10513.0
2009-10-15,13.6887,13.8724,13.6853,13.8112,14575.0
2009-10-16,13.8044,13.9473,13.7058,13.8418,5283.0
2009-10-17,13.8044,13.9473,13.7058,13.8418,5283.0
2009-10-18,13.8044,13.9473,13.7058,13.8418,5283.0
2009-10-19,13.8384,14.1174,13.8384,14.1174,9153.0
2009-10-20,14.1752,14.216,13.9507,14.0153,3500.0
2009-10-21,14.0085,14.2296,13.9949,14.2194,18305.0
2009-10-22,14.2398,14.2398,13.8895,14.1514,7630.0
2009-10-23,14.2398,14.2875,13.9881,14.1684,10114.0
2009-10-24,14.2398,14.2875,13.9881,14.1684,10114.0
2009-10-25,14.2398,14.2875,13.9881,14.1684,10114.0
2009-10-26,14.1548,14.2841,13.7466,13.8895,20563.0
2009-10-27,14.0834,14.0834,13.7942,13.8656,27242.0
2009-10-28,13.9303,14.0868,13.9303,14.0834,5991.0
2009-10-29,13.869,14.4507,13.869,14.4507,14317.0
2009-10-30,14.3181,14.4916,14.2058,14.2058,7994.0
2009-10-31,14.3181,14.4916,14.2058,14.2058,7994.0
2009-11-01,14.3181,14.4916,14.2058,14.2058,7994.0
2009-11-02,14.2058,14.2943,14.1446,14.2092,4657.0
2009-11-03,13.9983,14.08,13.8895,14.0766,10976.0
2009-11-04,14.0425,14.233,13.9507,14.0629,11331.0
2009-11-05,13.9915,13.9915,13.4234,13.8248,24240.0
2009-11-06,13.8724,13.8724,13.5799,13.8248,7348.0
2009-11-07,13.8724,13.8724,13.5799,13.8248,7348.0
2009-11-08,13.8724,13.8724,13.5799,13.8248,7348.0
2009-11-09,13.8895,14.1582,13.8826,14.1582,27678.0
2009-11-10,14.1412,14.2432,13.9201,14.2432,15252.0
2009-11-11,14.2875,14.4235,14.2058,14.2296,7455.0
2009-11-12,14.2058,14.3963,14.1684,14.3963,4644.0
2009-11-13,14.2909,14.3147,14.2058,14.3147,8891.0
2009-11-14,14.2909,14.3147,14.2058,14.3147,8891.0
2009-11-15,14.2909,14.3147,14.2058,14.3147,8891.0
2009-11-16,14.3691,14.5052,14.2909,14.478,10970.0
2009-11-17,14.4575,14.6957,14.4575,14.5868,26121.0
2009-11-18,14.6623,14.6623,14.2695,14.3315,37624.0
2009-11-19,14.2213,14.3867,14.1662,14.1937,23346.0
2009-11-20,14.2213,14.3315,14.1696,14.2626,6236.0
2009-11-21,14.2213,14.3315,14.1696,14.2626,6236.0
2009-11-22,14.2213,14.3315,14.1696,14.2626,6236.0
2009-11-23,14.2971,14.4349,14.2351,14.428,3389.0
2009-11-24,14.3488,14.4969,14.3488,14.4969,4730.0
2009-11-25,14.4693,14.4693,14.1937,14.2213,4987.0
2009-11-26,14.1593,14.2213,13.9422,13.9422,11231.0
2009-11-27,13.7252,14.0318,13.7045,14.0318,18160.0
2009-11-28,13.7252,14.0318,13.7045,14.0318,18160.0
2009-11-29,13.7252,14.0318,13.7045,14.0318,18160.0
2009-11-30,14.1731,14.1731,13.9078,14.0904,7716.0
2009-12-01,14.0456,14.4004,14.0456,14.304,7082.0
2009-12-02,14.7449,14.7449,14.4624,14.5107,15876.0
2009-12-03,14.7449,14.8138,14.6347,14.6347,8801.0
2009-12-04,14.5038,14.8483,14.4314,14.7622,10263.0
2009-12-05,14.5038,14.8483,14.4314,14.7622,10263.0
2009-12-06,14.5038,14.8483,14.4314,14.7622,10263.0
2009-12-07,14.7415,14.8483,14.6347,14.7897,2299.0
2009-12-08,14.8793,14.8793,14.3625,14.4039,5809.0
2009-12-09,14.4762,14.6106,14.3867,14.6106,14519.0
2009-12-10,14.4211,14.8586,14.4211,14.8586,9951.0
2009-12-11,14.8517,15.0895,14.7587,15.0068,28214.0
2009-12-12,14.8517,15.0895,14.7587,15.0068,28214.0
2009-12-13,14.8517,15.0895,14.7587,15.0068,28214.0
2009-12-14,14.9861,15.1308,14.931,15.1239,11419.0
2009-12-15,15.0895,15.2548,15.0688,15.241,15554.0
2009-12-16,15.1411,15.4512,15.1411,15.4133,6742.0
2009-12-17,15.2204,15.2927,14.8173,15.1342,29262.0
2009-12-18,15.0102,15.3237,15.0102,15.0998,6254.0
2009-12-19,15.0102,15.3237,15.0102,15.0998,6254.0
2009-12-20,15.0102,15.3237,15.0102,15.0998,6254.0
2009-12-21,15.0412,15.5029,15.0412,15.5029,10551.0
2009-12-22,15.3616,15.7509,15.3616,15.7509,17524.0
2009-12-23,15.7509,15.7578,15.4925,15.4925,12674.0
2009-12-24,15.5373,15.6441,15.5373,15.6441,338.0
2009-12-25,15.5373,15.6441,15.5373,15.6441,338.0
2009-12-26,15.5373,15.6441,15.5373,15.6441,338.0
2009-12-27,15.5373,15.6441,15.5373,15.6441,338.0
2009-12-28,15.7681,15.7681,15.5993,15.6166,1816.0
2009-12-29,15.7785,15.7819,15.6303,15.6303,3860.0
2009-12-30,15.6131,15.6269,15.5166,15.5235,3320.0
2009-12-31,15.4994,15.6958,15.4994,15.6958,330.0
2010-01-01,15.4994,15.6958,15.4994,15.6958,330.0
2010-01-02,15.4994,15.6958,15.4994,15.6958,330.0
2010-01-03,15.4994,15.6958,15.4994,15.6958,330.0
2010-01-04,15.6958,15.7647,15.6062,15.7233,4719.0
2010-01-05,15.5442,15.558,15.3341,15.4443,20954.0
2010-01-06,15.2686,15.3375,15.1928,15.2548,11229.0
2010-01-07,15.3272,15.3272,14.9964,15.0963,6617.0
2010-01-08,15.2031,15.2962,15.0516,15.2962,5517.0
2010-01-09,15.2031,15.2962,15.0516,15.2962,5517.0
2010-01-10,15.2031,15.2962,15.0516,15.2962,5517.0
2010-01-11,15.2962,15.3892,15.1584,15.1584,20010.0
2010-01-12,15.1859,15.1859,14.9861,15.0929,7939.0
2010-01-13,15.2617,15.3995,15.2376,15.2376,5500.0
2010-01-14,15.2617,15.5063,15.2617,15.3341,16488.0
2010-01-15,15.3168,15.4787,15.2755,15.4064,4451.0
2010-01-16,15.3168,15.4787,15.2755,15.4064,4451.0
2010-01-17,15.3168,15.4787,15.2755,15.4064,4451.0
2010-01-18,15.3099,15.5442,15.3099,15.496,7290.0
2010-01-19,15.4684,15.8267,15.4684,15.7612,18261.0
2010-01-20,15.806,15.806,15.2066,15.6062,10679.0
2010-01-21,15.496,15.8474,15.496,15.6338,22543.0
2010-01-22,15.4822,15.6544,15.2652,15.3099,10786.0
2010-01-23,15.4822,15.6544,15.2652,15.3099,10786.0
2010-01-24,15.4822,15.6544,15.2652,15.3099,10786.0
2010-01-25,15.2927,15.3306,15.1687,15.2135,21280.0
2010-01-26,15.1584,15.2066,14.9689,15.2066,13312.0
2010-01-27,15.0033,15.1687,14.9723,15.1687,3046.0
2010-01-28,15.1032,15.5683,15.1032,15.3616,24121.0
2010-01-29,15.2135,15.4787,15.2135,15.4787,7891.0
2010-01-30,15.2135,15.4787,15.2135,15.4787,7891.0
2010-01-31,15.2135,15.4787,15.2135,15.4787,7891.0
2010-02-01,15.2617,15.3444,14.9895,15.0274,12764.0
2010-02-02,15.148,15.5442,15.148,15.5442,7849.0
2010-02-03,15.0343,15.651,15.0343,15.651,18078.0
2010-02-04,15.1101,15.2514,14.7622,14.8862,29477.0
2010-02-05,14.807,15.0688,14.4004,14.4762,19462.0
2010-02-06,14.807,15.0688,14.4004,14.4762,19462.0
2010-02-07,14.807,15.0688,14.4004,14.4762,19462.0
2010-02-08,14.5865,14.6657,14.335,14.6071,23183.0
2010-02-09,14.8759,14.8759,14.3315,14.4487,17189.0
2010-02-10,14.6921,14.8486,14.6086,14.786,4464.0
2010-02-11,14.8555,15.165,14.7964,14.7964,6500.0
2010-02-12,14.779,15.2311,14.779,15.1685,3531.0
2010-02-13,14.779,15.2311,14.779,15.1685,3531.0
2010-02-14,14.779,15.2311,14.779,15.1685,3531.0
2010-02-15,15.4536,15.4536,14.9772,14.9877,3559.0
2010-02-16,15.0294,15.1963,14.9877,15.1963,3140.0
2010-02-17,15.3006,15.3528,15.1268,15.2276,12078.0
2010-02-18,15.2067,15.4397,15.2067,15.4397,9947.0
2010-02-19,15.4919,15.6971,15.4571,15.6971,5659.0
2010-02-20,15.4919,15.6971,15.4571,15.6971,5659.0
2010-02-21,15.4919,15.6971,15.4571,15.6971,5659.0
2010-02-22,15.6345,15.6936,15.558,15.6206,4477.0
2010-02-23,15.6206,15.6588,15.4745,15.4745,5384.0
2010-02-24,15.5858,15.704,15.5754,15.704,3514.0
2010-02-25,15.5162,15.551,15.1824,15.1824,6198.0
2010-02-26,15.4084,15.5023,15.2346,15.2554,3390.0
2010-02-27,15.4084,15.5023,15.2346,15.2554,3390.0
2010-02-28,15.4084,15.5023,15.2346,15.2554,3390.0
2010-03-01,15.6066,15.704,15.405,15.478,11724.0
2010-03-02,15.6136,15.7597,15.5441,15.6588,2266.0
2010-03-03,15.5754,15.7249,15.5754,15.6797,15673.0
2010-03-04,15.6832,15.7666,15.6206,15.6588,4658.0
2010-03-05,15.7527,15.9127,15.5754,15.9127,2972.0
2010-03-06,15.7527,15.9127,15.5754,15.9127,2972.0
2010-03-07,15.7527,15.9127,15.5754,15.9127,2972.0
2010-03-08,15.6936,15.8675,15.3702,15.8675,5616.0
2010-03-09,15.8049,15.937,15.7979,15.7979,1833.0
2010-03-10,15.8709,15.9161,15.7075,15.8222,8046.0
2010-03-11,15.8118,15.9579,15.624,15.7457,22750.0
2010-03-12,15.7875,15.8814,15.6345,15.6345,8882.0
2010-03-13,15.7875,15.8814,15.6345,15.6345,8882.0
2010-03-14,15.7875,15.8814,15.6345,15.6345,8882.0
2010-03-15,15.6553,15.6553,15.3702,15.3702,5187.0
2010-03-16,15.4606,15.7875,15.4606,15.7805,4619.0
2010-03-17,15.6866,15.9405,15.4363,15.6623,21076.0
2010-03-18,15.8153,15.8153,15.5336,15.8153,5335.0
2010-03-19,15.631,15.8153,15.4015,15.8153,3812.0
2010-03-20,15.631,15.8153,15.4015,15.8153,3812.0
2010-03-21,15.631,15.8153,15.4015,15.8153,3812.0
2010-03-22,15.4084,15.551,15.2311,15.3737,13568.0
2010-03-23,15.3354,15.4676,15.3354,15.3632,3344.0
2010-03-24,15.5997,15.5997,15.2902,15.4502,7587.0
2010-03-25,15.165,15.5128,15.165,15.5023,5210.0
2010-03-26,15.4745,15.4745,15.1928,15.4606,6205.0
2010-03-27,15.4745,15.4745,15.1928,15.4606,6205.0
2010-03-28,15.4745,15.4745,15.1928,15.4606,6205.0
2010-03-29,15.2033,15.2554,15.0259,15.1442,8870.0
2010-03-30,15.3006,15.5232,15.3006,15.3876,1895.0
2010-03-31,15.6032,15.8014,15.5093,15.5649,24048.0
2010-04-01,15.6623,16.0935,15.6588,15.9961,14957.0
2010-04-02,15.6623,16.0935,15.6588,15.9961,14957.0
2010-04-03,15.6623,16.0935,15.6588,15.9961,14957.0
2010-04-04,15.6623,16.0935,15.6588,15.9961,14957.0
2010-04-05,15.6623,16.0935,15.6588,15.9961,14957.0
2010-04-06,15.9231,16.1526,15.8188,16.0309,16891.0
2010-04-07,16.1109,16.1109,15.8605,16.0865,13943.0
2010-04-08,15.8257,16.0135,15.7457,16.0135,14936.0
2010-04-09,15.9961,16.1004,15.937,16.0518,7417.0
2010-04-10,15.9961,16.1004,15.937,16.0518,7417.0
2010-04-11,15.9961,16.1004,15.937,16.0518,7417.0
2010-04-12,16.1004,16.1317,15.8709,16.0309,9277.0
2010-04-13,15.864,15.9683,15.8605,15.9509,20018.0
2010-04-14,16.1004,16.1004,15.8362,15.9196,6180.0
2010-04-15,15.9266,16.2639,15.7179,15.8431,10901.0
2010-04-16,15.7214,15.9022,15.4745,15.4745,6112.0
2010-04-17,15.7214,15.9022,15.4745,15.4745,6112.0
2010-04-18,15.7214,15.9022,15.4745,15.4745,6112.0
2010-04-19,15.405,15.624,15.405,15.4745,8483.0
2010-04-20,15.4745,15.7457,15.4745,15.7179,6496.0
2010-04-21,15.7527,15.9892,15.624,15.8883,5905.0
2010-04-22,15.7875,16.1839,15.7875,15.9613,10876.0
2010-04-23,16.0378,16.1352,15.9753,15.9753,9202.0
2010-04-24,16.0378,16.1352,15.9753,15.9753,9202.0
2010-04-25,16.0378,16.1352,15.9753,15.9753,9202.0
2010-04-26,16.1352,16.3195,16.0831,16.2082,9198.0
2010-04-27,16.1074,16.323,15.9613,15.9613,11623.0
2010-04-28,15.9022,15.9022,15.5093,15.5093,15892.0
2010-04-29,15.777,16.2743,15.7736,16.1874,17389.0
2010-04-30,16.0935,16.1943,15.9127,15.9579,6910.0
2010-05-01,16.0935,16.1943,15.9127,15.9579,6910.0
2010-05-02,16.0935,16.1943,15.9127,15.9579,6910.0
2010-05-03,15.8953,16.0552,15.6762,15.9022,19018.0
2010-05-04,15.8883,16.1735,15.7005,15.8396,6214.0
2010-05-05,15.8709,15.8709,15.6136,15.7075,3383.0
2010-05-06,15.6484,15.784,15.5128,15.7457,6566.0
2010-05-07,15.3354,15.5719,14.7547,15.0503,33626.0
2010-05-08,15.3354,15.5719,14.7547,15.0503,33626.0
2010-05-09,15.3354,15.5719,14.7547,15.0503,33626.0
2010-05-10,15.7666,15.7875,15.2172,15.7875,36397.0
2010-05-11,15.631,15.857,15.5093,15.8396,14045.0
2010-05-12,15.6979,16.0032,15.6979,15.9576,5376.0
2010-05-13,15.9646,16.0593,15.933,15.9891,1269.0
2010-05-14,15.933,16.105,15.8277,15.8277,8105.0
2010-05-15,15.933,16.105,15.8277,15.8277,8105.0
2010-05-16,15.933,16.105,15.8277,15.8277,8105.0
2010-05-17,15.4873,15.7224,15.4768,15.6768,14312.0
2010-05-18,15.7926,16.1085,15.6803,15.7856,9625.0
2010-05-19,15.582,15.7645,15.582,15.761,1858.0
2010-05-20,15.6908,15.74,15.3083,15.4417,11357.0
2010-05-21,15.2522,15.3013,14.9188,15.2311,16563.0
2010-05-22,15.2522,15.3013,14.9188,15.2311,16563.0
2010-05-23,15.2522,15.3013,14.9188,15.2311,16563.0
2010-05-24,15.2486,15.4276,15.2206,15.4206,3388.0
2010-05-25,14.9714,15.1644,14.9152,14.9293,8061.0
2010-05-26,15.4417,15.4417,14.8942,15.0837,2879.0
2010-05-27,15.3118,15.7926,15.3118,15.7926,2007.0
2010-05-28,15.5961,15.9295,15.5961,15.7891,4970.0
2010-05-29,15.5961,15.9295,15.5961,15.7891,4970.0
2010-05-30,15.5961,15.9295,15.5961,15.7891,4970.0
2010-05-31,15.7224,15.8558,15.6417,15.6417,4185.0
2010-06-01,15.7259,15.8102,15.5154,15.7224,13212.0
2010-06-02,15.6557,15.9681,15.6557,15.9681,1284.0
2010-06-03,16.1436,16.3682,16.0734,16.0734,11930.0
2010-06-04,16.0313,16.3717,15.9365,16.0664,9977.0
2010-06-05,16.0313,16.3717,15.9365,16.0664,9977.0
2010-06-06,16.0313,16.3717,15.9365,16.0664,9977.0
2010-06-07,15.7645,15.933,15.7294,15.8382,9735.0
2010-06-08,16.0523,16.0593,15.8803,16.0102,5503.0
2010-06-09,15.9681,16.312,15.9681,16.312,4599.0
2010-06-10,16.1787,16.5858,16.1787,16.5858,8192.0
2010-06-11,16.4664,16.4699,16.1541,16.291,13109.0
2010-06-12,16.4664,16.4699,16.1541,16.291,13109.0
2010-06-13,16.4664,16.4699,16.1541,16.291,13109.0
2010-06-14,16.4945,16.6349,16.4243,16.6349,3976.0
2010-06-15,16.3331,16.7893,16.3331,16.6524,20154.0
2010-06-16,16.9156,16.9156,16.3506,16.4454,3808.0
2010-06-17,16.3541,16.6138,16.1857,16.6138,6233.0
2010-06-18,16.5015,16.5121,16.0628,16.0628,9720.0
2010-06-19,16.5015,16.5121,16.0628,16.0628,9720.0
2010-06-20,16.5015,16.5121,16.0628,16.0628,9720.0
2010-06-21,16.0628,16.6454,16.0628,16.5963,13481.0
2010-06-22,16.498,16.5963,16.484,16.5963,7874.0
2010-06-23,16.3576,16.6665,16.298,16.3717,7894.0
2010-06-24,16.4243,16.4243,15.919,15.919,8543.0
2010-06-25,16.1085,16.319,15.933,16.319,24856.0
2010-06-26,16.1085,16.319,15.933,16.319,24856.0
2010-06-27,16.1085,16.319,15.933,16.319,24856.0
2010-06-28,16.0172,16.2208,15.9365,16.2208,3305.0
2010-06-29,15.9365,16.0699,15.6206,15.6206,21361.0
2010-06-30,15.7926,15.8628,15.7786,15.8347,3650.0
2010-07-01,15.5856,15.7575,15.3223,15.3223,13579.0
2010-07-02,15.7926,15.7926,15.2802,15.3996,4284.0
2010-07-03,15.7926,15.7926,15.2802,15.3996,4284.0
2010-07-04,15.7926,15.7926,15.2802,15.3996,4284.0
2010-07-05,15.7926,15.7926,15.2065,15.2065,2644.0
2010-07-06,15.2627,15.5996,15.2627,15.582,2694.0
2010-07-07,15.5119,15.7224,15.3785,15.7224,6071.0
2010-07-08,15.7224,15.8839,15.7084,15.8839,4986.0
2010-07-09,15.8839,15.9927,15.8839,15.9927,2000.0
2010-07-10,15.8839,15.9927,15.8839,15.9927,2000.0
2010-07-11,15.8839,15.9927,15.8839,15.9927,2000.0
2010-07-12,15.8558,16.0734,15.8558,16.0418,3747.0
2010-07-13,16.1506,16.5015,16.1506,16.3541,21363.0
2010-07-14,16.4805,16.6349,16.4384,16.6208,41517.0
2010-07-15,15.5259,16.6981,15.5259,16.2313,6187.0
2010-07-16,16.4103,16.4699,16.1365,16.3611,4363.0
2010-07-17,16.4103,16.4699,16.1365,16.3611,4363.0
2010-07-18,16.4103,16.4699,16.1365,16.3611,4363.0
2010-07-19,16.4103,16.4103,16.133,16.3611,1647.0
2010-07-20,16.0172,16.3857,15.9821,16.3857,5307.0
2010-07-21,15.7996,16.5507,15.7996,16.5507,10104.0
2010-07-22,16.5507,16.7402,16.5507,16.7402,2306.0
2010-07-23,15.8382,16.9156,15.8382,16.9156,15388.0
2010-07-24,15.8382,16.9156,15.8382,16.9156,15388.0
2010-07-25,15.8382,16.9156,15.8382,16.9156,15388.0
2010-07-26,16.9507,16.9507,16.5717,16.691,4554.0
2010-07-27,16.5331,16.5436,16.2839,16.3682,6366.0
2010-07-28,16.2348,16.3471,16.0664,16.1085,3150.0
2010-07-29,16.2278,16.2488,15.6943,15.6943,15461.0
2010-07-30,16.0734,16.0734,15.6943,15.8803,5691.0
2010-07-31,16.0734,16.0734,15.6943,15.8803,5691.0
2010-08-01,16.0734,16.0734,15.6943,15.8803,5691.0
2010-08-02,16.1436,16.1436,15.8628,15.8944,2880.0
2010-08-03,15.9681,15.9997,15.7189,15.7926,12123.0
2010-08-04,15.7224,16.0137,15.6242,16.0137,9708.0
2010-08-05,15.582,15.8593,15.1328,15.4417,52667.0
2010-08-06,15.4276,15.4276,14.6871,14.8802,46264.0
2010-08-07,15.4276,15.4276,14.6871,14.8802,46264.0
2010-08-08,15.4276,15.4276,14.6871,14.8802,46264.0
2010-08-09,15.0205,15.1749,14.8977,15.1749,5672.0
2010-08-10,14.9854,15.2171,14.8872,15.2171,10307.0
2010-08-11,15.2086,15.2759,14.8117,14.9463,22532.0
2010-08-12,15.0243,15.2227,15.0243,15.0314,10461.0
2010-08-13,15.1483,15.2227,14.9463,15.2227,10184.0
2010-08-14,15.1483,15.2227,14.9463,15.2227,10184.0
2010-08-15,15.1483,15.2227,14.9463,15.2227,10184.0
2010-08-16,15.1377,15.1377,14.2943,14.2943,26217.0
2010-08-17,15.1341,15.1341,14.9889,15.0952,6626.0
2010-08-18,15.0243,15.2723,14.918,15.2723,7727.0
2010-08-19,15.2298,15.244,14.9605,14.9605,2661.0
2010-08-20,14.9782,15.0243,14.7975,14.9074,18495.0
2010-08-21,14.9782,15.0243,14.7975,14.9074,18495.0
2010-08-22,14.9782,15.0243,14.7975,14.9074,18495.0
