,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity
2018-02-16,11.4609,11.4641,11.2554,11.4104,707814.0
2018-02-17,11.4609,11.4641,11.2554,11.4104,707814.0
2018-02-18,11.4609,11.4641,11.2554,11.4104,707814.0
2018-02-19,11.4451,11.4546,11.2681,11.3282,548000.0
2018-02-20,11.3282,11.4578,11.3218,11.4167,741337.0
2018-02-21,11.4135,11.4293,11.2871,11.3819,1023006.0
2018-02-22,11.3693,11.4009,11.2396,11.2554,1129867.0
2018-02-23,11.3155,11.3724,11.2301,11.3629,886804.0
2018-02-24,11.3155,11.3724,11.2301,11.3629,886804.0
2018-02-25,11.3155,11.3724,11.2301,11.3629,886804.0
2018-02-26,11.3946,11.5337,11.3661,11.4262,1351835.0
2018-02-27,11.4704,11.4862,11.3535,11.3851,1316248.0
2018-02-28,11.3693,11.4135,11.2997,11.3376,1051838.0
2018-03-01,11.3123,11.3535,11.208,11.3345,1323947.0
2018-03-02,11.2365,11.2618,10.9709,11.0436,2578827.0
2018-03-03,11.2365,11.2618,10.9709,11.0436,2578827.0
2018-03-04,11.2365,11.2618,10.9709,11.0436,2578827.0
2018-03-05,10.9677,11.0879,10.9171,11.0689,1139981.0
2018-03-06,11.1922,11.423,11.1543,11.3566,1706034.0
2018-03-07,11.3503,11.4198,11.3092,11.4009,1180849.0
2018-03-08,11.4009,11.5653,11.3882,11.4325,2538369.0
2018-03-09,11.4451,11.4989,11.3535,11.3946,1257764.0
2018-03-10,11.4451,11.4989,11.3535,11.3946,1257764.0
2018-03-11,11.4451,11.4989,11.3535,11.3946,1257764.0
2018-03-12,11.4388,11.4451,11.3313,11.404,1410492.0
2018-03-13,11.4104,11.442,11.1954,11.2428,1605914.0
2018-03-14,11.2997,11.3661,11.1132,11.1701,1427652.0
2018-03-15,11.2365,11.344,11.1764,11.3218,1689645.0
2018-03-16,11.3345,11.4167,11.2902,11.3819,3551986.0
2018-03-17,11.3345,11.4167,11.2902,11.3819,3551986.0
2018-03-18,11.3345,11.4167,11.2902,11.3819,3551986.0
2018-03-19,11.3851,11.4293,11.3092,11.3598,957603.0
2018-03-20,11.3503,11.423,11.3503,11.3693,823954.0
2018-03-21,11.3819,11.3851,11.306,11.3503,1136880.0
2018-03-22,11.3187,11.3756,11.1227,11.1827,1417386.0
2018-03-23,11.0974,11.1574,10.933,11.1227,1629084.0
2018-03-24,11.0974,11.1574,10.933,11.1227,1629084.0
2018-03-25,11.0974,11.1574,10.933,11.1227,1629084.0
2018-03-26,11.2017,11.2238,10.9108,10.9424,1017597.0
2018-03-27,11.091,11.2017,11.0563,11.1037,1083998.0
2018-03-28,11.0025,11.0468,10.9171,11.0215,1192828.0
2018-03-29,11.0468,11.0942,10.9867,11.031,637868.0
2018-03-30,11.0468,11.0942,10.9867,11.031,637868.0
2018-03-31,11.0468,11.0942,10.9867,11.031,637868.0
2018-04-01,11.0468,11.0942,10.9867,11.031,637868.0
2018-04-02,11.0468,11.0942,10.9867,11.031,637868.0
2018-04-03,10.9993,11.0373,10.933,10.9962,889642.0
2018-04-04,11.0373,11.0373,10.8507,10.9393,1229818.0
2018-04-05,11.0657,11.1448,11.031,11.1195,1173961.0
2018-04-06,11.1132,11.1479,11.0436,11.0847,764607.0
2018-04-07,11.1132,11.1479,11.0436,11.0847,764607.0
2018-04-08,11.1132,11.1479,11.0436,11.0847,764607.0
2018-04-09,11.1606,11.2365,11.1416,11.2207,1172659.0
2018-04-10,11.306,11.3123,11.2333,11.3029,1132538.0
2018-04-11,11.3029,11.3376,11.1416,11.1479,1466628.0
2018-04-12,11.1638,11.2807,11.1511,11.2238,1299325.0
2018-04-13,11.1132,11.1227,10.8318,10.8539,5404213.0
2018-04-14,11.1132,11.1227,10.8318,10.8539,5404213.0
2018-04-15,11.1132,11.1227,10.8318,10.8539,5404213.0
2018-04-16,10.8824,10.9361,10.7907,10.8444,1792075.0
2018-04-17,10.8824,10.9899,10.8318,10.9646,1478863.0
2018-04-18,11.0341,11.0563,10.9741,11.0436,1262836.0
2018-04-19,11.0563,11.0847,11.0278,11.0278,1066709.0
2018-04-20,11.0152,11.1037,10.9772,10.9993,1192757.0
2018-04-21,11.0152,11.1037,10.9772,10.9993,1192757.0
2018-04-22,11.0152,11.1037,10.9772,10.9993,1192757.0
2018-04-23,11.0025,11.0815,10.9867,11.0341,1077096.0
2018-04-24,11.0657,11.0879,10.9424,10.9551,1678667.0
2018-04-25,10.9646,11.0025,10.8507,10.9013,1091323.0
2018-04-26,10.9456,10.9614,10.8602,10.9614,1139202.0
2018-04-27,10.9646,10.9804,10.9013,10.9424,837280.0
2018-04-28,10.9646,10.9804,10.9013,10.9424,837280.0
2018-04-29,10.9646,10.9804,10.9013,10.9424,837280.0
2018-04-30,10.9772,11.0879,10.9646,11.0215,1512275.0
2018-05-01,10.9772,11.0879,10.9646,11.0215,1512275.0
2018-05-02,11.0657,11.1195,11.0499,11.091,1961246.0
2018-05-03,11.0752,11.1511,11.0215,11.0436,1297294.0
2018-05-04,11.0626,11.1479,11.0626,11.1479,1212968.0
2018-05-05,11.0626,11.1479,11.0626,11.1479,1212968.0
2018-05-06,11.0626,11.1479,11.0626,11.1479,1212968.0
2018-05-07,11.1543,11.3819,11.1479,11.3661,2317859.0
2018-05-08,11.3756,11.3787,11.1005,11.227,2557585.0
2018-05-09,11.2491,11.2934,11.0657,11.0784,2502188.0
2018-05-10,11.1985,11.1985,10.778,10.8286,4024350.0
2018-05-11,10.7496,10.8065,10.4397,10.5093,6580422.0
2018-05-12,10.7496,10.8065,10.4397,10.5093,6580422.0
2018-05-13,10.7496,10.8065,10.4397,10.5093,6580422.0
2018-05-14,10.5536,10.5599,10.1236,10.1457,6463594.0
2018-05-15,10.1805,10.3702,10.1394,10.2753,4069661.0
2018-05-16,10.288,10.3069,10.1141,10.171,2873508.0
2018-05-17,10.2564,10.3038,10.1267,10.3038,2624971.0
2018-05-18,10.3797,10.3797,10.2437,10.2564,3283302.0
2018-05-19,10.3797,10.3797,10.2437,10.2564,3283302.0
2018-05-20,10.3797,10.3797,10.2437,10.2564,3283302.0
2018-05-21,10.378,10.5061,10.2607,10.3211,2816196.0
2018-05-22,10.5274,10.6626,10.4172,10.5665,3253098.0
2018-05-23,10.6483,10.7444,10.4385,10.4385,2424222.0
2018-05-24,10.4812,10.5985,10.4598,10.5203,1620520.0
2018-05-25,10.5808,10.6305,10.4278,10.4847,2545281.0
2018-05-26,10.5808,10.6305,10.4278,10.4847,2545281.0
2018-05-27,10.5808,10.6305,10.4278,10.4847,2545281.0
2018-05-28,10.5274,10.6163,10.25,10.3709,3300454.0
2018-05-29,10.2536,10.2678,9.9299,9.9797,4439836.0
2018-05-30,9.9584,10.1006,9.9264,10.0259,4240175.0
2018-05-31,10.0651,10.1469,9.8837,9.8837,2800889.0
2018-06-01,10.1611,10.4385,10.1077,10.378,2984234.0
2018-06-02,10.1611,10.4385,10.1077,10.378,2984234.0
2018-06-03,10.1611,10.4385,10.1077,10.378,2984234.0
2018-06-04,10.4278,10.4314,10.25,10.3496,2404696.0
2018-06-05,10.3745,10.3745,9.8908,9.9264,2663239.0
2018-06-06,9.9655,9.9868,9.6169,9.9086,2306059.0
2018-06-07,9.9584,10.0259,9.8659,9.9228,1223581.0
2018-06-08,9.841,9.873,9.6027,9.6027,1376699.0
2018-06-09,9.841,9.873,9.6027,9.6027,1376699.0
2018-06-10,9.841,9.873,9.6027,9.6027,1376699.0
2018-06-11,9.6952,9.8801,9.6205,9.8161,1557400.0
2018-06-12,9.8517,9.9228,9.7023,9.7236,1397497.0
2018-06-13,9.7379,9.8446,9.6703,9.6881,1383351.0
2018-06-14,9.6809,9.7592,9.5814,9.6809,2015918.0
2018-06-15,9.6987,9.7414,9.5671,9.5991,2762511.0
2018-06-16,9.6987,9.7414,9.5671,9.5991,2762511.0
2018-06-17,9.6987,9.7414,9.5671,9.5991,2762511.0
2018-06-18,9.6276,9.8054,9.6027,9.8054,2400503.0
2018-06-19,9.7414,9.7948,9.5707,9.7805,1127515.0
2018-06-20,9.8446,9.8694,9.745,9.809,695147.0
2018-06-21,9.8517,9.8588,9.5814,9.624,988112.0
2018-06-22,9.6312,9.7521,9.6134,9.7023,1087686.0
2018-06-23,9.6312,9.7521,9.6134,9.7023,1087686.0
2018-06-24,9.6312,9.7521,9.6134,9.7023,1087686.0
2018-06-25,9.6489,9.6489,9.4604,9.4604,812142.0
2018-06-26,9.4747,9.4996,9.3822,9.4284,601138.0
2018-06-27,9.4,9.5387,9.3253,9.5173,872901.0
2018-06-28,9.4604,9.5458,9.3573,9.3929,652979.0
2018-06-29,9.496,9.592,9.4284,9.4284,640658.0
2018-06-30,9.496,9.592,9.4284,9.4284,640658.0
2018-07-01,9.496,9.592,9.4284,9.4284,640658.0
2018-07-02,9.3822,9.4071,9.2399,9.3253,879131.0
2018-07-03,9.3502,9.4747,9.2968,9.4533,791017.0
2018-07-04,9.4142,9.5209,9.3893,9.4747,513513.0
2018-07-05,9.4782,9.5991,9.4569,9.4818,599430.0
2018-07-06,9.4853,9.5529,9.4604,9.4889,447362.0
2018-07-07,9.4853,9.5529,9.4604,9.4889,447362.0
2018-07-08,9.4853,9.5529,9.4604,9.4889,447362.0
2018-07-09,9.528,9.6809,9.5102,9.6774,497097.0
2018-07-10,9.7023,9.8303,9.6703,9.7805,822762.0
2018-07-11,9.7094,9.7165,9.4498,9.4818,1016827.0
2018-07-12,9.5529,9.5636,9.3288,9.336,831874.0
2018-07-13,9.3217,9.4107,9.2577,9.2897,809560.0
2018-07-14,9.3217,9.4107,9.2577,9.2897,809560.0
2018-07-15,9.3217,9.4107,9.2577,9.2897,809560.0
2018-07-16,9.2968,9.3929,9.2542,9.2542,1343534.0
2018-07-17,9.2719,9.4035,9.1795,9.3537,930827.0
2018-07-18,9.3751,9.5351,9.3253,9.5351,948175.0
2018-07-19,9.464,9.6276,9.4569,9.5209,780753.0
2018-07-20,9.4498,9.464,9.2968,9.3964,796305.0
2018-07-21,9.4498,9.464,9.2968,9.3964,796305.0
2018-07-22,9.4498,9.464,9.2968,9.3964,796305.0
2018-07-23,9.3858,9.4533,9.3253,9.4035,455818.0
2018-07-24,9.4035,9.5316,9.4,9.5316,623074.0
2018-07-25,9.5173,9.5778,9.3751,9.3751,608118.0
2018-07-26,9.5245,10.1184,9.5031,10.1006,3418515.0
2018-07-27,10.1006,10.2073,9.9797,10.0153,1551786.0
2018-07-28,10.1006,10.2073,9.9797,10.0153,1551786.0
2018-07-29,10.1006,10.2073,9.9797,10.0153,1551786.0
2018-07-30,9.9868,10.1113,9.9868,10.0579,938617.0
2018-07-31,10.0366,10.2891,10.0366,10.218,992401.0
2018-08-01,10.2749,10.2962,10.154,10.2038,798943.0
2018-08-02,10.2002,10.2002,9.8303,9.905,1143545.0
2018-08-03,9.905,9.9761,9.8232,9.8588,844787.0
2018-08-04,9.905,9.9761,9.8232,9.8588,844787.0
2018-08-05,9.905,9.9761,9.8232,9.8588,844787.0
2018-08-06,9.9584,10.0579,9.937,10.0366,763786.0
2018-08-07,10.0579,10.2962,10.0579,10.2002,1112152.0
2018-08-08,10.2358,10.3674,10.2002,10.2038,1248762.0
2018-08-09,10.3033,10.3033,10.0828,10.1682,1000617.0
2018-08-10,10.0864,10.122,9.8161,9.9264,1022021.0
2018-08-11,10.0864,10.122,9.8161,9.9264,1022021.0
2018-08-12,10.0864,10.122,9.8161,9.9264,1022021.0
2018-08-13,9.8019,10.3354,9.8019,10.1646,1718758.0
2018-08-14,10.314,10.4349,10.218,10.2571,1549993.0
2018-08-15,10.314,10.4349,10.218,10.2571,1549993.0
2018-08-16,10.2536,10.4421,10.0935,10.1789,1211547.0
2018-08-17,10.154,10.2215,9.9833,10.1362,882909.0
2018-08-18,10.154,10.2215,9.9833,10.1362,882909.0
2018-08-19,10.154,10.2215,9.9833,10.1362,882909.0
2018-08-20,10.1433,10.314,10.1148,10.2571,948891.0
2018-08-21,10.2571,10.3247,10.1895,10.2856,734392.0
2018-08-22,10.2713,10.3923,10.2464,10.2785,574900.0
2018-08-23,10.2962,10.3282,10.186,10.2251,358525.0
2018-08-24,10.2464,10.282,10.1718,10.2287,550623.0
2018-08-25,10.2464,10.282,10.1718,10.2287,550623.0
2018-08-26,10.2464,10.282,10.1718,10.2287,550623.0
2018-08-27,10.2713,10.3069,10.1682,10.2464,566083.0
2018-08-28,10.2962,10.2962,10.0579,10.0579,862478.0
2018-08-29,10.0793,10.154,9.9797,10.1148,575604.0
2018-08-30,10.0864,10.1397,9.8446,9.9157,953788.0
2018-08-31,9.8694,9.9121,9.7165,9.7379,931833.0
2018-09-01,9.8694,9.9121,9.7165,9.7379,931833.0
2018-09-02,9.8694,9.9121,9.7165,9.7379,931833.0
2018-09-03,9.7592,9.7841,9.5743,9.6169,1054277.0
2018-09-04,9.5885,9.8374,9.5494,9.6418,976272.0
2018-09-05,9.6347,10.0259,9.6134,9.809,1274496.0
2018-09-06,9.8303,9.8908,9.6845,9.6916,975997.0
2018-09-07,9.6952,9.7201,9.5067,9.5707,796776.0
2018-09-08,9.6952,9.7201,9.5067,9.5707,796776.0
2018-09-09,9.6952,9.7201,9.5067,9.5707,796776.0
2018-09-10,9.5991,9.8339,9.5316,9.7521,968151.0
2018-09-11,9.8019,9.8872,9.6774,9.7983,604481.0
2018-09-12,9.8659,9.873,9.6845,9.7485,534656.0
2018-09-13,9.777,9.8374,9.6881,9.6881,670224.0
2018-09-14,9.7592,9.7805,9.6916,9.7556,613451.0
2018-09-15,9.7592,9.7805,9.6916,9.7556,613451.0
2018-09-16,9.7592,9.7805,9.6916,9.7556,613451.0
2018-09-17,9.6916,9.9121,9.6916,9.8837,713447.0
2018-09-18,9.9157,9.9584,9.8125,9.9441,691896.0
2018-09-19,9.9228,10.0046,9.9015,9.9655,560152.0
2018-09-20,9.9335,10.0722,9.9192,9.9584,664477.0
2018-09-21,10.0615,10.0615,9.7734,9.8588,1176783.0
2018-09-22,10.0615,10.0615,9.7734,9.8588,1176783.0
2018-09-23,10.0615,10.0615,9.7734,9.8588,1176783.0
2018-09-24,9.8019,9.8552,9.7521,9.8054,469444.0
2018-09-25,9.8054,9.8837,9.7876,9.8481,616002.0
2018-09-26,9.8481,9.9121,9.7556,9.841,623159.0
2018-09-27,9.809,9.809,9.6134,9.6809,1268049.0
2018-09-28,9.5671,9.5956,9.0799,9.247,2658791.0
2018-09-29,9.5671,9.5956,9.0799,9.247,2658791.0
2018-09-30,9.5671,9.5956,9.0799,9.247,2658791.0
2018-10-01,9.2008,9.3644,9.0443,9.1332,1222418.0
2018-10-02,9.0692,9.2399,8.9519,9.2115,1212602.0
2018-10-03,9.4462,9.5778,9.3431,9.4782,1312021.0
2018-10-04,9.4391,9.496,9.3751,9.4213,604114.0
2018-10-05,9.4,9.6063,9.3324,9.3324,1486223.0
2018-10-06,9.4,9.6063,9.3324,9.3324,1486223.0
2018-10-07,9.4,9.6063,9.3324,9.3324,1486223.0
2018-10-08,9.2648,9.2791,8.8345,9.0514,2105148.0
2018-10-09,9.0443,9.0977,8.838,8.959,1139456.0
2018-10-10,8.959,9.1581,8.9021,8.9661,1467022.0
2018-10-11,8.8416,8.8523,8.5784,8.6353,1711774.0
2018-10-12,8.6495,8.7562,8.5251,8.6069,1181387.0
2018-10-13,8.6495,8.7562,8.5251,8.6069,1181387.0
2018-10-14,8.6495,8.7562,8.5251,8.6069,1181387.0
2018-10-15,8.5713,8.5749,8.461,8.5286,942205.0
2018-10-16,8.4966,8.7456,8.4717,8.7456,671050.0
2018-10-17,8.7634,8.8096,8.5855,8.5855,636891.0
2018-10-18,8.5962,8.6353,8.3295,8.3686,1354954.0
2018-10-19,8.397,8.397,8.0271,8.2441,1329088.0
2018-10-20,8.397,8.397,8.0271,8.2441,1329088.0
2018-10-21,8.397,8.397,8.0271,8.2441,1329088.0
2018-10-22,8.3757,8.4504,8.0556,8.0556,1181194.0
2018-10-23,7.9525,8.0663,7.892,8.0165,1182295.0
2018-10-24,8.052,8.0805,7.8458,7.8635,846146.0
2018-10-25,7.8244,7.9702,7.8244,7.8991,1146039.0
2018-10-26,7.8458,7.8458,7.5257,7.6075,2330935.0
2018-10-27,7.8458,7.8458,7.5257,7.6075,2330935.0
2018-10-28,7.8458,7.8458,7.5257,7.6075,2330935.0
2018-10-29,7.6253,7.8671,7.5826,7.7426,1972157.0
2018-10-30,7.7106,7.8564,7.7106,7.8209,915946.0
2018-10-31,7.8742,7.9062,7.6964,7.7426,1070922.0
2018-11-01,7.7462,7.8564,7.6715,7.8138,866211.0
2018-11-02,7.9596,7.9738,7.828,7.828,1288596.0
2018-11-03,7.9596,7.9738,7.828,7.828,1288596.0
2018-11-04,7.9596,7.9738,7.828,7.828,1288596.0
2018-11-05,7.8387,7.8387,7.6857,7.7106,756757.0
2018-11-06,7.7924,7.7924,7.5861,7.7213,798540.0
2018-11-07,7.7213,7.8742,7.7213,7.7853,767110.0
2018-11-08,7.8031,8.0663,7.7142,7.9205,2039899.0
2018-11-09,7.9347,7.9347,7.5506,7.7462,1803952.0
2018-11-10,7.9347,7.9347,7.5506,7.7462,1803952.0
2018-11-11,7.9347,7.9347,7.5506,7.7462,1803952.0
2018-11-12,7.7569,7.7889,7.5826,7.5861,873530.0
2018-11-13,7.5897,7.7284,7.5399,7.7248,731420.0
2018-11-14,7.6822,7.8173,7.547,7.7462,1181606.0
2018-11-15,7.732,7.8173,7.5186,7.5541,917149.0
2018-11-16,7.611,7.6573,7.4723,7.515,1185831.0
2018-11-17,7.611,7.6573,7.4723,7.515,1185831.0
2018-11-18,7.611,7.6573,7.4723,7.515,1185831.0
2018-11-19,7.5648,7.7142,7.5292,7.6181,719587.0
2018-11-20,7.5755,7.5932,7.3621,7.3621,988441.0
2018-11-21,7.4012,7.4723,7.3692,7.4474,633120.0
2018-11-22,7.4545,7.5577,7.3123,7.4937,633535.0
2018-11-23,7.5008,7.643,7.5008,7.6253,586482.0
2018-11-24,7.5008,7.643,7.5008,7.6253,586482.0
2018-11-25,7.5008,7.643,7.5008,7.6253,586482.0
2018-11-26,7.7177,8.0165,7.7177,7.956,1471176.0
2018-11-27,7.9738,7.9987,7.8209,7.8813,817223.0
2018-11-28,7.8956,7.9276,7.8387,7.8493,505963.0
2018-11-29,7.9062,7.9702,7.7853,7.7995,882743.0
2018-11-30,7.8209,7.8209,7.6715,7.7213,587006.0
2018-12-01,7.8209,7.8209,7.6715,7.7213,587006.0
2018-12-02,7.8209,7.8209,7.6715,7.7213,587006.0
2018-12-03,7.9169,8.0698,7.8209,8.0307,1455654.0
2018-12-04,8.0343,8.0449,7.8315,7.8387,933390.0
2018-12-05,7.764,7.8707,7.6715,7.8387,667407.0
2018-12-06,7.764,7.764,7.5008,7.5577,1226635.0
2018-12-07,7.6217,7.7142,7.5826,7.6537,1276602.0
2018-12-08,7.6217,7.7142,7.5826,7.6537,1276602.0
2018-12-09,7.6217,7.7142,7.5826,7.6537,1276602.0
2018-12-10,7.6039,7.6039,7.4545,7.4617,1024651.0
2018-12-11,7.5541,7.6039,7.4048,7.483,780316.0
2018-12-12,7.5114,7.7533,7.4474,7.7284,1537323.0
2018-12-13,7.7604,7.892,7.7426,7.828,1136642.0
2018-12-14,7.7604,7.8138,7.6928,7.7889,996123.0
2018-12-15,7.7604,7.8138,7.6928,7.7889,996123.0
2018-12-16,7.7604,7.8138,7.6928,7.7889,996123.0
2018-12-17,7.7924,7.796,7.5897,7.6502,910579.0
2018-12-18,7.611,7.7213,7.1309,7.1736,2809051.0
2018-12-19,7.234,7.3087,6.9467,7.106,3115658.0
2018-12-20,6.9723,7.0121,6.8073,6.8329,2285819.0
2018-12-21,6.776,6.8599,6.7006,6.84,1380663.0
2018-12-22,6.776,6.8599,6.7006,6.84,1380663.0
2018-12-23,6.776,6.8599,6.7006,6.84,1380663.0
2018-12-24,6.776,6.8599,6.7006,6.84,1380663.0
2018-12-25,6.776,6.8599,6.7006,6.84,1380663.0
2018-12-26,6.776,6.8599,6.7006,6.84,1380663.0
2018-12-27,6.8741,6.8912,6.5811,6.6237,1122388.0
2018-12-28,6.6351,6.8229,6.6152,6.7816,942367.0
2018-12-29,6.6351,6.8229,6.6152,6.7816,942367.0
2018-12-30,6.6351,6.8229,6.6152,6.7816,942367.0
2018-12-31,6.6351,6.8229,6.6152,6.7816,942367.0
2019-01-01,6.6351,6.8229,6.6152,6.7816,942367.0
2019-01-02,6.7489,6.8286,6.6152,6.7831,1005107.0
2019-01-03,6.756,6.8528,6.6863,6.7831,918875.0
2019-01-04,6.8599,7.1558,6.8442,7.1074,2352784.0
2019-01-05,6.8599,7.1558,6.8442,7.1074,2352784.0
2019-01-06,6.8599,7.1558,6.8442,7.1074,2352784.0
2019-01-07,7.1558,7.3905,7.0662,7.3799,1708472.0
2019-01-08,7.4048,7.5186,7.3194,7.3656,1293331.0
2019-01-09,7.4225,7.5684,7.2554,7.3194,2416603.0
2019-01-10,7.2767,7.3016,7.1017,7.2198,1780382.0
2019-01-11,7.2198,7.3727,7.2163,7.3336,1172712.0
2019-01-12,7.2198,7.3727,7.2163,7.3336,1172712.0
2019-01-13,7.2198,7.3727,7.2163,7.3336,1172712.0
2019-01-14,7.2874,7.3799,7.2412,7.3265,1238502.0
2019-01-15,7.3834,7.4474,7.042,7.1273,1856325.0
2019-01-16,7.1736,7.2483,7.1345,7.2447,996934.0
2019-01-17,7.1985,7.2234,7.1202,7.1309,1140746.0
2019-01-18,7.1842,7.2767,7.1558,7.1949,1298414.0
2019-01-19,7.1842,7.2767,7.1558,7.1949,1298414.0
2019-01-20,7.1842,7.2767,7.1558,7.1949,1298414.0
2019-01-21,7.2127,7.2412,7.1345,7.1593,823538.0
2019-01-22,7.1273,7.138,7.0093,7.0263,1348415.0
2019-01-23,7.0107,7.042,6.958,6.9609,928127.0
2019-01-24,6.8514,7.515,6.8385,7.4901,4852446.0
2019-01-25,7.6466,7.8707,7.5186,7.7995,3403880.0
2019-01-26,7.6466,7.8707,7.5186,7.7995,3403880.0
2019-01-27,7.6466,7.8707,7.5186,7.7995,3403880.0
2019-01-28,7.8529,8.1196,7.8422,7.8849,2315439.0
2019-01-29,8.0983,8.2512,8.0129,8.1161,3269100.0
2019-01-30,8.1516,8.2299,7.9631,7.9951,1793050.0
2019-01-31,8.0236,8.0663,7.7248,7.8742,2085876.0
2019-02-01,7.8884,8.0094,7.7248,7.9062,1140529.0
2019-02-02,7.8884,8.0094,7.7248,7.9062,1140529.0
2019-02-03,7.8884,8.0094,7.7248,7.9062,1140529.0
2019-02-04,7.9133,7.9453,7.8138,7.9453,818918.0
2019-02-05,7.9098,8.0271,7.8956,7.9489,1192761.0
2019-02-06,7.9347,8.0485,7.8956,7.9738,786339.0
2019-02-07,7.9418,8.0805,7.8244,7.8244,1178323.0
2019-02-08,7.828,7.924,7.7355,7.7675,1039081.0
2019-02-09,7.828,7.924,7.7355,7.7675,1039081.0
2019-02-10,7.828,7.924,7.7355,7.7675,1039081.0
2019-02-11,7.8102,8.0983,7.8066,8.0769,1716177.0
2019-02-12,8.1161,8.2903,8.0734,8.2726,1596680.0
2019-02-13,8.3223,8.7029,8.3223,8.6175,3074154.0
2019-02-14,8.6709,8.7847,8.3721,8.4148,3916993.0
2019-02-15,8.3899,8.6282,8.3259,8.582,1882919.0
2019-02-16,8.3899,8.6282,8.3259,8.582,1882919.0
2019-02-17,8.3899,8.6282,8.3259,8.582,1882919.0
2019-02-18,8.582,8.7705,8.582,8.7065,1390524.0
2019-02-19,8.6851,8.7313,8.6069,8.6922,968120.0
2019-02-20,8.7136,8.7385,8.6211,8.7136,783458.0
2019-02-21,8.7207,8.7811,8.6709,8.774,889434.0
2019-02-22,8.7705,8.9056,8.7598,8.7883,1251556.0
2019-02-23,8.7705,8.9056,8.7598,8.7883,1251556.0
2019-02-24,8.7705,8.9056,8.7598,8.7883,1251556.0
2019-02-25,8.8772,8.9554,8.8665,8.8665,832678.0
2019-02-26,8.8523,8.9447,8.7491,8.7527,1759348.0
2019-02-27,8.7385,8.8345,8.6851,8.7954,1929459.0
2019-02-28,8.7811,9.215,8.7598,9.1439,3106579.0
2019-03-01,9.2115,9.2399,9.0194,9.0194,2224137.0
2019-03-02,9.2115,9.2399,9.0194,9.0194,2224137.0
2019-03-03,9.2115,9.2399,9.0194,9.0194,2224137.0
2019-03-04,9.1048,9.183,9.023,9.1759,1099338.0
2019-03-05,9.1759,9.4391,9.1546,9.4107,2783109.0
2019-03-06,9.4107,9.5458,9.2862,9.4,3930417.0
2019-03-07,9.3964,9.9015,9.2684,9.5209,4301524.0
2019-03-08,9.6703,9.9655,9.5316,9.8268,5506504.0
2019-03-09,9.6703,9.9655,9.5316,9.8268,5506504.0
2019-03-10,9.6703,9.9655,9.5316,9.8268,5506504.0
2019-03-11,9.9477,9.9797,9.6774,9.8268,2655684.0
2019-03-12,9.9157,9.9548,9.8339,9.8979,1725743.0
2019-03-13,9.8979,10.3069,9.8979,10.2251,3210111.0
2019-03-14,10.25,10.314,10.2073,10.2891,2191230.0
2019-03-15,10.3354,10.3709,10.2678,10.3638,4546056.0
2019-03-16,10.3354,10.3709,10.2678,10.3638,4546056.0
2019-03-17,10.3354,10.3709,10.2678,10.3638,4546056.0
2019-03-18,10.4065,10.6199,10.3851,10.5879,1942245.0
2019-03-19,10.627,10.8333,10.5203,10.7479,2383913.0
2019-03-20,10.7052,10.7977,10.5416,10.563,2867557.0
2019-03-21,10.5665,10.6341,10.3994,10.4634,2345789.0
2019-03-22,10.4812,10.5772,10.3354,10.3603,1837891.0
2019-03-23,10.4812,10.5772,10.3354,10.3603,1837891.0
2019-03-24,10.4812,10.5772,10.3354,10.3603,1837891.0
2019-03-25,10.3496,10.5167,10.2464,10.4456,1610035.0
2019-03-26,10.5274,10.563,10.3851,10.5274,1307000.0
2019-03-27,10.563,10.8048,10.5452,10.6092,2246518.0
2019-03-28,10.6697,10.6981,10.595,10.6305,1047459.0
2019-03-29,10.7159,10.8013,10.6732,10.7764,1783675.0
2019-03-30,10.7159,10.8013,10.6732,10.7764,1783675.0
2019-03-31,10.7159,10.8013,10.6732,10.7764,1783675.0
2019-04-01,10.8262,10.9044,10.8262,10.8582,1463953.0
2019-04-02,10.8546,10.9684,10.8546,10.9008,1567073.0
2019-04-03,11.0004,11.2245,10.9898,11.1996,2748949.0
2019-04-04,11.2067,11.317,11.1463,11.1463,2042131.0
2019-04-05,11.2316,11.3596,11.1818,11.2636,2487517.0
2019-04-06,11.2316,11.3596,11.1818,11.2636,2487517.0
2019-04-07,11.2316,11.3596,11.1818,11.2636,2487517.0
2019-04-08,11.2921,11.3668,11.1463,11.3454,1919838.0
2019-04-09,11.3632,11.5517,11.2956,11.3454,3131459.0
2019-04-10,11.3596,11.4308,11.2316,11.3241,1514313.0
2019-04-11,11.3312,11.4628,11.285,11.4059,1670247.0
2019-04-12,11.413,11.5339,11.3668,11.4165,1574211.0
2019-04-13,11.413,11.5339,11.3668,11.4165,1574211.0
2019-04-14,11.413,11.5339,11.3668,11.4165,1574211.0
2019-04-15,11.4663,11.7295,11.4521,11.7295,2519805.0
2019-04-16,11.7864,12.071,11.7758,12.0496,4330671.0
2019-04-17,12.0781,12.0923,11.9465,12.071,2342160.0
2019-04-18,12.0745,12.0923,11.8647,12.0923,2063718.0
2019-04-19,12.0745,12.0923,11.8647,12.0923,2063718.0
2019-04-20,12.0745,12.0923,11.8647,12.0923,2063718.0
2019-04-21,12.0745,12.0923,11.8647,12.0923,2063718.0
2019-04-22,12.0745,12.0923,11.8647,12.0923,2063718.0
2019-04-23,12.0781,12.2843,12.0425,12.2346,2699758.0
