,BGN IM Equity,BGN IM Equity,BGN IM Equity,BGN IM Equity,BGN IM Equity
2018-05-16,19.703,19.703,19.1594,19.1594,577191.0
2018-05-17,19.3255,19.4463,18.8726,19.0236,506012.0
2018-05-18,19.2349,19.25,18.6763,18.7216,649994.0
2018-05-19,19.2349,19.25,18.6763,18.7216,649994.0
2018-05-20,19.2349,19.25,18.6763,18.7216,649994.0
2018-05-21,18.9521,19.0952,18.6819,18.6978,511748.0
2018-05-22,18.7454,18.9998,18.5547,18.7454,466799.0
2018-05-23,18.7454,18.7454,18.348,18.4752,366821.0
2018-05-24,18.6024,19.0475,18.4275,18.6342,587965.0
2018-05-25,18.7454,18.7613,18.0459,18.189,448631.0
2018-05-26,18.7454,18.7613,18.0459,18.189,448631.0
2018-05-27,18.7454,18.7613,18.0459,18.189,448631.0
2018-05-28,18.2367,18.5706,16.7739,16.9647,1176957.0
2018-05-29,16.7739,16.9011,15.5894,15.9312,1839039.0
2018-05-30,16.122,16.5672,15.8279,16.5672,1114091.0
2018-05-31,16.758,16.7898,16.3287,16.5354,1136744.0
2018-06-01,16.8693,17.6007,16.7739,17.3304,968564.0
2018-06-02,16.8693,17.6007,16.7739,17.3304,968564.0
2018-06-03,16.8693,17.6007,16.7739,17.3304,968564.0
2018-06-04,17.7279,17.7279,16.9806,17.0919,633533.0
2018-06-05,17.1555,17.1555,16.4877,16.6149,778704.0
2018-06-06,16.8057,17.2827,16.4082,17.2509,526161.0
2018-06-07,17.4417,17.712,17.3145,17.6643,745374.0
2018-06-08,17.4417,17.4417,17.0124,17.1237,535684.0
2018-06-09,17.4417,17.4417,17.0124,17.1237,535684.0
2018-06-10,17.4417,17.4417,17.0124,17.1237,535684.0
2018-06-11,17.3781,17.7915,17.0601,17.7915,688286.0
2018-06-12,17.8392,17.9028,17.3304,17.6643,773287.0
2018-06-13,17.6643,17.9187,17.6007,17.6802,502931.0
2018-06-14,17.6643,17.8074,17.4894,17.6961,447711.0
2018-06-15,17.6961,17.9346,17.3622,17.7597,561995.0
2018-06-16,17.6961,17.9346,17.3622,17.7597,561995.0
2018-06-17,17.6961,17.9346,17.3622,17.7597,561995.0
2018-06-18,17.7915,17.9187,17.5053,17.5212,318712.0
2018-06-19,17.4258,17.7915,17.2668,17.553,366671.0
2018-06-20,17.6643,17.7438,17.4735,17.5371,317820.0
2018-06-21,17.5212,17.6007,17.1078,17.1396,286837.0
2018-06-22,17.1555,17.4735,17.1237,17.2986,452998.0
2018-06-23,17.1555,17.4735,17.1237,17.2986,452998.0
2018-06-24,17.1555,17.4735,17.1237,17.2986,452998.0
2018-06-25,17.3304,17.3463,17.0442,17.2032,280906.0
2018-06-26,17.2032,17.3304,17.0919,17.235,318480.0
2018-06-27,17.2032,17.2032,16.6149,16.6785,699156.0
2018-06-28,16.5354,16.758,16.4559,16.6626,445225.0
2018-06-29,16.7898,17.0442,16.7898,16.9647,308615.0
2018-06-30,16.7898,17.0442,16.7898,16.9647,308615.0
2018-07-01,16.7898,17.0442,16.7898,16.9647,308615.0
2018-07-02,16.8375,17.0601,16.6308,16.9329,308723.0
2018-07-03,16.9806,17.394,16.917,17.3622,394167.0
2018-07-04,17.3463,17.6166,17.235,17.4576,240268.0
2018-07-05,17.4417,17.871,17.4417,17.7279,362052.0
2018-07-06,17.7756,17.7756,17.2986,17.4576,294143.0
2018-07-07,17.7756,17.7756,17.2986,17.4576,294143.0
2018-07-08,17.7756,17.7756,17.2986,17.4576,294143.0
2018-07-09,17.5212,17.7597,17.4258,17.6802,187363.0
2018-07-10,17.6325,17.871,17.553,17.871,396976.0
2018-07-11,17.6961,17.712,17.4258,17.5371,544859.0
2018-07-12,17.7279,17.7279,17.1237,17.2191,470198.0
2018-07-13,17.1714,17.3304,17.1237,17.1555,249915.0
2018-07-14,17.1714,17.3304,17.1237,17.1555,249915.0
2018-07-15,17.1714,17.3304,17.1237,17.1555,249915.0
2018-07-16,17.1555,17.553,17.1078,17.2827,315096.0
2018-07-17,17.3463,17.4258,17.0442,17.3145,310133.0
2018-07-18,17.394,17.6166,17.2032,17.6166,444423.0
2018-07-19,17.4576,17.8392,17.4576,17.6007,451966.0
2018-07-20,17.4735,17.4894,17.2827,17.3304,307986.0
2018-07-21,17.4735,17.4894,17.2827,17.3304,307986.0
2018-07-22,17.4735,17.4894,17.2827,17.3304,307986.0
2018-07-23,17.3463,17.4735,17.1873,17.2986,275117.0
2018-07-24,17.394,17.8392,17.3781,17.7279,466970.0
2018-07-25,17.6802,17.8233,17.4099,17.4099,273122.0
2018-07-26,17.712,18.5865,17.4894,18.3798,929286.0
2018-07-27,18.3798,18.5229,18.0936,18.1254,349568.0
2018-07-28,18.3798,18.5229,18.0936,18.1254,349568.0
2018-07-29,18.3798,18.5229,18.0936,18.1254,349568.0
2018-07-30,18.0459,18.1413,17.9505,17.9982,266731.0
2018-07-31,18.0777,18.4116,18.0618,18.348,297768.0
2018-08-01,18.3957,18.507,18.3162,18.4116,388184.0
2018-08-02,18.3162,18.3321,17.6802,17.6961,475498.0
2018-08-03,17.9982,17.9982,17.6325,17.8074,211423.0
2018-08-04,17.9982,17.9982,17.6325,17.8074,211423.0
2018-08-05,17.9982,17.9982,17.6325,17.8074,211423.0
2018-08-06,17.8869,18.189,17.712,17.9028,264983.0
2018-08-07,17.9346,18.1731,17.9187,18.0936,176100.0
2018-08-08,18.189,18.2526,18.03,18.0777,175710.0
2018-08-09,18.1413,18.1413,17.8869,18.03,139771.0
2018-08-10,17.8392,18.2367,17.6961,17.7915,349224.0
2018-08-11,17.8392,18.2367,17.6961,17.7915,349224.0
2018-08-12,17.8392,18.2367,17.6961,17.7915,349224.0
2018-08-13,17.7756,17.8233,17.6007,17.7597,194530.0
2018-08-14,17.7597,17.9664,17.5689,17.5689,130657.0
2018-08-15,17.7597,17.9664,17.5689,17.5689,130657.0
2018-08-16,17.4894,17.8392,17.4417,17.7438,268288.0
2018-08-17,17.6802,17.871,17.3622,17.5212,117666.0
2018-08-18,17.6802,17.871,17.3622,17.5212,117666.0
2018-08-19,17.6802,17.871,17.3622,17.5212,117666.0
2018-08-20,17.6643,17.7915,17.4735,17.7279,137548.0
2018-08-21,17.6802,18.189,17.6802,18.1572,191001.0
2018-08-22,18.1572,18.666,18.1095,18.6342,354998.0
2018-08-23,18.5706,18.5865,18.2208,18.3003,198852.0
2018-08-24,18.2049,18.3798,18.189,18.2208,199270.0
2018-08-25,18.2049,18.3798,18.189,18.2208,199270.0
2018-08-26,18.2049,18.3798,18.189,18.2208,199270.0
2018-08-27,18.1731,18.2367,18.0777,18.1572,97894.0
2018-08-28,18.1572,18.2208,17.6802,17.6802,287248.0
2018-08-29,17.6802,17.7279,17.2827,17.6166,261598.0
2018-08-30,17.553,17.6643,17.0283,17.0283,314619.0
2018-08-31,17.0283,17.076,16.7421,16.8216,255392.0
2018-09-01,17.0283,17.076,16.7421,16.8216,255392.0
2018-09-02,17.0283,17.076,16.7421,16.8216,255392.0
2018-09-03,16.7898,17.0919,16.7262,17.076,154711.0
2018-09-04,17.2032,17.3622,16.9647,17.0601,201985.0
2018-09-05,17.0601,17.553,17.0442,17.3145,393855.0
2018-09-06,17.3463,17.5689,17.2191,17.2827,171020.0
2018-09-07,17.3622,17.3622,16.9488,16.9647,243350.0
2018-09-08,17.3622,17.3622,16.9488,16.9647,243350.0
2018-09-09,17.3622,17.3622,16.9488,16.9647,243350.0
2018-09-10,16.8693,17.6325,16.8375,17.4099,457145.0
2018-09-11,17.5212,17.5689,17.3145,17.5689,303987.0
2018-09-12,17.5689,17.5689,17.076,17.3463,290167.0
2018-09-13,17.235,17.6802,17.2032,17.2032,370868.0
2018-09-14,17.4099,17.5371,17.1873,17.4894,332902.0
2018-09-15,17.4099,17.5371,17.1873,17.4894,332902.0
2018-09-16,17.4099,17.5371,17.1873,17.4894,332902.0
2018-09-17,17.4576,17.8392,17.4417,17.7915,223477.0
2018-09-18,17.8392,18.4275,17.5371,18.3798,847777.0
2018-09-19,18.4275,18.7772,18.3003,18.5388,495650.0
2018-09-20,18.5706,18.8249,18.4752,18.7295,670910.0
2018-09-21,18.8408,19.2065,18.6024,18.809,653599.0
2018-09-22,18.8408,19.2065,18.6024,18.809,653599.0
2018-09-23,18.8408,19.2065,18.6024,18.809,653599.0
2018-09-24,18.7613,18.809,18.4593,18.7454,383940.0
2018-09-25,18.7772,19.3655,18.7613,19.3496,836687.0
2018-09-26,19.286,19.4927,19.0475,19.3973,980768.0
2018-09-27,19.3814,19.3814,18.9044,19.0793,511689.0
2018-09-28,18.6501,18.7931,17.235,17.712,1237500.0
2018-09-29,18.6501,18.7931,17.235,17.712,1237500.0
2018-09-30,18.6501,18.7931,17.235,17.712,1237500.0
2018-10-01,17.5689,18.1413,17.2986,17.5053,780657.0
2018-10-02,17.2827,17.9982,17.1396,17.7279,641868.0
2018-10-03,18.0459,18.4593,17.6166,18.0777,812584.0
2018-10-04,17.9982,18.2049,17.8074,18.0777,471406.0
2018-10-05,17.9982,18.0618,17.4576,17.4735,349854.0
2018-10-06,17.9982,18.0618,17.4576,17.4735,349854.0
2018-10-07,17.9982,18.0618,17.4576,17.4735,349854.0
2018-10-08,17.3304,17.3304,16.5672,16.6944,536696.0
2018-10-09,16.8534,16.9011,16.3128,16.5354,494634.0
2018-10-10,16.3923,16.8852,16.3923,16.5036,238862.0
2018-10-11,16.2969,16.44,16.0107,16.0107,369575.0
2018-10-12,16.1538,16.3287,15.8597,15.8597,525913.0
2018-10-13,16.1538,16.3287,15.8597,15.8597,525913.0
2018-10-14,16.1538,16.3287,15.8597,15.8597,525913.0
2018-10-15,15.9471,16.0902,15.8915,15.9948,342381.0
2018-10-16,15.9789,16.4559,15.8915,16.4241,691586.0
2018-10-17,16.4877,16.6944,16.0902,16.0902,443618.0
2018-10-18,16.0425,16.1379,15.661,15.6848,403914.0
2018-10-19,15.5815,15.6769,15.0011,15.1045,1020299.0
2018-10-20,15.5815,15.6769,15.0011,15.1045,1020299.0
2018-10-21,15.5815,15.6769,15.0011,15.1045,1020299.0
2018-10-22,15.3112,15.4861,14.7308,14.7308,993678.0
2018-10-23,14.6116,14.6434,14.071,14.1982,821527.0
2018-10-24,14.2777,14.4208,13.7848,13.8087,767338.0
2018-10-25,13.8007,14.0631,13.7053,13.8564,832950.0
2018-10-26,13.7928,13.7928,13.4271,13.7053,487526.0
2018-10-27,13.7928,13.7928,13.4271,13.7053,487526.0
2018-10-28,13.7928,13.7928,13.4271,13.7053,487526.0
2018-10-29,13.8802,14.1585,13.7689,13.8405,927525.0
2018-10-30,13.912,14.0313,13.5543,13.8087,592232.0
2018-10-31,13.9677,13.9677,13.4986,13.5384,697844.0
2018-11-01,13.5384,14.0869,13.4589,13.8007,763004.0
2018-11-02,14.0551,14.4764,14.0154,14.397,957396.0
2018-11-03,14.0551,14.4764,14.0154,14.397,957396.0
2018-11-04,14.0551,14.4764,14.0154,14.397,957396.0
2018-11-05,14.5082,14.5082,14.1903,14.3493,305931.0
2018-11-06,14.3493,14.54,14.0631,14.4287,553301.0
2018-11-07,14.4685,14.6752,14.3572,14.6672,426730.0
2018-11-08,14.7149,15.0488,14.6672,14.8103,653092.0
2018-11-09,14.8024,14.866,14.5559,14.6354,393680.0
2018-11-10,14.8024,14.866,14.5559,14.6354,393680.0
2018-11-11,14.8024,14.866,14.5559,14.6354,393680.0
2018-11-12,14.7626,14.8183,14.4685,14.5798,425530.0
2018-11-13,14.548,15.1283,14.548,15.1124,488725.0
2018-11-14,14.9773,15.025,14.6116,14.6275,709702.0
2018-11-15,14.7706,14.9375,14.0869,14.397,480724.0
2018-11-16,14.5241,14.548,14.1108,14.2618,457538.0
2018-11-17,14.5241,14.548,14.1108,14.2618,457538.0
2018-11-18,14.5241,14.548,14.1108,14.2618,457538.0
2018-11-19,14.23,14.6513,14.1823,14.2062,400081.0
2018-11-20,14.1346,14.3652,13.8246,14.1346,484498.0
2018-11-21,14.2141,14.4605,14.0074,14.4128,621805.0
2018-11-22,14.3572,14.6513,14.1028,14.4526,537926.0
2018-11-23,14.4605,14.8183,14.4605,14.7785,357836.0
2018-11-24,14.4605,14.8183,14.4605,14.7785,357836.0
2018-11-25,14.4605,14.8183,14.4605,14.7785,357836.0
2018-11-26,14.9375,15.3589,14.9375,15.1681,587727.0
2018-11-27,15.1999,15.812,15.1283,15.7405,978626.0
2018-11-28,15.7007,15.8279,15.5179,15.5576,486910.0
2018-11-29,15.6689,15.82,15.335,15.4861,650673.0
2018-11-30,15.5258,15.6451,15.3032,15.494,850733.0
2018-12-01,15.5258,15.6451,15.3032,15.494,850733.0
2018-12-02,15.5258,15.6451,15.3032,15.494,850733.0
2018-12-03,15.7802,16.2333,15.7246,16.1379,562269.0
2018-12-04,16.1379,16.1856,15.8676,15.8676,519573.0
2018-12-05,15.7643,15.9312,15.6133,15.7166,403523.0
2018-12-06,15.5815,15.5974,14.8739,14.9137,648070.0
2018-12-07,15.0488,15.2158,15.0011,15.025,378831.0
2018-12-08,15.0488,15.2158,15.0011,15.025,378831.0
2018-12-09,15.0488,15.2158,15.0011,15.025,378831.0
2018-12-10,14.9137,15.2158,14.548,14.6434,1379006.0
2018-12-11,14.8262,14.8819,14.4685,14.4685,515495.0
2018-12-12,14.5241,15.1045,14.4605,15.0488,414972.0
2018-12-13,15.1442,15.4384,14.9852,15.1045,465022.0
2018-12-14,15.1363,15.2396,14.7785,15.2078,399141.0
2018-12-15,15.1363,15.2396,14.7785,15.2078,399141.0
2018-12-16,15.1363,15.2396,14.7785,15.2078,399141.0
2018-12-17,15.1999,15.1999,14.9296,15.0488,213598.0
2018-12-18,14.9693,15.0568,14.7626,14.7626,471101.0
2018-12-19,14.8501,15.1124,14.8421,14.9455,429846.0
2018-12-20,14.7865,14.7944,14.5321,14.6672,388072.0
2018-12-21,14.5559,14.6275,14.2459,14.3095,638839.0
2018-12-22,14.5559,14.6275,14.2459,14.3095,638839.0
2018-12-23,14.5559,14.6275,14.2459,14.3095,638839.0
2018-12-24,14.5559,14.6275,14.2459,14.3095,638839.0
2018-12-25,14.5559,14.6275,14.2459,14.3095,638839.0
2018-12-26,14.5559,14.6275,14.2459,14.3095,638839.0
2018-12-27,14.3254,14.4049,13.8484,13.9836,546050.0
2018-12-28,14.1028,14.5241,14.0551,14.4128,254711.0
2018-12-29,14.1028,14.5241,14.0551,14.4128,254711.0
2018-12-30,14.1028,14.5241,14.0551,14.4128,254711.0
2018-12-31,14.1028,14.5241,14.0551,14.4128,254711.0
2019-01-01,14.1028,14.5241,14.0551,14.4128,254711.0
2019-01-02,14.4128,14.699,14.1267,14.6195,458458.0
2019-01-03,14.5639,14.7149,14.4208,14.5003,254457.0
2019-01-04,14.6672,15.1919,14.6275,15.184,306964.0
2019-01-05,14.6672,15.1919,14.6275,15.184,306964.0
2019-01-06,14.6672,15.1919,14.6275,15.184,306964.0
2019-01-07,15.2555,15.3827,15.1045,15.343,330101.0
2019-01-08,15.3986,15.5815,15.2078,15.2158,319540.0
2019-01-09,15.3271,15.9312,15.184,15.7802,669571.0
2019-01-10,15.7246,15.9789,15.5258,15.9789,353615.0
2019-01-11,15.9948,16.0584,15.7882,15.8438,206161.0
2019-01-12,15.9948,16.0584,15.7882,15.8438,206161.0
2019-01-13,15.9948,16.0584,15.7882,15.8438,206161.0
2019-01-14,15.82,15.9153,15.5497,15.8359,236570.0
2019-01-15,15.8994,16.0902,15.335,15.502,409438.0
2019-01-16,15.5258,15.9789,15.5258,15.9789,318955.0
2019-01-17,15.9471,16.0743,15.7961,16.0584,223199.0
2019-01-18,16.1697,16.4082,16.1697,16.281,404990.0
2019-01-19,16.1697,16.4082,16.1697,16.281,404990.0
2019-01-20,16.1697,16.4082,16.1697,16.281,404990.0
2019-01-21,16.281,16.4559,16.122,16.4082,234648.0
2019-01-22,16.2333,16.3128,16.0902,16.1856,187881.0
2019-01-23,16.1538,16.4241,16.0425,16.1379,406233.0
2019-01-24,16.2333,16.6467,16.1538,16.3923,552931.0
2019-01-25,16.4877,16.6149,16.3605,16.5195,385785.0
2019-01-26,16.4877,16.6149,16.3605,16.5195,385785.0
2019-01-27,16.4877,16.6149,16.3605,16.5195,385785.0
2019-01-28,16.5354,16.6626,16.281,16.3287,350517.0
2019-01-29,16.2969,16.6308,16.281,16.4718,428906.0
2019-01-30,16.4559,16.6467,16.4241,16.44,525924.0
2019-01-31,16.5195,16.6149,16.1538,16.3764,545313.0
2019-02-01,16.3923,16.6308,15.6928,15.9153,1075897.0
2019-02-02,16.3923,16.6308,15.6928,15.9153,1075897.0
2019-02-03,16.3923,16.6308,15.6928,15.9153,1075897.0
2019-02-04,15.8835,16.0266,15.7325,15.9789,309291.0
2019-02-05,16.0266,16.1697,15.8994,16.0107,364934.0
2019-02-06,16.0107,16.2969,15.9153,16.2174,345190.0
2019-02-07,16.2174,16.5195,15.9471,15.9471,564021.0
2019-02-08,15.9471,16.3923,15.7325,15.9312,547439.0
2019-02-09,15.9471,16.3923,15.7325,15.9312,547439.0
2019-02-10,15.9471,16.3923,15.7325,15.9312,547439.0
2019-02-11,15.9789,16.3605,15.9789,16.2333,328833.0
2019-02-12,16.3446,16.3605,16.122,16.281,476945.0
2019-02-13,16.3764,17.0601,16.2651,16.9488,968196.0
2019-02-14,17.0283,17.0601,16.6785,16.7103,467061.0
2019-02-15,16.6308,17.4894,16.6149,17.4894,751594.0
2019-02-16,16.6308,17.4894,16.6149,17.4894,751594.0
2019-02-17,16.6308,17.4894,16.6149,17.4894,751594.0
2019-02-18,17.4894,17.7597,17.3622,17.5212,383815.0
2019-02-19,17.4417,17.5689,16.9806,17.0442,705195.0
2019-02-20,17.1078,17.1396,16.8852,17.0124,416295.0
2019-02-21,17.0919,17.0919,16.917,16.9329,194297.0
2019-02-22,16.9329,17.1237,16.8852,16.9806,228521.0
2019-02-23,16.9329,17.1237,16.8852,16.9806,228521.0
2019-02-24,16.9329,17.1237,16.8852,16.9806,228521.0
2019-02-25,17.0919,17.235,17.0124,17.1873,525465.0
2019-02-26,17.1714,17.2509,17.0601,17.2032,242197.0
2019-02-27,17.1873,17.4258,17.1396,17.3622,382826.0
2019-02-28,17.3622,17.5053,17.2827,17.4576,816882.0
2019-03-01,17.5689,17.6961,17.4576,17.5371,506384.0
2019-03-02,17.5689,17.6961,17.4576,17.5371,506384.0
2019-03-03,17.5689,17.6961,17.4576,17.5371,506384.0
2019-03-04,17.6166,17.6484,17.4735,17.553,397605.0
2019-03-05,17.6007,17.9505,17.5689,17.6484,682599.0
2019-03-06,17.6007,17.7438,17.553,17.6802,521842.0
2019-03-07,17.6802,17.712,17.1237,17.3304,848872.0
2019-03-08,17.2827,17.6325,17.1396,17.5212,674741.0
2019-03-09,17.2827,17.6325,17.1396,17.5212,674741.0
2019-03-10,17.2827,17.6325,17.1396,17.5212,674741.0
2019-03-11,17.553,17.6007,17.4258,17.4894,334266.0
2019-03-12,17.5371,17.5371,17.3304,17.4576,252712.0
2019-03-13,17.4258,17.5689,17.3304,17.5212,260149.0
2019-03-14,17.5689,17.6484,17.4735,17.6166,365163.0
2019-03-15,17.712,17.712,17.4258,17.5212,442395.0
2019-03-16,17.712,17.712,17.4258,17.5212,442395.0
2019-03-17,17.712,17.712,17.4258,17.5212,442395.0
2019-03-18,17.553,17.7756,17.553,17.7438,419910.0
2019-03-19,17.7597,17.7915,17.6007,17.7279,414498.0
2019-03-20,17.6325,17.7279,17.553,17.6325,499537.0
2019-03-21,17.5848,17.6643,17.4099,17.5053,413473.0
2019-03-22,17.6325,17.6325,17.3622,17.4417,361080.0
2019-03-23,17.6325,17.6325,17.3622,17.4417,361080.0
2019-03-24,17.6325,17.6325,17.3622,17.4417,361080.0
2019-03-25,17.4417,17.5371,17.2827,17.394,245661.0
2019-03-26,17.3304,17.5371,17.2668,17.394,336543.0
2019-03-27,17.394,17.6961,17.2668,17.4099,549236.0
2019-03-28,17.394,17.6007,17.3622,17.394,228537.0
2019-03-29,17.5212,17.6484,17.4735,17.6325,348055.0
2019-03-30,17.5212,17.6484,17.4735,17.6325,348055.0
2019-03-31,17.5212,17.6484,17.4735,17.6325,348055.0
2019-04-01,17.712,17.9187,17.6484,17.8074,374660.0
2019-04-02,17.871,18.0459,17.8233,17.9982,509246.0
2019-04-03,18.0777,18.3639,18.0777,18.3321,471421.0
2019-04-04,18.2685,18.5865,18.2049,18.5229,374761.0
2019-04-05,18.5547,18.7295,18.507,18.6501,427999.0
2019-04-06,18.5547,18.7295,18.507,18.6501,427999.0
2019-04-07,18.5547,18.7295,18.507,18.6501,427999.0
2019-04-08,18.666,18.8408,18.5865,18.7137,343448.0
2019-04-09,18.8249,18.8885,18.6819,18.809,557323.0
2019-04-10,18.7613,18.9362,18.6819,18.6978,372747.0
2019-04-11,18.6819,18.8249,18.5388,18.7613,479110.0
2019-04-12,18.6501,18.9998,18.6501,18.9998,570856.0
2019-04-13,18.6501,18.9998,18.6501,18.9998,570856.0
2019-04-14,18.6501,18.9998,18.6501,18.9998,570856.0
2019-04-15,19.0157,19.3178,18.9839,19.1429,656937.0
2019-04-16,19.1111,19.3337,19.0475,19.2542,340590.0
2019-04-17,19.2542,19.3814,19.1906,19.2542,492796.0
2019-04-18,19.3019,19.3655,19.127,19.3178,493592.0
2019-04-19,19.3019,19.3655,19.127,19.3178,493592.0
2019-04-20,19.3019,19.3655,19.127,19.3178,493592.0
2019-04-21,19.3019,19.3655,19.127,19.3178,493592.0
2019-04-22,19.3019,19.3655,19.127,19.3178,493592.0
2019-04-23,19.3178,19.5245,19.2224,19.4768,523334.0
2019-04-24,19.4291,19.5245,19.286,19.4927,502256.0
2019-04-25,19.4927,20.0492,19.4609,20.0492,593097.0
2019-04-26,20.0492,20.0492,19.8107,19.8425,475912.0
2019-04-27,20.0492,20.0492,19.8107,19.8425,475912.0
2019-04-28,20.0492,20.0492,19.8107,19.8425,475912.0
2019-04-29,19.8743,20.1446,19.8584,20.0015,589993.0
2019-04-30,20.0969,20.2241,20.0015,20.0015,409381.0
2019-05-01,20.0969,20.2241,20.0015,20.0015,409381.0
2019-05-02,20.0969,20.1923,20.0015,20.1446,540644.0
2019-05-03,20.0651,20.3354,20.0492,20.1764,588129.0
2019-05-04,20.0651,20.3354,20.0492,20.1764,588129.0
2019-05-05,20.0651,20.3354,20.0492,20.1764,588129.0
2019-05-06,19.8743,19.8743,19.3973,19.5881,554467.0
2019-05-07,19.604,19.8425,19.3973,19.4768,454368.0
2019-05-08,19.7471,19.7948,19.0634,19.6199,1093124.0
2019-05-09,19.4609,19.4609,19.1747,19.1906,711090.0
2019-05-10,19.4291,19.6676,19.3019,19.3496,446607.0
2019-05-11,19.4291,19.6676,19.3019,19.3496,446607.0
2019-05-12,19.4291,19.6676,19.3019,19.3496,446607.0
2019-05-13,19.4768,19.5563,19.2542,19.3496,665481.0
2019-05-14,19.3496,19.5722,19.3496,19.4927,501595.0
2019-05-15,19.4927,19.604,19.3019,19.445,668868.0
2019-05-16,19.5881,19.604,19.4132,19.5563,560234.0
2019-05-17,19.604,19.6358,19.4291,19.5086,615041.0
2019-05-18,19.604,19.6358,19.4291,19.5086,615041.0
2019-05-19,19.604,19.6358,19.4291,19.5086,615041.0
2019-05-20,19.6845,20.1368,19.3997,19.7683,531262.0
2019-05-21,19.8018,20.1201,19.7348,19.9191,499492.0
2019-05-22,19.8018,20.3714,19.785,19.9191,554035.0
2019-05-23,19.8353,19.8856,19.2825,19.2992,540676.0
2019-05-24,19.4165,19.5673,19.1652,19.2154,499029.0
2019-05-25,19.4165,19.5673,19.1652,19.2154,499029.0
2019-05-26,19.4165,19.5673,19.1652,19.2154,499029.0
2019-05-27,19.2657,19.5002,19.1317,19.2657,268221.0
2019-05-28,19.3327,19.3327,18.8971,19.1317,507117.0
2019-05-29,18.9306,19.1484,18.6458,18.6794,429563.0
2019-05-30,18.7631,18.9809,18.7296,18.8301,426316.0
2019-05-31,18.7464,19.0479,18.6123,18.8804,543377.0
2019-06-01,18.7464,19.0479,18.6123,18.8804,543377.0
2019-06-02,18.7464,19.0479,18.6123,18.8804,543377.0
2019-06-03,18.7799,18.8301,18.5453,18.6291,409789.0
2019-06-04,18.5453,19.3327,18.4783,19.2489,420140.0
2019-06-05,19.3662,19.584,19.0982,19.5673,538965.0
2019-06-06,19.5673,19.7348,19.0647,19.1484,744341.0
2019-06-07,19.1652,19.2825,18.9809,19.0312,413557.0
2019-06-08,19.1652,19.2825,18.9809,19.0312,413557.0
2019-06-09,19.1652,19.2825,18.9809,19.0312,413557.0
2019-06-10,19.1149,19.5337,18.9642,19.45,611297.0
2019-06-11,19.4332,20.0698,19.3495,19.8856,466621.0
2019-06-12,19.785,20.1033,19.785,20.0028,457430.0
2019-06-13,19.9023,20.2206,19.852,19.9023,603976.0
2019-06-14,19.9023,20.0866,19.7683,19.8018,346423.0
2019-06-15,19.9023,20.0866,19.7683,19.8018,346423.0
2019-06-16,19.9023,20.0866,19.7683,19.8018,346423.0
2019-06-17,19.9191,20.2709,19.852,20.0196,456907.0
2019-06-18,20.0698,20.8405,19.9526,20.8237,914505.0
2019-06-19,20.7232,21.1755,20.6562,21.0247,797986.0
2019-06-20,21.0918,21.5608,21.075,21.3933,933109.0
2019-06-21,21.4101,21.6781,21.3263,21.6111,2144239.0
2019-06-22,21.4101,21.6781,21.3263,21.6111,2144239.0
2019-06-23,21.4101,21.6781,21.3263,21.6111,2144239.0
2019-06-24,21.6111,21.7451,21.142,21.2593,509073.0
2019-06-25,21.2593,21.5776,21.1253,21.343,336048.0
2019-06-26,21.3598,21.7954,21.2425,21.6614,559138.0
2019-06-27,21.6781,21.7954,21.2425,21.3598,432735.0
2019-06-28,21.3598,21.5943,21.209,21.209,342490.0
2019-06-29,21.3598,21.5943,21.209,21.209,342490.0
2019-06-30,21.3598,21.5943,21.209,21.209,342490.0
2019-07-01,21.4771,21.5441,21.1588,21.3598,296151.0
2019-07-02,21.4938,21.4938,21.2425,21.4436,175200.0
2019-07-03,21.4436,22.1304,21.4436,22.0132,717349.0
2019-07-04,22.0467,22.1974,21.9461,22.0634,332780.0
2019-07-05,22.1137,22.1472,21.9126,22.0802,226431.0
2019-07-06,22.1137,22.1472,21.9126,22.0802,226431.0
2019-07-07,22.1137,22.1472,21.9126,22.0802,226431.0
2019-07-08,21.9294,22.1639,21.8791,22.0969,303522.0
2019-07-09,22.0969,22.1974,21.9461,22.0969,372072.0
2019-07-10,22.1807,22.4487,22.0634,22.0634,398460.0
2019-07-11,22.2142,22.4152,22.0969,22.3985,471736.0
2019-07-12,22.432,22.4822,22.1974,22.2812,267277.0
2019-07-13,22.432,22.4822,22.1974,22.2812,267277.0
2019-07-14,22.432,22.4822,22.1974,22.2812,267277.0
2019-07-15,22.3482,22.4822,22.0634,22.2812,460741.0
2019-07-16,22.3315,22.7335,22.2477,22.5995,685293.0
2019-07-17,22.5995,22.8005,22.4655,22.4655,314200.0
2019-07-18,22.432,22.6833,22.1639,22.5157,363495.0
2019-07-19,22.5325,22.633,22.0634,22.0802,402601.0
2019-07-20,22.5325,22.633,22.0634,22.0802,402601.0
2019-07-21,22.5325,22.633,22.0634,22.0802,402601.0
