,BGN IM Equity,BGN IM Equity,BGN IM Equity,BGN IM Equity,BGN IM Equity
2011-07-31,4.4093,4.4333,4.3163,4.4333,183943.0
2011-08-01,4.6407,4.6806,4.1461,4.154,408258.0
2011-08-02,4.1673,4.2099,3.8296,3.8322,474361.0
2011-08-03,3.795,3.9892,3.7232,3.9094,572868.0
2011-08-04,3.9466,4.0158,3.7285,3.7551,664872.0
2011-08-05,3.6966,3.9466,3.561,3.803,528608.0
2011-08-06,3.6966,3.9466,3.561,3.803,528608.0
2011-08-07,3.6966,3.9466,3.561,3.803,528608.0
2011-08-08,3.7551,3.9759,3.6541,3.7312,576875.0
2011-08-09,3.7525,3.8721,3.4732,3.6248,494056.0
2011-08-10,3.7285,3.7285,3.436,3.4413,373479.0
2011-08-11,3.5078,3.6594,3.3509,3.5849,433467.0
2011-08-12,3.6168,3.9067,3.5291,3.7019,537896.0
2011-08-13,3.6168,3.9067,3.5291,3.7019,537896.0
2011-08-14,3.6168,3.9067,3.5291,3.7019,537896.0
2011-08-15,3.6168,3.9067,3.5291,3.7019,537896.0
2011-08-16,3.7232,3.7844,3.6195,3.7232,147086.0
2011-08-17,3.6195,3.7604,3.6195,3.7046,135311.0
2011-08-18,3.6461,3.7152,3.3216,3.3589,290622.0
2011-08-19,3.4732,3.4732,3.3057,3.3349,186692.0
2011-08-20,3.4732,3.4732,3.3057,3.3349,186692.0
2011-08-21,3.4732,3.4732,3.3057,3.3349,186692.0
2011-08-22,3.3988,3.5105,3.3722,3.5025,100150.0
2011-08-23,3.4573,3.5716,3.3775,3.4041,124375.0
2011-08-24,3.5051,3.5051,3.3748,3.3801,169079.0
2011-08-25,3.4839,3.5424,3.4413,3.4785,131525.0
2011-08-26,3.5371,3.6062,3.4333,3.4892,92584.0
2011-08-27,3.5371,3.6062,3.4333,3.4892,92584.0
2011-08-28,3.5371,3.6062,3.4333,3.4892,92584.0
2011-08-29,3.5636,3.6381,3.5131,3.6115,42177.0
2011-08-30,3.6089,3.6966,3.4892,3.5876,112442.0
2011-08-31,3.6541,3.6886,3.5902,3.6487,143370.0
2011-09-01,3.6487,3.6487,3.545,3.6408,109070.0
2011-09-02,3.694,3.694,3.5371,3.5823,62312.0
2011-09-03,3.694,3.694,3.5371,3.5823,62312.0
2011-09-04,3.694,3.694,3.5371,3.5823,62312.0
2011-09-05,3.5211,3.6009,3.3855,3.4573,91102.0
2011-09-06,3.4573,3.6062,3.4413,3.4759,65571.0
2011-09-07,3.5397,3.6115,3.5105,3.569,55996.0
2011-09-08,3.5956,3.6275,3.5158,3.5743,54840.0
2011-09-09,3.5583,3.5929,3.3934,3.4094,84146.0
2011-09-10,3.5583,3.5929,3.3934,3.4094,84146.0
2011-09-11,3.5583,3.5929,3.3934,3.4094,84146.0
2011-09-12,3.3934,3.5078,3.2977,3.3323,95337.0
2011-09-13,3.4041,3.553,3.3349,3.4865,101258.0
2011-09-14,3.4839,3.6647,3.428,3.5105,300884.0
2011-09-15,3.5823,3.6807,3.5105,3.5424,111710.0
2011-09-16,3.6434,3.8243,3.5849,3.8243,223964.0
2011-09-17,3.6434,3.8243,3.5849,3.8243,223964.0
2011-09-18,3.6434,3.8243,3.5849,3.8243,223964.0
2011-09-19,3.7232,3.803,3.6913,3.7764,122080.0
2011-09-20,3.7232,3.7897,3.6541,3.7073,185609.0
2011-09-21,3.7073,3.7631,3.6168,3.6222,43288.0
2011-09-22,3.7179,3.7179,3.4307,3.4307,102618.0
2011-09-23,3.4573,3.5849,3.3775,3.5477,58351.0
2011-09-24,3.4573,3.5849,3.3775,3.5477,58351.0
2011-09-25,3.4573,3.5849,3.3775,3.5477,58351.0
2011-09-26,3.4599,3.67,3.3775,3.4307,214123.0
2011-09-27,3.4785,3.8136,3.4785,3.7232,243121.0
2011-09-28,3.6966,3.7791,3.67,3.7604,65078.0
2011-09-29,3.6966,3.9626,3.6966,3.8562,110437.0
2011-09-30,3.8934,3.8934,3.7312,3.7764,71131.0
2011-10-01,3.8934,3.8934,3.7312,3.7764,71131.0
2011-10-02,3.8934,3.8934,3.7312,3.7764,71131.0
2011-10-03,3.7418,3.7418,3.5956,3.6674,100066.0
2011-10-04,3.6434,3.7073,3.5902,3.6195,104549.0
2011-10-05,3.7232,3.7445,3.5743,3.6886,46637.0
2011-10-06,3.6886,3.8349,3.6886,3.787,144577.0
2011-10-07,3.8243,3.8482,3.7259,3.7604,193149.0
2011-10-08,3.8243,3.8482,3.7259,3.7604,193149.0
2011-10-09,3.8243,3.8482,3.7259,3.7604,193149.0
2011-10-10,3.8509,3.8987,3.7791,3.8455,326851.0
2011-10-11,3.8535,3.9067,3.7312,3.8482,138282.0
2011-10-12,3.8455,3.9306,3.7525,3.9014,232988.0
2011-10-13,3.9253,3.9333,3.7232,3.7232,244365.0
2011-10-14,3.7445,3.8642,3.7179,3.8269,105443.0
2011-10-15,3.7445,3.8642,3.7179,3.8269,105443.0
2011-10-16,3.7445,3.8642,3.7179,3.8269,105443.0
2011-10-17,3.8775,3.9306,3.7764,3.8322,101214.0
2011-10-18,3.7604,3.9306,3.7604,3.9306,92314.0
2011-10-19,3.936,3.9785,3.8961,3.9546,188070.0
2011-10-20,3.8588,3.9041,3.7232,3.7897,101352.0
2011-10-21,3.8296,3.8695,3.7711,3.803,159511.0
2011-10-22,3.8296,3.8695,3.7711,3.803,159511.0
2011-10-23,3.8296,3.8695,3.7711,3.803,159511.0
2011-10-24,3.8721,3.8721,3.7498,3.811,51276.0
2011-10-25,3.8429,3.8482,3.7498,3.8376,45067.0
2011-10-26,3.7817,3.8455,3.7764,3.7977,42069.0
2011-10-27,3.8828,4.0158,3.8668,3.9865,192835.0
2011-10-28,4.0158,4.0689,3.9306,3.9572,85728.0
2011-10-29,4.0158,4.0689,3.9306,3.9572,85728.0
2011-10-30,4.0158,4.0689,3.9306,3.9572,85728.0
2011-10-31,3.9493,3.9838,3.8296,3.8482,112247.0
2011-11-01,3.8828,3.8828,3.6222,3.6913,165439.0
2011-11-02,3.7019,3.7977,3.6753,3.7525,103352.0
2011-11-03,3.7232,3.9572,3.6753,3.9572,143680.0
2011-11-04,3.9838,3.9892,3.7711,3.8083,96113.0
2011-11-05,3.9838,3.9892,3.7711,3.8083,96113.0
2011-11-06,3.9838,3.9892,3.7711,3.8083,96113.0
2011-11-07,3.819,3.9572,3.7658,3.9147,82162.0
2011-11-08,3.8402,3.9892,3.8402,3.8934,92015.0
2011-11-09,3.9759,3.9759,3.787,3.8083,51630.0
2011-11-10,3.7285,3.9094,3.7232,3.8083,75207.0
2011-11-11,3.819,3.8854,3.795,3.8615,124235.0
2011-11-12,3.819,3.8854,3.795,3.8615,124235.0
2011-11-13,3.819,3.8854,3.795,3.8615,124235.0
2011-11-14,3.9732,3.9838,3.8136,3.8535,66042.0
2011-11-15,3.8216,3.9041,3.7737,3.8402,48755.0
2011-11-16,3.8296,3.936,3.7817,3.8615,58614.0
2011-11-17,3.8429,3.8881,3.8296,3.8562,30248.0
2011-11-18,3.8349,3.8695,3.7764,3.7977,40007.0
2011-11-19,3.8349,3.8695,3.7764,3.7977,40007.0
2011-11-20,3.8349,3.8695,3.7764,3.7977,40007.0
2011-11-21,3.8881,3.8881,3.7232,3.7232,105526.0
2011-11-22,3.8243,3.8509,3.7471,3.8083,154444.0
2011-11-23,3.6753,3.8881,3.6753,3.8083,140751.0
2011-11-24,3.7977,3.9094,3.7578,3.8775,180852.0
2011-11-25,3.8562,3.9014,3.7498,3.7764,80158.0
2011-11-26,3.8562,3.9014,3.7498,3.7764,80158.0
2011-11-27,3.8562,3.9014,3.7498,3.7764,80158.0
2011-11-28,3.7764,3.8828,3.7764,3.8136,54114.0
2011-11-29,3.8455,3.8455,3.7392,3.795,112623.0
2011-11-30,3.8296,3.8668,3.7285,3.8668,284709.0
2011-12-01,3.819,3.9147,3.8083,3.819,157922.0
2011-12-02,3.8509,3.9067,3.8269,3.8668,220809.0
2011-12-03,3.8509,3.9067,3.8269,3.8668,220809.0
2011-12-04,3.8509,3.9067,3.8269,3.8668,220809.0
2011-12-05,3.9094,4.1806,3.8509,4.1487,378450.0
2011-12-06,4.0955,4.303,3.9892,4.2844,403884.0
2011-12-07,4.3083,4.4147,4.0158,4.154,255589.0
2011-12-08,4.1594,4.2471,4.0237,4.0237,96627.0
2011-12-09,4.045,4.1913,4.0051,4.1461,109889.0
2011-12-10,4.045,4.1913,4.0051,4.1461,109889.0
2011-12-11,4.045,4.1913,4.0051,4.1461,109889.0
2011-12-12,4.2019,4.2338,4.0955,4.1328,117067.0
2011-12-13,4.0982,4.2152,4.045,4.0929,79303.0
2011-12-14,4.0955,4.1221,3.9413,3.9519,101591.0
2011-12-15,4.0051,4.0051,3.803,3.8322,335044.0
2011-12-16,3.819,3.8615,3.7764,3.7764,67757.0
2011-12-17,3.819,3.8615,3.7764,3.7764,67757.0
2011-12-18,3.819,3.8615,3.7764,3.7764,67757.0
2011-12-19,3.7764,3.8296,3.7232,3.7232,100751.0
2011-12-20,3.7232,3.7737,3.67,3.7259,390364.0
2011-12-21,3.7764,3.819,3.7338,3.7791,130996.0
2011-12-22,3.803,3.8296,3.7711,3.7791,85941.0
2011-12-23,3.803,3.819,3.7604,3.7817,138253.0
2011-12-24,3.803,3.819,3.7604,3.7817,138253.0
2011-12-25,3.803,3.819,3.7604,3.7817,138253.0
2011-12-26,3.803,3.819,3.7604,3.7817,138253.0
2011-12-27,3.8083,3.8083,3.7392,3.7445,123032.0
2011-12-28,3.7977,3.7977,3.7126,3.7232,86931.0
2011-12-29,3.7764,3.8828,3.7126,3.8136,146177.0
2011-12-30,3.8136,3.8695,3.787,3.8296,42395.0
2011-12-31,3.8136,3.8695,3.787,3.8296,42395.0
2012-01-01,3.8136,3.8695,3.787,3.8296,42395.0
2012-01-02,3.8535,3.8828,3.8136,3.8535,63959.0
2012-01-03,3.8721,3.8828,3.795,3.8509,155778.0
2012-01-04,3.8748,3.8828,3.803,3.8296,38140.0
2012-01-05,3.8136,3.8136,3.6753,3.694,70654.0
2012-01-06,3.678,3.7206,3.6328,3.6328,51708.0
2012-01-07,3.678,3.7206,3.6328,3.6328,51708.0
2012-01-08,3.678,3.7206,3.6328,3.6328,51708.0
2012-01-09,3.6222,3.6886,3.4679,3.4785,96897.0
2012-01-10,3.4679,3.5503,3.4679,3.4785,175974.0
2012-01-11,3.5583,3.6408,3.5238,3.5583,206357.0
2012-01-12,3.6168,3.67,3.545,3.6222,355659.0
2012-01-13,3.6222,3.6727,3.5636,3.6089,149741.0
2012-01-14,3.6222,3.6727,3.5636,3.6089,149741.0
2012-01-15,3.6222,3.6727,3.5636,3.6089,149741.0
2012-01-16,3.5371,3.6089,3.5371,3.5823,120694.0
2012-01-17,3.6594,3.7126,3.6062,3.6807,169968.0
2012-01-18,3.6807,3.8455,3.6727,3.8243,288700.0
2012-01-19,3.8615,3.9838,3.8402,3.9626,621024.0
2012-01-20,3.9626,4.1221,3.8136,4.0689,217961.0
2012-01-21,3.9626,4.1221,3.8136,4.0689,217961.0
2012-01-22,3.9626,4.1221,3.8136,4.0689,217961.0
2012-01-23,4.0184,4.3615,4.0184,4.3083,422093.0
2012-01-24,4.3136,4.4732,4.2578,4.4492,346144.0
2012-01-25,4.3748,4.5636,4.3429,4.4413,336628.0
2012-01-26,4.5104,4.5636,4.3349,4.5104,342911.0
2012-01-27,4.5317,4.646,4.4386,4.5742,314782.0
2012-01-28,4.5317,4.646,4.4386,4.5742,314782.0
2012-01-29,4.5317,4.646,4.4386,4.5742,314782.0
2012-01-30,4.521,4.6248,4.3934,4.4998,149761.0
2012-01-31,4.6008,4.6008,4.5157,4.5716,141988.0
2012-02-01,4.6221,4.6381,4.5423,4.6381,168749.0
2012-02-02,4.6327,4.6514,4.5796,4.6434,105459.0
2012-02-03,4.6647,4.7232,4.5796,4.7178,188372.0
2012-02-04,4.6647,4.7232,4.5796,4.7178,188372.0
2012-02-05,4.6647,4.7232,4.5796,4.7178,188372.0
2012-02-06,4.7338,4.7338,4.6008,4.654,73135.0
2012-02-07,4.7338,4.8242,4.6939,4.7391,166664.0
2012-02-08,4.795,4.8641,4.7125,4.7418,134411.0
2012-02-09,4.8349,4.8455,4.6992,4.7045,138649.0
2012-02-10,4.7338,4.7604,4.537,4.654,171179.0
2012-02-11,4.7338,4.7604,4.537,4.654,171179.0
2012-02-12,4.7338,4.7604,4.537,4.654,171179.0
2012-02-13,4.6354,4.7604,4.6354,4.6833,71938.0
2012-02-14,4.6806,4.8827,4.662,4.8349,306873.0
2012-02-15,4.8615,5.3189,4.8189,4.9758,471977.0
2012-02-16,4.9731,5.0636,4.8934,5.0104,273241.0
2012-02-17,5.021,5.0529,4.92,4.92,194608.0
2012-02-18,5.021,5.0529,4.92,4.92,194608.0
2012-02-19,5.021,5.0529,4.92,4.92,194608.0
2012-02-20,4.9253,4.9944,4.9253,4.9466,164023.0
2012-02-21,4.9625,4.9997,4.8668,4.9785,81938.0
2012-02-22,4.9864,5.0529,4.912,4.9652,278647.0
2012-02-23,4.9997,5.021,4.8987,4.8987,118934.0
2012-02-24,4.9891,5.021,4.912,4.9412,71247.0
2012-02-25,4.9891,5.021,4.912,4.9412,71247.0
2012-02-26,4.9891,5.021,4.912,4.9412,71247.0
2012-02-27,4.9279,4.9412,4.7444,4.8136,111818.0
2012-02-28,4.8482,4.9625,4.8349,4.8987,91920.0
2012-02-29,4.92,5.0263,4.8615,4.9944,189599.0
2012-03-01,5.0157,5.1035,4.9492,5.0529,154874.0
2012-03-02,5.021,5.2311,4.9838,5.2258,237883.0
2012-03-03,5.021,5.2311,4.9838,5.2258,237883.0
2012-03-04,5.021,5.2311,4.9838,5.2258,237883.0
2012-03-05,5.1965,5.2178,5.0795,5.1061,123128.0
2012-03-06,5.1061,5.1061,4.9093,4.9439,186115.0
2012-03-07,4.9466,5.0955,4.9466,5.0742,106100.0
2012-03-08,5.0742,5.138,5.0317,5.1114,149368.0
2012-03-09,5.1806,5.1859,5.1114,5.1593,101703.0
2012-03-10,5.1806,5.1859,5.1114,5.1593,101703.0
2012-03-11,5.1806,5.1859,5.1114,5.1593,101703.0
2012-03-12,5.1566,5.1965,5.1221,5.1593,115360.0
2012-03-13,5.2311,5.2364,5.1141,5.2098,286356.0
2012-03-14,5.255,5.5742,5.1646,5.521,633213.0
2012-03-15,5.4784,5.7072,5.4625,5.638,387005.0
2012-03-16,5.6274,5.6433,5.5316,5.5476,244586.0
2012-03-17,5.6274,5.6433,5.5316,5.5476,244586.0
2012-03-18,5.6274,5.6433,5.5316,5.5476,244586.0
2012-03-19,5.5316,5.5901,5.4784,5.5689,232493.0
2012-03-20,5.5901,5.6274,5.4838,5.521,180314.0
2012-03-21,5.521,5.5423,5.3082,5.3774,225091.0
2012-03-22,5.4093,5.4093,5.2391,5.279,269355.0
2012-03-23,5.3029,5.5476,5.2976,5.5423,233143.0
2012-03-24,5.3029,5.5476,5.2976,5.5423,233143.0
2012-03-25,5.3029,5.5476,5.2976,5.5423,233143.0
2012-03-26,5.5157,5.5582,5.4359,5.5529,115630.0
2012-03-27,5.5316,5.5689,5.4784,5.4997,105302.0
2012-03-28,5.4784,5.5157,5.3987,5.404,75855.0
2012-03-29,5.388,5.4838,5.271,5.3109,127675.0
2012-03-30,5.3614,5.3614,5.1832,5.3508,270328.0
2012-03-31,5.3614,5.3614,5.1832,5.3508,270328.0
2012-04-01,5.3614,5.3614,5.1832,5.3508,270328.0
2012-04-02,5.3189,5.4891,5.1487,5.2497,228238.0
2012-04-03,5.2923,5.3136,5.0795,5.1274,337068.0
2012-04-04,5.0795,5.1221,4.9067,4.9439,259176.0
2012-04-05,4.9466,5.037,4.9146,4.9785,134680.0
2012-04-06,4.9466,5.037,4.9146,4.9785,134680.0
2012-04-07,4.9466,5.037,4.9146,4.9785,134680.0
2012-04-08,4.9466,5.037,4.9146,4.9785,134680.0
2012-04-09,4.9466,5.037,4.9146,4.9785,134680.0
2012-04-10,4.9013,4.9758,4.7604,4.7684,216189.0
2012-04-11,4.7338,5.0184,4.7178,4.9359,148807.0
2012-04-12,4.9359,5.154,4.912,5.138,207020.0
2012-04-13,5.1434,5.1646,4.6593,4.6886,738220.0
2012-04-14,5.1434,5.1646,4.6593,4.6886,738220.0
2012-04-15,5.1434,5.1646,4.6593,4.6886,738220.0
2012-04-16,4.7099,4.779,4.6274,4.6354,221043.0
2012-04-17,4.6407,4.9652,4.5955,4.9306,245565.0
2012-04-18,4.912,4.9864,4.8242,4.8615,146904.0
2012-04-19,4.8162,4.9519,4.787,4.8854,219978.0
2012-04-20,4.8854,4.9439,4.8083,4.8189,186501.0
2012-04-21,4.8854,4.9439,4.8083,4.8189,186501.0
2012-04-22,4.8854,4.9439,4.8083,4.8189,186501.0
2012-04-23,4.8428,4.8428,4.6248,4.6514,164806.0
2012-04-24,4.7258,4.8162,4.6514,4.7152,208633.0
2012-04-25,4.7152,4.9466,4.7152,4.8987,102076.0
2012-04-26,4.8987,4.9599,4.8508,4.912,173906.0
2012-04-27,4.8561,4.9785,4.8003,4.9093,135161.0
2012-04-28,4.8561,4.9785,4.8003,4.9093,135161.0
2012-04-29,4.8561,4.9785,4.8003,4.9093,135161.0
2012-04-30,4.9466,4.9492,4.8934,4.912,154581.0
2012-05-01,4.9466,4.9492,4.8934,4.912,154581.0
2012-05-02,4.9705,4.9944,4.6487,4.7763,338703.0
2012-05-03,4.8216,4.8402,4.545,4.5955,314621.0
2012-05-04,4.6992,4.7391,4.5264,4.553,275371.0
2012-05-05,4.6992,4.7391,4.5264,4.553,275371.0
2012-05-06,4.6992,4.7391,4.5264,4.553,275371.0
2012-05-07,4.5317,4.6434,4.4253,4.6381,418396.0
2012-05-08,4.6726,4.6806,4.3828,4.4439,524311.0
2012-05-09,4.4466,4.5503,4.3083,4.404,204765.0
2012-05-10,4.4625,4.6221,4.4359,4.5663,277768.0
2012-05-11,4.5796,4.654,4.5104,4.6327,126838.0
2012-05-12,4.5796,4.654,4.5104,4.6327,126838.0
2012-05-13,4.5796,4.654,4.5104,4.6327,126838.0
2012-05-14,4.521,4.6035,4.4625,4.5051,84769.0
2012-05-15,4.4173,4.5317,4.3482,4.3801,222170.0
2012-05-16,4.3375,4.5476,4.2498,4.3881,419794.0
2012-05-17,4.4891,4.4891,4.061,4.1487,470090.0
2012-05-18,4.1115,4.2551,3.9998,4.2019,271401.0
2012-05-19,4.1115,4.2551,3.9998,4.2019,271401.0
2012-05-20,4.1115,4.2551,3.9998,4.2019,271401.0
2012-05-21,4.2934,4.3906,4.2334,4.2362,508572.0
2012-05-22,4.2877,4.4535,4.2619,4.4477,367433.0
2012-05-23,4.3791,4.4192,4.1991,4.2762,148908.0
2012-05-24,4.3734,4.3734,4.2391,4.3648,175070.0
2012-05-25,4.3906,4.4306,4.2962,4.3791,187324.0
2012-05-26,4.3906,4.4306,4.2962,4.3791,187324.0
2012-05-27,4.3906,4.4306,4.2962,4.3791,187324.0
2012-05-28,4.4192,4.4592,4.3563,4.3906,171974.0
2012-05-29,4.4563,4.502,4.402,4.4334,226565.0
2012-05-30,4.4477,4.4792,4.3162,4.3277,156973.0
2012-05-31,4.3877,4.3963,4.3248,4.3448,135219.0
2012-06-01,4.4106,4.4306,4.2648,4.2877,270000.0
2012-06-02,4.4106,4.4306,4.2648,4.2877,270000.0
2012-06-03,4.4106,4.4306,4.2648,4.2877,270000.0
2012-06-04,4.3248,4.3734,4.1962,4.2819,179522.0
2012-06-05,4.2619,4.3391,4.2619,4.3048,105374.0
2012-06-06,4.402,4.7965,4.402,4.7679,621788.0
2012-06-07,4.7793,5.0537,4.6936,4.9994,567315.0
2012-06-08,4.9451,5.0452,4.825,4.9737,253766.0
2012-06-09,4.9451,5.0452,4.825,4.9737,253766.0
2012-06-10,4.9451,5.0452,4.825,4.9737,253766.0
2012-06-11,5.1166,5.2424,4.7822,4.8079,357952.0
2012-06-12,4.7793,4.8508,4.6593,4.7193,182950.0
2012-06-13,4.7707,4.8422,4.6878,4.8022,126376.0
2012-06-14,4.8594,4.8594,4.5849,4.7364,190852.0
2012-06-15,4.7679,5.0251,4.7393,4.968,263431.0
2012-06-16,4.7679,5.0251,4.7393,4.968,263431.0
2012-06-17,4.7679,5.0251,4.7393,4.968,263431.0
2012-06-18,5.1452,5.1452,4.805,4.8965,169273.0
2012-06-19,4.8994,5.1738,4.8765,5.1709,294746.0
2012-06-20,5.1195,5.2309,5.0966,5.1623,183982.0
2012-06-21,5.1166,5.2309,5.0509,5.1995,193370.0
2012-06-22,5.0823,5.2024,5.0251,5.068,213864.0
2012-06-23,5.0823,5.2024,5.0251,5.068,213864.0
2012-06-24,5.0823,5.2024,5.0251,5.068,213864.0
2012-06-25,5.068,5.068,4.8308,4.8365,85127.0
2012-06-26,4.8994,4.988,4.8165,4.8879,188286.0
2012-06-27,4.9308,5.0166,4.8851,4.9937,64964.0
2012-06-28,5.0309,5.0309,4.8451,4.9422,147885.0
2012-06-29,5.0594,5.1738,4.9966,5.1738,318820.0
2012-06-30,5.0594,5.1738,4.9966,5.1738,318820.0
2012-07-01,5.0594,5.1738,4.9966,5.1738,318820.0
2012-07-02,5.1881,5.2595,5.1481,5.2309,168721.0
2012-07-03,5.2252,5.2738,5.1481,5.2738,197818.0
2012-07-04,5.3081,5.3081,5.1452,5.1824,121774.0
2012-07-05,5.2938,5.3339,5.1052,5.2853,380249.0
2012-07-06,5.1938,5.2853,5.088,5.0937,105640.0
2012-07-07,5.1938,5.2853,5.088,5.0937,105640.0
2012-07-08,5.1938,5.2853,5.088,5.0937,105640.0
2012-07-09,5.0366,5.1366,5.0366,5.1109,59637.0
2012-07-10,5.1166,5.2052,5.088,5.1538,45438.0
2012-07-11,5.1166,5.1709,5.0623,5.0795,48677.0
2012-07-12,5.088,5.1166,4.9937,5.068,126554.0
2012-07-13,5.0337,5.1223,5.0309,5.1023,90920.0
2012-07-14,5.0337,5.1223,5.0309,5.1023,90920.0
2012-07-15,5.0337,5.1223,5.0309,5.1023,90920.0
2012-07-16,5.1138,5.1452,5.0937,5.1223,37853.0
2012-07-17,5.1452,5.2024,5.1195,5.1595,47274.0
2012-07-18,5.1252,5.1938,5.1195,5.1709,91288.0
2012-07-19,5.1623,5.3539,5.1195,5.351,206144.0
2012-07-20,5.3081,5.3339,5.0623,5.0766,145070.0
2012-07-21,5.3081,5.3339,5.0623,5.0766,145070.0
2012-07-22,5.3081,5.3339,5.0623,5.0766,145070.0
2012-07-23,5.0852,5.1309,4.6421,5.128,193545.0
2012-07-24,4.9337,5.0623,4.8022,4.8079,124263.0
2012-07-25,4.8765,4.9022,4.7536,4.8079,189667.0
2012-07-26,4.8422,5.0594,4.8308,5.0309,160419.0
2012-07-27,5.0309,5.1223,4.9337,5.1223,165967.0
2012-07-28,5.0309,5.1223,4.9337,5.1223,165967.0
2012-07-29,5.0309,5.1223,4.9337,5.1223,165967.0
2012-07-30,5.1452,5.3138,5.1395,5.3081,188966.0
2012-07-31,5.3167,5.3653,5.2195,5.291,207485.0
2012-08-01,5.311,5.3167,5.2252,5.3053,84861.0
2012-08-02,5.2595,5.3339,5.028,5.1738,180686.0
2012-08-03,5.2309,5.4882,5.2252,5.3624,276803.0
2012-08-04,5.2309,5.4882,5.2252,5.3624,276803.0
2012-08-05,5.2309,5.4882,5.2252,5.3624,276803.0
2012-08-06,5.3653,5.4854,5.3367,5.4825,187089.0
2012-08-07,5.4082,5.4996,5.4025,5.4768,129944.0
2012-08-08,5.4768,5.5054,5.4139,5.4996,67838.0
2012-08-09,5.4653,5.5225,5.3739,5.5111,61945.0
2012-08-10,5.4082,5.4882,5.3481,5.3796,70239.0
2012-08-11,5.4082,5.4882,5.3481,5.3796,70239.0
2012-08-12,5.4082,5.4882,5.3481,5.3796,70239.0
2012-08-13,5.3481,5.4053,5.3253,5.3339,43439.0
2012-08-14,5.3796,5.3796,5.2624,5.2853,49392.0
2012-08-15,5.3796,5.3796,5.2624,5.2853,49392.0
2012-08-16,5.371,5.391,5.2195,5.3481,61426.0
2012-08-17,5.3481,5.4825,5.3481,5.4768,82975.0
2012-08-18,5.3481,5.4825,5.3481,5.4768,82975.0
2012-08-19,5.3481,5.4825,5.3481,5.4768,82975.0
2012-08-20,5.4739,5.5111,5.3453,5.4625,133253.0
2012-08-21,5.431,5.5368,5.431,5.4825,139689.0
2012-08-22,5.4539,5.5197,5.431,5.431,45356.0
2012-08-23,5.5111,5.5111,5.2653,5.2881,121376.0
2012-08-24,5.2595,5.331,5.2481,5.331,108929.0
2012-08-25,5.2595,5.331,5.2481,5.331,108929.0
2012-08-26,5.2595,5.331,5.2481,5.331,108929.0
2012-08-27,5.331,5.3596,5.251,5.3396,36881.0
2012-08-28,5.2881,5.3739,5.2538,5.2881,53372.0
2012-08-29,5.3424,5.3853,5.1909,5.3624,43711.0
2012-08-30,5.2824,5.371,5.2824,5.3396,44726.0
2012-08-31,5.3396,5.3853,5.3167,5.3739,34713.0
2012-09-01,5.3396,5.3853,5.3167,5.3739,34713.0
2012-09-02,5.3396,5.3853,5.3167,5.3739,34713.0
2012-09-03,5.3739,5.431,5.3567,5.4082,35792.0
2012-09-04,5.3853,5.4396,5.3396,5.3739,124419.0
2012-09-05,5.4082,5.5454,5.2881,5.5225,197816.0
2012-09-06,5.5511,5.917,5.5368,5.8827,754280.0
2012-09-07,5.8884,6.1399,5.8427,5.8712,475934.0
2012-09-08,5.8884,6.1399,5.8427,5.8712,475934.0
2012-09-09,5.8884,6.1399,5.8427,5.8712,475934.0
2012-09-10,5.877,5.9456,5.7055,5.8998,238219.0
2012-09-11,5.8884,5.9284,5.7169,5.8884,151256.0
2012-09-12,5.8884,5.9856,5.7798,5.8712,324691.0
2012-09-13,5.8369,5.8827,5.7683,5.8026,120400.0
2012-09-14,5.8141,5.9627,5.8141,5.9341,477706.0
2012-09-15,5.8141,5.9627,5.8141,5.9341,477706.0
2012-09-16,5.8141,5.9627,5.8141,5.9341,477706.0
2012-09-17,5.9341,6.1113,5.8598,6.0828,405765.0
2012-09-18,6.0713,6.0713,5.8884,5.9799,122197.0
2012-09-19,6.0427,6.0427,5.877,5.9799,63278.0
2012-09-20,5.9456,5.957,5.8712,5.9055,130726.0
2012-09-21,5.9055,5.9799,5.9055,5.9456,106942.0
2012-09-22,5.9055,5.9799,5.9055,5.9456,106942.0
2012-09-23,5.9055,5.9799,5.9055,5.9456,106942.0
2012-09-24,5.8998,5.9856,5.7969,5.957,61974.0
2012-09-25,5.9227,6.0599,5.9055,6.0142,81748.0
2012-09-26,5.9741,5.9741,5.8598,5.8827,86049.0
2012-09-27,5.8941,6.0599,5.8427,6.0142,134683.0
2012-09-28,6.0485,6.0485,5.9341,5.957,78551.0
2012-09-29,6.0485,6.0485,5.9341,5.957,78551.0
2012-09-30,6.0485,6.0485,5.9341,5.957,78551.0
2012-10-01,5.9398,6.0485,5.9398,6.0427,64109.0
2012-10-02,6.0199,6.22,5.9398,5.9684,261501.0
2012-10-03,5.9456,6.1571,5.9341,6.1113,247926.0
2012-10-04,6.1113,6.1914,6.1113,6.1742,114028.0
2012-10-05,6.22,6.3286,6.2028,6.2886,437487.0
2012-10-06,6.22,6.3286,6.2028,6.2886,437487.0
2012-10-07,6.22,6.3286,6.2028,6.2886,437487.0
2012-10-08,6.2657,6.2829,6.1971,6.2657,181488.0
2012-10-09,6.2657,6.3629,6.1971,6.3057,138003.0
2012-10-10,6.2543,6.2886,6.2028,6.2428,64639.0
2012-10-11,6.1971,6.3229,6.1399,6.2714,107727.0
2012-10-12,6.2771,6.3457,6.2314,6.3286,107336.0
2012-10-13,6.2771,6.3457,6.2314,6.3286,107336.0
2012-10-14,6.2771,6.3457,6.2314,6.3286,107336.0
