,DLG IM Equity,DLG IM Equity,DLG IM Equity,DLG IM Equity,DLG IM Equity
2013-02-20,9.5322,9.5913,9.3622,9.4731,166581.0
2013-02-21,9.3918,9.3918,9.0741,9.1332,236455.0
2013-02-22,9.1997,9.2071,8.6085,8.8598,446174.0
2013-02-23,9.1997,9.2071,8.6085,8.8598,446174.0
2013-02-24,9.1997,9.2071,8.6085,8.8598,446174.0
2013-02-25,8.8745,9.0149,8.7933,8.9854,240846.0
2013-02-26,8.7194,8.8672,8.4903,8.6085,410328.0
2013-02-27,8.6381,8.7415,8.5864,8.7342,127622.0
2013-02-28,8.7342,8.8672,8.6603,8.7342,129492.0
2013-03-01,8.8672,9.0519,8.7268,9.0519,158449.0
2013-03-02,8.8672,9.0519,8.7268,9.0519,158449.0
2013-03-03,8.8672,9.0519,8.7268,9.0519,158449.0
2013-03-04,9.0297,9.0519,8.7785,8.8228,215072.0
2013-03-05,9.0297,9.1332,8.9041,9.0814,131748.0
2013-03-06,9.1258,9.3622,9.0667,9.1923,313937.0
2013-03-07,9.1036,9.4214,9.1036,9.3622,276137.0
2013-03-08,9.3696,9.4953,9.244,9.4287,130844.0
2013-03-09,9.3696,9.4953,9.244,9.4287,130844.0
2013-03-10,9.3696,9.4953,9.244,9.4287,130844.0
2013-03-11,9.4287,9.8204,9.3179,9.5913,354080.0
2013-03-12,9.7317,9.8278,8.9041,9.1406,536964.0
2013-03-13,9.1997,9.281,9.0519,9.148,215101.0
2013-03-14,9.148,9.4805,9.148,9.4805,79725.0
2013-03-15,9.5248,9.5396,9.3401,9.4879,98031.0
2013-03-16,9.5248,9.5396,9.3401,9.4879,98031.0
2013-03-17,9.5248,9.5396,9.3401,9.4879,98031.0
2013-03-18,9.3031,9.5691,9.281,9.5322,194625.0
2013-03-19,9.5322,9.6726,9.4287,9.4509,185583.0
2013-03-20,9.5839,9.6948,9.4066,9.4583,141877.0
2013-03-21,9.4879,9.5839,9.0076,9.0667,642149.0
2013-03-22,9.1184,9.3475,8.6603,9.3105,545539.0
2013-03-23,9.1184,9.3475,8.6603,9.3105,545539.0
2013-03-24,9.1184,9.3475,8.6603,9.3105,545539.0
2013-03-25,9.3549,9.4583,9.0297,9.0741,235432.0
2013-03-26,9.0741,9.2957,9.0741,9.1997,78153.0
2013-03-27,9.1997,9.2736,8.8893,9.0741,134602.0
2013-03-28,9.0888,9.2736,9.0297,9.0741,92979.0
2013-03-29,9.0888,9.2736,9.0297,9.0741,92979.0
2013-03-30,9.0888,9.2736,9.0297,9.0741,92979.0
2013-03-31,9.0888,9.2736,9.0297,9.0741,92979.0
2013-04-01,9.0888,9.2736,9.0297,9.0741,92979.0
2013-04-02,9.0667,9.2292,8.8228,8.9263,224521.0
2013-04-03,8.978,9.0223,8.8524,8.9632,142155.0
2013-04-04,8.9115,9.1997,8.845,9.1406,209062.0
2013-04-05,9.0371,9.1627,8.9928,9.111,93597.0
2013-04-06,9.0371,9.1627,8.9928,9.111,93597.0
2013-04-07,9.0371,9.1627,8.9928,9.111,93597.0
2013-04-08,9.2145,9.3401,9.0888,9.1332,149128.0
2013-04-09,9.2514,9.2957,8.8893,8.9558,98755.0
2013-04-10,8.9189,8.9484,8.7933,8.845,228224.0
2013-04-11,8.8967,9.0149,8.8524,8.9484,88867.0
2013-04-12,8.8745,8.9411,8.7194,8.7933,92156.0
2013-04-13,8.8745,8.9411,8.7194,8.7933,92156.0
2013-04-14,8.8745,8.9411,8.7194,8.7933,92156.0
2013-04-15,8.8819,8.8819,8.6529,8.675,114032.0
2013-04-16,8.7711,8.8007,8.2243,8.2686,371852.0
2013-04-17,8.4164,8.5346,8.0987,8.2982,386312.0
2013-04-18,8.2982,8.3795,7.9213,8.1652,294952.0
2013-04-19,8.1652,8.3204,7.9361,8.0174,488460.0
2013-04-20,8.1652,8.3204,7.9361,8.0174,488460.0
2013-04-21,8.1652,8.3204,7.9361,8.0174,488460.0
2013-04-22,8.0987,8.1652,8.0174,8.1652,175415.0
2013-04-23,8.1282,8.6011,8.0839,8.6011,466486.0
2013-04-24,8.5346,8.579,8.1652,8.3869,238631.0
2013-04-25,8.4534,8.4534,8.2243,8.3499,357820.0
2013-04-26,8.3795,8.3795,8.2095,8.313,147072.0
2013-04-27,8.3795,8.3795,8.2095,8.313,147072.0
2013-04-28,8.3795,8.3795,8.2095,8.313,147072.0
2013-04-29,8.4267,8.6391,8.3964,8.4571,411385.0
2013-04-30,8.5329,8.9046,8.5026,8.7301,311572.0
2013-05-01,8.5329,8.9046,8.5026,8.7301,311572.0
2013-05-02,8.7074,8.9501,8.7074,8.9122,213449.0
2013-05-03,8.9198,9.0032,8.6543,8.6922,177400.0
2013-05-04,8.9198,9.0032,8.6543,8.6922,177400.0
2013-05-05,8.9198,9.0032,8.6543,8.6922,177400.0
2013-05-06,8.6922,8.7074,8.4419,8.6012,117583.0
2013-05-07,8.677,8.7074,8.6164,8.6998,131160.0
2013-05-08,8.7453,8.8742,8.6467,8.8742,107157.0
2013-05-09,8.806,9.1018,8.7074,9.0639,142192.0
2013-05-10,9.0259,9.2156,9.0259,9.208,303870.0
2013-05-11,9.0259,9.2156,9.0259,9.208,303870.0
2013-05-12,9.0259,9.2156,9.0259,9.208,303870.0
2013-05-13,9.1852,9.2914,8.9501,8.988,224963.0
2013-05-14,8.9956,9.0487,8.6088,8.8742,316069.0
2013-05-15,8.8211,9.1625,8.8211,9.1397,196650.0
2013-05-16,9.1473,9.3217,9.0563,9.3217,191299.0
2013-05-17,9.2535,9.3597,9.1852,9.3293,114898.0
2013-05-18,9.2535,9.3597,9.1852,9.3293,114898.0
2013-05-19,9.2535,9.3597,9.1852,9.3293,114898.0
2013-05-20,9.3445,9.3748,9.2914,9.3445,74285.0
2013-05-21,9.3748,9.39,9.2004,9.2004,231761.0
2013-05-22,9.2004,9.3217,9.2004,9.2459,191748.0
2013-05-23,9.0714,9.1625,8.9122,8.9653,162120.0
2013-05-24,8.9653,9.0942,8.9653,9.0411,69868.0
2013-05-25,8.9653,9.0942,8.9653,9.0411,69868.0
2013-05-26,8.9653,9.0942,8.9653,9.0411,69868.0
2013-05-27,9.0335,9.2762,9.0184,9.1776,97177.0
2013-05-28,9.1928,9.2535,9.1397,9.2231,205891.0
2013-05-29,9.1397,9.3217,9.0487,9.2231,471213.0
2013-05-30,9.208,9.299,9.117,9.117,160275.0
2013-05-31,9.1018,9.1549,8.9198,9.0259,79083.0
2013-06-01,9.1018,9.1549,8.9198,9.0259,79083.0
2013-06-02,9.1018,9.1549,8.9198,9.0259,79083.0
2013-06-03,8.8667,9.0942,8.8591,8.8818,62832.0
2013-06-04,8.8818,8.9728,8.6695,8.7301,157821.0
2013-06-05,8.6922,9.0639,8.6922,8.9198,296145.0
2013-06-06,8.8742,8.9577,8.7453,8.7832,77719.0
2013-06-07,8.7832,9.1397,8.7605,9.0184,245716.0
2013-06-08,8.7832,9.1397,8.7605,9.0184,245716.0
2013-06-09,8.7832,9.1397,8.7605,9.0184,245716.0
2013-06-10,8.8818,9.1397,8.8818,9.0942,90716.0
2013-06-11,9.0942,9.3597,8.7908,9.1018,272284.0
2013-06-12,9.1018,9.4355,9.0639,9.39,433676.0
2013-06-13,9.1852,9.3217,9.0108,9.0714,116319.0
2013-06-14,9.208,9.2611,8.9501,8.988,100384.0
2013-06-15,9.208,9.2611,8.9501,8.988,100384.0
2013-06-16,9.208,9.2611,8.9501,8.988,100384.0
2013-06-17,9.0639,9.2383,8.9122,9.0714,154335.0
2013-06-18,9.0563,9.1852,8.8742,9.0639,173777.0
2013-06-19,9.0259,9.1397,8.9501,9.0184,65952.0
2013-06-20,8.9349,9.1018,8.8818,9.0866,133200.0
2013-06-21,9.0335,9.117,8.7681,8.8742,157041.0
2013-06-22,9.0335,9.117,8.7681,8.8742,157041.0
2013-06-23,9.0335,9.117,8.7681,8.8742,157041.0
2013-06-24,8.7301,9.0259,8.5784,8.6998,76914.0
2013-06-25,8.8363,8.9804,8.586,8.7908,105392.0
2013-06-26,8.7756,9.0411,8.7681,8.9122,84798.0
2013-06-27,9.0639,9.3066,9.0563,9.1625,119117.0
2013-06-28,9.1397,9.1397,8.9273,9.1094,79560.0
2013-06-29,9.1397,9.1397,8.9273,9.1094,79560.0
2013-06-30,9.1397,9.1397,8.9273,9.1094,79560.0
2013-07-01,8.9804,9.3066,8.9804,9.1397,59207.0
2013-07-02,9.1776,9.2838,9.0714,9.1776,80757.0
2013-07-03,9.0866,9.208,8.9728,9.117,131298.0
2013-07-04,9.1549,9.3597,9.0411,9.3217,192716.0
2013-07-05,9.3217,9.3293,9.0639,9.0714,137934.0
2013-07-06,9.3217,9.3293,9.0639,9.0714,137934.0
2013-07-07,9.3217,9.3293,9.0639,9.0714,137934.0
2013-07-08,9.1018,9.39,9.1018,9.3293,132470.0
2013-07-09,9.39,9.572,9.2687,9.4279,207647.0
2013-07-10,9.3597,9.4886,9.1852,9.3597,53438.0
2013-07-11,9.4052,9.481,9.3597,9.39,137442.0
2013-07-12,9.4052,9.481,9.0866,9.1852,82761.0
2013-07-13,9.4052,9.481,9.0866,9.1852,82761.0
2013-07-14,9.4052,9.481,9.0866,9.1852,82761.0
2013-07-15,9.2307,9.4583,9.117,9.4583,232264.0
2013-07-16,9.3824,9.519,9.1928,9.3066,132628.0
2013-07-17,9.2383,9.3673,9.1094,9.2383,92539.0
2013-07-18,9.2914,9.3748,9.1852,9.3673,89391.0
2013-07-19,9.299,9.4583,9.1852,9.4583,78043.0
2013-07-20,9.299,9.4583,9.1852,9.4583,78043.0
2013-07-21,9.299,9.4583,9.1852,9.4583,78043.0
2013-07-22,9.4734,9.5417,9.3066,9.4052,116901.0
2013-07-23,9.3369,9.4052,9.3293,9.3445,39357.0
2013-07-24,9.4052,9.7237,9.3445,9.7162,192471.0
2013-07-25,9.5796,9.7237,9.5341,9.6934,75566.0
2013-07-26,9.6934,9.7162,9.2914,9.2914,232938.0
2013-07-27,9.6934,9.7162,9.2914,9.2914,232938.0
2013-07-28,9.6934,9.7162,9.2914,9.2914,232938.0
2013-07-29,9.3976,9.5341,9.3445,9.4203,61044.0
2013-07-30,9.4583,9.519,9.3673,9.481,51130.0
2013-07-31,9.3824,9.5038,9.0563,9.1245,247007.0
2013-08-01,9.2156,9.2535,9.1245,9.1776,124407.0
2013-08-02,9.1321,9.3293,9.1245,9.3142,99145.0
2013-08-03,9.1321,9.3293,9.1245,9.3142,99145.0
2013-08-04,9.1321,9.3293,9.1245,9.3142,99145.0
2013-08-05,9.3293,9.4279,9.2383,9.4279,121829.0
2013-08-06,9.4355,9.4734,9.39,9.4659,116526.0
2013-08-07,9.4659,9.4659,9.2914,9.3976,266590.0
2013-08-08,9.2914,9.4583,9.1928,9.3293,87807.0
2013-08-09,9.3066,9.39,9.2762,9.2762,80378.0
2013-08-10,9.3066,9.39,9.2762,9.2762,80378.0
2013-08-11,9.3066,9.39,9.2762,9.2762,80378.0
2013-08-12,9.3445,9.519,9.3142,9.5038,129226.0
2013-08-13,9.4355,9.5265,9.3445,9.4052,297325.0
2013-08-14,9.3369,9.5569,9.3369,9.5569,190673.0
2013-08-15,9.3369,9.5569,9.3369,9.5569,190673.0
2013-08-16,9.4128,9.5265,9.2231,9.2762,127595.0
2013-08-17,9.4128,9.5265,9.2231,9.2762,127595.0
2013-08-18,9.4128,9.5265,9.2231,9.2762,127595.0
2013-08-19,9.3445,9.4052,9.1245,9.3673,134015.0
2013-08-20,9.2231,9.2535,9.0866,9.1321,87604.0
2013-08-21,9.0866,9.2156,8.9198,9.0411,136404.0
2013-08-22,8.9577,9.0563,8.8515,8.8515,159308.0
2013-08-23,8.9198,8.9728,8.6543,8.9501,203604.0
2013-08-24,8.9198,8.9728,8.6543,8.9501,203604.0
2013-08-25,8.9198,8.9728,8.6543,8.9501,203604.0
2013-08-26,8.9501,9.1018,8.8136,8.9728,113202.0
2013-08-27,9.0184,9.1321,8.9273,8.9501,159584.0
2013-08-28,8.9349,9.1928,8.8894,8.988,393164.0
2013-08-29,9.0108,9.0108,8.6467,8.6619,219039.0
2013-08-30,8.7225,8.7377,8.4722,8.5253,169244.0
2013-08-31,8.7225,8.7377,8.4722,8.5253,169244.0
2013-09-01,8.7225,8.7377,8.4722,8.5253,169244.0
2013-09-02,8.5708,8.7453,8.495,8.5633,150512.0
2013-09-03,8.5026,8.6846,8.4798,8.5784,90404.0
2013-09-04,8.586,8.586,8.3812,8.5481,81823.0
2013-09-05,8.4722,8.5405,8.3205,8.3585,90414.0
2013-09-06,8.3964,8.4343,8.2144,8.2826,202354.0
2013-09-07,8.3964,8.4343,8.2144,8.2826,202354.0
2013-09-08,8.3964,8.4343,8.2144,8.2826,202354.0
2013-09-09,8.3054,8.6391,8.3054,8.5708,207121.0
2013-09-10,8.6467,8.6467,8.5329,8.6088,109460.0
2013-09-11,8.6467,8.7908,8.5936,8.6164,127946.0
2013-09-12,8.6088,8.8667,8.5784,8.8667,178939.0
2013-09-13,8.8211,8.8742,8.6315,8.6543,165270.0
2013-09-14,8.8211,8.8742,8.6315,8.6543,165270.0
2013-09-15,8.8211,8.8742,8.6315,8.6543,165270.0
2013-09-16,8.6695,8.7453,8.6239,8.6239,135260.0
2013-09-17,8.6239,8.6846,8.313,8.3812,393818.0
2013-09-18,8.4419,8.4647,8.313,8.3433,147016.0
2013-09-19,8.4874,8.5708,8.4192,8.4722,313177.0
2013-09-20,8.5178,8.5708,8.4495,8.4874,126796.0
2013-09-21,8.5178,8.5708,8.4495,8.4874,126796.0
2013-09-22,8.5178,8.5708,8.4495,8.4874,126796.0
2013-09-23,8.5633,8.8136,8.5329,8.715,408117.0
2013-09-24,8.6619,8.8363,8.6619,8.7377,246966.0
2013-09-25,8.7225,8.7453,8.5708,8.5708,232327.0
2013-09-26,8.5708,8.6315,8.3888,8.5178,220834.0
2013-09-27,8.586,8.6467,8.4722,8.5784,150526.0
2013-09-28,8.586,8.6467,8.4722,8.5784,150526.0
2013-09-29,8.586,8.6467,8.4722,8.5784,150526.0
2013-09-30,8.3661,8.5784,8.1916,8.5784,159857.0
2013-10-01,8.6164,8.8211,8.5481,8.8211,411527.0
2013-10-02,8.7605,8.8287,8.7074,8.7832,228469.0
2013-10-03,8.7605,8.8439,8.715,8.7984,131731.0
2013-10-04,8.7832,8.8742,8.6846,8.8136,72927.0
2013-10-05,8.7832,8.8742,8.6846,8.8136,72927.0
2013-10-06,8.7832,8.8742,8.6846,8.8136,72927.0
2013-10-07,8.8211,8.8439,8.6998,8.7605,147846.0
2013-10-08,8.7984,8.806,8.6088,8.6164,191236.0
2013-10-09,8.6543,8.7225,8.5784,8.7225,131561.0
2013-10-10,8.7908,8.9046,8.6846,8.897,187821.0
2013-10-11,8.9122,9.3293,8.897,9.2611,605844.0
2013-10-12,8.9122,9.3293,8.897,9.2611,605844.0
2013-10-13,8.9122,9.3293,8.897,9.2611,605844.0
2013-10-14,9.2762,9.2762,8.9501,9.1397,156767.0
2013-10-15,9.1018,9.17,9.0335,9.0563,93457.0
2013-10-16,9.0639,9.0639,8.897,8.9425,108470.0
2013-10-17,9.0259,9.0259,8.7605,8.8136,172166.0
2013-10-18,8.7984,9.1245,8.7984,9.1245,134965.0
2013-10-19,8.7984,9.1245,8.7984,9.1245,134965.0
2013-10-20,8.7984,9.1245,8.7984,9.1245,134965.0
2013-10-21,9.1094,9.1321,8.9728,9.1018,99695.0
2013-10-22,9.1018,9.1018,8.8894,8.9728,110908.0
2013-10-23,8.988,8.988,8.5784,8.7832,452008.0
2013-10-24,8.7984,9.0411,8.6695,9.0259,130711.0
2013-10-25,8.9653,9.0032,8.8363,8.9122,106212.0
2013-10-26,8.9653,9.0032,8.8363,8.9122,106212.0
2013-10-27,8.9653,9.0032,8.8363,8.9122,106212.0
2013-10-28,8.9728,8.9728,8.7908,8.7984,169001.0
2013-10-29,8.7984,8.9653,8.7984,8.9653,76998.0
2013-10-30,8.897,8.9728,8.806,8.8363,58685.0
2013-10-31,8.7529,8.8894,8.5936,8.6467,179363.0
2013-11-01,8.6467,8.8439,8.6012,8.6012,107370.0
2013-11-02,8.6467,8.8439,8.6012,8.6012,107370.0
2013-11-03,8.6467,8.8439,8.6012,8.6012,107370.0
2013-11-04,8.6239,8.7681,8.6239,8.6467,116543.0
2013-11-05,8.7225,8.7225,8.5557,8.5936,76293.0
2013-11-06,8.5329,8.6846,8.5253,8.6543,87729.0
2013-11-07,8.677,8.9122,8.6543,8.8515,158564.0
2013-11-08,8.7984,8.8894,8.7529,8.8591,95408.0
2013-11-09,8.7984,8.8894,8.7529,8.8591,95408.0
2013-11-10,8.7984,8.8894,8.7529,8.8591,95408.0
2013-11-11,8.8742,9.0108,8.8439,8.9122,115862.0
2013-11-12,9.0032,9.2459,8.7908,9.2156,258453.0
2013-11-13,9.2156,9.3217,9.0184,9.2156,200237.0
2013-11-14,9.2383,9.2535,9.1018,9.1245,77499.0
2013-11-15,9.1776,9.2231,9.1018,9.1776,80484.0
2013-11-16,9.1776,9.2231,9.1018,9.1776,80484.0
2013-11-17,9.1776,9.2231,9.1018,9.1776,80484.0
2013-11-18,9.1776,9.5114,9.1776,9.481,148522.0
2013-11-19,9.3521,9.5569,9.3521,9.481,96236.0
2013-11-20,9.5569,9.6555,9.3976,9.481,149907.0
2013-11-21,9.3748,9.5948,9.3748,9.5417,214607.0
2013-11-22,9.4734,9.5872,9.4734,9.5417,150342.0
2013-11-23,9.4734,9.5872,9.4734,9.5417,150342.0
2013-11-24,9.4734,9.5872,9.4734,9.5417,150342.0
2013-11-25,9.5948,9.7693,9.5265,9.7086,384359.0
2013-11-26,9.7693,9.8527,9.6176,9.7768,164780.0
2013-11-27,9.792,9.792,9.572,9.6782,59547.0
2013-11-28,9.6479,9.8299,9.6479,9.8299,88666.0
2013-11-29,9.8451,9.8451,9.6782,9.7541,36976.0
2013-11-30,9.8451,9.8451,9.6782,9.7541,36976.0
2013-12-01,9.8451,9.8451,9.6782,9.7541,36976.0
2013-12-02,9.8072,9.8072,9.5948,9.701,67384.0
2013-12-03,9.6706,9.7844,9.6706,9.7465,90544.0
2013-12-04,9.7313,9.7313,9.3293,9.6327,129369.0
2013-12-05,9.7844,9.7844,9.5569,9.5569,229601.0
2013-12-06,9.572,9.6327,9.2762,9.481,93449.0
2013-12-07,9.572,9.6327,9.2762,9.481,93449.0
2013-12-08,9.572,9.6327,9.2762,9.481,93449.0
2013-12-09,9.6024,9.6024,9.299,9.39,145033.0
2013-12-10,9.3597,9.5948,9.3597,9.519,34425.0
2013-12-11,9.4583,9.5265,9.1018,9.1018,135087.0
2013-12-12,9.3142,9.3142,9.0335,9.1321,86181.0
2013-12-13,9.1321,9.1928,8.9501,8.9653,63122.0
2013-12-14,9.1321,9.1928,8.9501,8.9653,63122.0
2013-12-15,9.1321,9.1928,8.9501,8.9653,63122.0
2013-12-16,8.9956,9.0259,8.806,8.8363,158353.0
2013-12-17,8.9046,8.9577,8.7529,8.7605,69464.0
2013-12-18,8.8818,8.9577,8.8363,8.9577,50354.0
2013-12-19,9.0335,9.0942,8.897,8.9273,93315.0
2013-12-20,8.9273,9.0563,8.8439,8.8667,66561.0
2013-12-21,8.9273,9.0563,8.8439,8.8667,66561.0
2013-12-22,8.9273,9.0563,8.8439,8.8667,66561.0
2013-12-23,8.8287,8.9198,8.7301,8.9046,70488.0
2013-12-24,8.8287,8.9198,8.7301,8.9046,70488.0
2013-12-25,8.8287,8.9198,8.7301,8.9046,70488.0
2013-12-26,8.8287,8.9198,8.7301,8.9046,70488.0
2013-12-27,8.9728,9.117,8.9198,9.0639,78516.0
2013-12-28,8.9728,9.117,8.9198,9.0639,78516.0
2013-12-29,8.9728,9.117,8.9198,9.0639,78516.0
2013-12-30,9.1473,9.1473,9.0032,9.0032,47873.0
2013-12-31,9.1473,9.1473,9.0032,9.0032,47873.0
2014-01-01,9.1473,9.1473,9.0032,9.0032,47873.0
2014-01-02,9.079,9.1094,8.9956,9.0335,73315.0
2014-01-03,8.9577,9.0942,8.9577,9.0866,76986.0
2014-01-04,8.9577,9.0942,8.9577,9.0866,76986.0
2014-01-05,8.9577,9.0942,8.9577,9.0866,76986.0
2014-01-06,9.1018,9.17,9.0487,9.1245,143163.0
2014-01-07,9.1397,9.2687,9.0714,9.2687,206228.0
2014-01-08,9.2687,9.39,9.208,9.2914,188257.0
2014-01-09,9.2914,9.2914,9.0639,9.1245,139752.0
2014-01-10,9.1473,9.2535,9.0487,9.2004,82717.0
2014-01-11,9.1473,9.2535,9.0487,9.2004,82717.0
2014-01-12,9.1473,9.2535,9.0487,9.2004,82717.0
2014-01-13,9.2004,9.3142,8.9577,9.1776,230923.0
2014-01-14,9.1928,9.1928,8.9501,8.9956,361065.0
2014-01-15,9.0032,9.2004,9.0032,9.2004,108677.0
2014-01-16,9.2838,9.3217,9.079,9.1094,124227.0
2014-01-17,9.2231,9.2231,9.0639,9.1397,375144.0
2014-01-18,9.2231,9.2231,9.0639,9.1397,375144.0
2014-01-19,9.2231,9.2231,9.0639,9.1397,375144.0
2014-01-20,9.117,9.3673,9.117,9.2156,239490.0
2014-01-21,9.2535,9.6251,9.2383,9.4355,315552.0
2014-01-22,9.4355,9.519,9.2535,9.4203,167121.0
2014-01-23,9.4279,9.6934,9.4203,9.4431,331728.0
2014-01-24,9.39,9.4431,8.9956,9.1321,110276.0
2014-01-25,9.39,9.4431,8.9956,9.1321,110276.0
2014-01-26,9.39,9.4431,8.9956,9.1321,110276.0
2014-01-27,9.1018,9.1018,8.8894,9.0184,96196.0
2014-01-28,9.0866,9.2762,9.0184,9.1473,77613.0
2014-01-29,9.2687,9.299,9.0639,9.1473,104861.0
2014-01-30,9.1776,9.208,9.0563,9.1776,128916.0
2014-01-31,9.2535,9.3673,9.1245,9.2535,319295.0
2014-02-01,9.2535,9.3673,9.1245,9.2535,319295.0
2014-02-02,9.2535,9.3673,9.1245,9.2535,319295.0
2014-02-03,9.3369,9.7693,9.3369,9.6403,325679.0
2014-02-04,9.6631,9.8072,9.4734,9.7768,226654.0
2014-02-05,10.0575,10.505,10.0271,10.2395,651791.0
2014-02-06,10.2395,10.376,10.0802,10.3533,310621.0
2014-02-07,10.4671,10.6491,10.3305,10.4291,207226.0
2014-02-08,10.4671,10.6491,10.3305,10.4291,207226.0
2014-02-09,10.4671,10.6491,10.3305,10.4291,207226.0
2014-02-10,10.4519,10.6188,10.4064,10.5884,113561.0
2014-02-11,10.5429,10.5884,10.3685,10.4822,71933.0
2014-02-12,10.4822,10.6188,10.3305,10.5277,111089.0
2014-02-13,10.5201,11.0814,10.4215,10.9373,227319.0
2014-02-14,10.8463,10.9449,10.7856,10.8311,141765.0
2014-02-15,10.8463,10.9449,10.7856,10.8311,141765.0
2014-02-16,10.8463,10.9449,10.7856,10.8311,141765.0
2014-02-17,10.816,11.218,10.816,11.1118,116924.0
2014-02-18,11.1649,11.2483,10.998,11.1876,106601.0
2014-02-19,11.271,11.4986,11.0814,11.1497,123732.0
2014-02-20,11.1345,11.2483,10.9677,11.2331,67628.0
2014-02-21,11.2331,11.3014,10.9677,11.18,102418.0
2014-02-22,11.2331,11.3014,10.9677,11.18,102418.0
2014-02-23,11.2331,11.3014,10.9677,11.18,102418.0
2014-02-24,11.18,11.5517,11.0966,11.4,140371.0
2014-02-25,11.1497,11.3696,11.0738,11.3014,236115.0
2014-02-26,11.3014,11.3014,10.9146,10.9677,209881.0
2014-02-27,10.9221,10.9221,10.5429,10.6567,117691.0
2014-02-28,10.5732,10.7477,10.5201,10.7477,83793.0
2014-03-01,10.5732,10.7477,10.5201,10.7477,83793.0
2014-03-02,10.5732,10.7477,10.5201,10.7477,83793.0
2014-03-03,10.6718,10.6718,10.3609,10.3912,133811.0
2014-03-04,10.5429,10.8235,10.3533,10.6946,78760.0
2014-03-05,10.6415,10.9525,10.6036,10.9373,218473.0
2014-03-06,10.998,11.4531,10.9752,11.4227,240827.0
2014-03-07,11.4531,11.6124,11.3166,11.3772,219097.0
2014-03-08,11.4531,11.6124,11.3166,11.3772,219097.0
2014-03-09,11.4531,11.6124,11.3166,11.3772,219097.0
2014-03-10,11.491,12.6363,11.1952,11.7565,367028.0
2014-03-11,12.0978,13.0459,12.0902,12.4467,908223.0
2014-03-12,12.4998,12.4998,11.8854,12.0599,277046.0
2014-03-13,12.0599,12.1661,12.0068,12.0599,132384.0
2014-03-14,11.8323,12.2495,11.6199,12.0295,272404.0
2014-03-15,11.8323,12.2495,11.6199,12.0295,272404.0
2014-03-16,11.8323,12.2495,11.6199,12.0295,272404.0
2014-03-17,11.9082,12.1736,11.7792,12.0219,125242.0
2014-03-18,12.0599,12.113,11.8854,11.984,97461.0
2014-03-19,11.9537,11.9916,11.8172,11.9688,212920.0
2014-03-20,11.9461,12.4391,11.9461,12.3253,222460.0
2014-03-21,12.3253,12.3936,12.2191,12.295,82741.0
2014-03-22,12.3253,12.3936,12.2191,12.295,82741.0
2014-03-23,12.3253,12.3936,12.2191,12.295,82741.0
2014-03-24,12.2874,12.3557,11.9461,12.0068,86893.0
2014-03-25,12.1888,12.2191,12.0599,12.1357,111762.0
2014-03-26,12.1054,12.1888,11.9461,11.9764,127449.0
2014-03-27,11.9764,12.0599,11.9006,11.9385,117950.0
2014-03-28,11.9385,12.6515,11.9082,12.3633,462449.0
2014-03-29,11.9385,12.6515,11.9082,12.3633,462449.0
2014-03-30,11.9385,12.6515,11.9082,12.3633,462449.0
2014-03-31,12.5074,12.5074,12.3253,12.4012,206695.0
2014-04-01,12.295,12.4012,12.1509,12.3633,125022.0
2014-04-02,12.4694,12.4694,12.1661,12.2874,70515.0
2014-04-03,12.3557,12.3557,12.1357,12.1509,102790.0
2014-04-04,12.1357,12.386,12.1357,12.386,76710.0
2014-04-05,12.1357,12.386,12.1357,12.386,76710.0
2014-04-06,12.1357,12.386,12.1357,12.386,76710.0
2014-04-07,12.2495,13.0231,12.1585,12.1736,330937.0
2014-04-08,12.1357,12.3557,11.9461,12.1736,194580.0
2014-04-09,12.2116,12.2116,11.7792,11.9688,134694.0
2014-04-10,12.0295,12.0599,11.7641,11.7641,165305.0
2014-04-11,11.7565,11.8323,11.491,11.5517,109459.0
2014-04-12,11.7565,11.8323,11.491,11.5517,109459.0
2014-04-13,11.7565,11.8323,11.491,11.5517,109459.0
2014-04-14,11.4986,11.6048,11.0359,11.4152,191045.0
2014-04-15,11.4152,11.9006,11.2938,11.6806,125271.0
2014-04-16,11.8399,12.0599,11.8247,11.8702,145693.0
2014-04-17,11.9082,12.3026,11.802,12.1357,209394.0
2014-04-18,11.9082,12.3026,11.802,12.1357,209394.0
2014-04-19,11.9082,12.3026,11.802,12.1357,209394.0
2014-04-20,11.9082,12.3026,11.802,12.1357,209394.0
2014-04-21,11.9082,12.3026,11.802,12.1357,209394.0
2014-04-22,12.2116,12.2647,11.9461,12.1357,196359.0
2014-04-23,12.1357,12.3102,12.0219,12.2874,214287.0
2014-04-24,12.3481,12.386,12.0523,12.2495,153838.0
2014-04-25,12.2343,12.3102,12.0068,12.075,57496.0
2014-04-26,12.2343,12.3102,12.0068,12.075,57496.0
2014-04-27,12.2343,12.3102,12.0068,12.075,57496.0
2014-04-28,11.9117,12.2073,11.7872,12.0828,119325.0
2014-04-29,12.0828,12.3007,11.9739,12.0128,73727.0
2014-04-30,12.005,12.3474,11.9895,12.1684,115998.0
2014-05-01,12.005,12.3474,11.9895,12.1684,115998.0
2014-05-02,12.2151,12.3785,12.0984,12.2229,81292.0
2014-05-03,12.2151,12.3785,12.0984,12.2229,81292.0
2014-05-04,12.2151,12.3785,12.0984,12.2229,81292.0
2014-05-05,12.2151,12.6197,12.1684,12.5263,177334.0
2014-05-06,12.6663,12.7675,12.2151,12.3396,154168.0
