,BKG LN Equity,BKG LN Equity,BKG LN Equity,BKG LN Equity,BKG LN Equity
2005-09-25,425.794,431.259,425.794,431.259,77335.0
2005-09-26,431.01,434.488,423.558,431.259,314322.0
2005-09-27,430.017,432.998,429.52,432.501,115543.0
2005-09-28,434.737,434.737,430.017,432.253,459177.0
2005-09-29,431.01,432.253,430.762,431.259,115148.0
2005-09-30,434.737,434.737,428.775,431.756,363040.0
2005-10-01,434.737,434.737,428.775,431.756,363040.0
2005-10-02,434.737,434.737,428.775,431.756,363040.0
2005-10-03,432.004,436.973,429.023,436.973,317181.0
2005-10-04,435.482,435.482,430.265,431.756,180046.0
2005-10-05,427.284,432.253,427.284,429.272,466309.0
2005-10-06,423.309,427.036,422.067,423.806,269115.0
2005-10-07,422.316,423.806,421.819,422.813,88801.0
2005-10-08,422.316,423.806,421.819,422.813,88801.0
2005-10-09,422.316,423.806,421.819,422.813,88801.0
2005-10-10,421.819,427.781,421.819,425.297,106570.0
2005-10-11,424.303,429.768,424.303,429.52,164197.0
2005-10-12,425.794,429.272,425.794,427.284,268098.0
2005-10-13,423.309,427.284,420.328,420.577,359152.0
2005-10-14,417.844,427.036,417.844,427.036,248437.0
2005-10-15,417.844,427.036,417.844,427.036,248437.0
2005-10-16,417.844,427.036,417.844,427.036,248437.0
2005-10-17,429.272,429.272,418.093,420.08,341094.0
2005-10-18,420.825,428.775,420.328,428.278,295162.0
2005-10-19,421.57,424.303,417.844,419.583,415027.0
2005-10-20,428.278,428.278,417.844,420.328,433426.0
2005-10-21,417.844,419.086,414.863,416.105,125190.0
2005-10-22,417.844,419.086,414.863,416.105,125190.0
2005-10-23,417.844,419.086,414.863,416.105,125190.0
2005-10-24,419.086,422.564,415.112,421.074,98376.0
2005-10-25,423.061,423.061,414.118,415.857,197111.0
2005-10-26,415.112,422.564,415.112,419.335,348797.0
2005-10-27,417.099,417.844,415.112,415.36,80548.0
2005-10-28,415.36,415.36,412.876,412.876,187247.0
2005-10-29,415.36,415.36,412.876,412.876,187247.0
2005-10-30,415.36,415.36,412.876,412.876,187247.0
2005-10-31,417.844,433.246,417.844,432.253,1032132.0
2005-11-01,430.017,445.667,429.023,445.667,532271.0
2005-11-02,446.909,466.286,445.916,464.796,1189947.0
2005-11-03,462.063,474.236,458.585,471.255,572399.0
2005-11-04,468.025,471.503,459.579,465.293,521735.0
2005-11-05,468.025,471.503,459.579,465.293,521735.0
2005-11-06,468.025,471.503,459.579,465.293,521735.0
2005-11-07,464.547,474.981,458.834,474.981,406282.0
2005-11-08,470.509,473.49,462.063,464.05,775782.0
2005-11-09,462.312,473.987,462.063,468.77,502792.0
2005-11-10,472.0,474.733,471.006,474.484,291924.0
2005-11-11,472.994,478.956,469.516,478.21,711616.0
2005-11-12,472.994,478.956,469.516,478.21,711616.0
2005-11-13,472.994,478.956,469.516,478.21,711616.0
2005-11-14,486.905,508.269,486.905,506.282,459898.0
2005-11-15,501.81,510.008,498.084,503.798,843883.0
2005-11-16,502.804,506.034,489.389,493.613,969714.0
2005-11-17,494.606,497.836,493.364,494.109,374278.0
2005-11-18,498.333,498.333,484.918,485.911,910089.0
2005-11-19,498.333,498.333,484.918,485.911,910089.0
2005-11-20,498.333,498.333,484.918,485.911,910089.0
2005-11-21,491.874,496.097,489.389,492.867,396040.0
2005-11-22,485.415,501.314,485.415,490.383,597373.0
2005-11-23,491.377,500.817,487.899,500.817,306660.0
2005-11-24,496.842,501.81,495.103,499.823,469663.0
2005-11-25,501.81,501.81,495.103,496.842,274176.0
2005-11-26,501.81,501.81,495.103,496.842,274176.0
2005-11-27,501.81,501.81,495.103,496.842,274176.0
2005-11-28,495.848,501.314,492.867,494.606,132721.0
2005-11-29,491.874,503.798,491.874,499.326,269597.0
2005-11-30,496.842,505.288,494.109,505.288,350470.0
2005-12-01,504.046,506.779,490.631,499.823,646275.0
2005-12-02,501.562,501.81,492.37,494.358,532239.0
2005-12-03,501.562,501.81,492.37,494.358,532239.0
2005-12-04,501.562,501.81,492.37,494.358,532239.0
2005-12-05,497.09,497.09,492.867,492.867,242752.0
2005-12-06,493.116,501.81,490.88,493.364,1707104.0
2005-12-07,494.855,499.823,491.377,498.333,854183.0
2005-12-08,492.867,501.81,492.867,500.071,175585.0
2005-12-09,505.04,505.785,498.333,501.81,359856.0
2005-12-10,505.04,505.785,498.333,501.81,359856.0
2005-12-11,505.04,505.785,498.333,501.81,359856.0
2005-12-12,505.785,513.983,505.04,511.499,297392.0
2005-12-13,514.231,519.448,508.766,514.231,136550.0
2005-12-14,517.958,524.168,505.785,506.53,483863.0
2005-12-15,510.754,516.716,509.263,515.722,230770.0
2005-12-16,518.951,532.863,517.958,527.149,616681.0
2005-12-17,518.951,532.863,517.958,527.149,616681.0
2005-12-18,518.951,532.863,517.958,527.149,616681.0
2005-12-19,529.137,532.118,522.678,532.118,269111.0
2005-12-20,528.64,531.124,519.2,525.659,191299.0
2005-12-21,525.162,554.476,525.162,550.501,324847.0
2005-12-22,553.482,565.406,547.023,556.463,559247.0
2005-12-23,557.457,557.457,544.042,546.526,352987.0
2005-12-24,557.457,557.457,544.042,546.526,352987.0
2005-12-25,557.457,557.457,544.042,546.526,352987.0
2005-12-26,557.457,557.457,544.042,546.526,352987.0
2005-12-27,557.457,557.457,544.042,546.526,352987.0
2005-12-28,556.463,556.463,543.545,554.476,348805.0
2005-12-29,553.482,556.463,547.52,550.501,393691.0
2005-12-30,550.998,552.985,548.514,551.991,228527.0
2005-12-31,550.998,552.985,548.514,551.991,228527.0
2006-01-01,550.998,552.985,548.514,551.991,228527.0
2006-01-02,550.998,552.985,548.514,551.991,228527.0
2006-01-03,557.457,557.954,548.514,551.991,243024.0
2006-01-04,556.463,558.947,548.017,556.96,390856.0
2006-01-05,559.941,559.941,539.57,545.533,358471.0
2006-01-06,548.017,555.469,541.061,548.514,290693.0
2006-01-07,548.017,555.469,541.061,548.514,290693.0
2006-01-08,548.017,555.469,541.061,548.514,290693.0
2006-01-09,553.979,553.979,537.583,546.029,223926.0
2006-01-10,546.526,546.526,529.634,529.634,223008.0
2006-01-11,536.589,536.589,521.187,531.621,247793.0
2006-01-12,526.156,538.577,526.156,534.602,113338.0
2006-01-13,539.57,539.57,525.162,537.583,129188.0
2006-01-14,539.57,539.57,525.162,537.583,129188.0
2006-01-15,539.57,539.57,525.162,537.583,129188.0
2006-01-16,539.074,543.048,530.13,533.608,215485.0
2006-01-17,530.13,532.615,519.697,519.697,650042.0
2006-01-18,516.716,521.187,508.766,508.766,541352.0
2006-01-19,520.69,522.181,513.735,514.231,444193.0
2006-01-20,516.716,529.634,514.728,528.143,194492.0
2006-01-21,516.716,529.634,514.728,528.143,194492.0
2006-01-22,516.716,529.634,514.728,528.143,194492.0
2006-01-23,517.709,538.577,517.213,530.627,405601.0
2006-01-24,541.558,541.558,522.678,526.653,341270.0
2006-01-25,537.086,539.57,528.143,531.621,359473.0
2006-01-26,538.08,538.08,525.162,529.137,394909.0
2006-01-27,536.093,539.57,532.615,534.105,531206.0
2006-01-28,536.093,539.57,532.615,534.105,531206.0
2006-01-29,536.093,539.57,532.615,534.105,531206.0
2006-01-30,534.105,551.991,534.105,551.991,596450.0
2006-01-31,549.507,551.495,544.042,550.501,429275.0
2006-02-01,544.042,553.979,539.57,551.495,229442.0
2006-02-02,551.495,556.463,543.545,550.004,702014.0
2006-02-03,552.985,558.947,552.488,554.476,321390.0
2006-02-04,552.985,558.947,552.488,554.476,321390.0
2006-02-05,552.985,558.947,552.488,554.476,321390.0
2006-02-06,555.966,569.878,555.469,569.878,299905.0
2006-02-07,568.387,579.815,566.4,566.897,294851.0
2006-02-08,566.4,572.362,553.482,567.394,927953.0
2006-02-09,572.859,581.802,569.878,578.821,535862.0
2006-02-10,575.84,586.274,573.356,573.356,251001.0
2006-02-11,575.84,586.274,573.356,573.356,251001.0
2006-02-12,575.84,586.274,573.356,573.356,251001.0
2006-02-13,576.337,580.311,568.884,575.84,221737.0
2006-02-14,572.362,579.318,571.368,574.349,442730.0
2006-02-15,569.381,573.356,558.947,566.897,426324.0
2006-02-16,567.394,578.821,563.916,571.368,202340.0
2006-02-17,573.356,576.337,566.4,571.865,776243.0
2006-02-18,573.356,576.337,566.4,571.865,776243.0
2006-02-19,573.356,576.337,566.4,571.865,776243.0
2006-02-20,576.337,577.827,571.865,572.859,74165.0
2006-02-21,574.349,574.846,565.903,566.4,449582.0
2006-02-22,563.916,576.834,563.916,576.834,396043.0
2006-02-23,573.356,575.343,565.406,571.368,226325.0
2006-02-24,573.356,573.356,563.916,567.394,299096.0
2006-02-25,573.356,573.356,563.916,567.394,299096.0
2006-02-26,573.356,573.356,563.916,567.394,299096.0
2006-02-27,565.406,570.871,562.922,567.89,317892.0
2006-02-28,565.903,573.356,553.482,553.482,461030.0
2006-03-01,553.482,570.871,553.482,570.375,434474.0
2006-03-02,573.356,573.356,564.413,570.871,4177621.0
2006-03-03,563.916,572.859,563.916,568.884,442906.0
2006-03-04,563.916,572.859,563.916,568.884,442906.0
2006-03-05,563.916,572.859,563.916,568.884,442906.0
2006-03-06,570.871,585.28,570.871,578.821,944437.0
2006-03-07,573.356,575.343,565.903,569.381,219601.0
2006-03-08,568.387,568.387,549.01,551.991,751485.0
2006-03-09,554.973,559.941,548.514,552.985,299017.0
2006-03-10,550.004,563.916,550.004,563.916,173697.0
2006-03-11,550.004,563.916,550.004,563.916,173697.0
2006-03-12,550.004,563.916,550.004,563.916,173697.0
2006-03-13,566.4,570.375,557.954,569.381,280799.0
2006-03-14,571.368,585.777,566.897,585.777,328734.0
2006-03-15,579.815,591.739,579.815,587.764,224057.0
2006-03-16,583.293,603.663,582.796,601.676,323725.0
2006-03-17,593.726,603.663,571.368,575.84,2387984.0
2006-03-18,593.726,603.663,571.368,575.84,2387984.0
2006-03-19,593.726,603.663,571.368,575.84,2387984.0
2006-03-20,570.375,581.305,564.909,577.827,531931.0
2006-03-21,572.859,582.299,563.916,569.878,628855.0
2006-03-22,575.84,587.764,564.909,584.286,986934.0
2006-03-23,585.28,585.28,571.368,573.853,304318.0
2006-03-24,571.368,583.789,568.387,580.808,383485.0
2006-03-25,571.368,583.789,568.387,580.808,383485.0
2006-03-26,571.368,583.789,568.387,580.808,383485.0
2006-03-27,574.846,580.311,570.375,578.821,299779.0
2006-03-28,580.311,583.789,569.381,575.84,697517.0
2006-03-29,578.324,584.286,576.834,579.318,441247.0
2006-03-30,581.305,588.758,573.853,575.84,646416.0
2006-03-31,577.827,593.726,574.846,588.758,934528.0
2006-04-01,577.827,593.726,574.846,588.758,934528.0
2006-04-02,577.827,593.726,574.846,588.758,934528.0
2006-04-03,593.229,593.726,577.827,579.815,514227.0
2006-04-04,577.33,583.789,576.834,581.802,410234.0
2006-04-05,581.305,584.286,574.349,574.846,485741.0
2006-04-06,576.834,591.242,575.343,576.337,510691.0
2006-04-07,576.337,579.815,573.853,576.337,272467.0
2006-04-08,576.337,579.815,573.853,576.337,272467.0
2006-04-09,576.337,579.815,573.853,576.337,272467.0
2006-04-10,573.853,575.343,565.406,572.859,437652.0
2006-04-11,572.362,578.821,563.916,570.871,626257.0
2006-04-12,566.4,576.337,557.457,560.438,582597.0
2006-04-13,563.419,571.368,555.469,568.884,280707.0
2006-04-14,563.419,571.368,555.469,568.884,280707.0
2006-04-15,563.419,571.368,555.469,568.884,280707.0
2006-04-16,563.419,571.368,555.469,568.884,280707.0
2006-04-17,563.419,571.368,555.469,568.884,280707.0
2006-04-18,565.406,582.796,565.406,580.311,242869.0
2006-04-19,584.286,586.274,573.853,585.28,593788.0
2006-04-20,583.789,585.28,566.4,582.796,525416.0
2006-04-21,580.311,580.808,572.362,577.33,246510.0
2006-04-22,580.311,580.808,572.362,577.33,246510.0
2006-04-23,580.311,580.808,572.362,577.33,246510.0
2006-04-24,572.859,574.846,561.928,564.413,323997.0
2006-04-25,568.884,576.337,566.897,572.859,466008.0
2006-04-26,571.865,575.84,569.381,571.865,813286.0
2006-04-27,567.89,575.343,567.89,572.362,918258.0
2006-04-28,568.387,576.337,566.897,571.865,854649.0
2006-04-29,568.387,576.337,566.897,571.865,854649.0
2006-04-30,568.387,576.337,566.897,571.865,854649.0
2006-05-01,568.387,576.337,566.897,571.865,854649.0
2006-05-02,578.821,583.789,573.853,580.808,701825.0
2006-05-03,578.821,579.318,564.909,571.368,952183.0
2006-05-04,571.865,581.305,571.865,580.311,683309.0
2006-05-05,580.311,588.758,580.311,585.777,274365.0
2006-05-06,580.311,588.758,580.311,585.777,274365.0
2006-05-07,580.311,588.758,580.311,585.777,274365.0
2006-05-08,591.242,591.242,586.77,587.267,728842.0
2006-05-09,583.789,590.248,580.311,585.777,6900721.0
2006-05-10,584.286,588.758,583.293,588.758,453969.0
2006-05-11,585.777,586.274,578.324,579.815,459606.0
2006-05-12,576.337,583.293,567.394,571.368,762283.0
2006-05-13,576.337,583.293,567.394,571.368,762283.0
2006-05-14,576.337,583.293,567.394,571.368,762283.0
2006-05-15,563.916,567.394,555.966,561.431,541143.0
2006-05-16,565.406,565.903,557.457,559.941,750555.0
2006-05-17,557.954,572.859,533.111,533.111,613773.0
2006-05-18,537.086,541.558,524.168,525.162,647932.0
2006-05-19,527.149,551.495,525.659,542.055,2179767.0
2006-05-20,527.149,551.495,525.659,542.055,2179767.0
2006-05-21,527.149,551.495,525.659,542.055,2179767.0
2006-05-22,534.105,535.596,521.684,528.143,598329.0
2006-05-23,535.099,548.017,531.621,542.551,562693.0
2006-05-24,538.577,550.998,534.602,537.086,647797.0
2006-05-25,538.08,556.96,534.602,554.476,286384.0
2006-05-26,559.941,576.337,554.973,576.337,252055.0
2006-05-27,559.941,576.337,554.973,576.337,252055.0
2006-05-28,559.941,576.337,554.973,576.337,252055.0
2006-05-29,559.941,576.337,554.973,576.337,252055.0
2006-05-30,561.431,567.89,539.074,540.067,602197.0
2006-05-31,538.08,561.431,536.093,551.495,1003509.0
2006-06-01,551.991,568.884,551.991,565.903,458906.0
2006-06-02,571.368,586.77,563.419,576.337,1149953.0
2006-06-03,571.368,586.77,563.419,576.337,1149953.0
2006-06-04,571.368,586.77,563.419,576.337,1149953.0
2006-06-05,580.311,582.796,558.45,560.935,249934.0
2006-06-06,556.463,557.954,546.526,551.495,617355.0
2006-06-07,550.501,555.469,539.57,548.017,443455.0
2006-06-08,538.577,538.577,527.149,530.627,672039.0
2006-06-09,539.074,548.514,538.08,547.52,140054.0
2006-06-10,539.074,548.514,538.08,547.52,140054.0
2006-06-11,539.074,548.514,538.08,547.52,140054.0
2006-06-12,536.589,557.457,536.589,556.463,382689.0
2006-06-13,545.533,552.985,537.086,547.52,632875.0
2006-06-14,551.991,562.922,545.036,557.954,529476.0
2006-06-15,566.4,610.122,565.406,588.758,1620627.0
2006-06-16,594.72,596.21,578.324,579.815,1210608.0
2006-06-17,594.72,596.21,578.324,579.815,1210608.0
2006-06-18,594.72,596.21,578.324,579.815,1210608.0
2006-06-19,588.261,590.248,578.324,583.293,482384.0
2006-06-20,580.808,584.783,573.853,578.821,330228.0
2006-06-21,583.293,584.286,571.865,578.324,985410.0
2006-06-22,578.324,591.242,577.33,588.758,2620248.0
2006-06-23,593.726,593.726,585.28,590.745,745497.0
2006-06-24,593.726,593.726,585.28,590.745,745497.0
2006-06-25,593.726,593.726,585.28,590.745,745497.0
2006-06-26,596.21,596.21,591.242,593.229,695205.0
2006-06-27,597.204,597.204,584.783,590.248,1460199.0
2006-06-28,581.802,598.695,581.802,595.217,588678.0
2006-06-29,602.173,602.173,591.739,594.72,4496221.0
2006-06-30,608.631,608.631,593.229,602.669,1089456.0
2006-07-01,608.631,608.631,593.229,602.669,1089456.0
2006-07-02,608.631,608.631,593.229,602.669,1089456.0
2006-07-03,608.631,608.631,592.236,601.179,342922.0
2006-07-04,605.65,619.562,600.682,613.6,392867.0
2006-07-05,607.638,617.575,607.141,612.109,430577.0
2006-07-06,615.587,621.053,612.606,621.053,613156.0
2006-07-07,614.097,623.04,614.097,621.053,690544.0
2006-07-08,614.097,623.04,614.097,621.053,690544.0
2006-07-09,614.097,623.04,614.097,621.053,690544.0
2006-07-10,610.122,619.065,601.676,618.568,529340.0
2006-07-11,613.6,618.568,603.166,608.135,412732.0
2006-07-12,613.6,622.046,605.154,608.135,643088.0
2006-07-13,603.166,606.147,599.191,603.663,936500.0
2006-07-14,597.701,599.191,594.72,597.204,546468.0
2006-07-15,597.701,599.191,594.72,597.204,546468.0
2006-07-16,597.701,599.191,594.72,597.204,546468.0
2006-07-17,598.695,601.179,594.223,596.21,277411.0
2006-07-18,596.21,605.154,595.714,601.179,621272.0
2006-07-19,606.147,614.097,594.223,611.613,534223.0
2006-07-20,619.562,626.021,613.6,619.065,421329.0
2006-07-21,614.594,616.084,598.198,601.676,543234.0
2006-07-22,614.594,616.084,598.198,601.676,543234.0
2006-07-23,614.594,616.084,598.198,601.676,543234.0
2006-07-24,598.695,618.568,598.198,610.122,232801.0
2006-07-25,615.09,630.493,614.594,626.518,807445.0
2006-07-26,630.989,631.983,606.644,607.638,321600.0
2006-07-27,615.09,618.071,607.638,614.594,169804.0
2006-07-28,606.147,625.027,597.204,623.04,312329.0
2006-07-29,606.147,625.027,597.204,623.04,312329.0
2006-07-30,606.147,625.027,597.204,623.04,312329.0
2006-07-31,622.543,622.543,603.166,611.116,414852.0
2006-08-01,608.135,623.04,603.663,613.6,141709.0
2006-08-02,613.6,625.524,609.625,623.537,184790.0
2006-08-03,621.549,622.543,601.179,611.116,738938.0
2006-08-04,616.084,620.556,604.16,619.562,521616.0
2006-08-05,616.084,620.556,604.16,619.562,521616.0
2006-08-06,616.084,620.556,604.16,619.562,521616.0
2006-08-07,607.141,609.128,606.644,607.141,178624.0
2006-08-08,616.084,616.084,606.147,609.128,495538.0
2006-08-09,620.556,621.053,596.707,603.166,433407.0
2006-08-10,601.676,601.676,578.821,597.701,593833.0
2006-08-11,598.695,604.16,592.236,602.173,229917.0
2006-08-12,598.695,604.16,592.236,602.173,229917.0
2006-08-13,598.695,604.16,592.236,602.173,229917.0
2006-08-14,606.147,639.436,599.688,630.989,1110421.0
2006-08-15,626.021,635.958,621.053,635.958,512620.0
2006-08-16,632.977,638.939,630.989,635.958,373262.0
2006-08-17,638.939,642.914,633.474,635.958,245579.0
2006-08-18,637.945,642.914,628.008,629.002,321972.0
2006-08-19,637.945,642.914,628.008,629.002,321972.0
2006-08-20,637.945,642.914,628.008,629.002,321972.0
2006-08-21,626.021,643.41,626.021,639.436,303607.0
2006-08-22,643.41,643.41,626.518,629.499,625957.0
2006-08-23,639.436,639.436,626.021,628.505,257523.0
2006-08-24,634.467,636.951,626.518,635.461,218376.0
2006-08-25,631.486,634.964,624.53,632.977,266912.0
2006-08-26,631.486,634.964,624.53,632.977,266912.0
2006-08-27,631.486,634.964,624.53,632.977,266912.0
2006-08-28,631.486,634.964,624.53,632.977,266912.0
2006-08-29,623.04,628.505,617.575,617.575,201827.0
2006-08-30,626.021,629.002,615.09,624.034,283128.0
2006-08-31,624.034,638.442,624.034,636.951,592699.0
2006-09-01,631.983,635.958,629.499,632.48,208455.0
2006-09-02,631.983,635.958,629.499,632.48,208455.0
2006-09-03,631.983,635.958,629.499,632.48,208455.0
2006-09-04,638.442,638.442,630.989,635.958,257306.0
2006-09-05,635.958,635.958,626.518,635.461,154989.0
2006-09-06,626.021,635.958,626.021,629.002,157729.0
2006-09-07,626.021,628.505,621.549,624.034,121486.0
2006-09-08,632.977,636.951,624.034,627.015,153585.0
2006-09-09,632.977,636.951,624.034,627.015,153585.0
2006-09-10,632.977,636.951,624.034,627.015,153585.0
2006-09-11,621.053,629.499,615.09,620.059,212548.0
2006-09-12,621.549,635.958,621.053,633.474,151362.0
2006-09-13,637.945,637.945,626.518,635.958,178625.0
2006-09-14,629.499,652.354,629.499,636.951,817872.0
2006-09-15,633.474,640.429,630.989,634.467,284773.0
2006-09-16,633.474,640.429,630.989,634.467,284773.0
2006-09-17,633.474,640.429,630.989,634.467,284773.0
2006-09-18,630.989,640.926,626.518,630.493,236811.0
2006-09-19,630.493,634.467,624.034,624.034,262826.0
2006-09-20,635.958,652.85,633.97,637.448,504011.0
2006-09-21,644.901,650.366,640.429,648.379,381594.0
2006-09-22,640.926,651.36,640.429,647.385,451600.0
2006-09-23,640.926,651.36,640.429,647.385,451600.0
2006-09-24,640.926,651.36,640.429,647.385,451600.0
2006-09-25,647.385,647.385,638.442,641.423,125966.0
2006-09-26,652.85,663.284,649.869,661.794,282811.0
2006-09-27,665.768,699.554,664.278,680.177,618334.0
2006-09-28,688.126,688.126,666.265,671.73,284916.0
2006-09-29,675.208,675.705,665.271,668.253,690364.0
2006-09-30,675.208,675.705,665.271,668.253,690364.0
2006-10-01,675.208,675.705,665.271,668.253,690364.0
2006-10-02,664.775,676.699,664.775,675.705,226342.0
2006-10-03,668.749,674.711,663.284,670.737,350121.0
2006-10-04,668.749,671.234,668.749,670.24,115291.0
2006-10-05,680.177,683.158,667.756,668.253,243139.0
2006-10-06,669.743,674.711,666.265,670.24,447338.0
