,BBOX LN Equity,BBOX LN Equity,BBOX LN Equity,BBOX LN Equity,BBOX LN Equity
2015-07-25,78.157,78.621,78.157,78.422,2152143.0
2015-07-26,78.157,78.621,78.157,78.422,2152143.0
2015-07-27,78.687,78.687,78.025,78.422,968259.0
2015-07-28,77.893,77.959,77.165,77.429,1714342.0
2015-07-29,77.76,77.76,76.966,77.231,1918463.0
2015-07-30,77.231,77.694,77.231,77.694,728767.0
2015-07-31,77.562,78.091,77.495,78.091,666271.0
2015-08-01,77.562,78.091,77.495,78.091,666271.0
2015-08-02,77.562,78.091,77.495,78.091,666271.0
2015-08-03,77.562,78.29,77.363,78.091,478309.0
2015-08-04,78.422,78.687,78.29,78.621,968917.0
2015-08-05,78.753,79.084,78.554,79.084,2135592.0
2015-08-06,79.084,79.084,78.819,79.018,1289168.0
2015-08-07,78.951,79.018,78.687,78.687,1072294.0
2015-08-08,78.951,79.018,78.687,78.687,1072294.0
2015-08-09,78.951,79.018,78.687,78.687,1072294.0
2015-08-10,78.885,78.951,78.554,78.621,755407.0
2015-08-11,78.621,78.819,78.356,78.687,775556.0
2015-08-12,78.356,78.621,77.76,78.422,820033.0
2015-08-13,78.29,78.621,78.223,78.621,775916.0
2015-08-14,78.753,78.753,77.826,78.422,607766.0
2015-08-15,78.753,78.753,77.826,78.422,607766.0
2015-08-16,78.753,78.753,77.826,78.422,607766.0
2015-08-17,78.025,78.819,78.025,78.687,1134311.0
2015-08-18,78.753,79.084,78.554,78.753,1093363.0
2015-08-19,78.422,78.753,78.422,78.687,872245.0
2015-08-20,78.29,79.018,78.29,79.018,1222374.0
2015-08-21,78.753,79.018,77.893,78.091,4363412.0
2015-08-22,78.753,79.018,77.893,78.091,4363412.0
2015-08-23,78.753,79.018,77.893,78.091,4363412.0
2015-08-24,77.76,78.157,76.304,76.503,1860659.0
2015-08-25,76.437,77.363,76.437,77.098,2571250.0
2015-08-26,76.569,77.495,76.569,77.098,1275384.0
2015-08-27,77.562,78.819,77.297,78.29,3149726.0
2015-08-28,78.753,78.819,78.422,78.488,736215.0
2015-08-29,78.753,78.819,78.422,78.488,736215.0
2015-08-30,78.753,78.819,78.422,78.488,736215.0
2015-08-31,78.753,78.819,78.422,78.488,736215.0
2015-09-01,78.29,79.15,78.29,78.885,1261659.0
2015-09-02,79.084,79.547,78.885,79.084,1490016.0
2015-09-03,78.884,81.077,78.818,81.077,2867037.0
2015-09-04,81.077,81.077,80.546,81.011,1897124.0
2015-09-05,81.077,81.077,80.546,81.011,1897124.0
2015-09-06,81.077,81.077,80.546,81.011,1897124.0
2015-09-07,80.745,81.277,80.745,81.011,1510640.0
2015-09-08,80.878,81.144,80.878,81.011,1353059.0
2015-09-09,81.077,81.144,80.945,81.077,1574438.0
2015-09-10,80.945,81.609,80.812,81.41,2252196.0
2015-09-11,81.676,83.005,81.543,82.938,2276930.0
2015-09-12,81.676,83.005,81.543,82.938,2276930.0
2015-09-13,81.676,83.005,81.543,82.938,2276930.0
2015-09-14,82.473,83.071,82.473,83.071,1522834.0
2015-09-15,83.071,83.204,82.606,83.204,2288308.0
2015-09-16,83.071,83.337,81.742,82.074,1855209.0
2015-09-17,81.875,82.207,81.077,81.609,1664239.0
2015-09-18,82.008,83.071,81.676,83.071,13181724.0
2015-09-19,82.008,83.071,81.676,83.071,13181724.0
2015-09-20,82.008,83.071,81.676,83.071,13181724.0
2015-09-21,83.071,83.736,82.938,83.47,1353090.0
2015-09-22,83.47,83.736,83.204,83.603,1895643.0
2015-09-23,83.403,83.736,83.403,83.669,1205345.0
2015-09-24,83.603,84.002,83.403,83.869,1449289.0
2015-09-25,84.002,84.002,83.47,83.869,1857086.0
2015-09-26,84.002,84.002,83.47,83.869,1857086.0
2015-09-27,84.002,84.002,83.47,83.869,1857086.0
2015-09-28,83.935,84.4,83.802,83.802,2109843.0
2015-09-29,84.134,84.134,83.669,83.869,1157339.0
2015-09-30,84.068,84.733,84.068,84.733,2446303.0
2015-10-01,84.6,84.866,84.068,84.467,1747271.0
2015-10-02,84.799,84.799,84.002,84.002,1755481.0
2015-10-03,84.799,84.799,84.002,84.002,1755481.0
2015-10-04,84.799,84.799,84.002,84.002,1755481.0
2015-10-05,84.334,85.198,84.267,85.198,857739.0
2015-10-06,84.998,84.998,84.4,84.4,2412410.0
2015-10-07,84.4,84.4,82.872,82.872,1833780.0
2015-10-08,82.739,82.739,81.543,81.742,3038460.0
2015-10-09,81.742,81.742,81.476,81.543,1714926.0
2015-10-10,81.742,81.742,81.476,81.543,1714926.0
2015-10-11,81.742,81.742,81.476,81.543,1714926.0
2015-10-12,81.476,81.543,81.144,81.277,987437.0
2015-10-13,81.41,81.808,81.343,81.676,1296199.0
2015-10-14,81.875,81.875,81.476,81.609,1073728.0
2015-10-15,81.808,82.739,81.609,82.606,1865370.0
2015-10-16,82.672,83.071,82.54,82.739,935987.0
2015-10-17,82.672,83.071,82.54,82.739,935987.0
2015-10-18,82.672,83.071,82.54,82.739,935987.0
2015-10-19,82.938,83.736,82.473,83.403,1664419.0
2015-10-20,83.271,83.935,83.271,83.869,1245741.0
2015-10-21,83.47,84.4,83.47,84.068,829650.0
2015-10-22,83.802,84.733,83.802,84.733,1827246.0
2015-10-23,84.733,85.065,84.068,85.065,1089944.0
2015-10-24,84.733,85.065,84.068,85.065,1089944.0
2015-10-25,84.733,85.065,84.068,85.065,1089944.0
2015-10-26,85.065,85.397,84.733,85.198,1354649.0
2015-10-27,84.866,85.397,84.533,84.6,3722871.0
2015-10-28,85.065,85.065,84.467,84.932,716920.0
2015-10-29,84.533,85.796,84.533,85.796,1642969.0
2015-10-30,85.995,85.995,85.397,85.53,2832894.0
2015-10-31,85.995,85.995,85.397,85.53,2832894.0
2015-11-01,85.995,85.995,85.397,85.53,2832894.0
2015-11-02,84.998,85.53,84.799,85.131,837486.0
2015-11-03,84.866,85.331,84.533,84.998,1071609.0
2015-11-04,85.397,85.397,84.467,85.198,1370613.0
2015-11-05,84.666,85.264,84.267,84.533,898722.0
2015-11-06,84.733,84.733,84.068,84.201,1800684.0
2015-11-07,84.733,84.733,84.068,84.201,1800684.0
2015-11-08,84.733,84.733,84.068,84.201,1800684.0
2015-11-09,84.068,84.334,83.204,83.869,1381315.0
2015-11-10,83.204,84.334,83.204,84.068,1294541.0
2015-11-11,83.935,84.267,83.403,83.403,3060634.0
2015-11-12,84.134,84.134,82.739,83.071,409730.0
2015-11-13,82.606,83.669,82.606,82.938,1201875.0
2015-11-14,82.606,83.669,82.606,82.938,1201875.0
2015-11-15,82.606,83.669,82.606,82.938,1201875.0
2015-11-16,82.407,83.271,82.407,83.071,1095366.0
2015-11-17,83.403,85.397,83.005,85.397,1574921.0
2015-11-18,84.998,86.128,84.866,86.128,2129994.0
2015-11-19,86.128,86.394,85.929,86.394,929133.0
2015-11-20,86.394,86.726,85.729,86.726,1112637.0
2015-11-21,86.394,86.726,85.729,86.726,1112637.0
2015-11-22,86.394,86.726,85.729,86.726,1112637.0
2015-11-23,86.593,87.125,86.593,87.125,2618634.0
2015-11-24,86.527,86.726,85.397,85.729,2371809.0
2015-11-25,85.264,85.729,84.6,84.998,1871418.0
2015-11-26,85.065,86.128,84.932,85.929,1515235.0
2015-11-27,85.663,85.929,84.799,85.065,1155130.0
2015-11-28,85.663,85.929,84.799,85.065,1155130.0
2015-11-29,85.663,85.929,84.799,85.065,1155130.0
2015-11-30,84.733,87.723,84.733,86.394,10151873.0
2015-12-01,87.059,87.723,85.995,87.324,4136952.0
2015-12-02,87.457,87.457,85.929,86.394,2488259.0
2015-12-03,85.796,86.726,84.998,85.065,971103.0
2015-12-04,85.397,85.397,83.869,84.4,1021498.0
2015-12-05,85.397,85.397,83.869,84.4,1021498.0
2015-12-06,85.397,85.397,83.869,84.4,1021498.0
2015-12-07,84.068,85.065,84.068,84.799,1432090.0
2015-12-08,85.397,85.397,83.802,84.334,2054910.0
2015-12-09,83.736,84.733,83.736,83.802,551079.0
2015-12-10,83.403,84.467,83.403,84.334,1134386.0
2015-12-11,84.4,84.4,83.603,84.068,1216083.0
2015-12-12,84.4,84.4,83.603,84.068,1216083.0
2015-12-13,84.4,84.4,83.603,84.068,1216083.0
2015-12-14,84.4,84.4,83.138,83.138,1749081.0
2015-12-15,83.736,84.068,83.138,83.802,899483.0
2015-12-16,84.4,84.4,83.271,83.935,1132502.0
2015-12-17,83.271,84.998,83.271,84.998,1586711.0
2015-12-18,85.065,85.995,84.866,85.862,2152791.0
2015-12-19,85.065,85.995,84.866,85.862,2152791.0
2015-12-20,85.065,85.995,84.866,85.862,2152791.0
2015-12-21,86.062,86.394,85.198,85.53,2054352.0
2015-12-22,85.862,85.862,84.467,85.065,991218.0
2015-12-23,84.866,85.198,83.935,84.733,1260243.0
2015-12-24,83.869,85.065,83.869,85.065,187231.0
2015-12-25,83.869,85.065,83.869,85.065,187231.0
2015-12-26,83.869,85.065,83.869,85.065,187231.0
2015-12-27,83.869,85.065,83.869,85.065,187231.0
2015-12-28,83.869,85.065,83.869,85.065,187231.0
2015-12-29,85.065,86.328,85.065,86.128,1349386.0
2015-12-30,86.261,87.059,86.128,87.059,1397575.0
2015-12-31,86.859,87.192,85.729,86.195,778635.0
2016-01-01,86.859,87.192,85.729,86.195,778635.0
2016-01-02,86.859,87.192,85.729,86.195,778635.0
2016-01-03,86.859,87.192,85.729,86.195,778635.0
2016-01-04,85.729,87.258,84.799,85.065,2632414.0
2016-01-05,84.733,85.929,84.733,85.729,1886983.0
2016-01-06,85.929,86.128,85.198,85.597,2080081.0
2016-01-07,85.53,85.995,84.068,84.4,1411126.0
2016-01-08,84.201,84.866,84.068,84.134,1472731.0
2016-01-09,84.201,84.866,84.068,84.134,1472731.0
2016-01-10,84.201,84.866,84.068,84.134,1472731.0
2016-01-11,84.4,84.666,83.869,84.068,2672014.0
2016-01-12,84.4,84.666,83.869,84.533,879285.0
2016-01-13,84.733,85.729,84.733,85.397,1130469.0
2016-01-14,85.53,85.862,84.799,85.53,1449183.0
2016-01-15,84.866,85.663,84.866,84.998,1167761.0
2016-01-16,84.866,85.663,84.866,84.998,1167761.0
2016-01-17,84.866,85.663,84.866,84.998,1167761.0
2016-01-18,84.733,85.131,84.4,84.467,741526.0
2016-01-19,84.4,84.866,84.267,84.733,1071655.0
2016-01-20,83.869,84.733,83.869,84.068,908471.0
2016-01-21,83.802,85.198,83.802,85.198,2543942.0
2016-01-22,84.932,87.059,84.932,87.059,1426885.0
2016-01-23,84.932,87.059,84.932,87.059,1426885.0
2016-01-24,84.932,87.059,84.932,87.059,1426885.0
2016-01-25,87.059,87.391,86.527,87.391,1586334.0
2016-01-26,86.527,87.723,86.527,87.457,892053.0
2016-01-27,86.812,86.812,85.476,86.612,2732728.0
2016-01-28,86.144,86.945,86.144,86.612,6243367.0
2016-01-29,85.944,86.812,85.944,86.812,2707893.0
2016-01-30,85.944,86.812,85.944,86.812,2707893.0
2016-01-31,85.944,86.812,85.944,86.812,2707893.0
2016-02-01,87.146,88.147,86.612,88.081,2065122.0
2016-02-02,88.147,88.415,87.747,88.147,1438128.0
2016-02-03,88.415,88.481,87.68,87.947,1643393.0
2016-02-04,87.88,88.281,87.146,87.68,2905228.0
2016-02-05,87.279,88.147,87.279,87.814,1526132.0
2016-02-06,87.279,88.147,87.279,87.814,1526132.0
2016-02-07,87.279,88.147,87.279,87.814,1526132.0
2016-02-08,88.147,88.147,87.48,88.014,1597297.0
2016-02-09,88.081,88.081,86.612,86.879,3188708.0
2016-02-10,87.747,88.014,86.745,87.814,2359850.0
2016-02-11,88.155,88.155,86.788,87.062,4670578.0
2016-02-12,85.968,86.105,84.533,85.763,8266255.0
2016-02-13,85.968,86.105,84.533,85.763,8266255.0
2016-02-14,85.968,86.105,84.533,85.763,8266255.0
2016-02-15,86.105,86.105,85.422,85.968,2661959.0
2016-02-16,86.105,86.788,85.627,86.652,4101753.0
2016-02-17,86.788,88.155,86.72,88.087,3447114.0
2016-02-18,88.087,88.292,87.677,88.155,2869251.0
2016-02-19,88.155,88.839,87.882,88.839,2787834.0
2016-02-20,88.155,88.839,87.882,88.839,2787834.0
2016-02-21,88.155,88.839,87.882,88.839,2787834.0
2016-02-22,88.839,89.317,88.155,88.155,6192219.0
2016-02-23,88.702,89.18,88.019,88.565,11764079.0
2016-02-24,88.77,89.112,88.224,88.634,3368694.0
2016-02-25,89.18,89.18,88.497,88.907,2320477.0
2016-02-26,88.702,89.522,88.702,89.18,2383477.0
2016-02-27,88.702,89.522,88.702,89.18,2383477.0
2016-02-28,88.702,89.522,88.702,89.18,2383477.0
2016-02-29,89.044,89.522,89.044,89.522,2907864.0
2016-03-01,89.522,89.795,89.249,89.795,2680992.0
2016-03-02,89.317,90.479,89.317,90.479,2323586.0
2016-03-03,90.205,90.889,90.205,90.889,2251293.0
2016-03-04,91.23,91.23,90.752,90.889,1842459.0
2016-03-05,91.23,91.23,90.752,90.889,1842459.0
2016-03-06,91.23,91.23,90.752,90.889,1842459.0
2016-03-07,90.479,91.23,90.274,90.547,2669308.0
2016-03-08,90.547,90.684,89.932,90.137,2454916.0
2016-03-09,90.205,90.479,89.932,89.932,1524719.0
2016-03-10,90.205,90.205,89.317,89.795,2569235.0
2016-03-11,90.0,90.274,89.522,90.274,2144453.0
2016-03-12,90.0,90.274,89.522,90.274,2144453.0
2016-03-13,90.0,90.274,89.522,90.274,2144453.0
2016-03-14,90.205,91.504,90.137,91.504,1639477.0
2016-03-15,91.572,91.845,90.957,91.845,2637426.0
2016-03-16,90.547,91.845,90.547,91.709,2480433.0
2016-03-17,91.845,92.05,91.025,92.05,4169983.0
2016-03-18,91.982,92.666,91.504,92.666,6186481.0
2016-03-19,91.982,92.666,91.504,92.666,6186481.0
2016-03-20,91.982,92.666,91.504,92.666,6186481.0
2016-03-21,91.982,92.46,91.845,92.46,5315572.0
2016-03-22,92.392,92.392,91.845,92.255,3607535.0
2016-03-23,92.255,92.597,91.914,91.914,1884607.0
2016-03-24,92.46,92.46,91.23,91.777,2672505.0
2016-03-25,92.46,92.46,91.23,91.777,2672505.0
2016-03-26,92.46,92.46,91.23,91.777,2672505.0
2016-03-27,92.46,92.46,91.23,91.777,2672505.0
2016-03-28,92.46,92.46,91.23,91.777,2737.0
2016-03-29,92.597,92.597,91.914,92.119,3298587.0
2016-03-30,92.46,92.529,91.64,91.914,2987271.0
2016-03-31,92.119,92.119,91.777,91.914,2432002.0
2016-04-01,92.255,92.255,91.572,91.777,2446198.0
2016-04-02,92.255,92.255,91.572,91.777,2446198.0
2016-04-03,92.255,92.255,91.572,91.777,2446198.0
2016-04-04,91.709,92.529,91.709,91.914,3082016.0
2016-04-05,91.709,92.324,91.709,92.255,3863080.0
2016-04-06,92.529,93.554,92.392,93.076,4732943.0
2016-04-07,93.281,93.281,92.734,92.734,3741657.0
2016-04-08,93.281,93.281,92.734,92.939,2059842.0
2016-04-09,93.281,93.281,92.734,92.939,2059842.0
2016-04-10,93.281,93.281,92.734,92.939,2059842.0
2016-04-11,93.281,93.281,91.504,92.187,2316801.0
2016-04-12,92.255,92.255,91.572,91.777,1181670.0
2016-04-13,92.255,92.255,91.23,92.255,2079602.0
2016-04-14,92.255,92.255,91.914,92.119,1330893.0
2016-04-15,92.187,92.187,91.162,91.162,2820479.0
2016-04-16,92.187,92.187,91.162,91.162,2820479.0
2016-04-17,92.187,92.187,91.162,91.162,2820479.0
2016-04-18,91.23,91.64,90.752,90.889,1707595.0
2016-04-19,91.435,91.504,90.684,91.094,1261818.0
2016-04-20,91.367,91.367,90.547,91.162,1450917.0
2016-04-21,91.162,91.572,90.752,91.572,1365171.0
2016-04-22,91.025,91.777,90.82,91.435,1166539.0
2016-04-23,91.025,91.777,90.82,91.435,1166539.0
2016-04-24,91.025,91.777,90.82,91.435,1166539.0
2016-04-25,91.094,92.119,91.094,92.05,1075247.0
2016-04-26,92.255,92.939,91.982,92.529,1993697.0
2016-04-27,92.939,93.417,92.597,93.349,1516826.0
2016-04-28,93.486,93.486,92.666,93.212,1296473.0
2016-04-29,92.597,93.486,92.392,92.734,2122055.0
2016-04-30,92.597,93.486,92.392,92.734,2122055.0
2016-05-01,92.597,93.486,92.392,92.734,2122055.0
2016-05-02,92.597,93.486,92.392,92.734,2122055.0
2016-05-03,93.281,93.281,92.255,92.734,1014673.0
2016-05-04,92.871,92.939,92.324,92.597,968724.0
2016-05-05,92.939,92.939,92.597,92.734,808657.0
2016-05-06,92.939,92.939,92.529,92.939,1788186.0
2016-05-07,92.939,92.939,92.529,92.939,1788186.0
2016-05-08,92.939,92.939,92.529,92.939,1788186.0
2016-05-09,93.281,93.486,92.871,93.281,1001216.0
2016-05-10,93.486,93.486,93.212,93.486,936564.0
2016-05-11,93.486,93.486,91.845,92.05,1266200.0
2016-05-12,92.324,92.324,90.41,90.889,3546983.0
2016-05-13,91.025,91.025,90.069,90.274,2149954.0
2016-05-14,91.025,91.025,90.069,90.274,2149954.0
2016-05-15,91.025,91.025,90.069,90.274,2149954.0
2016-05-16,90.752,91.23,90.342,90.82,1398034.0
2016-05-17,90.889,91.914,90.547,91.914,3355390.0
2016-05-18,91.709,92.255,91.367,91.914,3073470.0
2016-05-19,91.64,92.46,91.23,92.46,2228901.0
2016-05-20,91.914,92.939,91.845,92.802,1440495.0
2016-05-21,91.914,92.939,91.845,92.802,1440495.0
2016-05-22,91.914,92.939,91.845,92.802,1440495.0
2016-05-23,92.939,94.101,92.666,94.101,2199352.0
2016-05-24,93.281,94.579,93.007,94.511,2239924.0
2016-05-25,94.101,94.306,93.827,94.101,1033668.0
2016-05-26,93.759,94.237,93.622,94.032,1648666.0
2016-05-27,94.237,94.237,93.622,93.964,1047143.0
2016-05-28,94.237,94.237,93.622,93.964,1047143.0
2016-05-29,94.237,94.237,93.622,93.964,1047143.0
2016-05-30,94.237,94.237,93.622,93.964,1047143.0
2016-05-31,94.306,94.306,93.622,93.964,3626612.0
2016-06-01,93.281,94.374,93.281,94.374,2678360.0
2016-06-02,94.169,94.921,94.169,94.921,2535633.0
2016-06-03,94.989,94.989,94.306,94.511,1864309.0
2016-06-04,94.989,94.989,94.306,94.511,1864309.0
2016-06-05,94.989,94.989,94.306,94.511,1864309.0
2016-06-06,94.169,94.989,94.169,94.921,1213872.0
2016-06-07,94.921,94.921,94.442,94.716,2494602.0
2016-06-08,94.852,94.921,94.442,94.784,958610.0
2016-06-09,94.921,94.921,94.306,94.852,1459775.0
2016-06-10,94.716,94.852,93.622,93.827,1623289.0
2016-06-11,94.716,94.852,93.622,93.827,1623289.0
2016-06-12,94.716,94.852,93.622,93.827,1623289.0
2016-06-13,93.691,93.691,92.802,92.939,1707498.0
2016-06-14,93.281,93.281,91.64,91.914,2594219.0
2016-06-15,92.46,92.46,91.914,91.914,1526200.0
2016-06-16,92.255,92.255,88.975,88.975,3159654.0
2016-06-17,89.317,90.205,89.044,89.317,4743997.0
2016-06-18,89.317,90.205,89.044,89.317,4743997.0
2016-06-19,89.317,90.205,89.044,89.317,4743997.0
2016-06-20,89.522,92.255,89.522,92.05,3100027.0
2016-06-21,92.255,92.46,91.367,92.46,1713946.0
2016-06-22,91.572,92.255,89.795,89.864,2337318.0
2016-06-23,90.547,92.597,90.547,90.889,2054811.0
2016-06-24,88.155,88.224,83.508,85.9,6170754.0
2016-06-25,88.155,88.224,83.508,85.9,6170754.0
2016-06-26,88.155,88.224,83.508,85.9,6170754.0
2016-06-27,86.242,86.242,78.246,78.383,5911944.0
2016-06-28,80.023,85.148,79.613,84.397,5233382.0
2016-06-29,85.217,87.472,84.738,87.13,4763979.0
2016-06-30,86.788,89.317,86.788,89.317,3044917.0
2016-07-01,89.454,89.522,88.087,88.975,1803293.0
2016-07-02,89.454,89.522,88.087,88.975,1803293.0
2016-07-03,89.454,89.522,88.087,88.975,1803293.0
2016-07-04,88.634,89.18,86.993,87.677,2072429.0
2016-07-05,88.429,88.429,82.552,82.552,4443707.0
2016-07-06,82.688,84.055,81.185,84.055,3771624.0
2016-07-07,84.055,86.652,83.918,85.422,3648677.0
2016-07-08,84.465,87.472,84.465,87.404,3495162.0
2016-07-09,84.465,87.472,84.465,87.404,3495162.0
2016-07-10,84.465,87.472,84.465,87.404,3495162.0
2016-07-11,87.404,89.932,87.062,89.795,2431362.0
2016-07-12,89.932,89.932,87.062,87.609,1975546.0
2016-07-13,87.745,88.224,86.173,87.13,1996738.0
2016-07-14,88.36,88.702,87.404,88.087,1886559.0
2016-07-15,87.472,87.95,86.925,87.814,1688915.0
2016-07-16,87.472,87.95,86.925,87.814,1688915.0
2016-07-17,87.472,87.95,86.925,87.814,1688915.0
2016-07-18,87.745,89.112,87.677,88.497,893478.0
2016-07-19,87.609,89.864,87.609,89.864,1389873.0
2016-07-20,89.18,91.572,89.18,91.299,1798675.0
2016-07-21,90.889,90.957,88.839,89.932,1641679.0
2016-07-22,90.205,91.094,89.18,90.342,1630138.0
2016-07-23,90.205,91.094,89.18,90.342,1630138.0
2016-07-24,90.205,91.094,89.18,90.342,1630138.0
2016-07-25,91.094,91.299,89.727,91.025,1090990.0
2016-07-26,91.299,91.572,90.274,91.094,1015606.0
2016-07-27,90.342,92.255,90.137,92.187,1808629.0
2016-07-28,91.845,93.622,91.709,93.144,1401588.0
2016-07-29,92.187,93.827,91.572,93.212,1426893.0
2016-07-30,92.187,93.827,91.572,93.212,1426893.0
2016-07-31,92.187,93.827,91.572,93.212,1426893.0
2016-08-01,91.982,93.281,91.914,91.982,1001732.0
2016-08-02,92.46,92.939,90.957,92.529,1492592.0
2016-08-03,93.007,93.007,91.572,91.845,931783.0
2016-08-04,91.299,93.281,91.025,93.281,1073008.0
2016-08-05,93.144,94.306,93.144,94.101,2128193.0
2016-08-06,93.144,94.306,93.144,94.101,2128193.0
2016-08-07,93.144,94.306,93.144,94.101,2128193.0
2016-08-08,94.306,94.306,93.622,94.306,2250830.0
2016-08-09,94.647,95.809,94.306,95.536,1526806.0
2016-08-10,93.964,95.672,93.554,93.691,2187293.0
2016-08-11,96.014,96.014,94.306,95.672,2521621.0
2016-08-12,95.809,96.971,95.126,96.766,2882613.0
2016-08-13,95.809,96.971,95.126,96.766,2882613.0
2016-08-14,95.809,96.971,95.126,96.766,2882613.0
2016-08-15,96.424,97.586,96.356,97.381,2164002.0
2016-08-16,96.971,97.722,96.424,97.039,1869735.0
2016-08-17,97.449,98.406,96.561,98.269,1625678.0
2016-08-18,97.99,99.037,97.99,98.968,1871966.0
2016-08-19,98.479,99.596,98.479,99.596,3914596.0
2016-08-20,98.479,99.596,98.479,99.596,3914596.0
2016-08-21,98.479,99.596,98.479,99.596,3914596.0
2016-08-22,99.526,100.504,99.177,100.295,2494000.0
2016-08-23,100.574,101.552,100.155,101.342,1992655.0
2016-08-24,100.923,101.482,100.644,100.923,1729722.0
2016-08-25,100.923,101.203,100.155,100.295,1380283.0
2016-08-26,100.714,101.622,100.015,100.644,1063481.0
2016-08-27,100.714,101.622,100.015,100.644,1063481.0
2016-08-28,100.714,101.622,100.015,100.644,1063481.0
2016-08-29,100.714,101.622,100.015,100.644,1063481.0
2016-08-30,99.945,101.901,99.945,100.923,1997255.0
2016-08-31,100.295,101.272,100.225,100.923,2086353.0
2016-09-01,100.714,103.368,100.714,102.809,1006876.0
2016-09-02,102.739,103.996,101.831,103.438,1792844.0
2016-09-03,102.739,103.996,101.831,103.438,1792844.0
2016-09-04,102.739,103.996,101.831,103.438,1792844.0
2016-09-05,102.32,103.019,100.644,100.714,1571652.0
2016-09-06,100.574,102.111,99.806,100.295,1950410.0
2016-09-07,100.295,100.295,99.107,99.876,1450748.0
2016-09-08,99.596,101.412,99.596,101.342,1117454.0
2016-09-09,100.574,100.784,99.037,99.107,868002.0
2016-09-10,100.574,100.784,99.037,99.107,868002.0
2016-09-11,100.574,100.784,99.037,99.107,868002.0
2016-09-12,98.968,100.504,98.269,99.107,1071842.0
2016-09-13,99.457,99.876,98.269,98.898,1779196.0
2016-09-14,98.339,99.806,98.339,98.339,949586.0
2016-09-15,98.479,99.177,97.291,98.479,1962548.0
2016-09-16,98.06,101.272,98.06,100.295,3229779.0
2016-09-17,98.06,101.272,98.06,100.295,3229779.0
2016-09-18,98.06,101.272,98.06,100.295,3229779.0
2016-09-19,99.387,100.993,98.898,100.434,1040944.0
2016-09-20,99.457,100.434,99.457,99.945,833871.0
2016-09-21,99.526,100.574,99.177,99.457,707516.0
2016-09-22,100.574,100.853,99.736,100.434,614938.0
2016-09-23,100.225,100.434,99.177,100.295,3219832.0
2016-09-24,100.225,100.434,99.177,100.295,3219832.0
2016-09-25,100.225,100.434,99.177,100.295,3219832.0
2016-09-26,100.644,101.552,99.876,101.272,1122706.0
2016-09-27,101.342,101.552,99.666,100.295,1472486.0
2016-09-28,97.74,97.74,95.771,97.67,5284451.0
2016-09-29,97.67,98.302,97.67,98.232,1956572.0
2016-09-30,97.248,97.951,97.177,97.67,1580151.0
2016-10-01,97.248,97.951,97.177,97.67,1580151.0
2016-10-02,97.248,97.951,97.177,97.67,1580151.0
2016-10-03,97.388,98.302,97.388,97.88,2454656.0
2016-10-04,98.232,98.443,97.388,97.529,4725714.0
2016-10-05,97.951,97.951,95.701,95.701,3596703.0
2016-10-06,95.912,97.037,94.857,95.208,2641362.0
2016-10-07,95.279,95.49,94.576,94.576,2662766.0
