,BBY LN Equity,BBY LN Equity,BBY LN Equity,BBY LN Equity,BBY LN Equity
2008-06-08,235.137,238.813,231.597,232.958,2913746.0
2008-06-09,235.273,239.221,232.414,235.681,3763434.0
2008-06-10,235.409,236.635,232.55,235.001,4290976.0
2008-06-11,237.315,239.358,230.916,234.048,3714709.0
2008-06-12,233.231,241.264,229.555,240.175,4301417.0
2008-06-13,240.447,247.527,236.771,243.034,3269923.0
2008-06-14,240.447,247.527,236.771,243.034,3269923.0
2008-06-15,240.447,247.527,236.771,243.034,3269923.0
2008-06-16,242.081,247.527,241.536,243.851,1983378.0
2008-06-17,246.165,252.564,245.621,248.071,2426665.0
2008-06-18,246.301,249.978,239.494,247.663,2596362.0
2008-06-19,245.076,247.527,239.494,240.447,2562797.0
2008-06-20,242.761,242.761,236.771,239.494,4728914.0
2008-06-21,242.761,242.761,236.771,239.494,4728914.0
2008-06-22,242.761,242.761,236.771,239.494,4728914.0
2008-06-23,237.451,240.991,233.503,236.498,2400540.0
2008-06-24,237.588,238.541,231.188,233.503,3128834.0
2008-06-25,235.137,235.681,231.325,234.728,2789751.0
2008-06-26,231.597,233.095,227.648,228.738,2575722.0
2008-06-27,229.01,233.775,224.381,232.278,2265386.0
2008-06-28,229.01,233.775,224.381,232.278,2265386.0
2008-06-29,229.01,233.775,224.381,232.278,2265386.0
2008-06-30,230.371,233.503,228.329,231.461,3670909.0
2008-07-01,229.418,230.78,222.883,223.972,3140849.0
2008-07-02,224.925,226.559,217.573,218.39,3147883.0
2008-07-03,214.714,226.968,206.817,225.878,3769788.0
2008-07-04,227.785,227.785,220.024,220.568,1702544.0
2008-07-05,227.785,227.785,220.024,220.568,1702544.0
2008-07-06,227.785,227.785,220.024,220.568,1702544.0
2008-07-07,223.7,228.057,219.888,226.015,1939593.0
2008-07-08,223.292,223.428,218.798,220.841,3360157.0
2008-07-09,224.653,231.188,220.296,227.921,2384613.0
2008-07-10,223.428,225.198,217.573,217.845,3267885.0
2008-07-11,220.432,220.432,208.859,209.948,1811555.0
2008-07-12,220.432,220.432,208.859,209.948,1811555.0
2008-07-13,220.432,220.432,208.859,209.948,1811555.0
2008-07-14,215.122,216.484,211.446,213.216,1178516.0
2008-07-15,209.54,212.535,203.685,208.178,1859995.0
2008-07-16,207.77,210.765,202.324,209.812,3392879.0
2008-07-17,213.216,222.611,209.132,221.385,3615796.0
2008-07-18,219.343,222.475,212.944,216.756,4151563.0
2008-07-19,219.343,222.475,212.944,216.756,4151563.0
2008-07-20,219.343,222.475,212.944,216.756,4151563.0
2008-07-21,216.075,225.47,214.578,222.883,2605486.0
2008-07-22,222.066,225.061,217.437,224.245,2302929.0
2008-07-23,228.874,229.282,224.108,225.742,2216090.0
2008-07-24,225.47,226.695,215.667,217.165,2042333.0
2008-07-25,213.216,221.113,212.672,219.071,2758107.0
2008-07-26,213.216,221.113,212.672,219.071,2758107.0
2008-07-27,213.216,221.113,212.672,219.071,2758107.0
2008-07-28,217.437,220.16,214.85,215.803,1389174.0
2008-07-29,212.535,217.437,210.629,214.714,1435044.0
2008-07-30,217.982,221.93,213.488,216.756,2361991.0
2008-07-31,219.071,220.432,211.582,216.212,1978931.0
2008-08-01,215.667,215.667,210.221,211.038,1468467.0
2008-08-02,215.667,215.667,210.221,211.038,1468467.0
2008-08-03,215.667,215.667,210.221,211.038,1468467.0
2008-08-04,212.399,216.212,207.498,208.587,1601177.0
2008-08-05,211.038,215.667,209.948,214.169,2080857.0
2008-08-06,217.982,220.432,212.399,217.301,2313995.0
2008-08-07,214.986,219.207,211.31,217.028,2175645.0
2008-08-08,214.578,221.93,214.578,219.888,2952445.0
2008-08-09,214.578,221.93,214.578,219.888,2952445.0
2008-08-10,214.578,221.93,214.578,219.888,2952445.0
2008-08-11,219.479,223.428,217.028,219.615,2725857.0
2008-08-12,219.479,225.198,217.982,223.428,4056320.0
2008-08-13,228.601,234.048,220.568,221.794,3609175.0
2008-08-14,221.794,232.822,221.794,227.512,3514375.0
2008-08-15,230.371,233.095,219.888,227.921,2979711.0
2008-08-16,230.371,233.095,219.888,227.921,2979711.0
2008-08-17,230.371,233.095,219.888,227.921,2979711.0
2008-08-18,226.151,234.184,226.151,228.874,1996768.0
2008-08-19,228.465,228.465,219.207,219.888,2112239.0
2008-08-20,219.479,224.108,217.028,219.479,2190554.0
2008-08-21,219.479,222.747,216.348,218.935,1886832.0
2008-08-22,221.522,228.465,219.343,227.512,1818169.0
2008-08-23,221.522,228.465,219.343,227.512,1818169.0
2008-08-24,221.522,228.465,219.343,227.512,1818169.0
2008-08-25,221.522,228.465,219.343,227.512,1818169.0
2008-08-26,223.836,227.376,221.113,223.155,1973964.0
2008-08-27,221.93,222.883,218.118,221.385,2022143.0
2008-08-28,220.16,226.015,220.16,223.836,1400687.0
2008-08-29,223.292,227.376,221.113,224.653,2384491.0
2008-08-30,223.292,227.376,221.113,224.653,2384491.0
2008-08-31,223.292,227.376,221.113,224.653,2384491.0
2008-09-01,222.066,226.968,220.568,225.742,1297388.0
2008-09-02,224.245,230.916,222.883,227.648,2047394.0
2008-09-03,227.512,231.869,224.653,226.423,2099561.0
2008-09-04,227.785,232.958,223.7,223.7,2986530.0
2008-09-05,221.113,223.564,216.348,217.028,1954639.0
2008-09-06,221.113,223.564,216.348,217.028,1954639.0
2008-09-07,221.113,223.564,216.348,217.028,1954639.0
2008-09-08,223.019,230.099,220.977,222.611,685138.0
2008-09-09,220.841,226.831,214.033,214.986,3027869.0
2008-09-10,215.803,215.803,208.178,208.723,2133301.0
2008-09-11,210.221,211.718,196.878,202.596,3133778.0
2008-09-12,206.817,209.948,203.958,206.817,2286081.0
2008-09-13,206.817,209.948,203.958,206.817,2286081.0
2008-09-14,206.817,209.948,203.958,206.817,2286081.0
2008-09-15,199.192,204.23,195.789,199.056,1569096.0
2008-09-16,195.38,201.099,179.722,184.488,5732647.0
2008-09-17,188.436,196.061,182.309,183.262,3365138.0
2008-09-18,180.948,190.206,172.506,183.262,5836347.0
2008-09-19,197.831,200.69,186.122,190.751,8016341.0
2008-09-20,197.831,200.69,186.122,190.751,8016341.0
2008-09-21,197.831,200.69,186.122,190.751,8016341.0
2008-09-22,190.615,194.427,181.356,181.356,2891887.0
2008-09-23,178.225,185.032,171.553,175.502,3228179.0
2008-09-24,177.952,182.445,171.689,175.366,5095520.0
2008-09-25,174.821,185.169,174.821,182.445,3130019.0
2008-09-26,179.45,183.535,174.412,177.272,3122975.0
2008-09-27,179.45,183.535,174.412,177.272,3122975.0
2008-09-28,179.45,183.535,174.412,177.272,3122975.0
2008-09-29,175.91,177.136,164.746,164.746,2572479.0
2008-09-30,160.661,169.919,159.98,163.384,4439636.0
2008-10-01,167.196,175.093,162.431,168.83,3849002.0
2008-10-02,170.736,173.051,165.699,165.699,2814768.0
2008-10-03,165.154,171.689,160.252,171.417,2717958.0
2008-10-04,165.154,171.689,160.252,171.417,2717958.0
2008-10-05,165.154,171.689,160.252,171.417,2717958.0
2008-10-06,167.332,167.332,156.44,158.483,2552354.0
2008-10-07,162.567,164.337,153.581,155.759,2963598.0
2008-10-08,149.769,164.473,140.102,152.219,4579690.0
2008-10-09,153.581,164.882,145.82,151.266,3792984.0
2008-10-10,145.139,158.483,138.332,153.717,6855226.0
2008-10-11,145.139,158.483,138.332,153.717,6855226.0
2008-10-12,145.139,158.483,138.332,153.717,6855226.0
2008-10-13,158.755,163.384,150.041,155.487,6618281.0
2008-10-14,162.022,163.112,148.543,153.853,3791116.0
2008-10-15,154.262,154.262,138.332,139.829,2419888.0
2008-10-16,135.064,135.064,123.083,128.256,4324954.0
2008-10-17,136.29,142.689,130.163,138.876,5177881.0
2008-10-18,136.29,142.689,130.163,138.876,5177881.0
2008-10-19,136.29,142.689,130.163,138.876,5177881.0
2008-10-20,145.003,153.581,139.013,141.599,4449952.0
2008-10-21,144.323,158.483,141.736,148.543,3665785.0
2008-10-22,152.067,152.067,140.135,141.245,2690476.0
2008-10-23,142.633,143.465,133.198,137.499,3092044.0
2008-10-24,134.585,134.585,121.404,129.035,3104655.0
2008-10-25,134.585,134.585,121.404,129.035,3104655.0
2008-10-26,134.585,134.585,121.404,129.035,3104655.0
2008-10-27,124.457,128.064,121.543,124.457,1810531.0
2008-10-28,127.37,129.729,120.71,127.37,2741490.0
2008-10-29,132.088,135.973,130.423,131.672,3347312.0
2008-10-30,134.724,142.216,132.365,136.25,4108566.0
2008-10-31,137.638,140.274,132.92,138.193,4167332.0
2008-11-01,137.638,140.274,132.92,138.193,4167332.0
2008-11-02,137.638,140.274,132.92,138.193,4167332.0
2008-11-03,141.939,149.015,138.748,148.599,2549395.0
2008-11-04,148.737,164.832,148.599,162.612,5597147.0
2008-11-05,164.971,165.248,156.785,161.364,2596561.0
2008-11-06,158.45,170.937,155.259,155.952,4945097.0
2008-11-07,155.952,162.612,154.842,157.617,3857718.0
2008-11-08,155.952,162.612,154.842,157.617,3857718.0
2008-11-09,155.952,162.612,154.842,157.617,3857718.0
2008-11-10,163.167,170.243,162.751,164.0,3059488.0
2008-11-11,162.196,166.913,157.201,158.034,2385050.0
2008-11-12,159.699,164.0,156.091,159.144,2194595.0
2008-11-13,158.45,161.919,154.287,158.311,1956904.0
2008-11-14,166.497,167.885,160.115,161.641,2390278.0
2008-11-15,166.497,167.885,160.115,161.641,2390278.0
2008-11-16,166.497,167.885,160.115,161.641,2390278.0
2008-11-17,162.335,162.335,153.316,155.952,2103879.0
2008-11-18,155.397,160.947,153.455,160.115,2001760.0
2008-11-19,160.809,164.971,154.565,155.12,3152899.0
2008-11-20,152.761,162.196,152.622,156.507,2826182.0
2008-11-21,156.646,172.047,156.646,159.837,3198044.0
2008-11-22,156.646,172.047,156.646,159.837,3198044.0
2008-11-23,156.646,172.047,156.646,159.837,3198044.0
2008-11-24,164.832,170.243,160.115,168.856,2871376.0
2008-11-25,170.105,173.99,161.086,163.445,4570063.0
2008-11-26,163.722,165.11,155.536,159.699,4198437.0
2008-11-27,161.086,170.937,161.086,168.301,2722186.0
2008-11-28,167.052,170.243,163.028,169.827,1963493.0
2008-11-29,167.052,170.243,163.028,169.827,1963493.0
2008-11-30,167.052,170.243,163.028,169.827,1963493.0
2008-12-01,169.133,170.798,159.421,161.364,2378366.0
2008-12-02,157.479,168.162,154.842,167.052,3381712.0
2008-12-03,168.995,172.88,161.502,168.162,3197052.0
2008-12-04,169.688,174.128,163.722,165.11,4672773.0
2008-12-05,162.196,166.081,159.699,161.502,1793792.0
2008-12-06,162.196,166.081,159.699,161.502,1793792.0
2008-12-07,162.196,166.081,159.699,161.502,1793792.0
2008-12-08,168.162,176.765,168.162,174.822,1787369.0
2008-12-09,174.822,189.113,170.798,183.286,3496988.0
2008-12-10,184.673,192.582,184.396,191.056,4306759.0
2008-12-11,190.362,190.917,187.032,189.668,2572210.0
2008-12-12,182.453,187.171,178.568,182.592,2321225.0
2008-12-13,182.453,187.171,178.568,182.592,2321225.0
2008-12-14,182.453,187.171,178.568,182.592,2321225.0
2008-12-15,182.314,185.506,179.123,183.008,1310552.0
2008-12-16,182.037,186.893,179.817,184.534,1995013.0
2008-12-17,184.951,193.83,184.812,191.194,2730525.0
2008-12-18,188.836,193.969,187.032,189.807,2056193.0
2008-12-19,189.529,191.749,180.649,184.673,5607566.0
2008-12-20,189.529,191.749,180.649,184.673,5607566.0
2008-12-21,189.529,191.749,180.649,184.673,5607566.0
2008-12-22,185.922,185.922,179.262,180.927,1495541.0
2008-12-23,182.453,185.644,178.984,180.927,1208113.0
2008-12-24,178.291,183.008,174.961,182.037,146969.0
2008-12-25,178.291,183.008,174.961,182.037,146969.0
2008-12-26,178.291,183.008,174.961,182.037,146969.0
2008-12-27,178.291,183.008,174.961,182.037,146969.0
2008-12-28,178.291,183.008,174.961,182.037,146969.0
2008-12-29,181.898,184.396,177.597,182.731,800081.0
2008-12-30,185.783,185.922,181.204,183.424,439682.0
2008-12-31,184.257,187.309,182.314,182.731,543803.0
2009-01-01,184.257,187.309,182.314,182.731,543803.0
2009-01-02,185.367,190.917,184.673,190.778,1354755.0
2009-01-03,185.367,190.917,184.673,190.778,1354755.0
2009-01-04,185.367,190.917,184.673,190.778,1354755.0
2009-01-05,194.524,201.184,193.553,198.825,3165495.0
2009-01-06,200.352,207.983,196.467,198.548,2025393.0
2009-01-07,197.854,200.213,195.079,197.715,3912489.0
2009-01-08,197.022,207.705,194.247,206.595,2322766.0
2009-01-09,209.786,209.786,197.577,201.323,3278760.0
2009-01-10,209.786,209.786,197.577,201.323,3278760.0
2009-01-11,209.786,209.786,197.577,201.323,3278760.0
2009-01-12,202.294,203.82,197.022,198.964,1939878.0
2009-01-13,199.519,199.519,192.72,195.079,3399045.0
2009-01-14,198.27,198.687,191.333,193.83,6725488.0
2009-01-15,194.524,197.854,182.453,188.003,5082364.0
2009-01-16,192.443,195.079,187.864,191.472,15870065.0
2009-01-17,192.443,195.079,187.864,191.472,15870065.0
2009-01-18,192.443,195.079,187.864,191.472,15870065.0
2009-01-19,194.247,197.022,183.008,187.448,3943727.0
2009-01-20,188.003,191.194,185.228,190.362,4608409.0
2009-01-21,186.893,196.883,186.893,190.778,4710815.0
2009-01-22,194.524,198.409,190.501,194.385,5049556.0
2009-01-23,193.137,197.577,188.558,194.385,2746572.0
2009-01-24,193.137,197.577,188.558,194.385,2746572.0
2009-01-25,193.137,197.577,188.558,194.385,2746572.0
2009-01-26,192.304,197.993,185.922,189.807,4985295.0
2009-01-27,190.084,196.328,189.391,191.472,4156004.0
2009-01-28,193.414,197.993,191.472,194.94,3570165.0
2009-01-29,193.83,203.404,189.946,198.687,3503731.0
2009-01-30,198.409,206.873,193.414,206.179,4252609.0
2009-01-31,198.409,206.873,193.414,206.179,4252609.0
2009-02-01,198.409,206.873,193.414,206.179,4252609.0
2009-02-02,203.682,206.734,200.629,205.347,4177966.0
2009-02-03,205.347,205.347,191.611,193.137,4096798.0
2009-02-04,195.495,202.988,194.247,202.155,3182186.0
2009-02-05,198.409,208.121,197.854,207.705,2299201.0
2009-02-06,207.705,213.116,204.653,212.006,1921539.0
2009-02-07,207.705,213.116,204.653,212.006,1921539.0
2009-02-08,207.705,213.116,204.653,212.006,1921539.0
2009-02-09,209.925,220.609,209.648,218.389,2446300.0
2009-02-10,217.279,220.47,202.988,204.237,3350999.0
2009-02-11,202.572,207.705,198.825,201.878,2992771.0
2009-02-12,200.907,205.347,197.022,202.572,2473462.0
2009-02-13,205.485,207.844,199.935,201.739,3048942.0
2009-02-14,205.485,207.844,199.935,201.739,3048942.0
2009-02-15,205.485,207.844,199.935,201.739,3048942.0
2009-02-16,200.629,204.792,200.352,201.739,1150880.0
2009-02-17,200.907,200.907,188.281,191.194,2316767.0
2009-02-18,191.056,199.38,186.754,197.022,2679989.0
2009-02-19,199.797,201.6,193.275,196.883,2201049.0
2009-02-20,192.582,195.495,188.142,190.639,2555973.0
2009-02-21,192.582,195.495,188.142,190.639,2555973.0
2009-02-22,192.582,195.495,188.142,190.639,2555973.0
2009-02-23,193.969,193.969,186.754,188.142,1267042.0
2009-02-24,187.309,187.309,180.372,183.424,2712302.0
2009-02-25,186.477,191.888,183.702,187.448,2536378.0
2009-02-26,188.142,189.946,181.621,184.257,3855613.0
2009-02-27,181.482,183.147,173.435,176.487,4359712.0
2009-02-28,181.482,183.147,173.435,176.487,4359712.0
2009-03-01,181.482,183.147,173.435,176.487,4359712.0
2009-03-02,174.406,183.008,172.463,179.817,3447899.0
2009-03-03,180.649,184.396,175.932,177.736,4459237.0
2009-03-04,178.707,192.859,178.707,191.749,2699041.0
2009-03-05,194.108,196.467,179.123,180.649,3641853.0
2009-03-06,180.649,183.424,177.736,179.123,4303214.0
2009-03-07,180.649,183.424,177.736,179.123,4303214.0
2009-03-08,180.649,183.424,177.736,179.123,4303214.0
2009-03-09,184.673,186.893,176.071,178.429,4815648.0
2009-03-10,178.846,183.841,175.932,182.453,4219001.0
2009-03-11,183.424,188.419,180.372,181.621,3410009.0
2009-03-12,181.204,184.951,178.846,183.286,3741043.0
2009-03-13,184.812,190.501,184.812,187.032,2220630.0
2009-03-14,184.812,190.501,184.812,187.032,2220630.0
2009-03-15,184.812,190.501,184.812,187.032,2220630.0
2009-03-16,188.974,194.108,185.644,187.726,2390739.0
2009-03-17,188.003,191.333,185.506,189.807,2568996.0
2009-03-18,191.749,192.859,183.147,185.922,3150113.0
2009-03-19,187.864,194.524,184.673,186.893,3860528.0
2009-03-20,186.754,187.864,180.372,185.228,3587375.0
2009-03-21,186.754,187.864,180.372,185.228,3587375.0
2009-03-22,186.754,187.864,180.372,185.228,3587375.0
2009-03-23,185.644,188.419,182.869,184.812,3223696.0
2009-03-24,186.477,188.974,183.563,186.061,2472652.0
2009-03-25,185.506,188.142,182.592,185.367,2233783.0
2009-03-26,186.338,186.477,183.424,185.922,3226573.0
2009-03-27,187.032,195.773,179.956,184.951,3845289.0
2009-03-28,187.032,195.773,179.956,184.951,3845289.0
2009-03-29,187.032,195.773,179.956,184.951,3845289.0
2009-03-30,183.702,185.506,178.984,179.678,3043219.0
2009-03-31,180.649,182.731,177.597,182.037,3527598.0
2009-04-01,181.482,192.582,181.482,191.888,3523966.0
2009-04-02,193.553,202.849,191.749,199.38,3515985.0
2009-04-03,199.103,209.648,196.883,206.318,3023819.0
2009-04-04,199.103,209.648,196.883,206.318,3023819.0
2009-04-05,199.103,209.648,196.883,206.318,3023819.0
2009-04-06,209.231,210.896,200.907,203.265,3155532.0
2009-04-07,204.653,206.179,196.467,196.744,1447917.0
2009-04-08,195.634,197.993,192.582,194.802,1671233.0
2009-04-09,196.189,199.935,193.137,197.577,1309414.0
2009-04-10,196.189,199.935,193.137,197.577,1309414.0
2009-04-11,196.189,199.935,193.137,197.577,1309414.0
2009-04-12,196.189,199.935,193.137,197.577,1309414.0
2009-04-13,196.189,199.935,193.137,197.577,1309414.0
2009-04-14,197.993,202.155,194.524,197.022,1893166.0
2009-04-15,196.605,198.964,192.582,195.495,1448337.0
2009-04-16,196.189,196.189,187.587,190.639,2974340.0
2009-04-17,190.501,194.247,188.836,193.275,5731462.0
2009-04-18,190.501,194.247,188.836,193.275,5731462.0
2009-04-19,190.501,194.247,188.836,193.275,5731462.0
2009-04-20,193.137,193.137,181.343,183.147,2935970.0
2009-04-21,182.731,185.783,179.817,184.812,4971515.0
2009-04-22,181.233,187.908,181.233,187.056,12421675.0
2009-04-23,187.482,192.027,185.636,191.175,6550319.0
2009-04-24,192.027,193.447,185.494,189.186,3158026.0
2009-04-25,192.027,193.447,185.494,189.186,3158026.0
2009-04-26,192.027,193.447,185.494,189.186,3158026.0
2009-04-27,188.192,190.607,184.925,188.618,4594352.0
2009-04-28,187.34,193.163,184.499,189.755,4301297.0
2009-04-29,190.323,195.294,189.186,194.158,5103785.0
2009-04-30,194.584,195.152,190.749,191.601,9725836.0
2009-05-01,193.021,195.72,191.459,194.3,2522129.0
2009-05-02,193.021,195.72,191.459,194.3,2522129.0
2009-05-03,193.021,195.72,191.459,194.3,2522129.0
2009-05-04,193.021,195.72,191.459,194.3,2522129.0
2009-05-05,196.572,200.549,195.294,199.697,3559047.0
2009-05-06,198.561,208.929,198.561,206.23,4018951.0
2009-05-07,207.082,208.361,197.85,199.697,4097296.0
2009-05-08,200.123,203.106,196.288,200.123,2220651.0
2009-05-09,200.123,203.106,196.288,200.123,2220651.0
2009-05-10,200.123,203.106,196.288,200.123,2220651.0
2009-05-11,199.697,200.833,192.027,192.879,2078279.0
2009-05-12,190.891,197.708,190.891,195.436,2359634.0
2009-05-13,195.578,195.72,189.755,191.317,3036179.0
2009-05-14,195.294,200.265,191.459,198.134,4450186.0
2009-05-15,200.123,204.668,198.703,202.253,3338981.0
2009-05-16,200.123,204.668,198.703,202.253,3338981.0
2009-05-17,200.123,204.668,198.703,202.253,3338981.0
2009-05-18,201.543,204.384,197.85,204.384,2322306.0
2009-05-19,205.236,209.071,203.816,207.651,2284508.0
2009-05-20,208.361,211.343,207.082,208.219,3408739.0
2009-05-21,209.355,209.639,200.975,202.253,1437701.0
2009-05-22,202.679,204.81,200.549,202.111,1692151.0
2009-05-23,202.679,204.81,200.549,202.111,1692151.0
2009-05-24,202.679,204.81,200.549,202.111,1692151.0
2009-05-25,202.679,204.81,200.549,202.111,1692151.0
2009-05-26,200.549,203.248,194.868,201.543,1308179.0
2009-05-27,201.827,202.537,198.276,201.969,1834373.0
2009-05-28,200.123,204.384,193.163,194.3,2201544.0
2009-05-29,195.72,196.288,190.749,192.879,2490558.0
2009-05-30,195.72,196.288,190.749,192.879,2490558.0
2009-05-31,195.72,196.288,190.749,192.879,2490558.0
2009-06-01,196.004,199.271,194.726,198.276,2120598.0
2009-06-02,197.14,199.129,189.897,191.743,3499053.0
2009-06-03,191.743,196.288,190.323,195.862,3762637.0
2009-06-04,194.868,199.555,191.317,191.317,2820575.0
2009-06-05,191.885,194.442,190.465,190.465,2656573.0
2009-06-06,191.885,194.442,190.465,190.465,2656573.0
2009-06-07,191.885,194.442,190.465,190.465,2656573.0
2009-06-08,190.323,190.323,184.357,187.34,2454750.0
2009-06-09,188.618,197.566,188.05,195.436,3906771.0
2009-06-10,197.282,197.282,190.323,191.175,4108727.0
2009-06-11,190.607,194.584,189.897,192.737,2314314.0
2009-06-12,192.169,192.453,189.328,191.885,1614015.0
2009-06-13,192.169,192.453,189.328,191.885,1614015.0
2009-06-14,192.169,192.453,189.328,191.885,1614015.0
2009-06-15,190.323,191.743,188.476,189.897,2808856.0
2009-06-16,189.471,190.181,185.636,186.346,2048929.0
2009-06-17,186.204,186.772,181.517,182.653,1794214.0
