,SCT LN Equity,SCT LN Equity,SCT LN Equity,SCT LN Equity,SCT LN Equity
2016-10-19,233.22,233.978,222.165,232.085,1642099.0
2016-10-20,232.085,252.151,230.343,251.393,736721.0
2016-10-21,252.908,257.451,248.667,255.937,601443.0
2016-10-22,252.908,257.451,248.667,255.937,601443.0
2016-10-23,252.908,257.451,248.667,255.937,601443.0
2016-10-24,249.122,257.981,249.122,255.861,361893.0
2016-10-25,248.592,253.665,247.153,249.879,187595.0
2016-10-26,253.665,253.665,244.048,246.85,442937.0
2016-10-27,246.85,250.939,242.231,250.939,579472.0
2016-10-28,249.879,249.955,239.278,244.048,254836.0
2016-10-29,249.879,249.955,239.278,244.048,254836.0
2016-10-30,249.879,249.955,239.278,244.048,254836.0
2016-10-31,239.051,247.456,239.051,245.336,293843.0
2016-11-01,246.472,248.592,243.746,244.579,338921.0
2016-11-02,244.579,247.077,236.855,240.49,189836.0
2016-11-03,235.113,245.487,235.113,240.338,424399.0
2016-11-04,244.579,244.579,235.719,237.839,97383.0
2016-11-05,244.579,244.579,235.719,237.839,97383.0
2016-11-06,244.579,244.579,235.719,237.839,97383.0
2016-11-07,238.899,244.276,238.899,241.171,310623.0
2016-11-08,245.79,245.79,239.429,240.792,180185.0
2016-11-09,234.659,241.247,234.659,240.792,343223.0
2016-11-10,242.155,251.696,241.928,245.184,393553.0
2016-11-11,250.258,250.258,241.398,244.957,655551.0
2016-11-12,250.258,250.258,241.398,244.957,655551.0
2016-11-13,250.258,250.258,241.398,244.957,655551.0
2016-11-14,249.879,249.879,243.897,246.623,563312.0
2016-11-15,250.636,253.362,245.714,246.926,701102.0
2016-11-16,246.472,250.788,241.928,246.472,791827.0
2016-11-17,253.681,253.681,241.425,245.11,527774.0
2016-11-18,246.952,248.154,244.629,245.11,653003.0
2016-11-19,246.952,248.154,244.629,245.11,653003.0
2016-11-20,246.952,248.154,244.629,245.11,653003.0
2016-11-21,249.115,249.115,243.027,244.789,316863.0
2016-11-22,250.557,250.557,239.503,243.588,651332.0
2016-11-23,244.309,245.11,238.702,242.547,426767.0
2016-11-24,241.665,243.187,236.459,238.141,252497.0
2016-11-25,238.301,240.784,235.498,238.862,156843.0
2016-11-26,238.301,240.784,235.498,238.862,156843.0
2016-11-27,238.301,240.784,235.498,238.862,156843.0
2016-11-28,243.908,243.908,232.294,235.177,187192.0
2016-11-29,233.495,239.503,229.891,237.66,242837.0
2016-11-30,238.542,241.265,236.219,241.265,662110.0
2016-12-01,241.265,241.265,231.012,234.296,499397.0
2016-12-02,238.381,240.304,226.687,230.692,181487.0
2016-12-03,238.381,240.304,226.687,230.692,181487.0
2016-12-04,238.381,240.304,226.687,230.692,181487.0
2016-12-05,233.175,238.702,226.847,238.061,174935.0
2016-12-06,240.704,240.704,234.376,237.26,140706.0
2016-12-07,238.622,239.262,230.772,234.617,169113.0
2016-12-08,238.862,239.343,231.172,237.901,89976.0
2016-12-09,234.857,237.741,233.335,236.219,265618.0
2016-12-10,234.857,237.741,233.335,236.219,265618.0
2016-12-11,234.857,237.741,233.335,236.219,265618.0
2016-12-12,236.299,240.945,233.175,239.423,245962.0
2016-12-13,242.306,246.872,238.461,240.544,222364.0
2016-12-14,239.903,241.746,236.299,238.702,130782.0
2016-12-15,236.699,242.707,236.299,240.304,169839.0
2016-12-16,239.102,242.867,233.175,239.903,201622.0
2016-12-17,239.102,242.867,233.175,239.903,201622.0
2016-12-18,239.102,242.867,233.175,239.903,201622.0
2016-12-19,241.265,243.107,236.459,240.224,64984.0
2016-12-20,239.743,239.743,231.172,236.699,294367.0
2016-12-21,236.138,238.542,234.777,235.978,90401.0
2016-12-22,238.542,238.702,236.299,238.702,27635.0
2016-12-23,238.702,238.702,235.818,237.42,30960.0
2016-12-24,238.702,238.702,235.818,237.42,30960.0
2016-12-25,238.702,238.702,235.818,237.42,30960.0
2016-12-26,238.702,238.702,235.818,237.42,30960.0
2016-12-27,238.702,238.702,235.818,237.42,30960.0
2016-12-28,238.622,239.743,236.299,236.459,27101.0
2016-12-29,237.741,238.301,234.697,236.058,81548.0
2016-12-30,237.1,238.542,232.133,236.219,27654.0
2016-12-31,237.1,238.542,232.133,236.219,27654.0
2017-01-01,237.1,238.542,232.133,236.219,27654.0
2017-01-02,237.1,238.542,232.133,236.219,27654.0
2017-01-03,240.304,240.304,231.733,238.061,122837.0
2017-01-04,238.622,238.622,232.774,237.34,119195.0
2017-01-05,238.702,238.702,234.697,236.299,91287.0
2017-01-06,233.976,238.301,233.175,236.058,82160.0
2017-01-07,233.976,238.301,233.175,236.058,82160.0
2017-01-08,233.976,238.301,233.175,236.058,82160.0
2017-01-09,236.219,236.219,231.493,235.498,99545.0
2017-01-10,235.578,239.423,235.578,236.379,1363777.0
2017-01-11,238.702,238.702,236.138,237.901,274642.0
2017-01-12,239.423,239.583,233.495,236.859,136768.0
2017-01-13,237.5,239.743,236.699,238.542,420594.0
2017-01-14,237.5,239.743,236.699,238.542,420594.0
2017-01-15,237.5,239.743,236.699,238.542,420594.0
2017-01-16,238.702,240.304,234.857,239.743,108935.0
2017-01-17,235.498,242.627,235.498,241.185,564576.0
2017-01-18,238.141,240.945,237.42,239.823,77736.0
2017-01-19,240.864,242.707,235.097,238.702,120865.0
2017-01-20,238.461,240.144,235.017,236.699,140540.0
2017-01-21,238.461,240.144,235.017,236.699,140540.0
2017-01-22,238.461,240.144,235.017,236.699,140540.0
2017-01-23,232.294,242.306,232.294,240.384,158313.0
2017-01-24,236.859,241.665,236.859,239.583,115637.0
2017-01-25,240.704,241.585,237.741,241.265,79111.0
2017-01-26,242.707,242.707,238.301,241.105,2005757.0
2017-01-27,234.937,244.309,234.937,244.309,200357.0
2017-01-28,234.937,244.309,234.937,244.309,200357.0
2017-01-29,234.937,244.309,234.937,244.309,200357.0
2017-01-30,245.911,245.911,243.508,245.671,250572.0
2017-01-31,239.022,249.355,239.022,248.794,461036.0
2017-02-01,248.314,249.275,243.988,248.154,215801.0
2017-02-02,249.435,250.717,246.712,249.916,310991.0
2017-02-03,250.557,254.001,249.355,252.479,121518.0
2017-02-04,250.557,254.001,249.355,252.479,121518.0
2017-02-05,250.557,254.001,249.355,252.479,121518.0
2017-02-06,250.717,253.44,250.717,253.12,443007.0
2017-02-07,253.12,253.152,250.397,250.557,87822.0
2017-02-08,253.921,254.001,249.195,249.916,126829.0
2017-02-09,249.115,252.319,246.712,250.156,101358.0
2017-02-10,248.794,254.722,247.192,252.96,274169.0
2017-02-11,248.794,254.722,247.192,252.96,274169.0
2017-02-12,248.794,254.722,247.192,252.96,274169.0
2017-02-13,252.8,256.324,251.999,254.962,110358.0
2017-02-14,255.203,258.006,253.677,257.125,158545.0
2017-02-15,260.329,260.329,255.603,257.926,174804.0
2017-02-16,258.006,258.006,253.681,255.763,110778.0
2017-02-17,260.329,260.329,252.319,254.402,97557.0
2017-02-18,260.329,260.329,252.319,254.402,97557.0
2017-02-19,260.329,260.329,252.319,254.402,97557.0
2017-02-20,254.241,260.169,254.081,256.164,61636.0
2017-02-21,258.647,259.929,254.001,256.885,871524.0
2017-02-22,257.926,258.727,252.319,256.965,177195.0
2017-02-23,252.319,257.045,252.319,255.843,92221.0
2017-02-24,255.923,259.448,254.962,256.404,296225.0
2017-02-25,255.923,259.448,254.962,256.404,296225.0
2017-02-26,255.923,259.448,254.962,256.404,296225.0
2017-02-27,260.329,260.329,256.324,259.448,165495.0
2017-02-28,252.559,260.329,252.559,258.727,138136.0
2017-03-01,252.319,260.329,252.319,258.327,107928.0
2017-03-02,260.329,260.329,254.081,258.086,112332.0
2017-03-03,260.329,260.329,256.164,259.848,120567.0
2017-03-04,260.329,260.329,256.164,259.848,120567.0
2017-03-05,260.329,260.329,256.164,259.848,120567.0
2017-03-06,256.805,259.929,256.564,259.528,109953.0
2017-03-07,260.329,261.931,255.523,260.329,149565.0
2017-03-08,256.324,261.531,256.324,259.768,100376.0
2017-03-09,261.531,262.732,259.208,262.732,151489.0
2017-03-10,263.053,265.936,262.652,263.533,156082.0
2017-03-11,263.053,265.936,262.652,263.533,156082.0
2017-03-12,263.053,265.936,262.652,263.533,156082.0
2017-03-13,263.373,269.941,263.293,269.06,139824.0
2017-03-14,267.458,269.941,266.337,269.941,122371.0
2017-03-15,269.06,269.941,266.817,268.339,66283.0
2017-03-16,267.538,272.585,267.538,270.101,3374846.0
2017-03-17,269.701,276.91,269.541,276.91,505800.0
2017-03-18,269.701,276.91,269.541,276.91,505800.0
2017-03-19,269.701,276.91,269.541,276.91,505800.0
2017-03-20,278.752,278.752,272.825,277.391,658445.0
2017-03-21,278.192,279.794,276.349,278.352,418654.0
2017-03-22,276.349,295.013,276.349,295.013,792496.0
2017-03-23,293.731,309.111,292.37,309.111,922470.0
2017-03-24,309.832,312.395,300.3,312.395,1262939.0
2017-03-25,309.832,312.395,300.3,312.395,1262939.0
2017-03-26,309.832,312.395,300.3,312.395,1262939.0
2017-03-27,311.434,316.48,309.191,316.48,703652.0
2017-03-28,316.4,318.082,313.436,316.8,1133278.0
2017-03-29,317.601,320.004,313.196,318.563,286138.0
2017-03-30,319.612,320.58,316.303,319.208,486621.0
2017-03-31,320.096,321.145,317.03,317.917,565053.0
2017-04-01,320.096,321.145,317.03,317.917,565053.0
2017-04-02,320.096,321.145,317.03,317.917,565053.0
2017-04-03,320.096,321.952,317.594,321.952,198147.0
2017-04-04,321.952,325.341,320.419,322.839,252418.0
2017-04-05,323.162,327.277,321.306,325.986,238260.0
2017-04-06,324.695,331.392,322.516,331.392,434705.0
2017-04-07,331.554,336.799,329.536,336.395,601180.0
2017-04-08,331.554,336.799,329.536,336.395,601180.0
2017-04-09,331.554,336.799,329.536,336.395,601180.0
2017-04-10,337.283,338.816,334.701,337.283,353118.0
2017-04-11,338.09,342.77,336.234,339.784,503976.0
2017-04-12,341.64,344.545,338.816,342.043,1331539.0
2017-04-13,344.787,344.787,338.412,340.591,503106.0
2017-04-14,344.787,344.787,338.412,340.591,503106.0
2017-04-15,344.787,344.787,338.412,340.591,503106.0
2017-04-16,344.787,344.787,338.412,340.591,503106.0
2017-04-17,344.787,344.787,338.412,340.591,503106.0
2017-04-18,343.98,348.579,340.51,345.513,815340.0
2017-04-19,346.159,347.692,342.931,346.965,450193.0
2017-04-20,347.772,347.772,344.141,345.674,1413391.0
2017-04-21,346.885,346.885,340.914,342.043,728758.0
2017-04-22,346.885,346.885,340.914,342.043,728758.0
2017-04-23,346.885,346.885,340.914,342.043,728758.0
2017-04-24,342.043,342.608,339.945,340.833,802908.0
2017-04-25,340.107,341.882,336.879,337.767,981530.0
2017-04-26,336.879,337.928,331.231,333.894,883471.0
2017-04-27,335.508,335.508,328.568,332.441,1174858.0
2017-04-28,334.297,334.297,330.424,332.441,918556.0
2017-04-29,334.297,334.297,330.424,332.441,918556.0
2017-04-30,334.297,334.297,330.424,332.441,918556.0
2017-05-01,334.297,334.297,330.424,332.441,918556.0
2017-05-02,334.781,335.588,330.021,334.862,1187616.0
2017-05-03,334.459,336.314,332.522,335.911,472396.0
2017-05-04,334.862,345.674,332.845,345.674,1329384.0
2017-05-05,342.689,346.32,340.672,345.997,215712.0
2017-05-06,342.689,346.32,340.672,345.997,215712.0
2017-05-07,342.689,346.32,340.672,345.997,215712.0
2017-05-08,343.334,352.291,343.334,347.53,719350.0
2017-05-09,346.804,354.631,346.078,354.631,863698.0
2017-05-10,355.034,362.135,354.308,362.135,634703.0
2017-05-11,362.135,364.152,359.876,361.974,2730119.0
2017-05-12,361.086,361.732,349.144,352.936,616056.0
2017-05-13,361.086,361.732,349.144,352.936,616056.0
2017-05-14,361.086,361.732,349.144,352.936,616056.0
2017-05-15,354.228,356.729,350.758,351.403,160767.0
2017-05-16,353.421,357.374,350.919,357.132,306267.0
2017-05-17,354.308,363.103,354.308,356.89,502985.0
2017-05-18,359.15,359.15,349.305,354.066,652614.0
2017-05-19,354.228,362.296,352.775,360.683,743167.0
2017-05-20,354.228,362.296,352.775,360.683,743167.0
2017-05-21,354.228,362.296,352.775,360.683,743167.0
2017-05-22,361.57,363.83,358.181,363.588,538914.0
2017-05-23,364.556,371.172,363.184,369.236,482113.0
2017-05-24,365.443,365.443,335.669,338.09,2021601.0
2017-05-25,336.556,336.879,318.724,333.087,877512.0
2017-05-26,333.974,345.432,332.522,342.124,622305.0
2017-05-27,333.974,345.432,332.522,342.124,622305.0
2017-05-28,333.974,345.432,332.522,342.124,622305.0
2017-05-29,333.974,345.432,332.522,342.124,622305.0
2017-05-30,344.868,349.144,339.381,346.885,404073.0
2017-05-31,351.0,352.372,345.271,351.0,560658.0
2017-06-01,346.965,351.888,343.657,344.868,159729.0
2017-06-02,345.029,351.0,344.868,349.87,173709.0
2017-06-03,345.029,351.0,344.868,349.87,173709.0
2017-06-04,345.029,351.0,344.868,349.87,173709.0
2017-06-05,347.772,348.579,340.026,341.317,114588.0
2017-06-06,338.654,339.623,332.683,333.652,231481.0
2017-06-07,332.925,335.75,330.828,330.828,148885.0
2017-06-08,330.424,335.588,329.698,333.652,222785.0
2017-06-09,331.07,333.168,317.998,325.179,599845.0
2017-06-10,331.07,333.168,317.998,325.179,599845.0
2017-06-11,331.07,333.168,317.998,325.179,599845.0
2017-06-12,321.145,321.952,314.205,317.352,442205.0
2017-06-13,319.854,324.937,318.401,324.211,687806.0
2017-06-14,321.468,331.634,321.468,322.92,183289.0
2017-06-15,322.194,325.502,315.577,324.372,568812.0
2017-06-16,318.724,330.343,318.724,329.214,747823.0
2017-06-17,318.724,330.343,318.724,329.214,747823.0
2017-06-18,318.724,330.343,318.724,329.214,747823.0
2017-06-19,330.828,335.508,329.052,330.424,127353.0
2017-06-20,331.796,333.248,320.419,321.387,132074.0
2017-06-21,322.759,324.292,318.966,323.565,182640.0
2017-06-22,321.79,327.196,319.047,324.776,127644.0
2017-06-23,321.145,331.15,321.145,326.309,117710.0
2017-06-24,321.145,331.15,321.145,326.309,117710.0
2017-06-25,321.145,331.15,321.145,326.309,117710.0
2017-06-26,325.179,326.39,315.496,319.289,569607.0
2017-06-27,315.981,323.565,315.981,317.756,234938.0
2017-06-28,315.577,317.675,302.667,314.69,2918959.0
2017-06-29,310.655,314.448,301.86,304.442,609419.0
2017-06-30,300.972,318.159,300.972,318.159,298791.0
2017-07-01,300.972,318.159,300.972,318.159,298791.0
2017-07-02,300.972,318.159,300.972,318.159,298791.0
2017-07-03,310.655,316.465,301.376,302.021,241007.0
2017-07-04,300.972,308.557,300.972,304.361,163144.0
2017-07-05,300.972,310.897,300.972,310.897,152852.0
2017-07-06,302.586,309.606,299.278,304.603,212147.0
2017-07-07,299.036,307.266,299.036,305.41,104531.0
2017-07-08,299.036,307.266,299.036,305.41,104531.0
2017-07-09,299.036,307.266,299.036,305.41,104531.0
2017-07-10,300.165,312.269,300.165,308.719,122308.0
2017-07-11,306.298,310.252,305.249,310.252,150979.0
2017-07-12,306.621,311.785,304.765,307.185,266989.0
2017-07-13,304.2,315.9,304.2,313.883,146299.0
2017-07-14,310.252,314.609,308.234,308.234,79999.0
2017-07-15,310.252,314.609,308.234,308.234,79999.0
2017-07-16,310.252,314.609,308.234,308.234,79999.0
2017-07-17,309.041,311.785,305.652,305.652,115659.0
2017-07-18,304.765,306.379,298.552,304.2,130869.0
2017-07-19,298.552,318.401,298.552,318.401,151667.0
2017-07-20,317.917,317.917,306.217,308.476,249353.0
2017-07-21,304.926,316.303,304.926,316.303,814109.0
2017-07-22,304.926,316.303,304.926,316.303,814109.0
2017-07-23,304.926,316.303,304.926,316.303,814109.0
2017-07-24,308.234,322.759,308.234,318.24,184785.0
2017-07-25,313.479,317.272,310.252,310.655,116011.0
2017-07-26,310.01,312.108,307.428,310.171,300367.0
2017-07-27,315.496,326.712,311.785,321.548,189045.0
2017-07-28,320.015,323.888,313.399,317.11,178907.0
2017-07-29,320.015,323.888,313.399,317.11,178907.0
2017-07-30,320.015,323.888,313.399,317.11,178907.0
2017-07-31,312.269,324.372,312.269,322.759,171266.0
2017-08-01,323.646,323.646,319.37,323.162,65910.0
2017-08-02,326.793,326.793,318.966,320.338,71284.0
2017-08-03,319.934,321.71,318.482,319.047,122530.0
2017-08-04,314.77,323.404,314.77,321.548,60511.0
2017-08-05,314.77,323.404,314.77,321.548,60511.0
2017-08-06,314.77,323.404,314.77,321.548,60511.0
2017-08-07,320.661,323.808,318.563,322.032,97019.0
2017-08-08,317.11,324.372,317.11,319.128,96331.0
2017-08-09,317.11,321.145,313.641,315.093,92145.0
2017-08-10,313.076,321.064,313.076,317.11,159300.0
2017-08-11,317.917,320.096,316.303,318.321,169421.0
2017-08-12,317.917,320.096,316.303,318.321,169421.0
2017-08-13,317.917,320.096,316.303,318.321,169421.0
2017-08-14,317.03,326.793,317.03,319.612,62309.0
2017-08-15,318.724,324.614,317.11,322.516,57381.0
2017-08-16,317.11,325.179,317.11,323.565,65265.0
2017-08-17,323.565,334.055,323.162,333.248,128062.0
2017-08-18,325.986,332.441,325.179,327.681,74946.0
2017-08-19,325.986,332.441,325.179,327.681,74946.0
2017-08-20,325.986,332.441,325.179,327.681,74946.0
2017-08-21,324.856,329.94,324.856,327.439,45809.0
2017-08-22,321.145,329.214,321.145,326.551,43782.0
2017-08-23,321.145,329.214,321.145,328.81,200608.0
2017-08-24,327.519,333.571,324.292,328.891,98368.0
2017-08-25,322.759,338.735,322.759,331.231,118015.0
2017-08-26,322.759,338.735,322.759,331.231,118015.0
2017-08-27,322.759,338.735,322.759,331.231,118015.0
2017-08-28,322.759,338.735,322.759,331.231,118015.0
2017-08-29,330.747,330.747,317.675,318.724,139703.0
2017-08-30,317.11,326.228,317.11,323.646,71049.0
2017-08-31,321.871,325.825,318.724,321.387,102960.0
2017-09-01,325.986,325.986,319.289,324.292,98887.0
2017-09-02,325.986,325.986,319.289,324.292,98887.0
2017-09-03,325.986,325.986,319.289,324.292,98887.0
2017-09-04,317.917,323.969,314.367,318.079,49674.0
2017-09-05,314.932,317.514,311.946,315.496,136124.0
2017-09-06,319.934,326.148,313.318,326.148,282888.0
2017-09-07,319.934,329.214,318.805,325.26,86711.0
2017-09-08,321.225,331.715,321.225,330.828,117087.0
2017-09-09,321.225,331.715,321.225,330.828,117087.0
2017-09-10,321.225,331.715,321.225,330.828,117087.0
2017-09-11,332.441,332.441,321.306,324.372,126445.0
2017-09-12,322.436,334.297,322.436,324.695,134216.0
2017-09-13,324.372,326.551,318.724,318.805,176142.0
2017-09-14,317.675,320.096,310.655,318.401,135140.0
2017-09-15,316.384,317.998,314.69,317.514,174201.0
2017-09-16,316.384,317.998,314.69,317.514,174201.0
2017-09-17,316.384,317.998,314.69,317.514,174201.0
2017-09-18,312.269,323.565,312.269,323.565,1705214.0
2017-09-19,315.496,330.747,315.496,328.488,53271.0
2017-09-20,327.439,327.439,320.741,323.162,165788.0
2017-09-21,320.58,326.793,318.805,322.759,103104.0
2017-09-22,326.793,326.793,318.885,324.614,66204.0
2017-09-23,326.793,326.793,318.885,324.614,66204.0
2017-09-24,326.793,326.793,318.885,324.614,66204.0
2017-09-25,318.724,332.28,318.724,329.375,123414.0
2017-09-26,327.761,333.087,327.761,329.94,50509.0
2017-09-27,327.277,332.28,322.032,332.28,88290.0
2017-09-28,322.759,341.801,322.759,338.816,103517.0
2017-09-29,335.83,342.931,333.006,339.3,92935.0
2017-09-30,335.83,342.931,333.006,339.3,92935.0
2017-10-01,335.83,342.931,333.006,339.3,92935.0
2017-10-02,337.605,341.317,336.153,340.51,54249.0
2017-10-03,338.816,351.242,333.571,340.51,41026.0
2017-10-04,339.945,339.945,333.006,337.363,61449.0
2017-10-05,330.828,340.51,330.828,340.51,101632.0
2017-10-06,334.539,340.268,333.652,339.865,121140.0
2017-10-07,334.539,340.268,333.652,339.865,121140.0
2017-10-08,334.539,340.268,333.652,339.865,121140.0
2017-10-09,339.461,342.85,328.81,338.896,182460.0
2017-10-10,339.3,342.931,333.248,342.931,198223.0
2017-10-11,334.862,346.643,334.862,346.643,137283.0
2017-10-12,342.689,351.807,341.317,351.0,149932.0
2017-10-13,351.161,353.743,344.141,352.21,253727.0
2017-10-14,351.161,353.743,344.141,352.21,253727.0
2017-10-15,351.161,353.743,344.141,352.21,253727.0
2017-10-16,347.772,355.034,347.772,355.034,159335.0
2017-10-17,354.792,355.841,346.239,354.389,167981.0
2017-10-18,359.069,379.887,359.069,375.61,1531648.0
2017-10-19,381.662,396.509,377.547,392.474,479373.0
2017-10-20,394.008,402.561,388.763,395.783,364981.0
2017-10-21,394.008,402.561,388.763,395.783,364981.0
2017-10-22,394.008,402.561,388.763,395.783,364981.0
2017-10-23,401.028,421.603,400.14,416.359,574716.0
2017-10-24,415.552,418.779,401.028,403.045,1711946.0
2017-10-25,405.062,405.465,402.722,403.852,344714.0
2017-10-26,405.869,406.676,401.189,405.062,1285591.0
2017-10-27,405.869,417.569,404.255,417.165,1350436.0
2017-10-28,405.869,417.569,404.255,417.165,1350436.0
2017-10-29,405.869,417.569,404.255,417.165,1350436.0
2017-10-30,419.183,422.41,413.938,421.2,1064086.0
2017-10-31,423.621,432.9,421.2,432.9,445499.0
2017-11-01,433.303,441.776,432.496,439.759,658885.0
2017-11-02,445.701,445.701,436.913,439.424,607974.0
2017-11-03,439.424,439.424,433.146,433.565,819776.0
2017-11-04,439.424,439.424,433.146,433.565,819776.0
2017-11-05,439.424,439.424,433.146,433.565,819776.0
2017-11-06,435.657,438.168,431.472,436.913,677671.0
2017-11-07,435.239,459.512,431.472,459.093,1170648.0
2017-11-08,454.49,460.349,447.794,455.327,359537.0
2017-11-09,455.327,461.604,453.234,456.164,231139.0
2017-11-10,457.838,460.767,454.49,455.327,199460.0
2017-11-11,457.838,460.767,454.49,455.327,199460.0
2017-11-12,457.838,460.767,454.49,455.327,199460.0
2017-11-13,456.164,460.349,454.49,456.164,157444.0
2017-11-14,460.349,462.86,456.164,456.164,340900.0
2017-11-15,462.86,462.86,452.816,456.164,209933.0
2017-11-16,460.349,460.349,451.979,454.49,385022.0
2017-11-17,458.675,460.349,453.653,453.653,333391.0
2017-11-18,458.675,460.349,453.653,453.653,333391.0
2017-11-19,458.675,460.349,453.653,453.653,333391.0
2017-11-20,460.349,460.349,448.212,451.56,508249.0
2017-11-21,460.349,460.349,451.142,452.816,559663.0
2017-11-22,459.093,459.512,451.979,455.327,266443.0
2017-11-23,453.653,457.419,453.653,455.327,110651.0
2017-11-24,455.745,456.582,450.723,452.397,161427.0
2017-11-25,455.745,456.582,450.723,452.397,161427.0
2017-11-26,455.745,456.582,450.723,452.397,161427.0
2017-11-27,459.093,459.093,451.142,451.979,90786.0
2017-11-28,455.327,457.001,449.886,453.653,251122.0
2017-11-29,451.56,451.56,441.935,443.19,122228.0
2017-11-30,449.468,449.468,431.472,434.402,477321.0
2017-12-01,439.424,439.424,431.891,432.728,254487.0
2017-12-02,439.424,439.424,431.891,432.728,254487.0
2017-12-03,439.424,439.424,431.891,432.728,254487.0
2017-12-04,438.168,441.516,433.146,435.239,203464.0
2017-12-05,440.679,440.679,429.38,434.82,199735.0
2017-12-06,435.239,452.397,430.217,435.239,419400.0
2017-12-07,436.494,439.424,423.939,427.287,242537.0
2017-12-08,428.961,432.309,426.032,427.287,608453.0
2017-12-09,428.961,432.309,426.032,427.287,608453.0
2017-12-10,428.961,432.309,426.032,427.287,608453.0
2017-12-11,434.82,434.82,424.776,427.287,139911.0
2017-12-12,427.706,429.798,425.613,427.706,127395.0
