,POLY LN Equity,POLY LN Equity,POLY LN Equity,POLY LN Equity,POLY LN Equity
2012-04-22,648.4,648.4,631.438,632.398,359097.0
2012-04-23,633.678,633.678,608.395,612.235,306737.0
2012-04-24,612.235,617.356,605.515,608.075,284080.0
2012-04-25,614.476,614.476,592.393,601.034,545064.0
2012-04-26,606.795,606.795,585.672,585.672,691557.0
2012-04-27,587.912,587.912,572.231,572.231,1066332.0
2012-04-28,587.912,587.912,572.231,572.231,1066332.0
2012-04-29,587.912,587.912,572.231,572.231,1066332.0
2012-04-30,579.271,595.593,573.511,585.672,1098901.0
2012-05-01,584.072,592.713,582.472,587.592,117666.0
2012-05-02,590.153,593.673,578.311,584.392,669318.0
2012-05-03,588.233,588.233,575.111,579.271,421167.0
2012-05-04,571.59,575.111,560.069,565.19,892376.0
2012-05-05,571.59,575.111,560.069,565.19,892376.0
2012-05-06,571.59,575.111,560.069,565.19,892376.0
2012-05-07,571.59,575.111,560.069,565.19,892376.0
2012-05-08,553.988,554.948,515.264,516.224,976372.0
2012-05-09,517.184,517.184,478.459,491.261,806543.0
2012-05-10,512.063,560.069,512.063,522.624,826919.0
2012-05-11,529.345,529.345,507.263,515.584,225240.0
2012-05-12,529.345,529.345,507.263,515.584,225240.0
2012-05-13,529.345,529.345,507.263,515.584,225240.0
2012-05-14,523.265,523.265,504.062,508.543,403394.0
2012-05-15,505.982,523.265,505.982,517.504,470420.0
2012-05-16,500.265,523.344,488.238,518.469,478894.0
2012-05-17,520.094,527.895,499.615,505.141,573693.0
2012-05-18,495.064,521.394,488.238,519.444,721533.0
2012-05-19,495.064,521.394,488.238,519.444,721533.0
2012-05-20,495.064,521.394,488.238,519.444,721533.0
2012-05-21,493.764,542.198,493.764,538.297,713106.0
2012-05-22,540.898,556.826,538.947,545.774,584321.0
2012-05-23,537.647,537.647,514.568,516.193,774704.0
2012-05-24,516.843,527.57,509.367,523.67,342366.0
2012-05-25,518.794,527.57,517.493,520.744,350835.0
2012-05-26,518.794,527.57,517.493,520.744,350835.0
2012-05-27,518.794,527.57,517.493,520.744,350835.0
2012-05-28,521.069,540.898,521.069,528.545,283000.0
2012-05-29,531.796,538.622,527.57,531.146,425781.0
2012-05-30,531.146,531.146,513.268,514.893,405941.0
2012-05-31,513.918,533.096,497.665,501.566,534116.0
2012-06-01,497.34,506.116,497.34,497.34,1090042.0
2012-06-02,497.34,506.116,497.34,497.34,1090042.0
2012-06-03,497.34,506.116,497.34,497.34,1090042.0
2012-06-04,497.34,506.116,497.34,497.34,1090042.0
2012-06-05,497.34,506.116,497.34,497.34,1090042.0
2012-06-06,488.563,524.645,488.563,522.044,1327239.0
2012-06-07,529.196,549.674,519.769,529.846,755633.0
2012-06-08,529.846,533.746,520.744,529.521,1170859.0
2012-06-09,529.846,533.746,520.744,529.521,1170859.0
2012-06-10,529.846,533.746,520.744,529.521,1170859.0
2012-06-11,546.749,546.749,521.394,526.27,1026929.0
2012-06-12,525.62,527.245,509.042,513.593,1352435.0
2012-06-13,520.419,521.394,511.642,517.168,735884.0
2012-06-14,512.618,545.123,512.618,537.647,1283677.0
2012-06-15,537.322,576.979,521.069,576.979,7526027.0
2012-06-16,537.322,576.979,521.069,576.979,7526027.0
2012-06-17,537.322,576.979,521.069,576.979,7526027.0
2012-06-18,585.106,592.907,573.404,591.282,944062.0
2012-06-19,589.006,598.108,586.731,589.331,781638.0
2012-06-20,595.182,611.76,585.431,611.11,864641.0
2012-06-21,597.783,611.11,595.508,597.783,763883.0
2012-06-22,588.356,603.959,585.106,593.882,632439.0
2012-06-23,588.356,603.959,585.106,593.882,632439.0
2012-06-24,588.356,603.959,585.106,593.882,632439.0
2012-06-25,596.808,606.56,594.857,601.359,453408.0
2012-06-26,605.909,613.711,604.284,605.259,458709.0
2012-06-27,602.984,604.934,581.855,589.982,428084.0
2012-06-28,585.106,589.006,566.252,572.103,517876.0
2012-06-29,590.632,597.783,577.954,590.957,272323.0
2012-06-30,590.632,597.783,577.954,590.957,272323.0
2012-07-01,590.632,597.783,577.954,590.957,272323.0
2012-07-02,597.458,605.584,589.006,597.783,378876.0
2012-07-03,595.508,605.584,595.508,603.309,269270.0
2012-07-04,603.959,607.535,598.108,599.408,151107.0
2012-07-05,602.334,605.909,578.604,581.205,541482.0
2012-07-06,584.781,584.781,558.126,562.026,393717.0
2012-07-07,584.781,584.781,558.126,562.026,393717.0
2012-07-08,584.781,584.781,558.126,562.026,393717.0
2012-07-09,569.503,575.354,556.826,574.054,308698.0
2012-07-10,579.255,586.731,569.828,570.153,223216.0
2012-07-11,562.677,564.627,539.597,542.198,494300.0
2012-07-12,534.722,538.297,527.245,533.746,686584.0
2012-07-13,538.622,570.153,536.997,570.153,569234.0
2012-07-14,538.622,570.153,536.997,570.153,569234.0
2012-07-15,538.622,570.153,536.997,570.153,569234.0
2012-07-16,567.552,571.128,557.801,557.801,228653.0
2012-07-17,554.225,562.352,550.649,550.649,617223.0
2012-07-18,549.674,555.525,542.848,551.95,308062.0
2012-07-19,549.024,557.476,544.473,550.974,198465.0
2012-07-20,556.5,557.476,533.746,536.997,540735.0
2012-07-21,556.5,557.476,533.746,536.997,540735.0
2012-07-22,556.5,557.476,533.746,536.997,540735.0
2012-07-23,527.245,529.196,516.843,521.719,372118.0
2012-07-24,519.444,525.62,515.218,516.843,293970.0
2012-07-25,514.893,534.071,508.392,527.57,338100.0
2012-07-26,534.396,587.056,529.521,567.878,702051.0
2012-07-27,573.078,573.078,554.225,569.178,427766.0
2012-07-28,573.078,573.078,554.225,569.178,427766.0
2012-07-29,573.078,573.078,554.225,569.178,427766.0
2012-07-30,566.577,583.155,564.952,576.329,256527.0
2012-07-31,575.354,589.006,566.577,566.577,355180.0
2012-08-01,573.404,574.379,563.652,574.379,206788.0
2012-08-02,569.828,584.781,552.275,553.9,171770.0
2012-08-03,548.699,575.679,548.699,574.704,196137.0
2012-08-04,548.699,575.679,548.699,574.704,196137.0
2012-08-05,548.699,575.679,548.699,574.704,196137.0
2012-08-06,569.503,588.356,568.853,578.604,368074.0
2012-08-07,576.329,605.909,576.329,605.909,564176.0
2012-08-08,601.359,609.16,595.833,607.86,292148.0
2012-08-09,615.336,617.612,602.659,606.234,212355.0
2012-08-10,605.259,608.51,592.582,602.984,275269.0
2012-08-11,605.259,608.51,592.582,602.984,275269.0
2012-08-12,605.259,608.51,592.582,602.984,275269.0
2012-08-13,617.286,617.286,591.282,595.182,219094.0
2012-08-14,590.957,602.334,590.957,602.009,84858.0
2012-08-15,603.309,609.485,586.081,589.006,165732.0
2012-08-16,594.857,603.309,589.006,597.783,446903.0
2012-08-17,607.535,607.535,592.582,607.21,143548.0
2012-08-18,607.535,607.535,592.582,607.21,143548.0
2012-08-19,607.535,607.535,592.582,607.21,143548.0
2012-08-20,610.785,610.785,600.383,602.659,147122.0
2012-08-21,611.11,630.614,608.835,628.663,803203.0
2012-08-22,628.663,633.539,622.812,623.138,272110.0
2012-08-23,635.49,642.316,628.663,634.84,459655.0
2012-08-24,640.366,640.366,626.388,636.465,401930.0
2012-08-25,640.366,640.366,626.388,636.465,401930.0
2012-08-26,640.366,640.366,626.388,636.465,401930.0
2012-08-27,640.366,640.366,626.388,636.465,401930.0
2012-08-28,649.142,649.142,627.688,630.939,315727.0
2012-08-29,630.939,640.041,629.964,634.84,560946.0
2012-08-30,640.366,644.916,630.289,635.49,410476.0
2012-08-31,648.167,650.117,629.314,629.314,818156.0
2012-09-01,648.167,650.117,629.314,629.314,818156.0
2012-09-02,648.167,650.117,629.314,629.314,818156.0
2012-09-03,625.088,638.415,625.088,631.264,885221.0
2012-09-04,632.239,632.889,616.636,620.862,1208630.0
2012-09-05,622.812,628.013,615.661,622.162,1604797.0
2012-09-06,627.688,663.12,622.812,663.12,982300.0
2012-09-07,659.219,679.373,658.569,678.723,651299.0
2012-09-08,659.219,679.373,658.569,678.723,651299.0
2012-09-09,659.219,679.373,658.569,678.723,651299.0
2012-09-10,671.571,687.824,671.571,672.871,364300.0
2012-09-11,675.472,676.122,659.219,662.47,1290415.0
2012-09-12,667.671,680.023,655.318,659.869,516864.0
2012-09-13,664.42,664.42,647.517,656.619,755336.0
2012-09-14,671.571,711.228,671.571,702.777,1526905.0
2012-09-15,671.571,711.228,671.571,702.777,1526905.0
2012-09-16,671.571,711.228,671.571,702.777,1526905.0
2012-09-17,696.926,715.129,696.276,707.978,489964.0
2012-09-18,701.477,711.879,695.626,709.278,270455.0
2012-09-19,715.129,721.63,702.127,705.377,446571.0
2012-09-20,693.675,707.978,678.723,706.678,246070.0
2012-09-21,713.179,717.079,698.876,703.427,745772.0
2012-09-22,713.179,717.079,698.876,703.427,745772.0
2012-09-23,713.179,717.079,698.876,703.427,745772.0
2012-09-24,693.675,706.027,690.425,701.477,351032.0
2012-09-25,704.727,704.727,693.025,694.325,380068.0
2012-09-26,689.124,689.124,674.172,685.224,456471.0
2012-09-27,688.474,693.025,683.923,689.124,423800.0
2012-09-28,698.226,707.978,693.675,705.377,534110.0
2012-09-29,698.226,707.978,693.675,705.377,534110.0
2012-09-30,698.226,707.978,693.675,705.377,534110.0
2012-10-01,703.427,737.233,702.127,731.382,690388.0
2012-10-02,724.881,741.134,724.881,732.682,451408.0
2012-10-03,726.831,741.784,725.531,733.332,313138.0
2012-10-04,734.633,747.635,734.633,737.883,460568.0
2012-10-05,737.883,748.935,735.933,746.985,329925.0
2012-10-06,737.883,748.935,735.933,746.985,329925.0
2012-10-07,737.883,748.935,735.933,746.985,329925.0
2012-10-08,739.183,750.235,730.082,747.635,139813.0
2012-10-09,743.084,770.389,742.434,751.536,705931.0
2012-10-10,747.635,747.635,729.432,734.633,329903.0
2012-10-11,730.732,755.436,720.98,748.935,356376.0
2012-10-12,748.285,748.285,732.032,732.682,272394.0
2012-10-13,748.285,748.285,732.032,732.682,272394.0
2012-10-14,748.285,748.285,732.032,732.682,272394.0
2012-10-15,726.831,737.883,726.831,732.032,390187.0
2012-10-16,752.836,758.037,736.583,754.136,411245.0
2012-10-17,761.938,765.838,739.834,750.886,483733.0
2012-10-18,754.786,758.037,740.484,750.886,602523.0
2012-10-19,748.285,763.888,746.985,758.037,363973.0
2012-10-20,748.285,763.888,746.985,758.037,363973.0
2012-10-21,748.285,763.888,746.985,758.037,363973.0
2012-10-22,753.486,765.838,746.985,748.285,155612.0
2012-10-23,750.235,752.186,719.03,720.98,666533.0
2012-10-24,720.98,731.382,712.529,713.829,379736.0
2012-10-25,713.179,726.181,706.678,720.33,1073057.0
2012-10-26,709.928,726.181,707.978,724.231,501903.0
2012-10-27,709.928,726.181,707.978,724.231,501903.0
2012-10-28,709.928,726.181,707.978,724.231,501903.0
2012-10-29,723.581,730.732,714.479,727.481,232378.0
2012-10-30,725.531,731.382,720.33,725.531,275121.0
2012-10-31,728.131,730.732,721.63,724.231,355898.0
2012-11-01,727.481,732.032,724.881,730.082,1211302.0
2012-11-02,725.531,739.834,720.98,733.983,494829.0
2012-11-03,725.531,739.834,720.98,733.983,494829.0
2012-11-04,725.531,739.834,720.98,733.983,494829.0
2012-11-05,726.831,735.283,720.98,721.63,573242.0
2012-11-06,728.131,728.131,711.879,722.28,391731.0
2012-11-07,728.782,751.536,720.98,724.881,495343.0
2012-11-08,728.131,733.983,721.63,726.831,402667.0
2012-11-09,729.432,729.432,713.829,724.231,314032.0
2012-11-10,729.432,729.432,713.829,724.231,314032.0
2012-11-11,729.432,729.432,713.829,724.231,314032.0
2012-11-12,725.531,750.235,720.98,746.985,379701.0
2012-11-13,745.685,746.335,721.63,731.382,426334.0
2012-11-14,729.432,735.283,722.28,726.181,288886.0
2012-11-15,720.98,722.931,703.427,717.73,543312.0
2012-11-16,717.73,733.332,715.129,722.28,546880.0
2012-11-17,717.73,733.332,715.129,722.28,546880.0
2012-11-18,717.73,733.332,715.129,722.28,546880.0
2012-11-19,726.831,741.784,726.831,737.883,282697.0
2012-11-20,737.883,740.484,730.082,737.883,211884.0
2012-11-21,737.883,737.883,724.881,728.131,228948.0
2012-11-22,729.432,730.732,719.68,720.33,307075.0
2012-11-23,718.38,725.531,705.377,714.479,553163.0
2012-11-24,718.38,725.531,705.377,714.479,553163.0
2012-11-25,718.38,725.531,705.377,714.479,553163.0
2012-11-26,716.429,716.429,697.576,698.226,341463.0
2012-11-27,709.278,713.829,698.876,701.477,253910.0
2012-11-28,694.325,698.226,677.422,677.422,390335.0
2012-11-29,684.574,695.626,679.373,681.323,434494.0
2012-11-30,684.574,695.626,682.623,690.425,284559.0
2012-12-01,684.574,695.626,682.623,690.425,284559.0
2012-12-02,684.574,695.626,682.623,690.425,284559.0
2012-12-03,698.226,700.827,687.174,689.775,201357.0
2012-12-04,687.824,690.425,680.023,682.623,496721.0
2012-12-05,689.124,700.176,685.224,691.725,471070.0
2012-12-06,689.124,696.926,689.124,693.025,299019.0
2012-12-07,690.425,713.829,690.425,707.328,325374.0
2012-12-08,690.425,713.829,690.425,707.328,325374.0
2012-12-09,690.425,713.829,690.425,707.328,325374.0
2012-12-10,709.928,710.578,700.176,706.678,202049.0
2012-12-11,707.328,726.181,707.328,725.531,550707.0
2012-12-12,742.271,767.013,734.246,764.338,488522.0
2012-12-13,765.007,775.038,754.976,768.35,474594.0
2012-12-14,768.35,791.087,765.007,785.737,318091.0
2012-12-15,768.35,791.087,765.007,785.737,318091.0
2012-12-16,768.35,791.087,765.007,785.737,318091.0
2012-12-17,795.099,800.449,785.737,789.749,380426.0
2012-12-18,791.087,798.442,782.393,792.424,529716.0
2012-12-19,792.424,792.424,781.725,789.08,557436.0
2012-12-20,781.056,788.412,771.025,775.038,224503.0
2012-12-21,775.038,791.087,764.338,786.406,416796.0
2012-12-22,775.038,791.087,764.338,786.406,416796.0
2012-12-23,775.038,791.087,764.338,786.406,416796.0
2012-12-24,789.08,789.08,775.038,779.05,71244.0
2012-12-25,789.08,789.08,775.038,779.05,71244.0
2012-12-26,789.08,789.08,775.038,779.05,71244.0
2012-12-27,782.393,798.442,779.05,795.099,200735.0
2012-12-28,797.105,799.78,775.706,781.725,106773.0
2012-12-29,797.105,799.78,775.706,781.725,106773.0
2012-12-30,797.105,799.78,775.706,781.725,106773.0
2012-12-31,769.019,787.074,767.682,785.737,65441.0
2013-01-01,769.019,787.074,767.682,785.737,65441.0
2013-01-02,787.074,823.185,787.074,814.492,260047.0
2013-01-03,815.829,821.179,803.792,815.16,183274.0
2013-01-04,809.142,809.142,783.062,785.068,462232.0
2013-01-05,809.142,809.142,783.062,785.068,462232.0
2013-01-06,809.142,809.142,783.062,785.068,462232.0
2013-01-07,785.068,785.068,768.35,769.688,270636.0
2013-01-08,765.007,775.706,760.995,767.013,643971.0
2013-01-09,768.35,775.706,755.645,758.988,508196.0
2013-01-10,763.669,770.357,749.626,767.013,433101.0
2013-01-11,767.682,776.375,761.663,774.369,398876.0
2013-01-12,767.682,776.375,761.663,774.369,398876.0
2013-01-13,767.682,776.375,761.663,774.369,398876.0
2013-01-14,771.694,774.369,759.657,759.657,282408.0
2013-01-15,755.645,755.645,732.24,738.258,527487.0
2013-01-16,740.264,743.608,731.571,733.577,319622.0
2013-01-17,729.565,731.571,719.534,724.884,263236.0
2013-01-18,723.547,734.915,720.203,722.878,251591.0
2013-01-19,723.547,734.915,720.203,722.878,251591.0
2013-01-20,723.547,734.915,720.203,722.878,251591.0
2013-01-21,728.228,728.896,708.835,718.866,263593.0
2013-01-22,716.86,718.866,690.111,705.491,497290.0
2013-01-23,708.166,726.222,705.491,708.166,354417.0
2013-01-24,705.491,742.939,703.485,728.896,1144600.0
2013-01-25,740.933,748.289,736.252,746.283,996503.0
2013-01-26,740.933,748.289,736.252,746.283,996503.0
2013-01-27,740.933,748.289,736.252,746.283,996503.0
2013-01-28,738.258,760.326,737.59,741.602,600389.0
2013-01-29,743.608,746.283,736.252,742.271,633930.0
2013-01-30,735.583,736.921,715.522,727.559,1127514.0
2013-01-31,724.215,728.896,710.841,716.86,402810.0
2013-02-01,719.534,734.246,716.86,730.902,298481.0
2013-02-02,719.534,734.246,716.86,730.902,298481.0
2013-02-03,719.534,734.246,716.86,730.902,298481.0
2013-02-04,731.571,740.264,718.197,718.866,515116.0
2013-02-05,718.866,728.896,712.847,713.516,292652.0
2013-02-06,716.86,732.24,712.179,720.872,255562.0
2013-02-07,722.209,724.215,701.479,704.823,429783.0
2013-02-08,708.166,717.528,700.81,702.148,296361.0
2013-02-09,708.166,717.528,700.81,702.148,296361.0
2013-02-10,708.166,717.528,700.81,702.148,296361.0
2013-02-11,700.81,712.847,698.804,701.479,264777.0
2013-02-12,701.479,705.491,689.442,704.823,288243.0
2013-02-13,702.148,720.203,702.148,710.172,467096.0
2013-02-14,709.504,713.516,681.418,683.424,369254.0
2013-02-15,690.111,690.111,667.04,667.04,579904.0
2013-02-16,690.111,690.111,667.04,667.04,579904.0
2013-02-17,690.111,690.111,667.04,667.04,579904.0
2013-02-18,670.05,676.737,665.703,668.044,351416.0
2013-02-19,667.04,677.406,665.369,673.393,239371.0
2013-02-20,675.399,688.774,645.307,646.979,598623.0
2013-02-21,647.313,648.651,629.258,632.602,1264750.0
2013-02-22,638.62,657.344,638.62,657.01,758181.0
2013-02-23,638.62,657.344,638.62,657.01,758181.0
2013-02-24,638.62,657.344,638.62,657.01,758181.0
2013-02-25,653.332,678.743,652.998,671.387,753973.0
2013-02-26,656.341,668.712,653.332,667.709,706317.0
2013-02-27,668.044,679.412,661.356,677.406,411262.0
2013-02-28,681.418,683.424,663.028,668.044,435220.0
2013-03-01,661.022,675.399,642.632,670.05,666421.0
2013-03-02,661.022,675.399,642.632,670.05,666421.0
2013-03-03,661.022,675.399,642.632,670.05,666421.0
2013-03-04,659.685,664.031,647.982,658.682,578035.0
2013-03-05,662.025,673.393,649.988,661.356,427126.0
2013-03-06,663.363,664.366,650.991,652.329,229499.0
2013-03-07,638.955,656.341,635.277,636.28,810948.0
2013-03-08,639.958,643.301,628.924,631.264,753683.0
2013-03-09,639.958,643.301,628.924,631.264,753683.0
2013-03-10,639.958,643.301,628.924,631.264,753683.0
2013-03-11,628.59,632.602,625.246,626.249,683925.0
2013-03-12,625.246,631.264,621.902,627.586,1002040.0
2013-03-13,625.246,629.593,618.559,622.237,1113085.0
2013-03-14,618.893,628.59,615.55,626.583,588233.0
2013-03-15,632.602,632.602,611.872,612.54,3024969.0
2013-03-16,632.602,632.602,611.872,612.54,3024969.0
2013-03-17,632.602,632.602,611.872,612.54,3024969.0
2013-03-18,602.844,610.869,587.129,588.801,1145418.0
2013-03-19,582.114,585.458,561.384,573.421,1627749.0
2013-03-20,576.43,588.132,574.758,581.78,735315.0
2013-03-21,583.451,588.801,572.083,585.792,977676.0
2013-03-22,582.783,588.132,580.777,583.451,826475.0
2013-03-23,582.783,588.132,580.777,583.451,826475.0
2013-03-24,582.783,588.132,580.777,583.451,826475.0
2013-03-25,584.455,595.823,572.083,573.421,665415.0
2013-03-26,578.77,590.473,573.086,589.135,920692.0
2013-03-27,587.798,591.142,573.755,580.108,987946.0
2013-03-28,583.786,588.132,577.433,579.439,595004.0
2013-03-29,583.786,588.132,577.433,579.439,595004.0
2013-03-30,583.786,588.132,577.433,579.439,595004.0
2013-03-31,583.786,588.132,577.433,579.439,595004.0
2013-04-01,583.786,588.132,577.433,579.439,595004.0
2013-04-02,575.427,590.807,573.421,586.126,716742.0
2013-04-03,577.433,583.786,570.412,573.421,700847.0
2013-04-04,568.405,582.783,564.727,565.396,923817.0
2013-04-05,566.734,574.758,554.697,560.381,698100.0
2013-04-06,566.734,574.758,554.697,560.381,698100.0
2013-04-07,566.734,574.758,554.697,560.381,698100.0
2013-04-08,561.718,595.488,561.718,589.804,1156652.0
2013-04-09,588.467,597.829,585.123,592.479,782757.0
2013-04-10,591.81,610.2,591.81,597.16,989839.0
2013-04-11,591.142,594.82,585.123,586.461,435592.0
2013-04-12,586.461,590.807,572.083,574.424,403297.0
2013-04-13,586.461,590.807,572.083,574.424,403297.0
2013-04-14,586.461,590.807,572.083,574.424,403297.0
2013-04-15,560.715,562.053,497.522,498.859,2002314.0
2013-04-16,493.51,506.55,487.157,497.522,962167.0
2013-04-17,500.865,500.865,468.099,472.111,1092523.0
2013-04-18,469.102,487.157,461.746,479.132,900262.0
2013-04-19,487.826,494.178,468.099,477.461,984874.0
2013-04-20,487.826,494.178,468.099,477.461,984874.0
2013-04-21,487.826,494.178,468.099,477.461,984874.0
2013-04-22,483.813,486.154,476.123,481.473,865521.0
2013-04-23,483.479,495.85,476.457,495.181,502414.0
2013-04-24,495.516,524.939,495.516,508.556,907722.0
2013-04-25,508.89,527.614,504.878,526.277,1006552.0
2013-04-26,526.945,526.945,504.543,506.215,739399.0
2013-04-27,526.945,526.945,504.543,506.215,739399.0
2013-04-28,526.945,526.945,504.543,506.215,739399.0
2013-04-29,506.884,509.224,493.51,494.513,1008792.0
2013-04-30,492.172,496.184,462.749,465.089,2038373.0
2013-05-01,471.442,475.12,452.384,454.724,860356.0
2013-05-02,455.727,474.117,443.691,470.773,803510.0
2013-05-03,471.442,495.516,471.108,490.5,615249.0
2013-05-04,471.442,495.516,471.108,490.5,615249.0
2013-05-05,471.442,495.516,471.108,490.5,615249.0
2013-05-06,471.442,495.516,471.108,490.5,615249.0
2013-05-07,491.169,500.197,487.491,489.832,492201.0
2013-05-08,494.847,499.528,486.488,487.826,491928.0
2013-05-09,485.819,495.85,484.816,488.16,540873.0
2013-05-10,486.488,493.51,463.752,466.761,756005.0
2013-05-11,486.488,493.51,463.752,466.761,756005.0
2013-05-12,486.488,493.51,463.752,466.761,756005.0
2013-05-13,461.746,473.114,461.411,468.767,1116536.0
2013-05-14,468.099,482.142,463.083,476.123,905499.0
2013-05-15,480.144,480.488,449.167,450.544,1394746.0
2013-05-16,453.986,456.395,432.646,436.088,974718.0
2013-05-17,436.088,449.855,431.958,436.088,805875.0
2013-05-18,436.088,449.855,431.958,436.088,805875.0
2013-05-19,436.088,449.855,431.958,436.088,805875.0
2013-05-20,440.906,440.906,413.027,424.73,947929.0
2013-05-21,430.237,469.13,427.483,460.525,1534809.0
2013-05-22,457.772,476.014,446.413,463.967,1195412.0
2013-05-23,457.772,464.311,448.823,457.772,607075.0
2013-05-24,461.902,461.902,445.037,446.413,506294.0
2013-05-25,461.902,461.902,445.037,446.413,506294.0
2013-05-26,461.902,461.902,445.037,446.413,506294.0
2013-05-27,461.902,461.902,445.037,446.413,506294.0
2013-05-28,450.888,459.148,446.413,458.116,496466.0
2013-05-29,457.772,457.772,441.251,452.953,571279.0
2013-05-30,455.362,478.767,455.362,474.981,1167042.0
2013-05-31,473.26,481.865,467.409,475.325,1109775.0
2013-06-01,473.26,481.865,467.409,475.325,1109775.0
2013-06-02,473.26,481.865,467.409,475.325,1109775.0
2013-06-03,484.274,493.223,479.456,484.274,874764.0
2013-06-04,483.586,487.372,478.423,483.242,546042.0
2013-06-05,477.735,488.06,464.311,465.0,1619385.0
2013-06-06,468.786,472.228,462.935,465.0,827623.0
2013-06-07,464.656,471.883,457.428,465.0,996138.0
2013-06-08,464.656,471.883,457.428,465.0,996138.0
2013-06-09,464.656,471.883,457.428,465.0,996138.0
2013-06-10,469.474,469.474,435.744,443.316,1218694.0
2013-06-11,443.316,446.413,418.534,424.73,1207665.0
2013-06-12,428.171,434.367,420.599,432.302,677119.0
2013-06-13,423.353,441.939,423.353,439.874,774963.0
2013-06-14,438.153,447.79,435.399,447.102,972264.0
2013-06-15,438.153,447.79,435.399,447.102,972264.0
2013-06-16,438.153,447.79,435.399,447.102,972264.0
2013-06-17,455.707,455.707,443.316,447.79,593850.0
2013-06-18,447.446,451.232,437.809,439.186,527792.0
2013-06-19,441.251,442.627,420.943,423.009,1008045.0
2013-06-20,417.157,417.157,371.036,372.413,2037413.0
2013-06-21,371.724,379.641,353.827,361.743,6351987.0
2013-06-22,371.724,379.641,353.827,361.743,6351987.0
2013-06-23,371.724,379.641,353.827,361.743,6351987.0
2013-06-24,361.399,361.399,339.577,339.577,1353918.0
2013-06-25,344.533,348.664,332.074,338.682,1187216.0
2013-06-26,338.2,338.751,318.306,319.408,1536533.0
2013-06-27,319.476,323.4,303.024,313.763,1133462.0
2013-06-28,313.832,321.404,302.542,312.111,1892184.0
2013-06-29,313.832,321.404,302.542,312.111,1892184.0
2013-06-30,313.832,321.404,302.542,312.111,1892184.0
2013-07-01,316.654,334.827,316.654,334.001,1287457.0
2013-07-02,331.385,353.482,330.284,340.197,1633676.0
2013-07-03,335.585,341.849,319.752,331.454,1778316.0
2013-07-04,337.099,351.761,331.936,346.599,1069337.0
2013-07-05,349.008,353.138,323.607,325.19,1447748.0
2013-07-06,349.008,353.138,323.607,325.19,1447748.0
2013-07-07,349.008,353.138,323.607,325.19,1447748.0
2013-07-08,323.951,330.284,317.893,326.567,1410287.0
2013-07-09,331.385,351.073,329.114,348.32,1669833.0
2013-07-10,347.631,347.631,326.98,329.802,725990.0
2013-07-11,342.124,365.529,342.124,357.268,1439854.0
2013-07-12,353.482,357.957,344.533,348.32,1501637.0
2013-07-13,353.482,357.957,344.533,348.32,1501637.0
2013-07-14,353.482,357.957,344.533,348.32,1501637.0
2013-07-15,350.385,360.022,347.287,354.859,993271.0
2013-07-16,351.417,382.394,351.417,380.329,982493.0
2013-07-17,378.952,397.883,378.952,393.408,1372900.0
2013-07-18,390.999,403.046,379.985,401.325,690586.0
2013-07-19,399.26,419.911,389.278,410.962,1630591.0
2013-07-20,399.26,419.911,389.278,410.962,1630591.0
2013-07-21,399.26,419.911,389.278,410.962,1630591.0
2013-07-22,416.125,435.744,414.404,429.892,851504.0
2013-07-23,427.827,444.004,427.827,440.906,862613.0
2013-07-24,432.646,444.348,426.106,432.646,1132241.0
2013-07-25,430.237,432.302,417.157,427.827,827809.0
2013-07-26,433.678,444.004,423.697,430.581,753503.0
2013-07-27,433.678,444.004,423.697,430.581,753503.0
2013-07-28,433.678,444.004,423.697,430.581,753503.0
