,BVIC LN Equity,BVIC LN Equity,BVIC LN Equity,BVIC LN Equity,BVIC LN Equity
2010-02-02,256.39,258.08,253.43,256.02,489801.0
2010-02-03,256.45,257.84,251.01,252.76,617790.0
2010-02-04,252.82,253.85,250.95,253.37,871220.0
2010-02-05,253.37,253.37,248.41,250.59,599576.0
2010-02-06,253.37,253.37,248.41,250.59,599576.0
2010-02-07,253.37,253.37,248.41,250.59,599576.0
2010-02-08,251.01,251.01,244.36,246.78,910288.0
2010-02-09,243.39,248.47,243.39,246.96,1013420.0
2010-02-10,246.48,251.98,246.48,247.68,447228.0
2010-02-11,250.16,256.21,249.62,253.97,750587.0
2010-02-12,254.33,256.09,247.5,250.95,860582.0
2010-02-13,254.33,256.09,247.5,250.95,860582.0
2010-02-14,254.33,256.09,247.5,250.95,860582.0
2010-02-15,252.34,252.34,247.81,248.77,215848.0
2010-02-16,250.83,251.98,245.87,251.98,316613.0
2010-02-17,252.64,256.02,249.13,254.76,810050.0
2010-02-18,253.37,256.87,253.18,256.75,231574.0
2010-02-19,256.87,259.71,255.54,258.74,698692.0
2010-02-20,256.87,259.71,255.54,258.74,698692.0
2010-02-21,256.87,259.71,255.54,258.74,698692.0
2010-02-22,259.89,259.89,256.87,258.68,367799.0
2010-02-23,261.1,261.1,256.45,257.48,474658.0
2010-02-24,258.99,259.35,254.88,259.35,815009.0
2010-02-25,257.23,259.29,254.15,258.02,688616.0
2010-02-26,258.02,259.59,255.54,257.54,440698.0
2010-02-27,258.02,259.59,255.54,257.54,440698.0
2010-02-28,258.02,259.59,255.54,257.54,440698.0
2010-03-01,257.9,267.09,257.9,265.15,484326.0
2010-03-02,265.94,267.03,264.06,266.6,410915.0
2010-03-03,267.15,270.35,265.03,269.14,1044498.0
2010-03-04,269.81,272.46,269.02,271.26,530267.0
2010-03-05,270.29,272.04,267.51,267.69,968912.0
2010-03-06,270.29,272.04,267.51,267.69,968912.0
2010-03-07,270.29,272.04,267.51,267.69,968912.0
2010-03-08,267.39,268.72,266.66,267.51,216712.0
2010-03-09,266.96,267.99,260.92,263.82,380726.0
2010-03-10,262.92,268.23,262.92,267.75,194797.0
2010-03-11,265.15,270.17,264.49,268.96,399070.0
2010-03-12,270.65,271.26,268.96,268.96,385050.0
2010-03-13,270.65,271.26,268.96,268.96,385050.0
2010-03-14,270.65,271.26,268.96,268.96,385050.0
2010-03-15,268.35,272.1,268.11,270.65,276048.0
2010-03-16,270.11,274.04,269.81,270.17,355780.0
2010-03-17,269.56,271.07,267.99,268.96,290079.0
2010-03-18,266.0,267.99,262.07,265.45,434525.0
2010-03-19,263.4,268.6,263.4,264.55,585096.0
2010-03-20,263.4,268.6,263.4,264.55,585096.0
2010-03-21,263.4,268.6,263.4,264.55,585096.0
2010-03-22,263.34,264.73,260.8,264.73,356108.0
2010-03-23,263.4,267.21,262.31,262.85,332867.0
2010-03-24,264.12,271.86,264.12,270.71,581575.0
2010-03-25,271.68,277.84,270.05,277.42,531448.0
2010-03-26,276.39,282.26,276.39,280.14,506616.0
2010-03-27,276.39,282.26,276.39,280.14,506616.0
2010-03-28,276.39,282.26,276.39,280.14,506616.0
2010-03-29,280.93,286.49,279.84,283.1,457927.0
2010-03-30,281.65,283.04,277.18,278.69,562313.0
2010-03-31,279.23,284.85,278.27,280.44,575404.0
2010-04-01,277.12,281.05,275.37,277.66,402961.0
2010-04-02,277.12,281.05,275.37,277.66,402961.0
2010-04-03,277.12,281.05,275.37,277.66,402961.0
2010-04-04,277.12,281.05,275.37,277.66,402961.0
2010-04-05,277.12,281.05,275.37,277.66,402961.0
2010-04-06,276.51,278.81,276.45,277.54,332810.0
2010-04-07,277.24,287.7,277.24,287.7,782383.0
2010-04-08,281.05,285.16,279.29,282.92,564218.0
2010-04-09,283.77,285.7,282.01,282.5,364315.0
2010-04-10,283.77,285.7,282.01,282.5,364315.0
2010-04-11,283.77,285.7,282.01,282.5,364315.0
2010-04-12,282.01,283.71,281.65,281.65,148398.0
2010-04-13,280.62,281.11,277.06,278.03,279350.0
2010-04-14,277.42,279.84,276.7,277.3,568094.0
2010-04-15,276.57,283.46,276.57,281.29,439530.0
2010-04-16,280.44,283.04,278.21,280.08,212892.0
2010-04-17,280.44,283.04,278.21,280.08,212892.0
2010-04-18,280.44,283.04,278.21,280.08,212892.0
2010-04-19,279.23,290.11,279.23,285.94,1035876.0
2010-04-20,286.55,293.07,286.55,289.15,1171514.0
2010-04-21,287.94,291.38,287.15,289.21,380737.0
2010-04-22,288.78,294.95,288.78,289.93,457684.0
2010-04-23,290.11,300.81,288.24,299.18,585862.0
2010-04-24,290.11,300.81,288.24,299.18,585862.0
2010-04-25,290.11,300.81,288.24,299.18,585862.0
2010-04-26,299.0,300.21,292.17,293.32,709288.0
2010-04-27,293.44,293.56,289.03,289.09,872328.0
2010-04-28,288.66,294.16,286.31,291.26,997371.0
2010-04-29,288.9,294.1,287.76,293.14,668189.0
2010-04-30,291.5,293.14,288.24,290.48,358727.0
2010-05-01,291.5,293.14,288.24,290.48,358727.0
2010-05-02,291.5,293.14,288.24,290.48,358727.0
2010-05-03,291.5,293.14,288.24,290.48,358727.0
2010-05-04,287.82,296.64,287.82,292.53,487497.0
2010-05-05,293.92,295.61,287.21,288.78,1061135.0
2010-05-06,286.12,290.11,281.29,282.5,904812.0
2010-05-07,282.26,282.26,263.82,264.91,2305196.0
2010-05-08,282.26,282.26,263.82,264.91,2305196.0
2010-05-09,282.26,282.26,263.82,264.91,2305196.0
2010-05-10,271.01,284.25,270.53,282.8,905751.0
2010-05-11,283.71,283.71,275.0,278.51,536273.0
2010-05-12,278.57,283.34,274.76,282.86,692891.0
2010-05-13,282.8,284.07,280.38,284.07,384176.0
2010-05-14,284.01,284.01,275.61,275.61,658122.0
2010-05-15,284.01,284.01,275.61,275.61,658122.0
2010-05-16,284.01,284.01,275.61,275.61,658122.0
2010-05-17,275.79,275.79,264.73,265.63,922365.0
2010-05-18,258.68,282.14,253.43,277.24,10821180.0
2010-05-19,273.37,284.92,273.37,279.23,2330689.0
2010-05-20,281.47,281.95,275.61,276.82,2103194.0
2010-05-21,276.82,283.71,275.24,282.38,2324023.0
2010-05-22,276.82,283.71,275.24,282.38,2324023.0
2010-05-23,276.82,283.71,275.24,282.38,2324023.0
2010-05-24,285.22,285.22,278.75,281.11,739047.0
2010-05-25,274.34,277.54,271.8,276.51,766201.0
2010-05-26,281.83,285.19,274.5,276.76,1361098.0
2010-05-27,277.86,280.67,276.82,279.69,1945342.0
2010-05-28,280.12,283.96,280.06,281.03,600752.0
2010-05-29,280.12,283.96,280.06,281.03,600752.0
2010-05-30,280.12,283.96,280.06,281.03,600752.0
2010-05-31,280.12,283.96,280.06,281.03,600752.0
2010-06-01,280.91,283.35,276.09,283.35,1014761.0
2010-06-02,283.23,292.7,281.03,287.14,933059.0
2010-06-03,291.72,294.83,289.09,294.35,1190851.0
2010-06-04,296.36,296.97,288.91,289.95,1039910.0
2010-06-05,296.36,296.97,288.91,289.95,1039910.0
2010-06-06,296.36,296.97,288.91,289.95,1039910.0
2010-06-07,287.99,290.68,284.76,290.68,514669.0
2010-06-08,289.34,290.19,284.64,286.9,444513.0
2010-06-09,286.04,289.89,284.7,288.48,567211.0
2010-06-10,289.4,293.19,287.81,290.68,518309.0
2010-06-11,290.8,292.88,287.45,288.79,693190.0
2010-06-12,290.8,292.88,287.45,288.79,693190.0
2010-06-13,290.8,292.88,287.45,288.79,693190.0
2010-06-14,287.2,290.25,287.2,289.16,378354.0
2010-06-15,289.52,290.74,286.65,289.83,248976.0
2010-06-16,290.56,291.96,288.24,289.77,380007.0
2010-06-17,290.19,293.74,289.64,293.12,428399.0
2010-06-18,294.28,296.18,290.68,291.29,814711.0
2010-06-19,294.28,296.18,290.68,291.29,814711.0
2010-06-20,294.28,296.18,290.68,291.29,814711.0
2010-06-21,294.28,294.59,287.81,288.36,581922.0
2010-06-22,287.63,292.45,283.54,292.45,932655.0
2010-06-23,291.23,293.12,287.45,291.48,695163.0
2010-06-24,293.12,296.97,289.46,293.86,907167.0
2010-06-25,293.31,295.81,288.85,290.74,759479.0
2010-06-26,293.31,295.81,288.85,290.74,759479.0
2010-06-27,293.31,295.81,288.85,290.74,759479.0
2010-06-28,287.99,292.88,287.99,291.96,518111.0
2010-06-29,287.51,290.68,285.8,287.69,461213.0
2010-06-30,284.58,291.23,284.58,290.32,803258.0
2010-07-01,285.31,291.66,282.8,291.66,881328.0
2010-07-02,291.9,304.42,291.9,296.3,1048091.0
2010-07-03,291.9,304.42,291.9,296.3,1048091.0
2010-07-04,291.9,304.42,291.9,296.3,1048091.0
2010-07-05,295.81,298.38,291.17,293.43,1214899.0
2010-07-06,295.93,303.75,295.69,301.37,774130.0
2010-07-07,301.19,304.73,297.28,304.12,505944.0
2010-07-08,304.3,308.39,298.99,305.95,716006.0
2010-07-09,306.56,306.56,302.9,303.57,710484.0
2010-07-10,306.56,306.56,302.9,303.57,710484.0
2010-07-11,306.56,306.56,302.9,303.57,710484.0
2010-07-12,301.67,306.86,299.84,303.2,718616.0
2010-07-13,304.73,309.0,302.22,304.91,715407.0
2010-07-14,305.15,313.89,304.73,312.67,1277529.0
2010-07-15,311.75,315.41,305.09,310.53,385866.0
2010-07-16,309.92,313.28,308.39,309.61,330920.0
2010-07-17,309.92,313.28,308.39,309.61,330920.0
2010-07-18,309.92,313.28,308.39,309.61,330920.0
2010-07-19,308.7,309.92,306.56,307.78,268090.0
2010-07-20,308.39,312.97,308.39,311.44,779740.0
2010-07-21,313.58,314.5,305.95,310.22,1347911.0
2010-07-22,308.39,316.33,306.56,316.33,871329.0
2010-07-23,313.58,314.8,306.86,308.39,1073182.0
2010-07-24,313.58,314.8,306.86,308.39,1073182.0
2010-07-25,313.58,314.8,306.86,308.39,1073182.0
2010-07-26,311.14,311.14,304.06,305.64,686731.0
2010-07-27,306.25,308.39,294.83,298.62,1763075.0
2010-07-28,298.68,299.41,294.1,294.77,760333.0
2010-07-29,294.9,297.58,293.25,293.25,441920.0
2010-07-30,291.72,296.73,288.54,293.12,799496.0
2010-07-31,291.72,296.73,288.54,293.12,799496.0
2010-08-01,291.72,296.73,288.54,293.12,799496.0
2010-08-02,293.86,298.32,293.86,296.36,404965.0
2010-08-03,296.79,296.79,287.81,289.64,1330740.0
2010-08-04,290.38,298.68,286.77,296.79,784411.0
2010-08-05,297.34,297.95,295.08,296.79,987192.0
2010-08-06,296.18,299.84,290.56,292.88,821326.0
2010-08-07,296.18,299.84,290.56,292.88,821326.0
2010-08-08,296.18,299.84,290.56,292.88,821326.0
2010-08-09,296.18,301.8,292.33,299.29,433279.0
2010-08-10,297.52,298.56,294.71,296.3,351329.0
2010-08-11,293.37,299.84,292.03,292.45,807668.0
2010-08-12,292.88,296.36,291.41,294.96,666348.0
2010-08-13,296.73,297.95,291.11,294.16,204323.0
2010-08-14,296.73,297.95,291.11,294.16,204323.0
2010-08-15,296.73,297.95,291.11,294.16,204323.0
2010-08-16,293.55,296.61,291.05,292.51,283263.0
2010-08-17,293.8,293.92,290.25,293.25,509251.0
2010-08-18,292.39,292.39,289.95,291.54,403531.0
2010-08-19,290.8,292.15,287.93,288.85,567917.0
2010-08-20,289.28,290.38,285.98,287.69,396931.0
2010-08-21,289.28,290.38,285.98,287.69,396931.0
2010-08-22,289.28,290.38,285.98,287.69,396931.0
2010-08-23,288.85,288.85,284.03,285.49,1088303.0
2010-08-24,284.58,292.03,283.54,291.05,861351.0
2010-08-25,291.54,295.02,287.32,290.38,2574323.0
2010-08-26,292.88,292.88,287.08,289.89,1117704.0
2010-08-27,289.83,291.48,286.1,289.34,567592.0
2010-08-28,289.83,291.48,286.1,289.34,567592.0
2010-08-29,289.83,291.48,286.1,289.34,567592.0
2010-08-30,289.83,291.48,286.1,289.34,567592.0
2010-08-31,287.75,294.59,285.49,294.59,593806.0
2010-09-01,295.57,297.09,288.42,290.99,1556791.0
2010-09-02,288.79,290.07,281.52,287.87,1779683.0
2010-09-03,289.16,290.99,286.41,289.28,854599.0
2010-09-04,289.16,290.99,286.41,289.28,854599.0
2010-09-05,289.16,290.99,286.41,289.28,854599.0
2010-09-06,291.78,291.78,286.53,290.01,582588.0
2010-09-07,289.46,292.33,285.8,286.59,564749.0
2010-09-08,289.52,295.69,284.39,294.9,1370330.0
2010-09-09,295.51,297.64,292.88,296.54,773583.0
2010-09-10,293.92,299.84,293.0,293.67,982248.0
2010-09-11,293.92,299.84,293.0,293.67,982248.0
2010-09-12,293.92,299.84,293.0,293.67,982248.0
2010-09-13,297.95,299.96,292.76,297.7,1021781.0
2010-09-14,298.8,303.08,298.8,300.76,1024567.0
2010-09-15,300.76,300.76,297.09,298.5,1095422.0
2010-09-16,299.23,300.03,293.43,295.87,1006135.0
2010-09-17,293.92,300.7,290.44,292.76,1256033.0
2010-09-18,293.92,300.7,290.44,292.76,1256033.0
2010-09-19,293.92,300.7,290.44,292.76,1256033.0
2010-09-20,288.42,297.83,288.42,293.98,712410.0
2010-09-21,291.54,294.28,288.97,289.09,827531.0
2010-09-22,290.62,290.62,283.54,286.83,1246845.0
2010-09-23,289.4,289.58,282.62,285.37,1488977.0
2010-09-24,287.57,290.01,284.21,289.7,3909291.0
2010-09-25,287.57,290.01,284.21,289.7,3909291.0
2010-09-26,287.57,290.01,284.21,289.7,3909291.0
2010-09-27,282.74,291.54,282.74,290.44,893780.0
2010-09-28,288.79,295.63,288.48,295.2,2433264.0
2010-09-29,296.79,297.95,294.83,296.61,2679092.0
2010-09-30,300.27,300.27,294.96,296.3,1099793.0
2010-10-01,295.99,298.62,291.96,293.86,1085136.0
2010-10-02,295.99,298.62,291.96,293.86,1085136.0
2010-10-03,295.99,298.62,291.96,293.86,1085136.0
2010-10-04,293.86,295.26,290.99,291.84,543907.0
2010-10-05,294.16,294.16,288.24,290.13,1566587.0
2010-10-06,290.56,293.12,284.27,286.9,1937340.0
2010-10-07,287.02,287.14,277.19,279.69,2696820.0
2010-10-08,278.47,280.36,273.22,274.99,1954439.0
2010-10-09,278.47,280.36,273.22,274.99,1954439.0
2010-10-10,278.47,280.36,273.22,274.99,1954439.0
2010-10-11,276.51,279.87,276.51,279.38,1806842.0
2010-10-12,279.2,281.7,278.29,280.48,975669.0
2010-10-13,281.52,285.0,278.35,283.66,3259066.0
2010-10-14,282.99,284.82,278.22,281.09,879009.0
2010-10-15,282.87,284.21,280.42,281.52,602185.0
2010-10-16,282.87,284.21,280.42,281.52,602185.0
2010-10-17,282.87,284.21,280.42,281.52,602185.0
2010-10-18,279.75,285.06,279.75,285.06,571974.0
2010-10-19,285.67,289.83,285.31,288.24,1112554.0
2010-10-20,285.8,289.28,285.25,287.32,2758393.0
2010-10-21,290.07,311.14,290.07,303.69,4140838.0
2010-10-22,302.35,306.56,298.62,301.55,2488163.0
2010-10-23,302.35,306.56,298.62,301.55,2488163.0
2010-10-24,302.35,306.56,298.62,301.55,2488163.0
2010-10-25,305.34,305.34,296.18,297.89,1681287.0
2010-10-26,298.13,298.68,292.57,294.96,782551.0
2010-10-27,295.51,295.51,291.23,292.03,1966624.0
2010-10-28,296.18,296.18,292.64,293.06,552175.0
2010-10-29,294.1,295.38,292.33,294.59,478278.0
2010-10-30,294.1,295.38,292.33,294.59,478278.0
2010-10-31,294.1,295.38,292.33,294.59,478278.0
2010-11-01,296.18,296.18,291.54,293.74,774400.0
2010-11-02,291.9,296.18,291.9,295.57,324619.0
2010-11-03,296.18,296.67,292.03,292.64,1057465.0
2010-11-04,296.12,296.79,293.12,294.83,1010748.0
2010-11-05,294.83,296.48,292.27,294.1,1305882.0
2010-11-06,294.83,296.48,292.27,294.1,1305882.0
2010-11-07,294.83,296.48,292.27,294.1,1305882.0
2010-11-08,293.67,296.18,290.87,290.87,281805.0
2010-11-09,292.09,293.12,290.19,291.72,491369.0
2010-11-10,290.74,293.0,290.07,291.35,354505.0
2010-11-11,290.87,293.12,289.95,290.93,506086.0
2010-11-12,289.46,290.01,286.53,288.97,412545.0
2010-11-13,289.46,290.01,286.53,288.97,412545.0
2010-11-14,289.46,290.01,286.53,288.97,412545.0
2010-11-15,290.07,293.61,289.89,293.37,417919.0
2010-11-16,293.12,298.01,292.45,295.81,682147.0
2010-11-17,294.9,295.75,292.45,294.35,676055.0
2010-11-18,295.38,299.17,292.57,297.95,792226.0
2010-11-19,299.05,305.34,298.38,304.36,899750.0
2010-11-20,299.05,305.34,298.38,304.36,899750.0
2010-11-21,299.05,305.34,298.38,304.36,899750.0
2010-11-22,306.56,309.0,305.95,306.86,652748.0
2010-11-23,305.95,307.17,298.19,298.25,974277.0
2010-11-24,299.11,300.57,297.22,299.23,748710.0
2010-11-25,299.11,310.53,298.74,307.48,1677493.0
2010-11-26,307.48,307.48,303.02,304.85,462318.0
2010-11-27,307.48,307.48,303.02,304.85,462318.0
2010-11-28,307.48,307.48,303.02,304.85,462318.0
2010-11-29,306.25,306.25,302.9,303.69,613649.0
2010-11-30,304.48,304.97,298.44,298.62,999144.0
2010-12-01,300.82,300.82,297.64,299.6,866333.0
2010-12-02,293.12,298.8,271.75,290.8,7493211.0
2010-12-03,291.9,291.9,280.91,282.13,4584359.0
2010-12-04,291.9,291.9,280.91,282.13,4584359.0
2010-12-05,291.9,291.9,280.91,282.13,4584359.0
2010-12-06,282.5,288.36,282.5,287.26,2211531.0
2010-12-07,288.67,291.41,286.04,291.29,6076641.0
2010-12-08,291.29,294.49,288.16,292.04,1611869.0
2010-12-09,293.36,295.99,291.29,295.55,2376894.0
2010-12-10,295.05,298.25,294.49,297.31,1857928.0
2010-12-11,295.05,298.25,294.49,297.31,1857928.0
2010-12-12,295.05,298.25,294.49,297.31,1857928.0
2010-12-13,296.62,300.25,296.62,298.56,689857.0
2010-12-14,300.06,302.57,296.93,300.94,862858.0
2010-12-15,301.0,302.07,296.55,296.99,1123962.0
2010-12-16,297.06,302.82,297.06,302.82,813841.0
2010-12-17,302.57,308.21,301.94,303.63,1497079.0
2010-12-18,302.57,308.21,301.94,303.63,1497079.0
2010-12-19,302.57,308.21,301.94,303.63,1497079.0
2010-12-20,303.19,306.89,302.07,305.76,472750.0
2010-12-21,304.26,306.08,302.32,303.51,842562.0
2010-12-22,303.01,303.01,300.31,301.06,370153.0
2010-12-23,301.06,303.26,300.13,302.26,368383.0
2010-12-24,303.82,303.82,300.13,302.57,23856.0
2010-12-25,303.82,303.82,300.13,302.57,23856.0
2010-12-26,303.82,303.82,300.13,302.57,23856.0
2010-12-27,303.82,303.82,300.13,302.57,23856.0
2010-12-28,303.82,303.82,300.13,302.57,23856.0
2010-12-29,299.44,301.06,296.3,299.44,716492.0
2010-12-30,299.81,301.32,299.06,299.37,173384.0
2010-12-31,299.44,299.44,296.12,296.49,145439.0
2011-01-01,299.44,299.44,296.12,296.49,145439.0
2011-01-02,299.44,299.44,296.12,296.49,145439.0
2011-01-03,299.44,299.44,296.12,296.49,145439.0
2011-01-04,301.13,301.13,294.11,295.05,674912.0
2011-01-05,294.42,299.12,289.41,298.87,877213.0
2011-01-06,297.74,307.08,294.99,298.31,1377778.0
2011-01-07,297.18,300.75,295.36,295.36,668859.0
2011-01-08,297.18,300.75,295.36,295.36,668859.0
2011-01-09,297.18,300.75,295.36,295.36,668859.0
2011-01-10,295.55,296.55,293.55,293.86,533615.0
2011-01-11,294.42,297.62,294.11,295.55,593417.0
2011-01-12,295.49,296.99,291.29,291.67,591518.0
2011-01-13,292.55,294.05,289.66,289.79,783108.0
2011-01-14,290.6,292.61,278.64,282.27,2746639.0
2011-01-15,290.6,292.61,278.64,282.27,2746639.0
2011-01-16,290.6,292.61,278.64,282.27,2746639.0
2011-01-17,282.33,284.28,279.39,282.02,1651397.0
2011-01-18,283.46,284.93,282.27,283.02,1516013.0
2011-01-19,283.02,285.65,278.76,278.76,1578353.0
2011-01-20,278.76,279.83,276.63,276.63,791637.0
2011-01-21,278.26,279.08,275.57,278.95,2490500.0
2011-01-22,278.26,279.08,275.57,278.95,2490500.0
2011-01-23,278.26,279.08,275.57,278.95,2490500.0
2011-01-24,280.02,281.9,278.01,279.83,884349.0
2011-01-25,280.52,282.02,276.63,281.08,1253321.0
2011-01-26,279.7,282.52,277.45,281.14,2792303.0
2011-01-27,282.84,294.11,277.32,291.29,3577411.0
2011-01-28,289.04,294.42,283.78,285.4,1512994.0
2011-01-29,289.04,294.42,283.78,285.4,1512994.0
2011-01-30,289.04,294.42,283.78,285.4,1512994.0
2011-01-31,284.97,291.92,279.83,281.02,2218773.0
2011-02-01,281.9,283.46,278.51,279.33,1933362.0
2011-02-02,280.71,280.71,276.07,278.45,1150171.0
2011-02-03,279.45,279.89,276.95,277.76,644561.0
2011-02-04,279.2,279.2,276.76,278.51,620795.0
2011-02-05,279.2,279.2,276.76,278.51,620795.0
2011-02-06,279.2,279.2,276.76,278.51,620795.0
2011-02-07,279.33,279.89,277.2,279.89,538252.0
2011-02-08,279.39,283.15,278.76,280.71,805601.0
2011-02-09,281.39,283.15,279.52,281.39,1166176.0
2011-02-10,280.08,281.39,274.38,275.63,2111031.0
2011-02-11,275.69,276.2,274.07,275.94,675236.0
2011-02-12,275.69,276.2,274.07,275.94,675236.0
2011-02-13,275.69,276.2,274.07,275.94,675236.0
2011-02-14,277.76,277.76,270.12,273.13,1532390.0
2011-02-15,273.5,276.7,270.06,274.69,970824.0
2011-02-16,275.63,275.63,268.3,269.37,1607354.0
2011-02-17,269.43,270.31,264.92,266.17,1902481.0
2011-02-18,265.92,269.12,262.23,263.1,2399076.0
2011-02-19,265.92,269.12,262.23,263.1,2399076.0
2011-02-20,265.92,269.12,262.23,263.1,2399076.0
2011-02-21,261.85,267.05,259.22,260.79,2605223.0
2011-02-22,259.47,261.85,254.02,261.22,4440828.0
2011-02-23,260.22,262.48,259.78,261.85,1721038.0
2011-02-24,244.31,249.82,222.38,231.15,21482063.0
2011-02-25,234.91,238.36,228.9,229.71,2946245.0
2011-02-26,234.91,238.36,228.9,229.71,2946245.0
2011-02-27,234.91,238.36,228.9,229.71,2946245.0
2011-02-28,229.28,230.53,227.58,228.34,3078712.0
2011-03-01,229.78,234.1,228.59,233.41,2739393.0
2011-03-02,231.53,235.79,230.65,235.29,2408155.0
2011-03-03,236.73,239.8,235.41,236.86,1635510.0
2011-03-04,237.23,239.8,237.17,239.11,1149736.0
2011-03-05,237.23,239.8,237.17,239.11,1149736.0
2011-03-06,237.23,239.8,237.17,239.11,1149736.0
2011-03-07,238.23,244.87,238.23,244.87,1780597.0
2011-03-08,245.44,246.56,244.0,246.19,3166808.0
2011-03-09,245.56,246.82,244.44,246.19,1183521.0
2011-03-10,245.63,245.63,240.49,240.55,1055816.0
2011-03-11,240.05,241.8,237.36,237.36,1478706.0
2011-03-12,240.05,241.8,237.36,237.36,1478706.0
2011-03-13,240.05,241.8,237.36,237.36,1478706.0
2011-03-14,238.73,239.8,236.23,236.42,766813.0
2011-03-15,234.16,235.29,231.15,231.47,2195194.0
2011-03-16,233.22,234.6,230.65,230.97,1174435.0
2011-03-17,231.47,235.29,230.72,233.97,2183696.0
2011-03-18,235.29,244.31,233.85,240.3,3573144.0
2011-03-19,235.29,244.31,233.85,240.3,3573144.0
2011-03-20,235.29,244.31,233.85,240.3,3573144.0
2011-03-21,241.8,248.07,241.3,248.07,2611201.0
2011-03-22,246.06,249.07,245.25,246.19,5043336.0
2011-03-23,243.62,248.07,243.62,246.0,708914.0
2011-03-24,245.25,253.21,245.25,252.33,1135931.0
2011-03-25,253.02,254.27,250.7,251.45,3878765.0
2011-03-26,253.02,254.27,250.7,251.45,3878765.0
2011-03-27,253.02,254.27,250.7,251.45,3878765.0
2011-03-28,251.08,254.02,251.08,253.46,793374.0
2011-03-29,253.39,255.21,252.7,254.96,1134978.0
2011-03-30,255.9,256.71,251.51,253.27,676682.0
2011-03-31,249.76,252.39,246.69,247.76,1639932.0
2011-04-01,248.38,250.7,247.19,249.7,1103829.0
2011-04-02,248.38,250.7,247.19,249.7,1103829.0
2011-04-03,248.38,250.7,247.19,249.7,1103829.0
2011-04-04,249.32,251.26,247.88,250.57,771549.0
2011-04-05,250.07,254.96,249.26,254.65,1433235.0
2011-04-06,255.52,255.59,248.69,250.01,1216910.0
2011-04-07,248.01,248.44,239.11,247.25,1984161.0
2011-04-08,248.88,249.2,246.25,246.25,1394774.0
2011-04-09,248.88,249.2,246.25,246.25,1394774.0
2011-04-10,248.88,249.2,246.25,246.25,1394774.0
2011-04-11,246.19,246.31,242.62,242.93,970819.0
2011-04-12,243.37,243.68,236.92,238.8,1408856.0
2011-04-13,239.99,240.3,237.23,237.48,1586795.0
2011-04-14,237.29,241.3,235.98,239.11,1069891.0
2011-04-15,239.86,242.24,238.3,241.93,489140.0
2011-04-16,239.86,242.24,238.3,241.93,489140.0
2011-04-17,239.86,242.24,238.3,241.93,489140.0
2011-04-18,241.18,243.12,238.99,239.74,1223444.0
2011-04-19,240.24,246.38,240.24,243.75,1140375.0
2011-04-20,243.62,244.87,241.74,244.12,597942.0
2011-04-21,244.56,246.19,241.8,244.44,676233.0
2011-04-22,244.56,246.19,241.8,244.44,676233.0
2011-04-23,244.56,246.19,241.8,244.44,676233.0
2011-04-24,244.56,246.19,241.8,244.44,676233.0
2011-04-25,244.56,246.19,241.8,244.44,676233.0
2011-04-26,243.06,250.76,243.06,250.76,1398809.0
