,III LN Equity,III LN Equity,III LN Equity,III LN Equity,III LN Equity
2007-07-04,430.154,436.829,430.154,434.975,4787564.0
2007-07-05,434.233,436.458,428.671,430.154,5342509.0
2007-07-06,427.929,432.75,427.558,432.379,4184902.0
2007-07-07,427.929,432.75,427.558,432.379,4184902.0
2007-07-08,427.929,432.75,427.558,432.379,4184902.0
2007-07-09,434.604,434.975,429.041,430.896,5484946.0
2007-07-10,430.154,432.008,421.996,424.592,3831344.0
2007-07-11,421.996,424.592,418.658,423.479,7547376.0
2007-07-12,426.075,429.041,419.771,427.929,7345401.0
2007-07-13,433.12,436.829,428.671,436.087,6573096.0
2007-07-14,433.12,436.829,428.671,436.087,6573096.0
2007-07-15,433.12,436.829,428.671,436.087,6573096.0
2007-07-16,435.314,437.165,424.209,437.165,7574465.0
2007-07-17,437.165,438.276,424.95,425.69,4413062.0
2007-07-18,420.878,426.8,420.878,421.988,7579649.0
2007-07-19,426.43,429.021,424.95,429.021,4767760.0
2007-07-20,426.8,431.613,426.43,429.762,10011672.0
2007-07-21,426.8,431.613,426.43,429.762,10011672.0
2007-07-22,426.8,431.613,426.43,429.762,10011672.0
2007-07-23,427.541,431.242,424.579,431.242,2965161.0
2007-07-24,426.8,431.613,426.8,429.392,15560438.0
2007-07-25,428.651,429.392,417.546,422.358,13340378.0
2007-07-26,424.95,424.95,399.778,403.48,15716921.0
2007-07-27,396.447,403.11,390.524,397.187,13362901.0
2007-07-28,396.447,403.11,390.524,397.187,13362901.0
2007-07-29,396.447,403.11,390.524,397.187,13362901.0
2007-07-30,395.707,396.077,383.491,388.673,10513980.0
2007-07-31,390.524,399.038,383.861,399.038,21790112.0
2007-08-01,391.265,392.005,381.64,384.972,13736827.0
2007-08-02,386.823,396.817,386.823,396.077,11141181.0
2007-08-03,397.187,400.149,393.115,394.596,18039411.0
2007-08-04,397.187,400.149,393.115,394.596,18039411.0
2007-08-05,397.187,400.149,393.115,394.596,18039411.0
2007-08-06,391.265,398.668,390.894,396.077,6923506.0
2007-08-07,401.259,406.071,399.408,406.071,7844742.0
2007-08-08,407.182,417.176,405.701,414.955,12127834.0
2007-08-09,413.845,413.845,384.231,390.894,18922076.0
2007-08-10,386.823,394.226,365.723,373.867,21435649.0
2007-08-11,386.823,394.226,365.723,373.867,21435649.0
2007-08-12,386.823,394.226,365.723,373.867,21435649.0
2007-08-13,377.568,395.336,375.347,394.966,14173777.0
2007-08-14,392.005,398.668,387.193,389.784,7089974.0
2007-08-15,382.01,392.005,378.309,389.784,9452430.0
2007-08-16,383.491,386.452,362.577,362.577,23422292.0
2007-08-17,364.798,397.928,363.687,378.679,23275600.0
2007-08-18,364.798,397.928,363.687,378.679,23275600.0
2007-08-19,364.798,397.928,363.687,378.679,23275600.0
2007-08-20,377.568,387.933,377.568,379.419,7597386.0
2007-08-21,379.419,381.27,370.905,376.088,5552868.0
2007-08-22,377.198,396.077,377.198,395.336,5339073.0
2007-08-23,400.149,407.552,397.928,399.778,12322192.0
2007-08-24,396.817,398.668,377.939,382.751,6927975.0
2007-08-25,396.817,398.668,377.939,382.751,6927975.0
2007-08-26,396.817,398.668,377.939,382.751,6927975.0
2007-08-27,396.817,398.668,377.939,382.751,6927975.0
2007-08-28,386.082,390.894,379.049,381.27,10809069.0
2007-08-29,377.939,387.933,373.867,386.452,24663415.0
2007-08-30,387.193,392.745,378.309,385.712,5092579.0
2007-08-31,385.342,393.856,385.342,390.524,2832477.0
2007-09-01,385.342,393.856,385.342,390.524,2832477.0
2007-09-02,385.342,393.856,385.342,390.524,2832477.0
2007-09-03,393.486,396.447,392.375,393.486,2605765.0
2007-09-04,390.524,395.707,387.933,394.596,5244830.0
2007-09-05,390.894,396.077,382.01,384.972,5173550.0
2007-09-06,384.231,387.563,377.198,384.231,8452242.0
2007-09-07,386.082,386.823,372.386,372.756,11863393.0
2007-09-08,386.082,386.823,372.386,372.756,11863393.0
2007-09-09,386.082,386.823,372.386,372.756,11863393.0
2007-09-10,369.61,376.458,363.132,364.243,9850323.0
2007-09-11,368.685,372.386,366.278,371.276,7290328.0
2007-09-12,370.535,372.756,364.613,370.905,5241715.0
2007-09-13,368.129,371.646,364.613,370.535,7085930.0
2007-09-14,368.314,376.088,358.135,371.646,7289443.0
2007-09-15,368.314,376.088,358.135,371.646,7289443.0
2007-09-16,368.314,376.088,358.135,371.646,7289443.0
2007-09-17,368.685,369.61,355.914,357.024,6898632.0
2007-09-18,357.765,365.168,357.394,364.798,8887765.0
2007-09-19,378.309,386.823,370.165,384.602,11104384.0
2007-09-20,382.751,384.231,376.458,381.27,13533715.0
2007-09-21,380.53,388.303,378.309,383.491,7363596.0
2007-09-22,380.53,388.303,378.309,383.491,7363596.0
2007-09-23,380.53,388.303,378.309,383.491,7363596.0
2007-09-24,382.381,385.342,369.055,369.795,7115652.0
2007-09-25,364.983,372.386,361.466,364.983,7039962.0
2007-09-26,367.944,372.756,361.836,364.428,5822239.0
2007-09-27,368.685,369.795,363.502,368.87,6912777.0
2007-09-28,368.87,370.905,365.353,369.055,4669864.0
2007-09-29,368.87,370.905,365.353,369.055,4669864.0
2007-09-30,368.87,370.905,365.353,369.055,4669864.0
2007-10-01,364.613,372.756,364.428,370.535,4533536.0
2007-10-02,374.237,382.381,370.905,380.53,9713480.0
2007-10-03,379.419,384.602,378.679,381.27,5327559.0
2007-10-04,379.789,396.077,379.789,393.856,7795561.0
2007-10-05,396.447,396.817,389.784,395.336,7428348.0
2007-10-06,396.447,396.817,389.784,395.336,7428348.0
2007-10-07,396.447,396.817,389.784,395.336,7428348.0
2007-10-08,397.187,397.187,391.265,393.486,4798477.0
2007-10-09,394.596,398.298,391.265,397.187,3136347.0
2007-10-10,400.519,410.883,398.298,404.22,6318919.0
2007-10-11,406.071,409.773,404.22,406.071,7067911.0
2007-10-12,401.629,405.701,400.519,403.48,6281027.0
2007-10-13,401.629,405.701,400.519,403.48,6281027.0
2007-10-14,401.629,405.701,400.519,403.48,6281027.0
2007-10-15,402.37,407.552,396.447,398.668,3852765.0
2007-10-16,399.408,402.37,388.303,389.784,6628922.0
2007-10-17,392.375,399.408,390.154,395.707,7288341.0
2007-10-18,397.557,402.37,389.784,390.894,7057935.0
2007-10-19,391.635,398.668,383.121,385.712,4364235.0
2007-10-20,391.635,398.668,383.121,385.712,4364235.0
2007-10-21,391.635,398.668,383.121,385.712,4364235.0
2007-10-22,378.309,384.602,377.939,381.64,4384251.0
2007-10-23,385.342,392.375,382.381,388.303,3569309.0
2007-10-24,390.524,391.265,382.01,384.231,5008320.0
2007-10-25,389.784,390.894,381.27,384.972,8039243.0
2007-10-26,384.231,388.303,383.491,385.712,10572715.0
2007-10-27,384.231,388.303,383.491,385.712,10572715.0
2007-10-28,384.231,388.303,383.491,385.712,10572715.0
2007-10-29,390.894,392.745,385.342,389.784,3300105.0
2007-10-30,389.784,396.817,389.784,396.077,4046611.0
2007-10-31,397.928,401.999,396.077,401.629,4095744.0
2007-11-01,398.298,403.85,392.375,397.928,3148691.0
2007-11-02,395.336,395.707,388.673,393.856,3218036.0
2007-11-03,395.336,395.707,388.673,393.856,3218036.0
2007-11-04,395.336,395.707,388.673,393.856,3218036.0
2007-11-05,392.375,393.115,382.751,387.193,2592509.0
2007-11-06,391.265,395.707,379.789,382.01,3506951.0
2007-11-07,384.972,389.044,374.977,376.088,2861018.0
2007-11-08,390.524,390.524,370.165,376.088,5955691.0
2007-11-09,381.27,384.602,369.425,373.867,6135981.0
2007-11-10,381.27,384.602,369.425,373.867,6135981.0
2007-11-11,381.27,384.602,369.425,373.867,6135981.0
2007-11-12,372.386,382.01,372.386,381.27,3238015.0
2007-11-13,380.9,387.563,376.458,385.712,4492302.0
2007-11-14,389.044,393.115,382.751,384.972,2707143.0
2007-11-15,385.712,387.933,374.977,377.198,3303371.0
2007-11-16,376.828,391.265,375.718,386.452,5383046.0
2007-11-17,376.828,391.265,375.718,386.452,5383046.0
2007-11-18,376.828,391.265,375.718,386.452,5383046.0
2007-11-19,386.452,394.966,380.9,382.751,4937671.0
2007-11-20,383.861,413.104,383.861,410.883,17023690.0
2007-11-21,406.441,407.182,390.154,392.005,6559653.0
2007-11-22,396.077,401.999,387.193,401.999,2963688.0
2007-11-23,401.259,412.734,400.889,407.922,3929510.0
2007-11-24,401.259,412.734,400.889,407.922,3929510.0
2007-11-25,401.259,412.734,400.889,407.922,3929510.0
2007-11-26,413.474,413.474,391.635,393.115,4625622.0
2007-11-27,390.524,396.077,386.082,393.486,3701554.0
2007-11-28,398.363,410.276,396.501,409.532,3556754.0
2007-11-29,413.255,419.956,402.458,406.553,4373316.0
2007-11-30,409.159,412.51,402.458,405.064,5210754.0
2007-12-01,409.159,412.51,402.458,405.064,5210754.0
2007-12-02,409.159,412.51,402.458,405.064,5210754.0
2007-12-03,404.319,406.925,394.267,395.384,4961141.0
2007-12-04,396.501,396.501,377.514,384.587,5901221.0
2007-12-05,386.449,392.406,385.332,389.8,5180536.0
2007-12-06,391.661,397.246,381.609,383.843,4757169.0
2007-12-07,384.587,390.172,381.609,385.332,6274040.0
2007-12-08,384.587,390.172,381.609,385.332,6274040.0
2007-12-09,384.587,390.172,381.609,385.332,6274040.0
2007-12-10,384.587,390.172,381.981,388.31,3412322.0
2007-12-11,389.055,392.033,378.631,380.12,3678748.0
2007-12-12,374.908,386.821,373.418,385.332,4879246.0
2007-12-13,380.12,384.215,375.652,375.652,4813285.0
2007-12-14,380.12,380.864,373.791,379.003,2689425.0
2007-12-15,380.12,380.864,373.791,379.003,2689425.0
2007-12-16,380.12,380.864,373.791,379.003,2689425.0
2007-12-17,372.115,376.769,363.18,365.228,5633150.0
2007-12-18,364.855,374.163,358.526,360.202,4354822.0
2007-12-19,362.622,374.908,362.063,368.578,4679583.0
2007-12-20,370.626,373.418,367.648,369.323,3731838.0
2007-12-21,374.535,379.375,371.743,374.163,2682300.0
2007-12-22,374.535,379.375,371.743,374.163,2682300.0
2007-12-23,374.535,379.375,371.743,374.163,2682300.0
2007-12-24,374.535,383.098,373.791,380.864,443476.0
2007-12-25,374.535,383.098,373.791,380.864,443476.0
2007-12-26,374.535,383.098,373.791,380.864,443476.0
2007-12-27,384.215,384.215,376.769,379.003,1072300.0
2007-12-28,374.535,378.258,373.791,376.769,2649559.0
2007-12-29,374.535,378.258,373.791,376.769,2649559.0
2007-12-30,374.535,378.258,373.791,376.769,2649559.0
2007-12-31,373.418,375.652,370.068,373.418,841021.0
2008-01-01,373.418,375.652,370.068,373.418,841021.0
2008-01-02,370.44,380.864,370.44,374.163,1262129.0
2008-01-03,374.163,379.747,365.228,367.834,3541161.0
2008-01-04,366.903,372.301,358.899,359.271,3083380.0
2008-01-05,366.903,372.301,358.899,359.271,3083380.0
2008-01-06,366.903,372.301,358.899,359.271,3083380.0
2008-01-07,360.202,362.622,354.803,361.691,5086157.0
2008-01-08,362.994,368.206,361.691,364.297,3707840.0
2008-01-09,363.18,363.366,352.197,353.686,5354661.0
2008-01-10,356.851,359.271,344.007,345.682,5953433.0
2008-01-11,347.543,349.777,341.587,344.007,5865519.0
2008-01-12,347.543,349.777,341.587,344.007,5865519.0
2008-01-13,347.543,349.777,341.587,344.007,5865519.0
2008-01-14,341.4,348.474,341.4,344.193,3464533.0
2008-01-15,341.773,346.985,336.747,336.747,5293660.0
2008-01-16,335.816,340.284,330.79,333.21,5257904.0
2008-01-17,335.816,343.262,330.976,332.093,15060077.0
2008-01-18,330.604,343.448,327.998,335.444,5878697.0
2008-01-19,330.604,343.448,327.998,335.444,5878697.0
2008-01-20,330.604,343.448,327.998,335.444,5878697.0
2008-01-21,331.721,335.071,319.807,330.79,6275207.0
2008-01-22,323.716,346.24,315.339,341.773,6416857.0
2008-01-23,349.033,349.033,330.976,339.167,5008736.0
2008-01-24,346.985,355.734,342.703,353.686,7039288.0
2008-01-25,359.271,359.271,339.911,341.587,3943369.0
2008-01-26,359.271,359.271,339.911,341.587,3943369.0
2008-01-27,359.271,359.271,339.911,341.587,3943369.0
2008-01-28,339.167,343.262,336.374,341.4,2879795.0
2008-01-29,342.517,346.985,339.725,346.054,3743546.0
2008-01-30,345.868,350.894,339.911,348.474,3796857.0
2008-01-31,348.474,351.453,336.188,348.846,5237172.0
2008-02-01,353.5,361.505,348.846,357.782,3740402.0
2008-02-02,353.5,361.505,348.846,357.782,3740402.0
2008-02-03,353.5,361.505,348.846,357.782,3740402.0
2008-02-04,361.132,367.648,355.176,365.972,4513211.0
2008-02-05,365.6,365.786,344.193,346.24,6191274.0
2008-02-06,347.916,353.873,344.751,352.197,5528190.0
2008-02-07,348.846,352.942,341.028,342.517,4998136.0
2008-02-08,347.916,347.916,340.656,343.82,5205157.0
2008-02-09,347.916,347.916,340.656,343.82,5205157.0
2008-02-10,347.916,347.916,340.656,343.82,5205157.0
2008-02-11,338.794,345.496,337.305,342.517,3906377.0
2008-02-12,344.007,347.916,338.98,346.985,4443688.0
2008-02-13,343.262,351.453,342.517,348.102,3119403.0
2008-02-14,352.383,352.383,343.82,344.565,3120523.0
2008-02-15,344.751,348.102,340.842,342.331,4978366.0
2008-02-16,344.751,348.102,340.842,342.331,4978366.0
2008-02-17,344.751,348.102,340.842,342.331,4978366.0
2008-02-18,342.89,351.453,342.89,350.894,2489604.0
2008-02-19,348.102,357.409,344.751,352.569,3091445.0
2008-02-20,347.916,349.219,343.262,344.007,3996700.0
2008-02-21,347.357,350.522,335.444,338.794,5534967.0
2008-02-22,336.933,339.167,327.625,328.742,5701900.0
2008-02-23,336.933,339.167,327.625,328.742,5701900.0
2008-02-24,336.933,339.167,327.625,328.742,5701900.0
2008-02-25,331.907,335.816,329.859,335.071,3977617.0
2008-02-26,335.257,337.677,328.742,332.093,4707059.0
2008-02-27,332.093,335.071,325.205,329.487,4628429.0
2008-02-28,330.231,331.721,315.898,316.642,6332731.0
2008-02-29,316.456,317.759,300.261,304.543,13591624.0
2008-03-01,316.456,317.759,300.261,304.543,13591624.0
2008-03-02,316.456,317.759,300.261,304.543,13591624.0
2008-03-03,303.24,304.543,295.793,296.538,7680039.0
2008-03-04,298.4,303.24,294.49,297.469,6973020.0
2008-03-05,301.006,308.452,298.958,305.473,5926356.0
2008-03-06,306.404,307.149,295.793,296.91,5522602.0
2008-03-07,294.118,296.352,289.092,289.464,3949857.0
2008-03-08,294.118,296.352,289.092,289.464,3949857.0
2008-03-09,294.118,296.352,289.092,289.464,3949857.0
2008-03-10,289.651,289.651,283.321,283.88,4465317.0
2008-03-11,283.694,294.677,282.204,287.044,6012767.0
2008-03-12,293.56,303.24,291.512,294.49,5365448.0
2008-03-13,290.581,291.326,284.624,289.278,5789810.0
2008-03-14,290.209,294.677,282.949,285.369,3801226.0
2008-03-15,290.209,294.677,282.949,285.369,3801226.0
2008-03-16,290.209,294.677,282.949,285.369,3801226.0
2008-03-17,279.412,279.971,269.732,273.083,6598659.0
2008-03-18,278.109,287.603,275.503,286.486,5435604.0
2008-03-19,287.603,292.07,284.066,289.278,7638724.0
2008-03-20,285.369,293.001,279.785,291.326,5949121.0
2008-03-21,285.369,293.001,279.785,291.326,5949121.0
2008-03-22,285.369,293.001,279.785,291.326,5949121.0
2008-03-23,285.369,293.001,279.785,291.326,5949121.0
2008-03-24,285.369,293.001,279.785,291.326,5949121.0
2008-03-25,297.841,311.616,297.841,310.499,6702221.0
2008-03-26,309.382,309.382,305.473,306.59,4320570.0
2008-03-27,308.452,313.478,301.192,312.361,4565954.0
2008-03-28,314.036,314.595,308.452,312.175,3718949.0
2008-03-29,314.036,314.595,308.452,312.175,3718949.0
2008-03-30,314.036,314.595,308.452,312.175,3718949.0
2008-03-31,310.686,315.898,307.521,309.01,4421579.0
2008-04-01,309.382,327.998,303.053,322.971,8376949.0
2008-04-02,328.184,333.024,324.461,329.859,6893045.0
2008-04-03,330.045,330.604,320.365,323.158,2709279.0
2008-04-04,319.993,328.928,319.993,328.37,2951247.0
2008-04-05,319.993,328.928,319.993,328.37,2951247.0
2008-04-06,319.993,328.928,319.993,328.37,2951247.0
2008-04-07,330.604,334.141,327.439,333.21,3993230.0
2008-04-08,332.651,332.651,327.253,328.928,2345125.0
2008-04-09,327.998,330.976,325.764,326.508,1791782.0
2008-04-10,325.205,328.184,318.876,321.855,3746162.0
2008-04-11,325.019,327.439,315.339,317.573,3809315.0
2008-04-12,325.019,327.439,315.339,317.573,3809315.0
2008-04-13,325.019,327.439,315.339,317.573,3809315.0
2008-04-14,314.967,321.11,312.361,318.504,2719876.0
2008-04-15,318.504,322.041,315.712,316.642,2974608.0
2008-04-16,318.876,328.37,318.876,327.998,2359175.0
2008-04-17,328.556,332.279,321.296,323.344,2501004.0
2008-04-18,326.136,333.582,323.53,330.79,2781689.0
2008-04-19,326.136,333.582,323.53,330.79,2781689.0
2008-04-20,326.136,333.582,323.53,330.79,2781689.0
2008-04-21,332.093,332.651,323.902,325.019,2655279.0
2008-04-22,322.599,324.461,317.201,318.69,3208313.0
2008-04-23,318.876,325.578,317.015,324.275,3079396.0
2008-04-24,324.647,324.647,312.361,318.132,3238211.0
2008-04-25,318.318,327.998,318.318,326.508,2766156.0
2008-04-26,318.318,327.998,318.318,326.508,2766156.0
2008-04-27,318.318,327.998,318.318,326.508,2766156.0
2008-04-28,327.998,328.742,324.275,325.019,1476544.0
2008-04-29,323.902,326.322,318.132,319.807,1265124.0
2008-04-30,320.179,323.344,318.132,319.993,2681006.0
2008-05-01,321.11,322.041,316.456,318.132,1790917.0
2008-05-02,322.041,323.716,319.062,321.668,5854729.0
2008-05-03,322.041,323.716,319.062,321.668,5854729.0
2008-05-04,322.041,323.716,319.062,321.668,5854729.0
2008-05-05,322.041,323.716,319.062,321.668,5854729.0
2008-05-06,322.041,322.785,314.781,315.153,3173093.0
2008-05-07,315.339,330.79,314.967,329.301,4777647.0
2008-05-08,325.205,335.816,325.205,335.071,2916865.0
2008-05-09,333.768,338.05,325.95,328.556,2146748.0
2008-05-10,333.768,338.05,325.95,328.556,2146748.0
2008-05-11,333.768,338.05,325.95,328.556,2146748.0
2008-05-12,329.859,331.534,327.067,328.928,1447396.0
2008-05-13,330.231,333.768,325.578,327.253,1908751.0
2008-05-14,329.487,329.487,321.855,323.53,3580908.0
2008-05-15,320.924,334.327,317.015,333.21,8936977.0
2008-05-16,336.188,347.171,336.002,342.331,14169564.0
2008-05-17,336.188,347.171,336.002,342.331,14169564.0
2008-05-18,336.188,347.171,336.002,342.331,14169564.0
2008-05-19,344.565,345.868,337.305,338.794,4991270.0
2008-05-20,337.119,338.794,332.279,333.396,5680811.0
2008-05-21,335.816,335.816,325.205,326.508,5802416.0
2008-05-22,325.205,330.231,321.668,326.695,3248636.0
2008-05-23,327.253,327.253,319.807,319.807,3626542.0
2008-05-24,327.253,327.253,319.807,319.807,3626542.0
2008-05-25,327.253,327.253,319.807,319.807,3626542.0
2008-05-26,327.253,327.253,319.807,319.807,3626542.0
2008-05-27,322.227,327.439,319.807,325.205,2877658.0
2008-05-28,326.508,336.933,326.136,331.721,3967105.0
2008-05-29,333.024,334.327,327.439,329.673,3624313.0
2008-05-30,330.418,334.513,329.487,329.673,6194330.0
2008-05-31,330.418,334.513,329.487,329.673,6194330.0
2008-06-01,330.418,334.513,329.487,329.673,6194330.0
2008-06-02,329.673,332.837,325.578,327.625,3872762.0
2008-06-03,325.95,330.976,325.764,326.695,4500287.0
2008-06-04,326.695,326.695,320.552,323.716,3999505.0
2008-06-05,325.205,327.253,321.482,325.391,4198231.0
2008-06-06,328.556,330.604,320.365,320.738,4093448.0
2008-06-07,328.556,330.604,320.365,320.738,4093448.0
2008-06-08,328.556,330.604,320.365,320.738,4093448.0
2008-06-09,319.621,322.041,311.244,312.175,4687235.0
2008-06-10,310.499,311.616,306.032,310.127,3683988.0
2008-06-11,312.175,312.361,301.378,302.123,4166317.0
2008-06-12,301.378,309.196,299.33,307.149,4483499.0
2008-06-13,306.032,310.499,302.309,308.266,4115517.0
2008-06-14,306.032,310.499,302.309,308.266,4115517.0
2008-06-15,306.032,310.499,302.309,308.266,4115517.0
2008-06-16,307.521,313.292,302.681,304.356,5051157.0
2008-06-17,304.356,316.829,304.17,310.872,4485908.0
2008-06-18,310.457,313.852,309.702,312.343,5366538.0
2008-06-19,309.702,315.549,308.571,313.097,4864811.0
2008-06-20,314.983,318.379,308.948,312.532,3611842.0
2008-06-21,314.983,318.379,308.948,312.532,3611842.0
2008-06-22,314.983,318.379,308.948,312.532,3611842.0
2008-06-23,309.514,317.247,307.25,314.606,3861320.0
2008-06-24,313.663,317.624,306.685,311.211,6992399.0
2008-06-25,313.663,320.453,313.097,319.887,3503437.0
2008-06-26,317.813,319.699,310.645,311.4,4572606.0
2008-06-27,308.382,313.097,305.553,309.136,2719506.0
2008-06-28,308.382,313.097,305.553,309.136,2719506.0
2008-06-29,308.382,313.097,305.553,309.136,2719506.0
2008-06-30,307.25,312.909,306.496,311.211,3717700.0
2008-07-01,308.005,311.211,300.649,303.478,5854580.0
2008-07-02,302.912,308.382,299.894,304.987,3917124.0
2008-07-03,301.026,312.72,300.083,311.777,4583649.0
2008-07-04,314.04,314.04,303.101,303.101,2181607.0
2008-07-05,314.04,314.04,303.101,303.101,2181607.0
2008-07-06,314.04,314.04,303.101,303.101,2181607.0
2008-07-07,304.987,309.136,300.46,304.421,4294598.0
2008-07-08,299.517,302.912,293.104,299.329,6496718.0
2008-07-09,302.724,310.834,300.649,310.08,4754818.0
2008-07-10,303.289,312.72,302.346,307.062,2623151.0
2008-07-11,307.816,310.645,296.122,296.122,4191454.0
2008-07-12,307.816,310.645,296.122,296.122,4191454.0
