,1986986D LN Equity,1986986D LN Equity,1986986D LN Equity,1986986D LN Equity,1986986D LN Equity
2007-11-09,792.684,821.077,749.395,757.774,72222971.0
2007-11-10,792.684,821.077,749.395,757.774,72222971.0
2007-11-11,792.684,821.077,749.395,757.774,72222971.0
2007-11-12,758.705,793.614,740.552,747.999,33119504.0
2007-11-13,749.861,754.05,726.588,740.552,25976750.0
2007-11-14,756.377,769.41,740.552,753.119,35424558.0
2007-11-15,749.861,761.032,736.362,743.81,18301594.0
2007-11-16,750.792,761.963,737.759,745.672,25512623.0
2007-11-17,750.792,761.963,737.759,745.672,25512623.0
2007-11-18,750.792,761.963,737.759,745.672,25512623.0
2007-11-19,747.999,754.981,699.591,707.038,23439684.0
2007-11-20,716.348,732.639,682.834,724.26,29719621.0
2007-11-21,715.417,721.933,688.885,696.333,24580745.0
2007-11-22,700.522,707.038,680.507,693.074,16468518.0
2007-11-23,691.678,737.759,690.282,729.846,19826225.0
2007-11-24,691.678,737.759,690.282,729.846,19826225.0
2007-11-25,691.678,737.759,690.282,729.846,19826225.0
2007-11-26,751.723,757.308,714.02,717.278,22650614.0
2007-11-27,722.399,731.708,692.609,706.573,23288998.0
2007-11-28,709.366,732.639,684.696,730.311,31056257.0
2007-11-29,734.966,760.567,723.33,753.119,23199346.0
2007-11-30,754.05,765.687,743.81,747.999,19853568.0
2007-12-01,754.05,765.687,743.81,747.999,19853568.0
2007-12-02,754.05,765.687,743.81,747.999,19853568.0
2007-12-03,755.912,758.239,727.984,734.035,16000359.0
2007-12-04,741.017,742.413,718.209,727.519,18010247.0
2007-12-05,742.413,766.618,734.966,766.618,20744844.0
2007-12-06,765.687,767.549,739.155,753.585,16016843.0
2007-12-07,766.152,786.632,762.428,780.116,14752536.0
2007-12-08,766.152,786.632,762.428,780.116,14752536.0
2007-12-09,766.152,786.632,762.428,780.116,14752536.0
2007-12-10,778.72,793.149,774.065,780.581,14419596.0
2007-12-11,791.287,796.873,767.549,778.254,19097682.0
2007-12-12,760.567,779.651,745.672,777.323,17328172.0
2007-12-13,754.05,768.945,730.777,730.777,16872678.0
2007-12-14,740.086,742.879,708.9,719.14,18585939.0
2007-12-15,740.086,742.879,708.9,719.14,18585939.0
2007-12-16,740.086,742.879,708.9,719.14,18585939.0
2007-12-17,707.038,707.038,687.954,687.954,14604340.0
2007-12-18,684.696,708.435,678.645,697.264,18579577.0
2007-12-19,698.195,701.918,687.489,695.867,13832883.0
2007-12-20,697.264,703.78,684.231,694.936,15646918.0
2007-12-21,705.642,721.468,698.66,716.813,21016673.0
2007-12-22,705.642,721.468,698.66,716.813,21016673.0
2007-12-23,705.642,721.468,698.66,716.813,21016673.0
2007-12-24,715.882,734.966,715.882,734.501,1196447.0
2007-12-25,715.882,734.966,715.882,734.501,1196447.0
2007-12-26,715.882,734.966,715.882,734.501,1196447.0
2007-12-27,739.621,741.017,724.26,726.588,5422124.0
2007-12-28,722.399,735.432,721.002,726.588,3273639.0
2007-12-29,722.399,735.432,721.002,726.588,3273639.0
2007-12-30,722.399,735.432,721.002,726.588,3273639.0
2007-12-31,726.122,729.381,707.969,719.606,2006601.0
2008-01-01,726.122,729.381,707.969,719.606,2006601.0
2008-01-02,719.14,733.104,713.555,714.951,7962015.0
2008-01-03,718.209,743.81,712.158,743.344,9367634.0
2008-01-04,743.81,768.014,711.693,717.744,17982752.0
2008-01-05,743.81,768.014,711.693,717.744,17982752.0
2008-01-06,743.81,768.014,711.693,717.744,17982752.0
2008-01-07,712.158,721.002,681.438,694.005,11492237.0
2008-01-08,700.522,725.657,700.522,715.882,11823921.0
2008-01-09,711.227,723.795,695.402,702.849,14796241.0
2008-01-10,709.366,717.744,694.936,704.246,18903803.0
2008-01-11,703.315,711.693,687.489,704.246,14373077.0
2008-01-12,703.315,711.693,687.489,704.246,14373077.0
2008-01-13,703.315,711.693,687.489,704.246,14373077.0
2008-01-14,696.333,727.053,696.333,723.33,10369343.0
2008-01-15,723.33,727.053,690.282,690.747,14546928.0
2008-01-16,680.972,683.765,644.666,654.441,24576792.0
2008-01-17,666.078,674.921,626.048,627.91,29466963.0
2008-01-18,628.375,654.441,622.324,641.408,28763816.0
2008-01-19,628.375,654.441,622.324,641.408,28763816.0
2008-01-20,628.375,654.441,622.324,641.408,28763816.0
2008-01-21,614.411,618.135,570.192,574.847,33576087.0
2008-01-22,556.228,611.618,539.937,605.102,47921151.0
2008-01-23,619.066,623.72,569.261,591.138,27362951.0
2008-01-24,619.066,651.183,608.826,645.132,29683889.0
2008-01-25,653.51,674.456,633.495,659.561,28205112.0
2008-01-26,653.51,674.456,633.495,659.561,28205112.0
2008-01-27,653.51,674.456,633.495,659.561,28205112.0
2008-01-28,645.132,658.63,634.426,648.855,15510632.0
2008-01-29,652.579,678.18,649.321,674.456,19437575.0
2008-01-30,660.957,690.282,652.114,673.06,17551071.0
2008-01-31,684.696,690.747,664.216,687.489,20831626.0
2008-02-01,721.468,782.909,721.468,754.981,97477076.0
2008-02-02,721.468,782.909,721.468,754.981,97477076.0
2008-02-03,721.468,782.909,721.468,754.981,97477076.0
2008-02-04,749.395,777.323,743.81,767.549,26277881.0
2008-02-05,754.05,760.101,734.966,743.344,31953381.0
2008-02-06,698.195,715.882,695.867,707.504,42254288.0
2008-02-07,698.195,700.522,678.645,683.765,31679623.0
2008-02-08,684.696,701.453,677.249,698.66,16045253.0
2008-02-09,684.696,701.453,677.249,698.66,16045253.0
2008-02-10,684.696,701.453,677.249,698.66,16045253.0
2008-02-11,683.765,693.074,679.576,690.282,17001096.0
2008-02-12,701.453,723.795,694.471,723.795,17597509.0
2008-02-13,713.089,727.984,703.78,717.744,16910457.0
2008-02-14,736.828,740.086,715.417,728.915,17787992.0
2008-02-15,735.432,741.948,714.951,721.933,18079440.0
2008-02-16,735.432,741.948,714.951,721.933,18079440.0
2008-02-17,735.432,741.948,714.951,721.933,18079440.0
2008-02-18,723.795,754.05,721.468,753.119,13924219.0
2008-02-19,760.567,776.858,755.446,770.807,21305100.0
2008-02-20,755.446,763.359,741.483,750.792,17377654.0
2008-02-21,758.705,781.978,754.981,766.152,16311466.0
2008-02-22,759.17,774.53,746.137,751.723,13377484.0
2008-02-23,759.17,774.53,746.137,751.723,13377484.0
2008-02-24,759.17,774.53,746.137,751.723,13377484.0
2008-02-25,764.756,765.687,746.137,756.843,11427925.0
2008-02-26,752.654,768.945,745.206,767.083,15001561.0
2008-02-27,773.019,784.76,763.626,780.533,17092466.0
2008-02-28,773.019,791.335,770.201,775.837,16313982.0
2008-02-29,769.731,785.229,760.808,765.505,16234528.0
2008-03-01,769.731,785.229,760.808,765.505,16234528.0
2008-03-02,769.731,785.229,760.808,765.505,16234528.0
2008-03-03,749.067,771.61,742.023,763.157,14485939.0
2008-03-04,763.157,777.715,754.233,761.278,24074162.0
2008-03-05,762.687,780.533,756.112,778.185,17874272.0
2008-03-06,782.412,798.379,781.003,788.986,21292545.0
2008-03-07,764.096,767.853,742.962,746.719,28813719.0
2008-03-08,764.096,767.853,742.962,746.719,28813719.0
2008-03-09,764.096,767.853,742.962,746.719,28813719.0
2008-03-10,728.873,728.873,699.756,703.043,27217041.0
2008-03-11,688.485,715.723,684.258,699.756,25490020.0
2008-03-12,721.829,738.735,719.011,734.509,20242347.0
2008-03-13,708.209,727.464,703.043,720.42,24454827.0
2008-03-14,727.934,757.051,725.586,746.719,25221397.0
2008-03-15,727.934,757.051,725.586,746.719,25221397.0
2008-03-16,727.934,757.051,725.586,746.719,25221397.0
2008-03-17,723.238,725.116,687.076,688.015,23031364.0
2008-03-18,704.452,717.132,681.44,711.497,19749879.0
2008-03-19,716.193,724.177,676.744,676.744,24898184.0
2008-03-20,646.217,660.306,635.416,639.173,39271760.0
2008-03-21,646.217,660.306,635.416,639.173,39271760.0
2008-03-22,646.217,660.306,635.416,639.173,39271760.0
2008-03-23,646.217,660.306,635.416,639.173,39271760.0
2008-03-24,646.217,660.306,635.416,639.173,39271760.0
2008-03-25,664.064,674.396,657.489,671.578,24670393.0
2008-03-26,662.655,686.606,658.428,680.97,18340695.0
2008-03-27,679.562,698.347,679.092,691.772,17277689.0
2008-03-28,691.772,718.072,689.893,693.181,14693371.0
2008-03-29,691.772,718.072,689.893,693.181,14693371.0
2008-03-30,691.772,718.072,689.893,693.181,14693371.0
2008-03-31,685.667,704.452,680.031,702.104,15294904.0
2008-04-01,695.059,704.452,682.379,702.104,21659816.0
2008-04-02,704.922,724.177,695.059,717.602,20537650.0
2008-04-03,728.404,739.675,718.541,732.63,13691225.0
2008-04-04,738.266,759.399,730.282,759.399,22621239.0
2008-04-05,738.266,759.399,730.282,759.399,22621239.0
2008-04-06,738.266,759.399,730.282,759.399,22621239.0
2008-04-07,775.367,792.274,773.958,791.335,23520236.0
2008-04-08,784.29,827.496,769.262,827.496,23943443.0
2008-04-09,812.938,848.63,799.318,847.221,32015795.0
2008-04-10,833.602,835.95,806.363,825.618,24334398.0
2008-04-11,834.541,842.994,811.999,819.982,14059924.0
2008-04-12,834.541,842.994,811.999,819.982,14059924.0
2008-04-13,834.541,842.994,811.999,819.982,14059924.0
2008-04-14,812.468,816.695,798.379,801.197,10758439.0
2008-04-15,814.816,837.828,811.529,831.254,18554424.0
2008-04-16,841.116,875.869,837.828,875.869,25199903.0
2008-04-17,873.521,890.897,846.751,852.387,19065164.0
2008-04-18,845.343,859.432,824.209,841.116,18902323.0
2008-04-19,845.343,859.432,824.209,841.116,18902323.0
2008-04-20,845.343,859.432,824.209,841.116,18902323.0
2008-04-21,857.083,868.355,854.735,866.476,13147406.0
2008-04-22,867.415,885.262,865.067,883.853,16173344.0
2008-04-23,899.351,905.925,879.156,904.986,23824405.0
2008-04-24,892.306,901.229,854.735,868.355,20589597.0
2008-04-25,868.355,873.051,847.691,868.824,11634565.0
2008-04-26,868.355,873.051,847.691,868.824,11634565.0
2008-04-27,868.355,873.051,847.691,868.824,11634565.0
2008-04-28,861.78,890.428,859.432,881.504,12203599.0
2008-04-29,866.476,867.885,848.63,853.796,16020667.0
2008-04-30,849.1,853.326,828.436,845.343,19339575.0
2008-05-01,855.675,883.383,837.828,840.646,15127290.0
2008-05-02,854.735,886.67,841.116,881.035,12943102.0
2008-05-03,854.735,886.67,841.116,881.035,12943102.0
2008-05-04,854.735,886.67,841.116,881.035,12943102.0
2008-05-05,854.735,886.67,841.116,881.035,12943102.0
2008-05-06,876.808,916.727,876.338,914.849,18746024.0
2008-05-07,918.136,921.893,904.047,911.091,14389441.0
2008-05-08,909.683,941.618,903.108,937.861,17887492.0
2008-05-09,937.861,940.678,912.5,927.529,14923921.0
2008-05-10,937.861,940.678,912.5,927.529,14923921.0
2008-05-11,937.861,940.678,912.5,927.529,14923921.0
2008-05-12,936.921,946.784,918.136,935.982,9426036.0
2008-05-13,941.148,968.387,925.65,948.662,22635776.0
2008-05-14,993.278,1004.549,966.978,994.686,21499076.0
2008-05-15,965.099,1028.031,962.751,1020.986,22213641.0
2008-05-16,1005.018,1035.545,993.278,1013.472,16970155.0
2008-05-17,1005.018,1035.545,993.278,1013.472,16970155.0
2008-05-18,1005.018,1035.545,993.278,1013.472,16970155.0
2008-05-19,1020.047,1031.318,1003.61,1031.318,8675538.0
2008-05-20,1012.063,1012.063,950.071,950.071,20968403.0
2008-05-21,958.055,973.083,954.767,970.265,14971758.0
2008-05-22,974.962,999.852,963.691,990.929,20231951.0
2008-05-23,981.537,981.537,939.27,943.966,22420341.0
2008-05-24,981.537,981.537,939.27,943.966,22420341.0
2008-05-25,981.537,981.537,939.27,943.966,22420341.0
2008-05-26,981.537,981.537,939.27,943.966,22420341.0
2008-05-27,953.359,964.63,926.12,926.12,13889915.0
2008-05-28,919.075,933.164,904.047,920.015,14826673.0
2008-05-29,939.27,951.48,911.561,920.484,12526936.0
2008-05-30,910.152,912.97,872.112,898.881,22846253.0
2008-05-31,910.152,912.97,872.112,898.881,22846253.0
2008-06-01,910.152,912.97,872.112,898.881,22846253.0
2008-06-02,920.954,924.711,900.759,914.849,8531219.0
2008-06-03,908.743,918.606,899.351,906.865,9503002.0
2008-06-04,906.395,909.683,880.565,892.306,18977944.0
2008-06-05,877.747,894.185,856.144,881.974,21299055.0
2008-06-06,900.29,915.788,890.897,893.715,19783260.0
2008-06-07,900.29,915.788,890.897,893.715,19783260.0
2008-06-08,900.29,915.788,890.897,893.715,19783260.0
2008-06-09,892.306,906.865,880.096,881.504,10874206.0
2008-06-10,878.687,888.549,856.144,857.083,17312785.0
2008-06-11,869.294,873.99,835.011,841.116,17372656.0
2008-06-12,838.298,883.383,834.071,866.007,18198172.0
2008-06-13,859.432,874.46,845.343,869.764,18019780.0
2008-06-14,859.432,874.46,845.343,869.764,18019780.0
2008-06-15,859.432,874.46,845.343,869.764,18019780.0
2008-06-16,886.67,889.958,859.432,875.869,13331399.0
2008-06-17,891.836,920.015,887.61,909.213,18517678.0
2008-06-18,902.168,914.379,887.14,904.047,16108997.0
2008-06-19,903.108,930.346,893.245,915.788,16973785.0
2008-06-20,908.743,910.152,883.853,886.201,16880085.0
2008-06-21,908.743,910.152,883.853,886.201,16880085.0
2008-06-22,908.743,910.152,883.853,886.201,16880085.0
2008-06-23,892.306,904.047,875.399,896.063,13471073.0
2008-06-24,920.484,921.893,888.079,897.472,15997079.0
2008-06-25,885.262,892.306,863.658,868.824,13868818.0
2008-06-26,873.521,876.808,847.221,849.1,20728543.0
2008-06-27,847.221,880.565,847.221,880.565,16934491.0
2008-06-28,847.221,880.565,847.221,880.565,16934491.0
2008-06-29,847.221,880.565,847.221,880.565,16934491.0
2008-06-30,871.173,905.925,871.173,901.699,17200531.0
2008-07-01,890.897,900.759,862.719,864.598,20143132.0
2008-07-02,871.173,893.715,825.148,826.088,21979006.0
2008-07-03,798.379,824.209,787.578,821.391,28215930.0
2008-07-04,831.254,835.95,795.092,827.966,10875082.0
2008-07-05,831.254,835.95,795.092,827.966,10875082.0
2008-07-06,831.254,835.95,795.092,827.966,10875082.0
2008-07-07,813.407,829.375,798.849,828.905,15478333.0
2008-07-08,800.727,819.513,778.185,778.185,23748938.0
2008-07-09,793.683,809.65,786.169,803.075,19601814.0
2008-07-10,784.29,813.877,783.82,811.529,18925219.0
2008-07-11,832.193,832.193,792.274,796.031,14045211.0
2008-07-12,832.193,832.193,792.274,796.031,14045211.0
2008-07-13,832.193,832.193,792.274,796.031,14045211.0
2008-07-14,808.711,833.132,806.833,820.452,10292100.0
2008-07-15,807.302,810.12,777.715,781.003,14681558.0
2008-07-16,798.379,798.379,734.509,755.642,31643415.0
2008-07-17,761.748,779.594,741.084,765.505,23896690.0
2008-07-18,743.901,754.703,730.752,751.416,26034775.0
2008-07-19,743.901,754.703,730.752,751.416,26034775.0
2008-07-20,743.901,754.703,730.752,751.416,26034775.0
2008-07-21,776.306,786.169,761.748,773.019,17049114.0
2008-07-22,784.29,788.517,756.112,759.869,16802473.0
2008-07-23,772.08,782.412,742.962,758.93,18822975.0
2008-07-24,749.537,758.93,721.829,723.238,20881902.0
2008-07-25,723.707,746.719,716.193,729.343,14094348.0
2008-07-26,723.707,746.719,716.193,729.343,14094348.0
2008-07-27,723.707,746.719,716.193,729.343,14094348.0
2008-07-28,751.416,766.914,744.841,761.748,11994678.0
2008-07-29,765.035,791.335,757.521,770.201,18821840.0
2008-07-30,793.213,807.302,782.412,787.578,15681070.0
2008-07-31,793.683,818.573,784.76,795.092,19039698.0
2008-08-01,770.201,777.246,748.128,753.764,17232341.0
2008-08-02,770.201,777.246,748.128,753.764,17232341.0
2008-08-03,770.201,777.246,748.128,753.764,17232341.0
2008-08-04,753.764,760.808,716.193,719.011,15566669.0
2008-08-05,699.756,720.889,693.181,711.027,31603861.0
2008-08-06,732.63,740.614,723.238,727.934,21109995.0
2008-08-07,720.42,747.659,714.784,727.934,21113574.0
2008-08-08,712.436,721.829,695.529,709.618,18240938.0
2008-08-09,712.436,721.829,695.529,709.618,18240938.0
2008-08-10,712.436,721.829,695.529,709.618,18240938.0
2008-08-11,695.059,729.343,694.59,698.817,15950914.0
2008-08-12,705.391,708.209,678.153,689.424,18896956.0
2008-08-13,697.877,718.072,691.302,710.088,22519443.0
2008-08-14,742.023,757.521,735.448,742.962,29065219.0
2008-08-15,731.691,738.735,711.497,718.072,19214995.0
2008-08-16,731.691,738.735,711.497,718.072,19214995.0
2008-08-17,731.691,738.735,711.497,718.072,19214995.0
2008-08-18,736.857,740.144,719.48,721.829,13258163.0
2008-08-19,705.391,725.116,703.513,713.845,12999549.0
2008-08-20,742.023,768.792,736.857,761.748,18049911.0
2008-08-21,760.808,787.578,759.869,784.29,13314433.0
2008-08-22,793.683,802.606,773.958,797.44,16512012.0
2008-08-23,793.683,802.606,773.958,797.44,16512012.0
2008-08-24,793.683,802.606,773.958,797.44,16512012.0
2008-08-25,793.683,802.606,773.958,797.44,16512012.0
2008-08-26,797.44,797.44,762.687,787.108,13911883.0
2008-08-27,781.003,801.667,778.654,797.44,10024821.0
2008-08-28,812.468,820.922,796.031,804.015,16337448.0
2008-08-29,808.711,822.8,800.727,806.833,12872366.0
2008-08-30,808.711,822.8,800.727,806.833,12872366.0
2008-08-31,808.711,822.8,800.727,806.833,12872366.0
2008-09-01,805.424,806.363,768.792,773.958,11322583.0
2008-09-02,767.853,767.853,733.57,742.493,26329189.0
2008-09-03,726.254,747.684,718.634,727.206,25927779.0
2008-09-04,727.206,751.97,707.681,707.681,20801739.0
2008-09-05,706.252,725.778,675.773,684.822,34952536.0
2008-09-06,706.252,725.778,675.773,684.822,34952536.0
2008-09-07,706.252,725.778,675.773,684.822,34952536.0
2008-09-08,726.254,737.207,701.966,707.205,11912786.0
2008-09-09,695.299,707.681,655.295,669.106,40844091.0
2008-09-10,660.534,681.488,641.961,659.581,31299245.0
2008-09-11,662.439,681.488,646.723,669.106,31212293.0
2008-09-12,688.155,719.587,683.869,718.634,27086091.0
2008-09-13,688.155,719.587,683.869,718.634,27086091.0
2008-09-14,688.155,719.587,683.869,718.634,27086091.0
2008-09-15,695.299,700.061,676.249,686.25,29582617.0
2008-09-16,669.582,681.012,638.151,655.295,43545791.0
2008-09-17,671.963,691.489,604.815,614.339,45581423.0
2008-09-18,640.056,648.628,605.291,627.198,50413472.0
2008-09-19,671.487,714.348,660.058,689.108,51995511.0
2008-09-20,671.487,714.348,660.058,689.108,51995511.0
2008-09-21,671.487,714.348,660.058,689.108,51995511.0
2008-09-22,702.442,724.825,691.489,704.347,28952009.0
2008-09-23,696.727,698.632,659.581,683.393,25739400.0
2008-09-24,692.918,704.347,670.058,685.774,20599745.0
2008-09-25,682.44,691.489,668.154,685.774,25446418.0
2008-09-26,674.821,676.249,649.104,651.962,16585439.0
2008-09-27,674.821,676.249,649.104,651.962,16585439.0
2008-09-28,674.821,676.249,649.104,651.962,16585439.0
2008-09-29,623.864,635.77,577.193,586.718,32311463.0
2008-09-30,562.43,618.149,554.81,599.576,28957714.0
2008-10-01,616.72,633.389,564.335,575.765,29576569.0
2008-10-02,576.717,605.291,529.094,533.856,32303290.0
2008-10-03,536.237,569.097,517.664,565.287,27160919.0
2008-10-04,536.237,569.097,517.664,565.287,27160919.0
2008-10-05,536.237,569.097,517.664,565.287,27160919.0
2008-10-06,501.949,528.618,476.232,509.568,35903363.0
2008-10-07,547.667,547.667,500.044,517.664,39635086.0
2008-10-08,482.423,529.57,452.42,463.136,53359280.0
2008-10-09,477.184,520.045,476.708,493.376,33434811.0
2008-10-10,430.99,464.564,419.084,454.563,55074480.0
2008-10-11,430.99,464.564,419.084,454.563,55074480.0
2008-10-12,430.99,464.564,419.084,454.563,55074480.0
2008-10-13,491.948,503.853,470.517,495.758,30390755.0
2008-10-14,507.187,551.0,491.471,512.902,31574894.0
2008-10-15,502.425,502.425,425.99,436.229,45789169.0
2008-10-16,400.035,445.515,376.7,386.224,42043715.0
2008-10-17,412.417,433.847,371.937,426.466,38715296.0
2008-10-18,412.417,433.847,371.937,426.466,38715296.0
2008-10-19,412.417,433.847,371.937,426.466,38715296.0
2008-10-20,447.658,464.088,431.942,464.088,36567756.0
2008-10-21,485.757,489.567,446.229,460.516,30242099.0
2008-10-22,438.133,442.896,411.703,419.084,38590377.0
2008-10-23,411.941,412.417,363.365,391.939,43122692.0
2008-10-24,372.652,413.608,360.27,413.608,35697481.0
2008-10-25,372.652,413.608,360.27,413.608,35697481.0
2008-10-26,372.652,413.608,360.27,413.608,35697481.0
2008-10-27,383.605,412.655,371.699,402.654,28812369.0
2008-10-28,435.752,438.848,384.319,401.225,31784757.0
2008-10-29,429.561,460.754,422.418,457.183,32574047.0
2008-10-30,485.757,500.044,460.516,480.042,29031989.0
2008-10-31,475.28,507.663,458.85,501.472,25529917.0
2008-11-01,475.28,507.663,458.85,501.472,25529917.0
2008-11-02,475.28,507.663,458.85,501.472,25529917.0
