,JUP LN Equity,JUP LN Equity,JUP LN Equity,JUP LN Equity,JUP LN Equity
2014-05-18,192.223,192.223,186.121,187.203,2490742.0
2014-05-19,187.449,188.286,184.693,185.284,1185949.0
2014-05-20,185.875,187.4,183.955,185.481,921359.0
2014-05-21,185.727,189.566,185.432,188.581,1785149.0
2014-05-22,188.483,190.845,187.056,190.156,876241.0
2014-05-23,191.19,191.19,188.975,190.107,420155.0
2014-05-24,191.19,191.19,188.975,190.107,420155.0
2014-05-25,191.19,191.19,188.975,190.107,420155.0
2014-05-26,191.19,191.19,188.975,190.107,420155.0
2014-05-27,191.19,194.438,189.812,193.896,756107.0
2014-05-28,194.536,196.357,193.552,195.766,617184.0
2014-05-29,196.357,197.341,193.798,196.209,628446.0
2014-05-30,194.585,199.949,194.536,197.489,1250226.0
2014-05-31,194.585,199.949,194.536,197.489,1250226.0
2014-06-01,194.585,199.949,194.536,197.489,1250226.0
2014-06-02,197.538,199.654,197.538,199.26,531961.0
2014-06-03,199.605,199.605,195.176,196.308,378189.0
2014-06-04,196.455,198.276,195.323,198.276,430154.0
2014-06-05,199.113,199.211,196.554,197.784,632175.0
2014-06-06,198.473,204.723,197.243,204.723,1094029.0
2014-06-07,198.473,204.723,197.243,204.723,1094029.0
2014-06-08,198.473,204.723,197.243,204.723,1094029.0
2014-06-09,206.248,206.642,201.524,202.705,818181.0
2014-06-10,202.705,204.083,200.491,203.739,329638.0
2014-06-11,203.296,204.28,199.752,204.28,1063954.0
2014-06-12,203.591,204.674,202.607,204.231,383580.0
2014-06-13,203.345,203.493,197.538,198.571,586649.0
2014-06-14,203.345,203.493,197.538,198.571,586649.0
2014-06-15,203.345,203.493,197.538,198.571,586649.0
2014-06-16,198.522,198.719,195.323,197.784,1602140.0
2014-06-17,198.227,199.26,193.847,194.585,727262.0
2014-06-18,194.585,195.323,191.731,191.928,872698.0
2014-06-19,194.979,196.947,192.272,193.502,921128.0
2014-06-20,194.044,195.077,192.42,194.044,818486.0
2014-06-21,194.044,195.077,192.42,194.044,818486.0
2014-06-22,194.044,195.077,192.42,194.044,818486.0
2014-06-23,193.601,194.388,191.583,191.928,1956949.0
2014-06-24,192.42,192.42,188.138,190.205,1447385.0
2014-06-25,189.713,192.518,188.335,191.682,577387.0
2014-06-26,191.928,197.046,191.928,196.554,547195.0
2014-06-27,196.849,198.178,195.471,197.193,439458.0
2014-06-28,196.849,198.178,195.471,197.193,439458.0
2014-06-29,196.849,198.178,195.471,197.193,439458.0
2014-06-30,197.489,199.457,195.865,196.603,1120537.0
2014-07-01,196.75,198.817,196.75,198.03,960938.0
2014-07-02,198.965,201.032,198.522,199.408,502174.0
2014-07-03,198.916,203.394,197.784,202.902,631548.0
2014-07-04,201.967,204.821,201.967,203.886,730513.0
2014-07-05,201.967,204.821,201.967,203.886,730513.0
2014-07-06,201.967,204.821,201.967,203.886,730513.0
2014-07-07,204.723,204.772,203.05,204.624,971608.0
2014-07-08,204.231,204.526,200.687,201.327,2810327.0
2014-07-09,201.869,202.853,199.26,200.687,589182.0
2014-07-10,200.983,201.721,197.144,199.802,730459.0
2014-07-11,199.457,202.262,198.965,200.392,420775.0
2014-07-12,199.457,202.262,198.965,200.392,420775.0
2014-07-13,199.457,202.262,198.965,200.392,420775.0
2014-07-14,200.54,204.772,200.54,203.64,457177.0
2014-07-15,202.754,205.166,201.327,202.508,843683.0
2014-07-16,203.591,205.806,201.376,204.772,990673.0
2014-07-17,203.985,204.723,202.164,203.591,466630.0
2014-07-18,203.542,203.542,198.522,200.786,2617323.0
2014-07-19,203.542,203.542,198.522,200.786,2617323.0
2014-07-20,203.542,203.542,198.522,200.786,2617323.0
2014-07-21,198.768,199.26,194.487,198.473,848565.0
2014-07-22,198.571,201.081,198.128,200.245,525489.0
2014-07-23,199.408,201.967,199.26,200.786,747862.0
2014-07-24,200.343,201.376,199.949,201.18,677522.0
2014-07-25,201.081,203.493,199.949,200.737,794641.0
2014-07-26,201.081,203.493,199.949,200.737,794641.0
2014-07-27,201.081,203.493,199.949,200.737,794641.0
2014-07-28,201.327,202.016,199.211,200.54,553558.0
2014-07-29,199.9,204.575,199.9,204.28,1228853.0
2014-07-30,200.294,205.609,193.847,193.896,2139881.0
2014-07-31,193.404,193.404,185.038,188.384,2365971.0
2014-08-01,187.105,188.483,179.625,181.741,1909464.0
2014-08-02,187.105,188.483,179.625,181.741,1909464.0
2014-08-03,187.105,188.483,179.625,181.741,1909464.0
2014-08-04,183.119,183.266,180.215,181.101,1058075.0
2014-08-05,182.381,182.381,179.772,180.953,702048.0
2014-08-06,180.854,181.351,179.214,180.605,1312463.0
2014-08-07,179.412,181.053,179.412,180.456,986623.0
2014-08-08,178.965,181.699,177.424,180.655,956122.0
2014-08-09,178.965,181.699,177.424,180.655,956122.0
2014-08-10,178.965,181.699,177.424,180.655,956122.0
2014-08-11,183.389,183.389,181.451,182.594,1053880.0
2014-08-12,182.594,184.334,181.202,184.036,461521.0
2014-08-13,184.085,185.179,182.147,184.433,961519.0
2014-08-14,183.24,187.018,183.24,185.477,259195.0
2014-08-15,185.626,188.112,184.93,185.626,346288.0
2014-08-16,185.626,188.112,184.93,185.626,346288.0
2014-08-17,185.626,188.112,184.93,185.626,346288.0
2014-08-18,187.714,188.062,186.82,187.317,297542.0
2014-08-19,187.615,191.393,187.615,190.299,672897.0
2014-08-20,190.896,191.691,186.124,186.422,688586.0
2014-08-21,186.422,188.112,182.942,186.024,1161150.0
2014-08-22,185.626,187.416,184.234,186.67,409083.0
2014-08-23,185.626,187.416,184.234,186.67,409083.0
2014-08-24,185.626,187.416,184.234,186.67,409083.0
2014-08-25,185.626,187.416,184.234,186.67,409083.0
2014-08-26,188.46,189.405,186.472,189.255,461177.0
2014-08-27,188.559,191.194,188.559,189.753,469573.0
2014-08-28,190.051,190.051,185.726,186.422,390485.0
2014-08-29,187.416,187.963,185.626,186.67,839251.0
2014-08-30,187.416,187.963,185.626,186.67,839251.0
2014-08-31,187.416,187.963,185.626,186.67,839251.0
2014-09-01,187.863,187.863,185.477,186.422,244326.0
2014-09-02,188.41,188.41,185.378,186.571,621905.0
2014-09-03,187.615,188.609,185.08,185.925,1434286.0
2014-09-04,185.875,185.875,182.992,184.234,1062729.0
2014-09-05,183.936,184.284,181.55,181.898,919019.0
2014-09-06,183.936,184.284,181.55,181.898,919019.0
2014-09-07,183.936,184.284,181.55,181.898,919019.0
2014-09-08,183.638,183.737,179.611,179.86,1244183.0
2014-09-09,179.064,180.854,178.07,179.909,4394599.0
2014-09-10,180.456,180.506,176.927,179.412,842463.0
2014-09-11,180.755,182.793,175.734,175.982,916759.0
2014-09-12,175.932,180.506,175.932,178.716,722962.0
2014-09-13,175.932,180.506,175.932,178.716,722962.0
2014-09-14,175.932,180.506,175.932,178.716,722962.0
2014-09-15,177.573,178.965,175.187,175.485,767099.0
2014-09-16,176.131,176.131,173.347,173.845,999811.0
2014-09-17,175.087,175.883,174.441,174.491,2185981.0
2014-09-18,174.69,177.175,174.292,177.175,2731242.0
2014-09-19,179.561,180.556,178.219,178.766,2719076.0
2014-09-20,179.561,180.556,178.219,178.766,2719076.0
2014-09-21,179.561,180.556,178.219,178.766,2719076.0
2014-09-22,176.778,179.313,175.535,178.17,2076135.0
2014-09-23,178.716,178.716,176.38,176.728,3108472.0
2014-09-24,177.026,179.661,175.584,178.567,4796281.0
2014-09-25,178.12,180.456,176.43,177.772,1345868.0
2014-09-26,176.877,178.766,175.286,177.921,994986.0
2014-09-27,176.877,178.766,175.286,177.921,994986.0
2014-09-28,176.877,178.766,175.286,177.921,994986.0
2014-09-29,177.474,179.86,177.275,178.567,936552.0
2014-09-30,179.711,179.711,175.634,176.778,726575.0
2014-10-01,175.535,177.722,175.187,175.187,1083834.0
2014-10-02,175.982,175.982,170.713,170.713,896710.0
2014-10-03,173.099,174.739,170.514,173.745,652898.0
2014-10-04,173.099,174.739,170.514,173.745,652898.0
2014-10-05,173.099,174.739,170.514,173.745,652898.0
2014-10-06,175.485,176.927,174.69,175.883,1322852.0
2014-10-07,175.535,175.535,172.502,173.099,769715.0
2014-10-08,171.508,172.204,169.172,171.558,2090006.0
2014-10-09,173.944,174.193,166.935,167.133,1393529.0
2014-10-10,162.858,168.873,162.212,165.195,1563235.0
2014-10-11,162.858,168.873,162.212,165.195,1563235.0
2014-10-12,162.858,168.873,162.212,165.195,1563235.0
2014-10-13,163.554,165.741,162.112,162.759,1104046.0
2014-10-14,161.367,163.852,159.975,163.355,1166387.0
2014-10-15,163.256,164.996,157.837,158.086,1472130.0
2014-10-16,159.577,161.615,155.948,159.428,795638.0
2014-10-17,160.72,166.686,159.925,166.537,1203923.0
2014-10-18,160.72,166.686,159.925,166.537,1203923.0
2014-10-19,160.72,166.686,159.925,166.537,1203923.0
2014-10-20,167.034,167.332,163.753,165.791,621099.0
2014-10-21,163.852,174.242,163.852,172.552,1645480.0
2014-10-22,174.043,175.038,171.607,172.85,1600801.0
2014-10-23,172.602,174.391,170.414,172.453,653122.0
2014-10-24,171.16,172.602,169.221,169.619,2415417.0
2014-10-25,171.16,172.602,169.221,169.619,2415417.0
2014-10-26,171.16,172.602,169.221,169.619,2415417.0
2014-10-27,173.298,173.298,166.935,167.183,3241301.0
2014-10-28,168.078,169.321,166.288,167.332,2663219.0
2014-10-29,167.531,171.409,166.537,170.862,5319615.0
2014-10-30,171.011,173.099,170.514,172.403,857940.0
2014-10-31,174.441,178.766,174.093,177.772,1019142.0
2014-11-01,174.441,178.766,174.093,177.772,1019142.0
2014-11-02,174.441,178.766,174.093,177.772,1019142.0
2014-11-03,178.12,178.915,176.38,176.877,1155970.0
2014-11-04,179.611,179.611,174.143,174.889,2657123.0
2014-11-05,176.529,177.822,174.541,177.474,1842384.0
2014-11-06,177.175,177.921,176.181,177.921,1930152.0
2014-11-07,179.214,181.301,177.424,177.772,874974.0
2014-11-08,179.214,181.301,177.424,177.772,874974.0
2014-11-09,179.214,181.301,177.424,177.772,874974.0
2014-11-10,178.269,181.451,176.628,181.451,577617.0
2014-11-11,180.456,182.594,180.108,181.202,1154674.0
2014-11-12,179.412,182.246,178.12,179.512,774277.0
2014-11-13,179.363,183.439,179.363,181.649,920444.0
2014-11-14,180.059,182.992,178.716,180.705,556716.0
2014-11-15,180.059,182.992,178.716,180.705,556716.0
2014-11-16,180.059,182.992,178.716,180.705,556716.0
2014-11-17,178.866,182.147,178.816,179.959,574198.0
2014-11-18,179.711,182.345,178.518,181.103,600518.0
2014-11-19,181.6,181.6,178.816,179.164,435423.0
2014-11-20,177.623,178.468,175.087,175.535,1230035.0
2014-11-21,175.336,179.214,175.286,178.617,842443.0
2014-11-22,175.336,179.214,175.286,178.617,842443.0
2014-11-23,175.336,179.214,175.286,178.617,842443.0
2014-11-24,179.959,180.108,178.319,179.462,507247.0
2014-11-25,180.357,181.202,179.661,180.456,1043672.0
2014-11-26,181.451,181.799,179.462,179.86,978647.0
2014-11-27,179.959,182.594,179.512,181.898,489672.0
2014-11-28,183.24,183.24,179.561,180.407,879965.0
2014-11-29,183.24,183.24,179.561,180.407,879965.0
2014-11-30,183.24,183.24,179.561,180.407,879965.0
2014-12-01,177.921,180.108,177.921,178.02,949531.0
2014-12-02,180.009,181.103,178.567,180.009,533048.0
2014-12-03,180.804,180.953,179.164,179.711,410519.0
2014-12-04,181.301,181.301,178.716,179.86,745585.0
2014-12-05,182.296,182.296,180.953,181.948,565375.0
2014-12-06,182.296,182.296,180.953,181.948,565375.0
2014-12-07,182.296,182.296,180.953,181.948,565375.0
2014-12-08,181.948,182.445,180.158,182.445,472990.0
2014-12-09,184.881,184.881,180.456,180.705,1565676.0
2014-12-10,182.345,182.345,179.959,179.959,946730.0
2014-12-11,178.816,179.959,176.131,178.468,578211.0
2014-12-12,178.418,178.418,172.999,172.999,635822.0
2014-12-13,178.418,178.418,172.999,172.999,635822.0
2014-12-14,178.418,178.418,172.999,172.999,635822.0
2014-12-15,172.105,173.994,170.315,170.315,353801.0
2014-12-16,170.862,173.994,169.122,173.994,679614.0
2014-12-17,173.198,176.728,172.154,176.181,743345.0
2014-12-18,179.76,182.196,176.678,181.401,616684.0
2014-12-19,182.395,183.837,180.456,181.649,774697.0
2014-12-20,182.395,183.837,180.456,181.649,774697.0
2014-12-21,182.395,183.837,180.456,181.649,774697.0
2014-12-22,183.141,183.986,181.898,182.793,460398.0
2014-12-23,183.688,184.433,181.699,183.538,406556.0
2014-12-24,187.168,187.168,183.688,184.682,70221.0
2014-12-25,187.168,187.168,183.688,184.682,70221.0
2014-12-26,187.168,187.168,183.688,184.682,70221.0
2014-12-27,187.168,187.168,183.688,184.682,70221.0
2014-12-28,187.168,187.168,183.688,184.682,70221.0
2014-12-29,180.556,184.533,179.263,182.395,274096.0
2014-12-30,180.208,180.854,174.093,179.363,294877.0
2014-12-31,178.17,181.401,178.12,181.401,128964.0
2015-01-01,178.17,181.401,178.12,181.401,128964.0
2015-01-02,180.208,181.649,177.324,178.667,618671.0
2015-01-03,180.208,181.649,177.324,178.667,618671.0
2015-01-04,180.208,181.649,177.324,178.667,618671.0
2015-01-05,178.617,180.357,174.491,175.485,699993.0
2015-01-06,175.485,176.032,172.801,173.447,643528.0
2015-01-07,173.149,173.994,171.558,172.552,576190.0
2015-01-08,175.535,177.722,174.64,176.628,393439.0
2015-01-09,175.137,176.778,172.999,174.193,474807.0
2015-01-10,175.137,176.778,172.999,174.193,474807.0
2015-01-11,175.137,176.778,172.999,174.193,474807.0
2015-01-12,173.447,174.541,171.21,171.508,695829.0
2015-01-13,171.806,172.254,170.514,171.657,2241822.0
2015-01-14,171.11,171.955,169.221,170.315,1441045.0
2015-01-15,174.988,176.181,170.216,172.502,3129504.0
2015-01-16,172.751,172.751,169.669,171.011,1331920.0
2015-01-17,172.751,172.751,169.669,171.011,1331920.0
2015-01-18,172.751,172.751,169.669,171.011,1331920.0
2015-01-19,171.707,173.994,171.508,173.298,1131603.0
2015-01-20,172.651,175.087,172.651,174.242,1175315.0
2015-01-21,175.038,178.12,173.894,178.12,1505336.0
2015-01-22,178.716,184.185,178.716,184.185,1793016.0
2015-01-23,185.925,187.515,184.384,187.515,1266441.0
2015-01-24,185.925,187.515,184.384,187.515,1266441.0
2015-01-25,185.925,187.515,184.384,187.515,1266441.0
2015-01-26,191.095,191.095,186.919,190.001,847943.0
2015-01-27,190.001,190.15,188.112,188.758,4612841.0
2015-01-28,190.896,191.393,188.659,191.393,1079685.0
2015-01-29,190.498,190.498,188.609,189.951,574279.0
2015-01-30,190.399,190.896,188.559,188.609,603463.0
2015-01-31,190.399,190.896,188.559,188.609,603463.0
2015-02-01,190.399,190.896,188.559,188.609,603463.0
2015-02-02,189.802,189.802,186.024,188.758,1330095.0
2015-02-03,190.15,191.99,188.559,191.791,880406.0
2015-02-04,190.299,190.548,187.168,188.062,731575.0
2015-02-05,187.764,189.653,186.67,189.653,1153138.0
2015-02-06,190.349,191.89,188.808,191.741,675980.0
2015-02-07,190.349,191.89,188.808,191.741,675980.0
2015-02-08,190.349,191.89,188.808,191.741,675980.0
2015-02-09,190.498,191.045,189.305,191.045,761866.0
2015-02-10,191.89,194.227,191.443,193.73,714723.0
2015-02-11,194.227,194.525,192.089,192.536,611348.0
2015-02-12,191.89,195.569,191.89,195.569,4119056.0
2015-02-13,197.508,197.905,196.116,197.359,852475.0
2015-02-14,197.508,197.905,196.116,197.359,852475.0
2015-02-15,197.508,197.905,196.116,197.359,852475.0
2015-02-16,198.005,198.999,197.06,198.751,469688.0
2015-02-17,193.73,198.949,193.73,196.812,656511.0
2015-02-18,198.502,201.087,198.253,201.037,776991.0
2015-02-19,200.391,201.634,196.762,198.005,956192.0
2015-02-20,198.701,201.186,197.359,201.186,480453.0
2015-02-21,198.701,201.186,197.359,201.186,480453.0
2015-02-22,198.701,201.186,197.359,201.186,480453.0
2015-02-23,201.783,202.38,199.645,202.032,440105.0
2015-02-24,202.479,204.07,201.982,203.324,924262.0
2015-02-25,201.833,202.926,201.137,202.181,511488.0
2015-02-26,206.307,206.307,197.756,205.263,2450798.0
2015-02-27,206.158,207.55,204.269,207.5,1661062.0
2015-02-28,206.158,207.55,204.269,207.5,1661062.0
2015-03-01,206.158,207.55,204.269,207.5,1661062.0
2015-03-02,207.997,209.638,206.804,208.792,1576436.0
2015-03-03,209.936,209.936,207.599,208.096,2036587.0
2015-03-04,209.14,209.886,205.561,208.246,1113741.0
2015-03-05,207.748,211.278,207.748,210.582,1079257.0
2015-03-06,209.389,212.272,209.389,211.775,688551.0
2015-03-07,209.389,212.272,209.389,211.775,688551.0
2015-03-08,209.389,212.272,209.389,211.775,688551.0
2015-03-09,211.179,211.825,209.19,210.632,906627.0
2015-03-10,210.035,211.576,204.467,204.965,775983.0
2015-03-11,204.517,207.301,203.771,206.903,715290.0
2015-03-12,207.898,208.792,206.804,208.395,699457.0
2015-03-13,208.345,209.986,208.345,209.787,443296.0
2015-03-14,208.345,209.986,208.345,209.787,443296.0
2015-03-15,208.345,209.986,208.345,209.787,443296.0
2015-03-16,211.477,213.316,209.588,210.781,764721.0
2015-03-17,210.582,211.626,207.102,209.24,931282.0
2015-03-18,208.345,212.968,208.345,211.825,1202933.0
2015-03-19,212.975,215.956,211.145,215.851,1493200.0
2015-03-20,217.263,218.884,215.642,218.884,1372382.0
2015-03-21,217.263,218.884,215.642,218.884,1372382.0
2015-03-22,217.263,218.884,215.642,218.884,1372382.0
2015-03-23,219.302,219.616,217.054,218.047,887804.0
2015-03-24,219.407,219.668,217.002,217.786,1179842.0
2015-03-25,218.57,218.623,216.27,216.74,587427.0
2015-03-26,215.59,215.59,209.89,211.982,1072340.0
2015-03-27,213.185,216.113,212.609,214.335,1092593.0
2015-03-28,213.185,216.113,212.609,214.335,1092593.0
2015-03-29,213.185,216.113,212.609,214.335,1092593.0
2015-03-30,214.387,217.472,213.76,217.315,625858.0
2015-03-31,216.06,218.832,213.76,213.864,1056462.0
2015-04-01,212.034,215.642,212.034,213.446,971444.0
2015-04-02,214.439,215.224,211.773,214.178,610215.0
2015-04-03,214.439,215.224,211.773,214.178,610215.0
2015-04-04,214.439,215.224,211.773,214.178,610215.0
2015-04-05,214.439,215.224,211.773,214.178,610215.0
2015-04-06,214.439,215.224,211.773,214.178,610215.0
2015-04-07,216.426,216.688,213.446,214.649,1143548.0
2015-04-08,215.433,215.433,212.766,213.132,1367681.0
2015-04-09,213.132,222.44,212.139,222.074,1927080.0
2015-04-10,224.322,226.518,223.538,226.518,1069360.0
2015-04-11,224.322,226.518,223.538,226.518,1069360.0
2015-04-12,224.322,226.518,223.538,226.518,1069360.0
2015-04-13,227.198,227.721,225.629,226.884,1218941.0
2015-04-14,227.826,228.035,225.002,227.564,1027280.0
2015-04-15,232.793,232.793,228.61,230.074,1524506.0
2015-04-16,228.244,233.63,228.244,229.603,2202262.0
2015-04-17,229.865,230.754,224.322,225.368,1762442.0
2015-04-18,229.865,230.754,224.322,225.368,1762442.0
2015-04-19,229.865,230.754,224.322,225.368,1762442.0
2015-04-20,226.78,229.447,222.963,224.374,1921549.0
2015-04-21,225.734,226.727,222.649,224.113,1262554.0
2015-04-22,229.028,229.447,223.276,225.316,1066471.0
2015-04-23,226.361,226.518,223.747,225.316,1384049.0
2015-04-24,227.198,228.924,225.054,226.989,1236777.0
2015-04-25,227.198,228.924,225.054,226.989,1236777.0
2015-04-26,227.198,228.924,225.054,226.989,1236777.0
2015-04-27,228.662,229.394,225.473,228.087,749590.0
2015-04-28,228.244,228.244,225.995,227.198,1184219.0
2015-04-29,227.878,229.342,224.218,225.107,929049.0
2015-04-30,224.061,226.361,221.76,225.839,1517197.0
2015-05-01,227.46,227.564,225.107,226.205,842792.0
2015-05-02,227.46,227.564,225.107,226.205,842792.0
2015-05-03,227.46,227.564,225.107,226.205,842792.0
2015-05-04,227.46,227.564,225.107,226.205,842792.0
2015-05-05,229.081,229.081,221.551,221.551,1455275.0
2015-05-06,221.551,223.172,220.453,221.708,1548257.0
2015-05-07,220.923,225.42,218.257,225.107,1333447.0
2015-05-08,229.813,233.63,226.832,232.375,1605232.0
2015-05-09,229.813,233.63,226.832,232.375,1605232.0
2015-05-10,229.813,233.63,226.832,232.375,1605232.0
2015-05-11,232.741,236.663,232.113,234.989,3748483.0
2015-05-12,231.904,233.787,229.917,231.904,1188581.0
2015-05-13,233.996,235.617,231.747,233.159,1094429.0
2015-05-14,231.015,235.617,230.649,235.146,1075009.0
2015-05-15,235.146,239.486,235.146,239.068,812087.0
2015-05-16,235.146,239.486,235.146,239.068,812087.0
2015-05-17,235.146,239.486,235.146,239.068,812087.0
2015-05-18,238.545,239.12,235.303,237.865,603727.0
2015-05-19,239.486,243.774,239.486,242.99,1405824.0
2015-05-20,243.878,243.878,241.525,241.682,1177099.0
2015-05-21,241.682,243.826,241.525,242.833,707329.0
2015-05-22,242.833,243.826,241.421,243.146,650393.0
2015-05-23,242.833,243.826,241.421,243.146,650393.0
2015-05-24,242.833,243.826,241.421,243.146,650393.0
2015-05-25,242.833,243.826,241.421,243.146,650393.0
2015-05-26,241.107,242.78,238.859,241.316,1507851.0
2015-05-27,241.316,245.97,241.264,245.29,1312940.0
