,IDS LN Equity,IDS LN Equity,IDS LN Equity,IDS LN Equity,IDS LN Equity
2014-10-23,285.041,289.357,282.883,289.103,2863671.0
2014-10-24,287.453,290.69,285.866,290.563,2928120.0
2014-10-25,287.453,290.69,285.866,290.563,2928120.0
2014-10-26,287.453,290.69,285.866,290.563,2928120.0
2014-10-27,293.8,294.18,280.979,281.677,2600212.0
2014-10-28,283.962,291.07,282.692,287.706,2592499.0
2014-10-29,289.42,290.816,277.107,277.805,3200929.0
2014-10-30,278.376,278.63,271.014,276.345,3413296.0
2014-10-31,279.265,286.945,277.869,280.027,3995019.0
2014-11-01,279.265,286.945,277.869,280.027,3995019.0
2014-11-02,279.265,286.945,277.869,280.027,3995019.0
2014-11-03,279.202,280.471,275.584,277.297,4411852.0
2014-11-04,275.711,281.677,275.711,277.044,1324323.0
2014-11-05,278.059,283.771,277.488,281.36,2111872.0
2014-11-06,279.963,291.578,279.455,287.072,2141054.0
2014-11-07,289.928,298.814,289.166,293.8,3341239.0
2014-11-08,289.928,298.814,289.166,293.8,3341239.0
2014-11-09,289.928,298.814,289.166,293.8,3341239.0
2014-11-10,292.911,293.228,289.039,291.007,2555514.0
2014-11-11,290.245,292.53,288.912,290.69,2403716.0
2014-11-12,289.864,296.338,288.595,295.957,2335696.0
2014-11-13,295.894,300.02,295.894,297.417,2634298.0
2014-11-14,297.481,299.004,295.259,296.719,1436969.0
2014-11-15,297.481,299.004,295.259,296.719,1436969.0
2014-11-16,297.481,299.004,295.259,296.719,1436969.0
2014-11-17,295.069,298.433,293.736,296.846,1256099.0
2014-11-18,299.067,308.144,296.529,297.798,3511347.0
2014-11-19,302.749,302.812,269.11,272.918,11089312.0
2014-11-20,271.458,274.061,267.968,272.728,4877531.0
2014-11-21,273.172,274.505,266.127,273.299,5266188.0
2014-11-22,273.172,274.505,266.127,273.299,5266188.0
2014-11-23,273.172,274.505,266.127,273.299,5266188.0
2014-11-24,272.283,272.791,265.873,268.475,3595763.0
2014-11-25,265.238,271.522,264.731,270.76,4165733.0
2014-11-26,271.331,272.537,267.968,268.539,4361229.0
2014-11-27,269.57,272.73,266.346,271.247,2361003.0
2014-11-28,271.634,274.859,267.249,269.441,2131260.0
2014-11-29,271.634,274.859,267.249,269.441,2131260.0
2014-11-30,271.634,274.859,267.249,269.441,2131260.0
2014-12-01,270.215,270.215,267.958,269.635,2586897.0
2014-12-02,267.636,267.636,259.187,261.509,6381707.0
2014-12-03,256.672,258.865,252.48,256.672,6603492.0
2014-12-04,257.511,264.476,257.511,261.187,4723544.0
2014-12-05,262.283,263.766,260.348,260.864,2662892.0
2014-12-06,262.283,263.766,260.348,260.864,2662892.0
2014-12-07,262.283,263.766,260.348,260.864,2662892.0
2014-12-08,261.251,261.251,257.317,257.575,4428263.0
2014-12-09,256.672,260.09,253.899,257.124,2417561.0
2014-12-10,256.608,258.091,256.479,257.317,2170683.0
2014-12-11,256.156,259.187,255.512,256.608,2719595.0
2014-12-12,254.996,254.996,251.32,253.835,2800737.0
2014-12-13,254.996,254.996,251.32,253.835,2800737.0
2014-12-14,254.996,254.996,251.32,253.835,2800737.0
2014-12-15,253.512,257.446,251.32,251.449,1837700.0
2014-12-16,252.094,256.543,251.384,256.156,3120166.0
2014-12-17,253.512,255.383,250.61,254.222,2115215.0
2014-12-18,256.543,262.67,254.222,261.445,3608267.0
2014-12-19,262.799,267.636,258.027,266.797,3596185.0
2014-12-20,262.799,267.636,258.027,266.797,3596185.0
2014-12-21,262.799,267.636,258.027,266.797,3596185.0
2014-12-22,268.216,268.926,266.475,268.216,1701577.0
2014-12-23,268.861,272.666,268.023,272.279,1351925.0
2014-12-24,272.73,274.278,271.892,272.859,313353.0
2014-12-25,272.73,274.278,271.892,272.859,313353.0
2014-12-26,272.73,274.278,271.892,272.859,313353.0
2014-12-27,272.73,274.278,271.892,272.859,313353.0
2014-12-28,272.73,274.278,271.892,272.859,313353.0
2014-12-29,274.73,287.886,273.053,285.371,3803945.0
2014-12-30,283.113,284.661,274.536,275.117,1964395.0
2014-12-31,275.375,279.889,275.375,277.245,433325.0
2015-01-01,275.375,279.889,275.375,277.245,433325.0
2015-01-02,277.503,278.47,271.828,274.085,1717294.0
2015-01-03,277.503,278.47,271.828,274.085,1717294.0
2015-01-04,277.503,278.47,271.828,274.085,1717294.0
2015-01-05,274.923,277.051,264.153,264.54,3274326.0
2015-01-06,263.121,269.312,259.639,267.12,3078537.0
2015-01-07,267.829,271.505,266.346,269.828,1425030.0
2015-01-08,272.15,273.182,269.312,271.118,2088162.0
2015-01-09,270.409,272.924,269.055,272.15,1473420.0
2015-01-10,270.409,272.924,269.055,272.15,1473420.0
2015-01-11,270.409,272.924,269.055,272.15,1473420.0
2015-01-12,272.473,274.085,270.667,271.57,1387598.0
2015-01-13,272.795,276.535,272.086,276.019,2683588.0
2015-01-14,275.633,284.339,273.827,280.082,4294730.0
2015-01-15,281.308,282.984,276.6,278.599,4270791.0
2015-01-16,276.922,279.115,274.988,278.083,2948060.0
2015-01-17,276.922,279.115,274.988,278.083,2948060.0
2015-01-18,276.922,279.115,274.988,278.083,2948060.0
2015-01-19,278.728,279.309,274.859,277.438,1876303.0
2015-01-20,278.599,278.728,272.473,274.859,2167661.0
2015-01-21,275.181,278.406,274.472,277.632,2361556.0
2015-01-22,280.534,291.884,280.276,287.499,7288101.0
2015-01-23,287.886,290.207,282.727,284.403,2456304.0
2015-01-24,287.886,290.207,282.727,284.403,2456304.0
2015-01-25,287.886,290.207,282.727,284.403,2456304.0
2015-01-26,282.469,291.82,282.469,291.046,2715526.0
2015-01-27,287.628,287.628,275.891,283.887,4578148.0
2015-01-28,284.79,284.79,277.051,282.34,2089689.0
2015-01-29,281.243,281.566,277.309,280.34,2364903.0
2015-01-30,280.276,284.984,280.276,280.534,2297938.0
2015-01-31,280.276,284.984,280.276,280.534,2297938.0
2015-02-01,280.276,284.984,280.276,280.534,2297938.0
2015-02-02,279.953,283.436,276.406,281.824,2313431.0
2015-02-03,281.114,291.691,281.114,288.531,3169682.0
2015-02-04,287.692,289.434,284.403,285.5,1808768.0
2015-02-05,285.242,291.949,283.049,290.917,1823372.0
2015-02-06,290.465,306.717,289.756,293.948,4299576.0
2015-02-07,290.465,306.717,289.756,293.948,4299576.0
2015-02-08,290.465,306.717,289.756,293.948,4299576.0
2015-02-09,294.657,298.914,290.659,293.109,3855916.0
2015-02-10,286.983,286.983,277.438,278.728,10447150.0
2015-02-11,276.664,277.438,267.571,274.02,6298525.0
2015-02-12,274.02,285.177,270.796,284.081,5971286.0
2015-02-13,285.177,288.66,282.469,287.95,4993969.0
2015-02-14,285.177,288.66,282.469,287.95,4993969.0
2015-02-15,285.177,288.66,282.469,287.95,4993969.0
2015-02-16,286.725,293.69,286.725,288.918,1579545.0
2015-02-17,286.338,286.338,276.084,282.211,5930597.0
2015-02-18,283.565,284.21,272.15,277.567,3384821.0
2015-02-19,276.342,280.792,274.407,276.277,1906638.0
2015-02-20,275.375,276.084,272.021,273.375,3153212.0
2015-02-21,275.375,276.084,272.021,273.375,3153212.0
2015-02-22,275.375,276.084,272.021,273.375,3153212.0
2015-02-23,276.148,276.148,271.57,272.988,3070019.0
2015-02-24,272.924,280.663,271.441,279.824,2987707.0
2015-02-25,278.857,279.437,275.439,276.535,1770100.0
2015-02-26,275.633,277.696,275.052,275.31,1716214.0
2015-02-27,275.826,276.342,270.86,271.118,3599396.0
2015-02-28,275.826,276.342,270.86,271.118,3599396.0
2015-03-01,275.826,276.342,270.86,271.118,3599396.0
2015-03-02,270.538,275.246,270.538,272.988,1955319.0
2015-03-03,273.44,276.019,271.054,271.054,3252099.0
2015-03-04,270.86,278.019,270.86,274.343,2269846.0
2015-03-05,275.891,278.599,274.149,275.891,2053047.0
2015-03-06,274.794,276.858,274.085,274.085,2904305.0
2015-03-07,274.794,276.858,274.085,274.085,2904305.0
2015-03-08,274.794,276.858,274.085,274.085,2904305.0
2015-03-09,274.085,276.213,273.053,276.084,1940066.0
2015-03-10,276.793,277.438,272.15,272.408,2057864.0
2015-03-11,273.44,282.791,270.731,282.211,3217968.0
2015-03-12,279.824,288.273,274.407,274.601,3219300.0
2015-03-13,275.375,279.889,274.73,277.309,2156558.0
2015-03-14,275.375,279.889,274.73,277.309,2156558.0
2015-03-15,275.375,279.889,274.73,277.309,2156558.0
2015-03-16,277.696,280.34,275.697,278.083,1414664.0
2015-03-17,275.955,279.373,275.955,278.406,1670599.0
2015-03-18,277.503,290.401,275.375,289.369,5124760.0
2015-03-19,289.949,290.143,285.306,286.338,2956028.0
2015-03-20,287.176,288.982,284.274,287.886,3755749.0
2015-03-21,287.176,288.982,284.274,287.886,3755749.0
2015-03-22,287.176,288.982,284.274,287.886,3755749.0
2015-03-23,287.757,290.981,283.758,289.756,3563301.0
2015-03-24,288.273,291.82,285.822,286.145,2294054.0
2015-03-25,285.822,287.434,285.113,286.66,1374855.0
2015-03-26,284.661,286.789,282.791,285.306,2240253.0
2015-03-27,286.273,287.886,284.339,285.048,1687038.0
2015-03-28,286.273,287.886,284.339,285.048,1687038.0
2015-03-29,286.273,287.886,284.339,285.048,1687038.0
2015-03-30,287.886,287.886,283.049,285.564,2241638.0
2015-03-31,285.693,287.628,281.05,282.727,2663086.0
2015-04-01,281.308,286.016,281.179,283.307,5537256.0
2015-04-02,282.662,286.596,280.985,285.306,1400834.0
2015-04-03,282.662,286.596,280.985,285.306,1400834.0
2015-04-04,282.662,286.596,280.985,285.306,1400834.0
2015-04-05,282.662,286.596,280.985,285.306,1400834.0
2015-04-06,282.662,286.596,280.985,285.306,2688.0
2015-04-07,290.207,294.335,287.37,288.918,4273708.0
2015-04-08,287.434,290.014,285.629,288.918,3445105.0
2015-04-09,293.432,293.625,289.176,290.465,2780202.0
2015-04-10,291.497,291.497,285.564,290.207,2579495.0
2015-04-11,291.497,291.497,285.564,290.207,2579495.0
2015-04-12,291.497,291.497,285.564,290.207,2579495.0
2015-04-13,290.014,291.175,287.434,289.563,1599662.0
2015-04-14,288.595,290.788,287.305,289.563,2196050.0
2015-04-15,288.66,290.917,288.66,290.207,1694634.0
2015-04-16,291.11,291.11,288.531,289.627,1322628.0
2015-04-17,288.918,290.401,286.402,287.37,2046776.0
2015-04-18,288.918,290.401,286.402,287.37,2046776.0
2015-04-19,288.918,290.401,286.402,287.37,2046776.0
2015-04-20,287.886,289.691,284.339,285.113,1204225.0
2015-04-21,286.145,290.207,282.082,289.498,2135794.0
2015-04-22,290.207,292.271,282.533,283.307,1863228.0
2015-04-23,282.984,287.241,282.984,285.435,1689958.0
2015-04-24,284.79,286.983,283.565,284.339,1773015.0
2015-04-25,284.79,286.983,283.565,284.339,1773015.0
2015-04-26,284.79,286.983,283.565,284.339,1773015.0
2015-04-27,283.694,286.338,281.566,283.887,1610756.0
2015-04-28,283.823,290.723,280.921,282.211,2295621.0
2015-04-29,282.211,287.628,282.211,286.467,2504074.0
2015-04-30,286.402,303.041,286.402,301.622,9091881.0
2015-05-01,303.75,304.395,292.078,302.138,2527263.0
2015-05-02,303.75,304.395,292.078,302.138,2527263.0
2015-05-03,303.75,304.395,292.078,302.138,2527263.0
2015-05-04,303.75,304.395,292.078,302.138,6160.0
2015-05-05,302.332,306.201,299.945,302.59,2937074.0
2015-05-06,301.816,307.942,301.106,305.363,3615212.0
2015-05-07,306.33,307.039,299.945,306.008,2397646.0
2015-05-08,309.555,315.294,305.814,308.845,2781172.0
2015-05-09,309.555,315.294,305.814,308.845,2781172.0
2015-05-10,309.555,315.294,305.814,308.845,2781172.0
2015-05-11,309.232,325.677,306.524,320.905,5518316.0
2015-05-12,317.293,320.196,311.812,311.812,4886651.0
2015-05-13,312.779,315.939,309.877,314.327,2652654.0
2015-05-14,314.456,314.649,310.264,313.94,2606539.0
2015-05-15,314.262,318.067,310.006,313.037,2189574.0
2015-05-16,314.262,318.067,310.006,313.037,2189574.0
2015-05-17,314.262,318.067,310.006,313.037,2189574.0
2015-05-18,318.648,323.42,315.165,321.808,3493023.0
2015-05-19,322.775,325.032,321.098,321.937,4470120.0
2015-05-20,322.453,323.098,320.905,322.388,3097343.0
2015-05-21,315.359,323.742,314.069,322.453,5173962.0
2015-05-22,322.453,328.902,321.292,324.71,3237822.0
2015-05-23,322.453,328.902,321.292,324.71,3237822.0
2015-05-24,322.453,328.902,321.292,324.71,3237822.0
2015-05-25,322.453,328.902,321.292,324.71,6751.0
2015-05-26,326.322,336.641,325.677,336.318,3773437.0
2015-05-27,335.028,341.477,334.706,339.865,4600967.0
2015-05-28,339.543,343.412,335.996,339.22,3840942.0
2015-05-29,340.832,341.477,335.351,337.93,6941026.0
2015-05-30,340.832,341.477,335.351,337.93,6941026.0
2015-05-31,340.832,341.477,335.351,337.93,6941026.0
2015-06-01,337.608,339.22,336.318,338.575,2472694.0
2015-06-02,339.543,340.51,335.996,337.93,2776241.0
2015-06-03,338.575,341.8,337.93,339.22,3939878.0
2015-06-04,338.575,339.22,321.485,322.453,8033493.0
2015-06-05,321.614,321.808,313.682,317.745,4858963.0
2015-06-06,321.614,321.808,313.682,317.745,4858963.0
2015-06-07,321.614,321.808,313.682,317.745,4858963.0
2015-06-08,318.003,323.742,316.778,322.453,3472793.0
2015-06-09,323.098,332.449,320.969,329.869,4811402.0
2015-06-10,328.579,334.383,326.967,333.094,3553695.0
2015-06-11,321.808,323.098,316.391,318.132,25002051.0
2015-06-12,318.712,327.934,317.938,326.967,10109789.0
2015-06-13,318.712,327.934,317.938,326.967,10109789.0
2015-06-14,318.712,327.934,317.938,326.967,10109789.0
2015-06-15,326.967,328.257,323.42,325.677,9118161.0
2015-06-16,324.387,326.967,316.004,326.645,4861378.0
2015-06-17,327.289,327.934,325.032,325.677,7910005.0
2015-06-18,325.355,330.192,325.355,328.257,6359645.0
2015-06-19,329.547,330.514,322.453,324.065,15654744.0
2015-06-20,329.547,330.514,322.453,324.065,15654744.0
2015-06-21,329.547,330.514,322.453,324.065,15654744.0
2015-06-22,327.289,329.869,325.032,328.902,4203718.0
2015-06-23,329.224,331.481,327.612,328.579,2180731.0
2015-06-24,327.612,338.898,327.612,337.93,4594756.0
2015-06-25,338.575,340.832,334.383,338.253,2718185.0
2015-06-26,338.575,340.51,335.351,338.575,2780921.0
2015-06-27,338.575,340.51,335.351,338.575,2780921.0
2015-06-28,338.575,340.51,335.351,338.575,2780921.0
2015-06-29,331.159,337.93,328.902,336.963,2463533.0
2015-06-30,336.641,336.963,331.804,331.804,2831440.0
2015-07-01,333.094,336.963,332.126,333.739,8174530.0
2015-07-02,338.249,338.249,332.943,335.927,2806369.0
2015-07-03,333.606,335.596,332.943,334.932,1233544.0
2015-07-04,333.606,335.596,332.943,334.932,1233544.0
2015-07-05,333.606,335.596,332.943,334.932,1233544.0
2015-07-06,331.948,341.565,331.616,338.58,2129193.0
2015-07-07,340.238,340.901,335.596,335.927,2076046.0
2015-07-08,338.58,339.575,333.274,336.59,3193094.0
2015-07-09,337.585,340.57,336.59,337.254,2633328.0
2015-07-10,339.575,342.228,338.912,340.901,2542469.0
2015-07-11,339.575,342.228,338.912,340.901,2542469.0
2015-07-12,339.575,342.228,338.912,340.901,2542469.0
2015-07-13,343.554,344.881,337.917,341.233,2612772.0
2015-07-14,342.228,344.218,341.233,344.218,1487196.0
2015-07-15,343.223,344.218,340.238,344.218,1503560.0
2015-07-16,346.871,350.187,344.549,349.524,1937660.0
2015-07-17,350.518,351.182,332.279,337.254,5137088.0
2015-07-18,350.518,351.182,332.279,337.254,5137088.0
2015-07-19,350.518,351.182,332.279,337.254,5137088.0
2015-07-20,338.249,340.901,333.606,339.243,2115761.0
2015-07-21,336.922,339.575,335.596,338.249,1735876.0
2015-07-22,337.254,341.233,335.927,338.912,1839397.0
2015-07-23,340.238,341.233,338.912,341.233,1294514.0
2015-07-24,340.901,343.223,336.59,337.585,1433234.0
2015-07-25,340.901,343.223,336.59,337.585,1433234.0
2015-07-26,340.901,343.223,336.59,337.585,1433234.0
2015-07-27,337.585,338.912,333.606,334.269,2269079.0
2015-07-28,331.948,331.948,321.668,322.795,4579112.0
2015-07-29,323.856,328.101,321.535,326.576,2136597.0
2015-07-30,325.249,328.632,323.79,326.841,1190943.0
2015-07-31,328.698,335.264,328.234,334.932,4382654.0
2015-08-01,328.698,335.264,328.234,334.932,4382654.0
2015-08-02,328.698,335.264,328.234,334.932,4382654.0
2015-08-03,333.938,334.601,329.627,330.82,1832543.0
2015-08-04,330.82,333.274,329.361,331.152,2112331.0
2015-08-05,330.024,335.264,329.759,333.606,1663754.0
2015-08-06,333.274,335.264,331.948,333.606,1154693.0
2015-08-07,332.611,334.601,331.152,332.611,1294605.0
2015-08-08,332.611,334.601,331.152,332.611,1294605.0
2015-08-09,332.611,334.601,331.152,332.611,1294605.0
2015-08-10,334.601,334.601,328.897,333.274,1799970.0
2015-08-11,332.279,332.611,330.422,330.489,2130628.0
2015-08-12,328.831,331.616,324.254,325.979,2445248.0
2015-08-13,329.361,329.826,317.887,321.203,4264785.0
2015-08-14,322.596,323.923,318.219,318.285,1907088.0
2015-08-15,322.596,323.923,318.219,318.285,1907088.0
2015-08-16,322.596,323.923,318.219,318.285,1907088.0
2015-08-17,320.607,320.607,315.433,315.898,1847000.0
2015-08-18,315.234,315.898,311.454,311.918,2731403.0
2015-08-19,311.719,311.918,307.077,308.403,2118976.0
2015-08-20,306.546,312.847,306.413,312.184,2264139.0
2015-08-21,309.199,319.147,308.138,317.158,4957916.0
2015-08-22,309.199,319.147,308.138,317.158,4957916.0
2015-08-23,309.199,319.147,308.138,317.158,4957916.0
2015-08-24,310.99,312.382,305.021,305.419,7576924.0
2015-08-25,309.862,310.459,303.164,304.556,5664859.0
2015-08-26,302.368,305.352,300.179,300.909,3252893.0
2015-08-27,306.546,310.592,304.424,309.73,2420828.0
2015-08-28,309.199,309.929,305.286,307.74,3628679.0
2015-08-29,309.199,309.929,305.286,307.74,3628679.0
2015-08-30,309.199,309.929,305.286,307.74,3628679.0
2015-08-31,309.199,309.929,305.286,307.74,3628679.0
2015-09-01,303.76,304.755,297.261,298.654,2474843.0
2015-09-02,298.654,303.097,296.863,302.169,2160809.0
2015-09-03,305.286,308.403,305.22,307.806,2042390.0
2015-09-04,304.026,308.27,303.429,307.01,2230201.0
2015-09-05,304.026,308.27,303.429,307.01,2230201.0
2015-09-06,304.026,308.27,303.429,307.01,2230201.0
2015-09-07,308.602,309.398,305.087,306.281,1643028.0
2015-09-08,307.01,313.377,307.01,311.056,2348685.0
2015-09-09,315.035,315.699,310.393,310.592,1837969.0
2015-09-10,308.801,314.041,308.138,312.78,1827856.0
2015-09-11,313.643,313.643,308.934,312.25,1094344.0
2015-09-12,313.643,313.643,308.934,312.25,1094344.0
2015-09-13,313.643,313.643,308.934,312.25,1094344.0
2015-09-14,313.046,314.372,307.607,308.867,2058019.0
2015-09-15,309.0,311.918,308.138,311.255,1670186.0
2015-09-16,312.913,313.51,308.867,310.923,2558547.0
2015-09-17,310.857,310.857,306.612,309.0,1347056.0
2015-09-18,309.332,309.995,304.888,304.888,10653797.0
2015-09-19,309.332,309.995,304.888,304.888,10653797.0
2015-09-20,309.332,309.995,304.888,304.888,10653797.0
2015-09-21,305.087,308.27,304.49,306.413,1617627.0
2015-09-22,305.949,306.944,303.296,303.296,2717089.0
2015-09-23,302.965,307.408,302.965,303.561,2301382.0
2015-09-24,303.296,305.286,299.449,300.046,1965559.0
2015-09-25,303.429,306.281,301.903,305.22,2801373.0
2015-09-26,303.429,306.281,301.903,305.22,2801373.0
2015-09-27,303.429,306.281,301.903,305.22,2801373.0
2015-09-28,304.623,306.148,301.24,301.24,1452803.0
2015-09-29,299.449,303.363,298.587,299.516,2317784.0
2015-09-30,303.495,305.021,301.837,304.291,2381937.0
2015-10-01,306.148,307.939,300.312,300.378,3204954.0
2015-10-02,301.97,303.827,299.516,302.434,2121012.0
2015-10-03,301.97,303.827,299.516,302.434,2121012.0
2015-10-04,301.97,303.827,299.516,302.434,2121012.0
2015-10-05,306.148,306.413,302.633,303.694,2790367.0
2015-10-06,304.888,309.464,303.031,304.888,2816263.0
2015-10-07,305.087,306.413,298.123,299.914,3760319.0
2015-10-08,299.847,306.082,299.516,306.082,2740409.0
2015-10-09,308.403,313.178,307.674,311.388,3208865.0
2015-10-10,308.403,313.178,307.674,311.388,3208865.0
2015-10-11,308.403,313.178,307.674,311.388,3208865.0
2015-10-12,310.525,313.709,309.332,313.178,2180429.0
2015-10-13,301.771,302.567,292.552,300.113,20609572.0
2015-10-14,299.052,300.909,296.797,297.46,4785165.0
2015-10-15,299.648,301.24,297.592,300.444,6268040.0
2015-10-16,301.572,301.97,295.404,295.669,4216191.0
2015-10-17,301.572,301.97,295.404,295.669,4216191.0
2015-10-18,301.572,301.97,295.404,295.669,4216191.0
2015-10-19,295.138,297.46,289.435,290.429,4632420.0
2015-10-20,290.628,294.409,289.965,292.684,4010776.0
2015-10-21,294.21,297.393,292.486,293.149,13525984.0
2015-10-22,294.807,296.73,293.812,295.536,4652818.0
2015-10-23,296.531,298.587,294.011,297.526,4215351.0
2015-10-24,296.531,298.587,294.011,297.526,4215351.0
2015-10-25,296.531,298.587,294.011,297.526,4215351.0
2015-10-26,297.659,301.307,296.797,300.643,2750363.0
2015-10-27,299.25,302.5,298.256,298.72,2226428.0
2015-10-28,299.052,300.975,297.791,299.383,2476493.0
2015-10-29,299.317,299.516,296.863,299.317,3905373.0
2015-10-30,300.046,301.505,294.144,295.337,3345017.0
2015-10-31,300.046,301.505,294.144,295.337,3345017.0
2015-11-01,300.046,301.505,294.144,295.337,3345017.0
2015-11-02,293.149,295.868,292.817,295.337,2066976.0
2015-11-03,295.271,296.332,291.225,292.021,2819069.0
2015-11-04,292.486,294.21,289.501,290.363,2366138.0
2015-11-05,289.965,291.225,288.572,290.496,3291438.0
2015-11-06,291.026,296.465,290.231,293.149,3524695.0
2015-11-07,291.026,296.465,290.231,293.149,3524695.0
2015-11-08,291.026,296.465,290.231,293.149,3524695.0
2015-11-09,293.746,296.863,293.149,294.409,3711964.0
2015-11-10,298.123,298.985,294.674,295.006,3455583.0
2015-11-11,294.542,297.526,293.215,294.077,2178853.0
2015-11-12,294.674,296.929,292.486,292.486,1815236.0
2015-11-13,291.889,296.266,291.093,294.542,3225398.0
2015-11-14,291.889,296.266,291.093,294.542,3225398.0
2015-11-15,291.889,296.266,291.093,294.542,3225398.0
2015-11-16,291.955,293.679,289.037,293.016,2574113.0
2015-11-17,296.001,302.5,296.001,301.572,3329137.0
2015-11-18,300.113,302.368,299.648,301.24,5460820.0
2015-11-19,311.786,321.336,311.52,316.163,7747215.0
2015-11-20,317.688,324.055,315.632,324.055,6270087.0
2015-11-21,317.688,324.055,315.632,324.055,6270087.0
2015-11-22,317.688,324.055,315.632,324.055,6270087.0
2015-11-23,321.999,326.708,321.203,325.713,3215431.0
2015-11-24,324.984,324.984,319.346,323.26,4446676.0
2015-11-25,321.867,323.326,317.887,319.545,3677761.0
2015-11-26,317.688,328.366,316.097,325.581,3054250.0
2015-11-27,325.581,325.912,323.127,324.719,2009076.0
2015-11-28,325.581,325.912,323.127,324.719,2009076.0
2015-11-29,325.581,325.912,323.127,324.719,2009076.0
