,MNDI LN Equity,MNDI LN Equity,MNDI LN Equity,MNDI LN Equity,MNDI LN Equity
2015-03-29,905.456,910.994,894.38,901.994,891124.0
2015-03-30,910.994,915.839,894.38,900.61,1405929.0
2015-03-31,901.302,913.07,895.072,898.533,1523528.0
2015-04-01,896.456,904.763,890.226,899.225,1399507.0
2015-04-02,899.918,909.609,896.456,904.071,900198.0
2015-04-03,899.918,909.609,896.456,904.071,900198.0
2015-04-04,899.918,909.609,896.456,904.071,900198.0
2015-04-05,899.918,909.609,896.456,904.071,900198.0
2015-04-06,899.918,909.609,896.456,904.071,900198.0
2015-04-07,910.301,934.53,910.301,934.53,1656186.0
2015-04-08,937.299,948.375,932.453,941.452,1862565.0
2015-04-09,944.221,969.834,944.221,967.065,1859819.0
2015-04-10,969.834,980.91,964.989,980.218,1568826.0
2015-04-11,969.834,980.91,964.989,980.218,1568826.0
2015-04-12,969.834,980.91,964.989,980.218,1568826.0
2015-04-13,976.757,980.91,969.834,976.757,1472534.0
2015-04-14,973.988,978.834,962.22,969.142,1492271.0
2015-04-15,973.296,973.296,958.066,960.143,1706296.0
2015-04-16,964.296,966.373,950.451,957.374,1695370.0
2015-04-17,958.758,967.065,936.607,940.068,2073334.0
2015-04-18,958.758,967.065,936.607,940.068,2073334.0
2015-04-19,958.758,967.065,936.607,940.068,2073334.0
2015-04-20,946.298,960.143,942.837,946.99,1257043.0
2015-04-21,950.451,962.912,944.221,951.144,1357591.0
2015-04-22,957.374,962.912,926.223,936.607,1112585.0
2015-04-23,937.689,949.639,922.928,929.254,1447581.0
2015-04-24,944.015,954.559,931.363,951.747,2678261.0
2015-04-25,944.015,954.559,931.363,951.747,2678261.0
2015-04-26,944.015,954.559,931.363,951.747,2678261.0
2015-04-27,948.233,964.4,943.312,960.182,975063.0
2015-04-28,955.965,960.885,937.689,941.204,1458050.0
2015-04-29,938.392,946.124,913.79,922.225,1429456.0
2015-04-30,922.225,929.957,910.978,929.957,1725779.0
2015-05-01,927.145,932.769,915.899,929.254,559668.0
2015-05-02,927.145,932.769,915.899,929.254,559668.0
2015-05-03,927.145,932.769,915.899,929.254,559668.0
2015-05-04,927.145,932.769,915.899,929.254,559668.0
2015-05-05,932.769,940.501,907.464,907.464,1344318.0
2015-05-06,905.355,932.769,902.543,921.522,1784687.0
2015-05-07,919.413,931.363,899.029,927.848,1951356.0
2015-05-08,942.609,951.044,932.066,946.827,1473624.0
2015-05-09,942.609,951.044,932.066,946.827,1473624.0
2015-05-10,942.609,951.044,932.066,946.827,1473624.0
2015-05-11,946.827,950.341,927.145,929.254,1267408.0
2015-05-12,922.225,929.254,908.167,912.384,1324586.0
2015-05-13,984.081,1019.227,977.052,993.922,3538178.0
2015-05-14,1000.248,1025.553,998.14,1021.336,1923027.0
2015-05-15,1020.633,1033.988,1016.416,1019.93,1516251.0
2015-05-16,1020.633,1033.988,1016.416,1019.93,1516251.0
2015-05-17,1020.633,1033.988,1016.416,1019.93,1516251.0
2015-05-18,1023.445,1031.177,1014.307,1026.256,1353505.0
2015-05-19,1036.097,1048.047,1032.583,1043.829,1581289.0
2015-05-20,1043.829,1070.54,1041.72,1069.134,2069330.0
2015-05-21,1067.025,1069.837,1055.076,1060.699,1330390.0
2015-05-22,1066.323,1070.54,1056.482,1064.917,1297576.0
2015-05-23,1066.323,1070.54,1056.482,1064.917,1297576.0
2015-05-24,1066.323,1070.54,1056.482,1064.917,1297576.0
2015-05-25,1066.323,1070.54,1056.482,1064.917,1005.0
2015-05-26,1062.808,1078.272,1049.453,1055.779,3462890.0
2015-05-27,1055.779,1058.59,1039.612,1057.185,2062314.0
2015-05-28,1056.482,1057.888,1042.423,1049.453,2075572.0
2015-05-29,1049.453,1052.967,1027.662,1037.503,21244018.0
2015-05-30,1049.453,1052.967,1027.662,1037.503,21244018.0
2015-05-31,1049.453,1052.967,1027.662,1037.503,21244018.0
2015-06-01,1038.909,1045.938,1019.227,1022.039,2114556.0
2015-06-02,1027.662,1033.988,1007.278,1010.089,2781079.0
2015-06-03,1010.089,1011.495,996.031,1002.357,2720131.0
2015-06-04,999.546,999.546,975.646,983.379,2288808.0
2015-06-05,982.676,985.487,962.994,970.726,1454807.0
2015-06-06,982.676,985.487,962.994,970.726,1454807.0
2015-06-07,982.676,985.487,962.994,970.726,1454807.0
2015-06-08,970.726,974.241,961.588,961.588,1213157.0
2015-06-09,962.291,990.408,957.371,980.567,3300989.0
2015-06-10,981.973,1001.654,974.241,996.031,2233338.0
2015-06-11,995.328,1007.981,986.19,993.922,1677209.0
2015-06-12,991.813,996.734,975.646,984.081,1840603.0
2015-06-13,991.813,996.734,975.646,984.081,1840603.0
2015-06-14,991.813,996.734,975.646,984.081,1840603.0
2015-06-15,977.052,977.755,957.371,957.371,1231885.0
2015-06-16,955.965,972.132,949.639,970.023,1802470.0
2015-06-17,972.835,977.052,955.965,961.588,2480593.0
2015-06-18,957.371,986.893,950.341,984.081,1945980.0
2015-06-19,981.973,996.734,979.161,991.111,2428165.0
2015-06-20,981.973,996.734,979.161,991.111,2428165.0
2015-06-21,981.973,996.734,979.161,991.111,2428165.0
2015-06-22,1008.683,1010.089,996.734,1003.763,2230243.0
2015-06-23,1007.981,1010.792,1001.654,1005.872,1113620.0
2015-06-24,1003.763,1005.872,992.516,996.031,1203313.0
2015-06-25,994.625,1015.713,991.813,1012.901,1057011.0
2015-06-26,1008.683,1012.198,1000.248,1004.466,956059.0
2015-06-27,1008.683,1012.198,1000.248,1004.466,956059.0
2015-06-28,1008.683,1012.198,1000.248,1004.466,956059.0
2015-06-29,971.429,988.299,971.429,972.835,1476022.0
2015-06-30,967.914,974.944,958.074,963.697,1504432.0
2015-07-01,970.023,983.379,963.697,979.161,1351835.0
2015-07-02,976.349,980.567,970.023,974.944,864126.0
2015-07-03,972.835,979.161,968.617,973.538,882918.0
2015-07-04,972.835,979.161,968.617,973.538,882918.0
2015-07-05,972.835,979.161,968.617,973.538,882918.0
2015-07-06,958.776,965.806,953.153,956.668,823663.0
2015-07-07,960.182,964.4,950.341,951.747,1983458.0
2015-07-08,950.341,968.617,942.609,965.806,1782006.0
2015-07-09,972.132,1006.575,968.617,1006.575,3059252.0
2015-07-10,1025.553,1026.256,1012.198,1022.039,1524894.0
2015-07-11,1025.553,1026.256,1012.198,1022.039,1524894.0
2015-07-12,1025.553,1026.256,1012.198,1022.039,1524894.0
2015-07-13,1034.691,1043.829,1031.177,1043.126,1187475.0
2015-07-14,1043.126,1049.453,1032.583,1042.423,1252526.0
2015-07-15,1039.612,1062.105,1039.612,1059.293,1197084.0
2015-07-16,1066.323,1067.025,1058.59,1065.62,1275556.0
2015-07-17,1065.62,1067.728,1057.185,1067.025,882843.0
2015-07-18,1065.62,1067.728,1057.185,1067.025,882843.0
2015-07-19,1065.62,1067.728,1057.185,1067.025,882843.0
2015-07-20,1067.728,1072.649,1062.808,1070.54,1526271.0
2015-07-21,1074.055,1076.163,1056.482,1068.431,1444945.0
2015-07-22,1057.185,1071.946,1057.185,1058.59,1219135.0
2015-07-23,1066.323,1068.431,1059.996,1067.728,1212813.0
2015-07-24,1064.917,1074.055,1046.641,1049.453,1061888.0
2015-07-25,1064.917,1074.055,1046.641,1049.453,1061888.0
2015-07-26,1064.917,1074.055,1046.641,1049.453,1061888.0
2015-07-27,1045.235,1049.453,1031.88,1042.423,1033254.0
2015-07-28,1051.561,1067.728,1048.047,1064.917,1452571.0
2015-07-29,1070.54,1085.301,1058.59,1084.598,1669236.0
2015-07-30,1090.222,1090.925,1067.025,1074.757,1274664.0
2015-07-31,1080.381,1083.192,1069.837,1082.49,1364497.0
2015-08-01,1080.381,1083.192,1069.837,1082.49,1364497.0
2015-08-02,1080.381,1083.192,1069.837,1082.49,1364497.0
2015-08-03,1075.46,1088.816,1072.649,1084.598,894713.0
2015-08-04,1084.598,1112.715,1076.163,1112.715,2293606.0
2015-08-05,1112.012,1122.556,1112.012,1120.447,1718979.0
2015-08-06,1120.447,1128.882,1090.925,1095.845,1652280.0
2015-08-07,1097.954,1128.882,1096.548,1122.556,1186454.0
2015-08-08,1097.954,1128.882,1096.548,1122.556,1186454.0
2015-08-09,1097.954,1128.882,1096.548,1122.556,1186454.0
2015-08-10,1128.179,1134.505,1119.041,1132.397,1335479.0
2015-08-11,1125.367,1129.585,1106.389,1112.715,1904743.0
2015-08-12,1104.28,1104.28,1072.649,1078.975,1806892.0
2015-08-13,1096.548,1103.577,1086.707,1095.845,1297106.0
2015-08-14,1095.845,1107.795,1090.925,1103.577,1201564.0
2015-08-15,1095.845,1107.795,1090.925,1103.577,1201564.0
2015-08-16,1095.845,1107.795,1090.925,1103.577,1201564.0
2015-08-17,1107.795,1109.2,1082.49,1100.765,1440304.0
2015-08-18,1100.765,1114.121,1089.519,1094.439,1391503.0
2015-08-19,1090.222,1100.062,1078.272,1078.272,1063009.0
2015-08-20,1071.311,1073.434,1038.054,1052.914,2685159.0
2015-08-21,1039.469,1039.469,1022.487,1022.487,2066748.0
2015-08-22,1039.469,1039.469,1022.487,1022.487,2066748.0
2015-08-23,1039.469,1039.469,1022.487,1022.487,2066748.0
2015-08-24,982.153,987.814,929.083,958.802,2827740.0
2015-08-25,968.001,1009.042,961.633,1006.212,2467878.0
2015-08-26,996.305,1019.656,979.323,994.182,2002831.0
2015-08-27,1016.826,1039.469,1009.75,1035.931,1505331.0
2015-08-28,1040.177,1047.253,1027.44,1045.837,1550896.0
2015-08-29,1040.177,1047.253,1027.44,1045.837,1550896.0
2015-08-30,1040.177,1047.253,1027.44,1045.837,1550896.0
2015-08-31,1040.177,1047.253,1027.44,1045.837,1550896.0
2015-09-01,1033.101,1035.931,996.305,1002.674,1494002.0
2015-09-02,1011.165,1035.223,1002.674,1029.563,1623984.0
2015-09-03,1040.177,1059.282,1040.177,1056.452,1731887.0
2015-09-04,1045.837,1048.668,1030.27,1036.639,1521856.0
2015-09-05,1045.837,1048.668,1030.27,1036.639,1521856.0
2015-09-06,1045.837,1048.668,1030.27,1036.639,1521856.0
2015-09-07,1045.13,1046.545,1023.194,1038.761,905999.0
2015-09-08,1042.299,1057.867,1042.299,1052.206,1216653.0
2015-09-09,1077.68,1078.387,1038.761,1041.592,1512142.0
2015-09-10,1030.978,1050.791,1028.147,1050.791,1442101.0
2015-09-11,1051.498,1056.452,1029.563,1038.054,916311.0
2015-09-12,1051.498,1056.452,1029.563,1038.054,916311.0
2015-09-13,1051.498,1056.452,1029.563,1038.054,916311.0
2015-09-14,1043.715,1056.452,1035.931,1045.837,1082343.0
2015-09-15,1045.13,1053.621,1035.931,1045.837,1259104.0
2015-09-16,1026.025,1036.639,993.475,997.013,2528399.0
2015-09-17,995.598,1007.627,993.475,996.305,1636090.0
2015-09-18,996.305,1004.797,967.294,976.492,2095286.0
2015-09-19,996.305,1004.797,967.294,976.492,2095286.0
2015-09-20,996.305,1004.797,967.294,976.492,2095286.0
2015-09-21,971.539,997.013,971.539,981.446,896956.0
2015-09-22,980.738,982.153,942.527,945.358,1954091.0
2015-09-23,948.188,973.662,939.697,967.294,1322271.0
2015-09-24,970.832,979.323,960.218,966.586,2395802.0
2015-09-25,987.106,995.598,982.861,988.522,1072847.0
2015-09-26,987.106,995.598,982.861,988.522,1072847.0
2015-09-27,987.106,995.598,982.861,988.522,1072847.0
2015-09-28,989.937,989.937,962.34,962.34,1329956.0
2015-09-29,950.311,960.925,940.405,941.82,1573815.0
2015-09-30,963.756,978.615,959.51,978.615,1387924.0
2015-10-01,992.767,994.89,972.954,975.785,1266725.0
2015-10-02,981.446,997.013,964.463,980.738,1546336.0
2015-10-03,981.446,997.013,964.463,980.738,1546336.0
2015-10-04,981.446,997.013,964.463,980.738,1546336.0
2015-10-05,1004.089,1021.071,1001.966,1016.118,1037316.0
2015-10-06,1022.487,1031.685,1015.411,1028.855,1183937.0
2015-10-07,1031.685,1045.837,1026.732,1032.393,1363131.0
2015-10-08,1030.978,1030.978,1017.533,1030.27,2528514.0
2015-10-09,1040.884,1071.311,1040.884,1050.083,1624328.0
2015-10-10,1040.884,1071.311,1040.884,1050.083,1624328.0
2015-10-11,1040.884,1071.311,1040.884,1050.083,1624328.0
2015-10-12,1052.206,1060.697,1026.732,1033.808,1030386.0
2015-10-13,1032.393,1032.393,1013.995,1018.949,1159330.0
2015-10-14,1011.165,1012.58,1001.966,1006.212,860426.0
2015-10-15,1016.118,1040.177,1013.288,1026.732,904162.0
2015-10-16,1035.931,1038.761,1023.902,1027.44,679876.0
2015-10-17,1035.931,1038.761,1023.902,1027.44,679876.0
2015-10-18,1035.931,1038.761,1023.902,1027.44,679876.0
2015-10-19,1024.609,1032.393,1019.656,1026.732,818454.0
2015-10-20,1026.732,1035.223,1024.609,1033.101,957835.0
2015-10-21,1039.469,1040.884,1026.732,1035.931,847946.0
2015-10-22,1030.27,1038.054,1027.44,1035.931,806652.0
2015-10-23,1041.592,1061.405,1037.346,1045.13,1920647.0
2015-10-24,1041.592,1061.405,1037.346,1045.13,1920647.0
2015-10-25,1041.592,1061.405,1037.346,1045.13,1920647.0
2015-10-26,1044.422,1052.206,1036.639,1045.837,638046.0
2015-10-27,1041.592,1050.791,1034.516,1043.007,689937.0
2015-10-28,1043.715,1059.99,1042.299,1054.329,748882.0
2015-10-29,1053.621,1070.604,1049.376,1070.604,1105284.0
2015-10-30,1074.849,1074.849,1059.99,1064.235,824024.0
2015-10-31,1074.849,1074.849,1059.99,1064.235,824024.0
2015-11-01,1074.849,1074.849,1059.99,1064.235,824024.0
2015-11-02,1058.574,1074.849,1057.867,1067.773,551313.0
2015-11-03,1075.557,1075.557,1059.282,1061.405,601312.0
2015-11-04,1067.066,1072.726,1051.498,1061.405,1304680.0
2015-11-05,1058.574,1073.434,1052.914,1064.943,857368.0
2015-11-06,1064.943,1077.68,1058.574,1066.358,997046.0
2015-11-07,1064.943,1077.68,1058.574,1066.358,997046.0
2015-11-08,1064.943,1077.68,1058.574,1066.358,997046.0
2015-11-09,1062.112,1063.528,1045.837,1049.376,945943.0
2015-11-10,1055.036,1055.036,1030.978,1043.007,1177818.0
2015-11-11,1045.837,1057.159,1041.592,1055.744,916731.0
2015-11-12,1050.083,1055.036,1026.025,1026.732,1214267.0
2015-11-13,1023.902,1023.902,999.843,1007.627,1062520.0
2015-11-14,1023.902,1023.902,999.843,1007.627,1062520.0
2015-11-15,1023.902,1023.902,999.843,1007.627,1062520.0
2015-11-16,994.182,1017.533,994.182,1016.826,955075.0
2015-11-17,1036.639,1040.884,1027.44,1040.177,885858.0
2015-11-18,1035.223,1041.592,1020.364,1040.884,910508.0
2015-11-19,1052.206,1069.896,1050.083,1057.159,915477.0
2015-11-20,1068.481,1072.019,1057.867,1068.481,849776.0
2015-11-21,1068.481,1072.019,1057.867,1068.481,849776.0
2015-11-22,1068.481,1072.019,1057.867,1068.481,849776.0
2015-11-23,1055.744,1077.68,1055.744,1072.726,837155.0
2015-11-24,1064.943,1068.481,1055.036,1059.282,1157571.0
2015-11-25,1058.574,1074.849,1058.574,1072.019,1129747.0
2015-11-26,1074.142,1084.756,1059.282,1081.925,777535.0
2015-11-27,1074.849,1079.095,1067.066,1078.387,895909.0
2015-11-28,1074.849,1079.095,1067.066,1078.387,895909.0
2015-11-29,1074.849,1079.095,1067.066,1078.387,895909.0
2015-11-30,1079.802,1093.955,1073.434,1092.539,998476.0
2015-12-01,1093.247,1096.785,1083.34,1094.662,840418.0
2015-12-02,1095.37,1103.861,1088.294,1098.2,987678.0
2015-12-03,1091.832,1115.89,1085.463,1090.416,1991723.0
2015-12-04,1083.34,1083.34,1032.393,1054.329,2458567.0
2015-12-05,1083.34,1083.34,1032.393,1054.329,2458567.0
2015-12-06,1083.34,1083.34,1032.393,1054.329,2458567.0
2015-12-07,1057.159,1069.188,1047.96,1053.621,1228694.0
2015-12-08,1026.025,1027.44,972.954,973.662,2890388.0
2015-12-09,973.662,974.37,946.773,951.019,2176434.0
2015-12-10,950.311,959.51,923.422,931.206,2018797.0
2015-12-11,924.837,924.837,893.703,902.194,2341497.0
2015-12-12,924.837,924.837,893.703,902.194,2341497.0
2015-12-13,924.837,924.837,893.703,902.194,2341497.0
2015-12-14,912.808,935.451,902.194,902.194,1798617.0
2015-12-15,914.931,942.527,909.978,938.282,1665974.0
2015-12-16,937.574,943.943,926.253,926.253,1154060.0
2015-12-17,943.235,974.37,943.235,951.726,1762154.0
2015-12-18,944.65,949.603,934.744,936.867,1723829.0
2015-12-19,944.65,949.603,934.744,936.867,1723829.0
2015-12-20,944.65,949.603,934.744,936.867,1723829.0
2015-12-21,938.989,955.972,934.744,936.159,719076.0
2015-12-22,948.188,952.434,933.329,934.036,802782.0
2015-12-23,947.481,950.311,941.112,944.65,783314.0
2015-12-24,950.311,968.001,950.311,961.633,347316.0
2015-12-25,950.311,968.001,950.311,961.633,347316.0
2015-12-26,950.311,968.001,950.311,961.633,347316.0
2015-12-27,950.311,968.001,950.311,961.633,347316.0
2015-12-28,950.311,968.001,950.311,961.633,1615.0
2015-12-29,961.633,963.756,942.527,953.849,758797.0
2015-12-30,952.434,958.802,942.527,956.679,683818.0
2015-12-31,947.481,947.481,940.405,943.943,165040.0
2016-01-01,947.481,947.481,940.405,943.943,165040.0
2016-01-02,947.481,947.481,940.405,943.943,165040.0
2016-01-03,947.481,947.481,940.405,943.943,165040.0
2016-01-04,928.375,930.498,911.393,915.639,948164.0
2016-01-05,926.253,926.253,900.779,912.808,951055.0
2016-01-06,907.147,912.1,892.995,907.855,952865.0
2016-01-07,883.796,888.042,861.861,881.674,1438453.0
2016-01-08,881.674,893.703,865.399,865.399,1359866.0
2016-01-09,881.674,893.703,865.399,865.399,1359866.0
2016-01-10,881.674,893.703,865.399,865.399,1359866.0
2016-01-11,848.416,873.89,838.51,861.153,1456884.0
2016-01-12,857.615,897.241,847.709,888.75,1402107.0
2016-01-13,888.042,907.855,884.504,899.364,1294436.0
2016-01-14,884.504,890.165,866.106,871.06,1419154.0
2016-01-15,865.399,869.644,834.972,839.217,1861809.0
2016-01-16,865.399,869.644,834.972,839.217,1861809.0
2016-01-17,865.399,869.644,834.972,839.217,1861809.0
2016-01-18,839.217,856.2,835.679,847.001,1108913.0
2016-01-19,866.106,873.89,854.077,858.323,1580373.0
2016-01-20,843.463,846.293,821.527,827.188,1423701.0
2016-01-21,831.434,852.662,829.311,848.416,1142424.0
2016-01-22,867.521,876.013,862.568,864.691,1195005.0
2016-01-23,867.521,876.013,862.568,864.691,1195005.0
2016-01-24,867.521,876.013,862.568,864.691,1195005.0
2016-01-25,874.598,874.598,839.925,843.463,1244112.0
2016-01-26,827.896,827.896,805.96,820.82,2270377.0
2016-01-27,825.065,827.188,810.206,827.188,1249275.0
2016-01-28,818.697,830.019,790.393,795.346,1470424.0
2016-01-29,803.837,805.252,786.855,803.837,2265145.0
2016-01-30,803.837,805.252,786.855,803.837,2265145.0
2016-01-31,803.837,805.252,786.855,803.837,2265145.0
2016-02-01,814.451,821.527,804.545,817.282,1895087.0
2016-02-02,813.744,817.989,796.054,799.592,1667144.0
2016-02-03,794.638,808.79,784.024,798.176,1923756.0
2016-02-04,817.989,825.773,805.252,813.744,2111668.0
2016-02-05,810.913,839.925,810.913,825.065,2118639.0
2016-02-06,810.913,839.925,810.913,825.065,2118639.0
2016-02-07,810.913,839.925,810.913,825.065,2118639.0
2016-02-08,825.065,830.726,801.007,804.545,2074872.0
2016-02-09,811.621,820.82,793.931,808.79,1888560.0
2016-02-10,824.358,848.416,818.697,847.001,2107813.0
2016-02-11,836.387,843.463,819.404,827.896,1688020.0
2016-02-12,830.019,864.691,830.019,863.983,1312876.0
2016-02-13,830.019,864.691,830.019,863.983,1312876.0
2016-02-14,830.019,864.691,830.019,863.983,1312876.0
2016-02-15,877.428,889.457,874.598,888.042,788453.0
2016-02-16,901.486,918.469,881.674,896.533,1472805.0
2016-02-17,896.533,930.498,896.533,930.498,886891.0
2016-02-18,933.329,934.036,917.054,929.791,1114250.0
2016-02-19,918.469,934.744,914.931,934.744,1043104.0
2016-02-20,918.469,934.744,914.931,934.744,1043104.0
2016-02-21,918.469,934.744,914.931,934.744,1043104.0
2016-02-22,937.574,951.726,929.791,937.574,789761.0
2016-02-23,927.668,936.159,906.44,910.685,1322206.0
2016-02-24,905.024,908.562,886.627,895.826,1213977.0
2016-02-25,911.393,928.375,889.457,912.1,1500901.0
2016-02-26,919.177,919.884,900.779,907.147,1409050.0
2016-02-27,919.177,919.884,900.779,907.147,1409050.0
2016-02-28,919.177,919.884,900.779,907.147,1409050.0
2016-02-29,894.41,916.346,885.212,914.223,1158070.0
2016-03-01,914.223,935.451,911.393,935.451,1406615.0
2016-03-02,936.867,943.235,921.299,928.375,2070562.0
2016-03-03,925.545,929.791,918.469,924.13,1717372.0
2016-03-04,925.545,958.095,923.422,958.095,1501503.0
2016-03-05,925.545,958.095,923.422,958.095,1501503.0
2016-03-06,925.545,958.095,923.422,958.095,1501503.0
2016-03-07,952.434,961.633,939.697,956.679,977717.0
2016-03-08,952.434,952.434,935.451,948.896,1622266.0
2016-03-09,951.726,954.557,940.405,951.019,1075619.0
2016-03-10,953.849,969.416,929.083,929.791,1556656.0
2016-03-11,943.235,950.311,934.744,943.943,907946.0
2016-03-12,943.235,950.311,934.744,943.943,907946.0
2016-03-13,943.235,950.311,934.744,943.943,907946.0
2016-03-14,946.773,954.557,941.82,951.726,1215857.0
2016-03-15,945.358,965.878,936.159,960.925,977363.0
2016-03-16,962.34,977.2,955.972,970.124,884256.0
2016-03-17,983.568,994.182,968.709,980.03,1453814.0
2016-03-18,966.586,975.077,928.375,928.375,2912342.0
2016-03-19,966.586,975.077,928.375,928.375,2912342.0
2016-03-20,966.586,975.077,928.375,928.375,2912342.0
2016-03-21,925.545,936.159,924.13,936.159,1148006.0
2016-03-22,932.621,946.065,926.253,944.65,1079260.0
2016-03-23,940.405,946.773,936.867,943.235,1175168.0
2016-03-24,937.574,938.989,926.96,930.498,1307722.0
