,EVOK LN Equity,EVOK LN Equity,EVOK LN Equity,EVOK LN Equity,EVOK LN Equity
2014-09-04,93.886,93.886,90.323,92.995,994034.0
2014-09-05,93.352,93.352,89.432,91.214,481345.0
2014-09-06,93.352,93.352,89.432,91.214,481345.0
2014-09-07,93.352,93.352,89.432,91.214,481345.0
2014-09-08,90.679,92.461,90.501,90.679,89727.0
2014-09-09,89.967,91.214,89.254,89.789,343232.0
2014-09-10,89.432,90.857,89.432,90.145,659120.0
2014-09-11,88.541,90.323,88.541,89.432,424716.0
2014-09-12,89.254,91.214,89.076,89.789,2026103.0
2014-09-13,89.254,91.214,89.076,89.789,2026103.0
2014-09-14,89.254,91.214,89.076,89.789,2026103.0
2014-09-15,90.145,93.53,90.145,91.926,497177.0
2014-09-16,90.857,93.352,90.857,92.461,903953.0
2014-09-17,92.639,93.352,92.104,92.639,294619.0
2014-09-18,93.173,93.708,91.748,92.995,838542.0
2014-09-19,92.639,94.064,92.639,92.995,888704.0
2014-09-20,92.639,94.064,92.639,92.995,888704.0
2014-09-21,92.639,94.064,92.639,92.995,888704.0
2014-09-22,93.173,93.708,92.461,92.639,227792.0
2014-09-23,92.639,92.639,90.323,91.926,420750.0
2014-09-24,90.857,93.53,90.857,93.53,305307.0
2014-09-25,94.064,94.955,93.352,94.42,259052.0
2014-09-26,93.708,94.955,92.104,92.817,289524.0
2014-09-27,93.708,94.955,92.104,92.817,289524.0
2014-09-28,93.708,94.955,92.104,92.817,289524.0
2014-09-29,93.352,93.708,92.461,92.639,226455.0
2014-09-30,94.064,94.064,91.926,92.639,661000.0
2014-10-01,93.352,95.311,93.173,95.133,1832089.0
2014-10-02,94.064,96.38,94.064,96.024,467878.0
2014-10-03,95.846,99.943,95.668,99.765,467062.0
2014-10-04,95.846,99.943,95.668,99.765,467062.0
2014-10-05,95.846,99.943,95.668,99.765,467062.0
2014-10-06,99.231,100.299,97.093,100.121,693304.0
2014-10-07,100.478,100.478,98.34,98.696,418612.0
2014-10-08,99.765,99.765,96.736,96.915,445531.0
2014-10-09,98.34,98.518,95.311,95.311,369138.0
2014-10-10,94.955,95.489,93.352,93.708,450134.0
2014-10-11,94.955,95.489,93.352,93.708,450134.0
2014-10-12,94.955,95.489,93.352,93.708,450134.0
2014-10-13,93.352,93.708,89.61,89.61,389539.0
2014-10-14,89.432,91.214,87.651,90.323,1555582.0
2014-10-15,88.541,91.57,86.582,86.76,939081.0
2014-10-16,86.76,90.679,84.622,89.967,867854.0
2014-10-17,89.789,92.283,89.789,91.036,358758.0
2014-10-18,89.789,92.283,89.789,91.036,358758.0
2014-10-19,89.789,92.283,89.789,91.036,358758.0
2014-10-20,90.679,92.283,89.61,92.104,374984.0
2014-10-21,89.967,93.708,89.967,93.173,385568.0
2014-10-22,94.242,94.42,93.352,93.708,172117.0
2014-10-23,94.064,94.777,92.639,92.995,195604.0
2014-10-24,94.064,94.064,92.104,92.995,130784.0
2014-10-25,94.064,94.064,92.104,92.995,130784.0
2014-10-26,94.064,94.064,92.104,92.995,130784.0
2014-10-27,92.995,92.995,90.679,90.679,135110.0
2014-10-28,90.501,93.352,90.501,93.352,163720.0
2014-10-29,91.926,93.886,91.926,93.53,165184.0
2014-10-30,92.104,93.352,91.392,92.283,212083.0
2014-10-31,92.639,92.995,91.036,91.214,476155.0
2014-11-01,92.639,92.995,91.036,91.214,476155.0
2014-11-02,92.639,92.995,91.036,91.214,476155.0
2014-11-03,92.461,92.817,91.392,92.639,509920.0
2014-11-04,97.093,97.627,94.777,94.777,937729.0
2014-11-05,97.271,98.518,95.489,98.34,656878.0
2014-11-06,98.518,99.409,97.271,98.34,372506.0
2014-11-07,99.409,99.409,98.34,99.409,645974.0
2014-11-08,99.409,99.409,98.34,99.409,645974.0
2014-11-09,99.409,99.409,98.34,99.409,645974.0
2014-11-10,97.093,99.943,97.093,99.231,1558466.0
2014-11-11,99.409,100.121,98.518,98.518,182549.0
2014-11-12,98.518,101.19,97.983,99.052,3441621.0
2014-11-13,99.052,100.121,97.271,98.34,1954451.0
2014-11-14,99.765,99.765,96.915,96.915,975501.0
2014-11-15,99.765,99.765,96.915,96.915,975501.0
2014-11-16,99.765,99.765,96.915,96.915,975501.0
2014-11-17,97.449,99.765,97.093,98.34,285986.0
2014-11-18,96.736,98.696,96.736,97.627,425012.0
2014-11-19,98.518,98.696,97.627,97.627,499399.0
2014-11-20,98.34,98.34,96.915,96.915,831065.0
2014-11-21,98.696,98.874,97.271,97.449,362085.0
2014-11-22,98.696,98.874,97.271,97.449,362085.0
2014-11-23,98.696,98.874,97.271,97.449,362085.0
2014-11-24,96.558,97.271,95.311,95.311,360489.0
2014-11-25,97.805,98.518,94.777,97.449,574672.0
2014-11-26,95.668,97.449,95.311,97.271,1021057.0
2014-11-27,96.024,97.449,96.024,96.915,113031.0
2014-11-28,96.736,96.736,95.133,96.024,369648.0
2014-11-29,96.736,96.736,95.133,96.024,369648.0
2014-11-30,96.736,96.736,95.133,96.024,369648.0
2014-12-01,95.668,96.736,94.777,95.846,243431.0
2014-12-02,95.846,96.915,94.955,96.915,1185153.0
2014-12-03,97.449,100.478,97.093,99.409,435333.0
2014-12-04,98.34,100.299,97.805,99.409,370576.0
2014-12-05,97.983,101.725,97.983,101.19,267349.0
2014-12-06,97.983,101.725,97.983,101.19,267349.0
2014-12-07,97.983,101.725,97.983,101.19,267349.0
2014-12-08,101.012,102.259,98.874,101.903,914796.0
2014-12-09,100.478,100.656,98.696,99.765,355219.0
2014-12-10,101.012,101.368,100.299,101.19,261435.0
2014-12-11,99.943,101.903,99.943,100.834,181453.0
2014-12-12,100.656,102.081,99.409,102.081,405333.0
2014-12-13,100.656,102.081,99.409,102.081,405333.0
2014-12-14,100.656,102.081,99.409,102.081,405333.0
2014-12-15,100.656,101.903,97.449,97.449,278423.0
2014-12-16,96.915,98.696,96.915,97.805,532322.0
2014-12-17,96.915,99.409,96.915,97.983,289716.0
2014-12-18,99.765,99.943,98.34,99.052,178242.0
2014-12-19,99.231,100.121,97.449,99.231,225104.0
2014-12-20,99.231,100.121,97.449,99.231,225104.0
2014-12-21,99.231,100.121,97.449,99.231,225104.0
2014-12-22,98.874,100.121,98.874,99.943,235371.0
2014-12-23,98.874,100.299,98.696,98.874,89651.0
2014-12-24,97.627,101.19,97.627,100.656,56255.0
2014-12-25,97.627,101.19,97.627,100.656,56255.0
2014-12-26,97.627,101.19,97.627,100.656,56255.0
2014-12-27,97.627,101.19,97.627,100.656,56255.0
2014-12-28,97.627,101.19,97.627,100.656,56255.0
2014-12-29,98.34,100.299,98.34,98.696,130532.0
2014-12-30,97.983,99.052,97.805,99.052,102497.0
2014-12-31,99.409,100.656,97.983,98.696,72347.0
2015-01-01,99.409,100.656,97.983,98.696,72347.0
2015-01-02,99.409,99.409,97.627,98.696,125693.0
2015-01-03,99.409,99.409,97.627,98.696,125693.0
2015-01-04,99.409,99.409,97.627,98.696,125693.0
2015-01-05,96.915,99.052,96.736,97.627,378920.0
2015-01-06,98.162,98.34,96.202,96.202,121561.0
2015-01-07,96.202,97.093,94.42,94.955,242962.0
2015-01-08,94.599,97.983,94.42,95.668,232944.0
2015-01-09,95.133,96.202,94.599,95.133,84664.0
2015-01-10,95.133,96.202,94.599,95.133,84664.0
2015-01-11,95.133,96.202,94.599,95.133,84664.0
2015-01-12,94.064,98.34,93.352,97.627,438918.0
2015-01-13,97.983,98.874,97.093,98.162,101694.0
2015-01-14,99.052,99.052,96.558,96.915,124969.0
2015-01-15,95.489,98.874,95.489,98.874,208727.0
2015-01-16,97.627,98.874,95.489,98.34,92629.0
2015-01-17,97.627,98.874,95.489,98.34,92629.0
2015-01-18,97.627,98.874,95.489,98.34,92629.0
2015-01-19,97.627,99.052,96.915,97.983,1001164.0
2015-01-20,97.627,101.19,97.627,99.765,409289.0
2015-01-21,99.052,99.587,98.34,98.34,229028.0
2015-01-22,98.34,101.19,98.34,99.765,349815.0
2015-01-23,100.478,100.834,99.943,100.121,233691.0
2015-01-24,100.478,100.834,99.943,100.121,233691.0
2015-01-25,100.478,100.834,99.943,100.121,233691.0
2015-01-26,100.834,100.834,97.449,98.696,483628.0
2015-01-27,99.587,99.587,97.271,98.34,712338.0
2015-01-28,99.409,99.943,98.518,99.052,267707.0
2015-01-29,97.627,99.587,97.093,98.162,165260.0
2015-01-30,99.052,100.834,99.052,100.656,328018.0
2015-01-31,99.052,100.834,99.052,100.656,328018.0
2015-02-01,99.052,100.834,99.052,100.656,328018.0
2015-02-02,100.478,102.615,99.765,102.081,332827.0
2015-02-03,101.547,102.794,100.121,100.299,466376.0
2015-02-04,101.012,105.466,100.299,105.466,592643.0
2015-02-05,106.891,106.891,103.328,104.041,514834.0
2015-02-06,102.615,105.288,102.615,105.11,288953.0
2015-02-07,102.615,105.288,102.615,105.11,288953.0
2015-02-08,102.615,105.288,102.615,105.11,288953.0
2015-02-09,103.328,104.575,100.121,103.328,330727.0
2015-02-10,101.903,132.367,101.903,122.212,8715586.0
2015-02-11,122.034,124.884,121.143,122.568,2350600.0
2015-02-12,123.281,124.528,119.896,120.074,913349.0
2015-02-13,122.39,124.528,119.54,121.678,1169013.0
2015-02-14,122.39,124.528,119.54,121.678,1169013.0
2015-02-15,122.39,124.528,119.54,121.678,1169013.0
2015-02-16,103.328,110.454,100.121,108.138,6265657.0
2015-02-17,107.426,115.086,107.247,113.483,1504921.0
2015-02-18,111.523,114.73,111.523,113.305,610356.0
2015-02-19,112.592,114.017,110.81,113.661,679393.0
2015-02-20,111.879,114.73,111.879,114.552,571061.0
2015-02-21,111.879,114.73,111.879,114.552,571061.0
2015-02-22,111.879,114.73,111.879,114.552,571061.0
2015-02-23,116.868,116.868,113.305,114.017,914120.0
2015-02-24,115.086,115.264,111.523,112.236,457789.0
2015-02-25,113.305,113.305,111.345,113.305,271003.0
2015-02-26,112.948,117.758,111.879,117.046,526587.0
2015-02-27,114.908,116.155,112.948,114.552,409665.0
2015-02-28,114.908,116.155,112.948,114.552,409665.0
2015-03-01,114.908,116.155,112.948,114.552,409665.0
2015-03-02,113.483,115.442,112.592,113.661,320632.0
2015-03-03,114.017,114.195,112.592,113.305,175884.0
2015-03-04,113.839,113.839,110.989,111.345,259576.0
2015-03-05,111.523,111.701,110.632,110.989,185507.0
2015-03-06,111.879,111.879,108.494,109.742,320618.0
2015-03-07,111.879,111.879,108.494,109.742,320618.0
2015-03-08,111.879,111.879,108.494,109.742,320618.0
2015-03-09,110.989,110.989,107.96,109.207,298496.0
2015-03-10,110.454,110.454,107.247,107.96,137063.0
2015-03-11,107.782,110.276,107.604,110.276,93796.0
2015-03-12,110.454,110.454,108.851,109.742,135317.0
2015-03-13,111.879,112.057,109.742,110.632,230664.0
2015-03-14,111.879,112.057,109.742,110.632,230664.0
2015-03-15,111.879,112.057,109.742,110.632,230664.0
2015-03-16,112.057,112.414,110.454,112.236,171853.0
2015-03-17,113.305,113.305,111.345,111.345,52881.0
2015-03-18,113.305,113.305,109.92,111.167,326988.0
2015-03-19,112.592,112.592,110.454,111.879,108678.0
2015-03-20,108.851,112.948,108.851,110.454,161363.0
2015-03-21,108.851,112.948,108.851,110.454,161363.0
2015-03-22,108.851,112.948,108.851,110.454,161363.0
2015-03-23,112.948,112.948,107.604,108.851,773674.0
2015-03-24,113.839,115.086,110.632,112.948,726801.0
2015-03-25,113.661,113.661,111.345,111.523,372683.0
2015-03-26,111.879,113.126,109.029,112.77,468056.0
2015-03-27,110.632,112.414,110.632,111.879,121657.0
2015-03-28,110.632,112.414,110.632,111.879,121657.0
2015-03-29,110.632,112.414,110.632,111.879,121657.0
2015-03-30,110.454,111.879,107.96,108.851,1300755.0
2015-03-31,109.029,109.563,107.782,108.316,227443.0
2015-04-01,108.673,109.563,106.891,107.426,163767.0
2015-04-02,106.891,108.673,106.713,108.316,361917.0
2015-04-03,106.891,108.673,106.713,108.316,361917.0
2015-04-04,106.891,108.673,106.713,108.316,361917.0
2015-04-05,106.891,108.673,106.713,108.316,361917.0
2015-04-06,106.891,108.673,106.713,108.316,361917.0
2015-04-07,109.029,112.236,108.851,109.385,213945.0
2015-04-08,112.057,112.057,108.673,109.207,157314.0
2015-04-09,111.879,111.879,108.494,109.563,168940.0
2015-04-10,109.92,111.167,109.385,111.167,265939.0
2015-04-11,109.92,111.167,109.385,111.167,265939.0
2015-04-12,109.92,111.167,109.385,111.167,265939.0
2015-04-13,111.879,112.592,109.742,111.345,321858.0
2015-04-14,112.414,113.839,109.92,112.948,241740.0
2015-04-15,111.879,114.73,111.523,112.77,509283.0
2015-04-16,116.539,117.663,113.541,117.101,431558.0
2015-04-17,114.665,114.665,112.792,112.792,182741.0
2015-04-18,114.665,114.665,112.792,112.792,182741.0
2015-04-19,114.665,114.665,112.792,112.792,182741.0
2015-04-20,112.417,115.602,112.417,114.103,212752.0
2015-04-21,115.602,115.602,111.48,111.855,145367.0
2015-04-22,110.169,114.103,110.169,111.668,135904.0
2015-04-23,110.169,114.103,110.169,112.417,175380.0
2015-04-24,113.354,114.665,112.792,113.541,341521.0
2015-04-25,113.354,114.665,112.792,113.541,341521.0
2015-04-26,113.354,114.665,112.792,113.541,341521.0
2015-04-27,115.04,115.04,112.417,113.354,465388.0
2015-04-28,115.415,116.914,112.042,115.415,1401345.0
2015-04-29,116.352,120.848,115.79,119.912,860075.0
2015-04-30,119.912,121.41,119.724,120.099,629161.0
2015-05-01,120.848,120.848,120.099,120.099,215898.0
2015-05-02,120.848,120.848,120.099,120.099,215898.0
2015-05-03,120.848,120.848,120.099,120.099,215898.0
2015-05-04,120.848,120.848,120.099,120.099,215898.0
2015-05-05,119.724,120.474,118.038,118.975,1954185.0
2015-05-06,120.661,121.036,118.975,120.286,473448.0
2015-05-07,121.41,121.785,119.162,121.41,445207.0
2015-05-08,120.661,123.097,120.661,122.535,243044.0
2015-05-09,120.661,123.097,120.661,122.535,243044.0
2015-05-10,120.661,123.097,120.661,122.535,243044.0
2015-05-11,124.408,124.408,121.598,122.16,154126.0
2015-05-12,119.912,122.909,119.537,119.537,327721.0
2015-05-13,122.16,124.408,119.537,123.659,224222.0
2015-05-14,122.16,125.345,122.16,123.097,128027.0
2015-05-15,123.097,129.842,121.785,127.219,674743.0
2015-05-16,123.097,129.842,121.785,127.219,674743.0
2015-05-17,123.097,129.842,121.785,127.219,674743.0
2015-05-18,126.657,126.657,121.785,125.158,477003.0
2015-05-19,125.158,125.907,123.846,124.596,1028756.0
2015-05-20,126.282,127.219,124.221,124.783,135646.0
2015-05-21,123.659,126.657,123.659,124.783,362618.0
2015-05-22,125.907,127.219,123.659,124.97,196407.0
2015-05-23,125.907,127.219,123.659,124.97,196407.0
2015-05-24,125.907,127.219,123.659,124.97,196407.0
2015-05-25,125.907,127.219,123.659,124.97,196407.0
2015-05-26,124.221,126.095,124.221,125.907,125269.0
2015-05-27,125.158,129.654,125.158,126.657,422487.0
2015-05-28,128.718,128.718,119.162,122.909,771489.0
2015-05-29,123.659,124.221,121.41,123.284,536997.0
2015-05-30,123.659,124.221,121.41,123.284,536997.0
2015-05-31,123.659,124.221,121.41,123.284,536997.0
2015-06-01,120.848,125.158,120.848,124.221,299286.0
2015-06-02,124.596,126.095,124.221,125.72,132629.0
2015-06-03,122.722,127.781,122.722,127.406,669571.0
2015-06-04,124.783,127.219,124.783,126.469,313088.0
2015-06-05,126.469,126.469,123.097,123.097,164724.0
2015-06-06,126.469,126.469,123.097,123.097,164724.0
2015-06-07,126.469,126.469,123.097,123.097,164724.0
2015-06-08,122.909,124.783,122.16,122.16,66286.0
2015-06-09,121.973,122.535,119.724,120.474,182781.0
2015-06-10,119.724,119.912,117.476,118.413,106501.0
2015-06-11,118.413,122.535,118.413,122.535,289965.0
2015-06-12,118.225,121.036,118.225,121.036,103680.0
2015-06-13,118.225,121.036,118.225,121.036,103680.0
2015-06-14,118.225,121.036,118.225,121.036,103680.0
2015-06-15,117.663,119.162,115.79,117.476,332197.0
2015-06-16,116.539,120.661,116.539,120.661,203588.0
2015-06-17,117.663,120.474,116.352,119.912,347240.0
2015-06-18,119.537,120.099,117.851,118.975,163564.0
2015-06-19,118.787,120.661,117.663,117.663,313298.0
2015-06-20,118.787,120.661,117.663,117.663,313298.0
2015-06-21,118.787,120.661,117.663,117.663,313298.0
2015-06-22,121.41,121.41,116.164,117.663,150121.0
2015-06-23,115.79,117.663,115.79,117.288,174493.0
2015-06-24,118.038,118.038,115.79,117.101,79325.0
2015-06-25,119.349,121.223,114.853,121.223,299879.0
2015-06-26,120.848,120.848,115.415,115.415,176111.0
2015-06-27,120.848,120.848,115.415,115.415,176111.0
2015-06-28,120.848,120.848,115.415,115.415,176111.0
2015-06-29,113.916,116.164,111.293,114.291,296865.0
2015-06-30,114.478,115.415,112.042,114.291,289271.0
2015-07-01,111.668,113.916,111.668,113.167,310721.0
2015-07-02,114.478,114.478,111.48,111.855,324119.0
2015-07-03,113.541,116.352,113.167,115.602,259208.0
2015-07-04,113.541,116.352,113.167,115.602,259208.0
2015-07-05,113.541,116.352,113.167,115.602,259208.0
2015-07-06,113.916,119.349,113.916,118.413,619041.0
2015-07-07,116.164,122.535,116.164,119.912,1677593.0
2015-07-08,121.41,121.41,117.851,117.851,768841.0
2015-07-09,119.537,119.912,117.476,117.476,100969.0
2015-07-10,119.162,119.162,118.225,118.225,90672.0
2015-07-11,119.162,119.162,118.225,118.225,90672.0
2015-07-12,119.162,119.162,118.225,118.225,90672.0
2015-07-13,117.663,120.099,116.726,117.476,137233.0
2015-07-14,119.724,121.036,118.038,118.413,268540.0
2015-07-15,119.349,121.41,119.162,121.41,140340.0
2015-07-16,121.41,121.41,118.975,119.912,237752.0
2015-07-17,122.16,134.338,121.785,130.216,2908726.0
2015-07-18,122.16,134.338,121.785,130.216,2908726.0
2015-07-19,122.16,134.338,121.785,130.216,2908726.0
2015-07-20,130.029,131.153,124.97,128.155,1446330.0
2015-07-21,128.155,128.53,125.532,128.155,282554.0
2015-07-22,127.219,129.654,126.844,129.654,359843.0
2015-07-23,128.905,132.84,128.905,132.465,1305227.0
2015-07-24,132.652,132.652,130.779,131.153,311201.0
2015-07-25,132.652,132.652,130.779,131.153,311201.0
2015-07-26,132.652,132.652,130.779,131.153,311201.0
2015-07-27,131.153,133.214,125.907,129.092,512910.0
2015-07-28,130.216,131.153,128.53,129.467,314580.0
2015-07-29,130.029,130.029,127.593,129.092,255919.0
2015-07-30,129.654,130.029,126.469,127.031,224267.0
2015-07-31,129.842,129.842,125.72,127.406,93335.0
2015-08-01,129.842,129.842,125.72,127.406,93335.0
2015-08-02,129.842,129.842,125.72,127.406,93335.0
2015-08-03,125.158,128.905,124.783,127.406,556158.0
2015-08-04,126.657,129.28,126.657,127.406,891721.0
2015-08-05,128.905,128.905,127.406,127.593,602242.0
2015-08-06,128.905,128.905,127.031,127.406,701932.0
2015-08-07,128.905,128.905,127.031,127.406,1745057.0
2015-08-08,128.905,128.905,127.031,127.406,1745057.0
2015-08-09,128.905,128.905,127.031,127.406,1745057.0
2015-08-10,128.155,128.53,126.657,127.406,225203.0
2015-08-11,127.968,128.155,125.907,125.907,1668429.0
2015-08-12,126.657,126.657,119.724,122.535,377572.0
2015-08-13,120.286,123.846,120.286,123.471,159694.0
2015-08-14,122.535,123.471,122.535,122.909,109564.0
2015-08-15,122.535,123.471,122.535,122.909,109564.0
2015-08-16,122.535,123.471,122.535,122.909,109564.0
2015-08-17,121.598,122.909,119.912,121.223,335594.0
2015-08-18,119.912,121.036,118.787,120.286,249719.0
2015-08-19,123.097,123.097,120.099,121.036,355455.0
2015-08-20,123.846,123.846,120.661,121.223,158148.0
2015-08-21,118.6,120.661,118.413,118.413,253837.0
2015-08-22,118.6,120.661,118.413,118.413,253837.0
2015-08-23,118.6,120.661,118.413,118.413,253837.0
2015-08-24,119.912,119.912,115.415,117.476,415610.0
2015-08-25,117.288,119.349,116.726,117.101,75076.0
2015-08-26,115.977,118.413,115.79,116.539,219673.0
2015-08-27,118.787,122.347,117.663,121.036,227453.0
2015-08-28,123.471,123.471,118.975,121.973,829902.0
2015-08-29,123.471,123.471,118.975,121.973,829902.0
2015-08-30,123.471,123.471,118.975,121.973,829902.0
2015-08-31,123.471,123.471,118.975,121.973,829902.0
2015-09-01,122.909,125.345,120.661,125.345,322223.0
2015-09-02,121.785,124.783,121.785,121.785,183180.0
2015-09-03,123.523,124.853,121.242,123.143,198982.0
2015-09-04,120.672,128.844,111.551,123.523,1182133.0
2015-09-05,120.672,128.844,111.551,123.523,1182133.0
2015-09-06,120.672,128.844,111.551,123.523,1182133.0
2015-09-07,121.813,127.704,121.813,126.753,714601.0
2015-09-08,128.464,128.464,123.143,125.613,251775.0
2015-09-09,123.903,125.993,123.903,123.903,227748.0
2015-09-10,124.663,125.613,123.903,125.613,166064.0
2015-09-11,125.423,127.894,124.663,127.704,192677.0
2015-09-12,125.423,127.894,124.663,127.704,192677.0
2015-09-13,125.423,127.894,124.663,127.704,192677.0
2015-09-14,126.944,128.654,126.944,127.704,198570.0
2015-09-15,127.704,128.654,127.704,128.464,181336.0
2015-09-16,129.224,130.744,128.084,129.224,287257.0
2015-09-17,129.794,131.314,128.464,131.314,112473.0
2015-09-18,128.844,131.314,128.274,128.274,124521.0
2015-09-19,128.844,131.314,128.274,128.274,124521.0
2015-09-20,128.844,131.314,128.274,128.274,124521.0
2015-09-21,127.894,130.934,127.894,130.934,165708.0
2015-09-22,128.654,132.074,128.654,130.554,121408.0
2015-09-23,133.025,133.025,129.414,129.794,30540.0
2015-09-24,129.224,129.224,127.324,128.654,73418.0
2015-09-25,129.224,129.414,127.894,128.654,49061.0
2015-09-26,129.224,129.414,127.894,128.654,49061.0
2015-09-27,129.224,129.414,127.894,128.654,49061.0
2015-09-28,128.274,128.274,127.134,127.704,27829.0
2015-09-29,125.423,128.084,124.663,125.423,111619.0
2015-09-30,128.084,128.084,125.233,125.613,338825.0
2015-10-01,127.894,128.464,126.373,128.464,122249.0
2015-10-02,128.084,128.654,126.753,128.654,61652.0
2015-10-03,128.084,128.654,126.753,128.654,61652.0
2015-10-04,128.084,128.654,126.753,128.654,61652.0
2015-10-05,128.464,128.464,126.563,127.704,641269.0
2015-10-06,128.084,128.654,127.134,128.464,350905.0
2015-10-07,127.134,127.324,124.853,124.853,132113.0
2015-10-08,126.944,126.944,123.903,124.093,46220.0
2015-10-09,123.143,126.183,123.143,123.903,60303.0
