,PHNX LN Equity,PHNX LN Equity,PHNX LN Equity,PHNX LN Equity,PHNX LN Equity
2015-04-10,336.422,338.392,333.861,338.392,645378.0
2015-04-11,336.422,338.392,333.861,338.392,645378.0
2015-04-12,336.422,338.392,333.861,338.392,645378.0
2015-04-13,337.604,338.786,336.422,337.013,491833.0
2015-04-14,334.649,338.392,334.649,336.619,2508815.0
2015-04-15,338.195,338.195,334.846,336.619,448022.0
2015-04-16,335.043,336.225,333.861,334.452,661453.0
2015-04-17,336.422,336.619,329.134,330.907,603402.0
2015-04-18,336.422,336.619,329.134,330.907,603402.0
2015-04-19,336.422,336.619,329.134,330.907,603402.0
2015-04-20,330.907,334.058,330.513,331.104,735505.0
2015-04-21,333.468,335.24,329.331,332.089,885472.0
2015-04-22,331.301,334.255,329.528,331.892,569646.0
2015-04-23,332.877,332.877,330.513,331.892,596519.0
2015-04-24,329.922,340.361,329.922,332.877,691303.0
2015-04-25,329.922,340.361,329.922,332.877,691303.0
2015-04-26,329.922,340.361,329.922,332.877,691303.0
2015-04-27,330.907,337.604,330.907,334.255,530518.0
2015-04-28,335.437,335.437,330.513,332.089,654643.0
2015-04-29,330.907,335.24,327.362,330.119,656397.0
2015-04-30,328.543,332.68,328.543,332.286,638405.0
2015-05-01,328.937,331.498,327.362,330.907,312381.0
2015-05-02,328.937,331.498,327.362,330.907,312381.0
2015-05-03,328.937,331.498,327.362,330.907,312381.0
2015-05-04,328.937,331.498,327.362,330.907,312381.0
2015-05-05,330.907,333.074,324.998,324.998,946539.0
2015-05-06,324.013,328.149,323.422,326.968,934058.0
2015-05-07,326.18,332.877,326.18,332.089,782819.0
2015-05-08,338.589,344.301,335.634,336.619,1080287.0
2015-05-09,338.589,344.301,335.634,336.619,1080287.0
2015-05-10,338.589,344.301,335.634,336.619,1080287.0
2015-05-11,337.604,338.392,333.665,334.058,580603.0
2015-05-12,330.119,331.498,327.362,330.907,550356.0
2015-05-13,332.483,334.058,330.513,333.074,850971.0
2015-05-14,331.498,335.043,331.104,332.877,792033.0
2015-05-15,332.286,336.816,332.089,333.861,394179.0
2015-05-16,332.286,336.816,332.089,333.861,394179.0
2015-05-17,332.286,336.816,332.089,333.861,394179.0
2015-05-18,334.846,336.422,332.286,335.437,609106.0
2015-05-19,336.816,340.952,336.422,340.952,4237328.0
2015-05-20,341.937,341.937,338.983,340.164,397009.0
2015-05-21,339.18,340.361,338.195,338.589,356033.0
2015-05-22,336.619,340.755,336.619,338.786,440088.0
2015-05-23,336.619,340.755,336.619,338.786,440088.0
2015-05-24,336.619,340.755,336.619,338.786,440088.0
2015-05-25,336.619,340.755,336.619,338.786,1829.0
2015-05-26,345.286,345.286,337.013,337.21,360013.0
2015-05-27,332.286,340.361,332.286,339.377,821373.0
2015-05-28,338.195,338.786,336.619,338.786,316759.0
2015-05-29,337.998,340.361,336.225,337.21,577969.0
2015-05-30,337.998,340.361,336.225,337.21,577969.0
2015-05-31,337.998,340.361,336.225,337.21,577969.0
2015-06-01,336.422,339.18,333.271,336.225,444993.0
2015-06-02,336.816,337.998,332.286,335.043,502267.0
2015-06-03,334.452,338.195,334.452,337.407,604916.0
2015-06-04,334.058,336.422,332.089,335.24,332593.0
2015-06-05,331.695,335.24,329.922,331.498,394053.0
2015-06-06,331.695,335.24,329.922,331.498,394053.0
2015-06-07,331.695,335.24,329.922,331.498,394053.0
2015-06-08,330.513,332.089,328.937,329.331,442038.0
2015-06-09,327.165,329.725,324.604,325.983,489827.0
2015-06-10,325.786,330.513,325.589,330.119,392935.0
2015-06-11,332.089,333.074,329.922,332.877,503687.0
2015-06-12,330.71,332.483,326.968,328.346,404063.0
2015-06-13,330.71,332.483,326.968,328.346,404063.0
2015-06-14,330.71,332.483,326.968,328.346,404063.0
2015-06-15,324.998,326.377,323.028,324.21,351559.0
2015-06-16,324.013,326.968,321.452,326.18,386345.0
2015-06-17,327.362,329.134,321.649,323.225,373157.0
2015-06-18,323.422,324.407,319.089,324.407,664310.0
2015-06-19,319.877,325.589,319.877,321.846,787658.0
2015-06-20,319.877,325.589,319.877,321.846,787658.0
2015-06-21,319.877,325.589,319.877,321.846,787658.0
2015-06-22,325.589,326.968,323.619,325.786,485170.0
2015-06-23,326.968,328.149,324.998,325.392,572207.0
2015-06-24,327.165,327.952,323.619,324.998,566881.0
2015-06-25,322.437,326.968,322.437,325.589,346504.0
2015-06-26,331.892,331.892,322.043,323.816,438561.0
2015-06-27,331.892,331.892,322.043,323.816,438561.0
2015-06-28,331.892,331.892,322.043,323.816,438561.0
2015-06-29,321.256,323.028,320.665,320.665,972070.0
2015-06-30,320.665,324.013,318.301,323.028,516180.0
2015-07-01,320.862,329.725,320.862,329.331,639126.0
2015-07-02,327.755,330.513,327.165,328.346,294278.0
2015-07-03,324.998,328.346,323.028,324.998,513832.0
2015-07-04,324.998,328.346,323.028,324.998,513832.0
2015-07-05,324.998,328.346,323.028,324.998,513832.0
2015-07-06,321.059,324.21,321.059,322.24,335234.0
2015-07-07,323.422,323.422,315.543,316.725,482751.0
2015-07-08,319.089,320.271,315.74,319.286,333735.0
2015-07-09,315.74,322.24,315.74,319.286,408119.0
2015-07-10,325.983,326.18,322.043,324.998,392771.0
2015-07-11,325.983,326.18,322.043,324.998,392771.0
2015-07-12,325.983,326.18,322.043,324.998,392771.0
2015-07-13,329.331,332.286,326.377,329.134,814651.0
2015-07-14,332.68,332.68,325.983,328.149,288190.0
2015-07-15,329.331,329.725,326.968,328.543,442290.0
2015-07-16,334.649,334.846,331.498,333.271,595636.0
2015-07-17,331.301,334.846,331.104,334.452,421155.0
2015-07-18,331.301,334.846,331.104,334.452,421155.0
2015-07-19,331.301,334.846,331.104,334.452,421155.0
2015-07-20,334.846,337.407,333.665,335.831,424691.0
2015-07-21,337.013,338.589,335.24,338.589,614975.0
2015-07-22,339.574,339.771,336.028,336.422,370816.0
2015-07-23,337.21,338.983,335.831,337.013,321918.0
2015-07-24,337.013,337.013,333.468,335.831,433879.0
2015-07-25,337.013,337.013,333.468,335.831,433879.0
2015-07-26,337.013,337.013,333.468,335.831,433879.0
2015-07-27,331.695,335.043,328.74,329.922,502058.0
2015-07-28,329.922,335.043,329.922,333.861,450487.0
2015-07-29,332.286,335.437,330.119,333.074,511889.0
2015-07-30,333.271,336.422,332.68,334.649,300693.0
2015-07-31,336.619,336.619,331.892,336.028,480384.0
2015-08-01,336.619,336.619,331.892,336.028,480384.0
2015-08-02,336.619,336.619,331.892,336.028,480384.0
2015-08-03,333.665,340.164,333.665,339.968,484946.0
2015-08-04,341.543,342.922,340.164,342.922,376046.0
2015-08-05,341.74,344.301,341.346,342.725,335500.0
2015-08-06,340.755,354.74,340.755,353.164,1064253.0
2015-08-07,353.558,354.543,350.407,350.407,324906.0
2015-08-08,353.558,354.543,350.407,350.407,324906.0
2015-08-09,353.558,354.543,350.407,350.407,324906.0
2015-08-10,353.952,353.952,349.225,351.983,369673.0
2015-08-11,347.846,352.77,347.846,351.786,238530.0
2015-08-12,349.028,349.028,345.483,346.861,467751.0
2015-08-13,347.452,353.164,347.452,350.801,493518.0
2015-08-14,350.407,353.755,349.619,349.619,446040.0
2015-08-15,350.407,353.755,349.619,349.619,446040.0
2015-08-16,350.407,353.755,349.619,349.619,446040.0
2015-08-17,350.801,352.18,347.058,347.846,248146.0
2015-08-18,348.437,349.619,346.664,348.634,442247.0
2015-08-19,346.467,348.831,344.695,347.846,424064.0
2015-08-20,347.452,357.498,345.68,350.604,758816.0
2015-08-21,345.089,348.831,344.301,345.089,575522.0
2015-08-22,345.089,348.831,344.301,345.089,575522.0
2015-08-23,345.089,348.831,344.301,345.089,575522.0
2015-08-24,338.195,338.195,325.983,333.271,1011881.0
2015-08-25,341.74,344.104,336.028,341.937,900700.0
2015-08-26,341.149,343.119,334.846,339.771,887983.0
2015-08-27,342.901,345.34,335.99,337.413,1565745.0
2015-08-28,337.413,343.104,334.77,342.901,834687.0
2015-08-29,337.413,343.104,334.77,342.901,834687.0
2015-08-30,337.413,343.104,334.77,342.901,834687.0
2015-08-31,337.413,343.104,334.77,342.901,834687.0
2015-09-01,341.071,342.088,336.193,336.396,714451.0
2015-09-02,338.835,339.242,332.941,338.632,695943.0
2015-09-03,340.258,341.478,338.226,340.868,447888.0
2015-09-04,339.039,339.039,329.892,330.095,899166.0
2015-09-05,339.039,339.039,329.892,330.095,899166.0
2015-09-06,339.039,339.039,329.892,330.095,899166.0
2015-09-07,333.347,333.347,329.485,332.534,453459.0
2015-09-08,333.347,338.022,332.534,336.803,500712.0
2015-09-09,342.088,342.088,337.616,340.868,587810.0
2015-09-10,341.274,351.031,341.071,348.998,774563.0
2015-09-11,351.438,352.251,346.559,350.421,644794.0
2015-09-12,351.438,352.251,346.559,350.421,644794.0
2015-09-13,351.438,352.251,346.559,350.421,644794.0
2015-09-14,352.454,353.47,347.576,348.185,674745.0
2015-09-15,349.608,350.218,345.949,349.608,529830.0
2015-09-16,351.844,352.657,348.795,350.015,905541.0
2015-09-17,359.771,366.885,350.015,351.641,1416781.0
2015-09-18,350.421,351.438,346.763,347.779,2471659.0
2015-09-19,350.421,351.438,346.763,347.779,2471659.0
2015-09-20,350.421,351.438,346.763,347.779,2471659.0
2015-09-21,347.576,349.608,344.323,345.136,437753.0
2015-09-22,345.746,346.356,336.193,336.193,531509.0
2015-09-23,335.38,341.274,333.551,339.852,632989.0
2015-09-24,338.835,340.665,331.315,331.315,698726.0
2015-09-25,335.38,340.258,333.957,338.226,776773.0
2015-09-26,335.38,340.258,333.957,338.226,776773.0
2015-09-27,335.38,340.258,333.957,338.226,776773.0
2015-09-28,338.429,339.242,333.551,334.16,460747.0
2015-09-29,332.128,332.941,328.469,329.079,765597.0
2015-09-30,335.38,335.583,330.908,332.331,431619.0
2015-10-01,332.128,335.786,331.518,332.534,546269.0
2015-10-02,335.786,335.786,330.705,332.534,366590.0
2015-10-03,335.786,335.786,330.705,332.534,366590.0
2015-10-04,335.786,335.786,330.705,332.534,366590.0
2015-10-05,335.786,338.835,334.973,338.022,398329.0
2015-10-06,337.819,339.445,334.973,335.786,318881.0
2015-10-07,336.193,338.632,333.957,335.99,1111690.0
2015-10-08,335.786,337.209,332.331,335.177,376258.0
2015-10-09,334.973,340.461,334.973,336.193,507115.0
2015-10-10,334.973,340.461,334.973,336.193,507115.0
2015-10-11,334.973,340.461,334.973,336.193,507115.0
2015-10-12,335.177,335.786,333.347,334.973,406228.0
2015-10-13,333.551,333.957,329.485,332.331,467524.0
2015-10-14,329.079,331.721,327.656,327.859,370084.0
2015-10-15,330.095,330.502,327.656,329.079,482751.0
2015-10-16,331.111,335.99,330.705,332.941,332895.0
2015-10-17,331.111,335.99,330.705,332.941,332895.0
2015-10-18,331.111,335.99,330.705,332.941,332895.0
2015-10-19,332.941,335.177,332.331,333.144,272327.0
2015-10-20,334.16,335.99,333.551,333.957,282459.0
2015-10-21,337.209,337.209,332.738,335.583,302335.0
2015-10-22,337.006,340.461,334.364,339.445,498941.0
2015-10-23,341.884,348.592,340.868,345.543,1047516.0
2015-10-24,341.884,348.592,340.868,345.543,1047516.0
2015-10-25,341.884,348.592,340.868,345.543,1047516.0
2015-10-26,346.763,347.576,344.12,346.153,409090.0
2015-10-27,343.104,348.185,343.104,345.543,504118.0
2015-10-28,343.917,348.998,343.917,348.998,232436.0
2015-10-29,348.998,350.015,346.559,348.795,465747.0
2015-10-30,348.185,349.608,345.746,347.779,360479.0
2015-10-31,348.185,349.608,345.746,347.779,360479.0
2015-11-01,348.185,349.608,345.746,347.779,360479.0
2015-11-02,345.543,350.218,345.136,350.218,635519.0
2015-11-03,352.047,352.251,348.998,349.608,326454.0
2015-11-04,349.608,352.86,343.917,350.218,403033.0
2015-11-05,351.234,355.096,350.421,352.657,366623.0
2015-11-06,351.031,355.096,351.031,353.47,463795.0
2015-11-07,351.031,355.096,351.031,353.47,463795.0
2015-11-08,351.031,355.096,351.031,353.47,463795.0
2015-11-09,352.251,355.706,352.047,353.064,713242.0
2015-11-10,353.673,354.08,351.234,353.47,347190.0
2015-11-11,352.86,356.926,352.454,355.909,926437.0
2015-11-12,357.129,357.129,349.202,350.624,253725.0
2015-11-13,349.608,350.218,345.746,348.592,2382288.0
2015-11-14,349.608,350.218,345.746,348.592,2382288.0
2015-11-15,349.608,350.218,345.746,348.592,2382288.0
2015-11-16,346.356,349.811,345.543,349.608,205704.0
2015-11-17,352.251,356.113,352.047,355.299,463995.0
2015-11-18,355.909,357.739,354.893,357.739,345791.0
2015-11-19,357.739,361.601,357.129,360.584,496707.0
2015-11-20,359.365,363.633,359.161,363.633,292569.0
2015-11-21,359.365,363.633,359.161,363.633,292569.0
2015-11-22,359.365,363.633,359.161,363.633,292569.0
2015-11-23,361.194,363.227,360.584,360.788,260539.0
2015-11-24,356.926,361.804,356.926,361.194,236843.0
2015-11-25,362.617,365.259,360.788,364.853,393135.0
2015-11-26,365.869,368.105,363.633,368.105,1734787.0
2015-11-27,366.276,370.341,366.276,369.934,233734.0
2015-11-28,366.276,370.341,366.276,369.934,233734.0
2015-11-29,366.276,370.341,366.276,369.934,233734.0
2015-11-30,370.747,373.186,368.511,371.967,408851.0
2015-12-01,371.154,373.186,370.341,371.764,476898.0
2015-12-02,372.17,372.373,367.698,370.137,422757.0
2015-12-03,367.902,373.39,365.463,365.666,541438.0
2015-12-04,364.243,367.089,362.414,366.682,402378.0
2015-12-05,364.243,367.089,362.414,366.682,402378.0
2015-12-06,364.243,367.089,362.414,366.682,402378.0
2015-12-07,366.682,371.764,366.682,371.357,459645.0
2015-12-08,370.137,371.967,368.308,369.934,325581.0
2015-12-09,370.951,373.186,369.121,371.56,673903.0
2015-12-10,369.934,373.39,369.324,370.951,380981.0
2015-12-11,370.747,372.373,369.528,369.731,550652.0
2015-12-12,370.747,372.373,369.528,369.731,550652.0
2015-12-13,370.747,372.373,369.528,369.731,550652.0
2015-12-14,371.357,372.373,360.991,363.836,325589.0
2015-12-15,364.649,367.089,363.633,365.056,538108.0
2015-12-16,367.292,368.511,364.853,365.666,464629.0
2015-12-17,370.747,372.577,367.089,369.934,406392.0
2015-12-18,365.056,373.999,365.056,368.918,583358.0
2015-12-19,365.056,373.999,365.056,368.918,583358.0
2015-12-20,365.056,373.999,365.056,368.918,583358.0
2015-12-21,368.511,372.78,368.105,368.105,256011.0
2015-12-22,371.56,371.967,364.243,366.682,365334.0
2015-12-23,369.731,372.78,366.682,371.764,304708.0
2015-12-24,373.593,373.796,369.934,372.373,79017.0
2015-12-25,373.593,373.796,369.934,372.373,79017.0
2015-12-26,373.593,373.796,369.934,372.373,79017.0
2015-12-27,373.593,373.796,369.934,372.373,79017.0
2015-12-28,373.593,373.796,369.934,372.373,1517.0
2015-12-29,364.04,373.999,364.04,373.796,461988.0
2015-12-30,373.999,375.219,371.967,374.812,229407.0
2015-12-31,378.268,378.674,372.78,372.78,115965.0
2016-01-01,378.268,378.674,372.78,372.78,115965.0
2016-01-02,378.268,378.674,372.78,372.78,115965.0
2016-01-03,378.268,378.674,372.78,372.78,115965.0
2016-01-04,367.089,373.593,366.479,368.308,524377.0
2016-01-05,371.357,372.577,366.072,367.698,279681.0
2016-01-06,366.276,368.308,361.397,363.227,240218.0
2016-01-07,355.706,359.974,354.08,359.161,431398.0
2016-01-08,360.381,362.82,357.535,357.535,367435.0
2016-01-09,360.381,362.82,357.535,357.535,367435.0
2016-01-10,360.381,362.82,357.535,357.535,367435.0
2016-01-11,356.113,359.161,353.673,355.503,386515.0
2016-01-12,357.535,358.755,355.096,357.129,476833.0
2016-01-13,360.991,360.991,355.706,357.332,1859130.0
2016-01-14,356.316,359.161,349.405,354.486,479729.0
2016-01-15,353.673,356.722,342.697,348.998,481059.0
2016-01-16,353.673,356.722,342.697,348.998,481059.0
2016-01-17,353.673,356.722,342.697,348.998,481059.0
2016-01-18,347.169,351.031,343.51,343.51,363715.0
2016-01-19,348.389,353.877,345.746,352.657,466236.0
2016-01-20,344.323,346.763,336.396,338.429,469069.0
2016-01-21,342.697,343.104,337.209,342.697,479450.0
2016-01-22,348.592,349.811,342.494,347.372,529447.0
2016-01-23,348.592,349.811,342.494,347.372,529447.0
2016-01-24,348.592,349.811,342.494,347.372,529447.0
2016-01-25,350.624,350.624,342.291,345.543,552390.0
2016-01-26,340.055,345.543,338.632,345.34,278087.0
2016-01-27,346.356,346.356,341.274,344.933,323434.0
2016-01-28,345.543,348.795,343.307,344.73,319051.0
2016-01-29,347.982,351.438,341.071,351.438,783058.0
2016-01-30,347.982,351.438,341.071,351.438,783058.0
2016-01-31,347.982,351.438,341.071,351.438,783058.0
2016-02-01,351.641,351.641,344.933,347.779,573171.0
2016-02-02,347.576,347.982,340.868,342.291,529981.0
2016-02-03,348.998,348.998,333.347,334.567,493627.0
2016-02-04,334.77,338.226,334.16,337.006,675794.0
2016-02-05,335.786,340.055,330.705,330.705,517739.0
2016-02-06,335.786,340.055,330.705,330.705,517739.0
2016-02-07,335.786,340.055,330.705,330.705,517739.0
2016-02-08,331.925,336.803,324.81,325.014,876523.0
2016-02-09,325.014,329.689,317.493,319.322,760113.0
2016-02-10,323.591,332.534,321.761,326.233,732046.0
2016-02-11,327.656,328.672,315.867,318.916,1050027.0
2016-02-12,320.745,324.404,318.713,322.575,744934.0
2016-02-13,320.745,324.404,318.713,322.575,744934.0
2016-02-14,320.745,324.404,318.713,322.575,744934.0
2016-02-15,329.892,334.364,328.266,330.298,467567.0
2016-02-16,330.298,331.925,325.623,328.469,635566.0
2016-02-17,326.843,338.226,326.843,335.99,655063.0
2016-02-18,338.835,340.055,331.518,337.819,610566.0
2016-02-19,344.933,344.933,334.16,337.819,635029.0
2016-02-20,344.933,344.933,334.16,337.819,635029.0
2016-02-21,344.933,344.933,334.16,337.819,635029.0
2016-02-22,337.006,342.291,329.079,339.648,361671.0
2016-02-23,336.396,339.648,333.144,333.754,458398.0
2016-02-24,334.567,337.413,328.876,333.144,603328.0
2016-02-25,337.006,343.104,332.331,342.697,611888.0
2016-02-26,344.12,348.795,342.494,347.779,469147.0
2016-02-27,344.12,348.795,342.494,347.779,469147.0
2016-02-28,344.12,348.795,342.494,347.779,469147.0
2016-02-29,345.543,346.559,341.478,344.73,537134.0
2016-03-01,345.543,355.096,343.917,355.096,620200.0
2016-03-02,359.568,360.991,354.283,355.909,782494.0
2016-03-03,356.519,358.145,354.283,357.739,612516.0
2016-03-04,356.113,359.771,351.438,355.299,637691.0
2016-03-05,356.113,359.771,351.438,355.299,637691.0
2016-03-06,356.113,359.771,351.438,355.299,637691.0
2016-03-07,353.673,359.161,351.438,352.86,713401.0
2016-03-08,349.405,351.031,344.933,347.779,751908.0
2016-03-09,347.982,353.47,347.779,352.251,555795.0
2016-03-10,351.641,357.739,346.966,346.966,525498.0
2016-03-11,351.031,360.584,351.031,360.381,502314.0
2016-03-12,351.031,360.584,351.031,360.381,502314.0
2016-03-13,351.031,360.584,351.031,360.381,502314.0
2016-03-14,359.365,365.056,359.365,362.414,584189.0
2016-03-15,361.804,363.43,359.365,360.788,683958.0
2016-03-16,362.82,363.43,359.974,360.991,535350.0
2016-03-17,361.601,370.341,356.113,367.902,1259697.0
2016-03-18,369.731,372.78,367.495,369.731,2320815.0
2016-03-19,369.731,372.78,367.495,369.731,2320815.0
2016-03-20,369.731,372.78,367.495,369.731,2320815.0
2016-03-21,371.56,373.999,366.885,371.357,682799.0
2016-03-22,370.544,373.186,367.292,373.186,576340.0
2016-03-23,376.032,383.756,371.764,380.301,1061716.0
2016-03-24,376.235,386.805,376.235,382.13,1138494.0
2016-03-25,376.235,386.805,376.235,382.13,1138494.0
2016-03-26,376.235,386.805,376.235,382.13,1138494.0
2016-03-27,376.235,386.805,376.235,382.13,1138494.0
2016-03-28,376.235,386.805,376.235,382.13,1275.0
2016-03-29,382.13,387.008,381.723,383.146,1125595.0
2016-03-30,386.195,386.195,382.74,383.553,649439.0
2016-03-31,383.349,384.569,380.91,383.553,770591.0
2016-04-01,380.504,382.13,377.048,380.301,668165.0
2016-04-02,380.504,382.13,377.048,380.301,668165.0
2016-04-03,380.504,382.13,377.048,380.301,668165.0
2016-04-04,379.487,384.366,379.487,381.723,581088.0
2016-04-05,380.504,383.553,379.284,379.691,458706.0
2016-04-06,379.691,381.52,378.065,379.691,1165341.0
2016-04-07,387.517,387.935,375.799,376.636,584363.0
2016-04-08,376.008,380.821,376.008,378.31,520570.0
2016-04-09,376.008,380.821,376.008,378.31,520570.0
2016-04-10,376.008,380.821,376.008,378.31,520570.0
2016-04-11,374.334,377.264,365.755,367.011,787067.0
2016-04-12,367.011,367.22,364.081,367.22,894165.0
2016-04-13,371.614,373.079,369.103,372.033,736045.0
2016-04-14,371.823,373.288,366.174,367.011,580709.0
2016-04-15,367.848,367.848,359.897,363.663,868891.0
2016-04-16,367.848,367.848,359.897,363.663,868891.0
2016-04-17,367.848,367.848,359.897,363.663,868891.0
2016-04-18,359.269,365.965,358.432,364.709,434704.0
