,PFC LN Equity,PFC LN Equity,PFC LN Equity,PFC LN Equity,PFC LN Equity
2013-07-10,919.967,926.288,905.922,914.349,1057354.0
2013-07-11,919.967,935.417,919.967,927.692,1119554.0
2013-07-12,927.692,928.394,906.624,908.731,1085161.0
2013-07-13,927.692,928.394,906.624,908.731,1085161.0
2013-07-14,927.692,928.394,906.624,908.731,1085161.0
2013-07-15,909.433,911.54,889.067,891.174,985079.0
2013-07-16,890.472,896.792,887.663,889.067,637973.0
2013-07-17,889.067,900.304,886.961,894.686,511703.0
2013-07-18,895.388,908.029,887.663,905.22,831786.0
2013-07-19,903.113,910.838,894.686,908.731,764170.0
2013-07-20,903.113,910.838,894.686,908.731,764170.0
2013-07-21,903.113,910.838,894.686,908.731,764170.0
2013-07-22,915.754,923.478,909.433,913.647,372323.0
2013-07-23,918.563,925.585,915.754,922.776,572800.0
2013-07-24,924.883,926.99,918.563,923.478,638094.0
2013-07-25,920.669,924.181,900.304,902.411,557330.0
2013-07-26,905.922,921.372,902.411,903.815,543699.0
2013-07-27,905.922,921.372,902.411,903.815,543699.0
2013-07-28,905.922,921.372,902.411,903.815,543699.0
2013-07-29,901.708,923.478,901.708,918.563,473066.0
2013-07-30,919.967,926.288,915.754,919.265,447220.0
2013-07-31,914.349,931.203,910.838,922.074,806186.0
2013-08-01,924.883,942.44,924.883,941.035,850741.0
2013-08-02,941.035,941.035,903.815,905.922,852833.0
2013-08-03,941.035,941.035,903.815,905.922,852833.0
2013-08-04,941.035,941.035,903.815,905.922,852833.0
2013-08-05,905.922,915.754,885.556,893.983,791740.0
2013-08-06,892.579,893.983,875.724,879.938,701507.0
2013-08-07,879.236,890.472,872.915,879.236,917121.0
2013-08-08,884.152,896.792,879.938,884.854,888442.0
2013-08-09,885.556,899.601,878.534,895.388,729840.0
2013-08-10,885.556,899.601,878.534,895.388,729840.0
2013-08-11,885.556,899.601,878.534,895.388,729840.0
2013-08-12,896.792,898.899,887.663,894.686,356242.0
2013-08-13,895.388,913.647,893.281,907.326,545169.0
2013-08-14,908.731,912.242,893.281,893.983,702106.0
2013-08-15,893.281,893.281,865.19,867.297,762851.0
2013-08-16,867.297,877.129,860.275,874.32,781158.0
2013-08-17,867.297,877.129,860.275,874.32,781158.0
2013-08-18,867.297,877.129,860.275,874.32,781158.0
2013-08-19,876.427,895.388,873.618,886.258,678948.0
2013-08-20,874.32,888.365,861.679,886.961,803978.0
2013-08-21,886.961,889.77,861.679,866.595,950229.0
2013-08-22,868.0,873.618,858.168,872.213,1206033.0
2013-08-23,877.129,889.77,866.595,888.365,1089317.0
2013-08-24,877.129,889.77,866.595,888.365,1089317.0
2013-08-25,877.129,889.77,866.595,888.365,1089317.0
2013-08-26,877.129,889.77,866.595,888.365,1089317.0
2013-08-27,920.669,971.935,915.754,964.21,3571754.0
2013-08-28,965.614,988.789,955.08,965.614,2097356.0
2013-08-29,965.614,1010.559,963.508,999.323,1924274.0
2013-08-30,997.919,997.919,971.935,972.637,1123632.0
2013-08-31,997.919,997.919,971.935,972.637,1123632.0
2013-09-01,997.919,997.919,971.935,972.637,1123632.0
2013-09-02,974.744,991.598,970.53,990.194,1081500.0
2013-09-03,988.789,991.598,972.637,980.362,902631.0
2013-09-04,985.278,997.919,976.148,995.812,1498742.0
2013-09-05,995.109,1003.537,985.98,1000.728,1201533.0
2013-09-06,997.216,1001.43,988.789,994.407,729212.0
2013-09-07,997.216,1001.43,988.789,994.407,729212.0
2013-09-08,997.216,1001.43,988.789,994.407,729212.0
2013-09-09,991.598,995.812,980.362,981.064,508149.0
2013-09-10,984.576,993.003,981.766,987.385,1030453.0
2013-09-11,988.087,1001.43,987.385,990.896,720741.0
2013-09-12,991.598,994.407,987.385,991.598,529163.0
2013-09-13,983.171,990.194,975.446,976.148,586286.0
2013-09-14,983.171,990.194,975.446,976.148,586286.0
2013-09-15,983.171,990.194,975.446,976.148,586286.0
2013-09-16,988.789,991.598,981.766,982.469,491782.0
2013-09-17,978.255,984.576,974.744,974.744,617026.0
2013-09-18,978.168,980.296,954.76,956.888,711875.0
2013-09-19,963.981,1014.344,960.435,1001.576,1618566.0
2013-09-20,993.773,1007.251,991.645,1005.832,1244222.0
2013-09-21,993.773,1007.251,991.645,1005.832,1244222.0
2013-09-22,993.773,1007.251,991.645,1005.832,1244222.0
2013-09-23,1002.995,1009.379,992.355,996.611,820061.0
2013-09-24,996.611,999.448,981.715,999.448,718916.0
2013-09-25,998.739,1002.285,993.064,997.32,781425.0
2013-09-26,998.739,1000.867,992.355,993.064,788505.0
2013-09-27,992.355,1001.576,988.099,1000.157,1124500.0
2013-09-28,992.355,1001.576,988.099,1000.157,1124500.0
2013-09-29,992.355,1001.576,988.099,1000.157,1124500.0
2013-09-30,988.099,996.611,986.68,996.611,974820.0
2013-10-01,1000.157,1005.123,989.517,1003.704,979122.0
2013-10-02,998.029,1003.704,995.901,1002.285,619737.0
2013-10-03,998.029,1003.704,992.355,993.773,431911.0
2013-10-04,990.936,992.355,973.203,978.877,785228.0
2013-10-05,990.936,992.355,973.203,978.877,785228.0
2013-10-06,990.936,992.355,973.203,978.877,785228.0
2013-10-07,975.331,978.877,966.109,973.912,505005.0
2013-10-08,970.365,975.331,950.504,951.213,660948.0
2013-10-09,946.957,947.667,932.771,947.667,900576.0
2013-10-10,949.795,966.109,947.667,965.4,631914.0
2013-10-11,970.365,974.621,960.435,972.493,575575.0
2013-10-12,970.365,974.621,960.435,972.493,575575.0
2013-10-13,970.365,974.621,960.435,972.493,575575.0
2013-10-14,967.528,975.331,961.144,964.691,409919.0
2013-10-15,972.493,1004.413,970.365,1000.157,643161.0
2013-10-16,995.901,1002.995,985.261,999.448,397897.0
2013-10-17,993.064,999.448,982.424,984.552,355072.0
2013-10-18,987.389,1003.704,978.877,1003.704,631937.0
2013-10-19,987.389,1003.704,978.877,1003.704,631937.0
2013-10-20,987.389,1003.704,978.877,1003.704,631937.0
2013-10-21,1002.285,1024.984,1002.285,1022.856,549947.0
2013-10-22,1021.437,1024.274,1012.216,1020.018,361093.0
2013-10-23,1020.018,1022.146,1005.123,1010.088,592763.0
2013-10-24,1015.053,1037.042,1013.635,1037.042,743071.0
2013-10-25,1034.914,1047.682,1034.914,1043.426,543435.0
2013-10-26,1034.914,1047.682,1034.914,1043.426,543435.0
2013-10-27,1034.914,1047.682,1034.914,1043.426,543435.0
2013-10-28,1035.624,1046.973,1034.205,1044.845,629094.0
2013-10-29,1049.101,1057.613,1039.88,1041.298,657933.0
2013-10-30,1064.706,1081.73,1046.973,1048.392,1239137.0
2013-10-31,1042.717,1045.554,1020.018,1037.752,1227101.0
2013-11-01,1041.298,1043.426,1016.472,1022.856,603908.0
2013-11-02,1041.298,1043.426,1016.472,1022.856,603908.0
2013-11-03,1041.298,1043.426,1016.472,1022.856,603908.0
2013-11-04,1023.565,1028.53,1019.309,1023.565,898235.0
2013-11-05,1027.112,1033.496,1011.507,1021.437,573825.0
2013-11-06,1025.693,1039.17,1021.437,1034.205,423734.0
2013-11-07,1029.24,1045.554,1022.856,1029.949,686266.0
2013-11-08,1021.437,1029.24,1018.6,1024.984,366329.0
2013-11-09,1021.437,1029.24,1018.6,1024.984,366329.0
2013-11-10,1021.437,1029.24,1018.6,1024.984,366329.0
2013-11-11,1028.53,1032.786,1023.565,1024.274,478447.0
2013-11-12,1022.146,1022.856,1000.157,1010.088,540875.0
2013-11-13,1008.669,1011.507,995.192,995.192,474382.0
2013-11-14,1003.704,1014.344,998.739,1005.832,533009.0
2013-11-15,1005.832,1022.856,1005.123,1020.728,580358.0
2013-11-16,1005.832,1022.856,1005.123,1020.728,580358.0
2013-11-17,1005.832,1022.856,1005.123,1020.728,580358.0
2013-11-18,882.408,900.851,843.395,851.198,6155790.0
2013-11-19,858.291,858.291,823.534,834.883,3370899.0
2013-11-20,827.79,840.558,822.115,840.558,2423067.0
2013-11-21,840.558,849.07,834.174,839.848,1029793.0
2013-11-22,840.558,859.0,840.558,844.814,1161730.0
2013-11-23,840.558,859.0,840.558,844.814,1161730.0
2013-11-24,840.558,859.0,840.558,844.814,1161730.0
2013-11-25,846.942,883.118,846.942,859.71,1265362.0
2013-11-26,865.384,883.118,861.838,878.862,1609396.0
2013-11-27,876.734,883.118,874.606,879.571,1217499.0
2013-11-28,879.571,893.048,879.571,892.339,740860.0
2013-11-29,908.653,908.653,890.92,898.013,1082882.0
2013-11-30,908.653,908.653,890.92,898.013,1082882.0
2013-12-01,908.653,908.653,890.92,898.013,1082882.0
2013-12-02,898.723,899.432,873.187,874.606,1188112.0
2013-12-03,876.734,876.734,844.104,856.163,2316219.0
2013-12-04,873.187,873.896,846.942,848.36,978258.0
2013-12-05,844.104,846.942,811.475,817.15,2509448.0
2013-12-06,817.859,856.872,816.44,846.942,1731894.0
2013-12-07,817.859,856.872,816.44,846.942,1731894.0
2013-12-08,817.859,856.872,816.44,846.942,1731894.0
2013-12-09,837.011,846.232,825.662,832.755,1056504.0
2013-12-10,830.627,839.139,827.79,829.918,527650.0
2013-12-11,834.883,849.07,828.499,843.395,754979.0
2013-12-12,841.976,844.814,787.358,810.056,1990074.0
2013-12-13,806.51,823.534,805.091,814.312,1421533.0
2013-12-14,806.51,823.534,805.091,814.312,1421533.0
2013-12-15,806.51,823.534,805.091,814.312,1421533.0
2013-12-16,815.731,824.243,811.475,817.859,873636.0
2013-12-17,812.894,815.731,787.358,787.358,1277122.0
2013-12-18,787.358,788.776,766.078,772.462,1928306.0
2013-12-19,783.102,810.056,781.683,808.638,1764678.0
2013-12-20,811.475,820.696,795.16,818.568,1438767.0
2013-12-21,811.475,820.696,795.16,818.568,1438767.0
2013-12-22,811.475,820.696,795.16,818.568,1438767.0
2013-12-23,821.406,839.848,818.568,838.43,745304.0
2013-12-24,841.976,851.198,830.627,841.976,210690.0
2013-12-25,841.976,851.198,830.627,841.976,210690.0
2013-12-26,841.976,851.198,830.627,841.976,210690.0
2013-12-27,846.942,858.291,832.755,852.616,817126.0
2013-12-28,846.942,858.291,832.755,852.616,817126.0
2013-12-29,846.942,858.291,832.755,852.616,817126.0
2013-12-30,855.454,868.222,853.326,865.384,676361.0
2013-12-31,869.64,881.699,845.523,868.222,446190.0
2014-01-01,869.64,881.699,845.523,868.222,446190.0
2014-01-02,867.512,870.35,856.872,866.094,678022.0
2014-01-03,868.931,871.768,861.838,866.094,616868.0
2014-01-04,868.931,871.768,861.838,866.094,616868.0
2014-01-05,868.931,871.768,861.838,866.094,616868.0
2014-01-06,887.374,888.083,867.512,873.187,956989.0
2014-01-07,872.478,876.024,863.256,871.059,654594.0
2014-01-08,875.315,882.408,861.128,866.803,1007830.0
2014-01-09,873.896,874.606,866.094,870.35,724215.0
2014-01-10,873.896,885.246,868.931,881.699,1076546.0
2014-01-11,873.896,885.246,868.931,881.699,1076546.0
2014-01-12,873.896,885.246,868.931,881.699,1076546.0
2014-01-13,880.99,895.176,878.862,892.339,1069110.0
2014-01-14,885.246,903.688,879.571,893.048,935395.0
2014-01-15,900.851,910.072,888.083,890.92,750118.0
2014-01-16,890.92,896.595,885.246,887.374,611697.0
2014-01-17,917.165,917.165,892.339,895.886,1361284.0
2014-01-18,917.165,917.165,892.339,895.886,1361284.0
2014-01-19,917.165,917.165,892.339,895.886,1361284.0
2014-01-20,897.304,899.432,884.536,892.339,606270.0
2014-01-21,891.63,898.013,880.28,885.246,731248.0
2014-01-22,888.792,898.013,880.99,880.99,571114.0
2014-01-23,880.99,887.374,847.651,853.326,1395803.0
2014-01-24,855.454,855.454,827.08,829.208,1051784.0
2014-01-25,855.454,855.454,827.08,829.208,1051784.0
2014-01-26,855.454,855.454,827.08,829.208,1051784.0
2014-01-27,826.371,827.79,813.603,822.824,815346.0
2014-01-28,827.08,830.627,812.894,819.278,707968.0
2014-01-29,832.755,834.883,814.312,820.696,1111085.0
2014-01-30,825.662,845.523,819.278,839.848,1348785.0
2014-01-31,841.267,844.104,815.731,819.278,1008452.0
2014-02-01,841.267,844.104,815.731,819.278,1008452.0
2014-02-02,841.267,844.104,815.731,819.278,1008452.0
2014-02-03,816.44,838.43,816.44,833.464,1077057.0
2014-02-04,829.918,844.814,824.243,838.43,1137443.0
2014-02-05,839.848,847.651,832.046,844.104,1084920.0
2014-02-06,853.326,854.744,839.848,849.779,1110467.0
2014-02-07,850.488,851.907,843.395,847.651,770903.0
2014-02-08,850.488,851.907,843.395,847.651,770903.0
2014-02-09,850.488,851.907,843.395,847.651,770903.0
2014-02-10,868.931,884.536,861.838,873.896,1203503.0
2014-02-11,878.152,900.851,878.152,894.467,1231622.0
2014-02-12,900.851,917.875,895.176,903.688,1305512.0
2014-02-13,907.944,912.909,895.176,897.304,1227433.0
2014-02-14,922.131,934.189,906.525,934.189,1427139.0
2014-02-15,922.131,934.189,906.525,934.189,1427139.0
2014-02-16,922.131,934.189,906.525,934.189,1427139.0
2014-02-17,934.899,953.341,927.805,934.899,1128177.0
2014-02-18,941.992,955.469,939.864,955.469,1319173.0
2014-02-19,955.469,962.563,931.352,943.411,1916861.0
2014-02-20,944.829,981.005,944.12,964.691,1683770.0
2014-02-21,977.459,978.877,961.144,978.168,1044056.0
2014-02-22,977.459,978.877,961.144,978.168,1044056.0
2014-02-23,977.459,978.877,961.144,978.168,1044056.0
2014-02-24,981.715,988.808,949.085,970.365,1446468.0
2014-02-25,972.493,973.203,952.632,969.656,1561120.0
2014-02-26,982.424,982.424,944.829,957.597,1178431.0
2014-02-27,978.168,978.168,948.376,972.493,1221621.0
2014-02-28,974.621,974.621,964.691,970.365,1020193.0
2014-03-01,974.621,974.621,964.691,970.365,1020193.0
2014-03-02,974.621,974.621,964.691,970.365,1020193.0
2014-03-03,957.597,970.365,947.667,956.179,1071287.0
2014-03-04,966.109,978.877,961.853,978.877,1055949.0
2014-03-05,971.075,984.552,968.237,968.947,1306314.0
2014-03-06,974.621,978.877,964.691,977.459,1260360.0
2014-03-07,979.587,1007.251,973.912,996.611,1284940.0
2014-03-08,979.587,1007.251,973.912,996.611,1284940.0
2014-03-09,979.587,1007.251,973.912,996.611,1284940.0
2014-03-10,994.483,994.483,961.144,962.563,1035145.0
2014-03-11,962.563,967.528,939.155,956.179,1497263.0
2014-03-12,952.632,966.109,951.213,959.016,986817.0
2014-03-13,962.563,968.237,955.469,959.725,1302077.0
2014-03-14,956.179,960.435,937.736,956.888,1221489.0
2014-03-15,956.179,960.435,937.736,956.888,1221489.0
2014-03-16,956.179,960.435,937.736,956.888,1221489.0
2014-03-17,963.272,977.459,962.563,968.947,1055194.0
2014-03-18,966.109,979.587,959.725,977.459,889381.0
2014-03-19,980.296,988.099,970.365,976.04,1202528.0
2014-03-20,973.203,988.808,969.656,988.099,1032374.0
2014-03-21,985.261,1005.123,985.261,997.32,1439636.0
2014-03-22,985.261,1005.123,985.261,997.32,1439636.0
2014-03-23,985.261,1005.123,985.261,997.32,1439636.0
2014-03-24,1001.576,1002.995,978.877,987.389,1204302.0
2014-03-25,991.645,1017.181,986.68,1017.181,1099493.0
2014-03-26,1023.565,1028.53,1016.472,1021.437,1410750.0
2014-03-27,1018.6,1023.565,1006.541,1015.763,763429.0
2014-03-28,1018.6,1019.309,995.901,1004.413,1198671.0
2014-03-29,1018.6,1019.309,995.901,1004.413,1198671.0
2014-03-30,1018.6,1019.309,995.901,1004.413,1198671.0
2014-03-31,1010.088,1022.146,1006.541,1020.018,1062284.0
2014-04-01,1023.565,1025.693,1015.763,1021.437,997602.0
2014-04-02,1021.437,1022.146,1007.251,1010.797,738384.0
2014-04-03,1014.344,1018.6,1004.413,1007.251,555406.0
2014-04-04,1009.379,1014.344,1005.123,1010.088,947378.0
2014-04-05,1009.379,1014.344,1005.123,1010.088,947378.0
2014-04-06,1009.379,1014.344,1005.123,1010.088,947378.0
2014-04-07,1004.413,1004.413,995.901,998.739,852305.0
2014-04-08,996.611,1002.285,978.877,988.099,1931410.0
2014-04-09,991.645,1014.344,990.227,1002.285,1040297.0
2014-04-10,1003.704,1010.797,996.611,1003.704,927328.0
2014-04-11,996.611,999.448,983.843,995.192,680980.0
2014-04-12,996.611,999.448,983.843,995.192,680980.0
2014-04-13,996.611,999.448,983.843,995.192,680980.0
2014-04-14,990.936,1002.285,978.877,1002.285,897196.0
2014-04-15,1004.413,1010.088,982.424,998.029,1019709.0
2014-04-16,1006.838,1024.185,1003.947,1008.283,1000056.0
2014-04-17,1009.729,1014.788,997.442,1014.788,620732.0
2014-04-18,1009.729,1014.788,997.442,1014.788,620732.0
2014-04-19,1009.729,1014.788,997.442,1014.788,620732.0
2014-04-20,1009.729,1014.788,997.442,1014.788,620732.0
2014-04-21,1009.729,1014.788,997.442,1014.788,620732.0
2014-04-22,1015.511,1022.016,1011.175,1017.68,569988.0
2014-04-23,1016.957,1024.185,1015.511,1017.68,590949.0
2014-04-24,1019.848,1042.977,1019.848,1039.363,926639.0
2014-04-25,1040.086,1047.314,1036.472,1042.977,900167.0
2014-04-26,1040.086,1047.314,1036.472,1042.977,900167.0
2014-04-27,1040.086,1047.314,1036.472,1042.977,900167.0
2014-04-28,1042.977,1051.65,1041.531,1043.7,1164542.0
2014-04-29,1045.145,1055.264,1042.977,1054.542,859015.0
2014-04-30,1053.819,1063.938,1048.037,1050.205,1037087.0
2014-05-01,1056.71,1058.878,1048.759,1050.928,511214.0
2014-05-02,1049.482,1061.047,1048.759,1057.433,619357.0
2014-05-03,1049.482,1061.047,1048.759,1057.433,619357.0
2014-05-04,1049.482,1061.047,1048.759,1057.433,619357.0
2014-05-05,1049.482,1061.047,1048.759,1057.433,14045.0
2014-05-06,1060.324,1071.888,1039.363,1046.591,1005761.0
2014-05-07,1042.977,1048.037,1021.294,1027.076,1029418.0
2014-05-08,1029.967,1032.858,995.996,1003.224,1714734.0
2014-05-09,852.885,873.123,825.419,850.717,6580651.0
2014-05-10,852.885,873.123,825.419,850.717,6580651.0
2014-05-11,852.885,873.123,825.419,850.717,6580651.0
2014-05-12,854.33,881.073,849.994,880.351,2841733.0
2014-05-13,881.796,883.242,869.509,879.628,1334558.0
2014-05-14,887.579,901.311,870.954,873.123,1127848.0
2014-05-15,876.737,879.628,847.825,852.885,1054884.0
2014-05-16,863.727,865.172,838.429,857.944,1055338.0
2014-05-17,863.727,865.172,838.429,857.944,1055338.0
2014-05-18,863.727,865.172,838.429,857.944,1055338.0
2014-05-19,860.113,868.786,854.33,862.281,729653.0
2014-05-20,863.727,868.786,858.667,863.004,853973.0
2014-05-21,874.568,887.579,874.568,881.796,1000829.0
2014-05-22,883.965,906.371,881.796,896.252,1855458.0
2014-05-23,900.589,912.876,890.47,903.48,1362939.0
2014-05-24,900.589,912.876,890.47,903.48,1362939.0
2014-05-25,900.589,912.876,890.47,903.48,1362939.0
2014-05-26,900.589,912.876,890.47,903.48,1362939.0
2014-05-27,902.034,907.816,900.589,903.48,1277302.0
2014-05-28,907.094,930.946,901.311,906.371,1855212.0
2014-05-29,908.539,916.49,904.925,915.044,447453.0
2014-05-30,917.213,922.995,907.094,912.153,1541047.0
2014-05-31,917.213,922.995,907.094,912.153,1541047.0
2014-06-01,917.213,922.995,907.094,912.153,1541047.0
2014-06-02,917.935,920.104,909.262,912.153,664757.0
2014-06-03,909.262,909.262,891.192,900.589,822486.0
2014-06-04,901.311,904.203,896.252,904.203,1088377.0
2014-06-05,906.371,909.262,883.965,890.47,1028970.0
2014-06-06,894.806,909.262,891.915,907.094,852469.0
2014-06-07,894.806,909.262,891.915,907.094,852469.0
2014-06-08,894.806,909.262,891.915,907.094,852469.0
2014-06-09,909.262,917.213,900.589,904.925,413843.0
2014-06-10,902.034,906.371,894.806,900.589,782777.0
2014-06-11,902.034,902.034,878.182,896.252,1258656.0
2014-06-12,896.252,904.925,889.024,902.034,1030404.0
2014-06-13,903.48,910.708,894.806,908.539,612929.0
2014-06-14,903.48,910.708,894.806,908.539,612929.0
2014-06-15,903.48,910.708,894.806,908.539,612929.0
2014-06-16,909.985,920.104,909.262,916.49,2382679.0
2014-06-17,920.827,920.827,902.034,903.48,1835263.0
2014-06-18,906.371,909.262,891.192,893.361,823767.0
2014-06-19,900.589,900.589,891.915,896.252,814076.0
2014-06-20,894.084,909.262,892.638,899.143,1111150.0
2014-06-21,894.084,909.262,892.638,899.143,1111150.0
2014-06-22,894.084,909.262,892.638,899.143,1111150.0
2014-06-23,902.034,903.48,886.133,899.866,1215242.0
2014-06-24,904.203,913.599,874.568,883.965,1734168.0
2014-06-25,881.073,883.242,859.39,866.618,1293830.0
2014-06-26,869.509,901.311,868.063,883.965,1372711.0
2014-06-27,886.856,888.301,868.063,873.123,1204216.0
2014-06-28,886.856,888.301,868.063,873.123,1204216.0
2014-06-29,886.856,888.301,868.063,873.123,1204216.0
2014-06-30,875.291,877.46,863.004,869.509,848720.0
2014-07-01,871.677,887.579,870.954,871.677,1555815.0
2014-07-02,873.123,876.014,860.836,869.509,1405799.0
2014-07-03,873.123,889.747,873.123,881.073,906217.0
2014-07-04,881.073,886.856,875.291,885.41,815043.0
2014-07-05,881.073,886.856,875.291,885.41,815043.0
2014-07-06,881.073,886.856,875.291,885.41,815043.0
2014-07-07,886.133,894.806,883.242,889.747,1031879.0
2014-07-08,893.361,893.361,869.509,869.509,1334243.0
2014-07-09,868.786,873.846,849.271,852.885,1445890.0
2014-07-10,851.439,863.004,840.598,842.766,1405151.0
2014-07-11,845.657,847.825,826.142,839.152,1161260.0
2014-07-12,845.657,847.825,826.142,839.152,1161260.0
2014-07-13,845.657,847.825,826.142,839.152,1161260.0
2014-07-14,843.489,873.123,839.875,865.895,1569736.0
2014-07-15,863.727,870.232,857.222,858.667,714814.0
2014-07-16,860.113,873.846,860.113,867.341,749640.0
2014-07-17,865.172,876.737,863.004,864.449,827418.0
2014-07-18,858.667,862.281,847.103,861.558,697604.0
2014-07-19,858.667,862.281,847.103,861.558,697604.0
2014-07-20,858.667,862.281,847.103,861.558,697604.0
2014-07-21,862.281,862.281,842.766,851.439,854607.0
2014-07-22,857.222,876.737,856.499,874.568,934652.0
2014-07-23,870.954,878.182,860.113,865.172,694433.0
2014-07-24,866.618,866.618,830.479,832.647,1712983.0
2014-07-25,825.419,830.479,803.736,814.577,1837008.0
2014-07-26,825.419,830.479,803.736,814.577,1837008.0
2014-07-27,825.419,830.479,803.736,814.577,1837008.0
2014-07-28,816.746,818.914,807.35,813.855,1008650.0
2014-07-29,811.686,816.023,801.567,806.627,1229379.0
2014-07-30,807.35,810.963,795.785,803.736,1167213.0
2014-07-31,802.29,803.013,783.498,792.894,2376577.0
2014-08-01,795.062,805.904,786.389,803.013,1172019.0
2014-08-02,795.062,805.904,786.389,803.013,1172019.0
