,DGE LN Equity,DGE LN Equity,DGE LN Equity,DGE LN Equity,DGE LN Equity
2005-09-29,479.823,484.573,478.041,483.979,9933725.0
2005-09-30,486.355,488.136,481.01,483.979,12440390.0
2005-10-01,486.355,488.136,481.01,483.979,12440390.0
2005-10-02,486.355,488.136,481.01,483.979,12440390.0
2005-10-03,486.949,494.669,485.761,493.184,18283304.0
2005-10-04,493.481,498.825,489.621,498.825,24522101.0
2005-10-05,495.856,501.795,492.887,499.419,20681366.0
2005-10-06,498.529,499.122,490.809,493.184,18134472.0
2005-10-07,493.778,495.559,487.839,489.027,11275592.0
2005-10-08,493.778,495.559,487.839,489.027,11275592.0
2005-10-09,493.778,495.559,487.839,489.027,11275592.0
2005-10-10,488.433,492.293,486.652,490.215,14581538.0
2005-10-11,489.027,491.996,488.136,489.621,12303078.0
2005-10-12,487.542,490.809,484.276,488.136,12277073.0
2005-10-13,486.355,488.136,481.01,482.792,16386047.0
2005-10-14,489.324,493.778,483.979,492.887,14774660.0
2005-10-15,489.324,493.778,483.979,492.887,14774660.0
2005-10-16,489.324,493.778,483.979,492.887,14774660.0
2005-10-17,492.887,493.778,486.949,492.293,20004873.0
2005-10-18,492.293,495.559,488.73,492.293,13625726.0
2005-10-19,491.996,493.778,488.73,488.73,38398070.0
2005-10-20,494.075,494.075,481.901,485.464,46703641.0
2005-10-21,486.949,488.136,482.495,485.167,35740444.0
2005-10-22,486.949,488.136,482.495,485.167,35740444.0
2005-10-23,486.949,488.136,482.495,485.167,35740444.0
2005-10-24,487.839,490.512,482.792,489.918,14842786.0
2005-10-25,491.106,491.106,487.839,488.73,14870396.0
2005-10-26,489.918,494.372,487.839,489.918,19117727.0
2005-10-27,486.949,491.996,484.573,488.136,18980961.0
2005-10-28,487.839,492.293,485.167,492.293,13917173.0
2005-10-29,487.839,492.293,485.167,492.293,13917173.0
2005-10-30,487.839,492.293,485.167,492.293,13917173.0
2005-10-31,495.262,498.825,491.106,495.856,20709825.0
2005-11-01,495.856,495.856,492.293,494.669,21246344.0
2005-11-02,492.293,496.153,492.293,494.075,22288547.0
2005-11-03,494.669,495.559,490.809,492.887,23987973.0
2005-11-04,492.887,501.201,491.996,498.825,17647164.0
2005-11-05,492.887,501.201,491.996,498.825,17647164.0
2005-11-06,492.887,501.201,491.996,498.825,17647164.0
2005-11-07,498.232,504.17,497.638,503.279,16254641.0
2005-11-08,503.576,507.733,502.982,504.17,12641446.0
2005-11-09,504.764,509.515,503.576,506.545,10658083.0
2005-11-10,506.842,511.296,505.061,505.952,13152833.0
2005-11-11,510.405,512.484,508.03,510.702,6537762.0
2005-11-12,510.405,512.484,508.03,510.702,6537762.0
2005-11-13,510.405,512.484,508.03,510.702,6537762.0
2005-11-14,510.702,513.078,508.327,512.187,9082601.0
2005-11-15,501.795,502.982,491.106,496.45,44629332.0
2005-11-16,498.825,501.795,495.856,500.904,21371825.0
2005-11-17,500.31,505.952,499.419,504.467,8048784.0
2005-11-18,503.873,510.702,500.607,502.388,14196301.0
2005-11-19,503.873,510.702,500.607,502.388,14196301.0
2005-11-20,503.873,510.702,500.607,502.388,14196301.0
2005-11-21,509.218,509.218,499.122,501.795,8412816.0
2005-11-22,501.795,504.17,499.716,501.498,5708114.0
2005-11-23,500.31,504.17,500.013,504.17,5233540.0
2005-11-24,502.982,504.17,500.31,501.498,3987304.0
2005-11-25,503.576,506.248,501.795,502.388,5644191.0
2005-11-26,503.576,506.248,501.795,502.388,5644191.0
2005-11-27,503.576,506.248,501.795,502.388,5644191.0
2005-11-28,505.061,509.218,499.716,500.607,8088199.0
2005-11-29,501.498,505.061,498.825,502.388,8715341.0
2005-11-30,500.607,502.982,495.856,495.856,15895440.0
2005-12-01,495.559,504.764,495.559,503.279,17844432.0
2005-12-02,503.279,511.593,500.31,510.405,11481720.0
2005-12-03,503.279,511.593,500.31,510.405,11481720.0
2005-12-04,503.279,511.593,500.31,510.405,11481720.0
2005-12-05,510.702,513.968,510.108,510.405,16259358.0
2005-12-06,510.108,513.968,508.03,512.484,17207894.0
2005-12-07,511.89,511.89,505.952,508.03,18626130.0
2005-12-08,507.436,508.921,501.201,504.17,16322189.0
2005-12-09,502.685,504.17,498.825,501.201,17360822.0
2005-12-10,502.685,504.17,498.825,501.201,17360822.0
2005-12-11,502.685,504.17,498.825,501.201,17360822.0
2005-12-12,503.279,503.279,496.153,498.232,7630949.0
2005-12-13,498.232,500.607,491.996,492.293,20475248.0
2005-12-14,494.669,494.669,486.949,489.918,20996784.0
2005-12-15,492.293,497.341,490.215,496.153,15381120.0
2005-12-16,497.638,502.092,491.699,492.293,20918585.0
2005-12-17,497.638,502.092,491.699,492.293,20918585.0
2005-12-18,497.638,502.092,491.699,492.293,20918585.0
2005-12-19,492.887,495.559,491.699,493.778,13679641.0
2005-12-20,493.481,495.262,491.996,493.481,15360684.0
2005-12-21,493.481,498.529,493.184,497.638,9094875.0
2005-12-22,498.232,499.419,491.106,497.341,7896561.0
2005-12-23,497.341,499.419,495.856,498.232,1158922.0
2005-12-24,497.341,499.419,495.856,498.232,1158922.0
2005-12-25,497.341,499.419,495.856,498.232,1158922.0
2005-12-26,497.341,499.419,495.856,498.232,1158922.0
2005-12-27,497.341,499.419,495.856,498.232,1158922.0
2005-12-28,500.607,502.982,498.232,500.31,2800863.0
2005-12-29,499.122,504.467,499.122,502.092,2984336.0
2005-12-30,504.17,504.17,498.232,500.31,1402713.0
2005-12-31,504.17,504.17,498.232,500.31,1402713.0
2006-01-01,504.17,504.17,498.232,500.31,1402713.0
2006-01-02,504.17,504.17,498.232,500.31,1402713.0
2006-01-03,510.702,516.641,497.935,502.388,18340937.0
2006-01-04,503.576,505.655,500.31,503.576,12959066.0
2006-01-05,504.764,504.764,496.153,497.935,16956338.0
2006-01-06,497.638,500.31,496.45,499.419,17887049.0
2006-01-07,497.638,500.31,496.45,499.419,17887049.0
2006-01-08,497.638,500.31,496.45,499.419,17887049.0
2006-01-09,500.904,502.982,499.419,500.607,19115672.0
2006-01-10,500.904,502.092,497.638,500.31,21749851.0
2006-01-11,502.982,503.873,501.201,503.873,12471070.0
2006-01-12,502.388,507.733,502.388,506.248,17308119.0
2006-01-13,504.467,507.139,499.419,501.201,10033474.0
2006-01-14,504.467,507.139,499.419,501.201,10033474.0
2006-01-15,504.467,507.139,499.419,501.201,10033474.0
2006-01-16,501.795,502.092,494.075,495.856,12945061.0
2006-01-17,495.559,496.45,491.106,491.996,17817467.0
2006-01-18,488.73,495.856,486.355,493.778,16510745.0
2006-01-19,494.372,498.232,493.184,494.965,12289003.0
2006-01-20,492.59,498.825,490.809,492.59,10194543.0
2006-01-21,492.59,498.825,490.809,492.59,10194543.0
2006-01-22,492.59,498.825,490.809,492.59,10194543.0
2006-01-23,490.809,492.887,485.167,488.73,15696501.0
2006-01-24,488.73,494.669,486.949,492.887,12054154.0
2006-01-25,492.293,497.044,492.293,496.45,11763658.0
2006-01-26,498.825,506.842,498.529,500.31,18462427.0
2006-01-27,500.607,501.795,494.372,499.419,15631180.0
2006-01-28,500.607,501.795,494.372,499.419,15631180.0
2006-01-29,500.607,501.795,494.372,499.419,15631180.0
2006-01-30,498.232,499.419,495.262,496.747,8419136.0
2006-01-31,499.419,501.498,495.856,496.747,15010262.0
2006-02-01,497.044,502.982,496.153,502.685,15018525.0
2006-02-02,502.685,509.515,500.904,504.764,19400046.0
2006-02-03,507.139,510.405,503.873,506.248,17922117.0
2006-02-04,507.139,510.405,503.873,506.248,17922117.0
2006-02-05,507.139,510.405,503.873,506.248,17922117.0
2006-02-06,504.764,506.248,503.576,504.764,21526067.0
2006-02-07,504.764,505.358,498.825,500.013,32288219.0
2006-02-08,500.607,504.764,497.638,504.467,27043484.0
2006-02-09,505.952,508.03,501.795,506.248,14817396.0
2006-02-10,503.576,505.952,501.201,504.764,12779031.0
2006-02-11,503.576,505.952,501.201,504.764,12779031.0
2006-02-12,503.576,505.952,501.201,504.764,12779031.0
2006-02-13,499.716,506.545,499.716,504.467,23800937.0
2006-02-14,503.576,506.842,502.388,506.545,19756316.0
2006-02-15,506.545,511.89,503.576,507.733,16984031.0
2006-02-16,515.453,521.391,512.187,515.75,31568534.0
2006-02-17,515.75,524.064,515.75,521.985,25862064.0
2006-02-18,515.75,524.064,515.75,521.985,25862064.0
2006-02-19,515.75,524.064,515.75,521.985,25862064.0
2006-02-20,522.579,524.954,518.125,521.391,12208845.0
2006-02-21,524.954,524.954,518.719,521.985,17946381.0
2006-02-22,520.798,521.985,517.531,521.094,17268518.0
2006-02-23,520.798,521.391,518.719,519.016,17772228.0
2006-02-24,520.798,521.094,517.828,519.907,17463087.0
2006-02-25,520.798,521.094,517.828,519.907,17463087.0
2006-02-26,520.798,521.094,517.828,519.907,17463087.0
2006-02-27,518.125,521.688,518.125,520.798,14012559.0
2006-02-28,521.391,524.361,518.719,520.204,22206103.0
2006-03-01,518.422,527.33,518.422,526.439,27352455.0
2006-03-02,527.924,531.19,523.767,526.439,13999088.0
2006-03-03,524.954,534.456,524.954,531.487,17289778.0
2006-03-04,524.954,534.456,524.954,531.487,17289778.0
2006-03-05,524.954,534.456,524.954,531.487,17289778.0
2006-03-06,531.487,533.268,527.627,532.674,10147351.0
2006-03-07,528.517,540.097,528.517,539.207,13426551.0
2006-03-08,541.584,541.584,534.062,537.672,14206732.0
2006-03-09,541.584,541.584,534.062,537.672,14104859.0
2006-03-10,535.265,549.406,535.265,548.504,15410471.0
2006-03-11,535.265,549.406,535.265,548.504,15410471.0
2006-03-12,535.265,549.406,535.265,548.504,15410471.0
2006-03-13,553.318,553.619,546.999,549.406,31395527.0
2006-03-14,550.008,550.008,545.194,548.805,20111570.0
2006-03-15,549.707,552.114,547.3,549.106,20379778.0
2006-03-16,552.415,556.928,548.203,556.628,29771222.0
2006-03-17,556.628,562.344,554.822,556.628,21541141.0
2006-03-18,556.628,562.344,554.822,556.628,21541141.0
2006-03-19,556.628,562.344,554.822,556.628,21541141.0
2006-03-20,557.831,557.831,550.309,551.513,11037775.0
2006-03-21,552.415,554.521,547.902,553.92,15175377.0
2006-03-22,550.911,553.92,548.504,549.707,11973683.0
2006-03-23,551.513,551.513,545.194,548.203,17029297.0
2006-03-24,547.3,553.017,544.592,546.699,10954997.0
2006-03-25,547.3,553.017,544.592,546.699,10954997.0
2006-03-26,547.3,553.017,544.592,546.699,10954997.0
2006-03-27,546.398,548.805,540.681,544.592,19895112.0
2006-03-28,544.893,549.707,544.592,547.601,17897827.0
2006-03-29,548.504,549.106,544.592,546.999,12522673.0
2006-03-30,548.504,553.619,546.398,548.203,13376239.0
2006-03-31,547.902,548.203,543.69,545.495,11526822.0
2006-04-01,547.902,548.203,543.69,545.495,11526822.0
2006-04-02,547.902,548.203,543.69,545.495,11526822.0
2006-04-03,549.406,551.212,546.398,547.902,15401718.0
2006-04-04,543.69,546.699,539.778,540.681,16481733.0
2006-04-05,539.778,547.902,534.663,547.3,17823817.0
2006-04-06,549.707,549.707,539.477,540.681,22251668.0
2006-04-07,540.38,545.495,537.973,541.584,25609224.0
2006-04-08,540.38,545.495,537.973,541.584,25609224.0
2006-04-09,540.38,545.495,537.973,541.584,25609224.0
2006-04-10,538.876,544.592,538.876,543.69,38188569.0
2006-04-11,543.69,543.991,531.053,533.159,25582215.0
2006-04-12,533.761,539.477,528.044,534.964,25787458.0
2006-04-13,534.062,536.469,532.557,534.964,9192294.0
2006-04-14,534.062,536.469,532.557,534.964,9192294.0
2006-04-15,534.062,536.469,532.557,534.964,9192294.0
2006-04-16,534.062,536.469,532.557,534.964,9192294.0
2006-04-17,534.062,536.469,532.557,534.964,9192294.0
2006-04-18,533.761,534.062,527.141,529.849,16302919.0
2006-04-19,531.655,546.398,530.15,539.778,27641391.0
2006-04-20,542.185,555.424,538.876,552.415,30363502.0
2006-04-21,553.017,554.521,550.309,551.212,38947989.0
2006-04-22,553.017,554.521,550.309,551.212,38947989.0
2006-04-23,553.017,554.521,550.309,551.212,38947989.0
2006-04-24,551.212,553.92,547.3,553.318,12702053.0
2006-04-25,552.415,556.628,550.008,552.114,14758495.0
2006-04-26,555.123,555.424,550.911,553.318,15573900.0
2006-04-27,553.619,554.221,543.69,550.309,17335246.0
2006-04-28,551.513,551.513,541.584,544.592,8708781.0
2006-04-29,551.513,551.513,541.584,544.592,8708781.0
2006-04-30,551.513,551.513,541.584,544.592,8708781.0
2006-05-01,551.513,551.513,541.584,544.592,8708781.0
2006-05-02,543.69,549.406,539.477,544.893,21394551.0
2006-05-03,546.097,547.902,539.477,540.38,16092572.0
2006-05-04,539.778,544.592,537.672,542.787,11371785.0
2006-05-05,541.584,545.194,539.177,543.991,12564347.0
2006-05-06,541.584,545.194,539.177,543.991,12564347.0
2006-05-07,541.584,545.194,539.177,543.991,12564347.0
2006-05-08,543.389,548.203,541.584,545.796,12931672.0
2006-05-09,547.3,549.106,545.194,547.902,11118017.0
2006-05-10,548.504,549.707,541.884,543.69,14824423.0
2006-05-11,545.194,553.619,543.991,548.805,14728201.0
2006-05-12,545.194,547.3,538.876,539.477,17062579.0
2006-05-13,545.194,547.3,538.876,539.477,17062579.0
2006-05-14,545.194,547.3,538.876,539.477,17062579.0
2006-05-15,536.168,538.575,524.433,532.858,15062835.0
2006-05-16,523.832,541.884,523.832,537.07,13788588.0
2006-05-17,537.973,540.681,523.23,524.133,14608731.0
2006-05-18,522.327,528.345,521.124,524.433,16053306.0
2006-05-19,521.726,524.734,518.416,521.425,14246625.0
2006-05-20,521.726,524.734,518.416,521.425,14246625.0
2006-05-21,521.726,524.734,518.416,521.425,14246625.0
2006-05-22,522.327,528.646,513.0,522.929,25214875.0
2006-05-23,526.54,529.548,520.221,526.54,19510230.0
2006-05-24,519.018,528.044,519.018,522.026,11572120.0
2006-05-25,521.124,530.15,519.619,527.743,11641540.0
2006-05-26,533.159,542.486,531.655,540.681,10489655.0
2006-05-27,533.159,542.486,531.655,540.681,10489655.0
2006-05-28,533.159,542.486,531.655,540.681,10489655.0
2006-05-29,533.159,542.486,531.655,540.681,10489655.0
2006-05-30,541.283,543.991,523.23,525.035,15664089.0
2006-05-31,524.133,531.053,519.92,527.743,19270288.0
2006-06-01,526.54,536.469,523.531,534.062,20139516.0
2006-06-02,536.168,540.38,532.858,535.265,11151504.0
2006-06-03,536.168,540.38,532.858,535.265,11151504.0
2006-06-04,536.168,540.38,532.858,535.265,11151504.0
2006-06-05,539.778,543.389,533.46,540.681,12498058.0
2006-06-06,537.973,540.982,535.566,537.973,11180181.0
2006-06-07,541.884,553.318,541.584,552.114,24883307.0
2006-06-08,543.991,551.513,542.787,542.787,18313468.0
2006-06-09,542.787,546.097,539.477,545.194,16945346.0
2006-06-10,542.787,546.097,539.477,545.194,16945346.0
2006-06-11,542.787,546.097,539.477,545.194,16945346.0
2006-06-12,541.884,546.999,540.681,544.292,17139229.0
2006-06-13,538.575,546.097,533.46,536.168,18715830.0
2006-06-14,537.371,540.38,532.858,538.575,16310893.0
2006-06-15,539.177,547.3,535.265,544.592,17720207.0
2006-06-16,549.406,551.814,539.778,541.584,25458880.0
2006-06-17,549.406,551.814,539.778,541.584,25458880.0
2006-06-18,549.406,551.814,539.778,541.584,25458880.0
2006-06-19,543.088,548.504,542.486,543.389,10238578.0
2006-06-20,540.681,556.928,540.681,555.424,29411904.0
2006-06-21,553.619,558.433,547.601,550.008,20910832.0
2006-06-22,551.513,553.92,545.796,549.406,21306081.0
2006-06-23,548.805,552.415,545.796,546.398,18169502.0
2006-06-24,548.805,552.415,545.796,546.398,18169502.0
2006-06-25,548.805,552.415,545.796,546.398,18169502.0
2006-06-26,547.902,549.106,545.194,546.398,21474299.0
2006-06-27,547.601,550.008,543.389,545.194,15968791.0
2006-06-28,544.893,553.017,542.185,547.902,16334367.0
2006-06-29,541.584,552.114,533.159,550.911,37348773.0
2006-06-30,556.327,559.636,543.991,547.3,22811176.0
2006-07-01,556.327,559.636,543.991,547.3,22811176.0
2006-07-02,556.327,559.636,543.991,547.3,22811176.0
2006-07-03,550.008,556.026,549.707,554.221,12858899.0
2006-07-04,552.415,556.628,546.999,551.814,6749254.0
2006-07-05,549.106,553.017,546.398,548.805,9427319.0
2006-07-06,548.805,553.318,547.601,550.309,8825319.0
2006-07-07,548.504,548.805,541.884,543.389,15296598.0
2006-07-08,548.504,548.805,541.884,543.389,15296598.0
2006-07-09,548.504,548.805,541.884,543.389,15296598.0
2006-07-10,540.681,554.221,540.38,552.415,12416534.0
2006-07-11,551.513,555.424,550.911,553.318,10835050.0
2006-07-12,555.123,562.043,554.521,555.725,14543568.0
2006-07-13,553.619,555.725,546.999,550.61,12287353.0
2006-07-14,546.999,548.504,543.088,544.292,9178762.0
2006-07-15,546.999,548.504,543.088,544.292,9178762.0
2006-07-16,546.999,548.504,543.088,544.292,9178762.0
2006-07-17,543.991,545.796,537.07,541.283,11372775.0
2006-07-18,539.177,543.991,536.168,538.575,16384944.0
2006-07-19,544.592,544.592,532.256,542.185,18223122.0
2006-07-20,542.787,546.699,540.681,544.292,10804137.0
2006-07-21,543.389,547.601,537.672,542.185,11122867.0
2006-07-22,543.389,547.601,537.672,542.185,11122867.0
2006-07-23,543.389,547.601,537.672,542.185,11122867.0
2006-07-24,543.991,553.619,543.991,551.212,12723581.0
2006-07-25,551.212,554.822,547.601,553.017,16629123.0
2006-07-26,553.017,553.92,550.008,553.619,14954533.0
2006-07-27,555.123,566.256,554.822,563.849,22512226.0
2006-07-28,562.946,574.38,559.636,570.769,10261074.0
2006-07-29,562.946,574.38,559.636,570.769,10261074.0
2006-07-30,562.946,574.38,559.636,570.769,10261074.0
2006-07-31,570.468,570.468,564.15,566.256,13191374.0
2006-08-01,564.751,568.663,556.026,557.831,12814711.0
2006-08-02,560.539,565.955,556.327,563.849,11469135.0
2006-08-03,565.654,566.557,556.928,560.238,13490812.0
2006-08-04,565.654,565.654,553.017,556.928,9542246.0
2006-08-05,565.654,565.654,553.017,556.928,9542246.0
2006-08-06,565.654,565.654,553.017,556.928,9542246.0
2006-08-07,553.318,558.734,549.106,553.318,7402344.0
2006-08-08,554.822,556.327,550.911,553.017,11146300.0
2006-08-09,556.928,560.238,550.61,560.238,8957323.0
2006-08-10,555.123,560.238,548.805,558.132,13123988.0
2006-08-11,557.229,561.743,555.123,560.539,6413356.0
2006-08-12,557.229,561.743,555.123,560.539,6413356.0
2006-08-13,557.229,561.743,555.123,560.539,6413356.0
2006-08-14,565.052,569.866,562.645,568.362,10029613.0
2006-08-15,568.663,580.999,565.654,579.194,13776752.0
2006-08-16,580.397,580.698,570.769,573.778,9929183.0
2006-08-17,576.486,578.893,568.663,571.07,12625464.0
2006-08-18,571.07,575.282,568.964,571.672,7937444.0
2006-08-19,571.07,575.282,568.964,571.672,7937444.0
2006-08-20,571.07,575.282,568.964,571.672,7937444.0
2006-08-21,572.574,577.689,568.663,572.273,5102333.0
2006-08-22,574.38,579.795,573.778,575.282,11474098.0
2006-08-23,574.079,575.583,569.565,570.769,11976080.0
2006-08-24,573.477,573.477,567.459,571.672,9503916.0
2006-08-25,571.371,571.672,566.256,568.061,22305371.0
2006-08-26,571.371,571.672,566.256,568.061,22305371.0
2006-08-27,571.371,571.672,566.256,568.061,22305371.0
2006-08-28,571.371,571.672,566.256,568.061,22305371.0
2006-08-29,570.769,574.38,567.459,568.663,19915336.0
2006-08-30,571.07,583.707,568.663,577.087,16311666.0
2006-08-31,566.557,568.362,557.229,562.645,53681415.0
2006-09-01,565.353,570.167,560.84,565.955,14638718.0
2006-09-02,565.353,570.167,560.84,565.955,14638718.0
2006-09-03,565.353,570.167,560.84,565.955,14638718.0
2006-09-04,565.654,571.972,565.654,570.769,10118832.0
2006-09-05,571.07,571.07,565.654,568.663,10984217.0
2006-09-06,566.557,570.468,564.751,567.158,12206763.0
2006-09-07,566.858,568.964,562.946,563.247,17859989.0
2006-09-08,564.45,566.858,559.035,561.442,11811059.0
2006-09-09,564.45,566.858,559.035,561.442,11811059.0
2006-09-10,564.45,566.858,559.035,561.442,11811059.0
2006-09-11,560.539,565.353,557.53,564.751,8709828.0
2006-09-12,564.751,571.07,564.751,568.362,15004343.0
2006-09-13,570.604,573.675,569.682,571.525,11913317.0
2006-09-14,570.911,573.675,568.454,569.989,8833673.0
2006-09-15,571.218,572.446,568.761,569.682,22300246.0
2006-09-16,571.218,572.446,568.761,569.682,22300246.0
2006-09-17,571.218,572.446,568.761,569.682,22300246.0
2006-09-18,569.989,577.053,569.375,574.596,7899242.0
2006-09-19,573.06,579.817,570.604,575.21,12081070.0
2006-09-20,577.667,581.045,574.289,578.281,9474664.0
2006-09-21,580.124,583.502,574.903,580.124,12605721.0
2006-09-22,577.974,578.281,570.604,574.289,7001283.0
2006-09-23,577.974,578.281,570.604,574.289,7001283.0
2006-09-24,577.974,578.281,570.604,574.289,7001283.0
2006-09-25,576.746,582.888,576.132,579.817,16050929.0
