,NXT LN Equity,NXT LN Equity,NXT LN Equity,NXT LN Equity,NXT LN Equity
2008-03-14,658.126,669.908,642.977,647.466,3111051.0
2008-03-15,658.126,669.908,642.977,647.466,3111051.0
2008-03-16,658.126,669.908,642.977,647.466,3111051.0
2008-03-17,628.951,642.977,623.901,626.145,3397542.0
2008-03-18,637.928,679.446,631.195,661.492,4883859.0
2008-03-19,648.027,674.958,616.046,621.657,5933805.0
2008-03-20,613.802,657.004,600.898,644.661,5099847.0
2008-03-21,613.802,657.004,600.898,644.661,5099847.0
2008-03-22,613.802,657.004,600.898,644.661,5099847.0
2008-03-23,613.802,657.004,600.898,644.661,5099847.0
2008-03-24,613.802,657.004,600.898,644.661,5099847.0
2008-03-25,654.76,667.103,645.783,662.053,3771140.0
2008-03-26,657.565,668.225,648.027,664.859,2707597.0
2008-03-27,668.225,685.618,651.393,672.153,2511446.0
2008-03-28,672.714,672.714,647.466,651.393,3578700.0
2008-03-29,672.714,672.714,647.466,651.393,3578700.0
2008-03-30,672.714,672.714,647.466,651.393,3578700.0
2008-03-31,645.222,645.222,630.073,639.05,2122117.0
2008-04-01,635.122,683.935,635.122,682.252,4036277.0
2008-04-02,687.301,689.546,674.397,686.74,2357727.0
2008-04-03,689.546,702.45,675.519,682.252,3683966.0
2008-04-04,680.007,692.351,677.763,682.252,2660028.0
2008-04-05,680.007,692.351,677.763,682.252,2660028.0
2008-04-06,680.007,692.351,677.763,682.252,2660028.0
2008-04-07,682.813,699.084,680.569,691.229,2220782.0
2008-04-08,684.496,694.595,667.103,670.469,2658308.0
2008-04-09,668.786,673.275,648.588,653.076,2790302.0
2008-04-10,650.271,660.931,628.951,638.489,3372549.0
2008-04-11,641.294,647.466,621.096,627.268,2829665.0
2008-04-12,641.294,647.466,621.096,627.268,2829665.0
2008-04-13,641.294,647.466,621.096,627.268,2829665.0
2008-04-14,619.413,625.023,614.363,617.168,4145449.0
2008-04-15,619.413,625.584,601.459,606.508,4225774.0
2008-04-16,610.436,644.099,604.264,644.099,2468017.0
2008-04-17,645.222,645.222,596.409,618.852,4001715.0
2008-04-18,624.462,650.832,618.852,642.416,2409417.0
2008-04-19,624.462,650.832,618.852,642.416,2409417.0
2008-04-20,624.462,650.832,618.852,642.416,2409417.0
2008-04-21,641.855,651.393,625.023,631.195,1942829.0
2008-04-22,629.512,630.634,609.314,616.607,2275337.0
2008-04-23,617.168,628.951,608.753,626.145,1825119.0
2008-04-24,620.535,620.535,591.36,602.02,3175870.0
2008-04-25,604.264,621.657,602.02,615.485,1575741.0
2008-04-26,604.264,621.657,602.02,615.485,1575741.0
2008-04-27,604.264,621.657,602.02,615.485,1575741.0
2008-04-28,615.485,641.294,614.363,631.195,1789952.0
2008-04-29,629.512,635.122,622.779,629.512,3114770.0
2008-04-30,626.145,648.027,622.218,642.977,3364191.0
2008-05-01,648.027,649.149,634.0,643.538,1229617.0
2008-05-02,647.466,708.061,647.466,687.301,5852336.0
2008-05-03,647.466,708.061,647.466,687.301,5852336.0
2008-05-04,647.466,708.061,647.466,687.301,5852336.0
2008-05-05,647.466,708.061,647.466,687.301,5852336.0
2008-05-06,688.984,688.984,658.126,660.931,3234523.0
2008-05-07,661.492,697.961,661.492,688.984,3808267.0
2008-05-08,711.427,746.774,701.889,730.503,6015959.0
2008-05-09,728.259,741.724,713.11,723.77,2821677.0
2008-05-10,728.259,741.724,713.11,723.77,2821677.0
2008-05-11,728.259,741.724,713.11,723.77,2821677.0
2008-05-12,727.137,751.823,720.965,734.43,3428849.0
2008-05-13,741.163,747.335,705.255,710.305,4005171.0
2008-05-14,711.988,717.038,692.351,697.4,1998938.0
2008-05-15,696.839,701.328,676.641,695.156,3761060.0
2008-05-16,701.328,738.358,696.839,720.965,3666329.0
2008-05-17,701.328,738.358,696.839,720.965,3666329.0
2008-05-18,701.328,738.358,696.839,720.965,3666329.0
2008-05-19,724.892,726.576,708.622,720.404,3326948.0
2008-05-20,712.549,726.576,684.496,684.496,2114133.0
2008-05-21,690.107,693.473,672.714,674.958,1555449.0
2008-05-22,667.664,692.912,667.664,685.618,1858696.0
2008-05-23,683.374,687.301,674.958,674.958,1330890.0
2008-05-24,683.374,687.301,674.958,674.958,1330890.0
2008-05-25,683.374,687.301,674.958,674.958,1330890.0
2008-05-26,683.374,687.301,674.958,674.958,1330890.0
2008-05-27,676.08,686.179,663.176,664.859,2084265.0
2008-05-28,671.809,683.392,668.913,676.442,1968567.0
2008-05-29,678.179,681.075,660.805,663.701,1869323.0
2008-05-30,654.434,684.55,654.434,670.071,2796624.0
2008-05-31,654.434,684.55,654.434,670.071,2796624.0
2008-06-01,654.434,684.55,654.434,670.071,2796624.0
2008-06-02,667.176,670.071,653.276,656.172,1683663.0
2008-06-03,656.172,673.546,649.222,670.071,1943184.0
2008-06-04,671.809,675.284,656.751,670.071,1846567.0
2008-06-05,673.546,690.341,667.176,686.287,2917483.0
2008-06-06,692.079,696.712,668.913,668.913,3093475.0
2008-06-07,692.079,696.712,668.913,668.913,3093475.0
2008-06-08,692.079,696.712,668.913,668.913,3093475.0
2008-06-09,682.233,682.233,655.593,659.068,2245402.0
2008-06-10,652.697,656.172,635.323,635.323,2511164.0
2008-06-11,628.952,634.164,569.01,588.412,7414626.0
2008-06-12,585.516,612.736,570.748,610.999,5251798.0
2008-06-13,606.944,623.74,590.149,619.107,4029115.0
2008-06-14,606.944,623.74,590.149,619.107,4029115.0
2008-06-15,606.944,623.74,590.149,619.107,4029115.0
2008-06-16,619.686,629.531,609.84,617.948,2496470.0
2008-06-17,618.527,633.585,613.315,613.315,1642385.0
2008-06-18,610.999,610.999,574.802,577.698,3775965.0
2008-06-19,570.748,593.624,553.084,586.095,7037969.0
2008-06-20,590.149,605.786,575.091,580.304,3816441.0
2008-06-21,590.149,605.786,575.091,580.304,3816441.0
2008-06-22,590.149,605.786,575.091,580.304,3816441.0
2008-06-23,576.539,583.779,561.771,576.25,2240034.0
2008-06-24,593.624,593.624,546.713,555.69,4174467.0
2008-06-25,560.323,599.995,556.559,594.782,3434424.0
2008-06-26,586.095,587.833,566.694,566.694,3650081.0
2008-06-27,560.323,569.01,549.609,563.798,3297638.0
2008-06-28,560.323,569.01,549.609,563.798,3297638.0
2008-06-29,560.323,569.01,549.609,563.798,3297638.0
2008-06-30,561.192,569.879,557.428,561.482,2825967.0
2008-07-01,556.269,570.458,522.968,526.733,4545215.0
2008-07-02,503.857,503.857,465.054,485.034,7944361.0
2008-07-03,477.216,496.328,464.764,494.301,4545996.0
2008-07-04,498.065,514.86,494.88,505.594,5623131.0
2008-07-05,498.065,514.86,494.88,505.594,5623131.0
2008-07-06,498.065,514.86,494.88,505.594,5623131.0
2008-07-07,512.833,513.992,491.115,495.749,2901994.0
2008-07-08,482.718,513.702,474.32,505.594,4524223.0
2008-07-09,511.675,535.999,507.621,521.521,3271546.0
2008-07-10,506.173,522.1,493.722,518.625,5271399.0
2008-07-11,518.335,523.548,493.432,493.432,3525313.0
2008-07-12,518.335,523.548,493.432,493.432,3525313.0
2008-07-13,518.335,523.548,493.432,493.432,3525313.0
2008-07-14,501.54,522.679,498.934,510.806,3598162.0
2008-07-15,502.119,509.938,487.061,502.698,3219199.0
2008-07-16,506.463,543.238,497.776,533.683,4502834.0
2008-07-17,544.397,582.041,544.397,560.613,5382153.0
2008-07-18,552.505,598.257,544.686,597.678,4605810.0
2008-07-19,552.505,598.257,544.686,597.678,4605810.0
2008-07-20,552.505,598.257,544.686,597.678,4605810.0
2008-07-21,596.52,597.099,579.145,587.833,2891781.0
2008-07-22,578.856,591.308,555.98,586.095,2843033.0
2008-07-23,595.362,624.319,590.728,616.211,3386767.0
2008-07-24,623.161,634.164,587.254,588.412,4256700.0
2008-07-25,578.277,604.628,560.902,598.836,3630434.0
2008-07-26,578.277,604.628,560.902,598.836,3630434.0
2008-07-27,578.277,604.628,560.902,598.836,3630434.0
2008-07-28,588.991,597.099,574.223,575.671,2122837.0
2008-07-29,565.536,585.516,556.269,582.041,2071820.0
2008-07-30,613.894,613.894,562.35,576.539,5661486.0
2008-07-31,558.875,574.223,541.501,552.794,4605438.0
2008-08-01,545.845,571.327,545.845,562.061,3908375.0
2008-08-02,545.845,571.327,545.845,562.061,3908375.0
2008-08-03,545.845,571.327,545.845,562.061,3908375.0
2008-08-04,558.875,577.408,549.32,570.458,3072903.0
2008-08-05,577.118,615.053,574.802,612.157,5369207.0
2008-08-06,617.369,624.319,602.311,609.84,3769850.0
2008-08-07,608.682,616.79,590.149,595.941,2724268.0
2008-08-08,588.412,627.794,588.412,625.477,4763966.0
2008-08-09,588.412,627.794,588.412,625.477,4763966.0
2008-08-10,588.412,627.794,588.412,625.477,4763966.0
2008-08-11,628.373,663.701,625.477,655.593,4327949.0
2008-08-12,649.222,649.222,620.265,625.477,3973899.0
2008-08-13,621.423,622.002,573.064,573.644,4656368.0
2008-08-14,579.145,595.362,568.142,584.358,3909796.0
2008-08-15,587.833,606.944,587.833,600.574,3454896.0
2008-08-16,587.833,606.944,587.833,600.574,3454896.0
2008-08-17,587.833,606.944,587.833,600.574,3454896.0
2008-08-18,601.153,604.049,580.883,586.674,1849155.0
2008-08-19,586.674,598.257,571.617,575.381,3430755.0
2008-08-20,575.96,580.883,560.613,571.617,2214197.0
2008-08-21,562.929,579.725,551.926,567.563,2828517.0
2008-08-22,571.617,594.203,566.115,591.887,1620776.0
2008-08-23,571.617,594.203,566.115,591.887,1620776.0
2008-08-24,571.617,594.203,566.115,591.887,1620776.0
2008-08-25,571.617,594.203,566.115,591.887,1620776.0
2008-08-26,586.674,609.261,575.091,604.049,2560416.0
2008-08-27,601.732,602.89,580.883,587.833,1874600.0
2008-08-28,590.728,620.844,579.725,612.157,2673243.0
2008-08-29,612.157,622.581,602.311,614.473,1811487.0
2008-08-30,612.157,622.581,602.311,614.473,1811487.0
2008-08-31,612.157,622.581,602.311,614.473,1811487.0
2008-09-01,610.999,627.794,596.52,621.423,1768878.0
2008-09-02,623.74,681.075,615.053,656.172,5050552.0
2008-09-03,647.485,648.643,619.686,632.427,4203552.0
2008-09-04,634.743,644.01,619.686,626.635,5117392.0
2008-09-05,618.527,641.114,608.682,627.215,4244571.0
2008-09-06,618.527,641.114,608.682,627.215,4244571.0
2008-09-07,618.527,641.114,608.682,627.215,4244571.0
2008-09-08,652.118,666.596,642.272,656.751,1167296.0
2008-09-09,653.276,681.654,638.797,661.963,5197739.0
2008-09-10,653.855,665.438,627.794,648.643,4783544.0
2008-09-11,645.747,648.643,609.84,628.952,6485044.0
2008-09-12,631.269,666.017,614.473,665.438,5068367.0
2008-09-13,631.269,666.017,614.473,665.438,5068367.0
2008-09-14,631.269,666.017,614.473,665.438,5068367.0
2008-09-15,642.852,671.809,620.844,661.384,4288836.0
2008-09-16,660.226,687.446,637.06,656.172,6647967.0
2008-09-17,658.488,676.442,620.844,620.844,5828224.0
2008-09-18,637.06,666.017,608.103,644.01,6454054.0
2008-09-19,692.079,748.835,675.863,722.194,10060351.0
2008-09-20,692.079,748.835,675.863,722.194,10060351.0
2008-09-21,692.079,748.835,675.863,722.194,10060351.0
2008-09-22,723.932,723.932,685.708,694.395,3547035.0
2008-09-23,690.341,690.341,653.855,663.701,3517134.0
2008-09-24,670.65,675.284,644.589,661.963,2554242.0
2008-09-25,656.751,669.492,626.635,649.801,3439965.0
2008-09-26,645.747,645.747,614.473,628.373,2429452.0
2008-09-27,645.747,645.747,614.473,628.373,2429452.0
2008-09-28,645.747,645.747,614.473,628.373,2429452.0
2008-09-29,623.161,642.852,591.887,595.941,3531206.0
2008-09-30,573.354,617.369,564.088,590.149,5366576.0
2008-10-01,595.362,616.79,584.937,613.315,3571160.0
2008-10-02,620.265,667.755,604.049,636.481,4853429.0
2008-10-03,634.164,666.017,598.257,657.33,4891707.0
2008-10-04,634.164,666.017,598.257,657.33,4891707.0
2008-10-05,634.164,666.017,598.257,657.33,4891707.0
2008-10-06,636.481,649.222,594.782,598.257,3308275.0
2008-10-07,608.103,629.531,578.566,613.315,4842347.0
2008-10-08,582.041,672.967,560.034,574.223,6975915.0
2008-10-09,577.987,605.786,545.555,570.458,5071669.0
2008-10-10,513.123,571.906,501.54,548.74,6873441.0
2008-10-11,513.123,571.906,501.54,548.74,6873441.0
2008-10-12,513.123,571.906,501.54,548.74,6873441.0
2008-10-13,551.057,606.365,551.057,606.365,4178610.0
2008-10-14,639.956,639.956,559.165,580.883,4503107.0
2008-10-15,573.933,574.802,536.578,553.953,5051461.0
2008-10-16,535.71,551.636,488.509,499.223,6032605.0
2008-10-17,521.231,521.231,452.023,496.907,8664683.0
2008-10-18,521.231,521.231,452.023,496.907,8664683.0
2008-10-19,521.231,521.231,452.023,496.907,8664683.0
2008-10-20,514.281,523.837,495.169,521.231,4967608.0
2008-10-21,533.393,556.269,521.231,536.868,3897484.0
2008-10-22,520.941,536.289,506.173,533.393,3114784.0
2008-10-23,529.339,543.818,506.463,518.914,4413629.0
2008-10-24,513.123,513.412,480.691,505.594,3642561.0
2008-10-25,513.123,513.412,480.691,505.594,3642561.0
2008-10-26,513.123,513.412,480.691,505.594,3642561.0
2008-10-27,489.668,523.258,480.112,512.544,2966099.0
2008-10-28,527.602,538.895,507.042,521.231,2874630.0
2008-10-29,545.555,590.149,537.157,585.516,3253703.0
2008-10-30,590.728,642.852,584.937,633.585,3913737.0
2008-10-31,633.585,637.06,588.991,610.419,3206254.0
2008-11-01,633.585,637.06,588.991,610.419,3206254.0
2008-11-02,633.585,637.06,588.991,610.419,3206254.0
2008-11-03,622.581,634.743,605.786,634.164,2372601.0
2008-11-04,634.743,671.809,619.686,651.539,4175551.0
2008-11-05,650.96,693.237,626.635,688.604,8171988.0
2008-11-06,672.388,709.453,642.272,655.593,6292400.0
2008-11-07,656.172,696.712,655.593,675.284,3765684.0
2008-11-08,656.172,696.712,655.593,675.284,3765684.0
2008-11-09,656.172,696.712,655.593,675.284,3765684.0
2008-11-10,694.975,694.975,642.272,648.643,1994232.0
2008-11-11,637.06,657.33,635.323,643.431,2087387.0
2008-11-12,650.96,659.068,604.049,609.261,2162734.0
2008-11-13,598.836,625.477,575.671,579.145,3680971.0
2008-11-14,606.944,612.157,561.482,568.142,3634922.0
2008-11-15,606.944,612.157,561.482,568.142,3634922.0
2008-11-16,606.944,612.157,561.482,568.142,3634922.0
2008-11-17,563.219,579.145,543.238,547.292,3188270.0
2008-11-18,545.265,556.559,509.069,544.397,2624702.0
2008-11-19,547.292,562.929,533.393,538.605,2979670.0
2008-11-20,523.258,567.273,523.258,561.771,6643387.0
2008-11-21,569.59,584.358,551.926,562.061,4149213.0
2008-11-22,569.59,584.358,551.926,562.061,4149213.0
2008-11-23,569.59,584.358,551.926,562.061,4149213.0
2008-11-24,577.987,619.107,564.956,617.948,3590376.0
2008-11-25,615.632,619.107,597.099,599.995,2894676.0
2008-11-26,593.511,622.391,584.081,609.425,2272205.0
2008-11-27,621.212,638.304,605.299,632.411,1920817.0
2008-11-28,628.285,655.397,622.391,653.039,2028410.0
2008-11-29,628.285,655.397,622.391,653.039,2028410.0
2008-11-30,628.285,655.397,622.391,653.039,2028410.0
2008-12-01,653.039,653.039,588.207,591.154,1975138.0
2008-12-02,573.472,616.497,561.39,609.425,2653352.0
2008-12-03,614.729,621.802,579.071,597.047,2530269.0
2008-12-04,590.564,635.358,583.492,623.57,2663088.0
2008-12-05,615.908,625.338,578.482,584.376,2450787.0
2008-12-06,615.908,625.338,578.482,584.376,2450787.0
2008-12-07,615.908,625.338,578.482,584.376,2450787.0
2008-12-08,630.053,644.788,605.888,640.662,2368672.0
2008-12-09,631.821,671.31,618.855,662.469,2598350.0
2008-12-10,668.953,668.953,612.961,636.536,2899587.0
2008-12-11,639.483,650.092,621.802,639.483,1554786.0
2008-12-12,617.087,629.464,603.531,610.014,2360409.0
2008-12-13,617.087,629.464,603.531,610.014,2360409.0
2008-12-14,617.087,629.464,603.531,610.014,2360409.0
2008-12-15,612.961,620.623,599.994,602.941,1521669.0
2008-12-16,607.656,631.821,594.69,629.464,1844214.0
2008-12-17,636.536,655.397,624.159,655.397,2675728.0
2008-12-18,654.807,658.933,640.662,655.397,1614813.0
2008-12-19,648.913,663.059,636.536,654.218,1642538.0
2008-12-20,648.913,663.059,636.536,654.218,1642538.0
2008-12-21,648.913,663.059,636.536,654.218,1642538.0
2008-12-22,650.682,652.45,631.232,647.145,1423068.0
2008-12-23,640.662,647.145,632.411,636.536,1242472.0
2008-12-24,651.271,654.807,621.802,638.894,183602.0
2008-12-25,651.271,654.807,621.802,638.894,183602.0
2008-12-26,651.271,654.807,621.802,638.894,183602.0
2008-12-27,651.271,654.807,621.802,638.894,183602.0
2008-12-28,651.271,654.807,621.802,638.894,183602.0
2008-12-29,643.02,649.503,633.0,647.735,708922.0
2008-12-30,657.165,657.165,635.947,644.198,720270.0
2008-12-31,633.589,647.735,627.696,637.126,264296.0
2009-01-01,633.589,647.735,627.696,637.126,264296.0
2009-01-02,635.947,653.628,635.947,653.628,1265402.0
2009-01-03,635.947,653.628,635.947,653.628,1265402.0
2009-01-04,635.947,653.628,635.947,653.628,1265402.0
2009-01-05,656.575,670.131,639.483,643.02,2246733.0
2009-01-06,663.059,743.215,657.165,723.176,7227549.0
2009-01-07,727.891,730.249,703.137,709.031,2989625.0
2009-01-08,706.084,721.997,676.615,700.779,3614538.0
2009-01-09,705.494,724.355,692.528,706.084,2731899.0
2009-01-10,705.494,724.355,692.528,706.084,2731899.0
2009-01-11,705.494,724.355,692.528,706.084,2731899.0
2009-01-12,703.726,703.726,682.508,687.813,1635943.0
2009-01-13,683.098,703.726,674.846,700.779,3168932.0
2009-01-14,707.852,707.852,680.151,699.011,2848582.0
2009-01-15,694.296,700.779,652.45,674.257,6209896.0
2009-01-16,688.992,709.62,680.151,691.349,2093278.0
2009-01-17,688.992,709.62,680.151,691.349,2093278.0
2009-01-18,688.992,709.62,680.151,691.349,2093278.0
2009-01-19,707.263,711.978,694.885,707.263,2463119.0
2009-01-20,710.21,721.997,654.807,666.006,4168115.0
2009-01-21,654.807,673.668,630.642,649.503,5063684.0
2009-01-22,664.827,670.131,628.874,647.145,2511560.0
2009-01-23,644.788,659.522,627.696,646.556,4591204.0
2009-01-24,644.788,659.522,627.696,646.556,4591204.0
2009-01-25,644.788,659.522,627.696,646.556,4591204.0
2009-01-26,647.145,661.291,630.642,650.682,1894198.0
2009-01-27,652.45,670.721,634.768,667.184,1837475.0
2009-01-28,679.561,707.263,677.204,706.084,2649129.0
2009-01-29,700.779,709.031,678.383,686.045,3135923.0
2009-01-30,681.919,705.494,669.542,693.707,1977625.0
2009-01-31,681.919,705.494,669.542,693.707,1977625.0
2009-02-01,681.919,705.494,669.542,693.707,1977625.0
2009-02-02,686.634,686.634,653.628,661.291,2550938.0
2009-02-03,664.237,674.257,652.45,668.363,1542761.0
2009-02-04,676.025,696.064,670.721,686.045,2073512.0
2009-02-05,676.615,696.064,671.899,688.402,1745543.0
2009-02-06,697.832,724.355,691.939,717.872,3064069.0
2009-02-07,697.832,724.355,691.939,717.872,3064069.0
2009-02-08,697.832,724.355,691.939,717.872,3064069.0
2009-02-09,715.514,727.891,698.422,721.408,1919849.0
2009-02-10,711.978,719.05,690.76,691.349,2011545.0
2009-02-11,683.098,707.263,680.74,704.316,1231329.0
2009-02-12,699.011,702.547,688.402,699.011,1491668.0
2009-02-13,703.137,730.838,702.547,720.818,2397481.0
2009-02-14,703.137,730.838,702.547,720.818,2397481.0
2009-02-15,703.137,730.838,702.547,720.818,2397481.0
2009-02-16,714.925,718.461,697.832,700.779,882281.0
2009-02-17,697.243,698.422,660.112,666.006,2782550.0
2009-02-18,671.899,671.899,647.735,655.986,2477320.0
2009-02-19,663.648,675.436,648.324,671.31,2576650.0
2009-02-20,660.701,676.025,643.609,651.271,1928932.0
2009-02-21,660.701,676.025,643.609,651.271,1928932.0
2009-02-22,660.701,676.025,643.609,651.271,1928932.0
2009-02-23,662.469,667.184,638.304,643.609,1310403.0
2009-02-24,633.589,646.556,612.372,641.251,2917618.0
2009-02-25,654.218,679.561,648.324,673.668,2926556.0
2009-02-26,689.581,717.282,683.098,701.369,3418170.0
2009-02-27,687.813,704.316,667.774,688.992,2885171.0
2009-02-28,687.813,704.316,667.774,688.992,2885171.0
2009-03-01,687.813,704.316,667.774,688.992,2885171.0
2009-03-02,675.436,681.919,661.88,667.184,1797407.0
2009-03-03,673.668,683.098,660.112,671.899,2840508.0
2009-03-04,677.204,694.296,667.184,693.117,2080600.0
2009-03-05,688.992,693.117,666.006,676.615,2369849.0
2009-03-06,676.615,686.634,660.701,667.774,3834963.0
2009-03-07,676.615,686.634,660.701,667.774,3834963.0
2009-03-08,676.615,686.634,660.701,667.774,3834963.0
2009-03-09,669.542,671.31,641.251,654.218,2405812.0
2009-03-10,643.02,674.846,640.073,671.899,2814854.0
2009-03-11,674.257,696.654,660.701,683.687,2852601.0
2009-03-12,683.687,688.402,654.218,664.237,2305359.0
2009-03-13,679.561,688.992,668.953,681.919,1614495.0
2009-03-14,679.561,688.992,668.953,681.919,1614495.0
2009-03-15,679.561,688.992,668.953,681.919,1614495.0
2009-03-16,689.581,703.137,686.045,700.779,1505449.0
2009-03-17,693.707,714.925,689.581,712.567,1612851.0
2009-03-18,719.05,730.249,707.263,725.534,3465963.0
2009-03-19,730.838,776.81,719.64,765.612,5816527.0
2009-03-20,755.003,769.737,740.268,757.95,2429227.0
2009-03-21,755.003,769.737,740.268,757.95,2429227.0
2009-03-22,755.003,769.737,740.268,757.95,2429227.0
2009-03-23,772.684,773.274,737.321,756.182,2108145.0
2009-03-24,770.916,795.081,749.109,780.346,4192128.0
2009-03-25,780.936,786.24,748.52,762.665,3113061.0
2009-03-26,748.52,773.863,737.321,750.877,2261651.0
2009-03-27,750.288,753.824,730.838,739.679,2047697.0
2009-03-28,750.288,753.824,730.838,739.679,2047697.0
2009-03-29,750.288,753.824,730.838,739.679,2047697.0
2009-03-30,730.838,757.95,724.944,739.679,1858054.0
2009-03-31,751.466,794.492,751.466,780.346,3915048.0
2009-04-01,777.989,838.106,771.506,831.034,4688896.0
2009-04-02,848.126,872.88,838.106,869.933,3341853.0
2009-04-03,872.291,887.025,853.43,875.827,2687510.0
2009-04-04,872.291,887.025,853.43,875.827,2687510.0
2009-04-05,872.291,887.025,853.43,875.827,2687510.0
2009-04-06,884.078,888.793,848.715,856.966,2307954.0
2009-04-07,855.788,858.735,813.941,823.961,3105365.0
2009-04-08,802.154,829.855,802.154,825.14,2734932.0
2009-04-09,831.034,836.927,805.101,824.55,3176329.0
2009-04-10,831.034,836.927,805.101,824.55,3176329.0
2009-04-11,831.034,836.927,805.101,824.55,3176329.0
