,SAFE LN Equity,SAFE LN Equity,SAFE LN Equity,SAFE LN Equity,SAFE LN Equity
2015-02-21,206.987,209.264,204.901,206.798,425692.0
2015-02-22,206.987,209.264,204.901,206.798,425692.0
2015-02-23,207.746,207.936,204.901,206.987,625094.0
2015-02-24,206.987,210.972,206.039,209.264,1319551.0
2015-02-25,210.213,213.628,208.885,210.213,1103957.0
2015-02-26,210.782,211.731,209.454,211.351,333457.0
2015-02-27,212.489,212.869,212.11,212.489,457486.0
2015-02-28,212.489,212.869,212.11,212.489,457486.0
2015-03-01,212.489,212.869,212.11,212.489,457486.0
2015-03-02,212.489,212.489,211.731,212.489,864260.0
2015-03-03,211.351,212.489,209.074,209.074,224148.0
2015-03-04,211.161,211.351,205.28,205.849,169621.0
2015-03-05,208.695,208.695,204.901,207.177,557222.0
2015-03-06,207.936,208.316,204.901,205.28,435944.0
2015-03-07,207.936,208.316,204.901,205.28,435944.0
2015-03-08,207.936,208.316,204.901,205.28,435944.0
2015-03-09,204.901,206.229,201.296,203.193,170896.0
2015-03-10,205.28,205.28,194.845,195.984,253473.0
2015-03-11,198.64,198.64,194.656,197.691,636573.0
2015-03-12,203.733,203.733,200.635,203.346,202013.0
2015-03-13,205.283,208.575,204.508,205.476,106513.0
2015-03-14,205.283,208.575,204.508,205.476,106513.0
2015-03-15,205.283,208.575,204.508,205.476,106513.0
2015-03-16,208.962,208.962,201.409,206.445,361545.0
2015-03-17,208.962,208.962,203.152,204.702,140925.0
2015-03-18,206.251,207.994,203.927,207.607,150437.0
2015-03-19,208.962,212.061,208.381,210.511,95365.0
2015-03-20,211.867,211.867,208.575,209.93,340355.0
2015-03-21,211.867,211.867,208.575,209.93,340355.0
2015-03-22,211.867,211.867,208.575,209.93,340355.0
2015-03-23,211.48,213.61,209.93,213.61,217344.0
2015-03-24,212.448,221.163,212.254,221.163,253548.0
2015-03-25,217.29,219.226,213.61,215.74,391421.0
2015-03-26,212.642,213.029,207.8,209.156,1330065.0
2015-03-27,209.543,213.997,208.768,213.997,139029.0
2015-03-28,209.543,213.997,208.768,213.997,139029.0
2015-03-29,209.543,213.997,208.768,213.997,139029.0
2015-03-30,214.578,218.839,214.578,217.677,247282.0
2015-03-31,215.934,225.617,214.966,225.617,598374.0
2015-04-01,221.163,225.423,220.582,223.874,149067.0
2015-04-02,222.325,225.23,220.969,225.036,109261.0
2015-04-03,222.325,225.23,220.969,225.036,109261.0
2015-04-04,222.325,225.23,220.969,225.036,109261.0
2015-04-05,222.325,225.23,220.969,225.036,109261.0
2015-04-06,222.325,225.23,220.969,225.036,109261.0
2015-04-07,225.23,229.684,225.23,229.684,141355.0
2015-04-08,229.297,234.332,229.297,234.138,695629.0
2015-04-09,232.395,236.075,228.909,231.427,1466247.0
2015-04-10,228.909,232.395,228.716,232.395,143839.0
2015-04-11,228.909,232.395,228.716,232.395,143839.0
2015-04-12,228.909,232.395,228.716,232.395,143839.0
2015-04-13,232.589,234.719,224.649,225.036,295941.0
2015-04-14,225.811,229.103,224.843,225.23,77058.0
2015-04-15,224.649,228.328,224.649,226.392,190347.0
2015-04-16,227.747,227.747,221.163,222.325,230332.0
2015-04-17,220.776,221.55,215.74,216.128,254364.0
2015-04-18,220.776,221.55,215.74,216.128,254364.0
2015-04-19,220.776,221.55,215.74,216.128,254364.0
2015-04-20,216.128,218.452,213.029,217.677,101149.0
2015-04-21,218.452,223.874,218.452,223.874,153345.0
2015-04-22,224.649,224.649,219.42,220.388,192073.0
2015-04-23,222.519,222.519,216.902,217.677,511370.0
2015-04-24,220.001,220.195,217.096,217.483,89817.0
2015-04-25,220.001,220.195,217.096,217.483,89817.0
2015-04-26,220.001,220.195,217.096,217.483,89817.0
2015-04-27,219.226,220.582,217.483,218.064,308294.0
2015-04-28,217.483,219.226,217.29,217.677,389531.0
2015-04-29,220.776,220.776,216.128,216.128,181233.0
2015-04-30,215.159,216.128,214.385,215.934,97959.0
2015-05-01,216.902,219.226,214.385,218.258,100566.0
2015-05-02,216.902,219.226,214.385,218.258,100566.0
2015-05-03,216.902,219.226,214.385,218.258,100566.0
2015-05-04,216.902,219.226,214.385,218.258,100566.0
2015-05-05,213.804,220.001,213.804,214.966,121982.0
2015-05-06,213.804,214.191,209.156,211.286,129746.0
2015-05-07,209.349,210.899,206.445,206.445,271934.0
2015-05-08,209.156,214.772,209.156,212.448,530756.0
2015-05-09,209.156,214.772,209.156,212.448,530756.0
2015-05-10,209.156,214.772,209.156,212.448,530756.0
2015-05-11,213.029,217.677,213.029,216.128,108914.0
2015-05-12,214.578,214.966,209.93,209.93,133632.0
2015-05-13,213.804,213.804,209.93,211.48,103291.0
2015-05-14,209.737,211.48,207.607,209.93,160933.0
2015-05-15,210.705,215.74,209.93,214.772,262541.0
2015-05-16,210.705,215.74,209.93,214.772,262541.0
2015-05-17,210.705,215.74,209.93,214.772,262541.0
2015-05-18,214.578,219.614,214.578,216.515,160427.0
2015-05-19,219.807,224.068,219.42,221.55,257815.0
2015-05-20,222.131,223.487,220.388,222.712,58689.0
2015-05-21,220.001,220.388,214.385,215.353,248845.0
2015-05-22,218.258,218.258,211.286,213.804,130129.0
2015-05-23,218.258,218.258,211.286,213.804,130129.0
2015-05-24,218.258,218.258,211.286,213.804,130129.0
2015-05-25,218.258,218.258,211.286,213.804,130129.0
2015-05-26,214.385,216.321,212.254,212.254,211493.0
2015-05-27,212.254,213.804,210.705,212.254,131741.0
2015-05-28,214.191,215.74,209.93,212.061,149639.0
2015-05-29,209.156,211.48,208.575,211.286,420451.0
2015-05-30,209.156,211.48,208.575,211.286,420451.0
2015-05-31,209.156,211.48,208.575,211.286,420451.0
2015-06-01,208.381,214.385,208.381,212.254,129688.0
2015-06-02,213.029,216.709,213.029,215.74,155706.0
2015-06-03,214.966,219.807,214.966,217.483,548438.0
2015-06-04,215.159,216.902,214.385,216.902,96100.0
2015-06-05,217.29,217.29,209.349,209.349,136406.0
2015-06-06,217.29,217.29,209.349,209.349,136406.0
2015-06-07,217.29,217.29,209.349,209.349,136406.0
2015-06-08,213.029,213.029,208.768,209.156,43121.0
2015-06-09,209.156,211.673,209.156,210.705,77655.0
2015-06-10,209.156,215.353,209.156,215.353,61513.0
2015-06-11,211.867,220.776,211.867,219.226,376585.0
2015-06-12,217.677,220.582,217.29,218.645,388261.0
2015-06-13,217.677,220.582,217.29,218.645,388261.0
2015-06-14,217.677,220.582,217.29,218.645,388261.0
2015-06-15,213.804,217.483,213.804,215.353,275111.0
2015-06-16,213.804,216.321,213.029,213.029,144216.0
2015-06-17,214.578,218.645,212.448,214.772,442165.0
2015-06-18,212.254,219.033,212.254,214.578,656635.0
2015-06-19,219.226,219.226,211.48,212.254,701726.0
2015-06-20,219.226,219.226,211.48,212.254,701726.0
2015-06-21,219.226,219.226,211.48,212.254,701726.0
2015-06-22,216.902,216.902,211.673,212.254,440480.0
2015-06-23,212.835,215.74,212.254,215.547,1270764.0
2015-06-24,216.902,218.839,216.128,217.483,1207832.0
2015-06-25,219.033,221.357,216.515,220.582,452761.0
2015-06-26,223.293,223.293,221.744,221.744,967204.0
2015-06-27,223.293,223.293,221.744,221.744,967204.0
2015-06-28,223.293,223.293,221.744,221.744,967204.0
2015-06-29,218.839,220.776,217.483,217.483,288793.0
2015-06-30,217.677,221.357,215.74,219.033,911799.0
2015-07-01,221.744,226.973,220.388,226.779,589501.0
2015-07-02,225.23,225.423,222.325,222.906,497085.0
2015-07-03,219.226,223.293,219.226,222.325,133873.0
2015-07-04,219.226,223.293,219.226,222.325,133873.0
2015-07-05,219.226,223.293,219.226,222.325,133873.0
2015-07-06,222.325,224.455,218.645,220.776,999081.0
2015-07-07,222.712,223.487,220.582,220.582,329685.0
2015-07-08,224.262,224.262,219.807,220.776,278164.0
2015-07-09,221.558,221.754,219.014,219.993,569607.0
2015-07-10,222.341,225.277,219.21,223.907,295969.0
2015-07-11,222.341,225.277,219.21,223.907,295969.0
2015-07-12,222.341,225.277,219.21,223.907,295969.0
2015-07-13,220.971,232.323,220.971,231.736,218534.0
2015-07-14,232.323,232.519,225.669,228.604,1600596.0
2015-07-15,227.234,233.693,227.039,233.693,314083.0
2015-07-16,234.085,238.586,233.693,236.238,910248.0
2015-07-17,237.216,237.216,233.302,233.498,202916.0
2015-07-18,237.216,237.216,233.302,233.498,202916.0
2015-07-19,237.216,237.216,233.302,233.498,202916.0
2015-07-20,234.476,240.935,234.085,238.782,1401331.0
2015-07-21,236.629,240.152,234.672,235.846,120557.0
2015-07-22,233.498,235.259,232.323,233.498,144547.0
2015-07-23,237.216,237.216,231.149,232.715,251866.0
2015-07-24,234.868,234.868,230.953,230.953,502408.0
2015-07-25,234.868,234.868,230.953,230.953,502408.0
2015-07-26,234.868,234.868,230.953,230.953,502408.0
2015-07-27,229.387,231.736,229.192,230.757,133988.0
2015-07-28,231.345,233.889,230.953,232.91,215943.0
2015-07-29,235.65,235.65,231.736,233.889,592204.0
2015-07-30,236.433,236.433,233.693,236.238,521500.0
2015-07-31,236.433,236.433,234.868,236.042,218104.0
2015-08-01,236.433,236.433,234.868,236.042,218104.0
2015-08-02,236.433,236.433,234.868,236.042,218104.0
2015-08-03,237.216,237.216,234.28,236.629,263890.0
2015-08-04,232.127,237.412,232.127,235.65,559699.0
2015-08-05,236.433,240.935,234.672,238.782,633243.0
2015-08-06,235.65,240.152,235.65,239.173,65209.0
2015-08-07,235.65,243.675,235.65,241.522,201945.0
2015-08-08,235.65,243.675,235.65,241.522,201945.0
2015-08-09,235.65,243.675,235.65,241.522,201945.0
2015-08-10,242.696,248.96,241.522,248.96,351103.0
2015-08-11,248.96,253.07,248.764,251.113,483509.0
2015-08-12,248.372,250.525,245.241,246.807,188889.0
2015-08-13,249.351,249.351,245.828,248.177,172418.0
2015-08-14,244.654,251.7,244.654,249.743,236142.0
2015-08-15,244.654,251.7,244.654,249.743,236142.0
2015-08-16,244.654,251.7,244.654,249.743,236142.0
2015-08-17,244.654,249.351,244.654,245.828,120637.0
2015-08-18,244.654,247.981,244.654,247.394,335877.0
2015-08-19,246.611,250.33,245.241,245.241,197319.0
2015-08-20,244.262,246.415,241.522,241.522,45960.0
2015-08-21,239.369,242.109,237.803,238.782,249460.0
2015-08-22,239.369,242.109,237.803,238.782,249460.0
2015-08-23,239.369,242.109,237.803,238.782,249460.0
2015-08-24,234.085,234.476,216.078,221.558,378053.0
2015-08-25,222.341,230.757,221.95,227.234,303766.0
2015-08-26,223.516,229.975,223.516,224.69,373768.0
2015-08-27,227.822,232.519,227.822,230.757,122605.0
2015-08-28,234.672,234.672,224.886,228.996,434270.0
2015-08-29,234.672,234.672,224.886,228.996,434270.0
2015-08-30,234.672,234.672,224.886,228.996,434270.0
2015-08-31,234.672,234.672,224.886,228.996,434270.0
2015-09-01,230.17,230.17,225.473,226.256,252028.0
2015-09-02,225.864,232.715,225.864,231.149,275276.0
2015-09-03,233.498,240.739,233.498,238.586,159713.0
2015-09-04,237.216,240.152,234.476,238.195,205587.0
2015-09-05,237.216,240.152,234.476,238.195,205587.0
2015-09-06,237.216,240.152,234.476,238.195,205587.0
2015-09-07,238.782,238.782,233.302,233.693,141648.0
2015-09-08,237.216,238.195,233.693,234.672,309471.0
2015-09-09,238.782,238.782,236.042,237.412,342168.0
2015-09-10,238.782,238.782,234.085,235.063,462233.0
2015-09-11,232.91,234.868,232.519,234.28,76623.0
2015-09-12,232.91,234.868,232.519,234.28,76623.0
2015-09-13,232.91,234.868,232.519,234.28,76623.0
2015-09-14,232.91,233.302,229.583,230.17,81502.0
2015-09-15,231.736,233.106,224.103,225.081,159577.0
2015-09-16,230.562,230.562,225.081,226.256,398713.0
2015-09-17,227.822,234.868,225.473,233.302,490663.0
2015-09-18,231.932,234.868,231.345,234.868,436792.0
2015-09-19,231.932,234.868,231.345,234.868,436792.0
2015-09-20,231.932,234.868,231.345,234.868,436792.0
2015-09-21,228.996,237.803,228.996,236.825,565592.0
2015-09-22,235.259,236.629,234.868,235.063,82763.0
2015-09-23,236.629,236.629,231.54,231.736,111302.0
2015-09-24,232.91,236.042,230.953,233.693,107925.0
2015-09-25,234.085,243.088,232.91,239.956,171692.0
2015-09-26,234.085,243.088,232.91,239.956,171692.0
2015-09-27,234.085,243.088,232.91,239.956,171692.0
2015-09-28,238.586,239.565,232.91,233.693,94877.0
2015-09-29,238.391,238.391,232.127,232.127,342231.0
2015-09-30,238.391,238.391,230.757,230.757,685878.0
2015-10-01,234.085,234.085,227.822,227.822,166126.0
2015-10-02,227.43,231.932,227.039,229.779,87343.0
2015-10-03,227.43,231.932,227.039,229.779,87343.0
2015-10-04,227.43,231.932,227.039,229.779,87343.0
2015-10-05,231.345,231.736,227.43,230.17,244652.0
2015-10-06,228.409,234.868,228.409,232.91,178447.0
2015-10-07,231.932,234.672,231.932,233.889,313302.0
2015-10-08,231.345,234.868,231.345,234.868,131464.0
2015-10-09,232.91,236.629,232.91,234.868,366142.0
2015-10-10,232.91,236.629,232.91,234.868,366142.0
2015-10-11,232.91,236.629,232.91,234.868,366142.0
2015-10-12,230.562,238.978,230.562,237.803,533718.0
2015-10-13,239.173,241.914,237.021,240.544,165314.0
2015-10-14,244.262,244.262,234.868,235.65,135372.0
2015-10-15,232.127,238.782,232.127,237.803,46591.0
2015-10-16,236.433,241.718,236.433,241.718,464671.0
2015-10-17,236.433,241.718,236.433,241.718,464671.0
2015-10-18,236.433,241.718,236.433,241.718,464671.0
2015-10-19,239.565,247.394,239.565,247.394,122134.0
2015-10-20,241.522,251.7,241.522,251.7,87347.0
2015-10-21,248.568,251.7,247.394,249.938,105927.0
2015-10-22,245.045,255.418,245.045,254.636,149317.0
2015-10-23,250.525,260.116,250.525,260.116,293009.0
2015-10-24,250.525,260.116,250.525,260.116,293009.0
2015-10-25,250.525,260.116,250.525,260.116,293009.0
2015-10-26,255.81,262.856,252.678,262.856,2841618.0
2015-10-27,258.354,262.973,254.518,258.589,168347.0
2015-10-28,258.354,261.094,256.397,259.216,152170.0
2015-10-29,258.276,258.746,257.102,257.728,81593.0
2015-10-30,254.44,259.529,254.44,254.831,115133.0
2015-10-31,254.44,259.529,254.44,254.831,115133.0
2015-11-01,254.44,259.529,254.44,254.831,115133.0
2015-11-02,254.44,258.433,253.187,258.433,205046.0
2015-11-03,258.354,259.607,255.849,256.006,364725.0
2015-11-04,259.92,259.92,247.394,251.308,944171.0
2015-11-05,252.091,252.326,248.881,248.881,255804.0
2015-11-06,246.611,251.856,246.22,246.924,347095.0
2015-11-07,246.611,251.856,246.22,246.924,347095.0
2015-11-08,246.611,251.856,246.22,246.924,347095.0
2015-11-09,249.821,249.821,243.245,246.689,268595.0
2015-11-10,248.568,251.23,246.454,251.23,236280.0
2015-11-11,251.387,257.415,251.073,256.084,437828.0
2015-11-12,256.475,260.703,255.223,257.885,877505.0
2015-11-13,261.799,261.799,255.458,256.632,279291.0
2015-11-14,261.799,261.799,255.458,256.632,279291.0
2015-11-15,261.799,261.799,255.458,256.632,279291.0
2015-11-16,257.963,259.216,255.223,258.354,307799.0
2015-11-17,261.799,262.112,256.789,258.902,219500.0
2015-11-18,258.746,259.764,257.806,258.354,222626.0
2015-11-19,262.269,262.269,257.415,257.571,363281.0
2015-11-20,253.266,263.835,253.266,263.835,354640.0
2015-11-21,253.266,263.835,253.266,263.835,354640.0
2015-11-22,253.266,263.835,253.266,263.835,354640.0
2015-11-23,263.6,269.158,261.173,266.183,303609.0
2015-11-24,268.297,268.297,259.998,265.4,195848.0
2015-11-25,266.183,274.247,263.521,274.247,681890.0
2015-11-26,274.325,275.813,273.151,275.813,148183.0
2015-11-27,275.813,278.944,272.76,277.613,182103.0
2015-11-28,275.813,278.944,272.76,277.613,182103.0
2015-11-29,275.813,278.944,272.76,277.613,182103.0
2015-11-30,275.265,282.233,275.03,282.233,381367.0
2015-12-01,280.354,289.67,278.944,286.538,464771.0
2015-12-02,284.973,287.008,278.866,283.329,374053.0
2015-12-03,279.179,284.19,278.318,279.492,213726.0
2015-12-04,281.45,282.937,278.24,280.98,197282.0
2015-12-05,281.45,282.937,278.24,280.98,197282.0
2015-12-06,281.45,282.937,278.24,280.98,197282.0
2015-12-07,277.927,284.19,277.927,280.04,393486.0
2015-12-08,283.407,283.407,277.927,277.927,173548.0
2015-12-09,278.866,281.45,277.77,277.77,199537.0
2015-12-10,277.692,277.692,273.151,273.151,126650.0
2015-12-11,271.742,273.856,267.906,270.489,194238.0
2015-12-12,271.742,273.856,267.906,270.489,194238.0
2015-12-13,271.742,273.856,267.906,270.489,194238.0
2015-12-14,268.297,274.717,268.297,271.507,313696.0
2015-12-15,269.002,279.806,269.002,277.065,487841.0
2015-12-16,280.275,280.275,277.457,278.475,118879.0
2015-12-17,281.841,283.015,275.813,276.831,228419.0
2015-12-18,279.806,280.275,274.952,279.101,427538.0
2015-12-19,279.806,280.275,274.952,279.101,427538.0
2015-12-20,279.806,280.275,274.952,279.101,427538.0
2015-12-21,272.446,278.788,272.446,273.229,139789.0
2015-12-22,272.446,280.119,272.446,275.108,177250.0
2015-12-23,279.806,279.806,274.012,274.56,103862.0
2015-12-24,274.795,279.101,273.308,279.101,38719.0
2015-12-25,274.795,279.101,273.308,279.101,38719.0
2015-12-26,274.795,279.101,273.308,279.101,38719.0
2015-12-27,274.795,279.101,273.308,279.101,38719.0
2015-12-28,274.795,279.101,273.308,279.101,740.0
2015-12-29,279.571,285.756,277.927,284.66,117715.0
2015-12-30,282.311,285.756,282.311,285.756,61166.0
2015-12-31,285.286,285.286,278.71,279.806,56948.0
2016-01-01,285.286,285.286,278.71,279.806,56948.0
2016-01-02,285.286,285.286,278.71,279.806,56948.0
2016-01-03,285.286,285.286,278.71,279.806,56948.0
2016-01-04,276.361,279.336,274.482,276.909,99079.0
2016-01-05,274.012,282.937,274.012,282.233,114222.0
2016-01-06,281.528,282.781,278.005,282.781,109797.0
2016-01-07,281.685,281.685,275.421,278.71,180287.0
2016-01-08,278.396,281.058,275.187,277.848,160885.0
2016-01-09,278.396,281.058,275.187,277.848,160885.0
2016-01-10,278.396,281.058,275.187,277.848,160885.0
2016-01-11,273.699,282.546,273.699,280.745,163898.0
2016-01-12,280.432,282.624,276.204,278.788,218343.0
2016-01-13,274.795,281.841,274.795,276.831,814330.0
2016-01-14,274.795,277.535,265.948,270.724,295701.0
2016-01-15,266.653,271.194,263.991,263.991,271713.0
2016-01-16,266.653,271.194,263.991,263.991,271713.0
2016-01-17,266.653,271.194,263.991,263.991,271713.0
2016-01-18,266.183,268.062,260.781,260.781,283111.0
2016-01-19,267.749,267.749,262.973,264.617,455217.0
2016-01-20,267.671,267.671,257.102,258.354,500070.0
2016-01-21,263.991,268.454,258.354,259.137,660848.0
2016-01-22,259.216,263.835,258.198,261.016,541389.0
2016-01-23,259.216,263.835,258.198,261.016,541389.0
2016-01-24,259.216,263.835,258.198,261.016,541389.0
2016-01-25,261.799,262.582,259.45,261.486,382604.0
2016-01-26,262.191,262.66,259.998,259.998,1337429.0
2016-01-27,262.191,265.714,260.155,265.714,268863.0
2016-01-28,265.714,265.714,262.269,264.617,347229.0
2016-01-29,261.094,267.827,261.094,267.827,385055.0
2016-01-30,261.094,267.827,261.094,267.827,385055.0
2016-01-31,261.094,267.827,261.094,267.827,385055.0
2016-02-01,266.418,268.532,264.774,265.557,320286.0
2016-02-02,268.689,269.158,264.931,266.731,598791.0
2016-02-03,262.739,268.689,262.739,266.888,285157.0
2016-02-04,270.098,270.567,266.496,268.219,284585.0
2016-02-05,266.653,272.446,266.653,270.881,351083.0
2016-02-06,266.653,272.446,266.653,270.881,351083.0
2016-02-07,266.653,272.446,266.653,270.881,351083.0
2016-02-08,265.087,269.941,258.276,259.92,246902.0
2016-02-09,258.354,262.269,254.91,259.842,387626.0
2016-02-10,262.269,265.4,258.981,264.383,179079.0
2016-02-11,264.383,264.852,258.902,260.39,726729.0
2016-02-12,261.799,262.973,254.831,258.433,349656.0
2016-02-13,261.799,262.973,254.831,258.433,349656.0
2016-02-14,261.799,262.973,254.831,258.433,349656.0
2016-02-15,260.703,262.739,256.554,256.789,162379.0
2016-02-16,258.276,258.276,252.483,252.483,455526.0
2016-02-17,253.579,263.443,253.579,262.191,212232.0
2016-02-18,264.931,266.731,261.956,263.835,229285.0
2016-02-19,262.034,266.183,259.92,262.112,168610.0
2016-02-20,262.034,266.183,259.92,262.112,168610.0
2016-02-21,262.034,266.183,259.92,262.112,168610.0
2016-02-22,258.746,261.799,258.354,258.589,219274.0
2016-02-23,263.365,263.365,252.874,254.362,186861.0
2016-02-24,254.753,257.728,253.109,255.379,181912.0
2016-02-25,262.191,263.835,259.294,262.66,116361.0
2016-02-26,263.835,267.201,262.191,262.191,132556.0
2016-02-27,263.835,267.201,262.191,262.191,132556.0
2016-02-28,263.835,267.201,262.191,262.191,132556.0
2016-02-29,266.183,266.183,256.945,256.945,202641.0
2016-03-01,257.571,258.589,254.205,254.518,471443.0
2016-03-02,255.614,260.703,255.614,259.059,548657.0
2016-03-03,259.216,264.461,258.667,262.269,256955.0
2016-03-04,262.817,266.731,262.66,266.731,648422.0
2016-03-05,262.817,266.731,262.66,266.731,648422.0
