,BRBY LN Equity,BRBY LN Equity,BRBY LN Equity,BRBY LN Equity,BRBY LN Equity
2011-08-11,1012.775,1025.615,962.174,1023.349,3033735.0
2011-08-12,1021.838,1052.048,1001.447,1043.74,1292345.0
2011-08-13,1021.838,1052.048,1001.447,1043.74,1292345.0
2011-08-14,1021.838,1052.048,1001.447,1043.74,1292345.0
2011-08-15,1052.803,1062.621,1041.475,1046.761,661577.0
2011-08-16,1036.943,1041.475,1012.02,1025.615,948924.0
2011-08-17,1021.083,1032.412,1004.468,1017.307,2481363.0
2011-08-18,1008.244,1009.754,930.454,940.273,2430201.0
2011-08-19,940.273,940.273,886.651,910.818,3413301.0
2011-08-20,940.273,940.273,886.651,910.818,3413301.0
2011-08-21,940.273,940.273,886.651,910.818,3413301.0
2011-08-22,897.979,919.126,881.364,899.49,2854456.0
2011-08-23,916.86,931.965,896.469,905.532,1627378.0
2011-08-24,910.063,924.412,897.224,913.839,1248277.0
2011-08-25,920.636,933.475,909.308,919.881,2528536.0
2011-08-26,940.273,952.356,919.126,949.335,2261811.0
2011-08-27,940.273,952.356,919.126,949.335,2261811.0
2011-08-28,940.273,952.356,919.126,949.335,2261811.0
2011-08-29,940.273,952.356,919.126,949.335,2261811.0
2011-08-30,971.237,1001.447,971.237,998.426,2120390.0
2011-08-31,1008.244,1039.964,995.405,1039.964,2048294.0
2011-09-01,1042.23,1049.782,1015.041,1044.495,2115097.0
2011-09-02,1028.635,1034.677,990.118,994.65,1564376.0
2011-09-03,1028.635,1034.677,990.118,994.65,1564376.0
2011-09-04,1028.635,1034.677,990.118,994.65,1564376.0
2011-09-05,973.503,982.566,944.804,950.846,858811.0
2011-09-06,945.559,973.503,945.559,960.664,1581335.0
2011-09-07,984.832,1012.02,979.545,1012.02,951412.0
2011-09-08,1014.286,1017.307,990.118,1007.489,1200526.0
2011-09-09,1004.468,1016.552,963.685,968.216,1659057.0
2011-09-10,1004.468,1016.552,963.685,968.216,1659057.0
2011-09-11,1004.468,1016.552,963.685,968.216,1659057.0
2011-09-12,931.21,957.643,928.944,950.091,2236061.0
2011-09-13,965.951,982.566,934.986,977.279,1884587.0
2011-09-14,968.216,1036.188,962.93,1032.412,2722340.0
2011-09-15,1056.579,1107.18,1046.761,1100.383,2553170.0
2011-09-16,1111.712,1124.551,1090.565,1106.425,2890124.0
2011-09-17,1111.712,1124.551,1090.565,1106.425,2890124.0
2011-09-18,1111.712,1124.551,1090.565,1106.425,2890124.0
2011-09-19,1080.747,1101.138,1080.747,1095.096,1009580.0
2011-09-20,1090.565,1141.921,1084.523,1132.858,1454574.0
2011-09-21,1135.879,1160.802,1123.796,1139.656,1423638.0
2011-09-22,1104.915,1113.977,1017.307,1027.88,3863027.0
2011-09-23,1039.964,1049.782,975.013,1012.775,2047173.0
2011-09-24,1039.964,1049.782,975.013,1012.775,2047173.0
2011-09-25,1039.964,1049.782,975.013,1012.775,2047173.0
2011-09-26,991.629,1017.307,971.993,988.608,1584519.0
2011-09-27,1018.062,1031.656,1009.754,1030.146,2352709.0
2011-09-28,1022.594,1028.635,983.321,988.608,1414353.0
2011-09-29,983.321,985.587,901.755,907.042,3716485.0
2011-09-30,900.245,904.021,833.029,886.651,5582884.0
2011-10-01,900.245,904.021,833.029,886.651,5582884.0
2011-10-02,900.245,904.021,833.029,886.651,5582884.0
2011-10-03,863.993,864.749,824.721,824.721,6189496.0
2011-10-04,808.861,844.357,780.917,840.581,4604855.0
2011-10-05,860.217,901.755,857.951,896.469,3860843.0
2011-10-06,905.532,916.105,896.469,910.818,2984657.0
2011-10-07,910.818,943.293,904.776,936.496,1651055.0
2011-10-08,910.818,943.293,904.776,936.496,1651055.0
2011-10-09,910.818,943.293,904.776,936.496,1651055.0
2011-10-10,944.049,976.524,938.762,952.356,2360525.0
2011-10-11,953.867,962.93,939.517,954.622,1605016.0
2011-10-12,954.622,999.181,924.412,987.853,3101396.0
2011-10-13,982.566,994.65,952.356,958.398,1524731.0
2011-10-14,963.685,983.321,944.804,977.279,1348196.0
2011-10-15,963.685,983.321,944.804,977.279,1348196.0
2011-10-16,963.685,983.321,944.804,977.279,1348196.0
2011-10-17,984.076,993.139,944.049,953.112,1078605.0
2011-10-18,941.783,944.804,916.86,940.273,1604390.0
2011-10-19,950.091,953.867,927.433,947.825,1240273.0
2011-10-20,933.475,953.867,920.636,931.965,1154782.0
2011-10-21,935.741,949.335,928.189,941.783,1690689.0
2011-10-22,935.741,949.335,928.189,941.783,1690689.0
2011-10-23,935.741,949.335,928.189,941.783,1690689.0
2011-10-24,950.846,956.133,938.007,941.028,1582641.0
2011-10-25,935.741,971.993,931.965,963.685,1952052.0
2011-10-26,964.44,991.629,959.909,984.076,1584525.0
2011-10-27,1013.531,1056.579,1013.531,1049.782,3272070.0
2011-10-28,1056.579,1069.418,1046.006,1062.621,1363372.0
2011-10-29,1056.579,1069.418,1046.006,1062.621,1363372.0
2011-10-30,1056.579,1069.418,1046.006,1062.621,1363372.0
2011-10-31,1054.314,1054.314,1012.775,1012.775,1445145.0
2011-11-01,981.811,989.363,946.314,961.419,1612598.0
2011-11-02,981.055,1016.552,973.503,1015.796,1669924.0
2011-11-03,992.384,1053.558,987.853,1039.964,1830778.0
2011-11-04,1048.272,1059.6,1027.88,1033.167,1298818.0
2011-11-05,1048.272,1059.6,1027.88,1033.167,1298818.0
2011-11-06,1048.272,1059.6,1027.88,1033.167,1298818.0
2011-11-07,1024.859,1037.698,1007.489,1021.838,993846.0
2011-11-08,1027.125,1067.153,1024.859,1058.845,1201657.0
2011-11-09,1076.216,1083.013,1039.964,1058.09,1351301.0
2011-11-10,1030.146,1061.111,1015.041,1050.537,1132082.0
2011-11-11,1051.293,1073.195,1027.88,1039.964,1908630.0
2011-11-12,1051.293,1073.195,1027.88,1039.964,1908630.0
2011-11-13,1051.293,1073.195,1027.88,1039.964,1908630.0
2011-11-14,1051.293,1075.46,1030.146,1073.195,1709533.0
2011-11-15,1049.782,1054.314,1000.692,1017.307,2811710.0
2011-11-16,1016.552,1030.901,984.076,998.426,2774148.0
2011-11-17,988.608,992.384,952.356,958.398,2805072.0
2011-11-18,951.601,965.951,939.517,939.517,1948102.0
2011-11-19,951.601,965.951,939.517,939.517,1948102.0
2011-11-20,951.601,965.951,939.517,939.517,1948102.0
2011-11-21,934.231,938.007,892.692,892.692,2656866.0
2011-11-22,897.224,912.329,883.63,895.713,2130224.0
2011-11-23,885.14,899.49,853.42,855.686,2257164.0
2011-11-24,857.196,890.427,857.196,877.588,2063730.0
2011-11-25,876.077,883.63,859.462,877.588,1786106.0
2011-11-26,876.077,883.63,859.462,877.588,1786106.0
2011-11-27,876.077,883.63,859.462,877.588,1786106.0
2011-11-28,893.448,907.797,879.853,904.021,1773360.0
2011-11-29,907.042,925.923,885.14,904.776,2525387.0
2011-11-30,894.203,962.174,892.692,959.153,3886702.0
2011-12-01,962.93,1002.957,956.888,987.853,3035704.0
2011-12-02,998.426,1008.999,983.321,993.894,1589786.0
2011-12-03,998.426,1008.999,983.321,993.894,1589786.0
2011-12-04,998.426,1008.999,983.321,993.894,1589786.0
2011-12-05,1001.447,1001.447,951.601,960.664,1770197.0
2011-12-06,948.58,968.216,947.07,956.888,1223954.0
2011-12-07,978.79,986.342,955.377,964.44,1522727.0
2011-12-08,971.237,981.811,931.965,937.252,1656997.0
2011-12-09,930.454,956.888,925.923,953.867,1313311.0
2011-12-10,930.454,956.888,925.923,953.867,1313311.0
2011-12-11,930.454,956.888,925.923,953.867,1313311.0
2011-12-12,952.356,953.112,919.126,919.126,1137758.0
2011-12-13,919.881,919.881,882.874,898.734,2466553.0
2011-12-14,892.692,899.49,858.707,860.217,2557681.0
2011-12-15,863.993,879.098,848.133,867.014,2487438.0
2011-12-16,868.525,884.385,857.196,859.462,1633189.0
2011-12-17,868.525,884.385,857.196,859.462,1633189.0
2011-12-18,868.525,884.385,857.196,859.462,1633189.0
2011-12-19,850.399,870.035,850.399,869.28,1528256.0
2011-12-20,868.525,891.182,866.259,882.119,1506570.0
2011-12-21,894.958,898.734,874.567,886.651,1754798.0
2011-12-22,882.874,900.245,882.874,894.958,1367279.0
2011-12-23,901.0,910.818,894.958,903.266,318254.0
2011-12-24,901.0,910.818,894.958,903.266,318254.0
2011-12-25,901.0,910.818,894.958,903.266,318254.0
2011-12-26,901.0,910.818,894.958,903.266,318254.0
2011-12-27,901.0,910.818,894.958,903.266,318254.0
2011-12-28,911.622,911.622,895.669,902.506,1183509.0
2011-12-29,907.064,914.661,895.669,901.747,800952.0
2011-12-30,901.747,904.785,893.39,900.227,322400.0
2011-12-31,901.747,904.785,893.39,900.227,322400.0
2012-01-01,901.747,904.785,893.39,900.227,322400.0
2012-01-02,901.747,904.785,893.39,900.227,322400.0
2012-01-03,919.219,946.568,907.824,944.289,1817363.0
2012-01-04,939.731,948.087,919.979,926.057,1331713.0
2012-01-05,924.537,929.855,910.863,913.902,1779653.0
2012-01-06,919.219,951.126,916.94,949.607,2222649.0
2012-01-07,919.219,951.126,916.94,949.607,2222649.0
2012-01-08,919.219,951.126,916.94,949.607,2222649.0
2012-01-09,949.607,975.436,940.491,970.878,1865883.0
2012-01-10,979.994,1006.583,967.08,971.638,2136997.0
2012-01-11,979.994,987.591,964.8,976.955,1812903.0
2012-01-12,979.234,993.669,972.397,976.196,958793.0
2012-01-13,978.475,990.63,954.925,965.56,1693106.0
2012-01-14,978.475,990.63,954.925,965.56,1693106.0
2012-01-15,978.475,990.63,954.925,965.56,1693106.0
2012-01-16,964.041,993.669,954.165,987.591,1260340.0
2012-01-17,995.188,1002.785,951.886,988.351,3623408.0
2012-01-18,989.87,1024.056,979.994,1021.017,1675887.0
2012-01-19,1019.498,1033.932,1019.498,1027.095,2147320.0
2012-01-20,1030.133,1032.412,1019.498,1029.374,2007732.0
2012-01-21,1030.133,1032.412,1019.498,1029.374,2007732.0
2012-01-22,1030.133,1032.412,1019.498,1029.374,2007732.0
2012-01-23,1030.893,1031.653,1010.382,1018.738,1332334.0
2012-01-24,1015.699,1017.978,1004.304,1008.103,953605.0
2012-01-25,1011.901,1027.095,996.707,998.227,1387572.0
2012-01-26,1008.862,1038.49,1002.785,1024.816,1373790.0
2012-01-27,1022.537,1035.451,1010.382,1029.374,1108345.0
2012-01-28,1022.537,1035.451,1010.382,1029.374,1108345.0
2012-01-29,1022.537,1035.451,1010.382,1029.374,1108345.0
2012-01-30,1017.978,1019.498,1001.265,1007.343,1259491.0
2012-01-31,1008.862,1030.893,1005.823,1019.498,1125054.0
2012-02-01,1029.374,1077.234,1022.537,1068.877,1893840.0
2012-02-02,1071.156,1096.986,1065.839,1087.11,1508071.0
2012-02-03,1087.11,1112.179,1079.513,1109.9,1210579.0
2012-02-04,1087.11,1112.179,1079.513,1109.9,1210579.0
2012-02-05,1087.11,1112.179,1079.513,1109.9,1210579.0
2012-02-06,1109.9,1112.179,1087.11,1098.505,891906.0
2012-02-07,1093.947,1093.947,1048.366,1078.753,1880982.0
2012-02-08,1085.59,1090.149,1065.079,1065.839,972716.0
2012-02-09,1073.435,1089.389,1068.118,1073.435,1335998.0
2012-02-10,1063.56,1089.389,1063.56,1070.397,962207.0
2012-02-11,1063.56,1089.389,1063.56,1070.397,962207.0
2012-02-12,1063.56,1089.389,1063.56,1070.397,962207.0
2012-02-13,1076.474,1084.071,1056.722,1058.242,1005995.0
2012-02-14,1059.001,1083.311,1052.164,1081.032,1090327.0
2012-02-15,1091.668,1107.621,1091.668,1102.304,952949.0
2012-02-16,1090.908,1090.908,1071.156,1087.869,936175.0
2012-02-17,1090.149,1104.583,1081.792,1081.792,1446551.0
2012-02-18,1090.149,1104.583,1081.792,1081.792,1446551.0
2012-02-19,1090.149,1104.583,1081.792,1081.792,1446551.0
2012-02-20,1087.869,1107.621,1081.032,1090.908,765539.0
2012-02-21,1086.35,1099.265,1079.513,1093.187,901001.0
2012-02-22,1099.265,1099.265,1073.435,1089.389,828812.0
2012-02-23,1084.071,1096.226,1074.955,1095.466,766898.0
2012-02-24,1100.024,1103.823,1077.994,1079.513,994522.0
2012-02-25,1100.024,1103.823,1077.994,1079.513,994522.0
2012-02-26,1100.024,1103.823,1077.994,1079.513,994522.0
2012-02-27,1073.435,1076.474,1047.606,1056.722,1339368.0
2012-02-28,1065.079,1080.273,1054.443,1071.156,965021.0
2012-02-29,1071.916,1081.032,1059.761,1072.676,1567941.0
2012-03-01,1074.955,1099.265,1065.839,1098.505,1550013.0
2012-03-02,1096.226,1100.024,1085.59,1093.187,1449748.0
2012-03-03,1096.226,1100.024,1085.59,1093.187,1449748.0
2012-03-04,1096.226,1100.024,1085.59,1093.187,1449748.0
2012-03-05,1090.149,1105.342,1086.35,1090.908,1059399.0
2012-03-06,1085.59,1087.11,1055.963,1058.242,1564940.0
2012-03-07,1063.56,1096.226,1055.203,1091.668,2180628.0
2012-03-08,1100.784,1157.001,1100.024,1145.606,2637330.0
2012-03-09,1142.567,1169.156,1137.249,1164.598,1634875.0
2012-03-10,1142.567,1169.156,1137.249,1164.598,1634875.0
2012-03-11,1142.567,1169.156,1137.249,1164.598,1634875.0
2012-03-12,1163.838,1182.83,1160.799,1181.311,1477474.0
2012-03-13,1187.388,1198.024,1182.07,1194.225,1071255.0
2012-03-14,1201.822,1204.861,1170.675,1175.233,1318849.0
2012-03-15,1169.916,1188.908,1168.396,1180.551,1082672.0
2012-03-16,1184.35,1192.706,1173.714,1181.311,1733051.0
2012-03-17,1184.35,1192.706,1173.714,1181.311,1733051.0
2012-03-18,1184.35,1192.706,1173.714,1181.311,1733051.0
2012-03-19,1182.07,1184.35,1172.195,1179.791,819022.0
2012-03-20,1175.993,1175.993,1158.52,1163.078,1947489.0
2012-03-21,1169.156,1179.032,1166.877,1167.636,2046101.0
2012-03-22,1169.156,1179.032,1161.559,1172.954,1908029.0
2012-03-23,1174.474,1179.791,1140.288,1149.404,1620494.0
2012-03-24,1174.474,1179.791,1140.288,1149.404,1620494.0
2012-03-25,1174.474,1179.791,1140.288,1149.404,1620494.0
2012-03-26,1159.28,1179.791,1151.683,1175.233,1231871.0
2012-03-27,1177.512,1190.427,1125.094,1180.551,1570495.0
2012-03-28,1176.753,1180.551,1143.327,1145.606,1248629.0
2012-03-29,1143.327,1150.164,1110.66,1117.497,2270415.0
2012-03-30,1123.575,1140.288,1113.699,1137.249,1724319.0
2012-03-31,1123.575,1140.288,1113.699,1137.249,1724319.0
2012-04-01,1123.575,1140.288,1113.699,1137.249,1724319.0
2012-04-02,1137.249,1162.319,1131.172,1160.799,872902.0
2012-04-03,1160.799,1194.225,1159.28,1185.109,1721714.0
2012-04-04,1179.032,1184.35,1153.202,1160.04,2152050.0
2012-04-05,1153.962,1175.233,1153.962,1168.396,1906198.0
2012-04-06,1153.962,1175.233,1153.962,1168.396,1906198.0
2012-04-07,1153.962,1175.233,1153.962,1168.396,1906198.0
2012-04-08,1153.962,1175.233,1153.962,1168.396,1906198.0
2012-04-09,1153.962,1175.233,1153.962,1168.396,1906198.0
2012-04-10,1158.52,1172.954,1154.722,1162.319,2061998.0
2012-04-11,1162.319,1173.714,1147.125,1169.916,1724222.0
2012-04-12,1185.869,1212.458,1177.512,1204.101,1686646.0
2012-04-13,1204.101,1207.9,1183.59,1188.908,1448360.0
2012-04-14,1204.101,1207.9,1183.59,1188.908,1448360.0
2012-04-15,1204.101,1207.9,1183.59,1188.908,1448360.0
2012-04-16,1186.629,1219.295,1185.869,1204.861,1883223.0
2012-04-17,1161.559,1165.357,1131.172,1133.451,6784481.0
2012-04-18,1137.249,1144.846,1122.815,1140.288,3088469.0
2012-04-19,1141.807,1149.404,1129.652,1131.172,2047842.0
2012-04-20,1135.73,1139.528,1123.575,1135.73,1065381.0
2012-04-21,1135.73,1139.528,1123.575,1135.73,1065381.0
2012-04-22,1135.73,1139.528,1123.575,1135.73,1065381.0
2012-04-23,1132.691,1132.691,1073.435,1083.311,1734722.0
2012-04-24,1083.311,1106.862,1068.118,1068.877,2162730.0
2012-04-25,1074.955,1100.024,1073.435,1094.707,1503916.0
2012-04-26,1091.668,1115.218,1090.149,1115.218,1375705.0
2012-04-27,1109.141,1125.094,1104.583,1115.978,1502734.0
2012-04-28,1109.141,1125.094,1104.583,1115.978,1502734.0
2012-04-29,1109.141,1125.094,1104.583,1115.978,1502734.0
2012-04-30,1122.055,1134.97,1115.978,1128.133,1621639.0
2012-05-01,1131.931,1133.451,1123.575,1126.613,669061.0
2012-05-02,1129.652,1153.202,1129.652,1150.923,1545543.0
2012-05-03,1152.443,1175.993,1150.923,1166.877,1579477.0
2012-05-04,1169.156,1174.474,1125.094,1126.613,1603723.0
2012-05-05,1169.156,1174.474,1125.094,1126.613,1603723.0
2012-05-06,1169.156,1174.474,1125.094,1126.613,1603723.0
2012-05-07,1169.156,1174.474,1125.094,1126.613,1603723.0
2012-05-08,1125.854,1130.412,1079.513,1084.071,1675086.0
2012-05-09,1087.11,1110.66,1077.994,1110.66,1644259.0
2012-05-10,1112.179,1119.776,1087.869,1094.707,1058913.0
2012-05-11,1092.428,1119.776,1086.35,1114.458,1148906.0
2012-05-12,1092.428,1119.776,1086.35,1114.458,1148906.0
2012-05-13,1092.428,1119.776,1086.35,1114.458,1148906.0
2012-05-14,1112.179,1112.179,1082.552,1097.745,1037803.0
2012-05-15,1097.745,1118.257,1082.552,1092.428,1052631.0
2012-05-16,1082.552,1100.024,1082.552,1093.187,1386747.0
2012-05-17,1101.544,1110.66,1086.35,1088.629,1250359.0
2012-05-18,1073.435,1077.234,1040.769,1043.048,1459352.0
2012-05-19,1073.435,1077.234,1040.769,1043.048,1459352.0
2012-05-20,1073.435,1077.234,1040.769,1043.048,1459352.0
2012-05-21,1040.769,1065.079,1037.73,1059.001,812445.0
2012-05-22,1056.722,1071.916,1049.885,1052.924,1943879.0
2012-05-23,1021.777,1040.769,976.955,1040.009,3799940.0
2012-05-24,1054.443,1063.56,1034.692,1036.971,1679039.0
2012-05-25,1037.73,1053.684,1037.73,1042.288,1201056.0
2012-05-26,1037.73,1053.684,1037.73,1042.288,1201056.0
2012-05-27,1037.73,1053.684,1037.73,1042.288,1201056.0
2012-05-28,1052.164,1076.474,1041.529,1064.319,913480.0
2012-05-29,1069.637,1094.707,1069.637,1093.187,1085053.0
2012-05-30,1078.753,1093.947,1065.839,1070.397,1106122.0
2012-05-31,1071.916,1084.831,1032.412,1038.49,2148337.0
2012-06-01,1044.567,1046.087,982.273,993.669,2601062.0
2012-06-02,1044.567,1046.087,982.273,993.669,2601062.0
2012-06-03,1044.567,1046.087,982.273,993.669,2601062.0
2012-06-04,1044.567,1046.087,982.273,993.669,2601062.0
2012-06-05,1044.567,1046.087,982.273,993.669,2601062.0
2012-06-06,984.552,1008.103,981.514,1005.823,3578544.0
2012-06-07,1022.537,1070.397,1020.257,1057.482,2545070.0
2012-06-08,1055.203,1057.482,1036.971,1051.405,1830038.0
2012-06-09,1055.203,1057.482,1036.971,1051.405,1830038.0
2012-06-10,1055.203,1057.482,1036.971,1051.405,1830038.0
2012-06-11,1071.916,1078.753,1042.288,1046.087,1075986.0
2012-06-12,1042.288,1048.366,1028.614,1040.769,980035.0
2012-06-13,1038.49,1047.606,1011.901,1018.738,1463851.0
2012-06-14,1011.141,1015.699,984.552,986.072,3079204.0
2012-06-15,992.149,1000.506,986.831,993.669,2422748.0
2012-06-16,992.149,1000.506,986.831,993.669,2422748.0
2012-06-17,992.149,1000.506,986.831,993.669,2422748.0
2012-06-18,1011.901,1032.412,1001.265,1022.537,1771860.0
2012-06-19,1028.614,1051.405,1025.575,1049.126,1200235.0
2012-06-20,1055.203,1065.079,1043.808,1063.56,1534055.0
2012-06-21,1058.242,1067.358,1042.288,1043.808,1418475.0
2012-06-22,1040.009,1040.769,1017.219,1017.219,1412755.0
2012-06-23,1040.009,1040.769,1017.219,1017.219,1412755.0
2012-06-24,1040.009,1040.769,1017.219,1017.219,1412755.0
2012-06-25,1014.94,1023.296,1008.103,1010.382,1235936.0
2012-06-26,1007.343,1013.42,995.948,1003.544,872891.0
2012-06-27,1011.141,1018.738,1002.025,1009.622,1249269.0
2012-06-28,1010.382,1018.738,979.234,986.072,1875329.0
2012-06-29,1013.42,1017.978,994.428,1006.583,2135805.0
2012-06-30,1013.42,1017.978,994.428,1006.583,2135805.0
2012-07-01,1013.42,1017.978,994.428,1006.583,2135805.0
2012-07-02,1015.699,1028.614,1010.382,1014.94,2397565.0
2012-07-03,1021.777,1024.816,1007.343,1011.141,1952070.0
2012-07-04,1017.302,1031.934,1014.992,1026.544,1597540.0
2012-07-05,1027.314,1040.405,1019.613,1031.164,1419578.0
2012-07-06,1023.463,1029.624,992.659,992.659,2277114.0
2012-07-07,1023.463,1029.624,992.659,992.659,2277114.0
2012-07-08,1023.463,1029.624,992.659,992.659,2277114.0
2012-07-09,994.97,994.97,962.625,966.476,2065981.0
2012-07-10,975.717,1004.211,969.556,988.809,2409114.0
2012-07-11,924.12,946.453,897.167,915.649,6854179.0
2012-07-12,914.109,914.879,871.753,891.776,3723400.0
2012-07-13,894.086,947.993,890.236,946.453,3361379.0
2012-07-14,894.086,947.993,890.236,946.453,3361379.0
2012-07-15,894.086,947.993,890.236,946.453,3361379.0
2012-07-16,941.062,941.833,921.81,929.511,1600316.0
2012-07-17,931.051,937.982,917.959,921.04,1958300.0
2012-07-18,925.66,953.384,909.488,948.763,2325322.0
2012-07-19,951.074,993.429,951.074,992.659,3367755.0
2012-07-20,991.119,992.659,974.177,979.568,2126045.0
2012-07-21,991.119,992.659,974.177,979.568,2126045.0
2012-07-22,991.119,992.659,974.177,979.568,2126045.0
2012-07-23,968.786,976.487,955.694,962.625,1835042.0
2012-07-24,964.165,977.257,962.625,964.165,1065318.0
2012-07-25,964.165,980.338,962.625,969.556,1038212.0
2012-07-26,974.177,990.349,966.476,984.188,1761837.0
2012-07-27,994.199,995.74,972.637,988.809,1682831.0
2012-07-28,994.199,995.74,972.637,988.809,1682831.0
2012-07-29,994.199,995.74,972.637,988.809,1682831.0
2012-07-30,1001.13,1002.671,990.349,998.05,801735.0
2012-07-31,998.82,1001.9,965.706,965.706,2218171.0
2012-08-01,969.556,971.866,963.395,968.786,1202662.0
2012-08-02,972.637,986.498,966.476,971.866,1974282.0
2012-08-03,977.257,1006.521,974.177,1004.981,1837937.0
2012-08-04,977.257,1006.521,974.177,1004.981,1837937.0
2012-08-05,977.257,1006.521,974.177,1004.981,1837937.0
2012-08-06,1021.153,1030.394,1016.532,1024.233,1079537.0
