,RDW LN Equity,RDW LN Equity,RDW LN Equity,RDW LN Equity,RDW LN Equity
2008-07-06,59.174,60.25,52.181,59.443,1336184.0
2008-07-07,58.636,58.636,51.508,52.853,1421511.0
2008-07-08,53.257,54.602,49.222,51.777,2950118.0
2008-07-09,49.76,59.443,49.76,53.795,7987976.0
2008-07-10,53.257,56.215,49.626,55.005,3181755.0
2008-07-11,55.946,59.712,53.795,54.333,2316243.0
2008-07-12,55.946,59.712,53.795,54.333,2316243.0
2008-07-13,55.946,59.712,53.795,54.333,2316243.0
2008-07-14,53.795,58.367,53.795,54.871,1575687.0
2008-07-15,54.064,54.064,50.164,53.526,2363825.0
2008-07-16,53.122,55.14,50.029,54.198,1412848.0
2008-07-17,56.215,63.209,55.812,63.209,3656232.0
2008-07-18,62.402,83.92,61.057,73.026,3841145.0
2008-07-19,62.402,83.92,61.057,73.026,3841145.0
2008-07-20,62.402,83.92,61.057,73.026,3841145.0
2008-07-21,73.699,88.896,71.143,84.996,4646972.0
2008-07-22,81.364,82.709,73.564,81.23,2134228.0
2008-07-23,81.633,84.861,78.137,82.306,2480379.0
2008-07-24,80.423,83.247,79.347,80.692,1490648.0
2008-07-25,76.926,78.271,73.564,77.464,2506951.0
2008-07-26,76.926,78.271,73.564,77.464,2506951.0
2008-07-27,76.926,78.271,73.564,77.464,2506951.0
2008-07-28,75.85,76.926,72.488,72.757,1103391.0
2008-07-29,71.547,72.085,65.764,71.816,1593107.0
2008-07-30,72.623,74.64,68.992,72.354,1778991.0
2008-07-31,70.471,72.354,66.167,70.202,1521074.0
2008-08-01,69.53,74.102,67.243,71.412,1542384.0
2008-08-02,69.53,74.102,67.243,71.412,1542384.0
2008-08-03,69.53,74.102,67.243,71.412,1542384.0
2008-08-04,71.009,74.506,71.009,73.43,1053731.0
2008-08-05,71.547,89.972,71.547,87.013,7085707.0
2008-08-06,88.761,92.258,82.306,87.954,1834351.0
2008-08-07,89.568,89.568,84.592,86.609,1904250.0
2008-08-08,84.727,95.217,84.727,93.199,907667.0
2008-08-09,84.727,95.217,84.727,93.199,907667.0
2008-08-10,84.727,95.217,84.727,93.199,907667.0
2008-08-11,94.679,101.806,94.679,100.865,1679174.0
2008-08-12,98.713,107.32,94.141,95.082,2061020.0
2008-08-13,95.217,95.217,83.92,84.189,1964940.0
2008-08-14,83.92,87.013,79.616,86.071,2919610.0
2008-08-15,86.34,90.51,85.399,90.51,581656.0
2008-08-16,86.34,90.51,85.399,90.51,581656.0
2008-08-17,86.34,90.51,85.399,90.51,581656.0
2008-08-18,89.972,90.241,84.458,84.592,545706.0
2008-08-19,83.651,83.651,77.464,78.54,1284813.0
2008-08-20,79.616,80.423,74.775,77.061,868556.0
2008-08-21,76.926,82.44,75.85,79.078,1007445.0
2008-08-22,80.154,87.551,80.02,84.727,1411168.0
2008-08-23,80.154,87.551,80.02,84.727,1411168.0
2008-08-24,80.154,87.551,80.02,84.727,1411168.0
2008-08-25,80.154,87.551,80.02,84.727,1411168.0
2008-08-26,84.996,89.568,81.499,85.399,1129451.0
2008-08-27,86.071,86.878,82.978,85.13,1357374.0
2008-08-28,86.071,92.661,86.071,91.047,1460378.0
2008-08-29,92.527,95.62,90.241,91.989,893651.0
2008-08-30,92.527,95.62,90.241,91.989,893651.0
2008-08-31,92.527,95.62,90.241,91.989,893651.0
2008-09-01,89.434,98.982,88.627,98.848,1303778.0
2008-09-02,98.982,107.051,98.982,103.689,2260666.0
2008-09-03,100.865,102.882,94.813,97.772,6831125.0
2008-09-04,98.31,101.403,95.351,97.906,1271554.0
2008-09-05,96.023,103.958,94.141,99.117,1526707.0
2008-09-06,96.023,103.958,94.141,99.117,1526707.0
2008-09-07,96.023,103.958,94.141,99.117,1526707.0
2008-09-08,103.42,108.262,102.075,102.075,916447.0
2008-09-09,99.386,114.583,98.041,110.279,5107659.0
2008-09-10,111.624,122.652,107.455,117.407,2903515.0
2008-09-11,115.121,117.81,103.824,107.724,2550676.0
2008-09-12,108.531,114.448,107.858,110.952,1569747.0
2008-09-13,108.531,114.448,107.858,110.952,1569747.0
2008-09-14,108.531,114.448,107.858,110.952,1569747.0
2008-09-15,106.513,115.524,99.789,110.548,2741705.0
2008-09-16,111.893,122.114,104.093,109.203,5530571.0
2008-09-17,110.414,130.183,104.9,118.348,5320097.0
2008-09-18,118.886,130.183,110.817,114.986,4204380.0
2008-09-19,125.88,137.983,118.617,121.038,4359478.0
2008-09-20,125.88,137.983,118.617,121.038,4359478.0
2008-09-21,125.88,137.983,118.617,121.038,4359478.0
2008-09-22,117.541,119.424,115.121,115.659,674526.0
2008-09-23,115.659,115.659,108.8,111.355,1072975.0
2008-09-24,114.179,114.179,107.724,109.203,2083202.0
2008-09-25,112.565,112.565,99.52,101.537,1375917.0
2008-09-26,102.21,102.21,89.703,92.258,1683624.0
2008-09-27,102.21,102.21,89.703,92.258,1683624.0
2008-09-28,102.21,102.21,89.703,92.258,1683624.0
2008-09-29,89.837,91.585,84.727,87.013,2158848.0
2008-09-30,82.709,98.713,78.675,86.878,1361101.0
2008-10-01,89.434,95.082,88.358,89.434,5330494.0
2008-10-02,87.954,98.041,87.685,94.544,643548.0
2008-10-03,91.989,94.948,90.913,94.679,811298.0
2008-10-04,91.989,94.948,90.913,94.679,811298.0
2008-10-05,91.989,94.948,90.913,94.679,811298.0
2008-10-06,91.854,93.065,83.651,88.761,1040239.0
2008-10-07,88.223,91.451,77.061,88.492,1429301.0
2008-10-08,86.071,105.707,80.558,93.199,2069181.0
2008-10-09,96.83,98.444,89.972,90.644,535688.0
2008-10-10,83.516,92.258,79.482,84.054,3051105.0
2008-10-11,83.516,92.258,79.482,84.054,3051105.0
2008-10-12,83.516,92.258,79.482,84.054,3051105.0
2008-10-13,86.609,93.199,86.475,87.82,2077346.0
2008-10-14,90.375,91.989,80.826,83.651,1090675.0
2008-10-15,85.937,85.937,77.061,78.54,816205.0
2008-10-16,77.195,79.616,72.757,78.271,1030426.0
2008-10-17,78.54,78.675,68.857,72.757,1546995.0
2008-10-18,78.54,78.675,68.857,72.757,1546995.0
2008-10-19,78.54,78.675,68.857,72.757,1546995.0
2008-10-20,74.506,75.85,70.471,75.582,765146.0
2008-10-21,77.868,86.744,77.868,83.382,1004212.0
2008-10-22,82.306,89.299,79.616,80.826,525125.0
2008-10-23,83.382,87.013,77.599,83.651,668697.0
2008-10-24,85.534,86.071,75.447,84.189,892608.0
2008-10-25,85.534,86.071,75.447,84.189,892608.0
2008-10-26,85.534,86.071,75.447,84.189,892608.0
2008-10-27,79.213,89.165,78.002,85.534,582502.0
2008-10-28,89.837,91.989,85.13,91.316,699948.0
2008-10-29,91.585,94.679,90.106,93.199,916184.0
2008-10-30,96.83,103.42,92.661,99.251,551555.0
2008-10-31,99.386,112.296,99.117,111.489,595324.0
2008-11-01,99.386,112.296,99.117,111.489,595324.0
2008-11-02,99.386,112.296,99.117,111.489,595324.0
2008-11-03,111.086,117.541,109.741,114.583,550783.0
2008-11-04,117.81,117.81,109.876,113.641,1057250.0
2008-11-05,113.238,113.507,101.403,101.672,1584034.0
2008-11-06,99.924,106.648,94.813,103.286,2642251.0
2008-11-07,103.824,105.169,100.058,100.327,469097.0
2008-11-08,103.824,105.169,100.058,100.327,469097.0
2008-11-09,103.824,105.169,100.058,100.327,469097.0
2008-11-10,105.303,107.724,92.258,93.603,725201.0
2008-11-11,96.83,96.83,89.972,91.854,258199.0
2008-11-12,94.948,95.62,89.299,90.913,460638.0
2008-11-13,89.299,91.316,83.382,85.534,489718.0
2008-11-14,86.34,93.334,86.34,88.223,807213.0
2008-11-15,86.34,93.334,86.34,88.223,807213.0
2008-11-16,86.34,93.334,86.34,88.223,807213.0
2008-11-17,94.006,94.006,86.206,87.147,238750.0
2008-11-18,91.451,96.83,87.147,94.141,397973.0
2008-11-19,91.451,94.41,87.954,89.165,612011.0
2008-11-20,87.147,94.141,87.013,88.223,421166.0
2008-11-21,92.661,93.334,87.82,91.854,364912.0
2008-11-22,92.661,93.334,87.82,91.854,364912.0
2008-11-23,92.661,93.334,87.82,91.854,364912.0
2008-11-24,89.703,104.093,89.703,103.151,746700.0
2008-11-25,102.21,105.572,97.234,100.462,798566.0
2008-11-26,100.462,111.893,96.83,110.279,680382.0
2008-11-27,112.969,112.969,104.9,106.244,432338.0
2008-11-28,103.824,109.338,103.824,104.362,920838.0
2008-11-29,103.824,109.338,103.824,104.362,920838.0
2008-11-30,103.824,109.338,103.824,104.362,920838.0
2008-12-01,101.941,103.824,94.813,96.427,460403.0
2008-12-02,93.065,99.789,91.989,96.158,588315.0
2008-12-03,95.217,100.193,93.737,96.83,372655.0
2008-12-04,93.737,103.958,90.644,94.813,675024.0
2008-12-05,93.334,97.906,92.527,92.796,149259.0
2008-12-06,93.334,97.906,92.527,92.796,149259.0
2008-12-07,93.334,97.906,92.527,92.796,149259.0
2008-12-08,99.52,100.596,94.41,99.924,538196.0
2008-12-09,97.906,103.555,95.889,101.134,994316.0
2008-12-10,100.193,107.455,95.755,107.455,939561.0
2008-12-11,107.051,107.455,102.613,104.362,371922.0
2008-12-12,94.141,99.386,94.141,96.292,551602.0
2008-12-13,94.141,99.386,94.141,96.292,551602.0
2008-12-14,94.141,99.386,94.141,96.292,551602.0
2008-12-15,96.292,98.444,95.486,96.83,257287.0
2008-12-16,100.058,101.403,95.62,96.83,428668.0
2008-12-17,97.906,100.999,97.637,98.982,287672.0
2008-12-18,102.21,103.555,100.327,101.672,450817.0
2008-12-19,103.824,103.824,93.065,95.351,1011190.0
2008-12-20,103.824,103.824,93.065,95.351,1011190.0
2008-12-21,103.824,103.824,93.065,95.351,1011190.0
2008-12-22,96.696,96.696,87.82,89.703,320254.0
2008-12-23,91.047,96.023,89.434,92.123,386420.0
2008-12-24,92.661,95.217,92.661,95.217,5293.0
2008-12-25,92.661,95.217,92.661,95.217,5293.0
2008-12-26,92.661,95.217,92.661,95.217,5293.0
2008-12-27,92.661,95.217,92.661,95.217,5293.0
2008-12-28,92.661,95.217,92.661,95.217,5293.0
2008-12-29,96.292,96.292,87.282,90.375,136573.0
2008-12-30,93.468,94.679,88.492,89.568,278788.0
2008-12-31,92.661,92.661,84.861,87.685,199552.0
2009-01-01,92.661,92.661,84.861,87.685,199552.0
2009-01-02,91.989,91.989,86.071,90.51,255827.0
2009-01-03,91.989,91.989,86.071,90.51,255827.0
2009-01-04,91.989,91.989,86.071,90.51,255827.0
2009-01-05,93.603,93.603,84.996,86.071,441726.0
2009-01-06,88.896,89.972,85.399,87.147,657988.0
2009-01-07,88.761,90.644,86.071,89.703,478524.0
2009-01-08,91.451,91.451,86.609,87.416,347028.0
2009-01-09,90.375,90.375,86.609,88.627,353565.0
2009-01-10,90.375,90.375,86.609,88.627,353565.0
2009-01-11,90.375,90.375,86.609,88.627,353565.0
2009-01-12,88.896,92.123,88.492,88.896,420550.0
2009-01-13,90.375,90.375,85.668,87.685,547731.0
2009-01-14,86.609,87.82,78.137,80.558,2106230.0
2009-01-15,83.247,83.247,74.237,77.599,382570.0
2009-01-16,77.33,80.961,75.313,75.313,427860.0
2009-01-17,77.33,80.961,75.313,75.313,427860.0
2009-01-18,77.33,80.961,75.313,75.313,427860.0
2009-01-19,78.54,78.675,74.102,75.582,379308.0
2009-01-20,75.044,76.254,73.161,75.582,298485.0
2009-01-21,75.178,80.154,75.178,80.154,689257.0
2009-01-22,80.558,81.23,79.347,80.289,786528.0
2009-01-23,78.675,79.482,75.582,75.582,387735.0
2009-01-24,78.675,79.482,75.582,75.582,387735.0
2009-01-25,78.675,79.482,75.582,75.582,387735.0
2009-01-26,75.85,82.306,75.85,82.306,775889.0
2009-01-27,82.306,86.071,82.306,83.92,733189.0
2009-01-28,83.785,86.071,82.709,85.399,1056373.0
2009-01-29,86.34,86.34,81.23,83.92,743626.0
2009-01-30,82.44,86.071,82.44,83.92,606768.0
2009-01-31,82.44,86.071,82.44,83.92,606768.0
2009-02-01,82.44,86.071,82.44,83.92,606768.0
2009-02-02,81.095,83.785,79.616,80.692,631313.0
2009-02-03,82.978,82.978,79.347,80.289,489391.0
2009-02-04,84.861,84.861,80.558,82.844,769096.0
2009-02-05,79.078,83.247,79.078,81.768,645630.0
2009-02-06,84.592,84.996,82.037,82.844,1430650.0
2009-02-07,84.592,84.996,82.037,82.844,1430650.0
2009-02-08,84.592,84.996,82.037,82.844,1430650.0
2009-02-09,80.826,84.996,80.826,82.709,1002544.0
2009-02-10,82.709,83.516,78.54,80.154,685116.0
2009-02-11,78.137,79.482,76.792,78.54,423310.0
2009-02-12,76.523,78.809,72.085,76.388,697528.0
2009-02-13,76.388,79.616,74.237,75.313,671273.0
2009-02-14,76.388,79.616,74.237,75.313,671273.0
2009-02-15,76.388,79.616,74.237,75.313,671273.0
2009-02-16,75.985,76.657,73.161,73.699,117063.0
2009-02-17,74.237,74.506,71.547,72.488,837159.0
2009-02-18,73.161,74.909,70.202,72.085,235342.0
2009-02-19,75.313,75.313,70.202,71.143,166234.0
2009-02-20,67.378,70.068,66.705,66.974,144121.0
2009-02-21,67.378,70.068,66.705,66.974,144121.0
2009-02-22,67.378,70.068,66.705,66.974,144121.0
2009-02-23,67.647,67.647,62.402,65.629,1662662.0
2009-02-24,68.319,70.606,64.823,67.243,1716690.0
2009-02-25,69.933,73.026,69.395,71.547,1107688.0
2009-02-26,73.161,78.406,73.161,75.85,1360670.0
2009-02-27,74.64,77.195,74.237,76.119,1104895.0
2009-02-28,74.64,77.195,74.237,76.119,1104895.0
2009-03-01,74.64,77.195,74.237,76.119,1104895.0
2009-03-02,74.506,75.716,72.623,72.623,371476.0
2009-03-03,78.002,88.358,78.002,80.692,8617758.0
2009-03-04,83.382,87.685,82.575,87.685,1868059.0
2009-03-05,87.013,87.147,80.961,80.961,3643842.0
2009-03-06,81.633,82.709,79.213,80.423,1179337.0
2009-03-07,81.633,82.709,79.213,80.423,1179337.0
2009-03-08,81.633,82.709,79.213,80.423,1179337.0
2009-03-09,81.499,83.382,79.078,79.885,974857.0
2009-03-10,80.692,81.633,78.406,78.675,998848.0
2009-03-11,82.306,82.844,77.733,78.406,2708611.0
2009-03-12,77.868,78.54,73.161,74.506,694354.0
2009-03-13,76.388,78.002,75.178,75.85,742119.0
2009-03-14,76.388,78.002,75.178,75.85,742119.0
2009-03-15,76.388,78.002,75.178,75.85,742119.0
2009-03-16,77.464,79.347,77.195,78.54,959380.0
2009-03-17,78.54,79.347,76.792,76.792,1606636.0
2009-03-18,78.002,79.078,75.716,76.926,873919.0
2009-03-19,78.002,79.347,75.313,75.313,1219589.0
2009-03-20,77.195,77.195,71.816,73.43,978563.0
2009-03-21,77.195,77.195,71.816,73.43,978563.0
2009-03-22,77.195,77.195,71.816,73.43,978563.0
2009-03-23,75.313,76.792,74.64,76.792,1272849.0
2009-03-24,78.002,78.002,74.775,75.447,318486.0
2009-03-25,75.985,76.657,72.623,72.757,651268.0
2009-03-26,74.775,75.85,73.564,73.968,490386.0
2009-03-27,75.716,75.716,71.143,71.95,271328.0
2009-03-28,75.716,75.716,71.143,71.95,271328.0
2009-03-29,75.716,75.716,71.143,71.95,271328.0
2009-03-30,71.547,72.623,70.202,70.471,248810.0
2009-03-31,69.933,75.313,69.933,75.313,582625.0
2009-04-01,75.313,83.785,74.775,81.902,1219949.0
2009-04-02,83.382,96.292,83.382,94.679,2082479.0
2009-04-03,96.292,98.982,93.468,98.982,1150723.0
2009-04-04,96.292,98.982,93.468,98.982,1150723.0
2009-04-05,96.292,98.982,93.468,98.982,1150723.0
2009-04-06,99.52,104.496,97.368,99.52,1310433.0
2009-04-07,102.21,102.21,93.872,94.948,892852.0
2009-04-08,93.737,104.496,93.737,102.748,1287234.0
2009-04-09,103.286,112.969,103.286,110.279,1209764.0
2009-04-10,103.286,112.969,103.286,110.279,1209764.0
2009-04-11,103.286,112.969,103.286,110.279,1209764.0
2009-04-12,103.286,112.969,103.286,110.279,1209764.0
2009-04-13,103.286,112.969,103.286,110.279,1209764.0
2009-04-14,112.834,118.348,108.934,114.448,561395.0
2009-04-15,114.045,115.121,108.127,110.279,685284.0
2009-04-16,111.355,114.852,110.683,114.852,486681.0
2009-04-17,112.431,117.272,110.817,112.027,924046.0
2009-04-18,112.431,117.272,110.817,112.027,924046.0
2009-04-19,112.431,117.272,110.817,112.027,924046.0
2009-04-20,110.683,111.893,105.438,106.244,809423.0
2009-04-21,106.513,110.145,102.882,103.017,880978.0
2009-04-22,106.513,106.513,101.134,104.9,838094.0
2009-04-23,105.707,108.665,104.093,108.262,1102620.0
2009-04-24,110.279,114.045,108.8,114.045,678179.0
2009-04-25,110.279,114.045,108.8,114.045,678179.0
2009-04-26,110.279,114.045,108.8,114.045,678179.0
2009-04-27,111.489,114.179,107.993,108.665,644015.0
2009-04-28,108.127,108.127,101.672,104.9,522624.0
2009-04-29,104.227,108.665,104.227,108.396,227021.0
2009-04-30,106.648,111.355,105.303,107.858,781754.0
2009-05-01,104.9,108.262,103.151,105.438,465578.0
2009-05-02,104.9,108.262,103.151,105.438,465578.0
2009-05-03,104.9,108.262,103.151,105.438,465578.0
2009-05-04,104.9,108.262,103.151,105.438,465578.0
2009-05-05,107.589,110.683,107.32,109.741,1507442.0
2009-05-06,110.683,114.448,107.051,108.531,821723.0
2009-05-07,108.396,111.22,104.9,106.11,1541910.0
2009-05-08,107.589,108.665,105.975,105.975,871070.0
2009-05-09,107.589,108.665,105.975,105.975,871070.0
2009-05-10,107.589,108.665,105.975,105.975,871070.0
2009-05-11,105.303,106.648,98.579,99.117,809602.0
2009-05-12,99.52,105.975,99.52,102.075,3227116.0
2009-05-13,103.824,103.824,98.713,100.058,720024.0
2009-05-14,99.789,104.9,94.813,103.824,1367590.0
2009-05-15,104.093,105.303,100.596,105.034,454355.0
2009-05-16,104.093,105.303,100.596,105.034,454355.0
2009-05-17,104.093,105.303,100.596,105.034,454355.0
2009-05-18,101.268,104.765,97.099,102.075,839024.0
2009-05-19,102.344,108.665,102.344,104.631,953394.0
2009-05-20,106.513,108.934,104.765,107.32,719450.0
2009-05-21,105.707,107.589,103.824,104.362,455816.0
2009-05-22,103.286,103.958,99.789,102.21,534038.0
2009-05-23,103.286,103.958,99.789,102.21,534038.0
2009-05-24,103.286,103.958,99.789,102.21,534038.0
2009-05-25,103.286,103.958,99.789,102.21,534038.0
2009-05-26,101.806,101.806,98.31,100.327,332252.0
2009-05-27,98.444,103.151,98.444,103.151,504293.0
2009-05-28,98.982,102.479,94.41,102.21,781767.0
2009-05-29,102.21,107.32,102.21,105.303,439123.0
2009-05-30,102.21,107.32,102.21,105.303,439123.0
2009-05-31,102.21,107.32,102.21,105.303,439123.0
2009-06-01,106.648,114.852,106.648,112.431,933963.0
2009-06-02,113.372,119.155,108.127,117.003,1080322.0
2009-06-03,118.214,120.769,115.659,117.138,727236.0
2009-06-04,116.465,116.734,110.683,114.583,702591.0
2009-06-05,115.524,115.659,113.372,113.372,649654.0
2009-06-06,115.524,115.659,113.372,113.372,649654.0
2009-06-07,115.524,115.659,113.372,113.372,649654.0
2009-06-08,114.045,114.179,110.683,112.431,661162.0
2009-06-09,114.045,114.045,106.513,106.513,2265781.0
2009-06-10,108.665,109.338,105.707,107.051,675998.0
2009-06-11,107.589,108.531,105.841,108.262,1041284.0
2009-06-12,107.724,108.934,105.975,105.975,163922.0
2009-06-13,107.724,108.934,105.975,105.975,163922.0
2009-06-14,107.724,108.934,105.975,105.975,163922.0
2009-06-15,107.051,107.589,102.21,102.21,596737.0
2009-06-16,103.017,103.824,99.117,102.882,1063853.0
2009-06-17,101.941,103.286,98.982,100.462,1004332.0
2009-06-18,101.537,101.537,96.023,98.31,604779.0
2009-06-19,99.52,106.917,99.52,103.017,1174589.0
2009-06-20,99.52,106.917,99.52,103.017,1174589.0
2009-06-21,99.52,106.917,99.52,103.017,1174589.0
2009-06-22,103.286,103.824,98.848,99.924,593085.0
2009-06-23,100.058,101.672,98.444,100.193,660691.0
2009-06-24,100.058,105.975,100.058,105.438,5573627.0
2009-06-25,106.244,106.513,101.537,103.958,369952.0
2009-06-26,104.227,105.841,103.555,105.303,640155.0
2009-06-27,104.227,105.841,103.555,105.303,640155.0
2009-06-28,104.227,105.841,103.555,105.303,640155.0
2009-06-29,105.841,107.051,103.286,104.9,388840.0
2009-06-30,105.438,107.589,104.9,105.707,327893.0
2009-07-01,106.782,109.607,105.169,109.338,450501.0
2009-07-02,109.876,109.876,105.975,107.455,398871.0
2009-07-03,108.396,110.817,105.438,110.817,206985.0
2009-07-04,108.396,110.817,105.438,110.817,206985.0
2009-07-05,108.396,110.817,105.438,110.817,206985.0
2009-07-06,106.782,110.145,106.244,109.876,375819.0
2009-07-07,110.548,115.39,108.934,114.717,380625.0
2009-07-08,114.448,115.659,112.027,114.314,578009.0
2009-07-09,110.279,116.734,105.975,108.127,2851559.0
2009-07-10,105.572,105.572,99.924,101.268,1396754.0
2009-07-11,105.572,105.572,99.924,101.268,1396754.0
2009-07-12,105.572,105.572,99.924,101.268,1396754.0
2009-07-13,102.613,102.748,99.924,102.344,857045.0
2009-07-14,101.806,104.9,101.806,102.748,994161.0
2009-07-15,103.42,104.093,102.075,103.017,641086.0
2009-07-16,102.344,102.344,99.789,100.596,240706.0
2009-07-17,100.193,102.479,98.175,99.655,1191833.0
2009-07-18,100.193,102.479,98.175,99.655,1191833.0
2009-07-19,100.193,102.479,98.175,99.655,1191833.0
2009-07-20,101.403,103.42,99.52,103.017,1778093.0
2009-07-21,103.689,103.689,101.134,101.672,875489.0
2009-07-22,101.806,101.806,97.099,97.906,1728442.0
2009-07-23,98.175,100.596,97.368,100.058,2114029.0
2009-07-24,98.175,104.631,98.175,102.479,1114957.0
2009-07-25,98.175,104.631,98.175,102.479,1114957.0
2009-07-26,98.175,104.631,98.175,102.479,1114957.0
2009-07-27,103.824,105.975,99.117,100.731,824064.0
2009-07-28,101.403,101.403,97.368,99.386,874818.0
2009-07-29,99.117,101.134,98.31,98.982,312785.0
2009-07-30,98.713,104.227,97.503,103.286,4588641.0
2009-07-31,101.806,104.227,101.537,103.017,1993268.0
2009-08-01,101.806,104.227,101.537,103.017,1993268.0
2009-08-02,101.806,104.227,101.537,103.017,1993268.0
2009-08-03,103.017,106.675,99.52,105.707,423359.0
2009-08-04,105.922,106.513,104.2,105.653,663458.0
2009-08-05,104.469,107.051,104.469,105.169,471223.0
2009-08-06,107.051,108.073,104.9,106.675,1007344.0
2009-08-07,105.491,106.137,101.995,104.469,401901.0
2009-08-08,105.491,106.137,101.995,104.469,401901.0
2009-08-09,105.491,106.137,101.995,104.469,401901.0
2009-08-10,104.362,105.061,103.286,104.093,140466.0
