,AHT LN Equity,AHT LN Equity,AHT LN Equity,AHT LN Equity,AHT LN Equity
2011-06-28,130.319,133.359,130.319,131.469,1489170.0
2011-06-29,132.784,139.439,131.716,139.357,2686029.0
2011-06-30,139.521,140.425,138.207,139.686,1972883.0
2011-07-01,140.672,142.315,139.111,142.315,1109668.0
2011-07-02,140.672,142.315,139.111,142.315,1109668.0
2011-07-03,140.672,142.315,139.111,142.315,1109668.0
2011-07-04,142.069,144.78,142.069,142.726,818304.0
2011-07-05,142.808,144.287,140.672,143.548,999857.0
2011-07-06,142.973,143.63,141.494,142.069,840092.0
2011-07-07,142.562,144.78,140.754,144.534,1070122.0
2011-07-08,144.205,148.478,143.712,144.945,1346635.0
2011-07-09,144.205,148.478,143.712,144.945,1346635.0
2011-07-10,144.205,148.478,143.712,144.945,1346635.0
2011-07-11,144.205,144.205,137.96,141.411,1656052.0
2011-07-12,140.097,140.507,135.906,139.85,679337.0
2011-07-13,141.822,142.151,138.125,141.083,718780.0
2011-07-14,141.165,141.74,137.549,140.179,619152.0
2011-07-15,138.7,139.85,135.084,135.988,1311729.0
2011-07-16,138.7,139.85,135.084,135.988,1311729.0
2011-07-17,138.7,139.85,135.084,135.988,1311729.0
2011-07-18,136.07,137.714,127.196,127.936,2660778.0
2011-07-19,126.868,130.154,126.868,127.032,1679012.0
2011-07-20,128.182,130.647,127.032,130.072,2999755.0
2011-07-21,132.291,133.852,128.347,132.209,1268739.0
2011-07-22,133.688,138.7,133.359,138.7,1714312.0
2011-07-23,133.688,138.7,133.359,138.7,1714312.0
2011-07-24,133.688,138.7,133.359,138.7,1714312.0
2011-07-25,138.535,139.275,137.056,139.193,1026334.0
2011-07-26,139.028,139.439,137.139,138.371,1956872.0
2011-07-27,136.563,138.7,134.345,135.577,1596305.0
2011-07-28,134.838,136.317,132.537,133.605,1464062.0
2011-07-29,132.044,134.756,131.058,131.798,852501.0
2011-07-30,132.044,134.756,131.058,131.798,852501.0
2011-07-31,132.044,134.756,131.058,131.798,852501.0
2011-08-01,134.674,135.084,123.992,125.06,2328943.0
2011-08-02,124.485,124.731,114.46,114.871,2135290.0
2011-08-03,114.049,116.186,109.284,111.666,3463230.0
2011-08-04,113.31,115.2,102.71,103.121,2647427.0
2011-08-05,99.423,103.039,95.726,99.013,2867954.0
2011-08-06,99.423,103.039,95.726,99.013,2867954.0
2011-08-07,99.423,103.039,95.726,99.013,2867954.0
2011-08-08,98.027,102.71,87.92,87.92,2952204.0
2011-08-09,87.92,99.423,85.208,95.89,4102152.0
2011-08-10,99.506,105.34,91.864,92.275,2599444.0
2011-08-11,96.876,98.766,90.385,94.411,1813856.0
2011-08-12,95.233,98.684,93.589,97.369,2280262.0
2011-08-13,95.233,98.684,93.589,97.369,2280262.0
2011-08-14,95.233,98.684,93.589,97.369,2280262.0
2011-08-15,97.123,102.135,96.055,101.313,1602953.0
2011-08-16,100.985,100.985,95.726,97.041,1246591.0
2011-08-17,96.095,98.604,94.59,96.514,1503773.0
2011-08-18,94.423,95.928,85.558,86.227,2537636.0
2011-08-19,85.808,86.812,81.543,84.47,2906753.0
2011-08-20,85.808,86.812,81.543,84.47,2906753.0
2011-08-21,85.808,86.812,81.543,84.47,2906753.0
2011-08-22,84.219,86.059,83.299,84.136,2931279.0
2011-08-23,85.307,87.23,82.379,83.132,1824980.0
2011-08-24,84.219,86.143,81.836,84.47,4595285.0
2011-08-25,85.307,87.314,83.969,85.223,2745939.0
2011-08-26,85.725,85.976,83.509,83.885,1246915.0
2011-08-27,85.725,85.976,83.509,83.885,1246915.0
2011-08-28,85.725,85.976,83.509,83.885,1246915.0
2011-08-29,85.725,85.976,83.509,83.885,1246915.0
2011-08-30,86.143,88.568,86.143,87.816,2781740.0
2011-08-31,88.652,98.688,88.652,98.521,3284693.0
2011-09-01,98.437,98.688,95.426,98.186,1742685.0
2011-09-02,96.765,97.183,94.506,96.012,2264997.0
2011-09-03,96.765,97.183,94.506,96.012,2264997.0
2011-09-04,96.765,97.183,94.506,96.012,2264997.0
2011-09-05,93.67,95.343,91.83,93.67,1693724.0
2011-09-06,108.724,113.659,107.47,111.4,7585724.0
2011-09-07,115.415,120.098,113.408,120.098,2831719.0
2011-09-08,119.68,126.036,118.76,120.851,2229648.0
2011-09-09,119.011,124.113,115.666,117.422,2557755.0
2011-09-10,119.011,124.113,115.666,117.422,2557755.0
2011-09-11,119.011,124.113,115.666,117.422,2557755.0
2011-09-12,113.742,116.418,112.488,115.164,1121589.0
2011-09-13,116.502,118.342,114.746,115.666,1355566.0
2011-09-14,114.579,118.509,113.659,115.331,1170732.0
2011-09-15,115.164,122.775,115.164,122.106,1114751.0
2011-09-16,122.524,124.782,118.008,118.677,2213352.0
2011-09-17,122.524,124.782,118.008,118.677,2213352.0
2011-09-18,122.524,124.782,118.008,118.677,2213352.0
2011-09-19,116.753,118.008,111.819,111.819,1587742.0
2011-09-20,111.233,115.833,111.233,113.742,913022.0
2011-09-21,114.746,116.586,113.324,114.997,893755.0
2011-09-22,111.4,111.4,105.713,107.971,1521529.0
2011-09-23,109.728,110.397,104.626,107.051,1833127.0
2011-09-24,109.728,110.397,104.626,107.051,1833127.0
2011-09-25,109.728,110.397,104.626,107.051,1833127.0
2011-09-26,104.292,113.993,104.292,112.153,1755483.0
2011-09-27,113.491,119.011,113.24,117.088,2411946.0
2011-09-28,116.753,122.691,115.666,119.095,1516131.0
2011-09-29,117.757,118.677,114.746,116.92,730681.0
2011-09-30,115.749,116.168,109.728,111.233,959880.0
2011-10-01,115.749,116.168,109.728,111.233,959880.0
2011-10-02,115.749,116.168,109.728,111.233,959880.0
2011-10-03,107.721,111.484,107.47,109.142,825142.0
2011-10-04,106.55,107.721,103.455,103.957,2321594.0
2011-10-05,108.473,109.728,105.713,108.557,1435461.0
2011-10-06,108.641,116.837,108.641,114.662,2622668.0
2011-10-07,115.917,120.851,112.07,116.251,1394813.0
2011-10-08,115.917,120.851,112.07,116.251,1394813.0
2011-10-09,115.917,120.851,112.07,116.251,1394813.0
2011-10-10,118.091,121.687,114.997,121.687,880329.0
2011-10-11,122.106,125.284,117.924,124.782,1343256.0
2011-10-12,123.862,130.469,121.269,128.629,1220357.0
2011-10-13,126.789,129.716,125.284,129.047,1437920.0
2011-10-14,127.625,130.218,126.873,127.375,1138975.0
2011-10-15,127.625,130.218,126.873,127.375,1138975.0
2011-10-16,127.625,130.218,126.873,127.375,1138975.0
2011-10-17,128.545,131.891,125.786,128.796,738894.0
2011-10-18,126.12,129.298,124.949,126.12,640182.0
2011-10-19,128.211,136.407,128.211,133.647,1822788.0
2011-10-20,130.302,131.138,127.375,127.793,1871659.0
2011-10-21,127.709,132.225,127.124,131.305,1030017.0
2011-10-22,127.709,132.225,127.124,131.305,1030017.0
2011-10-23,127.709,132.225,127.124,131.305,1030017.0
2011-10-24,131.473,138.414,128.629,137.578,1634512.0
2011-10-25,137.578,138.832,133.48,137.829,1466706.0
2011-10-26,136.658,140.003,134.233,137.243,508582.0
2011-10-27,140.338,146.861,139.585,143.432,1282182.0
2011-10-28,143.767,144.603,136.658,138.247,1500343.0
2011-10-29,143.767,144.603,136.658,138.247,1500343.0
2011-10-30,143.767,144.603,136.658,138.247,1500343.0
2011-10-31,137.662,141.509,129.716,129.716,1146684.0
2011-11-01,127.542,131.138,122.942,129.633,1299618.0
2011-11-02,129.967,132.56,127.375,130.469,1738225.0
2011-11-03,127.124,138.08,126.371,137.411,1132116.0
2011-11-04,137.494,138.498,133.814,136.407,709915.0
2011-11-05,137.494,138.498,133.814,136.407,709915.0
2011-11-06,137.494,138.498,133.814,136.407,709915.0
2011-11-07,133.647,137.494,132.058,133.898,556143.0
2011-11-08,133.229,138.665,133.229,136.742,692139.0
2011-11-09,137.494,139.92,134.149,135.571,2598681.0
2011-11-10,132.058,139.334,132.058,137.996,2570447.0
2011-11-11,137.578,142.68,136.156,142.178,978612.0
2011-11-12,137.578,142.68,136.156,142.178,978612.0
2011-11-13,137.578,142.68,136.156,142.178,978612.0
2011-11-14,142.094,145.356,139.167,139.167,585628.0
2011-11-15,140.171,140.756,135.236,140.756,999276.0
2011-11-16,141.174,144.687,138.749,139.92,555895.0
2011-11-17,138.498,139.836,134.233,137.662,813906.0
2011-11-18,135.403,136.072,130.887,133.48,699298.0
2011-11-19,135.403,136.072,130.887,133.48,699298.0
2011-11-20,135.403,136.072,130.887,133.48,699298.0
2011-11-21,131.807,132.309,125.953,127.458,802222.0
2011-11-22,129.382,133.313,128.378,133.229,1320671.0
2011-11-23,131.305,134.651,125.869,125.869,1117533.0
2011-11-24,126.538,132.894,126.371,132.894,1380270.0
2011-11-25,131.473,134.316,127.04,134.065,2444716.0
2011-11-26,131.473,134.316,127.04,134.065,2444716.0
2011-11-27,131.473,134.316,127.04,134.065,2444716.0
2011-11-28,135.822,145.105,135.571,145.105,983762.0
2011-11-29,144.269,148.701,139.334,148.032,1478594.0
2011-11-30,145.607,154.305,145.356,154.305,1945083.0
2011-12-01,155.141,158.905,151.043,157.399,2808054.0
2011-12-02,157.985,163.337,152.381,154.388,1749583.0
2011-12-03,157.985,163.337,152.381,154.388,1749583.0
2011-12-04,157.985,163.337,152.381,154.388,1749583.0
2011-12-05,156.145,156.145,153.301,155.225,1853541.0
2011-12-06,154.137,155.559,150.792,154.806,1636008.0
2011-12-07,155.559,158.403,153.887,155.559,1865609.0
2011-12-08,168.941,180.064,164.926,177.053,7861636.0
2011-12-09,173.959,176.468,168.104,173.039,3299215.0
2011-12-10,173.959,176.468,168.104,173.039,3299215.0
2011-12-11,173.959,176.468,168.104,173.039,3299215.0
2011-12-12,172.035,175.715,166.599,167.268,1378559.0
2011-12-13,168.272,172.286,166.348,170.948,2890910.0
2011-12-14,170.613,171.199,163.086,164.675,1528237.0
2011-12-15,163.254,167.352,162.835,166.766,1484939.0
2011-12-16,167.352,177.973,165.679,175.297,3813470.0
2011-12-17,167.352,177.973,165.679,175.297,3813470.0
2011-12-18,167.352,177.973,165.679,175.297,3813470.0
2011-12-19,173.29,183.158,173.29,178.559,2917173.0
2011-12-20,177.889,181.151,175.631,179.646,816821.0
2011-12-21,183.577,183.577,179.395,180.566,817377.0
2011-12-22,180.817,183.409,180.482,181.904,445652.0
2011-12-23,183.075,185.918,180.649,185.667,371248.0
2011-12-24,183.075,185.918,180.649,185.667,371248.0
2011-12-25,183.075,185.918,180.649,185.667,371248.0
2011-12-26,183.075,185.918,180.649,185.667,371248.0
2011-12-27,183.075,185.918,180.649,185.667,371248.0
2011-12-28,184.747,188.511,183.995,188.009,565527.0
2011-12-29,187.256,189.598,184.998,188.176,397408.0
2011-12-30,188.176,189.18,186.922,189.013,262952.0
2011-12-31,188.176,189.18,186.922,189.013,262952.0
2012-01-01,188.176,189.18,186.922,189.013,262952.0
2012-01-02,188.176,189.18,186.922,189.013,262952.0
2012-01-03,191.773,192.525,184.998,192.525,1089226.0
2012-01-04,192.358,192.442,185.667,186.755,1871105.0
2012-01-05,187.842,187.842,179.813,182.238,976576.0
2012-01-06,180.984,185.751,178.642,184.58,1131307.0
2012-01-07,180.984,185.751,178.642,184.58,1131307.0
2012-01-08,180.984,185.751,178.642,184.58,1131307.0
2012-01-09,184.831,188.678,182.991,188.176,2366502.0
2012-01-10,186.587,189.849,186.253,187.173,2133388.0
2012-01-11,186.838,188.176,185.417,185.751,1070094.0
2012-01-12,186.42,193.362,184.747,184.831,1479756.0
2012-01-13,187.006,189.431,181.068,184.664,775365.0
2012-01-14,187.006,189.431,181.068,184.664,775365.0
2012-01-15,187.006,189.431,181.068,184.664,775365.0
2012-01-16,183.409,186.253,181.235,184.915,619278.0
2012-01-17,187.758,188.344,177.304,178.057,1207525.0
2012-01-18,178.981,188.14,176.628,186.208,1562264.0
2012-01-19,186.376,201.249,184.863,193.434,2057879.0
2012-01-20,193.686,195.367,189.064,189.653,896319.0
2012-01-21,193.686,195.367,189.064,189.653,896319.0
2012-01-22,193.686,195.367,189.064,189.653,896319.0
2012-01-23,188.308,196.207,187.804,193.266,1030969.0
2012-01-24,191.585,193.014,186.292,186.292,891829.0
2012-01-25,187.636,196.039,187.636,192.426,1611022.0
2012-01-26,196.795,206.626,196.795,202.509,2197264.0
2012-01-27,201.417,204.526,198.308,198.392,1471233.0
2012-01-28,201.417,204.526,198.308,198.392,1471233.0
2012-01-29,201.417,204.526,198.308,198.392,1471233.0
2012-01-30,196.459,198.728,190.829,191.585,1402975.0
2012-01-31,192.93,200.324,192.93,197.635,2245187.0
2012-02-01,198.728,207.047,198.392,204.19,2179244.0
2012-02-02,204.61,208.307,203.349,207.551,1812529.0
2012-02-03,206.963,212.34,206.963,212.004,2354507.0
2012-02-04,206.963,212.34,206.963,212.004,2354507.0
2012-02-05,206.963,212.34,206.963,212.004,2354507.0
2012-02-06,211.08,212.172,207.635,208.223,1418032.0
2012-02-07,208.475,208.475,201.081,204.694,1822085.0
2012-02-08,205.366,206.626,195.619,199.232,1723889.0
2012-02-09,197.803,207.551,197.299,205.87,1937934.0
2012-02-10,205.366,208.391,202.005,206.458,1062619.0
2012-02-11,205.366,208.391,202.005,206.458,1062619.0
2012-02-12,205.366,208.391,202.005,206.458,1062619.0
2012-02-13,207.971,213.517,207.971,212.172,680475.0
2012-02-14,211.08,212.929,208.139,209.399,838824.0
2012-02-15,211.668,215.786,209.147,211.248,914414.0
2012-02-16,209.904,209.904,201.165,205.282,1419051.0
2012-02-17,207.383,213.013,200.492,200.492,1066607.0
2012-02-18,207.383,213.013,200.492,200.492,1066607.0
2012-02-19,207.383,213.013,200.492,200.492,1066607.0
2012-02-20,202.173,208.055,200.913,206.711,856089.0
2012-02-21,206.711,206.711,203.097,204.946,734182.0
2012-02-22,206.122,209.567,204.694,207.971,1386862.0
2012-02-23,208.055,210.66,204.694,207.971,707045.0
2012-02-24,208.223,210.156,205.702,206.206,1046831.0
2012-02-25,208.223,210.156,205.702,206.206,1046831.0
2012-02-26,208.223,210.156,205.702,206.206,1046831.0
2012-02-27,206.542,208.307,201.165,206.963,949948.0
2012-02-28,206.626,208.223,204.946,206.711,774555.0
2012-02-29,206.542,209.904,205.114,207.551,751818.0
2012-03-01,206.963,215.618,206.879,214.609,1290877.0
2012-03-02,211.752,218.475,211.752,217.802,1456757.0
2012-03-03,211.752,218.475,211.752,217.802,1456757.0
2012-03-04,211.752,218.475,211.752,217.802,1456757.0
2012-03-05,215.954,218.895,210.576,215.954,2676388.0
2012-03-06,227.718,229.398,207.971,207.971,6759027.0
2012-03-07,213.013,215.449,209.904,213.601,1779694.0
2012-03-08,215.197,222.76,215.113,222.676,1371518.0
2012-03-09,222.004,223.096,219.231,221.668,937309.0
2012-03-10,222.004,223.096,219.231,221.668,937309.0
2012-03-11,222.004,223.096,219.231,221.668,937309.0
2012-03-12,220.911,222.928,217.382,222.34,578152.0
2012-03-13,223.516,227.129,222.844,227.045,1428557.0
2012-03-14,228.138,231.499,222.676,222.676,894543.0
2012-03-15,223.348,226.877,218.727,221.331,1332944.0
2012-03-16,221.752,228.726,220.995,227.55,3359657.0
2012-03-17,221.752,228.726,220.995,227.55,3359657.0
2012-03-18,221.752,228.726,220.995,227.55,3359657.0
2012-03-19,227.382,227.55,222.256,224.777,675770.0
2012-03-20,223.348,223.516,218.39,222.424,1627598.0
2012-03-21,222.508,227.045,222.508,226.205,2038989.0
2012-03-22,224.945,225.533,219.567,220.827,1064270.0
2012-03-23,220.659,224.188,216.71,220.071,700954.0
2012-03-24,220.659,224.188,216.71,220.071,700954.0
2012-03-25,220.659,224.188,216.71,220.071,700954.0
2012-03-26,220.155,227.802,217.886,227.802,1374929.0
2012-03-27,230.155,230.155,223.012,224.104,1065878.0
2012-03-28,222.928,223.684,215.534,215.954,1821317.0
2012-03-29,215.954,216.71,210.744,212.34,2173672.0
2012-03-30,213.265,217.718,211.584,217.13,1655494.0
2012-03-31,213.265,217.718,211.584,217.13,1655494.0
2012-04-01,213.265,217.718,211.584,217.13,1655494.0
2012-04-02,218.222,222.592,215.534,222.424,1182835.0
2012-04-03,221.836,226.793,221.416,223.852,1272186.0
2012-04-04,223.768,223.768,210.744,211.248,1343994.0
2012-04-05,212.088,214.021,208.895,212.929,1076534.0
2012-04-06,212.088,214.021,208.895,212.929,1076534.0
2012-04-07,212.088,214.021,208.895,212.929,1076534.0
2012-04-08,212.088,214.021,208.895,212.929,1076534.0
2012-04-09,212.088,214.021,208.895,212.929,1076534.0
2012-04-10,209.567,209.567,194.946,194.946,2507832.0
2012-04-11,193.77,200.997,193.77,199.652,1624927.0
2012-04-12,200.324,213.937,200.324,210.408,2348396.0
2012-04-13,209.736,211.332,201.165,201.165,1358809.0
2012-04-14,209.736,211.332,201.165,201.165,1358809.0
2012-04-15,209.736,211.332,201.165,201.165,1358809.0
2012-04-16,200.744,204.442,199.568,202.257,1219230.0
2012-04-17,201.585,205.198,200.576,203.517,1015295.0
2012-04-18,210.66,215.786,210.072,212.088,3254983.0
2012-04-19,212.761,220.995,212.761,219.819,1785758.0
2012-04-20,218.895,219.567,212.256,214.945,2256206.0
2012-04-21,218.895,219.567,212.256,214.945,2256206.0
2012-04-22,218.895,219.567,212.256,214.945,2256206.0
2012-04-23,213.433,213.433,204.358,205.03,1516201.0
2012-04-24,207.635,211.332,204.946,209.231,1618381.0
2012-04-25,209.652,212.929,206.711,208.139,1127870.0
2012-04-26,209.904,209.904,203.013,206.626,1360262.0
2012-04-27,204.946,212.508,204.61,211.752,1033301.0
2012-04-28,204.946,212.508,204.61,211.752,1033301.0
2012-04-29,204.946,212.508,204.61,211.752,1033301.0
2012-04-30,213.265,213.265,205.534,208.811,1139927.0
2012-05-01,207.383,214.945,207.383,213.685,362374.0
2012-05-02,214.609,217.634,207.635,210.576,1623744.0
2012-05-03,210.156,212.845,208.223,209.652,781598.0
2012-05-04,209.063,209.736,197.635,199.988,2316488.0
2012-05-05,209.063,209.736,197.635,199.988,2316488.0
2012-05-06,209.063,209.736,197.635,199.988,2316488.0
2012-05-07,209.063,209.736,197.635,199.988,2316488.0
2012-05-08,200.24,202.173,187.048,187.3,2164277.0
2012-05-09,187.636,188.224,181.838,184.527,3413185.0
2012-05-10,186.376,193.518,183.519,191.333,1756490.0
2012-05-11,190.997,197.383,190.745,196.123,1240812.0
2012-05-12,190.997,197.383,190.745,196.123,1240812.0
2012-05-13,190.997,197.383,190.745,196.123,1240812.0
2012-05-14,194.442,194.862,189.064,193.182,1067536.0
2012-05-15,193.434,196.207,192.005,195.367,1517755.0
2012-05-16,191.165,197.047,190.493,191.585,2704703.0
2012-05-17,191.501,195.199,190.577,192.174,1695525.0
2012-05-18,188.896,188.896,180.326,180.662,2995338.0
2012-05-19,188.896,188.896,180.326,180.662,2995338.0
2012-05-20,188.896,188.896,180.326,180.662,2995338.0
2012-05-21,180.41,182.174,178.729,179.905,1307009.0
2012-05-22,183.014,191.165,183.014,190.577,1607271.0
2012-05-23,186.712,189.821,185.871,186.628,1427795.0
2012-05-24,188.644,188.644,182.762,185.451,1544956.0
2012-05-25,185.703,187.804,180.998,184.191,1884751.0
2012-05-26,185.703,187.804,180.998,184.191,1884751.0
2012-05-27,185.703,187.804,180.998,184.191,1884751.0
2012-05-28,186.123,194.526,186.123,194.442,1655270.0
2012-05-29,194.022,197.719,191.921,196.879,1514541.0
2012-05-30,195.199,195.703,191.837,192.594,1115026.0
2012-05-31,192.342,195.115,190.577,193.518,1444829.0
2012-06-01,192.762,193.686,178.309,178.309,2232697.0
2012-06-02,192.762,193.686,178.309,178.309,2232697.0
2012-06-03,192.762,193.686,178.309,178.309,2232697.0
2012-06-04,192.762,193.686,178.309,178.309,2232697.0
2012-06-05,192.762,193.686,178.309,178.309,2232697.0
2012-06-06,181.334,187.384,181.082,187.384,1805615.0
2012-06-07,188.224,203.685,186.88,203.517,2312306.0
2012-06-08,200.408,201.921,196.711,199.988,1271696.0
2012-06-09,200.408,201.921,196.711,199.988,1271696.0
2012-06-10,200.408,201.921,196.711,199.988,1271696.0
2012-06-11,205.03,208.811,198.14,199.232,1247807.0
2012-06-12,200.324,200.408,192.594,196.039,1658873.0
2012-06-13,196.795,198.392,190.073,194.694,1163271.0
2012-06-14,194.022,195.787,190.157,191.837,1182613.0
2012-06-15,194.526,199.064,193.77,195.199,4638919.0
2012-06-16,194.526,199.064,193.77,195.199,4638919.0
2012-06-17,194.526,199.064,193.77,195.199,4638919.0
2012-06-18,198.896,201.417,194.358,195.955,1065878.0
2012-06-19,195.703,202.173,193.266,202.173,994871.0
2012-06-20,203.601,210.408,198.224,210.408,2222004.0
2012-06-21,220.155,227.886,213.265,214.105,5937818.0
2012-06-22,210.66,212.845,205.87,211.752,1530430.0
2012-06-23,210.66,212.845,205.87,211.752,1530430.0
2012-06-24,210.66,212.845,205.87,211.752,1530430.0
2012-06-25,211.08,217.214,209.399,210.072,2939128.0
2012-06-26,210.66,212.34,207.971,211.584,1498468.0
2012-06-27,213.265,216.374,212.508,215.029,2022514.0
2012-06-28,215.534,217.382,211.836,213.433,1189066.0
2012-06-29,218.475,221.668,217.298,218.39,2485040.0
2012-06-30,218.475,221.668,217.298,218.39,2485040.0
2012-07-01,218.475,221.668,217.298,218.39,2485040.0
2012-07-02,220.659,231.079,217.634,228.558,3058618.0
2012-07-03,230.323,230.323,225.029,227.634,2576583.0
2012-07-04,228.558,228.558,223.432,227.214,1025105.0
2012-07-05,228.306,229.734,223.348,227.129,1508897.0
2012-07-06,227.97,227.97,219.231,220.491,4438901.0
2012-07-07,227.97,227.97,219.231,220.491,4438901.0
2012-07-08,227.97,227.97,219.231,220.491,4438901.0
2012-07-09,220.995,221.079,217.046,217.046,1437408.0
2012-07-10,218.475,224.441,216.206,223.768,1174345.0
2012-07-11,222.676,222.676,213.853,214.525,1318738.0
2012-07-12,213.685,215.449,209.399,210.744,1500278.0
2012-07-13,212.172,222.676,210.912,220.827,1723124.0
2012-07-14,212.172,222.676,210.912,220.827,1723124.0
2012-07-15,212.172,222.676,210.912,220.827,1723124.0
2012-07-16,220.407,223.264,218.39,220.071,1369786.0
2012-07-17,220.491,223.18,215.618,215.618,1078060.0
2012-07-18,216.206,222.676,213.433,221.92,1436048.0
2012-07-19,221.5,221.836,213.181,213.517,3171044.0
2012-07-20,213.433,213.937,205.114,206.711,1900510.0
2012-07-21,213.433,213.937,205.114,206.711,1900510.0
2012-07-22,213.433,213.937,205.114,206.711,1900510.0
2012-07-23,204.526,207.551,201.165,202.761,1166000.0
2012-07-24,204.274,207.383,201.837,205.198,864775.0
2012-07-25,204.358,205.198,201.585,202.089,789678.0
