,ULVR LN Equity,ULVR LN Equity,ULVR LN Equity,ULVR LN Equity,ULVR LN Equity
2004-04-12,579.782,584.622,576.555,578.168,3877554.0
2004-04-13,577.093,583.547,576.017,582.471,4261682.0
2004-04-14,584.622,591.076,579.244,587.312,6001528.0
2004-04-15,587.312,592.69,584.085,591.076,4058962.0
2004-04-16,591.076,594.841,590.001,591.614,7315834.0
2004-04-17,591.076,594.841,590.001,591.614,7315834.0
2004-04-18,591.076,594.841,590.001,591.614,7315834.0
2004-04-19,593.766,593.766,586.774,591.614,4793127.0
2004-04-20,593.766,596.455,590.539,595.379,2855496.0
2004-04-21,592.152,611.514,592.152,611.514,9535269.0
2004-04-22,609.363,617.968,606.136,616.354,11525107.0
2004-04-23,618.506,620.657,601.833,606.673,8444561.0
2004-04-24,618.506,620.657,601.833,606.673,8444561.0
2004-04-25,618.506,620.657,601.833,606.673,8444561.0
2004-04-26,603.446,605.598,595.379,603.984,6094527.0
2004-04-27,603.984,608.825,602.371,603.984,5148941.0
2004-04-28,567.412,572.79,561.496,566.874,21217020.0
2004-04-29,565.26,578.168,565.26,576.017,23209265.0
2004-04-30,574.941,578.706,570.101,572.252,17248201.0
2004-05-01,574.941,578.706,570.101,572.252,17248201.0
2004-05-02,574.941,578.706,570.101,572.252,17248201.0
2004-05-03,574.941,578.706,570.101,572.252,17248201.0
2004-05-04,579.782,587.849,573.328,584.622,37867718.0
2004-05-05,584.085,590.001,583.009,588.387,43432682.0
2004-05-06,588.387,588.387,570.101,572.79,21264393.0
2004-05-07,573.866,579.782,566.336,567.95,14971997.0
2004-05-08,573.866,579.782,566.336,567.95,14971997.0
2004-05-09,573.866,579.782,566.336,567.95,14971997.0
2004-05-10,564.723,568.487,560.42,560.42,9079970.0
2004-05-11,562.571,570.101,562.033,565.798,6639674.0
2004-05-12,570.101,570.101,552.353,553.966,10252642.0
2004-05-13,556.655,557.193,553.966,555.042,5084906.0
2004-05-14,553.966,559.882,553.966,558.269,4060739.0
2004-05-15,553.966,559.882,553.966,558.269,4060739.0
2004-05-16,553.966,559.882,553.966,558.269,4060739.0
2004-05-17,557.193,558.806,553.428,557.731,6075556.0
2004-05-18,559.344,564.723,558.806,563.109,8884308.0
2004-05-19,567.974,568.525,560.269,563.572,5947598.0
2004-05-20,563.572,564.672,556.967,559.719,4684277.0
2004-05-21,559.719,562.471,555.866,558.068,2952642.0
2004-05-22,559.719,562.471,555.866,558.068,2952642.0
2004-05-23,559.719,562.471,555.866,558.068,2952642.0
2004-05-24,556.967,560.82,555.866,557.518,4473469.0
2004-05-25,558.068,558.068,551.464,554.215,5175309.0
2004-05-26,558.068,561.37,550.913,553.665,6216443.0
2004-05-27,554.215,556.417,549.812,551.464,30232882.0
2004-05-28,561.37,572.377,561.37,570.726,14410418.0
2004-05-29,561.37,572.377,561.37,570.726,14410418.0
2004-05-30,561.37,572.377,561.37,570.726,14410418.0
2004-05-31,561.37,572.377,561.37,570.726,14410418.0
2004-06-01,571.277,571.277,564.672,567.974,5941479.0
2004-06-02,570.176,570.176,564.672,565.223,4483494.0
2004-06-03,567.424,567.974,563.021,566.874,4737685.0
2004-06-04,566.874,569.075,564.672,566.874,4124302.0
2004-06-05,566.874,569.075,564.672,566.874,4124302.0
2004-06-06,566.874,569.075,564.672,566.874,4124302.0
2004-06-07,569.075,577.331,569.075,575.68,6297112.0
2004-06-08,576.23,576.78,572.377,574.028,2712794.0
2004-06-09,577.331,577.881,571.277,574.028,2575219.0
2004-06-10,574.579,578.431,570.176,577.331,6106523.0
2004-06-11,571.277,580.082,567.974,577.881,1890494.0
2004-06-12,571.277,580.082,567.974,577.881,1890494.0
2004-06-13,571.277,580.082,567.974,577.881,1890494.0
2004-06-14,576.23,576.78,570.726,573.478,3515089.0
2004-06-15,572.928,577.331,572.377,575.68,3739857.0
2004-06-16,576.78,580.082,574.028,579.532,3647266.0
2004-06-17,580.633,585.586,578.431,585.036,5112694.0
2004-06-18,588.338,589.989,581.734,587.237,3485327.0
2004-06-19,588.338,589.989,581.734,587.237,3485327.0
2004-06-20,588.338,589.989,581.734,587.237,3485327.0
2004-06-21,587.788,592.741,587.788,591.64,4368652.0
2004-06-22,586.687,592.741,586.687,589.989,4121294.0
2004-06-23,589.989,594.392,587.237,589.439,4203563.0
2004-06-24,592.19,593.842,583.935,588.338,6253754.0
2004-06-25,585.586,588.338,585.036,586.136,5215254.0
2004-06-26,585.586,588.338,585.036,586.136,5215254.0
2004-06-27,585.586,588.338,585.036,586.136,5215254.0
2004-06-28,582.284,591.09,582.284,589.439,5642530.0
2004-06-29,590.539,596.593,587.788,595.493,6461580.0
2004-06-30,597.694,600.446,593.291,595.493,16335018.0
2004-07-01,595.493,595.493,586.687,587.788,22031451.0
2004-07-02,587.788,587.788,579.532,582.834,20725399.0
2004-07-03,587.788,587.788,579.532,582.834,20725399.0
2004-07-04,587.788,587.788,579.532,582.834,20725399.0
2004-07-05,583.935,583.935,574.028,574.579,2983860.0
2004-07-06,571.827,574.028,565.773,572.928,17131773.0
2004-07-07,572.928,574.579,567.974,570.726,14065872.0
2004-07-08,569.075,575.129,567.974,574.028,7252137.0
2004-07-09,572.928,574.579,567.974,571.827,8274749.0
2004-07-10,572.928,574.579,567.974,571.827,8274749.0
2004-07-11,572.928,574.579,567.974,571.827,8274749.0
2004-07-12,570.726,571.827,564.122,567.974,7392524.0
2004-07-13,570.726,570.726,559.169,561.92,9519641.0
2004-07-14,560.269,566.874,556.967,565.773,9939874.0
2004-07-15,563.572,566.874,563.021,564.122,4543739.0
2004-07-16,564.122,565.773,561.37,564.672,9571552.0
2004-07-17,564.122,565.773,561.37,564.672,9571552.0
2004-07-18,564.122,565.773,561.37,564.672,9571552.0
2004-07-19,564.122,564.122,556.967,558.618,5521941.0
2004-07-20,559.719,560.82,555.866,557.518,5556503.0
2004-07-21,560.269,560.82,555.316,556.417,5613551.0
2004-07-22,550.913,556.967,550.913,552.564,4794796.0
2004-07-23,553.665,558.068,553.115,554.766,4423112.0
2004-07-24,553.665,558.068,553.115,554.766,4423112.0
2004-07-25,553.665,558.068,553.115,554.766,4423112.0
2004-07-26,556.967,559.169,550.363,550.363,6618986.0
2004-07-27,549.262,558.068,545.96,558.068,8244853.0
2004-07-28,541.007,544.859,526.147,534.402,23093253.0
2004-07-29,536.053,545.41,533.852,544.309,17059883.0
2004-07-30,544.309,544.309,528.899,534.402,11903230.0
2004-07-31,544.309,544.309,528.899,534.402,11903230.0
2004-08-01,544.309,544.309,528.899,534.402,11903230.0
2004-08-02,537.705,537.705,525.597,530.55,8320250.0
2004-08-03,531.1,531.651,527.248,529.449,12669835.0
2004-08-04,527.798,527.798,523.395,526.147,7842454.0
2004-08-05,528.899,529.449,522.845,524.496,6216872.0
2004-08-06,520.643,522.294,513.489,515.69,5802888.0
2004-08-07,520.643,522.294,513.489,515.69,5802888.0
2004-08-08,520.643,522.294,513.489,515.69,5802888.0
2004-08-09,512.938,518.442,509.636,516.791,5909890.0
2004-08-10,515.69,521.194,513.489,516.791,4925223.0
2004-08-11,520.093,520.093,506.334,511.837,6134108.0
2004-08-12,510.737,517.341,510.737,514.589,9844033.0
2004-08-13,514.589,514.589,510.186,513.489,6345729.0
2004-08-14,514.589,514.589,510.186,513.489,6345729.0
2004-08-15,514.589,514.589,510.186,513.489,6345729.0
2004-08-16,507.985,515.69,506.884,515.69,5160970.0
2004-08-17,514.589,523.945,514.589,521.744,5501203.0
2004-08-18,519.543,521.744,511.837,516.791,7332047.0
2004-08-19,519.543,521.744,512.938,517.341,5985240.0
2004-08-20,515.14,516.24,510.737,515.14,4277946.0
2004-08-21,515.14,516.24,510.737,515.14,4277946.0
2004-08-22,515.14,516.24,510.737,515.14,4277946.0
2004-08-23,518.992,521.744,516.791,520.643,3348475.0
2004-08-24,520.643,525.597,520.093,523.945,6393515.0
2004-08-25,523.945,526.147,515.14,518.442,4056768.0
2004-08-26,522.294,522.845,516.24,522.845,6429060.0
2004-08-27,515.14,524.496,515.14,524.496,5652451.0
2004-08-28,515.14,524.496,515.14,524.496,5652451.0
2004-08-29,515.14,524.496,515.14,524.496,5652451.0
2004-08-30,515.14,524.496,515.14,524.496,5652451.0
2004-08-31,526.147,528.348,522.294,523.945,5962151.0
2004-09-01,527.248,535.503,526.697,533.852,6171046.0
2004-09-02,533.302,534.953,529.999,531.651,7545076.0
2004-09-03,534.402,538.805,531.1,536.604,4693774.0
2004-09-04,534.402,538.805,531.1,536.604,4693774.0
2004-09-05,534.402,538.805,531.1,536.604,4693774.0
2004-09-06,534.402,540.456,534.402,537.705,3188925.0
2004-09-07,538.805,542.658,537.154,541.557,4947970.0
2004-09-08,538.255,542.107,534.953,536.053,6642522.0
2004-09-09,536.053,537.705,531.1,534.953,9949617.0
2004-09-10,534.953,539.356,534.953,538.805,5477890.0
2004-09-11,534.953,539.356,534.953,538.805,5477890.0
2004-09-12,534.953,539.356,534.953,538.805,5477890.0
2004-09-13,539.356,543.758,537.705,539.906,3462146.0
2004-09-14,538.805,540.456,534.953,537.154,6793684.0
2004-09-15,536.604,541.557,531.651,532.751,7261637.0
2004-09-16,533.302,533.852,528.899,529.449,5250653.0
2004-09-17,529.999,533.852,527.798,530.55,4932952.0
2004-09-18,529.999,533.852,527.798,530.55,4932952.0
2004-09-19,529.999,533.852,527.798,530.55,4932952.0
2004-09-20,501.931,510.186,494.226,505.783,38963785.0
2004-09-21,505.233,516.24,505.233,514.589,16432135.0
2004-09-22,515.69,515.69,506.884,508.81,8832675.0
2004-09-23,506.609,510.186,504.683,505.783,8790850.0
2004-09-24,504.683,506.884,498.904,499.729,12278507.0
2004-09-25,504.683,506.884,498.904,499.729,12278507.0
2004-09-26,504.683,506.884,498.904,499.729,12278507.0
2004-09-27,498.354,498.629,492.024,494.776,10487932.0
2004-09-28,493.675,501.105,491.474,499.729,14957426.0
2004-09-29,500.28,503.307,495.602,500.555,6257342.0
2004-09-30,503.582,504.408,494.501,495.051,8437172.0
2004-10-01,495.327,501.931,495.327,501.931,7521755.0
2004-10-02,495.327,501.931,495.327,501.931,7521755.0
2004-10-03,495.327,501.931,495.327,501.931,7521755.0
2004-10-04,504.132,509.911,504.132,507.159,7967929.0
2004-10-05,508.26,511.837,505.508,507.71,4369938.0
2004-10-06,508.535,509.086,504.683,508.535,5818657.0
2004-10-07,511.562,511.562,506.334,507.985,10192415.0
2004-10-08,507.985,512.113,506.609,508.535,7201073.0
2004-10-09,507.985,512.113,506.609,508.535,7201073.0
2004-10-10,507.985,512.113,506.609,508.535,7201073.0
2004-10-11,511.012,511.012,500.83,503.307,5144031.0
2004-10-12,508.26,508.26,493.951,500.005,6542122.0
2004-10-13,502.206,503.307,498.354,499.729,9464813.0
2004-10-14,497.528,503.032,495.877,501.105,7821142.0
2004-10-15,498.629,500.83,497.528,498.904,12155905.0
2004-10-16,498.629,500.83,497.528,498.904,12155905.0
2004-10-17,498.629,500.83,497.528,498.904,12155905.0
2004-10-18,500.83,501.381,497.528,501.105,10002290.0
2004-10-19,503.032,507.159,502.481,504.132,11107996.0
2004-10-20,500.28,501.105,494.226,496.702,12485583.0
2004-10-21,496.152,498.078,490.648,496.427,17874963.0
2004-10-22,496.427,496.702,490.098,492.024,12128567.0
2004-10-23,496.427,496.702,490.098,492.024,12128567.0
2004-10-24,496.427,496.702,490.098,492.024,12128567.0
2004-10-25,489.823,491.474,482.118,487.897,10281538.0
2004-10-26,488.172,496.702,484.044,494.776,11115520.0
2004-10-27,503.032,505.233,482.943,497.803,21956462.0
2004-10-28,505.233,511.012,498.629,510.737,13487907.0
2004-10-29,510.186,515.14,505.233,505.233,17142137.0
2004-10-30,510.186,515.14,505.233,505.233,17142137.0
2004-10-31,510.186,515.14,505.233,505.233,17142137.0
2004-11-01,506.609,517.616,506.609,516.24,10394879.0
2004-11-02,514.314,520.643,512.938,520.643,7468048.0
2004-11-03,526.59,526.59,515.712,522.127,7867823.0
2004-11-04,524.359,528.821,518.78,528.821,8898402.0
2004-11-05,532.726,533.005,528.542,529.937,5163269.0
2004-11-06,532.726,533.005,528.542,529.937,5163269.0
2004-11-07,532.726,533.005,528.542,529.937,5163269.0
2004-11-08,530.495,533.005,529.1,531.053,4847726.0
2004-11-09,533.842,533.842,523.243,525.753,5310480.0
2004-11-10,527.148,533.842,527.148,529.937,3338969.0
2004-11-11,531.053,539.141,528.263,538.862,6919339.0
2004-11-12,541.093,541.93,538.583,541.651,4538855.0
2004-11-13,541.093,541.93,538.583,541.651,4538855.0
2004-11-14,541.093,541.93,538.583,541.651,4538855.0
2004-11-15,542.767,543.883,539.978,543.046,3086047.0
2004-11-16,545.556,545.556,539.978,543.325,7934712.0
2004-11-17,538.862,546.114,536.631,544.719,15794266.0
2004-11-18,544.44,548.903,542.209,546.672,8281680.0
2004-11-19,546.672,546.672,542.209,544.161,5164315.0
2004-11-20,546.672,546.672,542.209,544.161,5164315.0
2004-11-21,546.672,546.672,542.209,544.161,5164315.0
2004-11-22,543.046,543.046,536.631,540.257,11041169.0
2004-11-23,541.093,543.046,538.583,539.978,11088946.0
2004-11-24,540.257,541.651,536.91,540.815,24827330.0
2004-11-25,541.093,545.556,539.699,543.604,2794428.0
2004-11-26,543.046,545.835,540.536,544.719,2673825.0
2004-11-27,543.046,545.835,540.536,544.719,2673825.0
2004-11-28,543.046,545.835,540.536,544.719,2673825.0
2004-11-29,544.44,550.855,542.488,543.325,4085544.0
2004-11-30,546.672,546.672,533.842,534.399,8154695.0
2004-12-01,531.889,537.468,531.61,536.352,9132128.0
2004-12-02,537.746,544.998,537.746,544.44,5868837.0
2004-12-03,543.604,545.556,536.91,540.815,6131969.0
2004-12-04,543.604,545.556,536.91,540.815,6131969.0
2004-12-05,543.604,545.556,536.91,540.815,6131969.0
2004-12-06,540.257,540.257,533.563,534.399,6281611.0
2004-12-07,536.91,539.141,534.121,539.141,6851533.0
2004-12-08,533.284,540.815,533.284,539.978,6611988.0
2004-12-09,538.862,540.815,535.515,539.42,5940953.0
2004-12-10,539.42,542.767,536.91,538.862,2927917.0
2004-12-11,539.42,542.767,536.91,538.862,2927917.0
2004-12-12,539.42,542.767,536.91,538.862,2927917.0
2004-12-13,541.651,548.066,541.093,547.23,24775343.0
2004-12-14,547.23,551.134,545.556,546.393,4411602.0
2004-12-15,545.835,549.74,545.835,546.951,6379907.0
2004-12-16,549.74,551.692,546.114,551.692,13747264.0
2004-12-17,550.576,551.692,544.44,545.277,8853991.0
2004-12-18,550.576,551.692,544.44,545.277,8853991.0
2004-12-19,550.576,551.692,544.44,545.277,8853991.0
2004-12-20,546.951,553.923,545.835,550.298,9599553.0
2004-12-21,552.25,552.808,547.787,552.25,7247737.0
2004-12-22,553.087,561.454,553.087,560.06,14117996.0
2004-12-23,562.012,567.869,560.338,566.196,9142993.0
2004-12-24,567.869,569.264,562.849,568.427,1353186.0
2004-12-25,567.869,569.264,562.849,568.427,1353186.0
2004-12-26,567.869,569.264,562.849,568.427,1353186.0
2004-12-27,567.869,569.264,562.849,568.427,1353186.0
2004-12-28,567.869,569.264,562.849,568.427,1353186.0
2004-12-29,565.359,572.89,565.359,571.216,11285365.0
2004-12-30,573.447,574.284,570.658,572.053,8707065.0
2004-12-31,569.822,570.658,569.543,570.658,702355.0
2005-01-01,569.822,570.658,569.543,570.658,702355.0
2005-01-02,569.822,570.658,569.543,570.658,702355.0
2005-01-03,569.822,570.658,569.543,570.658,702355.0
2005-01-04,573.726,579.305,573.169,579.305,6416630.0
2005-01-05,571.774,576.516,571.774,574.563,3137869.0
2005-01-06,574.284,575.958,569.543,571.774,3020222.0
2005-01-07,570.379,571.774,565.638,568.427,4559193.0
2005-01-08,570.379,571.774,565.638,568.427,4559193.0
2005-01-09,570.379,571.774,565.638,568.427,4559193.0
2005-01-10,568.427,568.427,562.012,565.08,3952289.0
2005-01-11,567.032,567.032,564.243,566.754,6783875.0
2005-01-12,564.243,567.311,560.896,561.733,4633973.0
2005-01-13,563.685,564.801,561.733,563.407,3829257.0
2005-01-14,562.012,568.148,559.781,566.196,5339514.0
2005-01-15,562.012,568.148,559.781,566.196,5339514.0
2005-01-16,562.012,568.148,559.781,566.196,5339514.0
2005-01-17,563.407,565.359,559.502,562.849,5351829.0
2005-01-18,562.849,562.849,548.345,552.808,6387224.0
2005-01-19,552.25,556.155,546.951,548.903,6881464.0
2005-01-20,547.508,547.508,541.651,545.277,6686945.0
2005-01-21,548.345,551.971,546.672,546.672,6674749.0
2005-01-22,548.345,551.971,546.672,546.672,6674749.0
2005-01-23,548.345,551.971,546.672,546.672,6674749.0
2005-01-24,542.767,544.161,541.093,543.883,4140610.0
2005-01-25,540.815,546.114,540.815,544.719,4829545.0
2005-01-26,543.883,551.692,543.604,550.855,5263314.0
2005-01-27,551.692,551.692,546.672,548.903,6150685.0
2005-01-28,551.692,559.502,551.134,556.992,7680914.0
2005-01-29,551.692,559.502,551.134,556.992,7680914.0
2005-01-30,551.692,559.502,551.134,556.992,7680914.0
2005-01-31,561.175,569.543,560.06,562.291,6821100.0
2005-02-01,563.964,567.032,560.338,566.754,5267801.0
2005-02-02,572.332,585.72,572.332,584.883,11498922.0
2005-02-03,582.931,587.393,582.652,585.999,6435933.0
2005-02-04,585.72,586.278,579.026,580.141,8371973.0
2005-02-05,585.72,586.278,579.026,580.141,8371973.0
2005-02-06,585.72,586.278,579.026,580.141,8371973.0
2005-02-07,583.488,585.72,580.42,585.441,4637309.0
2005-02-08,584.046,584.046,577.352,580.978,5939284.0
2005-02-09,579.305,584.046,572.89,575.679,7492396.0
2005-02-10,575.679,586.278,564.801,573.447,17235573.0
2005-02-11,572.332,577.91,567.869,572.611,12365966.0
2005-02-12,572.332,577.91,567.869,572.611,12365966.0
2005-02-13,572.332,577.91,567.869,572.611,12365966.0
2005-02-14,573.169,575.4,567.59,569.543,6787801.0
2005-02-15,570.1,570.379,565.638,565.638,8214056.0
2005-02-16,565.638,566.196,560.896,562.291,9212119.0
2005-02-17,562.012,562.849,557.828,560.896,7415081.0
2005-02-18,560.06,565.08,556.434,564.243,11107045.0
2005-02-19,560.06,565.08,556.434,564.243,11107045.0
2005-02-20,560.06,565.08,556.434,564.243,11107045.0
2005-02-21,566.196,566.196,559.223,561.733,6336071.0
2005-02-22,560.617,561.175,554.481,557.828,8532048.0
2005-02-23,555.876,557.27,552.808,556.155,7964906.0
2005-02-24,556.713,557.27,550.576,551.134,9684295.0
2005-02-25,552.25,556.713,549.461,555.597,4263397.0
2005-02-26,552.25,556.713,549.461,555.597,4263397.0
2005-02-27,552.25,556.713,549.461,555.597,4263397.0
2005-02-28,556.713,562.012,554.481,555.318,5540318.0
2005-03-01,554.481,562.012,554.202,562.012,12081509.0
2005-03-02,563.128,565.638,559.781,564.243,6978854.0
2005-03-03,562.57,564.522,561.175,563.407,9069653.0
2005-03-04,562.291,565.08,560.06,561.454,6916727.0
2005-03-05,562.291,565.08,560.06,561.454,6916727.0
2005-03-06,562.291,565.08,560.06,561.454,6916727.0
2005-03-07,562.291,562.57,559.223,562.012,4565214.0
2005-03-08,562.849,563.407,558.107,559.781,4791746.0
2005-03-09,568.427,568.427,557.828,559.502,5270672.0
2005-03-10,559.781,565.638,557.828,562.291,3238655.0
2005-03-11,566.475,566.475,562.291,565.08,3163878.0
2005-03-12,566.475,566.475,562.291,565.08,3163878.0
2005-03-13,566.475,566.475,562.291,565.08,3163878.0
2005-03-14,565.638,565.638,561.454,563.407,4416505.0
2005-03-15,561.454,563.964,561.454,563.964,6059178.0
2005-03-16,562.012,564.801,560.06,560.06,5762323.0
2005-03-17,563.407,564.801,561.175,563.964,6664625.0
2005-03-18,564.801,566.475,561.454,563.128,4937761.0
2005-03-19,564.801,566.475,561.454,563.128,4937761.0
2005-03-20,564.801,566.475,561.454,563.128,4937761.0
2005-03-21,561.733,563.964,560.617,563.407,1745853.0
2005-03-22,562.849,563.964,557.828,557.828,5361472.0
2005-03-23,555.039,566.196,555.039,565.638,4200438.0
2005-03-24,565.638,577.91,563.964,575.679,4791031.0
2005-03-25,565.638,577.91,563.964,575.679,4791031.0
2005-03-26,565.638,577.91,563.964,575.679,4791031.0
2005-03-27,565.638,577.91,563.964,575.679,4791031.0
2005-03-28,565.638,577.91,563.964,575.679,4791031.0
2005-03-29,573.447,579.584,570.1,579.026,6038861.0
2005-03-30,577.352,589.624,576.237,587.951,14776022.0
2005-03-31,591.298,591.298,582.931,583.488,9387429.0
2005-04-01,585.162,585.72,581.815,584.046,8067976.0
2005-04-02,585.162,585.72,581.815,584.046,8067976.0
2005-04-03,585.162,585.72,581.815,584.046,8067976.0
2005-04-04,581.257,581.257,576.237,577.91,4656809.0
2005-04-05,582.373,585.72,579.026,585.162,7384689.0
2005-04-06,585.72,588.509,585.162,587.393,3596027.0
2005-04-07,586.835,591.856,586.835,591.298,4124538.0
2005-04-08,591.298,591.856,587.951,590.182,3619242.0
2005-04-09,591.298,591.856,587.951,590.182,3619242.0
2005-04-10,591.298,591.856,587.951,590.182,3619242.0
2005-04-11,590.182,590.182,585.72,587.951,4008075.0
2005-04-12,587.951,587.951,582.373,584.046,5512404.0
2005-04-13,585.72,590.74,584.604,586.835,3921403.0
2005-04-14,582.373,587.393,582.373,585.162,6689209.0
2005-04-15,582.373,587.393,582.373,584.604,7510106.0
2005-04-16,582.373,587.393,582.373,584.604,7510106.0
2005-04-17,582.373,587.393,582.373,584.604,7510106.0
2005-04-18,578.468,580.141,572.332,574.005,11343413.0
2005-04-19,576.237,576.237,568.427,572.89,13415891.0
