,IGG LN Equity,IGG LN Equity,IGG LN Equity,IGG LN Equity,IGG LN Equity
2014-03-09,358.672,362.735,355.77,356.931,503692.0
2014-03-10,356.641,357.511,354.029,355.77,521839.0
2014-03-11,356.641,358.962,355.19,358.092,432093.0
2014-03-12,358.092,362.445,357.221,360.413,546058.0
2014-03-13,362.735,362.735,356.931,359.252,494551.0
2014-03-14,356.641,358.962,355.77,358.672,275344.0
2014-03-15,356.641,358.962,355.77,358.672,275344.0
2014-03-16,356.641,358.962,355.77,358.672,275344.0
2014-03-17,360.123,365.927,359.543,365.637,469548.0
2014-03-18,369.119,379.856,364.766,366.507,754117.0
2014-03-19,367.668,371.44,365.346,371.15,579956.0
2014-03-20,369.989,372.021,366.797,371.44,543496.0
2014-03-21,371.15,371.731,368.538,368.538,835945.0
2014-03-22,371.15,371.731,368.538,368.538,835945.0
2014-03-23,371.15,371.731,368.538,368.538,835945.0
2014-03-24,370.86,370.86,362.735,369.119,516601.0
2014-03-25,370.28,371.731,365.637,369.989,548451.0
2014-03-26,369.699,376.083,369.699,373.762,806364.0
2014-03-27,374.632,374.632,367.088,368.829,422138.0
2014-03-28,368.248,369.989,364.186,365.346,810769.0
2014-03-29,368.248,369.989,364.186,365.346,810769.0
2014-03-30,368.248,369.989,364.186,365.346,810769.0
2014-03-31,365.056,369.119,362.445,364.186,1027686.0
2014-04-01,363.605,370.28,363.605,369.409,440019.0
2014-04-02,368.829,371.44,367.378,370.28,436386.0
2014-04-03,369.699,373.472,369.699,371.44,274392.0
2014-04-04,368.538,373.472,368.538,371.731,330265.0
2014-04-05,368.538,373.472,368.538,371.731,330265.0
2014-04-06,368.538,373.472,368.538,371.731,330265.0
2014-04-07,368.538,374.632,368.248,369.699,552466.0
2014-04-08,368.829,370.28,364.186,365.927,538082.0
2014-04-09,367.668,373.181,366.507,372.021,493020.0
2014-04-10,374.342,376.083,370.28,371.15,581593.0
2014-04-11,367.088,372.021,360.994,363.315,644551.0
2014-04-12,367.088,372.021,360.994,363.315,644551.0
2014-04-13,367.088,372.021,360.994,363.315,644551.0
2014-04-14,360.703,362.735,353.159,355.19,591652.0
2014-04-15,356.351,359.543,355.19,357.221,399329.0
2014-04-16,358.382,360.994,354.609,357.221,402377.0
2014-04-17,356.931,365.056,356.931,360.413,292954.0
2014-04-18,356.931,365.056,356.931,360.413,292954.0
2014-04-19,356.931,365.056,356.931,360.413,292954.0
2014-04-20,356.931,365.056,356.931,360.413,292954.0
2014-04-21,356.931,365.056,356.931,360.413,292954.0
2014-04-22,363.605,366.507,360.994,363.025,264603.0
2014-04-23,364.766,364.766,358.092,360.123,240864.0
2014-04-24,361.574,364.186,359.543,363.605,332515.0
2014-04-25,363.315,367.088,362.445,365.346,345844.0
2014-04-26,363.315,367.088,362.445,365.346,345844.0
2014-04-27,363.315,367.088,362.445,365.346,345844.0
2014-04-28,365.056,370.57,363.315,366.507,294811.0
2014-04-29,365.056,370.28,365.056,368.829,431249.0
2014-04-30,367.668,370.57,366.507,369.119,341552.0
2014-05-01,371.44,372.891,370.28,371.44,165083.0
2014-05-02,369.699,372.601,364.476,365.637,1432065.0
2014-05-03,369.699,372.601,364.476,365.637,1432065.0
2014-05-04,369.699,372.601,364.476,365.637,1432065.0
2014-05-05,369.699,372.601,364.476,365.637,1432065.0
2014-05-06,363.895,367.378,360.994,367.378,1922378.0
2014-05-07,365.637,369.409,362.154,369.119,2035400.0
2014-05-08,366.507,376.954,366.507,375.213,634424.0
2014-05-09,375.793,375.793,369.119,371.15,497035.0
2014-05-10,375.793,375.793,369.119,371.15,497035.0
2014-05-11,375.793,375.793,369.119,371.15,497035.0
2014-05-12,370.86,372.891,369.699,370.86,1495570.0
2014-05-13,372.891,372.891,368.248,372.311,428153.0
2014-05-14,372.021,374.052,362.445,363.025,764723.0
2014-05-15,362.154,365.346,358.382,359.543,662957.0
2014-05-16,357.802,360.703,354.609,355.48,722956.0
2014-05-17,357.802,360.703,354.609,355.48,722956.0
2014-05-18,357.802,360.703,354.609,355.48,722956.0
2014-05-19,356.06,357.221,350.547,352.578,1355886.0
2014-05-20,353.449,354.609,345.904,350.257,1034664.0
2014-05-21,350.547,350.547,345.323,350.257,955380.0
2014-05-22,348.225,348.225,338.649,343.873,2448613.0
2014-05-23,344.163,345.614,340.39,343.292,818812.0
2014-05-24,344.163,345.614,340.39,343.292,818812.0
2014-05-25,344.163,345.614,340.39,343.292,818812.0
2014-05-26,344.163,345.614,340.39,343.292,818812.0
2014-05-27,343.002,346.484,341.841,343.582,713839.0
2014-05-28,344.453,349.966,344.163,349.096,1541566.0
2014-05-29,349.676,349.966,347.065,347.645,439881.0
2014-05-30,348.806,350.257,347.355,349.096,957173.0
2014-05-31,348.806,350.257,347.355,349.096,957173.0
2014-06-01,348.806,350.257,347.355,349.096,957173.0
2014-06-02,351.417,353.739,348.516,349.096,644607.0
2014-06-03,349.966,350.547,346.774,347.065,633089.0
2014-06-04,346.484,348.225,342.712,344.743,546716.0
2014-06-05,345.323,345.323,340.39,341.551,877824.0
2014-06-06,341.551,344.163,341.551,343.582,939216.0
2014-06-07,341.551,344.163,341.551,343.582,939216.0
2014-06-08,341.551,344.163,341.551,343.582,939216.0
2014-06-09,346.774,346.774,340.1,340.68,562556.0
2014-06-10,341.261,341.261,337.488,338.939,563588.0
2014-06-11,339.52,339.52,331.975,333.136,1319686.0
2014-06-12,333.136,338.069,332.555,333.716,866736.0
2014-06-13,335.457,336.908,329.363,335.457,1363247.0
2014-06-14,335.457,336.908,329.363,335.457,1363247.0
2014-06-15,335.457,336.908,329.363,335.457,1363247.0
2014-06-16,336.328,336.328,329.944,330.234,748607.0
2014-06-17,333.716,334.587,327.912,328.783,483545.0
2014-06-18,329.653,332.555,328.783,330.814,679226.0
2014-06-19,331.975,335.457,327.042,327.622,469444.0
2014-06-20,326.751,332.555,326.751,329.944,937190.0
2014-06-21,326.751,332.555,326.751,329.944,937190.0
2014-06-22,326.751,332.555,326.751,329.944,937190.0
2014-06-23,330.814,333.136,327.912,329.653,1125564.0
2014-06-24,331.104,331.394,326.461,327.622,918748.0
2014-06-25,327.622,331.104,326.461,327.042,639216.0
2014-06-26,327.912,332.845,327.332,332.555,544375.0
2014-06-27,334.296,334.877,330.524,333.716,414568.0
2014-06-28,334.296,334.877,330.524,333.716,414568.0
2014-06-29,334.296,334.877,330.524,333.716,414568.0
2014-06-30,334.877,342.131,332.555,340.971,717544.0
2014-07-01,340.68,341.261,336.037,339.52,841831.0
2014-07-02,340.68,343.292,338.359,341.261,2751177.0
2014-07-03,342.422,345.904,340.68,342.422,491477.0
2014-07-04,343.292,343.873,340.39,341.551,297937.0
2014-07-05,343.292,343.873,340.39,341.551,297937.0
2014-07-06,343.292,343.873,340.39,341.551,297937.0
2014-07-07,341.551,341.551,334.006,336.328,348075.0
2014-07-08,336.908,337.779,332.555,336.908,756346.0
2014-07-09,336.618,337.488,330.814,334.006,475195.0
2014-07-10,334.877,335.167,326.461,329.073,524935.0
2014-07-11,328.783,332.555,326.751,332.555,401753.0
2014-07-12,328.783,332.555,326.751,332.555,401753.0
2014-07-13,328.783,332.555,326.751,332.555,401753.0
2014-07-14,332.555,338.359,332.555,338.069,348473.0
2014-07-15,336.328,337.488,334.006,336.328,426362.0
2014-07-16,336.618,337.488,333.716,336.037,431447.0
2014-07-17,335.747,340.68,334.006,339.81,550111.0
2014-07-18,338.069,338.359,333.136,337.488,424828.0
2014-07-19,338.069,338.359,333.136,337.488,424828.0
2014-07-20,338.069,338.359,333.136,337.488,424828.0
2014-07-21,336.618,337.198,331.394,333.716,623339.0
2014-07-22,343.002,365.056,340.971,359.543,1429162.0
2014-07-23,359.252,359.833,345.323,346.194,1896837.0
2014-07-24,347.065,348.225,342.712,348.225,1023931.0
2014-07-25,347.065,352.868,347.065,351.708,701701.0
2014-07-26,347.065,352.868,347.065,351.708,701701.0
2014-07-27,347.065,352.868,347.065,351.708,701701.0
2014-07-28,352.578,356.351,347.065,349.096,898345.0
2014-07-29,347.935,356.351,347.935,354.609,654978.0
2014-07-30,354.9,357.221,353.449,354.609,566139.0
2014-07-31,356.06,356.351,354.029,354.029,724635.0
2014-08-01,356.641,363.895,352.288,363.315,1035843.0
2014-08-02,356.641,363.895,352.288,363.315,1035843.0
2014-08-03,356.641,363.895,352.288,363.315,1035843.0
2014-08-04,363.315,363.895,356.931,358.382,601968.0
2014-08-05,357.802,359.833,354.9,358.962,897684.0
2014-08-06,355.77,359.543,355.77,359.543,978741.0
2014-08-07,358.092,361.284,356.931,360.413,460337.0
2014-08-08,356.351,365.056,355.77,361.284,646126.0
2014-08-09,356.351,365.056,355.77,361.284,646126.0
2014-08-10,356.351,365.056,355.77,361.284,646126.0
2014-08-11,363.025,364.186,360.413,361.574,400222.0
2014-08-12,362.154,366.217,360.123,365.637,412272.0
2014-08-13,364.766,367.378,362.735,365.927,486975.0
2014-08-14,364.766,370.57,364.766,370.57,556744.0
2014-08-15,371.44,372.601,367.088,367.958,694602.0
2014-08-16,371.44,372.601,367.088,367.958,694602.0
2014-08-17,371.44,372.601,367.088,367.958,694602.0
2014-08-18,370.86,371.44,368.829,370.28,343774.0
2014-08-19,370.86,371.731,367.378,367.668,422387.0
2014-08-20,368.538,368.829,360.123,360.413,697910.0
2014-08-21,361.284,361.284,356.641,358.962,510549.0
2014-08-22,356.931,356.931,345.614,347.065,1212981.0
2014-08-23,356.931,356.931,345.614,347.065,1212981.0
2014-08-24,356.931,356.931,345.614,347.065,1212981.0
2014-08-25,356.931,356.931,345.614,347.065,1212981.0
2014-08-26,347.065,350.547,346.484,349.386,685290.0
2014-08-27,348.806,353.159,348.225,348.225,830709.0
2014-08-28,348.516,349.676,346.484,348.806,478974.0
2014-08-29,348.225,353.739,348.225,352.288,769708.0
2014-08-30,348.225,353.739,348.225,352.288,769708.0
2014-08-31,348.225,353.739,348.225,352.288,769708.0
2014-09-01,353.449,354.319,349.966,350.837,242491.0
2014-09-02,353.159,354.029,350.547,353.159,344021.0
2014-09-03,354.9,356.06,351.708,352.868,666150.0
2014-09-04,352.288,352.868,350.547,351.417,538344.0
2014-09-05,351.127,351.708,347.355,348.225,316567.0
2014-09-06,351.127,351.708,347.355,348.225,316567.0
2014-09-07,351.127,351.708,347.355,348.225,316567.0
2014-09-08,347.355,348.516,345.323,347.065,634916.0
2014-09-09,346.194,351.127,342.422,350.257,799250.0
2014-09-10,347.935,349.676,345.904,348.516,293861.0
2014-09-11,348.225,350.257,341.551,344.743,1315066.0
2014-09-12,344.163,349.386,342.422,347.645,393109.0
2014-09-13,344.163,349.386,342.422,347.645,393109.0
2014-09-14,344.163,349.386,342.422,347.645,393109.0
2014-09-15,346.484,349.966,344.453,345.323,381175.0
2014-09-16,347.065,351.417,343.292,350.257,1092319.0
2014-09-17,336.618,347.645,330.814,347.065,2489118.0
2014-09-18,348.225,355.19,345.033,345.904,1401640.0
2014-09-19,348.516,365.056,348.225,358.672,1857721.0
2014-09-20,348.516,365.056,348.225,358.672,1857721.0
2014-09-21,348.516,365.056,348.225,358.672,1857721.0
2014-09-22,357.221,362.445,355.19,360.413,1158739.0
2014-09-23,359.833,359.833,353.449,354.029,846316.0
2014-09-24,354.9,354.9,347.935,349.966,844791.0
2014-09-25,350.837,350.837,345.033,346.774,732728.0
2014-09-26,346.774,348.225,343.292,347.065,322513.0
2014-09-27,346.774,348.225,343.292,347.065,322513.0
2014-09-28,346.774,348.225,343.292,347.065,322513.0
2014-09-29,346.194,349.676,346.194,348.806,453546.0
2014-09-30,349.386,350.257,342.422,345.033,575613.0
2014-10-01,343.873,345.323,342.422,343.292,477070.0
2014-10-02,345.614,348.806,340.39,345.614,681259.0
2014-10-03,347.355,351.708,345.323,349.096,541834.0
2014-10-04,347.355,351.708,345.323,349.096,541834.0
2014-10-05,347.355,351.708,345.323,349.096,541834.0
2014-10-06,352.868,354.609,348.806,352.868,522227.0
2014-10-07,355.19,355.77,347.065,350.547,451115.0
2014-10-08,350.547,355.48,347.645,354.609,653523.0
2014-10-09,356.351,357.511,347.645,349.096,564978.0
2014-10-10,347.645,351.998,343.873,351.127,891545.0
2014-10-11,347.645,351.998,343.873,351.127,891545.0
2014-10-12,347.645,351.998,343.873,351.127,891545.0
2014-10-13,350.837,351.417,346.774,347.065,596180.0
2014-10-14,346.194,351.998,341.841,351.708,559917.0
2014-10-15,351.998,353.739,344.743,345.033,716328.0
2014-10-16,348.806,355.48,344.743,354.319,2765153.0
2014-10-17,354.029,363.895,352.578,353.449,1456089.0
2014-10-18,354.029,363.895,352.578,353.449,1456089.0
2014-10-19,354.029,363.895,352.578,353.449,1456089.0
2014-10-20,354.9,354.9,347.355,353.739,1085227.0
2014-10-21,353.449,354.319,348.806,353.159,1171545.0
2014-10-22,354.319,362.154,353.739,358.672,1081893.0
2014-10-23,362.827,363.43,356.203,358.01,930323.0
2014-10-24,358.311,360.117,357.106,359.214,497325.0
2014-10-25,358.311,360.117,357.106,359.214,497325.0
2014-10-26,358.311,360.117,357.106,359.214,497325.0
2014-10-27,363.731,364.333,355.902,356.805,1703241.0
2014-10-28,360.72,361.021,356.203,356.504,1812706.0
2014-10-29,358.612,365.236,357.709,363.128,581458.0
2014-10-30,363.128,364.935,358.311,360.72,987536.0
2014-10-31,363.43,364.634,360.117,361.924,958771.0
2014-11-01,363.43,364.634,360.117,361.924,958771.0
2014-11-02,363.43,364.634,360.117,361.924,958771.0
2014-11-03,361.924,364.032,361.322,362.827,704696.0
2014-11-04,363.731,370.957,362.827,367.645,1214033.0
2014-11-05,369.452,372.463,367.645,368.849,514789.0
2014-11-06,369.753,371.258,365.537,370.054,581741.0
2014-11-07,371.559,373.065,369.452,369.452,590813.0
2014-11-08,371.559,373.065,369.452,369.452,590813.0
2014-11-09,371.559,373.065,369.452,369.452,590813.0
2014-11-10,371.258,371.86,367.645,371.86,369495.0
2014-11-11,373.667,376.076,371.559,375.474,502979.0
2014-11-12,376.678,377.581,373.968,376.377,586480.0
2014-11-13,378.183,379.99,376.377,379.388,512076.0
2014-11-14,378.183,380.291,373.065,374.57,754204.0
2014-11-15,378.183,380.291,373.065,374.57,754204.0
2014-11-16,378.183,380.291,373.065,374.57,754204.0
2014-11-17,371.86,378.485,370.957,377.581,369224.0
2014-11-18,378.183,382.098,377.28,379.388,502092.0
2014-11-19,380.291,380.592,374.57,376.377,456954.0
2014-11-20,374.57,386.614,372.764,386.012,795993.0
2014-11-21,386.012,389.926,386.012,387.518,746040.0
2014-11-22,386.012,389.926,386.012,387.518,746040.0
2014-11-23,386.012,389.926,386.012,387.518,746040.0
2014-11-24,389.625,392.034,387.217,389.926,486717.0
2014-11-25,391.131,408.595,388.421,402.573,1425926.0
2014-11-26,401.368,405.885,400.465,404.078,716261.0
2014-11-27,402.573,410.1,402.573,407.691,390077.0
2014-11-28,405.584,410.401,405.584,407.993,513042.0
2014-11-29,405.584,410.401,405.584,407.993,513042.0
2014-11-30,405.584,410.401,405.584,407.993,513042.0
2014-12-01,405.283,408.294,404.379,406.788,588521.0
2014-12-02,406.788,411.907,406.487,408.896,359099.0
2014-12-03,406.487,406.788,398.959,400.465,917226.0
2014-12-04,400.766,404.982,398.658,398.959,598403.0
2014-12-05,399.863,403.777,399.562,401.368,544516.0
2014-12-06,399.863,403.777,399.562,401.368,544516.0
2014-12-07,399.863,403.777,399.562,401.368,544516.0
2014-12-08,399.562,404.078,397.153,402.874,322256.0
2014-12-09,402.874,403.777,397.755,397.755,543135.0
2014-12-10,400.766,411.606,399.863,406.788,621820.0
2014-12-11,407.089,407.993,400.164,405.885,327809.0
2014-12-12,407.089,407.089,397.153,397.153,386947.0
2014-12-13,407.089,407.089,397.153,397.153,386947.0
2014-12-14,407.089,407.089,397.153,397.153,386947.0
2014-12-15,395.948,398.357,393.841,394.142,667282.0
2014-12-16,393.841,408.896,393.841,408.896,923689.0
2014-12-17,406.788,410.401,404.982,408.294,533229.0
2014-12-18,412.81,412.81,407.39,407.691,1286671.0
2014-12-19,408.595,420.94,408.595,415.821,1275560.0
2014-12-20,408.595,420.94,408.595,415.821,1275560.0
2014-12-21,408.595,420.94,408.595,415.821,1275560.0
2014-12-22,417.929,426.962,415.52,426.962,666518.0
2014-12-23,426.36,431.478,423.65,429.973,325193.0
2014-12-24,430.274,432.683,428.769,430.876,93075.0
2014-12-25,430.274,432.683,428.769,430.876,93075.0
2014-12-26,430.274,432.683,428.769,430.876,93075.0
2014-12-27,430.274,432.683,428.769,430.876,93075.0
2014-12-28,430.274,432.683,428.769,430.876,93075.0
2014-12-29,436.296,436.296,429.672,430.274,350685.0
2014-12-30,432.984,432.984,426.059,429.672,138434.0
2014-12-31,431.177,434.188,430.274,432.984,85144.0
2015-01-01,431.177,434.188,430.274,432.984,85144.0
2015-01-02,434.188,435.393,428.769,432.382,265041.0
2015-01-03,434.188,435.393,428.769,432.382,265041.0
2015-01-04,434.188,435.393,428.769,432.382,265041.0
2015-01-05,434.188,438.705,428.769,429.371,631870.0
2015-01-06,430.876,430.876,424.854,425.456,863010.0
2015-01-07,424.553,430.876,422.747,429.371,1412903.0
2015-01-08,433.586,445.63,433.586,445.329,461391.0
2015-01-09,444.125,463.094,444.125,457.975,1729138.0
2015-01-10,444.125,463.094,444.125,457.975,1729138.0
2015-01-11,444.125,463.094,444.125,457.975,1729138.0
2015-01-12,455.567,461.288,436.296,439.006,1138574.0
2015-01-13,439.006,452.857,439.006,451.953,1053540.0
2015-01-14,447.136,450.448,444.125,446.835,607540.0
2015-01-15,449.545,449.545,416.423,427.263,2316191.0
2015-01-16,424.252,431.177,420.037,424.553,1795558.0
2015-01-17,424.252,431.177,420.037,424.553,1795558.0
2015-01-18,424.252,431.177,420.037,424.553,1795558.0
2015-01-19,423.65,432.382,421.542,431.78,1046085.0
2015-01-20,435.995,453.158,428.166,439.909,2308496.0
2015-01-21,433.285,452.556,433.285,444.125,2100225.0
2015-01-22,443.824,450.749,438.103,448.34,1107532.0
2015-01-23,449.545,456.169,448.942,450.448,692789.0
2015-01-24,449.545,456.169,448.942,450.448,692789.0
2015-01-25,449.545,456.169,448.942,450.448,692789.0
2015-01-26,447.738,456.47,443.221,455.868,626468.0
2015-01-27,454.061,456.169,452.254,455.868,802579.0
2015-01-28,454.663,455.868,451.05,455.868,1325052.0
2015-01-29,452.487,456.751,438.48,441.525,1325877.0
2015-01-30,445.484,448.529,438.48,439.698,1145502.0
2015-01-31,445.484,448.529,438.48,439.698,1145502.0
2015-02-01,445.484,448.529,438.48,439.698,1145502.0
2015-02-02,442.439,444.266,432.999,436.349,1021579.0
2015-02-03,436.653,437.567,430.563,432.39,934603.0
2015-02-04,433.304,437.567,430.868,437.567,739243.0
2015-02-05,436.044,438.785,428.736,432.695,605126.0
2015-02-06,432.39,436.044,428.127,429.65,534649.0
2015-02-07,432.39,436.044,428.127,429.65,534649.0
2015-02-08,432.39,436.044,428.127,429.65,534649.0
2015-02-09,429.954,429.954,423.56,427.518,649768.0
2015-02-10,425.691,432.695,425.691,429.041,405102.0
2015-02-11,426.909,431.477,426.909,429.954,429642.0
2015-02-12,430.868,434.217,428.432,434.217,513263.0
2015-02-13,432.39,437.567,429.65,432.39,489533.0
2015-02-14,432.39,437.567,429.65,432.39,489533.0
2015-02-15,432.39,437.567,429.65,432.39,489533.0
2015-02-16,433.913,433.913,425.387,429.041,344474.0
2015-02-17,431.477,431.781,420.515,425.082,543109.0
2015-02-18,428.736,435.131,428.127,433.608,633996.0
2015-02-19,433.913,436.653,431.172,432.695,352541.0
2015-02-20,434.217,436.958,431.172,436.044,334258.0
2015-02-21,434.217,436.958,431.172,436.044,334258.0
2015-02-22,434.217,436.958,431.172,436.044,334258.0
2015-02-23,437.262,442.439,436.653,442.439,609036.0
2015-02-24,443.352,444.57,438.785,443.961,436806.0
2015-02-25,441.221,445.179,441.221,444.266,363861.0
2015-02-26,445.788,446.397,438.785,442.134,544126.0
2015-02-27,443.657,445.179,440.916,445.179,529798.0
2015-02-28,443.657,445.179,440.916,445.179,529798.0
2015-03-01,443.657,445.179,440.916,445.179,529798.0
2015-03-02,444.266,450.051,444.266,447.311,590680.0
2015-03-03,449.442,450.965,441.83,444.266,564195.0
2015-03-04,442.134,447.615,442.134,447.006,379857.0
2015-03-05,449.442,454.315,447.615,453.705,599373.0
2015-03-06,454.619,454.924,438.176,444.875,627315.0
2015-03-07,454.619,454.924,438.176,444.875,627315.0
2015-03-08,454.619,454.924,438.176,444.875,627315.0
2015-03-09,446.397,447.006,440.916,443.657,333747.0
2015-03-10,440.003,449.138,436.044,436.349,541878.0
2015-03-11,436.349,444.875,433.304,440.003,439558.0
2015-03-12,445.484,448.529,437.871,442.134,697073.0
2015-03-13,444.57,446.093,442.134,445.484,228924.0
2015-03-14,444.57,446.093,442.134,445.484,228924.0
2015-03-15,444.57,446.093,442.134,445.484,228924.0
2015-03-16,448.833,456.142,445.788,451.269,481569.0
2015-03-17,449.747,449.747,442.743,445.484,912655.0
2015-03-18,447.006,457.969,445.788,456.751,867673.0
2015-03-19,457.36,461.014,454.315,455.228,492658.0
