,HAS LN Equity,HAS LN Equity,HAS LN Equity,HAS LN Equity,HAS LN Equity
2008-07-11,37.19,37.799,35.604,35.604,8592271.0
2008-07-12,37.19,37.799,35.604,35.604,8592271.0
2008-07-13,37.19,37.799,35.604,35.604,8592271.0
2008-07-14,35.726,36.458,34.507,34.629,8766879.0
2008-07-15,34.507,35.239,32.678,35.117,17381381.0
2008-07-16,34.995,37.921,34.873,37.068,16494770.0
2008-07-17,37.677,40.116,37.677,39.384,13401243.0
2008-07-18,38.775,40.238,38.043,39.262,13476797.0
2008-07-19,38.775,40.238,38.043,39.262,13476797.0
2008-07-20,38.775,40.238,38.043,39.262,13476797.0
2008-07-21,39.262,40.848,38.409,40.482,6661286.0
2008-07-22,40.238,40.238,37.555,38.897,10757520.0
2008-07-23,39.262,40.604,39.262,40.482,7322031.0
2008-07-24,39.994,40.604,39.262,39.872,7995689.0
2008-07-25,39.141,39.628,38.531,39.019,10496864.0
2008-07-26,39.141,39.628,38.531,39.019,10496864.0
2008-07-27,39.141,39.628,38.531,39.019,10496864.0
2008-07-28,38.653,39.019,37.799,37.799,5499962.0
2008-07-29,37.555,38.409,36.702,38.043,6546148.0
2008-07-30,38.287,39.628,38.165,39.506,9229083.0
2008-07-31,39.75,39.872,38.531,39.141,4643499.0
2008-08-01,39.019,39.262,38.043,38.531,5923259.0
2008-08-02,39.019,39.262,38.043,38.531,5923259.0
2008-08-03,39.019,39.262,38.043,38.531,5923259.0
2008-08-04,38.775,40.116,38.043,39.628,3231814.0
2008-08-05,39.628,47.31,39.628,43.896,17794014.0
2008-08-06,43.408,44.506,43.042,43.164,9588108.0
2008-08-07,42.677,42.92,41.945,42.433,5769785.0
2008-08-08,41.945,44.749,41.945,44.384,5974626.0
2008-08-09,41.945,44.749,41.945,44.384,5974626.0
2008-08-10,41.945,44.749,41.945,44.384,5974626.0
2008-08-11,44.749,47.676,44.506,47.31,7868161.0
2008-08-12,46.944,48.164,45.359,46.335,7644517.0
2008-08-13,45.725,45.969,44.506,45.359,6697432.0
2008-08-14,45.603,45.847,44.384,45.115,3891134.0
2008-08-15,45.603,46.091,44.506,45.603,7239568.0
2008-08-16,45.603,46.091,44.506,45.603,7239568.0
2008-08-17,45.603,46.091,44.506,45.603,7239568.0
2008-08-18,45.115,45.359,44.018,44.384,5570014.0
2008-08-19,44.14,44.871,43.164,43.896,3968471.0
2008-08-20,43.774,44.749,43.53,44.384,3875698.0
2008-08-21,43.774,46.335,42.92,44.993,7056530.0
2008-08-22,45.481,45.481,44.384,44.628,3384886.0
2008-08-23,45.481,45.481,44.384,44.628,3384886.0
2008-08-24,45.481,45.481,44.384,44.628,3384886.0
2008-08-25,45.481,45.481,44.384,44.628,3384886.0
2008-08-26,43.896,46.457,43.774,45.847,4659796.0
2008-08-27,46.091,46.091,44.628,45.237,3105596.0
2008-08-28,45.481,47.432,45.115,46.7,6978949.0
2008-08-29,46.7,47.31,45.603,46.578,6735998.0
2008-08-30,46.7,47.31,45.603,46.578,6735998.0
2008-08-31,46.7,47.31,45.603,46.578,6735998.0
2008-09-01,45.969,46.578,44.262,45.969,5450708.0
2008-09-02,46.335,46.822,43.286,45.603,16549574.0
2008-09-03,44.993,45.359,43.896,44.018,9245457.0
2008-09-04,43.774,44.993,43.408,43.408,8509088.0
2008-09-05,42.799,43.652,41.579,41.701,9202562.0
2008-09-06,42.799,43.652,41.579,41.701,9202562.0
2008-09-07,42.799,43.652,41.579,41.701,9202562.0
2008-09-08,42.92,44.384,42.433,43.896,6059948.0
2008-09-09,43.408,44.993,43.164,43.53,5505070.0
2008-09-10,43.042,43.042,40.482,41.335,13564657.0
2008-09-11,41.457,41.823,40.116,41.213,8205142.0
2008-09-12,41.945,41.945,40.36,41.457,3613552.0
2008-09-13,41.945,41.945,40.36,41.457,3613552.0
2008-09-14,41.945,41.945,40.36,41.457,3613552.0
2008-09-15,40.97,41.579,39.628,40.97,6777268.0
2008-09-16,39.506,39.994,36.214,37.068,32567652.0
2008-09-17,37.799,39.994,36.214,37.433,17667745.0
2008-09-18,38.897,42.067,36.824,40.604,21545174.0
2008-09-19,43.042,45.847,40.604,44.628,20058397.0
2008-09-20,43.042,45.847,40.604,44.628,20058397.0
2008-09-21,43.042,45.847,40.604,44.628,20058397.0
2008-09-22,43.774,44.628,42.311,43.53,10231327.0
2008-09-23,42.189,43.042,40.36,40.36,23797823.0
2008-09-24,39.872,40.848,38.287,38.653,13994503.0
2008-09-25,38.653,39.872,37.799,38.409,6784818.0
2008-09-26,38.531,39.262,36.946,38.775,8343275.0
2008-09-27,38.531,39.262,36.946,38.775,8343275.0
2008-09-28,38.531,39.262,36.946,38.775,8343275.0
2008-09-29,38.775,38.775,36.336,36.458,6476657.0
2008-09-30,35.483,39.019,35.483,39.019,10408947.0
2008-10-01,38.165,40.36,37.068,38.287,5997267.0
2008-10-02,37.312,40.116,37.312,39.506,7684846.0
2008-10-03,39.141,41.335,38.409,40.482,7475632.0
2008-10-04,39.141,41.335,38.409,40.482,7475632.0
2008-10-05,39.141,41.335,38.409,40.482,7475632.0
2008-10-06,39.872,39.872,36.824,37.799,8766165.0
2008-10-07,38.409,39.384,35.361,37.921,10425610.0
2008-10-08,36.58,39.75,34.995,36.092,11810310.0
2008-10-09,36.092,38.897,34.873,34.873,10493093.0
2008-10-10,30.727,35.604,30.727,34.873,14093292.0
2008-10-11,30.727,35.604,30.727,34.873,14093292.0
2008-10-12,30.727,35.604,30.727,34.873,14093292.0
2008-10-13,34.629,36.214,33.654,35.848,10561540.0
2008-10-14,36.092,38.653,34.141,34.141,18569603.0
2008-10-15,34.385,34.507,32.312,33.41,8630873.0
2008-10-16,32.434,35.117,31.581,34.019,19108242.0
2008-10-17,35.361,35.361,32.19,34.141,22819704.0
2008-10-18,35.361,35.361,32.19,34.141,22819704.0
2008-10-19,35.361,35.361,32.19,34.141,22819704.0
2008-10-20,35.726,35.726,33.654,34.995,8819920.0
2008-10-21,33.775,35.848,32.922,33.654,9453459.0
2008-10-22,34.662,34.662,32.334,32.593,4267385.0
2008-10-23,32.593,33.24,31.17,32.076,7524962.0
2008-10-24,30.524,32.334,28.454,28.584,17213638.0
2008-10-25,30.524,32.334,28.454,28.584,17213638.0
2008-10-26,30.524,32.334,28.454,28.584,17213638.0
2008-10-27,27.937,29.489,26.514,28.713,13035586.0
2008-10-28,29.23,30.136,28.454,29.489,7038127.0
2008-10-29,30.912,33.498,30.782,32.205,8728224.0
2008-10-30,33.628,37.508,33.369,36.214,11890230.0
2008-10-31,36.861,37.766,34.145,35.309,7941026.0
2008-11-01,36.861,37.766,34.145,35.309,7941026.0
2008-11-02,36.861,37.766,34.145,35.309,7941026.0
2008-11-03,34.533,36.214,34.533,35.697,3651129.0
2008-11-04,35.568,37.508,34.404,37.249,8323418.0
2008-11-05,37.12,37.637,34.662,36.214,9672536.0
2008-11-06,35.956,36.085,32.722,35.438,21560340.0
2008-11-07,35.438,37.378,35.309,36.214,17115240.0
2008-11-08,35.438,37.378,35.309,36.214,17115240.0
2008-11-09,35.438,37.378,35.309,36.214,17115240.0
2008-11-10,37.249,39.189,36.344,36.732,6795350.0
2008-11-11,36.214,36.861,35.309,35.309,3494991.0
2008-11-12,35.438,36.085,33.24,34.533,4723722.0
2008-11-13,33.886,35.309,33.24,34.533,4935213.0
2008-11-14,36.214,37.637,33.24,33.886,4511035.0
2008-11-15,36.214,37.637,33.24,33.886,4511035.0
2008-11-16,36.214,37.637,33.24,33.886,4511035.0
2008-11-17,34.145,34.404,32.722,32.852,5052510.0
2008-11-18,32.593,33.24,31.3,33.11,10035174.0
2008-11-19,32.981,34.662,32.334,33.498,5238084.0
2008-11-20,32.464,34.404,32.205,33.24,5245981.0
2008-11-21,33.11,34.533,32.464,33.628,8152812.0
2008-11-22,33.11,34.533,32.464,33.628,8152812.0
2008-11-23,33.11,34.533,32.464,33.628,8152812.0
2008-11-24,34.274,35.18,32.852,33.886,8169980.0
2008-11-25,34.016,36.473,32.981,34.662,13949511.0
2008-11-26,34.145,36.214,34.145,35.568,3966970.0
2008-11-27,35.568,37.508,35.568,37.12,1732840.0
2008-11-28,36.99,38.154,36.602,37.896,3871104.0
2008-11-29,36.99,38.154,36.602,37.896,3871104.0
2008-11-30,36.99,38.154,36.602,37.896,3871104.0
2008-12-01,38.154,38.801,35.956,36.473,6503398.0
2008-12-02,35.697,37.637,35.05,36.99,7575393.0
2008-12-03,36.473,37.508,34.792,37.249,7883930.0
2008-12-04,33.886,35.18,32.852,33.24,14497931.0
2008-12-05,33.628,34.662,32.852,32.981,7050806.0
2008-12-06,33.628,34.662,32.852,32.981,7050806.0
2008-12-07,33.628,34.662,32.852,32.981,7050806.0
2008-12-08,33.757,34.662,33.11,33.757,4924008.0
2008-12-09,33.628,36.473,32.852,36.085,4750025.0
2008-12-10,36.473,37.378,35.697,36.99,8913066.0
2008-12-11,36.602,38.801,36.602,38.025,5132956.0
2008-12-12,37.378,38.284,36.344,36.732,4156512.0
2008-12-13,37.378,38.284,36.344,36.732,4156512.0
2008-12-14,37.378,38.284,36.344,36.732,4156512.0
2008-12-15,36.732,37.249,36.473,36.99,2305316.0
2008-12-16,37.637,38.93,36.344,37.12,10172647.0
2008-12-17,36.473,38.413,36.344,38.413,7995961.0
2008-12-18,37.896,39.189,37.378,37.378,5183024.0
2008-12-19,37.12,37.766,35.438,36.99,8702570.0
2008-12-20,37.12,37.766,35.438,36.99,8702570.0
2008-12-21,37.12,37.766,35.438,36.99,8702570.0
2008-12-22,36.214,37.249,36.214,37.12,2655126.0
2008-12-23,36.732,37.12,35.826,36.214,2082632.0
2008-12-24,35.697,36.214,35.697,35.826,373864.0
2008-12-25,35.697,36.214,35.697,35.826,373864.0
2008-12-26,35.697,36.214,35.697,35.826,373864.0
2008-12-27,35.697,36.214,35.697,35.826,373864.0
2008-12-28,35.697,36.214,35.697,35.826,373864.0
2008-12-29,36.473,37.378,36.214,36.861,2106885.0
2008-12-30,37.508,37.508,34.662,36.473,2937310.0
2008-12-31,36.214,36.99,36.085,36.085,702057.0
2009-01-01,36.214,36.99,36.085,36.085,702057.0
2009-01-02,35.956,38.025,35.956,37.766,2108254.0
2009-01-03,35.956,38.025,35.956,37.766,2108254.0
2009-01-04,35.956,38.025,35.956,37.766,2108254.0
2009-01-05,38.413,42.164,38.154,41.259,8540876.0
2009-01-06,40.871,41.905,39.836,40.353,4522438.0
2009-01-07,40.353,40.741,38.284,39.577,6822055.0
2009-01-08,38.284,40.353,36.732,39.448,8289428.0
2009-01-09,39.836,42.035,38.542,40.483,6670527.0
2009-01-10,39.836,42.035,38.542,40.483,6670527.0
2009-01-11,39.836,42.035,38.542,40.483,6670527.0
2009-01-12,40.483,41.259,39.318,39.577,3892735.0
2009-01-13,39.836,39.836,37.637,38.284,3420387.0
2009-01-14,39.836,39.836,37.508,38.284,7920951.0
2009-01-15,37.896,38.542,35.697,37.508,6852837.0
2009-01-16,38.154,39.448,37.378,38.93,7571203.0
2009-01-17,38.154,39.448,37.378,38.93,7571203.0
2009-01-18,38.154,39.448,37.378,38.93,7571203.0
2009-01-19,39.06,40.483,38.672,40.224,4998967.0
2009-01-20,39.965,41.0,38.154,39.318,5460688.0
2009-01-21,38.542,40.871,38.413,40.353,7985842.0
2009-01-22,40.483,42.552,40.483,41.259,7069541.0
2009-01-23,40.871,41.388,39.836,40.483,6109200.0
2009-01-24,40.871,41.388,39.836,40.483,6109200.0
2009-01-25,40.871,41.388,39.836,40.483,6109200.0
2009-01-26,40.612,40.612,38.413,39.06,5872054.0
2009-01-27,38.801,39.577,38.413,38.672,8775492.0
2009-01-28,39.318,41.0,38.801,40.612,6008620.0
2009-01-29,39.577,40.612,39.189,39.707,4248672.0
2009-01-30,39.707,40.741,38.542,38.93,5631937.0
2009-01-31,39.707,40.741,38.542,38.93,5631937.0
2009-02-01,39.707,40.741,38.542,38.93,5631937.0
2009-02-02,38.542,39.448,37.896,38.93,3474741.0
2009-02-03,39.448,39.577,38.284,39.318,3955865.0
2009-02-04,39.836,43.199,39.707,42.423,6699009.0
2009-02-05,41.776,45.268,41.776,43.587,7584768.0
2009-02-06,43.457,45.527,43.328,44.233,7066393.0
2009-02-07,43.457,45.527,43.328,44.233,7066393.0
2009-02-08,43.457,45.527,43.328,44.233,7066393.0
2009-02-09,43.845,44.492,42.94,43.975,4830683.0
2009-02-10,43.716,43.845,41.129,41.517,7376487.0
2009-02-11,41.0,41.776,40.871,41.647,7387754.0
2009-02-12,41.905,42.681,40.871,42.035,7101570.0
2009-02-13,42.681,43.457,42.293,42.552,3782614.0
2009-02-14,42.681,43.457,42.293,42.552,3782614.0
2009-02-15,42.681,43.457,42.293,42.552,3782614.0
2009-02-16,41.905,42.811,41.517,42.293,2501381.0
2009-02-17,42.164,42.293,41.0,41.388,7444294.0
2009-02-18,41.259,41.647,40.483,40.741,7780856.0
2009-02-19,40.741,41.776,40.483,41.388,4581856.0
2009-02-20,41.0,41.0,39.318,39.965,9159270.0
2009-02-21,41.0,41.0,39.318,39.965,9159270.0
2009-02-22,41.0,41.0,39.318,39.965,9159270.0
2009-02-23,40.353,41.0,38.542,38.801,4450901.0
2009-02-24,38.154,39.577,37.249,38.93,8720694.0
2009-02-25,39.577,41.259,38.801,40.871,5573644.0
2009-02-26,40.871,42.423,38.93,39.965,11735759.0
2009-02-27,38.801,39.448,37.766,39.448,10128257.0
2009-02-28,38.801,39.448,37.766,39.448,10128257.0
2009-03-01,38.801,39.448,37.766,39.448,10128257.0
2009-03-02,38.801,38.93,37.378,37.508,5823240.0
2009-03-03,38.025,38.93,36.99,37.508,15348841.0
2009-03-04,38.154,38.284,36.214,36.861,25528117.0
2009-03-05,36.473,37.249,35.697,36.085,8536248.0
2009-03-06,36.214,36.473,35.18,35.438,5656232.0
2009-03-07,36.214,36.473,35.18,35.438,5656232.0
2009-03-08,36.214,36.473,35.18,35.438,5656232.0
2009-03-09,35.438,35.826,34.792,35.309,7277312.0
2009-03-10,35.18,37.637,35.18,37.378,6825428.0
2009-03-11,37.637,37.896,35.826,36.602,23119265.0
2009-03-12,36.344,36.602,35.18,36.214,8213656.0
2009-03-13,36.861,37.378,35.826,36.214,4952954.0
2009-03-14,36.861,37.378,35.826,36.214,4952954.0
2009-03-15,36.861,37.378,35.826,36.214,4952954.0
2009-03-16,36.732,38.93,35.956,38.025,4391563.0
2009-03-17,38.284,38.413,36.861,37.766,2976678.0
2009-03-18,38.35,38.35,36.227,36.891,6419447.0
2009-03-19,37.421,38.616,36.625,38.085,8640858.0
2009-03-20,37.687,39.014,36.758,38.483,7325417.0
2009-03-21,37.687,39.014,36.758,38.483,7325417.0
2009-03-22,37.687,39.014,36.758,38.483,7325417.0
2009-03-23,38.881,38.881,36.758,38.35,6437205.0
2009-03-24,38.748,39.279,37.156,37.952,4607525.0
2009-03-25,37.421,38.881,37.156,38.218,4080701.0
2009-03-26,38.483,38.483,37.289,37.82,5315704.0
2009-03-27,38.085,38.218,37.421,37.687,5214202.0
2009-03-28,38.085,38.218,37.421,37.687,5214202.0
2009-03-29,38.085,38.218,37.421,37.687,5214202.0
2009-03-30,37.82,37.952,36.891,37.289,7680534.0
2009-03-31,37.952,38.748,37.289,38.616,7942955.0
2009-04-01,37.952,39.943,37.687,39.677,5019616.0
2009-04-02,40.606,41.668,39.81,40.872,5738268.0
2009-04-03,41.137,41.137,39.677,40.075,11836546.0
2009-04-04,41.137,41.137,39.677,40.075,11836546.0
2009-04-05,41.137,41.137,39.677,40.075,11836546.0
2009-04-06,40.075,41.668,40.075,40.606,4836051.0
2009-04-07,40.474,40.606,39.147,39.81,5974632.0
2009-04-08,39.279,40.075,38.881,39.279,4842707.0
2009-04-09,37.421,40.208,36.758,39.677,9693795.0
2009-04-10,37.421,40.208,36.758,39.677,9693795.0
2009-04-11,37.421,40.208,36.758,39.677,9693795.0
2009-04-12,37.421,40.208,36.758,39.677,9693795.0
2009-04-13,37.421,40.208,36.758,39.677,9693795.0
2009-04-14,40.341,42.464,39.279,41.801,10180805.0
2009-04-15,41.27,42.066,40.739,41.535,4434183.0
2009-04-16,42.066,43.526,41.137,43.393,7674346.0
2009-04-17,43.791,47.109,43.26,45.516,8793943.0
2009-04-18,43.791,47.109,43.26,45.516,8793943.0
2009-04-19,43.791,47.109,43.26,45.516,8793943.0
2009-04-20,45.516,45.516,41.933,42.331,7304395.0
2009-04-21,41.933,42.995,40.872,42.729,7913899.0
2009-04-22,42.995,45.251,42.862,44.322,16251990.0
2009-04-23,43.924,45.782,43.393,44.587,5314466.0
2009-04-24,44.455,45.516,44.056,45.383,8758417.0
2009-04-25,44.455,45.516,44.056,45.383,8758417.0
2009-04-26,44.455,45.516,44.056,45.383,8758417.0
2009-04-27,45.383,45.649,43.924,44.853,5060104.0
2009-04-28,44.72,44.853,43.791,44.455,10759608.0
2009-04-29,45.118,46.578,44.985,46.18,5395268.0
2009-04-30,46.843,49.895,46.578,47.905,10710145.0
2009-05-01,48.834,48.834,47.374,48.436,8783720.0
2009-05-02,48.834,48.834,47.374,48.436,8783720.0
2009-05-03,48.834,48.834,47.374,48.436,8783720.0
2009-05-04,48.834,48.834,47.374,48.436,8783720.0
2009-05-05,50.161,51.753,48.568,51.62,15944604.0
2009-05-06,52.682,52.682,48.568,49.63,17920602.0
2009-05-07,50.426,50.957,48.17,48.966,10014032.0
2009-05-08,49.63,50.161,48.037,49.099,14590611.0
2009-05-09,49.63,50.161,48.037,49.099,14590611.0
2009-05-10,49.63,50.161,48.037,49.099,14590611.0
2009-05-11,48.568,49.63,47.507,48.303,8785387.0
2009-05-12,47.507,48.966,47.507,47.905,7785300.0
2009-05-13,47.772,48.436,45.118,45.649,8295025.0
2009-05-14,44.985,45.118,41.801,43.791,18935667.0
2009-05-15,44.322,45.516,42.862,44.72,11400751.0
2009-05-16,44.322,45.516,42.862,44.72,11400751.0
2009-05-17,44.322,45.516,42.862,44.72,11400751.0
2009-05-18,44.853,46.312,44.056,46.047,9718771.0
2009-05-19,46.047,47.109,44.853,45.383,10473361.0
2009-05-20,45.118,46.047,44.853,45.251,7643817.0
2009-05-21,44.587,45.383,43.128,43.526,6458768.0
2009-05-22,43.924,44.455,42.729,43.658,8212363.0
2009-05-23,43.924,44.455,42.729,43.658,8212363.0
2009-05-24,43.924,44.455,42.729,43.658,8212363.0
2009-05-25,43.924,44.455,42.729,43.658,8212363.0
2009-05-26,43.791,44.189,42.464,43.526,10205464.0
2009-05-27,43.393,44.853,42.995,43.791,8980944.0
2009-05-28,42.862,44.455,42.464,42.995,21265748.0
2009-05-29,43.26,43.658,41.402,43.658,70710362.0
2009-05-30,43.26,43.658,41.402,43.658,70710362.0
2009-05-31,43.26,43.658,41.402,43.658,70710362.0
2009-06-01,44.189,44.72,43.26,44.322,6389105.0
2009-06-02,44.455,46.578,44.056,46.18,13659709.0
2009-06-03,46.312,46.843,44.853,45.118,5157062.0
2009-06-04,44.853,47.507,44.72,47.109,15396455.0
2009-06-05,46.843,49.364,46.843,49.232,18729033.0
2009-06-06,46.843,49.364,46.843,49.232,18729033.0
2009-06-07,46.843,49.364,46.843,49.232,18729033.0
2009-06-08,48.701,49.099,46.976,48.17,4096427.0
2009-06-09,47.905,49.895,47.905,49.099,10038822.0
2009-06-10,50.161,51.09,48.568,48.966,12348173.0
2009-06-11,48.303,50.691,47.507,50.559,9943444.0
2009-06-12,50.559,50.957,49.232,50.161,9414601.0
2009-06-13,50.559,50.957,49.232,50.161,9414601.0
2009-06-14,50.559,50.957,49.232,50.161,9414601.0
2009-06-15,50.161,50.161,46.843,46.843,9339908.0
2009-06-16,47.374,47.374,46.18,46.312,6247010.0
2009-06-17,46.047,47.241,45.383,46.18,7290066.0
2009-06-18,46.047,46.445,44.72,44.985,5971815.0
2009-06-19,45.516,46.843,44.985,46.047,8846009.0
2009-06-20,45.516,46.843,44.985,46.047,8846009.0
2009-06-21,45.516,46.843,44.985,46.047,8846009.0
2009-06-22,45.914,46.445,44.72,45.118,4105223.0
2009-06-23,44.455,45.782,44.322,44.985,6854686.0
2009-06-24,44.985,46.578,44.853,46.047,6519414.0
2009-06-25,45.782,46.18,44.587,45.516,4274764.0
2009-06-26,45.914,46.445,44.985,45.914,3773151.0
2009-06-27,45.914,46.445,44.985,45.914,3773151.0
2009-06-28,45.914,46.445,44.985,45.914,3773151.0
2009-06-29,45.649,46.047,45.251,46.047,6517795.0
2009-06-30,46.312,46.312,44.985,45.516,11855212.0
2009-07-01,45.649,46.312,44.985,45.649,9034834.0
2009-07-02,45.782,45.782,44.056,44.056,6032556.0
2009-07-03,44.587,44.587,43.924,44.189,1592280.0
2009-07-04,44.587,44.587,43.924,44.189,1592280.0
2009-07-05,44.587,44.587,43.924,44.189,1592280.0
2009-07-06,44.056,44.056,42.995,43.393,10416023.0
2009-07-07,43.791,43.924,42.729,43.393,29101425.0
2009-07-08,42.862,43.791,42.597,42.995,4941485.0
2009-07-09,42.995,44.985,42.464,44.455,14145324.0
2009-07-10,44.853,45.516,44.455,44.985,6878313.0
2009-07-11,44.853,45.516,44.455,44.985,6878313.0
2009-07-12,44.853,45.516,44.455,44.985,6878313.0
2009-07-13,44.587,45.118,43.393,44.72,7106948.0
2009-07-14,44.587,44.72,43.658,44.322,4288163.0
2009-07-15,44.587,45.118,44.189,44.72,6501547.0
2009-07-16,44.853,44.853,44.322,44.72,5453190.0
2009-07-17,45.383,45.383,44.322,44.587,1797954.0
2009-07-18,45.383,45.383,44.322,44.587,1797954.0
2009-07-19,45.383,45.383,44.322,44.587,1797954.0
2009-07-20,44.72,45.118,44.189,44.72,11001214.0
2009-07-21,45.118,46.312,44.322,45.383,4570547.0
2009-07-22,45.649,46.843,44.853,46.445,3669771.0
2009-07-23,46.445,46.445,45.383,46.18,4089653.0
2009-07-24,46.18,46.843,45.782,46.312,4458315.0
2009-07-25,46.18,46.843,45.782,46.312,4458315.0
2009-07-26,46.18,46.843,45.782,46.312,4458315.0
2009-07-27,46.843,46.843,45.516,45.914,4322625.0
2009-07-28,45.649,46.71,45.649,46.578,4643719.0
2009-07-29,46.71,48.17,46.312,48.037,3801611.0
2009-07-30,48.436,49.232,48.037,48.966,5734638.0
2009-07-31,48.834,51.09,48.436,50.559,10153543.0
2009-08-01,48.834,51.09,48.436,50.559,10153543.0
2009-08-02,48.834,51.09,48.436,50.559,10153543.0
2009-08-03,50.691,51.753,49.922,50.744,7573288.0
2009-08-04,50.904,51.859,50.293,51.753,6287679.0
2009-08-05,51.965,53.664,51.488,52.523,6660297.0
2009-08-06,53.186,54.301,52.894,54.195,6631690.0
2009-08-07,53.823,54.566,53.08,53.982,4863820.0
2009-08-08,53.823,54.566,53.08,53.982,4863820.0
2009-08-09,53.823,54.566,53.08,53.982,4863820.0
2009-08-10,54.142,54.672,53.823,54.407,6508830.0
2009-08-11,54.142,54.672,53.186,53.823,5817460.0
2009-08-12,53.876,53.876,52.921,53.664,4004430.0
2009-08-13,53.611,55.203,53.292,54.142,3954141.0
2009-08-14,54.035,55.362,53.717,54.301,2936542.0
2009-08-15,54.035,55.362,53.717,54.301,2936542.0
2009-08-16,54.035,55.362,53.717,54.301,2936542.0
2009-08-17,53.398,54.407,53.08,53.77,4760007.0
2009-08-18,53.929,54.354,52.708,52.974,4271735.0
2009-08-19,52.629,53.982,52.629,53.558,5335783.0
2009-08-20,53.982,55.097,53.717,54.195,4598448.0
2009-08-21,54.248,56.371,54.195,56.212,4990256.0
2009-08-22,54.248,56.371,54.195,56.212,4990256.0
2009-08-23,54.248,56.371,54.195,56.212,4990256.0
2009-08-24,56.318,57.539,56.318,57.008,2854013.0
2009-08-25,56.689,56.689,55.999,56.53,3780083.0
2009-08-26,56.265,56.849,55.84,56.106,3880823.0
2009-08-27,55.999,56.212,54.991,55.416,3265208.0
2009-08-28,55.416,55.681,54.725,55.15,3294617.0
2009-08-29,55.416,55.681,54.725,55.15,3294617.0
2009-08-30,55.416,55.681,54.725,55.15,3294617.0
2009-08-31,55.416,55.681,54.725,55.15,3294617.0
2009-09-01,55.203,55.893,53.133,53.611,6181134.0
2009-09-02,53.398,54.035,52.655,52.974,6029931.0
2009-09-03,52.018,52.815,50.426,52.045,12623886.0
2009-09-04,52.549,53.345,51.992,52.523,8679693.0
2009-09-05,52.549,53.345,51.992,52.523,8679693.0
2009-09-06,52.549,53.345,51.992,52.523,8679693.0
2009-09-07,52.576,53.345,52.549,53.08,3561638.0
2009-09-08,53.08,54.195,52.974,54.035,4011243.0
2009-09-09,53.982,54.779,53.982,54.672,4052259.0
2009-09-10,54.619,56.052,54.407,55.416,7893541.0
2009-09-11,55.734,56.743,55.469,56.53,4265832.0
2009-09-12,55.734,56.743,55.469,56.53,4265832.0
2009-09-13,55.734,56.743,55.469,56.53,4265832.0
2009-09-14,56.371,56.689,56.159,56.689,6323447.0
2009-09-15,56.636,58.441,56.636,57.645,5889593.0
2009-09-16,57.857,59.025,57.592,58.547,6029683.0
2009-09-17,58.972,59.662,58.494,58.813,3971096.0
2009-09-18,59.45,60.511,58.229,58.972,6698988.0
2009-09-19,59.45,60.511,58.229,58.972,6698988.0
2009-09-20,59.45,60.511,58.229,58.972,6698988.0
2009-09-21,59.237,60.193,58.388,59.874,4513329.0
2009-09-22,59.98,60.511,58.335,58.388,7275431.0
2009-09-23,58.388,59.184,57.91,58.335,3920521.0
