,ABDN LN Equity,ABDN LN Equity,ABDN LN Equity,ABDN LN Equity,ABDN LN Equity
2012-08-06,117.338,118.684,116.317,117.895,3116674.0
2012-08-07,118.034,118.174,116.967,117.941,2347703.0
2012-08-08,117.431,118.081,117.06,117.941,2972412.0
2012-08-09,118.406,119.241,117.849,118.823,3299424.0
2012-08-10,118.359,119.752,118.22,119.52,2184093.0
2012-08-11,118.359,119.752,118.22,119.52,2184093.0
2012-08-12,118.359,119.752,118.22,119.52,2184093.0
2012-08-13,119.937,120.448,118.498,119.148,2613646.0
2012-08-14,124.115,130.52,120.401,128.756,10185475.0
2012-08-15,129.267,129.917,127.457,127.782,5200602.0
2012-08-16,128.431,128.942,126.482,127.132,4016445.0
2012-08-17,128.246,129.22,127.317,128.339,4154310.0
2012-08-18,128.246,129.22,127.317,128.339,4154310.0
2012-08-19,128.246,129.22,127.317,128.339,4154310.0
2012-08-20,128.571,128.988,126.621,126.946,3408365.0
2012-08-21,127.085,129.035,126.992,128.292,3121815.0
2012-08-22,127.442,128.292,126.733,127.064,3919221.0
2012-08-23,128.245,128.67,125.551,125.882,3290504.0
2012-08-24,126.071,126.307,125.126,125.74,4219350.0
2012-08-25,126.071,126.307,125.126,125.74,4219350.0
2012-08-26,126.071,126.307,125.126,125.74,4219350.0
2012-08-27,126.071,126.307,125.126,125.74,4219350.0
2012-08-28,125.835,126.591,125.268,125.646,2229817.0
2012-08-29,125.504,125.788,124.606,125.268,2418251.0
2012-08-30,125.032,125.788,124.654,124.984,1957159.0
2012-08-31,125.173,126.307,124.559,125.362,2640720.0
2012-09-01,125.173,126.307,124.559,125.362,2640720.0
2012-09-02,125.173,126.307,124.559,125.362,2640720.0
2012-09-03,125.457,126.402,123.898,126.071,1930735.0
2012-09-04,126.213,126.213,124.748,124.937,2347162.0
2012-09-05,124.843,127.253,124.606,126.827,2110127.0
2012-09-06,127.111,130.749,126.686,130.608,3046116.0
2012-09-07,130.702,131.6,129.757,131.08,3318751.0
2012-09-08,130.702,131.6,129.757,131.08,3318751.0
2012-09-09,130.702,131.6,129.757,131.08,3318751.0
2012-09-10,130.986,131.647,129.946,130.182,2167647.0
2012-09-11,130.04,130.56,129.615,129.851,2170673.0
2012-09-12,130.324,132.261,129.804,130.56,2796972.0
2012-09-13,130.655,132.403,130.229,132.167,2401117.0
2012-09-14,134.719,135.286,133.301,133.773,2988360.0
2012-09-15,134.719,135.286,133.301,133.773,2988360.0
2012-09-16,134.719,135.286,133.301,133.773,2988360.0
2012-09-17,133.206,134.151,132.403,132.781,2819523.0
2012-09-18,132.828,132.828,131.316,132.072,3255746.0
2012-09-19,132.781,132.781,130.702,131.458,2867169.0
2012-09-20,131.175,131.505,130.418,131.222,2026597.0
2012-09-21,131.789,132.687,130.844,131.647,4494609.0
2012-09-22,131.789,132.687,130.844,131.647,4494609.0
2012-09-23,131.789,132.687,130.844,131.647,4494609.0
2012-09-24,130.749,131.411,130.135,131.269,1310095.0
2012-09-25,131.08,132.923,130.466,132.545,1950427.0
2012-09-26,131.647,131.978,128.528,129.284,2925323.0
2012-09-27,129.804,129.804,128.387,129.143,2399116.0
2012-09-28,129.804,130.277,128.576,128.859,2324097.0
2012-09-29,129.804,130.277,128.576,128.859,2324097.0
2012-09-30,129.804,130.277,128.576,128.859,2324097.0
2012-10-01,128.339,131.836,128.009,131.364,6991389.0
2012-10-02,130.608,131.458,129.851,131.175,1670961.0
2012-10-03,130.844,132.214,130.182,131.836,1843924.0
2012-10-04,132.498,133.159,131.883,132.498,2573573.0
2012-10-05,132.545,134.246,131.553,134.104,2229856.0
2012-10-06,132.545,134.246,131.553,134.104,2229856.0
2012-10-07,132.545,134.246,131.553,134.104,2229856.0
2012-10-08,133.065,133.537,132.214,133.017,1889689.0
2012-10-09,132.923,133.159,131.978,132.545,1780540.0
2012-10-10,131.978,132.498,131.505,131.931,1542866.0
2012-10-11,131.411,134.624,131.411,134.199,2152554.0
2012-10-12,134.104,134.671,133.348,133.348,1853492.0
2012-10-13,134.104,134.671,133.348,133.348,1853492.0
2012-10-14,134.104,134.671,133.348,133.348,1853492.0
2012-10-15,133.159,135.286,133.017,134.624,2239592.0
2012-10-16,135.38,138.215,135.286,137.979,3138287.0
2012-10-17,138.026,139.066,137.034,139.066,4203023.0
2012-10-18,139.397,139.727,137.979,139.208,2749328.0
2012-10-19,138.31,138.641,136.561,136.939,2941606.0
2012-10-20,138.31,138.641,136.561,136.939,2941606.0
2012-10-21,138.31,138.641,136.561,136.939,2941606.0
2012-10-22,136.75,138.168,136.467,137.27,1632125.0
2012-10-23,136.939,137.317,134.671,134.955,1838143.0
2012-10-24,135.286,135.475,134.057,134.813,1952388.0
2012-10-25,134.908,136.939,134.53,136.183,1465830.0
2012-10-26,135.38,136.042,133.065,134.199,2563026.0
2012-10-27,135.38,136.042,133.065,134.199,2563026.0
2012-10-28,135.38,136.042,133.065,134.199,2563026.0
2012-10-29,133.773,134.01,132.309,133.348,2129335.0
2012-10-30,132.97,135.333,132.97,134.955,1630824.0
2012-10-31,136.136,138.782,135.853,137.979,3523208.0
2012-11-01,137.506,141.948,137.506,141.948,3915955.0
2012-11-02,141.428,141.759,140.342,141.334,2767816.0
2012-11-03,141.428,141.759,140.342,141.334,2767816.0
2012-11-04,141.428,141.759,140.342,141.334,2767816.0
2012-11-05,140.436,141.003,140.058,140.814,1565392.0
2012-11-06,140.814,143.697,140.814,143.366,2573484.0
2012-11-07,144.122,144.831,142.185,142.185,3781119.0
2012-11-08,142.799,143.744,142.185,142.893,3038043.0
2012-11-09,142.893,142.941,139.964,142.421,2128681.0
2012-11-10,142.893,142.941,139.964,142.421,2128681.0
2012-11-11,142.893,142.941,139.964,142.421,2128681.0
2012-11-12,142.279,143.744,141.523,143.224,2253654.0
2012-11-13,142.893,144.783,142.043,144.594,2221163.0
2012-11-14,144.264,145.492,143.602,144.642,7272736.0
2012-11-15,143.886,143.886,142.515,143.366,3666290.0
2012-11-16,143.082,143.366,141.617,141.617,4814404.0
2012-11-17,143.082,143.366,141.617,141.617,4814404.0
2012-11-18,143.082,143.366,141.617,141.617,4814404.0
2012-11-19,142.799,145.398,142.374,145.161,4276016.0
2012-11-20,144.453,145.918,143.744,145.823,4174585.0
2012-11-21,145.539,146.579,145.114,145.728,3464210.0
2012-11-22,146.059,146.154,144.925,144.972,6495580.0
2012-11-23,145.161,145.445,144.027,145.445,4482641.0
2012-11-24,145.161,145.445,144.027,145.445,4482641.0
2012-11-25,145.161,145.445,144.027,145.445,4482641.0
2012-11-26,145.303,145.728,144.027,144.642,3527442.0
2012-11-27,145.398,147.808,145.256,146.815,4024107.0
2012-11-28,145.823,148.989,145.823,148.469,3818725.0
2012-11-29,149.32,150.312,148.942,150.123,3935375.0
2012-11-30,149.934,151.777,149.84,151.21,4924000.0
2012-12-01,149.934,151.777,149.84,151.21,4924000.0
2012-12-02,149.934,151.777,149.84,151.21,4924000.0
2012-12-03,151.21,152.438,151.21,152.202,3967924.0
2012-12-04,151.966,153.289,151.446,153.289,3586636.0
2012-12-05,153.714,154.045,152.769,154.045,3164835.0
2012-12-06,154.565,156.408,154.234,155.746,3614966.0
2012-12-07,155.652,156.124,154.707,155.982,2749792.0
2012-12-08,155.652,156.124,154.707,155.982,2749792.0
2012-12-09,155.652,156.124,154.707,155.982,2749792.0
2012-12-10,155.321,156.36,154.612,156.171,2257448.0
2012-12-11,156.171,157.022,155.699,156.597,2935728.0
2012-12-12,157.258,158.203,156.738,158.109,3105966.0
2012-12-13,157.967,158.392,156.833,157.873,4018631.0
2012-12-14,158.109,158.203,156.597,157.022,2905916.0
2012-12-15,158.109,158.203,156.597,157.022,2905916.0
2012-12-16,158.109,158.203,156.597,157.022,2905916.0
2012-12-17,157.164,157.636,155.746,157.636,3427869.0
2012-12-18,157.92,158.534,156.313,158.251,3559819.0
2012-12-19,158.818,161.038,158.298,160.708,3290693.0
2012-12-20,160.093,161.133,159.621,159.763,2914555.0
2012-12-21,159.385,160.141,157.825,158.77,3994679.0
2012-12-22,159.385,160.141,157.825,158.77,3994679.0
2012-12-23,159.385,160.141,157.825,158.77,3994679.0
2012-12-24,158.723,160.235,158.298,160.093,676883.0
2012-12-25,158.723,160.235,158.298,160.093,676883.0
2012-12-26,158.723,160.235,158.298,160.093,676883.0
2012-12-27,159.432,160.33,158.345,159.526,1080054.0
2012-12-28,159.621,159.904,157.353,158.109,1399055.0
2012-12-29,159.621,159.904,157.353,158.109,1399055.0
2012-12-30,159.621,159.904,157.353,158.109,1399055.0
2012-12-31,157.305,158.392,155.982,156.927,1209300.0
2013-01-01,157.305,158.392,155.982,156.927,1209300.0
2013-01-02,159.526,162.976,159.243,161.984,2998248.0
2013-01-03,161.889,164.204,161.7,163.685,3050865.0
2013-01-04,163.259,167.323,163.259,166.378,5875051.0
2013-01-05,163.259,167.323,163.259,166.378,5875051.0
2013-01-06,163.259,167.323,163.259,166.378,5875051.0
2013-01-07,166.614,166.898,164.913,165.291,3494531.0
2013-01-08,163.543,165.055,163.543,163.968,3367379.0
2013-01-09,164.063,165.15,164.063,164.913,2857853.0
2013-01-10,165.15,167.229,164.913,166.331,3009816.0
2013-01-11,167.134,168.268,166.425,166.803,4363886.0
2013-01-12,167.134,168.268,166.425,166.803,4363886.0
2013-01-13,167.134,168.268,166.425,166.803,4363886.0
2013-01-14,166.52,168.504,166.142,166.662,3463443.0
2013-01-15,166.756,166.756,164.441,165.15,3007919.0
2013-01-16,164.913,165.386,163.354,163.401,3238436.0
2013-01-17,163.448,164.157,162.314,163.874,3350034.0
2013-01-18,164.346,164.346,162.929,163.212,3083339.0
2013-01-19,164.346,164.346,162.929,163.212,3083339.0
2013-01-20,164.346,164.346,162.929,163.212,3083339.0
2013-01-21,163.637,164.157,162.503,163.401,2277727.0
2013-01-22,162.22,163.118,160.897,162.125,3047923.0
2013-01-23,162.267,162.74,158.534,158.912,4099399.0
2013-01-24,158.676,162.409,157.684,161.984,2971523.0
2013-01-25,161.558,163.826,161.558,163.354,2744126.0
2013-01-26,161.558,163.826,161.558,163.354,2744126.0
2013-01-27,161.558,163.826,161.558,163.354,2744126.0
2013-01-28,163.07,165.764,162.929,165.386,4054395.0
2013-01-29,165.15,166.284,164.535,166.0,2637178.0
2013-01-30,166.425,166.898,164.866,164.913,3345024.0
2013-01-31,165.008,165.717,162.645,163.307,4411488.0
2013-02-01,163.59,165.197,163.07,164.724,2533941.0
2013-02-02,163.59,165.197,163.07,164.724,2533941.0
2013-02-03,163.59,165.197,163.07,164.724,2533941.0
2013-02-04,164.63,164.677,159.196,159.574,3710515.0
2013-02-05,159.574,160.093,156.171,158.392,4816897.0
2013-02-06,158.818,160.471,158.014,159.337,3723474.0
2013-02-07,159.243,159.857,155.793,156.738,2624879.0
2013-02-08,157.164,159.148,157.022,158.392,2414192.0
2013-02-09,157.164,159.148,157.022,158.392,2414192.0
2013-02-10,157.164,159.148,157.022,158.392,2414192.0
2013-02-11,158.203,159.29,157.873,158.77,1858510.0
2013-02-12,158.723,159.479,157.542,159.479,2289005.0
2013-02-13,159.243,161.653,158.629,160.944,2550241.0
2013-02-14,160.708,161.133,158.487,159.715,2558918.0
2013-02-15,159.196,160.141,158.865,158.865,2928916.0
2013-02-16,159.196,160.141,158.865,158.865,2928916.0
2013-02-17,159.196,160.141,158.865,158.865,2928916.0
2013-02-18,158.203,159.337,158.203,159.196,1543960.0
2013-02-19,158.818,163.259,158.629,163.118,3052522.0
2013-02-20,162.787,165.48,162.22,165.008,3573279.0
2013-02-21,164.063,164.96,161.889,162.929,3278296.0
2013-02-22,163.259,166.189,163.023,165.386,2474849.0
2013-02-23,163.259,166.189,163.023,165.386,2474849.0
2013-02-24,163.259,166.189,163.023,165.386,2474849.0
2013-02-25,166.236,166.473,162.74,163.307,3590752.0
2013-02-26,160.33,160.708,159.196,159.574,2864760.0
2013-02-27,160.377,161.936,158.487,161.558,3041344.0
2013-02-28,162.787,166.709,162.409,166.567,5141102.0
2013-03-01,166.142,171.103,165.291,170.584,4386445.0
2013-03-02,166.142,171.103,165.291,170.584,4386445.0
2013-03-03,166.142,171.103,165.291,170.584,4386445.0
2013-03-04,170.82,171.765,169.355,171.481,3527316.0
2013-03-05,172.568,177.199,172.474,176.868,3988363.0
2013-03-06,176.727,177.719,175.734,176.821,3587255.0
2013-03-07,179.562,182.066,174.695,176.254,7135082.0
2013-03-08,177.719,180.318,176.868,180.081,4298992.0
2013-03-09,177.719,180.318,176.868,180.081,4298992.0
2013-03-10,177.719,180.318,176.868,180.081,4298992.0
2013-03-11,179.798,180.507,177.908,178.758,3115764.0
2013-03-12,178.806,180.507,178.711,179.562,3579764.0
2013-03-13,179.373,181.121,178.475,180.979,2241588.0
2013-03-14,181.452,182.728,179.892,180.932,4326397.0
2013-03-15,181.972,182.113,178.995,178.995,6342241.0
2013-03-16,181.972,182.113,178.995,178.995,6342241.0
2013-03-17,181.972,182.113,178.995,178.995,6342241.0
2013-03-18,175.734,180.081,175.262,179.562,3960368.0
2013-03-19,179.089,179.325,173.324,173.75,5014929.0
2013-03-20,175.262,176.585,172.805,174.647,4906522.0
2013-03-21,174.411,174.411,171.765,172.663,3509463.0
2013-03-22,171.623,175.073,170.867,173.513,2606586.0
2013-03-23,171.623,175.073,170.867,173.513,2606586.0
2013-03-24,171.623,175.073,170.867,173.513,2606586.0
2013-03-25,174.695,176.301,173.088,173.277,3564048.0
2013-03-26,174.175,175.403,173.183,173.939,2851887.0
2013-03-27,174.411,174.458,170.158,171.67,3536368.0
2013-03-28,171.67,173.277,171.34,172.615,4118864.0
2013-03-29,171.67,173.277,171.34,172.615,4118864.0
2013-03-30,171.67,173.277,171.34,172.615,4118864.0
2013-03-31,171.67,173.277,171.34,172.615,4118864.0
2013-04-01,171.67,173.277,171.34,172.615,4118864.0
2013-04-02,172.521,174.978,171.907,174.978,3304244.0
2013-04-03,177.192,178.501,174.324,174.324,4812532.0
2013-04-04,174.827,175.783,169.543,169.593,4128016.0
2013-04-05,170.197,170.449,162.347,164.108,5015099.0
2013-04-06,170.197,170.449,162.347,164.108,5015099.0
2013-04-07,170.197,170.449,162.347,164.108,5015099.0
2013-04-08,165.115,166.675,164.158,165.769,3358739.0
2013-04-09,166.272,167.027,164.46,165.668,2934187.0
2013-04-10,165.668,171.556,165.366,171.556,4625424.0
2013-04-11,171.002,174.425,170.399,174.425,3840521.0
2013-04-12,173.519,178.098,173.166,176.337,4188822.0
2013-04-13,173.519,178.098,173.166,176.337,4188822.0
2013-04-14,173.519,178.098,173.166,176.337,4188822.0
2013-04-15,176.035,177.293,173.267,174.777,3142039.0
2013-04-16,174.072,174.576,172.21,172.512,2548036.0
2013-04-17,173.921,173.921,168.184,168.587,4430037.0
2013-04-18,169.14,169.392,165.819,166.775,3794433.0
2013-04-19,167.731,168.889,165.416,168.235,3296859.0
2013-04-20,167.731,168.889,165.416,168.235,3296859.0
2013-04-21,167.731,168.889,165.416,168.235,3296859.0
2013-04-22,169.493,172.965,169.342,170.55,2353351.0
2013-04-23,170.449,177.746,170.449,177.394,3446285.0
2013-04-24,180.816,193.648,180.816,191.585,10679039.0
2013-04-25,194.554,198.077,192.793,197.222,6042140.0
2013-04-26,195.913,195.913,193.548,194.907,4424344.0
2013-04-27,195.913,195.913,193.548,194.907,4424344.0
2013-04-28,195.913,195.913,193.548,194.907,4424344.0
2013-04-29,195.41,196.567,192.894,194.001,3908779.0
2013-04-30,192.541,193.749,187.962,188.314,3911432.0
2013-05-01,188.415,191.082,187.761,190.428,1421862.0
2013-05-02,189.723,194.655,189.572,194.504,3452889.0
2013-05-03,194.856,197.876,193.799,197.171,2613820.0
2013-05-04,194.856,197.876,193.799,197.171,2613820.0
2013-05-05,194.856,197.876,193.799,197.171,2613820.0
2013-05-06,194.856,197.876,193.799,197.171,2613820.0
2013-05-07,196.97,199.385,195.963,199.234,3969377.0
2013-05-08,199.788,201.7,198.983,201.65,3148852.0
2013-05-09,201.096,202.002,200.09,201.499,2162909.0
2013-05-10,201.348,202.958,200.04,202.254,2519954.0
2013-05-11,201.348,202.958,200.04,202.254,2519954.0
2013-05-12,201.348,202.958,200.04,202.254,2519954.0
2013-05-13,201.046,202.304,199.989,202.002,2538794.0
2013-05-14,202.556,203.713,200.795,203.713,2100474.0
2013-05-15,203.965,207.286,202.002,207.085,3699491.0
2013-05-16,207.588,209.35,205.877,206.733,2762332.0
2013-05-17,206.733,208.997,205.273,208.595,2675861.0
2013-05-18,206.733,208.997,205.273,208.595,2675861.0
2013-05-19,206.733,208.997,205.273,208.595,2675861.0
2013-05-20,209.501,209.652,206.632,209.048,2012227.0
2013-05-21,208.997,210.205,207.689,209.702,4509497.0
2013-05-22,210.105,212.47,209.299,212.218,4528308.0
2013-05-23,207.739,209.702,204.317,207.437,7063401.0
2013-05-24,208.494,209.501,203.764,205.525,4790970.0
2013-05-25,208.494,209.501,203.764,205.525,4790970.0
2013-05-26,208.494,209.501,203.764,205.525,4790970.0
2013-05-27,208.494,209.501,203.764,205.525,4790970.0
2013-05-28,207.286,210.96,206.582,209.048,3713028.0
2013-05-29,208.394,208.394,202.355,202.355,5587559.0
2013-05-30,202.053,202.958,200.291,202.958,4274681.0
2013-05-31,202.808,202.808,197.121,197.674,8770210.0
2013-06-01,202.808,202.808,197.121,197.674,8770210.0
2013-06-02,202.808,202.808,197.121,197.674,8770210.0
2013-06-03,196.316,197.02,194.051,194.454,4013097.0
2013-06-04,195.762,198.379,195.46,197.222,2495847.0
2013-06-05,195.611,195.712,189.22,189.472,4030905.0
2013-06-06,188.767,190.428,182.98,182.98,2673825.0
2013-06-07,183.785,189.522,183.08,188.868,3224145.0
2013-06-08,183.785,189.522,183.08,188.868,3224145.0
2013-06-09,183.785,189.522,183.08,188.868,3224145.0
2013-06-10,188.113,190.176,187.358,187.761,2279421.0
2013-06-11,187.006,187.006,180.916,182.376,3018776.0
2013-06-12,182.577,186.049,182.426,182.98,3034807.0
2013-06-13,179.91,182.778,177.947,181.923,4340166.0
2013-06-14,183.483,185.999,182.225,183.533,2726157.0
2013-06-15,183.483,185.999,182.225,183.533,2726157.0
2013-06-16,183.483,185.999,182.225,183.533,2726157.0
2013-06-17,184.087,187.207,183.282,184.64,3968246.0
2013-06-18,184.187,190.025,183.986,188.817,3145761.0
2013-06-19,188.767,188.918,184.993,185.899,3063411.0
2013-06-20,182.426,183.231,178.048,179.205,3454540.0
2013-06-21,179.658,184.288,177.444,177.444,6499323.0
2013-06-22,179.658,184.288,177.444,177.444,6499323.0
2013-06-23,179.658,184.288,177.444,177.444,6499323.0
2013-06-24,177.444,178.3,171.506,172.361,3033320.0
2013-06-25,174.072,175.33,171.908,174.827,6104745.0
2013-06-26,175.028,180.866,174.525,178.249,3276379.0
2013-06-27,179.105,179.306,174.374,176.538,4456546.0
2013-06-28,177.343,178.903,173.77,173.972,7773401.0
2013-06-29,177.343,178.903,173.77,173.972,7773401.0
2013-06-30,177.343,178.903,173.77,173.972,7773401.0
2013-07-01,175.733,180.614,175.733,180.212,4304438.0
2013-07-02,181.369,181.369,177.041,178.4,2902873.0
2013-07-03,176.236,178.199,173.317,178.048,2829438.0
2013-07-04,179.91,185.295,179.004,185.194,2844995.0
2013-07-05,185.798,188.717,183.08,184.288,3665799.0
2013-07-06,185.798,188.717,183.08,184.288,3665799.0
2013-07-07,185.798,188.717,183.08,184.288,3665799.0
2013-07-08,185.899,189.572,185.144,187.962,2678400.0
2013-07-09,189.17,192.541,189.17,191.585,3386989.0
2013-07-10,191.082,192.843,188.566,191.937,2374206.0
2013-07-11,194.504,194.806,190.277,190.73,2768730.0
2013-07-12,191.585,194.504,191.485,193.598,2475971.0
2013-07-13,191.585,194.504,191.485,193.598,2475971.0
2013-07-14,191.585,194.504,191.485,193.598,2475971.0
2013-07-15,194.403,196.416,193.548,195.108,2544264.0
2013-07-16,195.963,196.316,191.988,192.239,3049349.0
2013-07-17,193.699,195.108,190.579,192.541,3280863.0
2013-07-18,192.541,197.272,192.038,196.467,2154764.0
2013-07-19,196.215,196.718,190.075,193.749,5013480.0
2013-07-20,196.215,196.718,190.075,193.749,5013480.0
2013-07-21,196.215,196.718,190.075,193.749,5013480.0
2013-07-22,193.799,194.504,190.528,192.088,1537190.0
2013-07-23,193.145,193.749,190.025,190.176,2186176.0
2013-07-24,191.132,192.541,189.119,190.025,2622716.0
2013-07-25,190.176,191.786,189.17,190.277,3301479.0
2013-07-26,192.491,192.491,188.163,188.717,2211116.0
2013-07-27,192.491,192.491,188.163,188.717,2211116.0
2013-07-28,192.491,192.491,188.163,188.717,2211116.0
2013-07-29,189.371,191.233,187.962,188.817,1482332.0
2013-07-30,189.623,191.334,189.421,190.528,3076697.0
2013-07-31,190.377,192.088,189.773,190.881,2875754.0
2013-08-01,191.635,194.303,190.881,194.303,2732064.0
2013-08-02,195.913,196.215,192.189,194.504,2341980.0
2013-08-03,195.913,196.215,192.189,194.504,2341980.0
2013-08-04,195.913,196.215,192.189,194.504,2341980.0
2013-08-05,195.209,197.423,194.454,196.265,2605488.0
2013-08-06,195.812,201.952,194.655,196.819,5327522.0
2013-08-07,195.51,198.882,194.907,194.957,4404020.0
2013-08-08,192.239,195.259,178.803,189.975,8092547.0
2013-08-09,189.673,189.824,181.822,183.684,6830388.0
2013-08-10,189.673,189.824,181.822,183.684,6830388.0
2013-08-11,189.673,189.824,181.822,183.684,6830388.0
2013-08-12,184.791,187.207,183.433,186.2,4246033.0
2013-08-13,186.653,188.113,182.778,184.036,3103817.0
2013-08-14,184.993,185.848,183.03,183.533,3349764.0
2013-08-15,183.835,184.087,174.827,175.884,4866100.0
2013-08-16,175.834,175.985,173.015,174.223,7729379.0
2013-08-17,175.834,175.985,173.015,174.223,7729379.0
2013-08-18,175.834,175.985,173.015,174.223,7729379.0
2013-08-19,174.274,174.777,172.713,173.77,3130847.0
2013-08-20,172.361,172.563,168.637,172.563,6113564.0
2013-08-21,173.921,181.067,173.267,173.418,6827671.0
2013-08-22,173.166,175.783,173.166,173.871,4135608.0
2013-08-23,174.123,174.123,171.858,173.066,4821342.0
2013-08-24,174.123,174.123,171.858,173.066,4821342.0
2013-08-25,174.123,174.123,171.858,173.066,4821342.0
2013-08-26,174.123,174.123,171.858,173.066,357.0
2013-08-27,172.713,173.72,169.392,169.644,4257806.0
2013-08-28,169.241,169.845,166.926,168.889,3658746.0
2013-08-29,169.744,171.153,168.184,170.197,2562851.0
2013-08-30,170.851,170.851,166.524,166.675,3333643.0
2013-08-31,170.851,170.851,166.524,166.675,3333643.0
2013-09-01,170.851,170.851,166.524,166.675,3333643.0
2013-09-02,168.335,173.569,167.58,172.864,3330028.0
2013-09-03,173.116,173.116,168.889,171.002,4947381.0
2013-09-04,171.757,171.757,166.524,169.493,3437487.0
2013-09-05,170.147,172.663,167.832,171.254,2676659.0
2013-09-06,170.902,171.405,167.127,170.097,3397071.0
2013-09-07,170.902,171.405,167.127,170.097,3397071.0
2013-09-08,170.902,171.405,167.127,170.097,3397071.0
2013-09-09,170.952,172.412,169.744,171.506,2927491.0
