,BYG LN Equity,BYG LN Equity,BYG LN Equity,BYG LN Equity,BYG LN Equity
2007-11-11,257.25,259.549,247.438,257.556,411165.0
2007-11-12,258.783,263.689,252.191,263.382,325509.0
2007-11-13,263.689,266.448,254.643,260.009,1223083.0
2007-11-14,267.675,267.675,256.33,264.302,1413868.0
2007-11-15,266.755,272.427,262.462,267.828,718437.0
2007-11-16,264.302,266.142,252.957,256.943,994023.0
2007-11-17,264.302,266.142,252.957,256.943,994023.0
2007-11-18,264.302,266.142,252.957,256.943,994023.0
2007-11-19,257.556,261.849,241.612,245.292,1397253.0
2007-11-20,250.657,260.009,239.159,258.783,778343.0
2007-11-21,254.49,254.49,238.546,248.511,668618.0
2007-11-22,250.198,261.236,245.292,254.643,477106.0
2007-11-23,257.096,271.661,257.096,269.821,1050815.0
2007-11-24,257.096,271.661,257.096,269.821,1050815.0
2007-11-25,257.096,271.661,257.096,269.821,1050815.0
2007-11-26,273.04,281.779,264.455,266.755,1641688.0
2007-11-27,263.689,269.821,256.483,258.936,1505716.0
2007-11-28,262.769,275.953,258.17,271.354,481967.0
2007-11-29,273.654,273.654,255.717,265.835,570640.0
2007-11-30,264.915,289.598,264.915,285.305,1720719.0
2007-12-01,264.915,289.598,264.915,285.305,1720719.0
2007-12-02,264.915,289.598,264.915,285.305,1720719.0
2007-12-03,277.946,286.531,275.953,284.845,547668.0
2007-12-04,285.152,285.152,267.061,269.514,1402849.0
2007-12-05,269.205,279.88,269.205,274.62,586808.0
2007-12-06,278.488,290.865,270.597,273.382,461386.0
2007-12-07,275.393,284.212,269.359,281.273,369315.0
2007-12-08,275.393,284.212,269.359,281.273,369315.0
2007-12-09,275.393,284.212,269.359,281.273,369315.0
2007-12-10,278.488,280.035,268.895,277.559,658691.0
2007-12-11,281.582,281.582,272.763,274.775,359035.0
2007-12-12,267.348,283.439,267.348,277.559,362612.0
2007-12-13,271.68,277.559,261.16,263.635,745044.0
2007-12-14,265.492,267.348,251.567,256.828,534476.0
2007-12-15,265.492,267.348,251.567,256.828,534476.0
2007-12-16,265.492,267.348,251.567,256.828,534476.0
2007-12-17,253.733,256.518,241.511,252.341,655486.0
2007-12-18,248.473,256.673,247.545,253.269,422450.0
2007-12-19,252.496,256.673,248.782,251.877,804382.0
2007-12-20,253.733,262.088,252.341,259.612,370787.0
2007-12-21,263.016,263.016,253.888,255.435,757919.0
2007-12-22,263.016,263.016,253.888,255.435,757919.0
2007-12-23,263.016,263.016,253.888,255.435,757919.0
2007-12-24,259.303,259.922,255.126,257.446,22909.0
2007-12-25,259.303,259.922,255.126,257.446,22909.0
2007-12-26,259.303,259.922,255.126,257.446,22909.0
2007-12-27,253.733,260.386,252.031,256.209,263060.0
2007-12-28,253.733,258.065,253.733,257.601,118003.0
2007-12-29,253.733,258.065,253.733,257.601,118003.0
2007-12-30,253.733,258.065,253.733,257.601,118003.0
2007-12-31,255.59,271.061,254.662,271.061,271309.0
2008-01-01,255.59,271.061,254.662,271.061,271309.0
2008-01-02,264.254,265.956,258.839,263.016,1144537.0
2008-01-03,262.397,265.801,258.375,263.79,580151.0
2008-01-04,261.16,262.397,239.345,245.843,584181.0
2008-01-05,261.16,262.397,239.345,245.843,584181.0
2008-01-06,261.16,262.397,239.345,245.843,584181.0
2008-01-07,244.605,247.39,232.073,236.715,512489.0
2008-01-08,237.024,244.45,235.786,239.499,721083.0
2008-01-09,238.881,238.881,226.813,229.598,1389411.0
2008-01-10,237.024,238.262,221.707,226.349,1263647.0
2008-01-11,225.884,229.752,216.602,219.541,1046939.0
2008-01-12,225.884,229.752,216.602,219.541,1046939.0
2008-01-13,225.884,229.752,216.602,219.541,1046939.0
2008-01-14,223.564,238.262,223.564,235.167,972100.0
2008-01-15,228.979,237.952,221.862,228.979,826567.0
2008-01-16,228.979,233.311,219.696,231.454,2170721.0
2008-01-17,232.073,243.367,232.073,235.322,1415499.0
2008-01-18,233.311,241.201,227.741,233.93,766282.0
2008-01-19,233.311,241.201,227.741,233.93,766282.0
2008-01-20,233.311,241.201,227.741,233.93,766282.0
2008-01-21,228.979,237.643,224.647,225.42,876970.0
2008-01-22,217.839,245.069,213.507,242.594,1228304.0
2008-01-23,248.782,265.801,244.45,247.545,1532879.0
2008-01-24,258.065,269.205,247.545,253.733,908992.0
2008-01-25,256.828,259.303,247.39,258.375,1229350.0
2008-01-26,256.828,259.303,247.39,258.375,1229350.0
2008-01-27,256.828,259.303,247.39,258.375,1229350.0
2008-01-28,251.258,256.054,244.605,247.545,520969.0
2008-01-29,251.258,256.209,247.545,253.269,428826.0
2008-01-30,253.114,256.673,247.545,249.246,555061.0
2008-01-31,252.496,258.375,242.748,256.209,870543.0
2008-02-01,256.054,259.922,246.926,259.612,916009.0
2008-02-02,256.054,259.922,246.926,259.612,916009.0
2008-02-03,256.054,259.922,246.926,259.612,916009.0
2008-02-04,260.85,263.79,254.352,258.065,585017.0
2008-02-05,256.828,258.375,247.545,253.114,1368893.0
2008-02-06,250.639,256.363,236.096,241.82,800815.0
2008-02-07,238.262,250.484,228.36,230.371,798038.0
2008-02-08,234.549,247.545,228.36,245.224,1021601.0
2008-02-09,234.549,247.545,228.36,245.224,1021601.0
2008-02-10,234.549,247.545,228.36,245.224,1021601.0
2008-02-11,239.809,244.45,237.024,238.571,188112.0
2008-02-12,243.213,252.496,239.345,250.02,706386.0
2008-02-13,246.307,256.828,246.307,255.59,360387.0
2008-02-14,257.446,261.16,250.639,250.639,506903.0
2008-02-15,250.639,252.341,244.296,246.152,684646.0
2008-02-16,250.639,252.341,244.296,246.152,684646.0
2008-02-17,250.639,252.341,244.296,246.152,684646.0
2008-02-18,245.997,251.877,245.997,250.639,129884.0
2008-02-19,245.069,253.733,245.069,252.496,104772.0
2008-02-20,247.545,252.186,247.545,250.794,156845.0
2008-02-21,252.496,253.733,250.794,252.341,382152.0
2008-02-22,250.639,257.911,250.02,253.733,599046.0
2008-02-23,250.639,257.911,250.02,253.733,599046.0
2008-02-24,250.639,257.911,250.02,253.733,599046.0
2008-02-25,259.922,271.216,256.828,270.133,827757.0
2008-02-26,272.299,275.393,256.828,272.763,589434.0
2008-02-27,269.824,277.559,265.956,277.095,255220.0
2008-02-28,277.869,279.88,272.609,276.476,872275.0
2008-02-29,277.095,279.261,264.254,268.741,498482.0
2008-03-01,277.095,279.261,264.254,268.741,498482.0
2008-03-02,277.095,279.261,264.254,268.741,498482.0
2008-03-03,261.16,274.775,261.16,268.431,356036.0
2008-03-04,273.846,273.846,260.695,264.409,246853.0
2008-03-05,264.254,283.129,264.254,279.416,598431.0
2008-03-06,278.488,278.488,269.669,273.227,389144.0
2008-03-07,267.039,274.156,254.971,258.22,734240.0
2008-03-08,267.039,274.156,254.971,258.22,734240.0
2008-03-09,267.039,274.156,254.971,258.22,734240.0
2008-03-10,262.707,262.707,250.639,252.496,730658.0
2008-03-11,254.971,269.205,254.971,267.348,666193.0
2008-03-12,271.835,273.227,267.348,272.454,191956.0
2008-03-13,266.11,269.359,257.292,258.375,248912.0
2008-03-14,263.016,266.11,256.828,259.612,306749.0
2008-03-15,263.016,266.11,256.828,259.612,306749.0
2008-03-16,263.016,266.11,256.828,259.612,306749.0
2008-03-17,253.733,269.205,250.948,264.718,636336.0
2008-03-18,269.824,272.299,256.828,258.684,3698319.0
2008-03-19,258.684,259.922,250.639,256.363,600767.0
2008-03-20,258.065,258.529,249.401,249.401,1485865.0
2008-03-21,258.065,258.529,249.401,249.401,1485865.0
2008-03-22,258.065,258.529,249.401,249.401,1485865.0
2008-03-23,258.065,258.529,249.401,249.401,1485865.0
2008-03-24,258.065,258.529,249.401,249.401,1485865.0
2008-03-25,257.601,261.933,252.96,258.684,353656.0
2008-03-26,256.828,259.922,252.805,255.745,409718.0
2008-03-27,259.458,265.492,258.375,263.79,490950.0
2008-03-28,259.922,265.027,256.982,263.016,638751.0
2008-03-29,259.922,265.027,256.982,263.016,638751.0
2008-03-30,259.922,265.027,256.982,263.016,638751.0
2008-03-31,258.994,270.752,256.828,269.05,388191.0
2008-04-01,264.254,278.178,263.944,277.559,620733.0
2008-04-02,272.299,276.476,263.016,274.156,511383.0
2008-04-03,275.393,277.405,266.11,268.276,303426.0
2008-04-04,269.205,269.205,263.944,267.348,403721.0
2008-04-05,269.205,269.205,263.944,267.348,403721.0
2008-04-06,269.205,269.205,263.944,267.348,403721.0
2008-04-07,266.11,271.061,265.646,270.442,426967.0
2008-04-08,271.061,271.061,255.126,261.16,370901.0
2008-04-09,263.016,267.967,262.861,265.492,1110352.0
2008-04-10,266.884,267.658,253.733,259.922,814683.0
2008-04-11,256.982,263.016,250.639,254.971,529963.0
2008-04-12,256.982,263.016,250.639,254.971,529963.0
2008-04-13,256.982,263.016,250.639,254.971,529963.0
2008-04-14,256.209,257.601,249.711,256.673,460272.0
2008-04-15,259.922,260.077,250.948,253.888,540996.0
2008-04-16,258.065,258.065,249.092,250.02,886205.0
2008-04-17,250.639,254.662,248.937,250.639,1632998.0
2008-04-18,253.114,253.733,248.163,252.496,436694.0
2008-04-19,253.114,253.733,248.163,252.496,436694.0
2008-04-20,253.114,253.733,248.163,252.496,436694.0
2008-04-21,250.484,254.197,243.986,248.163,648039.0
2008-04-22,245.533,247.699,237.643,241.511,1007986.0
2008-04-23,240.428,248.163,238.726,246.307,698665.0
2008-04-24,247.545,247.545,240.428,243.213,508215.0
2008-04-25,240.118,243.986,239.345,241.356,718980.0
2008-04-26,240.118,243.986,239.345,241.356,718980.0
2008-04-27,240.118,243.986,239.345,241.356,718980.0
2008-04-28,244.605,246.307,242.748,244.914,488208.0
2008-04-29,240.118,244.141,240.118,241.356,411038.0
2008-04-30,238.262,248.163,238.262,243.831,556264.0
2008-05-01,242.594,242.594,235.167,235.322,286098.0
2008-05-02,241.047,243.058,235.786,241.356,1244306.0
2008-05-03,241.047,243.058,235.786,241.356,1244306.0
2008-05-04,241.047,243.058,235.786,241.356,1244306.0
2008-05-05,241.047,243.058,235.786,241.356,1244306.0
2008-05-06,246.926,246.926,239.19,245.224,423318.0
2008-05-07,246.926,248.937,241.356,248.782,851501.0
2008-05-08,248.473,251.877,246.152,250.639,505075.0
2008-05-09,250.639,250.794,246.462,248.937,630338.0
2008-05-10,250.639,250.794,246.462,248.937,630338.0
2008-05-11,250.639,250.794,246.462,248.937,630338.0
2008-05-12,250.175,252.496,247.699,252.496,399806.0
2008-05-13,252.496,253.579,244.45,245.997,324559.0
2008-05-14,243.213,249.401,242.13,246.616,518097.0
2008-05-15,244.45,250.948,242.13,250.948,374745.0
2008-05-16,252.496,257.292,246.152,248.009,480803.0
2008-05-17,252.496,257.292,246.152,248.009,480803.0
2008-05-18,252.496,257.292,246.152,248.009,480803.0
2008-05-19,251.258,251.258,233.93,238.262,1356658.0
2008-05-20,232.073,237.333,231.918,236.405,683510.0
2008-05-21,237.488,237.488,229.752,233.311,1246386.0
2008-05-22,230.216,234.549,226.503,230.371,1085174.0
2008-05-23,231.918,232.073,226.503,227.122,532085.0
2008-05-24,231.918,232.073,226.503,227.122,532085.0
2008-05-25,231.918,232.073,226.503,227.122,532085.0
2008-05-26,231.918,232.073,226.503,227.122,532085.0
2008-05-27,231.145,231.145,215.983,218.458,810894.0
2008-05-28,218.613,218.613,209.02,209.02,645189.0
2008-05-29,212.734,212.888,198.964,202.522,963040.0
2008-05-30,204.224,207.319,200.202,204.224,1521990.0
2008-05-31,204.224,207.319,200.202,204.224,1521990.0
2008-06-01,204.224,207.319,200.202,204.224,1521990.0
2008-06-02,203.915,203.915,198.036,200.666,958776.0
2008-06-03,198.036,206.39,197.262,205.926,1245872.0
2008-06-04,206.236,206.545,202.213,205.307,1272877.0
2008-06-05,202.987,208.092,202.987,205.153,427372.0
2008-06-06,208.092,216.137,197.417,201.285,1055408.0
2008-06-07,208.092,216.137,197.417,201.285,1055408.0
2008-06-08,208.092,216.137,197.417,201.285,1055408.0
2008-06-09,198.036,200.975,194.323,195.87,693658.0
2008-06-10,195.56,195.56,189.99,193.085,1056226.0
2008-06-11,192.77,197.495,186.47,194.66,1151112.0
2008-06-12,190.407,196.392,190.407,192.14,1143524.0
2008-06-13,192.14,199.542,192.14,196.865,786022.0
2008-06-14,192.14,199.542,192.14,196.865,786022.0
2008-06-15,192.14,199.542,192.14,196.865,786022.0
2008-06-16,200.172,203.007,198.124,200.329,354030.0
2008-06-17,198.124,207.731,198.124,199.069,614726.0
2008-06-18,198.439,201.432,192.455,195.447,453914.0
2008-06-19,193.4,193.557,190.092,191.667,1345406.0
2008-06-20,195.29,195.29,188.36,192.77,2045102.0
2008-06-21,195.29,195.29,188.36,192.77,2045102.0
2008-06-22,195.29,195.29,188.36,192.77,2045102.0
2008-06-23,186.155,188.99,183.95,184.58,953750.0
2008-06-24,183.005,184.423,165.681,178.438,1227373.0
2008-06-25,176.391,182.69,176.391,180.17,471974.0
2008-06-26,182.69,184.58,179.54,179.698,1134065.0
2008-06-27,181.588,183.635,175.131,179.855,657915.0
2008-06-28,181.588,183.635,175.131,179.855,657915.0
2008-06-29,181.588,183.635,175.131,179.855,657915.0
2008-06-30,179.54,182.375,179.383,180.8,280419.0
2008-07-01,180.8,181.115,171.351,175.131,692774.0
2008-07-02,176.233,176.233,162.846,165.366,1845239.0
2008-07-03,162.531,165.839,156.074,160.641,923720.0
2008-07-04,160.641,163.634,158.909,158.909,336053.0
2008-07-05,160.641,163.634,158.909,158.909,336053.0
2008-07-06,160.641,163.634,158.909,158.909,336053.0
2008-07-07,158.909,161.744,153.082,155.759,419706.0
2008-07-08,155.917,158.437,151.192,156.389,1263908.0
2008-07-09,157.492,167.729,157.492,163.791,796020.0
2008-07-10,163.791,166.784,161.271,165.681,568902.0
2008-07-11,166.941,168.516,162.846,164.421,829071.0
2008-07-12,166.941,168.516,162.846,164.421,829071.0
2008-07-13,166.941,168.516,162.846,164.421,829071.0
2008-07-14,163.791,168.674,162.531,165.681,573565.0
2008-07-15,166.311,166.311,157.807,162.374,1481401.0
2008-07-16,161.429,165.681,155.129,162.689,745451.0
2008-07-17,167.886,170.878,166.469,170.721,1113792.0
2008-07-18,168.516,187.73,168.516,182.69,787064.0
2008-07-19,168.516,187.73,168.516,182.69,787064.0
2008-07-20,168.516,187.73,168.516,182.69,787064.0
2008-07-21,179.54,199.699,179.54,199.069,809353.0
2008-07-22,196.55,202.849,190.407,199.227,1256746.0
2008-07-23,199.227,211.511,199.069,207.102,1952383.0
2008-07-24,207.574,208.834,202.849,203.952,513684.0
2008-07-25,204.109,204.109,193.085,195.762,396092.0
2008-07-26,204.109,204.109,193.085,195.762,396092.0
2008-07-27,204.109,204.109,193.085,195.762,396092.0
2008-07-28,195.29,197.022,191.037,191.037,215718.0
2008-07-29,189.62,197.495,185.84,195.605,331649.0
2008-07-30,197.022,201.589,194.345,195.762,448808.0
2008-07-31,195.762,199.699,195.447,196.707,339485.0
2008-08-01,195.605,205.054,195.29,204.267,317738.0
2008-08-02,195.605,205.054,195.29,204.267,317738.0
2008-08-03,195.605,205.054,195.29,204.267,317738.0
2008-08-04,200.329,211.984,200.329,206.787,301074.0
2008-08-05,207.889,228.993,205.212,226.158,729125.0
2008-08-06,226.788,226.788,216.394,219.701,809323.0
2008-08-07,220.016,220.488,210.566,218.913,251940.0
2008-08-08,220.331,226.158,217.338,226.158,380614.0
2008-08-09,220.331,226.158,217.338,226.158,380614.0
2008-08-10,220.331,226.158,217.338,226.158,380614.0
2008-08-11,229.938,243.325,228.205,240.647,1154299.0
2008-08-12,245.529,245.529,234.978,242.38,646295.0
2008-08-13,240.647,242.537,198.439,210.881,2655104.0
2008-08-14,214.189,215.606,201.432,204.267,1010465.0
2008-08-15,204.739,217.338,201.274,215.449,382448.0
2008-08-16,204.739,217.338,201.274,215.449,382448.0
2008-08-17,204.739,217.338,201.274,215.449,382448.0
2008-08-18,210.724,233.088,210.724,222.221,617049.0
2008-08-19,219.543,221.748,203.479,205.842,358422.0
2008-08-20,210.251,210.251,196.707,200.014,547904.0
2008-08-21,201.747,205.212,199.542,204.739,825970.0
2008-08-22,202.849,210.094,202.849,208.991,265773.0
2008-08-23,202.849,210.094,202.849,208.991,265773.0
2008-08-24,202.849,210.094,202.849,208.991,265773.0
2008-08-25,202.849,210.094,202.849,208.991,265773.0
2008-08-26,202.849,220.488,202.849,217.338,784281.0
2008-08-27,217.968,220.488,210.881,210.881,309151.0
2008-08-28,216.709,220.488,211.039,217.968,2295086.0
2008-08-29,217.968,219.858,211.669,214.976,448159.0
2008-08-30,217.968,219.858,211.669,214.976,448159.0
2008-08-31,217.968,219.858,211.669,214.976,448159.0
2008-09-01,215.449,220.488,214.189,217.811,470414.0
2008-09-02,215.449,220.646,215.449,219.228,535990.0
2008-09-03,212.299,216.394,205.684,208.834,849816.0
2008-09-04,211.039,211.039,204.739,206.629,318008.0
2008-09-05,209.464,211.511,201.589,204.582,534830.0
2008-09-06,209.464,211.511,201.589,204.582,534830.0
2008-09-07,209.464,211.511,201.589,204.582,534830.0
2008-09-08,214.189,216.079,208.834,208.834,152721.0
2008-09-09,204.739,225.056,197.18,217.338,1559563.0
2008-09-10,217.338,224.741,212.299,218.441,523962.0
2008-09-11,222.378,223.008,211.669,220.488,374349.0
2008-09-12,223.638,230.883,217.496,230.883,407851.0
2008-09-13,223.638,230.883,217.496,230.883,407851.0
2008-09-14,223.638,230.883,217.496,230.883,407851.0
2008-09-15,226.788,230.568,213.559,221.118,841881.0
2008-09-16,214.189,223.638,213.086,216.709,1284181.0
2008-09-17,217.338,226.788,214.504,218.126,673876.0
2008-09-18,214.189,227.26,214.189,215.449,1871135.0
2008-09-19,233.088,251.987,217.338,236.08,2332556.0
2008-09-20,233.088,251.987,217.338,236.08,2332556.0
2008-09-21,233.088,251.987,217.338,236.08,2332556.0
2008-09-22,236.237,236.237,226.788,229.938,426425.0
2008-09-23,231.198,233.088,223.638,227.418,557288.0
2008-09-24,226.788,232.143,223.638,223.638,401000.0
2008-09-25,223.638,229.78,217.496,221.748,1132152.0
2008-09-26,214.976,218.598,207.102,214.031,756383.0
2008-09-27,214.976,218.598,207.102,214.031,756383.0
2008-09-28,214.976,218.598,207.102,214.031,756383.0
2008-09-29,207.259,210.251,204.897,207.889,602014.0
2008-09-30,204.739,211.039,198.754,204.739,515757.0
2008-10-01,209.149,211.039,204.739,205.999,337649.0
2008-10-02,209.149,209.306,204.739,206.787,720058.0
2008-10-03,211.039,211.039,199.227,205.369,690533.0
2008-10-04,211.039,211.039,199.227,205.369,690533.0
2008-10-05,211.039,211.039,199.227,205.369,690533.0
2008-10-06,204.739,204.739,191.51,192.77,443051.0
2008-10-07,192.14,204.109,192.14,202.849,1314849.0
2008-10-08,195.29,210.566,192.77,197.337,826783.0
2008-10-09,194.187,199.699,194.187,196.55,685083.0
2008-10-10,188.99,191.982,180.8,189.62,1300593.0
2008-10-11,188.99,191.982,180.8,189.62,1300593.0
2008-10-12,188.99,191.982,180.8,189.62,1300593.0
2008-10-13,188.99,198.912,185.84,186.47,852039.0
2008-10-14,188.99,189.777,180.958,189.62,820289.0
2008-10-15,185.84,192.14,173.241,176.233,247964.0
2008-10-16,167.571,180.17,167.571,172.926,307002.0
2008-10-17,176.391,180.328,168.359,172.611,551329.0
2008-10-18,176.391,180.328,168.359,172.611,551329.0
2008-10-19,176.391,180.328,168.359,172.611,551329.0
2008-10-20,176.391,177.651,168.831,173.871,246426.0
2008-10-21,176.391,176.391,166.469,170.721,313325.0
2008-10-22,170.091,171.351,163.634,165.996,475864.0
2008-10-23,168.831,168.831,157.649,160.641,245266.0
2008-10-24,159.382,159.382,143.79,147.412,498759.0
2008-10-25,159.382,159.382,143.79,147.412,498759.0
2008-10-26,159.382,159.382,143.79,147.412,498759.0
2008-10-27,144.892,144.892,140.01,144.735,228917.0
2008-10-28,147.412,152.137,144.892,151.192,583430.0
2008-10-29,153.082,159.854,153.082,157.019,387004.0
2008-10-30,160.012,164.579,153.082,163.791,835489.0
2008-10-31,165.051,174.816,159.382,168.674,517184.0
2008-11-01,165.051,174.816,159.382,168.674,517184.0
2008-11-02,165.051,174.816,159.382,168.674,517184.0
2008-11-03,169.304,173.241,165.839,170.091,302939.0
2008-11-04,165.051,188.832,165.051,182.69,1276432.0
2008-11-05,181.43,187.573,180.328,182.69,362235.0
2008-11-06,178.438,182.69,178.123,182.06,634432.0
2008-11-07,179.54,182.69,175.446,178.596,1030097.0
2008-11-08,179.54,182.69,175.446,178.596,1030097.0
2008-11-09,179.54,182.69,175.446,178.596,1030097.0
2008-11-10,179.383,179.54,169.933,175.131,412303.0
2008-11-11,175.131,175.131,158.909,159.224,304163.0
2008-11-12,161.901,163.634,151.192,154.342,312769.0
2008-11-13,154.342,160.012,147.727,150.562,279247.0
2008-11-14,157.964,157.964,144.735,147.885,273954.0
2008-11-15,157.964,157.964,144.735,147.885,273954.0
2008-11-16,157.964,157.964,144.735,147.885,273954.0
2008-11-17,149.775,149.775,135.285,137.018,336075.0
2008-11-18,131.663,146.782,128.198,144.892,552964.0
2008-11-19,147.412,148.042,138.908,138.908,347008.0
2008-11-20,134.183,141.742,132.608,138.593,515747.0
2008-11-21,141.9,144.892,130.718,130.718,444402.0
