,PSN LN Equity,PSN LN Equity,PSN LN Equity,PSN LN Equity,PSN LN Equity
2004-07-24,215.533,216.833,208.286,214.046,666630.0
2004-07-25,215.533,216.833,208.286,214.046,666630.0
2004-07-26,213.117,213.675,210.33,212.188,1249334.0
2004-07-27,214.604,218.506,212.56,217.576,1632756.0
2004-07-28,221.107,221.107,216.276,218.877,769197.0
2004-07-29,219.806,220.735,216.462,219.62,1088175.0
2004-07-30,218.877,220.921,217.019,217.205,1240240.0
2004-07-31,218.877,220.921,217.019,217.205,1240240.0
2004-08-01,218.877,220.921,217.019,217.205,1240240.0
2004-08-02,218.877,219.249,215.718,218.506,714737.0
2004-08-03,219.063,221.664,218.134,219.249,1925821.0
2004-08-04,216.276,219.249,212.746,215.904,1563053.0
2004-08-05,216.276,222.036,214.789,219.249,1689329.0
2004-08-06,217.391,227.796,217.205,222.965,2096275.0
2004-08-07,217.391,227.796,217.205,222.965,2096275.0
2004-08-08,217.391,227.796,217.205,222.965,2096275.0
2004-08-09,226.681,226.681,219.992,221.293,562238.0
2004-08-10,223.151,228.167,221.664,225.938,3717117.0
2004-08-11,225.938,226.309,220.364,221.293,1189319.0
2004-08-12,222.779,224.637,220.549,224.08,1352720.0
2004-08-13,226.681,226.681,220.364,221.293,2218024.0
2004-08-14,226.681,226.681,220.364,221.293,2218024.0
2004-08-15,226.681,226.681,220.364,221.293,2218024.0
2004-08-16,225.194,227.424,217.948,224.823,1062678.0
2004-08-17,223.708,225.009,221.85,223.894,830112.0
2004-08-18,222.222,226.309,219.249,223.708,514067.0
2004-08-19,222.593,229.096,222.222,227.238,691278.0
2004-08-20,227.796,230.954,225.009,229.654,1172413.0
2004-08-21,227.796,230.954,225.009,229.654,1172413.0
2004-08-22,227.796,230.954,225.009,229.654,1172413.0
2004-08-23,232.998,238.201,231.883,238.201,2632568.0
2004-08-24,240.059,244.146,235.042,240.43,4920585.0
2004-08-25,241.545,243.032,238.015,240.616,1101677.0
2004-08-26,240.616,247.677,240.616,247.491,2184392.0
2004-08-27,245.261,250.278,243.403,247.863,2160502.0
2004-08-28,245.261,250.278,243.403,247.863,2160502.0
2004-08-29,245.261,250.278,243.403,247.863,2160502.0
2004-08-30,245.261,250.278,243.403,247.863,2160502.0
2004-08-31,243.403,249.535,243.403,248.977,1681195.0
2004-09-01,251.652,251.652,246.566,249.58,1434787.0
2004-09-02,250.899,257.115,248.827,255.419,1458013.0
2004-09-03,256.55,259.187,254.101,255.419,1463723.0
2004-09-04,256.55,259.187,254.101,255.419,1463723.0
2004-09-05,256.55,259.187,254.101,255.419,1463723.0
2004-09-06,256.55,257.303,253.536,255.043,735884.0
2004-09-07,256.926,256.926,250.899,254.666,1268089.0
2004-09-08,256.173,263.707,254.478,259.94,1807214.0
2004-09-09,256.738,261.07,256.738,259.563,1222805.0
2004-09-10,258.433,264.084,257.868,258.998,977709.0
2004-09-11,258.433,264.084,257.868,258.998,977709.0
2004-09-12,258.433,264.084,257.868,258.998,977709.0
2004-09-13,263.519,263.519,259.563,259.94,867799.0
2004-09-14,259.563,259.563,253.159,254.289,1041534.0
2004-09-15,253.347,256.926,251.275,253.536,1170492.0
2004-09-16,252.029,254.478,251.087,252.594,661917.0
2004-09-17,252.406,256.738,251.464,256.361,698788.0
2004-09-18,252.406,256.738,251.464,256.361,698788.0
2004-09-19,252.406,256.738,251.464,256.361,698788.0
2004-09-20,256.926,261.447,255.043,255.043,597751.0
2004-09-21,255.043,255.608,250.899,254.854,1436291.0
2004-09-22,257.491,260.693,255.043,257.68,3352675.0
2004-09-23,256.926,256.926,240.727,242.234,2050141.0
2004-09-24,249.768,249.768,235.453,246.943,2132446.0
2004-09-25,249.768,249.768,235.453,246.943,2132446.0
2004-09-26,249.768,249.768,235.453,246.943,2132446.0
2004-09-27,244.494,250.899,244.494,249.392,1054075.0
2004-09-28,250.522,250.522,243.929,247.32,1243633.0
2004-09-29,254.666,254.666,247.508,251.275,1866185.0
2004-09-30,252.029,252.406,247.508,249.203,1271456.0
2004-10-01,250.71,250.71,246.001,247.696,1779118.0
2004-10-02,250.71,250.71,246.001,247.696,1779118.0
2004-10-03,250.71,250.71,246.001,247.696,1779118.0
2004-10-04,248.827,252.029,247.696,251.275,2127482.0
2004-10-05,248.638,258.433,246.943,248.638,1545458.0
2004-10-06,247.696,251.275,241.669,242.611,1350925.0
2004-10-07,245.436,245.436,240.727,241.481,1840410.0
2004-10-08,239.22,241.104,236.395,239.409,1679137.0
2004-10-09,239.22,241.104,236.395,239.409,1679137.0
2004-10-10,239.22,241.104,236.395,239.409,1679137.0
2004-10-11,239.032,245.248,239.032,244.118,1091347.0
2004-10-12,246.566,246.566,237.713,240.539,1495698.0
2004-10-13,240.35,246.755,233.569,235.265,3397591.0
2004-10-14,236.395,236.395,231.309,231.686,1664963.0
2004-10-15,229.802,236.395,228.672,235.076,984351.0
2004-10-16,229.802,236.395,228.672,235.076,984351.0
2004-10-17,229.802,236.395,228.672,235.076,984351.0
2004-10-18,237.337,239.409,230.367,233.004,2209352.0
2004-10-19,233.569,235.453,230.555,233.381,1599892.0
2004-10-20,230.179,230.179,223.398,226.035,3635239.0
2004-10-21,228.107,228.86,224.716,225.47,980792.0
2004-10-22,227.542,227.918,224.716,227.353,1496842.0
2004-10-23,227.542,227.918,224.716,227.353,1496842.0
2004-10-24,227.542,227.918,224.716,227.353,1496842.0
2004-10-25,227.542,229.049,225.658,228.672,1120605.0
2004-10-26,228.86,236.771,228.86,234.699,1698814.0
2004-10-27,233.569,238.09,233.569,237.525,961574.0
2004-10-28,239.597,239.597,233.569,235.453,1475218.0
2004-10-29,235.453,236.206,226.223,232.816,3059886.0
2004-10-30,235.453,236.206,226.223,232.816,3059886.0
2004-10-31,235.453,236.206,226.223,232.816,3059886.0
2004-11-01,231.686,235.641,231.686,234.699,1211634.0
2004-11-02,236.395,240.727,234.699,238.843,1040519.0
2004-11-03,239.597,241.104,237.902,239.409,1781787.0
2004-11-04,240.539,240.539,234.511,236.771,2337412.0
2004-11-05,237.148,237.713,235.83,236.583,887589.0
2004-11-06,237.148,237.713,235.83,236.583,887589.0
2004-11-07,237.148,237.713,235.83,236.583,887589.0
2004-11-08,238.655,238.655,229.802,231.686,1546947.0
2004-11-09,232.439,233.381,226.223,228.86,2995393.0
2004-11-10,226.788,238.09,225.658,237.525,6801725.0
2004-11-11,237.525,240.35,235.076,238.655,1873221.0
2004-11-12,240.35,240.539,237.902,239.22,803034.0
2004-11-13,240.35,240.539,237.902,239.22,803034.0
2004-11-14,240.35,240.539,237.902,239.22,803034.0
2004-11-15,236.96,242.987,236.96,241.292,1672738.0
2004-11-16,241.104,243.176,238.467,242.611,1510828.0
2004-11-17,242.611,250.334,242.422,249.957,3467447.0
2004-11-18,250.522,253.347,249.392,251.84,2721408.0
2004-11-19,250.145,254.101,244.871,247.696,2572906.0
2004-11-20,250.145,254.101,244.871,247.696,2572906.0
2004-11-21,250.145,254.101,244.871,247.696,2572906.0
2004-11-22,246.566,246.566,239.032,240.727,1993321.0
2004-11-23,241.104,241.104,235.265,236.206,4465443.0
2004-11-24,236.206,239.785,233.004,235.641,2626579.0
2004-11-25,236.583,236.96,229.425,231.497,2228617.0
2004-11-26,232.627,233.381,230.555,232.816,1610106.0
2004-11-27,232.627,233.381,230.555,232.816,1610106.0
2004-11-28,232.627,233.381,230.555,232.816,1610106.0
2004-11-29,232.816,232.816,227.918,227.918,1340239.0
2004-11-30,228.295,233.946,226.788,233.004,1690286.0
2004-12-01,233.758,235.265,231.686,232.439,1106981.0
2004-12-02,234.511,234.511,230.744,232.251,2334869.0
2004-12-03,230.932,234.699,228.295,233.004,2628123.0
2004-12-04,230.932,234.699,228.295,233.004,2628123.0
2004-12-05,230.932,234.699,228.295,233.004,2628123.0
2004-12-06,232.062,235.641,229.614,234.134,1780136.0
2004-12-07,232.251,234.511,231.121,233.758,2020216.0
2004-12-08,230.744,233.946,230.367,231.874,1955692.0
2004-12-09,232.439,242.799,232.439,242.046,2605787.0
2004-12-10,244.306,248.073,241.669,245.624,4103666.0
2004-12-11,244.306,248.073,241.669,245.624,4103666.0
2004-12-12,244.306,248.073,241.669,245.624,4103666.0
2004-12-13,244.683,254.289,240.35,244.683,562913.0
2004-12-14,243.741,246.755,243.364,245.813,4243846.0
2004-12-15,245.624,246.19,240.35,241.481,6262111.0
2004-12-16,243.176,263.707,242.046,263.707,5693262.0
2004-12-17,265.591,265.591,251.275,255.984,3115721.0
2004-12-18,265.591,265.591,251.275,255.984,3115721.0
2004-12-19,265.591,265.591,251.275,255.984,3115721.0
2004-12-20,256.738,257.491,253.159,255.608,1828751.0
2004-12-21,258.056,267.851,258.056,263.331,4058177.0
2004-12-22,260.882,263.707,254.101,259.94,1874251.0
2004-12-23,260.693,261.447,257.868,259.375,995908.0
2004-12-24,257.115,261.07,254.854,259.563,127110.0
2004-12-25,257.115,261.07,254.854,259.563,127110.0
2004-12-26,257.115,261.07,254.854,259.563,127110.0
2004-12-27,257.115,261.07,254.854,259.563,127110.0
2004-12-28,257.115,261.07,254.854,259.563,127110.0
2004-12-29,262.2,262.2,253.912,255.796,548459.0
2004-12-30,258.056,260.317,254.101,258.056,180605.0
2004-12-31,256.173,260.317,256.173,260.317,225491.0
2005-01-01,256.173,260.317,256.173,260.317,225491.0
2005-01-02,256.173,260.317,256.173,260.317,225491.0
2005-01-03,256.173,260.317,256.173,260.317,225491.0
2005-01-04,258.056,263.896,256.361,260.882,870861.0
2005-01-05,252.782,259.563,252.782,254.101,3310162.0
2005-01-06,256.361,257.491,248.073,248.827,1396269.0
2005-01-07,251.087,251.652,246.943,249.015,1240426.0
2005-01-08,251.087,251.652,246.943,249.015,1240426.0
2005-01-09,251.087,251.652,246.943,249.015,1240426.0
2005-01-10,246.755,250.899,243.176,248.262,1061325.0
2005-01-11,249.957,254.289,247.885,247.885,1467822.0
2005-01-12,246.001,249.768,242.987,245.436,4571406.0
2005-01-13,247.696,248.45,242.987,244.118,1521627.0
2005-01-14,243.741,254.101,243.176,252.782,2201936.0
2005-01-15,243.741,254.101,243.176,252.782,2201936.0
2005-01-16,243.741,254.101,243.176,252.782,2201936.0
2005-01-17,252.217,253.912,251.652,252.406,1234708.0
2005-01-18,254.289,257.491,248.45,253.347,1018807.0
2005-01-19,255.984,260.693,250.71,254.478,740451.0
2005-01-20,250.899,263.142,250.899,262.389,1921203.0
2005-01-21,262.389,262.389,255.419,259.187,1834705.0
2005-01-22,262.389,262.389,255.419,259.187,1834705.0
2005-01-23,262.389,262.389,255.419,259.187,1834705.0
2005-01-24,259.187,266.721,258.056,265.026,3295640.0
2005-01-25,262.577,263.142,258.056,259.375,1561895.0
2005-01-26,258.245,261.447,256.361,259.752,1095405.0
2005-01-27,252.782,261.447,252.782,259.94,985458.0
2005-01-28,261.635,263.142,259.563,260.505,685087.0
2005-01-29,261.635,263.142,259.563,260.505,685087.0
2005-01-30,261.635,263.142,259.563,260.505,685087.0
2005-01-31,259.752,270.865,259.752,270.865,1767252.0
2005-02-01,267.098,267.286,262.577,264.837,1907570.0
2005-02-02,262.577,265.403,256.55,265.403,2256641.0
2005-02-03,263.896,273.879,263.896,272.184,3395302.0
2005-02-04,271.807,287.253,271.807,282.355,4979995.0
2005-02-05,271.807,287.253,271.807,282.355,4979995.0
2005-02-06,271.807,287.253,271.807,282.355,4979995.0
2005-02-07,281.602,291.02,281.602,288.194,4413342.0
2005-02-08,288.571,298.931,288.571,297.612,4895989.0
2005-02-09,296.106,298.743,291.208,292.527,2667619.0
2005-02-10,292.527,293.845,283.862,287.064,3767639.0
2005-02-11,288.194,292.15,285.557,288.194,1282541.0
2005-02-12,288.194,292.15,285.557,288.194,1282541.0
2005-02-13,288.194,292.15,285.557,288.194,1282541.0
2005-02-14,289.325,289.325,284.427,285.369,1465273.0
2005-02-15,284.05,287.818,281.225,281.602,1480131.0
2005-02-16,282.92,282.92,272.749,273.69,4464189.0
2005-02-17,275.386,279.718,273.69,278.211,1758031.0
2005-02-18,279.153,284.427,278.211,281.978,1905373.0
2005-02-19,279.153,284.427,278.211,281.978,1905373.0
2005-02-20,279.153,284.427,278.211,281.978,1905373.0
2005-02-21,281.978,282.544,274.444,276.893,1966959.0
2005-02-22,275.386,288.571,275.386,284.427,6250038.0
2005-02-23,283.674,286.311,281.978,285.369,7505052.0
2005-02-24,287.253,287.253,283.485,283.862,1876615.0
2005-02-25,285.746,302.133,285.557,300.815,4241012.0
2005-02-26,285.746,302.133,285.557,300.815,4241012.0
2005-02-27,285.746,302.133,285.557,300.815,4241012.0
2005-02-28,303.263,304.582,287.441,293.092,6636755.0
2005-03-01,294.599,297.801,290.831,297.047,1675289.0
2005-03-02,297.612,297.612,289.325,291.773,1421394.0
2005-03-03,290.266,291.585,285.369,287.818,2544410.0
2005-03-04,293.092,296.482,287.064,292.903,1293655.0
2005-03-05,293.092,296.482,287.064,292.903,1293655.0
2005-03-06,293.092,296.482,287.064,292.903,1293655.0
2005-03-07,294.034,294.034,290.643,292.15,1700140.0
2005-03-08,293.657,297.612,291.397,292.715,1462157.0
2005-03-09,292.677,292.677,285.731,286.503,2676216.0
2005-03-10,287.082,290.554,284.188,284.188,2359622.0
2005-03-11,286.889,290.94,284.573,289.204,2876675.0
2005-03-12,286.889,290.94,284.573,289.204,2876675.0
2005-03-13,286.889,290.94,284.573,289.204,2876675.0
2005-03-14,290.747,293.255,286.889,288.046,1741682.0
2005-03-15,289.783,293.255,288.046,292.484,2680661.0
2005-03-16,297.114,305.989,293.062,305.603,5170242.0
2005-03-17,305.603,305.603,296.149,296.149,3762880.0
2005-03-18,297.693,299.429,297.114,298.272,1970858.0
2005-03-19,297.693,299.429,297.114,298.272,1970858.0
2005-03-20,297.693,299.429,297.114,298.272,1970858.0
2005-03-21,299.815,302.516,298.272,301.358,1244925.0
2005-03-22,302.902,304.445,301.358,303.288,2560093.0
2005-03-23,300.973,304.252,300.008,300.973,1946577.0
2005-03-24,299.429,302.13,298.464,300.78,1680529.0
2005-03-25,299.429,302.13,298.464,300.78,1680529.0
2005-03-26,299.429,302.13,298.464,300.78,1680529.0
2005-03-27,299.429,302.13,298.464,300.78,1680529.0
2005-03-28,299.429,302.13,298.464,300.78,1680529.0
2005-03-29,302.323,303.288,298.85,300.587,2342602.0
2005-03-30,299.815,301.744,293.448,296.921,2702166.0
2005-03-31,294.992,297.886,290.554,291.519,1899263.0
2005-04-01,288.625,297.5,288.625,294.606,1206702.0
2005-04-02,288.625,297.5,288.625,294.606,1206702.0
2005-04-03,288.625,297.5,288.625,294.606,1206702.0
2005-04-04,293.255,293.255,288.239,291.712,2590044.0
2005-04-05,292.869,294.027,290.94,292.098,1712187.0
2005-04-06,294.413,294.413,287.66,289.204,2302107.0
2005-04-07,287.66,290.168,287.274,288.239,3833968.0
2005-04-08,289.975,289.975,286.31,288.046,1776622.0
2005-04-09,289.975,289.975,286.31,288.046,1776622.0
2005-04-10,289.975,289.975,286.31,288.046,1776622.0
2005-04-11,289.011,289.011,285.731,288.046,1822309.0
2005-04-12,286.503,290.168,286.503,289.011,3021277.0
2005-04-13,289.011,294.413,288.432,292.098,1627716.0
2005-04-14,291.326,293.255,282.065,286.889,1471803.0
2005-04-15,286.31,288.625,275.12,277.821,2676876.0
2005-04-16,286.31,288.625,275.12,277.821,2676876.0
2005-04-17,286.31,288.625,275.12,277.821,2676876.0
2005-04-18,276.277,277.049,270.875,275.506,1865665.0
2005-04-19,274.541,280.715,274.541,279.364,1948708.0
2005-04-20,279.364,279.75,271.454,272.612,2209399.0
2005-04-21,270.489,281.294,268.174,269.718,2412771.0
2005-04-22,272.805,280.136,271.647,275.313,973851.0
2005-04-23,272.805,280.136,271.647,275.313,973851.0
2005-04-24,272.805,280.136,271.647,275.313,973851.0
2005-04-25,275.892,279.557,272.998,278.593,1503186.0
2005-04-26,278.978,278.978,270.682,271.84,1437353.0
2005-04-27,271.84,272.612,258.721,261.229,2461233.0
2005-04-28,265.473,267.788,256.213,260.071,2228459.0
2005-04-29,259.299,263.544,256.213,260.843,2112379.0
2005-04-30,259.299,263.544,256.213,260.843,2112379.0
2005-05-01,259.299,263.544,256.213,260.843,2112379.0
2005-05-02,259.299,263.544,256.213,260.843,2112379.0
2005-05-03,264.509,270.682,262.0,270.682,2361972.0
2005-05-04,271.261,272.226,257.949,260.457,3645127.0
2005-05-05,262.772,265.859,259.299,262.965,1529973.0
2005-05-06,264.316,265.28,261.808,263.93,765702.0
2005-05-07,264.316,265.28,261.808,263.93,765702.0
2005-05-08,264.316,265.28,261.808,263.93,765702.0
2005-05-09,263.93,268.367,263.544,267.788,857990.0
2005-05-10,269.911,271.84,263.737,264.894,1989306.0
2005-05-11,266.245,266.245,258.142,258.914,1996563.0
2005-05-12,258.914,266.052,257.37,264.894,1538021.0
2005-05-13,264.702,264.702,260.843,263.544,1025592.0
2005-05-14,264.702,264.702,260.843,263.544,1025592.0
2005-05-15,264.702,264.702,260.843,263.544,1025592.0
2005-05-16,264.509,264.509,260.843,263.93,1388091.0
2005-05-17,263.544,265.666,261.615,265.28,1716894.0
2005-05-18,267.21,276.663,263.544,273.962,2207132.0
2005-05-19,274.734,279.75,274.734,278.978,2797390.0
2005-05-20,277.821,279.364,276.277,276.277,2229174.0
2005-05-21,277.821,279.364,276.277,276.277,2229174.0
2005-05-22,277.821,279.364,276.277,276.277,2229174.0
2005-05-23,279.364,285.731,277.049,284.766,1836608.0
2005-05-24,283.03,287.274,279.943,284.573,893828.0
2005-05-25,286.31,290.168,284.188,287.467,2114165.0
2005-05-26,289.011,289.011,279.943,284.38,2442482.0
2005-05-27,285.538,290.168,282.644,289.975,1641153.0
2005-05-28,285.538,290.168,282.644,289.975,1641153.0
2005-05-29,285.538,290.168,282.644,289.975,1641153.0
2005-05-30,285.538,290.168,282.644,289.975,1641153.0
2005-05-31,288.432,293.448,286.503,288.432,1808449.0
2005-06-01,287.853,289.397,285.152,288.432,973319.0
2005-06-02,290.168,293.062,287.66,292.677,2604393.0
2005-06-03,291.133,298.85,290.94,298.272,1914222.0
2005-06-04,291.133,298.85,290.94,298.272,1914222.0
2005-06-05,291.133,298.85,290.94,298.272,1914222.0
2005-06-06,298.272,298.272,292.484,294.799,1555136.0
2005-06-07,294.413,296.535,292.677,295.571,1185553.0
2005-06-08,294.413,296.342,293.448,293.641,1895007.0
2005-06-09,289.975,292.869,285.345,287.467,1027873.0
2005-06-10,286.117,289.397,282.837,289.204,840943.0
2005-06-11,286.117,289.397,282.837,289.204,840943.0
2005-06-12,286.117,289.397,282.837,289.204,840943.0
2005-06-13,291.133,291.133,284.38,290.361,1180281.0
2005-06-14,291.326,291.326,287.853,288.239,2297589.0
2005-06-15,286.31,286.31,283.416,284.573,1566152.0
2005-06-16,287.467,289.975,284.573,289.783,779548.0
2005-06-17,293.255,293.255,286.31,288.432,1589580.0
2005-06-18,293.255,293.255,286.31,288.432,1589580.0
2005-06-19,293.255,293.255,286.31,288.432,1589580.0
2005-06-20,289.204,289.975,284.38,288.625,1483134.0
2005-06-21,287.853,288.239,281.679,282.837,1339895.0
2005-06-22,281.487,292.291,281.487,290.554,2926048.0
2005-06-23,292.677,295.185,287.274,292.291,1731723.0
2005-06-24,291.905,291.905,286.503,288.239,1281290.0
2005-06-25,291.905,291.905,286.503,288.239,1281290.0
2005-06-26,291.905,291.905,286.503,288.239,1281290.0
2005-06-27,289.011,289.397,285.731,286.889,2304505.0
2005-06-28,286.503,287.853,282.065,286.696,3079113.0
2005-06-29,276.663,292.677,276.663,290.361,2212335.0
2005-06-30,288.625,301.358,288.625,301.358,2660441.0
2005-07-01,297.114,305.989,297.114,304.638,2782555.0
2005-07-02,297.114,305.989,297.114,304.638,2782555.0
2005-07-03,297.114,305.989,297.114,304.638,2782555.0
2005-07-04,306.375,307.339,301.937,304.059,1908170.0
2005-07-05,302.13,302.902,297.693,300.973,2911803.0
2005-07-06,300.008,322.967,300.008,307.532,2847035.0
2005-07-07,309.462,310.233,294.027,301.166,4397383.0
2005-07-08,304.059,308.497,301.937,307.146,1841944.0
2005-07-09,304.059,308.497,301.937,307.146,1841944.0
2005-07-10,304.059,308.497,301.937,307.146,1841944.0
2005-07-11,310.233,310.233,304.059,307.146,1662564.0
2005-07-12,305.024,305.024,291.133,304.059,2783656.0
2005-07-13,304.831,306.761,303.095,305.989,2302710.0
2005-07-14,306.375,306.375,298.657,300.394,3907663.0
2005-07-15,300.394,301.551,295.185,299.815,1650632.0
2005-07-16,300.394,301.551,295.185,299.815,1650632.0
2005-07-17,300.394,301.551,295.185,299.815,1650632.0
2005-07-18,300.973,300.973,293.255,295.571,954604.0
2005-07-19,294.027,299.236,291.712,294.027,2162330.0
2005-07-20,292.869,299.622,292.869,294.799,1119074.0
2005-07-21,297.5,300.973,295.571,299.622,1695460.0
2005-07-22,301.358,305.603,300.394,304.831,3128085.0
2005-07-23,301.358,305.603,300.394,304.831,3128085.0
2005-07-24,301.358,305.603,300.394,304.831,3128085.0
2005-07-25,308.304,308.304,303.674,304.638,1658889.0
2005-07-26,304.638,305.989,302.709,303.288,1591838.0
2005-07-27,304.638,308.69,302.13,306.953,2512959.0
2005-07-28,306.375,308.69,304.059,305.989,923207.0
2005-07-29,307.918,310.426,303.867,308.69,1964198.0
2005-07-30,307.918,310.426,303.867,308.69,1964198.0
2005-07-31,307.918,310.426,303.867,308.69,1964198.0
2005-08-01,307.725,309.076,306.761,306.761,1191106.0
2005-08-02,308.111,308.111,301.937,302.902,2038730.0
